LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
3331;10927;St.Gallen Stadt Splügen/Bachst;24.07.2018;Dienstag;2;22;17;11;19;33;119;276;339;289;295;344;307;280;307;314;302;347;448;286;172;118;120;79;43
3332;10927;St.Gallen Stadt Splügen/Bachst;24.07.2018;Dienstag;3;8;3;2;8;12;32;81;125;124;128;150;137;156;166;130;154;183;180;151;69;39;31;20;14
3333;10927;St.Gallen Stadt Splügen/Bachst;24.07.2018;Dienstag;4;20;11;4;2;7;27;118;137;144;178;186;200;181;160;144;173;166;209;147;70;47;53;28;16
3334;10927;St.Gallen Stadt Splügen/Bachst;24.07.2018;Dienstag;5;32;13;10;12;20;56;270;359;309;250;276;335;237;327;318;309;332;432;316;196;157;138;110;49
3335;10927;St.Gallen Stadt Splügen/Bachst;24.07.2018;Dienstag;6;19;16;12;21;40;140;297;363;270;255;306;273;266;304;301;283;358;442;273;178;109;111;75;38
3336;10927;St.Gallen Stadt Splügen/Bachst;25.07.2018;Mittwoch;1;37;17;11;11;24;59;189;329;264;288;285;326;289;308;300;310;369;415;291;236;150;134;88;81
3337;10927;St.Gallen Stadt Splügen/Bachst;25.07.2018;Mittwoch;2;25;20;12;22;42;109;264;311;268;272;333;332;289;290;317;316;360;441;258;183;145;120;85;48
3338;10927;St.Gallen Stadt Splügen/Bachst;25.07.2018;Mittwoch;3;7;1;1;2;18;37;89;118;111;153;158;157;164;155;108;142;188;194;141;56;45;32;31;12
3339;10927;St.Gallen Stadt Splügen/Bachst;25.07.2018;Mittwoch;4;14;7;4;5;14;25;102;150;156;173;200;187;183;135;149;164;176;210;124;72;48;38;32;17
3340;10927;St.Gallen Stadt Splügen/Bachst;25.07.2018;Mittwoch;5;42;21;12;13;28;66;238;370;277;284;264;304;290;298;294;319;381;419;277;237;153;136;89;82
3341;10927;St.Gallen Stadt Splügen/Bachst;25.07.2018;Mittwoch;6;23;18;11;20;50;136;296;326;237;255;276;282;275;301;284;305;383;434;262;171;147;117;89;44
3342;10927;St.Gallen Stadt Splügen/Bachst;26.07.2018;Donnerstag;1;40;15;9;16;24;58;176;326;245;236;283;347;280;305;276;278;368;404;310;234;188;148;141;84
3343;10927;St.Gallen Stadt Splügen/Bachst;26.07.2018;Donnerstag;2;33;22;18;17;45;107;277;305;283;291;289;349;275;308;309;303;380;414;301;227;149;129;107;58
3344;10927;St.Gallen Stadt Splügen/Bachst;26.07.2018;Donnerstag;3;4;4;4;2;16;24;91;105;113;115;141;164;153;170;151;130;170;196;145;99;94;56;27;18
3345;10927;St.Gallen Stadt Splügen/Bachst;26.07.2018;Donnerstag;4;11;8;5;9;9;22;97;145;147;153;200;217;186;173;170;132;207;218;166;107;79;49;50;28
3346;10927;St.Gallen Stadt Splügen/Bachst;26.07.2018;Donnerstag;5;45;19;10;19;24;72;220;370;255;247;292;353;303;282;278;270;388;425;322;230;168;145;155;95
3347;10927;St.Gallen Stadt Splügen/Bachst;26.07.2018;Donnerstag;6;29;21;16;16;56;116;312;313;258;263;246;304;272;284;293;300;368;410;293;221;150;139;100;57
3348;10927;St.Gallen Stadt Splügen/Bachst;27.07.2018;Freitag;1;35;23;11;12;14;52;179;296;246;270;338;336;298;325;328;307;338;341;286;224;163;138;121;96
3349;10927;St.Gallen Stadt Splügen/Bachst;27.07.2018;Freitag;2;37;18;11;26;38;103;218;290;270;310;347;377;290;312;314;337;373;353;231;165;134;120;107;81
3350;10927;St.Gallen Stadt Splügen/Bachst;27.07.2018;Freitag;3;10;6;12;7;14;18;90;98;111;160;164;187;153;154;143;144;169;195;125;76;46;37;31;23
3351;10927;St.Gallen Stadt Splügen/Bachst;27.07.2018;Freitag;4;13;4;8;11;6;19;91;125;156;202;198;222;168;172;179;190;195;198;138;58;54;44;44;35
3352;10927;St.Gallen Stadt Splügen/Bachst;27.07.2018;Freitag;5;36;24;12;13;14;64;221;330;251;278;319;305;289;325;326;316;349;339;301;221;167;144;128;95
3353;10927;St.Gallen Stadt Splügen/Bachst;27.07.2018;Freitag;6;37;19;15;21;50;111;261;299;232;279;297;310;263;297;279;303;369;354;231;186;133;120;101;72
3354;10927;St.Gallen Stadt Splügen/Bachst;28.07.2018;Samstag;1;63;32;18;27;22;18;72;80;143;214;286;265;277;283;310;253;263;251;161;133;128;89;99;86
3355;10927;St.Gallen Stadt Splügen/Bachst;28.07.2018;Samstag;2;71;39;28;34;36;37;81;112;194;279;290;360;340;273;303;285;265;199;153;131;114;119;110;69
3356;10927;St.Gallen Stadt Splügen/Bachst;28.07.2018;Samstag;3;10;8;2;9;13;6;28;17;106;135;163;164;152;158;169;154;131;76;40;38;43;26;29;19
3357;10927;St.Gallen Stadt Splügen/Bachst;28.07.2018;Samstag;4;24;19;10;16;12;15;30;59;129;167;190;231;213;182;205;167;149;77;54;43;44;33;34;32
3358;10927;St.Gallen Stadt Splügen/Bachst;28.07.2018;Samstag;5;69;36;18;26;24;27;73;101;135;201;260;272;289;282;325;258;256;247;172;134;130;83;104;87
3359;10927;St.Gallen Stadt Splügen/Bachst;28.07.2018;Samstag;6;62;31;21;25;39;36;80;89;163;232;243;303;291;249;283;277;244;198;159;125;115;112;112;58
3360;10927;St.Gallen Stadt Splügen/Bachst;29.07.2018;Sonntag;1;55;46;24;23;19;22;31;32;43;88;108;145;145;166;151;160;144;175;218;167;133;136;92;57
3361;10927;St.Gallen Stadt Splügen/Bachst;29.07.2018;Sonntag;2;56;32;33;27;35;23;35;36;74;113;121;148;158;160;176;177;129;155;157;158;142;97;84;50
3362;10927;St.Gallen Stadt Splügen/Bachst;29.07.2018;Sonntag;3;15;6;11;8;5;5;9;13;17;31;35;46;55;54;37;30;19;27;41;41;33;33;22;14
3363;10927;St.Gallen Stadt Splügen/Bachst;29.07.2018;Sonntag;4;19;12;11;12;7;6;6;6;14;23;32;42;56;37;35;24;28;37;52;45;45;31;24;17
3364;10927;St.Gallen Stadt Splügen/Bachst;29.07.2018;Sonntag;5;53;50;21;24;16;19;30;31;40;84;105;135;143;162;140;157;150;175;214;158;137;135;87;64
3365;10927;St.Gallen Stadt Splügen/Bachst;29.07.2018;Sonntag;6;53;24;27;23;30;19;36;43;76;117;123;146;154;175;170;180;125;147;146;147;136;98;77;55
3366;10927;St.Gallen Stadt Splügen/Bachst;30.07.2018;Montag;1;29;17;7;14;17;48;190;295;223;277;286;312;268;309;301;278;346;374;291;200;148;130;86;54
3367;10927;St.Gallen Stadt Splügen/Bachst;30.07.2018;Montag;2;35;22;18;30;39;89;226;280;254;262;308;285;252;307;301;276;327;438;232;135;110;78;55;39
3368;10927;St.Gallen Stadt Splügen/Bachst;30.07.2018;Montag;3;9;6;2;9;12;23;78;107;113;145;120;166;159;149;131;161;204;235;151;67;35;29;17;15
3369;10927;St.Gallen Stadt Splügen/Bachst;30.07.2018;Montag;4;14;6;6;6;5;23;109;141;155;144;192;201;178;172;153;176;199;234;130;61;44;36;27;22
3370;10927;St.Gallen Stadt Splügen/Bachst;30.07.2018;Montag;5;32;14;9;12;18;58;245;343;237;259;303;320;266;312;308;275;361;398;287;201;141;128;94;57
3371;10927;St.Gallen Stadt Splügen/Bachst;30.07.2018;Montag;6;32;20;15;32;50;100;253;296;220;252;249;259;237;288;296;254;358;464;252;139;99;72;53;34
3372;10927;St.Gallen Stadt Splügen/Bachst;31.07.2018;Dienstag;1;32;13;16;11;20;42;203;303;245;242;309;296;266;316;316;324;366;335;275;184;150;125;107;80
3373;10927;St.Gallen Stadt Splügen/Bachst;31.07.2018;Dienstag;2;30;15;8;20;39;91;222;308;242;295;309;358;253;358;374;315;334;375;230;143;120;103;88;62
3374;10927;St.Gallen Stadt Splügen/Bachst;31.07.2018;Dienstag;3;5;7;2;8;13;21;75;111;135;166;162;176;156;159;151;169;205;187;139;73;35;44;25;16
3375;10927;St.Gallen Stadt Splügen/Bachst;31.07.2018;Dienstag;4;10;5;5;6;4;17;103;152;186;217;221;242;175;185;219;233;201;237;126;51;42;25;27;17
3376;10927;St.Gallen Stadt Splügen/Bachst;31.07.2018;Dienstag;5;34;11;17;11;20;50;260;354;270;244;307;308;265;320;322;369;418;384;267;179;150;125;107;78
3377;10927;St.Gallen Stadt Splügen/Bachst;31.07.2018;Dienstag;6;27;15;5;21;49;108;253;322;215;244;251;307;233;329;321;301;381;378;243;162;115;123;88;62
3378;10927;St.Gallen Stadt Splügen/Bachst;01.08.2018;Mittwoch;1;70;35;28;15;16;14;46;47;71;110;136;128;168;150;145;159;177;165;181;127;141;128;111;65
3379;10927;St.Gallen Stadt Splügen/Bachst;01.08.2018;Mittwoch;2;39;32;23;15;21;14;55;48;95;98;155;114;135;126;116;118;155;167;142;112;89;130;84;66
3380;10927;St.Gallen Stadt Splügen/Bachst;01.08.2018;Mittwoch;3;9;7;3;4;4;4;10;12;28;29;48;31;56;32;34;46;48;43;59;37;43;29;19;18
3381;10927;St.Gallen Stadt Splügen/Bachst;01.08.2018;Mittwoch;4;10;10;5;0;3;5;14;16;20;26;44;44;56;31;29;33;44;49;53;36;38;39;29;24
3382;10927;St.Gallen Stadt Splügen/Bachst;01.08.2018;Mittwoch;5;71;35;28;12;16;13;51;50;63;110;134;134;160;148;146;156;176;173;178;126;137;137;119;60
3383;10927;St.Gallen Stadt Splügen/Bachst;01.08.2018;Mittwoch;6;38;29;19;15;23;12;56;47;95;101;156;110;130;126;124;125;158;170;148;112;91;129;82;56
3384;10927;St.Gallen Stadt Splügen/Bachst;02.08.2018;Donnerstag;1;36;18;16;12;21;38;181;298;252;276;287;318;284;317;295;327;358;388;358;223;158;149;109;60
3385;10927;St.Gallen Stadt Splügen/Bachst;02.08.2018;Donnerstag;2;22;17;8;24;44;76;255;285;252;284;321;355;279;333;311;339;414;449;338;198;136;115;78;54
3386;10927;St.Gallen Stadt Splügen/Bachst;02.08.2018;Donnerstag;3;8;10;2;3;13;25;78;88;121;145;157;173;164;159;144;153;193;202;138;99;59;48;25;8
3387;10927;St.Gallen Stadt Splügen/Bachst;02.08.2018;Donnerstag;4;6;7;4;7;8;12;96;109;145;169;196;212;197;188;168;192;219;239;181;109;86;35;25;23
3388;10927;St.Gallen Stadt Splügen/Bachst;02.08.2018;Donnerstag;5;37;15;17;17;20;46;225;336;251;263;283;315;286;326;304;327;375;391;350;221;160;143;114;72
3389;10927;St.Gallen Stadt Splügen/Bachst;02.08.2018;Donnerstag;6;25;17;7;24;52;97;288;307;229;254;285;315;249;314;293;309;402;419;299;192;115;125;86;51
3390;10927;St.Gallen Stadt Splügen/Bachst;03.08.2018;Freitag;1;38;18;7;16;22;46;182;305;253;259;309;302;276;327;307;316;368;351;291;210;166;128;120;96
3391;10927;St.Gallen Stadt Splügen/Bachst;03.08.2018;Freitag;2;32;37;16;16;46;95;235;286;270;327;348;376;285;311;342;359;402;382;256;201;117;114;102;81
3392;10927;St.Gallen Stadt Splügen/Bachst;03.08.2018;Freitag;3;12;2;4;7;11;25;69;93;113;146;157;187;124;153;161;185;185;175;114;88;45;32;25;19
3393;10927;St.Gallen Stadt Splügen/Bachst;03.08.2018;Freitag;4;10;11;4;4;10;16;96;121;182;185;194;207;203;160;186;224;221;196;133;62;58;33;44;28
3394;10927;St.Gallen Stadt Splügen/Bachst;03.08.2018;Freitag;5;38;17;5;13;24;56;232;342;275;262;289;298;305;326;296;313;381;352;288;207;173;135;125;99
3395;10927;St.Gallen Stadt Splügen/Bachst;03.08.2018;Freitag;6;32;28;14;18;51;115;262;298;226;292;290;344;246;304;309;317;381;365;238;226;109;109;91;78
3396;10927;St.Gallen Stadt Splügen/Bachst;04.08.2018;Samstag;1;90;46;32;35;21;16;58;85;160;225;278;299;287;315;285;259;288;227;216;150;144;142;131;103
3397;10927;St.Gallen Stadt Splügen/Bachst;04.08.2018;Samstag;2;69;41;35;32;39;31;78;119;194;259;323;347;298;282;273;308;264;196;155;123;114;123;110;69
3398;10927;St.Gallen Stadt Splügen/Bachst;04.08.2018;Samstag;3;14;8;8;6;7;7;17;25;97;141;153;198;150;153;143;122;117;84;55;36;32;29;24;17
3399;10927;St.Gallen Stadt Splügen/Bachst;04.08.2018;Samstag;4;23;17;5;12;10;10;22;56;141;154;200;254;225;187;169;173;150;53;45;40;44;29;32;20
3400;10927;St.Gallen Stadt Splügen/Bachst;04.08.2018;Samstag;5;89;45;27;34;24;20;61;99;164;215;272;295;306;310;279;255;285;199;208;147;148;136;135;99
3401;10927;St.Gallen Stadt Splügen/Bachst;04.08.2018;Samstag;6;59;33;34;24;40;30;75;100;155;238;275;293;246;255;241;252;228;202;153;116;104;118;106;63
3402;10927;St.Gallen Stadt Splügen/Bachst;05.08.2018;Sonntag;1;77;59;18;23;33;21;36;29;51;96;116;149;150;197;163;164;176;166;281;156;160;129;86;49
3403;10927;St.Gallen Stadt Splügen/Bachst;05.08.2018;Sonntag;2;79;45;28;27;28;23;38;48;78;147;139;180;145;189;172;214;164;183;184;180;152;145;79;43
3404;10927;St.Gallen Stadt Splügen/Bachst;05.08.2018;Sonntag;3;20;11;4;7;8;5;13;10;22;36;37;53;40;49;43;46;26;33;65;47;43;26;18;10
3405;10927;St.Gallen Stadt Splügen/Bachst;05.08.2018;Sonntag;4;27;10;15;9;12;6;9;10;16;31;45;39;41;31;34;40;42;59;61;50;42;45;26;14
3406;10927;St.Gallen Stadt Splügen/Bachst;05.08.2018;Sonntag;5;79;56;22;19;31;21;33;32;44;88;118;139;156;185;161;157;185;175;278;155;161;135;88;54
3407;10927;St.Gallen Stadt Splügen/Bachst;05.08.2018;Sonntag;6;77;40;20;22;22;20;41;52;76;142;137;186;151;193;180;216;155;166;183;178;160;127;74;44
3408;10927;St.Gallen Stadt Splügen/Bachst;06.08.2018;Montag;1;33;16;11;18;20;70;264;397;276;300;316;323;291;339;339;352;387;501;365;226;172;120;80;44
3409;10927;St.Gallen Stadt Splügen/Bachst;06.08.2018;Montag;2;29;14;12;22;53;115;317;375;340;358;352;380;305;352;321;366;446;493;324;186;132;103;66;37
3410;10927;St.Gallen Stadt Splügen/Bachst;06.08.2018;Montag;3;13;6;3;6;11;27;92;133;120;151;179;180;162;162;153;178;227;274;173;71;50;24;21;10
3411;10927;St.Gallen Stadt Splügen/Bachst;06.08.2018;Montag;4;13;8;6;9;5;25;136;151;186;199;227;241;215;175;176;200;233;303;153;78;54;28;28;20
3412;10927;St.Gallen Stadt Splügen/Bachst;06.08.2018;Montag;5;28;17;10;17;21;82;336;421;303;276;290;325;299;344;344;349;391;529;347;224;164;121;88;53
3413;10927;St.Gallen Stadt Splügen/Bachst;06.08.2018;Montag;6;23;14;9;19;62;133;351;391;299;288;289;322;261;352;303;346;453;505;333;181;122;101;66;35
3414;10927;St.Gallen Stadt Splügen/Bachst;07.08.2018;Dienstag;1;30;17;10;14;17;76;259;418;284;306;298;358;294;378;325;343;429;464;390;257;176;181;131;68
3415;10927;St.Gallen Stadt Splügen/Bachst;07.08.2018;Dienstag;2;28;14;9;17;58;119;337;401;340;331;379;373;327;377;347;365;437;543;358;195;148;132;83;53
3416;10927;St.Gallen Stadt Splügen/Bachst;07.08.2018;Dienstag;3;7;4;2;5;14;38;103;123;115;161;160;185;193;171;167;175;241;267;181;79;66;37;29;13
3417;10927;St.Gallen Stadt Splügen/Bachst;07.08.2018;Dienstag;4;9;4;3;2;10;18;137;179;176;181;209;221;224;188;180;189;229;268;151;84;48;47;52;20
3418;10927;St.Gallen Stadt Splügen/Bachst;07.08.2018;Dienstag;5;31;16;10;12;19;80;323;467;309;293;282;324;311;366;333;328;436;466;368;259;161;188;145;75
3419;10927;St.Gallen Stadt Splügen/Bachst;07.08.2018;Dienstag;6;28;13;9;18;69;147;369;393;305;306;322;304;323;350;349;337;454;547;376;189;155;133;81;53
3420;10927;St.Gallen Stadt Splügen/Bachst;08.08.2018;Mittwoch;1;38;12;5;10;25;66;263;414;289;304;334;348;321;357;335;290;435;531;391;273;180;138;121;86
3421;10927;St.Gallen Stadt Splügen/Bachst;08.08.2018;Mittwoch;2;21;17;11;23;46;122;365;394;300;352;365;383;324;382;387;393;439;530;379;209;152;148;101;54
3422;10927;St.Gallen Stadt Splügen/Bachst;08.08.2018;Mittwoch;3;6;6;1;0;19;33;105;128;136;162;173;172;183;167;164;130;242;247;164;86;67;36;30;15
3423;10927;St.Gallen Stadt Splügen/Bachst;08.08.2018;Mittwoch;4;7;8;3;5;12;18;148;178;166;200;166;217;187;149;185;176;220;268;196;78;65;54;37;20
3424;10927;St.Gallen Stadt Splügen/Bachst;08.08.2018;Mittwoch;5;39;12;7;12;26;72;332;473;320;295;297;332;301;345;339;291;451;552;392;259;172;147;132;89
3425;10927;St.Gallen Stadt Splügen/Bachst;08.08.2018;Mittwoch;6;21;15;11;19;57;144;391;407;297;307;340;326;308;393;373;351;476;537;357;211;149;138;102;55
3426;10927;St.Gallen Stadt Splügen/Bachst;09.08.2018;Donnerstag;1;37;18;10;15;18;68;258;393;310;268;294;331;321;357;324;362;368;472;396;301;217;165;125;62
3427;10927;St.Gallen Stadt Splügen/Bachst;09.08.2018;Donnerstag;2;27;26;12;23;41;131;342;402;334;327;362;402;301;363;360;377;491;525;370;250;187;128;98;46
3428;10927;St.Gallen Stadt Splügen/Bachst;09.08.2018;Donnerstag;3;11;5;3;5;14;34;95;130;135;150;164;181;204;183;158;161;240;253;200;121;79;44;24;19
3429;10927;St.Gallen Stadt Splügen/Bachst;09.08.2018;Donnerstag;4;20;3;6;4;5;20;149;169;188;189;198;243;214;188;189;203;205;261;223;131;103;36;27;21
3430;10927;St.Gallen Stadt Splügen/Bachst;09.08.2018;Donnerstag;5;44;16;13;12;18;73;342;448;333;278;278;310;322;348;322;373;379;482;406;306;216;166;127;67
3431;10927;St.Gallen Stadt Splügen/Bachst;09.08.2018;Donnerstag;6;26;26;11;23;51;149;375;421;312;301;319;317;299;351;329;342;524;533;364;248;163;138;99;49
3432;10927;St.Gallen Stadt Splügen/Bachst;10.08.2018;Freitag;1;35;19;12;10;18;69;249;372;308;320;339;385;333;391;464;451;479;450;423;309;212;162;135;128
3433;10927;St.Gallen Stadt Splügen/Bachst;10.08.2018;Freitag;2;31;24;20;27;40;114;314;392;344;356;385;452;410;428;431;393;503;489;357;208;147;142;139;100
3434;10927;St.Gallen Stadt Splügen/Bachst;10.08.2018;Freitag;3;8;5;5;6;19;31;91;132;127;179;202;215;222;196;206;230;238;231;180;95;57;47;31;30
3435;10927;St.Gallen Stadt Splügen/Bachst;10.08.2018;Freitag;4;11;13;13;4;7;19;141;167;207;225;255;296;260;236;242;238;253;247;170;72;63;35;40;23
3436;10927;St.Gallen Stadt Splügen/Bachst;10.08.2018;Freitag;5;41;21;16;10;17;79;325;424;342;325;340;385;340;398;435;420;463;447;425;285;215;151;141;120
3437;10927;St.Gallen Stadt Splügen/Bachst;10.08.2018;Freitag;6;35;21;15;29;52;135;338;411;298;313;339;378;380;399;371;353;482;466;373;210;145;149;133;98
3438;10927;St.Gallen Stadt Splügen/Bachst;11.08.2018;Samstag;1;72;37;39;16;30;26;66;90;172;228;307;322;339;325;341;311;358;292;232;202;163;149;119;124
3439;10927;St.Gallen Stadt Splügen/Bachst;11.08.2018;Samstag;2;69;48;41;37;40;43;104;129;251;301;380;392;385;332;399;355;371;241;159;170;135;126;130;107
3440;10927;St.Gallen Stadt Splügen/Bachst;11.08.2018;Samstag;3;12;14;16;6;9;11;28;34;100;130;173;183;195;155;185;174;202;110;66;56;56;54;27;31
3441;10927;St.Gallen Stadt Splügen/Bachst;11.08.2018;Samstag;4;29;18;11;13;10;11;35;68;142;168;223;265;253;233;246;235;213;95;48;60;58;44;45;30
3442;10927;St.Gallen Stadt Splügen/Bachst;11.08.2018;Samstag;5;83;34;33;18;31;27;75;112;177;228;301;334;347;353;348;309;337;278;224;196;152;137;119;115
3443;10927;St.Gallen Stadt Splügen/Bachst;11.08.2018;Samstag;6;62;44;39;30;42;45;107;115;214;260;325;332;345;288;356;297;343;244;170;168;125;124;115;102
3444;10927;St.Gallen Stadt Splügen/Bachst;12.08.2018;Sonntag;1;114;75;31;26;20;20;30;31;68;117;133;195;195;203;199;213;205;279;247;197;180;137;101;56
3445;10927;St.Gallen Stadt Splügen/Bachst;12.08.2018;Sonntag;2;107;57;43;32;29;20;50;45;97;161;152;187;192;190;211;200;220;244;197;198;177;134;76;41
3446;10927;St.Gallen Stadt Splügen/Bachst;12.08.2018;Sonntag;3;15;14;6;8;8;9;14;12;21;38;43;53;63;59;59;47;50;63;53;63;55;42;18;13
3447;10927;St.Gallen Stadt Splügen/Bachst;12.08.2018;Sonntag;4;42;17;22;13;16;6;11;6;18;35;40;59;46;60;72;49;71;66;65;66;43;47;41;15
3448;10927;St.Gallen Stadt Splügen/Bachst;12.08.2018;Sonntag;5;122;76;36;23;21;17;29;31;66;108;125;193;189;190;196;213;212;279;252;195;172;135;114;57
3449;10927;St.Gallen Stadt Splügen/Bachst;12.08.2018;Sonntag;6;89;54;32;25;23;20;54;51;98;154;150;182;214;184;202;199;209;237;192;193;177;129;66;39
3450;10927;St.Gallen Stadt Splügen/Bachst;13.08.2018;Montag;1;22;18;9;10;25;89;291;466;314;316;362;376;303;369;335;414;464;592;477;253;195;154;121;59
3451;10927;St.Gallen Stadt Splügen/Bachst;13.08.2018;Montag;2;26;16;17;15;46;141;378;416;337;351;343;381;329;385;393;405;515;609;408;217;169;136;100;29
3452;10927;St.Gallen Stadt Splügen/Bachst;13.08.2018;Montag;3;6;4;3;5;18;34;127;166;134;174;179;226;191;205;173;225;306;327;235;100;54;53;38;13
3453;10927;St.Gallen Stadt Splügen/Bachst;13.08.2018;Montag;4;12;3;4;3;10;36;148;240;191;212;211;248;209;184;225;249;265;350;210;99;64;49;38;10
3454;10927;St.Gallen Stadt Splügen/Bachst;13.08.2018;Montag;5;24;18;6;8;26;100;363;560;337;304;327;355;293;332;337;382;445;584;453;257;192;146;130;60
3455;10927;St.Gallen Stadt Splügen/Bachst;13.08.2018;Montag;6;22;17;13;16;54;154;427;438;309;302;278;340;314;371;348;349;540;584;415;224;161;132;114;34
3456;10927;St.Gallen Stadt Splügen/Bachst;14.08.2018;Dienstag;1;21;13;10;13;26;78;296;486;357;300;362;379;374;358;354;406;474;498;273;333;204;186;120;56
3457;10927;St.Gallen Stadt Splügen/Bachst;14.08.2018;Dienstag;2;30;21;7;22;50;139;399;452;375;347;345;393;385;381;437;374;513;563;462;299;171;145;90;57
3458;10927;St.Gallen Stadt Splügen/Bachst;14.08.2018;Dienstag;3;14;4;6;6;15;30;122;173;140;161;167;206;203;177;187;184;277;295;194;114;62;46;37;12
3459;10927;St.Gallen Stadt Splügen/Bachst;14.08.2018;Dienstag;4;12;3;4;3;9;31;160;237;252;203;193;224;222;192;210;211;271;247;210;155;71;57;37;18
3460;10927;St.Gallen Stadt Splügen/Bachst;14.08.2018;Dienstag;5;23;12;11;11;29;89;381;553;413;309;337;367;364;353;345;401;479;454;218;331;197;174;128;57
3461;10927;St.Gallen Stadt Splügen/Bachst;14.08.2018;Dienstag;6;33;20;10;21;60;154;449;462;317;311;298;363;361;365;402;344;523;572;396;256;161;126;98;53
3462;10927;St.Gallen Stadt Splügen/Bachst;15.08.2018;Mittwoch;1;29;10;8;17;33;80;291;503;381;349;341;372;339;358;367;396;467;469;435;305;220;161;126;88
3463;10927;St.Gallen Stadt Splügen/Bachst;15.08.2018;Mittwoch;2;27;25;13;24;50;140;391;441;360;377;373;426;362;422;419;408;532;542;431;252;184;141;101;76
3464;10927;St.Gallen Stadt Splügen/Bachst;15.08.2018;Mittwoch;3;4;5;9;4;16;36;125;167;154;176;157;164;173;189;168;162;275;286;215;116;71;44;40;19
3465;10927;St.Gallen Stadt Splügen/Bachst;15.08.2018;Mittwoch;4;8;11;4;8;6;39;167;241;217;207;207;217;223;213;183;218;245;295;227;81;64;46;48;25
3466;10927;St.Gallen Stadt Splügen/Bachst;15.08.2018;Mittwoch;5;33;13;8;18;32;95;369;580;405;335;329;375;353;355;349;420;463;487;428;273;212;160;123;93
3467;10927;St.Gallen Stadt Splügen/Bachst;15.08.2018;Mittwoch;6;27;19;16;24;60;148;429;448;322;337;319;376;323;398;390;375;560;561;421;263;190;144;95;74
3468;10927;St.Gallen Stadt Splügen/Bachst;16.08.2018;Donnerstag;1;37;10;13;11;27;89;302;494;334;299;334;388;311;407;335;365;430;510;494;291;216;186;134;86
3469;10927;St.Gallen Stadt Splügen/Bachst;16.08.2018;Donnerstag;2;28;18;10;23;54;142;373;425;353;353;397;375;349;345;382;380;493;533;354;287;199;175;99;65
3470;10927;St.Gallen Stadt Splügen/Bachst;16.08.2018;Donnerstag;3;7;3;6;7;15;35;126;159;142;152;179;184;175;198;155;152;253;275;224;129;110;51;31;18
3471;10927;St.Gallen Stadt Splügen/Bachst;16.08.2018;Donnerstag;4;12;6;5;8;10;27;164;238;192;210;214;210;221;178;182;182;220;261;234;174;115;69;36;26
3472;10927;St.Gallen Stadt Splügen/Bachst;16.08.2018;Donnerstag;5;41;10;13;15;26;98;391;554;361;324;300;372;321;368;341;371;433;491;495;295;206;187;143;88
3473;10927;St.Gallen Stadt Splügen/Bachst;16.08.2018;Donnerstag;6;27;15;10;27;59;156;433;412;324;328;329;332;320;337;363;358;533;534;358;250;187;160;106;61
3474;10927;St.Gallen Stadt Splügen/Bachst;17.08.2018;Freitag;1;31;19;13;7;27;83;269;422;310;306;400;406;345;361;437;407;496;467;443;293;192;159;151;101
3475;10927;St.Gallen Stadt Splügen/Bachst;17.08.2018;Freitag;2;34;11;12;23;53;127;360;395;400;384;413;458;365;399;449;429;521;468;367;228;173;139;104;102
3476;10927;St.Gallen Stadt Splügen/Bachst;17.08.2018;Freitag;3;9;5;4;8;14;31;121;162;150;179;225;225;197;179;203;198;272;251;176;96;58;45;37;17
3477;10927;St.Gallen Stadt Splügen/Bachst;17.08.2018;Freitag;4;14;4;6;3;11;26;149;204;228;220;243;260;268;187;230;241;270;239;187;81;73;36;44;31
3478;10927;St.Gallen Stadt Splügen/Bachst;17.08.2018;Freitag;5;29;19;17;5;30;90;342;460;339;298;356;394;365;366;407;421;479;437;435;288;194;154;154;101
3479;10927;St.Gallen Stadt Splügen/Bachst;17.08.2018;Freitag;6;29;12;14;26;60;141;413;389;352;339;358;413;322;398;401;409;508;462;351;244;167;143;100;89
3480;10927;St.Gallen Stadt Splügen/Bachst;18.08.2018;Samstag;1;86;57;22;29;33;31;66;106;179;249;352;362;398;352;380;384;362;331;246;202;188;212;169;132
3481;10927;St.Gallen Stadt Splügen/Bachst;18.08.2018;Samstag;2;91;72;35;43;43;51;102;139;253;343;364;426;376;403;423;351;328;264;209;175;148;132;127;116
3482;10927;St.Gallen Stadt Splügen/Bachst;18.08.2018;Samstag;3;16;20;10;16;17;9;31;39;105;153;216;210;209;189;207;185;179;110;60;42;58;43;31;33
3483;10927;St.Gallen Stadt Splügen/Bachst;18.08.2018;Samstag;4;34;29;11;23;10;13;34;60;155;197;233;269;249;219;265;218;191;100;76;64;52;50;56;34
3484;10927;St.Gallen Stadt Splügen/Bachst;18.08.2018;Samstag;5;82;53;19;23;33;31;73;116;185;249;329;369;372;331;384;374;350;323;257;200;173;204;177;128
3485;10927;St.Gallen Stadt Splügen/Bachst;18.08.2018;Samstag;6;69;63;30;31;52;47;107;128;210;301;330;379;314;358;371;315;306;265;213;152;141;121;113;111
3486;10927;St.Gallen Stadt Splügen/Bachst;19.08.2018;Sonntag;1;95;67;54;35;30;18;38;50;72;117;129;206;169;191;223;219;234;243;249;260;240;173;94;59
