LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1705;10908;St.Gallen Stadt Fürstenlstr. 57;06.06.2018;Mittwoch;2;20;10;13;23;30;77;276;451;337;272;309;346;325;383;362;358;487;574;427;242;184;138;98;42
1706;10908;St.Gallen Stadt Fürstenlstr. 57;07.06.2018;Donnerstag;1;12;2;7;8;24;66;182;267;212;163;164;220;213;182;188;211;272;315;240;130;111;78;48;29
1707;10908;St.Gallen Stadt Fürstenlstr. 57;07.06.2018;Donnerstag;2;20;8;9;25;32;64;258;474;315;279;320;356;369;333;322;338;470;625;453;296;303;169;106;59
1708;10908;St.Gallen Stadt Fürstenlstr. 57;08.06.2018;Freitag;1;19;8;4;8;31;49;189;225;191;171;187;238;220;203;201;217;314;297;168;111;84;56;55;40
1709;10908;St.Gallen Stadt Fürstenlstr. 57;08.06.2018;Freitag;2;25;12;19;20;22;77;220;394;326;308;317;363;340;335;349;394;481;536;397;230;159;133;117;75
1710;10908;St.Gallen Stadt Fürstenlstr. 57;09.06.2018;Samstag;1;33;15;8;14;12;29;41;88;142;191;213;212;172;161;184;159;148;128;120;78;53;51;49;36
1711;10908;St.Gallen Stadt Fürstenlstr. 57;09.06.2018;Samstag;2;55;31;27;24;24;27;62;105;160;267;302;372;338;323;298;339;332;239;173;130;135;117;91;145
1712;10908;St.Gallen Stadt Fürstenlstr. 57;10.06.2018;Sonntag;1;42;16;18;9;16;16;22;24;44;77;92;111;94;104;78;89;92;91;84;77;72;51;36;17
1713;10908;St.Gallen Stadt Fürstenlstr. 57;10.06.2018;Sonntag;2;105;48;39;18;25;20;17;41;69;133;141;169;176;173;157;176;188;181;175;179;140;117;70;36
1714;10908;St.Gallen Stadt Fürstenlstr. 57;11.06.2018;Montag;1;15;3;6;7;23;60;200;263;214;176;184;226;223;255;216;197;263;333;249;129;87;68;43;21
1715;10908;St.Gallen Stadt Fürstenlstr. 57;11.06.2018;Montag;2;32;13;17;18;30;73;257;459;341;267;294;331;332;378;327;365;447;555;454;244;173;132;79;43
1716;10908;St.Gallen Stadt Fürstenlstr. 57;12.06.2018;Dienstag;1;16;8;8;9;25;66;191;272;190;173;170;223;202;203;202;193;267;314;198;128;96;61;29;17
1717;10908;St.Gallen Stadt Fürstenlstr. 57;12.06.2018;Dienstag;2;20;12;11;30;31;68;245;475;354;265;302;335;330;320;309;369;424;569;407;257;163;149;88;35
1718;10908;St.Gallen Stadt Fürstenlstr. 57;13.06.2018;Mittwoch;1;20;7;7;14;22;65;192;256;246;195;221;289;256;295;277;275;320;390;295;153;102;97;81;23
1719;10908;St.Gallen Stadt Fürstenlstr. 57;13.06.2018;Mittwoch;2;22;7;13;22;27;76;232;432;335;239;279;347;300;321;331;352;435;573;392;263;170;120;94;38
1720;10908;St.Gallen Stadt Fürstenlstr. 57;14.06.2018;Donnerstag;1;17;7;4;15;34;73;215;280;228;183;189;221;190;271;237;286;320;379;281;212;147;101;50;46
1721;10908;St.Gallen Stadt Fürstenlstr. 57;14.06.2018;Donnerstag;2;28;20;11;23;30;66;247;377;325;298;315;333;287;303;266;327;402;551;403;285;226;137;101;60
1722;10908;St.Gallen Stadt Fürstenlstr. 57;15.06.2018;Freitag;1;19;10;8;7;27;78;216;277;304;250;287;300;253;298;274;290;406;440;267;164;107;83;89;66
1723;10908;St.Gallen Stadt Fürstenlstr. 57;15.06.2018;Freitag;2;29;12;15;20;23;78;225;409;318;292;376;355;326;312;346;345;481;533;406;266;176;106;120;82
1724;10908;St.Gallen Stadt Fürstenlstr. 57;16.06.2018;Samstag;1;41;21;9;18;21;23;45;98;182;231;268;298;267;261;239;251;218;158;142;97;99;82;61;61
1725;10908;St.Gallen Stadt Fürstenlstr. 57;16.06.2018;Samstag;2;57;29;20;24;25;32;60;101;175;275;306;365;324;321;253;290;323;245;193;143;135;124;103;94
1726;10908;St.Gallen Stadt Fürstenlstr. 57;17.06.2018;Sonntag;1;45;34;20;14;9;18;27;27;56;81;111;128;124;130;137;117;118;120;96;134;58;48;87;22
1727;10908;St.Gallen Stadt Fürstenlstr. 57;17.06.2018;Sonntag;2;55;48;37;21;9;17;26;25;60;130;128;156;149;171;163;159;201;177;168;178;110;48;128;34
1728;10908;St.Gallen Stadt Fürstenlstr. 57;18.06.2018;Montag;1;20;9;4;10;17;70;226;292;276;236;266;309;257;280;246;284;379;397;294;170;109;104;61;21
1729;10908;St.Gallen Stadt Fürstenlstr. 57;18.06.2018;Montag;2;19;14;9;13;22;69;223;416;300;260;302;325;309;326;327;353;420;589;446;241;168;121;99;44
1730;10908;St.Gallen Stadt Fürstenlstr. 57;19.06.2018;Dienstag;1;22;5;8;14;24;72;233;299;257;234;251;302;282;269;249;276;354;391;306;182;114;92;78;49
1731;10908;St.Gallen Stadt Fürstenlstr. 57;19.06.2018;Dienstag;2;20;7;11;20;33;69;236;413;450;530;450;361;309;325;298;326;427;539;402;256;156;147;112;49
1732;10908;St.Gallen Stadt Fürstenlstr. 57;20.06.2018;Mittwoch;1;23;11;6;20;29;78;223;272;200;252;227;231;167;208;161;223;302;314;241;157;115;82;79;34
1733;10908;St.Gallen Stadt Fürstenlstr. 57;20.06.2018;Mittwoch;2;27;17;15;23;25;83;235;375;283;233;260;296;302;299;261;283;377;482;350;213;151;138;106;39
1734;10908;St.Gallen Stadt Fürstenlstr. 57;21.06.2018;Donnerstag;1;17;10;5;13;27;70;225;291;299;207;242;304;290;282;257;293;328;435;334;201;149;82;64;39
1735;10908;St.Gallen Stadt Fürstenlstr. 57;21.06.2018;Donnerstag;2;29;15;10;25;23;69;236;550;394;280;298;342;295;347;312;315;439;552;360;284;211;148;121;48
1736;10908;St.Gallen Stadt Fürstenlstr. 57;22.06.2018;Freitag;1;28;6;11;17;29;79;212;302;273;251;263;305;270;318;297;285;393;400;295;175;90;49;164;183
1737;10908;St.Gallen Stadt Fürstenlstr. 57;22.06.2018;Freitag;2;31;10;14;22;21;81;219;360;313;289;270;336;314;346;347;399;485;540;385;249;116;88;187;116
1738;10908;St.Gallen Stadt Fürstenlstr. 57;23.06.2018;Samstag;1;50;27;15;19;14;39;62;104;171;247;301;297;284;281;275;267;230;156;135;120;74;69;71;55
1739;10908;St.Gallen Stadt Fürstenlstr. 57;23.06.2018;Samstag;2;58;29;26;20;20;37;48;99;154;264;321;343;328;328;356;330;364;283;174;134;102;90;111;75
1740;10908;St.Gallen Stadt Fürstenlstr. 57;24.06.2018;Sonntag;1;49;39;22;13;15;15;15;40;46;79;123;140;134;144;124;121;140;161;120;112;111;68;44;42
1741;10908;St.Gallen Stadt Fürstenlstr. 57;24.06.2018;Sonntag;2;63;45;32;23;22;12;21;40;59;138;145;163;145;155;175;204;164;177;177;176;152;81;59;41
1742;10908;St.Gallen Stadt Fürstenlstr. 57;25.06.2018;Montag;1;20;4;5;11;33;71;236;343;296;274;275;322;285;299;304;309;378;418;409;193;116;98;60;34
1743;10908;St.Gallen Stadt Fürstenlstr. 57;25.06.2018;Montag;2;11;7;9;20;23;64;235;456;324;301;324;347;324;348;365;370;438;591;531;285;163;113;101;44
1744;10908;St.Gallen Stadt Fürstenlstr. 57;26.06.2018;Dienstag;1;18;13;4;14;43;67;242;383;284;254;231;280;262;261;235;298;391;609;449;153;126;92;53;35
1745;10908;St.Gallen Stadt Fürstenlstr. 57;26.06.2018;Dienstag;2;23;7;12;19;37;85;286;494;363;294;344;337;330;344;325;341;423;525;447;223;201;135;83;43
1746;10908;St.Gallen Stadt Fürstenlstr. 57;27.06.2018;Mittwoch;1;20;10;7;10;30;79;236;346;314;252;270;314;267;316;284;333;339;397;321;208;110;74;119;61
1747;10908;St.Gallen Stadt Fürstenlstr. 57;27.06.2018;Mittwoch;2;22;11;12;22;21;82;231;468;332;277;298;353;331;336;311;350;429;482;402;277;135;102;160;58
1748;10908;St.Gallen Stadt Fürstenlstr. 57;28.06.2018;Donnerstag;1;24;10;11;13;26;77;228;283;321;314;255;337;324;324;331;319;394;434;322;244;158;113;69;39
1749;10908;St.Gallen Stadt Fürstenlstr. 57;28.06.2018;Donnerstag;2;23;9;6;20;26;70;218;487;364;319;315;345;364;370;328;384;495;536;435;284;240;133;116;67
1750;10908;St.Gallen Stadt Fürstenlstr. 57;29.06.2018;Freitag;1;33;16;14;15;29;67;209;270;262;310;298;347;324;341;304;331;398;413;273;186;123;119;82;75
1751;10908;St.Gallen Stadt Fürstenlstr. 57;29.06.2018;Freitag;2;37;37;26;33;27;72;217;373;292;300;301;377;332;333;359;397;481;489;358;225;165;151;105;88
1752;10908;St.Gallen Stadt Fürstenlstr. 57;30.06.2018;Samstag;1;48;34;23;22;29;38;55;105;179;246;302;287;266;265;312;230;207;139;137;111;94;91;87;83
1753;10908;St.Gallen Stadt Fürstenlstr. 57;30.06.2018;Samstag;2;60;68;37;27;30;34;49;93;152;258;299;345;338;326;330;285;274;183;170;137;127;94;123;106
1754;10908;St.Gallen Stadt Fürstenlstr. 57;01.07.2018;Sonntag;1;70;37;17;25;24;24;34;29;47;83;120;142;166;190;160;120;145;128;108;161;120;102;59;32
1755;10908;St.Gallen Stadt Fürstenlstr. 57;01.07.2018;Sonntag;2;68;69;32;31;38;23;22;37;71;114;133;150;165;175;178;182;199;192;167;216;186;103;80;46
1756;10908;St.Gallen Stadt Fürstenlstr. 57;02.07.2018;Montag;1;28;6;3;8;19;82;252;299;268;233;288;318;296;299;285;317;361;419;307;166;145;91;70;32
1757;10908;St.Gallen Stadt Fürstenlstr. 57;02.07.2018;Montag;2;33;15;10;20;24;56;214;416;313;265;299;354;319;355;338;313;443;549;401;227;160;127;93;37
1758;10908;St.Gallen Stadt Fürstenlstr. 57;03.07.2018;Dienstag;1;22;15;7;9;25;82;250;313;281;294;257;347;288;344;308;390;303;293;302;160;136;110;66;52
1759;10908;St.Gallen Stadt Fürstenlstr. 57;03.07.2018;Dienstag;2;19;7;11;17;29;77;212;442;323;282;333;322;325;322;334;441;379;381;423;217;166;126;91;54
1760;10908;St.Gallen Stadt Fürstenlstr. 57;04.07.2018;Mittwoch;1;22;15;9;8;22;82;242;312;266;252;240;336;291;320;327;349;386;422;302;216;145;130;96;47
1761;10908;St.Gallen Stadt Fürstenlstr. 57;04.07.2018;Mittwoch;2;19;7;14;14;22;71;233;375;310;261;284;333;323;342;359;380;501;567;471;282;169;154;117;44
1762;10908;St.Gallen Stadt Fürstenlstr. 57;05.07.2018;Donnerstag;1;25;8;4;12;31;67;241;328;275;264;272;363;305;284;297;325;367;440;335;222;149;128;79;36
1763;10908;St.Gallen Stadt Fürstenlstr. 57;05.07.2018;Donnerstag;2;17;9;13;15;25;73;233;398;299;269;340;356;327;329;320;356;474;551;437;278;238;190;120;57
1764;10908;St.Gallen Stadt Fürstenlstr. 57;06.07.2018;Freitag;1;27;10;14;15;23;69;225;299;317;308;289;379;296;327;346;336;391;359;256;202;149;87;81;74
1765;10908;St.Gallen Stadt Fürstenlstr. 57;06.07.2018;Freitag;2;31;14;20;20;28;73;262;506;354;283;348;356;333;337;314;402;480;506;431;257;126;103;120;79
1766;10908;St.Gallen Stadt Fürstenlstr. 57;07.07.2018;Samstag;1;48;28;11;16;20;26;53;109;190;246;298;297;265;270;298;259;230;152;122;119;68;61;42;61
1767;10908;St.Gallen Stadt Fürstenlstr. 57;07.07.2018;Samstag;2;58;33;21;21;20;33;63;79;164;241;293;367;312;319;330;351;324;199;170;133;101;73;87;92
1768;10908;St.Gallen Stadt Fürstenlstr. 57;08.07.2018;Sonntag;1;52;42;18;19;22;17;23;30;36;68;115;142;122;126;129;111;131;130;126;115;108;79;52;34
1769;10908;St.Gallen Stadt Fürstenlstr. 57;08.07.2018;Sonntag;2;57;47;22;30;23;16;25;28;64;111;133;145;150;137;153;126;141;174;166;143;124;90;66;44
1770;10908;St.Gallen Stadt Fürstenlstr. 57;09.07.2018;Montag;1;20;8;5;9;26;57;241;297;261;284;303;309;270;313;279;297;337;419;281;176;142;100;62;32
1771;10908;St.Gallen Stadt Fürstenlstr. 57;09.07.2018;Montag;2;22;9;8;19;26;66;216;351;270;272;284;318;354;323;359;373;407;500;378;252;192;155;95;35
1772;10908;St.Gallen Stadt Fürstenlstr. 57;10.07.2018;Dienstag;1;22;4;6;13;18;68;235;304;233;292;245;301;251;308;290;322;342;452;285;159;81;93;76;37
1773;10908;St.Gallen Stadt Fürstenlstr. 57;10.07.2018;Dienstag;2;15;10;10;21;25;80;231;401;231;229;273;285;319;335;313;353;406;534;395;225;125;92;98;47
1774;10908;St.Gallen Stadt Fürstenlstr. 57;11.07.2018;Mittwoch;1;26;6;12;10;28;64;234;284;248;230;279;315;261;288;274;313;351;458;258;162;124;79;82;60
1775;10908;St.Gallen Stadt Fürstenlstr. 57;11.07.2018;Mittwoch;2;25;7;17;16;21;83;216;329;276;221;278;332;302;350;338;354;369;563;438;252;131;90;88;54
1776;10908;St.Gallen Stadt Fürstenlstr. 57;12.07.2018;Donnerstag;1;20;10;8;8;26;61;241;271;233;233;235;311;255;292;286;270;334;430;291;232;136;99;99;43
1777;10908;St.Gallen Stadt Fürstenlstr. 57;12.07.2018;Donnerstag;2;16;11;11;17;36;65;213;345;225;266;272;293;281;322;297;321;380;562;436;261;208;144;97;50
1778;10908;St.Gallen Stadt Fürstenlstr. 57;13.07.2018;Freitag;1;27;10;11;15;24;61;214;250;243;237;270;309;273;297;276;282;361;339;267;187;125;102;93;74
1779;10908;St.Gallen Stadt Fürstenlstr. 57;13.07.2018;Freitag;2;21;11;14;21;27;72;192;383;241;262;275;314;302;323;287;355;440;460;339;212;161;145;132;106
1780;10908;St.Gallen Stadt Fürstenlstr. 57;14.07.2018;Samstag;1;48;20;13;21;16;31;61;97;174;224;260;255;272;278;261;224;187;118;115;95;83;70;75;51
1781;10908;St.Gallen Stadt Fürstenlstr. 57;14.07.2018;Samstag;2;69;47;27;25;33;35;59;79;139;187;291;315;330;295;305;256;319;186;156;108;107;87;104;76
1782;10908;St.Gallen Stadt Fürstenlstr. 57;15.07.2018;Sonntag;1;47;32;24;17;20;18;28;32;46;79;101;125;104;123;124;132;159;93;78;115;115;62;37;22
1783;10908;St.Gallen Stadt Fürstenlstr. 57;15.07.2018;Sonntag;2;56;35;24;19;18;19;32;19;46;107;137;137;137;141;148;175;142;134;105;129;125;93;44;28
1784;10908;St.Gallen Stadt Fürstenlstr. 57;16.07.2018;Montag;1;11;6;3;11;12;59;207;297;237;261;276;286;247;291;262;268;331;398;253;143;100;77;53;33
1785;10908;St.Gallen Stadt Fürstenlstr. 57;16.07.2018;Montag;2;9;8;10;21;20;70;188;352;245;239;266;310;298;261;282;315;370;472;360;210;134;99;78;32
1786;10908;St.Gallen Stadt Fürstenlstr. 57;17.07.2018;Dienstag;1;14;3;11;10;19;76;224;269;224;220;230;278;225;258;267;258;335;416;235;169;105;85;46;33
1787;10908;St.Gallen Stadt Fürstenlstr. 57;17.07.2018;Dienstag;2;19;7;15;18;26;77;195;338;236;220;236;308;271;271;285;302;415;500;343;194;121;95;76;47
1788;10908;St.Gallen Stadt Fürstenlstr. 57;18.07.2018;Mittwoch;1;29;10;9;9;23;71;195;274;229;251;228;288;240;273;235;268;346;377;213;146;108;118;67;27
1789;10908;St.Gallen Stadt Fürstenlstr. 57;18.07.2018;Mittwoch;2;22;14;18;17;22;65;209;311;234;207;279;312;281;316;292;269;360;499;343;238;143;117;99;37
1790;10908;St.Gallen Stadt Fürstenlstr. 57;19.07.2018;Donnerstag;1;15;8;10;17;26;58;207;268;246;232;234;282;225;260;263;252;316;322;282;212;134;92;56;29
1791;10908;St.Gallen Stadt Fürstenlstr. 57;19.07.2018;Donnerstag;2;17;10;13;20;22;71;188;336;255;208;277;275;287;299;273;305;372;485;333;245;180;127;91;46
1792;10908;St.Gallen Stadt Fürstenlstr. 57;20.07.2018;Freitag;1;28;8;7;10;16;56;207;242;224;227;252;292;257;250;294;294;288;312;202;129;91;78;57;48
1793;10908;St.Gallen Stadt Fürstenlstr. 57;20.07.2018;Freitag;2;31;11;12;18;17;59;167;310;256;222;291;312;300;271;307;295;380;404;313;184;138;104;79;70
1794;10908;St.Gallen Stadt Fürstenlstr. 57;21.07.2018;Samstag;1;34;21;9;17;22;22;40;73;116;190;236;240;243;275;268;238;190;158;99;76;63;58;59;29
1795;10908;St.Gallen Stadt Fürstenlstr. 57;21.07.2018;Samstag;2;35;26;19;17;16;32;49;63;108;189;245;287;289;283;307;296;316;220;137;105;105;77;63;62
1796;10908;St.Gallen Stadt Fürstenlstr. 57;22.07.2018;Sonntag;1;30;32;10;14;10;15;17;28;39;60;97;96;124;117;114;104;125;134;97;94;87;56;35;33
1797;10908;St.Gallen Stadt Fürstenlstr. 57;22.07.2018;Sonntag;2;30;22;18;14;8;10;14;33;41;88;115;111;138;120;143;132;137;154;123;131;116;71;56;30
1798;10908;St.Gallen Stadt Fürstenlstr. 57;23.07.2018;Montag;1;16;5;12;12;21;54;168;251;232;215;249;263;235;279;262;269;300;357;222;144;91;73;47;25
1799;10908;St.Gallen Stadt Fürstenlstr. 57;23.07.2018;Montag;2;17;9;15;14;26;67;148;306;205;198;219;295;241;282;276;313;358;417;307;193;111;97;74;29
1800;10908;St.Gallen Stadt Fürstenlstr. 57;24.07.2018;Dienstag;1;12;8;12;13;24;60;170;251;214;192;231;265;210;222;232;216;284;319;206;157;99;72;48;32
1801;10908;St.Gallen Stadt Fürstenlstr. 57;24.07.2018;Dienstag;2;18;10;12;25;19;57;151;293;221;201;235;274;262;261;232;244;345;388;271;179;126;98;63;31
1802;10908;St.Gallen Stadt Fürstenlstr. 57;25.07.2018;Mittwoch;1;11;9;4;9;20;57;176;225;199;211;259;253;231;235;227;234;280;332;202;138;91;90;52;34
1803;10908;St.Gallen Stadt Fürstenlstr. 57;25.07.2018;Mittwoch;2;20;11;14;13;17;60;151;281;222;214;275;282;248;343;264;273;307;414;289;212;117;110;73;39
1804;10908;St.Gallen Stadt Fürstenlstr. 57;26.07.2018;Donnerstag;1;19;10;11;9;19;69;165;233;203;230;237;252;238;247;233;229;276;335;248;181;128;103;68;35
1805;10908;St.Gallen Stadt Fürstenlstr. 57;26.07.2018;Donnerstag;2;18;17;15;15;16;59;139;285;200;232;246;307;265;262;242;291;327;386;289;219;144;112;127;54
1806;10908;St.Gallen Stadt Fürstenlstr. 57;27.07.2018;Freitag;1;23;12;10;10;15;59;158;241;229;232;231;280;248;274;248;261;292;258;192;114;89;91;68;47
1807;10908;St.Gallen Stadt Fürstenlstr. 57;27.07.2018;Freitag;2;21;16;15;18;18;64;130;301;231;231;278;297;296;294;262;303;382;370;256;166;121;128;81;56
1808;10908;St.Gallen Stadt Fürstenlstr. 57;28.07.2018;Samstag;1;37;22;9;16;21;32;45;84;134;202;216;235;212;212;242;193;182;121;94;86;69;82;48;32
1809;10908;St.Gallen Stadt Fürstenlstr. 57;28.07.2018;Samstag;2;41;23;24;13;18;32;48;66;125;185;262;266;252;256;273;243;248;203;120;79;82;83;69;56
1810;10908;St.Gallen Stadt Fürstenlstr. 57;29.07.2018;Sonntag;1;37;13;10;11;19;16;21;25;49;51;94;124;120;127;138;151;94;95;120;92;100;65;45;21
1811;10908;St.Gallen Stadt Fürstenlstr. 57;29.07.2018;Sonntag;2;41;25;14;13;10;14;18;35;58;81;129;123;124;116;117;116;99;141;201;120;130;78;50;37
1812;10908;St.Gallen Stadt Fürstenlstr. 57;30.07.2018;Montag;1;19;5;4;12;13;61;153;226;238;235;253;295;219;254;228;251;278;346;209;121;99;82;45;23
1813;10908;St.Gallen Stadt Fürstenlstr. 57;30.07.2018;Montag;2;14;10;13;16;17;55;148;279;207;227;288;280;295;285;265;261;340;377;341;195;120;86;60;35
1814;10908;St.Gallen Stadt Fürstenlstr. 57;31.07.2018;Dienstag;1;27;6;15;13;18;73;160;240;221;237;245;287;230;256;254;243;290;272;187;132;91;71;46;34
1815;10908;St.Gallen Stadt Fürstenlstr. 57;31.07.2018;Dienstag;2;15;8;18;16;20;61;169;244;182;233;277;321;282;286;284;298;374;343;266;185;123;94;72;44
1816;10908;St.Gallen Stadt Fürstenlstr. 57;01.08.2018;Mittwoch;1;28;26;14;20;14;12;15;33;69;85;106;118;109;123;92;94;104;95;94;94;100;61;56;37
1817;10908;St.Gallen Stadt Fürstenlstr. 57;01.08.2018;Mittwoch;2;31;29;11;15;12;10;28;43;74;93;128;137;131;118;113;114;130;127;121;110;77;91;75;35
1818;10908;St.Gallen Stadt Fürstenlstr. 57;02.08.2018;Donnerstag;1;26;12;6;9;18;56;140;217;219;226;253;279;229;249;274;280;251;298;217;142;109;84;49;30
1819;10908;St.Gallen Stadt Fürstenlstr. 57;02.08.2018;Donnerstag;2;24;14;8;17;17;41;135;237;216;202;273;319;284;277;299;285;338;397;284;223;155;89;67;38
1820;10908;St.Gallen Stadt Fürstenlstr. 57;03.08.2018;Freitag;1;22;11;3;16;26;46;157;211;223;238;247;315;225;260;266;271;271;291;199;126;102;78;66;41
1821;10908;St.Gallen Stadt Fürstenlstr. 57;03.08.2018;Freitag;2;26;12;9;20;12;61;131;241;189;249;263;317;261;310;288;312;322;359;265;170;108;101;89;63
1822;10908;St.Gallen Stadt Fürstenlstr. 57;04.08.2018;Samstag;1;20;30;16;15;12;31;42;95;131;192;249;231;226;224;233;208;180;106;138;97;84;72;66;50
1823;10908;St.Gallen Stadt Fürstenlstr. 57;04.08.2018;Samstag;2;38;31;18;16;13;27;45;79;125;168;263;285;268;261;264;243;254;198;140;117;113;82;75;57
1824;10908;St.Gallen Stadt Fürstenlstr. 57;05.08.2018;Sonntag;1;43;30;20;16;14;14;15;31;47;73;102;109;115;145;142;164;97;116;112;111;80;81;52;30
1825;10908;St.Gallen Stadt Fürstenlstr. 57;05.08.2018;Sonntag;2;40;33;15;14;11;9;21;32;68;99;115;133;142;131;125;139;109;148;223;155;118;109;67;29
1826;10908;St.Gallen Stadt Fürstenlstr. 57;06.08.2018;Montag;1;21;11;9;13;20;70;211;303;277;232;270;334;252;274;265;283;336;440;234;137;109;95;62;40
1827;10908;St.Gallen Stadt Fürstenlstr. 57;06.08.2018;Montag;2;21;9;15;12;21;55;180;381;283;244;303;318;334;300;274;310;375;518;349;219;127;91;81;42
1828;10908;St.Gallen Stadt Fürstenlstr. 57;07.08.2018;Dienstag;1;15;10;5;15;22;79;199;296;263;244;250;323;250;310;292;295;320;411;289;168;95;105;58;34
1829;10908;St.Gallen Stadt Fürstenlstr. 57;07.08.2018;Dienstag;2;19;15;9;17;36;60;218;323;256;254;275;313;290;302;301;323;405;517;344;228;136;174;102;49
1830;10908;St.Gallen Stadt Fürstenlstr. 57;08.08.2018;Mittwoch;1;17;6;10;17;21;67;188;314;261;241;278;363;257;286;284;271;337;423;259;155;98;107;68;32
1831;10908;St.Gallen Stadt Fürstenlstr. 57;08.08.2018;Mittwoch;2;22;13;11;19;30;57;203;314;252;238;284;328;337;345;336;328;425;534;342;234;150;110;75;58
1832;10908;St.Gallen Stadt Fürstenlstr. 57;09.08.2018;Donnerstag;1;28;7;7;23;22;74;200;279;265;242;282;325;290;298;262;299;301;396;321;207;129;84;76;38
1833;10908;St.Gallen Stadt Fürstenlstr. 57;09.08.2018;Donnerstag;2;17;13;16;20;26;48;188;309;261;246;302;347;331;329;297;307;412;498;372;274;170;123;105;39
1834;10908;St.Gallen Stadt Fürstenlstr. 57;10.08.2018;Freitag;1;16;9;2;18;29;64;196;269;238;254;297;327;287;321;324;395;377;419;253;172;97;100;86;61
1835;10908;St.Gallen Stadt Fürstenlstr. 57;10.08.2018;Freitag;2;28;13;12;14;32;56;205;322;254;249;299;354;313;321;373;375;445;503;324;218;129;125;108;84
1836;10908;St.Gallen Stadt Fürstenlstr. 57;11.08.2018;Samstag;1;37;24;15;19;12;27;49;105;161;240;298;302;262;254;276;251;198;169;121;81;89;80;74;58
1837;10908;St.Gallen Stadt Fürstenlstr. 57;11.08.2018;Samstag;2;37;26;27;12;24;25;56;73;152;232;292;339;318;320;319;323;329;236;159;134;105;111;71;56
1838;10908;St.Gallen Stadt Fürstenlstr. 57;12.08.2018;Sonntag;1;50;37;20;19;12;20;24;27;48;66;121;151;134;137;131;132;167;153;136;146;98;76;46;39
1839;10908;St.Gallen Stadt Fürstenlstr. 57;12.08.2018;Sonntag;2;50;47;33;19;15;15;23;36;59;117;129;164;169;151;178;164;161;173;163;181;137;101;72;45
1840;10908;St.Gallen Stadt Fürstenlstr. 57;13.08.2018;Montag;1;12;6;5;10;23;64;238;332;317;263;283;322;327;293;283;336;397;505;310;173;109;100;76;31
1841;10908;St.Gallen Stadt Fürstenlstr. 57;13.08.2018;Montag;2;18;9;12;17;16;73;212;406;286;259;301;357;301;327;309;366;412;591;484;280;136;89;73;38
1842;10908;St.Gallen Stadt Fürstenlstr. 57;14.08.2018;Dienstag;1;15;10;8;15;22;64;251;300;311;288;260;308;279;291;308;328;398;493;495;228;134;111;70;36
1843;10908;St.Gallen Stadt Fürstenlstr. 57;14.08.2018;Dienstag;2;17;7;17;17;26;73;215;393;286;275;289;335;287;353;319;393;434;627;624;401;166;136;92;38
1844;10908;St.Gallen Stadt Fürstenlstr. 57;15.08.2018;Mittwoch;1;11;10;6;12;23;71;244;314;337;281;277;341;259;344;342;307;387;498;313;202;156;113;83;27
1845;10908;St.Gallen Stadt Fürstenlstr. 57;15.08.2018;Mittwoch;2;17;14;14;15;29;77;218;378;315;266;305;336;334;336;369;378;438;612;431;266;154;142;81;42
1846;10908;St.Gallen Stadt Fürstenlstr. 57;16.08.2018;Donnerstag;1;23;6;7;12;22;71;241;334;266;238;274;337;285;310;261;293;361;413;335;225;160;126;80;29
1847;10908;St.Gallen Stadt Fürstenlstr. 57;16.08.2018;Donnerstag;2;22;11;15;12;25;74;198;379;313;255;262;325;309;324;310;329;411;552;454;289;225;162;95;52
1848;10908;St.Gallen Stadt Fürstenlstr. 57;17.08.2018;Freitag;1;21;7;9;14;19;70;229;310;270;282;276;330;279;288;315;334;399;386;233;173;115;105;76;69
1849;10908;St.Gallen Stadt Fürstenlstr. 57;17.08.2018;Freitag;2;20;13;14;21;19;75;209;375;317;293;326;325;327;317;348;372;471;521;365;211;158;129;122;70
1850;10908;St.Gallen Stadt Fürstenlstr. 57;18.08.2018;Samstag;1;46;45;29;24;28;35;47;107;165;250;276;292;259;295;284;275;237;176;129;94;87;103;54;61
1851;10908;St.Gallen Stadt Fürstenlstr. 57;18.08.2018;Samstag;2;44;36;26;20;18;30;44;88;146;221;321;351;332;321;305;317;357;253;191;132;130;136;101;71
1852;10908;St.Gallen Stadt Fürstenlstr. 57;19.08.2018;Sonntag;1;42;56;27;33;25;29;27;37;50;105;114;137;131;128;125;137;156;129;129;126;114;78;54;34
1853;10908;St.Gallen Stadt Fürstenlstr. 57;19.08.2018;Sonntag;2;46;40;34;31;29;13;23;32;55;96;130;145;139;179;182;184;164;143;175;160;137;129;61;40
1854;10908;St.Gallen Stadt Fürstenlstr. 57;20.08.2018;Montag;1;10;9;4;8;38;71;249;379;263;274;265;332;294;306;306;328;392;482;342;176;143;115;56;25
1855;10908;St.Gallen Stadt Fürstenlstr. 57;20.08.2018;Montag;2;20;9;13;15;23;77;234;450;323;264;313;360;321;351;324;361;388;587;480;277;177;121;85;37
1856;10908;St.Gallen Stadt Fürstenlstr. 57;21.08.2018;Dienstag;1;12;8;7;11;31;77;261;357;353;263;293;314;278;323;248;279;400;443;291;190;153;118;85;36
1857;10908;St.Gallen Stadt Fürstenlstr. 57;21.08.2018;Dienstag;2;16;11;12;15;28;86;240;429;323;326;311;394;307;324;298;355;438;601;471;252;166;137;77;62
