LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
973;10925;St.Gallen Stadt Post Langgasse;04.12.2019;Mittwoch;2;32;23;13;22;45;112;379;445;423;382;369;415;360;463;478;425;513;514;352;259;174;157;105;73
974;10925;St.Gallen Stadt Post Langgasse;04.12.2019;Mittwoch;3;20;7;10;11;4;24;69;94;111;126;96;140;120;135;156;155;168;164;122;96;75;56;51;30
975;10925;St.Gallen Stadt Post Langgasse;04.12.2019;Mittwoch;4;40;25;14;10;15;56;151;195;147;195;213;267;236;237;245;308;355;344;289;216;174;166;133;84
976;10925;St.Gallen Stadt Post Langgasse;04.12.2019;Mittwoch;5;4;2;0;3;1;3;12;67;43;33;47;51;42;67;62;56;70;88;63;49;23;25;27;9
977;10925;St.Gallen Stadt Post Langgasse;04.12.2019;Mittwoch;6;9;5;2;5;7;8;46;187;143;149;168;190;177;214;174;178;215;243;229;135;101;79;52;30
978;10925;St.Gallen Stadt Post Langgasse;04.12.2019;Mittwoch;7;28;13;8;15;42;104;231;354;323;279;272;295;259;355;319;302;327;361;278;227;163;101;88;57
979;10925;St.Gallen Stadt Post Langgasse;04.12.2019;Mittwoch;8;12;15;2;9;41;95;263;250;205;175;193;184;170;226;220;196;245;238;149;118;77;79;43;37
980;10925;St.Gallen Stadt Post Langgasse;04.12.2019;Mittwoch;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
981;10925;St.Gallen Stadt Post Langgasse;04.12.2019;Mittwoch;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
982;10925;St.Gallen Stadt Post Langgasse;04.12.2019;Mittwoch;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
983;10925;St.Gallen Stadt Post Langgasse;04.12.2019;Mittwoch;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
984;10925;St.Gallen Stadt Post Langgasse;05.12.2019;Donnerstag;1;72;36;22;19;38;112;347;465;404;428;498;552;438;518;486;556;666;647;536;422;366;364;263;177
985;10925;St.Gallen Stadt Post Langgasse;05.12.2019;Donnerstag;2;29;25;24;17;53;114;372;433;387;397;374;407;351;449;427;429;540;504;389;295;176;135;106;83
986;10925;St.Gallen Stadt Post Langgasse;05.12.2019;Donnerstag;3;21;12;19;6;9;25;73;92;120;128;127;136;121;146;158;153;195;169;130;110;70;61;52;39
987;10925;St.Gallen Stadt Post Langgasse;05.12.2019;Donnerstag;4;45;24;15;15;21;48;152;186;185;179;260;283;195;241;236;270;359;349;276;212;200;215;158;107
988;10925;St.Gallen Stadt Post Langgasse;05.12.2019;Donnerstag;5;3;3;4;3;1;2;29;52;38;46;43;53;34;61;51;61;71;61;54;48;39;41;37;15
989;10925;St.Gallen Stadt Post Langgasse;05.12.2019;Donnerstag;6;12;5;5;4;7;9;55;188;150;148;147;199;155;195;155;182;202;215;178;131;112;88;70;34
990;10925;St.Gallen Stadt Post Langgasse;05.12.2019;Donnerstag;7;27;15;10;17;36;96;243;394;335;289;305;328;268;356;297;282;327;360;331;241;176;134;99;62
991;10925;St.Gallen Stadt Post Langgasse;05.12.2019;Donnerstag;8;10;14;8;8;42;96;247;235;185;182;172;184;165;222;178;190;249;213;187;135;86;61;43;41
992;10925;St.Gallen Stadt Post Langgasse;05.12.2019;Donnerstag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
993;10925;St.Gallen Stadt Post Langgasse;05.12.2019;Donnerstag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
994;10925;St.Gallen Stadt Post Langgasse;05.12.2019;Donnerstag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
995;10925;St.Gallen Stadt Post Langgasse;05.12.2019;Donnerstag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
996;10925;St.Gallen Stadt Post Langgasse;06.12.2019;Freitag;1;85;45;28;24;32;114;320;438;400;394;471;566;470;501;566;664;699;664;566;427;305;279;278;233
997;10925;St.Gallen Stadt Post Langgasse;06.12.2019;Freitag;2;41;17;17;23;45;106;349;431;394;413;439;439;344;452;429;472;550;476;359;240;167;127;154;135
998;10925;St.Gallen Stadt Post Langgasse;06.12.2019;Freitag;3;21;7;10;12;9;27;74;92;100;126;152;152;101;150;144;174;182;165;123;68;47;36;60;70
999;10925;St.Gallen Stadt Post Langgasse;06.12.2019;Freitag;4;61;37;22;18;20;49;133;208;169;195;231;289;234;229;307;332;349;348;270;214;161;165;182;130
1000;10925;St.Gallen Stadt Post Langgasse;06.12.2019;Freitag;5;5;4;0;1;1;2;16;61;45;62;37;58;59;52;128;58;70;82;55;33;31;24;26;31
1001;10925;St.Gallen Stadt Post Langgasse;06.12.2019;Freitag;6;17;6;1;2;10;7;56;183;152;180;182;209;178;181;191;176;220;246;181;115;86;67;61;60
1002;10925;St.Gallen Stadt Post Langgasse;06.12.2019;Freitag;7;33;30;17;16;45;92;228;352;341;312;326;316;288;311;290;320;316;353;296;234;190;152;124;114
1003;10925;St.Gallen Stadt Post Langgasse;06.12.2019;Freitag;8;22;9;7;8;35;85;234;245;196;192;200;185;179;202;199;219;260;236;187;135;99;69;76;60
1004;10925;St.Gallen Stadt Post Langgasse;06.12.2019;Freitag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1005;10925;St.Gallen Stadt Post Langgasse;06.12.2019;Freitag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1006;10925;St.Gallen Stadt Post Langgasse;06.12.2019;Freitag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1007;10925;St.Gallen Stadt Post Langgasse;06.12.2019;Freitag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1008;10925;St.Gallen Stadt Post Langgasse;07.12.2019;Samstag;1;193;130;85;73;73;60;136;132;239;383;491;530;562;568;591;580;612;552;388;310;277;234;248;223
1009;10925;St.Gallen Stadt Post Langgasse;07.12.2019;Samstag;2;99;71;35;44;33;57;111;146;241;322;427;459;434;405;428;392;393;302;225;175;123;145;115;121
1010;10925;St.Gallen Stadt Post Langgasse;07.12.2019;Samstag;3;50;40;14;34;13;16;15;36;62;86;125;144;150;140;129;132;112;94;65;60;48;58;49;57
1011;10925;St.Gallen Stadt Post Langgasse;07.12.2019;Samstag;4;122;95;68;57;55;39;66;64;121;180;225;236;296;299;342;283;317;300;207;149;147;116;159;132
1012;10925;St.Gallen Stadt Post Langgasse;07.12.2019;Samstag;5;9;9;10;1;3;4;7;9;21;37;35;47;50;51;33;48;49;50;45;31;18;24;27;10
1013;10925;St.Gallen Stadt Post Langgasse;07.12.2019;Samstag;6;34;18;14;3;8;6;21;37;58;116;146;179;161;175;140;165;159;141;105;90;55;57;62;19
1014;10925;St.Gallen Stadt Post Langgasse;07.12.2019;Samstag;7;98;65;32;39;50;57;87;106;219;317;338;382;322;364;314;292;278;279;235;178;155;131;159;133
1015;10925;St.Gallen Stadt Post Langgasse;07.12.2019;Samstag;8;48;29;19;9;19;43;87;90;136;157;220;222;219;197;203;188;209;165;121;103;60;80;50;59
1016;10925;St.Gallen Stadt Post Langgasse;07.12.2019;Samstag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1017;10925;St.Gallen Stadt Post Langgasse;07.12.2019;Samstag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1018;10925;St.Gallen Stadt Post Langgasse;07.12.2019;Samstag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1019;10925;St.Gallen Stadt Post Langgasse;07.12.2019;Samstag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1020;10925;St.Gallen Stadt Post Langgasse;08.12.2019;Sonntag;1;212;140;120;88;76;56;63;73;130;173;258;319;332;395;407;443;466;446;380;369;285;199;140;91
1021;10925;St.Gallen Stadt Post Langgasse;08.12.2019;Sonntag;2;96;57;55;34;19;27;46;38;72;159;180;262;282;245;256;249;278;215;203;207;150;117;68;37
1022;10925;St.Gallen Stadt Post Langgasse;08.12.2019;Sonntag;3;46;30;35;23;8;15;11;11;13;29;37;41;44;57;50;67;74;61;56;71;45;36;30;16
1023;10925;St.Gallen Stadt Post Langgasse;08.12.2019;Sonntag;4;124;85;87;68;62;31;28;28;58;88;133;158;181;213;255;232;259;246;233;218;155;104;87;43
1024;10925;St.Gallen Stadt Post Langgasse;08.12.2019;Sonntag;5;11;9;11;6;2;3;4;1;8;15;21;28;38;40;40;46;46;46;45;33;33;17;13;9
1025;10925;St.Gallen Stadt Post Langgasse;08.12.2019;Sonntag;6;39;21;13;7;5;5;14;15;21;51;106;122;103;105;121;118;112;107;109;96;69;44;35;18
1026;10925;St.Gallen Stadt Post Langgasse;08.12.2019;Sonntag;7;79;83;49;59;43;28;34;58;82;149;221;248;220;246;272;258;267;217;208;197;138;106;79;34
1027;10925;St.Gallen Stadt Post Langgasse;08.12.2019;Sonntag;8;50;24;19;11;11;15;31;24;45;98;107;174;161;148;160;134;156;128;120;116;90;71;36;21
1028;10925;St.Gallen Stadt Post Langgasse;08.12.2019;Sonntag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1029;10925;St.Gallen Stadt Post Langgasse;08.12.2019;Sonntag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1030;10925;St.Gallen Stadt Post Langgasse;08.12.2019;Sonntag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1031;10925;St.Gallen Stadt Post Langgasse;08.12.2019;Sonntag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1032;10925;St.Gallen Stadt Post Langgasse;09.12.2019;Montag;1;50;21;20;14;31;114;339;463;350;399;443;505;439;482;493;561;651;702;546;403;308;269;259;167
1033;10925;St.Gallen Stadt Post Langgasse;09.12.2019;Montag;2;28;14;17;16;56;112;374;457;366;366;346;369;319;423;419;376;498;486;360;222;167;135;176;109
1034;10925;St.Gallen Stadt Post Langgasse;09.12.2019;Montag;3;21;4;11;5;5;22;75;100;91;113;114;120;108;117;147;148;176;165;133;74;55;79;116;84
1035;10925;St.Gallen Stadt Post Langgasse;09.12.2019;Montag;4;30;16;15;8;12;53;135;184;161;198;222;240;202;250;238;280;322;353;273;207;146;172;193;132
1036;10925;St.Gallen Stadt Post Langgasse;09.12.2019;Montag;5;0;0;2;1;1;3;14;61;42;32;40;39;53;59;44;48;61;90;66;45;37;17;19;14
1037;10925;St.Gallen Stadt Post Langgasse;09.12.2019;Montag;6;4;2;3;3;7;12;49;189;150;168;159;162;183;194;157;160;192;246;203;117;90;49;57;26
1038;10925;St.Gallen Stadt Post Langgasse;09.12.2019;Montag;7;29;15;5;9;33;100;223;370;376;273;250;274;273;318;317;275;305;371;296;189;159;99;97;50
1039;10925;St.Gallen Stadt Post Langgasse;09.12.2019;Montag;8;11;11;5;8;47;94;253;238;191;156;149;168;147;195;187;194;220;206;162;121;89;47;27;26
1040;10925;St.Gallen Stadt Post Langgasse;09.12.2019;Montag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1041;10925;St.Gallen Stadt Post Langgasse;09.12.2019;Montag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1042;10925;St.Gallen Stadt Post Langgasse;09.12.2019;Montag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1043;10925;St.Gallen Stadt Post Langgasse;09.12.2019;Montag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1044;10925;St.Gallen Stadt Post Langgasse;10.12.2019;Dienstag;1;75;42;19;23;39;122;371;422;392;405;476;516;395;452;512;516;668;675;553;425;306;283;247;137
1045;10925;St.Gallen Stadt Post Langgasse;10.12.2019;Dienstag;2;59;34;20;34;86;107;362;480;385;369;363;403;349;430;436;427;488;509;357;220;112;117;105;77
1046;10925;St.Gallen Stadt Post Langgasse;10.12.2019;Dienstag;3;49;27;11;26;70;27;70;97;107;106;120;149;100;130;139;137;156;145;111;69;38;49;44;32
1047;10925;St.Gallen Stadt Post Langgasse;10.12.2019;Dienstag;4;62;35;13;21;35;57;168;160;164;198;237;278;194;222;244;287;315;318;287;207;166;168;148;79
1048;10925;St.Gallen Stadt Post Langgasse;10.12.2019;Dienstag;5;1;4;0;0;2;5;18;63;37;35;46;56;50;58;54;50;79;84;62;45;28;26;30;15
1049;10925;St.Gallen Stadt Post Langgasse;10.12.2019;Dienstag;6;7;4;2;5;10;13;60;199;150;161;160;171;155;191;169;170;198;255;179;125;88;75;54;34
1050;10925;St.Gallen Stadt Post Langgasse;10.12.2019;Dienstag;7;35;15;13;15;57;108;229;401;316;305;262;267;239;367;272;301;301;380;291;205;154;119;100;53
1051;10925;St.Gallen Stadt Post Langgasse;10.12.2019;Dienstag;8;12;6;3;12;28;81;253;268;187;167;176;164;196;214;193;200;234;232;175;114;55;51;51;41
1052;10925;St.Gallen Stadt Post Langgasse;10.12.2019;Dienstag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1053;10925;St.Gallen Stadt Post Langgasse;10.12.2019;Dienstag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1054;10925;St.Gallen Stadt Post Langgasse;10.12.2019;Dienstag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1055;10925;St.Gallen Stadt Post Langgasse;10.12.2019;Dienstag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1056;10925;St.Gallen Stadt Post Langgasse;11.12.2019;Mittwoch;1;62;35;12;21;37;110;364;432;395;399;450;562;439;488;570;554;729;663;607;445;301;281;240;131
1057;10925;St.Gallen Stadt Post Langgasse;11.12.2019;Mittwoch;2;21;18;10;16;56;115;375;449;405;366;378;415;357;432;431;456;488;528;381;242;136;116;100;69
1058;10925;St.Gallen Stadt Post Langgasse;11.12.2019;Mittwoch;3;15;8;5;9;6;26;68;103;121;112;117;154;121;138;124;166;153;183;119;57;52;39;39;36
1059;10925;St.Gallen Stadt Post Langgasse;11.12.2019;Mittwoch;4;39;22;8;14;18;49;153;177;175;193;219;301;207;227;276;276;353;329;317;229;154;166;151;74
1060;10925;St.Gallen Stadt Post Langgasse;11.12.2019;Mittwoch;5;2;3;1;2;1;5;15;50;50;44;33;57;55;67;63;45;52;77;64;42;22;31;27;14
1061;10925;St.Gallen Stadt Post Langgasse;11.12.2019;Mittwoch;6;7;6;5;3;6;12;54;195;149;164;129;182;167;218;201;162;171;247;216;115;95;83;48;35
1062;10925;St.Gallen Stadt Post Langgasse;11.12.2019;Mittwoch;7;25;18;7;15;35;90;231;378;328;297;247;313;246;353;332;303;350;374;306;212;139;115;94;65
1063;10925;St.Gallen Stadt Post Langgasse;11.12.2019;Mittwoch;8;8;9;3;5;48;93;249;237;185;179;165;164;168;212;209;196;243;246;169;138;61;65;51;34
1064;10925;St.Gallen Stadt Post Langgasse;11.12.2019;Mittwoch;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1065;10925;St.Gallen Stadt Post Langgasse;11.12.2019;Mittwoch;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1066;10925;St.Gallen Stadt Post Langgasse;11.12.2019;Mittwoch;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1067;10925;St.Gallen Stadt Post Langgasse;11.12.2019;Mittwoch;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1068;10925;St.Gallen Stadt Post Langgasse;12.12.2019;Donnerstag;1;61;31;21;29;34;125;345;397;392;376;468;558;449;450;516;577;652;648;517;451;372;341;285;177
1069;10925;St.Gallen Stadt Post Langgasse;12.12.2019;Donnerstag;2;29;14;15;23;50;120;375;475;390;374;380;416;309;423;414;380;499;495;410;255;174;177;117;79
1070;10925;St.Gallen Stadt Post Langgasse;12.12.2019;Donnerstag;3;17;7;8;7;4;28;66;106;110;121;148;155;106;138;110;124;175;160;139;93;73;76;51;29
1071;10925;St.Gallen Stadt Post Langgasse;12.12.2019;Donnerstag;4;39;20;15;17;14;66;145;184;177;194;226;297;214;218;256;319;345;362;257;239;201;209;182;107
1072;10925;St.Gallen Stadt Post Langgasse;12.12.2019;Donnerstag;5;3;8;3;3;2;3;21;51;55;27;47;71;54;57;50;59;73;83;58;48;31;34;35;19
1073;10925;St.Gallen Stadt Post Langgasse;12.12.2019;Donnerstag;6;12;9;3;7;6;10;62;151;157;122;162;185;159;164;147;186;190;233;171;127;98;73;72;40
1074;10925;St.Gallen Stadt Post Langgasse;12.12.2019;Donnerstag;7;25;14;17;15;39;105;242;394;298;307;308;290;215;319;301;293;333;404;313;237;151;135;141;69
1075;10925;St.Gallen Stadt Post Langgasse;12.12.2019;Donnerstag;8;12;5;6;14;45;94;249;266;179;189;162;154;169;201;214;183;224;252;191;128;83;79;55;46
1076;10925;St.Gallen Stadt Post Langgasse;12.12.2019;Donnerstag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1077;10925;St.Gallen Stadt Post Langgasse;12.12.2019;Donnerstag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1078;10925;St.Gallen Stadt Post Langgasse;12.12.2019;Donnerstag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1079;10925;St.Gallen Stadt Post Langgasse;12.12.2019;Donnerstag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1080;10925;St.Gallen Stadt Post Langgasse;13.12.2019;Freitag;1;89;38;34;28;39;101;365;431;1185;415;520;580;486;529;548;632;683;650;598;420;297;273;297;290
1081;10925;St.Gallen Stadt Post Langgasse;13.12.2019;Freitag;2;38;22;24;29;50;108;382;480;526;409;428;415;355;461;476;461;493;489;395;234;154;179;156;150
1082;10925;St.Gallen Stadt Post Langgasse;13.12.2019;Freitag;3;20;6;13;9;4;23;55;87;96;140;159;152;130;129;156;148;160;149;125;68;53;60;69;70
1083;10925;St.Gallen Stadt Post Langgasse;13.12.2019;Freitag;4;44;28;24;21;23;41;154;194;168;188;257;287;247;252;268;315;330;318;292;210;147;165;178;187
1084;10925;St.Gallen Stadt Post Langgasse;13.12.2019;Freitag;5;8;5;0;1;2;3;19;59;45;35;54;57;45;59;40;53;64;61;55;35;36;21;34;27
1085;10925;St.Gallen Stadt Post Langgasse;13.12.2019;Freitag;6;18;8;1;4;9;13;60;178;160;153;185;198;173;167;168;181;227;220;172;103;75;60;65;45
1086;10925;St.Gallen Stadt Post Langgasse;13.12.2019;Freitag;7;39;22;7;13;42;91;226;359;279;291;327;302;256;325;312;333;334;360;354;235;162;136;128;136
1087;10925;St.Gallen Stadt Post Langgasse;13.12.2019;Freitag;8;17;15;10;16;45;84;231;220;203;164;187;181;169;222;218;217;254;233;204;131;81;99;74;70
1088;10925;St.Gallen Stadt Post Langgasse;13.12.2019;Freitag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1089;10925;St.Gallen Stadt Post Langgasse;13.12.2019;Freitag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1090;10925;St.Gallen Stadt Post Langgasse;13.12.2019;Freitag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1091;10925;St.Gallen Stadt Post Langgasse;13.12.2019;Freitag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1092;10925;St.Gallen Stadt Post Langgasse;14.12.2019;Samstag;1;220;133;83;91;80;77;92;183;221;351;432;513;558;523;529;540;596;539;377;303;224;339;267;250
1093;10925;St.Gallen Stadt Post Langgasse;14.12.2019;Samstag;2;112;84;44;42;45;46;93;158;221;367;387;424;399;420;407;416;393;330;260;161;166;122;126;128
1094;10925;St.Gallen Stadt Post Langgasse;14.12.2019;Samstag;3;60;51;21;28;20;15;18;41;55;106;123;154;147;128;126;132;115;85;66;54;46;54;47;52
1095;10925;St.Gallen Stadt Post Langgasse;14.12.2019;Samstag;4;154;101;66;75;55;45;44;70;109;161;197;256;266;246;265;267;299;280;215;164;116;190;156;143
1096;10925;St.Gallen Stadt Post Langgasse;14.12.2019;Samstag;5;21;9;7;4;6;0;11;12;25;28;54;44;56;89;45;46;42;58;43;20;14;30;27;17
1097;10925;St.Gallen Stadt Post Langgasse;14.12.2019;Samstag;6;45;19;12;7;12;4;24;33;69;110;162;171;192;174;158;161;181;149;111;81;46;74;57;39
1098;10925;St.Gallen Stadt Post Langgasse;14.12.2019;Samstag;7;93;71;54;50;57;47;71;110;221;278;334;342;289;330;273;316;283;274;248;210;135;136;163;104
1099;10925;St.Gallen Stadt Post Langgasse;14.12.2019;Samstag;8;46;27;17;11;22;32;65;96;119;180;161;179;183;204;198;209;203;196;154;101;99;59;66;62
1100;10925;St.Gallen Stadt Post Langgasse;14.12.2019;Samstag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101;10925;St.Gallen Stadt Post Langgasse;14.12.2019;Samstag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1102;10925;St.Gallen Stadt Post Langgasse;14.12.2019;Samstag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1103;10925;St.Gallen Stadt Post Langgasse;14.12.2019;Samstag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1104;10925;St.Gallen Stadt Post Langgasse;15.12.2019;Sonntag;1;195;155;106;90;67;33;65;70;113;150;227;312;326;375;438;457;546;578;402;354;264;175;162;84
1105;10925;St.Gallen Stadt Post Langgasse;15.12.2019;Sonntag;2;83;70;55;54;35;24;48;41;80;173;162;246;273;250;290;254;266;253;187;183;124;125;72;53
1106;10925;St.Gallen Stadt Post Langgasse;15.12.2019;Sonntag;3;44;37;26;26;19;15;12;11;14;38;46;45;62;53;64;73;81;79;64;64;37;44;33;33
1107;10925;St.Gallen Stadt Post Langgasse;15.12.2019;Sonntag;4;123;93;84;67;52;18;34;29;54;67;128;157;170;226;249;282;293;361;241;198;136;104;97;41
1108;10925;St.Gallen Stadt Post Langgasse;15.12.2019;Sonntag;5;12;10;4;5;2;4;4;6;6;7;16;20;28;24;44;32;47;57;45;40;25;20;8;4
1109;10925;St.Gallen Stadt Post Langgasse;15.12.2019;Sonntag;6;29;17;7;7;6;7;6;12;21;34;61;81;98;93;117;121;108;125;118;104;67;51;25;14
1110;10925;St.Gallen Stadt Post Langgasse;15.12.2019;Sonntag;7;84;74;56;57;50;28;37;47;68;145;207;299;303;295;302;254;258;239;221;177;127;101;68;39
1111;10925;St.Gallen Stadt Post Langgasse;15.12.2019;Sonntag;8;37;31;24;23;13;12;36;31;50;101;76;163;162;165;185;138;145;151;104;100;67;64;34;20
1112;10925;St.Gallen Stadt Post Langgasse;15.12.2019;Sonntag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1113;10925;St.Gallen Stadt Post Langgasse;15.12.2019;Sonntag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1114;10925;St.Gallen Stadt Post Langgasse;15.12.2019;Sonntag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1115;10925;St.Gallen Stadt Post Langgasse;15.12.2019;Sonntag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1116;10925;St.Gallen Stadt Post Langgasse;16.12.2019;Montag;1;57;25;19;25;22;118;350;471;374;408;465;529;453;487;521;616;688;704;528;391;308;242;222;133
1117;10925;St.Gallen Stadt Post Langgasse;16.12.2019;Montag;2;28;12;16;23;61;116;365;428;362;350;377;389;337;409;432;424;484;511;347;215;151;137;158;86
1118;10925;St.Gallen Stadt Post Langgasse;16.12.2019;Montag;3;21;4;8;7;4;24;73;99;93;99;115;162;116;125;148;134;157;180;128;72;51;50;66;48
1119;10925;St.Gallen Stadt Post Langgasse;16.12.2019;Montag;4;33;20;13;15;9;55;142;198;171;215;238;290;232;229;264;311;350;389;280;199;173;152;173;97
1120;10925;St.Gallen Stadt Post Langgasse;16.12.2019;Montag;5;1;1;2;2;3;2;16;61;47;21;50;32;48;47;66;53;51;82;54;40;22;25;24;11
1121;10925;St.Gallen Stadt Post Langgasse;16.12.2019;Montag;6;6;1;4;6;10;14;47;183;137;106;158;161;159;179;183;189;188;244;179;124;78;59;51;17
1122;10925;St.Gallen Stadt Post Langgasse;16.12.2019;Montag;7;28;13;9;7;38;83;246;385;305;292;300;319;257;373;321;311;318;377;291;173;143;101;78;53
1123;10925;St.Gallen Stadt Post Langgasse;16.12.2019;Montag;8;10;5;8;13;55;92;247;230;186;182;185;163;169;191;195;213;232;228;156;109;80;72;50;27
1124;10925;St.Gallen Stadt Post Langgasse;16.12.2019;Montag;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1125;10925;St.Gallen Stadt Post Langgasse;16.12.2019;Montag;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1126;10925;St.Gallen Stadt Post Langgasse;16.12.2019;Montag;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1127;10925;St.Gallen Stadt Post Langgasse;16.12.2019;Montag;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1128;10925;St.Gallen Stadt Post Langgasse;17.12.2019;Dienstag;1;69;23;48;22;31;110;370;434;440;395;488;539;467;497;516;593;697;696;614;431;283;284;242;139
1129;10925;St.Gallen Stadt Post Langgasse;17.12.2019;Dienstag;2;31;23;18;24;72;107;400;377;349;313;399;392;133;384;432;458;501;418;361;219;145;149;139;79
1130;10925;St.Gallen Stadt Post Langgasse;17.12.2019;Dienstag;3;18;12;10;10;19;31;75;75;109;114;131;154;110;123;138;156;181;174;110;72;57;69;79;53
1131;10925;St.Gallen Stadt Post Langgasse;17.12.2019;Dienstag;4;59;22;21;22;21;53;152;187;204;192;220;267;242;248;275;317;353;368;303;217;153;175;160;80
1132;10925;St.Gallen Stadt Post Langgasse;17.12.2019;Dienstag;5;9;3;1;0;1;8;14;62;69;34;66;67;57;56;50;55;59;68;71;43;25;33;32;17
