LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
473;11077;St.Gallen Stadt Bildweiherstr.;25.08.2019;Sonntag;2;30;25;25;8;3;12;11;14;26;70;59;85;86;105;113;112;110;117;128;89;81;64;46;25
474;11077;St.Gallen Stadt Bildweiherstr.;26.08.2019;Montag;1;8;4;5;5;26;92;217;262;212;168;181;230;223;215;169;214;337;392;184;115;86;74;40;17
475;11077;St.Gallen Stadt Bildweiherstr.;26.08.2019;Montag;2;9;10;1;1;7;48;228;296;182;150;158;218;174;212;168;130;258;294;190;146;92;75;36;21
476;11077;St.Gallen Stadt Bildweiherstr.;27.08.2019;Dienstag;1;10;6;4;5;30;84;240;257;188;164;162;239;191;195;193;209;307;405;185;103;94;92;38;18
477;11077;St.Gallen Stadt Bildweiherstr.;27.08.2019;Dienstag;2;16;6;4;0;11;47;223;301;168;147;141;207;187;194;185;150;221;308;214;142;106;76;55;27
478;11077;St.Gallen Stadt Bildweiherstr.;28.08.2019;Mittwoch;1;11;2;8;6;33;86;214;248;193;186;179;253;219;203;184;235;302;395;180;134;73;90;24;19
479;11077;St.Gallen Stadt Bildweiherstr.;28.08.2019;Mittwoch;2;16;2;8;2;10;44;218;275;160;157;186;205;191;196;181;199;223;311;225;164;94;75;45;30
480;11077;St.Gallen Stadt Bildweiherstr.;29.08.2019;Donnerstag;1;8;2;5;4;32;96;233;247;191;198;180;235;232;189;185;248;324;374;183;120;88;92;23;24
481;11077;St.Gallen Stadt Bildweiherstr.;29.08.2019;Donnerstag;2;16;2;7;0;9;52;216;286;168;150;171;200;208;204;173;193;213;284;199;139;121;72;68;30
482;11077;St.Gallen Stadt Bildweiherstr.;30.08.2019;Freitag;1;16;10;3;6;27;79;230;251;205;192;195;260;242;222;237;243;319;333;177;121;85;79;43;30
483;11077;St.Gallen Stadt Bildweiherstr.;30.08.2019;Freitag;2;13;8;4;2;12;50;208;254;165;161;168;212;206;214;213;222;278;243;170;131;113;76;75;34
484;11077;St.Gallen Stadt Bildweiherstr.;31.08.2019;Samstag;1;22;22;13;7;18;25;39;85;155;199;195;180;137;148;167;127;125;96;129;89;72;87;46;33
485;11077;St.Gallen Stadt Bildweiherstr.;31.08.2019;Samstag;2;35;20;13;8;9;10;20;43;79;138;157;183;150;130;138;149;174;128;136;81;87;64;57;39
486;11077;St.Gallen Stadt Bildweiherstr.;01.09.2019;Sonntag;1;25;9;16;13;13;18;22;39;68;100;96;115;119;103;105;87;109;93;97;110;58;43;23;13
487;11077;St.Gallen Stadt Bildweiherstr.;01.09.2019;Sonntag;2;47;25;16;14;10;9;11;18;29;85;62;82;91;95;91;96;115;105;105;78;89;46;28;24
488;11077;St.Gallen Stadt Bildweiherstr.;02.09.2019;Montag;1;15;3;4;5;28;98;222;235;179;170;166;223;217;212;197;212;317;405;166;110;60;80;33;18
489;11077;St.Gallen Stadt Bildweiherstr.;02.09.2019;Montag;2;19;4;6;3;11;48;229;288;163;152;158;200;189;203;152;174;207;299;213;142;85;62;40;27
490;11077;St.Gallen Stadt Bildweiherstr.;03.09.2019;Dienstag;1;7;9;4;6;35;101;238;248;187;165;159;226;177;175;207;205;300;375;238;115;84;87;34;14
491;11077;St.Gallen Stadt Bildweiherstr.;03.09.2019;Dienstag;2;13;6;7;3;11;51;230;262;162;135;129;189;192;207;175;168;211;304;219;147;96;80;60;24
492;11077;St.Gallen Stadt Bildweiherstr.;04.09.2019;Mittwoch;1;9;3;3;7;26;100;225;253;194;203;183;253;218;231;200;211;295;359;255;133;79;79;32;12
493;11077;St.Gallen Stadt Bildweiherstr.;04.09.2019;Mittwoch;2;16;9;7;2;12;55;209;241;144;167;160;194;219;209;168;162;217;306;263;148;94;88;57;33
494;11077;St.Gallen Stadt Bildweiherstr.;05.09.2019;Donnerstag;1;9;7;7;9;22;95;249;257;179;188;171;244;217;214;202;227;295;355;235;144;77;82;26;16
495;11077;St.Gallen Stadt Bildweiherstr.;05.09.2019;Donnerstag;2;15;8;5;3;6;68;205;278;165;166;148;190;216;214;162;179;205;307;217;134;112;82;55;27
496;11077;St.Gallen Stadt Bildweiherstr.;06.09.2019;Freitag;1;15;7;4;7;33;85;229;242;187;163;173;213;235;218;237;258;302;298;157;114;66;60;53;28
497;11077;St.Gallen Stadt Bildweiherstr.;06.09.2019;Freitag;2;13;9;4;2;14;51;196;241;141;155;152;214;209;201;197;218;246;252;172;110;92;69;58;46
498;11077;St.Gallen Stadt Bildweiherstr.;07.09.2019;Samstag;1;33;16;9;13;14;25;42;71;117;187;186;171;173;159;157;145;122;121;115;105;69;77;43;42
499;11077;St.Gallen Stadt Bildweiherstr.;07.09.2019;Samstag;2;34;25;10;8;7;15;19;37;68;117;150;160;172;141;181;168;173;132;139;91;75;56;59;44
500;11077;St.Gallen Stadt Bildweiherstr.;08.09.2019;Sonntag;1;33;32;21;10;8;16;28;32;34;66;99;107;99;98;119;111;99;110;84;76;48;49;22;14
501;11077;St.Gallen Stadt Bildweiherstr.;08.09.2019;Sonntag;2;35;27;19;5;5;10;10;15;27;44;53;70;90;90;92;83;144;111;92;84;59;54;34;16
502;11077;St.Gallen Stadt Bildweiherstr.;09.09.2019;Montag;1;9;6;4;8;29;81;225;243;205;179;174;240;231;225;195;230;330;447;206;137;76;79;31;12
503;11077;St.Gallen Stadt Bildweiherstr.;09.09.2019;Montag;2;7;8;2;3;5;50;196;259;180;160;170;193;223;205;180;154;248;353;229;149;90;80;40;21
504;11077;St.Gallen Stadt Bildweiherstr.;10.09.2019;Dienstag;1;11;5;7;8;26;84;238;235;212;191;188;246;213;196;203;186;307;388;211;120;75;80;41;24
505;11077;St.Gallen Stadt Bildweiherstr.;10.09.2019;Dienstag;2;12;12;6;1;7;46;207;280;154;160;160;178;199;195;161;170;203;293;212;165;89;101;57;28
506;11077;St.Gallen Stadt Bildweiherstr.;11.09.2019;Mittwoch;1;11;7;5;9;24;85;240;262;189;206;159;249;226;232;223;197;326;365;187;135;87;81;39;18
507;11077;St.Gallen Stadt Bildweiherstr.;11.09.2019;Mittwoch;2;12;11;7;3;8;50;216;275;165;155;141;208;239;205;184;199;224;321;221;131;76;79;72;31
508;11077;St.Gallen Stadt Bildweiherstr.;12.09.2019;Donnerstag;1;13;0;7;9;27;86;236;284;177;174;181;247;213;201;208;199;295;411;331;160;88;81;36;24
509;11077;St.Gallen Stadt Bildweiherstr.;12.09.2019;Donnerstag;2;8;5;8;4;6;39;212;271;168;147;163;228;202;195;179;186;226;261;271;212;122;91;51;33
510;11077;St.Gallen Stadt Bildweiherstr.;13.09.2019;Freitag;1;9;4;10;8;28;82;236;255;180;191;195;236;211;238;233;229;304;288;189;98;82;58;43;30
511;11077;St.Gallen Stadt Bildweiherstr.;13.09.2019;Freitag;2;14;7;8;6;8;53;172;270;157;147;171;204;194;217;197;207;251;291;168;114;92;81;53;61
512;11077;St.Gallen Stadt Bildweiherstr.;14.09.2019;Samstag;1;29;11;13;12;14;23;58;91;137;193;185;182;131;187;141;156;129;129;151;95;69;92;45;33
513;11077;St.Gallen Stadt Bildweiherstr.;14.09.2019;Samstag;2;30;20;11;9;11;20;20;43;69;144;172;195;146;153;142;146;175;158;151;90;61;58;55;56
514;11077;St.Gallen Stadt Bildweiherstr.;15.09.2019;Sonntag;1;28;24;11;11;12;13;26;39;67;93;107;123;137;121;124;104;112;126;100;121;83;40;30;12
515;11077;St.Gallen Stadt Bildweiherstr.;15.09.2019;Sonntag;2;31;27;22;14;8;8;8;16;31;66;69;89;95;96;94;80;97;121;121;98;98;52;40;22
516;11077;St.Gallen Stadt Bildweiherstr.;16.09.2019;Montag;1;8;4;7;8;25;83;229;247;204;190;164;241;227;227;186;227;303;389;189;116;78;72;31;24
517;11077;St.Gallen Stadt Bildweiherstr.;16.09.2019;Montag;2;10;6;5;5;11;46;202;276;178;156;160;222;189;194;151;194;239;302;211;157;78;68;48;26
518;11077;St.Gallen Stadt Bildweiherstr.;17.09.2019;Dienstag;1;16;5;3;9;34;87;243;244;179;176;180;226;228;203;203;220;298;347;199;126;73;97;32;33
519;11077;St.Gallen Stadt Bildweiherstr.;17.09.2019;Dienstag;2;14;8;6;2;12;50;203;275;154;137;145;193;193;198;198;152;233;271;216;156;102;95;45;30
520;11077;St.Gallen Stadt Bildweiherstr.;18.09.2019;Mittwoch;1;12;4;3;9;28;86;241;259;180;175;175;226;219;189;198;194;293;357;202;125;69;80;43;26
521;11077;St.Gallen Stadt Bildweiherstr.;18.09.2019;Mittwoch;2;19;17;9;6;12;40;172;264;162;166;163;184;183;202;174;172;202;312;216;141;105;83;53;32
522;11077;St.Gallen Stadt Bildweiherstr.;19.09.2019;Donnerstag;1;11;11;3;7;26;83;258;239;178;176;196;243;227;194;211;201;345;350;205;135;84;90;35;22
523;11077;St.Gallen Stadt Bildweiherstr.;19.09.2019;Donnerstag;2;15;12;6;3;5;49;195;268;157;167;185;193;197;212;174;188;244;273;191;158;93;105;55;35
524;11077;St.Gallen Stadt Bildweiherstr.;20.09.2019;Freitag;1;13;2;4;7;28;85;236;254;186;183;185;228;225;243;186;221;309;315;174;119;85;63;51;35
525;11077;St.Gallen Stadt Bildweiherstr.;20.09.2019;Freitag;2;17;5;8;5;10;45;203;256;148;151;153;224;195;223;180;198;246;244;175;149;108;90;58;47
526;11077;St.Gallen Stadt Bildweiherstr.;21.09.2019;Samstag;1;23;12;10;15;15;23;58;98;152;181;151;174;160;159;177;133;175;144;135;84;74;104;61;38
527;11077;St.Gallen Stadt Bildweiherstr.;21.09.2019;Samstag;2;29;14;12;11;9;15;23;45;74;127;138;169;167;136;172;157;166;165;180;89;71;92;53;55
528;11077;St.Gallen Stadt Bildweiherstr.;22.09.2019;Sonntag;1;28;12;12;11;13;20;26;37;65;79;98;114;129;137;125;122;128;127;122;115;69;35;22;20
529;11077;St.Gallen Stadt Bildweiherstr.;22.09.2019;Sonntag;2;28;27;13;14;4;13;12;16;23;79;72;100;100;112;110;104;144;124;110;107;83;44;29;15
530;11077;St.Gallen Stadt Bildweiherstr.;23.09.2019;Montag;1;6;4;5;9;35;85;224;259;172;172;152;237;231;197;192;198;312;392;192;104;74;78;28;17
531;11077;St.Gallen Stadt Bildweiherstr.;23.09.2019;Montag;2;10;2;6;3;7;41;206;292;141;131;145;204;206;198;166;174;238;292;199;140;89;79;46;20
532;11077;St.Gallen Stadt Bildweiherstr.;24.09.2019;Dienstag;1;5;7;5;9;32;92;235;272;187;188;169;254;203;194;205;203;325;354;199;127;86;80;41;14
533;11077;St.Gallen Stadt Bildweiherstr.;24.09.2019;Dienstag;2;11;9;7;5;10;38;227;277;144;163;151;184;203;207;181;172;227;299;236;156;101;75;46;20
534;11077;St.Gallen Stadt Bildweiherstr.;25.09.2019;Mittwoch;1;11;4;8;6;33;94;234;276;190;186;195;246;207;213;220;217;311;397;219;134;84;99;38;12
535;11077;St.Gallen Stadt Bildweiherstr.;25.09.2019;Mittwoch;2;14;10;7;2;7;48;210;281;170;167;166;202;207;201;177;208;242;300;203;166;110;93;46;26
536;11077;St.Gallen Stadt Bildweiherstr.;26.09.2019;Donnerstag;1;10;7;6;11;38;84;228;266;195;168;175;247;242;213;206;226;309;411;233;112;79;73;34;16
537;11077;St.Gallen Stadt Bildweiherstr.;26.09.2019;Donnerstag;2;11;8;7;6;15;40;201;288;169;159;155;211;211;241;180;205;247;315;201;144;98;90;66;30
538;11077;St.Gallen Stadt Bildweiherstr.;27.09.2019;Freitag;1;13;8;4;12;38;85;241;254;177;199;203;239;245;228;244;238;342;319;206;135;99;66;54;33
539;11077;St.Gallen Stadt Bildweiherstr.;27.09.2019;Freitag;2;23;11;7;6;11;47;191;274;157;155;171;216;193;244;193;199;277;448;217;143;103;78;62;55
540;11077;St.Gallen Stadt Bildweiherstr.;28.09.2019;Samstag;1;28;21;15;13;21;29;54;78;142;200;191;171;158;154;156;123;135;142;136;75;68;98;44;31
541;11077;St.Gallen Stadt Bildweiherstr.;28.09.2019;Samstag;2;39;19;16;14;9;20;40;39;77;134;164;170;170;132;137;144;172;170;148;90;54;71;52;43
542;11077;St.Gallen Stadt Bildweiherstr.;29.09.2019;Sonntag;1;28;18;16;7;10;16;23;30;61;92;109;155;141;137;135;105;104;119;125;101;63;36;21;12
543;11077;St.Gallen Stadt Bildweiherstr.;29.09.2019;Sonntag;2;32;21;15;4;8;3;11;14;22;84;76;97;112;97;123;111;121;135;126;109;76;58;29;23
544;11077;St.Gallen Stadt Bildweiherstr.;30.09.2019;Montag;1;11;5;3;4;28;77;212;261;181;182;175;223;206;207;209;222;279;352;197;98;59;71;34;17
545;11077;St.Gallen Stadt Bildweiherstr.;30.09.2019;Montag;2;19;7;3;2;5;49;202;288;167;168;155;192;187;187;164;201;212;287;209;136;89;57;48;26
546;11077;St.Gallen Stadt Bildweiherstr.;01.10.2019;Dienstag;1;10;8;2;7;30;96;223;246;185;185;222;200;228;215;201;210;272;338;191;120;86;92;27;24
547;11077;St.Gallen Stadt Bildweiherstr.;01.10.2019;Dienstag;2;19;8;6;5;7;44;208;251;160;164;165;165;195;203;149;171;225;276;243;136;79;68;55;33
548;11077;St.Gallen Stadt Bildweiherstr.;02.10.2019;Mittwoch;1;11;7;6;5;26;78;229;256;206;174;169;237;247;188;218;207;271;369;193;94;49;76;27;19
549;11077;St.Gallen Stadt Bildweiherstr.;02.10.2019;Mittwoch;2;13;13;6;3;15;40;208;284;161;158;151;182;212;220;184;180;220;265;190;118;70;59;37;23
550;11077;St.Gallen Stadt Bildweiherstr.;03.10.2019;Donnerstag;1;14;7;8;10;34;76;223;234;160;179;189;214;238;198;208;206;276;342;210;123;65;72;42;23
551;11077;St.Gallen Stadt Bildweiherstr.;03.10.2019;Donnerstag;2;11;6;6;2;9;37;177;265;137;139;152;193;212;203;182;180;228;250;200;160;96;93;36;25
552;11077;St.Gallen Stadt Bildweiherstr.;04.10.2019;Freitag;1;13;8;4;7;25;80;198;237;159;187;180;265;218;219;200;250;268;315;173;100;81;56;39;29
553;11077;St.Gallen Stadt Bildweiherstr.;04.10.2019;Freitag;2;10;9;2;4;9;46;152;264;159;136;186;192;187;244;168;203;230;241;176;116;73;70;53;43
554;11077;St.Gallen Stadt Bildweiherstr.;05.10.2019;Samstag;1;19;10;14;10;16;25;48;69;107;144;174;160;155;168;137;141;111;92;103;78;58;62;40;41
555;11077;St.Gallen Stadt Bildweiherstr.;05.10.2019;Samstag;2;29;24;10;8;7;14;19;40;58;107;154;151;162;173;126;134;166;106;112;62;64;57;46;41
556;11077;St.Gallen Stadt Bildweiherstr.;06.10.2019;Sonntag;1;29;12;10;7;12;15;25;20;43;62;67;104;128;107;128;93;81;88;127;87;68;42;28;17
557;11077;St.Gallen Stadt Bildweiherstr.;06.10.2019;Sonntag;2;39;26;12;7;6;8;9;15;21;68;45;85;102;98;125;137;87;89;125;85;74;46;30;21
558;11077;St.Gallen Stadt Bildweiherstr.;07.10.2019;Montag;1;13;5;5;9;30;87;195;220;183;163;179;206;224;215;214;196;273;367;188;95;55;71;29;15
559;11077;St.Gallen Stadt Bildweiherstr.;07.10.2019;Montag;2;16;5;6;3;8;43;192;266;141;164;160;179;175;182;166;177;201;267;204;118;77;63;41;26
560;11077;St.Gallen Stadt Bildweiherstr.;08.10.2019;Dienstag;1;8;5;7;10;32;77;215;205;173;168;179;205;219;208;188;190;278;340;197;110;69;72;36;17
561;11077;St.Gallen Stadt Bildweiherstr.;08.10.2019;Dienstag;2;10;11;10;4;9;41;187;233;164;147;153;174;190;195;188;174;217;271;216;120;67;66;42;26
562;11077;St.Gallen Stadt Bildweiherstr.;09.10.2019;Mittwoch;1;11;3;11;8;31;79;210;229;177;197;171;211;194;201;167;197;267;355;169;97;46;69;46;26
563;11077;St.Gallen Stadt Bildweiherstr.;09.10.2019;Mittwoch;2;14;8;7;1;11;41;181;276;159;139;146;180;195;191;150;188;216;246;181;128;73;66;51;31
564;11077;St.Gallen Stadt Bildweiherstr.;10.10.2019;Donnerstag;1;10;7;7;8;33;78;206;223;153;191;169;201;212;200;191;222;250;314;197;115;83;73;42;20
565;11077;St.Gallen Stadt Bildweiherstr.;10.10.2019;Donnerstag;2;13;9;7;3;10;39;180;250;153;126;137;191;216;195;167;191;223;263;173;140;94;90;52;30
566;11077;St.Gallen Stadt Bildweiherstr.;11.10.2019;Freitag;1;13;3;7;11;29;78;211;206;172;175;161;227;207;197;211;225;286;264;157;96;56;40;53;39
567;11077;St.Gallen Stadt Bildweiherstr.;11.10.2019;Freitag;2;16;14;7;3;14;39;157;232;146;135;155;186;187;187;188;197;234;217;160;92;81;54;48;44
568;11077;St.Gallen Stadt Bildweiherstr.;12.10.2019;Samstag;1;28;17;15;14;16;18;62;74;112;167;143;159;133;135;146;127;108;111;106;59;57;70;39;32
569;11077;St.Gallen Stadt Bildweiherstr.;12.10.2019;Samstag;2;29;17;13;12;7;11;17;38;70;113;136;143;136;130;162;116;138;114;125;70;64;56;46;39
570;11077;St.Gallen Stadt Bildweiherstr.;13.10.2019;Sonntag;1;25;25;11;16;10;14;19;28;55;81;91;118;110;108;106;129;102;126;95;87;54;37;27;13
571;11077;St.Gallen Stadt Bildweiherstr.;13.10.2019;Sonntag;2;21;17;11;13;7;8;7;14;21;58;61;81;104;76;100;100;124;95;106;94;69;47;28;31
572;11077;St.Gallen Stadt Bildweiherstr.;14.10.2019;Montag;1;7;5;4;6;24;77;223;217;172;170;173;212;209;193;166;184;281;338;193;86;65;52;36;20
573;11077;St.Gallen Stadt Bildweiherstr.;14.10.2019;Montag;2;12;7;6;4;10;45;193;268;140;143;159;182;189;185;164;145;198;247;207;126;73;57;42;20
574;11077;St.Gallen Stadt Bildweiherstr.;15.10.2019;Dienstag;1;11;9;7;7;26;72;221;255;181;159;164;219;215;195;184;186;269;365;185;111;58;70;27;20
575;11077;St.Gallen Stadt Bildweiherstr.;15.10.2019;Dienstag;2;14;17;6;4;10;38;191;280;136;132;163;174;218;188;160;181;247;298;213;125;71;64;40;23
576;11077;St.Gallen Stadt Bildweiherstr.;16.10.2019;Mittwoch;1;11;4;8;9;23;68;233;264;163;175;159;234;197;202;207;220;275;349;187;118;66;93;35;22
577;11077;St.Gallen Stadt Bildweiherstr.;16.10.2019;Mittwoch;2;9;16;8;6;8;37;195;273;162;158;157;201;192;208;191;161;222;276;200;147;77;59;59;33
578;11077;St.Gallen Stadt Bildweiherstr.;17.10.2019;Donnerstag;1;8;3;6;8;23;72;212;236;159;176;198;235;232;203;190;205;296;321;173;108;63;89;45;20
579;11077;St.Gallen Stadt Bildweiherstr.;17.10.2019;Donnerstag;2;18;7;5;5;9;36;188;260;139;162;168;207;214;198;174;175;202;267;191;105;93;72;56;27
580;11077;St.Gallen Stadt Bildweiherstr.;18.10.2019;Freitag;1;13;11;7;12;25;66;206;215;162;189;189;238;219;227;215;248;265;283;164;112;60;66;37;31
581;11077;St.Gallen Stadt Bildweiherstr.;18.10.2019;Freitag;2;16;12;8;4;12;44;180;236;139;146;168;189;221;199;189;198;215;240;152;101;88;72;49;45
582;11077;St.Gallen Stadt Bildweiherstr.;19.10.2019;Samstag;1;20;16;11;15;12;26;50;73;110;185;163;198;136;149;145;143;109;110;120;84;55;79;45;37
583;11077;St.Gallen Stadt Bildweiherstr.;19.10.2019;Samstag;2;31;19;11;9;4;14;23;40;74;133;155;171;147;136;125;125;157;132;137;84;64;59;46;55
584;11077;St.Gallen Stadt Bildweiherstr.;20.10.2019;Sonntag;1;23;16;16;12;18;18;25;30;31;68;89;107;113;105;117;124;112;100;97;104;44;35;25;13
585;11077;St.Gallen Stadt Bildweiherstr.;20.10.2019;Sonntag;2;35;22;21;8;3;9;10;15;29;80;62;77;79;93;114;107;126;112;106;64;63;50;22;16
586;11077;St.Gallen Stadt Bildweiherstr.;21.10.2019;Montag;1;10;3;5;6;25;84;237;255;195;159;160;228;260;249;197;192;294;378;214;134;69;67;36;14
587;11077;St.Gallen Stadt Bildweiherstr.;21.10.2019;Montag;2;10;5;6;3;9;49;210;331;136;138;135;206;185;231;171;172;221;287;218;153;90;71;47;31
588;11077;St.Gallen Stadt Bildweiherstr.;22.10.2019;Dienstag;1;13;9;6;6;25;75;247;259;175;199;177;228;210;220;195;211;333;391;215;107;69;94;32;17
589;11077;St.Gallen Stadt Bildweiherstr.;22.10.2019;Dienstag;2;14;10;5;4;13;39;203;296;185;139;149;201;188;213;167;177;223;294;219;149;80;73;62;29
590;11077;St.Gallen Stadt Bildweiherstr.;23.10.2019;Mittwoch;1;13;3;7;2;27;83;232;268;177;218;169;220;255;232;218;232;289;372;237;103;70;70;39;17
591;11077;St.Gallen Stadt Bildweiherstr.;23.10.2019;Mittwoch;2;15;3;10;2;10;46;200;273;161;151;173;189;222;218;165;195;245;277;224;145;93;74;42;37
592;11077;St.Gallen Stadt Bildweiherstr.;24.10.2019;Donnerstag;1;14;8;6;7;32;83;238;267;184;200;171;238;248;217;194;212;311;378;212;118;68;74;37;15
593;11077;St.Gallen Stadt Bildweiherstr.;24.10.2019;Donnerstag;2;22;9;7;5;13;38;203;279;169;169;170;202;212;234;184;163;219;312;189;164;77;93;52;35
594;11077;St.Gallen Stadt Bildweiherstr.;25.10.2019;Freitag;1;12;7;7;7;34;77;230;242;186;191;186;236;243;224;285;284;358;346;193;137;87;67;53;38
595;11077;St.Gallen Stadt Bildweiherstr.;25.10.2019;Freitag;2;8;15;10;3;14;46;211;274;143;182;167;232;210;240;210;236;263;281;189;140;99;77;78;56
596;11077;St.Gallen Stadt Bildweiherstr.;26.10.2019;Samstag;1;30;19;17;14;12;25;58;93;138;202;186;190;174;161;154;153;154;127;162;95;51;86;48;30
597;11077;St.Gallen Stadt Bildweiherstr.;26.10.2019;Samstag;2;40;24;9;8;7;17;30;42;76;126;161;182;170;143;150;166;204;157;164;80;71;56;48;42
598;11077;St.Gallen Stadt Bildweiherstr.;27.10.2019;Sonntag;1;31;39;7;10;14;19;16;33;78;83;139;150;152;129;132;135;117;142;92;59;50;37;23;14
599;11077;St.Gallen Stadt Bildweiherstr.;27.10.2019;Sonntag;2;36;45;11;6;7;11;10;26;30;86;87;114;123;142;132;127;144;151;96;74;65;43;43;17
600;11077;St.Gallen Stadt Bildweiherstr.;28.10.2019;Montag;1;17;2;7;8;36;95;246;264;194;180;165;287;227;209;222;233;299;391;186;103;92;101;36;16
601;11077;St.Gallen Stadt Bildweiherstr.;28.10.2019;Montag;2;10;9;6;2;15;48;210;314;174;143;159;200;195;207;185;199;236;338;206;133;79;76;39;31
602;11077;St.Gallen Stadt Bildweiherstr.;29.10.2019;Dienstag;1;9;9;2;6;37;80;257;246;193;180;180;234;253;210;195;248;308;399;204;102;77;66;53;15
603;11077;St.Gallen Stadt Bildweiherstr.;29.10.2019;Dienstag;2;15;10;10;2;13;40;219;285;172;152;186;188;212;222;172;185;226;355;202;168;72;58;58;34
604;11077;St.Gallen Stadt Bildweiherstr.;30.10.2019;Mittwoch;1;9;5;9;11;25;80;254;273;191;210;178;235;261;217;234;235;345;385;221;107;63;78;35;20
605;11077;St.Gallen Stadt Bildweiherstr.;30.10.2019;Mittwoch;2;14;9;10;3;10;52;208;293;161;149;185;209;228;213;195;231;261;377;285;142;90;60;51;37
606;11077;St.Gallen Stadt Bildweiherstr.;31.10.2019;Donnerstag;1;10;4;8;8;31;79;239;251;175;208;192;257;263;234;241;262;321;357;201;113;67;82;42;34
607;11077;St.Gallen Stadt Bildweiherstr.;31.10.2019;Donnerstag;2;13;10;6;8;7;57;206;283;180;152;180;235;215;224;200;195;247;360;219;143;67;79;59;40
608;11077;St.Gallen Stadt Bildweiherstr.;01.11.2019;Freitag;1;26;15;15;13;26;46;80;79;88;117;126;131;137;140;143;146;129;126;106;86;62;46;52;33
609;11077;St.Gallen Stadt Bildweiherstr.;01.11.2019;Freitag;2;30;18;15;12;9;15;24;48;52;65;84;98;103;151;114;111;146;162;124;87;68;45;60;33
610;11077;St.Gallen Stadt Bildweiherstr.;02.11.2019;Samstag;1;23;17;13;12;16;22;44;65;134;214;209;207;178;183;179;141;132;119;122;77;51;110;56;36
611;11077;St.Gallen Stadt Bildweiherstr.;02.11.2019;Samstag;2;27;28;13;6;10;7;13;38;67;145;191;211;164;168;189;154;185;169;164;81;58;64;60;36
612;11077;St.Gallen Stadt Bildweiherstr.;03.11.2019;Sonntag;1;30;18;20;14;16;15;22;27;34;58;101;144;134;96;111;97;119;116;106;69;49;33;24;21
613;11077;St.Gallen Stadt Bildweiherstr.;03.11.2019;Sonntag;2;40;16;21;11;10;6;10;16;16;71;65;96;105;100;81;91;127;96;89;70;70;48;24;23
614;11077;St.Gallen Stadt Bildweiherstr.;04.11.2019;Montag;1;11;6;6;10;23;98;228;270;226;216;154;246;233;236;216;246;344;410;182;116;49;87;34;12
615;11077;St.Gallen Stadt Bildweiherstr.;04.11.2019;Montag;2;13;7;4;2;10;50;214;303;188;164;165;222;225;215;198;202;252;315;211;130;68;70;51;24
616;11077;St.Gallen Stadt Bildweiherstr.;05.11.2019;Dienstag;1;9;8;8;12;24;87;237;271;215;175;185;230;237;237;186;215;321;451;210;100;64;69;39;17
617;11077;St.Gallen Stadt Bildweiherstr.;05.11.2019;Dienstag;2;14;12;7;3;14;50;208;289;167;143;174;190;217;223;156;172;251;412;223;139;68;69;48;32
618;11077;St.Gallen Stadt Bildweiherstr.;06.11.2019;Mittwoch;1;16;3;8;11;24;89;230;274;188;192;179;240;240;231;220;225;302;421;205;104;73;84;33;27
619;11077;St.Gallen Stadt Bildweiherstr.;06.11.2019;Mittwoch;2;14;10;7;5;12;48;191;301;171;160;161;189;241;227;196;206;254;313;204;146;76;74;48;33
620;11077;St.Gallen Stadt Bildweiherstr.;07.11.2019;Donnerstag;1;13;10;5;12;31;78;250;272;179;178;183;218;225;214;216;252;346;416;251;122;71;67;30;24
621;11077;St.Gallen Stadt Bildweiherstr.;07.11.2019;Donnerstag;2;18;12;5;5;7;46;209;291;168;146;167;188;215;201;180;197;236;368;214;143;84;89;58;37
622;11077;St.Gallen Stadt Bildweiherstr.;08.11.2019;Freitag;1;14;7;5;8;31;83;235;252;228;178;211;272;251;237;232;243;344;339;165;118;82;71;38;37
623;11077;St.Gallen Stadt Bildweiherstr.;08.11.2019;Freitag;2;15;11;6;4;13;46;195;264;166;179;177;227;228;237;200;193;263;300;278;187;98;68;65;60
624;11077;St.Gallen Stadt Bildweiherstr.;09.11.2019;Samstag;1;19;18;17;14;12;24;51;62;134;151;208;191;215;170;175;161;157;137;86;76;53;79;40;44
625;11077;St.Gallen Stadt Bildweiherstr.;09.11.2019;Samstag;2;34;29;20;9;4;14;38;41;77;127;159;206;158;163;182;175;173;153;126;62;56;42;51;59
626;11077;St.Gallen Stadt Bildweiherstr.;10.11.2019;Sonntag;1;37;19;13;9;10;46;46;50;59;89;90;106;140;131;130;112;127;110;95;78;55;39;26;25
627;11077;St.Gallen Stadt Bildweiherstr.;10.11.2019;Sonntag;2;31;24;11;9;8;11;13;14;13;62;66;90;102;111;110;115;102;121;82;75;71;51;39;23
628;11077;St.Gallen Stadt Bildweiherstr.;11.11.2019;Montag;1;7;6;10;10;30;85;241;254;220;181;165;229;231;234;227;238;342;394;200;112;89;47;45;13
629;11077;St.Gallen Stadt Bildweiherstr.;11.11.2019;Montag;2;9;8;8;7;11;54;213;306;164;137;179;198;197;224;176;194;248;337;206;115;88;65;60;26
630;11077;St.Gallen Stadt Bildweiherstr.;12.11.2019;Dienstag;1;13;6;4;5;27;76;240;247;224;208;186;232;240;216;196;182;337;415;194;112;81;70;36;24
