LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2941	11257	St.Gallen Stadt  St.Fiden(neu)	23.10.2019	Mittwoch	1	4	0	0	1	1	2	20	40	32	30	46	44	36	38	40	54	69	59	57	34	16	24	16	6
2942	11257	St.Gallen Stadt  St.Fiden(neu)	23.10.2019	Mittwoch	2	33	26	18	10	15	78	252	454	351	401	357	420	361	484	469	497	504	634	486	333	259	210	154	85
2943	11257	St.Gallen Stadt  St.Fiden(neu)	23.10.2019	Mittwoch	3	25	15	8	9	20	80	326	599	467	401	394	420	357	535	498	476	490	517	467	291	185	170	105	70
2944	11257	St.Gallen Stadt  St.Fiden(neu)	23.10.2019	Mittwoch	4	32	19	15	8	41	113	380	441	321	351	327	384	359	398	418	479	657	691	455	307	194	178	116	82
2945	11257	St.Gallen Stadt  St.Fiden(neu)	23.10.2019	Mittwoch	5	13	12	3	2	7	29	111	163	132	133	142	152	146	164	148	192	273	273	184	97	74	60	51	31
2946	11257	St.Gallen Stadt  St.Fiden(neu)	23.10.2019	Mittwoch	6	18	12	3	7	9	28	55	101	75	71	67	87	70	96	99	98	117	153	103	58	58	36	38	30
2947	11257	St.Gallen Stadt  St.Fiden(neu)	23.10.2019	Mittwoch	7	2	0	0	1	1	30	149	238	200	147	130	110	120	196	199	155	160	133	150	87	52	37	25	25
2948	11257	St.Gallen Stadt  St.Fiden(neu)	23.10.2019	Mittwoch	8	3	3	5	3	6	42	229	364	251	226	217	269	238	305	296	296	320	376	310	221	154	123	94	52
2949	11257	St.Gallen Stadt  St.Fiden(neu)	23.10.2019	Mittwoch	9	19	7	12	6	34	84	269	278	189	218	185	232	213	234	270	287	384	418	271	210	120	118	65	51
2950	11257	St.Gallen Stadt  St.Fiden(neu)	23.10.2019	Mittwoch	10	23	15	8	8	19	50	177	361	267	254	264	310	237	339	299	321	330	384	317	204	133	133	80	45
2951	11257	St.Gallen Stadt  St.Fiden(neu)	24.10.2019	Donnerstag	1	2	1	1	1	1	1	15	51	51	33	40	45	28	34	46	56	47	73	51	41	23	18	11	6
2952	11257	St.Gallen Stadt  St.Fiden(neu)	24.10.2019	Donnerstag	2	47	39	20	14	24	99	247	412	344	342	382	439	344	401	405	445	499	615	518	308	265	237	171	100
2953	11257	St.Gallen Stadt  St.Fiden(neu)	24.10.2019	Donnerstag	3	40	22	12	12	29	82	310	592	468	408	442	373	372	464	482	397	448	508	458	333	219	176	133	60
2954	11257	St.Gallen Stadt  St.Fiden(neu)	24.10.2019	Donnerstag	4	38	26	13	14	41	121	338	448	362	327	411	434	376	397	406	455	578	626	478	359	221	187	148	60
2955	11257	St.Gallen Stadt  St.Fiden(neu)	24.10.2019	Donnerstag	5	11	11	4	8	9	20	104	161	117	111	158	176	133	134	151	172	222	268	189	115	55	81	73	22
2956	11257	St.Gallen Stadt  St.Fiden(neu)	24.10.2019	Donnerstag	6	22	14	6	3	7	33	53	72	73	88	75	97	89	87	76	81	119	143	106	60	49	44	37	32
2957	11257	St.Gallen Stadt  St.Fiden(neu)	24.10.2019	Donnerstag	7	10	2	1	4	11	32	137	256	202	141	144	110	110	141	166	121	145	139	151	89	61	45	31	20
2958	11257	St.Gallen Stadt  St.Fiden(neu)	24.10.2019	Donnerstag	8	17	13	10	5	17	66	187	351	274	200	232	240	226	255	257	279	324	349	333	197	150	142	94	47
2959	11257	St.Gallen Stadt  St.Fiden(neu)	24.10.2019	Donnerstag	9	27	15	9	6	32	101	234	287	245	216	253	258	243	263	255	283	356	358	289	244	166	106	75	38
2960	11257	St.Gallen Stadt  St.Fiden(neu)	24.10.2019	Donnerstag	10	30	20	11	8	18	50	173	336	266	267	298	263	262	323	316	276	303	369	307	244	158	131	102	40
2961	11257	St.Gallen Stadt  St.Fiden(neu)	25.10.2019	Freitag	1	7	4	2	1	2	4	17	44	40	47	40	64	33	36	43	53	72	72	53	39	24	18	15	13
2962	11257	St.Gallen Stadt  St.Fiden(neu)	25.10.2019	Freitag	2	48	37	22	17	34	91	229	399	344	380	426	425	369	451	471	510	581	659	509	333	245	221	193	150
2963	11257	St.Gallen Stadt  St.Fiden(neu)	25.10.2019	Freitag	3	48	21	15	11	35	71	320	520	636	514	412	393	379	473	434	461	510	477	378	327	259	225	189	119
2964	11257	St.Gallen Stadt  St.Fiden(neu)	25.10.2019	Freitag	4	42	28	16	20	44	118	326	413	417	382	404	431	441	415	447	510	605	658	444	316	229	185	162	133
2965	11257	St.Gallen Stadt  St.Fiden(neu)	25.10.2019	Freitag	5	14	11	4	6	7	15	85	155	139	122	150	170	170	143	147	190	262	236	182	99	65	72	62	49
2966	11257	St.Gallen Stadt  St.Fiden(neu)	25.10.2019	Freitag	6	18	13	6	10	9	30	47	74	94	82	83	91	88	98	85	94	113	161	113	69	46	41	44	44
2967	11257	St.Gallen Stadt  St.Fiden(neu)	25.10.2019	Freitag	7	12	5	1	2	11	22	148	236	168	130	124	107	129	154	127	132	146	102	115	91	66	60	49	32
2968	11257	St.Gallen Stadt  St.Fiden(neu)	25.10.2019	Freitag	8	18	10	12	11	19	47	175	328	228	230	250	246	243	288	286	289	337	349	282	205	140	150	116	69
2969	11257	St.Gallen Stadt  St.Fiden(neu)	25.10.2019	Freitag	9	28	17	12	14	37	103	241	258	278	260	254	261	271	272	300	320	343	422	262	217	164	113	100	84
2970	11257	St.Gallen Stadt  St.Fiden(neu)	25.10.2019	Freitag	10	36	16	14	9	24	49	172	284	468	384	288	286	250	319	307	329	364	375	263	236	193	165	140	87
2971	11257	St.Gallen Stadt  St.Fiden(neu)	26.10.2019	Samstag	1	5	3	5	5	3	1	7	15	32	36	40	47	36	49	37	31	42	40	43	22	20	12	7	9
2972	11257	St.Gallen Stadt  St.Fiden(neu)	26.10.2019	Samstag	2	103	93	61	49	49	58	100	167	202	321	359	381	413	422	406	436	467	438	343	239	220	182	176	157
2973	11257	St.Gallen Stadt  St.Fiden(neu)	26.10.2019	Samstag	3	101	63	40	38	47	41	124	153	222	304	430	408	397	403	393	388	415	364	350	209	200	186	162	122
2974	11257	St.Gallen Stadt  St.Fiden(neu)	26.10.2019	Samstag	4	70	62	30	17	30	37	90	167	233	330	386	415	413	436	395	405	409	371	277	239	170	169	138	121
2975	11257	St.Gallen Stadt  St.Fiden(neu)	26.10.2019	Samstag	5	19	36	7	6	8	9	27	56	68	104	118	147	159	134	139	147	156	161	98	79	60	53	56	58
2976	11257	St.Gallen Stadt  St.Fiden(neu)	26.10.2019	Samstag	6	33	29	26	14	11	16	30	34	50	66	68	67	72	70	78	93	98	91	55	62	42	39	49	36
2977	11257	St.Gallen Stadt  St.Fiden(neu)	26.10.2019	Samstag	7	24	20	6	6	9	6	42	43	71	81	125	121	110	111	112	116	128	98	118	57	51	41	28	28
2978	11257	St.Gallen Stadt  St.Fiden(neu)	26.10.2019	Samstag	8	39	24	19	14	20	24	59	109	117	189	208	250	230	246	260	227	274	252	208	144	118	103	94	84
2979	11257	St.Gallen Stadt  St.Fiden(neu)	26.10.2019	Samstag	9	51	26	23	11	22	28	63	111	165	226	268	268	254	302	256	258	253	210	179	160	110	116	82	63
2980	11257	St.Gallen Stadt  St.Fiden(neu)	26.10.2019	Samstag	10	77	43	34	32	38	35	82	110	151	223	305	287	287	292	281	272	287	266	232	152	149	145	134	94
2981	11257	St.Gallen Stadt  St.Fiden(neu)	27.10.2019	Sonntag	1	6	7	4	5	3	1	2	3	3	23	32	35	31	42	26	18	45	32	31	23	16	19	5	4
2982	11257	St.Gallen Stadt  St.Fiden(neu)	27.10.2019	Sonntag	2	128	173	53	60	60	48	62	69	129	210	234	285	341	354	424	365	438	479	288	220	159	137	108	65
2983	11257	St.Gallen Stadt  St.Fiden(neu)	27.10.2019	Sonntag	3	94	126	43	30	56	38	69	72	170	215	281	304	309	332	321	331	346	327	273	190	142	113	124	86
2984	11257	St.Gallen Stadt  St.Fiden(neu)	27.10.2019	Sonntag	4	93	110	22	25	18	25	40	53	138	224	258	306	338	315	342	294	366	358	274	230	140	117	72	37
2985	11257	St.Gallen Stadt  St.Fiden(neu)	27.10.2019	Sonntag	5	46	59	11	8	12	6	14	18	39	73	80	94	117	124	134	110	145	142	93	73	49	43	32	11
2986	11257	St.Gallen Stadt  St.Fiden(neu)	27.10.2019	Sonntag	6	31	56	15	21	17	26	20	21	38	37	53	49	59	62	72	58	89	71	46	50	37	38	29	27
2987	11257	St.Gallen Stadt  St.Fiden(neu)	27.10.2019	Sonntag	7	18	29	3	3	7	7	30	8	42	63	76	78	80	99	88	104	89	78	62	36	42	44	73	45
2988	11257	St.Gallen Stadt  St.Fiden(neu)	27.10.2019	Sonntag	8	76	75	25	23	29	18	38	46	63	125	114	173	184	190	239	184	235	277	176	142	110	79	64	29
2989	11257	St.Gallen Stadt  St.Fiden(neu)	27.10.2019	Sonntag	9	47	51	11	17	6	19	26	35	99	151	178	212	221	191	208	184	221	216	181	157	91	74	40	26
2990	11257	St.Gallen Stadt  St.Fiden(neu)	27.10.2019	Sonntag	10	76	97	40	27	49	31	39	64	128	152	205	226	229	233	233	227	257	249	211	154	100	69	51	41
2991	11257	St.Gallen Stadt  St.Fiden(neu)	28.10.2019	Montag	1	2	1	3	1	1	6	19	35	39	47	46	40	41	33	51	58	63	57	42	30	22	17	11	4
2992	11257	St.Gallen Stadt  St.Fiden(neu)	28.10.2019	Montag	2	26	20	14	11	26	85	236	413	394	367	412	384	323	434	450	464	511	595	482	346	211	192	135	82
2993	11257	St.Gallen Stadt  St.Fiden(neu)	28.10.2019	Montag	3	37	22	20	15	41	77	330	582	463	409	414	395	357	474	468	434	460	471	440	316	235	166	163	101
2994	11257	St.Gallen Stadt  St.Fiden(neu)	28.10.2019	Montag	4	30	14	19	16	48	137	386	467	372	338	327	449	377	387	415	423	656	671	428	275	203	183	116	45
2995	11257	St.Gallen Stadt  St.Fiden(neu)	28.10.2019	Montag	5	13	8	4	4	5	26	121	163	138	108	110	168	128	136	156	159	257	310	148	103	63	52	40	15
2996	11257	St.Gallen Stadt  St.Fiden(neu)	28.10.2019	Montag	6	12	9	1	2	8	26	53	72	73	65	68	73	65	70	77	99	103	130	87	53	47	32	32	26
2997	11257	St.Gallen Stadt  St.Fiden(neu)	28.10.2019	Montag	7	18	5	11	8	19	30	141	227	178	121	140	110	108	167	168	133	136	119	139	91	49	58	86	57
2998	11257	St.Gallen Stadt  St.Fiden(neu)	28.10.2019	Montag	8	12	6	5	10	18	49	196	357	298	229	268	236	200	273	281	264	319	333	329	210	123	119	76	38
2999	11257	St.Gallen Stadt  St.Fiden(neu)	28.10.2019	Montag	9	17	6	15	12	43	111	265	304	234	230	217	281	249	251	259	264	399	361	280	172	140	131	76	30
3000	11257	St.Gallen Stadt  St.Fiden(neu)	28.10.2019	Montag	10	19	17	9	7	22	47	189	355	285	288	274	285	249	307	300	301	324	352	301	225	186	108	77	44
3001	11257	St.Gallen Stadt  St.Fiden(neu)	29.10.2019	Dienstag	1	4	1	2	1	0	0	22	60	41	38	36	60	41	33	31	63	46	67	51	35	21	20	13	7
3002	11257	St.Gallen Stadt  St.Fiden(neu)	29.10.2019	Dienstag	2	38	27	12	15	25	97	267	411	389	381	410	403	375	451	429	471	558	571	495	301	225	182	133	94
3003	11257	St.Gallen Stadt  St.Fiden(neu)	29.10.2019	Dienstag	3	47	15	18	20	47	92	345	597	550	420	433	433	367	499	459	494	464	529	424	306	176	186	154	79
3004	11257	St.Gallen Stadt  St.Fiden(neu)	29.10.2019	Dienstag	4	20	25	14	8	40	120	361	486	384	298	379	454	387	472	411	479	651	656	388	318	192	175	126	64
3005	11257	St.Gallen Stadt  St.Fiden(neu)	29.10.2019	Dienstag	5	9	13	1	3	8	13	96	162	150	113	150	171	135	165	142	177	249	276	138	108	65	61	52	15
3006	11257	St.Gallen Stadt  St.Fiden(neu)	29.10.2019	Dienstag	6	21	7	3	4	7	26	45	67	71	69	69	84	68	80	95	93	105	105	78	53	44	33	30	24
3007	11257	St.Gallen Stadt  St.Fiden(neu)	29.10.2019	Dienstag	7	26	7	11	8	24	42	153	224	154	134	105	108	114	191	149	159	124	135	156	95	46	63	78	42
3008	11257	St.Gallen Stadt  St.Fiden(neu)	29.10.2019	Dienstag	8	12	14	6	9	14	66	217	346	275	228	226	250	223	289	241	282	334	330	302	191	131	109	81	61
3009	11257	St.Gallen Stadt  St.Fiden(neu)	29.10.2019	Dienstag	9	11	12	13	5	32	107	265	324	234	185	229	283	252	307	269	302	402	380	250	210	127	114	74	49
3010	11257	St.Gallen Stadt  St.Fiden(neu)	29.10.2019	Dienstag	10	21	8	7	12	23	50	192	373	396	286	328	325	253	308	310	335	340	394	268	211	130	123	76	37
3011	11257	St.Gallen Stadt  St.Fiden(neu)	30.10.2019	Mittwoch	1	2	0	0	1	2	1	22	44	35	49	43	52	39	36	39	56	61	73	65	35	24	20	15	2
3012	11257	St.Gallen Stadt  St.Fiden(neu)	30.10.2019	Mittwoch	2	46	32	18	11	23	82	253	429	430	405	423	426	363	430	447	537	567	614	522	363	224	207	137	96
3013	11257	St.Gallen Stadt  St.Fiden(neu)	30.10.2019	Mittwoch	3	34	28	14	17	49	80	355	618	567	496	570	484	389	519	505	460	536	547	417	310	241	202	196	103
3014	11257	St.Gallen Stadt  St.Fiden(neu)	30.10.2019	Mittwoch	4	25	22	18	18	52	115	374	495	401	379	425	489	404	425	461	506	697	605	438	297	213	169	106	56
3015	11257	St.Gallen Stadt  St.Fiden(neu)	30.10.2019	Mittwoch	5	10	6	3	6	9	20	109	168	160	116	149	182	164	150	174	179	285	267	180	125	73	63	38	21
3016	11257	St.Gallen Stadt  St.Fiden(neu)	30.10.2019	Mittwoch	6	20	15	7	4	5	30	54	75	71	62	70	74	65	82	73	90	103	128	100	60	51	36	30	28
3017	11257	St.Gallen Stadt  St.Fiden(neu)	30.10.2019	Mittwoch	7	13	12	8	9	21	27	146	233	198	150	143	141	108	196	167	141	135	129	134	92	50	70	105	50
3018	11257	St.Gallen Stadt  St.Fiden(neu)	30.10.2019	Mittwoch	8	14	12	8	7	14	49	205	349	280	254	227	248	261	271	294	307	343	340	312	228	144	130	99	42
3019	11257	St.Gallen Stadt  St.Fiden(neu)	30.10.2019	Mittwoch	9	15	16	15	12	43	95	265	327	241	263	276	307	240	275	287	327	412	338	258	172	140	106	68	35
3020	11257	St.Gallen Stadt  St.Fiden(neu)	30.10.2019	Mittwoch	10	21	16	6	8	28	53	209	385	369	346	427	343	281	323	338	319	401	418	283	218	191	132	91	53
3021	11257	St.Gallen Stadt  St.Fiden(neu)	31.10.2019	Donnerstag	1	7	3	1	1	1	1	19	57	48	49	42	56	45	40	53	63	55	74	46	30	27	25	10	6
3022	11257	St.Gallen Stadt  St.Fiden(neu)	31.10.2019	Donnerstag	2	49	35	22	9	26	94	234	404	399	402	457	444	422	439	468	485	572	588	466	341	227	205	168	129
3023	11257	St.Gallen Stadt  St.Fiden(neu)	31.10.2019	Donnerstag	3	38	22	17	19	45	81	334	587	452	452	505	486	383	485	411	534	506	530	437	316	213	200	155	115
3024	11257	St.Gallen Stadt  St.Fiden(neu)	31.10.2019	Donnerstag	4	24	15	20	18	45	117	348	488	409	368	393	470	387	467	381	524	646	485	427	314	210	187	153	82
3025	11257	St.Gallen Stadt  St.Fiden(neu)	31.10.2019	Donnerstag	5	11	8	6	8	8	25	108	167	158	128	138	183	126	174	152	179	265	227	164	109	72	66	59	37
3026	11257	St.Gallen Stadt  St.Fiden(neu)	31.10.2019	Donnerstag	6	21	11	5	1	4	29	50	68	84	90	81	95	83	98	96	110	119	161	90	54	52	34	46	36
3027	11257	St.Gallen Stadt  St.Fiden(neu)	31.10.2019	Donnerstag	7	21	6	5	6	20	33	149	247	171	147	150	139	107	158	137	155	143	132	122	88	57	65	32	30
3028	11257	St.Gallen Stadt  St.Fiden(neu)	31.10.2019	Donnerstag	8	22	9	8	6	16	62	197	349	282	233	280	248	248	288	277	280	320	337	304	229	139	110	101	74
3029	11257	St.Gallen Stadt  St.Fiden(neu)	31.10.2019	Donnerstag	9	13	7	14	10	37	92	240	321	251	240	255	287	261	293	229	345	381	258	263	205	138	121	94	45
3030	11257	St.Gallen Stadt  St.Fiden(neu)	31.10.2019	Donnerstag	10	17	16	12	13	25	48	185	340	281	305	355	347	276	327	274	379	363	398	315	228	156	135	123	85
3031	11257	St.Gallen Stadt  St.Fiden(neu)	01.11.2019	Freitag	1	5	2	1	0	2	1	2	10	12	14	21	24	30	29	41	41	48	42	23	21	23	14	6	6
3032	11257	St.Gallen Stadt  St.Fiden(neu)	01.11.2019	Freitag	2	89	64	61	51	51	67	88	88	109	186	255	270	248	303	340	324	336	356	304	239	199	167	151	134
3033	11257	St.Gallen Stadt  St.Fiden(neu)	01.11.2019	Freitag	3	75	70	46	38	38	59	123	117	145	195	233	287	267	253	295	296	318	275	294	243	196	145	126	93
3034	11257	St.Gallen Stadt  St.Fiden(neu)	01.11.2019	Freitag	4	54	42	31	24	30	46	118	133	145	185	201	265	253	275	273	316	328	286	254	209	191	144	134	85
3035	11257	St.Gallen Stadt  St.Fiden(neu)	01.11.2019	Freitag	5	23	11	23	10	10	15	48	43	48	50	63	50	64	88	79	106	122	87	74	69	50	48	54	27
3036	11257	St.Gallen Stadt  St.Fiden(neu)	01.11.2019	Freitag	6	24	20	20	16	24	24	20	22	39	36	48	52	43	57	56	67	57	46	45	32	37	39	33	35
3037	11257	St.Gallen Stadt  St.Fiden(neu)	01.11.2019	Freitag	7	15	14	8	2	7	16	52	35	43	46	62	75	72	75	90	75	83	84	88	79	56	34	29	23
3038	11257	St.Gallen Stadt  St.Fiden(neu)	01.11.2019	Freitag	8	28	24	21	13	16	24	62	58	70	111	131	149	141	190	199	184	206	257	202	162	132	89	94	78
3039	11257	St.Gallen Stadt  St.Fiden(neu)	01.11.2019	Freitag	9	31	31	8	14	20	31	70	90	97	135	138	215	189	187	194	210	206	199	180	140	141	96	80	58
3040	11257	St.Gallen Stadt  St.Fiden(neu)	01.11.2019	Freitag	10	60	56	38	36	31	43	71	82	102	149	171	212	195	178	205	221	235	191	206	164	140	111	97	70
3041	11257	St.Gallen Stadt  St.Fiden(neu)	02.11.2019	Samstag	1	3	1	3	3	0	2	4	5	21	35	47	41	51	37	50	32	43	35	22	14	15	15	7	5
3042	11257	St.Gallen Stadt  St.Fiden(neu)	02.11.2019	Samstag	2	101	64	44	45	40	45	88	126	186	295	350	423	382	427	427	491	401	383	276	189	189	217	157	151
3043	11257	St.Gallen Stadt  St.Fiden(neu)	02.11.2019	Samstag	3	69	58	38	33	38	35	117	153	231	335	395	415	397	407	410	351	379	319	264	207	156	188	164	133
3044	11257	St.Gallen Stadt  St.Fiden(neu)	02.11.2019	Samstag	4	67	48	27	23	33	32	87	137	217	313	370	384	360	368	397	369	364	365	311	240	146	149	112	116
3045	11257	St.Gallen Stadt  St.Fiden(neu)	02.11.2019	Samstag	5	25	25	10	5	11	6	31	43	73	99	111	148	136	122	134	143	129	143	73	75	52	56	46	47
3046	11257	St.Gallen Stadt  St.Fiden(neu)	02.11.2019	Samstag	6	31	16	14	22	7	17	27	35	47	50	62	72	61	73	76	100	73	76	71	47	45	34	32	42
3047	11257	St.Gallen Stadt  St.Fiden(neu)	02.11.2019	Samstag	7	16	14	6	2	7	7	41	48	80	101	97	106	122	123	131	92	115	86	68	60	42	52	48	31
3048	11257	St.Gallen Stadt  St.Fiden(neu)	02.11.2019	Samstag	8	40	18	21	8	9	21	67	71	100	180	214	266	208	248	230	292	228	243	168	111	114	145	105	91
3049	11257	St.Gallen Stadt  St.Fiden(neu)	02.11.2019	Samstag	9	42	23	17	18	22	26	56	94	144	214	259	236	224	246	263	226	235	222	238	165	94	93	66	69
3050	11257	St.Gallen Stadt  St.Fiden(neu)	02.11.2019	Samstag	10	53	44	32	31	31	28	76	105	151	234	298	309	275	284	279	259	264	233	196	147	114	136	116	102
3051	11257	St.Gallen Stadt  St.Fiden(neu)	03.11.2019	Sonntag	1	8	4	3	0	3	1	4	3	6	15	31	22	31	27	26	29	37	38	31	25	22	4	10	1
3052	11257	St.Gallen Stadt  St.Fiden(neu)	03.11.2019	Sonntag	2	122	107	76	56	43	57	72	67	93	177	209	254	278	266	306	301	368	313	241	207	188	141	112	63
3053	11257	St.Gallen Stadt  St.Fiden(neu)	03.11.2019	Sonntag	3	86	66	68	53	38	42	96	80	114	171	235	205	252	259	314	297	331	277	210	193	181	106	64	46
3054	11257	St.Gallen Stadt  St.Fiden(neu)	03.11.2019	Sonntag	4	80	67	42	25	25	27	42	47	91	140	186	222	269	285	272	304	360	301	247	220	167	106	67	43
3055	11257	St.Gallen Stadt  St.Fiden(neu)	03.11.2019	Sonntag	5	29	37	18	14	9	9	15	25	30	56	62	67	99	87	111	119	135	101	87	60	53	27	28	11
3056	11257	St.Gallen Stadt  St.Fiden(neu)	03.11.2019	Sonntag	6	41	30	27	24	16	27	25	27	29	39	50	46	44	62	58	71	58	42	43	29	41	33	29	30
3057	11257	St.Gallen Stadt  St.Fiden(neu)	03.11.2019	Sonntag	7	22	13	15	4	4	4	39	22	38	53	71	57	65	79	85	87	59	71	49	40	51	32	14	14
3058	11257	St.Gallen Stadt  St.Fiden(neu)	03.11.2019	Sonntag	8	54	37	31	17	14	11	51	31	51	117	106	144	155	147	199	168	204	207	153	139	113	85	60	23
3059	11257	St.Gallen Stadt  St.Fiden(neu)	03.11.2019	Sonntag	9	51	30	24	11	16	18	27	22	61	84	124	155	170	198	161	185	225	200	160	160	114	79	39	32
3060	11257	St.Gallen Stadt  St.Fiden(neu)	03.11.2019	Sonntag	10	64	53	53	49	34	38	57	58	76	118	164	148	187	180	229	210	272	206	161	153	130	74	50	32
3061	11257	St.Gallen Stadt  St.Fiden(neu)	04.11.2019	Montag	1	0	1	2	1	0	2	15	53	40	38	42	61	35	37	49	48	54	76	50	23	24	20	13	2
3062	11257	St.Gallen Stadt  St.Fiden(neu)	04.11.2019	Montag	2	41	23	12	14	44	79	254	436	383	402	412	412	348	440	420	438	527	596	438	309	232	172	176	97
3063	11257	St.Gallen Stadt  St.Fiden(neu)	04.11.2019	Montag	3	22	12	18	8	36	78	311	594	467	426	456	392	335	478	447	430	495	522	433	294	211	164	183	66
3064	11257	St.Gallen Stadt  St.Fiden(neu)	04.11.2019	Montag	4	25	20	14	10	40	138	355	459	373	337	355	464	371	412	403	450	666	652	460	270	208	162	127	66
3065	11257	St.Gallen Stadt  St.Fiden(neu)	04.11.2019	Montag	5	8	11	4	3	12	23	125	138	122	112	123	177	125	138	154	169	269	259	163	104	71	56	47	28
3066	11257	St.Gallen Stadt  St.Fiden(neu)	04.11.2019	Montag	6	15	9	4	4	14	29	51	83	70	79	74	80	65	76	83	83	103	111	83	56	57	52	47	31
3067	11257	St.Gallen Stadt  St.Fiden(neu)	04.11.2019	Montag	7	5	3	3	1	13	29	144	221	166	118	135	115	108	146	150	132	142	158	141	96	43	57	79	31
3068	11257	St.Gallen Stadt  St.Fiden(neu)	04.11.2019	Montag	8	15	7	5	3	16	48	214	350	279	271	246	230	223	278	273	242	339	381	288	188	127	87	60	41
3069	11257	St.Gallen Stadt  St.Fiden(neu)	04.11.2019	Montag	9	17	9	10	7	28	115	230	321	251	225	232	287	246	274	249	281	397	393	297	166	137	106	80	38
3070	11257	St.Gallen Stadt  St.Fiden(neu)	04.11.2019	Montag	10	17	9	15	7	23	49	167	373	301	308	321	277	227	332	297	298	353	364	292	198	168	107	104	35
3071	11257	St.Gallen Stadt  St.Fiden(neu)	05.11.2019	Dienstag	1	2	1	0	2	2	2	18	59	36	37	42	46	41	41	38	50	48	68	49	38	25	15	14	8
3072	11257	St.Gallen Stadt  St.Fiden(neu)	05.11.2019	Dienstag	2	40	27	13	10	37	88	233	389	373	362	413	406	345	444	434	481	475	626	500	335	243	188	163	86
3073	11257	St.Gallen Stadt  St.Fiden(neu)	05.11.2019	Dienstag	3	49	20	18	14	39	85	325	550	524	401	387	417	357	494	476	484	462	493	445	308	220	155	119	60
3074	11257	St.Gallen Stadt  St.Fiden(neu)	05.11.2019	Dienstag	4	29	19	13	15	36	126	346	520	350	340	396	434	402	403	391	493	635	650	439	325	208	224	131	88
3075	11257	St.Gallen Stadt  St.Fiden(neu)	05.11.2019	Dienstag	5	14	11	6	6	7	20	110	158	145	132	150	154	135	155	141	190	251	274	159	102	76	88	63	32
3076	11257	St.Gallen Stadt  St.Fiden(neu)	05.11.2019	Dienstag	6	22	9	4	4	11	34	51	69	73	61	78	86	65	89	68	88	126	113	85	50	46	50	46	31
3077	11257	St.Gallen Stadt  St.Fiden(neu)	05.11.2019	Dienstag	7	28	6	5	7	15	31	141	209	185	122	116	134	123	177	148	135	125	118	158	98	55	45	29	15
3078	11257	St.Gallen Stadt  St.Fiden(neu)	05.11.2019	Dienstag	8	10	8	5	7	15	59	193	334	299	237	247	238	253	295	290	272	262	358	313	219	119	85	55	36
3079	11257	St.Gallen Stadt  St.Fiden(neu)	05.11.2019	Dienstag	9	15	8	7	9	29	106	236	362	205	208	246	280	267	248	250	303	384	376	280	223	132	136	68	56
3080	11257	St.Gallen Stadt  St.Fiden(neu)	05.11.2019	Dienstag	10	21	14	13	7	24	54	184	341	339	279	271	283	234	317	328	349	337	375	287	210	165	110	90	45
3081	11257	St.Gallen Stadt  St.Fiden(neu)	06.11.2019	Mittwoch	1	3	1	2	2	1	0	20	49	57	31	50	50	37	56	50	48	79	66	57	30	27	11	11	8
3082	11257	St.Gallen Stadt  St.Fiden(neu)	06.11.2019	Mittwoch	2	38	25	16	12	33	86	253	397	412	348	421	418	379	478	466	494	555	654	530	336	250	176	194	94
3083	11257	St.Gallen Stadt  St.Fiden(neu)	06.11.2019	Mittwoch	3	29	16	11	14	31	64	318	592	507	395	452	413	409	506	484	503	543	533	438	314	208	165	129	64
3084	11257	St.Gallen Stadt  St.Fiden(neu)	06.11.2019	Mittwoch	4	24	14	20	12	36	129	344	497	384	375	352	498	406	417	419	495	651	682	463	307	207	194	128	75
3085	11257	St.Gallen Stadt  St.Fiden(neu)	06.11.2019	Mittwoch	5	10	8	7	5	6	19	116	185	122	115	115	167	160	155	145	192	245	298	167	106	68	61	54	30
3086	11257	St.Gallen Stadt  St.Fiden(neu)	06.11.2019	Mittwoch	6	18	6	5	4	12	29	48	71	69	66	81	95	66	81	94	72	132	125	92	66	55	50	62	37
3087	11257	St.Gallen Stadt  St.Fiden(neu)	06.11.2019	Mittwoch	7	8	3	2	4	12	24	143	223	187	127	152	124	124	165	163	148	153	117	139	104	52	37	34	18
3088	11257	St.Gallen Stadt  St.Fiden(neu)	06.11.2019	Mittwoch	8	12	10	8	6	13	49	204	342	307	227	213	235	256	338	303	293	330	363	340	204	141	93	87	37
3089	11257	St.Gallen Stadt  St.Fiden(neu)	06.11.2019	Mittwoch	9	14	6	13	7	30	110	228	312	262	260	237	331	246	262	274	303	406	384	296	201	139	133	74	45
3090	11257	St.Gallen Stadt  St.Fiden(neu)	06.11.2019	Mittwoch	10	21	13	9	10	19	40	175	369	320	268	300	289	285	341	321	355	390	416	299	210	156	128	95	46
3091	11257	St.Gallen Stadt  St.Fiden(neu)	07.11.2019	Donnerstag	1	2	1	1	2	0	1	18	54	41	36	48	47	34	40	39	47	62	83	52	38	29	21	13	4
3092	11257	St.Gallen Stadt  St.Fiden(neu)	07.11.2019	Donnerstag	2	56	38	27	17	27	75	231	418	394	338	415	420	370	459	440	459	534	580	476	337	274	217	196	98
3093	11257	St.Gallen Stadt  St.Fiden(neu)	07.11.2019	Donnerstag	3	28	18	11	12	31	67	314	591	461	469	422	414	389	486	443	450	493	533	491	361	218	163	114	78
