LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
467;10905;St.Gallen Stadt Moosbruggst. 2;22.08.2019;Donnerstag;2;3;2;3;1;0;4;36;61;66;66;67;72;60;78;69;73;87;103;73;39;31;30;17;11
468;10905;St.Gallen Stadt Moosbruggst. 2;23.08.2019;Freitag;1;11;7;4;1;7;17;90;182;165;113;136;155;108;159;127;142;167;165;146;99;63;61;47;49
469;10905;St.Gallen Stadt Moosbruggst. 2;23.08.2019;Freitag;2;7;7;4;0;2;2;34;65;61;66;76;78;61;58;72;66;88;92;73;37;21;20;24;23
470;10905;St.Gallen Stadt Moosbruggst. 2;24.08.2019;Samstag;1;33;27;20;13;12;8;24;45;73;86;109;108;138;133;106;125;101;88;74;57;58;69;53;36
471;10905;St.Gallen Stadt Moosbruggst. 2;24.08.2019;Samstag;2;14;8;8;11;3;2;11;19;24;40;50;45;56;47;41;53;44;42;23;14;25;33;36;17
472;10905;St.Gallen Stadt Moosbruggst. 2;25.08.2019;Sonntag;1;32;46;15;9;8;15;14;16;32;60;89;53;82;84;62;71;73;80;99;78;71;35;12;7
473;10905;St.Gallen Stadt Moosbruggst. 2;25.08.2019;Sonntag;2;14;15;10;6;1;8;5;4;13;17;30;21;39;20;21;25;25;27;36;23;17;16;2;2
474;10905;St.Gallen Stadt Moosbruggst. 2;26.08.2019;Montag;1;9;5;4;2;3;20;102;208;131;107;104;127;108;137;113;112;173;197;149;107;78;45;40;16
475;10905;St.Gallen Stadt Moosbruggst. 2;26.08.2019;Montag;2;4;2;4;2;1;6;34;60;59;49;70;84;50;46;52;54;101;115;50;40;37;26;20;5
476;10905;St.Gallen Stadt Moosbruggst. 2;27.08.2019;Dienstag;1;8;1;2;0;2;14;110;215;169;150;132;140;131;152;117;101;145;223;157;107;69;52;45;16
477;10905;St.Gallen Stadt Moosbruggst. 2;27.08.2019;Dienstag;2;4;0;3;3;0;1;39;52;55;63;66;56;49;64;54;53;93;122;66;38;30;21;20;7
478;10905;St.Gallen Stadt Moosbruggst. 2;28.08.2019;Mittwoch;1;7;2;5;2;4;11;114;228;170;137;151;149;134;141;129;113;171;200;180;92;87;51;48;20
479;10905;St.Gallen Stadt Moosbruggst. 2;28.08.2019;Mittwoch;2;5;1;2;2;1;4;36;70;61;55;61;82;49;61;56;57;94;87;80;42;46;21;20;13
480;10905;St.Gallen Stadt Moosbruggst. 2;29.08.2019;Donnerstag;1;5;3;4;2;4;16;99;215;177;129;136;147;123;148;116;116;171;254;173;122;74;68;44;23
481;10905;St.Gallen Stadt Moosbruggst. 2;29.08.2019;Donnerstag;2;4;2;1;2;1;6;32;68;58;53;75;75;53;58;144;84;90;105;87;38;43;35;17;11
482;10905;St.Gallen Stadt Moosbruggst. 2;30.08.2019;Freitag;1;10;12;5;1;4;19;90;209;180;154;149;149;134;162;148;145;197;186;158;155;94;77;56;46
483;10905;St.Gallen Stadt Moosbruggst. 2;30.08.2019;Freitag;2;7;3;2;1;1;4;37;69;64;68;88;91;51;72;89;75;81;109;81;57;38;29;25;25
484;10905;St.Gallen Stadt Moosbruggst. 2;31.08.2019;Samstag;1;30;19;15;8;14;8;24;49;92;131;111;142;133;123;106;105;122;116;105;78;57;55;54;42
485;10905;St.Gallen Stadt Moosbruggst. 2;31.08.2019;Samstag;2;10;12;8;5;5;4;10;19;41;60;33;32;71;41;33;45;52;55;49;28;21;27;27;19
486;10905;St.Gallen Stadt Moosbruggst. 2;01.09.2019;Sonntag;1;35;24;11;5;10;8;17;23;45;68;93;75;66;65;59;73;93;106;91;64;54;37;16;17
487;10905;St.Gallen Stadt Moosbruggst. 2;01.09.2019;Sonntag;2;13;12;7;3;4;1;5;7;17;27;36;35;25;23;21;21;37;40;33;27;28;13;5;2
488;10905;St.Gallen Stadt Moosbruggst. 2;02.09.2019;Montag;1;4;1;5;0;5;12;99;202;150;104;108;146;124;140;132;117;130;234;179;96;79;49;27;11
489;10905;St.Gallen Stadt Moosbruggst. 2;02.09.2019;Montag;2;2;0;1;1;1;5;34;49;60;54;56;90;48;60;65;63;77;104;63;50;28;13;11;9
490;10905;St.Gallen Stadt Moosbruggst. 2;03.09.2019;Dienstag;1;4;1;2;1;3;17;115;219;154;120;114;122;124;111;104;111;160;233;150;87;80;43;30;22
491;10905;St.Gallen Stadt Moosbruggst. 2;03.09.2019;Dienstag;2;2;0;2;1;1;5;39;83;60;51;79;69;55;71;43;47;102;113;80;74;37;18;12;15
492;10905;St.Gallen Stadt Moosbruggst. 2;04.09.2019;Mittwoch;1;3;1;6;1;2;15;100;221;155;128;121;136;148;142;119;127;170;183;223;133;89;60;35;19
493;10905;St.Gallen Stadt Moosbruggst. 2;04.09.2019;Mittwoch;2;0;0;2;3;0;7;40;68;75;81;69;69;60;73;51;71;108;112;99;54;36;31;19;6
494;10905;St.Gallen Stadt Moosbruggst. 2;05.09.2019;Donnerstag;1;7;3;4;0;4;18;98;220;159;128;129;148;129;173;111;131;139;237;202;115;67;70;30;25
495;10905;St.Gallen Stadt Moosbruggst. 2;05.09.2019;Donnerstag;2;5;0;2;2;1;3;32;68;75;59;53;88;63;57;64;53;72;102;97;49;42;33;23;20
496;10905;St.Gallen Stadt Moosbruggst. 2;06.09.2019;Freitag;1;11;7;5;3;2;16;91;203;140;112;124;151;131;141;132;154;182;173;168;106;85;65;52;41
497;10905;St.Gallen Stadt Moosbruggst. 2;06.09.2019;Freitag;2;6;4;3;1;0;6;31;73;58;72;71;92;58;80;65;68;83;103;78;52;42;25;31;24
498;10905;St.Gallen Stadt Moosbruggst. 2;07.09.2019;Samstag;1;30;24;8;8;10;24;39;58;91;116;129;133;123;130;116;129;129;126;111;81;69;72;70;56
499;10905;St.Gallen Stadt Moosbruggst. 2;07.09.2019;Samstag;2;13;12;5;2;3;5;16;27;45;67;50;39;65;59;49;49;55;61;44;42;34;43;40;28
500;10905;St.Gallen Stadt Moosbruggst. 2;08.09.2019;Sonntag;1;34;18;9;18;10;14;15;14;27;37;75;85;72;60;64;70;82;65;71;63;54;27;22;12
501;10905;St.Gallen Stadt Moosbruggst. 2;08.09.2019;Sonntag;2;24;11;6;4;4;3;6;5;6;10;37;31;39;29;34;30;38;19;29;26;20;12;8;3
502;10905;St.Gallen Stadt Moosbruggst. 2;09.09.2019;Montag;1;7;2;4;1;5;9;97;198;164;107;117;140;107;124;127;140;119;212;182;105;65;53;32;13
503;10905;St.Gallen Stadt Moosbruggst. 2;09.09.2019;Montag;2;3;1;3;0;4;2;23;66;70;63;68;90;48;72;63;86;103;130;72;56;32;26;12;6
504;10905;St.Gallen Stadt Moosbruggst. 2;10.09.2019;Dienstag;1;7;6;3;4;3;14;95;222;148;117;129;147;102;145;121;120;146;212;164;122;58;45;35;20
505;10905;St.Gallen Stadt Moosbruggst. 2;10.09.2019;Dienstag;2;4;2;1;3;2;3;46;57;76;57;70;87;45;72;65;71;103;111;84;45;24;13;27;11
506;10905;St.Gallen Stadt Moosbruggst. 2;11.09.2019;Mittwoch;1;10;5;6;4;3;21;109;176;207;124;133;129;145;160;121;137;143;207;177;112;73;44;44;17
507;10905;St.Gallen Stadt Moosbruggst. 2;11.09.2019;Mittwoch;2;8;2;2;4;1;9;44;67;68;52;84;66;62;66;66;47;100;113;74;41;24;19;20;10
508;10905;St.Gallen Stadt Moosbruggst. 2;12.09.2019;Donnerstag;1;12;4;3;2;6;20;94;214;199;126;115;130;112;141;128;134;160;260;219;120;74;52;46;28
509;10905;St.Gallen Stadt Moosbruggst. 2;12.09.2019;Donnerstag;2;8;0;3;1;8;9;30;75;73;64;64;87;42;75;54;79;92;139;78;70;36;28;25;18
510;10905;St.Gallen Stadt Moosbruggst. 2;13.09.2019;Freitag;1;16;6;6;1;4;13;104;182;159;136;125;156;116;134;131;131;164;184;144;107;74;66;58;63
511;10905;St.Gallen Stadt Moosbruggst. 2;13.09.2019;Freitag;2;10;5;3;1;2;8;34;63;71;52;83;92;61;55;60;65;94;93;52;44;31;30;28;40
512;10905;St.Gallen Stadt Moosbruggst. 2;14.09.2019;Samstag;1;35;15;12;11;9;6;23;56;72;105;101;112;109;107;115;114;89;120;68;68;76;47;66;40
513;10905;St.Gallen Stadt Moosbruggst. 2;14.09.2019;Samstag;2;22;12;9;7;2;4;9;21;33;79;59;50;67;40;54;48;42;58;33;32;28;25;35;28
514;10905;St.Gallen Stadt Moosbruggst. 2;15.09.2019;Sonntag;1;37;25;14;15;6;9;16;18;38;59;74;72;59;56;83;66;89;84;108;94;55;37;19;13
515;10905;St.Gallen Stadt Moosbruggst. 2;15.09.2019;Sonntag;2;19;16;8;11;2;5;7;9;20;22;26;37;36;25;41;31;33;47;51;40;21;23;7;5
516;10905;St.Gallen Stadt Moosbruggst. 2;16.09.2019;Montag;1;2;2;1;2;2;12;82;204;181;100;134;138;89;144;109;107;146;197;150;125;67;38;19;14
517;10905;St.Gallen Stadt Moosbruggst. 2;16.09.2019;Montag;2;1;0;1;2;2;4;27;65;68;61;56;82;36;65;51;53;73;103;68;57;22;20;9;9
518;10905;St.Gallen Stadt Moosbruggst. 2;17.09.2019;Dienstag;1;2;2;2;3;3;18;91;190;182;127;123;135;122;130;135;128;140;195;184;100;68;44;27;23
519;10905;St.Gallen Stadt Moosbruggst. 2;17.09.2019;Dienstag;2;2;1;1;2;2;9;27;58;68;62;58;92;42;44;58;59;93;103;70;48;30;31;18;13
520;10905;St.Gallen Stadt Moosbruggst. 2;18.09.2019;Mittwoch;1;6;2;0;0;3;15;105;206;176;160;126;155;127;157;111;135;171;237;182;94;77;64;48;26
521;10905;St.Gallen Stadt Moosbruggst. 2;18.09.2019;Mittwoch;2;3;0;3;0;2;11;27;69;79;61;73;93;57;52;110;67;99;105;69;41;27;30;18;10
522;10905;St.Gallen Stadt Moosbruggst. 2;19.09.2019;Donnerstag;1;4;6;6;2;2;58;92;224;163;131;140;165;108;146;94;126;164;196;185;133;93;51;44;19
523;10905;St.Gallen Stadt Moosbruggst. 2;19.09.2019;Donnerstag;2;3;1;3;4;0;8;32;73;53;58;70;98;57;58;113;70;89;100;71;57;35;22;20;10
524;10905;St.Gallen Stadt Moosbruggst. 2;20.09.2019;Freitag;1;15;4;3;4;0;17;87;181;156;129;120;179;115;147;131;136;169;200;159;95;81;50;47;41
525;10905;St.Gallen Stadt Moosbruggst. 2;20.09.2019;Freitag;2;9;1;4;3;2;6;25;63;66;71;63;94;41;50;67;81;94;119;60;39;28;18;24;13
526;10905;St.Gallen Stadt Moosbruggst. 2;21.09.2019;Samstag;1;20;20;11;11;4;15;19;53;87;94;93;109;128;96;104;127;110;114;91;67;69;63;70;33
527;10905;St.Gallen Stadt Moosbruggst. 2;21.09.2019;Samstag;2;10;11;3;5;4;5;13;17;30;43;40;41;45;57;35;37;52;43;36;22;20;25;34;14
528;10905;St.Gallen Stadt Moosbruggst. 2;22.09.2019;Sonntag;1;31;36;21;10;12;7;10;12;30;69;91;72;71;69;75;79;75;101;98;77;55;44;46;12
529;10905;St.Gallen Stadt Moosbruggst. 2;22.09.2019;Sonntag;2;13;15;9;4;8;2;4;5;8;28;45;35;42;24;43;29;22;44;30;25;31;12;8;3
530;10905;St.Gallen Stadt Moosbruggst. 2;23.09.2019;Montag;1;11;1;2;1;4;16;90;188;165;116;135;109;111;156;101;144;132;230;155;137;66;26;4;3
531;10905;St.Gallen Stadt Moosbruggst. 2;23.09.2019;Montag;2;3;2;3;1;2;6;23;53;68;50;58;72;51;53;71;70;78;112;69;65;20;54;66;19
532;10905;St.Gallen Stadt Moosbruggst. 2;24.09.2019;Dienstag;1;0;6;2;2;7;18;129;203;150;124;119;123;114;153;91;119;170;211;193;93;81;53;40;23
533;10905;St.Gallen Stadt Moosbruggst. 2;24.09.2019;Dienstag;2;8;7;2;3;1;6;40;76;57;49;61;86;54;57;62;76;87;117;78;37;36;17;28;16
534;10905;St.Gallen Stadt Moosbruggst. 2;25.09.2019;Mittwoch;1;2;5;3;1;4;13;106;211;199;123;152;157;111;164;150;234;161;205;216;106;68;61;87;24
535;10905;St.Gallen Stadt Moosbruggst. 2;25.09.2019;Mittwoch;2;2;2;3;2;2;8;31;47;80;73;68;72;77;58;69;82;101;106;80;49;23;35;24;15
536;10905;St.Gallen Stadt Moosbruggst. 2;26.09.2019;Donnerstag;1;11;3;5;6;5;14;94;227;162;134;130;142;130;136;111;129;144;264;195;223;76;77;61;26
537;10905;St.Gallen Stadt Moosbruggst. 2;26.09.2019;Donnerstag;2;6;1;2;4;0;7;36;69;81;66;84;75;52;98;83;50;79;126;96;76;34;40;30;13
538;10905;St.Gallen Stadt Moosbruggst. 2;27.09.2019;Freitag;1;9;5;5;7;6;13;89;199;172;130;115;134;148;142;139;159;152;172;174;106;73;65;51;52
539;10905;St.Gallen Stadt Moosbruggst. 2;27.09.2019;Freitag;2;6;4;4;4;6;3;28;60;71;65;69;78;67;69;65;76;96;100;70;44;28;30;32;21
540;10905;St.Gallen Stadt Moosbruggst. 2;28.09.2019;Samstag;1;32;18;7;7;11;9;18;30;71;112;108;99;136;139;141;121;113;97;76;59;60;56;59;42
541;10905;St.Gallen Stadt Moosbruggst. 2;28.09.2019;Samstag;2;10;9;6;2;4;4;12;16;27;43;49;52;65;56;60;45;50;47;27;20;23;23;23;27
542;10905;St.Gallen Stadt Moosbruggst. 2;29.09.2019;Sonntag;1;43;19;16;8;11;9;14;17;22;62;62;65;71;57;77;76;93;97;87;53;37;24;18;16
543;10905;St.Gallen Stadt Moosbruggst. 2;29.09.2019;Sonntag;2;16;8;8;4;6;3;4;13;9;27;31;32;34;30;28;25;30;17;32;19;21;5;4;5
544;10905;St.Gallen Stadt Moosbruggst. 2;30.09.2019;Montag;1;4;3;3;2;2;16;80;147;108;101;85;127;112;118;114;97;141;186;131;71;54;33;30;23
545;10905;St.Gallen Stadt Moosbruggst. 2;30.09.2019;Montag;2;1;1;2;1;3;11;31;50;67;66;58;63;42;50;54;45;73;85;53;35;25;24;12;7
546;10905;St.Gallen Stadt Moosbruggst. 2;01.10.2019;Dienstag;1;3;5;2;5;1;17;84;190;122;121;119;114;123;141;88;103;155;185;142;82;47;40;45;11
547;10905;St.Gallen Stadt Moosbruggst. 2;01.10.2019;Dienstag;2;1;3;0;3;0;7;29;53;47;55;58;63;45;53;47;46;70;104;62;25;17;15;22;6
548;10905;St.Gallen Stadt Moosbruggst. 2;02.10.2019;Mittwoch;1;4;3;3;3;3;23;81;185;127;109;117;103;104;138;122;128;142;173;143;75;71;46;37;18
549;10905;St.Gallen Stadt Moosbruggst. 2;02.10.2019;Mittwoch;2;2;1;1;3;3;11;23;59;53;60;49;66;55;59;64;57;74;100;52;26;25;21;17;22
550;10905;St.Gallen Stadt Moosbruggst. 2;03.10.2019;Donnerstag;1;12;6;5;0;5;16;75;174;171;122;113;127;115;135;148;143;158;187;148;136;59;40;35;29
551;10905;St.Gallen Stadt Moosbruggst. 2;03.10.2019;Donnerstag;2;11;4;1;1;3;8;26;50;60;62;80;70;52;89;56;58;79;98;62;54;28;20;13;14
552;10905;St.Gallen Stadt Moosbruggst. 2;04.10.2019;Freitag;1;6;9;4;7;2;13;86;174;155;129;122;168;149;150;120;117;136;157;131;99;61;51;58;33
553;10905;St.Gallen Stadt Moosbruggst. 2;04.10.2019;Freitag;2;2;5;4;2;1;5;29;57;55;73;57;96;67;59;69;53;73;90;67;50;30;25;28;24
554;10905;St.Gallen Stadt Moosbruggst. 2;05.10.2019;Samstag;1;19;13;6;7;16;15;37;54;86;104;112;123;139;130;180;119;131;114;83;77;57;51;51;49
555;10905;St.Gallen Stadt Moosbruggst. 2;05.10.2019;Samstag;2;9;5;2;4;8;6;15;32;35;55;53;42;50;60;76;51;61;52;36;25;28;16;34;21
556;10905;St.Gallen Stadt Moosbruggst. 2;06.10.2019;Sonntag;1;23;32;13;10;11;6;18;17;32;41;54;64;53;78;73;54;71;69;66;64;47;33;14;10
557;10905;St.Gallen Stadt Moosbruggst. 2;06.10.2019;Sonntag;2;19;18;12;5;2;1;6;10;9;15;24;24;24;31;14;15;32;29;27;22;19;14;6;3
558;10905;St.Gallen Stadt Moosbruggst. 2;07.10.2019;Montag;1;1;8;1;2;4;12;77;153;129;112;113;111;113;138;100;122;139;162;126;97;45;31;29;13
559;10905;St.Gallen Stadt Moosbruggst. 2;07.10.2019;Montag;2;3;1;1;3;4;6;26;37;46;46;62;60;44;53;50;58;75;99;51;26;17;11;11;8
560;10905;St.Gallen Stadt Moosbruggst. 2;08.10.2019;Dienstag;1;2;7;4;2;4;9;104;165;111;115;118;131;98;123;103;103;106;162;148;75;35;44;21;25
561;10905;St.Gallen Stadt Moosbruggst. 2;08.10.2019;Dienstag;2;2;0;3;5;3;4;34;63;48;44;67;66;45;64;55;56;78;80;64;26;17;18;14;7
562;10905;St.Gallen Stadt Moosbruggst. 2;09.10.2019;Mittwoch;1;11;4;8;3;1;12;76;161;130;114;138;115;125;143;130;136;164;216;149;91;52;46;41;16
563;10905;St.Gallen Stadt Moosbruggst. 2;09.10.2019;Mittwoch;2;5;0;3;5;0;6;23;52;53;56;64;61;52;52;55;55;107;96;77;47;28;18;21;8
564;10905;St.Gallen Stadt Moosbruggst. 2;10.10.2019;Donnerstag;1;15;10;4;5;4;11;80;168;142;116;129;141;142;131;126;175;125;141;166;82;67;40;36;32
565;10905;St.Gallen Stadt Moosbruggst. 2;10.10.2019;Donnerstag;2;14;3;1;5;3;9;33;50;58;45;70;75;61;51;48;78;72;86;72;35;27;29;19;15
566;10905;St.Gallen Stadt Moosbruggst. 2;11.10.2019;Freitag;1;14;10;11;5;5;10;81;136;116;121;152;152;147;147;137;115;110;154;88;93;69;55;38;39
567;10905;St.Gallen Stadt Moosbruggst. 2;11.10.2019;Freitag;2;4;5;3;5;2;6;27;31;55;45;59;81;63;56;65;49;66;53;48;41;20;36;23;13
568;10905;St.Gallen Stadt Moosbruggst. 2;12.10.2019;Samstag;1;21;15;15;6;13;6;14;42;71;123;184;141;114;102;136;133;155;110;122;76;94;71;46;43
569;10905;St.Gallen Stadt Moosbruggst. 2;12.10.2019;Samstag;2;12;8;9;3;4;3;9;12;31;47;59;52;36;43;60;49;59;60;58;31;49;34;29;28
570;10905;St.Gallen Stadt Moosbruggst. 2;13.10.2019;Sonntag;1;19;26;15;15;12;14;13;20;39;37;83;116;130;130;163;212;134;82;60;76;61;43;20;9
571;10905;St.Gallen Stadt Moosbruggst. 2;13.10.2019;Sonntag;2;13;15;4;13;6;3;8;7;13;12;38;35;46;62;48;55;46;37;18;30;21;17;7;8
572;10905;St.Gallen Stadt Moosbruggst. 2;14.10.2019;Montag;1;3;1;3;1;1;13;75;163;142;106;127;159;131;151;139;133;145;154;113;78;53;30;36;21
573;10905;St.Gallen Stadt Moosbruggst. 2;14.10.2019;Montag;2;9;2;1;1;0;8;30;48;58;53;49;71;60;58;60;61;81;99;52;31;19;20;15;9
574;10905;St.Gallen Stadt Moosbruggst. 2;15.10.2019;Dienstag;1;15;8;6;5;4;16;85;166;138;123;160;151;142;170;115;126;129;158;137;88;57;37;28;28
575;10905;St.Gallen Stadt Moosbruggst. 2;15.10.2019;Dienstag;2;4;4;2;2;0;6;24;57;49;61;77;75;66;73;53;56;85;105;73;32;10;16;21;11
576;10905;St.Gallen Stadt Moosbruggst. 2;16.10.2019;Mittwoch;1;12;5;2;2;1;13;98;162;136;149;150;172;136;155;200;145;146;141;163;98;78;48;28;21
577;10905;St.Gallen Stadt Moosbruggst. 2;16.10.2019;Mittwoch;2;3;5;1;1;0;7;34;56;54;61;82;86;63;75;78;78;86;99;61;36;32;31;24;11
578;10905;St.Gallen Stadt Moosbruggst. 2;17.10.2019;Donnerstag;1;8;7;9;2;2;17;85;178;155;119;147;158;165;158;154;152;143;189;164;95;75;61;43;38
579;10905;St.Gallen Stadt Moosbruggst. 2;17.10.2019;Donnerstag;2;6;4;3;2;0;8;29;77;55;60;72;88;63;70;84;63;83;102;65;33;40;27;16;13
580;10905;St.Gallen Stadt Moosbruggst. 2;18.10.2019;Freitag;1;22;4;12;4;4;13;68;155;134;126;132;150;139;170;186;159;123;140;130;101;48;43;58;43
581;10905;St.Gallen Stadt Moosbruggst. 2;18.10.2019;Freitag;2;6;4;2;1;2;3;24;45;52;49;65;71;73;65;84;64;75;82;58;38;25;35;31;24
582;10905;St.Gallen Stadt Moosbruggst. 2;19.10.2019;Samstag;1;32;23;9;8;8;12;20;31;68;85;107;135;125;127;138;147;103;1;50;97;63;67;37;44
583;10905;St.Gallen Stadt Moosbruggst. 2;19.10.2019;Samstag;2;20;6;7;6;6;4;14;17;40;45;46;59;31;43;48;59;42;142;86;29;26;42;17;27
584;10905;St.Gallen Stadt Moosbruggst. 2;20.10.2019;Sonntag;1;26;18;11;13;11;7;9;16;42;63;102;147;111;55;167;143;103;93;88;82;54;31;19;16
585;10905;St.Gallen Stadt Moosbruggst. 2;20.10.2019;Sonntag;2;14;14;5;9;5;3;4;5;17;26;40;44;69;144;54;51;54;46;49;28;22;13;6;6
586;10905;St.Gallen Stadt Moosbruggst. 2;21.10.2019;Montag;1;5;6;3;1;3;13;103;207;194;92;116;134;115;130;131;135;146;212;148;108;50;43;36;20
587;10905;St.Gallen Stadt Moosbruggst. 2;21.10.2019;Montag;2;3;1;2;2;0;5;36;62;73;47;52;84;48;63;63;61;78;93;58;53;29;19;16;7
588;10905;St.Gallen Stadt Moosbruggst. 2;22.10.2019;Dienstag;1;2;3;4;0;3;17;89;195;206;137;129;147;110;143;119;132;150;215;183;131;54;47;33;24
589;10905;St.Gallen Stadt Moosbruggst. 2;22.10.2019;Dienstag;2;3;2;2;2;1;6;30;72;62;65;71;79;49;71;58;66;77;106;61;52;25;24;25;18
590;10905;St.Gallen Stadt Moosbruggst. 2;23.10.2019;Mittwoch;1;9;8;4;2;3;16;105;222;176;163;113;176;104;156;151;117;154;224;188;123;61;53;35;16
591;10905;St.Gallen Stadt Moosbruggst. 2;23.10.2019;Mittwoch;2;8;4;2;2;0;6;28;74;73;68;64;81;62;82;73;74;67;115;87;51;19;32;20;8
592;10905;St.Gallen Stadt Moosbruggst. 2;24.10.2019;Donnerstag;1;9;4;4;8;3;19;88;207;173;157;127;146;124;155;135;114;153;217;161;104;55;53;32;20
593;10905;St.Gallen Stadt Moosbruggst. 2;24.10.2019;Donnerstag;2;2;2;0;4;1;6;22;66;57;88;60;101;56;59;70;55;81;109;81;40;29;17;17;10
594;10905;St.Gallen Stadt Moosbruggst. 2;25.10.2019;Freitag;1;8;8;3;2;5;13;79;197;188;167;155;134;110;123;122;121;172;168;156;124;69;44;45;31
595;10905;St.Gallen Stadt Moosbruggst. 2;25.10.2019;Freitag;2;7;2;2;1;2;3;26;52;64;70;90;97;82;54;64;54;79;93;87;53;32;20;20;11
596;10905;St.Gallen Stadt Moosbruggst. 2;26.10.2019;Samstag;1;36;16;15;1;5;15;20;57;100;152;142;136;178;164;223;143;161;124;88;72;60;42;55;33
597;10905;St.Gallen Stadt Moosbruggst. 2;26.10.2019;Samstag;2;20;10;6;1;3;2;11;20;48;65;55;56;75;69;77;62;55;70;30;41;35;18;23;21
598;10905;St.Gallen Stadt Moosbruggst. 2;27.10.2019;Sonntag;1;44;31;20;12;12;2;11;14;17;38;68;74;100;72;93;72;81;87;96;65;51;50;35;24
599;10905;St.Gallen Stadt Moosbruggst. 2;27.10.2019;Sonntag;2;21;19;1;6;6;6;5;5;6;10;25;30;33;34;29;19;21;33;39;30;28;20;7;7
600;10905;St.Gallen Stadt Moosbruggst. 2;28.10.2019;Montag;1;11;8;5;7;4;4;14;89;216;152;97;116;159;119;171;103;129;130;282;152;79;75;36;36
601;10905;St.Gallen Stadt Moosbruggst. 2;28.10.2019;Montag;2;4;3;1;4;6;3;3;26;61;63;52;64;80;45;71;63;68;80;89;70;53;27;17;12
602;10905;St.Gallen Stadt Moosbruggst. 2;29.10.2019;Dienstag;1;28;14;5;4;7;12;98;217;168;131;208;139;121;168;134;138;151;235;167;94;60;59;53;36
603;10905;St.Gallen Stadt Moosbruggst. 2;29.10.2019;Dienstag;2;14;8;2;5;1;5;42;71;75;77;75;88;57;73;74;78;58;106;79;44;27;17;20;16
604;10905;St.Gallen Stadt Moosbruggst. 2;30.10.2019;Mittwoch;1;9;3;3;2;5;15;87;212;172;121;157;144;131;135;106;133;151;246;171;93;87;46;54;36
605;10905;St.Gallen Stadt Moosbruggst. 2;30.10.2019;Mittwoch;2;6;1;3;2;2;3;30;54;80;60;70;83;58;69;57;76;87;99;72;47;28;29;21;12
606;10905;St.Gallen Stadt Moosbruggst. 2;31.10.2019;Donnerstag;1;11;4;2;4;7;13;92;235;172;139;147;169;149;160;137;157;255;224;148;98;75;57;43;43
607;10905;St.Gallen Stadt Moosbruggst. 2;31.10.2019;Donnerstag;2;3;1;1;2;0;3;41;70;64;61;82;94;61;56;64;74;100;98;73;35;26;27;18;24
608;10905;St.Gallen Stadt Moosbruggst. 2;01.11.2019;Freitag;1;19;24;11;9;8;10;19;40;34;51;66;61;67;64;74;70;88;73;76;79;64;39;49;19
609;10905;St.Gallen Stadt Moosbruggst. 2;01.11.2019;Freitag;2;11;14;5;5;2;5;10;13;19;19;29;26;33;16;42;20;39;27;21;42;21;23;21;7
610;10905;St.Gallen Stadt Moosbruggst. 2;02.11.2019;Samstag;1;20;17;5;8;11;19;36;71;90;116;125;129;152;123;124;123;108;114;98;63;54;56;51;38
611;10905;St.Gallen Stadt Moosbruggst. 2;02.11.2019;Samstag;2;10;7;3;5;4;2;17;39;49;50;48;50;53;47;67;49;63;67;33;35;22;28;27;21
612;10905;St.Gallen Stadt Moosbruggst. 2;03.11.2019;Sonntag;1;16;20;19;12;8;4;13;14;44;46;68;82;82;65;76;85;81;82;62;55;60;32;11;10
613;10905;St.Gallen Stadt Moosbruggst. 2;03.11.2019;Sonntag;2;9;7;8;6;2;1;7;4;12;18;29;29;39;22;26;28;26;28;25;20;24;9;4;0
614;10905;St.Gallen Stadt Moosbruggst. 2;04.11.2019;Montag;1;1;5;3;1;2;7;95;201;172;122;121;144;105;162;118;128;157;230;157;106;65;48;46;23
615;10905;St.Gallen Stadt Moosbruggst. 2;04.11.2019;Montag;2;0;2;1;6;1;6;24;69;71;65;69;77;58;68;63;55;81;95;60;52;34;17;12;6
616;10905;St.Gallen Stadt Moosbruggst. 2;05.11.2019;Dienstag;1;6;1;1;0;9;11;86;204;192;135;135;134;114;161;122;107;157;220;192;100;56;64;28;23
617;10905;St.Gallen Stadt Moosbruggst. 2;05.11.2019;Dienstag;2;3;2;0;1;4;6;30;114;145;57;73;70;49;54;61;50;87;104;88;41;29;35;19;13
618;10905;St.Gallen Stadt Moosbruggst. 2;06.11.2019;Mittwoch;1;8;3;3;5;1;15;82;210;191;136;153;133;106;142;135;129;149;225;165;117;77;59;42;25
619;10905;St.Gallen Stadt Moosbruggst. 2;06.11.2019;Mittwoch;2;2;2;5;4;0;6;27;59;66;73;79;72;51;54;67;75;80;105;78;43;29;38;27;19
620;10905;St.Gallen Stadt Moosbruggst. 2;07.11.2019;Donnerstag;1;10;4;4;5;1;14;104;214;160;139;148;159;123;163;108;134;152;241;205;123;76;56;46;20
621;10905;St.Gallen Stadt Moosbruggst. 2;07.11.2019;Donnerstag;2;8;1;2;3;1;9;27;77;69;63;77;80;65;64;58;60;99;117;84;62;28;23;26;12
622;10905;St.Gallen Stadt Moosbruggst. 2;08.11.2019;Freitag;1;12;6;2;1;3;11;86;189;152;130;143;182;143;159;146;162;186;195;172;101;73;65;87;44
