LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1660	11261	St.Gallen Stadt Ob/Teufen. neu	05.10.2019	Samstag	2	46	56	39	27	22	17	12	26	43	84	125	174	152	167	164	170	201	180	113	72	59	60	62	72
1661	11261	St.Gallen Stadt Ob/Teufen. neu	05.10.2019	Samstag	3	0	0	1	3	1	0	6	5	5	5	10	8	4	9	8	5	3	13	3	3	1	1	3	1
1662	11261	St.Gallen Stadt Ob/Teufen. neu	05.10.2019	Samstag	4	37	32	34	10	22	30	62	91	188	216	222	265	223	248	190	198	158	134	135	119	98	71	61	48
1663	11261	St.Gallen Stadt Ob/Teufen. neu	05.10.2019	Samstag	5	68	46	25	40	30	47	106	176	331	397	444	432	399	457	435	388	351	374	268	204	225	161	156	126
1664	11261	St.Gallen Stadt Ob/Teufen. neu	05.10.2019	Samstag	6	84	49	31	23	17	41	74	124	167	242	384	460	457	420	410	480	466	518	357	252	174	195	145	145
1665	11261	St.Gallen Stadt Ob/Teufen. neu	05.10.2019	Samstag	7	11	9	6	4	4	8	18	34	62	60	78	93	70	80	68	59	52	41	33	36	28	19	16	14
2246	11261	St.Gallen Stadt Ob/Teufen. neu	05.10.2019	Samstag	8	26	23	28	6	18	22	44	57	126	156	144	172	153	168	122	139	106	93	102	83	70	52	45	34
1666	11261	St.Gallen Stadt Ob/Teufen. neu	06.10.2019	Sonntag	1	29	19	27	15	8	15	12	16	15	17	25	27	37	30	44	32	34	32	29	34	33	35	18	24
1667	11261	St.Gallen Stadt Ob/Teufen. neu	06.10.2019	Sonntag	2	61	65	44	47	29	23	9	23	33	40	75	100	109	105	101	108	97	97	78	87	67	52	22	21
1668	11261	St.Gallen Stadt Ob/Teufen. neu	06.10.2019	Sonntag	3	0	0	0	2	1	0	0	2	2	0	4	1	2	2	1	2	3	3	1	3	2	4	2	1
1669	11261	St.Gallen Stadt Ob/Teufen. neu	06.10.2019	Sonntag	4	48	37	29	23	19	21	28	35	46	72	94	119	109	123	150	125	144	119	108	97	59	46	35	28
1670	11261	St.Gallen Stadt Ob/Teufen. neu	06.10.2019	Sonntag	5	75	71	48	32	27	35	50	66	131	212	276	314	279	345	484	496	353	344	313	239	188	112	66	36
1671	11261	St.Gallen Stadt Ob/Teufen. neu	06.10.2019	Sonntag	6	102	58	40	33	22	22	49	42	72	157	221	349	316	374	348	338	367	355	468	282	229	145	110	56
1672	11261	St.Gallen Stadt Ob/Teufen. neu	06.10.2019	Sonntag	7	17	6	5	6	4	7	7	10	11	17	29	30	28	35	35	30	39	30	28	33	23	12	11	9
2246	11261	St.Gallen Stadt Ob/Teufen. neu	06.10.2019	Sonntag	8	31	31	24	17	15	14	21	25	35	55	65	89	81	88	115	95	105	89	80	64	36	34	24	19
1673	11261	St.Gallen Stadt Ob/Teufen. neu	07.10.2019	Montag	1	9	6	1	2	2	24	35	51	64	61	67	80	70	73	85	69	89	121	70	55	39	30	26	24
1674	11261	St.Gallen Stadt Ob/Teufen. neu	07.10.2019	Montag	2	16	8	3	1	10	14	51	81	68	102	114	126	123	108	103	133	199	277	195	122	84	68	46	30
1675	11261	St.Gallen Stadt Ob/Teufen. neu	07.10.2019	Montag	3	0	0	0	1	1	2	7	8	13	8	21	15	6	9	8	10	11	9	5	2	5	1	0	3
1676	11261	St.Gallen Stadt Ob/Teufen. neu	07.10.2019	Montag	4	15	10	8	2	13	52	214	455	338	187	174	188	158	228	202	200	194	206	187	129	86	49	32	27
1677	11261	St.Gallen Stadt Ob/Teufen. neu	07.10.2019	Montag	5	16	14	11	13	57	167	539	500	412	395	372	374	326	416	383	394	428	477	387	238	150	120	61	42
1678	11261	St.Gallen Stadt Ob/Teufen. neu	07.10.2019	Montag	6	28	14	14	10	27	62	273	450	327	348	340	403	374	392	408	405	550	752	562	369	256	176	106	83
1679	11261	St.Gallen Stadt Ob/Teufen. neu	07.10.2019	Montag	7	5	3	1	0	2	14	65	194	150	53	66	75	55	94	79	75	67	85	64	35	33	17	17	8
2246	11261	St.Gallen Stadt Ob/Teufen. neu	07.10.2019	Montag	8	10	7	7	2	11	38	149	261	188	134	108	113	103	134	123	125	127	121	123	94	53	32	15	19
1680	11261	St.Gallen Stadt Ob/Teufen. neu	08.10.2019	Dienstag	1	11	3	3	1	2	22	36	53	50	48	73	78	81	72	65	69	80	110	74	55	38	31	27	20
1681	11261	St.Gallen Stadt Ob/Teufen. neu	08.10.2019	Dienstag	2	14	3	4	3	10	18	53	71	102	101	117	139	139	121	134	162	188	247	240	113	80	70	41	29
1682	11261	St.Gallen Stadt Ob/Teufen. neu	08.10.2019	Dienstag	3	0	0	1	1	0	4	4	11	9	9	9	8	6	9	13	11	8	11	2	7	4	4	3	1
1683	11261	St.Gallen Stadt Ob/Teufen. neu	08.10.2019	Dienstag	4	18	6	5	8	10	59	240	498	333	222	196	179	182	245	231	194	197	229	180	106	85	56	34	31
1684	11261	St.Gallen Stadt Ob/Teufen. neu	08.10.2019	Dienstag	5	25	7	5	16	68	183	518	542	420	394	398	359	357	425	372	419	458	513	364	266	173	138	90	42
1685	11261	St.Gallen Stadt Ob/Teufen. neu	08.10.2019	Dienstag	6	36	13	7	12	18	65	276	521	358	302	351	405	362	423	383	426	555	719	591	402	271	203	154	86
1686	11261	St.Gallen Stadt Ob/Teufen. neu	08.10.2019	Dienstag	7	6	1	0	1	3	13	74	224	150	97	69	68	67	96	79	80	70	75	62	36	22	21	17	9
2246	11261	St.Gallen Stadt Ob/Teufen. neu	08.10.2019	Dienstag	8	12	5	5	7	7	46	166	274	183	125	127	111	115	149	152	114	127	154	118	70	63	35	17	22
1687	11261	St.Gallen Stadt Ob/Teufen. neu	09.10.2019	Mittwoch	1	16	1	2	5	2	24	42	57	51	57	67	91	72	82	95	85	87	91	72	52	42	33	28	23
1688	11261	St.Gallen Stadt Ob/Teufen. neu	09.10.2019	Mittwoch	2	23	5	5	5	5	15	52	72	109	90	123	160	150	128	139	157	215	291	228	119	89	94	84	41
1689	11261	St.Gallen Stadt Ob/Teufen. neu	09.10.2019	Mittwoch	3	0	0	1	0	1	3	3	15	9	13	9	16	7	14	11	6	16	14	2	4	4	1	0	0
1690	11261	St.Gallen Stadt Ob/Teufen. neu	09.10.2019	Mittwoch	4	18	6	3	8	10	66	223	469	347	253	222	217	173	270	229	195	213	223	204	141	84	63	54	34
1691	11261	St.Gallen Stadt Ob/Teufen. neu	09.10.2019	Mittwoch	5	34	11	10	19	63	164	540	510	448	386	385	355	333	442	446	430	397	452	385	273	146	125	115	60
1692	11261	St.Gallen Stadt Ob/Teufen. neu	09.10.2019	Mittwoch	6	46	20	4	17	22	65	267	434	323	342	301	381	345	463	411	428	590	730	555	375	248	220	163	97
1693	11261	St.Gallen Stadt Ob/Teufen. neu	09.10.2019	Mittwoch	7	7	3	1	3	1	21	70	190	159	101	83	69	61	92	89	71	79	81	71	47	22	26	19	7
2246	11261	St.Gallen Stadt Ob/Teufen. neu	09.10.2019	Mittwoch	8	11	3	2	5	9	45	153	279	188	152	139	148	112	178	140	124	134	142	133	94	62	37	35	27
1694	11261	St.Gallen Stadt Ob/Teufen. neu	10.10.2019	Donnerstag	1	17	2	3	3	3	24	39	62	56	55	75	85	82	66	69	57	77	95	75	71	56	32	24	25
1695	11261	St.Gallen Stadt Ob/Teufen. neu	10.10.2019	Donnerstag	2	18	11	8	8	7	15	46	78	86	93	109	136	127	138	146	153	187	252	229	160	137	128	95	79
1696	11261	St.Gallen Stadt Ob/Teufen. neu	10.10.2019	Donnerstag	3	0	0	0	2	1	2	1	7	10	10	8	12	9	11	9	6	14	4	5	2	4	2	1	2
1697	11261	St.Gallen Stadt Ob/Teufen. neu	10.10.2019	Donnerstag	4	21	10	3	13	16	64	237	435	345	225	219	211	169	211	202	186	206	219	187	119	84	72	62	46
1698	11261	St.Gallen Stadt Ob/Teufen. neu	10.10.2019	Donnerstag	5	29	10	11	20	59	156	503	544	437	411	350	358	325	411	375	349	450	439	344	294	160	121	110	69
1699	11261	St.Gallen Stadt Ob/Teufen. neu	10.10.2019	Donnerstag	6	38	12	11	13	16	62	266	453	324	332	327	375	374	387	351	416	521	650	583	331	294	189	173	96
1700	11261	St.Gallen Stadt Ob/Teufen. neu	10.10.2019	Donnerstag	7	5	3	0	3	3	15	71	195	129	71	56	78	56	73	60	67	57	62	52	31	17	11	11	6
2246	11261	St.Gallen Stadt Ob/Teufen. neu	10.10.2019	Donnerstag	8	16	7	3	10	13	49	166	240	216	154	163	133	113	138	142	119	149	157	135	88	67	61	51	40
1701	11261	St.Gallen Stadt Ob/Teufen. neu	11.10.2019	Freitag	1	25	15	8	5	4	22	36	42	70	67	69	91	77	58	82	64	93	96	66	64	42	38	45	33
1702	11261	St.Gallen Stadt Ob/Teufen. neu	11.10.2019	Freitag	2	72	43	28	16	9	21	56	84	101	105	141	163	151	137	145	178	177	245	180	120	118	99	99	83
1703	11261	St.Gallen Stadt Ob/Teufen. neu	11.10.2019	Freitag	3	0	0	0	1	2	2	4	8	17	11	7	7	13	4	7	8	7	12	6	3	5	3	5	1
1704	11261	St.Gallen Stadt Ob/Teufen. neu	11.10.2019	Freitag	4	44	27	24	12	18	51	214	350	312	250	238	230	183	244	229	232	214	176	136	147	99	58	81	70
1705	11261	St.Gallen Stadt Ob/Teufen. neu	11.10.2019	Freitag	5	31	26	18	25	78	145	442	464	432	403	401	388	326	420	440	467	494	448	363	242	173	125	196	114
1706	11261	St.Gallen Stadt Ob/Teufen. neu	11.10.2019	Freitag	6	42	16	13	17	17	62	238	393	372	327	389	456	409	416	431	458	544	585	491	391	191	174	159	137
1707	11261	St.Gallen Stadt Ob/Teufen. neu	11.10.2019	Freitag	7	9	5	4	3	3	8	56	135	113	75	67	72	63	78	66	58	69	42	33	41	27	11	18	16
2246	11261	St.Gallen Stadt Ob/Teufen. neu	11.10.2019	Freitag	8	35	22	20	9	15	43	158	215	199	175	171	158	120	166	163	174	145	134	103	106	72	47	63	54
1708	11261	St.Gallen Stadt Ob/Teufen. neu	12.10.2019	Samstag	1	32	22	21	11	8	18	14	27	62	74	84	60	55	67	59	68	66	65	47	41	34	32	26	41
1709	11261	St.Gallen Stadt Ob/Teufen. neu	12.10.2019	Samstag	2	70	70	62	50	23	19	25	44	59	51	58	156	150	154	169	145	161	131	118	89	77	99	104	93
1710	11261	St.Gallen Stadt Ob/Teufen. neu	12.10.2019	Samstag	3	2	0	0	0	2	1	3	8	10	4	6	5	7	5	5	3	5	4	6	5	2	3	6	2
1711	11261	St.Gallen Stadt Ob/Teufen. neu	12.10.2019	Samstag	4	55	30	31	37	21	28	50	103	202	354	190	151	161	200	202	174	167	166	148	99	104	65	77	52
1712	11261	St.Gallen Stadt Ob/Teufen. neu	12.10.2019	Samstag	5	71	44	29	34	40	56	128	154	338	416	424	404	388	404	397	462	537	500	382	221	205	125	122	91
1713	11261	St.Gallen Stadt Ob/Teufen. neu	12.10.2019	Samstag	6	87	49	20	23	23	44	87	141	235	419	508	505	470	407	424	394	413	453	266	231	157	157	129	128
1714	11261	St.Gallen Stadt Ob/Teufen. neu	12.10.2019	Samstag	7	9	7	3	5	4	4	8	37	92	177	101	45	50	68	52	40	49	36	34	22	27	10	10	10
2246	11261	St.Gallen Stadt Ob/Teufen. neu	12.10.2019	Samstag	8	46	23	28	32	17	24	42	66	110	177	89	106	111	132	150	134	118	130	114	77	77	55	67	42
1715	11261	St.Gallen Stadt Ob/Teufen. neu	13.10.2019	Sonntag	1	34	32	18	13	6	13	16	19	19	22	31	43	29	30	47	45	43	52	50	38	38	28	21	17
1716	11261	St.Gallen Stadt Ob/Teufen. neu	13.10.2019	Sonntag	2	95	90	65	54	34	21	18	25	60	99	109	134	137	139	136	127	126	137	116	120	85	55	55	23
1717	11261	St.Gallen Stadt Ob/Teufen. neu	13.10.2019	Sonntag	3	1	2	1	1	0	0	0	0	1	1	3	4	9	4	5	7	3	5	4	4	4	0	2	0
1718	11261	St.Gallen Stadt Ob/Teufen. neu	13.10.2019	Sonntag	4	72	55	31	32	28	14	35	39	89	106	117	127	133	153	180	168	169	165	133	93	86	52	32	26
1719	11261	St.Gallen Stadt Ob/Teufen. neu	13.10.2019	Sonntag	5	86	46	39	36	32	22	55	67	135	242	256	326	325	384	458	539	607	590	433	248	203	104	59	39
1720	11261	St.Gallen Stadt Ob/Teufen. neu	13.10.2019	Sonntag	6	81	60	33	17	15	24	46	73	153	274	427	478	437	394	381	315	348	346	384	298	239	153	83	49
1721	11261	St.Gallen Stadt Ob/Teufen. neu	13.10.2019	Sonntag	7	19	5	4	1	5	2	9	9	17	23	27	35	25	25	47	37	19	27	19	22	21	13	7	9
2246	11261	St.Gallen Stadt Ob/Teufen. neu	13.10.2019	Sonntag	8	53	50	27	31	23	12	26	30	72	83	90	92	108	128	133	131	150	138	114	71	65	39	25	17
1722	11261	St.Gallen Stadt Ob/Teufen. neu	14.10.2019	Montag	1	12	5	1	1	3	25	42	51	55	63	51	69	69	67	74	69	80	119	83	58	37	40	21	20
1723	11261	St.Gallen Stadt Ob/Teufen. neu	14.10.2019	Montag	2	22	6	5	8	8	16	50	83	91	104	125	176	150	119	116	143	190	264	265	148	103	95	54	59
1724	11261	St.Gallen Stadt Ob/Teufen. neu	14.10.2019	Montag	3	1	1	2	1	0	2	3	9	5	12	9	9	6	7	8	10	7	6	3	1	3	2	1	1
1725	11261	St.Gallen Stadt Ob/Teufen. neu	14.10.2019	Montag	4	21	3	6	9	7	54	240	438	363	200	179	217	191	250	184	169	229	185	192	132	72	52	57	43
1726	11261	St.Gallen Stadt Ob/Teufen. neu	14.10.2019	Montag	5	19	11	7	17	69	166	499	536	455	411	398	375	341	405	265	362	455	504	393	242	147	100	69	35
1727	11261	St.Gallen Stadt Ob/Teufen. neu	14.10.2019	Montag	6	36	14	6	13	15	60	282	450	397	383	391	483	402	430	412	410	526	738	522	386	236	171	121	79
1728	11261	St.Gallen Stadt Ob/Teufen. neu	14.10.2019	Montag	7	9	0	1	1	1	13	68	158	135	60	53	87	74	82	57	42	58	61	39	35	16	15	16	9
2246	11261	St.Gallen Stadt Ob/Teufen. neu	14.10.2019	Montag	8	12	3	5	8	6	41	172	280	228	140	126	130	117	168	127	127	171	124	153	97	56	37	41	34
1729	11261	St.Gallen Stadt Ob/Teufen. neu	15.10.2019	Dienstag	1	18	1	4	4	2	21	35	49	55	66	58	95	82	66	71	66	91	138	84	56	41	29	22	18
1730	11261	St.Gallen Stadt Ob/Teufen. neu	15.10.2019	Dienstag	2	66	26	10	8	11	18	52	82	98	125	113	162	132	113	140	138	209	297	240	141	116	91	77	39
1731	11261	St.Gallen Stadt Ob/Teufen. neu	15.10.2019	Dienstag	3	1	0	0	1	1	3	2	9	13	8	16	12	6	14	11	8	6	9	13	4	2	0	0	0
1732	11261	St.Gallen Stadt Ob/Teufen. neu	15.10.2019	Dienstag	4	37	19	14	7	8	66	243	448	344	237	207	194	186	226	202	196	206	224	151	123	74	57	48	42
1733	11261	St.Gallen Stadt Ob/Teufen. neu	15.10.2019	Dienstag	5	35	22	14	19	55	170	430	525	468	334	391	338	294	404	371	399	414	470	296	259	154	104	96	37
1734	11261	St.Gallen Stadt Ob/Teufen. neu	15.10.2019	Dienstag	6	36	18	12	10	14	59	253	460	338	307	357	363	365	401	380	398	626	639	637	385	236	188	138	86
1735	11261	St.Gallen Stadt Ob/Teufen. neu	15.10.2019	Dienstag	7	7	1	2	3	1	15	66	168	139	75	62	59	61	80	71	54	64	77	41	35	18	15	14	10
2246	11261	St.Gallen Stadt Ob/Teufen. neu	15.10.2019	Dienstag	8	30	18	12	4	7	51	177	280	205	162	145	135	125	146	131	142	142	147	110	88	56	42	34	32
1736	11261	St.Gallen Stadt Ob/Teufen. neu	16.10.2019	Mittwoch	1	23	6	3	0	1	26	32	46	46	57	71	86	79	82	85	73	84	112	84	53	48	32	31	20
1737	11261	St.Gallen Stadt Ob/Teufen. neu	16.10.2019	Mittwoch	2	35	11	6	4	5	11	52	86	95	102	122	164	153	127	139	156	198	266	230	162	140	115	103	54
1738	11261	St.Gallen Stadt Ob/Teufen. neu	16.10.2019	Mittwoch	3	0	0	1	2	0	3	4	7	11	11	13	17	4	8	17	13	10	12	8	5	1	1	0	1
1739	11261	St.Gallen Stadt Ob/Teufen. neu	16.10.2019	Mittwoch	4	28	12	4	9	5	62	221	465	329	267	223	218	173	259	223	182	220	239	178	147	90	64	58	36
1740	11261	St.Gallen Stadt Ob/Teufen. neu	16.10.2019	Mittwoch	5	26	13	10	15	57	152	522	561	481	418	356	420	323	446	404	432	485	480	429	289	166	117	111	65
1741	11261	St.Gallen Stadt Ob/Teufen. neu	16.10.2019	Mittwoch	6	41	15	9	10	24	59	277	450	352	340	394	475	439	453	413	450	552	741	598	433	280	213	178	97
1742	11261	St.Gallen Stadt Ob/Teufen. neu	16.10.2019	Mittwoch	7	5	2	1	0	2	16	65	178	123	87	71	80	57	79	63	67	73	67	46	40	18	16	13	9
2246	11261	St.Gallen Stadt Ob/Teufen. neu	16.10.2019	Mittwoch	8	23	10	3	9	3	46	156	287	206	180	152	138	116	180	160	115	147	172	132	107	72	48	45	27
1743	11261	St.Gallen Stadt Ob/Teufen. neu	17.10.2019	Donnerstag	1	12	10	4	1	1	27	33	52	52	46	60	72	82	71	78	44	42	115	83	56	52	38	31	23
1744	11261	St.Gallen Stadt Ob/Teufen. neu	17.10.2019	Donnerstag	2	32	22	15	6	9	14	57	78	95	115	125	144	139	130	128	85	44	235	258	176	142	128	103	88
1745	11261	St.Gallen Stadt Ob/Teufen. neu	17.10.2019	Donnerstag	3	0	1	3	1	1	1	2	10	10	4	7	12	15	13	6	33	44	14	10	11	2	4	3	1
1746	11261	St.Gallen Stadt Ob/Teufen. neu	17.10.2019	Donnerstag	4	31	16	10	9	9	60	213	441	346	227	241	226	188	241	215	216	210	254	239	162	71	70	60	41
1747	11261	St.Gallen Stadt Ob/Teufen. neu	17.10.2019	Donnerstag	5	28	15	21	14	55	170	486	392	500	386	392	339	324	421	440	419	500	510	451	291	157	138	124	61
1748	11261	St.Gallen Stadt Ob/Teufen. neu	17.10.2019	Donnerstag	6	37	19	10	15	20	61	273	423	392	375	428	433	398	412	402	540	687	707	562	437	277	210	160	93
1749	11261	St.Gallen Stadt Ob/Teufen. neu	17.10.2019	Donnerstag	7	8	1	1	1	2	17	57	175	123	78	80	69	61	74	74	77	73	76	54	45	21	14	17	5
2246	11261	St.Gallen Stadt Ob/Teufen. neu	17.10.2019	Donnerstag	8	23	15	9	8	7	43	156	266	223	149	161	157	127	167	141	139	137	178	185	117	50	56	43	36
1750	11261	St.Gallen Stadt Ob/Teufen. neu	18.10.2019	Freitag	1	20	11	4	3	5	26	38	68	53	58	65	83	64	73	85	90	94	92	66	57	36	33	39	32
1751	11261	St.Gallen Stadt Ob/Teufen. neu	18.10.2019	Freitag	2	70	38	19	10	7	9	57	70	97	119	154	179	173	160	158	171	236	290	178	121	112	116	118	104
1752	11261	St.Gallen Stadt Ob/Teufen. neu	18.10.2019	Freitag	3	2	0	0	2	1	1	3	8	13	5	14	10	4	2	8	11	9	2	5	3	3	3	0	2
1753	11261	St.Gallen Stadt Ob/Teufen. neu	18.10.2019	Freitag	4	52	17	11	16	9	61	198	392	343	267	225	211	217	247	264	215	256	181	169	154	91	79	96	70
1754	11261	St.Gallen Stadt Ob/Teufen. neu	18.10.2019	Freitag	5	47	19	15	28	73	161	471	477	492	453	421	390	379	449	500	443	482	413	366	267	170	155	134	85
1755	11261	St.Gallen Stadt Ob/Teufen. neu	18.10.2019	Freitag	6	43	18	18	17	28	60	247	440	343	334	411	457	471	426	417	469	584	606	512	368	264	214	176	138
1756	11261	St.Gallen Stadt Ob/Teufen. neu	18.10.2019	Freitag	7	10	0	1	4	3	16	65	151	107	83	60	62	62	83	79	80	82	68	44	39	19	14	15	11
2246	11261	St.Gallen Stadt Ob/Teufen. neu	18.10.2019	Freitag	8	42	17	10	12	6	45	133	241	236	184	165	149	155	164	185	135	174	113	125	115	72	65	81	59
1757	11261	St.Gallen Stadt Ob/Teufen. neu	19.10.2019	Samstag	1	35	18	27	19	12	16	20	23	35	39	65	65	48	60	61	53	56	61	49	31	30	42	35	30
1758	11261	St.Gallen Stadt Ob/Teufen. neu	19.10.2019	Samstag	2	93	67	68	41	24	13	20	25	63	89	139	198	176	171	166	191	167	165	142	110	99	95	80	103
1759	11261	St.Gallen Stadt Ob/Teufen. neu	19.10.2019	Samstag	3	3	1	2	0	1	0	5	3	3	4	6	4	7	5	12	10	7	3	5	4	3	2	3	3
1760	11261	St.Gallen Stadt Ob/Teufen. neu	19.10.2019	Samstag	4	64	34	25	37	20	24	44	93	179	224	237	252	199	220	259	199	186	166	131	116	78	77	72	59
1761	11261	St.Gallen Stadt Ob/Teufen. neu	19.10.2019	Samstag	5	72	48	42	28	40	46	122	196	307	451	456	451	393	410	436	372	386	372	314	216	147	144	214	155
1762	11261	St.Gallen Stadt Ob/Teufen. neu	19.10.2019	Samstag	6	84	43	29	24	23	26	72	128	196	288	366	463	475	424	436	442	496	447	372	313	189	162	176	138
1763	11261	St.Gallen Stadt Ob/Teufen. neu	19.10.2019	Samstag	7	15	5	4	1	2	5	10	23	50	52	62	67	50	64	65	46	54	48	40	30	20	14	13	12
2246	11261	St.Gallen Stadt Ob/Teufen. neu	19.10.2019	Samstag	8	49	29	21	36	18	19	34	70	129	172	175	185	149	156	194	153	132	118	91	86	58	63	59	47
1764	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2019	Sonntag	1	25	29	19	13	12	13	13	17	22	15	33	30	30	36	37	40	55	50	55	48	24	32	19	16
1765	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2019	Sonntag	2	94	94	71	50	42	15	6	17	41	59	106	154	173	122	133	130	140	150	118	92	92	53	39	25
1766	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2019	Sonntag	3	2	2	0	0	0	0	0	0	3	1	0	4	8	7	14	8	4	2	6	4	1	2	1	0
1767	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2019	Sonntag	4	56	54	40	32	31	19	39	44	88	146	141	149	147	174	194	173	156	132	96	95	76	54	36	22
1768	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2019	Sonntag	5	72	58	38	39	25	26	45	79	66	239	247	279	315	383	323	426	451	386	346	304	171	116	60	33
1769	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2019	Sonntag	6	88	50	28	32	19	28	45	49	126	223	358	452	410	404	389	372	400	414	343	348	234	143	104	56
1770	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2019	Sonntag	7	9	5	8	4	3	3	6	10	21	23	28	33	35	37	35	35	24	23	19	20	17	16	8	7
2246	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2019	Sonntag	8	47	49	32	28	28	16	33	34	67	123	113	116	112	137	159	138	132	109	77	75	59	38	28	15
1771	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2019	Montag	1	9	5	5	1	1	26	35	52	73	65	78	72	88	71	70	75	91	105	84	54	41	45	31	15
1772	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2019	Montag	2	14	10	7	3	9	21	64	90	88	90	135	174	157	139	140	166	215	349	259	139	95	96	63	31
1773	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2019	Montag	3	0	0	1	1	0	2	3	9	10	14	9	7	10	11	15	10	15	12	12	4	1	0	1	1
1774	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2019	Montag	4	21	5	5	6	10	69	250	505	418	210	223	210	179	291	188	202	246	211	195	131	67	44	54	21
1775	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2019	Montag	5	16	12	10	15	68	230	592	560	544	374	338	379	313	467	424	412	493	490	412	273	162	105	98	34
1776	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2019	Montag	6	27	9	13	5	20	57	290	454	367	325	337	413	390	420	423	479	571	816	751	448	304	213	174	81
1777	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2019	Montag	7	8	1	1	1	1	17	57	182	185	73	75	67	63	89	57	57	75	67	54	27	18	10	18	4
2246	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2019	Montag	8	13	4	4	5	9	52	193	323	233	137	148	143	116	202	131	145	171	144	141	104	49	34	36	17
1778	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2019	Dienstag	1	11	3	4	2	3	24	40	62	67	72	72	86	71	79	70	72	80	127	83	56	41	45	22	23
1779	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2019	Dienstag	2	11	10	6	2	7	15	63	84	103	121	122	191	168	123	144	156	215	353	259	159	115	115	78	34
1780	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2019	Dienstag	3	0	0	0	1	1	2	2	9	14	27	20	16	5	14	12	8	11	14	10	3	1	4	2	1
1781	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2019	Dienstag	4	18	4	3	8	6	72	277	546	438	259	199	197	175	303	218	186	238	242	190	122	73	55	58	34
1782	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2019	Dienstag	5	14	8	11	18	58	198	596	569	526	391	370	407	351	481	442	395	487	510	435	317	181	127	132	49
1783	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2019	Dienstag	6	41	17	6	11	17	58	286	491	412	332	373	449	438	440	427	445	619	761	722	435	335	238	182	104
1784	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2019	Dienstag	7	7	1	1	2	1	18	84	221	171	89	61	62	60	103	73	79	72	88	56	35	21	13	13	13
2246	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2019	Dienstag	8	11	3	2	6	5	54	193	325	267	170	138	135	115	200	145	107	166	154	134	87	52	42	45	21
1785	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2019	Mittwoch	1	15	3	4	2	4	25	37	60	68	66	72	77	75	71	82	72	89	132	73	56	45	36	28	18
1786	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2019	Mittwoch	2	14	3	5	9	2	12	63	86	110	96	150	190	180	131	128	189	235	346	260	155	93	133	71	35
1787	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2019	Mittwoch	3	0	0	0	3	1	4	6	5	21	7	18	11	5	9	12	10	11	8	9	3	1	2	1	0
1788	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2019	Mittwoch	4	20	8	5	6	7	71	261	555	378	229	223	235	184	264	239	223	216	232	213	141	101	55	55	27
1789	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2019	Mittwoch	5	20	13	11	17	66	186	614	616	498	343	389	420	375	523	492	429	501	481	452	314	200	150	139	54
1790	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2019	Mittwoch	6	37	26	10	14	20	67	298	478	425	353	381	464	448	493	430	484	610	746	726	443	295	273	204	105
1791	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2019	Mittwoch	7	8	3	1	0	1	17	74	225	154	75	77	80	58	104	122	54	68	70	71	34	18	14	16	7
2246	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2019	Mittwoch	8	12	5	4	6	6	54	187	330	224	154	146	155	126	160	117	169	148	162	142	107	83	41	39	20
1792	11261	St.Gallen Stadt Ob/Teufen. neu	24.10.2019	Donnerstag	1	12	7	1	6	3	27	40	56	69	70	73	90	80	78	80	87	79	119	85	58	51	46	27	28
1793	11261	St.Gallen Stadt Ob/Teufen. neu	24.10.2019	Donnerstag	2	22	10	11	11	10	11	58	89	106	111	164	184	159	157	132	173	207	293	257	164	156	130	108	52
