LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1070;10902;St.Gallen Stadt Bruggen;28.09.2019;Samstag;4;54;35;21;19;26;13;33;48;72;103;162;173;163;139;158;158;177;178;195;107;101;70;78;55
1071;10902;St.Gallen Stadt Bruggen;28.09.2019;Samstag;5;48;18;26;18;25;27;40;62;96;153;202;186;141;175;129;148;138;138;130;115;102;143;76;68
1072;10902;St.Gallen Stadt Bruggen;29.09.2019;Sonntag;1;151;103;78;64;76;66;74;119;167;309;392;487;550;532;578;566;523;601;462;400;272;203;145;85
1073;10902;St.Gallen Stadt Bruggen;29.09.2019;Sonntag;2;154;117;87;60;60;63;86;81;102;295;389;451;479;483;581;637;564;633;559;382;297;248;161;92
1074;10902;St.Gallen Stadt Bruggen;29.09.2019;Sonntag;4;42;37;29;21;17;22;21;18;28;67;80;100;119;102;119;120;109;149;134;82;78;52;30;25
1075;10902;St.Gallen Stadt Bruggen;29.09.2019;Sonntag;5;39;28;19;23;21;24;28;18;47;76;97;98;111;112;126;122;92;124;133;71;71;57;23;23
1076;10902;St.Gallen Stadt Bruggen;30.09.2019;Montag;1;46;27;20;37;92;246;579;682;565;590;651;742;695;710;770;781;940;1081;679;491;315;232;175;95
1077;10902;St.Gallen Stadt Bruggen;30.09.2019;Montag;2;67;29;27;31;70;221;676;904;632;598;640;736;659;789;730;758;1004;1115;755;522;367;270;225;123
1078;10902;St.Gallen Stadt Bruggen;30.09.2019;Montag;4;16;8;7;4;10;35;112;189;130;97;128;169;132;135;168;181;214;229;195;130;85;59;50;36
1079;10902;St.Gallen Stadt Bruggen;30.09.2019;Montag;5;14;10;8;6;14;53;123;161;141;124;142;152;138;158;144;177;206;237;146;108;80;70;44;21
1080;10902;St.Gallen Stadt Bruggen;01.10.2019;Dienstag;1;39;27;22;33;103;230;600;673;584;606;644;762;673;750;733;719;930;1121;737;454;343;282;176;112
1081;10902;St.Gallen Stadt Bruggen;01.10.2019;Dienstag;2;48;30;27;41;74;210;667;928;611;636;631;708;690;809;685;792;954;1079;827;539;326;277;263;153
1082;10902;St.Gallen Stadt Bruggen;01.10.2019;Dienstag;4;14;8;8;9;13;32;135;182;136;133;122;174;166;153;136;152;195;278;189;131;83;56;60;37
1083;10902;St.Gallen Stadt Bruggen;01.10.2019;Dienstag;5;16;8;12;6;17;49;126;156;147;120;136;153;138;176;123;145;224;197;163;118;79;54;56;25
1084;10902;St.Gallen Stadt Bruggen;02.10.2019;Mittwoch;1;47;33;26;36;108;244;580;608;573;625;649;740;719;729;770;774;954;1104;728;481;308;303;662;421
1085;10902;St.Gallen Stadt Bruggen;02.10.2019;Mittwoch;2;65;35;30;37;77;212;678;881;598;602;641;718;686;821;809;813;966;1120;829;549;319;258;204;125
1086;10902;St.Gallen Stadt Bruggen;02.10.2019;Mittwoch;4;13;9;7;5;15;34;140;178;140;131;119;174;181;137;151;139;198;277;168;122;82;80;68;52
1087;10902;St.Gallen Stadt Bruggen;02.10.2019;Mittwoch;5;17;7;6;7;14;50;137;170;146;129;123;162;158;143;160;156;192;256;144;93;62;59;45;30
1088;10902;St.Gallen Stadt Bruggen;03.10.2019;Donnerstag;1;185;82;105;144;376;214;566;669;528;582;612;801;686;809;756;764;876;1175;790;601;388;340;708;394
1089;10902;St.Gallen Stadt Bruggen;03.10.2019;Donnerstag;2;66;27;33;38;71;182;649;865;644;532;612;699;677;805;788;747;959;1145;899;590;433;360;221;160
1090;10902;St.Gallen Stadt Bruggen;03.10.2019;Donnerstag;4;23;8;13;7;16;26;125;168;123;118;144;173;144;148;142;155;170;274;176;138;91;84;86;43
1091;10902;St.Gallen Stadt Bruggen;03.10.2019;Donnerstag;5;19;6;6;9;16;35;124;139;166;110;126;155;133;161;150;133;194;210;160;111;85;85;50;30
1092;10902;St.Gallen Stadt Bruggen;04.10.2019;Freitag;1;209;112;87;138;167;221;552;622;557;591;669;781;742;759;782;841;993;961;742;501;351;280;221;161
1093;10902;St.Gallen Stadt Bruggen;04.10.2019;Freitag;2;84;46;32;48;63;184;608;811;640;562;674;718;761;814;795;827;1061;1032;751;518;418;304;265;193
1094;10902;St.Gallen Stadt Bruggen;04.10.2019;Freitag;4;31;12;10;5;14;32;110;143;133;122;134;159;151;138;139;164;190;216;153;109;98;73;58;58
1095;10902;St.Gallen Stadt Bruggen;04.10.2019;Freitag;5;29;9;10;6;18;43;108;147;147;116;141;159;139;167;164;147;183;227;114;84;89;58;52;27
1096;10902;St.Gallen Stadt Bruggen;05.10.2019;Samstag;1;120;86;53;63;56;93;144;220;364;625;821;842;855;820;856;803;722;539;405;342;286;205;230;198
1097;10902;St.Gallen Stadt Bruggen;05.10.2019;Samstag;2;123;79;65;66;62;88;147;209;353;526;808;847;843;843;875;829;800;636;429;341;295;266;257;220
1098;10902;St.Gallen Stadt Bruggen;05.10.2019;Samstag;4;27;25;22;18;15;16;36;42;56;111;153;154;127;155;142;130;164;133;102;106;86;58;72;53
1099;10902;St.Gallen Stadt Bruggen;05.10.2019;Samstag;5;25;17;23;23;16;26;37;48;108;158;186;152;140;180;138;141;137;112;127;81;76;69;66;42
1100;10902;St.Gallen Stadt Bruggen;06.10.2019;Sonntag;1;150;99;66;58;53;54;62;93;131;261;345;398;403;471;610;707;442;416;440;324;247;203;131;73
1101;10902;St.Gallen Stadt Bruggen;06.10.2019;Sonntag;2;159;120;86;60;62;59;74;76;147;258;314;367;370;435;533;475;495;487;872;356;299;212;141;93
1102;10902;St.Gallen Stadt Bruggen;06.10.2019;Sonntag;4;58;28;24;22;27;14;16;18;20;51;69;88;80;103;165;219;101;101;116;90;76;61;32;32
1103;10902;St.Gallen Stadt Bruggen;06.10.2019;Sonntag;5;45;34;23;24;22;24;18;22;38;88;70;91;78;96;127;116;103;108;317;73;75;44;19;26
1104;10902;St.Gallen Stadt Bruggen;07.10.2019;Montag;1;45;26;22;27;83;213;527;671;546;589;644;717;648;742;720;716;881;1103;702;519;282;198;145;116
1105;10902;St.Gallen Stadt Bruggen;07.10.2019;Montag;2;65;33;17;42;50;177;644;833;604;578;680;658;667;751;727;731;887;1139;739;507;328;242;190;102
1106;10902;St.Gallen Stadt Bruggen;07.10.2019;Montag;4;10;6;9;3;14;29;123;176;116;113;140;155;168;143;136;129;186;265;173;145;79;53;38;27
1107;10902;St.Gallen Stadt Bruggen;07.10.2019;Montag;5;12;5;7;4;14;41;118;137;127;122;146;152;147;151;142;140;183;211;140;115;72;73;30;19
1108;10902;St.Gallen Stadt Bruggen;08.10.2019;Dienstag;1;36;24;19;33;91;218;536;692;544;549;612;708;653;696;761;811;906;1066;748;531;322;245;179;96
1109;10902;St.Gallen Stadt Bruggen;08.10.2019;Dienstag;2;44;26;28;41;65;186;666;845;655;554;603;675;613;730;769;811;922;1175;783;537;330;261;213;120
1110;10902;St.Gallen Stadt Bruggen;08.10.2019;Dienstag;4;16;7;9;5;15;30;113;179;135;112;122;144;159;126;143;149;176;257;185;152;90;62;51;31
1111;10902;St.Gallen Stadt Bruggen;08.10.2019;Dienstag;5;11;10;10;4;22;44;139;175;127;121;139;162;131;159;131;149;184;258;148;118;81;77;39;25
1112;10902;St.Gallen Stadt Bruggen;09.10.2019;Mittwoch;1;50;22;24;34;99;200;509;642;530;576;635;774;666;728;773;802;950;1078;693;472;292;173;175;107
1113;10902;St.Gallen Stadt Bruggen;09.10.2019;Mittwoch;2;58;37;23;43;69;193;620;836;599;555;630;718;714;808;773;818;960;1144;777;484;280;245;211;121
1114;10902;St.Gallen Stadt Bruggen;09.10.2019;Mittwoch;4;18;6;12;7;17;31;118;164;99;105;114;155;144;140;122;151;209;245;166;129;66;63;50;35
1115;10902;St.Gallen Stadt Bruggen;09.10.2019;Mittwoch;5;12;9;8;5;20;45;109;130;113;118;114;141;147;154;131;165;173;253;123;89;61;52;38;24
1116;10902;St.Gallen Stadt Bruggen;10.10.2019;Donnerstag;1;47;30;30;36;103;201;522;609;517;483;615;705;704;700;726;717;856;1026;717;621;366;296;225;121
1117;10902;St.Gallen Stadt Bruggen;10.10.2019;Donnerstag;2;66;32;29;43;64;194;599;820;563;514;614;721;634;841;738;731;866;1029;773;577;372;320;243;139
1118;10902;St.Gallen Stadt Bruggen;10.10.2019;Donnerstag;4;19;11;12;8;19;27;110;155;59;101;111;159;166;131;114;133;168;235;169;131;109;73;70;36
1119;10902;St.Gallen Stadt Bruggen;10.10.2019;Donnerstag;5;10;13;7;8;18;49;111;148;94;108;120;162;130;154;133;145;181;208;157;108;79;72;52;35
1120;10902;St.Gallen Stadt Bruggen;11.10.2019;Freitag;1;67;38;36;30;107;200;483;586;530;574;549;726;676;713;725;745;870;859;607;528;292;278;250;179
1121;10902;St.Gallen Stadt Bruggen;11.10.2019;Freitag;2;55;51;35;50;75;176;588;764;564;585;581;718;697;754;767;767;904;860;645;544;369;320;235;218
1122;10902;St.Gallen Stadt Bruggen;11.10.2019;Freitag;4;17;12;14;11;16;29;116;146;116;115;84;153;147;142;121;163;205;206;147;122;79;65;66;43
1123;10902;St.Gallen Stadt Bruggen;11.10.2019;Freitag;5;8;16;9;16;26;38;116;155;124;115;110;155;139;150;140;137;173;184;140;98;77;63;45;42
1124;10902;St.Gallen Stadt Bruggen;12.10.2019;Samstag;1;163;111;70;61;71;80;127;225;354;555;681;765;744;689;757;655;649;505;462;331;272;228;233;206
1125;10902;St.Gallen Stadt Bruggen;12.10.2019;Samstag;2;145;99;65;56;76;102;132;235;344;599;661;748;710;713;733;758;695;579;434;369;312;273;259;201
1126;10902;St.Gallen Stadt Bruggen;12.10.2019;Samstag;4;53;40;23;18;26;20;30;37;54;113;109;156;145;144;146;142;152;106;105;93;72;66;77;53
1127;10902;St.Gallen Stadt Bruggen;12.10.2019;Samstag;5;40;33;18;25;25;25;30;39;78;161;142;151;139;146;141;147;125;126;103;81;84;68;69;47
1128;10902;St.Gallen Stadt Bruggen;13.10.2019;Sonntag;1;161;125;88;57;52;46;56;95;159;265;322;418;417;440;442;451;516;550;517;421;337;218;141;93
1129;10902;St.Gallen Stadt Bruggen;13.10.2019;Sonntag;2;142;109;88;68;48;58;64;74;136;265;323;436;468;458;513;470;466;484;433;408;284;205;163;123
1130;10902;St.Gallen Stadt Bruggen;13.10.2019;Sonntag;4;36;42;26;21;21;13;15;20;22;54;60;97;88;89;81;121;109;120;133;102;72;59;34;28
1131;10902;St.Gallen Stadt Bruggen;13.10.2019;Sonntag;5;41;34;21;25;25;20;16;24;41;80;71;98;100;111;111;92;106;94;92;76;58;47;34;29
1132;10902;St.Gallen Stadt Bruggen;14.10.2019;Montag;1;53;21;15;26;105;222;568;561;596;614;600;685;690;716;647;752;812;1058;671;478;289;220;162;119
1133;10902;St.Gallen Stadt Bruggen;14.10.2019;Montag;2;55;22;23;42;47;202;591;843;669;615;643;815;745;723;670;753;874;1045;754;472;325;225;176;122
1134;10902;St.Gallen Stadt Bruggen;14.10.2019;Montag;4;13;10;9;4;10;26;116;158;110;107;116;156;166;138;130;138;189;233;185;127;86;47;42;29
1135;10902;St.Gallen Stadt Bruggen;14.10.2019;Montag;5;16;8;10;7;9;43;111;150;129;123;145;102;141;159;129;137;169;211;150;88;82;62;35;31
1136;10902;St.Gallen Stadt Bruggen;15.10.2019;Dienstag;1;71;40;28;32;97;214;557;647;615;551;623;746;670;717;717;756;891;1044;710;455;318;220;168;118
1137;10902;St.Gallen Stadt Bruggen;15.10.2019;Dienstag;2;70;45;34;36;69;195;638;833;637;558;646;661;700;711;755;769;925;1061;783;486;285;265;189;119
1138;10902;St.Gallen Stadt Bruggen;15.10.2019;Dienstag;4;21;10;10;6;12;42;129;166;116;103;131;168;151;137;124;150;156;174;180;98;90;44;42;35
1139;10902;St.Gallen Stadt Bruggen;15.10.2019;Dienstag;5;17;11;7;8;16;42;126;147;142;113;128;149;139;149;142;151;173;225;131;84;54;66;34;26
1140;10902;St.Gallen Stadt Bruggen;16.10.2019;Mittwoch;1;50;33;18;31;91;226;575;650;538;543;657;715;696;706;738;736;890;1024;775;514;300;259;188;123
1141;10902;St.Gallen Stadt Bruggen;16.10.2019;Mittwoch;2;65;35;27;34;66;188;619;815;692;541;623;708;734;755;769;760;831;1087;752;520;321;298;225;136
1142;10902;St.Gallen Stadt Bruggen;16.10.2019;Mittwoch;4;16;5;9;7;12;34;118;168;98;112;120;162;151;146;133;134;178;233;161;146;100;70;44;34
1143;10902;St.Gallen Stadt Bruggen;16.10.2019;Mittwoch;5;19;7;11;7;20;46;121;140;121;76;163;157;155;153;140;128;146;235;146;94;74;78;45;36
1144;10902;St.Gallen Stadt Bruggen;17.10.2019;Donnerstag;1;60;25;29;45;96;205;568;625;558;587;622;671;594;743;728;697;939;1075;800;489;363;305;226;144
1145;10902;St.Gallen Stadt Bruggen;17.10.2019;Donnerstag;2;60;47;33;51;79;175;640;808;625;591;710;626;628;747;765;753;877;1031;838;544;393;291;210;158
1146;10902;St.Gallen Stadt Bruggen;17.10.2019;Donnerstag;4;20;8;10;8;9;30;113;178;98;112;125;127;84;142;141;139;165;234;164;111;102;75;59;48
1147;10902;St.Gallen Stadt Bruggen;17.10.2019;Donnerstag;5;20;13;11;12;24;39;121;146;114;127;154;59;146;156;135;138;172;226;149;94;79;56;48;34
1148;10902;St.Gallen Stadt Bruggen;18.10.2019;Freitag;1;80;35;37;51;111;206;503;626;527;629;691;746;716;771;791;840;932;971;704;479;366;295;290;214
1149;10902;St.Gallen Stadt Bruggen;18.10.2019;Freitag;2;73;1;53;44;80;186;591;727;595;650;677;756;767;793;790;873;976;958;703;542;388;287;302;210
1150;10902;St.Gallen Stadt Bruggen;18.10.2019;Freitag;4;24;11;20;7;15;31;107;147;112;110;144;164;159;150;149;150;203;203;145;121;71;78;77;53
1151;10902;St.Gallen Stadt Bruggen;18.10.2019;Freitag;5;19;9;17;11;22;45;113;148;108;132;128;163;146;147;149;155;181;193;117;97;69;63;79;49
1152;10902;St.Gallen Stadt Bruggen;19.10.2019;Samstag;1;136;93;70;78;60;91;128;227;410;643;766;823;757;797;761;671;667;564;441;355;254;235;242;226
1153;10902;St.Gallen Stadt Bruggen;19.10.2019;Samstag;2;122;91;65;76;66;102;140;230;344;597;822;802;827;785;815;802;759;619;467;356;346;303;261;198
1154;10902;St.Gallen Stadt Bruggen;19.10.2019;Samstag;4;39;36;19;21;23;22;26;38;56;128;150;171;127;151;118;134;144;135;111;82;69;67;62;52
1155;10902;St.Gallen Stadt Bruggen;19.10.2019;Samstag;5;26;29;11;25;23;29;31;62;95;144;162;150;158;128;150;123;133;124;110;83;75;72;51;47
1156;10902;St.Gallen Stadt Bruggen;20.10.2019;Sonntag;1;106;127;71;79;54;42;73;80;156;243;323;411;440;437;471;473;534;468;488;404;272;187;123;87
1157;10902;St.Gallen Stadt Bruggen;20.10.2019;Sonntag;2;136;117;68;64;47;44;66;82;158;276;364;423;447;443;503;502;452;462;448;330;297;193;152;79
1158;10902;St.Gallen Stadt Bruggen;20.10.2019;Sonntag;4;41;39;24;21;29;14;21;19;28;50;65;82;95;85;101;121;110;123;105;101;65;48;38;24
1159;10902;St.Gallen Stadt Bruggen;20.10.2019;Sonntag;5;41;31;25;22;25;18;29;25;46;85;66;91;103;108;107;109;98;117;91;74;66;37;28;23
1160;10902;St.Gallen Stadt Bruggen;21.10.2019;Montag;1;46;24;13;37;100;221;580;717;636;648;669;738;712;744;754;820;961;1112;779;531;258;261;181;97
1161;10902;St.Gallen Stadt Bruggen;21.10.2019;Montag;2;43;24;20;39;64;212;644;955;767;616;645;656;680;775;797;838;967;1107;811;515;369;263;222;100
1162;10902;St.Gallen Stadt Bruggen;21.10.2019;Montag;4;14;8;9;3;10;34;142;210;152;105;141;162;162;152;136;156;192;261;208;142;76;56;48;25
1163;10902;St.Gallen Stadt Bruggen;21.10.2019;Montag;5;17;6;10;7;19;49;130;183;143;122;127;158;147;163;163;146;211;180;154;107;91;63;50;22
1164;10902;St.Gallen Stadt Bruggen;22.10.2019;Dienstag;1;41;27;21;27;111;226;597;754;552;589;669;745;716;732;731;806;959;1195;810;486;354;308;191;110
1165;10902;St.Gallen Stadt Bruggen;22.10.2019;Dienstag;2;55;25;21;37;66;210;693;971;755;583;678;683;671;816;727;770;977;1145;863;538;377;251;226;114
1166;10902;St.Gallen Stadt Bruggen;22.10.2019;Dienstag;4;15;10;10;4;16;33;123;200;140;111;135;162;155;155;126;171;175;277;216;114;91;86;51;37
1167;10902;St.Gallen Stadt Bruggen;22.10.2019;Dienstag;5;18;8;4;8;15;51;123;174;143;116;135;135;139;170;135;144;184;224;165;104;84;63;52;30
1168;10902;St.Gallen Stadt Bruggen;23.10.2019;Mittwoch;1;51;19;25;27;100;208;593;749;581;621;646;807;649;745;778;826;920;1179;843;490;305;326;189;109
1169;10902;St.Gallen Stadt Bruggen;23.10.2019;Mittwoch;2;61;35;25;39;65;206;641;941;725;613;644;748;718;802;798;788;986;1191;881;550;361;261;233;113
1170;10902;St.Gallen Stadt Bruggen;23.10.2019;Mittwoch;4;18;8;10;2;13;39;150;179;130;127;140;180;169;155;154;158;189;272;212;118;80;85;49;27
1171;10902;St.Gallen Stadt Bruggen;23.10.2019;Mittwoch;5;16;11;6;6;16;44;125;188;146;120;141;180;167;165;147;154;183;246;153;122;74;63;26;29
1172;10902;St.Gallen Stadt Bruggen;24.10.2019;Donnerstag;1;60;29;26;40;103;198;597;727;610;641;694;817;704;793;759;751;933;1204;827;575;378;317;213;131
1173;10902;St.Gallen Stadt Bruggen;24.10.2019;Donnerstag;2;74;37;32;48;65;201;656;952;716;658;708;729;714;810;778;809;951;1190;871;615;408;337;240;147
1174;10902;St.Gallen Stadt Bruggen;24.10.2019;Donnerstag;4;25;14;9;5;14;33;131;183;134;123;140;176;164;138;145;142;201;283;190;121;93;82;57;47
1175;10902;St.Gallen Stadt Bruggen;24.10.2019;Donnerstag;5;18;11;9;9;14;47;120;181;138;146;152;167;150;154;143;131;202;248;182;111;71;68;46;37
1176;10902;St.Gallen Stadt Bruggen;25.10.2019;Freitag;1;61;33;27;42;101;190;614;724;611;700;723;844;800;811;918;819;1071;1062;864;542;372;300;291;228
1177;10902;St.Gallen Stadt Bruggen;25.10.2019;Freitag;2;61;38;27;46;70;192;625;915;685;721;760;800;759;872;918;826;1089;1224;890;632;481;359;332;208
1178;10902;St.Gallen Stadt Bruggen;25.10.2019;Freitag;4;22;12;8;4;15;30;138;164;109;138;157;172;190;152;188;156;235;257;187;119;98;75;80;72
1179;10902;St.Gallen Stadt Bruggen;25.10.2019;Freitag;5;13;13;6;4;24;50;114;167;133;165;167;162;168;186;188;113;225;243;170;108;82;59;53;39
1180;10902;St.Gallen Stadt Bruggen;26.10.2019;Samstag;1;142;107;61;57;71;101;152;284;479;701;823;940;877;892;890;853;741;667;546;400;281;210;266;131
1181;10902;St.Gallen Stadt Bruggen;26.10.2019;Samstag;2;160;113;77;70;58;95;165;288;420;646;792;908;881;873;881;898;871;714;526;420;364;280;272;232
1182;10902;St.Gallen Stadt Bruggen;26.10.2019;Samstag;4;48;38;25;13;15;17;27;44;73;123;153;179;168;169;167;167;183;165;126;104;65;51;63;50
1183;10902;St.Gallen Stadt Bruggen;26.10.2019;Samstag;5;40;26;25;16;13;22;42;60;84;161;167;178;166;175;163;169;166;145;135;81;69;68;40;44
1184;10902;St.Gallen Stadt Bruggen;27.10.2019;Sonntag;1;173;35;68;58;46;36;64;109;238;414;516;603;591;662;668;628;570;520;376;343;232;171;117;76
1185;10902;St.Gallen Stadt Bruggen;27.10.2019;Sonntag;2;184;97;57;46;45;35;81;110;197;356;440;552;545;573;681;653;679;591;441;357;277;244;207;134
1186;10902;St.Gallen Stadt Bruggen;27.10.2019;Sonntag;4;43;0;21;28;17;9;13;24;38;68;99;135;113;135;139;128;146;115;93;87;58;57;43;19
1187;10902;St.Gallen Stadt Bruggen;27.10.2019;Sonntag;5;31;20;20;21;18;17;20;37;52;87;117;128;119;141;146;135;148;135;78;65;55;37;27;22
1188;10902;St.Gallen Stadt Bruggen;28.10.2019;Montag;1;40;23;13;40;103;264;593;738;638;680;690;803;712;805;755;815;993;1183;713;459;295;248;175;109
1189;10902;St.Gallen Stadt Bruggen;28.10.2019;Montag;2;72;51;29;45;112;187;712;993;757;646;669;796;683;838;764;785;1006;1144;797;481;375;286;323;156
1190;10902;St.Gallen Stadt Bruggen;28.10.2019;Montag;4;17;3;9;7;17;34;146;206;148;130;160;223;159;131;126;144;204;331;184;107;69;67;54;26
1191;10902;St.Gallen Stadt Bruggen;28.10.2019;Montag;5;17;4;13;9;19;28;131;199;163;131;149;164;148;174;122;164;204;263;160;96;82;86;37;22
1192;10902;St.Gallen Stadt Bruggen;29.10.2019;Dienstag;1;49;25;15;38;102;240;592;764;620;644;771;790;696;768;777;838;957;1210;776;490;357;332;177;113
1193;10902;St.Gallen Stadt Bruggen;29.10.2019;Dienstag;2;95;42;41;48;89;222;694;974;717;692;718;713;657;860;749;835;1057;1155;944;552;345;324;387;206
1194;10902;St.Gallen Stadt Bruggen;29.10.2019;Dienstag;4;17;8;9;2;14;30;128;193;141;124;168;176;153;157;137;157;198;332;187;116;84;68;55;38
1195;10902;St.Gallen Stadt Bruggen;29.10.2019;Dienstag;5;17;10;14;5;14;53;135;174;152;137;145;169;164;155;149;158;232;263;178;102;79;69;49;23
1196;10902;St.Gallen Stadt Bruggen;30.10.2019;Mittwoch;1;53;22;29;38;106;233;555;753;630;686;756;817;740;899;855;873;1070;1214;783;542;334;288;169;93
1197;10902;St.Gallen Stadt Bruggen;30.10.2019;Mittwoch;2;75;51;34;48;94;203;686;1014;675;641;712;806;733;918;862;901;1049;1184;1025;585;328;324;371;202
1198;10902;St.Gallen Stadt Bruggen;30.10.2019;Mittwoch;4;22;5;13;8;12;32;129;200;136;133;155;181;170;156;155;162;215;296;204;140;90;72;54;28
1199;10902;St.Gallen Stadt Bruggen;30.10.2019;Mittwoch;5;16;8;10;8;15;47;140;181;144;128;144;156;174;167;161;181;206;347;225;107;68;54;38;27
1200;10902;St.Gallen Stadt Bruggen;31.10.2019;Donnerstag;1;48;32;25;34;118;217;585;698;618;709;787;885;732;888;838;872;1073;1108;765;506;353;307;260;184
1201;10902;St.Gallen Stadt Bruggen;31.10.2019;Donnerstag;2;84;53;44;48;110;207;647;945;741;684;811;792;764;859;939;950;1072;1152;953;612;398;277;292;190
1202;10902;St.Gallen Stadt Bruggen;31.10.2019;Donnerstag;4;17;6;9;5;19;34;116;168;138;148;159;164;168;163;146;182;229;281;171;138;91;65;71;49
1203;10902;St.Gallen Stadt Bruggen;31.10.2019;Donnerstag;5;20;10;9;5;20;44;118;167;164;146;157;154;169;167;159;167;212;263;170;103;76;64;40;38
1204;10902;St.Gallen Stadt Bruggen;01.11.2019;Freitag;1;103;81;66;64;85;145;213;223;255;375;409;505;448;504;529;578;546;441;390;340;265;223;232;187
1205;10902;St.Gallen Stadt Bruggen;01.11.2019;Freitag;2;128;77;68;66;60;83;147;152;193;316;390;436;463;556;562;549;676;598;455;392;342;295;253;221
1206;10902;St.Gallen Stadt Bruggen;01.11.2019;Freitag;4;44;25;25;15;23;24;37;44;40;78;83;125;104;99;118;139;121;102;107;94;66;63;57;61
1207;10902;St.Gallen Stadt Bruggen;01.11.2019;Freitag;5;35;21;25;17;23;30;42;50;56;101;84;93;98;124;113;111;85;112;85;74;69;59;44;49
1208;10902;St.Gallen Stadt Bruggen;02.11.2019;Samstag;1;130;81;60;54;54;84;141;222;546;818;879;992;831;890;924;793;721;717;570;327;287;257;226;248
1209;10902;St.Gallen Stadt Bruggen;02.11.2019;Samstag;2;127;84;77;51;66;75;130;239;413;720;951;971;941;934;1011;839;863;669;490;334;315;572;291;263
1210;10902;St.Gallen Stadt Bruggen;02.11.2019;Samstag;4;45;33;21;14;15;16;23;42;77;138;166;171;166;139;189;174;172;194;195;80;56;74;72;60
1211;10902;St.Gallen Stadt Bruggen;02.11.2019;Samstag;5;40;39;18;11;16;21;32;54;99;180;171;187;148;165;188;153;158;143;121;70;73;184;71;48
1212;10902;St.Gallen Stadt Bruggen;03.11.2019;Sonntag;1;170;110;81;67;55;55;65;87;140;253;324;401;446;462;436;437;537;422;403;358;248;218;223;134
1213;10902;St.Gallen Stadt Bruggen;03.11.2019;Sonntag;2;161;104;89;60;57;52;67;71;122;244;343;388;458;456;517;515;574;510;390;308;265;205;136;73
1214;10902;St.Gallen Stadt Bruggen;03.11.2019;Sonntag;4;43;37;26;22;20;22;17;15;23;39;82;99;87;100;87;104;125;111;96;76;78;58;39;28
1215;10902;St.Gallen Stadt Bruggen;03.11.2019;Sonntag;5;46;30;31;25;24;22;21;16;37;65;79;72;115;88;110;99;113;97;75;65;69;44;21;21
1216;10902;St.Gallen Stadt Bruggen;04.11.2019;Montag;1;76;39;40;58;168;240;584;764;684;707;688;739;689;783;821;818;976;1164;708;485;311;295;380;158
1217;10902;St.Gallen Stadt Bruggen;04.11.2019;Montag;2;39;23;21;40;55;193;698;1000;783;659;666;715;662;810;817;857;1047;1170;811;510;335;266;232;135
1218;10902;St.Gallen Stadt Bruggen;04.11.2019;Montag;4;16;5;7;4;13;29;127;196;165;146;134;187;151;148;159;141;214;287;173;132;65;69;66;25
1219;10902;St.Gallen Stadt Bruggen;04.11.2019;Montag;5;15;5;7;4;10;43;120;196;158;150;147;161;144;160;170;150;235;255;152;96;64;61;46;25
1220;10902;St.Gallen Stadt Bruggen;05.11.2019;Dienstag;1;94;40;40;57;174;246;578;769;618;619;663;720;661;775;803;814;999;1261;764;507;363;329;392;206
1221;10902;St.Gallen Stadt Bruggen;05.11.2019;Dienstag;2;67;39;37;42;68;213;626;999;733;595;697;699;653;799;843;807;1032;1248;968;542;347;296;210;121
1222;10902;St.Gallen Stadt Bruggen;05.11.2019;Dienstag;4;15;8;11;3;16;35;129;197;146;114;128;169;135;142;146;149;215;330;199;134;90;75;50;29
1223;10902;St.Gallen Stadt Bruggen;05.11.2019;Dienstag;5;18;7;7;6;21;41;130;177;135;106;137;143;140;166;158;137;220;351;166;107;78;55;45;21
1224;10902;St.Gallen Stadt Bruggen;06.11.2019;Mittwoch;1;75;36;43;68;187;248;568;750;604;671;632;724;733;829;854;857;1039;1173;769;524;356;327;464;228
1225;10902;St.Gallen Stadt Bruggen;06.11.2019;Mittwoch;2;51;37;31;41;66;209;678;968;661;634;692;757;760;898;834;909;1098;1148;849;544;311;309;235;122
1226;10902;St.Gallen Stadt Bruggen;06.11.2019;Mittwoch;4;13;7;12;5;17;33;126;193;126;132;142;167;169;141;146;157;215;281;198;146;102;71;65;36
1227;10902;St.Gallen Stadt Bruggen;06.11.2019;Mittwoch;5;9;8;9;2;18;42;120;179;150;128;153;146;165;176;163;170;256;258;148;121;69;72;41;25
1228;10902;St.Gallen Stadt Bruggen;07.11.2019;Donnerstag;1;103;45;58;8;154;224;587;778;650;638;681;785;721;885;781;865;961;1231;854;549;406;328;229;127
1229;10902;St.Gallen Stadt Bruggen;07.11.2019;Donnerstag;2;66;45;38;30;73;191;643;922;742;709;651;746;687;800;746;886;1082;1171;882;609;489;378;278;150
1230;10902;St.Gallen Stadt Bruggen;07.11.2019;Donnerstag;4;23;9;9;3;16;34;126;177;126;125;135;182;156;161;141;160;192;330;200;133;98;108;63;37
1231;10902;St.Gallen Stadt Bruggen;07.11.2019;Donnerstag;5;28;14;9;2;21;42;123;180;149;138;146;163;130;158;104;146;231;307;154;119;98;86;44;29
1232;10902;St.Gallen Stadt Bruggen;08.11.2019;Freitag;1;66;25;29;52;112;222;550;736;638;641;745;853;694;864;836;911;1031;1043;697;523;397;254;277;236
