LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
479	10907	St.Gallen Stadt Lerchenfeld	30.08.2019	Freitag	2	41	20	16	24	58	162	472	618	457	461	518	549	517	624	574	574	792	803	656	464	340	282	207	159
480	10907	St.Gallen Stadt Lerchenfeld	31.08.2019	Samstag	1	116	98	71	32	62	56	117	214	330	462	606	622	653	525	619	565	629	440	383	288	279	267	215	193
481	10907	St.Gallen Stadt Lerchenfeld	31.08.2019	Samstag	2	101	65	67	32	58	72	115	189	302	425	587	630	573	588	589	618	595	472	367	296	260	249	188	159
482	10907	St.Gallen Stadt Lerchenfeld	01.09.2019	Sonntag	1	137	115	54	49	44	48	53	73	130	227	280	343	382	344	335	410	507	445	373	343	292	220	119	84
483	10907	St.Gallen Stadt Lerchenfeld	01.09.2019	Sonntag	2	123	86	60	51	55	53	59	76	134	250	333	343	312	355	391	320	395	408	335	309	267	172	114	71
484	10907	St.Gallen Stadt Lerchenfeld	02.09.2019	Montag	1	41	26	18	23	56	149	445	570	481	477	461	545	486	552	563	585	710	795	553	406	258	224	160	87
485	10907	St.Gallen Stadt Lerchenfeld	02.09.2019	Montag	2	36	22	17	19	50	171	480	624	451	436	441	489	513	573	482	550	719	904	653	418	262	201	124	69
486	10907	St.Gallen Stadt Lerchenfeld	03.09.2019	Dienstag	1	30	22	23	18	41	152	449	631	562	478	555	613	533	594	584	625	685	920	756	473	376	266	187	102
487	10907	St.Gallen Stadt Lerchenfeld	03.09.2019	Dienstag	2	47	14	11	17	43	159	491	635	517	500	501	555	535	650	546	580	704	842	687	437	324	265	164	89
488	10907	St.Gallen Stadt Lerchenfeld	04.09.2019	Mittwoch	1	44	16	17	21	49	184	496	712	567	512	562	639	564	628	588	667	774	851	835	623	395	294	215	106
489	10907	St.Gallen Stadt Lerchenfeld	04.09.2019	Mittwoch	2	43	20	16	17	45	195	521	690	461	482	532	562	566	658	598	616	738	852	753	485	329	272	210	88
490	10907	St.Gallen Stadt Lerchenfeld	05.09.2019	Donnerstag	1	46	26	18	17	48	159	457	536	493	434	474	550	481	539	574	537	628	785	616	441	300	268	193	95
491	10907	St.Gallen Stadt Lerchenfeld	05.09.2019	Donnerstag	2	70	17	18	10	53	158	533	613	443	421	408	486	480	586	465	504	663	804	637	440	328	270	189	100
492	10907	St.Gallen Stadt Lerchenfeld	06.09.2019	Freitag	1	52	25	19	25	62	139	433	551	481	482	471	579	530	545	619	666	724	650	525	397	309	252	211	186
493	10907	St.Gallen Stadt Lerchenfeld	06.09.2019	Freitag	2	58	15	24	18	46	159	482	575	420	441	448	586	479	562	561	622	722	776	595	417	295	258	186	192
494	10907	St.Gallen Stadt Lerchenfeld	07.09.2019	Samstag	1	112	81	47	29	44	62	146	166	295	450	538	608	538	576	598	557	541	493	374	283	266	229	213	190
495	10907	St.Gallen Stadt Lerchenfeld	07.09.2019	Samstag	2	103	69	40	39	37	66	136	179	283	413	510	595	545	588	605	538	581	501	362	280	249	204	198	185
496	10907	St.Gallen Stadt Lerchenfeld	08.09.2019	Sonntag	1	146	96	80	48	57	57	56	55	91	165	215	299	310	309	340	350	380	387	348	303	264	185	103	62
497	10907	St.Gallen Stadt Lerchenfeld	08.09.2019	Sonntag	2	144	101	49	42	46	54	65	66	119	200	247	296	290	281	347	354	356	398	314	246	214	182	86	51
498	10907	St.Gallen Stadt Lerchenfeld	09.09.2019	Montag	1	35	23	14	26	59	137	454	573	572	494	484	546	498	571	602	578	656	810	602	425	271	234	161	75
499	10907	St.Gallen Stadt Lerchenfeld	09.09.2019	Montag	2	33	13	16	17	49	156	508	605	498	451	481	496	501	568	550	568	665	871	649	416	289	237	144	68
500	10907	St.Gallen Stadt Lerchenfeld	10.09.2019	Dienstag	1	39	27	16	30	31	157	434	604	501	480	520	533	469	568	509	517	647	794	612	466	338	252	197	112
501	10907	St.Gallen Stadt Lerchenfeld	10.09.2019	Dienstag	2	40	16	12	22	56	162	511	641	476	443	435	520	458	588	499	538	681	829	647	429	280	225	179	107
502	10907	St.Gallen Stadt Lerchenfeld	11.09.2019	Mittwoch	1	39	25	19	23	41	153	434	566	483	453	495	573	495	527	544	562	707	863	604	469	300	247	197	104
503	10907	St.Gallen Stadt Lerchenfeld	11.09.2019	Mittwoch	2	42	16	20	17	45	171	497	631	467	417	447	559	520	581	502	579	674	835	613	464	258	233	186	71
504	10907	St.Gallen Stadt Lerchenfeld	12.09.2019	Donnerstag	1	32	27	15	23	53	142	444	588	458	509	494	557	527	564	524	595	648	855	799	621	404	275	219	103
505	10907	St.Gallen Stadt Lerchenfeld	12.09.2019	Donnerstag	2	34	20	15	24	45	152	518	613	494	446	480	484	484	589	514	538	696	815	760	649	445	279	176	99
506	10907	St.Gallen Stadt Lerchenfeld	13.09.2019	Freitag	1	53	27	22	34	46	146	396	545	533	487	504	580	503	583	564	622	700	702	556	441	367	281	249	184
507	10907	St.Gallen Stadt Lerchenfeld	13.09.2019	Freitag	2	43	24	24	22	47	154	477	612	459	495	503	549	523	592	546	561	705	857	660	468	342	284	207	172
508	10907	St.Gallen Stadt Lerchenfeld	14.09.2019	Samstag	1	125	102	57	39	43	83	140	215	292	488	542	645	601	581	557	558	550	481	395	335	256	232	242	164
509	10907	St.Gallen Stadt Lerchenfeld	14.09.2019	Samstag	2	100	65	54	40	51	70	128	184	302	435	559	633	630	633	572	531	601	529	383	333	282	219	188	177
510	10907	St.Gallen Stadt Lerchenfeld	15.09.2019	Sonntag	1	137	104	79	40	40	38	64	68	139	207	267	341	353	359	389	432	454	479	408	407	309	184	131	72
511	10907	St.Gallen Stadt Lerchenfeld	15.09.2019	Sonntag	2	120	90	48	43	31	41	58	66	157	253	340	327	360	367	366	375	361	397	285	361	268	147	107	75
512	10907	St.Gallen Stadt Lerchenfeld	16.09.2019	Montag	1	44	18	17	27	48	144	451	612	505	469	506	560	478	582	499	573	682	710	545	408	332	201	181	82
513	10907	St.Gallen Stadt Lerchenfeld	16.09.2019	Montag	2	36	20	16	20	40	145	503	647	515	452	487	518	488	576	511	565	687	743	566	399	299	206	137	75
514	10907	St.Gallen Stadt Lerchenfeld	17.09.2019	Dienstag	1	39	21	28	22	50	136	463	598	482	447	498	545	489	544	511	540	694	753	603	425	330	238	172	107
515	10907	St.Gallen Stadt Lerchenfeld	17.09.2019	Dienstag	2	46	21	19	26	43	152	509	642	491	399	489	545	491	570	514	525	699	752	664	447	245	247	150	86
516	10907	St.Gallen Stadt Lerchenfeld	18.09.2019	Mittwoch	1	36	16	15	20	47	140	426	579	493	435	477	556	454	529	563	592	762	813	570	433	315	228	184	111
517	10907	St.Gallen Stadt Lerchenfeld	18.09.2019	Mittwoch	2	42	17	17	16	47	152	498	641	438	422	476	503	526	574	502	594	746	866	623	466	294	192	176	80
518	10907	St.Gallen Stadt Lerchenfeld	19.09.2019	Donnerstag	1	44	28	19	28	45	156	430	559	500	441	504	543	464	509	509	553	672	731	628	557	342	267	207	104
519	10907	St.Gallen Stadt Lerchenfeld	19.09.2019	Donnerstag	2	34	15	14	17	52	142	482	592	444	450	500	494	482	568	526	506	692	818	650	447	344	266	179	92
520	10907	St.Gallen Stadt Lerchenfeld	20.09.2019	Freitag	1	56	18	21	24	42	147	438	528	482	484	532	575	497	557	622	633	777	767	600	417	296	256	215	206
521	10907	St.Gallen Stadt Lerchenfeld	20.09.2019	Freitag	2	36	18	14	18	44	151	491	579	496	472	506	550	515	610	616	599	690	701	669	446	307	297	238	146
522	10907	St.Gallen Stadt Lerchenfeld	21.09.2019	Samstag	1	123	77	55	36	44	71	116	182	316	465	576	621	595	603	597	576	587	509	466	371	266	217	211	174
523	10907	St.Gallen Stadt Lerchenfeld	21.09.2019	Samstag	2	100	64	48	36	51	62	119	184	357	430	559	662	633	604	577	574	572	513	394	330	279	383	204	139
524	10907	St.Gallen Stadt Lerchenfeld	22.09.2019	Sonntag	1	139	89	68	45	33	34	62	63	124	221	278	356	469	369	397	372	485	451	426	350	285	200	141	88
525	10907	St.Gallen Stadt Lerchenfeld	22.09.2019	Sonntag	2	97	83	65	50	20	48	77	69	151	246	305	347	339	382	394	413	370	413	347	332	266	148	93	53
526	10907	St.Gallen Stadt Lerchenfeld	23.09.2019	Montag	1	44	25	17	38	47	171	474	586	517	409	483	562	483	517	550	558	648	757	544	409	298	212	179	93
527	10907	St.Gallen Stadt Lerchenfeld	23.09.2019	Montag	2	35	18	19	21	46	126	537	640	479	393	419	534	469	552	508	546	747	781	632	385	265	216	167	80
528	10907	St.Gallen Stadt Lerchenfeld	24.09.2019	Dienstag	1	47	16	14	16	48	140	458	561	484	432	456	539	479	542	509	552	633	800	639	383	302	231	194	98
529	10907	St.Gallen Stadt Lerchenfeld	24.09.2019	Dienstag	2	42	18	14	19	56	151	508	617	450	416	463	476	484	541	498	524	666	819	619	377	259	200	174	79
530	10907	St.Gallen Stadt Lerchenfeld	25.09.2019	Mittwoch	1	42	40	14	24	47	145	467	581	487	469	481	526	520	580	576	640	753	786	639	493	314	236	191	115
531	10907	St.Gallen Stadt Lerchenfeld	25.09.2019	Mittwoch	2	56	16	17	20	58	149	506	622	464	431	465	528	492	611	516	596	719	897	678	445	261	255	191	91
532	10907	St.Gallen Stadt Lerchenfeld	26.09.2019	Donnerstag	1	63	38	22	32	61	141	431	581	500	466	494	539	546	637	544	598	681	849	646	483	339	597	493	246
533	10907	St.Gallen Stadt Lerchenfeld	26.09.2019	Donnerstag	2	64	18	18	17	54	149	489	589	478	457	475	533	533	604	545	537	730	854	652	498	366	351	291	129
534	10907	St.Gallen Stadt Lerchenfeld	27.09.2019	Freitag	1	125	54	44	71	65	164	427	566	529	475	551	605	526	620	672	617	776	772	551	438	337	484	484	364
535	10907	St.Gallen Stadt Lerchenfeld	27.09.2019	Freitag	2	57	30	29	38	72	154	502	615	427	440	498	534	559	646	626	621	839	889	709	506	304	328	265	232
536	10907	St.Gallen Stadt Lerchenfeld	28.09.2019	Samstag	1	262	207	119	99	83	72	127	200	351	426	575	615	640	576	611	626	555	530	515	314	266	244	199	162
537	10907	St.Gallen Stadt Lerchenfeld	28.09.2019	Samstag	2	159	83	65	61	64	65	125	193	318	422	503	632	631	611	629	623	581	566	399	309	272	381	223	177
538	10907	St.Gallen Stadt Lerchenfeld	29.09.2019	Sonntag	1	131	96	76	61	51	44	57	62	104	217	290	371	405	414	421	489	456	517	400	329	244	171	134	87
539	10907	St.Gallen Stadt Lerchenfeld	29.09.2019	Sonntag	2	120	77	60	43	49	49	74	71	132	240	313	356	368	377	457	448	423	450	380	296	244	151	104	73
540	10907	St.Gallen Stadt Lerchenfeld	30.09.2019	Montag	1	49	26	18	28	41	164	460	538	477	434	470	544	510	536	576	557	649	769	519	395	265	169	179	94
541	10907	St.Gallen Stadt Lerchenfeld	30.09.2019	Montag	2	37	20	20	15	44	149	499	576	430	450	469	486	491	557	523	561	670	816	542	383	262	188	169	93
542	10907	St.Gallen Stadt Lerchenfeld	01.10.2019	Dienstag	1	29	24	12	22	49	150	435	552	460	419	437	536	499	528	528	551	664	780	559	392	330	210	179	118
543	10907	St.Gallen Stadt Lerchenfeld	01.10.2019	Dienstag	2	35	16	15	21	46	142	492	586	414	416	448	470	481	610	470	512	635	783	596	382	253	196	182	105
544	10907	St.Gallen Stadt Lerchenfeld	02.10.2019	Mittwoch	1	40	27	19	29	51	149	432	555	468	450	490	559	467	511	517	558	676	756	565	359	274	227	629	390
545	10907	St.Gallen Stadt Lerchenfeld	02.10.2019	Mittwoch	2	37	20	18	19	50	152	494	558	392	423	438	455	489	562	502	532	643	778	591	360	264	180	140	83
546	10907	St.Gallen Stadt Lerchenfeld	03.10.2019	Donnerstag	1	163	85	82	141	322	141	408	501	438	441	460	563	506	545	553	580	607	756	579	471	335	276	662	370
547	10907	St.Gallen Stadt Lerchenfeld	03.10.2019	Donnerstag	2	45	19	12	16	46	146	478	542	443	374	493	504	433	604	554	477	673	779	581	421	339	263	162	117
548	10907	St.Gallen Stadt Lerchenfeld	04.10.2019	Freitag	1	183	108	80	134	119	131	409	468	452	428	515	576	479	540	591	617	702	665	516	355	258	235	189	147
549	10907	St.Gallen Stadt Lerchenfeld	04.10.2019	Freitag	2	50	30	21	24	39	138	477	501	401	421	465	484	511	638	534	545	728	720	557	346	281	212	184	132
550	10907	St.Gallen Stadt Lerchenfeld	05.10.2019	Samstag	1	95	74	40	38	48	68	95	207	286	408	577	637	570	599	601	626	553	445	364	282	227	209	176	152
551	10907	St.Gallen Stadt Lerchenfeld	05.10.2019	Samstag	2	102	44	45	39	43	70	96	161	291	372	536	612	592	598	572	577	554	513	326	261	209	192	204	156
552	10907	St.Gallen Stadt Lerchenfeld	06.10.2019	Sonntag	1	138	109	68	52	51	45	74	70	92	173	264	293	326	350	436	514	330	336	369	285	235	207	117	54
553	10907	St.Gallen Stadt Lerchenfeld	06.10.2019	Sonntag	2	113	92	73	50	45	48	49	63	129	214	279	277	285	293	363	335	360	329	550	293	214	155	90	54
554	10907	St.Gallen Stadt Lerchenfeld	07.10.2019	Montag	1	54	24	22	21	43	127	427	568	432	438	457	502	471	542	554	543	658	760	531	423	214	174	148	78
555	10907	St.Gallen Stadt Lerchenfeld	07.10.2019	Montag	2	52	17	8	19	36	137	466	569	436	414	458	459	505	549	515	514	596	786	542	384	195	195	145	65
556	10907	St.Gallen Stadt Lerchenfeld	08.10.2019	Dienstag	1	38	23	14	22	51	144	418	497	425	405	485	458	464	523	503	540	619	771	523	402	275	181	156	88
557	10907	St.Gallen Stadt Lerchenfeld	08.10.2019	Dienstag	2	37	12	18	19	46	153	458	528	406	410	410	477	416	538	460	508	609	765	564	371	245	194	154	81
558	10907	St.Gallen Stadt Lerchenfeld	09.10.2019	Mittwoch	1	42	22	20	25	46	138	395	514	455	409	465	537	474	518	566	530	645	682	506	405	258	185	160	96
559	10907	St.Gallen Stadt Lerchenfeld	09.10.2019	Mittwoch	2	41	18	21	18	53	149	447	574	369	372	436	480	469	551	516	555	680	763	544	352	233	178	154	81
560	10907	St.Gallen Stadt Lerchenfeld	10.10.2019	Donnerstag	1	32	22	22	26	52	141	408	519	421	445	481	486	484	490	546	555	635	674	565	503	273	225	199	118
561	10907	St.Gallen Stadt Lerchenfeld	10.10.2019	Donnerstag	2	42	21	18	19	57	123	424	518	436	400	490	513	473	549	511	510	594	763	534	415	269	227	205	92
562	10907	St.Gallen Stadt Lerchenfeld	11.10.2019	Freitag	1	70	39	29	22	49	129	380	452	413	434	396	531	466	524	556	563	703	636	448	378	280	235	226	162
563	10907	St.Gallen Stadt Lerchenfeld	11.10.2019	Freitag	2	43	42	30	27	54	138	438	535	412	437	465	537	478	583	538	557	650	630	474	368	311	248	203	170
564	10907	St.Gallen Stadt Lerchenfeld	12.10.2019	Samstag	1	134	105	62	45	52	65	112	163	304	392	431	543	507	519	532	509	512	408	432	303	269	195	186	189
565	10907	St.Gallen Stadt Lerchenfeld	12.10.2019	Samstag	2	103	78	55	41	53	64	121	179	290	391	474	508	557	545	512	536	488	440	331	287	243	209	187	157
566	10907	St.Gallen Stadt Lerchenfeld	13.10.2019	Sonntag	1	155	109	90	41	45	54	53	63	115	185	225	307	335	334	333	399	427	516	457	356	292	185	131	86
567	10907	St.Gallen Stadt Lerchenfeld	13.10.2019	Sonntag	2	104	99	72	50	36	39	67	84	140	209	276	352	357	373	382	398	370	357	304	298	234	152	116	89
568	10907	St.Gallen Stadt Lerchenfeld	14.10.2019	Montag	1	42	17	18	17	47	135	407	508	438	423	453	536	528	509	517	556	599	722	520	399	287	167	147	109
569	10907	St.Gallen Stadt Lerchenfeld	14.10.2019	Montag	2	43	13	12	18	42	143	437	565	447	421	482	610	593	548	526	527	590	709	526	336	247	174	146	100
570	10907	St.Gallen Stadt Lerchenfeld	15.10.2019	Dienstag	1	63	33	17	20	44	144	400	478	466	437	507	560	505	540	499	548	635	745	563	372	288	184	177	93
571	10907	St.Gallen Stadt Lerchenfeld	15.10.2019	Dienstag	2	52	35	23	23	43	128	461	526	463	422	461	472	500	528	489	489	674	774	587	346	212	198	144	76
572	10907	St.Gallen Stadt Lerchenfeld	16.10.2019	Mittwoch	1	44	25	17	18	36	149	424	476	435	450	495	544	487	506	582	551	605	707	592	428	274	227	202	115
573	10907	St.Gallen Stadt Lerchenfeld	16.10.2019	Mittwoch	2	41	24	17	17	55	132	462	551	437	438	442	524	492	581	492	539	633	778	571	393	246	202	175	95
574	10907	St.Gallen Stadt Lerchenfeld	17.10.2019	Donnerstag	1	55	20	33	31	39	130	424	507	414	432	436	540	507	551	540	532	667	732	605	416	287	244	188	128
575	10907	St.Gallen Stadt Lerchenfeld	17.10.2019	Donnerstag	2	51	29	25	24	74	129	457	512	465	421	481	501	517	578	517	551	659	759	574	399	314	232	170	114
576	10907	St.Gallen Stadt Lerchenfeld	18.10.2019	Freitag	1	59	33	36	35	49	132	405	422	429	477	517	542	568	510	634	616	656	660	544	371	267	237	234	164
577	10907	St.Gallen Stadt Lerchenfeld	18.10.2019	Freitag	2	55	30	44	25	58	130	445	479	433	495	518	535	528	607	551	598	743	690	515	365	267	236	229	146
578	10907	St.Gallen Stadt Lerchenfeld	19.10.2019	Samstag	1	129	77	64	69	51	68	100	184	289	445	510	570	548	564	555	564	518	473	403	326	239	224	212	205
579	10907	St.Gallen Stadt Lerchenfeld	19.10.2019	Samstag	2	93	66	52	54	56	74	106	166	258	419	523	573	580	594	567	598	544	467	351	301	254	232	194	182
580	10907	St.Gallen Stadt Lerchenfeld	20.10.2019	Sonntag	1	141	135	70	77	53	53	56	54	107	198	265	339	359	386	366	440	487	459	439	348	264	152	125	72
581	10907	St.Gallen Stadt Lerchenfeld	20.10.2019	Sonntag	2	125	76	56	58	45	42	68	76	138	226	305	359	365	372	432	424	367	348	358	270	228	130	100	54
582	10907	St.Gallen Stadt Lerchenfeld	21.10.2019	Montag	1	45	17	15	28	36	140	474	583	576	470	505	542	529	539	550	564	683	856	626	420	255	204	170	74
583	10907	St.Gallen Stadt Lerchenfeld	21.10.2019	Montag	2	37	15	19	16	47	129	522	679	504	449	473	550	485	557	548	559	735	865	614	411	295	180	158	71
584	10907	St.Gallen Stadt Lerchenfeld	22.10.2019	Dienstag	1	36	17	14	24	43	131	444	588	471	447	540	545	539	575	577	582	673	787	612	414	316	224	190	89
585	10907	St.Gallen Stadt Lerchenfeld	22.10.2019	Dienstag	2	43	14	11	8	49	138	535	646	496	409	480	536	444	601	585	574	707	853	616	427	286	196	175	90
586	10907	St.Gallen Stadt Lerchenfeld	23.10.2019	Mittwoch	1	47	17	14	22	42	136	436	577	491	441	492	569	484	569	563	553	675	877	677	430	292	247	172	115
587	10907	St.Gallen Stadt Lerchenfeld	23.10.2019	Mittwoch	2	42	20	12	15	50	159	503	665	486	436	466	555	494	583	610	577	708	812	632	443	277	237	183	79
588	10907	St.Gallen Stadt Lerchenfeld	24.10.2019	Donnerstag	1	57	33	19	23	46	139	422	534	475	465	510	605	482	563	551	539	656	777	614	440	349	247	203	112
589	10907	St.Gallen Stadt Lerchenfeld	24.10.2019	Donnerstag	2	45	25	20	25	41	140	509	625	473	430	543	537	499	610	514	544	702	860	656	465	317	275	170	94
590	10907	St.Gallen Stadt Lerchenfeld	25.10.2019	Freitag	1	51	29	21	23	43	130	442	524	455	535	524	623	577	623	618	651	761	763	625	415	275	273	225	184
591	10907	St.Gallen Stadt Lerchenfeld	25.10.2019	Freitag	2	42	22	14	22	44	127	471	617	480	482	521	617	577	625	619	627	763	853	639	440	347	284	247	147
592	10907	St.Gallen Stadt Lerchenfeld	26.10.2019	Samstag	1	134	98	55	44	48	72	110	229	330	504	549	648	676	620	650	596	602	553	438	311	260	216	230	183
593	10907	St.Gallen Stadt Lerchenfeld	26.10.2019	Samstag	2	103	73	53	44	45	57	124	209	378	479	537	680	715	647	591	630	642	540	435	335	269	225	199	171
594	10907	St.Gallen Stadt Lerchenfeld	27.10.2019	Sonntag	1	165	188	68	54	39	29	59	88	144	275	325	460	479	486	486	473	499	492	331	275	217	157	84	67
595	10907	St.Gallen Stadt Lerchenfeld	27.10.2019	Sonntag	2	124	180	45	36	40	31	77	98	219	299	354	417	412	433	477	464	464	435	309	249	211	169	109	80
596	10907	St.Gallen Stadt Lerchenfeld	28.10.2019	Montag	1	37	18	12	22	52	148	454	580	531	496	480	610	518	576	538	624	713	808	530	372	248	181	127	71
597	10907	St.Gallen Stadt Lerchenfeld	28.10.2019	Montag	2	56	30	18	23	83	128	484	670	524	467	460	544	512	638	510	579	709	869	549	427	260	229	191	99
598	10907	St.Gallen Stadt Lerchenfeld	29.10.2019	Dienstag	1	42	13	11	23	44	143	422	590	526	494	530	555	505	540	599	561	679	773	554	418	296	231	126	90
599	10907	St.Gallen Stadt Lerchenfeld	29.10.2019	Dienstag	2	50	23	24	14	68	136	517	640	467	459	474	551	508	616	547	612	734	781	632	406	263	233	201	128
600	10907	St.Gallen Stadt Lerchenfeld	30.10.2019	Mittwoch	1	57	11	15	21	46	144	430	597	489	491	547	587	541	619	629	644	724	802	619	433	280	211	140	77
601	10907	St.Gallen Stadt Lerchenfeld	30.10.2019	Mittwoch	2	49	22	13	20	59	135	509	662	457	432	497	552	502	653	624	631	747	903	682	432	282	241	182	114
602	10907	St.Gallen Stadt Lerchenfeld	31.10.2019	Donnerstag	1	40	18	13	22	51	135	420	543	529	517	578	635	537	601	602	620	790	822	544	418	294	235	248	177
603	10907	St.Gallen Stadt Lerchenfeld	31.10.2019	Donnerstag	2	51	26	19	28	68	136	491	606	536	519	524	583	527	631	636	649	843	834	670	480	311	260	238	153
604	10907	St.Gallen Stadt Lerchenfeld	01.11.2019	Freitag	1	120	65	50	59	61	55	123	115	162	243	288	349	317	388	397	456	417	430	309	299	230	191	196	167
605	10907	St.Gallen Stadt Lerchenfeld	01.11.2019	Freitag	2	104	69	63	51	57	65	149	134	170	249	317	317	351	384	425	404	417	414	326	263	225	217	178	167
606	10907	St.Gallen Stadt Lerchenfeld	02.11.2019	Samstag	1	110	63	55	36	44	69	80	169	371	551	591	662	619	610	628	619	538	531	446	267	217	197	203	196
607	10907	St.Gallen Stadt Lerchenfeld	02.11.2019	Samstag	2	88	58	52	31	33	52	111	167	328	499	617	698	659	635	692	579	586	487	341	269	231	385	197	186
608	10907	St.Gallen Stadt Lerchenfeld	03.11.2019	Sonntag	1	139	93	83	63	51	54	63	53	115	155	261	326	374	348	322	383	465	397	331	276	220	193	221	137
609	10907	St.Gallen Stadt Lerchenfeld	03.11.2019	Sonntag	2	133	67	74	42	46	50	59	51	126	177	276	272	336	337	401	382	417	404	330	254	186	135	96	56
610	10907	St.Gallen Stadt Lerchenfeld	04.11.2019	Montag	1	72	32	32	44	111	127	460	620	543	491	550	571	492	568	568	603	698	847	543	381	288	229	367	133
611	10907	St.Gallen Stadt Lerchenfeld	04.11.2019	Montag	2	38	15	17	15	42	115	494	686	524	478	510	536	537	598	576	592	767	841	643	434	249	213	167	92
612	10907	St.Gallen Stadt Lerchenfeld	05.11.2019	Dienstag	1	91	35	30	40	108	129	420	606	508	478	474	537	476	556	564	591	702	830	588	388	297	271	381	191
613	10907	St.Gallen Stadt Lerchenfeld	05.11.2019	Dienstag	2	39	28	18	18	51	137	518	615	505	448	476	513	527	600	543	595	739	808	650	407	267	228	170	83
614	10907	St.Gallen Stadt Lerchenfeld	06.11.2019	Mittwoch	1	83	33	40	44	109	128	429	611	518	465	468	533	549	584	599	570	726	816	607	425	291	229	446	202
615	10907	St.Gallen Stadt Lerchenfeld	06.11.2019	Mittwoch	2	34	22	20	15	49	134	496	643	480	460	494	503	551	632	551	628	795	883	660	441	269	231	149	96
616	10907	St.Gallen Stadt Lerchenfeld	07.11.2019	Donnerstag	1	98	43	45	42	94	136	446	566	516	471	504	575	492	577	603	598	691	865	613	437	298	262	211	110
617	10907	St.Gallen Stadt Lerchenfeld	07.11.2019	Donnerstag	2	44	24	22	17	43	126	487	646	457	471	490	536	531	577	494	636	764	847	596	445	356	299	214	123
618	10907	St.Gallen Stadt Lerchenfeld	08.11.2019	Freitag	1	59	28	19	28	46	138	415	535	482	484	553	597	499	598	570	632	794	687	517	395	308	228	252	176
619	10907	St.Gallen Stadt Lerchenfeld	08.11.2019	Freitag	2	54	25	17	26	50	136	488	600	495	491	509	565	505	673	571	599	763	788	515	391	325	258	210	145
620	10907	St.Gallen Stadt Lerchenfeld	09.11.2019	Samstag	1	135	89	42	61	37	60	92	205	314	528	550	627	618	607	685	611	599	470	342	275	220	228	203	183
621	10907	St.Gallen Stadt Lerchenfeld	09.11.2019	Samstag	2	104	63	56	50	43	54	113	171	350	444	572	671	584	634	704	625	602	505	372	301	245	204	205	163
622	10907	St.Gallen Stadt Lerchenfeld	10.11.2019	Sonntag	1	148	117	74	56	49	40	60	60	116	184	273	317	376	373	418	465	422	398	373	285	242	197	115	59
623	10907	St.Gallen Stadt Lerchenfeld	10.11.2019	Sonntag	2	121	91	67	43	49	47	61	62	132	225	308	329	364	392	362	417	433	384	326	298	225	153	118	63
624	10907	St.Gallen Stadt Lerchenfeld	11.11.2019	Montag	1	50	23	17	27	41	126	467	589	555	460	535	589	551	556	545	516	675	787	547	338	242	190	214	91
625	10907	St.Gallen Stadt Lerchenfeld	11.11.2019	Montag	2	43	23	13	14	37	139	512	671	505	474	521	528	520	603	518	560	706	851	585	380	252	196	149	68
626	10907	St.Gallen Stadt Lerchenfeld	12.11.2019	Dienstag	1	41	11	20	18	47	127	437	590	528	457	518	558	484	509	566	599	682	816	588	402	325	216	202	94
627	10907	St.Gallen Stadt Lerchenfeld	12.11.2019	Dienstag	2	40	20	13	25	41	132	456	664	504	407	485	522	472	619	559	547	756	858	629	421	288	228	175	81
628	10907	St.Gallen Stadt Lerchenfeld	13.11.2019	Mittwoch	1	51	13	12	19	55	122	442	573	504	509	479	532	485	670	581	582	726	828	597	408	280	229	186	78
629	10907	St.Gallen Stadt Lerchenfeld	13.11.2019	Mittwoch	2	39	17	13	20	38	138	478	693	471	426	494	560	524	648	554	572	737	879	610	396	279	238	172	101
630	10907	St.Gallen Stadt Lerchenfeld	14.11.2019	Donnerstag	1	53	25	16	32	50	141	417	582	568	516	561	587	501	608	551	571	731	825	622	441	299	260	190	100
631	10907	St.Gallen Stadt Lerchenfeld	14.11.2019	Donnerstag	2	49	15	11	17	35	133	473	629	542	447	530	569	499	631	545	566	786	908	653	450	323	251	161	104
632	10907	St.Gallen Stadt Lerchenfeld	15.11.2019	Freitag	1	64	21	18	23	45	124	450	612	474	520	536	599	502	578	618	692	819	681	593	441	289	224	254	245
633	10907	St.Gallen Stadt Lerchenfeld	15.11.2019	Freitag	2	52	27	21	31	49	130	447	636	492	483	527	579	555	652	573	656	789	820	615	434	291	245	263	337
634	10907	St.Gallen Stadt Lerchenfeld	16.11.2019	Samstag	1	151	102	56	45	48	68	118	199	314	503	557	658	649	662	680	598	580	496	396	240	248	204	211	175
635	10907	St.Gallen Stadt Lerchenfeld	16.11.2019	Samstag	2	150	78	55	52	50	62	124	180	330	445	593	680	639	609	652	623	559	537	371	277	234	224	212	169
636	10907	St.Gallen Stadt Lerchenfeld	17.11.2019	Sonntag	1	150	107	77	61	45	40	50	58	109	160	261	334	340	343	354	362	402	386	335	308	213	165	102	81
637	10907	St.Gallen Stadt Lerchenfeld	17.11.2019	Sonntag	2	138	93	63	56	53	42	57	62	114	179	241	289	325	348	348	359	409	396	286	278	189	153	108	62
638	10907	St.Gallen Stadt Lerchenfeld	18.11.2019	Montag	1	40	33	15	21	51	142	452	617	489	500	522	503	502	556	570	568	688	767	546	401	272	233	190	89
