LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
473;10944;St.Gallen Stadt St.Josefen-Str;26.08.2019;Montag;2;11;1;1;2;11;45;200;186;184;153;160;248;227;206;208;293;322;521;295;149;127;112;54;22
474;10944;St.Gallen Stadt St.Josefen-Str;27.08.2019;Dienstag;1;10;2;8;7;7;68;312;465;283;211;183;204;192;282;191;217;238;271;233;139;110;74;53;17
475;10944;St.Gallen Stadt St.Josefen-Str;27.08.2019;Dienstag;2;16;6;7;4;15;56;174;178;167;140;191;277;219;202;197;207;362;503;293;189;133;99;54;27
476;10944;St.Gallen Stadt St.Josefen-Str;28.08.2019;Mittwoch;1;8;4;5;5;10;74;298;434;256;205;183;191;199;250;231;192;271;298;226;142;105;78;41;13
477;10944;St.Gallen Stadt St.Josefen-Str;28.08.2019;Mittwoch;2;15;4;0;6;14;50;184;200;169;149;168;245;262;224;222;220;332;489;323;180;136;114;63;23
478;10944;St.Gallen Stadt St.Josefen-Str;29.08.2019;Donnerstag;1;9;4;4;5;10;71;300;435;232;189;172;203;172;272;203;204;228;314;293;155;94;79;66;19
479;10944;St.Gallen Stadt St.Josefen-Str;29.08.2019;Donnerstag;2;14;5;4;3;15;52;182;173;150;146;172;224;225;223;215;211;318;517;308;181;126;136;91;38
480;10944;St.Gallen Stadt St.Josefen-Str;30.08.2019;Freitag;1;13;3;6;6;9;72;292;421;260;233;224;224;211;263;209;228;268;291;192;159;110;70;77;53
481;10944;St.Gallen Stadt St.Josefen-Str;30.08.2019;Freitag;2;16;6;4;4;13;56;159;183;144;162;186;299;198;256;222;287;363;426;290;186;130;75;93;68
482;10944;St.Gallen Stadt St.Josefen-Str;31.08.2019;Samstag;1;50;25;20;15;11;23;57;121;172;207;207;260;260;230;220;197;226;200;161;119;129;73;68;52
483;10944;St.Gallen Stadt St.Josefen-Str;31.08.2019;Samstag;2;42;35;18;13;17;19;83;100;130;193;233;239;270;206;232;206;241;179;153;111;77;72;68;55
484;10944;St.Gallen Stadt St.Josefen-Str;01.09.2019;Sonntag;1;36;22;24;22;12;12;44;36;81;121;146;152;124;182;163;153;202;193;120;143;87;52;25;11
485;10944;St.Gallen Stadt St.Josefen-Str;01.09.2019;Sonntag;2;42;31;31;13;18;11;36;71;84;82;123;182;178;156;173;138;208;185;135;119;97;47;27;14
486;10944;St.Gallen Stadt St.Josefen-Str;02.09.2019;Montag;1;6;3;1;2;16;71;307;448;247;150;184;203;187;275;195;188;268;299;213;131;94;70;42;12
487;10944;St.Gallen Stadt St.Josefen-Str;02.09.2019;Montag;2;9;4;3;4;14;60;175;173;148;139;145;253;188;213;190;222;361;549;318;179;114;99;46;21
488;10944;St.Gallen Stadt St.Josefen-Str;03.09.2019;Dienstag;1;4;3;2;4;11;61;319;472;295;188;216;235;173;257;202;182;277;332;284;140;119;79;47;13
489;10944;St.Gallen Stadt St.Josefen-Str;03.09.2019;Dienstag;2;8;7;2;3;17;55;185;175;143;139;215;253;190;192;188;232;302;516;313;196;129;101;72;30
490;10944;St.Gallen Stadt St.Josefen-Str;04.09.2019;Mittwoch;1;8;4;4;1;18;74;332;468;315;201;222;249;186;253;235;235;304;325;300;190;119;68;46;21
491;10944;St.Gallen Stadt St.Josefen-Str;04.09.2019;Mittwoch;2;9;10;5;1;14;58;201;204;161;154;201;270;207;243;215;216;364;444;314;198;156;129;71;43
492;10944;St.Gallen Stadt St.Josefen-Str;05.09.2019;Donnerstag;1;13;4;3;1;17;84;301;407;267;153;187;209;178;257;196;171;246;270;259;135;80;62;46;29
493;10944;St.Gallen Stadt St.Josefen-Str;05.09.2019;Donnerstag;2;18;1;4;4;14;65;193;169;158;153;163;261;220;210;171;218;302;402;290;179;127;88;97;39
494;10944;St.Gallen Stadt St.Josefen-Str;06.09.2019;Freitag;1;11;7;3;4;15;57;267;380;263;176;204;225;197;259;243;219;264;291;177;141;98;68;52;38
495;10944;St.Gallen Stadt St.Josefen-Str;06.09.2019;Freitag;2;23;6;4;6;12;57;169;155;180;137;195;260;225;196;200;236;386;391;281;167;101;88;73;57
496;10944;St.Gallen Stadt St.Josefen-Str;07.09.2019;Samstag;1;32;14;10;11;10;18;57;91;148;210;205;202;187;191;214;174;162;161;176;98;77;71;70;46
497;10944;St.Gallen Stadt St.Josefen-Str;07.09.2019;Samstag;2;51;28;14;14;9;15;35;46;98;126;174;213;185;196;240;215;231;204;135;119;82;71;66;43
498;10944;St.Gallen Stadt St.Josefen-Str;08.09.2019;Sonntag;1;41;20;23;15;18;18;24;33;63;111;112;131;112;134;175;141;173;108;106;93;86;35;19;13
499;10944;St.Gallen Stadt St.Josefen-Str;08.09.2019;Sonntag;2;65;41;27;14;16;12;18;17;32;71;93;151;132;123;123;167;153;174;132;87;76;50;25;15
500;10944;St.Gallen Stadt St.Josefen-Str;09.09.2019;Montag;1;9;3;0;6;13;75;295;383;317;171;176;192;162;283;216;194;247;293;249;132;69;64;27;12
501;10944;St.Gallen Stadt St.Josefen-Str;09.09.2019;Montag;2;13;1;2;3;10;54;180;172;162;161;173;235;198;188;222;232;317;523;317;183;103;97;66;20
502;10944;St.Gallen Stadt St.Josefen-Str;10.09.2019;Dienstag;1;6;3;3;6;14;56;320;415;249;209;187;167;168;286;186;193;274;287;242;144;96;60;47;10
503;10944;St.Gallen Stadt St.Josefen-Str;10.09.2019;Dienstag;2;15;3;6;6;10;53;163;184;153;133;185;257;208;193;201;239;333;518;308;174;124;97;68;25
504;10944;St.Gallen Stadt St.Josefen-Str;11.09.2019;Mittwoch;1;8;3;4;8;8;63;313;395;284;197;186;207;182;273;213;220;276;328;241;155;110;65;53;30
505;10944;St.Gallen Stadt St.Josefen-Str;11.09.2019;Mittwoch;2;10;5;7;1;11;60;167;195;146;139;195;272;243;229;188;259;316;468;277;193;129;95;82;39
506;10944;St.Gallen Stadt St.Josefen-Str;12.09.2019;Donnerstag;1;8;4;1;5;8;56;312;414;271;205;186;196;193;276;227;208;245;290;302;227;98;83;47;23
507;10944;St.Gallen Stadt St.Josefen-Str;12.09.2019;Donnerstag;2;20;7;3;1;14;48;185;182;173;160;192;235;221;210;210;221;355;575;563;331;175;112;101;41
508;10944;St.Gallen Stadt St.Josefen-Str;13.09.2019;Freitag;1;11;5;2;7;12;66;303;434;275;214;194;165;204;265;204;191;271;344;257;152;96;98;68;48
509;10944;St.Gallen Stadt St.Josefen-Str;13.09.2019;Freitag;2;20;5;4;4;11;54;171;149;160;154;166;267;251;187;225;252;384;479;277;196;125;77;76;78
510;10944;St.Gallen Stadt St.Josefen-Str;14.09.2019;Samstag;1;30;24;27;17;13;28;56;115;176;225;241;254;214;205;183;176;164;161;157;96;86;68;58;44
511;10944;St.Gallen Stadt St.Josefen-Str;14.09.2019;Samstag;2;54;31;25;23;18;15;35;55;95;131;196;260;239;183;185;204;204;186;147;117;101;77;62;54
512;10944;St.Gallen Stadt St.Josefen-Str;15.09.2019;Sonntag;1;25;26;16;23;23;18;34;47;107;157;136;158;157;150;138;155;179;170;141;154;98;47;30;10
513;10944;St.Gallen Stadt St.Josefen-Str;15.09.2019;Sonntag;2;36;28;23;28;28;14;26;23;46;86;122;147;152;177;171;193;221;243;173;137;130;65;26;13
514;10944;St.Gallen Stadt St.Josefen-Str;16.09.2019;Montag;1;5;1;5;4;14;78;314;487;288;202;181;210;194;264;176;197;257;346;232;170;103;44;45;9
515;10944;St.Gallen Stadt St.Josefen-Str;16.09.2019;Montag;2;5;8;1;1;10;55;189;186;180;165;176;228;228;172;227;234;358;572;289;179;128;97;60;25
516;10944;St.Gallen Stadt St.Josefen-Str;17.09.2019;Dienstag;1;11;1;2;6;19;62;349;473;297;156;188;189;185;276;174;180;255;289;254;147;112;84;49;26
517;10944;St.Gallen Stadt St.Josefen-Str;17.09.2019;Dienstag;2;19;3;1;4;13;58;186;175;149;125;175;270;198;210;210;228;350;543;315;200;137;105;80;47
518;10944;St.Gallen Stadt St.Josefen-Str;18.09.2019;Mittwoch;1;10;1;3;3;15;64;313;469;254;202;200;192;211;298;222;209;262;332;241;154;85;62;49;18
519;10944;St.Gallen Stadt St.Josefen-Str;18.09.2019;Mittwoch;2;14;6;2;3;11;58;171;181;181;155;196;279;242;201;211;258;343;527;299;216;126;109;73;37
520;10944;St.Gallen Stadt St.Josefen-Str;19.09.2019;Donnerstag;1;7;3;4;3;21;68;305;482;282;194;205;189;196;293;220;228;243;315;261;214;89;87;52;24
521;10944;St.Gallen Stadt St.Josefen-Str;19.09.2019;Donnerstag;2;11;8;2;7;15;53;191;161;175;125;192;288;214;209;212;244;401;522;320;231;128;133;93;45
522;10944;St.Gallen Stadt St.Josefen-Str;20.09.2019;Freitag;1;9;9;6;5;14;59;288;435;288;219;212;237;204;288;234;232;319;298;225;164;120;97;77;51
523;10944;St.Gallen Stadt St.Josefen-Str;20.09.2019;Freitag;2;16;8;6;5;13;53;170;199;189;168;214;299;228;252;249;267;400;512;281;199;121;82;85;71
524;10944;St.Gallen Stadt St.Josefen-Str;21.09.2019;Samstag;1;39;24;18;16;13;24;63;111;185;242;263;238;186;192;211;189;205;184;154;88;78;78;56;51
525;10944;St.Gallen Stadt St.Josefen-Str;21.09.2019;Samstag;2;44;36;20;16;14;15;30;58;99;138;204;249;212;206;246;220;227;241;156;84;80;85;60;47
526;10944;St.Gallen Stadt St.Josefen-Str;22.09.2019;Sonntag;1;43;26;19;18;12;14;29;42;70;175;159;137;129;170;164;152;182;159;131;123;89;43;24;8
527;10944;St.Gallen Stadt St.Josefen-Str;22.09.2019;Sonntag;2;47;39;19;25;9;16;25;25;50;80;110;160;140;142;141;183;214;215;160;157;103;43;32;25
528;10944;St.Gallen Stadt St.Josefen-Str;23.09.2019;Montag;1;8;3;5;2;13;66;318;493;274;171;191;181;190;270;231;210;254;298;243;154;81;48;50;22
529;10944;St.Gallen Stadt St.Josefen-Str;23.09.2019;Montag;2;14;3;2;3;16;48;179;210;165;134;176;243;206;228;206;200;349;505;334;164;119;94;88;32
530;10944;St.Gallen Stadt St.Josefen-Str;24.09.2019;Dienstag;1;12;5;3;3;8;53;321;500;285;202;186;182;188;274;217;192;253;322;271;132;102;67;68;18
531;10944;St.Gallen Stadt St.Josefen-Str;24.09.2019;Dienstag;2;11;9;2;2;14;46;185;185;147;170;181;252;210;218;217;233;358;541;322;166;114;108;97;34
532;10944;St.Gallen Stadt St.Josefen-Str;25.09.2019;Mittwoch;1;16;3;4;5;11;63;290;493;269;208;167;190;200;304;248;228;273;310;254;181;95;74;57;30
533;10944;St.Gallen Stadt St.Josefen-Str;25.09.2019;Mittwoch;2;21;3;3;4;12;45;179;201;175;138;179;269;255;278;225;219;378;551;340;195;127;100;104;52
534;10944;St.Gallen Stadt St.Josefen-Str;26.09.2019;Donnerstag;1;12;7;4;8;12;65;315;501;277;168;187;179;194;312;206;207;245;296;281;174;110;86;67;30
535;10944;St.Gallen Stadt St.Josefen-Str;26.09.2019;Donnerstag;2;14;6;6;4;15;46;192;167;168;127;196;263;234;215;205;227;348;554;354;218;158;121;102;46
536;10944;St.Gallen Stadt St.Josefen-Str;27.09.2019;Freitag;1;17;11;6;10;10;57;271;442;308;210;219;205;208;312;242;234;268;470;271;150;117;77;71;37
537;10944;St.Gallen Stadt St.Josefen-Str;27.09.2019;Freitag;2;19;14;4;9;10;47;161;158;161;203;169;265;245;246;240;289;416;463;286;181;126;88;90;70
538;10944;St.Gallen Stadt St.Josefen-Str;28.09.2019;Samstag;1;29;19;13;11;13;33;51;93;150;221;240;214;210;205;182;157;151;162;145;90;78;52;60;37
539;10944;St.Gallen Stadt St.Josefen-Str;28.09.2019;Samstag;2;42;36;20;10;16;14;35;50;98;155;179;236;217;173;189;185;218;186;154;82;64;80;65;55
540;10944;St.Gallen Stadt St.Josefen-Str;29.09.2019;Sonntag;1;33;28;21;14;15;16;29;44;87;149;136;162;134;171;170;179;171;190;144;125;85;58;25;17
541;10944;St.Gallen Stadt St.Josefen-Str;29.09.2019;Sonntag;2;52;28;24;18;22;10;20;30;52;90;125;158;133;145;161;181;193;238;160;140;102;57;36;20
542;10944;St.Gallen Stadt St.Josefen-Str;30.09.2019;Montag;1;12;1;2;4;11;59;297;421;253;192;173;175;181;263;204;204;231;272;212;139;65;49;32;12
543;10944;St.Gallen Stadt St.Josefen-Str;30.09.2019;Montag;2;11;1;2;4;11;50;189;186;143;145;176;210;210;214;209;204;324;532;273;150;93;61;66;35
544;10944;St.Gallen Stadt St.Josefen-Str;01.10.2019;Dienstag;1;9;6;1;6;11;61;295;414;249;200;195;187;182;255;192;182;244;289;227;135;86;60;59;20
545;10944;St.Gallen Stadt St.Josefen-Str;01.10.2019;Dienstag;2;13;3;3;3;10;51;175;182;155;147;153;236;182;187;196;229;342;505;297;173;107;69;65;42
546;10944;St.Gallen Stadt St.Josefen-Str;02.10.2019;Mittwoch;1;7;2;0;7;11;58;299;401;237;202;168;196;178;266;223;211;227;280;220;127;62;68;32;29
547;10944;St.Gallen Stadt St.Josefen-Str;02.10.2019;Mittwoch;2;13;7;4;3;10;44;171;169;165;127;177;237;205;207;206;240;276;491;264;155;96;86;92;40
548;10944;St.Gallen Stadt St.Josefen-Str;03.10.2019;Donnerstag;1;13;3;2;4;15;58;271;414;254;216;193;197;170;270;204;217;240;319;206;159;81;73;48;33
549;10944;St.Gallen Stadt St.Josefen-Str;03.10.2019;Donnerstag;2;21;8;6;3;12;35;177;172;162;146;187;251;207;212;204;219;329;498;276;173;117;93;99;56
550;10944;St.Gallen Stadt St.Josefen-Str;04.10.2019;Freitag;1;11;10;4;4;10;47;259;359;245;193;202;202;191;256;208;197;252;262;203;130;84;74;64;36
551;10944;St.Gallen Stadt St.Josefen-Str;04.10.2019;Freitag;2;12;13;6;7;8;42;158;158;141;148;198;218;227;201;222;234;377;376;244;141;93;76;69;48
552;10944;St.Gallen Stadt St.Josefen-Str;05.10.2019;Samstag;1;22;22;12;13;13;21;34;81;111;189;199;219;192;198;186;168;164;135;133;96;68;49;39;66
553;10944;St.Gallen Stadt St.Josefen-Str;05.10.2019;Samstag;2;42;27;23;15;10;9;26;65;85;160;173;179;181;170;172;186;186;210;128;73;63;43;63;51
554;10944;St.Gallen Stadt St.Josefen-Str;06.10.2019;Sonntag;1;23;19;20;17;18;18;36;31;50;104;116;114;114;153;137;136;150;117;156;106;62;45;29;10
555;10944;St.Gallen Stadt St.Josefen-Str;06.10.2019;Sonntag;2;42;28;36;23;20;11;24;29;38;65;91;144;116;143;149;136;142;123;140;112;86;43;27;25
556;10944;St.Gallen Stadt St.Josefen-Str;07.10.2019;Montag;1;12;4;3;4;12;57;275;389;232;200;212;196;182;241;235;202;265;299;215;123;68;36;42;24
557;10944;St.Gallen Stadt St.Josefen-Str;07.10.2019;Montag;2;12;4;5;8;5;37;171;177;160;167;171;223;212;205;213;213;329;450;287;160;87;71;55;25
558;10944;St.Gallen Stadt St.Josefen-Str;08.10.2019;Dienstag;1;6;4;2;8;16;54;281;369;255;162;214;191;185;264;197;203;259;293;207;123;98;51;36;16
559;10944;St.Gallen Stadt St.Josefen-Str;08.10.2019;Dienstag;2;13;4;2;6;12;45;174;159;147;112;192;228;222;202;184;228;336;489;272;159;88;61;65;27
560;10944;St.Gallen Stadt St.Josefen-Str;09.10.2019;Mittwoch;1;11;1;0;5;11;57;301;388;235;196;208;185;193;233;198;170;220;255;203;138;61;65;38;18
561;10944;St.Gallen Stadt St.Josefen-Str;09.10.2019;Mittwoch;2;21;1;3;3;16;30;159;163;163;177;166;240;195;199;189;214;325;447;270;149;88;68;83;36
562;10944;St.Gallen Stadt St.Josefen-Str;10.10.2019;Donnerstag;1;15;6;3;6;12;54;241;375;265;199;206;225;186;247;218;187;249;266;197;128;78;72;51;39
563;10944;St.Gallen Stadt St.Josefen-Str;10.10.2019;Donnerstag;2;15;16;3;3;17;34;170;172;157;160;159;234;212;211;176;205;307;408;251;156;108;108;76;54
564;10944;St.Gallen Stadt St.Josefen-Str;11.10.2019;Freitag;1;27;17;17;11;13;56;223;341;234;215;215;190;186;265;257;225;250;258;166;125;84;75;63;40
565;10944;St.Gallen Stadt St.Josefen-Str;11.10.2019;Freitag;2;28;30;14;7;20;42;163;147;178;139;208;254;215;203;245;239;319;350;246;139;104;87;91;66
566;10944;St.Gallen Stadt St.Josefen-Str;12.10.2019;Samstag;1;35;31;24;27;10;21;54;75;176;227;181;217;186;176;180;158;165;156;96;70;87;59;35;33
567;10944;St.Gallen Stadt St.Josefen-Str;12.10.2019;Samstag;2;39;34;25;28;12;8;30;68;93;111;188;200;226;175;200;186;188;188;140;85;72;64;51;50
568;10944;St.Gallen Stadt St.Josefen-Str;13.10.2019;Sonntag;1;27;25;17;23;25;10;24;41;99;149;163;191;154;162;148;171;179;155;132;129;68;44;24;11
569;10944;St.Gallen Stadt St.Josefen-Str;13.10.2019;Sonntag;2;34;36;26;21;20;9;18;26;33;74;98;184;115;140;155;193;193;218;186;139;88;61;43;25
570;10944;St.Gallen Stadt St.Josefen-Str;14.10.2019;Montag;1;6;2;0;4;13;60;276;392;278;196;204;208;199;279;200;200;237;315;222;128;73;54;43;23
571;10944;St.Gallen Stadt St.Josefen-Str;14.10.2019;Montag;2;9;3;2;3;8;40;174;190;145;165;195;220;245;218;227;248;327;468;273;141;106;79;72;49
572;10944;St.Gallen Stadt St.Josefen-Str;15.10.2019;Dienstag;1;26;10;8;9;10;58;268;349;256;203;219;203;188;290;209;198;253;294;209;129;91;66;35;29
573;10944;St.Gallen Stadt St.Josefen-Str;15.10.2019;Dienstag;2;24;17;11;3;10;46;159;174;161;169;191;231;245;225;208;232;331;496;307;147;107;73;61;31
574;10944;St.Gallen Stadt St.Josefen-Str;16.10.2019;Mittwoch;1;12;8;1;4;13;54;258;389;278;212;213;193;214;268;200;208;240;328;211;152;77;54;47;40
575;10944;St.Gallen Stadt St.Josefen-Str;16.10.2019;Mittwoch;2;23;10;2;3;13;36;176;172;178;164;183;214;228;205;231;197;317;501;289;179;109;81;73;51
576;10944;St.Gallen Stadt St.Josefen-Str;17.10.2019;Donnerstag;1;19;7;4;3;13;56;256;395;291;203;229;232;198;279;210;177;227;324;224;144;95;60;44;39
577;10944;St.Gallen Stadt St.Josefen-Str;17.10.2019;Donnerstag;2;22;11;5;5;14;38;169;165;170;169;212;254;251;223;196;232;339;481;289;148;126;80;103;52
578;10944;St.Gallen Stadt St.Josefen-Str;18.10.2019;Freitag;1;23;18;11;11;14;52;233;341;269;208;221;234;198;289;259;230;237;241;180;132;115;54;71;52
579;10944;St.Gallen Stadt St.Josefen-Str;18.10.2019;Freitag;2;32;19;11;9;16;43;154;169;163;160;197;261;229;234;281;241;339;339;235;162;112;69;86;67
580;10944;St.Gallen Stadt St.Josefen-Str;19.10.2019;Samstag;1;41;40;22;20;13;29;55;76;154;178;242;228;195;209;209;186;200;180;177;92;61;52;57;48
581;10944;St.Gallen Stadt St.Josefen-Str;19.10.2019;Samstag;2;54;37;24;15;24;12;26;56;80;146;191;187;228;194;187;194;186;183;148;105;73;81;100;69
582;10944;St.Gallen Stadt St.Josefen-Str;20.10.2019;Sonntag;1;28;28;27;27;17;13;31;37;77;121;156;187;164;172;178;169;185;159;116;120;78;53;24;13
583;10944;St.Gallen Stadt St.Josefen-Str;20.10.2019;Sonntag;2;39;46;37;26;24;15;18;23;35;59;97;139;167;174;181;200;205;206;171;109;76;43;35;21
584;10944;St.Gallen Stadt St.Josefen-Str;21.10.2019;Montag;1;6;1;1;4;12;65;327;517;233;207;192;179;215;297;187;227;270;334;257;147;91;65;37;19
585;10944;St.Gallen Stadt St.Josefen-Str;21.10.2019;Montag;2;5;1;1;2;11;40;189;184;277;162;154;257;227;231;183;245;386;610;323;172;111;85;71;32
586;10944;St.Gallen Stadt St.Josefen-Str;22.10.2019;Dienstag;1;10;2;3;5;12;60;320;505;285;190;191;190;191;300;224;211;258;326;256;148;102;68;45;15
587;10944;St.Gallen Stadt St.Josefen-Str;22.10.2019;Dienstag;2;11;2;1;2;11;29;181;198;201;157;172;274;224;221;194;257;346;579;348;171;130;100;86;30
588;10944;St.Gallen Stadt St.Josefen-Str;23.10.2019;Mittwoch;1;13;11;2;6;12;61;304;503;318;191;249;224;208;323;228;227;250;370;255;160;104;53;50;16
589;10944;St.Gallen Stadt St.Josefen-Str;23.10.2019;Mittwoch;2;15;6;3;2;9;42;181;212;198;152;219;261;246;227;231;255;377;601;334;202;118;99;84;48
590;10944;St.Gallen Stadt St.Josefen-Str;24.10.2019;Donnerstag;1;17;3;1;4;14;60;304;527;307;190;208;197;179;302;214;237;244;335;267;139;111;80;62;28
591;10944;St.Gallen Stadt St.Josefen-Str;24.10.2019;Donnerstag;2;15;7;4;3;9;39;177;212;157;155;230;275;227;214;212;258;401;567;316;206;118;120;87;52
592;10944;St.Gallen Stadt St.Josefen-Str;25.10.2019;Freitag;1;16;4;3;3;10;64;284;467;295;231;228;231;221;354;223;241;293;312;272;144;103;87;60;59
593;10944;St.Gallen Stadt St.Josefen-Str;25.10.2019;Freitag;2;19;4;5;4;9;35;167;199;171;179;211;287;278;248;274;270;417;516;309;194;112;85;102;89
594;10944;St.Gallen Stadt St.Josefen-Str;26.10.2019;Samstag;1;39;40;12;17;14;23;67;106;184;249;280;240;196;206;227;193;210;197;183;109;62;60;64;51
595;10944;St.Gallen Stadt St.Josefen-Str;26.10.2019;Samstag;2;52;37;11;16;18;8;35;60;110;140;219;247;238;220;189;210;241;239;184;110;96;78;72;59
596;10944;St.Gallen Stadt St.Josefen-Str;27.10.2019;Sonntag;1;29;42;18;10;16;18;38;49;89;184;163;170;155;156;147;183;180;173;102;87;62;44;22;10
597;10944;St.Gallen Stadt St.Josefen-Str;27.10.2019;Sonntag;2;48;60;21;14;8;15;28;30;65;89;125;169;154;181;210;200;235;226;123;100;64;57;18;7
598;10944;St.Gallen Stadt St.Josefen-Str;28.10.2019;Montag;1;8;2;1;5;12;60;309;533;272;193;196;198;184;286;207;215;289;334;222;158;84;55;49;14
599;10944;St.Gallen Stadt St.Josefen-Str;28.10.2019;Montag;2;4;4;1;1;10;40;189;203;165;164;168;265;229;206;206;238;389;574;325;168;111;97;43;26
600;10944;St.Gallen Stadt St.Josefen-Str;29.10.2019;Dienstag;1;8;5;1;6;8;68;321;511;314;195;184;198;191;334;222;205;233;326;235;149;87;69;48;23
601;10944;St.Gallen Stadt St.Josefen-Str;29.10.2019;Dienstag;2;14;3;1;2;12;41;177;197;166;166;195;274;225;223;211;227;363;548;335;165;134;110;70;25
602;10944;St.Gallen Stadt St.Josefen-Str;30.10.2019;Mittwoch;1;17;5;3;2;13;54;312;529;278;222;200;218;189;351;281;236;265;373;317;143;75;74;56;32
603;10944;St.Gallen Stadt St.Josefen-Str;30.10.2019;Mittwoch;2;14;6;2;2;12;28;178;184;179;155;191;274;285;208;266;284;357;575;380;189;123;108;87;32
604;10944;St.Gallen Stadt St.Josefen-Str;31.10.2019;Donnerstag;1;8;4;4;5;13;72;294;516;273;220;238;185;220;303;246;231;292;378;255;160;96;92;64;58
605;10944;St.Gallen Stadt St.Josefen-Str;31.10.2019;Donnerstag;2;17;5;3;2;8;46;180;171;188;156;212;289;209;209;217;293;418;531;295;175;121;80;108;68
606;10944;St.Gallen Stadt St.Josefen-Str;01.11.2019;Freitag;1;33;17;18;18;22;35;59;74;96;141;150;142;127;171;155;150;165;161;140;100;87;57;56;54
607;10944;St.Gallen Stadt St.Josefen-Str;01.11.2019;Freitag;2;45;32;23;16;25;13;29;55;55;80;136;158;157;150;150;166;224;175;144;96;64;52;72;59
608;10944;St.Gallen Stadt St.Josefen-Str;02.11.2019;Samstag;1;24;15;14;7;12;24;39;84;167;227;255;257;184;224;232;196;179;177;146;75;64;77;51;42
609;10944;St.Gallen Stadt St.Josefen-Str;02.11.2019;Samstag;2;29;16;16;9;8;14;32;70;111;167;230;247;231;210;231;233;222;196;124;84;72;74;83;65
610;10944;St.Gallen Stadt St.Josefen-Str;03.11.2019;Sonntag;1;40;39;16;19;12;13;21;37;67;125;135;123;148;138;149;175;185;159;91;102;53;36;23;11
611;10944;St.Gallen Stadt St.Josefen-Str;03.11.2019;Sonntag;2;38;43;23;14;17;8;15;26;30;66;116;164;139;150;152;137;198;168;115;93;76;47;29;15
612;10944;St.Gallen Stadt St.Josefen-Str;04.11.2019;Montag;1;6;4;3;5;10;58;321;516;279;205;183;189;196;306;212;212;256;370;213;162;99;43;45;13
613;10944;St.Gallen Stadt St.Josefen-Str;04.11.2019;Montag;2;10;6;1;2;10;41;187;194;188;173;183;259;238;208;205;240;359;608;293;173;141;106;86;31
614;10944;St.Gallen Stadt St.Josefen-Str;05.11.2019;Dienstag;1;8;5;2;5;12;62;307;569;287;196;210;175;187;305;227;228;263;386;266;146;103;74;34;25
615;10944;St.Gallen Stadt St.Josefen-Str;05.11.2019;Dienstag;2;15;4;1;1;11;39;181;216;169;151;186;257;227;222;211;261;393;622;354;170;110;116;76;53
616;10944;St.Gallen Stadt St.Josefen-Str;06.11.2019;Mittwoch;1;12;6;0;4;10;60;323;497;308;215;190;196;219;315;257;219;269;345;252;152;98;73;56;15
617;10944;St.Gallen Stadt St.Josefen-Str;06.11.2019;Mittwoch;2;24;6;2;1;9;45;175;217;166;142;189;290;264;255;218;282;350;607;367;199;128;120;104;70
618;10944;St.Gallen Stadt St.Josefen-Str;07.11.2019;Donnerstag;1;7;4;2;3;8;65;333;519;300;208;218;226;190;325;227;256;282;331;248;161;92;77;61;32
619;10944;St.Gallen Stadt St.Josefen-Str;07.11.2019;Donnerstag;2;15;9;4;2;12;38;186;186;191;170;195;312;267;201;234;268;397;603;348;208;148;126;90;52
620;10944;St.Gallen Stadt St.Josefen-Str;08.11.2019;Freitag;1;13;4;5;5;13;73;291;448;298;202;213;222;197;314;211;231;286;304;243;132;109;74;70;41
621;10944;St.Gallen Stadt St.Josefen-Str;08.11.2019;Freitag;2;22;6;2;4;15;43;189;183;177;138;216;312;250;252;217;259;407;499;279;175;115;88;89;82
622;10944;St.Gallen Stadt St.Josefen-Str;09.11.2019;Samstag;1;35;27;11;17;12;16;49;93;171;214;196;201;207;235;228;191;185;166;132;96;51;63;66;47
623;10944;St.Gallen Stadt St.Josefen-Str;09.11.2019;Samstag;2;60;31;26;15;15;10;32;53;96;144;188;245;215;212;230;221;246;218;157;121;69;58;56;64
624;10944;St.Gallen Stadt St.Josefen-Str;10.11.2019;Sonntag;1;40;29;18;12;12;14;31;33;83;134;144;165;149;169;208;163;160;150;95;111;72;47;33;8
625;10944;St.Gallen Stadt St.Josefen-Str;10.11.2019;Sonntag;2;47;42;26;18;15;10;17;18;46;89;126;152;168;170;180;219;202;149;112;110;86;50;33;10
626;10944;St.Gallen Stadt St.Josefen-Str;11.11.2019;Montag;1;4;4;0;4;11;57;298;551;303;211;207;186;195;352;241;190;260;345;227;140;75;54;44;15
627;10944;St.Gallen Stadt St.Josefen-Str;11.11.2019;Montag;2;10;6;1;4;12;45;187;200;182;145;187;286;239;239;208;215;395;565;317;189;141;104;73;27
628;10944;St.Gallen Stadt St.Josefen-Str;12.11.2019;Dienstag;1;7;4;2;5;13;66;327;572;312;213;187;211;201;341;222;200;284;346;224;140;79;68;44;16
629;10944;St.Gallen Stadt St.Josefen-Str;12.11.2019;Dienstag;2;10;5;1;3;12;46;179;178;181;177;197;309;247;224;205;250;394;609;312;174;138;123;75;45
630;10944;St.Gallen Stadt St.Josefen-Str;13.11.2019;Mittwoch;1;10;6;2;6;14;59;321;519;302;171;219;204;218;340;254;243;267;412;252;134;89;80;61;25
