LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1696;10909;St.Gallen Stadt Oberstr/Ahorns;10.10.2019;Donnerstag;5;12;3;3;4;17;39;94;138;206;164;186;242;201;239;207;238;274;305;230;147;98;62;42;20
1697;10909;St.Gallen Stadt Oberstr/Ahorns;10.10.2019;Donnerstag;6;15;8;2;5;22;31;78;103;66;59;79;94;107;87;69;55;77;120;95;71;50;43;35;27
1698;10909;St.Gallen Stadt Oberstr/Ahorns;11.10.2019;Freitag;1;15;10;13;12;15;31;99;161;136;89;104;129;98;135;95;129;129;102;93;59;42;37;38;24
1699;10909;St.Gallen Stadt Oberstr/Ahorns;11.10.2019;Freitag;2;31;15;9;8;22;33;96;102;81;80;105;112;131;112;119;122;104;124;117;99;58;48;52;44
1700;10909;St.Gallen Stadt Oberstr/Ahorns;11.10.2019;Freitag;3;7;14;8;7;11;29;65;114;103;78;87;84;97;88;92;113;105;105;91;69;42;34;24;11
1701;10909;St.Gallen Stadt Oberstr/Ahorns;11.10.2019;Freitag;4;12;14;12;13;20;68;186;366;312;236;224;259;206;290;234;270;273;297;198;140;82;87;73;39
1702;10909;St.Gallen Stadt Oberstr/Ahorns;11.10.2019;Freitag;5;9;10;10;10;17;58;158;297;245;199;168;173;135;197;168;192;178;228;149;107;62;67;50;25
1703;10909;St.Gallen Stadt Oberstr/Ahorns;11.10.2019;Freitag;6;28;14;8;7;19;28;72;76;64;60;78;85;102;82;84;96;82;107;96;86;44;39;48;39
1704;10909;St.Gallen Stadt Oberstr/Ahorns;12.10.2019;Samstag;1;17;13;22;12;9;17;21;52;59;127;83;81;93;102;90;79;62;74;50;46;37;23;30;22
1705;10909;St.Gallen Stadt Oberstr/Ahorns;12.10.2019;Samstag;2;41;30;27;18;14;26;32;29;36;62;89;97;80;78;78;72;80;99;74;69;46;50;36;34
1706;10909;St.Gallen Stadt Oberstr/Ahorns;12.10.2019;Samstag;3;2;8;10;3;7;15;12;13;28;65;66;85;89;71;76;68;71;79;34;34;28;25;16;10
1707;10909;St.Gallen Stadt Oberstr/Ahorns;12.10.2019;Samstag;4;30;26;35;18;18;27;40;71;143;224;199;196;223;258;219;198;190;157;123;90;77;50;47;46
1708;10909;St.Gallen Stadt Oberstr/Ahorns;12.10.2019;Samstag;5;24;14;17;9;12;17;27;50;105;154;148;147;165;201;165;153;157;116;91;63;55;41;27;32
1709;10909;St.Gallen Stadt Oberstr/Ahorns;12.10.2019;Samstag;6;39;30;24;19;12;23;28;22;33;51;67;77;62;69;63;59;71;76;66;52;39;43;34;30
1710;10909;St.Gallen Stadt Oberstr/Ahorns;13.10.2019;Sonntag;1;23;13;17;11;10;7;20;22;31;58;99;74;67;90;83;80;63;67;57;48;44;23;16;15
1711;10909;St.Gallen Stadt Oberstr/Ahorns;13.10.2019;Sonntag;2;38;27;23;20;6;8;10;19;22;22;62;60;71;64;80;68;99;107;113;80;58;36;30;18
1712;10909;St.Gallen Stadt Oberstr/Ahorns;13.10.2019;Sonntag;3;16;5;5;9;3;4;4;5;11;17;34;51;59;29;43;36;58;51;41;48;25;33;15;11
1713;10909;St.Gallen Stadt Oberstr/Ahorns;13.10.2019;Sonntag;4;40;32;31;21;16;9;28;34;45;103;147;139;136;152;155;167;157;147;125;106;79;46;33;24
1714;10909;St.Gallen Stadt Oberstr/Ahorns;13.10.2019;Sonntag;5;28;26;19;16;11;8;16;20;24;62;84;86;89;97;104;114;114;107;94;80;58;32;26;20
1715;10909;St.Gallen Stadt Oberstr/Ahorns;13.10.2019;Sonntag;6;33;28;19;16;6;8;9;17;15;19;50;42;54;59;63;59;82;95;99;60;50;27;28;14
1716;10909;St.Gallen Stadt Oberstr/Ahorns;14.10.2019;Montag;1;10;2;4;8;13;32;106;166;151;96;78;116;99;140;96;89;119;147;83;69;42;32;32;8
1717;10909;St.Gallen Stadt Oberstr/Ahorns;14.10.2019;Montag;2;18;3;5;4;16;48;98;113;104;86;91;119;140;105;100;97;123;158;125;74;57;53;46;16
1718;10909;St.Gallen Stadt Oberstr/Ahorns;14.10.2019;Montag;3;3;1;4;4;10;17;68;103;91;54;68;108;104;87;93;85;117;168;96;65;46;30;24;4
1719;10909;St.Gallen Stadt Oberstr/Ahorns;14.10.2019;Montag;4;6;7;6;11;24;82;241;359;265;219;208;257;225;279;251;232;291;355;196;149;102;55;38;13
1720;10909;St.Gallen Stadt Oberstr/Ahorns;14.10.2019;Montag;5;3;7;4;6;18;64;167;235;158;153;147;170;157;174;186;168;200;242;138;99;73;34;22;9
1721;10909;St.Gallen Stadt Oberstr/Ahorns;14.10.2019;Montag;6;17;3;4;4;12;38;70;77;73;65;71;84;99;83;69;74;86;113;97;48;47;43;36;16
1722;10909;St.Gallen Stadt Oberstr/Ahorns;15.10.2019;Dienstag;1;9;7;5;7;14;36;82;164;136;108;106;99;102;116;118;104;132;145;87;73;50;26;19;17
1723;10909;St.Gallen Stadt Oberstr/Ahorns;15.10.2019;Dienstag;2;13;5;4;8;16;36;103;116;88;96;100;114;142;117;88;93;109;185;130;72;63;46;36;24
1724;10909;St.Gallen Stadt Oberstr/Ahorns;15.10.2019;Dienstag;3;4;5;8;4;11;29;65;101;87;65;77;94;92;101;77;98;111;168;109;63;43;29;20;11
1725;10909;St.Gallen Stadt Oberstr/Ahorns;15.10.2019;Dienstag;4;10;11;16;11;15;83;198;357;278;224;206;235;238;292;264;238;308;393;223;137;86;52;42;21
1726;10909;St.Gallen Stadt Oberstr/Ahorns;15.10.2019;Dienstag;5;7;10;12;6;9;57;143;232;176;146;129;160;168;205;184;164;204;283;164;88;50;34;30;12
1727;10909;St.Gallen Stadt Oberstr/Ahorns;15.10.2019;Dienstag;6;12;7;3;7;11;29;63;85;55;69;67;87;113;83;65;66;66;129;102;54;46;37;31;19
1728;10909;St.Gallen Stadt Oberstr/Ahorns;16.10.2019;Mittwoch;1;16;3;2;5;13;29;88;144;139;113;100;107;91;113;99;97;119;148;96;80;40;39;27;17
1729;10909;St.Gallen Stadt Oberstr/Ahorns;16.10.2019;Mittwoch;2;17;8;2;6;18;48;106;120;103;70;105;115;138;115;107;103;110;168;128;112;69;46;40;26
1730;10909;St.Gallen Stadt Oberstr/Ahorns;16.10.2019;Mittwoch;3;7;5;5;6;12;29;59;104;69;55;77;85;95;92;72;75;103;147;78;80;37;40;32;14
1731;10909;St.Gallen Stadt Oberstr/Ahorns;16.10.2019;Mittwoch;4;18;7;8;12;15;82;215;349;253;228;222;228;235;278;222;233;319;361;205;166;91;76;51;26
1732;10909;St.Gallen Stadt Oberstr/Ahorns;16.10.2019;Mittwoch;5;9;8;7;8;8;60;152;241;157;142;150;156;173;194;155;156;222;255;140;109;67;47;31;18
1733;10909;St.Gallen Stadt Oberstr/Ahorns;16.10.2019;Mittwoch;6;13;9;0;6;13;40;71;82;80;49;84;90;108;80;87;93;78;124;105;84;52;37;39;19
1734;10909;St.Gallen Stadt Oberstr/Ahorns;17.10.2019;Donnerstag;1;12;3;6;5;13;30;80;152;140;104;88;103;95;105;104;81;131;141;101;55;40;25;32;15
1735;10909;St.Gallen Stadt Oberstr/Ahorns;17.10.2019;Donnerstag;2;9;4;6;9;20;39;94;129;90;94;83;107;156;122;81;101;108;172;132;84;66;52;44;27
1736;10909;St.Gallen Stadt Oberstr/Ahorns;17.10.2019;Donnerstag;3;6;4;5;9;9;28;60;100;69;80;74;74;104;75;69;83;112;134;94;71;61;23;20;3
1737;10909;St.Gallen Stadt Oberstr/Ahorns;17.10.2019;Donnerstag;4;13;7;13;14;28;73;206;352;289;241;200;222;239;266;218;223;324;356;246;129;85;64;52;19
1738;10909;St.Gallen Stadt Oberstr/Ahorns;17.10.2019;Donnerstag;5;8;7;10;10;22;50;146;230;186;157;131;149;170;189;142;171;224;255;174;92;64;48;33;13
1739;10909;St.Gallen Stadt Oberstr/Ahorns;17.10.2019;Donnerstag;6;9;4;7;3;18;32;66;87;60;59;60;90;113;95;65;78;79;131;98;61;48;41;38;28
1740;10909;St.Gallen Stadt Oberstr/Ahorns;18.10.2019;Freitag;1;11;8;10;14;19;26;87;144;135;116;78;101;103;94;104;100;129;118;98;64;49;30;33;23
1741;10909;St.Gallen Stadt Oberstr/Ahorns;18.10.2019;Freitag;2;17;12;7;8;21;39;99;120;83;84;100;104;155;113;113;102;131;148;123;100;61;54;55;40
1742;10909;St.Gallen Stadt Oberstr/Ahorns;18.10.2019;Freitag;3;8;4;7;7;16;21;55;86;60;61;64;93;96;81;94;115;119;104;90;83;42;38;27;26
1743;10909;St.Gallen Stadt Oberstr/Ahorns;18.10.2019;Freitag;4;18;22;14;18;28;76;205;347;263;224;208;246;231;245;263;246;306;316;229;169;98;62;58;41
1744;10909;St.Gallen Stadt Oberstr/Ahorns;18.10.2019;Freitag;5;14;17;8;8;21;56;147;234;167;138;154;173;162;180;194;179;209;231;161;123;67;40;39;25
1745;10909;St.Gallen Stadt Oberstr/Ahorns;18.10.2019;Freitag;6;14;12;6;9;14;34;69;81;68;57;72;75;122;83;87;72;97;122;99;74;46;41;44;29
1746;10909;St.Gallen Stadt Oberstr/Ahorns;19.10.2019;Samstag;1;19;16;18;22;17;6;29;48;78;88;92;103;85;91;89;89;62;76;56;45;33;28;30;24
1747;10909;St.Gallen Stadt Oberstr/Ahorns;19.10.2019;Samstag;2;24;25;23;25;22;20;28;32;47;56;86;109;82;93;87;98;87;94;93;56;44;41;56;43
1748;10909;St.Gallen Stadt Oberstr/Ahorns;19.10.2019;Samstag;3;12;7;13;5;10;11;9;9;28;40;52;77;80;65;72;84;69;78;56;38;31;22;28;26
1749;10909;St.Gallen Stadt Oberstr/Ahorns;19.10.2019;Samstag;4;35;39;27;31;24;22;50;93;149;201;213;236;211;200;207;203;166;138;138;91;72;47;53;52
1750;10909;St.Gallen Stadt Oberstr/Ahorns;19.10.2019;Samstag;5;24;30;16;18;13;18;29;58;97;136;146;164;154;140;145;143;129;87;94;59;49;33;36;36
1751;10909;St.Gallen Stadt Oberstr/Ahorns;19.10.2019;Samstag;6;24;25;22;23;18;17;24;25;32;45;70;83;60;71;64;73;71;73;73;42;38;36;41;32
1752;10909;St.Gallen Stadt Oberstr/Ahorns;20.10.2019;Sonntag;1;25;14;12;12;11;7;15;17;41;58;80;101;74;78;75;61;77;64;71;51;29;19;21;8
1753;10909;St.Gallen Stadt Oberstr/Ahorns;20.10.2019;Sonntag;2;24;26;18;17;8;12;10;17;28;30;52;68;78;86;67;82;101;97;95;70;42;40;28;14
1754;10909;St.Gallen Stadt Oberstr/Ahorns;20.10.2019;Sonntag;3;11;12;6;6;1;2;3;4;12;18;31;37;46;55;39;51;53;45;67;42;33;30;17;10
1755;10909;St.Gallen Stadt Oberstr/Ahorns;20.10.2019;Sonntag;4;37;36;25;23;16;5;24;31;59;85;128;139;136;142;147;135;177;131;154;116;76;50;35;15
1756;10909;St.Gallen Stadt Oberstr/Ahorns;20.10.2019;Sonntag;5;21;26;17;13;11;4;14;21;34;42;68;68;86;84;92;93;126;84;100;74;60;38;19;12
1757;10909;St.Gallen Stadt Oberstr/Ahorns;20.10.2019;Sonntag;6;20;23;17;15;8;10;8;13;21;24;35;57;61;66;56;67;87;86;78;57;35;31;24;14
1758;10909;St.Gallen Stadt Oberstr/Ahorns;21.10.2019;Montag;1;11;4;5;6;14;23;81;148;172;87;91;97;86;112;101;106;133;159;107;69;42;25;25;18
1759;10909;St.Gallen Stadt Oberstr/Ahorns;21.10.2019;Montag;2;12;4;4;7;19;47;94;132;109;93;90;127;146;121;85;91;128;220;137;90;53;53;54;20
1760;10909;St.Gallen Stadt Oberstr/Ahorns;21.10.2019;Montag;3;5;3;3;6;15;21;60;117;94;67;76;82;94;82;97;92;120;201;111;53;43;30;32;8
1761;10909;St.Gallen Stadt Oberstr/Ahorns;21.10.2019;Montag;4;9;9;12;9;25;78;220;357;327;234;209;237;223;282;244;251;346;378;234;159;100;55;48;17
1762;10909;St.Gallen Stadt Oberstr/Ahorns;21.10.2019;Montag;5;4;7;9;6;19;63;162;241;197;167;148;167;162;202;163;174;244;259;152;111;77;38;27;10
1763;10909;St.Gallen Stadt Oberstr/Ahorns;21.10.2019;Montag;6;10;4;2;5;15;38;66;81;74;59;56;94;110;96;58;58;93;135;113;78;39;43;48;16
1764;10909;St.Gallen Stadt Oberstr/Ahorns;22.10.2019;Dienstag;1;6;2;4;7;12;37;87;183;161;90;95;114;77;136;97;100;129;146;101;60;52;30;23;21
1765;10909;St.Gallen Stadt Oberstr/Ahorns;22.10.2019;Dienstag;2;10;4;3;7;26;36;112;141;91;77;92;125;156;117;94;104;118;229;150;94;68;62;42;23
1766;10909;St.Gallen Stadt Oberstr/Ahorns;22.10.2019;Dienstag;3;6;6;4;8;15;26;63;115;86;62;74;91;90;100;66;106;129;165;98;76;43;27;25;9
1767;10909;St.Gallen Stadt Oberstr/Ahorns;22.10.2019;Dienstag;4;11;8;8;15;21;102;219;382;295;230;240;259;207;301;236;272;326;381;230;133;97;68;43;33
1768;10909;St.Gallen Stadt Oberstr/Ahorns;22.10.2019;Dienstag;5;10;11;5;9;17;72;160;239;168;163;164;174;151;197;165;198;224;268;153;95;62;53;33;22
1769;10909;St.Gallen Stadt Oberstr/Ahorns;22.10.2019;Dienstag;6;8;3;4;5;21;31;79;93;68;61;64;89;114;80;66;62;84;153;124;75;57;53;36;20
1770;10909;St.Gallen Stadt Oberstr/Ahorns;23.10.2019;Mittwoch;1;9;4;4;6;12;29;85;157;152;89;100;109;101;127;109;103;122;155;97;70;59;40;19;23
1771;10909;St.Gallen Stadt Oberstr/Ahorns;23.10.2019;Mittwoch;2;13;7;1;5;25;43;98;144;88;88;89;133;160;118;122;99;135;197;139;119;56;56;41;36
1772;10909;St.Gallen Stadt Oberstr/Ahorns;23.10.2019;Mittwoch;3;9;11;5;7;13;30;54;131;82;61;80;83;115;79;69;89;109;173;115;86;53;23;26;17
1773;10909;St.Gallen Stadt Oberstr/Ahorns;23.10.2019;Mittwoch;4;13;12;11;12;26;82;217;365;310;213;212;241;230;307;243;230;310;371;224;159;103;67;44;44
1774;10909;St.Gallen Stadt Oberstr/Ahorns;23.10.2019;Mittwoch;5;9;8;6;8;19;67;155;243;194;146;136;158;160;206;159;156;211;254;158;115;61;45;31;27
1775;10909;St.Gallen Stadt Oberstr/Ahorns;23.10.2019;Mittwoch;6;10;4;2;4;20;35;68;86;62;59;58;103;107;90;96;76;95;143;105;88;40;48;35;28
1776;10909;St.Gallen Stadt Oberstr/Ahorns;24.10.2019;Donnerstag;1;8;0;1;8;12;28;89;159;141;81;107;125;99;136;107;105;124;153;102;62;60;27;20;21
1777;10909;St.Gallen Stadt Oberstr/Ahorns;24.10.2019;Donnerstag;2;12;5;3;10;23;39;111;146;89;86;114;128;174;104;93;110;119;190;142;87;82;66;41;23
1778;10909;St.Gallen Stadt Oberstr/Ahorns;24.10.2019;Donnerstag;3;5;3;9;7;10;26;61;113;81;64;67;66;113;79;74;96;135;167;117;64;61;31;27;8
1779;10909;St.Gallen Stadt Oberstr/Ahorns;24.10.2019;Donnerstag;4;10;7;7;13;25;73;203;349;306;217;224;257;217;339;236;269;327;363;223;165;104;74;49;39
1780;10909;St.Gallen Stadt Oberstr/Ahorns;24.10.2019;Donnerstag;5;10;7;7;8;18;54;139;226;199;161;145;160;150;234;162;197;232;256;152;119;64;59;38;26
1781;10909;St.Gallen Stadt Oberstr/Ahorns;24.10.2019;Donnerstag;6;11;5;2;6;18;34;81;87;58;62;86;102;127;79;66;78;75;137;109;71;60;58;33;22
1782;10909;St.Gallen Stadt Oberstr/Ahorns;25.10.2019;Freitag;1;8;2;3;9;14;28;100;155;138;108;106;112;107;121;110;101;128;137;110;82;61;30;44;30
1783;10909;St.Gallen Stadt Oberstr/Ahorns;25.10.2019;Freitag;2;16;5;5;7;20;37;92;129;86;96;90;125;146;128;101;127;138;190;152;116;69;56;63;38
1784;10909;St.Gallen Stadt Oberstr/Ahorns;25.10.2019;Freitag;3;11;6;5;5;9;26;57;112;83;70;70;88;100;85;89;107;118;155;107;93;46;39;38;15
1785;10909;St.Gallen Stadt Oberstr/Ahorns;25.10.2019;Freitag;4;9;6;9;16;27;68;222;342;277;248;218;266;235;303;285;258;340;355;234;174;113;83;89;56
1786;10909;St.Gallen Stadt Oberstr/Ahorns;25.10.2019;Freitag;5;6;5;10;12;20;47;146;225;177;163;147;177;155;210;201;186;248;263;168;115;76;64;59;35
1787;10909;St.Gallen Stadt Oberstr/Ahorns;25.10.2019;Freitag;6;12;5;4;7;16;31;63;77;58;72;68;96;111;95;78;95;94;144;124;90;53;47;50;37
1788;10909;St.Gallen Stadt Oberstr/Ahorns;26.10.2019;Samstag;1;25;14;8;6;9;11;30;62;93;86;105;109;102;97;111;77;80;90;83;58;45;34;32;22
1789;10909;St.Gallen Stadt Oberstr/Ahorns;26.10.2019;Samstag;2;32;23;12;14;17;27;29;42;71;59;84;103;92;106;108;100;110;130;105;77;68;55;45;43
1790;10909;St.Gallen Stadt Oberstr/Ahorns;26.10.2019;Samstag;3;16;11;7;11;7;11;16;17;36;54;64;81;70;67;85;69;67;63;55;40;35;26;15;21
1791;10909;St.Gallen Stadt Oberstr/Ahorns;26.10.2019;Samstag;4;38;36;20;18;21;33;59;107;182;218;253;270;239;235;256;218;184;196;154;132;73;58;60;43
1792;10909;St.Gallen Stadt Oberstr/Ahorns;26.10.2019;Samstag;5;28;26;15;16;14;26;38;67;108;154;182;190;165;164;179;161;125;135;98;87;43;40;40;31
1793;10909;St.Gallen Stadt Oberstr/Ahorns;26.10.2019;Samstag;6;28;22;10;13;15;23;20;39;52;45;67;84;67;92;88;86;96;114;81;65;56;44;40;40
1794;10909;St.Gallen Stadt Oberstr/Ahorns;27.10.2019;Sonntag;1;23;33;13;9;12;7;18;21;46;65;70;91;68;95;83;62;77;78;62;47;41;32;15;12
1795;10909;St.Gallen Stadt Oberstr/Ahorns;27.10.2019;Sonntag;2;35;56;26;21;6;6;11;15;27;42;61;68;88;74;92;116;120;115;93;85;45;39;30;12
1796;10909;St.Gallen Stadt Oberstr/Ahorns;27.10.2019;Sonntag;3;16;23;13;7;4;1;4;6;11;20;31;38;39;51;46;57;48;63;45;37;30;14;20;10
1797;10909;St.Gallen Stadt Oberstr/Ahorns;27.10.2019;Sonntag;4;42;72;25;21;21;15;22;39;83;131;139;163;152;170;170;183;172;169;123;109;71;55;22;23
1798;10909;St.Gallen Stadt Oberstr/Ahorns;27.10.2019;Sonntag;5;27;49;16;15;11;12;10;24;54;85;83;98;105;101;106;139;123;118;75;76;40;37;12;17
1799;10909;St.Gallen Stadt Oberstr/Ahorns;27.10.2019;Sonntag;6;27;48;21;18;5;6;11;14;20;32;50;55;71;61;76;99;101;91;79;72;37;36;26;11
1800;10909;St.Gallen Stadt Oberstr/Ahorns;28.10.2019;Montag;1;10;1;5;8;10;27;83;155;156;88;100;98;90;121;94;109;124;136;94;72;41;31;21;14
1801;10909;St.Gallen Stadt Oberstr/Ahorns;28.10.2019;Montag;2;7;3;3;4;12;48;111;111;110;63;113;128;149;115;88;105;148;224;144;86;71;55;42;15
1802;10909;St.Gallen Stadt Oberstr/Ahorns;28.10.2019;Montag;3;4;1;2;3;11;20;63;116;96;54;59;89;78;103;66;79;129;167;85;50;50;35;27;17
1803;10909;St.Gallen Stadt Oberstr/Ahorns;28.10.2019;Montag;4;11;3;8;14;23;85;214;364;317;206;212;234;231;316;235;258;335;314;220;159;98;64;42;22
1804;10909;St.Gallen Stadt Oberstr/Ahorns;28.10.2019;Montag;5;9;3;5;9;17;63;153;240;194;143;148;153;167;222;164;176;237;225;147;105;71;48;30;15
1805;10909;St.Gallen Stadt Oberstr/Ahorns;28.10.2019;Montag;6;6;2;2;2;9;38;79;71;74;44;92;100;114;81;73;78;110;153;131;69;56;48;38;13
1806;10909;St.Gallen Stadt Oberstr/Ahorns;29.10.2019;Dienstag;1;8;2;4;7;12;30;80;136;159;97;87;92;86;111;111;115;136;125;93;63;37;33;23;14
1807;10909;St.Gallen Stadt Oberstr/Ahorns;29.10.2019;Dienstag;2;10;7;3;6;20;45;107;127;107;94;109;110;150;148;93;103;136;177;138;84;65;53;41;19
1808;10909;St.Gallen Stadt Oberstr/Ahorns;29.10.2019;Dienstag;3;11;7;5;5;12;28;48;110;84;54;66;80;95;73;66;87;102;127;116;67;54;24;35;10
1809;10909;St.Gallen Stadt Oberstr/Ahorns;29.10.2019;Dienstag;4;8;15;6;13;23;84;200;343;311;232;219;234;208;283;276;274;321;322;253;148;113;68;44;25
1810;10909;St.Gallen Stadt Oberstr/Ahorns;29.10.2019;Dienstag;5;10;14;3;7;18;60;141;237;184;158;156;162;138;199;182;184;221;229;188;104;88;48;35;21
1811;10909;St.Gallen Stadt Oberstr/Ahorns;29.10.2019;Dienstag;6;7;6;0;6;15;35;78;88;72;73;79;81;114;121;76;80;100;139;110;69;47;44;31;18
1812;10909;St.Gallen Stadt Oberstr/Ahorns;30.10.2019;Mittwoch;1;11;4;7;5;15;26;99;158;155;83;93;98;92;147;129;119;116;148;111;66;57;42;37;19
1813;10909;St.Gallen Stadt Oberstr/Ahorns;30.10.2019;Mittwoch;2;10;8;4;6;25;39;110;126;86;84;109;138;177;148;117;99;139;266;150;106;90;63;59;27
1814;10909;St.Gallen Stadt Oberstr/Ahorns;30.10.2019;Mittwoch;3;6;11;9;5;14;26;54;109;72;52;67;62;90;84;66;91;97;195;103;64;55;35;41;12
1815;10909;St.Gallen Stadt Oberstr/Ahorns;30.10.2019;Mittwoch;4;13;10;12;11;24;74;211;349;296;215;221;244;211;330;303;279;316;342;220;158;109;88;62;23
1816;10909;St.Gallen Stadt Oberstr/Ahorns;30.10.2019;Mittwoch;5;12;8;6;10;14;56;133;234;176;161;150;173;146;213;207;192;226;254;137;112;70;58;34;18
1817;10909;St.Gallen Stadt Oberstr/Ahorns;30.10.2019;Mittwoch;6;9;7;1;5;23;33;78;87;65;56;80;116;137;117;90;67;109;167;124;88;68;49;50;23
1818;10909;St.Gallen Stadt Oberstr/Ahorns;31.10.2019;Donnerstag;1;10;6;3;6;12;30;95;127;147;94;111;110;92;119;123;112;120;143;102;60;49;37;37;24
1819;10909;St.Gallen Stadt Oberstr/Ahorns;31.10.2019;Donnerstag;2;12;12;4;7;22;40;106;130;90;93;93;141;135;144;89;131;160;176;114;103;77;69;62;38
1820;10909;St.Gallen Stadt Oberstr/Ahorns;31.10.2019;Donnerstag;3;6;4;7;8;16;18;54;104;60;67;72;72;83;97;82;106;136;166;98;63;46;41;17;13
1821;10909;St.Gallen Stadt Oberstr/Ahorns;31.10.2019;Donnerstag;4;14;11;10;14;31;75;218;339;332;234;245;257;225;315;280;280;349;343;249;175;101;87;79;41
1822;10909;St.Gallen Stadt Oberstr/Ahorns;31.10.2019;Donnerstag;5;13;7;9;11;23;54;148;238;221;162;159;178;157;216;181;190;259;249;177;137;69;58;53;25
1823;10909;St.Gallen Stadt Oberstr/Ahorns;31.10.2019;Donnerstag;6;8;12;3;6;17;35;75;90;67;70;74;106;113;114;70;95;109;134;99;87;69;57;58;35
1824;10909;St.Gallen Stadt Oberstr/Ahorns;01.11.2019;Freitag;1;16;16;13;11;9;16;48;29;47;55;62;64;77;87;70;72;73;83;62;52;46;30;30;26
1825;10909;St.Gallen Stadt Oberstr/Ahorns;01.11.2019;Freitag;2;28;18;18;14;17;22;17;21;26;36;65;62;69;93;91;83;100;93;96;73;54;38;46;37
1826;10909;St.Gallen Stadt Oberstr/Ahorns;01.11.2019;Freitag;3;11;7;9;9;9;11;8;24;18;26;31;57;47;45;53;50;64;67;54;50;39;28;22;19
1827;10909;St.Gallen Stadt Oberstr/Ahorns;01.11.2019;Freitag;4;30;24;20;22;20;34;79;80;88;127;158;160;158;178;180;164;171;159;131;106;96;69;73;49
1828;10909;St.Gallen Stadt Oberstr/Ahorns;01.11.2019;Freitag;5;22;13;12;15;17;29;48;58;57;91;113;110;99;116;133;108;121;110;100;79;64;50;56;37
1829;10909;St.Gallen Stadt Oberstr/Ahorns;01.11.2019;Freitag;6;26;16;17;12;15;19;14;15;20;25;58;47;56;80;75;75;84;75;79;59;44;34;44;33
1830;10909;St.Gallen Stadt Oberstr/Ahorns;02.11.2019;Samstag;1;16;10;12;9;4;13;24;67;106;89;96;88;96;100;84;83;66;69;60;53;26;27;30;24
1831;10909;St.Gallen Stadt Oberstr/Ahorns;02.11.2019;Samstag;2;29;15;14;17;17;31;16;33;33;71;86;117;122;88;90;113;106;108;86;50;51;40;43;40
1832;10909;St.Gallen Stadt Oberstr/Ahorns;02.11.2019;Samstag;3;21;3;13;5;4;9;8;11;11;41;72;73;98;69;76;61;105;63;58;28;16;26;24;18
1833;10909;St.Gallen Stadt Oberstr/Ahorns;02.11.2019;Samstag;4;39;26;30;30;11;22;47;108;183;222;259;239;255;261;217;211;186;155;166;83;78;68;60;52
1834;10909;St.Gallen Stadt Oberstr/Ahorns;02.11.2019;Samstag;5;32;19;21;27;9;14;30;71;113;154;190;180;194;189;165;158;145;110;126;49;66;48;42;37
1835;10909;St.Gallen Stadt Oberstr/Ahorns;02.11.2019;Samstag;6;23;15;13;16;13;26;13;28;32;60;66;98;94;75;77;95;90;90;75;45;46;33;36;36
1836;10909;St.Gallen Stadt Oberstr/Ahorns;03.11.2019;Sonntag;1;19;13;15;8;10;6;13;14;30;55;61;63;56;66;64;69;87;70;61;43;30;21;17;13
1837;10909;St.Gallen Stadt Oberstr/Ahorns;03.11.2019;Sonntag;2;28;27;26;15;12;13;10;19;28;30;50;71;72;86;68;72;88;96;74;70;61;45;22;15
1838;10909;St.Gallen Stadt Oberstr/Ahorns;03.11.2019;Sonntag;3;6;6;7;5;3;5;5;11;12;17;35;35;39;52;53;46;47;55;44;41;38;27;21;6
1839;10909;St.Gallen Stadt Oberstr/Ahorns;03.11.2019;Sonntag;4;48;40;40;12;22;12;19;22;47;102;132;112;133;149;163;147;151;157;114;93;66;54;37;18
1840;10909;St.Gallen Stadt Oberstr/Ahorns;03.11.2019;Sonntag;5;37;30;28;8;17;11;11;14;28;64;89;70;88;105;121;106;99;108;71;63;50;40;26;12
1841;10909;St.Gallen Stadt Oberstr/Ahorns;03.11.2019;Sonntag;6;28;25;25;14;12;12;8;14;20;25;38;57;60;67;50;58;71;80;63;54;52;35;22;13
1842;10909;St.Gallen Stadt Oberstr/Ahorns;04.11.2019;Montag;1;7;3;2;9;11;30;93;159;151;104;101;109;100;126;91;95;113;109;107;57;48;26;24;16
1843;10909;St.Gallen Stadt Oberstr/Ahorns;04.11.2019;Montag;2;11;6;2;6;17;31;112;132;100;101;108;136;141;124;84;111;135;202;146;101;74;61;49;22
1844;10909;St.Gallen Stadt Oberstr/Ahorns;04.11.2019;Montag;3;8;3;2;7;15;29;57;108;85;49;67;82;78;71;76;85;92;139;105;72;45;25;28;12
1845;10909;St.Gallen Stadt Oberstr/Ahorns;04.11.2019;Montag;4;17;7;5;14;24;88;236;363;320;242;221;249;226;298;258;258;295;335;236;154;109;58;50;30
1846;10909;St.Gallen Stadt Oberstr/Ahorns;04.11.2019;Montag;5;16;5;3;8;19;65;166;246;212;164;154;173;153;200;187;183;205;251;156;112;77;44;37;21
1847;10909;St.Gallen Stadt Oberstr/Ahorns;04.11.2019;Montag;6;9;6;1;4;11;24;83;97;72;82;79;115;111;89;67;84;109;145;115;87;62;45;46;23
1848;10909;St.Gallen Stadt Oberstr/Ahorns;05.11.2019;Dienstag;1;8;0;1;7;11;31;88;155;160;77;85;93;80;116;111;98;139;150;100;62;36;29;25;18
