LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1388;10926;St.Gallen Stadt Sonnenh./Peter;08.10.2019;Dienstag;5;8;0;1;1;1;12;45;110;96;108;98;124;87;115;106;101;124;125;102;56;29;19;17;6
1389;10926;St.Gallen Stadt Sonnenh./Peter;08.10.2019;Dienstag;6;7;1;2;3;1;21;71;129;120;106;111;132;115;125;119;111;110;140;111;78;38;38;22;20
1390;10926;St.Gallen Stadt Sonnenh./Peter;09.10.2019;Mittwoch;1;11;1;4;4;7;21;126;296;262;228;198;244;222;233;256;221;236;276;278;149;84;73;54;18
1391;10926;St.Gallen Stadt Sonnenh./Peter;09.10.2019;Mittwoch;3;7;3;1;0;3;10;19;37;35;45;27;50;50;48;58;56;55;83;62;45;25;27;14;12
1392;10926;St.Gallen Stadt Sonnenh./Peter;09.10.2019;Mittwoch;4;4;2;1;1;2;9;34;96;59;35;45;36;35;55;46;36;47;58;39;35;16;14;8;5
1393;10926;St.Gallen Stadt Sonnenh./Peter;09.10.2019;Mittwoch;5;6;2;1;1;3;12;59;111;118;101;90;110;94;100;121;112;121;124;134;91;53;53;38;16
1394;10926;St.Gallen Stadt Sonnenh./Peter;09.10.2019;Mittwoch;6;11;0;1;3;2;15;70;121;129;138;127;130;117;110;132;93;102;114;148;79;41;30;24;9
1395;10926;St.Gallen Stadt Sonnenh./Peter;10.10.2019;Donnerstag;1;13;4;5;2;9;24;129;269;221;239;227;268;196;217;231;245;223;322;242;128;109;77;46;17
1396;10926;St.Gallen Stadt Sonnenh./Peter;10.10.2019;Donnerstag;3;12;0;2;1;5;10;21;44;37;42;45;53;46;50;55;47;57;76;65;43;37;23;18;14
1397;10926;St.Gallen Stadt Sonnenh./Peter;10.10.2019;Donnerstag;4;6;1;1;2;3;8;37;98;55;58;35;48;39;46;42;48;40;63;52;24;20;17;9;4
1398;10926;St.Gallen Stadt Sonnenh./Peter;10.10.2019;Donnerstag;5;12;2;1;3;5;18;77;120;136;169;139;172;131;138;144;156;145;169;137;85;62;59;30;15
1399;10926;St.Gallen Stadt Sonnenh./Peter;10.10.2019;Donnerstag;6;13;1;1;1;2;21;65;118;90;80;97;119;75;92;101;103;95;124;108;77;38;32;18;13
1400;10926;St.Gallen Stadt Sonnenh./Peter;11.10.2019;Freitag;1;16;2;2;5;6;28;104;276;258;264;254;280;231;272;269;253;278;303;209;123;67;82;47;36
1401;10926;St.Gallen Stadt Sonnenh./Peter;11.10.2019;Freitag;3;9;1;2;2;1;9;19;46;44;55;45;51;49;55;54;57;71;77;57;38;20;22;20;12
1402;10926;St.Gallen Stadt Sonnenh./Peter;11.10.2019;Freitag;4;7;1;1;1;2;10;29;88;67;49;43;54;44;67;47;52;51;46;37;19;13;20;8;12
1403;10926;St.Gallen Stadt Sonnenh./Peter;11.10.2019;Freitag;5;10;1;1;3;2;26;72;133;137;157;185;174;128;135;157;129;136;146;113;66;40;41;29;30
1404;10926;St.Gallen Stadt Sonnenh./Peter;11.10.2019;Freitag;6;8;2;0;1;1;26;60;112;121;118;108;120;107;129;118;117;116;141;107;71;32;33;22;21
1405;10926;St.Gallen Stadt Sonnenh./Peter;12.10.2019;Samstag;1;16;10;9;8;5;17;61;73;187;202;207;239;201;198;214;195;214;195;183;96;48;60;42;32
1406;10926;St.Gallen Stadt Sonnenh./Peter;12.10.2019;Samstag;3;13;6;4;3;3;8;14;16;26;45;46;64;52;43;58;48;55;48;32;37;19;20;14;13
1407;10926;St.Gallen Stadt Sonnenh./Peter;12.10.2019;Samstag;4;6;3;1;1;1;6;10;18;24;34;46;44;38;35;36;42;48;36;37;19;14;13;9;6
1408;10926;St.Gallen Stadt Sonnenh./Peter;12.10.2019;Samstag;5;11;5;5;5;2;15;32;45;99;107;110;136;110;117;121;110;114;119;120;43;33;40;25;22
1409;10926;St.Gallen Stadt Sonnenh./Peter;12.10.2019;Samstag;6;12;3;3;3;1;14;33;34;109;125;101;126;108;94;113;88;112;102;67;51;30;28;19;16
1410;10926;St.Gallen Stadt Sonnenh./Peter;13.10.2019;Sonntag;1;16;12;19;2;11;7;25;31;60;102;135;184;168;168;199;212;227;184;173;110;52;45;28;13
1411;10926;St.Gallen Stadt Sonnenh./Peter;13.10.2019;Sonntag;3;15;7;8;1;8;4;10;12;10;22;32;41;38;46;39;54;67;52;38;38;22;13;14;8
1412;10926;St.Gallen Stadt Sonnenh./Peter;13.10.2019;Sonntag;4;7;2;7;1;1;2;9;9;17;26;39;39;29;29;32;43;39;39;30;23;12;9;9;5
1413;10926;St.Gallen Stadt Sonnenh./Peter;13.10.2019;Sonntag;5;13;6;6;2;5;7;10;24;33;54;68;120;76;97;117;106;122;101;87;62;33;27;24;15
1414;10926;St.Gallen Stadt Sonnenh./Peter;13.10.2019;Sonntag;6;12;5;6;0;5;7;20;20;23;50;67;67;88;92;96;107;103;71;86;49;29;28;15;9
1415;10926;St.Gallen Stadt Sonnenh./Peter;14.10.2019;Montag;1;11;2;4;3;7;25;109;314;262;248;246;282;298;255;270;253;296;332;234;163;92;63;29;25
1416;10926;St.Gallen Stadt Sonnenh./Peter;14.10.2019;Montag;3;8;0;2;0;2;13;21;45;36;40;45;79;92;56;52;52;61;86;67;62;32;18;18;11
1417;10926;St.Gallen Stadt Sonnenh./Peter;14.10.2019;Montag;4;5;0;0;1;3;11;34;109;74;51;51;47;48;68;54;49;58;65;44;34;18;15;6;9
1418;10926;St.Gallen Stadt Sonnenh./Peter;14.10.2019;Montag;5;6;1;2;1;4;21;70;127;146;128;138;158;152;141;146;147;177;156;115;78;63;42;19;19
1419;10926;St.Gallen Stadt Sonnenh./Peter;14.10.2019;Montag;6;11;1;3;1;3;19;66;133;116;131;116;112;121;118;114;125;113;134;113;69;49;33;18;16
1420;10926;St.Gallen Stadt Sonnenh./Peter;15.10.2019;Dienstag;1;9;2;2;6;9;20;125;299;288;261;242;267;238;261;251;257;262;361;231;144;73;57;35;22
1421;10926;St.Gallen Stadt Sonnenh./Peter;15.10.2019;Dienstag;3;6;1;0;2;2;8;23;41;54;43;55;58;66;54;55;64;67;108;63;37;26;22;26;15
1422;10926;St.Gallen Stadt Sonnenh./Peter;15.10.2019;Dienstag;4;3;0;2;1;1;11;49;99;78;58;53;54;54;58;46;52;51;73;48;35;13;16;8;7
1423;10926;St.Gallen Stadt Sonnenh./Peter;15.10.2019;Dienstag;5;11;0;0;1;4;15;70;134;136;154;130;159;119;121;124;132;128;167;104;72;43;27;23;19
1424;10926;St.Gallen Stadt Sonnenh./Peter;15.10.2019;Dienstag;6;10;1;0;4;3;14;65;118;137;126;108;124;103;136;112;121;110;133;109;74;41;27;19;19
1425;10926;St.Gallen Stadt Sonnenh./Peter;16.10.2019;Mittwoch;1;9;4;3;9;7;26;122;283;265;241;272;302;214;268;287;245;297;374;272;169;94;76;67;24
1426;10926;St.Gallen Stadt Sonnenh./Peter;16.10.2019;Mittwoch;3;6;4;0;1;2;8;22;31;60;53;53;59;50;46;62;63;70;100;86;48;25;23;25;14
1427;10926;St.Gallen Stadt Sonnenh./Peter;16.10.2019;Mittwoch;4;4;0;2;2;1;10;35;99;73;41;56;58;39;60;47;53;58;70;41;28;20;13;16;5
1428;10926;St.Gallen Stadt Sonnenh./Peter;16.10.2019;Mittwoch;5;12;2;0;3;4;18;62;137;108;121;129;135;92;112;131;107;128;153;118;68;39;31;32;13
1429;10926;St.Gallen Stadt Sonnenh./Peter;16.10.2019;Mittwoch;6;11;2;1;4;0;24;63;129;145;124;138;149;117;143;148;125;139;154;122;106;56;39;37;25
1430;10926;St.Gallen Stadt Sonnenh./Peter;17.10.2019;Donnerstag;1;15;7;5;6;7;22;115;263;289;262;255;242;264;261;260;246;305;323;229;160;95;75;42;45
1431;10926;St.Gallen Stadt Sonnenh./Peter;17.10.2019;Donnerstag;3;4;4;1;2;2;12;20;35;47;41;49;51;70;55;58;63;67;82;85;45;31;28;25;23
1432;10926;St.Gallen Stadt Sonnenh./Peter;17.10.2019;Donnerstag;4;6;0;0;0;1;10;39;97;81;59;58;44;40;55;52;45;56;65;39;39;16;11;12;6
1433;10926;St.Gallen Stadt Sonnenh./Peter;17.10.2019;Donnerstag;5;7;1;2;2;3;13;52;105;114;121;112;122;117;108;117;108;158;132;93;75;37;30;16;11
1434;10926;St.Gallen Stadt Sonnenh./Peter;17.10.2019;Donnerstag;6;15;2;2;6;1;21;61;117;138;142;127;113;155;131;157;126;127;141;104;80;66;30;23;35
1435;10926;St.Gallen Stadt Sonnenh./Peter;18.10.2019;Freitag;1;7;8;3;13;2;20;127;283;272;283;261;280;252;269;292;287;305;354;229;161;93;63;63;47
1436;10926;St.Gallen Stadt Sonnenh./Peter;18.10.2019;Freitag;3;5;4;0;2;0;8;22;37;63;47;53;66;53;65;54;63;71;86;53;46;26;23;25;20
1437;10926;St.Gallen Stadt Sonnenh./Peter;18.10.2019;Freitag;4;7;2;0;3;0;8;35;93;67;55;49;50;61;46;56;61;64;54;45;32;25;16;20;13
1438;10926;St.Gallen Stadt Sonnenh./Peter;18.10.2019;Freitag;5;8;3;1;4;2;15;47;115;101;143;132;136;111;124;122;139;157;134;92;77;33;33;22;14
1439;10926;St.Gallen Stadt Sonnenh./Peter;18.10.2019;Freitag;6;7;2;2;6;0;19;70;120;151;150;141;166;120;138;150;142;117;175;116;66;45;25;31;26
1440;10926;St.Gallen Stadt Sonnenh./Peter;19.10.2019;Samstag;1;23;9;5;10;6;7;42;77;128;198;230;274;216;211;220;238;249;204;139;89;56;48;38;32
1441;10926;St.Gallen Stadt Sonnenh./Peter;19.10.2019;Samstag;3;10;9;4;2;1;7;10;14;17;29;45;47;44;43;65;68;61;47;50;27;16;16;17;14
1442;10926;St.Gallen Stadt Sonnenh./Peter;19.10.2019;Samstag;4;8;5;2;1;1;2;9;18;27;37;44;42;38;36;42;48;44;45;34;18;16;19;11;11
1443;10926;St.Gallen Stadt Sonnenh./Peter;19.10.2019;Samstag;5;9;5;2;5;2;5;19;41;68;109;119;117;110;91;96;107;81;90;53;38;25;19;19;13
1444;10926;St.Gallen Stadt Sonnenh./Peter;19.10.2019;Samstag;6;18;10;3;3;2;6;32;44;63;88;108;149;117;109;122;125;128;110;71;45;23;25;20;16
1445;10926;St.Gallen Stadt Sonnenh./Peter;20.10.2019;Sonntag;1;23;10;7;7;3;6;22;24;55;104;147;189;173;224;214;223;212;206;191;114;91;36;24;9
1446;10926;St.Gallen Stadt Sonnenh./Peter;20.10.2019;Sonntag;3;9;6;3;4;3;3;11;8;15;28;35;54;34;51;57;51;51;46;46;32;34;14;9;10
1447;10926;St.Gallen Stadt Sonnenh./Peter;20.10.2019;Sonntag;4;7;2;6;3;2;1;4;7;20;32;29;30;33;40;31;38;29;36;41;27;18;9;7;4
1448;10926;St.Gallen Stadt Sonnenh./Peter;20.10.2019;Sonntag;5;9;4;6;3;2;3;9;14;24;58;58;70;76;91;92;104;98;102;69;39;30;15;12;6
1449;10926;St.Gallen Stadt Sonnenh./Peter;20.10.2019;Sonntag;6;17;7;2;6;2;6;19;19;27;51;92;121;86;112;106;111;113;71;90;56;51;23;22;18
1450;10926;St.Gallen Stadt Sonnenh./Peter;21.10.2019;Montag;1;4;2;2;4;7;23;146;345;288;239;239;248;236;276;257;220;315;347;279;169;113;74;50;25
1451;10926;St.Gallen Stadt Sonnenh./Peter;21.10.2019;Montag;3;6;2;1;1;1;7;20;47;41;47;46;55;54;53;61;49;79;82;62;41;28;25;23;15
1452;10926;St.Gallen Stadt Sonnenh./Peter;21.10.2019;Montag;4;6;0;2;2;1;7;42;127;77;50;49;45;47;78;48;39;55;64;44;30;14;11;9;5
1453;10926;St.Gallen Stadt Sonnenh./Peter;21.10.2019;Montag;5;4;0;1;1;3;17;58;134;125;117;113;114;89;132;132;93;133;156;113;70;56;27;27;11
1454;10926;St.Gallen Stadt Sonnenh./Peter;21.10.2019;Montag;6;11;2;0;3;2;13;74;150;151;127;131;138;130;133;133;119;146;145;147;99;70;34;33;16
1455;10926;St.Gallen Stadt Sonnenh./Peter;22.10.2019;Dienstag;1;11;0;3;3;9;23;140;348;336;283;255;248;207;269;275;235;299;386;281;156;91;83;43;29
1456;10926;St.Gallen Stadt Sonnenh./Peter;22.10.2019;Dienstag;3;7;0;0;1;3;10;27;48;35;49;47;52;54;62;49;46;67;109;92;37;36;27;26;10
1457;10926;St.Gallen Stadt Sonnenh./Peter;22.10.2019;Dienstag;4;4;0;1;0;2;9;39;130;95;61;40;49;31;62;55;51;50;81;50;19;18;14;5;9
1458;10926;St.Gallen Stadt Sonnenh./Peter;22.10.2019;Dienstag;5;5;0;1;1;0;15;52;143;110;117;130;107;94;119;126;110;158;147;107;75;29;27;18;10
1459;10926;St.Gallen Stadt Sonnenh./Peter;22.10.2019;Dienstag;6;11;0;1;2;3;18;78;148;181;149;121;132;103;113;143;130;132;164;148;69;56;46;34;22
1460;10926;St.Gallen Stadt Sonnenh./Peter;23.10.2019;Mittwoch;1;11;5;1;4;6;35;151;335;285;249;276;317;252;275;264;281;319;352;287;182;101;102;52;30
1461;10926;St.Gallen Stadt Sonnenh./Peter;23.10.2019;Mittwoch;3;10;1;0;1;3;10;29;47;44;40;50;69;72;60;50;53;62;106;81;39;24;24;22;13
1462;10926;St.Gallen Stadt Sonnenh./Peter;23.10.2019;Mittwoch;4;5;1;0;0;1;12;37;106;90;51;43;59;38;57;54;39;56;59;42;33;18;20;11;6
1463;10926;St.Gallen Stadt Sonnenh./Peter;23.10.2019;Mittwoch;5;4;1;0;2;1;17;59;135;128;111;129;141;100;125;132;133;149;156;123;84;48;52;29;14
1464;10926;St.Gallen Stadt Sonnenh./Peter;23.10.2019;Mittwoch;6;2;2;1;3;1;23;81;162;150;140;159;175;145;136;142;153;163;164;165;110;57;54;32;22
1465;10926;St.Gallen Stadt Sonnenh./Peter;24.10.2019;Donnerstag;1;13;6;1;5;7;28;124;348;327;266;251;300;220;297;277;262;312;364;286;183;89;88;63;31
1466;10926;St.Gallen Stadt Sonnenh./Peter;24.10.2019;Donnerstag;3;5;2;0;2;2;8;25;44;45;51;45;56;53;45;46;55;57;102;77;46;34;26;25;12
1467;10926;St.Gallen Stadt Sonnenh./Peter;24.10.2019;Donnerstag;4;5;1;1;2;0;10;43;102;80;59;49;55;34;71;43;48;52;72;44;37;20;18;15;8
1468;10926;St.Gallen Stadt Sonnenh./Peter;24.10.2019;Donnerstag;5;6;3;0;1;2;20;48;140;131;113;121;146;94;147;137;130;157;153;123;75;37;36;28;13
1469;10926;St.Gallen Stadt Sonnenh./Peter;24.10.2019;Donnerstag;6;14;3;0;4;4;18;68;158;179;126;123;163;143;138;145;136;139;150;138;101;50;50;28;21
1470;10926;St.Gallen Stadt Sonnenh./Peter;25.10.2019;Freitag;1;10;6;2;5;10;20;130;341;303;293;284;333;235;281;282;282;364;386;301;165;90;78;72;65
1471;10926;St.Gallen Stadt Sonnenh./Peter;25.10.2019;Freitag;3;8;2;0;0;2;8;24;44;64;42;45;67;57;49;59;60;69;112;87;44;20;22;29;21
1472;10926;St.Gallen Stadt Sonnenh./Peter;25.10.2019;Freitag;4;5;0;0;1;1;8;39;99;77;55;46;50;38;64;39;46;74;58;45;27;19;18;16;9
1473;10926;St.Gallen Stadt Sonnenh./Peter;25.10.2019;Freitag;5;7;2;2;2;4;12;54;127;124;139;141;161;99;127;144;134;156;152;123;71;36;40;26;28
1474;10926;St.Gallen Stadt Sonnenh./Peter;25.10.2019;Freitag;6;4;2;0;4;3;19;66;146;158;138;147;179;132;123;138;157;150;163;136;93;53;36;37;34
1475;10926;St.Gallen Stadt Sonnenh./Peter;26.10.2019;Samstag;1;22;10;8;3;7;20;52;129;180;244;265;286;243;237;260;270;271;247;201;95;77;56;56;55
1476;10926;St.Gallen Stadt Sonnenh./Peter;26.10.2019;Samstag;3;14;6;4;0;3;7;8;26;35;33;39;56;61;37;57;44;52;58;37;23;22;14;26;22
1477;10926;St.Gallen Stadt Sonnenh./Peter;26.10.2019;Samstag;4;3;3;1;0;0;3;6;17;34;47;45;40;38;43;32;48;44;42;35;15;19;12;16;14
1478;10926;St.Gallen Stadt Sonnenh./Peter;26.10.2019;Samstag;5;7;4;2;2;2;8;27;52;99;141;104;144;116;133;124;129;119;114;91;46;37;28;28;20
1479;10926;St.Gallen Stadt Sonnenh./Peter;26.10.2019;Samstag;6;18;3;5;1;2;19;35;75;88;111;148;153;141;129;149;137;155;125;93;48;38;36;30;38
1480;10926;St.Gallen Stadt Sonnenh./Peter;27.10.2019;Sonntag;1;35;59;16;10;10;5;19;37;102;143;232;227;189;232;280;215;223;179;130;115;70;54;34;18
1481;10926;St.Gallen Stadt Sonnenh./Peter;27.10.2019;Sonntag;3;10;19;6;5;2;4;4;9;22;34;34;36;37;32;57;51;47;38;40;24;27;15;11;4
1482;10926;St.Gallen Stadt Sonnenh./Peter;27.10.2019;Sonntag;4;7;9;5;0;2;2;5;13;24;31;32;35;42;31;39;28;43;32;25;21;19;16;7;9
1483;10926;St.Gallen Stadt Sonnenh./Peter;27.10.2019;Sonntag;5;17;21;8;4;2;3;11;20;52;62;110;119;85;108;141;94;96;79;54;51;28;18;12;14
1484;10926;St.Gallen Stadt Sonnenh./Peter;27.10.2019;Sonntag;6;23;21;3;5;4;2;19;19;52;81;140;120;118;128;162;124;103;97;66;62;34;32;20;8
1485;10926;St.Gallen Stadt Sonnenh./Peter;28.10.2019;Montag;1;10;3;2;3;13;23;146;361;297;251;228;250;206;297;235;247;273;344;246;179;105;77;50;18
1486;10926;St.Gallen Stadt Sonnenh./Peter;28.10.2019;Montag;3;7;0;0;0;2;9;29;48;46;39;41;46;58;53;54;57;70;115;78;47;26;25;24;10
1487;10926;St.Gallen Stadt Sonnenh./Peter;28.10.2019;Montag;4;5;0;0;0;2;8;53;114;69;46;49;46;39;67;41;44;50;54;47;29;16;15;14;4
1488;10926;St.Gallen Stadt Sonnenh./Peter;28.10.2019;Montag;5;5;0;1;0;9;13;66;167;127;129;99;115;91;132;105;107;121;133;101;79;40;27;19;6
1489;10926;St.Gallen Stadt Sonnenh./Peter;28.10.2019;Montag;6;10;3;1;3;4;22;83;181;160;116;120;130;96;146;123;122;131;150;144;86;62;45;31;20
1490;10926;St.Gallen Stadt Sonnenh./Peter;29.10.2019;Dienstag;1;9;3;6;7;8;25;147;339;315;255;235;291;210;283;266;255;321;385;279;154;74;69;52;26
1491;10926;St.Gallen Stadt Sonnenh./Peter;29.10.2019;Dienstag;3;7;1;0;1;3;9;29;43;40;36;43;55;66;70;49;55;62;118;80;38;31;20;23;14
1492;10926;St.Gallen Stadt Sonnenh./Peter;29.10.2019;Dienstag;4;7;2;0;3;2;12;46;111;85;50;52;49;37;58;46;41;62;72;45;25;12;13;7;6
1493;10926;St.Gallen Stadt Sonnenh./Peter;29.10.2019;Dienstag;5;5;1;4;2;2;15;59;132;129;118;106;125;89;114;131;124;149;142;122;61;32;26;20;8
1494;10926;St.Gallen Stadt Sonnenh./Peter;29.10.2019;Dienstag;6;7;2;2;3;3;21;86;148;154;118;121;142;121;143;118;128;136;167;134;80;34;39;32;23
1495;10926;St.Gallen Stadt Sonnenh./Peter;30.10.2019;Mittwoch;1;7;4;2;4;9;24;138;334;328;267;250;296;227;280;301;288;276;367;300;193;122;99;66;26
1496;10926;St.Gallen Stadt Sonnenh./Peter;30.10.2019;Mittwoch;3;7;1;1;0;3;6;29;45;50;41;42;67;65;56;75;70;72;119;108;49;42;33;20;13
1497;10926;St.Gallen Stadt Sonnenh./Peter;30.10.2019;Mittwoch;4;4;1;0;1;2;10;39;121;96;53;40;61;39;57;60;52;50;72;53;31;22;25;12;6
1498;10926;St.Gallen Stadt Sonnenh./Peter;30.10.2019;Mittwoch;5;4;3;0;0;4;14;58;130;140;127;104;143;108;125;142;118;149;139;114;85;57;41;30;11
1499;10926;St.Gallen Stadt Sonnenh./Peter;30.10.2019;Mittwoch;6;7;1;1;3;0;18;76;149;169;134;124;165;136;139;139;141;119;162;141;128;55;59;35;24
1500;10926;St.Gallen Stadt Sonnenh./Peter;31.10.2019;Donnerstag;1;11;7;2;6;12;24;141;383;284;278;297;306;243;306;272;284;350;366;297;163;74;73;57;53
1501;10926;St.Gallen Stadt Sonnenh./Peter;31.10.2019;Donnerstag;3;5;1;1;1;2;9;26;49;38;36;46;53;58;49;69;69;79;137;89;45;23;22;25;28
1502;10926;St.Gallen Stadt Sonnenh./Peter;31.10.2019;Donnerstag;4;5;0;1;1;1;13;43;123;80;56;48;62;34;58;39;44;61;64;63;34;22;17;17;9
1503;10926;St.Gallen Stadt Sonnenh./Peter;31.10.2019;Donnerstag;5;6;3;0;1;7;13;53;152;137;132;145;126;115;138;140;127;147;131;113;79;26;27;22;15
1504;10926;St.Gallen Stadt Sonnenh./Peter;31.10.2019;Donnerstag;6;7;3;0;3;2;15;73;174;147;141;141;150;127;152;133;143;169;148;145;90;38;39;30;31
1505;10926;St.Gallen Stadt Sonnenh./Peter;01.11.2019;Freitag;1;18;13;9;5;14;20;31;72;63;129;153;156;162;152;216;204;196;151;128;69;56;67;57;33
1506;10926;St.Gallen Stadt Sonnenh./Peter;01.11.2019;Freitag;3;12;3;8;5;6;6;13;12;20;27;34;27;35;27;53;32;45;31;48;27;18;22;27;23
1507;10926;St.Gallen Stadt Sonnenh./Peter;01.11.2019;Freitag;4;8;1;2;1;3;8;6;24;15;21;28;25;22;28;42;27;30;34;28;22;18;16;14;15
1508;10926;St.Gallen Stadt Sonnenh./Peter;01.11.2019;Freitag;5;10;4;2;2;7;16;13;43;31;76;66;76;78;62;95;96;86;65;43;26;32;29;28;16
1509;10926;St.Gallen Stadt Sonnenh./Peter;01.11.2019;Freitag;6;17;5;5;4;5;10;25;23;36;48;89;74;86;81;105;95;101;77;88;41;38;36;30;22
1510;10926;St.Gallen Stadt Sonnenh./Peter;02.11.2019;Samstag;1;12;12;6;4;6;12;43;62;142;237;268;289;211;227;256;230;232;183;137;85;44;70;54;45
1511;10926;St.Gallen Stadt Sonnenh./Peter;02.11.2019;Samstag;3;15;3;1;3;1;7;9;14;21;22;41;54;47;55;57;45;44;41;36;21;10;22;25;20
1512;10926;St.Gallen Stadt Sonnenh./Peter;02.11.2019;Samstag;4;8;3;2;0;0;7;9;9;19;43;51;43;33;37;31;32;39;41;25;16;13;14;20;9
1513;10926;St.Gallen Stadt Sonnenh./Peter;02.11.2019;Samstag;5;11;3;4;0;2;8;18;43;81;132;131;116;86;103;113;110;114;82;64;42;28;28;20;23
1514;10926;St.Gallen Stadt Sonnenh./Peter;02.11.2019;Samstag;6;13;5;3;1;3;12;33;39;64;100;128;156;135;109;138;130;137;107;79;47;24;41;29;27
1515;10926;St.Gallen Stadt Sonnenh./Peter;03.11.2019;Sonntag;1;26;13;11;10;6;5;19;18;56;108;163;156;196;150;179;179;218;141;80;78;77;52;19;8
1516;10926;St.Gallen Stadt Sonnenh./Peter;03.11.2019;Sonntag;3;11;7;3;3;3;5;8;7;11;25;26;35;47;24;34;44;39;24;27;23;28;25;21;11
1517;10926;St.Gallen Stadt Sonnenh./Peter;03.11.2019;Sonntag;4;7;2;2;2;1;3;5;5;18;16;29;27;33;23;35;22;41;31;22;26;11;15;6;5
1518;10926;St.Gallen Stadt Sonnenh./Peter;03.11.2019;Sonntag;5;11;4;5;5;3;2;8;17;26;54;77;77;98;68;76;72;119;71;33;28;38;20;15;10
1519;10926;St.Gallen Stadt Sonnenh./Peter;03.11.2019;Sonntag;6;20;4;6;5;4;4;19;14;25;56;93;75;119;84;105;111;88;64;56;45;53;29;21;16
1520;10926;St.Gallen Stadt Sonnenh./Peter;04.11.2019;Montag;1;8;1;1;5;13;32;141;329;289;238;260;301;229;286;285;261;323;348;260;142;100;76;45;18
1521;10926;St.Gallen Stadt Sonnenh./Peter;04.11.2019;Montag;3;8;1;0;1;3;7;28;56;42;44;55;59;51;52;44;47;64;99;75;31;36;27;18;8
1522;10926;St.Gallen Stadt Sonnenh./Peter;04.11.2019;Montag;4;5;1;0;2;3;13;43;111;84;53;41;42;48;69;50;33;62;53;44;27;21;15;12;9
1523;10926;St.Gallen Stadt Sonnenh./Peter;04.11.2019;Montag;5;4;0;1;1;4;21;57;136;138;115;110;150;101;135;148;117;169;137;92;65;44;31;21;10
1524;10926;St.Gallen Stadt Sonnenh./Peter;04.11.2019;Montag;6;11;1;0;3;2;23;77;141;136;122;137;132;122;162;134;151;141;161;137;86;56;41;38;11
1525;10926;St.Gallen Stadt Sonnenh./Peter;05.11.2019;Dienstag;1;9;2;1;5;6;21;147;360;305;230;248;294;212;259;251;244;294;375;292;165;88;93;51;29
1526;10926;St.Gallen Stadt Sonnenh./Peter;05.11.2019;Dienstag;3;5;1;0;1;3;9;27;43;52;37;45;39;59;54;54;64;65;117;79;51;31;27;15;16
1527;10926;St.Gallen Stadt Sonnenh./Peter;05.11.2019;Dienstag;4;4;1;0;0;2;10;54;111;84;32;50;39;36;63;50;50;49;60;50;25;14;12;7;8
1528;10926;St.Gallen Stadt Sonnenh./Peter;05.11.2019;Dienstag;5;4;0;1;2;3;10;55;137;109;116;129;148;100;112;121;95;141;141;106;75;53;41;21;10
1529;10926;St.Gallen Stadt Sonnenh./Peter;05.11.2019;Dienstag;6;9;0;0;5;3;13;71;155;151;102;118;146;120;131;116;132;126;168;155;92;53;51;34;21
1530;10926;St.Gallen Stadt Sonnenh./Peter;06.11.2019;Mittwoch;1;6;5;1;5;2;23;149;338;343;265;272;309;257;311;346;301;370;369;280;170;99;113;76;33
1531;10926;St.Gallen Stadt Sonnenh./Peter;06.11.2019;Mittwoch;3;6;1;0;0;0;12;30;51;56;39;51;54;58;48;63;50;78;116;76;46;35;38;24;15
1532;10926;St.Gallen Stadt Sonnenh./Peter;06.11.2019;Mittwoch;4;6;0;1;1;1;10;39;119;109;50;48;43;40;62;62;55;57;65;46;33;13;16;8;6
1533;10926;St.Gallen Stadt Sonnenh./Peter;06.11.2019;Mittwoch;5;4;4;0;2;3;13;60;132;128;126;122;164;117;144;163;139;191;152;122;62;40;52;34;18
1534;10926;St.Gallen Stadt Sonnenh./Peter;06.11.2019;Mittwoch;6;7;1;0;4;1;18;77;150;185;132;140;151;131;145;168;145;164;166;136;112;54;67;41;22
1535;10926;St.Gallen Stadt Sonnenh./Peter;07.11.2019;Donnerstag;1;14;6;7;5;5;22;140;372;328;286;297;317;223;289;274;269;314;406;265;167;105;81;65;39
1536;10926;St.Gallen Stadt Sonnenh./Peter;07.11.2019;Donnerstag;3;12;1;3;0;2;8;31;52;58;41;44;58;58;59;57;52;62;129;78;55;28;31;21;15
1537;10926;St.Gallen Stadt Sonnenh./Peter;07.11.2019;Donnerstag;4;6;0;1;1;1;11;44;100;82;44;35;53;40;58;48;50;49;68;37;28;23;19;12;7
1538;10926;St.Gallen Stadt Sonnenh./Peter;07.11.2019;Donnerstag;5;12;3;2;1;2;13;60;156;137;125;142;166;94;133;134;129;141;153;102;70;43;29;33;16
1539;10926;St.Gallen Stadt Sonnenh./Peter;07.11.2019;Donnerstag;6;12;4;3;3;2;15;73;161;168;158;160;157;132;122;132;134;140;159;129;94;53;46;24;25
1540;10926;St.Gallen Stadt Sonnenh./Peter;08.11.2019;Freitag;1;7;4;2;4;7;19;136;353;300;240;297;315;242;266;276;266;346;320;245;150;88;84;72;50
1541;10926;St.Gallen Stadt Sonnenh./Peter;08.11.2019;Freitag;3;7;1;1;3;2;9;23;52;51;45;51;72;57;48;60;59;75;89;64;39;24;23;26;14
