LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1084;10903;St.Gallen Stadt Singenberg;30.09.2019;Montag;1;24;5;9;4;22;65;120;188;207;228;234;218;166;241;238;236;240;244;185;156;106;75;52;39
1085;10903;St.Gallen Stadt Singenberg;30.09.2019;Montag;2;14;10;2;13;22;66;200;298;209;159;146;198;185;190;182;178;219;253;211;124;103;59;55;26
1086;10903;St.Gallen Stadt Singenberg;30.09.2019;Montag;3;31;11;6;2;18;43;177;219;162;165;162;192;143;192;177;194;218;287;175;123;89;64;72;50
1087;10903;St.Gallen Stadt Singenberg;30.09.2019;Montag;4;53;17;14;13;16;41;147;197;210;183;231;263;205;234;271;301;328;353;257;222;165;102;234;133
1088;10903;St.Gallen Stadt Singenberg;01.10.2019;Dienstag;1;21;2;12;4;24;78;103;196;202;193;212;219;174;244;211;255;240;235;199;155;109;85;65;41
1089;10903;St.Gallen Stadt Singenberg;01.10.2019;Dienstag;2;20;9;7;6;22;73;201;330;234;183;174;180;160;196;181;188;215;272;245;142;82;66;59;33
1090;10903;St.Gallen Stadt Singenberg;01.10.2019;Dienstag;3;32;19;9;20;23;54;169;239;164;135;150;158;153;163;174;174;248;282;179;109;84;74;94;63
1091;10903;St.Gallen Stadt Singenberg;01.10.2019;Dienstag;4;67;41;28;35;82;58;135;217;206;218;237;245;244;222;273;307;336;387;277;203;149;130;221;141
1092;10903;St.Gallen Stadt Singenberg;02.10.2019;Mittwoch;1;21;12;9;6;26;104;248;453;418;426;368;362;313;402;428;402;350;445;347;265;179;149;109;62
1093;10903;St.Gallen Stadt Singenberg;02.10.2019;Mittwoch;2;18;11;6;3;20;71;215;327;222;197;187;176;194;238;189;206;243;305;235;174;117;89;70;41
1094;10903;St.Gallen Stadt Singenberg;02.10.2019;Mittwoch;3;34;28;10;10;26;56;177;279;240;244;256;271;229;236;252;284;362;512;306;192;141;127;116;71
1095;10903;St.Gallen Stadt Singenberg;02.10.2019;Mittwoch;4;58;45;29;26;60;36;143;206;230;233;263;276;265;275;281;332;343;379;323;234;145;153;124;77
1096;10903;St.Gallen Stadt Singenberg;03.10.2019;Donnerstag;1;38;8;16;6;42;92;238;440;395;400;375;388;351;433;454;390;444;461;432;287;197;147;128;76
1097;10903;St.Gallen Stadt Singenberg;03.10.2019;Donnerstag;2;31;19;9;12;26;65;195;307;259;207;209;200;188;249;228;203;249;273;257;173;116;80;64;35
1098;10903;St.Gallen Stadt Singenberg;03.10.2019;Donnerstag;3;42;26;12;10;26;62;205;288;200;211;217;306;224;262;269;281;372;413;310;235;173;162;132;69
1099;10903;St.Gallen Stadt Singenberg;03.10.2019;Donnerstag;4;56;28;14;18;25;46;151;206;224;221;267;301;246;305;293;347;389;375;315;238;196;176;158;81
1100;10903;St.Gallen Stadt Singenberg;04.10.2019;Freitag;1;47;20;11;12;31;91;255;415;427;398;382;385;342;377;405;402;422;407;363;290;231;190;188;113
1101;10903;St.Gallen Stadt Singenberg;04.10.2019;Freitag;2;38;20;11;10;23;70;217;297;240;190;188;215;207;223;211;211;247;263;183;163;124;93;110;66
1102;10903;St.Gallen Stadt Singenberg;04.10.2019;Freitag;3;41;29;14;15;25;58;196;267;217;218;258;315;283;350;334;287;398;367;294;167;131;105;138;123
1103;10903;St.Gallen Stadt Singenberg;04.10.2019;Freitag;4;45;51;19;21;17;39;148;181;235;250;296;299;259;271;346;326;376;366;288;210;166;156;152;144
1104;10903;St.Gallen Stadt Singenberg;05.10.2019;Samstag;1;84;57;44;33;35;63;73;144;238;283;372;381;374;358;414;334;323;263;265;248;224;236;194;184
1105;10903;St.Gallen Stadt Singenberg;05.10.2019;Samstag;2;46;45;30;25;35;48;65;89;140;142;173;197;205;171;175;177;182;166;147;140;114;119;102;98
1106;10903;St.Gallen Stadt Singenberg;05.10.2019;Samstag;3;104;69;52;41;56;33;68;100;154;158;214;205;225;260;256;255;279;250;155;126;105;131;137;132
1107;10903;St.Gallen Stadt Singenberg;05.10.2019;Samstag;4;106;100;61;53;40;36;66;107;131;151;193;253;280;257;255;310;300;280;187;151;145;143;147;156
1108;10903;St.Gallen Stadt Singenberg;06.10.2019;Sonntag;1;120;75;58;34;47;53;44;36;73;128;166;201;198;268;263;297;241;289;230;167;185;138;73;72
1109;10903;St.Gallen Stadt Singenberg;06.10.2019;Sonntag;2;84;54;50;39;69;47;32;38;56;83;83;108;102;125;114;128;126;115;111;101;91;74;48;35
1110;10903;St.Gallen Stadt Singenberg;06.10.2019;Sonntag;3;116;80;80;64;62;56;45;34;49;67;114;109;130;136;143;156;131;170;148;106;108;65;44;44
1111;10903;St.Gallen Stadt Singenberg;06.10.2019;Sonntag;4;106;88;86;71;65;58;48;46;69;114;147;145;164;202;210;230;203;226;212;192;163;110;92;71
1112;10903;St.Gallen Stadt Singenberg;07.10.2019;Montag;1;40;18;6;10;37;92;236;446;367;347;337;352;309;373;396;410;383;377;319;202;158;108;95;44
1113;10903;St.Gallen Stadt Singenberg;07.10.2019;Montag;2;16;9;4;9;21;69;192;294;242;184;184;205;175;230;156;157;197;259;234;144;100;56;62;38
1114;10903;St.Gallen Stadt Singenberg;07.10.2019;Montag;3;29;16;10;11;18;41;211;342;256;219;270;337;269;264;274;274;401;456;349;191;148;129;87;61
1115;10903;St.Gallen Stadt Singenberg;07.10.2019;Montag;4;42;31;8;16;14;39;146;204;231;186;242;272;230;252;295;339;347;368;283;200;174;114;112;64
1116;10903;St.Gallen Stadt Singenberg;08.10.2019;Dienstag;1;30;8;7;10;39;98;250;425;397;388;393;341;304;417;406;391;414;389;326;236;150;122;89;61
1117;10903;St.Gallen Stadt Singenberg;08.10.2019;Dienstag;2;15;10;2;6;18;68;206;294;214;205;171;192;163;214;148;166;195;264;238;143;94;75;45;33
1118;10903;St.Gallen Stadt Singenberg;08.10.2019;Dienstag;3;42;16;3;9;23;50;227;344;243;226;261;283;234;247;299;271;393;486;383;193;146;121;100;54
1119;10903;St.Gallen Stadt Singenberg;08.10.2019;Dienstag;4;43;23;13;6;16;39;160;212;235;224;250;257;231;293;278;323;377;355;307;233;143;133;120;65
1120;10903;St.Gallen Stadt Singenberg;09.10.2019;Mittwoch;1;32;15;15;7;31;91;223;442;401;364;376;355;311;428;397;401;434;440;360;232;161;142;126;77
1121;10903;St.Gallen Stadt Singenberg;09.10.2019;Mittwoch;2;23;10;4;5;17;68;173;288;231;202;187;206;195;215;193;226;250;282;243;156;116;84;74;41
1122;10903;St.Gallen Stadt Singenberg;09.10.2019;Mittwoch;3;41;27;9;11;26;50;219;339;281;278;304;324;295;346;327;332;418;447;370;221;175;132;164;91
1123;10903;St.Gallen Stadt Singenberg;09.10.2019;Mittwoch;4;45;34;17;13;20;45;139;195;230;218;256;310;261;261;301;296;343;337;311;215;169;136;136;88
1124;10903;St.Gallen Stadt Singenberg;10.10.2019;Donnerstag;1;41;19;9;10;19;90;225;407;385;402;405;376;348;399;392;352;394;403;393;268;247;169;141;94
1125;10903;St.Gallen Stadt Singenberg;10.10.2019;Donnerstag;2;26;17;10;11;19;69;189;277;244;223;181;199;177;195;197;196;215;269;261;159;131;83;64;56
1126;10903;St.Gallen Stadt Singenberg;10.10.2019;Donnerstag;3;62;20;12;13;22;53;213;339;296;260;290;332;299;259;323;350;395;448;352;277;219;194;156;117
1127;10903;St.Gallen Stadt Singenberg;10.10.2019;Donnerstag;4;58;31;15;18;19;49;145;195;232;231;277;305;245;272;312;302;326;366;295;262;205;159;141;88
1128;10903;St.Gallen Stadt Singenberg;11.10.2019;Freitag;1;58;38;31;27;31;101;202;403;364;376;402;387;362;397;418;394;378;411;360;298;276;287;227;148
1129;10903;St.Gallen Stadt Singenberg;11.10.2019;Freitag;2;48;42;29;22;31;63;181;256;202;191;195;185;197;228;197;202;211;250;191;181;150;125;95;98
1130;10903;St.Gallen Stadt Singenberg;11.10.2019;Freitag;3;93;61;29;32;30;51;206;303;263;254;322;337;298;361;350;372;439;423;381;219;201;166;177;157
1131;10903;St.Gallen Stadt Singenberg;11.10.2019;Freitag;4;74;50;36;30;35;48;155;206;200;222;275;304;271;277;305;353;364;317;292;226;205;175;170;161
1132;10903;St.Gallen Stadt Singenberg;12.10.2019;Samstag;1;109;81;47;35;47;62;87;136;250;264;87;279;339;368;400;391;320;324;317;279;283;281;247;198
1133;10903;St.Gallen Stadt Singenberg;12.10.2019;Samstag;2;73;70;49;48;54;40;55;86;125;270;393;223;168;170;190;201;184;162;167;148;121;126;109;87
1134;10903;St.Gallen Stadt Singenberg;12.10.2019;Samstag;3;141;117;74;61;49;40;64;100;163;211;285;264;228;262;333;329;306;322;257;210;208;214;179;178
1135;10903;St.Gallen Stadt Singenberg;12.10.2019;Samstag;4;110;112;85;67;63;60;82;92;142;169;233;288;250;314;291;329;290;283;238;196;207;182;155;163
1136;10903;St.Gallen Stadt Singenberg;13.10.2019;Sonntag;1;174;101;66;52;41;52;48;44;117;201;258;293;318;343;402;375;338;298;325;267;209;131;92;71
1137;10903;St.Gallen Stadt Singenberg;13.10.2019;Sonntag;2;85;86;76;64;42;55;37;40;81;105;147;171;164;166;194;248;181;160;156;137;130;54;51;37
1138;10903;St.Gallen Stadt Singenberg;13.10.2019;Sonntag;3;170;137;89;77;62;35;48;90;93;149;172;221;286;257;369;362;321;329;231;188;153;103;80;61
1139;10903;St.Gallen Stadt Singenberg;13.10.2019;Sonntag;4;135;141;105;83;58;75;53;14;68;113;192;255;257;308;337;356;327;290;225;218;189;124;108;67
1140;10903;St.Gallen Stadt Singenberg;14.10.2019;Montag;1;28;20;11;8;27;99;224;392;442;435;407;371;346;439;440;389;377;377;344;257;193;126;107;83
1141;10903;St.Gallen Stadt Singenberg;14.10.2019;Montag;2;19;18;8;7;20;73;207;286;242;204;190;182;179;214;199;192;219;267;228;159;93;74;66;40
1142;10903;St.Gallen Stadt Singenberg;14.10.2019;Montag;3;45;21;9;11;24;50;233;299;283;259;290;364;360;296;341;361;441;478;355;259;188;141;114;110
1143;10903;St.Gallen Stadt Singenberg;14.10.2019;Montag;4;41;23;12;14;15;35;147;208;222;258;258;306;280;287;341;326;385;366;283;223;171;111;112;91
1144;10903;St.Gallen Stadt Singenberg;15.10.2019;Dienstag;1;38;19;23;13;20;96;243;425;432;432;445;404;362;377;374;384;354;397;318;249;163;131;95;78
1145;10903;St.Gallen Stadt Singenberg;15.10.2019;Dienstag;2;49;31;21;12;25;67;198;284;242;225;238;207;195;229;162;193;213;263;236;172;92;81;43;50
1146;10903;St.Gallen Stadt Singenberg;15.10.2019;Dienstag;3;65;50;19;16;26;52;241;323;263;261;324;335;310;281;281;348;427;503;402;253;157;138;119;80
1147;10903;St.Gallen Stadt Singenberg;15.10.2019;Dienstag;4;55;46;24;25;14;51;148;210;220;239;294;303;275;305;326;332;366;363;310;217;171;131;116;72
1148;10903;St.Gallen Stadt Singenberg;16.10.2019;Mittwoch;1;36;12;6;9;26;94;233;415;415;405;436;409;345;435;398;386;357;402;365;279;233;147;116;85
1149;10903;St.Gallen Stadt Singenberg;16.10.2019;Mittwoch;2;43;17;9;4;12;89;192;292;232;246;206;231;202;237;225;206;221;261;263;147;114;64;61;40
1150;10903;St.Gallen Stadt Singenberg;16.10.2019;Mittwoch;3;58;37;20;8;24;47;246;320;289;263;292;352;328;304;356;345;414;471;393;264;222;165;156;94
1151;10903;St.Gallen Stadt Singenberg;16.10.2019;Mittwoch;4;46;42;22;15;12;45;156;220;231;219;287;291;281;307;343;356;360;362;330;249;161;159;135;91
1152;10903;St.Gallen Stadt Singenberg;17.10.2019;Donnerstag;1;36;27;18;16;31;93;248;393;448;421;410;428;308;443;431;422;403;449;423;310;233;169;142;103
1153;10903;St.Gallen Stadt Singenberg;17.10.2019;Donnerstag;2;29;26;16;15;27;66;197;296;243;213;212;229;198;218;221;207;225;266;265;199;151;88;89;56
1154;10903;St.Gallen Stadt Singenberg;17.10.2019;Donnerstag;3;71;37;23;18;27;52;216;322;298;281;296;320;315;299;333;403;413;459;381;318;262;237;171;128
1155;10903;St.Gallen Stadt Singenberg;17.10.2019;Donnerstag;4;54;36;21;25;25;49;156;184;250;229;286;350;281;304;338;348;368;393;314;254;185;188;159;98
1156;10903;St.Gallen Stadt Singenberg;18.10.2019;Freitag;1;48;21;21;22;35;101;208;392;412;439;434;393;367;381;443;438;379;406;356;308;284;254;218;136
1157;10903;St.Gallen Stadt Singenberg;18.10.2019;Freitag;2;46;37;28;15;30;86;193;277;235;210;217;227;219;243;248;226;228;243;220;151;147;131;97;84
1158;10903;St.Gallen Stadt Singenberg;18.10.2019;Freitag;3;104;63;31;20;38;40;193;301;297;263;339;342;356;341;350;368;420;433;328;273;219;184;193;167
1159;10903;St.Gallen Stadt Singenberg;18.10.2019;Freitag;4;71;46;36;28;36;47;148;184;223;233;281;311;285;289;371;342;364;348;283;225;208;165;165;134
1160;10903;St.Gallen Stadt Singenberg;19.10.2019;Samstag;1;124;95;62;50;59;67;76;148;251;318;317;366;356;374;374;376;333;349;349;279;272;274;249;229
1161;10903;St.Gallen Stadt Singenberg;19.10.2019;Samstag;2;84;76;65;46;51;49;65;72;134;169;202;213;216;208;206;214;186;200;197;159;140;130;129;111
1162;10903;St.Gallen Stadt Singenberg;19.10.2019;Samstag;3;148;107;69;66;58;43;71;108;154;207;263;296;289;298;305;318;359;372;245;236;217;208;214;211
1163;10903;St.Gallen Stadt Singenberg;19.10.2019;Samstag;4;121;92;92;74;64;54;84;98;122;182;235;283;293;292;310;363;304;302;253;184;185;196;172;162
1164;10903;St.Gallen Stadt Singenberg;20.10.2019;Sonntag;1;160;86;58;50;56;42;47;60;128;168;295;346;341;399;402;367;362;344;310;256;214;132;72;58
1165;10903;St.Gallen Stadt Singenberg;20.10.2019;Sonntag;2;83;77;88;64;50;48;48;56;97;142;171;172;182;216;204;198;186;153;140;141;102;68;61;41
1166;10903;St.Gallen Stadt Singenberg;20.10.2019;Sonntag;3;170;140;97;81;65;43;56;65;105;171;183;272;306;349;394;420;355;300;307;207;141;102;72;55
1167;10903;St.Gallen Stadt Singenberg;20.10.2019;Sonntag;4;133;137;96;92;71;47;60;47;100;133;179;259;283;296;354;330;290;302;262;243;170;115;84;57
1168;10903;St.Gallen Stadt Singenberg;21.10.2019;Montag;1;24;11;12;9;28;104;246;440;485;378;364;358;310;437;412;413;387;437;322;245;148;130;122;56
1169;10903;St.Gallen Stadt Singenberg;21.10.2019;Montag;2;23;15;7;3;26;71;204;343;335;198;175;197;187;244;204;182;229;313;259;170;112;68;62;40
1170;10903;St.Gallen Stadt Singenberg;21.10.2019;Montag;3;40;18;9;12;25;47;282;447;296;241;259;314;278;299;302;324;433;553;396;256;193;139;132;52
1171;10903;St.Gallen Stadt Singenberg;21.10.2019;Montag;4;40;15;19;13;16;44;146;243;260;258;269;283;236;279;285;323;356;394;315;239;178;132;124;62
1172;10903;St.Gallen Stadt Singenberg;22.10.2019;Dienstag;1;36;11;7;10;26;103;260;480;496;427;382;344;301;402;406;391;409;448;352;234;149;131;82;53
1173;10903;St.Gallen Stadt Singenberg;22.10.2019;Dienstag;2;16;9;5;7;22;66;208;352;301;195;219;210;220;252;187;202;234;313;294;180;101;66;55;42
1174;10903;St.Gallen Stadt Singenberg;22.10.2019;Dienstag;3;46;20;3;12;30;59;263;457;266;270;247;308;261;273;331;342;412;537;341;254;155;136;131;81
1175;10903;St.Gallen Stadt Singenberg;22.10.2019;Dienstag;4;46;20;10;13;19;48;155;252;234;247;272;318;245;245;317;328;368;389;314;234;177;135;138;73
1176;10903;St.Gallen Stadt Singenberg;23.10.2019;Mittwoch;1;25;15;10;11;34;99;226;488;471;360;393;371;299;445;418;431;373;295;223;170;110;93;75;51
1177;10903;St.Gallen Stadt Singenberg;23.10.2019;Mittwoch;2;26;14;10;10;17;77;211;362;296;216;179;222;192;258;224;207;274;321;263;161;136;87;67;37
1178;10903;St.Gallen Stadt Singenberg;23.10.2019;Mittwoch;3;51;19;9;10;30;60;242;363;279;200;265;296;255;311;275;291;319;367;257;160;132;80;81;42
1179;10903;St.Gallen Stadt Singenberg;23.10.2019;Mittwoch;4;49;33;22;18;19;44;149;246;226;276;251;270;252;309;314;329;366;422;333;218;181;134;125;69
1180;10903;St.Gallen Stadt Singenberg;24.10.2019;Donnerstag;1;24;17;9;3;26;74;108;212;216;220;249;222;190;250;252;231;240;263;238;179;119;104;94;46
1181;10903;St.Gallen Stadt Singenberg;24.10.2019;Donnerstag;2;20;16;6;5;21;72;217;358;283;226;207;206;176;245;189;178;231;319;266;171;116;99;78;31
1182;10903;St.Gallen Stadt Singenberg;24.10.2019;Donnerstag;3;39;19;7;8;18;46;193;306;205;182;166;209;161;181;163;194;275;286;278;162;114;106;86;38
1183;10903;St.Gallen Stadt Singenberg;24.10.2019;Donnerstag;4;44;34;16;12;18;48;155;235;231;237;263;303;231;312;270;313;336;367;325;221;195;157;147;77
1184;10903;St.Gallen Stadt Singenberg;25.10.2019;Freitag;1;24;10;8;5;26;71;109;184;358;279;241;223;199;251;247;255;261;266;194;191;163;137;118;91
1185;10903;St.Gallen Stadt Singenberg;25.10.2019;Freitag;2;28;11;9;8;22;63;204;371;236;247;193;189;180;217;183;210;251;251;243;188;123;94;98;73
1186;10903;St.Gallen Stadt Singenberg;25.10.2019;Freitag;3;34;25;6;5;16;39;183;299;174;195;163;195;198;175;183;216;284;295;239;164;113;79;95;75
1187;10903;St.Gallen Stadt Singenberg;25.10.2019;Freitag;4;43;35;14;15;25;38;138;230;231;223;300;295;255;293;278;332;373;404;392;228;177;151;163;126
1188;10903;St.Gallen Stadt Singenberg;26.10.2019;Samstag;1;50;27;22;16;37;46;59;93;149;180;222;217;232;241;274;219;209;189;202;137;123;139;120;107
1189;10903;St.Gallen Stadt Singenberg;26.10.2019;Samstag;2;59;40;32;25;26;34;58;117;172;194;214;201;201;196;227;165;199;190;142;110;97;105;91;66
1190;10903;St.Gallen Stadt Singenberg;26.10.2019;Samstag;3;61;52;31;23;24;22;49;78;122;145;187;134;169;189;235;192;187;210;128;100;84;69;81;75
1191;10903;St.Gallen Stadt Singenberg;26.10.2019;Samstag;4;93;73;63;47;44;42;64;109;133;206;246;262;319;287;287;302;349;329;217;176;151;129;131;127
1192;10903;St.Gallen Stadt Singenberg;27.10.2019;Sonntag;1;84;77;27;19;24;42;35;36;79;119;142;196;180;177;196;178;198;201;169;114;81;65;95;55
1193;10903;St.Gallen Stadt Singenberg;27.10.2019;Sonntag;2;61;84;31;27;39;41;38;39;101;120;160;148;105;147;135;147;142;131;127;86;90;65;55;36
1194;10903;St.Gallen Stadt Singenberg;27.10.2019;Sonntag;3;50;92;32;30;27;20;38;43;68;95;90;119;136;139;132;123;154;154;116;68;58;44;45;18
1195;10903;St.Gallen Stadt Singenberg;27.10.2019;Sonntag;4;100;159;53;50;46;40;45;49;91;151;172;195;208;241;255;235;308;271;200;166;127;122;81;49
1196;10903;St.Gallen Stadt Singenberg;28.10.2019;Montag;1;28;18;15;12;33;70;102;204;220;226;208;230;154;240;241;228;263;228;188;157;108;109;119;60
1197;10903;St.Gallen Stadt Singenberg;28.10.2019;Montag;2;28;8;13;13;28;67;211;380;273;167;171;183;182;204;204;211;214;286;252;140;100;75;73;62
1198;10903;St.Gallen Stadt Singenberg;28.10.2019;Montag;3;26;11;8;5;17;50;193;325;219;152;150;185;160;181;208;210;256;340;245;131;115;78;56;37
1199;10903;St.Gallen Stadt Singenberg;28.10.2019;Montag;4;42;18;12;9;13;45;151;217;219;217;250;255;196;284;271;295;358;392;294;215;154;127;95;51
1200;10903;St.Gallen Stadt Singenberg;29.10.2019;Dienstag;1;34;17;12;11;30;69;110;217;249;241;247;233;160;253;233;257;255;271;214;145;118;104;103;71
1201;10903;St.Gallen Stadt Singenberg;29.10.2019;Dienstag;2;23;10;10;13;32;64;204;338;285;221;199;215;179;258;190;197;236;294;275;162;120;98;73;53
1202;10903;St.Gallen Stadt Singenberg;29.10.2019;Dienstag;3;38;23;6;2;13;30;183;327;217;181;198;210;148;183;209;203;281;364;233;128;111;99;64;45
1203;10903;St.Gallen Stadt Singenberg;29.10.2019;Dienstag;4;39;21;5;11;16;36;147;246;236;247;265;260;242;286;308;315;334;363;299;216;174;129;98;61
1204;10903;St.Gallen Stadt Singenberg;30.10.2019;Mittwoch;1;24;17;12;13;33;75;112;221;241;264;297;260;211;257;256;261;303;275;189;171;125;116;143;56
1205;10903;St.Gallen Stadt Singenberg;30.10.2019;Mittwoch;2;19;15;7;11;25;56;215;341;262;194;252;227;213;222;201;212;239;290;257;174;129;95;74;60
1206;10903;St.Gallen Stadt Singenberg;30.10.2019;Mittwoch;3;36;16;4;7;13;46;208;298;192;166;183;235;200;191;204;200;304;323;233;158;122;79;71;30
1207;10903;St.Gallen Stadt Singenberg;30.10.2019;Mittwoch;4;47;28;13;8;15;39;150;239;262;232;312;310;225;260;304;321;367;406;363;224;158;143;103;70
1208;10903;St.Gallen Stadt Singenberg;31.10.2019;Donnerstag;1;25;15;15;17;26;74;103;182;238;236;275;251;206;269;235;249;273;307;224;200;132;123;126;80
1209;10903;St.Gallen Stadt Singenberg;31.10.2019;Donnerstag;2;29;13;9;6;28;75;196;403;252;237;228;235;196;241;194;231;258;271;267;173;129;104;76;90
1210;10903;St.Gallen Stadt Singenberg;31.10.2019;Donnerstag;3;39;22;8;7;10;43;195;288;175;190;194;223;155;177;213;218;300;309;238;161;118;103;85;67
1211;10903;St.Gallen Stadt Singenberg;31.10.2019;Donnerstag;4;38;31;18;10;14;49;146;217;252;261;286;314;260;277;302;338;384;397;301;211;166;148;144;102
1212;10903;St.Gallen Stadt Singenberg;01.11.2019;Freitag;1;48;35;29;18;21;58;30;53;77;92;122;135;132;118;164;177;172;154;144;138;109;102;95;59
1213;10903;St.Gallen Stadt Singenberg;01.11.2019;Freitag;2;36;44;37;27;29;51;60;83;76;95;101;116;131;125;119;133;155;132;148;157;130;83;78;52
1214;10903;St.Gallen Stadt Singenberg;01.11.2019;Freitag;3;57;29;41;21;31;33;71;67;78;106;85;93;109;104;128;127;125;154;118;90;70;68;57;51
1215;10903;St.Gallen Stadt Singenberg;01.11.2019;Freitag;4;90;57;86;52;54;57;74;66;82;106;182;157;160;182;210;204;207;200;184;148;128;130;147;102
1216;10903;St.Gallen Stadt Singenberg;02.11.2019;Samstag;1;46;41;21;11;30;38;41;69;112;199;224;229;221;246;227;208;214;195;166;124;98;102;115;98
1217;10903;St.Gallen Stadt Singenberg;02.11.2019;Samstag;2;38;42;29;22;24;29;59;113;152;199;183;173;184;173;200;204;172;203;152;101;87;98;72;94
1218;10903;St.Gallen Stadt Singenberg;02.11.2019;Samstag;3;58;55;25;16;19;18;45;71;123;164;148;150;158;148;205;218;190;163;133;79;71;73;73;82
1219;10903;St.Gallen Stadt Singenberg;02.11.2019;Samstag;4;93;66;44;45;41;25;57;96;137;174;232;272;267;298;311;294;297;302;198;142;136;137;129;136
1220;10903;St.Gallen Stadt Singenberg;03.11.2019;Sonntag;1;65;34;43;22;26;44;30;28;56;82;116;100;140;120;160;157;207;140;129;118;93;61;58;37
1221;10903;St.Gallen Stadt Singenberg;03.11.2019;Sonntag;2;65;55;46;37;31;48;49;44;59;87;109;110;111;127;133;138;148;133;104;99;84;69;51;29
1222;10903;St.Gallen Stadt Singenberg;03.11.2019;Sonntag;3;62;46;28;34;27;25;27;27;44;49;70;78;93;117;104;117;120;116;93;74;85;52;46;25
1223;10903;St.Gallen Stadt Singenberg;03.11.2019;Sonntag;4;105;101;75;61;40;53;51;47;67;102;146;147;188;195;205;204;221;210;175;135;132;93;101;61
1224;10903;St.Gallen Stadt Singenberg;04.11.2019;Montag;1;21;9;17;7;22;73;90;213;237;250;213;213;166;222;237;234;241;232;215;146;97;90;128;46
1225;10903;St.Gallen Stadt Singenberg;04.11.2019;Montag;2;12;6;9;4;27;68;222;328;263;180;205;182;173;225;181;180;265;289;250;167;107;88;90;45
1226;10903;St.Gallen Stadt Singenberg;04.11.2019;Montag;3;24;14;5;6;16;38;168;315;182;150;154;176;144;190;182;171;250;284;226;162;128;76;72;44
1227;10903;St.Gallen Stadt Singenberg;04.11.2019;Montag;4;39;21;10;16;37;44;151;219;207;228;249;279;241;251;282;320;338;367;295;211;185;126;153;82
1228;10903;St.Gallen Stadt Singenberg;05.11.2019;Dienstag;1;35;10;13;10;21;69;105;203;237;199;215;186;159;240;243;238;254;245;189;145;114;110;72;58
1229;10903;St.Gallen Stadt Singenberg;05.11.2019;Dienstag;2;22;7;7;4;22;58;217;338;286;190;189;214;175;244;156;185;227;330;279;162;114;70;75;37
1230;10903;St.Gallen Stadt Singenberg;05.11.2019;Dienstag;3;22;19;5;3;17;35;188;303;193;153;159;203;141;187;176;195;285;378;298;131;119;82;82;48
1231;10903;St.Gallen Stadt Singenberg;05.11.2019;Dienstag;4;42;24;11;7;34;42;152;220;224;208;256;280;218;268;260;329;380;364;310;186;170;159;156;79
1232;10903;St.Gallen Stadt Singenberg;06.11.2019;Mittwoch;1;20;10;8;6;24;62;99;207;249;209;204;231;207;249;264;237;262;256;213;166;119;92;70;55
1233;10903;St.Gallen Stadt Singenberg;06.11.2019;Mittwoch;2;15;8;8;7;18;60;213;329;285;215;206;192;180;246;222;215;252;270;245;183;130;82;63;48
1234;10903;St.Gallen Stadt Singenberg;06.11.2019;Mittwoch;3;39;20;8;9;15;40;201;295;182;164;161;182;161;198;199;211;260;328;228;150;119;90;62;45
1235;10903;St.Gallen Stadt Singenberg;06.11.2019;Mittwoch;4;43;22;21;12;28;48;152;222;242;226;284;291;244;302;282;320;359;405;333;233;173;155;167;85
1236;10903;St.Gallen Stadt Singenberg;07.11.2019;Donnerstag;1;19;13;8;6;23;78;108;203;201;233;219;212;187;239;247;241;264;265;224;194;136;92;69;43
1237;10903;St.Gallen Stadt Singenberg;07.11.2019;Donnerstag;2;26;8;9;2;24;70;220;339;269;235;198;201;201;250;200;209;256;288;316;188;115;90;70;46
1238;10903;St.Gallen Stadt Singenberg;07.11.2019;Donnerstag;3;40;17;11;6;17;40;183;305;172;148;146;183;151;180;175;167;306;302;212;174;122;104;86;54
1239;10903;St.Gallen Stadt Singenberg;07.11.2019;Donnerstag;4;60;41;18;12;21;37;144;213;249;227;231;307;221;275;287;314;373;395;319;233;190;161;133;76
1240;10903;St.Gallen Stadt Singenberg;08.11.2019;Freitag;1;28;12;7;4;20;78;97;184;180;234;234;234;219;257;229;253;267;214;187;153;132;99;109;91
1241;10903;St.Gallen Stadt Singenberg;08.11.2019;Freitag;2;22;13;5;5;22;69;210;343;225;205;185;225;231;230;199;224;256;268;272;177;135;119;108;85
1242;10903;St.Gallen Stadt Singenberg;08.11.2019;Freitag;3;42;18;10;7;16;43;167;287;198;174;211;232;187;205;189;181;262;310;234;129;94;91;94;78
1243;10903;St.Gallen Stadt Singenberg;08.11.2019;Freitag;4;62;25;10;16;14;39;147;209;249;227;257;277;263;265;294;306;357;347;287;209;167;161;171;135
1244;10903;St.Gallen Stadt Singenberg;09.11.2019;Samstag;1;51;34;22;15;27;38;42;68;144;183;206;228;214;257;256;249;208;200;182;141;111;119;97;79
1245;10903;St.Gallen Stadt Singenberg;09.11.2019;Samstag;2;63;31;31;23;31;38;61;100;147;167;178;185;197;195;240;197;203;177;169;124;120;105;105;82
1246;10903;St.Gallen Stadt Singenberg;09.11.2019;Samstag;3;66;43;28;23;13;17;56;81;125;143;152;170;161;196;182;185;188;178;134;98;65;82;65;72
1247;10903;St.Gallen Stadt Singenberg;09.11.2019;Samstag;4;106;79;52;50;38;43;73;89;144;191;219;275;265;293;278;323;299;307;207;175;136;150;133;131
