LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
491;11253;St.Gallen Herisauer/Schranke;03.09.2019;Dienstag;2;7;4;4;1;8;31;147;146;105;94;100;114;126;134;111;118;144;264;183;98;67;66;37;19
492;11253;St.Gallen Herisauer/Schranke;04.09.2019;Mittwoch;1;4;3;6;6;20;92;174;198;155;163;142;196;191;203;173;173;250;275;168;100;55;63;30;9
493;11253;St.Gallen Herisauer/Schranke;04.09.2019;Mittwoch;2;8;5;7;1;8;36;132;146;119;112;103;115;158;142;126;109;140;211;163;108;63;60;30;22
494;11253;St.Gallen Herisauer/Schranke;05.09.2019;Donnerstag;1;3;3;7;7;20;81;199;188;152;150;149;192;198;194;189;176;260;303;190;126;66;64;34;15
495;11253;St.Gallen Herisauer/Schranke;05.09.2019;Donnerstag;2;9;6;3;2;3;43;132;162;90;107;103;112;139;138;119;120;126;187;146;102;87;75;35;17
496;11253;St.Gallen Herisauer/Schranke;06.09.2019;Freitag;1;6;5;7;10;28;77;182;181;174;166;155;181;182;198;210;198;242;235;155;102;55;41;41;22
497;11253;St.Gallen Herisauer/Schranke;06.09.2019;Freitag;2;11;8;8;4;9;32;133;141;81;100;109;139;152;126;129;139;172;175;121;78;69;65;43;34
498;11253;St.Gallen Herisauer/Schranke;07.09.2019;Samstag;1;31;13;8;11;13;14;39;71;96;3;2;2;4;6;2;2;4;2;93;76;56;63;39;29
499;11253;St.Gallen Herisauer/Schranke;07.09.2019;Samstag;2;23;18;8;5;5;7;20;20;22;1;1;2;2;3;5;3;3;5;73;61;35;36;45;37
500;11253;St.Gallen Herisauer/Schranke;08.09.2019;Sonntag;1;21;29;11;6;5;10;26;21;35;48;78;83;74;85;116;89;68;76;63;47;39;34;21;9
501;11253;St.Gallen Herisauer/Schranke;08.09.2019;Sonntag;2;26;19;11;5;6;5;7;3;12;24;32;40;57;47;62;46;84;67;59;68;38;37;19;15
502;11253;St.Gallen Herisauer/Schranke;09.09.2019;Montag;1;4;5;3;8;23;66;180;192;162;152;138;211;197;199;165;180;268;330;170;97;61;57;26;10
503;11253;St.Gallen Herisauer/Schranke;09.09.2019;Montag;2;4;8;1;4;5;31;126;149;107;100;105;126;142;130;117;112;180;279;144;105;64;65;26;12
504;11253;St.Gallen Herisauer/Schranke;10.09.2019;Dienstag;1;7;3;9;8;26;71;193;183;180;141;150;192;179;176;157;154;257;301;164;89;59;67;30;14
505;11253;St.Gallen Herisauer/Schranke;10.09.2019;Dienstag;2;8;9;6;4;4;25;120;160;102;94;87;112;133;137;97;123;141;206;147;113;67;66;31;17
506;11253;St.Gallen Herisauer/Schranke;11.09.2019;Mittwoch;1;7;3;4;9;23;80;197;194;161;147;138;192;194;205;195;175;274;287;147;101;69;69;36;12
507;11253;St.Gallen Herisauer/Schranke;11.09.2019;Mittwoch;2;5;7;3;0;9;22;138;154;111;92;87;130;160;140;111;122;154;274;166;108;63;61;48;22
508;11253;St.Gallen Herisauer/Schranke;12.09.2019;Donnerstag;1;8;1;7;8;29;84;193;209;158;146;140;193;176;174;170;167;263;324;217;132;67;67;34;18
509;11253;St.Gallen Herisauer/Schranke;12.09.2019;Donnerstag;2;7;3;5;4;2;19;129;156;110;103;100;129;143;118;115;125;151;177;166;137;93;82;43;25
510;11253;St.Gallen Herisauer/Schranke;13.09.2019;Freitag;1;6;5;6;9;22;75;193;187;145;169;155;169;187;195;201;181;260;211;138;91;64;39;30;26
511;11253;St.Gallen Herisauer/Schranke;13.09.2019;Freitag;2;7;4;5;5;5;32;117;139;104;102;100;132;129;139;124;138;168;172;104;93;66;47;41;40
512;11253;St.Gallen Herisauer/Schranke;14.09.2019;Samstag;1;16;10;12;9;10;22;52;86;115;2;4;1;0;4;8;6;6;1;107;63;47;73;33;29
513;11253;St.Gallen Herisauer/Schranke;14.09.2019;Samstag;2;21;16;7;5;11;14;20;23;29;3;5;5;2;6;5;6;6;3;84;53;46;38;34;47
514;11253;St.Gallen Herisauer/Schranke;15.09.2019;Sonntag;1;18;13;11;7;9;14;21;28;42;68;78;85;114;92;107;70;79;85;84;86;64;31;19;12
515;11253;St.Gallen Herisauer/Schranke;15.09.2019;Sonntag;2;23;20;19;13;7;5;9;8;13;41;35;44;64;55;57;62;50;78;73;66;71;39;26;15
516;11253;St.Gallen Herisauer/Schranke;16.09.2019;Montag;1;3;2;3;6;27;72;189;197;164;185;130;173;180;202;162;177;250;305;170;81;56;59;25;13
517;11253;St.Gallen Herisauer/Schranke;16.09.2019;Montag;2;8;1;3;1;9;27;119;137;112;99;99;129;127;106;105;116;161;215;127;115;66;59;37;17
518;11253;St.Gallen Herisauer/Schranke;17.09.2019;Dienstag;1;7;5;5;6;35;83;212;208;158;152;151;159;191;173;160;156;248;281;160;89;57;64;26;20
519;11253;St.Gallen Herisauer/Schranke;17.09.2019;Dienstag;2;7;5;5;2;8;34;112;174;99;93;94;123;125;129;126;104;157;178;152;111;68;69;29;23
520;11253;St.Gallen Herisauer/Schranke;18.09.2019;Mittwoch;1;9;2;2;6;28;91;194;217;143;142;152;178;189;183;173;185;239;244;161;102;44;68;28;18
521;11253;St.Gallen Herisauer/Schranke;18.09.2019;Mittwoch;2;10;11;7;4;8;26;104;149;116;96;105;118;139;139;113;102;165;204;126;111;71;49;36;23
522;11253;St.Gallen Herisauer/Schranke;19.09.2019;Donnerstag;1;6;7;3;5;25;81;218;199;147;151;163;186;179;170;172;169;279;275;178;111;70;71;29;10
523;11253;St.Gallen Herisauer/Schranke;19.09.2019;Donnerstag;2;10;7;3;1;5;25;128;157;112;96;123;122;126;130;124;127;163;171;138;103;73;76;38;21
524;11253;St.Gallen Herisauer/Schranke;20.09.2019;Freitag;1;9;2;3;6;26;79;191;192;159;149;175;171;204;217;182;170;269;239;134;91;54;53;41;24
525;11253;St.Gallen Herisauer/Schranke;20.09.2019;Freitag;2;9;5;6;2;8;29;118;157;96;92;104;148;139;154;126;140;155;160;116;104;63;57;38;39
526;11253;St.Gallen Herisauer/Schranke;21.09.2019;Samstag;1;18;10;6;12;12;18;42;79;115;5;1;3;3;3;3;5;2;2;1;0;2;12;42;29
527;11253;St.Gallen Herisauer/Schranke;21.09.2019;Samstag;2;21;12;4;7;8;10;23;23;23;5;1;4;3;3;6;5;3;5;6;1;5;15;34;45
528;11253;St.Gallen Herisauer/Schranke;22.09.2019;Sonntag;1;18;11;17;8;10;11;18;32;47;65;73;99;91;105;106;87;82;86;94;91;42;34;14;11
529;11253;St.Gallen Herisauer/Schranke;22.09.2019;Sonntag;2;26;28;9;12;11;11;13;10;17;48;52;62;62;67;67;61;74;72;66;81;63;28;19;11
530;11253;St.Gallen Herisauer/Schranke;23.09.2019;Montag;1;3;4;6;10;30;74;187;203;139;150;129;171;201;172;149;176;266;296;148;85;55;50;29;9
531;11253;St.Gallen Herisauer/Schranke;23.09.2019;Montag;2;5;1;5;4;5;25;130;150;93;82;86;122;129;128;115;109;145;195;132;91;61;55;25;11
532;11253;St.Gallen Herisauer/Schranke;24.09.2019;Dienstag;1;4;4;5;7;24;96;189;219;142;165;145;192;193;177;170;171;275;283;163;98;51;74;30;15
533;11253;St.Gallen Herisauer/Schranke;24.09.2019;Dienstag;2;8;4;5;3;6;18;145;154;93;91;87;123;144;133;133;119;152;178;175;100;71;61;33;17
534;11253;St.Gallen Herisauer/Schranke;25.09.2019;Mittwoch;1;9;1;9;5;31;90;190;229;153;164;168;200;181;191;186;194;254;295;183;102;60;81;26;7
535;11253;St.Gallen Herisauer/Schranke;25.09.2019;Mittwoch;2;7;6;6;3;9;28;132;167;122;127;110;130;137;135;131;144;149;202;131;123;81;73;31;14
536;11253;St.Gallen Herisauer/Schranke;26.09.2019;Donnerstag;1;5;3;4;9;30;86;188;220;168;152;133;187;196;202;192;193;278;286;204;107;81;66;32;15
537;11253;St.Gallen Herisauer/Schranke;26.09.2019;Donnerstag;2;9;4;5;2;15;22;118;161;122;88;103;119;138;172;133;142;168;199;162;108;89;73;51;22
538;11253;St.Gallen Herisauer/Schranke;27.09.2019;Freitag;1;10;4;6;14;28;86;192;204;164;166;185;188;187;222;215;232;259;287;174;95;75;46;51;29
539;11253;St.Gallen Herisauer/Schranke;27.09.2019;Freitag;2;14;9;5;5;7;32;117;152;92;109;114;140;147;156;151;161;186;251;147;108;65;56;45;27
540;11253;St.Gallen Herisauer/Schranke;28.09.2019;Samstag;1;15;10;14;11;19;21;39;82;113;8;0;2;5;4;1;3;0;2;3;0;2;37;36;21
541;11253;St.Gallen Herisauer/Schranke;28.09.2019;Samstag;2;26;18;12;8;7;9;31;12;32;4;3;6;5;3;1;9;3;6;2;3;1;21;39;27
542;11253;St.Gallen Herisauer/Schranke;29.09.2019;Sonntag;1;22;13;15;7;10;12;9;25;56;33;2;6;3;0;3;1;32;92;82;80;50;34;18;9
543;11253;St.Gallen Herisauer/Schranke;29.09.2019;Sonntag;2;26;11;13;6;6;3;8;9;14;14;4;7;4;5;5;9;32;66;72;69;52;32;18;16
544;11253;St.Gallen Herisauer/Schranke;30.09.2019;Montag;1;8;1;3;5;26;63;180;210;145;132;153;177;179;176;170;200;232;265;185;68;49;68;50;9
545;11253;St.Gallen Herisauer/Schranke;30.09.2019;Montag;2;12;5;3;3;3;30;134;160;100;84;99;130;113;131;119;135;151;199;149;88;79;55;32;18
546;11253;St.Gallen Herisauer/Schranke;01.10.2019;Dienstag;1;3;5;1;8;30;89;193;208;150;171;169;153;186;177;170;179;229;261;155;92;62;76;21;10
547;11253;St.Gallen Herisauer/Schranke;01.10.2019;Dienstag;2;11;6;7;3;6;27;143;145;93;105;114;112;116;122;111;113;164;171;166;98;51;51;31;17
548;11253;St.Gallen Herisauer/Schranke;02.10.2019;Mittwoch;1;5;3;10;9;24;69;197;222;158;156;154;211;225;180;207;193;255;285;180;73;37;65;14;7
549;11253;St.Gallen Herisauer/Schranke;02.10.2019;Mittwoch;2;8;8;6;3;8;24;135;160;101;101;108;120;147;129;118;136;168;191;155;82;45;49;22;18
550;11253;St.Gallen Herisauer/Schranke;03.10.2019;Donnerstag;1;6;4;8;10;33;75;193;200;139;155;147;173;203;175;186;200;239;271;191;7;8;2;0;6
551;11253;St.Gallen Herisauer/Schranke;03.10.2019;Donnerstag;2;6;2;4;3;5;24;133;153;82;89;107;121;150;114;116;118;171;178;142;3;5;0;0;7
552;11253;St.Gallen Herisauer/Schranke;04.10.2019;Freitag;1;6;4;4;5;24;79;170;176;151;144;162;218;185;206;198;228;251;269;143;79;62;39;22;19
553;11253;St.Gallen Herisauer/Schranke;04.10.2019;Freitag;2;3;7;4;2;6;32;111;144;98;93;120;134;132;154;126;140;165;169;127;85;55;57;34;24
554;11253;St.Gallen Herisauer/Schranke;05.10.2019;Samstag;1;15;9;9;12;15;24;37;66;78;3;2;4;4;2;4;3;1;1;69;68;38;53;30;22
555;11253;St.Gallen Herisauer/Schranke;05.10.2019;Samstag;2;24;15;7;7;6;11;18;28;17;1;0;0;1;1;1;2;3;2;68;43;34;36;28;28
556;11253;St.Gallen Herisauer/Schranke;06.10.2019;Sonntag;1;11;9;9;6;8;13;13;18;42;57;59;70;89;76;1;0;0;3;16;68;54;27;21;15
557;11253;St.Gallen Herisauer/Schranke;06.10.2019;Sonntag;2;25;18;11;6;5;7;8;14;9;50;27;50;62;43;3;0;0;3;5;45;38;29;22;12
558;11253;St.Gallen Herisauer/Schranke;07.10.2019;Montag;1;7;3;3;10;26;72;166;199;135;151;166;178;193;192;181;156;244;284;157;82;47;51;28;12
559;11253;St.Gallen Herisauer/Schranke;07.10.2019;Montag;2;11;4;3;1;7;26;144;140;81;110;109;112;128;117;108;120;153;181;137;87;52;49;30;21
560;11253;St.Gallen Herisauer/Schranke;08.10.2019;Dienstag;1;6;4;6;11;27;75;168;172;139;143;153;156;178;184;162;176;237;272;175;80;63;58;32;15
561;11253;St.Gallen Herisauer/Schranke;08.10.2019;Dienstag;2;7;8;5;3;7;23;128;131;107;99;91;97;104;131;113;128;160;178;157;89;45;48;29;13
562;11253;St.Gallen Herisauer/Schranke;09.10.2019;Mittwoch;1;6;7;6;8;26;78;174;189;134;162;158;187;167;194;178;169;233;275;144;80;33;55;42;16
563;11253;St.Gallen Herisauer/Schranke;09.10.2019;Mittwoch;2;12;10;8;2;7;26;120;177;97;80;91;121;137;143;113;129;149;182;146;90;50;44;33;19
564;11253;St.Gallen Herisauer/Schranke;10.10.2019;Donnerstag;1;4;4;5;6;32;77;182;184;137;151;146;166;180;173;165;196;218;267;183;102;62;64;26;17
565;11253;St.Gallen Herisauer/Schranke;10.10.2019;Donnerstag;2;11;7;4;3;8;22;128;131;92;88;74;111;122;122;112;148;148;181;117;105;82;78;33;15
566;11253;St.Gallen Herisauer/Schranke;11.10.2019;Freitag;1;10;3;6;10;27;80;166;167;144;152;132;205;173;202;176;168;258;197;133;74;42;25;38;28
567;11253;St.Gallen Herisauer/Schranke;11.10.2019;Freitag;2;11;11;6;3;13;28;98;122;111;75;121;133;129;146;121;124;145;129;108;70;55;41;29;27
568;11253;St.Gallen Herisauer/Schranke;12.10.2019;Samstag;1;16;15;13;11;15;11;48;68;88;1;1;2;0;3;2;7;3;0;80;47;39;59;25;24
569;11253;St.Gallen Herisauer/Schranke;12.10.2019;Samstag;2;25;14;10;11;8;11;13;22;22;2;4;3;3;3;6;4;10;6;55;46;38;36;27;25
570;11253;St.Gallen Herisauer/Schranke;13.10.2019;Sonntag;1;15;13;12;10;9;5;13;25;41;59;65;90;84;88;68;90;79;88;59;60;42;29;15;8
571;11253;St.Gallen Herisauer/Schranke;13.10.2019;Sonntag;2;15;13;11;9;7;6;8;8;10;34;35;50;60;48;48;53;60;67;64;59;46;26;15;20
572;11253;St.Gallen Herisauer/Schranke;14.10.2019;Montag;1;4;2;5;5;22;65;177;182;148;155;143;167;183;174;133;162;237;269;159;67;46;33;19;12
573;11253;St.Gallen Herisauer/Schranke;14.10.2019;Montag;2;12;5;5;1;11;27;126;132;92;98;79;100;117;133;109;104;129;160;126;76;63;38;23;13
574;11253;St.Gallen Herisauer/Schranke;15.10.2019;Dienstag;1;3;2;5;8;24;76;171;221;140;147;131;199;193;167;151;153;228;313;138;89;50;58;18;15
575;11253;St.Gallen Herisauer/Schranke;15.10.2019;Dienstag;2;8;15;5;4;7;24;120;150;90;80;121;113;130;111;116;104;148;254;170;85;51;41;28;11
576;11253;St.Gallen Herisauer/Schranke;16.10.2019;Mittwoch;1;5;4;6;10;22;67;186;221;145;148;135;184;176;179;171;182;243;273;148;86;46;64;24;13
577;11253;St.Gallen Herisauer/Schranke;16.10.2019;Mittwoch;2;5;14;9;6;7;21;134;134;98;104;93;123;140;124;118;121;150;159;126;106;41;41;42;22
578;11253;St.Gallen Herisauer/Schranke;17.10.2019;Donnerstag;1;7;3;2;8;27;72;171;204;135;152;165;192;214;178;179;182;242;250;143;85;54;74;30;12
579;11253;St.Gallen Herisauer/Schranke;17.10.2019;Donnerstag;2;16;5;4;4;6;21;124;161;107;82;90;140;154;133;120;109;128;176;113;67;77;61;35;20
580;11253;St.Gallen Herisauer/Schranke;18.10.2019;Freitag;1;8;4;2;13;24;69;171;183;141;175;149;209;204;187;182;196;254;222;137;78;48;43;26;17
581;11253;St.Gallen Herisauer/Schranke;18.10.2019;Freitag;2;14;10;4;2;7;34;110;125;92;93;110;128;149;144;130;117;150;144;98;75;53;49;30;29
582;11253;St.Gallen Herisauer/Schranke;19.10.2019;Samstag;1;13;10;7;19;12;22;37;69;86;3;2;6;4;1;1;3;6;5;81;59;45;61;33;28
583;11253;St.Gallen Herisauer/Schranke;19.10.2019;Samstag;2;26;14;12;7;6;8;17;18;19;1;1;2;2;1;4;1;7;6;65;50;43;38;37;37
584;11253;St.Gallen Herisauer/Schranke;20.10.2019;Sonntag;1;17;14;13;14;12;14;14;26;27;49;68;81;77;94;91;78;83;64;71;72;39;22;19;7
585;11253;St.Gallen Herisauer/Schranke;20.10.2019;Sonntag;2;25;17;21;7;6;1;10;10;14;44;42;44;55;49;65;56;74;72;67;48;35;42;10;9
586;11253;St.Gallen Herisauer/Schranke;21.10.2019;Montag;1;3;2;6;5;26;71;188;217;155;131;128;187;209;195;169;191;280;293;161;91;61;45;32;9
587;11253;St.Gallen Herisauer/Schranke;21.10.2019;Montag;2;6;0;4;0;9;25;143;170;88;102;82;114;107;138;101;111;138;193;139;97;56;55;28;17
588;11253;St.Gallen Herisauer/Schranke;22.10.2019;Dienstag;1;6;5;5;3;23;78;214;195;154;168;134;167;177;180;163;184;275;278;164;79;54;65;21;9
589;11253;St.Gallen Herisauer/Schranke;22.10.2019;Dienstag;2;6;9;2;8;8;21;139;152;107;82;93;117;117;135;114;108;151;224;141;93;50;55;46;14
590;11253;St.Gallen Herisauer/Schranke;23.10.2019;Mittwoch;1;8;2;5;3;28;80;193;218;135;182;138;175;227;193;208;218;239;274;164;81;53;65;31;9
591;11253;St.Gallen Herisauer/Schranke;23.10.2019;Mittwoch;2;10;5;9;2;11;29;134;142;106;83;106;126;140;143;112;138;159;187;136;96;57;61;36;26
592;11253;St.Gallen Herisauer/Schranke;24.10.2019;Donnerstag;1;8;5;1;5;30;83;195;206;162;147;138;191;214;169;188;180;277;276;178;115;52;58;28;7
593;11253;St.Gallen Herisauer/Schranke;24.10.2019;Donnerstag;2;15;6;7;4;7;28;139;150;97;105;112;123;157;138;126;110;139;223;130;131;64;77;41;27
594;11253;St.Gallen Herisauer/Schranke;25.10.2019;Freitag;1;7;5;5;5;33;85;183;202;167;172;156;189;212;210;222;233;283;278;157;107;59;45;34;34
595;11253;St.Gallen Herisauer/Schranke;25.10.2019;Freitag;2;7;12;6;2;11;33;129;146;93;98;114;139;146;145;152;147;188;176;126;97;63;56;53;37
596;11253;St.Gallen Herisauer/Schranke;26.10.2019;Samstag;1;20;15;16;14;12;17;41;93;90;1;1;4;8;7;9;3;8;7;96;58;43;81;41;20
597;11253;St.Gallen Herisauer/Schranke;26.10.2019;Samstag;2;27;16;4;7;8;6;25;24;27;2;2;7;5;3;5;2;6;6;80;50;46;40;35;29
598;11253;St.Gallen Herisauer/Schranke;27.10.2019;Sonntag;1;26;9;8;9;11;7;15;33;62;65;46;3;3;2;6;2;62;101;66;51;35;28;16;8
599;11253;St.Gallen Herisauer/Schranke;27.10.2019;Sonntag;2;30;13;9;8;11;6;7;18;17;47;21;5;5;6;6;5;40;81;68;45;47;30;26;9
600;11253;St.Gallen Herisauer/Schranke;28.10.2019;Montag;1;7;0;8;4;34;87;203;194;160;155;163;211;194;198;189;181;269;287;154;80;75;77;24;14
601;11253;St.Gallen Herisauer/Schranke;28.10.2019;Montag;2;4;4;5;0;15;29;136;162;105;85;98;130;125;126;113;131;167;286;156;83;60;53;26;17
602;11253;St.Gallen Herisauer/Schranke;29.10.2019;Dienstag;1;8;9;1;5;34;70;209;211;180;164;144;194;207;183;175;181;268;286;139;97;62;58;37;14
603;11253;St.Gallen Herisauer/Schranke;29.10.2019;Dienstag;2;8;8;6;4;10;24;140;148;110;98;123;125;127;129;110;120;148;288;176;111;53;56;41;22
604;11253;St.Gallen Herisauer/Schranke;30.10.2019;Mittwoch;1;4;4;4;9;28;76;215;226;161;184;154;194;240;220;200;200;300;292;158;75;46;59;27;16
605;11253;St.Gallen Herisauer/Schranke;30.10.2019;Mittwoch;2;10;9;8;2;10;32;135;165;109;90;101;137;149;145;115;145;182;295;242;94;68;47;34;26
606;11253;St.Gallen Herisauer/Schranke;31.10.2019;Donnerstag;1;8;4;2;10;27;81;196;206;150;179;178;187;218;205;218;230;270;266;170;105;54;56;40;25
607;11253;St.Gallen Herisauer/Schranke;31.10.2019;Donnerstag;2;8;5;4;4;8;36;142;164;95;100;133;146;133;130;117;135;171;278;159;113;50;59;31;29
608;11253;St.Gallen Herisauer/Schranke;01.11.2019;Freitag;1;21;18;10;10;21;39;66;61;67;77;84;85;94;144;112;100;88;92;88;63;40;44;34;26
609;11253;St.Gallen Herisauer/Schranke;01.11.2019;Freitag;2;23;14;10;7;9;11;19;34;34;24;46;59;76;77;57;63;89;94;67;46;41;35;39;22
610;11253;St.Gallen Herisauer/Schranke;02.11.2019;Samstag;1;16;13;10;10;8;16;32;62;92;0;8;4;1;5;4;0;4;1;1;1;3;3;32;30
611;11253;St.Gallen Herisauer/Schranke;02.11.2019;Samstag;2;20;18;11;3;7;3;18;23;19;2;3;7;6;6;3;3;3;2;2;0;2;11;30;27
612;11253;St.Gallen Herisauer/Schranke;03.11.2019;Sonntag;1;22;10;19;11;11;7;18;22;27;42;72;103;108;81;97;68;94;82;87;57;36;22;13;18
613;11253;St.Gallen Herisauer/Schranke;03.11.2019;Sonntag;2;32;11;17;7;4;6;11;13;11;49;36;59;60;57;41;41;80;67;62;43;50;31;22;19
614;11253;St.Gallen Herisauer/Schranke;04.11.2019;Montag;1;6;3;7;10;26;72;203;206;171;170;146;210;206;191;181;203;304;317;145;83;45;60;22;9
615;11253;St.Gallen Herisauer/Schranke;04.11.2019;Montag;2;8;3;3;2;8;34;134;149;115;104;92;136;144;130;130;130;168;258;135;79;50;52;33;18
616;11253;St.Gallen Herisauer/Schranke;05.11.2019;Dienstag;1;6;6;5;10;25;95;203;217;174;149;153;174;195;201;161;189;270;322;161;83;50;52;30;12
617;11253;St.Gallen Herisauer/Schranke;05.11.2019;Dienstag;2;8;9;8;4;12;39;133;159;103;83;111;116;138;143;106;96;157;327;256;114;49;55;32;16
618;11253;St.Gallen Herisauer/Schranke;06.11.2019;Mittwoch;1;11;1;5;12;25;92;200;219;157;180;138;192;223;212;194;192;264;299;159;81;50;63;23;15
619;11253;St.Gallen Herisauer/Schranke;06.11.2019;Mittwoch;2;7;6;8;3;10;37;118;192;108;102;102;141;146;152;125;135;156;226;134;103;70;62;33;25
620;11253;St.Gallen Herisauer/Schranke;07.11.2019;Donnerstag;1;7;11;5;11;29;75;215;196;137;150;155;168;208;184;187;221;307;12;13;0;2;2;1;16
621;11253;St.Gallen Herisauer/Schranke;07.11.2019;Donnerstag;2;9;10;4;3;6;37;130;155;100;96;115;120;137;137;111;126;162;9;3;5;2;3;1;21
622;11253;St.Gallen Herisauer/Schranke;08.11.2019;Freitag;1;9;3;2;9;27;83;204;215;173;159;161;228;229;220;201;227;303;242;152;95;64;48;28;22
623;11253;St.Gallen Herisauer/Schranke;08.11.2019;Freitag;2;9;6;5;1;10;33;115;143;111;112;123;148;161;152;122;151;173;210;205;126;58;45;46;43
624;11253;St.Gallen Herisauer/Schranke;09.11.2019;Samstag;1;11;16;12;9;13;14;38;66;93;4;2;6;3;6;3;4;3;9;61;58;32;67;28;35
625;11253;St.Gallen Herisauer/Schranke;09.11.2019;Samstag;2;20;22;11;8;5;5;23;22;36;2;1;2;5;4;3;2;0;2;68;35;33;34;32;46
626;11253;St.Gallen Herisauer/Schranke;10.11.2019;Sonntag;1;25;9;10;9;12;8;19;24;46;60;62;82;91;115;92;76;101;81;71;58;45;33;17;22
627;11253;St.Gallen Herisauer/Schranke;10.11.2019;Sonntag;2;18;16;8;7;9;7;9;6;10;42;41;57;68;53;45;65;55;64;61;46;49;35;28;17
628;11253;St.Gallen Herisauer/Schranke;11.11.2019;Montag;1;4;2;5;8;29;79;203;221;181;139;135;178;200;193;188;192;301;288;149;96;61;34;24;11
629;11253;St.Gallen Herisauer/Schranke;11.11.2019;Montag;2;6;7;3;3;12;37;132;165;111;78;105;127;127;132;119;129;161;261;142;75;60;40;36;21
630;11253;St.Gallen Herisauer/Schranke;12.11.2019;Dienstag;1;6;2;2;6;29;79;209;195;183;178;160;181;202;172;182;159;300;294;148;87;64;51;33;16
631;11253;St.Gallen Herisauer/Schranke;12.11.2019;Dienstag;2;6;3;5;4;12;36;136;162;120;107;116;134;130;118;125;126;150;320;160;80;46;43;31;13
632;11253;St.Gallen Herisauer/Schranke;13.11.2019;Mittwoch;1;7;4;5;5;22;84;197;239;160;177;165;189;228;208;210;200;280;294;147;93;68;80;40;14
633;11253;St.Gallen Herisauer/Schranke;13.11.2019;Mittwoch;2;9;6;5;0;15;35;122;183;110;91;122;133;152;168;134;130;167;259;129;106;72;53;40;19
634;11253;St.Gallen Herisauer/Schranke;14.11.2019;Donnerstag;1;5;3;7;10;27;79;175;215;174;185;130;214;220;205;200;201;300;285;186;90;53;63;29;16
635;11253;St.Gallen Herisauer/Schranke;14.11.2019;Donnerstag;2;7;10;5;1;11;37;108;166;131;108;123;124;133;143;102;123;155;249;148;111;59;78;49;11
636;11253;St.Gallen Herisauer/Schranke;15.11.2019;Freitag;1;11;5;3;8;28;82;187;197;165;163;182;187;205;244;219;221;253;256;60;18;3;0;16;35
637;11253;St.Gallen Herisauer/Schranke;15.11.2019;Freitag;2;20;12;7;1;13;38;108;155;114;95;130;133;142;147;143;130;151;155;58;3;0;0;10;33
638;11253;St.Gallen Herisauer/Schranke;16.11.2019;Samstag;1;28;11;11;11;16;17;37;69;100;4;3;3;9;3;4;1;5;4;88;50;38;65;30;27
639;11253;St.Gallen Herisauer/Schranke;16.11.2019;Samstag;2;27;19;15;10;8;5;24;32;23;1;2;2;4;3;1;2;2;7;69;37;44;30;38;22
640;11253;St.Gallen Herisauer/Schranke;17.11.2019;Sonntag;1;13;16;9;18;11;8;14;11;41;61;69;68;70;77;98;72;66;78;53;73;32;16;15;11
641;11253;St.Gallen Herisauer/Schranke;17.11.2019;Sonntag;2;33;19;7;14;8;6;12;6;4;30;32;57;56;45;42;44;72;68;52;49;37;32;14;8
642;11253;St.Gallen Herisauer/Schranke;18.11.2019;Montag;1;5;2;7;4;29;73;204;206;155;179;153;187;205;169;196;211;271;290;139;87;51;61;30;9
643;11253;St.Gallen Herisauer/Schranke;18.11.2019;Montag;2;7;5;2;1;4;30;128;192;100;102;101;125;135;125;124;129;153;240;123;86;50;47;22;14
644;11253;St.Gallen Herisauer/Schranke;19.11.2019;Dienstag;1;5;6;5;5;24;83;202;234;148;152;170;179;193;177;177;175;257;317;136;91;48;49;40;16
645;11253;St.Gallen Herisauer/Schranke;19.11.2019;Dienstag;2;6;10;2;1;5;29;127;170;100;89;100;120;130;124;112;108;143;272;156;98;57;52;38;24
646;11253;St.Gallen Herisauer/Schranke;20.11.2019;Mittwoch;1;9;8;6;7;23;85;200;229;154;175;170;177;206;210;201;198;81;281;153;71;55;45;48;10
647;11253;St.Gallen Herisauer/Schranke;20.11.2019;Mittwoch;2;8;12;4;2;6;28;136;190;116;85;111;152;140;120;134;146;51;297;165;102;63;45;38;25
648;11253;St.Gallen Herisauer/Schranke;21.11.2019;Donnerstag;1;8;5;7;8;26;81;188;225;177;178;152;182;212;211;165;210;276;316;175;111;55;69;31;13
649;11253;St.Gallen Herisauer/Schranke;21.11.2019;Donnerstag;2;8;12;5;2;6;32;120;168;125;88;112;130;162;138;115;143;167;205;143;117;80;66;42;21
650;11253;St.Gallen Herisauer/Schranke;22.11.2019;Freitag;1;9;5;8;6;24;85;202;220;154;162;157;201;188;237;227;229;269;262;157;107;53;67;26;49
651;11253;St.Gallen Herisauer/Schranke;22.11.2019;Freitag;2;11;9;3;2;7;35;121;160;119;88;112;151;145;144;151;179;181;184;139;84;53;51;40;33
652;11253;St.Gallen Herisauer/Schranke;23.11.2019;Samstag;1;21;11;15;16;10;20;37;70;99;1;3;3;3;3;2;1;1;10;90;61;47;51;25;28
653;11253;St.Gallen Herisauer/Schranke;23.11.2019;Samstag;2;34;21;13;6;11;8;38;40;35;2;2;3;1;4;0;3;1;5;58;40;41;40;29;44
654;11253;St.Gallen Herisauer/Schranke;24.11.2019;Sonntag;1;18;16;11;10;11;9;16;18;45;61;71;85;107;111;18;4;2;2;23;69;39;29;23;10
