LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1069;11076;St.Gallen Stadt Biderstr.;06.10.2019;Sonntag;2;26;14;9;8;10;11;13;20;42;64;66;79;105;103;116;129;104;110;218;71;76;40;24;19
1070;11076;St.Gallen Stadt Biderstr.;06.10.2019;Sonntag;3;18;13;7;6;6;9;8;11;18;42;64;56;73;105;189;256;100;91;95;71;61;25;23;12
1071;11076;St.Gallen Stadt Biderstr.;06.10.2019;Sonntag;4;28;6;13;7;7;11;12;11;17;28;42;61;73;72;139;107;82;134;293;71;47;26;27;12
1072;11076;St.Gallen Stadt Biderstr.;07.10.2019;Montag;1;13;3;11;12;18;67;235;265;194;172;217;223;206;226;216;208;246;294;192;117;68;56;35;31
1073;11076;St.Gallen Stadt Biderstr.;07.10.2019;Montag;2;9;1;6;8;14;57;188;227;165;209;216;233;211;228;218;210;271;377;189;97;67;64;29;21
1074;11076;St.Gallen Stadt Biderstr.;07.10.2019;Montag;3;8;3;3;4;20;47;207;280;155;146;159;182;148;186;161;157;161;194;135;73;52;40;20;13
1075;11076;St.Gallen Stadt Biderstr.;07.10.2019;Montag;4;12;3;3;2;7;38;84;124;98;131;153;173;138;134;155;147;189;266;160;78;49;51;28;12
1076;11076;St.Gallen Stadt Biderstr.;08.10.2019;Dienstag;1;7;8;9;9;17;52;242;251;170;164;193;199;191;232;232;237;248;272;174;161;75;71;47;18
1077;11076;St.Gallen Stadt Biderstr.;08.10.2019;Dienstag;2;8;5;6;10;19;52;169;214;169;182;210;220;191;220;232;216;274;355;205;112;56;62;56;35
1078;11076;St.Gallen Stadt Biderstr.;08.10.2019;Dienstag;3;11;3;4;6;20;42;190;260;162;135;154;149;178;184;172;154;180;197;131;90;55;42;31;14
1079;11076;St.Gallen Stadt Biderstr.;08.10.2019;Dienstag;4;7;5;2;3;5;40;86;133;104;108;146;162;136;147;137;150;223;250;147;106;39;47;29;10
1080;11076;St.Gallen Stadt Biderstr.;09.10.2019;Mittwoch;1;14;5;6;13;18;44;228;246;158;156;181;211;213;208;205;206;246;279;186;131;75;48;47;28
1081;11076;St.Gallen Stadt Biderstr.;09.10.2019;Mittwoch;2;11;3;7;11;16;46;187;207;144;155;181;221;179;220;184;224;282;333;188;122;62;41;30;26
1082;11076;St.Gallen Stadt Biderstr.;09.10.2019;Mittwoch;3;9;5;4;8;17;40;201;280;142;145;169;153;165;179;142;185;157;169;128;81;57;47;23;13
1083;11076;St.Gallen Stadt Biderstr.;09.10.2019;Mittwoch;4;14;5;5;5;5;34;78;134;98;136;139;148;127;137;130;157;202;265;155;78;54;36;24;18
1084;11076;St.Gallen Stadt Biderstr.;10.10.2019;Donnerstag;1;15;11;9;11;18;53;229;226;157;160;194;215;197;228;208;230;246;231;168;141;103;72;54;28
1085;11076;St.Gallen Stadt Biderstr.;10.10.2019;Donnerstag;2;15;4;7;9;23;50;199;200;134;181;208;225;199;193;238;211;281;312;202;122;76;59;52;34
1086;11076;St.Gallen Stadt Biderstr.;10.10.2019;Donnerstag;3;12;2;3;5;15;42;196;263;142;122;145;166;170;189;160;171;163;177;142;101;59;48;25;20
1087;11076;St.Gallen Stadt Biderstr.;10.10.2019;Donnerstag;4;9;7;6;3;5;33;73;120;82;131;111;150;115;138;142;178;179;240;144;97;83;56;26;14
1088;11076;St.Gallen Stadt Biderstr.;11.10.2019;Freitag;1;16;6;10;9;22;53;229;233;176;201;221;243;217;251;229;233;251;222;132;130;64;69;63;32
1089;11076;St.Gallen Stadt Biderstr.;11.10.2019;Freitag;2;13;8;12;7;22;39;189;188;169;218;205;243;211;232;252;242;309;274;197;101;61;55;51;41
1090;11076;St.Gallen Stadt Biderstr.;11.10.2019;Freitag;3;11;5;6;5;21;38;182;225;159;159;161;178;159;177;162;177;171;195;131;61;66;42;27;24
1091;11076;St.Gallen Stadt Biderstr.;11.10.2019;Freitag;4;8;5;3;2;8;32;83;108;128;122;151;172;131;150;142;181;167;223;141;94;60;43;35;18
1092;11076;St.Gallen Stadt Biderstr.;12.10.2019;Samstag;1;29;15;20;11;12;18;32;53;104;180;204;216;203;145;163;153;131;145;88;65;66;55;44;42
1093;11076;St.Gallen Stadt Biderstr.;12.10.2019;Samstag;2;34;7;18;8;11;23;37;47;126;211;230;237;177;166;157;149;119;120;100;79;52;44;40;27
1094;11076;St.Gallen Stadt Biderstr.;12.10.2019;Samstag;3;18;7;10;7;4;12;33;44;78;140;154;164;150;133;155;135;139;118;109;64;45;42;24;31
1095;11076;St.Gallen Stadt Biderstr.;12.10.2019;Samstag;4;22;13;11;8;11;15;21;48;67;164;159;159;157;139;145;124;126;134;56;47;40;35;27;29
1096;11076;St.Gallen Stadt Biderstr.;13.10.2019;Sonntag;1;31;31;9;11;9;12;9;15;44;85;102;109;87;105;93;97;100;113;112;109;79;52;35;27
1097;11076;St.Gallen Stadt Biderstr.;13.10.2019;Sonntag;2;20;16;11;7;7;12;12;11;48;89;98;119;127;120;128;107;88;86;103;103;44;41;31;25
1098;11076;St.Gallen Stadt Biderstr.;13.10.2019;Sonntag;3;16;11;6;8;7;8;7;10;28;57;59;86;84;72;76;83;96;84;92;70;41;33;22;13
1099;11076;St.Gallen Stadt Biderstr.;13.10.2019;Sonntag;4;22;22;10;14;3;14;12;13;29;50;66;73;55;78;80;88;74;81;70;52;47;15;26;10
1100;11076;St.Gallen Stadt Biderstr.;14.10.2019;Montag;1;12;7;9;12;17;65;234;247;167;207;239;203;216;236;202;213;241;258;164;101;69;54;30;24
1101;11076;St.Gallen Stadt Biderstr.;14.10.2019;Montag;2;6;9;4;6;17;61;199;200;163;200;215;228;207;207;208;217;283;360;189;110;67;44;21;15
1102;11076;St.Gallen Stadt Biderstr.;14.10.2019;Montag;3;4;5;3;4;19;52;190;278;159;145;165;165;165;180;145;152;158;183;142;98;47;41;16;13
1103;11076;St.Gallen Stadt Biderstr.;14.10.2019;Montag;4;8;3;4;3;13;31;77;120;105;126;154;139;133;127;130;142;197;254;158;82;63;44;24;12
1104;11076;St.Gallen Stadt Biderstr.;15.10.2019;Dienstag;1;13;10;9;12;16;52;233;252;166;186;217;237;221;247;228;205;265;268;192;112;80;56;38;29
1105;11076;St.Gallen Stadt Biderstr.;15.10.2019;Dienstag;2;12;6;3;8;16;55;180;215;173;183;197;231;233;216;231;208;305;396;192;107;70;54;20;21
1106;11076;St.Gallen Stadt Biderstr.;15.10.2019;Dienstag;3;7;5;1;7;18;42;205;293;153;132;142;176;184;209;148;181;196;186;121;81;60;40;14;17
1107;11076;St.Gallen Stadt Biderstr.;15.10.2019;Dienstag;4;11;7;6;4;9;27;92;113;102;116;128;160;137;141;160;167;195;311;194;94;51;44;27;17
1108;11076;St.Gallen Stadt Biderstr.;16.10.2019;Mittwoch;1;14;2;9;9;19;50;222;272;179;190;213;232;213;248;222;224;276;275;201;107;63;59;56;38
1109;11076;St.Gallen Stadt Biderstr.;16.10.2019;Mittwoch;2;14;2;3;6;18;55;189;216;168;181;206;244;200;212;230;224;287;374;224;97;73;51;41;28
1110;11076;St.Gallen Stadt Biderstr.;16.10.2019;Mittwoch;3;9;3;1;5;18;44;191;312;169;160;156;185;178;207;169;142;179;205;132;83;58;48;32;18
1111;11076;St.Gallen Stadt Biderstr.;16.10.2019;Mittwoch;4;10;2;5;2;11;30;84;145;99;135;140;188;145;149;155;168;189;264;165;92;47;55;38;23
1112;11076;St.Gallen Stadt Biderstr.;17.10.2019;Donnerstag;1;23;6;12;9;20;53;219;242;160;188;218;234;206;210;213;203;251;311;187;138;84;71;44;31
1113;11076;St.Gallen Stadt Biderstr.;17.10.2019;Donnerstag;2;20;4;8;8;17;55;183;205;138;187;201;222;198;203;216;223;297;345;209;133;77;76;38;28
1114;11076;St.Gallen Stadt Biderstr.;17.10.2019;Donnerstag;3;10;5;3;7;20;43;202;259;146;156;159;180;155;203;167;190;175;177;122;107;58;53;28;15
1115;11076;St.Gallen Stadt Biderstr.;17.10.2019;Donnerstag;4;9;4;5;4;13;30;75;116;105;119;136;172;144;155;142;157;187;255;117;101;70;69;36;18
1116;11076;St.Gallen Stadt Biderstr.;18.10.2019;Freitag;1;15;8;8;13;24;50;193;221;164;191;232;262;201;237;226;248;257;235;152;99;86;82;55;43
1117;11076;St.Gallen Stadt Biderstr.;18.10.2019;Freitag;2;10;5;8;8;27;51;172;183;153;187;198;265;212;228;244;249;315;260;203;112;61;59;41;46
1118;11076;St.Gallen Stadt Biderstr.;18.10.2019;Freitag;3;9;4;6;9;20;36;199;240;163;149;187;167;187;207;159;177;174;149;108;80;65;55;26;27
1119;11076;St.Gallen Stadt Biderstr.;18.10.2019;Freitag;4;14;7;7;6;8;30;83;111;101;116;151;171;160;165;162;167;195;182;122;105;54;50;40;21
1120;11076;St.Gallen Stadt Biderstr.;19.10.2019;Samstag;1;25;15;27;10;10;32;47;69;104;194;225;251;219;158;162;165;148;132;103;95;77;47;58;50
1121;11076;St.Gallen Stadt Biderstr.;19.10.2019;Samstag;2;23;12;12;16;10;23;42;61;110;192;298;249;209;158;163;159;138;152;122;75;60;38;40;40
1122;11076;St.Gallen Stadt Biderstr.;19.10.2019;Samstag;3;10;6;7;13;4;12;34;63;90;161;185;165;146;153;150;155;159;133;110;67;42;38;20;28
1123;11076;St.Gallen Stadt Biderstr.;19.10.2019;Samstag;4;16;10;16;8;5;15;20;59;67;173;161;211;153;126;174;143;118;130;81;60;37;34;26;29
1124;11076;St.Gallen Stadt Biderstr.;20.10.2019;Sonntag;1;35;27;21;14;7;15;9;25;48;55;99;105;107;111;114;104;109;117;112;89;64;41;31;17
1125;11076;St.Gallen Stadt Biderstr.;20.10.2019;Sonntag;2;27;32;21;9;6;20;17;16;43;72;89;127;110;112;126;120;130;109;106;80;49;38;30;14
1126;11076;St.Gallen Stadt Biderstr.;20.10.2019;Sonntag;3;15;12;6;10;5;12;11;11;25;61;58;70;60;84;83;76;81;86;85;47;42;27;17;9
1127;11076;St.Gallen Stadt Biderstr.;20.10.2019;Sonntag;4;20;11;9;11;10;8;13;12;21;41;55;57;65;62;68;72;72;75;68;60;27;33;21;12
1128;11076;St.Gallen Stadt Biderstr.;21.10.2019;Montag;1;16;5;6;9;23;55;235;274;186;197;197;234;190;245;220;250;259;298;192;139;72;56;43;19
1129;11076;St.Gallen Stadt Biderstr.;21.10.2019;Montag;2;8;7;5;7;17;72;202;239;167;215;189;207;200;225;251;235;281;386;199;106;80;62;39;24
1130;11076;St.Gallen Stadt Biderstr.;21.10.2019;Montag;3;6;7;3;7;23;62;210;322;168;124;129;186;160;207;158;186;195;211;140;109;76;56;23;20
1131;11076;St.Gallen Stadt Biderstr.;21.10.2019;Montag;4;9;3;4;5;9;28;84;137;119;131;116;179;148;136;141;165;193;301;153;116;55;46;27;12
1132;11076;St.Gallen Stadt Biderstr.;22.10.2019;Dienstag;1;7;5;6;11;15;44;250;278;193;174;199;252;207;252;216;198;265;301;209;130;87;55;54;29
1133;11076;St.Gallen Stadt Biderstr.;22.10.2019;Dienstag;2;6;3;7;9;19;49;200;238;155;193;186;223;219;229;236;203;266;379;207;121;71;69;51;30
1134;11076;St.Gallen Stadt Biderstr.;22.10.2019;Dienstag;3;8;4;7;7;21;45;213;318;185;162;153;171;163;218;166;161;163;175;139;93;67;45;30;18
1135;11076;St.Gallen Stadt Biderstr.;22.10.2019;Dienstag;4;8;8;6;8;8;38;78;153;113;124;152;189;137;152;157;146;223;315;193;81;60;46;31;20
1136;11076;St.Gallen Stadt Biderstr.;23.10.2019;Mittwoch;1;16;4;9;10;14;53;244;279;190;197;196;230;214;234;239;241;232;287;226;115;87;71;49;37
1137;11076;St.Gallen Stadt Biderstr.;23.10.2019;Mittwoch;2;12;5;4;6;19;49;189;245;184;180;202;243;218;206;242;253;285;365;230;138;82;54;51;22
1138;11076;St.Gallen Stadt Biderstr.;23.10.2019;Mittwoch;3;9;4;3;8;21;49;206;288;157;149;153;161;201;201;174;190;172;205;146;106;60;45;22;13
1139;11076;St.Gallen Stadt Biderstr.;23.10.2019;Mittwoch;4;6;6;8;5;6;34;84;142;116;118;137;175;133;147;167;139;212;290;183;96;62;48;40;16
1140;11076;St.Gallen Stadt Biderstr.;24.10.2019;Donnerstag;1;12;8;9;8;16;49;247;269;185;197;189;218;222;257;240;232;251;294;182;139;102;64;57;23
1141;11076;St.Gallen Stadt Biderstr.;24.10.2019;Donnerstag;2;10;4;9;8;20;48;202;223;185;204;199;233;188;251;233;245;288;387;201;155;84;77;31;26
1142;11076;St.Gallen Stadt Biderstr.;24.10.2019;Donnerstag;3;8;5;3;6;26;36;224;322;170;152;147;160;186;216;203;178;195;189;132;115;58;54;23;16
1143;11076;St.Gallen Stadt Biderstr.;24.10.2019;Donnerstag;4;9;4;4;4;6;29;103;152;114;121;138;190;154;167;171;174;217;315;164;99;77;58;31;13
1144;11076;St.Gallen Stadt Biderstr.;25.10.2019;Freitag;1;14;10;9;10;18;58;224;254;160;170;194;233;226;271;263;264;282;270;193;154;95;78;79;46
1145;11076;St.Gallen Stadt Biderstr.;25.10.2019;Freitag;2;12;3;8;10;21;51;193;216;175;171;184;245;208;237;248;269;373;344;206;127;94;66;67;41
1146;11076;St.Gallen Stadt Biderstr.;25.10.2019;Freitag;3;7;5;5;9;24;38;220;289;143;164;156;216;202;242;180;200;220;208;139;86;74;64;40;31
1147;11076;St.Gallen Stadt Biderstr.;25.10.2019;Freitag;4;9;6;3;3;9;30;87;137;100;119;142;175;170;178;192;208;260;255;167;101;58;59;56;28
1148;11076;St.Gallen Stadt Biderstr.;26.10.2019;Samstag;1;34;19;18;11;20;20;48;67;127;217;270;277;226;183;167;176;190;153;107;93;74;62;50;51
1149;11076;St.Gallen Stadt Biderstr.;26.10.2019;Samstag;2;24;8;10;11;16;24;44;58;154;238;290;271;244;172;183;178;154;143;115;81;63;49;39;46
1150;11076;St.Gallen Stadt Biderstr.;26.10.2019;Samstag;3;16;14;7;5;7;16;33;56;107;166;170;196;191;158;165;167;215;155;113;66;51;32;22;23
1151;11076;St.Gallen Stadt Biderstr.;26.10.2019;Samstag;4;15;13;11;7;8;14;25;47;95;166;211;202;211;167;169;153;183;137;92;64;41;34;26;19
1152;11076;St.Gallen Stadt Biderstr.;27.10.2019;Sonntag;1;45;46;10;12;8;10;12;15;49;110;122;113;132;114;128;117;139;151;98;85;60;46;31;26
1153;11076;St.Gallen Stadt Biderstr.;27.10.2019;Sonntag;2;35;38;12;9;8;7;12;26;55;124;123;133;154;142;122;122;106;127;91;67;51;30;27;21
1154;11076;St.Gallen Stadt Biderstr.;27.10.2019;Sonntag;3;23;22;7;7;3;9;8;23;31;90;113;135;152;147;140;129;133;92;66;55;37;32;22;19
1155;11076;St.Gallen Stadt Biderstr.;27.10.2019;Sonntag;4;24;17;6;8;6;11;8;15;29;63;110;126;140;134;119;136;98;107;65;40;31;32;14;15
1156;11076;St.Gallen Stadt Biderstr.;28.10.2019;Montag;1;13;3;7;12;18;58;246;276;186;199;226;242;213;240;247;218;262;269;188;130;87;53;45;24
1157;11076;St.Gallen Stadt Biderstr.;28.10.2019;Montag;2;9;5;5;7;18;52;194;234;195;211;214;225;211;220;232;213;319;388;176;101;75;49;38;27
1158;11076;St.Gallen Stadt Biderstr.;28.10.2019;Montag;3;5;5;3;6;20;46;229;313;178;158;162;169;180;193;164;165;202;185;137;90;62;50;26;15
1159;11076;St.Gallen Stadt Biderstr.;28.10.2019;Montag;4;11;4;4;5;8;28;94;153;119;120;131;196;147;134;152;167;216;383;173;92;63;48;39;12
1160;11076;St.Gallen Stadt Biderstr.;29.10.2019;Dienstag;1;12;6;4;9;12;55;233;256;210;210;221;240;209;243;216;223;220;277;212;124;88;83;48;19
1161;11076;St.Gallen Stadt Biderstr.;29.10.2019;Dienstag;2;6;6;8;7;17;45;198;247;174;191;191;237;186;257;232;212;272;357;232;123;59;69;47;25
1162;11076;St.Gallen Stadt Biderstr.;29.10.2019;Dienstag;3;9;5;6;8;17;41;200;302;192;160;167;169;169;211;185;151;166;207;122;98;51;35;29;12
1163;11076;St.Gallen Stadt Biderstr.;29.10.2019;Dienstag;4;6;3;1;8;7;31;80;119;97;136;156;168;153;134;133;178;210;381;238;95;61;46;30;16
1164;11076;St.Gallen Stadt Biderstr.;30.10.2019;Mittwoch;1;12;5;5;11;18;47;245;258;186;176;211;238;210;234;223;233;230;284;230;136;81;70;61;19
1165;11076;St.Gallen Stadt Biderstr.;30.10.2019;Mittwoch;2;8;5;5;8;16;51;203;231;193;195;194;231;212;228;216;222;282;362;200;122;68;59;38;32
1166;11076;St.Gallen Stadt Biderstr.;30.10.2019;Mittwoch;3;8;4;7;7;17;41;191;335;178;162;182;161;193;220;200;187;203;205;153;93;57;46;28;20
1167;11076;St.Gallen Stadt Biderstr.;30.10.2019;Mittwoch;4;8;4;3;8;4;28;75;131;119;146;133;178;143;146;153;179;223;369;229;110;58;47;34;16
1168;11076;St.Gallen Stadt Biderstr.;31.10.2019;Donnerstag;1;13;3;6;12;17;57;229;286;186;220;248;253;243;290;241;257;253;263;192;134;74;66;56;46
1169;11076;St.Gallen Stadt Biderstr.;31.10.2019;Donnerstag;2;11;5;6;8;19;50;200;235;204;223;199;285;198;297;241;260;306;345;211;112;85;52;50;32
1170;11076;St.Gallen Stadt Biderstr.;31.10.2019;Donnerstag;3;10;3;5;11;18;42;201;312;178;156;165;193;197;244;214;183;185;234;159;96;53;49;41;24
1171;11076;St.Gallen Stadt Biderstr.;31.10.2019;Donnerstag;4;11;2;6;5;7;25;79;137;100;128;160;193;172;174;160;193;246;331;156;120;53;54;33;30
1172;11076;St.Gallen Stadt Biderstr.;01.11.2019;Freitag;1;14;24;20;11;11;18;37;59;55;82;97;154;144;113;127;121;150;148;107;100;65;56;56;46
1173;11076;St.Gallen Stadt Biderstr.;01.11.2019;Freitag;2;17;16;11;12;12;28;47;51;64;120;95;124;130;156;129;134;132;126;105;103;59;46;41;45
1174;11076;St.Gallen Stadt Biderstr.;01.11.2019;Freitag;3;19;11;4;9;12;11;26;60;58;76;101;132;131;114;107;115;111;129;112;70;46;27;33;24
1175;11076;St.Gallen Stadt Biderstr.;01.11.2019;Freitag;4;14;13;9;9;8;19;32;52;59;75;83;115;93;136;101;115;97;110;71;60;53;33;33;25
1176;11076;St.Gallen Stadt Biderstr.;02.11.2019;Samstag;1;31;17;18;7;11;20;29;47;130;285;289;307;236;152;200;178;156;184;160;95;72;49;49;50
1177;11076;St.Gallen Stadt Biderstr.;02.11.2019;Samstag;2;25;11;8;7;11;12;32;56;130;278;332;329;226;207;195;178;118;131;103;78;57;139;39;42
1178;11076;St.Gallen Stadt Biderstr.;02.11.2019;Samstag;3;19;12;9;5;4;10;20;49;101;179;200;224;163;181;196;167;179;217;250;80;60;58;31;30
1179;11076;St.Gallen Stadt Biderstr.;02.11.2019;Samstag;4;20;10;12;9;8;13;16;40;83;201;218;221;180;202;190;162;134;127;122;74;71;244;59;33
1180;11076;St.Gallen Stadt Biderstr.;03.11.2019;Sonntag;1;31;26;14;14;13;13;10;20;27;55;101;82;102;112;100;120;107;112;83;99;63;51;30;22
1181;11076;St.Gallen Stadt Biderstr.;03.11.2019;Sonntag;2;32;22;9;18;7;9;12;25;31;65;76;108;120;115;113;120;122;104;72;67;53;39;24;14
1182;11076;St.Gallen Stadt Biderstr.;03.11.2019;Sonntag;3;24;14;7;9;7;5;8;14;15;43;55;65;74;70;83;92;101;68;64;39;37;24;14;12
1183;11076;St.Gallen Stadt Biderstr.;03.11.2019;Sonntag;4;29;14;13;8;5;11;8;12;20;36;51;66;54;75;61;68;73;81;48;36;36;24;20;16
1184;11076;St.Gallen Stadt Biderstr.;04.11.2019;Montag;1;10;3;8;14;12;58;265;282;193;249;255;275;236;281;249;277;273;300;184;122;71;41;48;24
1185;11076;St.Gallen Stadt Biderstr.;04.11.2019;Montag;2;8;2;5;11;12;55;209;246;186;237;225;256;220;244;262;260;337;353;203;115;66;58;44;33
1186;11076;St.Gallen Stadt Biderstr.;04.11.2019;Montag;3;9;4;5;5;22;48;233;294;189;164;164;198;196;216;187;188;196;214;131;91;57;45;19;16
1187;11076;St.Gallen Stadt Biderstr.;04.11.2019;Montag;4;6;2;2;4;7;29;89;149;124;163;126;189;150;165;164;175;233;384;162;97;50;49;31;21
1188;11076;St.Gallen Stadt Biderstr.;05.11.2019;Dienstag;1;8;7;10;14;22;69;238;249;227;194;222;238;221;243;218;213;236;254;218;167;86;65;42;30
1189;11076;St.Gallen Stadt Biderstr.;05.11.2019;Dienstag;2;15;3;4;12;15;49;202;239;197;202;200;236;192;247;235;208;303;351;229;135;66;73;56;27
1190;11076;St.Gallen Stadt Biderstr.;05.11.2019;Dienstag;3;12;5;4;6;24;49;211;316;169;147;153;177;172;227;180;175;204;233;111;98;52;44;29;16
1191;11076;St.Gallen Stadt Biderstr.;05.11.2019;Dienstag;4;10;5;4;9;5;41;78;146;132;114;133;170;162;140;158;135;211;372;319;118;64;53;28;16
1192;11076;St.Gallen Stadt Biderstr.;06.11.2019;Mittwoch;1;12;1;8;17;21;60;231;251;194;189;223;218;209;273;229;258;246;272;206;132;86;60;56;29
1193;11076;St.Gallen Stadt Biderstr.;06.11.2019;Mittwoch;2;17;2;6;9;18;47;198;248;157;186;206;227;219;217;228;247;323;371;180;128;60;64;42;29
1194;11076;St.Gallen Stadt Biderstr.;06.11.2019;Mittwoch;3;11;2;4;6;26;46;229;302;163;176;155;162;235;213;195;179;210;194;144;91;52;48;25;17
1195;11076;St.Gallen Stadt Biderstr.;06.11.2019;Mittwoch;4;8;0;5;7;9;36;82;166;110;135;138;189;160;154;167;170;228;331;172;101;71;45;37;26
1196;11076;St.Gallen Stadt Biderstr.;07.11.2019;Donnerstag;1;19;8;10;10;20;55;258;284;174;236;198;213;220;281;253;239;250;239;218;147;106;77;47;30
1197;11076;St.Gallen Stadt Biderstr.;07.11.2019;Donnerstag;2;19;4;7;12;22;53;208;248;172;234;200;204;225;238;245;238;314;352;204;122;79;72;48;33
1198;11076;St.Gallen Stadt Biderstr.;07.11.2019;Donnerstag;3;16;3;6;7;22;43;213;301;148;174;162;159;190;188;177;164;184;283;222;125;85;85;50;18
1199;11076;St.Gallen Stadt Biderstr.;07.11.2019;Donnerstag;4;13;5;4;4;12;43;86;153;108;145;131;156;142;147;170;145;213;330;261;141;96;89;39;20
1200;11076;St.Gallen Stadt Biderstr.;08.11.2019;Freitag;1;20;7;12;11;16;51;250;261;180;213;236;217;236;269;248;277;269;264;184;127;94;74;66;50
1201;11076;St.Gallen Stadt Biderstr.;08.11.2019;Freitag;2;13;5;8;7;17;48;199;224;197;184;181;230;212;265;267;277;326;309;180;129;70;78;53;50
1202;11076;St.Gallen Stadt Biderstr.;08.11.2019;Freitag;3;8;5;4;8;24;42;241;303;163;166;160;199;174;241;208;196;213;187;171;121;81;55;48;25
1203;11076;St.Gallen Stadt Biderstr.;08.11.2019;Freitag;4;13;5;6;1;14;36;100;148;119;134;160;186;151;193;161;201;224;272;151;118;62;57;40;43
1204;11076;St.Gallen Stadt Biderstr.;09.11.2019;Samstag;1;46;20;22;9;13;26;48;58;130;213;270;261;245;181;186;192;162;138;110;92;65;56;59;59
1205;11076;St.Gallen Stadt Biderstr.;09.11.2019;Samstag;2;36;20;14;6;13;21;53;75;148;227;300;257;253;168;186;187;141;116;110;90;53;54;42;47
1206;11076;St.Gallen Stadt Biderstr.;09.11.2019;Samstag;3;21;14;10;2;10;18;51;57;98;154;190;208;177;174;207;179;170;142;97;53;46;41;27;28
1207;11076;St.Gallen Stadt Biderstr.;09.11.2019;Samstag;4;18;16;11;6;6;19;23;46;73;153;207;195;216;172;200;194;169;153;62;59;36;47;27;38
1208;11076;St.Gallen Stadt Biderstr.;10.11.2019;Sonntag;1;39;28;17;13;16;13;8;26;36;76;87;102;120;117;120;116;132;125;104;93;65;43;32;23
1209;11076;St.Gallen Stadt Biderstr.;10.11.2019;Sonntag;2;38;19;27;10;13;11;15;18;47;72;92;98;143;126;128;105;122;109;75;101;69;37;27;13
1210;11076;St.Gallen Stadt Biderstr.;10.11.2019;Sonntag;3;21;16;8;9;5;6;16;14;19;52;68;78;86;85;86;74;95;90;57;62;63;41;15;12
1211;11076;St.Gallen Stadt Biderstr.;10.11.2019;Sonntag;4;18;20;16;7;8;11;18;18;20;45;56;67;83;76;79;63;78;70;56;53;42;30;22;19
1212;11076;St.Gallen Stadt Biderstr.;11.11.2019;Montag;1;12;3;10;16;24;46;255;284;196;222;203;240;216;263;234;231;249;285;197;122;75;59;44;31
1213;11076;St.Gallen Stadt Biderstr.;11.11.2019;Montag;2;6;4;4;10;23;45;205;241;184;226;218;221;236;255;221;235;321;356;189;108;63;77;43;19
1214;11076;St.Gallen Stadt Biderstr.;11.11.2019;Montag;3;4;1;0;8;25;51;216;296;177;155;140;178;176;235;184;166;199;215;132;82;63;56;28;17
1215;11076;St.Gallen Stadt Biderstr.;11.11.2019;Montag;4;4;3;4;4;11;25;77;133;118;130;123;190;139;166;171;168;217;359;173;78;66;44;39;14
1216;11076;St.Gallen Stadt Biderstr.;12.11.2019;Dienstag;1;10;5;7;15;20;54;226;273;218;175;214;237;223;248;215;217;246;282;181;137;72;66;51;34
1217;11076;St.Gallen Stadt Biderstr.;12.11.2019;Dienstag;2;19;5;8;10;18;49;197;243;166;174;200;249;222;234;225;224;295;400;193;125;75;81;34;20
1218;11076;St.Gallen Stadt Biderstr.;12.11.2019;Dienstag;3;7;5;4;10;16;48;219;294;165;157;146;174;198;203;167;166;192;215;122;90;59;58;21;17
1219;11076;St.Gallen Stadt Biderstr.;12.11.2019;Dienstag;4;6;3;4;6;4;34;75;144;115;121;121;178;160;147;152;152;201;447;190;106;48;44;28;21
1220;11076;St.Gallen Stadt Biderstr.;13.11.2019;Mittwoch;1;12;9;8;12;22;61;240;299;194;200;223;233;205;267;234;226;275;275;198;132;67;59;53;26
1221;11076;St.Gallen Stadt Biderstr.;13.11.2019;Mittwoch;2;20;7;5;8;16;56;183;254;182;191;196;253;213;243;243;234;333;332;218;109;67;61;48;23
1222;11076;St.Gallen Stadt Biderstr.;13.11.2019;Mittwoch;3;11;2;5;7;18;47;223;317;169;155;164;178;188;227;194;182;190;202;145;110;73;50;27;18
1223;11076;St.Gallen Stadt Biderstr.;13.11.2019;Mittwoch;4;11;5;4;11;9;39;81;149;108;114;154;176;141;162;175;174;234;311;182;102;73;51;37;18
1224;11076;St.Gallen Stadt Biderstr.;14.11.2019;Donnerstag;1;13;4;8;15;21;51;224;264;233;189;204;237;216;268;218;221;286;258;200;144;106;61;46;30
1225;11076;St.Gallen Stadt Biderstr.;14.11.2019;Donnerstag;2;16;3;6;7;18;50;193;248;197;188;192;225;202;238;248;227;315;315;240;106;84;72;34;40
1226;11076;St.Gallen Stadt Biderstr.;14.11.2019;Donnerstag;3;8;4;5;9;23;46;217;284;179;152;143;181;181;216;196;167;186;214;192;106;59;63;24;17
1227;11076;St.Gallen Stadt Biderstr.;14.11.2019;Donnerstag;4;7;2;6;8;6;37;81;140;136;120;109;185;155;155;132;176;240;321;159;112;79;66;39;21
1228;11076;St.Gallen Stadt Biderstr.;15.11.2019;Freitag;1;18;6;6;11;20;49;243;261;199;215;212;248;208;247;251;253;263;291;231;196;111;60;75;68
1229;11076;St.Gallen Stadt Biderstr.;15.11.2019;Freitag;2;11;4;3;6;20;46;182;241;201;218;183;243;204;262;276;230;365;307;192;172;110;73;109;131
1230;11076;St.Gallen Stadt Biderstr.;15.11.2019;Freitag;3;7;3;3;5;20;49;189;271;183;154;158;194;167;234;196;196;241;247;194;317;116;67;61;52
