LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
464	10908	St.Gallen Stadt F³rstenlstr. 57	22.08.2019	Donnerstag	1	23	6	12	10	35	83	250	350	280	238	258	362	262	297	296	314	379	450	347	218	150	108	80	35
465	10908	St.Gallen Stadt F³rstenlstr. 57	22.08.2019	Donnerstag	2	20	14	15	21	26	66	220	379	274	246	281	330	288	298	303	351	430	522	354	270	175	133	100	52
466	10908	St.Gallen Stadt F³rstenlstr. 57	23.08.2019	Freitag	1	32	13	10	16	34	81	251	333	300	242	320	377	306	327	340	337	387	461	305	183	120	116	67	52
467	10908	St.Gallen Stadt F³rstenlstr. 57	23.08.2019	Freitag	2	15	12	17	20	24	71	201	368	286	269	299	362	343	340	355	373	436	539	388	228	139	148	98	76
468	10908	St.Gallen Stadt F³rstenlstr. 57	24.08.2019	Samstag	1	51	38	27	19	29	36	40	81	183	256	307	335	307	316	297	272	231	162	134	104	124	77	68	61
469	10908	St.Gallen Stadt F³rstenlstr. 57	24.08.2019	Samstag	2	40	34	29	26	25	31	54	97	124	199	282	343	341	310	319	292	330	233	169	133	119	106	75	87
470	10908	St.Gallen Stadt F³rstenlstr. 57	25.08.2019	Sonntag	1	46	36	31	12	26	17	26	43	53	87	119	139	166	143	149	161	150	152	139	113	118	74	45	26
471	10908	St.Gallen Stadt F³rstenlstr. 57	25.08.2019	Sonntag	2	39	41	24	24	20	23	21	32	59	99	127	157	136	139	177	156	160	167	234	154	128	108	54	33
472	10908	St.Gallen Stadt F³rstenlstr. 57	26.08.2019	Montag	1	14	11	5	9	33	83	265	319	303	278	320	341	295	313	298	354	404	499	317	206	127	102	60	32
473	10908	St.Gallen Stadt F³rstenlstr. 57	26.08.2019	Montag	2	16	8	9	13	26	70	232	422	331	232	296	330	317	297	294	308	429	542	414	247	169	143	58	36
474	10908	St.Gallen Stadt F³rstenlstr. 57	27.08.2019	Dienstag	1	15	9	10	13	32	86	288	328	287	244	309	321	273	298	304	293	397	458	286	189	162	107	76	32
475	10908	St.Gallen Stadt F³rstenlstr. 57	27.08.2019	Dienstag	2	13	12	12	25	29	66	222	424	292	256	290	302	289	287	286	320	464	532	390	228	159	130	83	40
476	10908	St.Gallen Stadt F³rstenlstr. 57	28.08.2019	Mittwoch	1	20	9	12	11	35	82	274	338	291	246	297	325	289	303	285	368	419	470	311	186	159	109	69	32
477	10908	St.Gallen Stadt F³rstenlstr. 57	28.08.2019	Mittwoch	2	22	10	16	15	32	67	214	427	293	248	275	368	291	362	304	343	448	547	410	234	181	101	87	49
478	10908	St.Gallen Stadt F³rstenlstr. 57	29.08.2019	Donnerstag	1	20	4	11	12	36	86	266	344	288	299	296	339	292	358	302	332	386	428	356	221	143	120	76	48
479	10908	St.Gallen Stadt F³rstenlstr. 57	29.08.2019	Donnerstag	2	24	11	14	27	24	65	212	429	315	275	293	358	337	330	318	366	441	543	448	278	194	130	101	48
480	10908	St.Gallen Stadt F³rstenlstr. 57	30.08.2019	Freitag	1	25	6	15	16	38	87	245	309	292	284	317	357	306	321	329	313	459	430	270	178	127	113	102	75
481	10908	St.Gallen Stadt F³rstenlstr. 57	30.08.2019	Freitag	2	33	12	16	31	32	74	220	360	305	286	321	361	308	367	358	399	526	519	462	212	163	125	123	69
482	10908	St.Gallen Stadt F³rstenlstr. 57	31.08.2019	Samstag	1	52	28	22	30	27	37	62	110	178	275	319	324	333	322	315	259	215	180	137	130	99	90	71	65
483	10908	St.Gallen Stadt F³rstenlstr. 57	31.08.2019	Samstag	2	54	41	27	20	34	23	65	87	167	259	304	327	327	332	335	304	320	258	173	110	121	125	97	72
484	10908	St.Gallen Stadt F³rstenlstr. 57	01.09.2019	Sonntag	1	45	39	33	23	21	22	22	41	59	105	156	140	158	158	134	131	180	170	159	128	117	68	44	25
485	10908	St.Gallen Stadt F³rstenlstr. 57	01.09.2019	Sonntag	2	45	40	24	23	16	19	21	28	55	118	138	170	157	180	189	187	175	180	159	164	121	100	54	31
486	10908	St.Gallen Stadt F³rstenlstr. 57	02.09.2019	Montag	1	14	6	4	9	43	84	259	336	278	256	253	330	299	305	323	341	404	494	269	164	123	102	55	27
487	10908	St.Gallen Stadt F³rstenlstr. 57	02.09.2019	Montag	2	17	7	8	21	26	57	241	419	334	218	265	312	323	326	294	374	448	563	382	218	167	120	62	31
488	10908	St.Gallen Stadt F³rstenlstr. 57	03.09.2019	Dienstag	1	15	9	11	11	45	81	275	342	273	242	280	339	282	331	249	305	362	497	338	222	139	120	55	31
489	10908	St.Gallen Stadt F³rstenlstr. 57	03.09.2019	Dienstag	2	16	12	11	18	31	72	218	451	314	242	278	327	283	329	306	335	400	532	459	226	206	151	78	30
490	10908	St.Gallen Stadt F³rstenlstr. 57	04.09.2019	Mittwoch	1	15	11	13	13	35	85	262	374	296	254	275	331	291	328	342	343	356	483	403	199	145	94	80	33
491	10908	St.Gallen Stadt F³rstenlstr. 57	04.09.2019	Mittwoch	2	23	6	16	17	32	69	221	403	316	312	270	355	352	365	302	330	426	548	494	272	197	117	81	44
492	10908	St.Gallen Stadt F³rstenlstr. 57	05.09.2019	Donnerstag	1	26	9	4	13	34	90	246	354	283	256	277	354	298	330	311	314	427	478	329	246	139	99	66	32
493	10908	St.Gallen Stadt F³rstenlstr. 57	05.09.2019	Donnerstag	2	21	11	9	22	29	58	206	391	325	279	270	321	327	318	315	342	446	523	460	271	165	122	93	39
494	10908	St.Gallen Stadt F³rstenlstr. 57	06.09.2019	Freitag	1	24	12	6	12	39	82	227	312	298	287	270	357	305	344	346	384	451	404	305	210	125	96	70	60
495	10908	St.Gallen Stadt F³rstenlstr. 57	06.09.2019	Freitag	2	24	13	13	18	27	65	200	373	313	285	344	375	294	359	367	412	488	571	431	221	162	116	92	83
496	10908	St.Gallen Stadt F³rstenlstr. 57	07.09.2019	Samstag	1	45	16	19	15	26	28	54	90	171	256	317	346	315	333	356	282	253	196	120	122	117	66	77	62
497	10908	St.Gallen Stadt F³rstenlstr. 57	07.09.2019	Samstag	2	44	32	20	18	19	31	54	99	130	223	288	371	342	319	387	337	344	253	188	143	135	111	98	75
498	10908	St.Gallen Stadt F³rstenlstr. 57	08.09.2019	Sonntag	1	56	56	20	25	21	14	25	36	49	76	104	150	150	151	147	162	156	157	163	119	100	54	37	22
499	10908	St.Gallen Stadt F³rstenlstr. 57	08.09.2019	Sonntag	2	73	38	40	26	19	21	22	27	48	95	102	160	145	164	174	167	193	195	166	129	102	88	39	31
500	10908	St.Gallen Stadt F³rstenlstr. 57	09.09.2019	Montag	1	19	7	6	13	32	76	258	329	329	314	323	350	312	314	370	340	404	504	297	173	154	105	65	20
501	10908	St.Gallen Stadt F³rstenlstr. 57	09.09.2019	Montag	2	11	8	10	18	26	55	224	403	348	282	305	346	315	335	346	366	453	599	422	237	149	104	64	33
502	10908	St.Gallen Stadt F³rstenlstr. 57	10.09.2019	Dienstag	1	9	10	7	9	26	77	252	354	288	264	278	280	291	359	293	310	373	515	325	210	151	79	73	37
503	10908	St.Gallen Stadt F³rstenlstr. 57	10.09.2019	Dienstag	2	13	12	11	19	24	67	201	378	317	258	301	335	292	343	318	315	408	568	484	241	167	144	69	47
504	10908	St.Gallen Stadt F³rstenlstr. 57	11.09.2019	Mittwoch	1	20	10	16	12	31	82	263	355	281	253	302	306	321	332	308	317	403	459	282	215	133	119	79	40
505	10908	St.Gallen Stadt F³rstenlstr. 57	11.09.2019	Mittwoch	2	14	22	12	17	24	83	241	397	310	250	283	356	323	329	317	332	463	544	419	243	155	95	87	52
506	10908	St.Gallen Stadt F³rstenlstr. 57	12.09.2019	Donnerstag	1	19	7	9	14	28	87	295	334	316	245	282	330	286	287	258	337	377	513	608	443	161	127	81	47
507	10908	St.Gallen Stadt F³rstenlstr. 57	12.09.2019	Donnerstag	2	24	13	13	14	27	70	226	380	352	262	286	326	342	324	294	334	413	545	586	502	257	174	87	44
508	10908	St.Gallen Stadt F³rstenlstr. 57	13.09.2019	Freitag	1	17	13	10	11	30	83	249	340	303	267	286	304	298	325	335	341	410	412	277	189	150	97	83	59
509	10908	St.Gallen Stadt F³rstenlstr. 57	13.09.2019	Freitag	2	29	14	12	17	25	68	218	359	319	270	315	364	339	359	356	331	444	547	392	255	178	115	108	73
510	10908	St.Gallen Stadt F³rstenlstr. 57	14.09.2019	Samstag	1	62	33	19	27	24	31	66	124	209	230	297	339	345	315	328	324	288	182	133	129	123	72	71	68
511	10908	St.Gallen Stadt F³rstenlstr. 57	14.09.2019	Samstag	2	56	39	24	21	28	32	55	109	166	223	308	357	351	319	348	329	365	283	182	160	142	113	84	81
512	10908	St.Gallen Stadt F³rstenlstr. 57	15.09.2019	Sonntag	1	62	31	31	17	23	15	19	40	52	102	120	169	178	165	145	157	172	219	155	140	114	79	57	23
513	10908	St.Gallen Stadt F³rstenlstr. 57	15.09.2019	Sonntag	2	46	44	33	30	19	19	28	42	58	129	140	186	167	172	179	180	188	204	205	159	125	109	54	28
514	10908	St.Gallen Stadt F³rstenlstr. 57	16.09.2019	Montag	1	15	9	5	9	23	86	274	343	337	296	293	316	310	320	308	310	408	533	310	202	127	96	47	32
515	10908	St.Gallen Stadt F³rstenlstr. 57	16.09.2019	Montag	2	19	11	10	17	24	61	224	425	373	258	308	320	316	326	293	316	436	624	391	255	151	121	88	30
516	10908	St.Gallen Stadt F³rstenlstr. 57	17.09.2019	Dienstag	1	20	7	14	14	29	88	277	338	302	246	261	326	272	295	298	322	416	456	292	210	160	105	65	41
517	10908	St.Gallen Stadt F³rstenlstr. 57	17.09.2019	Dienstag	2	21	15	11	16	23	68	195	396	309	280	290	331	309	317	303	372	420	549	407	230	159	133	97	41
518	10908	St.Gallen Stadt F³rstenlstr. 57	18.09.2019	Mittwoch	1	25	15	11	11	34	86	274	353	298	277	303	326	297	329	328	304	359	507	306	186	159	103	70	36
519	10908	St.Gallen Stadt F³rstenlstr. 57	18.09.2019	Mittwoch	2	21	21	14	15	30	78	229	384	326	256	288	338	323	340	338	366	456	569	410	259	150	116	74	42
520	10908	St.Gallen Stadt F³rstenlstr. 57	19.09.2019	Donnerstag	1	19	9	12	14	33	88	242	335	317	249	302	326	300	293	280	280	393	479	356	268	166	105	70	38
521	10908	St.Gallen Stadt F³rstenlstr. 57	19.09.2019	Donnerstag	2	20	16	13	19	28	64	204	409	314	289	286	335	303	326	281	332	413	564	428	294	206	122	98	43
522	10908	St.Gallen Stadt F³rstenlstr. 57	20.09.2019	Freitag	1	18	16	13	7	27	93	263	316	325	276	300	342	295	313	311	376	445	483	323	190	133	103	89	62
523	10908	St.Gallen Stadt F³rstenlstr. 57	20.09.2019	Freitag	2	21	14	12	24	28	68	222	398	332	283	308	356	299	335	346	376	480	516	409	333	192	133	101	65
524	10908	St.Gallen Stadt F³rstenlstr. 57	21.09.2019	Samstag	1	49	34	28	18	21	38	60	111	189	270	341	374	358	313	315	305	277	203	219	119	97	89	79	85
525	10908	St.Gallen Stadt F³rstenlstr. 57	21.09.2019	Samstag	2	64	21	23	28	23	32	60	101	146	259	319	375	369	366	357	340	353	246	191	178	152	181	112	82
526	10908	St.Gallen Stadt F³rstenlstr. 57	22.09.2019	Sonntag	1	41	28	19	17	17	24	34	31	64	126	157	156	187	167	143	170	175	180	163	119	103	60	85	35
527	10908	St.Gallen Stadt F³rstenlstr. 57	22.09.2019	Sonntag	2	40	32	24	18	18	13	27	36	70	118	134	158	230	224	213	208	227	204	208	169	132	65	53	33
528	10908	St.Gallen Stadt F³rstenlstr. 57	23.09.2019	Montag	1	14	11	14	10	32	85	254	367	318	251	272	347	284	341	287	304	420	512	317	207	129	87	54	30
529	10908	St.Gallen Stadt F³rstenlstr. 57	23.09.2019	Montag	2	18	11	14	18	19	67	208	389	373	239	283	335	328	338	316	350	452	593	418	228	141	111	80	38
530	10908	St.Gallen Stadt F³rstenlstr. 57	24.09.2019	Dienstag	1	20	9	8	8	27	94	270	340	306	278	272	311	274	315	324	307	383	452	333	193	146	87	68	39
531	10908	St.Gallen Stadt F³rstenlstr. 57	24.09.2019	Dienstag	2	24	16	11	15	21	72	229	401	329	280	295	322	314	337	307	347	418	563	452	234	179	123	94	51
532	10908	St.Gallen Stadt F³rstenlstr. 57	25.09.2019	Mittwoch	1	25	9	11	8	39	73	268	353	304	270	302	360	288	343	322	384	448	523	326	191	135	103	109	48
533	10908	St.Gallen Stadt F³rstenlstr. 57	25.09.2019	Mittwoch	2	21	20	16	24	25	77	212	419	330	249	289	365	333	368	326	331	441	574	447	238	170	109	103	38
534	10908	St.Gallen Stadt F³rstenlstr. 57	26.09.2019	Donnerstag	1	21	13	9	17	31	90	247	336	322	266	321	315	305	345	335	364	421	521	358	249	127	122	99	54
535	10908	St.Gallen Stadt F³rstenlstr. 57	26.09.2019	Donnerstag	2	25	16	14	20	24	75	220	413	349	283	284	344	349	384	349	351	488	602	468	278	223	204	183	85
536	10908	St.Gallen Stadt F³rstenlstr. 57	27.09.2019	Freitag	1	26	24	14	22	37	80	254	324	293	341	317	354	304	398	370	365	464	427	270	190	148	96	106	95
537	10908	St.Gallen Stadt F³rstenlstr. 57	27.09.2019	Freitag	2	37	18	32	24	25	78	213	392	318	279	334	410	357	366	360	399	483	613	437	250	185	193	161	154
538	10908	St.Gallen Stadt F³rstenlstr. 57	28.09.2019	Samstag	1	59	37	27	24	29	35	50	91	178	293	326	358	309	296	333	308	260	238	188	140	115	85	64	66
539	10908	St.Gallen Stadt F³rstenlstr. 57	28.09.2019	Samstag	2	94	53	36	44	28	39	48	81	160	232	322	358	385	338	353	327	333	241	183	146	138	165	105	96
540	10908	St.Gallen Stadt F³rstenlstr. 57	29.09.2019	Sonntag	1	56	45	19	28	26	16	33	36	57	94	139	147	171	143	173	175	167	196	157	115	103	84	54	25
541	10908	St.Gallen Stadt F³rstenlstr. 57	29.09.2019	Sonntag	2	45	44	35	28	12	16	31	32	72	106	159	166	177	163	182	188	204	202	197	154	115	77	57	40
542	10908	St.Gallen Stadt F³rstenlstr. 57	30.09.2019	Montag	1	19	14	9	13	32	83	250	325	276	266	315	318	312	308	325	316	395	474	288	179	111	100	62	28
543	10908	St.Gallen Stadt F³rstenlstr. 57	30.09.2019	Montag	2	19	16	12	16	28	74	222	401	286	264	303	370	319	329	315	369	477	534	367	245	171	106	90	48
544	10908	St.Gallen Stadt F³rstenlstr. 57	01.10.2019	Dienstag	1	17	8	8	12	35	72	245	318	258	232	282	324	295	311	318	277	387	482	267	181	109	111	59	37
545	10908	St.Gallen Stadt F³rstenlstr. 57	01.10.2019	Dienstag	2	19	13	7	19	34	63	208	398	282	273	280	329	336	344	331	350	412	504	387	227	122	118	108	59
546	10908	St.Gallen Stadt F³rstenlstr. 57	02.10.2019	Mittwoch	1	23	7	13	8	35	80	242	279	260	244	260	336	307	346	320	310	376	448	283	178	96	120	92	40
547	10908	St.Gallen Stadt F³rstenlstr. 57	02.10.2019	Mittwoch	2	25	15	15	21	36	71	217	371	250	246	268	372	319	331	349	387	419	537	417	253	133	107	84	34
548	10908	St.Gallen Stadt F³rstenlstr. 57	03.10.2019	Donnerstag	1	25	15	14	16	31	78	245	312	244	254	288	323	286	333	305	274	389	463	326	214	125	104	86	47
549	10908	St.Gallen Stadt F³rstenlstr. 57	03.10.2019	Donnerstag	2	22	12	13	22	21	71	185	355	255	226	294	334	322	310	287	365	446	500	431	284	180	117	90	50
550	10908	St.Gallen Stadt F³rstenlstr. 57	04.10.2019	Freitag	1	31	21	12	11	28	86	216	286	247	247	287	348	314	304	317	351	417	415	259	169	127	97	65	67
551	10908	St.Gallen Stadt F³rstenlstr. 57	04.10.2019	Freitag	2	24	16	9	22	24	66	191	340	284	268	291	339	330	353	323	359	478	510	348	225	165	119	83	72
552	10908	St.Gallen Stadt F³rstenlstr. 57	05.10.2019	Samstag	1	43	28	26	22	21	31	46	99	154	231	304	349	307	300	309	294	223	178	123	101	87	71	81	69
553	10908	St.Gallen Stadt F³rstenlstr. 57	05.10.2019	Samstag	2	40	34	26	28	25	40	34	72	124	200	275	344	342	319	358	392	343	289	145	121	116	109	84	68
554	10908	St.Gallen Stadt F³rstenlstr. 57	06.10.2019	Sonntag	1	49	31	20	27	17	21	22	28	41	87	123	135	156	166	195	183	153	141	136	95	90	69	46	31
555	10908	St.Gallen Stadt F³rstenlstr. 57	06.10.2019	Sonntag	2	65	38	23	27	17	19	21	25	46	98	116	154	152	166	201	163	157	170	290	130	119	75	58	33
556	10908	St.Gallen Stadt F³rstenlstr. 57	07.10.2019	Montag	1	14	8	8	5	23	81	242	299	269	261	259	320	266	292	295	302	328	462	280	163	114	68	46	38
557	10908	St.Gallen Stadt F³rstenlstr. 57	07.10.2019	Montag	2	28	10	7	15	26	56	200	361	276	238	299	335	296	285	313	334	398	506	376	232	145	89	61	44
558	10908	St.Gallen Stadt F³rstenlstr. 57	08.10.2019	Dienstag	1	16	10	9	10	25	78	206	317	247	233	258	317	265	312	310	309	359	418	260	223	118	83	59	22
559	10908	St.Gallen Stadt F³rstenlstr. 57	08.10.2019	Dienstag	2	16	9	11	17	26	60	196	374	275	255	257	317	305	303	338	331	401	527	385	234	144	96	59	44
560	10908	St.Gallen Stadt F³rstenlstr. 57	09.10.2019	Mittwoch	1	22	12	7	10	30	78	214	282	237	261	272	292	285	321	323	350	342	412	265	190	97	64	56	30
561	10908	St.Gallen Stadt F³rstenlstr. 57	09.10.2019	Mittwoch	2	24	16	7	18	26	61	182	361	292	229	271	303	341	325	331	349	434	503	378	231	131	94	83	30
562	10908	St.Gallen Stadt F³rstenlstr. 57	10.10.2019	Donnerstag	1	22	16	9	12	32	81	203	293	270	266	289	322	306	287	278	299	366	403	280	199	121	105	62	35
563	10908	St.Gallen Stadt F³rstenlstr. 57	10.10.2019	Donnerstag	2	33	12	11	17	22	62	177	357	269	253	294	351	309	337	288	317	411	477	355	231	154	109	79	59
564	10908	St.Gallen Stadt F³rstenlstr. 57	11.10.2019	Freitag	1	21	17	17	13	31	72	194	268	243	267	300	317	289	311	314	331	341	338	217	183	85	100	74	58
565	10908	St.Gallen Stadt F³rstenlstr. 57	11.10.2019	Freitag	2	28	19	14	19	29	62	190	305	254	258	271	329	312	325	337	338	412	390	310	225	133	110	82	70
566	10908	St.Gallen Stadt F³rstenlstr. 57	12.10.2019	Samstag	1	50	32	27	25	23	31	44	76	150	228	270	298	328	307	305	272	264	203	125	105	83	63	63	58
567	10908	St.Gallen Stadt F³rstenlstr. 57	12.10.2019	Samstag	2	46	34	28	27	27	35	44	76	151	279	281	316	336	298	310	340	289	250	159	114	119	97	80	75
568	10908	St.Gallen Stadt F³rstenlstr. 57	13.10.2019	Sonntag	1	50	34	28	32	15	19	31	34	46	82	124	165	146	159	141	158	200	189	193	154	97	65	51	33
569	10908	St.Gallen Stadt F³rstenlstr. 57	13.10.2019	Sonntag	2	57	36	23	29	17	18	29	35	51	113	144	182	203	176	187	179	173	181	176	154	106	95	54	48
570	10908	St.Gallen Stadt F³rstenlstr. 57	14.10.2019	Montag	1	19	12	2	8	38	85	232	318	273	257	269	313	301	298	298	308	367	439	228	164	101	86	43	32
571	10908	St.Gallen Stadt F³rstenlstr. 57	14.10.2019	Montag	2	17	12	10	18	26	56	202	405	316	253	274	377	356	333	292	302	406	522	341	210	124	93	58	38
572	10908	St.Gallen Stadt F³rstenlstr. 57	15.10.2019	Dienstag	1	22	24	15	14	26	71	221	296	280	258	267	298	280	313	321	293	395	466	282	161	109	81	52	34
573	10908	St.Gallen Stadt F³rstenlstr. 57	15.10.2019	Dienstag	2	18	19	12	21	32	74	193	412	278	274	280	309	296	337	347	347	417	555	386	204	109	119	64	35
574	10908	St.Gallen Stadt F³rstenlstr. 57	16.10.2019	Mittwoch	1	27	13	7	12	29	80	221	309	254	239	287	297	300	327	283	295	376	458	278	185	118	89	81	43
575	10908	St.Gallen Stadt F³rstenlstr. 57	16.10.2019	Mittwoch	2	24	12	14	22	25	75	199	385	315	239	331	344	321	329	327	354	401	512	339	255	133	116	107	41
576	10908	St.Gallen Stadt F³rstenlstr. 57	17.10.2019	Donnerstag	1	25	12	13	15	31	72	235	295	296	264	302	342	312	323	308	301	404	451	296	185	133	105	70	38
577	10908	St.Gallen Stadt F³rstenlstr. 57	17.10.2019	Donnerstag	2	20	17	14	27	25	62	200	388	302	293	327	367	332	319	323	331	400	485	403	246	151	108	67	43
578	10908	St.Gallen Stadt F³rstenlstr. 57	18.10.2019	Freitag	1	34	27	20	15	38	80	210	292	263	276	318	331	303	285	358	358	380	391	296	182	117	111	78	71
579	10908	St.Gallen Stadt F³rstenlstr. 57	18.10.2019	Freitag	2	22	18	21	25	24	66	204	377	264	274	298	369	342	332	365	391	436	437	351	252	153	122	95	72
580	10908	St.Gallen Stadt F³rstenlstr. 57	19.10.2019	Samstag	1	46	45	23	31	31	28	44	95	156	266	318	316	292	299	324	263	234	160	128	109	94	77	68	50
581	10908	St.Gallen Stadt F³rstenlstr. 57	19.10.2019	Samstag	2	42	31	32	35	32	36	45	100	142	240	286	353	367	341	361	323	378	270	188	123	128	95	93	77
582	10908	St.Gallen Stadt F³rstenlstr. 57	20.10.2019	Sonntag	1	39	35	34	25	25	16	26	33	54	99	109	146	152	126	165	136	195	169	180	132	88	68	39	29
583	10908	St.Gallen Stadt F³rstenlstr. 57	20.10.2019	Sonntag	2	46	43	33	27	23	14	24	41	58	122	158	185	182	185	190	184	189	176	176	147	117	81	47	33
584	10908	St.Gallen Stadt F³rstenlstr. 57	21.10.2019	Montag	1	14	15	15	8	33	89	241	345	333	329	301	334	330	344	304	351	436	448	294	195	127	96	58	27
585	10908	St.Gallen Stadt F³rstenlstr. 57	21.10.2019	Montag	2	19	11	10	22	33	67	189	463	367	281	300	321	320	378	346	372	416	646	423	241	136	104	81	34
586	10908	St.Gallen Stadt F³rstenlstr. 57	22.10.2019	Dienstag	1	18	13	6	14	33	94	253	335	296	254	299	337	328	318	346	372	434	489	315	185	135	109	57	37
587	10908	St.Gallen Stadt F³rstenlstr. 57	22.10.2019	Dienstag	2	20	14	9	23	31	71	215	459	350	269	317	359	337	367	306	362	450	595	419	246	181	105	77	40
588	10908	St.Gallen Stadt F³rstenlstr. 57	23.10.2019	Mittwoch	1	21	10	12	12	32	77	243	389	306	285	281	333	261	334	347	322	385	481	316	189	128	116	70	40
589	10908	St.Gallen Stadt F³rstenlstr. 57	23.10.2019	Mittwoch	2	24	20	9	20	25	76	194	447	347	254	283	334	349	359	319	356	446	660	468	249	165	112	83	42
590	10908	St.Gallen Stadt F³rstenlstr. 57	24.10.2019	Donnerstag	1	23	10	9	16	29	77	238	354	334	290	307	358	321	374	316	375	425	498	343	222	131	120	70	49
591	10908	St.Gallen Stadt F³rstenlstr. 57	24.10.2019	Donnerstag	2	25	15	13	25	26	70	202	420	365	292	334	332	364	348	350	392	442	603	469	259	196	122	91	39
592	10908	St.Gallen Stadt F³rstenlstr. 57	25.10.2019	Freitag	1	17	8	11	12	33	67	242	332	323	303	315	361	348	349	387	328	482	445	328	217	156	102	117	82
593	10908	St.Gallen Stadt F³rstenlstr. 57	25.10.2019	Freitag	2	24	14	11	24	28	59	198	440	345	323	315	382	388	408	374	414	470	577	489	303	185	140	119	99
594	10908	St.Gallen Stadt F³rstenlstr. 57	26.10.2019	Samstag	1	39	42	22	20	28	37	49	111	206	284	360	382	370	374	357	317	274	241	170	134	94	68	86	58
595	10908	St.Gallen Stadt F³rstenlstr. 57	26.10.2019	Samstag	2	60	51	33	32	23	34	50	108	176	252	349	391	393	405	420	379	379	299	187	145	126	118	88	102
596	10908	St.Gallen Stadt F³rstenlstr. 57	27.10.2019	Sonntag	1	47	78	24	15	21	19	23	32	66	147	144	198	168	213	208	198	198	182	141	129	83	59	34	29
597	10908	St.Gallen Stadt F³rstenlstr. 57	27.10.2019	Sonntag	2	61	81	28	19	10	19	19	41	72	151	179	207	210	218	224	231	257	240	188	147	122	76	83	50
598	10908	St.Gallen Stadt F³rstenlstr. 57	28.10.2019	Montag	1	19	4	6	16	31	97	229	352	370	307	347	327	334	377	345	358	445	500	269	188	109	94	55	28
599	10908	St.Gallen Stadt F³rstenlstr. 57	28.10.2019	Montag	2	20	13	14	22	36	56	243	490	413	310	309	378	341	374	338	380	501	650	399	224	156	121	111	64
600	10908	St.Gallen Stadt F³rstenlstr. 57	29.10.2019	Dienstag	1	19	16	5	15	32	96	232	352	307	306	332	356	318	376	366	365	436	458	344	177	135	132	58	34
601	10908	St.Gallen Stadt F³rstenlstr. 57	29.10.2019	Dienstag	2	40	16	14	20	40	74	214	476	370	312	319	352	340	379	365	402	511	625	476	252	158	143	161	90
602	10908	St.Gallen Stadt F³rstenlstr. 57	30.10.2019	Mittwoch	1	15	7	13	14	25	88	224	353	308	324	338	372	311	403	398	412	470	449	289	202	128	109	61	33
603	10908	St.Gallen Stadt F³rstenlstr. 57	30.10.2019	Mittwoch	2	29	20	15	18	41	77	239	464	354	286	351	383	345	439	379	421	501	644	515	264	149	143	161	87
604	10908	St.Gallen Stadt F³rstenlstr. 57	31.10.2019	Donnerstag	1	24	11	11	18	34	79	241	334	360	326	356	375	317	381	376	420	542	472	313	234	129	113	86	51
605	10908	St.Gallen Stadt F³rstenlstr. 57	31.10.2019	Donnerstag	2	32	19	19	25	38	84	215	461	365	332	358	410	366	412	418	478	533	631	446	269	191	125	89	82
606	10908	St.Gallen Stadt F³rstenlstr. 57	01.11.2019	Freitag	1	40	29	20	22	24	48	66	82	98	127	155	183	178	186	189	182	191	160	145	115	85	85	75	58
607	10908	St.Gallen Stadt F³rstenlstr. 57	01.11.2019	Freitag	2	46	29	24	24	21	23	55	77	111	162	145	210	186	208	204	237	257	218	179	167	151	117	87	75
608	10908	St.Gallen Stadt F³rstenlstr. 57	02.11.2019	Samstag	1	43	32	22	29	16	29	51	122	210	276	372	368	359	335	336	306	251	206	149	81	95	83	67	63
609	10908	St.Gallen Stadt F³rstenlstr. 57	02.11.2019	Samstag	2	48	31	30	24	27	23	38	81	163	248	379	400	421	385	428	364	397	230	177	112	103	178	100	96
610	10908	St.Gallen Stadt F³rstenlstr. 57	03.11.2019	Sonntag	1	48	43	33	15	23	23	21	24	50	71	122	132	150	171	160	151	165	153	165	121	85	67	50	30
611	10908	St.Gallen Stadt F³rstenlstr. 57	03.11.2019	Sonntag	2	48	36	35	27	19	15	22	29	52	112	143	150	190	184	185	199	264	188	160	137	121	82	51	31
612	10908	St.Gallen Stadt F³rstenlstr. 57	04.11.2019	Montag	1	21	11	9	16	36	90	235	370	365	324	300	337	331	360	380	355	435	474	303	193	107	97	71	34
613	10908	St.Gallen Stadt F³rstenlstr. 57	04.11.2019	Montag	2	14	8	6	19	26	69	211	521	375	265	339	342	321	393	365	410	472	626	422	250	173	115	94	51
614	10908	St.Gallen Stadt F³rstenlstr. 57	05.11.2019	Dienstag	1	35	11	8	16	33	103	245	337	312	277	326	319	294	368	355	358	445	451	302	197	129	110	72	48
615	10908	St.Gallen Stadt F³rstenlstr. 57	05.11.2019	Dienstag	2	26	15	15	20	32	67	220	470	370	283	316	347	343	340	336	394	453	694	480	272	156	141	90	53
616	10908	St.Gallen Stadt F³rstenlstr. 57	06.11.2019	Mittwoch	1	24	7	11	15	53	93	237	351	313	327	289	325	312	391	361	394	429	489	324	200	160	125	80	46
617	10908	St.Gallen Stadt F³rstenlstr. 57	06.11.2019	Mittwoch	2	26	15	11	21	30	79	225	493	347	253	297	378	353	380	379	399	500	572	468	230	187	137	115	50
618	10908	St.Gallen Stadt F³rstenlstr. 57	07.11.2019	Donnerstag	1	31	16	19	16	35	92	235	372	331	289	321	349	290	385	341	365	458	509	385	203	169	120	73	44
