LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
491;11148;St.Gallen Stadt Letzistr.;03.09.2019;Dienstag;2;10;4;3;6;6;17;78;92;80;122;118;135;131;123;152;137;189;295;137;65;42;30;20;14
492;11148;St.Gallen Stadt Letzistr.;04.09.2019;Mittwoch;1;1;0;8;4;16;45;220;185;148;164;141;119;123;154;129;158;142;127;75;48;30;24;10;7
493;11148;St.Gallen Stadt Letzistr.;04.09.2019;Mittwoch;2;3;3;5;4;7;12;89;94;113;127;125;157;109;134;129;146;211;247;131;54;26;20;22;25
494;11148;St.Gallen Stadt Letzistr.;05.09.2019;Donnerstag;1;1;2;9;5;17;40;204;183;123;144;138;133;128;137;123;143;114;120;82;52;23;19;15;6
495;11148;St.Gallen Stadt Letzistr.;05.09.2019;Donnerstag;2;5;3;5;7;7;12;84;84;97;126;126;127;123;127;133;156;185;247;128;55;39;14;12;16
496;11148;St.Gallen Stadt Letzistr.;06.09.2019;Freitag;1;6;1;7;6;16;45;189;190;132;136;129;121;128;175;165;149;151;115;73;42;34;26;19;9
497;11148;St.Gallen Stadt Letzistr.;06.09.2019;Freitag;2;6;6;6;8;9;18;78;97;103;119;123;160;118;149;174;176;227;181;119;58;43;23;32;19
498;11148;St.Gallen Stadt Letzistr.;07.09.2019;Samstag;1;9;2;0;0;6;6;32;45;82;147;169;172;139;76;68;63;68;39;31;25;18;12;11;9
499;11148;St.Gallen Stadt Letzistr.;07.09.2019;Samstag;2;13;6;1;2;4;3;14;33;54;110;179;169;154;85;76;71;72;49;29;25;20;11;10;16
500;11148;St.Gallen Stadt Letzistr.;08.09.2019;Sonntag;1;8;3;4;2;3;2;1;5;8;10;28;31;36;28;27;36;26;34;27;21;11;14;16;6
501;11148;St.Gallen Stadt Letzistr.;08.09.2019;Sonntag;2;13;3;10;1;4;3;0;8;6;11;21;32;36;31;29;28;34;29;28;23;20;13;13;6
502;11148;St.Gallen Stadt Letzistr.;09.09.2019;Montag;1;1;1;3;8;17;48;222;219;140;127;123;132;138;180;159;129;162;126;83;55;23;15;9;6
503;11148;St.Gallen Stadt Letzistr.;09.09.2019;Montag;2;0;3;2;5;6;14;85;115;87;111;129;153;121;138;156;157;216;269;124;50;48;24;32;7
504;11148;St.Gallen Stadt Letzistr.;10.09.2019;Dienstag;1;1;0;5;4;13;54;210;199;121;116;150;108;102;166;161;146;153;145;93;66;33;16;9;3
505;11148;St.Gallen Stadt Letzistr.;10.09.2019;Dienstag;2;3;1;4;3;9;20;69;93;89;103;127;142;109;126;164;149;203;275;156;71;46;22;32;10
506;11148;St.Gallen Stadt Letzistr.;11.09.2019;Mittwoch;1;2;0;5;6;18;48;212;205;139;146;131;111;116;183;150;149;145;135;79;52;28;20;21;3
507;11148;St.Gallen Stadt Letzistr.;11.09.2019;Mittwoch;2;1;4;3;2;7;21;79;97;85;117;117;146;112;128;150;144;183;279;125;64;40;20;37;13
508;11148;St.Gallen Stadt Letzistr.;12.09.2019;Donnerstag;1;4;1;6;2;13;46;220;177;149;137;132;135;115;186;152;140;161;208;153;66;32;24;8;5
509;11148;St.Gallen Stadt Letzistr.;12.09.2019;Donnerstag;2;3;4;2;4;4;13;79;105;96;117;137;160;125;143;155;151;228;257;158;78;48;36;28;8
510;11148;St.Gallen Stadt Letzistr.;13.09.2019;Freitag;1;2;2;3;5;13;53;193;194;126;128;154;149;129;187;170;150;159;128;78;47;34;13;21;12
511;11148;St.Gallen Stadt Letzistr.;13.09.2019;Freitag;2;3;3;4;5;3;15;76;95;93;113;130;163;119;133;183;163;255;227;114;59;44;25;27;20
512;11148;St.Gallen Stadt Letzistr.;14.09.2019;Samstag;1;7;6;3;2;3;9;31;42;96;154;195;157;142;91;75;91;54;45;33;27;26;18;19;11
513;11148;St.Gallen Stadt Letzistr.;14.09.2019;Samstag;2;16;5;5;5;7;2;19;32;57;140;186;183;134;90;59;79;83;53;41;42;25;21;16;15
514;11148;St.Gallen Stadt Letzistr.;15.09.2019;Sonntag;1;5;6;4;4;2;0;3;6;18;34;65;37;48;36;34;45;37;48;35;33;23;14;11;0
515;11148;St.Gallen Stadt Letzistr.;15.09.2019;Sonntag;2;9;9;6;3;2;2;2;6;9;25;46;38;58;29;41;42;45;39;21;35;32;16;10;6
516;11148;St.Gallen Stadt Letzistr.;16.09.2019;Montag;1;2;0;5;5;17;58;215;193;131;152;130;128;146;189;166;152;153;147;70;53;18;17;4;6
517;11148;St.Gallen Stadt Letzistr.;16.09.2019;Montag;2;5;1;3;5;5;23;86;122;94;137;134;152;134;143;145;153;203;255;133;57;26;43;27;6
518;11148;St.Gallen Stadt Letzistr.;17.09.2019;Dienstag;1;2;0;4;7;23;50;203;207;131;132;114;107;115;165;169;146;129;141;72;79;41;26;14;6
519;11148;St.Gallen Stadt Letzistr.;17.09.2019;Dienstag;2;6;2;6;7;4;11;95;103;99;112;109;112;120;131;172;133;211;263;135;62;47;28;38;10
520;11148;St.Gallen Stadt Letzistr.;18.09.2019;Mittwoch;1;2;2;5;3;18;50;222;194;124;116;130;135;122;159;140;155;142;142;75;43;23;21;13;7
521;11148;St.Gallen Stadt Letzistr.;18.09.2019;Mittwoch;2;6;7;3;6;7;18;91;118;88;91;124;142;112;127;151;145;180;252;134;68;33;10;36;16
522;11148;St.Gallen Stadt Letzistr.;19.09.2019;Donnerstag;1;3;3;6;1;18;52;203;166;133;148;143;110;135;170;149;148;150;133;69;60;34;21;15;5
523;11148;St.Gallen Stadt Letzistr.;19.09.2019;Donnerstag;2;6;4;3;2;7;18;86;108;84;118;138;126;134;146;146;122;189;261;109;81;50;30;24;10
524;11148;St.Gallen Stadt Letzistr.;20.09.2019;Freitag;1;5;1;6;4;21;54;208;171;119;134;160;115;125;175;185;175;156;134;75;59;36;34;17;13
525;11148;St.Gallen Stadt Letzistr.;20.09.2019;Freitag;2;4;2;4;6;6;25;97;91;83;121;129;147;138;152;156;200;241;183;117;65;44;28;37;23
526;11148;St.Gallen Stadt Letzistr.;21.09.2019;Samstag;1;7;6;2;3;3;12;29;55;80;191;175;218;130;68;86;75;57;55;75;27;17;21;18;11
527;11148;St.Gallen Stadt Letzistr.;21.09.2019;Samstag;2;23;11;2;6;4;6;22;35;57;163;184;221;153;54;76;78;92;68;44;26;23;31;21;24
528;11148;St.Gallen Stadt Letzistr.;22.09.2019;Sonntag;1;5;6;6;5;5;2;6;4;14;12;46;31;39;39;39;47;38;50;44;27;19;14;12;3
529;11148;St.Gallen Stadt Letzistr.;22.09.2019;Sonntag;2;6;8;3;4;4;3;4;1;13;24;23;33;56;39;51;37;37;52;37;24;22;14;8;7
530;11148;St.Gallen Stadt Letzistr.;23.09.2019;Montag;1;2;0;5;9;18;50;213;187;119;141;120;124;133;174;169;135;154;130;68;50;20;16;14;2
531;11148;St.Gallen Stadt Letzistr.;23.09.2019;Montag;2;0;3;2;7;4;20;86;108;68;126;125;152;120;121;154;148;204;267;114;57;31;24;19;16
532;11148;St.Gallen Stadt Letzistr.;24.09.2019;Dienstag;1;0;1;5;6;27;54;200;195;130;119;135;139;107;173;141;143;156;137;82;70;32;18;10;5
533;11148;St.Gallen Stadt Letzistr.;24.09.2019;Dienstag;2;3;2;5;4;9;20;82;99;92;131;123;154;123;115;143;136;207;283;110;60;42;33;29;16
534;11148;St.Gallen Stadt Letzistr.;25.09.2019;Mittwoch;1;3;0;9;7;13;50;202;203;127;125;150;135;113;149;161;143;157;115;96;47;23;17;12;6
535;11148;St.Gallen Stadt Letzistr.;25.09.2019;Mittwoch;2;4;3;4;6;8;18;82;99;93;92;122;175;118;139;152;133;194;261;135;62;45;15;15;18
536;11148;St.Gallen Stadt Letzistr.;26.09.2019;Donnerstag;1;1;1;7;5;17;54;201;176;122;145;137;121;115;183;141;145;146;142;86;50;39;17;14;6
537;11148;St.Gallen Stadt Letzistr.;26.09.2019;Donnerstag;2;3;2;3;4;9;14;78;99;81;121;124;138;129;128;149;153;188;244;118;56;42;29;30;20
538;11148;St.Gallen Stadt Letzistr.;27.09.2019;Freitag;1;1;3;4;5;19;47;197;166;130;161;142;143;109;209;166;157;159;151;84;46;31;33;30;13
539;11148;St.Gallen Stadt Letzistr.;27.09.2019;Freitag;2;2;4;3;3;4;18;63;105;85;122;145;167;128;149;172;199;233;222;129;59;38;27;43;14
540;11148;St.Gallen Stadt Letzistr.;28.09.2019;Samstag;1;8;3;1;1;6;8;25;30;84;186;200;223;149;81;98;84;59;64;40;34;21;19;13;8
541;11148;St.Gallen Stadt Letzistr.;28.09.2019;Samstag;2;11;8;1;3;4;3;16;25;63;148;190;236;155;68;72;106;68;64;28;35;23;32;9;15
542;11148;St.Gallen Stadt Letzistr.;29.09.2019;Sonntag;1;7;6;3;6;2;2;7;8;14;44;62;36;36;43;55;44;40;51;29;28;16;21;14;1
543;11148;St.Gallen Stadt Letzistr.;29.09.2019;Sonntag;2;10;5;4;5;2;5;3;5;12;37;33;39;53;40;38;36;51;54;26;28;18;21;12;9
544;11148;St.Gallen Stadt Letzistr.;30.09.2019;Montag;1;3;1;6;6;14;53;185;188;119;143;153;146;127;180;177;160;163;136;72;38;30;15;7;6
545;11148;St.Gallen Stadt Letzistr.;30.09.2019;Montag;2;2;1;1;3;1;22;70;101;69;113;138;164;124;135;166;181;211;282;102;53;36;27;19;20
546;11148;St.Gallen Stadt Letzistr.;01.10.2019;Dienstag;1;2;2;5;5;12;49;198;184;119;121;134;114;106;184;167;147;153;144;76;69;21;23;9;6
547;11148;St.Gallen Stadt Letzistr.;01.10.2019;Dienstag;2;1;4;3;4;2;22;79;104;75;107;128;116;132;127;149;150;212;273;135;62;38;29;17;25
548;11148;St.Gallen Stadt Letzistr.;02.10.2019;Mittwoch;1;3;2;8;3;13;41;188;176;145;131;125;118;103;158;151;134;140;107;63;37;18;16;17;5
549;11148;St.Gallen Stadt Letzistr.;02.10.2019;Mittwoch;2;4;0;6;2;4;14;71;100;90;125;119;134;121;122;145;138;184;255;103;51;31;16;25;13
550;11148;St.Gallen Stadt Letzistr.;03.10.2019;Donnerstag;1;5;0;8;3;14;47;182;177;132;118;139;133;119;178;163;145;127;133;77;49;35;14;15;4
551;11148;St.Gallen Stadt Letzistr.;03.10.2019;Donnerstag;2;15;1;4;1;3;16;65;93;88;102;120;137;135;143;154;157;177;237;147;45;43;30;15;21
552;11148;St.Gallen Stadt Letzistr.;04.10.2019;Freitag;1;3;1;4;4;13;47;177;173;122;136;174;138;124;162;186;171;144;119;60;45;24;22;19;6
553;11148;St.Gallen Stadt Letzistr.;04.10.2019;Freitag;2;3;0;3;5;5;24;58;107;91;104;140;160;134;140;180;184;234;200;94;41;37;26;19;27
554;11148;St.Gallen Stadt Letzistr.;05.10.2019;Samstag;1;4;2;1;4;3;5;28;36;62;118;193;170;128;81;73;59;55;32;30;22;28;6;7;7
555;11148;St.Gallen Stadt Letzistr.;05.10.2019;Samstag;2;11;4;3;3;5;3;13;20;43;93;186;192;133;71;60;70;70;41;29;30;17;11;11;6
556;11148;St.Gallen Stadt Letzistr.;06.10.2019;Sonntag;1;6;6;4;3;4;2;4;5;13;20;42;25;41;43;66;76;38;28;41;28;18;7;14;4
557;11148;St.Gallen Stadt Letzistr.;06.10.2019;Sonntag;2;6;6;3;4;4;4;2;3;11;15;19;27;52;36;50;66;34;44;77;33;21;11;10;7
558;11148;St.Gallen Stadt Letzistr.;07.10.2019;Montag;1;4;1;5;1;15;53;188;192;142;136;145;137;131;159;162;128;151;126;74;35;25;20;12;7
559;11148;St.Gallen Stadt Letzistr.;07.10.2019;Montag;2;4;1;1;2;5;19;68;112;93;140;135;151;137;130;154;139;195;276;100;43;30;29;14;15
560;11148;St.Gallen Stadt Letzistr.;08.10.2019;Dienstag;1;4;6;7;2;13;43;193;192;121;120;131;123;108;164;155;167;139;121;55;66;21;25;14;3
561;11148;St.Gallen Stadt Letzistr.;08.10.2019;Dienstag;2;4;8;5;5;9;16;65;98;87;108;147;134;116;119;165;153;192;262;112;47;27;37;27;26
562;11148;St.Gallen Stadt Letzistr.;09.10.2019;Mittwoch;1;0;1;4;5;14;36;185;170;110;107;116;137;124;154;123;117;144;115;53;45;14;11;15;6
563;11148;St.Gallen Stadt Letzistr.;09.10.2019;Mittwoch;2;3;1;4;6;5;7;64;93;72;81;114;152;96;136;118;140;189;229;100;46;27;10;15;17
564;11148;St.Gallen Stadt Letzistr.;10.10.2019;Donnerstag;1;4;2;5;5;19;40;180;163;105;116;124;130;113;168;137;136;155;98;64;55;27;18;14;6
565;11148;St.Gallen Stadt Letzistr.;10.10.2019;Donnerstag;2;9;0;3;6;11;11;71;87;61;109;133;150;128;120;166;127;194;219;126;49;34;30;24;21
566;11148;St.Gallen Stadt Letzistr.;11.10.2019;Freitag;1;3;0;4;3;20;44;184;159;123;148;145;156;137;190;158;155;148;104;48;54;17;24;15;5
567;11148;St.Gallen Stadt Letzistr.;11.10.2019;Freitag;2;7;1;4;4;8;8;68;90;83;145;133;160;140;149;180;166;239;189;96;46;31;23;19;26
568;11148;St.Gallen Stadt Letzistr.;12.10.2019;Samstag;1;7;4;7;4;3;8;21;17;63;140;145;154;123;78;74;64;40;57;30;13;13;14;13;12
569;11148;St.Gallen Stadt Letzistr.;12.10.2019;Samstag;2;18;4;8;5;4;6;12;12;51;128;161;158;105;79;68;77;50;54;45;13;14;13;16;10
570;11148;St.Gallen Stadt Letzistr.;13.10.2019;Sonntag;1;8;7;3;4;2;4;2;8;14;28;63;48;43;47;43;32;44;40;27;24;27;13;11;4
571;11148;St.Gallen Stadt Letzistr.;13.10.2019;Sonntag;2;3;4;6;4;3;3;1;5;13;31;32;44;53;48;35;37;33;38;25;26;14;10;14;14
572;11148;St.Gallen Stadt Letzistr.;14.10.2019;Montag;1;1;3;5;3;12;48;197;173;122;151;169;133;116;160;131;149;142;130;62;25;21;11;7;3
573;11148;St.Gallen Stadt Letzistr.;14.10.2019;Montag;2;4;2;1;3;5;15;69;102;86;134;141;162;113;124;133;158;200;269;122;44;29;16;9;6
574;11148;St.Gallen Stadt Letzistr.;15.10.2019;Dienstag;1;1;3;6;5;18;41;191;188;131;127;136;134;127;167;174;145;148;123;68;34;15;13;11;5
575;11148;St.Gallen Stadt Letzistr.;15.10.2019;Dienstag;2;8;2;2;2;5;11;67;107;90;104;135;144;140;133;147;152;219;277;117;49;28;21;12;10
576;11148;St.Gallen Stadt Letzistr.;16.10.2019;Mittwoch;1;2;0;7;1;16;41;185;191;131;138;141;131;129;150;153;133;138;131;77;43;20;19;18;6
577;11148;St.Gallen Stadt Letzistr.;16.10.2019;Mittwoch;2;9;2;3;0;6;15;65;100;87;105;129;147;122;114;155;137;203;256;121;54;41;16;25;19
578;11148;St.Gallen Stadt Letzistr.;17.10.2019;Donnerstag;1;6;2;10;3;14;42;181;165;118;145;146;131;115;139;151;131;131;141;59;47;28;21;14;3
579;11148;St.Gallen Stadt Letzistr.;17.10.2019;Donnerstag;2;7;2;5;4;6;18;64;83;62;110;142;140;108;124;143;147;208;243;109;64;34;39;19;18
580;11148;St.Gallen Stadt Letzistr.;18.10.2019;Freitag;1;4;6;5;3;17;37;167;169;118;144;172;165;121;171;161;140;144;93;78;32;25;32;16;10
581;11148;St.Gallen Stadt Letzistr.;18.10.2019;Freitag;2;3;1;7;2;6;19;66;86;72;117;145;176;135;142;166;173;222;168;121;50;31;25;22;29
582;11148;St.Gallen Stadt Letzistr.;19.10.2019;Samstag;1;7;3;1;2;4;10;28;46;62;139;177;158;120;76;77;67;50;46;23;28;27;9;11;19
583;11148;St.Gallen Stadt Letzistr.;19.10.2019;Samstag;2;16;5;3;1;6;8;18;24;32;112;179;179;129;66;61;80;66;61;29;18;23;14;11;14
584;11148;St.Gallen Stadt Letzistr.;20.10.2019;Sonntag;1;5;7;4;4;0;6;2;5;17;18;46;32;42;45;32;42;33;52;27;31;17;8;9;3
585;11148;St.Gallen Stadt Letzistr.;20.10.2019;Sonntag;2;15;14;10;5;2;6;5;4;10;14;18;41;54;23;39;45;36;44;35;22;22;16;15;4
586;11148;St.Gallen Stadt Letzistr.;21.10.2019;Montag;1;0;1;5;4;26;38;207;190;124;138;139;149;105;188;151;151;149;126;64;47;22;8;7;5
587;11148;St.Gallen Stadt Letzistr.;21.10.2019;Montag;2;1;3;3;3;6;24;73;106;78;131;139;150;130;138;187;152;181;279;109;62;33;23;14;15
588;11148;St.Gallen Stadt Letzistr.;22.10.2019;Dienstag;1;1;1;4;3;18;37;211;207;120;112;133;128;124;182;126;132;140;138;78;54;22;13;11;5
589;11148;St.Gallen Stadt Letzistr.;22.10.2019;Dienstag;2;1;2;4;2;5;9;68;99;78;97;109;138;124;122;149;146;173;275;127;60;42;34;26;19
590;11148;St.Gallen Stadt Letzistr.;23.10.2019;Mittwoch;1;4;0;6;2;16;40;211;196;110;133;125;118;124;161;153;153;127;130;73;37;24;13;9;8
591;11148;St.Gallen Stadt Letzistr.;23.10.2019;Mittwoch;2;7;2;3;2;5;11;61;112;80;100;118;151;126;118;164;170;176;250;147;62;34;17;24;9
592;11148;St.Gallen Stadt Letzistr.;24.10.2019;Donnerstag;1;1;1;4;3;16;34;212;177;136;131;132;117;123;163;157;137;130;115;65;57;34;8;12;4
593;11148;St.Gallen Stadt Letzistr.;24.10.2019;Donnerstag;2;2;1;4;2;5;7;76;93;83;113;125;169;116;121;169;141;198;262;131;63;43;35;9;25
594;11148;St.Gallen Stadt Letzistr.;25.10.2019;Freitag;1;3;3;7;3;17;43;188;177;115;123;137;124;130;212;171;156;155;127;75;40;34;23;20;14
595;11148;St.Gallen Stadt Letzistr.;25.10.2019;Freitag;2;5;1;6;5;6;10;57;93;94;105;115;151;125;147;175;149;257;223;114;54;33;27;36;22
596;11148;St.Gallen Stadt Letzistr.;26.10.2019;Samstag;1;7;6;4;6;7;3;24;40;90;178;212;193;152;88;65;80;71;60;19;26;20;17;13;9
597;11148;St.Gallen Stadt Letzistr.;26.10.2019;Samstag;2;11;8;8;4;3;1;16;22;64;144;178;194;179;81;71;69;75;55;37;23;20;10;11;25
598;11148;St.Gallen Stadt Letzistr.;27.10.2019;Sonntag;1;14;8;4;1;3;2;5;9;20;46;70;46;51;48;63;53;41;39;20;26;14;10;12;3
599;11148;St.Gallen Stadt Letzistr.;27.10.2019;Sonntag;2;14;17;7;2;3;3;3;8;18;47;34;46;67;51;44;29;40;45;19;19;18;9;13;7
600;11148;St.Gallen Stadt Letzistr.;28.10.2019;Montag;1;4;2;5;2;16;41;205;188;148;136;151;140;120;175;175;127;150;115;54;44;25;12;7;4
601;11148;St.Gallen Stadt Letzistr.;28.10.2019;Montag;2;3;4;2;1;2;15;57;112;109;126;143;154;126;122;156;136;195;306;97;58;22;19;16;18
602;11148;St.Gallen Stadt Letzistr.;29.10.2019;Dienstag;1;2;1;4;2;10;46;185;189;141;146;159;132;115;154;150;141;114;114;62;48;20;21;14;2
603;11148;St.Gallen Stadt Letzistr.;29.10.2019;Dienstag;2;2;1;6;3;2;14;65;102;91;127;116;151;104;137;153;141;165;277;119;47;30;23;29;19
604;11148;St.Gallen Stadt Letzistr.;30.10.2019;Mittwoch;1;2;1;3;2;19;40;201;171;140;119;152;125;101;169;152;141;118;106;76;47;17;16;14;4
605;11148;St.Gallen Stadt Letzistr.;30.10.2019;Mittwoch;2;1;2;4;2;4;14;64;106;95;117;126;159;117;121;141;153;176;237;118;55;30;18;21;20
606;11148;St.Gallen Stadt Letzistr.;31.10.2019;Donnerstag;1;0;0;4;5;14;47;186;188;143;139;164;153;133;203;165;147;138;104;64;43;18;8;16;11
607;11148;St.Gallen Stadt Letzistr.;31.10.2019;Donnerstag;2;1;3;5;3;6;12;65;109;101;128;137;188;145;161;174;160;199;226;116;37;27;23;23;12
608;11148;St.Gallen Stadt Letzistr.;01.11.2019;Freitag;1;7;6;6;2;9;14;21;34;38;36;29;56;69;60;45;35;62;26;28;25;20;18;7;9
609;11148;St.Gallen Stadt Letzistr.;01.11.2019;Freitag;2;5;3;5;3;3;8;12;11;21;39;32;43;52;66;51;41;52;57;32;20;18;12;19;17
610;11148;St.Gallen Stadt Letzistr.;02.11.2019;Samstag;1;7;1;2;2;3;10;13;27;94;231;229;213;144;75;103;76;58;67;55;27;22;13;8;10
611;11148;St.Gallen Stadt Letzistr.;02.11.2019;Samstag;2;8;4;1;2;6;4;6;13;58;185;238;252;151;93;90;77;57;51;31;25;17;43;12;14
612;11148;St.Gallen Stadt Letzistr.;03.11.2019;Sonntag;1;5;16;3;5;3;1;3;8;15;12;60;35;36;28;30;37;33;35;17;28;21;8;6;2
613;11148;St.Gallen Stadt Letzistr.;03.11.2019;Sonntag;2;16;13;5;11;3;3;3;7;4;10;21;35;53;34;25;38;43;36;25;25;17;6;7;2
614;11148;St.Gallen Stadt Letzistr.;04.11.2019;Montag;1;1;0;8;7;15;48;210;190;140;167;180;158;150;215;169;189;161;123;59;40;16;9;13;11
615;11148;St.Gallen Stadt Letzistr.;04.11.2019;Montag;2;1;0;4;5;4;14;72;107;97;136;160;164;143;147;183;172;215;251;113;60;37;27;25;23
616;11148;St.Gallen Stadt Letzistr.;05.11.2019;Dienstag;1;1;1;8;7;21;57;185;159;141;132;144;134;127;162;141;133;122;129;89;81;22;16;13;8
617;11148;St.Gallen Stadt Letzistr.;05.11.2019;Dienstag;2;7;2;3;8;5;12;64;106;88;118;123;151;126;140;146;148;205;264;178;70;30;46;28;30
618;11148;St.Gallen Stadt Letzistr.;06.11.2019;Mittwoch;1;2;0;7;7;20;46;191;167;128;126;142;135;123;191;156;166;147;119;95;49;18;25;13;7
619;11148;St.Gallen Stadt Letzistr.;06.11.2019;Mittwoch;2;10;1;5;5;5;10;59;110;81;103;131;139;134;152;154;160;207;276;102;72;33;32;22;19
620;11148;St.Gallen Stadt Letzistr.;07.11.2019;Donnerstag;1;6;1;6;6;14;45;201;201;131;148;128;112;126;200;146;137;146;100;56;60;30;25;14;3
621;11148;St.Gallen Stadt Letzistr.;07.11.2019;Donnerstag;2;11;0;3;6;6;15;69;110;85;131;120;141;138;140;154;155;190;253;115;62;32;37;23;21
622;11148;St.Gallen Stadt Letzistr.;08.11.2019;Freitag;1;2;1;9;4;14;40;201;181;132;143;145;129;129;185;141;161;149;117;52;48;35;28;19;15
623;11148;St.Gallen Stadt Letzistr.;08.11.2019;Freitag;2;5;0;4;5;3;13;68;93;87;102;120;151;118;165;155;186;213;204;97;63;31;31;21;35
624;11148;St.Gallen Stadt Letzistr.;09.11.2019;Samstag;1;14;3;4;3;4;15;26;31;91;163;205;190;140;71;91;86;51;49;37;36;13;14;15;16
625;11148;St.Gallen Stadt Letzistr.;09.11.2019;Samstag;2;18;11;7;4;5;7;16;20;65;127;185;209;159;74;76;90;68;42;46;26;17;16;11;17
626;11148;St.Gallen Stadt Letzistr.;10.11.2019;Sonntag;1;7;8;4;6;3;5;1;18;16;26;50;47;49;42;34;25;24;39;27;32;18;10;8;4
627;11148;St.Gallen Stadt Letzistr.;10.11.2019;Sonntag;2;17;11;12;6;3;3;2;9;13;25;15;44;61;45;33;30;33;33;32;24;23;12;10;5
628;11148;St.Gallen Stadt Letzistr.;11.11.2019;Montag;1;1;0;9;7;22;37;205;202;129;142;147;139;120;188;160;143;129;114;76;44;17;30;16;5
629;11148;St.Gallen Stadt Letzistr.;11.11.2019;Montag;2;0;1;3;2;8;13;60;108;88;129;148;147;141;157;153;151;181;273;126;61;37;35;31;12
630;11148;St.Gallen Stadt Letzistr.;12.11.2019;Dienstag;1;2;1;3;6;21;41;187;199;150;122;151;110;122;167;143;115;132;118;52;56;26;21;12;6
631;11148;St.Gallen Stadt Letzistr.;12.11.2019;Dienstag;2;11;3;4;4;6;14;63;106;73;102;124;150;129;113;156;130;188;319;124;53;35;42;19;7
632;11148;St.Gallen Stadt Letzistr.;13.11.2019;Mittwoch;1;2;3;5;6;19;46;196;198;132;126;149;149;104;173;148;124;153;118;80;49;21;7;17;5
633;11148;St.Gallen Stadt Letzistr.;13.11.2019;Mittwoch;2;14;6;1;4;5;11;58;119;94;106;122;168;122;125;155;147;202;245;117;58;42;22;30;10
634;11148;St.Gallen Stadt Letzistr.;14.11.2019;Donnerstag;1;2;1;5;3;19;38;177;172;153;126;134;129;122;183;158;133;160;105;71;72;20;7;13;5
635;11148;St.Gallen Stadt Letzistr.;14.11.2019;Donnerstag;2;8;3;3;3;5;18;66;111;94;103;109;146;126;122;160;147;199;241;141;47;31;41;15;31
636;11148;St.Gallen Stadt Letzistr.;15.11.2019;Freitag;1;3;5;6;4;17;37;188;184;138;125;133;141;122;169;162;137;139;124;99;71;37;14;27;19
637;11148;St.Gallen Stadt Letzistr.;15.11.2019;Freitag;2;4;2;3;1;4;9;57;111;96;122;106;161;122;160;171;147;249;194;94;81;45;25;48;90
638;11148;St.Gallen Stadt Letzistr.;16.11.2019;Samstag;1;7;2;6;2;8;10;29;42;77;143;197;204;121;82;67;60;45;53;21;21;27;7;18;12
639;11148;St.Gallen Stadt Letzistr.;16.11.2019;Samstag;2;17;7;2;4;7;5;18;22;53;124;196;197;150;88;75;87;43;52;25;15;21;11;16;20
640;11148;St.Gallen Stadt Letzistr.;17.11.2019;Sonntag;1;6;2;4;6;0;1;7;3;12;17;55;25;31;27;22;27;31;29;22;17;12;11;9;1
641;11148;St.Gallen Stadt Letzistr.;17.11.2019;Sonntag;2;14;2;2;4;2;2;1;2;8;18;18;27;44;33;22;30;25;27;24;14;16;15;5;3
642;11148;St.Gallen Stadt Letzistr.;18.11.2019;Montag;1;2;0;5;7;18;41;192;209;135;154;141;149;122;172;158;160;144;127;46;42;19;15;14;4
643;11148;St.Gallen Stadt Letzistr.;18.11.2019;Montag;2;0;0;2;3;2;18;56;107;106;134;141;146;131;122;167;146;196;283;106;45;31;16;23;4
644;11148;St.Gallen Stadt Letzistr.;19.11.2019;Dienstag;1;4;2;8;6;12;46;192;210;128;133;141;133;112;161;130;139;133;100;79;61;27;15;11;6
645;11148;St.Gallen Stadt Letzistr.;19.11.2019;Dienstag;2;13;2;8;9;1;17;65;91;93;112;116;163;107;132;137;145;204;267;133;64;39;46;21;4
646;11148;St.Gallen Stadt Letzistr.;20.11.2019;Mittwoch;1;5;1;3;6;21;40;189;200;147;112;131;115;114;163;180;129;138;115;61;37;23;15;9;8
647;11148;St.Gallen Stadt Letzistr.;20.11.2019;Mittwoch;2;11;6;3;1;5;18;72;109;82;106;106;148;117;130;154;155;220;278;127;53;28;19;15;5
648;11148;St.Gallen Stadt Letzistr.;21.11.2019;Donnerstag;1;3;1;7;5;16;45;202;230;133;124;122;159;105;154;149;116;124;123;71;65;17;14;10;7
649;11148;St.Gallen Stadt Letzistr.;21.11.2019;Donnerstag;2;12;3;8;4;2;21;65;117;84;109;113;161;127;120;143;102;204;257;129;53;29;42;17;9
650;11148;St.Gallen Stadt Letzistr.;22.11.2019;Freitag;1;5;1;7;6;17;45;198;213;152;115;162;113;139;198;180;146;173;112;76;44;29;14;11;9
651;11148;St.Gallen Stadt Letzistr.;22.11.2019;Freitag;2;12;4;2;4;1;21;71;99;103;124;117;149;137;150;161;179;224;232;109;51;27;31;11;13
652;11148;St.Gallen Stadt Letzistr.;23.11.2019;Samstag;1;10;2;2;2;6;13;38;42;78;188;172;173;119;86;69;53;57;44;32;32;19;10;6;13
653;11148;St.Gallen Stadt Letzistr.;23.11.2019;Samstag;2;28;7;3;4;3;6;19;28;49;160;177;173;155;81;74;56;49;51;22;29;17;17;11;12
654;11148;St.Gallen Stadt Letzistr.;24.11.2019;Sonntag;1;6;4;8;3;3;0;2;3;17;20;56;50;40;51;59;79;32;38;32;13;11;11;8;4
