LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
479;11252;St.Gallen Stadt Herisauerst.58;28.08.2019;Mittwoch;2;13;1;7;5;8;32;109;119;116;112;125;137;121;129;141;149;174;282;127;89;58;48;18;17
480;11252;St.Gallen Stadt Herisauerst.58;29.08.2019;Donnerstag;1;10;3;1;4;9;51;147;194;152;127;166;160;164;166;154;163;177;243;159;103;81;46;32;17
481;11252;St.Gallen Stadt Herisauerst.58;29.08.2019;Donnerstag;2;8;5;4;4;6;45;88;136;133;127;111;145;145;141;127;151;165;247;117;92;77;80;21;22
482;11252;St.Gallen Stadt Herisauerst.58;30.08.2019;Freitag;1;9;5;5;2;10;56;137;192;133;162;159;174;167;199;183;195;210;182;144;81;74;47;41;28
483;11252;St.Gallen Stadt Herisauerst.58;30.08.2019;Freitag;2;15;8;3;2;6;40;92;143;148;135;144;175;136;162;175;147;188;210;133;96;60;64;40;28
484;11252;St.Gallen Stadt Herisauerst.58;31.08.2019;Samstag;1;17;19;12;7;8;12;17;61;92;164;189;205;177;157;157;168;185;135;88;57;69;48;35;27
485;11252;St.Gallen Stadt Herisauerst.58;31.08.2019;Samstag;2;28;16;15;7;12;15;33;55;83;222;209;210;164;182;187;159;152;120;82;70;52;50;38;27
486;11252;St.Gallen Stadt Herisauerst.58;01.09.2019;Sonntag;1;23;18;13;7;10;13;8;17;28;62;56;53;70;72;67;67;83;62;61;54;49;27;12;14
487;11252;St.Gallen Stadt Herisauerst.58;01.09.2019;Sonntag;2;27;13;10;12;11;12;17;17;36;64;47;54;59;61;53;58;59;62;50;52;44;35;15;11
488;11252;St.Gallen Stadt Herisauerst.58;02.09.2019;Montag;1;10;4;3;3;11;37;149;205;138;140;151;173;159;185;131;139;202;251;153;90;39;36;22;15
489;11252;St.Gallen Stadt Herisauerst.58;02.09.2019;Montag;2;16;2;2;0;10;39;96;112;138;101;117;143;141;147;112;156;201;274;130;73;49;52;26;27
490;11252;St.Gallen Stadt Herisauerst.58;03.09.2019;Dienstag;1;6;3;3;3;8;48;146;185;133;120;126;139;147;193;146;162;182;264;157;97;58;48;42;16
491;11252;St.Gallen Stadt Herisauerst.58;03.09.2019;Dienstag;2;12;7;3;2;9;38;95;127;133;124;131;151;109;140;120;130;161;304;218;73;56;59;39;20
492;11252;St.Gallen Stadt Herisauerst.58;04.09.2019;Mittwoch;1;13;4;5;5;7;49;158;197;130;151;139;180;164;178;140;152;193;264;195;92;59;60;35;14
493;11252;St.Gallen Stadt Herisauerst.58;04.09.2019;Mittwoch;2;10;2;2;3;8;37;134;162;150;126;124;185;143;132;142;143;180;239;194;98;60;59;20;14
494;11252;St.Gallen Stadt Herisauerst.58;05.09.2019;Donnerstag;1;7;2;5;4;7;53;151;176;159;142;142;159;157;194;144;151;213;268;150;112;67;47;40;22
495;11252;St.Gallen Stadt Herisauerst.58;05.09.2019;Donnerstag;2;13;5;4;6;5;44;126;165;109;133;114;145;120;137;124;164;165;215;145;97;71;71;21;17
496;11252;St.Gallen Stadt Herisauerst.58;06.09.2019;Freitag;1;7;6;5;4;13;46;136;169;174;171;128;189;137;190;173;169;204;183;142;80;54;37;39;26
497;11252;St.Gallen Stadt Herisauerst.58;06.09.2019;Freitag;2;17;7;9;4;11;42;115;144;124;128;115;150;126;140;146;160;200;200;111;69;54;54;44;29
498;11252;St.Gallen Stadt Herisauerst.58;07.09.2019;Samstag;1;26;17;7;8;5;14;24;39;79;135;180;180;199;182;200;181;191;132;90;71;49;37;28;27
499;11252;St.Gallen Stadt Herisauerst.58;07.09.2019;Samstag;2;23;14;7;7;5;16;32;36;58;347;216;206;190;198;190;168;151;147;59;56;35;42;32;37
500;11252;St.Gallen Stadt Herisauerst.58;08.09.2019;Sonntag;1;23;16;11;2;3;15;11;12;20;30;43;62;67;77;70;72;79;75;57;47;35;27;19;10
501;11252;St.Gallen Stadt Herisauerst.58;08.09.2019;Sonntag;2;28;14;14;6;6;30;14;186;10;33;196;56;54;47;59;82;60;76;157;199;36;28;270;14
502;11252;St.Gallen Stadt Herisauerst.58;09.09.2019;Montag;1;8;3;1;2;5;30;133;187;150;136;139;179;156;167;153;140;222;264;162;97;47;41;24;15
503;11252;St.Gallen Stadt Herisauerst.58;09.09.2019;Montag;2;12;5;2;3;10;33;107;164;122;126;112;172;132;131;144;158;214;325;123;134;55;48;25;11
504;11252;St.Gallen Stadt Herisauerst.58;10.09.2019;Dienstag;1;7;5;7;3;10;47;129;183;126;136;149;153;152;161;144;158;184;233;166;103;63;59;37;13
505;11252;St.Gallen Stadt Herisauerst.58;10.09.2019;Dienstag;2;11;4;7;6;5;31;105;126;111;158;137;152;148;127;156;138;165;256;161;93;60;54;42;17
506;11252;St.Gallen Stadt Herisauerst.58;11.09.2019;Mittwoch;1;9;5;5;6;10;47;157;175;134;144;120;171;175;172;166;170;190;247;142;73;53;44;40;17
507;11252;St.Gallen Stadt Herisauerst.58;11.09.2019;Mittwoch;2;10;5;2;5;11;34;117;151;114;137;105;147;133;143;142;126;184;304;145;83;78;50;28;14
508;11252;St.Gallen Stadt Herisauerst.58;12.09.2019;Donnerstag;1;6;3;5;4;12;44;144;188;126;132;136;168;160;176;141;161;197;241;229;158;68;49;27;22
509;11252;St.Gallen Stadt Herisauerst.58;12.09.2019;Donnerstag;2;11;1;3;4;9;32;104;154;103;104;125;137;147;126;131;136;160;243;252;117;69;69;29;21
510;11252;St.Gallen Stadt Herisauerst.58;13.09.2019;Freitag;1;8;6;4;3;8;42;120;192;125;137;149;161;153;191;150;161;221;217;136;78;60;49;39;30
511;11252;St.Gallen Stadt Herisauerst.58;13.09.2019;Freitag;2;10;2;6;2;13;34;114;148;135;120;129;156;107;171;136;144;190;177;135;71;52;44;40;20
512;11252;St.Gallen Stadt Herisauerst.58;14.09.2019;Samstag;1;21;11;8;9;6;19;30;55;81;174;196;210;180;161;157;165;191;155;96;62;40;43;33;25
513;11252;St.Gallen Stadt Herisauerst.58;14.09.2019;Samstag;2;23;14;14;10;9;17;42;46;67;214;201;213;165;204;158;174;153;152;84;51;53;47;33;26
514;11252;St.Gallen Stadt Herisauerst.58;15.09.2019;Sonntag;1;16;12;16;10;3;12;10;13;29;43;61;69;79;70;77;50;84;72;73;74;51;26;26;14
515;11252;St.Gallen Stadt Herisauerst.58;15.09.2019;Sonntag;2;22;18;13;11;7;7;12;26;41;49;54;84;65;70;62;72;65;80;55;76;47;33;24;14
516;11252;St.Gallen Stadt Herisauerst.58;16.09.2019;Montag;1;7;6;2;5;9;41;147;214;141;166;134;177;131;169;131;172;204;235;149;85;53;40;27;18
517;11252;St.Gallen Stadt Herisauerst.58;16.09.2019;Montag;2;14;5;5;4;4;77;101;140;119;110;118;165;129;119;115;155;175;236;119;88;61;48;28;24
518;11252;St.Gallen Stadt Herisauerst.58;17.09.2019;Dienstag;1;12;4;5;4;11;46;154;194;139;134;124;154;168;155;153;127;183;229;143;104;62;54;27;13
519;11252;St.Gallen Stadt Herisauerst.58;17.09.2019;Dienstag;2;19;2;4;6;8;36;103;139;107;112;115;147;122;128;131;150;166;224;132;98;64;69;33;23
520;11252;St.Gallen Stadt Herisauerst.58;18.09.2019;Mittwoch;1;14;12;3;5;12;57;124;196;135;143;133;152;142;165;168;174;163;243;158;81;64;49;34;16
521;11252;St.Gallen Stadt Herisauerst.58;18.09.2019;Mittwoch;2;13;7;4;5;6;37;101;135;120;108;113;139;126;133;128;122;171;259;138;84;68;60;58;19
522;11252;St.Gallen Stadt Herisauerst.58;19.09.2019;Donnerstag;1;8;12;5;3;6;51;146;172;121;165;146;142;143;161;157;160;199;234;139;125;69;63;32;22
523;11252;St.Gallen Stadt Herisauerst.58;19.09.2019;Donnerstag;2;12;10;2;3;7;35;114;139;117;115;122;137;142;122;143;137;181;229;118;109;68;73;30;36
524;11252;St.Gallen Stadt Herisauerst.58;20.09.2019;Freitag;1;11;1;5;4;10;42;159;165;131;139;157;193;145;191;159;165;217;182;125;107;70;54;36;26
525;11252;St.Gallen Stadt Herisauerst.58;20.09.2019;Freitag;2;13;3;5;2;12;57;153;133;105;117;156;175;129;162;116;162;176;211;123;96;59;55;37;33
526;11252;St.Gallen Stadt Herisauerst.58;21.09.2019;Samstag;1;24;7;9;11;6;12;22;54;90;141;159;188;182;150;193;165;178;163;153;97;84;73;29;26
527;11252;St.Gallen Stadt Herisauerst.58;21.09.2019;Samstag;2;26;7;6;9;121;14;44;98;77;200;181;202;188;202;193;158;188;173;146;102;84;123;39;46
528;11252;St.Gallen Stadt Herisauerst.58;22.09.2019;Sonntag;1;15;14;14;8;3;7;11;12;14;48;45;64;78;78;73;84;102;87;78;54;57;26;14;11
529;11252;St.Gallen Stadt Herisauerst.58;22.09.2019;Sonntag;2;29;17;8;12;15;12;22;19;40;36;45;55;70;94;58;68;78;83;70;57;55;34;15;40
530;11252;St.Gallen Stadt Herisauerst.58;23.09.2019;Montag;1;8;3;3;5;9;33;157;200;115;122;141;157;152;169;143;157;202;238;130;105;49;38;35;14
531;11252;St.Gallen Stadt Herisauerst.58;23.09.2019;Montag;2;11;2;2;6;9;32;101;129;119;106;113;151;114;143;132;125;164;245;132;86;50;51;19;16
532;11252;St.Gallen Stadt Herisauerst.58;24.09.2019;Dienstag;1;5;5;6;4;6;52;154;201;133;143;143;167;151;165;151;154;202;247;148;93;48;40;33;14
533;11252;St.Gallen Stadt Herisauerst.58;24.09.2019;Dienstag;2;7;4;4;4;10;33;108;152;119;107;110;191;105;122;151;136;188;217;146;79;62;45;30;14
534;11252;St.Gallen Stadt Herisauerst.58;25.09.2019;Mittwoch;1;10;4;5;4;11;48;147;191;142;130;156;181;159;157;157;185;204;257;166;107;64;55;26;20
535;11252;St.Gallen Stadt Herisauerst.58;25.09.2019;Mittwoch;2;10;4;4;7;14;41;106;143;134;130;139;183;115;127;144;162;170;279;156;106;66;70;41;15
536;11252;St.Gallen Stadt Herisauerst.58;26.09.2019;Donnerstag;1;8;4;5;6;9;51;157;195;140;164;130;162;156;178;171;173;220;249;148;110;71;50;31;23
537;11252;St.Gallen Stadt Herisauerst.58;26.09.2019;Donnerstag;2;13;5;5;3;19;33;109;123;126;119;131;156;120;142;139;204;184;285;149;85;76;63;26;18
538;11252;St.Gallen Stadt Herisauerst.58;27.09.2019;Freitag;1;15;6;5;8;9;50;154;179;138;133;168;184;151;217;156;177;231;259;154;91;77;50;43;43
539;11252;St.Gallen Stadt Herisauerst.58;27.09.2019;Freitag;2;16;7;4;4;13;44;107;124;105;126;124;160;147;161;147;163;222;175;130;98;76;60;41;36
540;11252;St.Gallen Stadt Herisauerst.58;28.09.2019;Samstag;1;27;11;13;12;9;17;34;54;92;158;193;194;185;150;164;186;180;176;175;99;53;57;41;26
541;11252;St.Gallen Stadt Herisauerst.58;28.09.2019;Samstag;2;31;20;14;11;8;42;28;43;86;223;212;200;198;186;190;152;161;170;151;92;78;101;43;27
542;11252;St.Gallen Stadt Herisauerst.58;29.09.2019;Sonntag;1;12;17;12;9;8;6;13;16;24;104;97;103;121;117;120;116;126;105;91;75;56;37;18;17
543;11252;St.Gallen Stadt Herisauerst.58;29.09.2019;Sonntag;2;17;12;12;10;10;11;17;23;151;201;137;161;149;149;160;124;94;84;86;55;42;30;18;13
544;11252;St.Gallen Stadt Herisauerst.58;30.09.2019;Montag;1;10;1;2;4;6;34;136;195;129;151;142;159;152;151;155;188;188;214;148;81;64;57;46;18
545;11252;St.Gallen Stadt Herisauerst.58;30.09.2019;Montag;2;10;4;3;3;5;29;94;143;111;122;127;144;124;169;151;162;172;223;126;80;65;68;28;21
546;11252;St.Gallen Stadt Herisauerst.58;01.10.2019;Dienstag;1;13;4;2;7;8;57;141;175;124;143;148;136;148;167;149;169;189;230;170;84;53;41;34;24
547;11252;St.Gallen Stadt Herisauerst.58;01.10.2019;Dienstag;2;21;6;5;3;6;48;299;127;101;119;159;128;118;149;146;148;184;223;143;87;55;51;35;25
548;11252;St.Gallen Stadt Herisauerst.58;02.10.2019;Mittwoch;1;8;8;8;5;10;44;146;202;133;145;137;152;162;190;168;165;185;214;117;73;54;34;22;12
549;11252;St.Gallen Stadt Herisauerst.58;02.10.2019;Mittwoch;2;16;4;6;2;4;41;94;115;125;117;109;131;126;113;119;176;169;235;106;74;43;56;22;25
550;11252;St.Gallen Stadt Herisauerst.58;03.10.2019;Donnerstag;1;11;3;6;3;10;47;135;177;124;123;136;158;169;183;161;185;186;215;152;179;106;79;37;24
551;11252;St.Gallen Stadt Herisauerst.58;03.10.2019;Donnerstag;2;15;4;5;2;9;33;151;116;120;102;137;124;139;131;137;132;174;222;118;141;225;96;46;35
552;11252;St.Gallen Stadt Herisauerst.58;04.10.2019;Freitag;1;12;4;2;4;11;50;116;171;128;100;153;145;158;217;151;195;198;190;121;76;48;47;28;27
553;11252;St.Gallen Stadt Herisauerst.58;04.10.2019;Freitag;2;16;5;8;1;6;41;93;134;81;110;120;131;127;153;138;173;180;165;118;84;51;58;36;31
554;11252;St.Gallen Stadt Herisauerst.58;05.10.2019;Samstag;1;18;13;7;10;10;19;20;40;66;124;163;183;188;197;152;160;165;105;78;41;43;32;33;24
555;11252;St.Gallen Stadt Herisauerst.58;05.10.2019;Samstag;2;17;10;25;5;8;54;25;30;61;152;209;192;182;207;174;174;143;123;68;67;45;35;28;27
556;11252;St.Gallen Stadt Herisauerst.58;06.10.2019;Sonntag;1;18;11;7;7;6;11;8;9;20;43;39;62;64;85;134;147;95;94;148;65;48;23;24;16
557;11252;St.Gallen Stadt Herisauerst.58;06.10.2019;Sonntag;2;28;9;6;8;10;12;47;13;59;29;34;56;71;62;148;89;94;119;127;132;33;34;255;77
558;11252;St.Gallen Stadt Herisauerst.58;07.10.2019;Montag;1;10;3;5;5;4;39;139;191;126;139;171;173;119;167;139;139;178;212;129;67;47;29;19;13
559;11252;St.Gallen Stadt Herisauerst.58;07.10.2019;Montag;2;15;3;6;2;7;45;102;105;117;106;146;129;121;119;144;127;166;221;100;119;39;116;18;12
560;11252;St.Gallen Stadt Herisauerst.58;08.10.2019;Dienstag;1;10;5;7;2;8;52;131;173;118;125;136;143;163;147;175;146;197;233;123;73;56;32;33;17
561;11252;St.Gallen Stadt Herisauerst.58;08.10.2019;Dienstag;2;11;4;4;2;11;34;102;131;101;104;128;118;122;126;126;133;181;204;104;88;52;44;30;10
562;11252;St.Gallen Stadt Herisauerst.58;09.10.2019;Mittwoch;1;7;6;4;2;8;50;137;167;117;129;155;156;149;154;135;163;174;191;121;71;54;38;29;15
563;11252;St.Gallen Stadt Herisauerst.58;09.10.2019;Mittwoch;2;13;3;9;3;8;37;92;139;120;129;115;131;221;122;109;135;166;225;120;76;51;33;27;21
564;11252;St.Gallen Stadt Herisauerst.58;10.10.2019;Donnerstag;1;9;7;4;3;8;47;130;182;119;113;135;169;150;151;134;160;174;192;147;92;55;43;31;23
565;11252;St.Gallen Stadt Herisauerst.58;10.10.2019;Donnerstag;2;16;6;5;3;9;32;79;115;77;117;117;134;100;149;134;147;146;186;189;88;75;58;26;15
566;11252;St.Gallen Stadt Herisauerst.58;11.10.2019;Freitag;1;7;4;4;2;10;41;124;161;127;132;132;177;154;177;154;162;193;183;126;53;47;36;26;26
567;11252;St.Gallen Stadt Herisauerst.58;11.10.2019;Freitag;2;9;3;3;3;10;28;95;104;134;110;129;148;115;141;126;162;151;169;100;73;44;56;25;28
568;11252;St.Gallen Stadt Herisauerst.58;12.10.2019;Samstag;1;16;17;15;7;7;12;32;40;83;128;159;172;148;146;172;132;144;132;91;48;38;35;24;27
569;11252;St.Gallen Stadt Herisauerst.58;12.10.2019;Samstag;2;29;15;16;10;12;18;31;44;72;192;169;191;173;149;177;146;130;146;61;47;45;33;29;24
570;11252;St.Gallen Stadt Herisauerst.58;13.10.2019;Sonntag;1;15;7;11;8;3;4;13;9;21;51;43;63;75;59;74;75;84;65;78;57;39;23;23;12
571;11252;St.Gallen Stadt Herisauerst.58;13.10.2019;Sonntag;2;23;16;10;10;7;13;15;12;31;52;71;53;67;61;68;70;66;72;75;51;32;17;25;11
572;11252;St.Gallen Stadt Herisauerst.58;14.10.2019;Montag;1;6;0;5;4;9;32;153;188;133;135;155;159;158;149;136;150;182;218;150;75;44;29;20;10
573;11252;St.Gallen Stadt Herisauerst.58;14.10.2019;Montag;2;9;3;5;2;12;28;89;111;111;251;130;123;129;127;112;134;175;213;119;67;58;33;24;30
574;11252;St.Gallen Stadt Herisauerst.58;15.10.2019;Dienstag;1;6;5;2;2;10;44;134;191;113;118;132;166;175;168;130;175;212;239;123;80;44;38;18;17
575;11252;St.Gallen Stadt Herisauerst.58;15.10.2019;Dienstag;2;9;10;5;1;8;31;96;113;109;88;129;135;107;127;128;135;173;216;137;80;46;148;23;14
576;11252;St.Gallen Stadt Herisauerst.58;16.10.2019;Mittwoch;1;8;5;5;2;9;45;143;204;133;142;144;208;151;182;162;149;206;228;143;81;52;39;36;17
577;11252;St.Gallen Stadt Herisauerst.58;16.10.2019;Mittwoch;2;12;5;5;3;9;28;105;133;95;109;117;179;138;113;151;166;167;210;121;78;61;62;121;18
578;11252;St.Gallen Stadt Herisauerst.58;17.10.2019;Donnerstag;1;7;6;2;7;11;43;143;181;112;136;174;177;151;156;167;165;177;219;143;80;48;51;25;17
579;11252;St.Gallen Stadt Herisauerst.58;17.10.2019;Donnerstag;2;12;5;7;6;4;35;89;169;129;94;148;146;120;122;128;151;163;209;100;75;66;63;26;19
580;11252;St.Gallen Stadt Herisauerst.58;18.10.2019;Freitag;1;11;4;6;7;15;37;154;154;109;128;156;179;182;173;157;188;186;186;114;72;55;46;33;20
581;11252;St.Gallen Stadt Herisauerst.58;18.10.2019;Freitag;2;15;11;9;6;10;30;107;106;102;101;141;145;132;168;141;159;150;156;101;107;56;56;79;26
582;11252;St.Gallen Stadt Herisauerst.58;19.10.2019;Samstag;1;11;14;10;19;4;12;30;56;91;157;170;183;164;175;133;155;179;125;95;56;34;40;28;27
583;11252;St.Gallen Stadt Herisauerst.58;19.10.2019;Samstag;2;14;18;12;16;11;13;366;38;70;199;535;496;401;177;166;172;153;124;71;58;126;38;309;247
584;11252;St.Gallen Stadt Herisauerst.58;20.10.2019;Sonntag;1;17;14;11;11;5;15;11;10;27;48;44;67;49;82;80;65;78;76;67;49;38;21;14;14
585;11252;St.Gallen Stadt Herisauerst.58;20.10.2019;Sonntag;2;371;12;14;32;13;19;13;20;23;32;51;70;65;62;59;67;66;65;67;53;30;28;22;15
586;11252;St.Gallen Stadt Herisauerst.58;21.10.2019;Montag;1;5;6;5;3;11;43;146;219;124;114;129;188;135;184;153;165;217;233;140;92;50;42;29;20
587;11252;St.Gallen Stadt Herisauerst.58;21.10.2019;Montag;2;13;2;2;1;9;35;175;123;161;177;103;146;119;163;121;122;146;252;125;98;45;50;28;15
588;11252;St.Gallen Stadt Herisauerst.58;22.10.2019;Dienstag;1;10;2;5;2;14;45;154;208;150;144;128;182;135;171;209;151;179;216;149;95;49;38;32;20
589;11252;St.Gallen Stadt Herisauerst.58;22.10.2019;Dienstag;2;12;4;3;8;8;156;169;178;107;209;296;155;120;111;63;122;187;273;130;82;125;60;26;17
590;11252;St.Gallen Stadt Herisauerst.58;23.10.2019;Mittwoch;1;10;1;5;2;9;52;147;185;133;141;143;169;182;178;166;162;192;211;149;87;51;48;26;18
591;11252;St.Gallen Stadt Herisauerst.58;23.10.2019;Mittwoch;2;17;4;5;2;11;37;106;139;116;119;295;213;133;125;137;131;188;227;131;81;54;46;29;18
592;11252;St.Gallen Stadt Herisauerst.58;24.10.2019;Donnerstag;1;9;5;2;3;12;39;166;191;132;132;130;180;164;175;146;164;216;221;143;109;48;39;27;12
593;11252;St.Gallen Stadt Herisauerst.58;24.10.2019;Donnerstag;2;12;9;9;4;8;35;108;143;121;112;117;157;135;134;118;132;179;266;122;85;79;58;27;15
594;11252;St.Gallen Stadt Herisauerst.58;25.10.2019;Freitag;1;5;6;9;2;12;48;150;201;128;157;144;207;177;211;161;193;227;251;148;71;59;50;47;34
595;11252;St.Gallen Stadt Herisauerst.58;25.10.2019;Freitag;2;10;6;6;4;12;45;109;143;100;101;133;160;146;148;169;184;222;219;129;80;63;53;68;26
596;11252;St.Gallen Stadt Herisauerst.58;26.10.2019;Samstag;1;22;17;14;9;9;18;30;50;83;160;177;212;189;169;166;174;207;163;105;48;40;30;30;24
597;11252;St.Gallen Stadt Herisauerst.58;26.10.2019;Samstag;2;28;16;8;9;11;20;30;44;87;215;214;230;213;179;169;173;172;147;90;61;36;34;31;237
598;11252;St.Gallen Stadt Herisauerst.58;27.10.2019;Sonntag;1;20;13;8;5;5;12;11;20;25;91;100;143;150;147;151;134;140;110;53;42;32;23;29;13
599;11252;St.Gallen Stadt Herisauerst.58;27.10.2019;Sonntag;2;248;172;6;12;14;12;24;16;35;56;131;172;182;145;144;139;114;96;50;33;36;25;21;17
600;11252;St.Gallen Stadt Herisauerst.58;28.10.2019;Montag;1;6;6;3;2;10;36;168;204;147;147;148;180;142;172;160;172;217;236;144;77;45;48;29;21
601;11252;St.Gallen Stadt Herisauerst.58;28.10.2019;Montag;2;13;2;4;3;14;40;103;162;133;116;112;176;122;126;117;165;184;309;125;93;63;53;31;15
602;11252;St.Gallen Stadt Herisauerst.58;29.10.2019;Dienstag;1;10;5;4;4;9;45;149;195;154;155;149;161;156;194;179;137;200;270;131;85;47;26;30;20
603;11252;St.Gallen Stadt Herisauerst.58;29.10.2019;Dienstag;2;9;3;4;5;10;38;95;135;119;115;132;147;120;129;135;160;163;223;172;70;50;41;32;13
604;11252;St.Gallen Stadt Herisauerst.58;30.10.2019;Mittwoch;1;5;3;9;5;12;46;160;209;123;142;158;181;167;194;185;194;213;256;138;86;45;46;29;20
605;11252;St.Gallen Stadt Herisauerst.58;30.10.2019;Mittwoch;2;9;5;12;5;8;38;141;142;122;120;119;144;140;119;179;146;186;272;178;107;59;46;23;17
606;11252;St.Gallen Stadt Herisauerst.58;31.10.2019;Donnerstag;1;14;6;3;7;9;49;149;184;159;143;166;187;166;204;178;189;224;258;165;85;51;45;41;27
607;11252;St.Gallen Stadt Herisauerst.58;31.10.2019;Donnerstag;2;15;4;8;2;13;36;107;136;94;155;133;175;149;163;131;162;205;279;148;98;56;62;28;29
608;11252;St.Gallen Stadt Herisauerst.58;01.11.2019;Freitag;1;25;19;3;11;13;19;33;30;41;67;73;106;104;130;91;94;103;100;93;55;36;29;40;17
609;11252;St.Gallen Stadt Herisauerst.58;01.11.2019;Freitag;2;24;10;10;8;14;23;43;46;45;73;74;103;97;102;70;91;90;69;64;58;37;27;38;25
610;11252;St.Gallen Stadt Herisauerst.58;02.11.2019;Samstag;1;14;16;14;5;8;9;21;36;92;180;229;249;187;198;210;186;200;168;189;81;58;69;38;25
611;11252;St.Gallen Stadt Herisauerst.58;02.11.2019;Samstag;2;22;11;14;10;9;18;30;34;81;229;247;249;212;222;211;172;163;130;135;357;65;728;513;24
612;11252;St.Gallen Stadt Herisauerst.58;03.11.2019;Sonntag;1;25;9;15;11;7;5;9;9;14;40;52;67;84;55;66;77;87;61;52;32;31;25;8;14
613;11252;St.Gallen Stadt Herisauerst.58;03.11.2019;Sonntag;2;28;14;13;12;6;14;11;44;22;40;65;70;79;46;52;77;56;70;42;32;29;25;17;18
614;11252;St.Gallen Stadt Herisauerst.58;04.11.2019;Montag;1;6;6;4;3;8;33;159;218;146;138;153;186;187;170;166;181;226;275;143;85;43;32;24;15
615;11252;St.Gallen Stadt Herisauerst.58;04.11.2019;Montag;2;9;6;3;3;7;42;97;147;126;120;93;173;147;141;153;170;189;277;150;84;65;49;27;18
616;11252;St.Gallen Stadt Herisauerst.58;05.11.2019;Dienstag;1;14;6;4;2;12;56;152;205;132;137;140;164;161;181;144;154;216;288;156;80;49;39;24;25
617;11252;St.Gallen Stadt Herisauerst.58;05.11.2019;Dienstag;2;15;6;8;5;8;44;103;171;118;103;113;144;134;151;123;117;177;289;209;99;55;52;21;20
618;11252;St.Gallen Stadt Herisauerst.58;06.11.2019;Mittwoch;1;11;5;3;6;11;49;148;203;139;154;129;150;212;178;162;157;228;245;148;77;44;44;29;20
619;11252;St.Gallen Stadt Herisauerst.58;06.11.2019;Mittwoch;2;14;3;7;3;9;34;102;154;115;120;128;150;133;140;144;136;159;283;166;83;67;62;35;24
620;11252;St.Gallen Stadt Herisauerst.58;07.11.2019;Donnerstag;1;19;7;6;4;11;34;157;193;112;148;142;154;161;160;161;160;221;304;235;149;93;96;62;22
621;11252;St.Gallen Stadt Herisauerst.58;07.11.2019;Donnerstag;2;16;12;4;3;11;30;100;143;101;124;118;146;112;134;123;141;181;301;253;172;95;94;39;19
622;11252;St.Gallen Stadt Herisauerst.58;08.11.2019;Freitag;1;9;6;2;5;12;44;166;184;134;154;140;196;180;211;187;179;233;217;178;106;71;50;46;33
623;11252;St.Gallen Stadt Herisauerst.58;08.11.2019;Freitag;2;13;6;6;4;11;30;102;127;135;112;140;159;148;160;146;170;194;243;129;95;63;56;41;37
624;11252;St.Gallen Stadt Herisauerst.58;09.11.2019;Samstag;1;25;20;15;3;9;20;43;42;79;148;186;229;181;184;207;214;183;157;88;48;31;31;27;33
625;11252;St.Gallen Stadt Herisauerst.58;09.11.2019;Samstag;2;22;23;15;11;8;22;26;28;77;169;226;222;250;202;218;211;177;172;56;52;34;39;26;35
626;11252;St.Gallen Stadt Herisauerst.58;10.11.2019;Sonntag;1;20;14;12;11;11;12;15;13;12;39;50;67;74;100;82;75;83;85;51;54;46;38;17;20
627;11252;St.Gallen Stadt Herisauerst.58;10.11.2019;Sonntag;2;14;17;15;10;10;16;16;17;26;49;59;54;88;66;66;75;86;73;52;43;40;35;22;24
628;11252;St.Gallen Stadt Herisauerst.58;11.11.2019;Montag;1;4;2;6;5;8;35;148;213;139;123;148;151;166;188;157;158;214;253;137;80;55;40;36;14
629;11252;St.Gallen Stadt Herisauerst.58;11.11.2019;Montag;2;9;5;7;3;12;27;90;126;130;111;121;147;132;147;146;150;178;301;134;75;65;37;39;14
630;11252;St.Gallen Stadt Herisauerst.58;12.11.2019;Dienstag;1;12;4;5;4;8;48;149;194;134;150;137;164;185;170;140;143;207;266;140;84;47;51;31;21
631;11252;St.Gallen Stadt Herisauerst.58;12.11.2019;Dienstag;2;15;5;6;1;7;37;89;122;125;129;118;151;138;131;128;130;164;263;151;75;41;58;23;21
632;11252;St.Gallen Stadt Herisauerst.58;13.11.2019;Mittwoch;1;9;4;3;4;8;54;137;222;136;158;155;173;173;190;195;171;202;259;148;105;59;49;33;24
633;11252;St.Gallen Stadt Herisauerst.58;13.11.2019;Mittwoch;2;13;5;4;4;10;38;96;132;117;125;150;132;134;150;155;140;193;276;146;96;79;43;28;18
634;11252;St.Gallen Stadt Herisauerst.58;14.11.2019;Donnerstag;1;8;4;7;6;13;40;145;207;143;142;129;170;171;202;184;144;210;259;195;101;52;54;31;22
635;11252;St.Gallen Stadt Herisauerst.58;14.11.2019;Donnerstag;2;13;5;6;5;12;31;97;128;136;110;103;174;140;131;139;144;193;283;141;104;62;70;26;21
636;11252;St.Gallen Stadt Herisauerst.58;15.11.2019;Freitag;1;16;7;4;5;12;46;132;188;133;130;147;181;157;224;188;195;256;268;164;213;96;84;86;63
637;11252;St.Gallen Stadt Herisauerst.58;15.11.2019;Freitag;2;18;7;8;4;12;35;91;123;118;114;129;138;121;159;157;188;192;242;153;187;100;79;62;71
638;11252;St.Gallen Stadt Herisauerst.58;16.11.2019;Samstag;1;27;13;13;10;10;14;29;52;86;143;180;201;169;165;189;201;186;149;86;52;40;34;31;28
