LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
473	10920	St.Gallen Stadt Müller-Fried.2	27.08.2019	Dienstag	2	12	4	2	2	1	9	52	126	97	74	78	115	100	131	114	106	115	103	107	70	49	54	17	14
474	10920	St.Gallen Stadt Müller-Fried.2	28.08.2019	Mittwoch	1	13	3	0	3	5	32	112	178	142	136	140	139	115	144	136	172	182	183	140	113	92	58	71	35
475	10920	St.Gallen Stadt Müller-Fried.2	28.08.2019	Mittwoch	2	6	2	0	1	4	8	45	112	88	77	96	119	97	115	92	78	80	135	115	68	63	48	31	11
476	10920	St.Gallen Stadt Müller-Fried.2	29.08.2019	Donnerstag	1	18	4	2	3	7	33	98	179	154	132	123	147	81	150	126	132	170	173	136	102	73	51	52	39
477	10920	St.Gallen Stadt Müller-Fried.2	29.08.2019	Donnerstag	2	8	4	2	1	3	6	50	108	81	82	86	102	95	92	87	95	98	115	112	84	57	55	36	25
478	10920	St.Gallen Stadt Müller-Fried.2	30.08.2019	Freitag	1	19	5	3	5	3	33	93	146	168	162	158	150	155	150	121	138	135	183	137	89	92	57	69	51
479	10920	St.Gallen Stadt Müller-Fried.2	30.08.2019	Freitag	2	12	3	1	2	2	10	54	95	98	89	92	106	98	98	91	97	102	109	93	60	69	57	50	37
480	10920	St.Gallen Stadt Müller-Fried.2	31.08.2019	Samstag	1	37	10	19	11	6	27	31	46	108	144	156	136	141	169	158	161	111	121	98	63	56	54	42	64
481	10920	St.Gallen Stadt Müller-Fried.2	31.08.2019	Samstag	2	20	12	16	13	7	6	17	31	54	77	83	93	101	82	95	90	84	89	59	40	38	53	40	49
482	10920	St.Gallen Stadt Müller-Fried.2	01.09.2019	Sonntag	1	30	17	11	8	8	11	19	34	40	67	82	83	83	59	79	99	79	79	63	67	56	55	20	15
483	10920	St.Gallen Stadt Müller-Fried.2	01.09.2019	Sonntag	2	29	20	9	5	4	3	9	14	15	35	47	53	72	47	59	61	51	61	49	57	33	27	18	11
484	10920	St.Gallen Stadt Müller-Fried.2	02.09.2019	Montag	1	8	4	0	3	3	47	90	183	176	134	114	165	137	167	155	130	139	163	132	111	88	60	33	28
485	10920	St.Gallen Stadt Müller-Fried.2	02.09.2019	Montag	2	6	2	1	2	2	12	55	97	132	88	89	98	93	105	86	78	87	96	115	81	51	51	26	13
486	10920	St.Gallen Stadt Müller-Fried.2	03.09.2019	Dienstag	1	9	3	2	4	8	17	75	151	177	135	125	208	129	160	154	150	158	217	167	118	78	51	31	17
487	10920	St.Gallen Stadt Müller-Fried.2	03.09.2019	Dienstag	2	12	2	1	2	3	11	58	130	114	82	75	104	89	88	78	82	81	138	106	78	58	48	34	12
488	10920	St.Gallen Stadt Müller-Fried.2	04.09.2019	Mittwoch	1	14	0	3	2	4	21	80	163	170	150	131	167	100	156	140	133	124	177	159	111	97	79	44	42
489	10920	St.Gallen Stadt Müller-Fried.2	04.09.2019	Mittwoch	2	7	1	3	1	4	8	47	106	117	94	74	118	104	90	103	77	93	96	108	75	65	51	38	18
490	10920	St.Gallen Stadt Müller-Fried.2	05.09.2019	Donnerstag	1	23	4	5	2	3	27	81	167	175	145	122	184	130	160	141	130	144	166	138	107	83	71	58	44
491	10920	St.Gallen Stadt Müller-Fried.2	05.09.2019	Donnerstag	2	7	5	4	3	2	13	55	109	114	90	97	115	98	124	80	84	85	117	115	86	77	44	48	22
492	10920	St.Gallen Stadt Müller-Fried.2	06.09.2019	Freitag	1	24	5	1	3	7	43	99	165	179	136	134	163	130	157	121	153	150	136	105	115	70	56	54	35
493	10920	St.Gallen Stadt Müller-Fried.2	06.09.2019	Freitag	2	13	1	0	1	4	13	47	105	113	89	88	115	114	92	85	106	101	97	88	81	52	45	49	28
494	10920	St.Gallen Stadt Müller-Fried.2	07.09.2019	Samstag	1	28	17	13	8	6	19	31	55	68	111	128	114	131	126	125	85	118	142	85	69	39	60	65	40
495	10920	St.Gallen Stadt Müller-Fried.2	07.09.2019	Samstag	2	19	20	12	6	2	7	13	39	34	67	68	87	90	106	106	85	93	94	61	42	40	39	43	39
496	10920	St.Gallen Stadt Müller-Fried.2	08.09.2019	Sonntag	1	34	16	7	12	8	14	24	33	26	62	76	77	75	78	59	66	86	99	71	72	41	30	42	16
497	10920	St.Gallen Stadt Müller-Fried.2	08.09.2019	Sonntag	2	27	16	6	9	10	4	13	10	25	46	46	49	58	38	72	60	57	60	60	39	48	28	29	9
498	10920	St.Gallen Stadt Müller-Fried.2	09.09.2019	Montag	1	8	3	1	2	6	38	88	158	155	132	116	129	100	153	116	155	174	159	173	92	90	63	32	43
499	10920	St.Gallen Stadt Müller-Fried.2	09.09.2019	Montag	2	10	2	2	1	4	19	57	117	139	85	94	93	102	94	97	85	102	107	131	88	60	56	30	21
500	10920	St.Gallen Stadt Müller-Fried.2	10.09.2019	Dienstag	1	16	6	6	3	8	42	61	195	182	140	123	163	126	132	121	130	175	187	157	108	63	57	56	31
501	10920	St.Gallen Stadt Müller-Fried.2	10.09.2019	Dienstag	2	7	6	5	4	5	21	61	137	121	86	86	104	103	107	86	91	97	123	119	88	54	60	37	16
502	10920	St.Gallen Stadt Müller-Fried.2	11.09.2019	Mittwoch	1	26	3	2	5	2	37	78	165	175	140	125	155	129	151	147	115	175	186	153	122	76	48	45	32
503	10920	St.Gallen Stadt Müller-Fried.2	11.09.2019	Mittwoch	2	9	2	4	2	3	17	44	120	123	65	101	131	106	103	85	109	90	96	127	82	54	57	41	25
504	10920	St.Gallen Stadt Müller-Fried.2	12.09.2019	Donnerstag	1	21	5	6	6	9	33	117	183	182	143	147	159	119	157	139	138	163	179	169	151	105	80	62	58
505	10920	St.Gallen Stadt Müller-Fried.2	12.09.2019	Donnerstag	2	8	4	6	3	6	15	63	106	129	104	102	107	90	114	103	86	87	127	116	104	77	44	37	25
506	10920	St.Gallen Stadt Müller-Fried.2	13.09.2019	Freitag	1	11	6	8	7	6	38	75	168	193	146	183	145	119	179	151	143	150	169	123	91	71	62	68	46
507	10920	St.Gallen Stadt Müller-Fried.2	13.09.2019	Freitag	2	5	4	6	2	4	11	62	123	95	104	108	95	113	103	93	93	87	103	103	69	48	54	38	33
508	10920	St.Gallen Stadt Müller-Fried.2	14.09.2019	Samstag	1	27	18	11	3	15	25	39	55	94	129	156	121	113	135	141	115	107	113	74	61	63	39	47	44
509	10920	St.Gallen Stadt Müller-Fried.2	14.09.2019	Samstag	2	19	19	9	6	8	9	30	21	63	72	59	88	93	68	66	68	84	82	54	40	45	43	39	29
510	10920	St.Gallen Stadt Müller-Fried.2	15.09.2019	Sonntag	1	26	24	21	7	3	8	12	16	60	65	96	99	69	78	86	78	85	89	87	82	55	58	26	19
511	10920	St.Gallen Stadt Müller-Fried.2	15.09.2019	Sonntag	2	22	19	15	8	3	4	9	14	29	42	54	62	49	52	66	67	81	55	67	60	44	39	24	5
512	10920	St.Gallen Stadt Müller-Fried.2	16.09.2019	Montag	1	21	4	0	2	3	42	84	180	208	127	139	151	153	143	167	127	167	202	183	190	92	57	38	16
513	10920	St.Gallen Stadt Müller-Fried.2	16.09.2019	Montag	2	4	3	0	2	1	9	61	128	152	82	77	143	97	101	91	99	101	132	128	94	56	45	29	14
514	10920	St.Gallen Stadt Müller-Fried.2	17.09.2019	Dienstag	1	14	1	1	3	5	46	70	198	184	137	114	160	153	163	139	138	169	233	169	163	87	58	43	25
515	10920	St.Gallen Stadt Müller-Fried.2	17.09.2019	Dienstag	2	7	1	2	3	2	14	70	133	145	95	102	119	121	96	98	83	93	126	122	96	60	51	41	18
516	10920	St.Gallen Stadt Müller-Fried.2	18.09.2019	Mittwoch	1	19	4	1	1	5	34	93	181	150	114	142	146	127	145	142	120	148	200	152	163	90	70	42	26
517	10920	St.Gallen Stadt Müller-Fried.2	18.09.2019	Mittwoch	2	6	3	3	0	2	12	48	128	142	97	106	127	111	113	93	84	105	132	105	97	50	53	36	25
518	10920	St.Gallen Stadt Müller-Fried.2	19.09.2019	Donnerstag	1	34	7	4	7	9	24	75	173	170	155	127	147	124	154	153	137	165	186	192	172	118	64	40	31
519	10920	St.Gallen Stadt Müller-Fried.2	19.09.2019	Donnerstag	2	9	3	6	7	2	15	63	136	107	104	88	115	105	114	92	93	93	120	106	113	61	55	44	22
520	10920	St.Gallen Stadt Müller-Fried.2	20.09.2019	Freitag	1	22	4	6	5	5	37	87	176	151	154	152	149	136	162	186	200	235	200	179	110	81	67	47	56
521	10920	St.Gallen Stadt Müller-Fried.2	20.09.2019	Freitag	2	14	5	3	3	1	13	55	126	135	101	100	115	105	102	91	99	94	120	101	72	62	53	47	46
522	10920	St.Gallen Stadt Müller-Fried.2	21.09.2019	Samstag	1	30	18	18	12	13	16	32	49	80	126	155	144	93	129	127	140	99	112	99	53	65	51	65	32
523	10920	St.Gallen Stadt Müller-Fried.2	21.09.2019	Samstag	2	21	15	10	10	5	9	16	30	38	77	83	77	69	81	63	83	76	90	72	41	46	44	39	37
524	10920	St.Gallen Stadt Müller-Fried.2	22.09.2019	Sonntag	1	35	18	18	13	5	20	20	20	57	78	66	83	72	71	106	90	104	97	72	73	56	32	34	11
525	10920	St.Gallen Stadt Müller-Fried.2	22.09.2019	Sonntag	2	36	23	11	10	3	6	14	14	22	41	38	52	66	64	71	76	78	81	51	64	42	28	17	14
526	10920	St.Gallen Stadt Müller-Fried.2	23.09.2019	Montag	1	20	3	1	1	11	48	105	170	162	129	146	155	117	170	140	141	177	195	158	133	93	72	54	22
527	10920	St.Gallen Stadt Müller-Fried.2	23.09.2019	Montag	2	6	1	1	0	5	12	55	109	136	89	91	113	112	102	92	87	107	123	126	89	53	50	48	26
528	10920	St.Gallen Stadt Müller-Fried.2	24.09.2019	Dienstag	1	20	2	3	6	3	52	116	178	179	126	146	186	130	179	134	142	153	185	201	151	118	62	39	21
529	10920	St.Gallen Stadt Müller-Fried.2	24.09.2019	Dienstag	2	6	2	2	3	1	12	81	144	151	90	77	98	110	111	100	97	120	111	133	104	41	48	44	22
530	10920	St.Gallen Stadt Müller-Fried.2	25.09.2019	Mittwoch	1	13	3	1	5	8	32	90	175	181	112	159	160	131	168	149	157	174	178	142	119	81	97	47	19
531	10920	St.Gallen Stadt Müller-Fried.2	25.09.2019	Mittwoch	2	10	1	3	2	5	15	48	125	128	83	94	122	109	99	94	111	105	120	119	98	56	48	34	24
532	10920	St.Gallen Stadt Müller-Fried.2	26.09.2019	Donnerstag	1	15	6	12	5	8	22	95	186	189	157	132	160	140	163	124	136	171	187	200	195	103	79	56	49
533	10920	St.Gallen Stadt Müller-Fried.2	26.09.2019	Donnerstag	2	8	6	6	3	6	12	86	107	115	117	91	112	111	108	103	94	93	120	136	87	69	72	37	28
534	10920	St.Gallen Stadt Müller-Fried.2	27.09.2019	Freitag	1	32	1	4	9	9	43	85	171	159	143	134	170	136	164	120	189	155	141	154	125	62	63	59	50
535	10920	St.Gallen Stadt Müller-Fried.2	27.09.2019	Freitag	2	11	2	6	3	4	12	55	109	126	105	93	116	109	86	92	108	93	110	111	70	48	34	43	37
536	10920	St.Gallen Stadt Müller-Fried.2	28.09.2019	Samstag	1	51	16	13	11	11	21	49	65	65	113	137	146	168	147	152	130	136	119	102	93	40	54	59	54
537	10920	St.Gallen Stadt Müller-Fried.2	28.09.2019	Samstag	2	26	7	9	9	5	6	18	31	51	75	93	84	113	68	90	74	109	85	51	41	40	42	44	45
538	10920	St.Gallen Stadt Müller-Fried.2	29.09.2019	Sonntag	1	36	11	23	5	23	26	33	27	43	62	87	93	83	75	81	90	87	94	102	88	51	64	33	31
539	10920	St.Gallen Stadt Müller-Fried.2	29.09.2019	Sonntag	2	30	13	15	4	13	10	12	13	19	30	29	50	60	49	56	70	55	71	60	44	44	34	24	16
540	10920	St.Gallen Stadt Müller-Fried.2	30.09.2019	Montag	1	25	1	1	3	5	39	80	159	150	171	149	128	131	149	147	137	159	140	136	141	85	43	45	25
541	10920	St.Gallen Stadt Müller-Fried.2	30.09.2019	Montag	2	7	2	1	2	3	10	38	88	117	103	79	86	88	98	88	88	77	121	92	71	49	49	34	11
542	10920	St.Gallen Stadt Müller-Fried.2	01.10.2019	Dienstag	1	9	3	4	6	4	47	114	163	234	142	144	147	131	166	180	125	178	180	136	126	83	65	50	52
543	10920	St.Gallen Stadt Müller-Fried.2	01.10.2019	Dienstag	2	5	3	3	0	2	14	71	129	94	95	76	93	101	97	88	84	95	92	102	84	55	40	48	22
544	10920	St.Gallen Stadt Müller-Fried.2	02.10.2019	Mittwoch	1	17	3	2	3	6	37	79	145	147	121	119	140	135	134	145	102	164	224	180	159	100	61	48	63
545	10920	St.Gallen Stadt Müller-Fried.2	02.10.2019	Mittwoch	2	9	2	2	1	5	13	53	114	124	100	72	113	99	90	93	102	102	122	135	89	58	51	53	17
546	10920	St.Gallen Stadt Müller-Fried.2	03.10.2019	Donnerstag	1	25	6	3	7	10	64	86	125	155	121	158	127	126	138	143	164	149	154	145	117	98	60	49	29
547	10920	St.Gallen Stadt Müller-Fried.2	03.10.2019	Donnerstag	2	10	2	2	6	5	24	63	104	107	91	87	96	116	100	93	106	117	114	106	90	46	52	38	20
548	10920	St.Gallen Stadt Müller-Fried.2	04.10.2019	Freitag	1	20	7	1	2	10	49	74	135	186	146	127	130	136	144	150	172	184	137	174	127	107	66	49	30
549	10920	St.Gallen Stadt Müller-Fried.2	04.10.2019	Freitag	2	18	6	1	3	4	14	44	126	124	91	98	91	109	94	93	110	97	98	100	61	58	36	30	31
550	10920	St.Gallen Stadt Müller-Fried.2	05.10.2019	Samstag	1	21	17	6	5	5	26	29	54	82	111	147	117	134	121	118	132	119	127	103	73	59	47	61	45
551	10920	St.Gallen Stadt Müller-Fried.2	05.10.2019	Samstag	2	15	10	6	2	9	9	17	23	57	82	90	192	96	83	104	75	76	79	75	42	56	30	31	30
552	10920	St.Gallen Stadt Müller-Fried.2	06.10.2019	Sonntag	1	25	21	12	12	7	13	31	11	26	38	65	76	80	56	100	83	64	68	55	67	56	72	35	45
553	10920	St.Gallen Stadt Müller-Fried.2	06.10.2019	Sonntag	2	21	21	12	13	6	7	8	14	23	37	42	47	57	44	74	48	49	55	60	53	30	27	26	15
554	10920	St.Gallen Stadt Müller-Fried.2	07.10.2019	Montag	1	40	4	2	2	6	24	68	126	145	129	136	151	132	137	132	138	151	173	145	143	75	47	51	24
555	10920	St.Gallen Stadt Müller-Fried.2	07.10.2019	Montag	2	4	1	2	0	5	14	51	96	101	84	85	89	100	107	99	91	99	90	108	81	45	34	21	17
556	10920	St.Gallen Stadt Müller-Fried.2	08.10.2019	Dienstag	1	15	3	4	1	3	35	91	153	180	135	153	127	146	182	151	127	161	186	144	133	84	57	36	35
557	10920	St.Gallen Stadt Müller-Fried.2	08.10.2019	Dienstag	2	11	3	3	1	3	14	65	138	130	84	78	123	85	111	83	82	92	109	89	78	56	31	32	14
558	10920	St.Gallen Stadt Müller-Fried.2	09.10.2019	Mittwoch	1	29	10	1	3	3	38	97	153	178	163	169	159	105	154	155	149	166	186	172	119	79	93	50	35
559	10920	St.Gallen Stadt Müller-Fried.2	09.10.2019	Mittwoch	2	12	5	3	2	4	13	41	116	112	100	75	116	108	89	108	83	101	113	120	105	48	47	42	20
560	10920	St.Gallen Stadt Müller-Fried.2	10.10.2019	Donnerstag	1	21	10	5	7	10	35	92	153	135	131	171	174	130	160	142	124	155	157	165	121	77	55	57	36
561	10920	St.Gallen Stadt Müller-Fried.2	10.10.2019	Donnerstag	2	14	5	3	2	8	20	61	120	131	89	99	116	107	109	93	87	76	111	91	67	59	45	32	25
562	10920	St.Gallen Stadt Müller-Fried.2	11.10.2019	Freitag	1	25	5	7	8	4	47	66	118	149	146	145	140	134	159	143	151	141	143	123	98	85	48	48	47
563	10920	St.Gallen Stadt Müller-Fried.2	11.10.2019	Freitag	2	8	3	7	5	3	18	47	105	104	102	95	92	114	94	96	90	91	100	83	62	51	31	42	26
564	10920	St.Gallen Stadt Müller-Fried.2	12.10.2019	Samstag	1	36	11	18	14	6	16	20	51	52	105	111	137	137	128	112	96	80	83	102	63	63	51	56	46
565	10920	St.Gallen Stadt Müller-Fried.2	12.10.2019	Samstag	2	17	12	16	10	8	13	12	22	47	78	60	77	63	69	79	76	66	62	72	52	43	38	38	31
566	10920	St.Gallen Stadt Müller-Fried.2	13.10.2019	Sonntag	1	34	28	22	16	12	17	13	22	52	105	100	96	85	89	77	118	86	91	81	64	49	35	37	22
567	10920	St.Gallen Stadt Müller-Fried.2	13.10.2019	Sonntag	2	30	16	11	13	8	6	9	10	23	53	51	62	86	95	75	91	76	77	67	67	41	27	26	15
568	10920	St.Gallen Stadt Müller-Fried.2	14.10.2019	Montag	1	16	2	2	2	7	45	120	157	132	112	121	201	144	167	166	150	187	155	166	190	91	36	58	40
569	10920	St.Gallen Stadt Müller-Fried.2	14.10.2019	Montag	2	9	2	3	1	4	24	51	109	130	111	107	118	108	133	115	87	110	120	111	84	46	25	26	19
570	10920	St.Gallen Stadt Müller-Fried.2	15.10.2019	Dienstag	1	26	2	5	7	5	57	74	156	142	174	158	134	193	184	170	179	176	141	198	152	97	55	59	28
571	10920	St.Gallen Stadt Müller-Fried.2	15.10.2019	Dienstag	2	10	3	3	3	4	17	66	122	121	94	111	114	112	93	112	82	85	126	105	73	62	40	45	23
572	10920	St.Gallen Stadt Müller-Fried.2	16.10.2019	Mittwoch	1	26	2	2	4	3	31	84	160	156	160	156	174	120	161	151	176	150	179	151	143	73	71	64	31
573	10920	St.Gallen Stadt Müller-Fried.2	16.10.2019	Mittwoch	2	19	0	2	1	2	12	44	114	128	108	98	110	92	89	109	103	94	122	119	71	52	40	26	24
574	10920	St.Gallen Stadt Müller-Fried.2	17.10.2019	Donnerstag	1	12	10	6	10	7	32	96	166	140	169	100	188	143	185	167	141	143	159	129	125	78	65	44	45
575	10920	St.Gallen Stadt Müller-Fried.2	17.10.2019	Donnerstag	2	12	6	3	3	3	17	53	102	229	110	111	113	122	108	110	88	85	104	128	75	51	52	36	28
576	10920	St.Gallen Stadt Müller-Fried.2	18.10.2019	Freitag	1	26	7	3	6	5	32	82	136	161	161	164	187	150	186	166	172	125	164	140	81	101	63	59	54
577	10920	St.Gallen Stadt Müller-Fried.2	18.10.2019	Freitag	2	19	9	5	2	3	14	38	91	136	91	108	121	107	106	92	95	92	116	87	52	70	45	49	28
578	10920	St.Gallen Stadt Müller-Fried.2	19.10.2019	Samstag	1	49	23	12	12	7	32	54	46	81	117	137	109	128	97	114	136	142	99	97	77	58	64	55	64
579	10920	St.Gallen Stadt Müller-Fried.2	19.10.2019	Samstag	2	19	14	12	7	3	7	12	26	39	70	70	92	82	85	89	99	84	96	74	49	41	54	40	42
580	10920	St.Gallen Stadt Müller-Fried.2	20.10.2019	Sonntag	1	35	30	18	13	9	16	20	29	52	75	84	121	94	101	114	84	92	96	97	74	62	42	41	25
581	10920	St.Gallen Stadt Müller-Fried.2	20.10.2019	Sonntag	2	13	23	9	14	8	6	9	14	30	43	54	85	98	99	92	58	67	69	72	53	40	26	16	16
582	10920	St.Gallen Stadt Müller-Fried.2	21.10.2019	Montag	1	18	2	3	4	5	30	112	178	202	150	125	119	134	151	174	138	170	181	178	116	76	64	49	17
583	10920	St.Gallen Stadt Müller-Fried.2	21.10.2019	Montag	2	10	2	2	0	2	14	60	120	137	99	104	101	131	124	120	82	102	128	124	80	69	51	47	20
584	10920	St.Gallen Stadt Müller-Fried.2	22.10.2019	Dienstag	1	8	1	2	1	5	42	135	207	168	147	131	164	124	155	144	148	178	181	157	144	80	55	66	42
585	10920	St.Gallen Stadt Müller-Fried.2	22.10.2019	Dienstag	2	4	1	1	0	5	13	61	141	131	110	84	101	99	93	104	77	109	145	120	97	52	55	48	20
586	10920	St.Gallen Stadt Müller-Fried.2	23.10.2019	Mittwoch	1	18	1	2	4	3	35	116	193	212	165	157	157	139	188	188	146	152	160	169	196	102	96	66	43
587	10920	St.Gallen Stadt Müller-Fried.2	23.10.2019	Mittwoch	2	9	2	1	3	5	15	55	117	150	112	107	129	111	127	92	107	93	128	133	79	58	49	39	23
588	10920	St.Gallen Stadt Müller-Fried.2	24.10.2019	Donnerstag	1	16	5	10	9	11	20	91	151	159	127	101	123	109	161	141	130	131	172	124	119	65	56	41	24
589	10920	St.Gallen Stadt Müller-Fried.2	24.10.2019	Donnerstag	2	10	5	5	3	4	13	48	110	117	82	72	119	104	108	84	106	106	123	95	82	75	62	26	18
590	10920	St.Gallen Stadt Müller-Fried.2	25.10.2019	Freitag	1	15	4	1	4	7	21	71	148	156	154	116	126	126	132	124	108	166	158	116	90	74	62	42	36
591	10920	St.Gallen Stadt Müller-Fried.2	25.10.2019	Freitag	2	11	3	2	0	2	12	46	103	96	90	105	109	105	94	108	90	91	112	113	85	69	39	42	35
592	10920	St.Gallen Stadt Müller-Fried.2	26.10.2019	Samstag	1	23	18	11	5	7	15	30	50	81	112	131	111	105	123	116	116	113	111	122	65	56	61	67	56
593	10920	St.Gallen Stadt Müller-Fried.2	26.10.2019	Samstag	2	22	18	12	5	4	10	14	33	42	63	70	76	88	81	86	88	95	103	83	57	64	55	75	49
594	10920	St.Gallen Stadt Müller-Fried.2	27.10.2019	Sonntag	1	36	66	25	12	11	6	19	19	58	72	88	82	76	76	75	88	90	74	64	49	47	25	17	15
595	10920	St.Gallen Stadt Müller-Fried.2	27.10.2019	Sonntag	2	32	40	15	11	3	5	8	11	24	39	51	55	59	54	65	84	69	75	58	46	31	25	22	7
596	10920	St.Gallen Stadt Müller-Fried.2	28.10.2019	Montag	1	7	3	3	0	7	16	78	154	167	116	107	126	117	108	109	115	140	169	115	125	69	47	32	22
597	10920	St.Gallen Stadt Müller-Fried.2	28.10.2019	Montag	2	3	1	1	0	2	14	47	140	112	92	85	90	108	83	78	72	102	131	110	86	49	50	22	13
598	10920	St.Gallen Stadt Müller-Fried.2	29.10.2019	Dienstag	1	10	1	0	3	6	24	90	150	154	124	109	127	109	136	121	134	129	149	136	87	58	45	43	21
599	10920	St.Gallen Stadt Müller-Fried.2	29.10.2019	Dienstag	2	4	1	1	1	2	13	46	101	100	102	91	68	98	105	74	90	94	127	106	65	59	52	47	18
600	10920	St.Gallen Stadt Müller-Fried.2	30.10.2019	Mittwoch	1	16	1	0	2	6	15	77	170	177	108	82	139	98	145	128	119	183	158	136	98	72	66	43	18
601	10920	St.Gallen Stadt Müller-Fried.2	30.10.2019	Mittwoch	2	7	1	0	1	3	11	46	111	101	83	81	100	102	99	118	120	79	121	125	61	53	46	30	19
602	10920	St.Gallen Stadt Müller-Fried.2	31.10.2019	Donnerstag	1	14	4	5	5	4	20	73	164	173	115	106	129	106	141	123	122	133	161	136	87	59	50	56	43
603	10920	St.Gallen Stadt Müller-Fried.2	31.10.2019	Donnerstag	2	4	3	1	2	2	11	57	96	101	86	77	106	99	93	98	108	109	129	106	74	47	49	51	37
604	10920	St.Gallen Stadt Müller-Fried.2	01.11.2019	Freitag	1	30	13	17	4	12	11	37	52	47	55	64	59	67	69	74	76	80	65	85	59	37	37	27	50
605	10920	St.Gallen Stadt Müller-Fried.2	01.11.2019	Freitag	2	22	10	17	8	4	11	14	11	32	28	54	57	65	33	63	67	59	55	64	42	33	34	22	31
606	10920	St.Gallen Stadt Müller-Fried.2	02.11.2019	Samstag	1	26	7	9	3	5	12	27	39	49	108	108	105	96	95	99	90	96	98	71	62	35	40	32	39
607	10920	St.Gallen Stadt Müller-Fried.2	02.11.2019	Samstag	2	23	5	9	4	4	5	12	20	45	48	70	87	78	68	88	76	86	84	56	44	31	35	39	33
608	10920	St.Gallen Stadt Müller-Fried.2	03.11.2019	Sonntag	1	26	14	16	8	9	10	19	14	36	59	67	75	65	68	83	74	97	63	60	53	39	36	30	16
609	10920	St.Gallen Stadt Müller-Fried.2	03.11.2019	Sonntag	2	28	15	11	7	4	7	5	11	12	30	47	43	49	45	62	67	71	55	47	44	44	28	26	10
610	10920	St.Gallen Stadt Müller-Fried.2	04.11.2019	Montag	1	9	2	1	3	6	18	81	138	148	128	106	121	97	124	96	103	130	146	103	101	56	42	34	16
611	10920	St.Gallen Stadt Müller-Fried.2	04.11.2019	Montag	2	4	1	3	2	2	9	50	106	118	66	99	81	97	86	69	75	75	124	100	78	49	43	31	10
612	10920	St.Gallen Stadt Müller-Fried.2	05.11.2019	Dienstag	1	6	3	2	1	7	14	74	144	139	93	114	111	100	112	96	107	135	149	117	71	71	57	32	24
613	10920	St.Gallen Stadt Müller-Fried.2	05.11.2019	Dienstag	2	3	0	3	2	2	14	47	105	98	83	71	79	99	82	81	76	79	118	104	78	52	55	30	24
614	10920	St.Gallen Stadt Müller-Fried.2	06.11.2019	Mittwoch	1	9	0	2	7	3	18	77	150	172	119	110	115	109	135	136	147	159	128	120	79	59	72	44	23
615	10920	St.Gallen Stadt Müller-Fried.2	06.11.2019	Mittwoch	2	5	4	1	5	2	9	43	98	131	86	75	101	82	97	134	83	94	93	95	85	37	52	30	18
616	10920	St.Gallen Stadt Müller-Fried.2	08.11.2019	Freitag	1	13	1	3	3	5	16	79	131	150	120	118	127	98	137	115	103	140	140	105	89	52	55	57	48
617	10920	St.Gallen Stadt Müller-Fried.2	08.11.2019	Freitag	2	10	0	2	0	2	12	49	91	104	79	102	87	88	94	77	91	80	99	104	66	49	46	56	37
618	10920	St.Gallen Stadt Müller-Fried.2	09.11.2019	Samstag	1	32	21	11	8	4	18	24	44	74	99	120	123	116	102	110	99	102	95	72	48	46	49	41	54
619	10920	St.Gallen Stadt Müller-Fried.2	09.11.2019	Samstag	2	20	21	4	7	6	8	14	24	51	55	67	86	88	73	79	68	82	77	63	41	31	34	29	40
620	10920	St.Gallen Stadt Müller-Fried.2	10.11.2019	Sonntag	1	23	26	17	15	10	7	21	38	34	49	71	91	63	87	94	93	103	68	45	72	49	41	29	24
621	10920	St.Gallen Stadt Müller-Fried.2	10.11.2019	Sonntag	2	24	23	7	10	7	4	11	14	20	28	41	70	56	46	61	73	84	59	43	64	36	35	26	16
622	10920	St.Gallen Stadt Müller-Fried.2	11.11.2019	Montag	1	11	3	4	1	8	18	76	151	169	129	109	133	126	124	139	103	130	151	100	111	70	49	46	22
623	10920	St.Gallen Stadt Müller-Fried.2	11.11.2019	Montag	2	7	1	2	1	4	12	50	113	113	71	94	85	135	89	67	88	90	129	103	93	51	45	38	15
624	10920	St.Gallen Stadt Müller-Fried.2	12.11.2019	Dienstag	1	11	3	1	1	8	21	79	142	157	129	123	136	116	134	115	137	134	146	121	83	59	50	37	24
625	10920	St.Gallen Stadt Müller-Fried.2	12.11.2019	Dienstag	2	4	3	1	0	4	11	32	119	108	82	74	108	103	91	78	83	99	117	106	66	60	52	47	22
626	10920	St.Gallen Stadt Müller-Fried.2	13.11.2019	Mittwoch	1	12	2	3	4	4	22	74	156	153	114	104	128	90	131	142	124	153	141	110	114	78	51	42	33
627	10920	St.Gallen Stadt Müller-Fried.2	13.11.2019	Mittwoch	2	5	3	2	2	3	10	38	115	112	73	85	108	98	93	110	94	92	114	104	72	60	50	48	25
628	10920	St.Gallen Stadt Müller-Fried.2	14.11.2019	Donnerstag	1	16	10	3	11	6	20	71	143	165	121	123	146	119	130	144	123	139	161	135	110	66	53	49	25
629	10920	St.Gallen Stadt Müller-Fried.2	14.11.2019	Donnerstag	2	8	6	3	3	5	13	48	102	110	85	86	105	100	102	104	85	98	117	123	74	64	61	33	22
630	10920	St.Gallen Stadt Müller-Fried.2	15.11.2019	Freitag	1	14	12	3	3	7	25	71	137	148	140	129	141	109	138	146	127	149	119	116	97	65	51	39	44
