LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1344;10935;St.Gallen Stadt Schwarzer Bäre;27.09.2019;Freitag;6;5;3;1;5;8;32;109;155;106;113;106;85;68;98;106;110;138;121;98;72;38;37;37;23
1345;10935;St.Gallen Stadt Schwarzer Bäre;28.09.2019;Samstag;1;16;13;11;10;8;8;33;53;100;116;109;106;92;127;112;108;124;117;99;45;49;32;26;25
1346;10935;St.Gallen Stadt Schwarzer Bäre;28.09.2019;Samstag;2;28;24;9;6;9;8;31;38;57;65;101;120;108;123;133;122;116;116;96;51;54;52;26;38
1347;10935;St.Gallen Stadt Schwarzer Bäre;28.09.2019;Samstag;3;15;8;5;4;5;6;18;33;45;49;58;88;71;68;71;79;68;74;47;23;26;23;13;14
1348;10935;St.Gallen Stadt Schwarzer Bäre;28.09.2019;Samstag;5;20;19;7;4;7;6;23;31;50;56;83;88;65;95;100;94;84;93;79;40;38;41;20;28
1349;10935;St.Gallen Stadt Schwarzer Bäre;28.09.2019;Samstag;6;12;12;11;8;9;4;21;43;74;102;84;78;73;103;100;83;101;97;78;38;42;30;20;23
1350;10935;St.Gallen Stadt Schwarzer Bäre;29.09.2019;Sonntag;1;14;16;10;8;13;11;15;25;46;61;71;74;81;111;115;165;139;160;96;69;40;23;20;3
1351;10935;St.Gallen Stadt Schwarzer Bäre;29.09.2019;Sonntag;2;26;24;21;8;12;4;21;17;29;57;94;105;107;99;136;94;107;102;90;66;59;22;43;12
1352;10935;St.Gallen Stadt Schwarzer Bäre;29.09.2019;Sonntag;3;6;4;2;1;2;0;7;11;17;38;41;74;54;49;88;57;60;67;44;45;23;15;13;4
1353;10935;St.Gallen Stadt Schwarzer Bäre;29.09.2019;Sonntag;5;23;23;19;7;12;4;18;13;26;50;76;72;84;81;104;80;90;100;69;50;51;19;39;11
1354;10935;St.Gallen Stadt Schwarzer Bäre;29.09.2019;Sonntag;6;12;14;9;6;12;11;12;16;41;47;61;58;63;97;94;147;118;132;86;51;34;21;14;4
1355;10935;St.Gallen Stadt Schwarzer Bäre;30.09.2019;Montag;1;4;2;1;6;9;36;131;162;107;110;93;80;75;113;96;112;116;148;78;60;34;18;13;5
1356;10935;St.Gallen Stadt Schwarzer Bäre;30.09.2019;Montag;2;3;3;2;4;7;10;86;106;88;91;89;87;74;91;97;127;141;200;151;81;55;42;35;15
1357;10935;St.Gallen Stadt Schwarzer Bäre;30.09.2019;Montag;3;1;1;0;1;2;7;52;80;54;52;43;53;41;55;58;68;83;123;78;44;18;13;17;3
1358;10935;St.Gallen Stadt Schwarzer Bäre;30.09.2019;Montag;5;2;2;2;3;5;10;69;76;66;66;72;73;59;68;75;92;91;140;105;62;42;37;23;13
1359;10935;St.Gallen Stadt Schwarzer Bäre;30.09.2019;Montag;6;4;2;0;4;7;30;104;126;85;91;78;75;52;88;83;86;98;112;57;50;26;15;9;4
1360;10935;St.Gallen Stadt Schwarzer Bäre;01.10.2019;Dienstag;1;2;4;1;5;9;52;126;180;111;113;78;96;84;124;95;102;139;121;104;74;44;27;19;13
1361;10935;St.Gallen Stadt Schwarzer Bäre;01.10.2019;Dienstag;2;13;3;3;6;4;16;95;113;90;74;82;111;82;97;98;103;144;205;147;104;62;46;45;21
1362;10935;St.Gallen Stadt Schwarzer Bäre;01.10.2019;Dienstag;3;3;1;0;3;1;12;47;80;68;51;37;52;52;62;64;55;80;142;74;49;27;22;24;12
1363;10935;St.Gallen Stadt Schwarzer Bäre;01.10.2019;Dienstag;5;11;4;3;4;5;12;79;84;68;62;71;95;60;71;82;87;109;124;109;78;50;34;22;15
1364;10935;St.Gallen Stadt Schwarzer Bäre;01.10.2019;Dienstag;6;2;4;1;2;8;41;100;145;86;92;68;72;67;102;80;93;120;96;83;57;38;21;17;10
1365;10935;St.Gallen Stadt Schwarzer Bäre;02.10.2019;Mittwoch;1;7;0;0;7;11;30;127;173;110;118;99;85;77;111;98;121;137;133;94;71;44;21;19;8
1366;10935;St.Gallen Stadt Schwarzer Bäre;02.10.2019;Mittwoch;2;13;3;2;3;7;18;76;109;80;75;95;93;86;100;102;105;132;211;152;93;84;57;40;25
1367;10935;St.Gallen Stadt Schwarzer Bäre;02.10.2019;Mittwoch;3;7;0;1;1;0;8;39;85;67;52;63;57;46;61;54;64;83;121;72;30;28;16;11;6
1368;10935;St.Gallen Stadt Schwarzer Bäre;02.10.2019;Mittwoch;5;9;3;3;3;7;14;63;78;60;53;75;72;65;75;81;73;96;140;121;71;69;48;34;21
1369;10935;St.Gallen Stadt Schwarzer Bäre;02.10.2019;Mittwoch;6;6;0;0;6;10;26;95;130;82;101;80;69;60;90;89;95;102;103;78;61;35;23;17;6
1370;10935;St.Gallen Stadt Schwarzer Bäre;03.10.2019;Donnerstag;1;8;3;3;2;11;38;128;173;102;103;83;111;88;100;100;140;129;146;105;76;45;24;37;8
1371;10935;St.Gallen Stadt Schwarzer Bäre;03.10.2019;Donnerstag;2;11;5;1;1;4;17;81;105;76;83;101;103;90;113;103;117;138;186;156;113;74;57;47;34
1372;10935;St.Gallen Stadt Schwarzer Bäre;03.10.2019;Donnerstag;3;4;1;0;2;2;6;48;74;56;37;45;62;47;53;48;70;64;122;91;47;24;13;14;8
1373;10935;St.Gallen Stadt Schwarzer Bäre;03.10.2019;Donnerstag;5;8;4;1;0;6;13;58;78;55;70;84;73;72;86;85;88;107;121;103;85;59;49;41;30
1374;10935;St.Gallen Stadt Schwarzer Bäre;03.10.2019;Donnerstag;6;5;3;3;0;13;34;95;125;81;86;70;79;74;89;87;121;112;124;78;68;37;19;33;6
1375;10935;St.Gallen Stadt Schwarzer Bäre;04.10.2019;Freitag;1;9;3;0;2;13;37;123;149;121;108;118;106;69;92;89;98;128;119;95;62;62;29;31;20
1376;10935;St.Gallen Stadt Schwarzer Bäre;04.10.2019;Freitag;2;16;7;2;1;7;19;73;93;69;74;126;102;80;94;102;117;128;169;135;83;72;54;38;30
1377;10935;St.Gallen Stadt Schwarzer Bäre;04.10.2019;Freitag;3;7;0;0;1;1;5;41;63;49;44;66;63;46;60;39;61;66;89;62;38;28;15;17;11
1378;10935;St.Gallen Stadt Schwarzer Bäre;04.10.2019;Freitag;5;10;7;1;1;8;17;57;69;55;60;100;76;61;79;83;87;96;116;109;63;63;49;31;25
1379;10935;St.Gallen Stadt Schwarzer Bäre;04.10.2019;Freitag;6;8;3;1;1;13;33;96;123;99;96;95;96;58;71;81;76;109;99;77;55;51;24;23;15
1380;10935;St.Gallen Stadt Schwarzer Bäre;05.10.2019;Samstag;1;20;12;12;5;8;10;33;53;76;85;118;81;69;96;88;89;77;70;80;42;39;31;21;15
1381;10935;St.Gallen Stadt Schwarzer Bäre;05.10.2019;Samstag;2;25;15;13;2;10;7;25;27;40;62;72;106;90;90;112;94;101;98;74;42;44;43;33;34
1382;10935;St.Gallen Stadt Schwarzer Bäre;05.10.2019;Samstag;3;8;4;2;1;1;3;11;22;17;46;61;50;64;62;64;58;55;59;45;14;17;24;8;14
1383;10935;St.Gallen Stadt Schwarzer Bäre;05.10.2019;Samstag;5;24;14;11;2;11;6;19;17;37;45;55;76;59;60;84;70;78;73;55;35;38;37;30;29
1384;10935;St.Gallen Stadt Schwarzer Bäre;05.10.2019;Samstag;6;18;11;10;3;6;10;28;40;69;68;88;66;54;78;77;73;58;48;65;38;35;22;18;13
1385;10935;St.Gallen Stadt Schwarzer Bäre;06.10.2019;Sonntag;1;13;21;12;8;9;8;16;20;31;44;64;75;60;108;98;119;94;87;59;42;34;19;18;7
1386;10935;St.Gallen Stadt Schwarzer Bäre;06.10.2019;Sonntag;2;27;18;15;19;8;9;14;16;24;52;48;63;84;82;88;90;94;89;77;71;52;27;26;9
1387;10935;St.Gallen Stadt Schwarzer Bäre;06.10.2019;Sonntag;3;7;6;2;1;3;2;6;7;12;31;22;45;37;50;55;62;51;39;44;31;22;9;11;2
1388;10935;St.Gallen Stadt Schwarzer Bäre;06.10.2019;Sonntag;5;21;15;15;17;7;7;9;15;23;36;41;48;64;62;69;77;72;71;54;52;42;22;20;8
1389;10935;St.Gallen Stadt Schwarzer Bäre;06.10.2019;Sonntag;6;10;16;8;8;9;7;16;18;32;32;53;66;55;88;78;98;77;68;48;34;26;15;12;7
1390;10935;St.Gallen Stadt Schwarzer Bäre;07.10.2019;Montag;1;2;4;1;4;10;33;120;147;110;94;105;103;65;114;123;106;141;131;95;55;38;15;17;11
1391;10935;St.Gallen Stadt Schwarzer Bäre;07.10.2019;Montag;2;4;5;1;2;3;11;95;96;74;91;92;107;93;101;93;120;149;189;140;77;49;30;32;18
1392;10935;St.Gallen Stadt Schwarzer Bäre;07.10.2019;Montag;3;2;1;0;1;0;5;53;60;54;34;38;55;43;63;51;66;91;119;64;34;16;11;12;4
1393;10935;St.Gallen Stadt Schwarzer Bäre;07.10.2019;Montag;5;5;4;1;2;3;10;76;70;57;79;83;89;72;80;78;84;104;135;108;62;44;29;23;17
1394;10935;St.Gallen Stadt Schwarzer Bäre;07.10.2019;Montag;6;3;4;1;3;10;29;92;117;86;86;96;92;53;87;102;94;117;101;77;48;32;12;14;10
1395;10935;St.Gallen Stadt Schwarzer Bäre;08.10.2019;Dienstag;1;1;4;3;4;4;41;120;159;100;84;85;83;74;106;92;123;120;137;87;67;25;25;24;11
1396;10935;St.Gallen Stadt Schwarzer Bäre;08.10.2019;Dienstag;2;4;2;3;1;6;12;84;111;66;74;64;90;87;92;102;97;151;202;146;90;48;42;38;20
1397;10935;St.Gallen Stadt Schwarzer Bäre;08.10.2019;Dienstag;3;1;0;1;2;1;5;44;81;56;45;45;62;56;45;52;57;67;127;85;41;18;7;16;7
1398;10935;St.Gallen Stadt Schwarzer Bäre;08.10.2019;Dienstag;5;4;2;2;1;5;12;66;82;44;61;56;64;66;76;74;75;126;136;106;72;39;41;23;17
1399;10935;St.Gallen Stadt Schwarzer Bäre;08.10.2019;Dienstag;6;2;3;1;4;5;34;91;136;87;73;75;71;56;85;79;103;103;98;73;52;19;21;20;8
1400;10935;St.Gallen Stadt Schwarzer Bäre;09.10.2019;Mittwoch;1;6;3;3;3;9;40;118;150;108;105;85;89;77;108;90;117;125;115;100;60;32;17;23;8
1401;10935;St.Gallen Stadt Schwarzer Bäre;09.10.2019;Mittwoch;2;3;3;3;2;3;15;88;81;77;73;94;97;77;66;99;107;159;187;145;90;54;53;58;21
1402;10935;St.Gallen Stadt Schwarzer Bäre;09.10.2019;Mittwoch;3;4;3;1;1;2;12;48;59;47;44;43;63;58;53;69;62;82;115;79;36;24;17;17;6
1403;10935;St.Gallen Stadt Schwarzer Bäre;09.10.2019;Mittwoch;5;1;2;2;2;3;12;66;66;56;54;72;86;57;55;81;79;110;122;104;75;39;44;47;21
1404;10935;St.Gallen Stadt Schwarzer Bäre;09.10.2019;Mittwoch;6;6;3;1;2;12;33;94;117;92;87;72;74;58;75;74;96;115;95;76;45;26;16;20;6
1405;10935;St.Gallen Stadt Schwarzer Bäre;10.10.2019;Donnerstag;1;12;4;2;8;10;40;126;156;109;114;96;99;77;112;96;122;128;117;84;57;35;19;27;15
1406;10935;St.Gallen Stadt Schwarzer Bäre;10.10.2019;Donnerstag;2;11;3;1;2;3;17;82;93;71;85;100;103;104;92;100;101;133;190;134;69;58;56;43;31
1407;10935;St.Gallen Stadt Schwarzer Bäre;10.10.2019;Donnerstag;3;2;2;1;2;3;5;43;77;53;59;54;63;56;52;54;66;84;91;57;35;14;17;15;9
1408;10935;St.Gallen Stadt Schwarzer Bäre;10.10.2019;Donnerstag;5;12;2;1;2;4;16;65;69;59;68;73;82;71;76;76;72;97;131;110;52;47;49;33;27
1409;10935;St.Gallen Stadt Schwarzer Bäre;10.10.2019;Donnerstag;6;11;3;0;5;9;36;100;124;90;94;81;84;60;103;86;102;110;96;68;52;32;20;20;10
1410;10935;St.Gallen Stadt Schwarzer Bäre;11.10.2019;Freitag;1;18;11;4;7;14;32;104;139;98;113;98;85;87;117;129;132;142;111;91;64;31;44;34;11
1411;10935;St.Gallen Stadt Schwarzer Bäre;11.10.2019;Freitag;2;19;11;5;7;6;12;77;71;93;82;86;118;98;133;100;125;146;155;110;91;56;45;44;29
1412;10935;St.Gallen Stadt Schwarzer Bäre;11.10.2019;Freitag;3;2;1;0;2;2;7;35;66;57;47;53;62;52;67;61;60;93;103;64;35;13;12;14;10
1413;10935;St.Gallen Stadt Schwarzer Bäre;11.10.2019;Freitag;5;20;12;5;7;7;13;63;54;67;65;62;92;78;109;80;96;109;106;82;77;47;39;41;28
1414;10935;St.Gallen Stadt Schwarzer Bäre;11.10.2019;Freitag;6;14;10;4;6;14;27;84;104;84;96;80;80;65;100;112;108;130;85;73;58;24;38;24;9
1415;10935;St.Gallen Stadt Schwarzer Bäre;12.10.2019;Samstag;1;20;20;18;15;6;7;20;57;93;110;70;89;75;81;91;112;104;111;76;40;39;39;26;23
1416;10935;St.Gallen Stadt Schwarzer Bäre;12.10.2019;Samstag;2;34;25;17;11;3;7;17;34;35;59;58;104;94;98;113;79;100;95;85;58;38;33;36;24
1417;10935;St.Gallen Stadt Schwarzer Bäre;12.10.2019;Samstag;3;9;3;3;3;2;0;8;24;28;42;46;66;56;59;57;54;60;56;47;15;16;12;11;6
1418;10935;St.Gallen Stadt Schwarzer Bäre;12.10.2019;Samstag;5;27;22;15;9;3;7;15;22;29;49;50;78;71;69;90;57;79;83;70;49;28;26;33;22
1419;10935;St.Gallen Stadt Schwarzer Bäre;12.10.2019;Samstag;6;18;16;15;11;6;6;14;52;84;95;53;74;54;65;73;93;81;94;68;36;38;34;21;18
1420;10935;St.Gallen Stadt Schwarzer Bäre;13.10.2019;Sonntag;1;16;15;21;12;10;5;25;19;50;67;79;86;80;92;107;149;122;113;102;62;45;28;18;6
1421;10935;St.Gallen Stadt Schwarzer Bäre;13.10.2019;Sonntag;2;32;28;16;12;12;12;22;16;30;47;66;96;112;86;107;133;113;99;90;73;50;28;21;14
1422;10935;St.Gallen Stadt Schwarzer Bäre;13.10.2019;Sonntag;3;10;9;5;2;2;2;9;5;15;31;36;42;52;52;64;89;64;70;59;35;21;3;10;4
1423;10935;St.Gallen Stadt Schwarzer Bäre;13.10.2019;Sonntag;5;25;21;15;10;12;11;16;16;24;42;54;83;90;66;85;99;97;66;71;55;46;27;17;10
1424;10935;St.Gallen Stadt Schwarzer Bäre;13.10.2019;Sonntag;6;12;11;18;11;7;4;16;18;47;60;63;78;68;79;92;127;99;92;81;49;39;27;11;5
1425;10935;St.Gallen Stadt Schwarzer Bäre;14.10.2019;Montag;1;2;1;3;5;13;32;131;174;121;93;104;95;88;123;127;135;143;132;119;62;44;31;17;8
1426;10935;St.Gallen Stadt Schwarzer Bäre;14.10.2019;Montag;2;6;3;3;3;6;7;87;99;95;80;81;103;121;93;91;120;171;231;176;95;55;44;35;19
1427;10935;St.Gallen Stadt Schwarzer Bäre;14.10.2019;Montag;3;0;0;2;3;1;9;51;79;69;44;53;73;64;55;69;71;90;135;77;38;20;12;15;1
1428;10935;St.Gallen Stadt Schwarzer Bäre;14.10.2019;Montag;5;6;3;4;1;6;7;70;72;65;56;64;70;86;80;68;93;129;152;132;76;47;42;31;18
1429;10935;St.Gallen Stadt Schwarzer Bäre;14.10.2019;Montag;6;2;1;4;4;12;25;107;128;90;82;91;76;74;98;103;116;119;109;98;50;36;26;13;7
1430;10935;St.Gallen Stadt Schwarzer Bäre;15.10.2019;Dienstag;1;6;4;4;4;12;41;147;185;134;113;105;99;88;98;104;108;148;139;101;76;49;29;27;12
1431;10935;St.Gallen Stadt Schwarzer Bäre;15.10.2019;Dienstag;2;9;9;3;2;4;18;83;98;84;98;89;98;98;96;109;105;173;244;167;84;58;49;51;29
1432;10935;St.Gallen Stadt Schwarzer Bäre;15.10.2019;Dienstag;3;1;1;1;2;2;8;49;63;71;59;46;66;55;57;59;48;110;130;88;33;19;13;12;7
1433;10935;St.Gallen Stadt Schwarzer Bäre;15.10.2019;Dienstag;5;8;7;4;2;5;17;64;72;66;75;80;76;65;71;81;90;123;168;115;70;50;41;42;23
1434;10935;St.Gallen Stadt Schwarzer Bäre;15.10.2019;Dienstag;6;5;4;4;4;11;34;112;149;107;96;94;80;69;81;93;96;116;113;79;61;41;24;23;10
1435;10935;St.Gallen Stadt Schwarzer Bäre;16.10.2019;Mittwoch;1;7;2;2;2;17;34;136;173;133;105;139;103;93;128;119;127;159;166;108;67;39;27;32;15
1436;10935;St.Gallen Stadt Schwarzer Bäre;16.10.2019;Mittwoch;2;14;6;1;0;4;20;85;106;80;109;85;87;90;132;117;125;155;215;170;113;66;51;66;26
1437;10935;St.Gallen Stadt Schwarzer Bäre;16.10.2019;Mittwoch;3;3;1;0;1;3;8;45;79;55;54;61;68;67;80;68;79;97;148;88;47;19;19;26;5
1438;10935;St.Gallen Stadt Schwarzer Bäre;16.10.2019;Mittwoch;5;12;5;1;0;6;18;68;73;66;91;70;64;67;102;92;99;121;139;125;92;56;43;49;25
1439;10935;St.Gallen Stadt Schwarzer Bäre;16.10.2019;Mittwoch;6;6;2;1;3;16;27;107;136;105;89;114;85;72;113;108;104;135;125;81;49;31;22;24;13
1440;10935;St.Gallen Stadt Schwarzer Bäre;17.10.2019;Donnerstag;1;9;3;4;5;9;38;143;173;149;101;93;103;83;132;106;129;144;148;111;80;36;45;33;18
1441;10935;St.Gallen Stadt Schwarzer Bäre;17.10.2019;Donnerstag;2;10;7;3;1;3;13;85;112;80;73;94;104;114;115;115;110;158;219;143;112;65;70;49;35
1442;10935;St.Gallen Stadt Schwarzer Bäre;17.10.2019;Donnerstag;3;2;2;0;1;3;7;50;77;70;52;56;69;65;74;62;78;90;135;81;32;20;13;17;10
1443;10935;St.Gallen Stadt Schwarzer Bäre;17.10.2019;Donnerstag;5;8;7;3;1;4;11;64;85;52;59;75;91;90;89;91;79;105;154;107;94;50;61;42;26
1444;10935;St.Gallen Stadt Schwarzer Bäre;17.10.2019;Donnerstag;6;8;2;4;6;7;32;109;129;114;92;88;75;70;113;90;106;130;120;75;69;32;39;26;15
1445;10935;St.Gallen Stadt Schwarzer Bäre;18.10.2019;Freitag;1;7;8;4;6;13;36;113;161;138;133;112;90;93;113;125;119;162;128;105;63;49;37;44;15
1446;10935;St.Gallen Stadt Schwarzer Bäre;18.10.2019;Freitag;2;20;11;3;3;5;16;81;95;83;109;83;103;120;131;114;146;143;160;145;86;71;70;45;56
1447;10935;St.Gallen Stadt Schwarzer Bäre;18.10.2019;Freitag;3;3;1;1;1;4;11;36;68;62;64;50;56;74;80;72;67;90;94;62;33;13;10;15;7
1448;10935;St.Gallen Stadt Schwarzer Bäre;18.10.2019;Freitag;5;18;11;3;2;4;14;60;75;69;83;65;86;96;102;86;105;107;119;116;70;64;63;39;53
1449;10935;St.Gallen Stadt Schwarzer Bäre;18.10.2019;Freitag;6;8;7;4;6;9;26;87;134;111;110;103;74;80;100;108;105;132;91;85;53;47;34;39;15
1450;10935;St.Gallen Stadt Schwarzer Bäre;19.10.2019;Samstag;1;22;20;17;11;14;8;29;63;79;110;110;107;82;89;112;127;111;108;73;54;38;37;30;32
1451;10935;St.Gallen Stadt Schwarzer Bäre;19.10.2019;Samstag;2;30;26;19;10;9;6;25;24;59;57;94;107;98;104;105;105;115;116;121;53;53;62;57;36
1452;10935;St.Gallen Stadt Schwarzer Bäre;19.10.2019;Samstag;3;8;8;5;1;1;1;7;19;36;59;60;76;58;56;65;53;60;56;40;27;19;16;22;11
1453;10935;St.Gallen Stadt Schwarzer Bäre;19.10.2019;Samstag;5;26;21;17;10;9;5;21;19;52;40;71;79;69;77;85;83;86;97;103;40;44;48;41;30
1454;10935;St.Gallen Stadt Schwarzer Bäre;19.10.2019;Samstag;6;20;16;15;13;11;7;25;52;65;87;92;84;69;69;85;105;88;84;60;38;33;33;23;28
1455;10935;St.Gallen Stadt Schwarzer Bäre;20.10.2019;Sonntag;1;15;26;13;13;10;7;19;27;44;79;115;216;149;126;102;120;153;113;89;42;46;27;19;6
1456;10935;St.Gallen Stadt Schwarzer Bäre;20.10.2019;Sonntag;2;34;30;20;15;7;6;18;22;93;147;77;103;109;130;119;129;127;102;82;70;51;36;20;13
1457;10935;St.Gallen Stadt Schwarzer Bäre;20.10.2019;Sonntag;3;4;4;7;3;2;1;7;9;24;54;56;69;53;61;75;74;85;52;45;32;23;13;4;4
1458;10935;St.Gallen Stadt Schwarzer Bäre;20.10.2019;Sonntag;5;31;27;14;12;6;6;12;20;79;127;58;87;93;104;87;94;92;80;62;53;40;32;17;10
1459;10935;St.Gallen Stadt Schwarzer Bäre;20.10.2019;Sonntag;6;14;22;11;12;8;7;19;23;43;62;91;188;131;113;87;107;112;92;78;37;35;20;18;6
1460;10935;St.Gallen Stadt Schwarzer Bäre;21.10.2019;Montag;1;4;2;5;8;9;45;159;228;146;100;87;102;69;141;113;153;149;167;118;78;38;33;22;7
1461;10935;St.Gallen Stadt Schwarzer Bäre;21.10.2019;Montag;2;7;8;1;3;4;19;94;112;96;93;92;102;115;103;107;132;168;216;203;108;86;48;32;21
1462;10935;St.Gallen Stadt Schwarzer Bäre;21.10.2019;Montag;3;2;2;1;1;6;10;56;97;75;38;44;65;54;76;59;72;95;127;108;44;30;23;15;8
1463;10935;St.Gallen Stadt Schwarzer Bäre;21.10.2019;Montag;5;7;6;1;2;5;16;79;79;73;84;72;84;83;91;79;104;125;157;136;84;63;35;23;16
1464;10935;St.Gallen Stadt Schwarzer Bäre;21.10.2019;Montag;6;3;2;3;7;8;35;121;176;102;88;81;75;56;119;98;126;125;127;92;63;29;26;18;5
1465;10935;St.Gallen Stadt Schwarzer Bäre;22.10.2019;Dienstag;1;8;2;2;2;9;58;141;232;135;118;89;105;90;118;128;132;156;140;127;65;62;22;29;14
1466;10935;St.Gallen Stadt Schwarzer Bäre;22.10.2019;Dienstag;2;4;2;0;3;5;14;81;106;83;77;92;113;100;109;112;106;171;250;184;113;70;54;47;24
1467;10935;St.Gallen Stadt Schwarzer Bäre;22.10.2019;Dienstag;3;2;0;1;1;3;15;38;96;61;43;45;54;58;71;62;65;89;139;99;41;35;14;14;5
1468;10935;St.Gallen Stadt Schwarzer Bäre;22.10.2019;Dienstag;5;2;2;0;1;5;12;69;86;58;62;77;92;81;86;83;84;119;174;127;99;53;51;33;19
1469;10935;St.Gallen Stadt Schwarzer Bäre;22.10.2019;Dienstag;6;7;2;1;1;10;44;113;186;105;94;79;94;69;94;101;107;133;105;90;56;39;17;27;12
1470;10935;St.Gallen Stadt Schwarzer Bäre;23.10.2019;Mittwoch;1;7;2;6;3;15;36;159;216;144;108;106;104;104;117;147;156;188;168;139;88;39;30;31;13
1471;10935;St.Gallen Stadt Schwarzer Bäre;23.10.2019;Mittwoch;2;12;4;5;0;3;15;89;111;83;83;113;134;108;136;140;137;177;223;171;116;91;64;62;29
1472;10935;St.Gallen Stadt Schwarzer Bäre;23.10.2019;Mittwoch;3;8;0;2;2;4;11;54;91;57;51;54;81;60;74;73;78;117;147;104;54;28;19;23;7
1473;10935;St.Gallen Stadt Schwarzer Bäre;23.10.2019;Mittwoch;5;7;4;5;0;4;14;77;78;70;65;94;107;84;104;111;102;119;151;112;86;70;56;51;27
1474;10935;St.Gallen Stadt Schwarzer Bäre;23.10.2019;Mittwoch;6;7;1;2;3;14;26;121;163;111;85;82;76;76;95;125;137;149;117;120;72;34;23;28;11
1475;10935;St.Gallen Stadt Schwarzer Bäre;24.10.2019;Donnerstag;1;5;4;4;4;9;38;147;213;147;98;123;106;107;143;120;131;163;190;127;91;44;40;28;9
1476;10935;St.Gallen Stadt Schwarzer Bäre;24.10.2019;Donnerstag;2;10;6;1;1;4;18;96;121;90;102;112;104;113;142;128;128;154;260;177;108;92;78;55;33
1477;10935;St.Gallen Stadt Schwarzer Bäre;24.10.2019;Donnerstag;3;0;0;1;0;3;12;43;106;74;50;59;56;65;79;62;88;82;159;104;56;36;34;24;9
1478;10935;St.Gallen Stadt Schwarzer Bäre;24.10.2019;Donnerstag;5;10;6;1;1;3;15;78;86;58;89;101;89;90;110;111;97;123;180;116;90;69;59;40;27
1479;10935;St.Gallen Stadt Schwarzer Bäre;24.10.2019;Donnerstag;6;4;4;3;3;8;28;123;162;115;81;113;95;84;122;105;107;144;142;110;71;36;36;21;8
1480;10935;St.Gallen Stadt Schwarzer Bäre;25.10.2019;Freitag;1;10;1;2;1;12;44;133;203;167;148;140;134;110;121;141;143;168;177;118;66;42;39;40;26
1481;10935;St.Gallen Stadt Schwarzer Bäre;25.10.2019;Freitag;2;12;4;1;2;4;16;93;136;110;110;130;149;117;144;157;141;191;217;222;97;76;49;64;44
1482;10935;St.Gallen Stadt Schwarzer Bäre;25.10.2019;Freitag;3;2;5;1;0;3;11;55;86;74;63;92;83;53;78;64;80;90;112;119;48;32;20;24;16
1483;10935;St.Gallen Stadt Schwarzer Bäre;25.10.2019;Freitag;5;11;2;1;2;5;13;66;105;89;91;110;128;95;110;142;107;151;148;145;69;62;43;53;42
1484;10935;St.Gallen Stadt Schwarzer Bäre;25.10.2019;Freitag;6;7;2;1;1;11;35;102;166;144;117;117;120;98;102;127;120;138;146;101;55;31;30;34;24
1485;10935;St.Gallen Stadt Schwarzer Bäre;26.10.2019;Samstag;1;24;13;9;7;3;12;22;84;104;137;159;117;133;128;132;149;176;146;96;51;43;30;49;28
1486;10935;St.Gallen Stadt Schwarzer Bäre;26.10.2019;Samstag;2;37;16;9;5;4;6;25;59;89;108;133;138;139;148;149;127;138;163;84;66;45;48;54;40
1487;10935;St.Gallen Stadt Schwarzer Bäre;26.10.2019;Samstag;3;11;6;6;1;2;2;12;37;63;62;95;84;97;80;75;76;113;85;42;34;28;18;22;15
1488;10935;St.Gallen Stadt Schwarzer Bäre;26.10.2019;Samstag;5;33;13;5;5;4;6;24;50;70;89;97;106;91;112;118;96;105;120;62;51;32;40;45;30
1489;10935;St.Gallen Stadt Schwarzer Bäre;26.10.2019;Samstag;6;20;12;8;6;2;10;17;67;75;116;127;85;106;99;110;138;140;119;87;42;31;30;38;27
1490;10935;St.Gallen Stadt Schwarzer Bäre;27.10.2019;Sonntag;1;22;29;9;5;5;2;12;27;56;85;84;82;102;151;154;158;199;146;60;73;33;24;15;8
1491;10935;St.Gallen Stadt Schwarzer Bäre;27.10.2019;Sonntag;2;30;45;12;7;5;5;15;24;44;92;120;143;108;159;124;124;111;115;76;70;62;31;19;8
1492;10935;St.Gallen Stadt Schwarzer Bäre;27.10.2019;Sonntag;3;7;18;5;2;1;1;5;14;29;51;66;69;52;76;71;86;86;67;47;35;23;12;6;1
1493;10935;St.Gallen Stadt Schwarzer Bäre;27.10.2019;Sonntag;5;26;36;7;7;5;4;15;19;32;73;92;113;93;130;112;94;97;93;57;57;47;28;21;7
1494;10935;St.Gallen Stadt Schwarzer Bäre;27.10.2019;Sonntag;6;18;19;7;4;4;2;10;27;50;70;82;72;92;131;127;139;170;126;54;59;24;20;14;9
1495;10935;St.Gallen Stadt Schwarzer Bäre;28.10.2019;Montag;1;3;1;1;3;11;47;144;243;132;105;94;95;74;109;118;133;164;150;133;78;36;25;23;6
1496;10935;St.Gallen Stadt Schwarzer Bäre;28.10.2019;Montag;2;2;2;1;3;5;19;86;141;93;93;89;108;95;84;122;116;167;240;185;118;68;50;30;23
1497;10935;St.Gallen Stadt Schwarzer Bäre;28.10.2019;Montag;3;0;0;2;2;3;13;52;109;71;51;47;51;50;50;63;64;90;147;90;40;25;20;8;5
1498;10935;St.Gallen Stadt Schwarzer Bäre;28.10.2019;Montag;5;2;2;1;2;6;17;73;103;67;72;68;92;76;73;95;93;124;144;136;95;56;38;30;20
