LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
473;10999;St.Gallen Stadt Lukasstr. 30;25.08.2019;Sonntag;2;43;32;19;20;8;15;14;29;51;108;156;214;223;198;245;263;270;264;224;174;145;97;53;36
474;10999;St.Gallen Stadt Lukasstr. 30;26.08.2019;Montag;1;8;10;1;4;20;48;217;285;264;268;222;302;209;264;258;284;334;426;261;159;118;84;64;19
475;10999;St.Gallen Stadt Lukasstr. 30;26.08.2019;Montag;2;16;8;6;7;13;51;174;173;50;34;45;55;71;50;61;65;68;90;57;22;27;18;18;6
476;10999;St.Gallen Stadt Lukasstr. 30;27.08.2019;Dienstag;1;18;5;4;8;22;64;257;294;237;240;254;266;192;244;249;266;327;416;278;192;121;95;55;38
477;10999;St.Gallen Stadt Lukasstr. 30;27.08.2019;Dienstag;2;7;2;2;1;8;30;94;95;51;33;37;50;43;56;50;52;59;62;61;29;25;18;6;4
478;10999;St.Gallen Stadt Lukasstr. 30;28.08.2019;Mittwoch;1;8;10;4;4;15;50;253;328;234;228;234;267;226;276;237;272;377;386;245;208;142;91;64;38
479;10999;St.Gallen Stadt Lukasstr. 30;28.08.2019;Mittwoch;2;3;4;2;0;2;17;89;85;47;48;30;46;40;59;49;39;51;62;36;48;30;12;14;6
480;10999;St.Gallen Stadt Lukasstr. 30;29.08.2019;Donnerstag;1;18;5;5;9;17;62;255;328;251;221;204;288;236;253;265;255;406;409;287;184;130;77;73;40
481;10999;St.Gallen Stadt Lukasstr. 30;29.08.2019;Donnerstag;2;6;2;4;2;4;20;80;89;51;41;40;42;55;39;36;36;62;54;40;34;17;18;13;8
482;10999;St.Gallen Stadt Lukasstr. 30;30.08.2019;Freitag;1;10;12;2;5;23;54;249;317;237;238;241;329;220;272;261;292;377;338;264;199;133;109;68;68
483;10999;St.Gallen Stadt Lukasstr. 30;30.08.2019;Freitag;2;3;3;2;0;1;19;79;68;49;29;47;45;54;56;50;44;53;54;34;26;16;19;12;4
484;10999;St.Gallen Stadt Lukasstr. 30;31.08.2019;Samstag;1;51;22;16;12;19;24;49;113;165;208;285;246;248;258;221;228;212;201;129;114;90;92;55;58
485;10999;St.Gallen Stadt Lukasstr. 30;31.08.2019;Samstag;2;10;3;3;2;4;5;9;10;14;20;21;27;29;29;18;21;32;27;20;16;20;6;10;9
486;10999;St.Gallen Stadt Lukasstr. 30;04.10.2019;Freitag;1;16;14;5;7;18;61;219;321;232;236;253;298;254;268;289;301;351;308;222;152;96;77;77;49
487;10999;St.Gallen Stadt Lukasstr. 30;04.10.2019;Freitag;2;1;5;1;0;1;16;74;61;40;35;42;43;44;51;45;33;35;30;34;17;13;12;9;4
488;10999;St.Gallen Stadt Lukasstr. 30;05.10.2019;Samstag;1;29;23;12;16;25;20;57;75;142;196;249;254;212;220;241;234;206;199;139;114;102;75;85;56
489;10999;St.Gallen Stadt Lukasstr. 30;05.10.2019;Samstag;2;5;4;2;2;0;1;3;4;8;21;19;22;18;8;18;19;17;18;15;21;7;10;7;2
490;10999;St.Gallen Stadt Lukasstr. 30;06.10.2019;Sonntag;1;38;15;20;10;18;9;27;26;75;101;137;153;135;169;192;188;175;143;140;103;97;54;33;27
491;10999;St.Gallen Stadt Lukasstr. 30;06.10.2019;Sonntag;2;3;3;2;1;4;2;1;0;3;11;12;15;15;22;28;11;19;10;19;15;15;10;5;4
492;10999;St.Gallen Stadt Lukasstr. 30;07.10.2019;Montag;1;7;10;4;7;17;69;231;322;248;240;252;281;229;305;239;259;372;373;229;118;101;54;44;23
493;10999;St.Gallen Stadt Lukasstr. 30;07.10.2019;Montag;2;1;0;3;1;3;12;85;77;45;28;29;25;52;40;46;25;43;37;21;19;9;5;2;2
494;10999;St.Gallen Stadt Lukasstr. 30;08.10.2019;Dienstag;1;11;9;5;6;25;63;231;316;232;221;249;258;260;259;269;253;337;362;235;153;95;71;75;33
495;10999;St.Gallen Stadt Lukasstr. 30;08.10.2019;Dienstag;2;0;1;0;0;4;10;77;67;38;26;26;33;54;31;38;29;38;38;15;16;13;5;6;4
496;10999;St.Gallen Stadt Lukasstr. 30;09.10.2019;Mittwoch;1;15;10;8;6;22;67;235;319;223;251;247;278;206;262;259;241;314;310;227;153;81;65;59;29
497;10999;St.Gallen Stadt Lukasstr. 30;09.10.2019;Mittwoch;2;3;1;2;1;3;10;79;76;29;35;29;33;48;80;128;167;181;181;163;115;58;53;38;20
498;10999;St.Gallen Stadt Lukasstr. 30;10.10.2019;Donnerstag;1;16;8;5;3;19;64;200;293;215;216;206;246;229;250;228;198;286;340;242;131;95;87;68;43
499;10999;St.Gallen Stadt Lukasstr. 30;10.10.2019;Donnerstag;2;7;3;7;5;7;27;148;199;133;179;155;170;176;182;213;169;208;238;185;138;77;58;52;21
500;10999;St.Gallen Stadt Lukasstr. 30;11.10.2019;Freitag;1;13;12;9;8;14;68;187;258;199;201;244;254;224;255;258;267;321;270;217;163;104;82;72;62
501;10999;St.Gallen Stadt Lukasstr. 30;11.10.2019;Freitag;2;10;15;4;5;10;30;152;187;160;141;164;208;179;239;216;204;256;231;220;133;96;64;45;50
502;10999;St.Gallen Stadt Lukasstr. 30;12.10.2019;Samstag;1;33;27;16;13;22;28;52;78;133;185;205;240;206;212;185;215;181;152;167;124;112;81;69;79
503;10999;St.Gallen Stadt Lukasstr. 30;12.10.2019;Samstag;2;30;19;14;17;11;16;39;46;104;149;151;197;163;178;165;190;210;179;154;94;85;68;50;47
504;10999;St.Gallen Stadt Lukasstr. 30;13.10.2019;Sonntag;1;35;32;16;18;15;21;27;34;55;126;137;201;150;162;210;166;195;163;161;111;77;69;47;17
505;10999;St.Gallen Stadt Lukasstr. 30;13.10.2019;Sonntag;2;27;19;15;13;11;13;16;16;51;76;118;128;168;141;168;174;181;211;181;123;87;61;28;30
506;10999;St.Gallen Stadt Lukasstr. 30;14.10.2019;Montag;1;7;9;3;3;21;71;221;302;197;222;243;273;262;240;272;234;309;324;234;163;99;63;39;30
507;10999;St.Gallen Stadt Lukasstr. 30;14.10.2019;Montag;2;16;4;6;6;15;40;195;245;167;194;192;195;224;210;222;221;282;296;224;144;74;54;54;28
508;10999;St.Gallen Stadt Lukasstr. 30;15.10.2019;Dienstag;1;6;10;8;9;22;60;227;299;196;209;248;266;208;231;222;235;339;349;241;111;87;88;45;34
509;10999;St.Gallen Stadt Lukasstr. 30;15.10.2019;Dienstag;2;12;10;7;8;15;42;177;258;203;189;173;222;205;218;204;211;263;269;208;120;73;65;45;32
510;10999;St.Gallen Stadt Lukasstr. 30;16.10.2019;Mittwoch;1;18;9;5;1;15;62;210;287;196;222;213;258;199;227;257;278;293;338;262;157;110;87;62;32
511;10999;St.Gallen Stadt Lukasstr. 30;16.10.2019;Mittwoch;2;18;6;2;3;10;42;168;242;170;161;159;193;179;192;203;211;296;307;238;150;103;67;42;28
512;10999;St.Gallen Stadt Lukasstr. 30;17.10.2019;Donnerstag;1;14;9;7;8;24;57;220;293;209;204;230;276;210;268;248;256;336;351;243;144;102;78;68;26
513;10999;St.Gallen Stadt Lukasstr. 30;17.10.2019;Donnerstag;2;14;11;4;5;12;41;192;248;179;179;205;225;190;233;189;248;292;317;209;132;72;59;53;30
514;10999;St.Gallen Stadt Lukasstr. 30;18.10.2019;Freitag;1;17;9;9;10;21;62;215;267;217;196;255;269;196;244;273;303;302;232;213;150;117;92;70;49
515;10999;St.Gallen Stadt Lukasstr. 30;18.10.2019;Freitag;2;9;8;6;7;13;37;173;214;205;178;176;247;205;219;346;265;256;274;214;117;96;68;53;44
516;10999;St.Gallen Stadt Lukasstr. 30;19.10.2019;Samstag;1;24;28;18;20;14;22;50;96;123;181;229;231;202;218;229;219;190;179;160;112;80;62;105;66
517;10999;St.Gallen Stadt Lukasstr. 30;19.10.2019;Samstag;2;30;18;12;8;12;22;25;47;89;146;199;200;217;183;201;190;213;174;153;98;81;62;66;59
518;10999;St.Gallen Stadt Lukasstr. 30;20.10.2019;Sonntag;1;43;33;15;17;16;20;23;30;55;112;127;158;182;200;224;183;226;205;186;117;80;49;32;15
519;10999;St.Gallen Stadt Lukasstr. 30;20.10.2019;Sonntag;2;34;28;17;10;10;10;16;26;51;64;110;161;153;153;189;192;178;166;157;122;85;41;42;20
520;10999;St.Gallen Stadt Lukasstr. 30;21.10.2019;Montag;1;13;6;0;4;20;65;221;312;247;248;224;230;215;236;245;219;325;340;259;140;80;68;58;24
521;10999;St.Gallen Stadt Lukasstr. 30;21.10.2019;Montag;2;7;11;7;3;15;39;200;296;200;162;182;210;205;208;216;181;287;304;213;138;108;58;78;41
522;10999;St.Gallen Stadt Lukasstr. 30;22.10.2019;Dienstag;1;9;7;3;5;18;63;239;306;229;198;202;259;202;249;228;247;309;328;236;143;115;84;74;28
523;10999;St.Gallen Stadt Lukasstr. 30;22.10.2019;Dienstag;2;12;9;8;7;12;42;206;258;223;185;148;185;175;202;184;207;284;291;269;162;87;85;84;44
524;10999;St.Gallen Stadt Lukasstr. 30;23.10.2019;Mittwoch;1;11;6;2;4;16;70;226;311;240;181;198;216;223;267;288;321;357;376;305;175;107;85;59;33
525;10999;St.Gallen Stadt Lukasstr. 30;23.10.2019;Mittwoch;2;15;8;9;10;16;43;177;233;162;133;141;160;165;158;60;54;56;88;59;41;22;12;14;9
526;10999;St.Gallen Stadt Lukasstr. 30;24.10.2019;Donnerstag;1;10;6;3;3;25;70;261;353;285;244;220;346;209;286;212;261;347;388;292;199;113;100;105;25
527;10999;St.Gallen Stadt Lukasstr. 30;24.10.2019;Donnerstag;2;1;4;0;3;3;30;89;112;52;57;44;53;53;53;29;43;38;54;36;29;24;15;11;6
528;10999;St.Gallen Stadt Lukasstr. 30;25.10.2019;Freitag;1;18;7;7;1;15;56;239;333;242;259;249;289;220;307;295;315;406;341;287;186;122;89;79;57
529;10999;St.Gallen Stadt Lukasstr. 30;25.10.2019;Freitag;2;6;3;2;0;2;17;86;66;55;36;37;53;43;64;32;38;48;47;43;25;25;16;13;10
530;10999;St.Gallen Stadt Lukasstr. 30;26.10.2019;Samstag;1;40;26;20;7;13;27;47;100;161;252;252;256;224;269;290;256;247;204;190;121;89;73;55;61
531;10999;St.Gallen Stadt Lukasstr. 30;26.10.2019;Samstag;2;5;3;2;1;1;2;6;10;17;20;21;24;24;22;31;36;30;23;30;9;19;8;7;15
532;10999;St.Gallen Stadt Lukasstr. 30;27.10.2019;Sonntag;1;34;21;11;10;10;12;23;49;111;156;167;213;212;205;267;174;169;177;148;84;70;38;36;19
533;10999;St.Gallen Stadt Lukasstr. 30;27.10.2019;Sonntag;2;5;1;3;2;1;2;0;2;8;14;17;28;25;26;32;18;16;19;12;6;12;7;10;4
534;10999;St.Gallen Stadt Lukasstr. 30;28.10.2019;Montag;1;8;6;3;5;27;67;250;373;252;258;233;293;231;271;257;240;332;355;214;139;95;69;59;21
535;10999;St.Gallen Stadt Lukasstr. 30;28.10.2019;Montag;2;1;4;2;1;6;15;88;93;44;30;34;33;54;57;44;40;47;35;19;17;7;7;5;5
536;10999;St.Gallen Stadt Lukasstr. 30;29.10.2019;Dienstag;1;5;5;2;6;21;68;254;338;248;237;272;291;210;285;270;268;334;382;217;176;95;66;66;19
537;10999;St.Gallen Stadt Lukasstr. 30;29.10.2019;Dienstag;2;2;2;0;1;2;17;92;85;50;33;46;39;57;53;34;38;38;45;24;15;13;7;10;3
538;10999;St.Gallen Stadt Lukasstr. 30;30.10.2019;Mittwoch;1;4;9;5;3;30;63;265;347;309;230;235;306;230;301;302;302;371;358;252;178;107;79;73;28
539;10999;St.Gallen Stadt Lukasstr. 30;30.10.2019;Mittwoch;2;0;2;0;0;4;17;94;69;51;39;25;36;53;48;39;43;52;42;19;14;13;5;10;10
540;10999;St.Gallen Stadt Lukasstr. 30;31.10.2019;Donnerstag;1;10;6;8;6;27;68;251;320;244;278;259;334;275;302;326;319;386;325;255;153;110;79;93;39
541;10999;St.Gallen Stadt Lukasstr. 30;31.10.2019;Donnerstag;2;1;1;1;0;4;14;77;85;31;37;46;41;50;60;33;39;40;37;20;19;9;13;15;6
542;10999;St.Gallen Stadt Lukasstr. 30;01.11.2019;Freitag;1;21;22;15;12;11;23;52;74;82;131;172;193;170;182;195;167;179;201;142;83;83;52;67;41
543;10999;St.Gallen Stadt Lukasstr. 30;01.11.2019;Freitag;2;3;2;3;2;3;3;10;9;4;13;13;21;18;22;22;15;13;20;8;4;10;8;6;3
544;10999;St.Gallen Stadt Lukasstr. 30;02.11.2019;Samstag;1;21;18;8;12;10;22;40;71;169;200;223;241;207;217;238;206;225;179;117;97;59;81;59;57
545;10999;St.Gallen Stadt Lukasstr. 30;02.11.2019;Samstag;2;4;3;1;2;2;2;2;2;9;15;13;17;22;17;20;18;22;23;13;12;9;10;9;9
546;10999;St.Gallen Stadt Lukasstr. 30;03.11.2019;Sonntag;1;29;26;16;16;16;12;26;29;49;98;98;163;150;164;191;207;213;159;99;73;78;49;34;15
547;10999;St.Gallen Stadt Lukasstr. 30;03.11.2019;Sonntag;2;1;7;4;0;3;2;0;3;1;8;10;11;24;23;17;24;21;15;13;6;12;4;8;2
548;10999;St.Gallen Stadt Lukasstr. 30;04.11.2019;Montag;1;5;11;4;1;23;64;237;347;276;229;233;291;234;305;290;266;374;369;218;165;80;69;48;25
549;10999;St.Gallen Stadt Lukasstr. 30;04.11.2019;Montag;2;1;4;1;0;5;18;98;76;37;31;31;31;54;47;47;128;47;38;25;21;10;8;5;4
550;10999;St.Gallen Stadt Lukasstr. 30;05.11.2019;Dienstag;1;8;5;5;3;18;67;257;318;255;234;236;282;216;283;259;280;377;356;242;164;89;73;52;30
551;10999;St.Gallen Stadt Lukasstr. 30;05.11.2019;Dienstag;2;0;2;0;0;5;18;92;69;61;37;31;39;56;53;35;49;37;43;24;24;8;8;5;6
552;10999;St.Gallen Stadt Lukasstr. 30;06.11.2019;Mittwoch;1;13;8;7;3;16;59;256;336;230;249;286;291;265;297;265;257;386;388;253;172;102;94;64;27
553;10999;St.Gallen Stadt Lukasstr. 30;06.11.2019;Mittwoch;2;6;1;1;0;2;19;78;67;42;27;36;32;58;41;46;43;49;27;19;15;10;4;6;4
554;10999;St.Gallen Stadt Lukasstr. 30;07.11.2019;Donnerstag;1;17;6;7;5;26;64;250;331;256;245;253;302;242;289;279;248;379;337;226;187;113;114;72;48
555;10999;St.Gallen Stadt Lukasstr. 30;07.11.2019;Donnerstag;2;5;1;0;1;4;19;87;78;47;27;34;41;51;56;31;39;45;36;17;18;13;6;7;3
556;10999;St.Gallen Stadt Lukasstr. 30;08.11.2019;Freitag;1;10;10;7;3;18;53;219;339;230;251;251;336;229;288;318;275;414;333;213;166;91;95;78;75
557;10999;St.Gallen Stadt Lukasstr. 30;08.11.2019;Freitag;2;0;1;0;0;6;14;84;74;39;31;19;33;36;52;37;35;40;22;27;17;20;19;5;7
558;10999;St.Gallen Stadt Lukasstr. 30;09.11.2019;Samstag;1;46;16;15;17;10;19;48;103;154;229;227;244;221;255;232;225;198;177;169;84;77;62;78;51
559;10999;St.Gallen Stadt Lukasstr. 30;09.11.2019;Samstag;2;2;3;4;3;1;2;6;9;9;16;11;16;25;15;19;19;12;16;27;12;14;3;9;9
560;10999;St.Gallen Stadt Lukasstr. 30;10.11.2019;Sonntag;1;37;29;23;12;13;13;21;24;77;97;116;172;118;157;185;155;199;184;125;86;87;51;26;20
561;10999;St.Gallen Stadt Lukasstr. 30;10.11.2019;Sonntag;2;5;6;4;2;1;1;3;0;2;4;6;8;12;11;15;21;14;23;16;10;7;4;6;4
562;10999;St.Gallen Stadt Lukasstr. 30;11.11.2019;Montag;1;5;7;2;3;23;58;252;348;247;214;235;278;232;284;243;249;354;379;192;126;103;62;53;27
563;10999;St.Gallen Stadt Lukasstr. 30;11.11.2019;Montag;2;3;1;2;2;2;17;84;80;48;29;65;39;52;57;37;40;38;40;16;13;9;6;6;5
564;10999;St.Gallen Stadt Lukasstr. 30;12.11.2019;Dienstag;1;6;4;4;6;27;60;266;331;239;224;228;302;240;267;256;262;375;370;211;148;82;66;78;22
565;10999;St.Gallen Stadt Lukasstr. 30;12.11.2019;Dienstag;2;3;0;1;0;5;12;76;85;35;30;35;32;49;51;46;49;42;39;14;10;4;10;5;2
566;10999;St.Gallen Stadt Lukasstr. 30;13.11.2019;Mittwoch;1;13;6;4;4;23;68;233;338;249;229;272;270;237;301;298;251;348;384;258;152;98;81;58;41
567;10999;St.Gallen Stadt Lukasstr. 30;13.11.2019;Mittwoch;2;2;0;1;2;3;15;88;62;49;33;34;44;46;53;46;34;49;42;22;17;8;8;6;7
568;10999;St.Gallen Stadt Lukasstr. 30;14.11.2019;Donnerstag;1;13;6;7;8;27;63;254;365;244;218;241;287;261;323;260;295;360;380;223;166;101;76;61;27
569;10999;St.Gallen Stadt Lukasstr. 30;14.11.2019;Donnerstag;2;3;2;1;1;7;23;76;78;38;51;29;35;46;52;35;37;40;27;24;15;7;8;3;5
570;10999;St.Gallen Stadt Lukasstr. 30;15.11.2019;Freitag;1;21;8;6;7;24;62;233;314;250;253;266;289;275;312;287;292;363;287;199;155;102;76;72;46
571;10999;St.Gallen Stadt Lukasstr. 30;15.11.2019;Freitag;2;5;1;1;0;4;11;81;75;39;44;42;31;44;46;19;40;30;34;18;12;13;7;10;4
572;10999;St.Gallen Stadt Lukasstr. 30;16.11.2019;Samstag;1;43;19;15;12;17;28;59;103;175;231;234;245;214;225;216;226;222;183;135;91;78;115;61;64
573;10999;St.Gallen Stadt Lukasstr. 30;16.11.2019;Samstag;2;5;2;2;1;1;1;7;11;26;21;17;23;18;23;16;17;29;23;20;9;5;8;6;9
574;10999;St.Gallen Stadt Lukasstr. 30;17.11.2019;Sonntag;1;40;25;20;11;6;9;37;21;70;77;109;153;127;140;159;190;179;178;85;94;83;54;35;22
575;10999;St.Gallen Stadt Lukasstr. 30;17.11.2019;Sonntag;2;4;3;3;1;1;3;3;2;9;9;12;14;15;15;22;17;12;12;16;6;8;5;7;3
576;10999;St.Gallen Stadt Lukasstr. 30;18.11.2019;Montag;1;9;9;3;6;21;61;271;328;268;206;215;261;234;300;225;267;345;360;200;141;103;80;65;37
577;10999;St.Gallen Stadt Lukasstr. 30;18.11.2019;Montag;2;3;4;0;0;4;13;98;95;49;29;43;36;44;51;29;40;40;51;10;11;14;6;11;3
578;10999;St.Gallen Stadt Lukasstr. 30;19.11.2019;Dienstag;1;11;2;6;5;20;61;250;356;233;213;222;282;213;278;255;246;390;363;215;158;100;74;90;28
579;10999;St.Gallen Stadt Lukasstr. 30;19.11.2019;Dienstag;2;4;1;2;0;4;17;74;78;42;47;29;91;139;165;162;207;218;216;134;125;75;39;53;32
580;10999;St.Gallen Stadt Lukasstr. 30;20.11.2019;Mittwoch;1;8;14;7;4;17;69;244;292;243;215;221;233;212;280;239;238;310;363;248;135;113;94;58;19
581;10999;St.Gallen Stadt Lukasstr. 30;20.11.2019;Mittwoch;2;7;5;10;6;10;39;163;224;168;166;161;187;187;216;177;199;247;304;199;134;75;70;76;34
582;10999;St.Gallen Stadt Lukasstr. 30;21.11.2019;Donnerstag;1;11;7;9;1;24;61;229;314;202;186;210;263;184;228;213;263;300;313;237;126;101;96;68;34
583;10999;St.Gallen Stadt Lukasstr. 30;21.11.2019;Donnerstag;2;15;11;7;2;15;50;166;255;181;171;145;174;191;218;199;222;254;284;153;163;91;77;66;40
584;10999;St.Gallen Stadt Lukasstr. 30;22.11.2019;Freitag;1;9;9;9;4;15;63;201;283;212;210;251;269;218;244;249;297;341;264;208;128;87;73;72;58
585;10999;St.Gallen Stadt Lukasstr. 30;22.11.2019;Freitag;2;18;12;5;9;15;53;179;235;162;162;194;212;182;193;203;239;282;334;251;126;97;67;59;53
586;10999;St.Gallen Stadt Lukasstr. 30;23.11.2019;Samstag;1;46;25;19;9;12;17;48;87;154;174;221;196;161;213;194;202;192;176;139;83;65;57;79;60
587;10999;St.Gallen Stadt Lukasstr. 30;23.11.2019;Samstag;2;38;23;10;7;13;15;31;51;91;145;189;180;161;164;166;159;221;154;131;83;68;62;66;69
588;10999;St.Gallen Stadt Lukasstr. 30;24.11.2019;Sonntag;1;41;23;20;8;12;15;19;28;56;99;127;166;160;157;174;179;145;152;120;103;88;50;48;25
589;10999;St.Gallen Stadt Lukasstr. 30;24.11.2019;Sonntag;2;42;23;19;12;12;6;25;18;40;83;92;140;119;142;150;159;171;140;128;109;72;56;41;18
590;10999;St.Gallen Stadt Lukasstr. 30;25.11.2019;Montag;1;16;6;1;6;21;55;238;302;261;197;200;285;202;243;258;253;315;301;208;137;95;61;68;35
591;10999;St.Gallen Stadt Lukasstr. 30;25.11.2019;Montag;2;5;7;3;7;18;42;202;262;217;170;154;207;267;291;217;222;255;306;192;124;86;54;78;33
592;10999;St.Gallen Stadt Lukasstr. 30;26.11.2019;Dienstag;1;15;10;5;8;20;66;233;311;238;203;232;251;222;242;237;244;301;345;233;154;114;100;94;42
593;10999;St.Gallen Stadt Lukasstr. 30;26.11.2019;Dienstag;2;18;6;7;7;12;46;219;271;203;182;198;219;188;225;219;217;283;300;213;147;107;69;54;25
594;10999;St.Gallen Stadt Lukasstr. 30;27.11.2019;Mittwoch;1;18;10;7;4;23;55;244;291;224;185;231;226;211;286;245;242;326;301;225;122;76;85;90;73
595;10999;St.Gallen Stadt Lukasstr. 30;27.11.2019;Mittwoch;2;13;9;5;6;10;57;218;244;200;188;194;217;198;222;223;222;303;326;241;124;91;59;69;34
596;10999;St.Gallen Stadt Lukasstr. 30;28.11.2019;Donnerstag;1;24;11;6;9;27;60;216;315;224;198;200;249;235;248;238;240;349;335;208;133;83;96;92;85
597;10999;St.Gallen Stadt Lukasstr. 30;28.11.2019;Donnerstag;2;21;8;2;8;11;57;185;272;223;187;209;203;200;239;216;215;259;360;268;135;78;79;48;44
598;10999;St.Gallen Stadt Lukasstr. 30;29.11.2019;Freitag;1;25;12;5;12;27;51;210;284;301;196;248;261;228;237;239;266;313;266;204;140;98;84;93;65
599;10999;St.Gallen Stadt Lukasstr. 30;29.11.2019;Freitag;2;17;8;8;7;14;50;207;253;161;180;195;215;217;237;220;280;286;299;225;132;86;88;72;64
600;10999;St.Gallen Stadt Lukasstr. 30;30.11.2019;Samstag;1;48;20;15;14;15;25;44;69;141;166;203;230;198;185;233;185;173;182;154;99;68;66;79;58
601;10999;St.Gallen Stadt Lukasstr. 30;30.11.2019;Samstag;2;36;30;8;8;11;27;37;56;99;143;178;216;169;205;182;212;193;203;153;96;82;75;63;60
602;10999;St.Gallen Stadt Lukasstr. 30;01.12.2019;Sonntag;1;60;40;21;11;13;8;28;35;39;83;123;154;152;131;149;136;156;142;123;89;80;51;38;25
603;10999;St.Gallen Stadt Lukasstr. 30;01.12.2019;Sonntag;2;31;27;17;9;7;8;18;21;45;72;82;140;131;128;159;159;190;148;104;95;89;38;34;28
604;10999;St.Gallen Stadt Lukasstr. 30;02.12.2019;Montag;1;14;7;3;7;13;68;221;309;260;208;207;272;200;294;264;246;326;357;211;116;106;47;50;28
605;10999;St.Gallen Stadt Lukasstr. 30;02.12.2019;Montag;2;9;7;4;10;13;54;222;274;196;168;156;199;169;225;197;236;265;303;211;138;100;54;47;26
606;10999;St.Gallen Stadt Lukasstr. 30;03.12.2019;Dienstag;1;7;6;6;2;24;53;213;299;256;208;224;231;219;265;263;238;325;374;214;155;115;83;67;35
607;10999;St.Gallen Stadt Lukasstr. 30;03.12.2019;Dienstag;2;11;6;7;3;12;54;198;262;182;162;195;188;195;231;209;215;320;302;221;130;86;83;55;34
608;10999;St.Gallen Stadt Lukasstr. 30;04.12.2019;Mittwoch;1;19;17;7;5;18;67;210;357;243;244;222;298;245;264;253;287;372;336;221;139;97;104;67;43
609;10999;St.Gallen Stadt Lukasstr. 30;04.12.2019;Mittwoch;2;11;4;6;8;16;49;193;253;212;179;205;212;209;235;213;210;284;318;206;129;101;71;45;36
610;10999;St.Gallen Stadt Lukasstr. 30;05.12.2019;Donnerstag;1;13;10;4;3;19;72;228;296;215;235;255;255;227;278;263;249;325;315;229;178;99;89;76;44
611;10999;St.Gallen Stadt Lukasstr. 30;05.12.2019;Donnerstag;2;15;9;3;6;12;57;192;271;200;177;185;213;187;233;220;223;265;311;203;141;103;85;63;38
612;10999;St.Gallen Stadt Lukasstr. 30;06.12.2019;Freitag;1;19;11;5;5;14;65;213;320;265;236;232;329;229;290;283;310;361;313;221;174;96;84;88;63
613;10999;St.Gallen Stadt Lukasstr. 30;06.12.2019;Freitag;2;16;2;7;6;19;49;169;265;197;177;188;204;187;243;236;260;331;258;207;142;88;79;62;53
614;10999;St.Gallen Stadt Lukasstr. 30;07.12.2019;Samstag;1;44;29;20;17;16;26;43;79;132;199;219;237;184;224;197;223;198;142;127;88;88;65;77;55
615;10999;St.Gallen Stadt Lukasstr. 30;07.12.2019;Samstag;2;33;22;20;13;6;25;33;57;107;135;173;212;178;180;165;167;197;177;123;78;79;52;69;56
616;10999;St.Gallen Stadt Lukasstr. 30;08.12.2019;Sonntag;1;49;24;22;11;16;15;23;25;73;103;102;166;178;162;173;150;163;160;146;107;80;46;30;24
617;10999;St.Gallen Stadt Lukasstr. 30;08.12.2019;Sonntag;2;40;27;17;16;10;9;23;19;43;85;96;144;91;154;178;177;169;151;110;109;92;63;34;26
618;10999;St.Gallen Stadt Lukasstr. 30;09.12.2019;Montag;1;10;6;7;4;25;49;211;345;289;237;225;301;231;272;253;253;343;375;223;142;105;75;86;58
619;10999;St.Gallen Stadt Lukasstr. 30;09.12.2019;Montag;2;14;12;3;4;18;49;216;268;183;170;196;232;175;237;226;237;299;318;186;142;93;64;72;38
620;10999;St.Gallen Stadt Lukasstr. 30;10.12.2019;Dienstag;1;19;5;8;4;30;61;228;314;208;214;252;306;202;256;266;272;305;365;208;131;96;65;65;29
621;10999;St.Gallen Stadt Lukasstr. 30;10.12.2019;Dienstag;2;13;8;5;6;17;52;196;265;192;159;191;233;189;238;219;218;284;296;190;133;84;79;65;28
622;10999;St.Gallen Stadt Lukasstr. 30;11.12.2019;Mittwoch;1;12;9;3;5;25;60;219;310;243;224;240;266;214;303;266;283;337;358;240;117;84;93;55;25
623;10999;St.Gallen Stadt Lukasstr. 30;11.12.2019;Mittwoch;2;11;8;7;7;16;49;199;278;200;189;187;241;209;255;195;208;299;319;240;145;93;78;56;23
624;10999;St.Gallen Stadt Lukasstr. 30;12.12.2019;Donnerstag;1;11;9;5;5;25;57;220;301;210;211;222;281;224;263;251;256;330;328;239;154;94;95;71;44
625;10999;St.Gallen Stadt Lukasstr. 30;12.12.2019;Donnerstag;2;14;10;5;6;17;45;180;264;227;160;195;200;226;269;195;220;269;270;220;157;91;101;63;43
626;10999;St.Gallen Stadt Lukasstr. 30;13.12.2019;Freitag;1;14;12;4;7;22;55;213;298;251;228;249;303;227;291;311;279;335;290;217;117;75;87;70;70
627;10999;St.Gallen Stadt Lukasstr. 30;13.12.2019;Freitag;2;14;16;5;8;15;52;184;278;193;196;217;217;199;249;233;233;286;288;248;119;75;67;64;74
628;10999;St.Gallen Stadt Lukasstr. 30;14.12.2019;Samstag;1;45;30;24;9;16;30;50;68;138;179;256;218;170;196;223;197;168;168;128;86;69;76;62;57
629;10999;St.Gallen Stadt Lukasstr. 30;14.12.2019;Samstag;2;40;31;17;15;15;15;34;45;90;162;188;198;160;170;208;193;218;194;141;87;60;72;61;54
630;10999;St.Gallen Stadt Lukasstr. 30;15.12.2019;Sonntag;1;52;22;16;11;8;8;21;32;45;96;110;159;149;163;135;164;160;138;103;98;78;55;40;26
