LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
479;10936;St.Gallen Stadt Burgstr. 59;29.08.2019;Donnerstag;2;21;10;7;5;11;32;104;219;195;151;170;181;165;211;198;193;230;269;235;169;126;84;65;32
480;10936;St.Gallen Stadt Burgstr. 59;30.08.2019;Freitag;1;27;14;4;6;21;49;107;138;171;149;191;214;213;201;195;218;290;270;190;162;111;108;94;64
481;10936;St.Gallen Stadt Burgstr. 59;30.08.2019;Freitag;2;20;12;6;11;12;36;104;208;183;164;202;205;193;226;194;190;250;266;282;138;118;84;78;45
482;10936;St.Gallen Stadt Burgstr. 59;31.08.2019;Samstag;1;56;32;22;12;17;18;29;53;98;135;183;210;202;170;189;161;156;166;114;108;96;68;87;57
483;10936;St.Gallen Stadt Burgstr. 59;31.08.2019;Samstag;2;42;32;17;14;20;13;34;71;133;154;186;200;205;201;192;185;176;168;119;97;105;89;69;63
484;10936;St.Gallen Stadt Burgstr. 59;01.09.2019;Sonntag;1;41;42;29;26;18;17;14;15;41;54;83;92;92;109;112;103;130;250;123;106;108;69;40;30
485;10936;St.Gallen Stadt Burgstr. 59;01.09.2019;Sonntag;2;47;31;21;15;18;14;21;18;38;57;88;104;111;125;127;111;121;128;110;120;107;67;36;14
486;10936;St.Gallen Stadt Burgstr. 59;02.09.2019;Montag;1;13;5;1;8;22;41;122;151;140;132;164;184;162;183;193;197;255;304;189;152;107;76;50;31
487;10936;St.Gallen Stadt Burgstr. 59;02.09.2019;Montag;2;16;5;7;9;19;36;97;206;202;134;163;180;158;199;181;183;204;265;221;139;123;91;49;17
488;10936;St.Gallen Stadt Burgstr. 59;03.09.2019;Dienstag;1;11;8;5;5;25;53;111;134;152;146;175;229;173;200;163;185;258;304;192;173;111;99;60;29
489;10936;St.Gallen Stadt Burgstr. 59;03.09.2019;Dienstag;2;13;9;6;6;16;39;102;224;184;162;164;188;186;194;183;174;238;254;242;144;102;77;54;23
490;10936;St.Gallen Stadt Burgstr. 59;04.09.2019;Mittwoch;1;15;7;3;6;20;58;115;158;163;145;173;207;177;217;194;192;257;313;273;171;152;107;71;43
491;10936;St.Gallen Stadt Burgstr. 59;04.09.2019;Mittwoch;2;18;5;8;5;15;47;113;216;197;172;165;184;176;212;211;205;220;286;259;152;135;99;53;37
492;10936;St.Gallen Stadt Burgstr. 59;05.09.2019;Donnerstag;1;26;6;2;12;20;57;104;172;162;151;175;238;189;230;180;201;246;313;183;188;124;129;59;37
493;10936;St.Gallen Stadt Burgstr. 59;05.09.2019;Donnerstag;2;18;11;4;8;13;38;119;208;213;166;174;181;172;202;198;183;227;262;261;143;115;115;64;34
494;10936;St.Gallen Stadt Burgstr. 59;06.09.2019;Freitag;1;21;9;7;9;20;52;89;152;192;168;185;269;195;204;215;247;303;274;201;153;105;76;67;64
495;10936;St.Gallen Stadt Burgstr. 59;06.09.2019;Freitag;2;17;7;7;3;13;34;98;249;201;226;199;196;184;235;221;213;260;273;209;161;98;82;63;61
496;10936;St.Gallen Stadt Burgstr. 59;07.09.2019;Samstag;1;52;26;19;16;24;15;27;43;99;98;171;255;224;209;180;181;188;180;115;109;105;78;61;61
497;10936;St.Gallen Stadt Burgstr. 59;07.09.2019;Samstag;2;39;27;17;14;11;9;34;61;101;136;192;202;220;206;201;198;205;144;113;111;99;93;81;57
498;10936;St.Gallen Stadt Burgstr. 59;08.09.2019;Sonntag;1;53;46;26;22;15;17;14;15;20;47;76;91;102;114;108;126;104;137;186;129;83;64;34;18
499;10936;St.Gallen Stadt Burgstr. 59;08.09.2019;Sonntag;2;49;39;32;15;19;20;19;17;23;55;81;82;101;113;110;109;156;140;129;102;87;64;35;18
500;10936;St.Gallen Stadt Burgstr. 59;09.09.2019;Montag;1;15;6;3;10;21;35;109;153;179;175;177;222;192;194;209;203;299;337;200;153;114;91;47;28
501;10936;St.Gallen Stadt Burgstr. 59;09.09.2019;Montag;2;14;5;7;8;20;34;109;206;230;167;168;202;166;194;234;189;239;291;204;153;95;89;40;25
502;10936;St.Gallen Stadt Burgstr. 59;10.09.2019;Dienstag;1;9;14;8;5;25;56;110;151;165;155;163;163;194;195;194;199;283;297;203;170;132;93;67;27
503;10936;St.Gallen Stadt Burgstr. 59;10.09.2019;Dienstag;2;12;5;10;4;18;48;109;222;170;161;158;165;173;181;170;187;211;276;237;163;106;80;45;34
504;10936;St.Gallen Stadt Burgstr. 59;11.09.2019;Mittwoch;1;14;9;7;7;16;49;117;174;155;150;178;215;209;221;192;192;285;300;202;153;120;114;72;42
505;10936;St.Gallen Stadt Burgstr. 59;11.09.2019;Mittwoch;2;18;13;10;8;16;47;110;221;196;137;165;206;165;204;192;181;244;268;238;158;115;68;54;29
506;10936;St.Gallen Stadt Burgstr. 59;12.09.2019;Donnerstag;1;16;7;5;8;24;58;107;148;194;130;152;210;197;182;158;186;227;317;435;356;118;110;80;40
507;10936;St.Gallen Stadt Burgstr. 59;12.09.2019;Donnerstag;2;20;10;9;3;18;37;105;195;193;169;154;190;198;196;180;185;212;262;302;305;149;110;55;35
508;10936;St.Gallen Stadt Burgstr. 59;13.09.2019;Freitag;1;16;7;12;9;24;50;103;163;168;138;176;213;192;205;224;204;253;250;195;169;139;78;66;49
509;10936;St.Gallen Stadt Burgstr. 59;13.09.2019;Freitag;2;21;5;12;11;21;28;113;193;190;173;191;201;188;204;194;177;236;258;203;168;134;81;67;53
510;10936;St.Gallen Stadt Burgstr. 59;14.09.2019;Samstag;1;51;32;22;22;13;19;41;61;110;159;145;265;222;196;207;201;188;170;130;107;116;92;64;56
511;10936;St.Gallen Stadt Burgstr. 59;14.09.2019;Samstag;2;42;31;16;12;14;22;31;81;141;157;194;198;197;217;218;237;213;172;136;96;106;95;62;67
512;10936;St.Gallen Stadt Burgstr. 59;15.09.2019;Sonntag;1;56;38;27;18;26;17;11;15;29;57;67;104;111;89;106;113;115;155;133;141;115;84;45;23
513;10936;St.Gallen Stadt Burgstr. 59;15.09.2019;Sonntag;2;43;33;27;20;22;10;24;34;35;89;91;102;106;105;105;131;139;134;134;111;86;82;48;24
514;10936;St.Gallen Stadt Burgstr. 59;16.09.2019;Montag;1;12;5;6;7;11;43;114;167;158;143;181;212;178;196;189;180;261;323;179;138;89;84;49;25
515;10936;St.Gallen Stadt Burgstr. 59;16.09.2019;Montag;2;16;9;11;7;14;32;94;214;207;145;166;190;171;184;157;176;185;289;195;147;98;86;48;22
516;10936;St.Gallen Stadt Burgstr. 59;17.09.2019;Dienstag;1;18;4;9;8;13;60;112;156;168;137;152;181;182;209;182;180;263;308;191;146;122;111;53;40
517;10936;St.Gallen Stadt Burgstr. 59;17.09.2019;Dienstag;2;14;9;7;3;7;38;113;222;187;162;174;188;165;203;172;200;199;293;216;141;94;73;61;22
518;10936;St.Gallen Stadt Burgstr. 59;18.09.2019;Mittwoch;1;19;8;7;7;18;63;108;149;142;132;183;221;173;198;188;176;262;283;195;131;148;116;55;35
519;10936;St.Gallen Stadt Burgstr. 59;18.09.2019;Mittwoch;2;24;9;6;7;17;40;107;191;192;157;162;209;148;200;198;199;227;288;229;163;101;81;61;24
520;10936;St.Gallen Stadt Burgstr. 59;19.09.2019;Donnerstag;1;10;8;6;11;14;58;103;166;159;141;181;202;162;190;177;190;237;266;202;184;139;111;62;40
521;10936;St.Gallen Stadt Burgstr. 59;19.09.2019;Donnerstag;2;15;12;12;5;10;35;105;202;179;144;172;215;135;179;189;187;208;260;221;166;116;87;74;28
522;10936;St.Gallen Stadt Burgstr. 59;20.09.2019;Freitag;1;17;14;7;10;18;51;103;140;180;124;162;193;189;190;200;226;322;331;227;138;128;106;91;67
523;10936;St.Gallen Stadt Burgstr. 59;20.09.2019;Freitag;2;18;5;10;11;10;31;98;218;189;160;193;186;176;221;199;205;251;261;224;152;132;94;78;69
524;10936;St.Gallen Stadt Burgstr. 59;21.09.2019;Samstag;1;46;44;25;14;22;19;32;49;90;117;177;230;221;191;199;205;177;178;147;95;94;73;79;70
525;10936;St.Gallen Stadt Burgstr. 59;21.09.2019;Samstag;2;50;22;16;13;20;17;37;62;115;165;201;216;210;216;240;222;193;167;114;133;92;108;83;55
526;10936;St.Gallen Stadt Burgstr. 59;22.09.2019;Sonntag;1;38;35;26;20;11;20;24;22;32;93;83;98;130;104;91;117;127;146;126;121;110;58;71;28
527;10936;St.Gallen Stadt Burgstr. 59;22.09.2019;Sonntag;2;33;31;17;12;17;12;19;25;55;69;95;117;176;132;120;142;120;116;128;114;96;59;34;19
528;10936;St.Gallen Stadt Burgstr. 59;23.09.2019;Montag;1;18;10;8;6;17;48;126;154;158;137;155;191;144;186;162;180;245;326;216;148;96;74;50;33
529;10936;St.Gallen Stadt Burgstr. 59;23.09.2019;Montag;2;19;7;12;5;11;46;94;203;212;140;151;197;148;198;173;192;231;251;207;137;86;92;71;31
530;10936;St.Gallen Stadt Burgstr. 59;24.09.2019;Dienstag;1;18;5;4;5;17;56;107;149;154;135;151;202;164;178;200;201;246;262;227;178;107;105;57;29
531;10936;St.Gallen Stadt Burgstr. 59;24.09.2019;Dienstag;2;18;8;8;5;12;47;114;232;187;147;157;192;155;177;197;206;231;265;218;156;125;90;84;36
532;10936;St.Gallen Stadt Burgstr. 59;25.09.2019;Mittwoch;1;16;12;7;3;23;48;105;161;175;162;185;214;194;213;172;212;276;335;212;165;117;85;94;54
533;10936;St.Gallen Stadt Burgstr. 59;25.09.2019;Mittwoch;2;19;9;11;13;11;43;101;200;211;155;202;219;162;229;195;181;215;266;265;149;107;74;70;28
534;10936;St.Gallen Stadt Burgstr. 59;26.09.2019;Donnerstag;1;16;8;7;14;18;53;100;145;137;144;163;196;177;211;191;200;259;273;207;177;113;128;80;52
535;10936;St.Gallen Stadt Burgstr. 59;26.09.2019;Donnerstag;2;18;11;9;9;15;38;98;206;193;163;168;195;186;228;196;185;232;293;281;171;118;119;82;40
536;10936;St.Gallen Stadt Burgstr. 59;27.09.2019;Freitag;1;22;23;10;14;23;55;111;148;171;152;177;195;208;186;222;221;287;244;208;149;119;92;88;85
537;10936;St.Gallen Stadt Burgstr. 59;27.09.2019;Freitag;2;19;9;14;12;10;41;105;186;197;140;185;223;197;208;221;213;239;288;257;163;117;118;73;70
538;10936;St.Gallen Stadt Burgstr. 59;28.09.2019;Samstag;1;46;32;24;16;29;24;21;54;93;141;141;202;188;169;199;188;177;177;125;110;78;73;71;47
539;10936;St.Gallen Stadt Burgstr. 59;28.09.2019;Samstag;2;57;35;25;21;14;17;31;72;111;143;203;215;212;203;220;192;203;135;116;93;76;97;58;68
540;10936;St.Gallen Stadt Burgstr. 59;29.09.2019;Sonntag;1;45;48;32;25;24;14;18;19;39;61;81;90;100;106;110;133;147;142;136;122;104;58;59;24
541;10936;St.Gallen Stadt Burgstr. 59;29.09.2019;Sonntag;2;28;44;29;26;19;18;20;35;43;77;91;102;107;125;136;117;122;115;128;133;94;48;47;23
542;10936;St.Gallen Stadt Burgstr. 59;30.09.2019;Montag;1;19;10;3;4;13;36;115;158;146;138;168;205;156;177;177;202;252;274;196;147;83;72;47;30
543;10936;St.Gallen Stadt Burgstr. 59;30.09.2019;Montag;2;13;8;8;4;19;37;104;166;162;168;160;152;159;194;202;195;223;253;177;146;108;66;70;34
544;10936;St.Gallen Stadt Burgstr. 59;01.10.2019;Dienstag;1;16;6;3;5;22;50;87;161;155;146;153;185;177;172;197;162;257;254;229;141;97;77;62;32
545;10936;St.Gallen Stadt Burgstr. 59;01.10.2019;Dienstag;2;13;8;8;12;14;30;93;183;164;153;154;165;168;203;202;199;176;245;207;126;95;78;77;42
546;10936;St.Gallen Stadt Burgstr. 59;02.10.2019;Mittwoch;1;17;4;5;5;19;48;99;150;134;137;152;201;181;189;181;167;239;276;184;142;87;147;67;36
547;10936;St.Gallen Stadt Burgstr. 59;02.10.2019;Mittwoch;2;16;5;11;9;18;32;93;186;132;145;149;184;157;206;184;186;199;255;223;169;86;76;56;26
548;10936;St.Gallen Stadt Burgstr. 59;03.10.2019;Donnerstag;1;16;10;11;9;19;48;95;138;159;121;148;207;173;173;197;166;230;265;207;151;100;100;79;34
549;10936;St.Gallen Stadt Burgstr. 59;03.10.2019;Donnerstag;2;18;6;11;7;11;31;97;206;148;141;159;168;157;179;182;214;212;219;210;161;100;75;55;41
550;10936;St.Gallen Stadt Burgstr. 59;04.10.2019;Freitag;1;31;20;8;4;18;44;84;133;127;120;160;186;203;218;226;211;221;263;185;135;92;82;62;50
551;10936;St.Gallen Stadt Burgstr. 59;04.10.2019;Freitag;2;22;10;10;10;10;33;84;162;147;152;166;153;185;212;193;203;210;221;190;137;99;83;69;37
552;10936;St.Gallen Stadt Burgstr. 59;05.10.2019;Samstag;1;31;28;21;14;23;17;26;38;78;115;152;191;154;171;170;175;147;139;119;84;73;58;62;52
553;10936;St.Gallen Stadt Burgstr. 59;05.10.2019;Samstag;2;36;23;22;22;14;18;38;54;79;116;168;206;211;191;208;205;185;163;115;85;100;69;70;51
554;10936;St.Gallen Stadt Burgstr. 59;06.10.2019;Sonntag;1;50;31;27;18;15;19;26;17;20;64;76;96;99;92;115;100;108;120;111;100;75;61;45;33
555;10936;St.Gallen Stadt Burgstr. 59;06.10.2019;Sonntag;2;58;29;23;22;13;20;13;21;31;60;84;110;106;115;122;96;87;135;152;103;90;55;40;23
556;10936;St.Gallen Stadt Burgstr. 59;07.10.2019;Montag;1;17;7;4;8;14;43;108;143;154;152;160;182;171;171;184;168;231;250;190;125;93;58;54;30
557;10936;St.Gallen Stadt Burgstr. 59;07.10.2019;Montag;2;20;11;9;7;15;30;86;171;152;151;173;164;157;184;169;170;199;214;196;145;106;48;42;20
558;10936;St.Gallen Stadt Burgstr. 59;08.10.2019;Dienstag;1;12;11;4;8;19;47;95;140;138;143;144;168;142;185;173;175;224;275;204;149;102;68;58;27
559;10936;St.Gallen Stadt Burgstr. 59;08.10.2019;Dienstag;2;13;8;9;7;13;35;98;188;145;142;176;179;152;169;189;163;199;242;201;129;101;61;34;24
560;10936;St.Gallen Stadt Burgstr. 59;09.10.2019;Mittwoch;1;22;10;5;4;19;47;98;120;130;149;145;201;164;188;205;214;257;248;177;142;97;64;61;33
561;10936;St.Gallen Stadt Burgstr. 59;09.10.2019;Mittwoch;2;17;10;7;5;14;34;98;182;176;127;170;175;166;198;193;203;223;217;173;142;98;78;39;31
562;10936;St.Gallen Stadt Burgstr. 59;10.10.2019;Donnerstag;1;15;20;4;7;24;56;89;138;152;132;177;184;158;187;182;173;224;272;170;166;97;86;80;40
563;10936;St.Gallen Stadt Burgstr. 59;10.10.2019;Donnerstag;2;25;5;13;8;15;26;100;192;208;173;212;224;190;240;210;230;252;269;225;165;118;89;60;38
564;10936;St.Gallen Stadt Burgstr. 59;11.10.2019;Freitag;1;25;20;15;9;22;55;87;130;122;143;171;199;172;189;184;184;232;213;160;141;94;87;66;52
565;10936;St.Gallen Stadt Burgstr. 59;11.10.2019;Freitag;2;25;20;12;18;22;41;131;229;208;207;208;227;203;241;252;251;226;236;216;166;141;105;87;50
566;10936;St.Gallen Stadt Burgstr. 59;12.10.2019;Samstag;1;42;32;21;18;24;29;24;51;68;137;144;185;166;167;180;147;153;171;111;97;96;70;63;67
567;10936;St.Gallen Stadt Burgstr. 59;12.10.2019;Samstag;2;54;37;35;22;29;26;31;62;111;181;194;191;233;237;238;225;191;189;159;129;121;83;76;77
568;10936;St.Gallen Stadt Burgstr. 59;13.10.2019;Sonntag;1;59;35;37;28;14;18;19;19;20;58;74;95;107;95;122;98;125;155;206;159;84;60;53;25
569;10936;St.Gallen Stadt Burgstr. 59;13.10.2019;Sonntag;2;53;48;34;28;24;14;30;34;49;99;125;149;159;158;186;181;192;148;156;139;90;73;49;27
570;10936;St.Gallen Stadt Burgstr. 59;14.10.2019;Montag;1;17;7;4;7;15;46;105;151;183;142;146;169;163;162;172;185;244;276;176;126;89;66;56;28
571;10936;St.Gallen Stadt Burgstr. 59;14.10.2019;Montag;2;12;4;10;7;17;45;135;247;267;201;195;258;236;243;227;210;233;252;240;134;107;81;54;28
572;10936;St.Gallen Stadt Burgstr. 59;15.10.2019;Dienstag;1;21;19;7;12;15;52;93;142;156;138;150;179;171;182;177;183;268;295;208;128;68;74;44;40
573;10936;St.Gallen Stadt Burgstr. 59;15.10.2019;Dienstag;2;17;10;13;15;20;46;123;275;214;209;204;216;195;241;273;261;256;303;239;147;101;95;53;33
574;10936;St.Gallen Stadt Burgstr. 59;16.10.2019;Mittwoch;1;13;7;3;6;16;68;96;159;146;137;150;190;176;185;176;201;255;316;194;155;117;75;60;42
575;10936;St.Gallen Stadt Burgstr. 59;16.10.2019;Mittwoch;2;26;6;9;10;17;44;133;229;219;182;218;223;227;234;237;249;261;276;217;187;107;92;75;35
576;10936;St.Gallen Stadt Burgstr. 59;17.10.2019;Donnerstag;1;21;13;9;12;14;68;98;139;141;147;155;221;201;192;197;185;227;254;202;142;100;100;70;42
577;10936;St.Gallen Stadt Burgstr. 59;17.10.2019;Donnerstag;2;29;10;16;15;20;37;112;248;215;204;201;272;190;248;236;245;238;276;234;167;115;87;72;40
578;10936;St.Gallen Stadt Burgstr. 59;18.10.2019;Freitag;1;29;22;19;11;13;73;93;127;155;129;180;209;206;178;218;225;268;230;231;141;105;78;80;62
579;10936;St.Gallen Stadt Burgstr. 59;18.10.2019;Freitag;2;23;24;23;13;13;40;115;240;234;180;223;223;223;243;258;232;263;254;225;185;139;124;94;59
580;10936;St.Gallen Stadt Burgstr. 59;19.10.2019;Samstag;1;45;33;24;24;21;22;22;40;74;144;159;170;166;183;175;184;143;140;120;131;77;82;77;56
581;10936;St.Gallen Stadt Burgstr. 59;19.10.2019;Samstag;2;53;40;40;35;25;22;38;67;120;166;217;253;237;229;248;258;222;197;163;121;101;105;79;57
582;10936;St.Gallen Stadt Burgstr. 59;20.10.2019;Sonntag;1;39;38;23;27;15;18;14;16;32;47;58;98;124;108;128;122;152;159;128;98;86;58;39;21
583;10936;St.Gallen Stadt Burgstr. 59;20.10.2019;Sonntag;2;51;53;44;28;23;16;22;31;62;74;148;140;156;166;185;159;172;159;152;136;109;68;43;22
584;10936;St.Gallen Stadt Burgstr. 59;21.10.2019;Montag;1;15;12;8;7;15;40;117;153;149;158;187;217;206;200;186;205;267;288;202;162;108;73;65;18
585;10936;St.Gallen Stadt Burgstr. 59;21.10.2019;Montag;2;15;8;13;6;17;45;109;260;259;204;202;224;202;258;265;262;240;304;237;183;102;100;61;27
586;10936;St.Gallen Stadt Burgstr. 59;22.10.2019;Dienstag;1;14;12;2;6;21;65;88;151;161;146;167;202;187;160;203;214;254;309;220;143;105;95;58;24
587;10936;St.Gallen Stadt Burgstr. 59;22.10.2019;Dienstag;2;12;9;11;10;13;46;131;260;246;189;221;244;216;246;235;237;248;309;275;160;126;89;58;32
588;10936;St.Gallen Stadt Burgstr. 59;23.10.2019;Mittwoch;1;20;11;9;8;17;76;94;171;161;153;166;205;177;200;212;202;286;308;212;163;117;104;66;39
589;10936;St.Gallen Stadt Burgstr. 59;23.10.2019;Mittwoch;2;15;12;10;9;14;56;118;257;253;186;229;207;220;249;240;244;256;312;261;180;118;90;55;46
590;10936;St.Gallen Stadt Burgstr. 59;24.10.2019;Donnerstag;1;19;13;5;10;18;72;118;138;158;167;190;211;185;215;185;236;261;323;209;171;137;113;58;51
591;10936;St.Gallen Stadt Burgstr. 59;24.10.2019;Donnerstag;2;14;13;13;12;16;44;130;240;262;196;273;237;223;255;256;244;290;294;268;180;149;107;76;33
592;10936;St.Gallen Stadt Burgstr. 59;25.10.2019;Freitag;1;19;9;7;9;13;69;89;156;192;166;182;217;197;214;220;210;321;301;242;169;147;92;104;72
593;10936;St.Gallen Stadt Burgstr. 59;25.10.2019;Freitag;2;16;6;11;13;16;44;117;251;232;202;245;244;216;281;296;266;280;275;301;224;176;126;114;86
594;10936;St.Gallen Stadt Burgstr. 59;26.10.2019;Samstag;1;41;36;25;18;26;23;34;62;101;137;180;267;246;242;242;196;185;206;154;121;95;73;67;50
595;10936;St.Gallen Stadt Burgstr. 59;26.10.2019;Samstag;2;59;49;35;17;23;20;44;94;168;184;261;292;267;286;301;278;220;208;145;135;108;101;68;80
596;10936;St.Gallen Stadt Burgstr. 59;27.10.2019;Sonntag;1;53;85;26;15;22;16;12;19;39;81;112;112;111;124;132;142;143;157;127;116;85;64;46;19
597;10936;St.Gallen Stadt Burgstr. 59;27.10.2019;Sonntag;2;55;89;30;22;23;18;18;39;62;126;139;164;150;160;153;177;211;175;156;130;102;72;41;38
598;10936;St.Gallen Stadt Burgstr. 59;28.10.2019;Montag;1;17;4;3;9;14;56;130;169;155;164;197;204;199;212;198;208;312;321;190;144;93;94;49;19
599;10936;St.Gallen Stadt Burgstr. 59;28.10.2019;Montag;2;14;7;12;12;23;43;141;265;259;176;216;230;205;273;209;234;285;267;247;157;116;102;56;24
600;10936;St.Gallen Stadt Burgstr. 59;29.10.2019;Dienstag;1;15;9;3;6;16;59;101;148;153;164;190;217;187;230;225;247;309;307;237;152;100;108;55;23
601;10936;St.Gallen Stadt Burgstr. 59;29.10.2019;Dienstag;2;22;8;11;8;22;47;125;244;285;242;219;224;211;258;267;263;316;311;284;165;128;94;70;45
602;10936;St.Gallen Stadt Burgstr. 59;30.10.2019;Mittwoch;1;13;3;10;4;15;60;103;164;141;161;186;237;205;219;222;262;295;298;225;174;126;101;65;33
603;10936;St.Gallen Stadt Burgstr. 59;30.10.2019;Mittwoch;2;25;11;9;10;18;47;141;256;257;194;243;235;212;326;276;266;264;296;308;175;115;115;90;44
604;10936;St.Gallen Stadt Burgstr. 59;31.10.2019;Donnerstag;1;24;10;9;12;17;62;98;167;177;166;189;229;205;234;227;245;315;295;202;179;99;105;70;71
605;10936;St.Gallen Stadt Burgstr. 59;31.10.2019;Donnerstag;2;23;7;13;11;18;48;113;249;254;196;229;247;227;261;292;279;306;286;263;183;132;101;92;68
606;10936;St.Gallen Stadt Burgstr. 59;01.11.2019;Freitag;1;34;30;19;29;18;41;32;40;47;58;92;114;100;121;119;135;131;152;117;126;79;65;70;46
607;10936;St.Gallen Stadt Burgstr. 59;01.11.2019;Freitag;2;45;33;34;26;21;20;50;45;83;107;118;138;135;157;156;133;174;154;144;135;113;92;81;64
608;10936;St.Gallen Stadt Burgstr. 59;02.11.2019;Samstag;1;38;33;13;24;16;23;20;42;86;145;183;218;210;200;212;196;178;176;119;79;87;67;79;55
609;10936;St.Gallen Stadt Burgstr. 59;02.11.2019;Samstag;2;47;38;28;28;11;19;34;64;121;182;236;259;306;278;284;268;203;185;134;112;100;113;75;78
610;10936;St.Gallen Stadt Burgstr. 59;03.11.2019;Sonntag;1;38;38;27;27;27;17;10;14;33;47;63;87;117;99;100;106;136;128;198;117;71;74;44;33
611;10936;St.Gallen Stadt Burgstr. 59;03.11.2019;Sonntag;2;51;42;41;30;33;16;17;23;42;90;104;129;131;140;160;148;224;165;134;106;84;68;44;24
612;10936;St.Gallen Stadt Burgstr. 59;04.11.2019;Montag;1;22;13;3;11;18;66;105;155;181;163;174;193;200;183;215;211;293;299;197;147;92;88;72;29
613;10936;St.Gallen Stadt Burgstr. 59;04.11.2019;Montag;2;15;9;7;12;13;45;113;274;229;201;228;217;219;273;221;237;252;269;230;164;134;94;67;31
614;10936;St.Gallen Stadt Burgstr. 59;05.11.2019;Dienstag;1;20;10;3;9;25;66;105;133;155;155;188;219;163;203;201;202;321;279;215;141;94;83;71;40
615;10936;St.Gallen Stadt Burgstr. 59;05.11.2019;Dienstag;2;16;8;11;9;11;35;124;262;249;202;206;223;204;262;228;261;291;312;261;166;117;108;71;42
616;10936;St.Gallen Stadt Burgstr. 59;06.11.2019;Mittwoch;1;15;9;3;6;28;60;100;166;146;179;163;196;182;219;226;208;310;325;235;151;112;112;80;50
617;10936;St.Gallen Stadt Burgstr. 59;06.11.2019;Mittwoch;2;19;11;14;12;10;35;120;278;251;178;215;241;180;277;240;257;270;304;290;173;130;117;67;35
618;10936;St.Gallen Stadt Burgstr. 59;07.11.2019;Donnerstag;1;27;13;7;8;21;64;103;149;169;148;171;208;161;214;184;215;304;389;214;154;131;113;67;35
619;10936;St.Gallen Stadt Burgstr. 59;07.11.2019;Donnerstag;2;24;11;19;8;8;45;113;254;249;192;222;228;212;233;230;222;270;265;294;188;115;119;67;43
620;10936;St.Gallen Stadt Burgstr. 59;08.11.2019;Freitag;1;19;12;9;8;17;55;99;148;170;153;179;196;209;228;206;225;377;256;235;173;117;93;86;77
621;10936;St.Gallen Stadt Burgstr. 59;08.11.2019;Freitag;2;23;15;8;17;14;41;121;261;264;206;211;227;210;255;271;280;281;299;251;182;148;109;87;81
622;10936;St.Gallen Stadt Burgstr. 59;09.11.2019;Samstag;1;45;28;28;23;15;18;28;49;88;161;198;209;225;219;196;199;222;190;137;182;75;84;74;52
623;10936;St.Gallen Stadt Burgstr. 59;09.11.2019;Samstag;2;46;45;26;31;20;24;47;79;165;196;257;266;263;270;288;274;274;247;162;123;97;129;90;55
624;10936;St.Gallen Stadt Burgstr. 59;10.11.2019;Sonntag;1;56;41;29;29;17;17;21;24;38;65;87;85;115;106;113;137;137;150;134;104;90;59;47;25
625;10936;St.Gallen Stadt Burgstr. 59;10.11.2019;Sonntag;2;65;51;48;35;34;32;38;26;73;108;113;116;156;156;170;178;181;150;160;133;101;77;45;25
626;10936;St.Gallen Stadt Burgstr. 59;11.11.2019;Montag;1;12;2;10;6;15;54;102;158;156;140;186;197;200;210;181;228;287;309;233;159;118;82;68;25
627;10936;St.Gallen Stadt Burgstr. 59;11.11.2019;Montag;2;19;8;13;10;18;36;123;277;252;189;242;213;219;262;209;242;237;287;243;177;138;103;69;27
628;10936;St.Gallen Stadt Burgstr. 59;12.11.2019;Dienstag;1;18;12;4;5;18;58;97;167;181;141;177;204;191;211;207;206;313;339;225;142;124;81;62;30
629;10936;St.Gallen Stadt Burgstr. 59;12.11.2019;Dienstag;2;18;6;15;7;18;47;126;243;254;204;212;244;194;268;246;279;253;284;245;163;123;84;61;34
630;10936;St.Gallen Stadt Burgstr. 59;13.11.2019;Mittwoch;1;17;5;3;9;19;53;106;158;173;155;179;203;210;211;229;209;283;368;199;177;101;105;66;35
631;10936;St.Gallen Stadt Burgstr. 59;13.11.2019;Mittwoch;2;17;7;10;14;16;50;131;255;252;197;241;243;208;273;256;243;291;289;272;175;139;114;70;44
632;10936;St.Gallen Stadt Burgstr. 59;14.11.2019;Donnerstag;1;21;10;5;8;15;48;90;151;153;155;162;198;189;207;211;227;286;340;188;146;105;91;70;37
633;10936;St.Gallen Stadt Burgstr. 59;14.11.2019;Donnerstag;2;22;15;11;13;15;43;118;263;257;207;217;252;208;272;235;248;264;303;269;178;127;103;79;40
634;10936;St.Gallen Stadt Burgstr. 59;15.11.2019;Freitag;1;27;6;8;7;16;59;82;164;169;147;188;237;188;228;235;230;333;316;214;152;101;83;100;80
635;10936;St.Gallen Stadt Burgstr. 59;15.11.2019;Freitag;2;27;7;17;13;22;39;109;264;223;196;251;250;217;273;266;235;297;303;235;199;131;97;105;102
636;10936;St.Gallen Stadt Burgstr. 59;16.11.2019;Samstag;1;53;38;20;23;23;21;26;46;87;119;189;230;230;179;213;197;207;180;142;105;76;66;55;52
637;10936;St.Gallen Stadt Burgstr. 59;16.11.2019;Samstag;2;60;43;27;28;28;23;37;84;125;188;226;280;270;258;303;258;244;222;161;124;84;111;57;62
638;10936;St.Gallen Stadt Burgstr. 59;17.11.2019;Sonntag;1;49;47;38;21;20;15;17;17;13;52;76;106;102;99;126;124;143;140;118;95;83;58;42;18
