LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
473;10944;St.Gallen Stadt St.Josefen-Str;24.08.2020;Montag;2;7;4;4;2;10;44;172;204;181;143;186;270;231;224;209;258;378;579;329;182;138;103;102;35
474;10944;St.Gallen Stadt St.Josefen-Str;25.08.2020;Dienstag;1;6;3;4;3;9;53;331;476;305;226;222;208;175;314;236;195;255;310;256;164;111;75;64;22
475;10944;St.Gallen Stadt St.Josefen-Str;25.08.2020;Dienstag;2;20;12;3;3;19;45;176;194;166;193;188;271;229;237;203;230;411;548;353;191;149;115;113;58
476;10944;St.Gallen Stadt St.Josefen-Str;26.08.2020;Mittwoch;1;11;7;3;6;7;68;302;465;254;220;195;232;195;312;245;222;260;368;259;176;109;90;63;21
477;10944;St.Gallen Stadt St.Josefen-Str;26.08.2020;Mittwoch;2;19;12;8;5;16;59;179;184;179;159;205;301;264;235;219;254;394;564;335;192;135;129;129;63
478;10944;St.Gallen Stadt St.Josefen-Str;27.08.2020;Donnerstag;1;15;7;6;2;12;66;303;441;268;205;221;216;200;285;210;213;263;344;264;163;138;100;63;26
479;10944;St.Gallen Stadt St.Josefen-Str;27.08.2020;Donnerstag;2;24;7;6;4;17;47;179;161;177;157;204;263;266;204;235;214;355;543;354;206;157;130;97;44
480;10944;St.Gallen Stadt St.Josefen-Str;28.08.2020;Freitag;1;12;7;3;4;11;68;299;425;258;228;231;243;209;299;283;254;355;351;232;143;93;84;75;57
481;10944;St.Gallen Stadt St.Josefen-Str;28.08.2020;Freitag;2;22;13;4;4;14;50;168;174;201;154;197;314;294;235;259;293;381;492;290;188;114;86;75;67
482;10944;St.Gallen Stadt St.Josefen-Str;29.08.2020;Samstag;1;29;18;11;15;12;25;50;106;168;228;260;246;228;212;223;204;175;165;165;95;59;41;58;55
483;10944;St.Gallen Stadt St.Josefen-Str;29.08.2020;Samstag;2;45;30;23;13;14;16;26;52;120;172;215;245;255;227;248;236;241;173;131;113;74;61;67;60
484;10944;St.Gallen Stadt St.Josefen-Str;30.08.2020;Sonntag;1;30;26;16;15;16;12;28;30;69;121;125;139;128;138;172;154;209;148;107;116;113;57;33;17
485;10944;St.Gallen Stadt St.Josefen-Str;30.08.2020;Sonntag;2;43;33;31;23;16;13;16;23;53;55;101;151;156;167;178;158;207;182;127;124;96;45;34;13
486;10944;St.Gallen Stadt St.Josefen-Str;31.08.2020;Montag;1;7;6;1;2;13;66;286;458;282;210;233;206;165;311;230;221;244;317;236;177;107;63;38;19
487;10944;St.Gallen Stadt St.Josefen-Str;31.08.2020;Montag;2;10;4;3;0;17;53;182;182;180;168;215;271;260;193;196;252;341;574;316;193;129;100;60;32
488;10944;St.Gallen Stadt St.Josefen-Str;01.09.2020;Dienstag;1;3;4;6;4;12;68;296;466;275;198;190;213;188;307;215;194;245;331;230;141;91;90;64;18
489;10944;St.Gallen Stadt St.Josefen-Str;01.09.2020;Dienstag;2;10;3;1;4;12;42;178;196;181;162;179;264;250;223;200;223;338;588;353;185;118;102;66;31
490;10944;St.Gallen Stadt St.Josefen-Str;02.09.2020;Mittwoch;1;10;6;4;3;12;69;291;427;275;206;186;221;211;310;233;223;266;331;284;182;109;71;42;20
491;10944;St.Gallen Stadt St.Josefen-Str;02.09.2020;Mittwoch;2;17;11;3;2;11;43;174;215;169;175;184;252;296;226;232;240;379;530;381;207;137;106;81;33
492;10944;St.Gallen Stadt St.Josefen-Str;03.09.2020;Donnerstag;1;6;5;2;4;17;64;310;445;256;208;193;219;179;301;233;239;264;360;279;163;133;85;62;23
493;10944;St.Gallen Stadt St.Josefen-Str;03.09.2020;Donnerstag;2;14;9;4;2;11;64;181;179;175;149;197;284;250;227;227;260;358;569;374;213;141;119;86;44
494;10944;St.Gallen Stadt St.Josefen-Str;04.09.2020;Freitag;1;14;4;4;5;13;62;278;387;312;237;206;230;196;277;230;238;300;327;293;163;122;87;69;40
495;10944;St.Gallen Stadt St.Josefen-Str;04.09.2020;Freitag;2;19;9;7;4;13;37;180;153;190;162;214;261;278;241;242;310;464;558;288;209;125;94;89;68
496;10944;St.Gallen Stadt St.Josefen-Str;05.09.2020;Samstag;1;34;18;15;10;16;29;55;96;179;231;240;227;200;225;210;175;164;186;175;121;82;89;81;39
497;10944;St.Gallen Stadt St.Josefen-Str;05.09.2020;Samstag;2;42;45;21;13;13;11;37;46;115;160;220;232;206;238;201;230;256;240;185;117;101;62;64;68
498;10944;St.Gallen Stadt St.Josefen-Str;06.09.2020;Sonntag;1;38;21;17;21;10;9;22;27;66;110;130;132;117;132;143;163;138;156;108;96;65;45;15;14
499;10944;St.Gallen Stadt St.Josefen-Str;06.09.2020;Sonntag;2;54;33;21;23;15;11;16;23;41;83;100;159;129;164;130;160;212;205;125;97;75;47;22;20
500;10944;St.Gallen Stadt St.Josefen-Str;07.09.2020;Montag;1;8;4;3;3;11;54;276;499;259;208;183;216;178;275;215;193;267;311;242;152;86;66;47;11
501;10944;St.Gallen Stadt St.Josefen-Str;07.09.2020;Montag;2;7;4;3;0;11;46;171;193;190;171;169;255;209;198;222;224;330;597;305;190;133;123;94;25
502;10944;St.Gallen Stadt St.Josefen-Str;08.09.2020;Dienstag;1;10;4;3;7;12;47;317;480;270;201;184;209;194;305;240;231;242;325;244;170;118;82;44;13
503;10944;St.Gallen Stadt St.Josefen-Str;08.09.2020;Dienstag;2;19;6;3;3;14;56;175;201;177;153;183;245;229;235;223;245;373;569;352;207;137;128;97;34
504;10944;St.Gallen Stadt St.Josefen-Str;09.09.2020;Mittwoch;1;8;5;1;4;9;57;293;429;315;224;206;204;212;301;235;214;254;361;367;251;118;62;51;25
505;10944;St.Gallen Stadt St.Josefen-Str;09.09.2020;Mittwoch;2;19;8;7;1;11;43;156;203;149;185;201;278;279;242;246;265;342;630;595;387;141;115;79;33
506;10944;St.Gallen Stadt St.Josefen-Str;10.09.2020;Donnerstag;1;11;6;5;7;10;61;294;428;278;228;223;224;178;284;218;218;290;344;291;185;95;84;50;14
507;10944;St.Gallen Stadt St.Josefen-Str;10.09.2020;Donnerstag;2;19;8;7;1;10;50;170;167;172;182;196;260;255;221;232;250;382;553;315;212;144;128;80;54
508;10944;St.Gallen Stadt St.Josefen-Str;11.09.2020;Freitag;1;12;3;9;8;12;51;278;398;289;230;232;234;180;294;237;266;296;325;282;206;136;98;74;51
509;10944;St.Gallen Stadt St.Josefen-Str;11.09.2020;Freitag;2;19;11;9;3;8;45;160;186;183;163;195;269;267;210;259;295;472;515;341;196;123;101;95;69
510;10944;St.Gallen Stadt St.Josefen-Str;12.09.2020;Samstag;1;30;13;11;10;14;19;57;109;164;275;230;237;211;222;199;174;184;197;168;118;92;66;37;51
511;10944;St.Gallen Stadt St.Josefen-Str;12.09.2020;Samstag;2;44;35;15;10;13;8;32;76;109;170;203;242;231;236;213;216;240;210;170;123;100;79;68;61
512;10944;St.Gallen Stadt St.Josefen-Str;13.09.2020;Sonntag;1;28;20;20;14;13;16;29;28;92;146;146;146;139;162;141;139;166;186;140;131;94;74;23;9
513;10944;St.Gallen Stadt St.Josefen-Str;13.09.2020;Sonntag;2;44;38;27;17;16;12;15;25;45;89;124;202;159;168;181;181;183;246;181;132;100;66;29;18
514;10944;St.Gallen Stadt St.Josefen-Str;14.09.2020;Montag;1;7;1;6;6;13;58;299;449;274;196;205;204;191;293;206;213;279;317;243;178;109;62;42;16
515;10944;St.Gallen Stadt St.Josefen-Str;14.09.2020;Montag;2;14;5;2;2;12;44;181;171;177;147;186;277;232;224;220;238;394;547;338;216;132;106;69;23
516;10944;St.Gallen Stadt St.Josefen-Str;15.09.2020;Dienstag;1;10;3;3;4;10;57;318;477;279;191;191;181;178;276;211;187;246;328;232;146;113;79;45;13
517;10944;St.Gallen Stadt St.Josefen-Str;15.09.2020;Dienstag;2;14;6;2;4;12;38;168;176;147;167;170;269;247;209;183;225;366;558;340;199;139;125;73;34
518;10944;St.Gallen Stadt St.Josefen-Str;16.09.2020;Mittwoch;1;11;4;4;3;14;52;288;439;281;242;188;216;224;274;233;234;292;348;259;149;131;78;47;19
519;10944;St.Gallen Stadt St.Josefen-Str;16.09.2020;Mittwoch;2;15;3;3;4;16;39;175;181;168;177;206;286;260;228;245;258;378;600;388;208;142;134;69;40
520;10944;St.Gallen Stadt St.Josefen-Str;17.09.2020;Donnerstag;1;10;4;3;1;14;59;287;455;278;208;202;232;187;285;202;212;242;326;261;176;102;71;56;24
521;10944;St.Gallen Stadt St.Josefen-Str;17.09.2020;Donnerstag;2;23;3;3;1;9;39;168;174;175;154;174;268;256;247;203;232;355;567;322;226;144;111;91;32
522;10944;St.Gallen Stadt St.Josefen-Str;18.09.2020;Freitag;1;8;3;4;6;11;60;259;405;292;214;211;237;201;268;244;224;326;357;263;160;99;73;54;44
523;10944;St.Gallen Stadt St.Josefen-Str;18.09.2020;Freitag;2;13;11;7;8;13;49;152;181;178;167;175;288;227;223;244;266;478;588;282;214;124;95;84;72
524;10944;St.Gallen Stadt St.Josefen-Str;19.09.2020;Samstag;1;20;17;9;13;11;17;58;115;176;217;239;251;223;201;190;207;183;201;174;123;79;71;48;57
525;10944;St.Gallen Stadt St.Josefen-Str;19.09.2020;Samstag;2;46;30;14;14;9;10;33;72;124;185;185;231;226;245;233;229;247;234;167;121;83;62;71;56
526;10944;St.Gallen Stadt St.Josefen-Str;20.09.2020;Sonntag;1;33;23;17;16;15;15;23;29;75;124;137;145;148;166;175;199;145;162;146;126;89;47;19;11
527;10944;St.Gallen Stadt St.Josefen-Str;20.09.2020;Sonntag;2;55;30;22;18;16;14;15;23;60;97;137;162;158;156;190;209;193;197;161;128;99;48;30;14
528;10944;St.Gallen Stadt St.Josefen-Str;21.09.2020;Montag;1;7;0;3;3;19;60;304;464;266;188;174;191;190;281;211;179;252;308;241;137;100;55;37;13
529;10944;St.Gallen Stadt St.Josefen-Str;21.09.2020;Montag;2;4;3;3;0;13;55;167;191;164;157;165;246;254;227;206;221;371;561;348;178;118;91;68;27
530;10944;St.Gallen Stadt St.Josefen-Str;22.09.2020;Dienstag;1;10;2;5;4;13;67;308;480;259;188;177;233;209;276;229;213;255;325;252;156;102;77;59;17
531;10944;St.Gallen Stadt St.Josefen-Str;22.09.2020;Dienstag;2;11;6;6;1;7;50;159;185;166;184;189;283;220;216;233;232;402;574;351;197;118;103;59;28
532;10944;St.Gallen Stadt St.Josefen-Str;23.09.2020;Mittwoch;1;11;3;3;4;11;56;301;452;286;191;180;223;200;294;235;221;248;326;264;164;101;81;48;24
533;10944;St.Gallen Stadt St.Josefen-Str;23.09.2020;Mittwoch;2;17;5;2;0;11;44;163;186;171;189;179;292;270;203;224;247;363;562;334;205;125;107;70;34
534;10944;St.Gallen Stadt St.Josefen-Str;24.09.2020;Donnerstag;1;15;1;3;4;15;49;298;430;237;202;169;216;208;290;183;231;251;331;272;174;125;64;60;22
535;10944;St.Gallen Stadt St.Josefen-Str;24.09.2020;Donnerstag;2;18;8;2;1;13;43;161;154;178;139;191;275;265;192;238;241;351;570;349;205;130;126;87;42
536;10944;St.Gallen Stadt St.Josefen-Str;25.09.2020;Freitag;1;11;5;1;6;14;52;240;416;259;216;202;185;203;276;224;210;251;268;232;149;90;68;59;42
537;10944;St.Gallen Stadt St.Josefen-Str;25.09.2020;Freitag;2;16;6;3;3;14;43;133;178;157;142;205;263;257;215;262;262;401;414;279;173;94;82;76;63
538;10944;St.Gallen Stadt St.Josefen-Str;26.09.2020;Samstag;1;25;20;10;13;10;23;50;85;141;210;258;201;226;206;203;159;175;161;141;76;80;53;52;36
539;10944;St.Gallen Stadt St.Josefen-Str;26.09.2020;Samstag;2;54;30;11;9;9;16;25;57;105;137;232;262;240;207;219;212;208;207;125;90;63;45;45;53
540;10944;St.Gallen Stadt St.Josefen-Str;27.09.2020;Sonntag;1;26;13;15;10;7;17;29;29;68;123;122;137;139;172;154;181;200;161;132;112;97;51;34;15
541;10944;St.Gallen Stadt St.Josefen-Str;27.09.2020;Sonntag;2;36;29;29;22;13;16;18;18;46;83;94;164;132;146;173;196;190;180;127;118;92;51;27;23
542;10944;St.Gallen Stadt St.Josefen-Str;28.09.2020;Montag;1;9;4;4;2;15;54;236;379;231;187;183;181;186;286;207;189;238;292;191;144;64;49;49;11
543;10944;St.Gallen Stadt St.Josefen-Str;28.09.2020;Montag;2;14;8;3;1;11;36;157;159;130;150;179;248;224;188;214;225;380;487;290;151;73;60;64;34
544;10944;St.Gallen Stadt St.Josefen-Str;29.09.2020;Dienstag;1;9;5;0;6;10;50;250;374;240;200;179;194;186;288;208;196;237;294;194;120;75;68;53;15
545;10944;St.Gallen Stadt St.Josefen-Str;29.09.2020;Dienstag;2;15;12;4;3;11;37;150;162;162;131;173;268;243;202;200;204;359;516;271;161;114;78;75;43
546;10944;St.Gallen Stadt St.Josefen-Str;30.09.2020;Mittwoch;1;13;0;1;3;14;64;228;369;233;178;193;190;187;285;198;196;237;298;232;177;83;59;54;21
547;10944;St.Gallen Stadt St.Josefen-Str;30.09.2020;Mittwoch;2;17;4;3;2;20;38;141;182;142;155;161;231;262;216;227;264;322;492;286;209;130;83;68;39
548;10944;St.Gallen Stadt St.Josefen-Str;01.10.2020;Donnerstag;1;12;2;2;7;12;55;227;376;245;202;179;182;190;239;236;216;232;287;235;138;93;69;63;15
549;10944;St.Gallen Stadt St.Josefen-Str;01.10.2020;Donnerstag;2;20;6;1;1;12;32;149;188;169;135;176;241;242;200;234;232;316;516;279;174;105;88;91;45
550;10944;St.Gallen Stadt St.Josefen-Str;02.10.2020;Freitag;1;9;7;4;6;10;53;230;312;230;239;179;197;177;265;233;257;258;260;210;135;92;69;52;31
551;10944;St.Gallen Stadt St.Josefen-Str;02.10.2020;Freitag;2;18;9;7;2;13;44;130;171;182;153;184;273;222;247;252;277;359;376;246;156;115;78;78;65
552;10944;St.Gallen Stadt St.Josefen-Str;03.10.2020;Samstag;1;27;16;18;13;9;13;43;74;136;182;215;207;161;191;192;187;160;177;139;107;58;46;47;46
553;10944;St.Gallen Stadt St.Josefen-Str;03.10.2020;Samstag;2;42;24;27;9;7;8;24;53;91;143;140;196;195;191;210;208;198;192;163;103;71;64;63;52
554;10944;St.Gallen Stadt St.Josefen-Str;04.10.2020;Sonntag;1;34;18;14;18;16;11;25;15;59;85;129;153;134;168;190;155;141;141;153;107;88;46;22;11
555;10944;St.Gallen Stadt St.Josefen-Str;04.10.2020;Sonntag;2;37;30;17;22;14;13;9;17;36;59;93;139;146;165;158;174;188;185;132;106;84;58;31;19
556;10944;St.Gallen Stadt St.Josefen-Str;05.10.2020;Montag;1;9;4;2;4;12;56;246;349;201;174;195;179;173;257;200;204;238;272;202;117;57;47;34;17
557;10944;St.Gallen Stadt St.Josefen-Str;05.10.2020;Montag;2;6;3;4;3;11;37;145;159;146;147;164;199;209;196;210;214;318;507;258;147;103;75;82;28
558;10944;St.Gallen Stadt St.Josefen-Str;06.10.2020;Dienstag;1;11;2;3;3;6;57;259;334;229;172;185;178;168;267;210;207;210;299;217;123;74;53;56;13
559;10944;St.Gallen Stadt St.Josefen-Str;06.10.2020;Dienstag;2;15;5;4;5;11;44;125;164;148;122;181;239;238;231;222;217;306;485;298;168;112;87;71;33
560;10944;St.Gallen Stadt St.Josefen-Str;07.10.2020;Mittwoch;1;7;3;4;4;10;56;221;360;248;162;170;201;174;280;222;175;227;285;194;132;93;75;44;19
561;10944;St.Gallen Stadt St.Josefen-Str;07.10.2020;Mittwoch;2;16;8;4;3;13;34;138;160;149;152;164;221;214;198;216;218;360;477;281;162;89;73;62;39
562;10944;St.Gallen Stadt St.Josefen-Str;08.10.2020;Donnerstag;1;10;4;3;4;12;54;235;349;254;178;229;172;177;292;200;209;218;329;223;131;87;57;52;15
563;10944;St.Gallen Stadt St.Josefen-Str;08.10.2020;Donnerstag;2;18;4;3;5;12;39;135;155;146;122;193;260;221;208;194;232;325;504;275;178;108;77;69;38
564;10944;St.Gallen Stadt St.Josefen-Str;09.10.2020;Freitag;1;10;7;1;5;9;50;216;326;250;215;194;213;177;259;225;237;255;276;202;129;75;73;55;33
565;10944;St.Gallen Stadt St.Josefen-Str;09.10.2020;Freitag;2;19;6;3;7;9;42;126;153;165;127;178;253;212;243;270;252;336;409;262;154;93;68;65;49
566;10944;St.Gallen Stadt St.Josefen-Str;10.10.2020;Samstag;1;25;17;13;18;16;23;54;61;134;203;203;243;171;182;188;152;139;178;140;77;61;46;44;36
567;10944;St.Gallen Stadt St.Josefen-Str;10.10.2020;Samstag;2;43;27;21;16;17;7;20;63;95;142;190;213;184;181;188;200;186;175;129;88;86;62;44;43
568;10944;St.Gallen Stadt St.Josefen-Str;11.10.2020;Sonntag;1;32;16;12;11;6;11;22;29;60;121;120;157;121;165;167;157;173;143;125;119;79;39;24;8
569;10944;St.Gallen Stadt St.Josefen-Str;11.10.2020;Sonntag;2;44;31;22;18;9;10;11;27;24;75;103;181;114;160;168;178;223;164;124;111;65;44;38;14
570;10944;St.Gallen Stadt St.Josefen-Str;12.10.2020;Montag;1;7;5;0;4;9;59;256;356;265;178;181;174;189;250;194;190;216;257;196;126;76;47;35;20
571;10944;St.Gallen Stadt St.Josefen-Str;12.10.2020;Montag;2;9;5;2;1;7;33;138;163;155;138;168;206;234;208;209;205;334;455;300;150;112;71;80;36
572;10944;St.Gallen Stadt St.Josefen-Str;13.10.2020;Dienstag;1;9;4;1;6;10;54;246;356;243;189;168;181;186;286;218;225;239;314;209;139;73;61;47;19
573;10944;St.Gallen Stadt St.Josefen-Str;13.10.2020;Dienstag;2;14;5;2;1;7;37;131;152;119;136;166;222;247;205;211;219;371;503;331;167;79;62;63;22
574;10944;St.Gallen Stadt St.Josefen-Str;14.10.2020;Mittwoch;1;8;5;2;2;15;52;223;374;250;214;186;194;193;287;222;232;218;320;219;113;73;56;38;15
575;10944;St.Gallen Stadt St.Josefen-Str;14.10.2020;Mittwoch;2;13;3;4;1;10;36;138;149;180;147;200;230;242;237;214;263;374;476;283;178;99;80;66;43
576;10944;St.Gallen Stadt St.Josefen-Str;15.10.2020;Donnerstag;1;14;6;1;5;10;48;231;375;251;192;193;206;180;244;213;223;265;298;210;114;74;67;53;14
577;10944;St.Gallen Stadt St.Josefen-Str;15.10.2020;Donnerstag;2;19;9;2;1;11;36;135;167;154;165;171;263;228;207;217;200;330;481;291;146;90;94;82;38
578;10944;St.Gallen Stadt St.Josefen-Str;16.10.2020;Freitag;1;10;1;4;4;14;48;211;336;254;224;212;207;165;254;255;249;254;273;221;118;74;66;52;32
579;10944;St.Gallen Stadt St.Josefen-Str;16.10.2020;Freitag;2;21;7;6;0;9;29;130;147;158;162;197;236;252;206;233;268;381;407;252;134;91;73;57;62
580;10944;St.Gallen Stadt St.Josefen-Str;17.10.2020;Samstag;1;26;18;13;12;8;20;37;76;152;213;221;247;225;210;203;181;193;180;125;87;64;60;50;48
581;10944;St.Gallen Stadt St.Josefen-Str;17.10.2020;Samstag;2;33;32;19;13;11;8;24;65;109;157;201;231;216;191;217;230;217;212;148;82;60;59;60;53
582;10944;St.Gallen Stadt St.Josefen-Str;18.10.2020;Sonntag;1;43;21;10;7;5;6;26;17;62;112;116;167;131;172;179;183;174;134;132;79;73;33;18;10
583;10944;St.Gallen Stadt St.Josefen-Str;18.10.2020;Sonntag;2;48;41;17;11;7;5;12;16;38;74;74;165;151;179;169;200;205;171;137;91;77;46;33;12
584;10944;St.Gallen Stadt St.Josefen-Str;19.10.2020;Montag;1;7;2;2;4;17;58;292;530;329;180;202;194;193;281;200;191;264;307;259;142;81;65;36;19
585;10944;St.Gallen Stadt St.Josefen-Str;19.10.2020;Montag;2;7;2;4;3;10;43;161;194;189;159;185;278;236;227;194;232;389;526;349;175;124;84;44;23
586;10944;St.Gallen Stadt St.Josefen-Str;20.10.2020;Dienstag;1;9;3;4;3;11;54;289;452;254;207;181;203;185;305;222;193;270;286;208;133;95;60;51;21
587;10944;St.Gallen Stadt St.Josefen-Str;20.10.2020;Dienstag;2;12;8;2;1;13;38;144;187;140;163;165;267;259;202;220;228;393;516;326;159;114;79;65;32
588;10944;St.Gallen Stadt St.Josefen-Str;21.10.2020;Mittwoch;1;9;6;6;5;10;59;294;431;244;200;186;225;206;289;241;222;258;317;235;130;69;62;40;19
589;10944;St.Gallen Stadt St.Josefen-Str;21.10.2020;Mittwoch;2;16;3;6;4;11;38;159;195;162;156;185;283;270;243;235;259;364;487;294;176;101;87;77;20
590;10944;St.Gallen Stadt St.Josefen-Str;22.10.2020;Donnerstag;1;7;7;2;3;15;65;265;454;265;196;194;210;194;319;229;227;242;354;243;126;75;57;55;22
591;10944;St.Gallen Stadt St.Josefen-Str;22.10.2020;Donnerstag;2;15;4;3;5;10;40;166;198;171;158;166;282;294;212;221;275;367;494;337;161;100;99;68;40
592;10944;St.Gallen Stadt St.Josefen-Str;23.10.2020;Freitag;1;16;9;3;5;10;52;245;430;269;215;206;221;188;296;257;239;313;310;220;136;90;59;50;40
593;10944;St.Gallen Stadt St.Josefen-Str;23.10.2020;Freitag;2;20;6;7;6;9;31;140;206;207;153;231;266;257;256;246;317;402;435;287;164;110;60;60;53
594;10944;St.Gallen Stadt St.Josefen-Str;24.10.2020;Samstag;1;19;12;10;7;5;23;54;81;167;188;246;240;219;218;243;202;182;187;155;93;63;48;53;39
595;10944;St.Gallen Stadt St.Josefen-Str;24.10.2020;Samstag;2;31;29;7;5;10;1;31;66;94;148;203;220;244;232;223;232;218;256;143;105;75;55;51;41
596;10944;St.Gallen Stadt St.Josefen-Str;25.10.2020;Sonntag;1;25;21;8;6;3;12;34;40;82;152;145;180;197;194;192;160;180;144;94;93;72;35;17;6
597;10944;St.Gallen Stadt St.Josefen-Str;25.10.2020;Sonntag;2;33;40;9;8;3;7;17;34;71;101;166;184;181;175;236;188;222;195;130;78;73;44;17;10
598;10944;St.Gallen Stadt St.Josefen-Str;26.10.2020;Montag;1;5;4;1;4;22;52;273;451;268;167;185;205;192;297;209;188;227;256;190;121;59;53;30;14
599;10944;St.Gallen Stadt St.Josefen-Str;26.10.2020;Montag;2;14;1;3;1;11;50;152;211;168;148;179;277;241;216;199;227;325;451;272;151;103;78;41;22
600;10944;St.Gallen Stadt St.Josefen-Str;27.10.2020;Dienstag;1;13;0;4;4;14;57;286;454;278;211;189;220;170;296;228;230;320;317;197;113;62;67;38;17
601;10944;St.Gallen Stadt St.Josefen-Str;27.10.2020;Dienstag;2;13;5;7;2;11;40;163;186;160;164;192;272;244;225;240;256;353;506;289;168;98;78;45;27
602;10944;St.Gallen Stadt St.Josefen-Str;28.10.2020;Mittwoch;1;10;2;3;3;16;54;254;466;239;232;205;213;195;297;230;238;253;302;217;114;73;54;32;19
603;10944;St.Gallen Stadt St.Josefen-Str;28.10.2020;Mittwoch;2;16;4;3;2;15;38;150;178;175;146;188;309;278;212;231;235;354;458;260;150;99;76;54;30
604;10944;St.Gallen Stadt St.Josefen-Str;29.10.2020;Donnerstag;1;8;4;3;5;17;56;244;435;239;208;206;192;189;282;188;202;238;340;400;136;83;55;40;16
605;10944;St.Gallen Stadt St.Josefen-Str;29.10.2020;Donnerstag;2;20;7;3;2;11;50;157;179;165;137;187;231;227;236;193;233;330;605;339;134;77;82;68;39
606;10944;St.Gallen Stadt St.Josefen-Str;30.10.2020;Freitag;1;10;0;2;6;14;57;212;408;282;245;202;220;224;284;273;273;268;296;203;126;81;64;45;29
607;10944;St.Gallen Stadt St.Josefen-Str;30.10.2020;Freitag;2;6;5;4;1;14;42;151;188;168;180;211;295;263;252;229;299;378;447;263;142;76;77;70;55
608;10944;St.Gallen Stadt St.Josefen-Str;31.10.2020;Samstag;1;20;10;8;8;7;18;42;101;153;220;241;277;231;254;223;235;198;189;137;73;47;47;34;36
609;10944;St.Gallen Stadt St.Josefen-Str;31.10.2020;Samstag;2;31;22;8;7;7;8;31;59;97;169;233;275;304;250;292;289;262;219;109;75;67;56;37;60
610;10944;St.Gallen Stadt St.Josefen-Str;01.11.2020;Sonntag;1;19;11;8;6;4;7;25;38;65;86;118;131;122;139;172;170;172;159;112;88;61;42;23;7
611;10944;St.Gallen Stadt St.Josefen-Str;01.11.2020;Sonntag;2;36;16;11;9;4;6;9;26;48;77;98;139;140;161;190;168;199;152;131;78;57;42;16;13
612;10944;St.Gallen Stadt St.Josefen-Str;02.11.2020;Montag;1;5;3;1;4;12;63;253;412;268;175;182;208;209;313;242;232;278;284;167;118;64;56;25;12
613;10944;St.Gallen Stadt St.Josefen-Str;02.11.2020;Montag;2;9;5;1;3;12;45;174;198;177;167;178;245;274;216;221;247;367;510;253;142;88;55;34;22
614;10944;St.Gallen Stadt St.Josefen-Str;03.11.2020;Dienstag;1;7;2;3;3;12;48;280;439;246;184;205;186;182;296;229;195;270;273;151;101;74;60;31;12
615;10944;St.Gallen Stadt St.Josefen-Str;03.11.2020;Dienstag;2;7;7;2;2;12;46;150;180;155;196;168;275;209;214;208;238;354;457;264;137;89;61;51;26
616;10944;St.Gallen Stadt St.Josefen-Str;04.11.2020;Mittwoch;1;9;1;2;6;8;56;245;428;220;198;172;193;178;281;234;196;255;298;190;104;78;66;28;13
617;10944;St.Gallen Stadt St.Josefen-Str;04.11.2020;Mittwoch;2;8;3;6;4;13;26;147;163;158;137;168;242;265;209;194;209;346;469;238;157;83;80;47;20
618;10944;St.Gallen Stadt St.Josefen-Str;05.11.2020;Donnerstag;1;8;6;2;3;10;60;257;453;270;204;204;215;179;284;240;214;279;283;192;104;82;47;46;10
619;10944;St.Gallen Stadt St.Josefen-Str;05.11.2020;Donnerstag;2;10;6;1;2;14;33;139;187;166;155;189;291;264;229;213;221;348;475;286;156;93;80;52;13
620;10944;St.Gallen Stadt St.Josefen-Str;06.11.2020;Freitag;1;10;3;2;8;13;63;251;403;254;206;200;247;199;278;219;216;288;274;216;135;82;59;55;39
621;10944;St.Gallen Stadt St.Josefen-Str;06.11.2020;Freitag;2;11;2;4;5;11;32;151;178;154;149;199;278;268;201;227;264;416;423;239;164;87;65;56;60
622;10944;St.Gallen Stadt St.Josefen-Str;07.11.2020;Samstag;1;20;16;5;6;8;24;41;81;147;225;250;238;199;220;230;205;171;170;124;72;62;42;49;33
623;10944;St.Gallen Stadt St.Josefen-Str;07.11.2020;Samstag;2;29;25;8;4;9;7;27;48;95;154;216;203;223;204;279;281;262;242;116;72;58;51;52;49
624;10944;St.Gallen Stadt St.Josefen-Str;08.11.2020;Sonntag;1;19;24;6;6;1;8;32;22;51;118;165;155;142;168;180;151;180;129;100;72;70;35;24;12
625;10944;St.Gallen Stadt St.Josefen-Str;08.11.2020;Sonntag;2;34;19;9;5;2;6;10;23;32;69;109;135;147;147;199;208;202;178;133;68;65;42;29;14
626;10944;St.Gallen Stadt St.Josefen-Str;09.11.2020;Montag;1;8;3;2;5;11;57;270;424;236;147;190;181;209;326;231;184;277;274;176;110;67;48;36;11
627;10944;St.Gallen Stadt St.Josefen-Str;09.11.2020;Montag;2;10;2;1;2;12;41;147;184;184;130;189;274;230;201;235;281;345;488;249;132;78;60;38;22
628;10944;St.Gallen Stadt St.Josefen-Str;10.11.2020;Dienstag;1;9;3;3;4;8;55;262;428;224;185;186;179;202;300;196;214;238;306;159;122;78;72;33;9
629;10944;St.Gallen Stadt St.Josefen-Str;10.11.2020;Dienstag;2;11;4;2;2;16;31;151;185;135;147;170;246;247;206;206;234;356;524;310;173;92;61;44;24
630;10944;St.Gallen Stadt St.Josefen-Str;11.11.2020;Mittwoch;1;9;2;1;2;13;59;260;393;260;215;202;223;174;300;218;232;265;286;170;106;77;58;29;13
