LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2257	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2020	Dienstag	2	8	7	8	3	10	17	57	87	102	130	141	175	131	142	108	176	197	280	230	139	96	93	50	26
2258	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2020	Dienstag	3	0	0	1	1	0	1	4	8	9	12	21	12	9	10	9	3	6	9	5	1	6	1	1	2
2259	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2020	Dienstag	4	21	3	0	9	10	73	243	465	340	215	217	209	176	255	222	210	261	266	190	144	86	57	46	27
2260	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2020	Dienstag	5	19	9	14	17	56	194	572	618	496	412	376	432	382	536	452	502	498	521	431	289	159	138	89	39
2261	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2020	Dienstag	6	31	9	10	7	12	63	281	540	410	390	415	455	434	450	453	460	634	728	627	416	266	199	171	79
2262	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2020	Dienstag	7	7	2	0	4	2	14	92	190	158	83	79	78	65	94	79	76	89	112	59	38	28	21	12	10
2263	11261	St.Gallen Stadt Ob/Teufen. neu	20.10.2020	Dienstag	8	14	1	0	5	8	59	151	275	182	132	138	131	111	161	143	134	172	154	131	106	58	36	34	17
2264	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2020	Mittwoch	1	10	2	2	3	2	22	35	59	57	57	67	92	68	65	64	71	102	116	84	54	39	26	26	17
2265	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2020	Mittwoch	2	12	5	6	7	12	12	58	100	110	108	154	196	174	140	162	169	228	268	231	134	91	96	61	27
2266	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2020	Mittwoch	3	0	1	2	1	1	0	5	11	13	7	11	6	8	12	14	10	12	8	4	6	1	2	2	0
2267	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2020	Mittwoch	4	20	7	2	7	10	73	231	443	361	233	206	219	189	290	242	246	232	285	212	140	91	57	44	27
2268	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2020	Mittwoch	5	13	9	13	19	50	191	576	615	507	429	416	406	410	538	497	491	536	529	471	296	181	137	89	45
2269	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2020	Mittwoch	6	29	13	7	10	17	64	271	533	406	387	412	525	465	521	478	488	617	735	674	395	272	227	159	79
2270	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2020	Mittwoch	7	8	2	0	2	3	22	68	195	143	74	71	82	69	95	76	82	79	119	70	53	25	22	11	10
2271	11261	St.Gallen Stadt Ob/Teufen. neu	21.10.2020	Mittwoch	8	12	5	2	5	7	51	163	248	218	159	135	137	120	195	166	164	153	166	142	87	66	35	33	17
2272	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2020	Donnerstag	1	12	3	1	0	4	24	36	55	59	55	66	83	82	70	79	74	97	97	69	67	49	35	24	19
2273	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2020	Donnerstag	2	19	3	5	2	10	13	57	91	87	132	148	188	137	135	160	143	194	295	213	169	131	90	63	38
2274	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2020	Donnerstag	3	0	0	1	1	1	1	3	7	6	13	13	12	9	8	7	8	10	9	11	11	4	4	1	1
2275	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2020	Donnerstag	4	20	8	7	7	9	54	234	457	322	209	254	231	190	271	234	245	253	274	225	157	88	57	51	35
2276	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2020	Donnerstag	5	20	16	13	20	61	198	583	580	500	453	382	431	383	490	468	455	512	516	437	292	158	137	107	47
2277	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2020	Donnerstag	6	36	15	8	7	20	66	299	525	448	367	421	431	435	491	438	504	602	739	685	389	295	202	169	102
2278	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2020	Donnerstag	7	8	0	1	3	3	11	67	191	114	84	84	75	72	98	88	85	81	102	70	48	24	19	18	14
2279	11261	St.Gallen Stadt Ob/Teufen. neu	22.10.2020	Donnerstag	8	12	8	6	4	6	43	167	266	208	125	170	156	118	173	146	160	172	172	155	109	64	38	33	21
2280	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2020	Freitag	1	12	2	3	0	3	21	33	55	71	69	80	83	85	69	68	81	85	109	85	49	39	28	26	26
2281	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2020	Freitag	2	25	11	4	5	10	17	53	91	89	127	160	203	126	164	140	152	227	232	225	144	77	78	65	45
2282	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2020	Freitag	3	0	0	1	1	0	0	5	6	8	10	15	11	3	12	11	10	3	9	6	4	2	1	0	5
2283	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2020	Freitag	4	29	9	8	9	6	68	227	415	348	301	248	234	196	301	254	236	234	273	209	123	92	57	51	51
2284	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2020	Freitag	5	25	13	15	14	46	171	536	563	503	414	450	456	422	545	485	475	516	507	411	294	164	109	110	78
2285	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2020	Freitag	6	34	18	4	7	16	65	267	488	400	377	375	488	440	472	505	514	658	771	607	379	240	183	182	123
2286	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2020	Freitag	7	9	2	0	4	2	19	63	173	126	102	82	95	68	107	90	88	84	101	64	41	33	23	16	17
2287	11261	St.Gallen Stadt Ob/Teufen. neu	23.10.2020	Freitag	8	20	7	8	5	4	49	164	242	222	199	166	139	128	194	164	148	150	172	145	82	59	34	35	34
2288	11261	St.Gallen Stadt Ob/Teufen. neu	24.10.2020	Samstag	1	26	16	11	9	8	16	15	21	23	47	51	69	67	60	70	62	57	66	53	38	25	37	29	32
2289	11261	St.Gallen Stadt Ob/Teufen. neu	24.10.2020	Samstag	2	32	38	23	9	12	7	16	44	73	91	129	188	176	172	206	187	214	198	111	67	64	68	63	58
2290	11261	St.Gallen Stadt Ob/Teufen. neu	24.10.2020	Samstag	3	0	1	1	2	1	0	2	2	4	6	3	3	12	7	8	9	5	5	4	5	1	3	1	1
2291	11261	St.Gallen Stadt Ob/Teufen. neu	24.10.2020	Samstag	4	37	25	19	9	16	26	62	98	211	224	236	253	210	251	238	224	163	152	180	91	96	58	62	44
2292	11261	St.Gallen Stadt Ob/Teufen. neu	24.10.2020	Samstag	5	67	36	21	17	16	42	84	225	340	462	492	498	441	499	476	445	398	422	311	198	143	155	145	105
2293	11261	St.Gallen Stadt Ob/Teufen. neu	24.10.2020	Samstag	6	78	42	22	18	12	30	76	122	224	321	425	520	500	501	458	479	528	489	382	235	177	179	143	127
2294	11261	St.Gallen Stadt Ob/Teufen. neu	24.10.2020	Samstag	7	14	4	3	3	6	8	13	34	79	54	69	69	66	85	76	62	50	48	46	32	27	17	17	12
2295	11261	St.Gallen Stadt Ob/Teufen. neu	24.10.2020	Samstag	8	23	21	16	6	10	18	49	64	132	170	167	184	144	166	162	162	113	104	134	59	69	41	45	32
2296	11261	St.Gallen Stadt Ob/Teufen. neu	25.10.2020	Sonntag	1	25	38	6	8	5	13	12	16	18	21	29	50	41	45	29	30	47	36	40	33	22	25	21	15
2297	11261	St.Gallen Stadt Ob/Teufen. neu	25.10.2020	Sonntag	2	53	69	24	14	12	9	11	26	64	93	149	183	136	143	132	107	124	113	80	73	53	28	32	15
2298	11261	St.Gallen Stadt Ob/Teufen. neu	25.10.2020	Sonntag	3	1	0	0	0	0	0	0	0	0	2	3	1	3	5	4	1	2	2	0	2	0	2	2	0
2299	11261	St.Gallen Stadt Ob/Teufen. neu	25.10.2020	Sonntag	4	37	38	16	10	13	17	27	35	65	103	129	117	134	162	169	209	204	189	137	99	76	43	36	18
2300	11261	St.Gallen Stadt Ob/Teufen. neu	25.10.2020	Sonntag	5	90	75	17	15	14	23	50	98	194	315	300	393	391	442	528	628	642	637	336	204	161	92	54	17
2301	11261	St.Gallen Stadt Ob/Teufen. neu	25.10.2020	Sonntag	6	84	77	19	13	11	25	41	89	186	395	538	556	499	497	479	407	395	409	300	258	177	130	68	29
2302	11261	St.Gallen Stadt Ob/Teufen. neu	25.10.2020	Sonntag	7	11	9	6	0	3	5	10	12	17	26	41	31	25	39	42	35	48	35	42	33	16	14	11	6
2303	11261	St.Gallen Stadt Ob/Teufen. neu	25.10.2020	Sonntag	8	26	29	10	10	10	12	17	23	48	77	88	86	109	123	127	174	156	154	95	66	60	29	25	12
2304	11261	St.Gallen Stadt Ob/Teufen. neu	26.10.2020	Montag	1	12	1	0	2	1	23	40	48	57	71	71	79	77	61	76	59	86	100	82	55	38	37	17	15
2305	11261	St.Gallen Stadt Ob/Teufen. neu	26.10.2020	Montag	2	7	8	3	2	3	15	63	85	103	95	148	162	123	113	126	157	194	243	189	140	97	77	45	19
2306	11261	St.Gallen Stadt Ob/Teufen. neu	26.10.2020	Montag	3	0	1	1	1	0	0	3	6	10	8	10	11	3	10	16	9	8	9	7	7	3	1	0	0
2307	11261	St.Gallen Stadt Ob/Teufen. neu	26.10.2020	Montag	4	18	2	3	5	5	82	242	424	327	231	193	201	180	282	208	193	210	251	191	135	75	48	29	20
2308	11261	St.Gallen Stadt Ob/Teufen. neu	26.10.2020	Montag	5	9	13	9	15	66	199	591	612	478	400	395	403	343	467	432	407	423	469	331	221	145	98	65	22
2309	11261	St.Gallen Stadt Ob/Teufen. neu	26.10.2020	Montag	6	19	8	9	4	20	70	307	485	360	315	387	417	390	399	398	445	562	742	586	356	237	163	122	55
2310	11261	St.Gallen Stadt Ob/Teufen. neu	26.10.2020	Montag	7	7	0	0	1	1	23	67	175	112	76	65	81	67	117	71	66	68	90	64	52	24	18	9	6
2311	11261	St.Gallen Stadt Ob/Teufen. neu	26.10.2020	Montag	8	11	2	3	4	4	59	175	249	215	155	128	120	113	165	137	127	142	161	127	83	51	30	20	14
2312	11261	St.Gallen Stadt Ob/Teufen. neu	27.10.2020	Dienstag	1	9	2	2	1	2	23	31	53	60	69	59	70	74	75	70	81	78	90	84	71	52	36	18	18
2313	11261	St.Gallen Stadt Ob/Teufen. neu	27.10.2020	Dienstag	2	9	2	1	1	5	23	55	100	91	129	141	190	141	143	130	162	187	269	228	150	110	77	49	17
2314	11261	St.Gallen Stadt Ob/Teufen. neu	27.10.2020	Dienstag	3	0	0	1	0	1	2	5	8	14	22	7	15	6	8	6	7	9	16	9	6	4	1	1	0
2315	11261	St.Gallen Stadt Ob/Teufen. neu	27.10.2020	Dienstag	4	16	4	2	4	11	69	250	456	364	231	214	200	199	274	191	213	271	304	200	115	85	58	34	20
2316	11261	St.Gallen Stadt Ob/Teufen. neu	27.10.2020	Dienstag	5	15	4	10	19	69	188	582	624	506	408	382	417	360	485	466	460	488	541	380	265	154	122	68	28
2317	11261	St.Gallen Stadt Ob/Teufen. neu	27.10.2020	Dienstag	6	20	12	12	11	15	76	299	524	403	351	382	438	421	458	408	484	606	761	601	347	261	198	144	57
2318	11261	St.Gallen Stadt Ob/Teufen. neu	27.10.2020	Dienstag	7	6	0	0	3	3	18	72	174	135	97	67	80	64	89	75	84	93	120	69	34	34	29	16	9
2319	11261	St.Gallen Stadt Ob/Teufen. neu	27.10.2020	Dienstag	8	10	4	2	1	8	51	178	282	229	134	147	120	135	185	116	129	178	184	131	81	51	29	18	11
2320	11261	St.Gallen Stadt Ob/Teufen. neu	28.10.2020	Mittwoch	1	12	3	2	4	0	24	34	51	73	60	66	93	77	77	59	75	85	101	81	57	47	35	21	19
2321	11261	St.Gallen Stadt Ob/Teufen. neu	28.10.2020	Mittwoch	2	8	8	3	2	2	14	55	90	98	109	156	177	156	129	140	153	215	261	231	125	89	71	37	32
2322	11261	St.Gallen Stadt Ob/Teufen. neu	28.10.2020	Mittwoch	3	0	0	2	0	1	0	8	10	12	10	9	12	6	10	13	9	9	11	11	4	3	1	0	0
2323	11261	St.Gallen Stadt Ob/Teufen. neu	28.10.2020	Mittwoch	4	14	3	4	6	7	73	250	447	331	244	242	220	202	267	258	233	211	242	186	124	76	48	34	35
2324	11261	St.Gallen Stadt Ob/Teufen. neu	28.10.2020	Mittwoch	5	19	6	13	14	68	173	559	609	469	395	405	391	412	482	450	436	479	486	350	248	142	125	79	45
2325	11261	St.Gallen Stadt Ob/Teufen. neu	28.10.2020	Mittwoch	6	23	6	8	13	22	55	293	509	341	340	329	479	436	460	448	475	608	729	612	380	234	182	130	50
2326	11261	St.Gallen Stadt Ob/Teufen. neu	28.10.2020	Mittwoch	7	6	1	2	4	1	18	77	182	120	88	68	68	74	92	90	86	67	100	63	33	27	21	8	8
2327	11261	St.Gallen Stadt Ob/Teufen. neu	28.10.2020	Mittwoch	8	8	2	2	2	6	55	173	265	211	156	174	152	128	175	168	147	144	142	123	91	49	27	26	27
2328	11261	St.Gallen Stadt Ob/Teufen. neu	29.10.2020	Donnerstag	1	17	4	1	0	0	21	36	61	59	67	56	78	79	67	74	70	87	123	103	55	40	33	25	17
2329	11261	St.Gallen Stadt Ob/Teufen. neu	29.10.2020	Donnerstag	2	17	6	4	3	4	13	68	91	96	111	145	188	139	138	140	162	191	271	224	147	86	104	45	32
2330	11261	St.Gallen Stadt Ob/Teufen. neu	29.10.2020	Donnerstag	3	0	1	2	0	1	1	4	9	8	7	13	11	8	9	3	12	1	4	7	7	2	0	0	0
2331	11261	St.Gallen Stadt Ob/Teufen. neu	29.10.2020	Donnerstag	4	20	6	1	3	9	75	258	466	344	243	246	202	185	273	211	200	223	302	254	139	97	55	29	28
2332	11261	St.Gallen Stadt Ob/Teufen. neu	29.10.2020	Donnerstag	5	13	15	14	14	66	189	582	613	496	389	428	398	376	484	461	451	450	425	378	241	143	110	71	42
2333	11261	St.Gallen Stadt Ob/Teufen. neu	29.10.2020	Donnerstag	6	32	10	12	11	17	65	308	506	355	326	384	444	383	474	392	456	568	671	706	370	253	191	121	66
2334	11261	St.Gallen Stadt Ob/Teufen. neu	29.10.2020	Donnerstag	7	7	2	0	1	2	18	73	199	128	70	87	63	68	100	76	71	92	140	109	37	36	17	13	7
2335	11261	St.Gallen Stadt Ob/Teufen. neu	29.10.2020	Donnerstag	8	13	4	1	2	7	57	185	267	216	173	159	139	117	173	135	129	131	162	145	102	61	38	16	21
2336	11261	St.Gallen Stadt Ob/Teufen. neu	30.10.2020	Freitag	1	16	1	0	2	3	25	33	55	55	71	72	98	73	75	68	84	85	98	72	63	46	29	27	32
2337	11261	St.Gallen Stadt Ob/Teufen. neu	30.10.2020	Freitag	2	10	7	3	2	2	15	56	83	122	106	164	210	143	159	180	173	221	237	182	135	91	76	74	72
2338	11261	St.Gallen Stadt Ob/Teufen. neu	30.10.2020	Freitag	3	0	0	0	1	1	4	5	13	12	8	11	13	9	6	8	3	9	6	5	5	1	4	2	2
2339	11261	St.Gallen Stadt Ob/Teufen. neu	30.10.2020	Freitag	4	17	3	3	7	7	66	221	400	345	290	235	243	187	287	247	255	268	255	194	136	98	78	53	55
2340	11261	St.Gallen Stadt Ob/Teufen. neu	30.10.2020	Freitag	5	18	16	7	17	66	166	510	596	489	448	446	468	426	501	506	492	492	511	382	241	163	133	103	94
2341	11261	St.Gallen Stadt Ob/Teufen. neu	30.10.2020	Freitag	6	32	8	9	8	17	74	289	490	401	395	434	513	443	518	510	499	636	717	570	368	222	166	144	144
2342	11261	St.Gallen Stadt Ob/Teufen. neu	30.10.2020	Freitag	7	7	2	0	3	2	14	62	167	118	104	85	83	77	116	78	86	88	87	55	45	30	24	20	25
2343	11261	St.Gallen Stadt Ob/Teufen. neu	30.10.2020	Freitag	8	10	1	3	4	5	52	159	233	227	186	150	160	110	171	169	169	180	168	139	91	68	54	33	30
2344	11261	St.Gallen Stadt Ob/Teufen. neu	31.10.2020	Samstag	1	25	17	7	6	5	17	15	22	30	48	51	64	64	56	67	69	69	64	45	38	31	34	33	36
2345	11261	St.Gallen Stadt Ob/Teufen. neu	31.10.2020	Samstag	2	32	12	10	7	11	9	20	30	81	136	160	199	186	205	195	183	191	172	95	65	56	58	45	69
2346	11261	St.Gallen Stadt Ob/Teufen. neu	31.10.2020	Samstag	3	3	2	3	1	1	2	2	5	3	1	5	3	5	9	7	4	4	4	1	4	2	1	1	1
2347	11261	St.Gallen Stadt Ob/Teufen. neu	31.10.2020	Samstag	4	35	16	9	7	13	25	50	91	202	220	238	245	243	239	244	232	235	198	165	86	75	53	60	57
2348	11261	St.Gallen Stadt Ob/Teufen. neu	31.10.2020	Samstag	5	50	18	18	21	22	42	105	218	412	478	524	470	409	468	559	561	611	609	347	205	144	143	115	103
2349	11261	St.Gallen Stadt Ob/Teufen. neu	31.10.2020	Samstag	6	62	31	12	17	15	30	70	165	283	441	592	645	661	618	516	464	510	478	356	196	138	120	142	113
2350	11261	St.Gallen Stadt Ob/Teufen. neu	31.10.2020	Samstag	7	12	3	2	4	6	4	16	28	54	65	67	82	103	87	75	55	50	39	45	27	24	17	19	22
2351	11261	St.Gallen Stadt Ob/Teufen. neu	31.10.2020	Samstag	8	23	13	7	3	7	21	34	63	148	155	171	163	140	152	169	177	185	159	120	59	51	36	41	35
2352	11261	St.Gallen Stadt Ob/Teufen. neu	01.11.2020	Sonntag	1	20	13	10	4	3	9	14	14	15	21	28	33	45	35	34	35	45	53	47	34	23	25	16	21
2353	11261	St.Gallen Stadt Ob/Teufen. neu	01.11.2020	Sonntag	2	34	27	13	16	4	4	10	13	35	53	82	112	96	96	103	97	96	106	68	63	63	42	31	22
2354	11261	St.Gallen Stadt Ob/Teufen. neu	01.11.2020	Sonntag	3	1	1	0	0	1	0	0	0	0	0	0	2	3	5	3	7	5	3	2	1	2	3	0	2
2355	11261	St.Gallen Stadt Ob/Teufen. neu	01.11.2020	Sonntag	4	37	26	11	13	7	5	29	27	49	81	109	112	120	125	132	147	153	114	99	92	56	40	30	22
2356	11261	St.Gallen Stadt Ob/Teufen. neu	01.11.2020	Sonntag	5	48	34	22	13	10	20	36	48	134	220	263	322	317	365	416	485	515	387	260	188	143	95	38	17
2357	11261	St.Gallen Stadt Ob/Teufen. neu	01.11.2020	Sonntag	6	70	45	22	14	12	20	38	58	135	263	345	375	339	349	347	364	378	380	254	219	160	120	71	43
2358	11261	St.Gallen Stadt Ob/Teufen. neu	01.11.2020	Sonntag	7	16	2	7	2	3	2	6	8	12	25	35	27	36	29	32	31	41	30	32	24	12	17	8	8
2359	11261	St.Gallen Stadt Ob/Teufen. neu	01.11.2020	Sonntag	8	21	24	4	11	4	3	23	19	37	56	74	85	84	96	100	116	112	84	67	68	44	23	22	14
2360	11261	St.Gallen Stadt Ob/Teufen. neu	02.11.2020	Montag	1	9	2	1	1	5	24	36	61	58	49	74	112	117	71	66	74	78	105	84	43	34	37	15	14
2361	11261	St.Gallen Stadt Ob/Teufen. neu	02.11.2020	Montag	2	3	6	3	4	5	13	50	81	84	89	135	147	144	112	139	158	201	261	201	129	71	59	47	22
2362	11261	St.Gallen Stadt Ob/Teufen. neu	02.11.2020	Montag	3	0	1	0	2	0	3	2	5	12	9	7	10	7	8	8	10	5	8	4	1	3	2	0	2
2363	11261	St.Gallen Stadt Ob/Teufen. neu	02.11.2020	Montag	4	18	9	3	6	5	67	228	425	239	230	190	201	195	246	235	196	218	235	199	109	65	51	33	24
2364	11261	St.Gallen Stadt Ob/Teufen. neu	02.11.2020	Montag	5	13	6	12	18	57	177	581	583	482	348	410	511	405	487	429	464	468	539	387	235	152	103	54	24
2365	11261	St.Gallen Stadt Ob/Teufen. neu	02.11.2020	Montag	6	26	8	12	7	20	67	282	523	359	365	334	382	357	492	478	528	622	772	559	325	229	145	107	50
2366	11261	St.Gallen Stadt Ob/Teufen. neu	02.11.2020	Montag	7	10	3	0	3	1	15	53	169	105	79	61	65	65	85	73	76	63	85	69	38	21	16	10	8
2367	11261	St.Gallen Stadt Ob/Teufen. neu	02.11.2020	Montag	8	8	6	3	3	4	52	175	256	134	151	129	136	130	161	162	120	155	150	130	71	44	35	23	16
2368	11261	St.Gallen Stadt Ob/Teufen. neu	03.11.2020	Dienstag	1	10	5	1	1	1	24	34	60	64	66	77	82	68	61	88	71	89	105	80	64	45	24	21	25
2369	11261	St.Gallen Stadt Ob/Teufen. neu	03.11.2020	Dienstag	2	9	9	6	3	5	13	55	84	115	111	133	179	141	117	133	180	203	285	210	132	76	72	55	29
2370	11261	St.Gallen Stadt Ob/Teufen. neu	03.11.2020	Dienstag	3	0	0	0	1	0	3	3	13	11	8	7	7	6	5	9	8	7	10	2	2	4	1	1	1
2371	11261	St.Gallen Stadt Ob/Teufen. neu	03.11.2020	Dienstag	4	17	5	3	9	12	59	223	436	337	230	224	219	198	252	215	194	235	256	188	112	72	51	37	21
2372	11261	St.Gallen Stadt Ob/Teufen. neu	03.11.2020	Dienstag	5	11	5	11	16	67	188	573	606	513	361	380	368	352	490	444	455	491	477	352	247	109	93	76	41
2373	11261	St.Gallen Stadt Ob/Teufen. neu	03.11.2020	Dienstag	6	22	14	10	6	16	71	290	520	387	314	351	453	385	424	371	495	538	732	610	363	216	166	118	74
2374	11261	St.Gallen Stadt Ob/Teufen. neu	03.11.2020	Dienstag	7	8	0	2	5	3	15	58	183	121	85	84	78	67	86	79	70	86	89	70	37	21	18	11	7
2375	11261	St.Gallen Stadt Ob/Teufen. neu	03.11.2020	Dienstag	8	9	5	1	4	9	44	165	253	216	145	140	141	131	166	136	124	149	167	118	75	51	33	26	14
2376	11261	St.Gallen Stadt Ob/Teufen. neu	04.11.2020	Mittwoch	1	11	1	1	3	0	26	37	62	50	57	63	72	66	60	82	68	94	101	77	62	38	21	26	19
2377	11261	St.Gallen Stadt Ob/Teufen. neu	04.11.2020	Mittwoch	2	6	3	2	3	5	14	61	93	100	110	160	178	115	130	136	176	209	285	213	110	81	67	60	25
2378	11261	St.Gallen Stadt Ob/Teufen. neu	04.11.2020	Mittwoch	3	0	0	1	0	1	0	3	7	13	8	4	7	6	15	7	9	10	8	7	4	2	3	1	2
2379	11261	St.Gallen Stadt Ob/Teufen. neu	04.11.2020	Mittwoch	4	20	6	2	10	9	70	247	446	345	242	230	195	199	264	265	219	243	249	165	116	91	58	41	22
2380	11261	St.Gallen Stadt Ob/Teufen. neu	04.11.2020	Mittwoch	5	12	9	13	17	67	186	547	580	501	380	386	386	382	467	447	415	461	488	359	226	128	112	70	36
2381	11261	St.Gallen Stadt Ob/Teufen. neu	04.11.2020	Mittwoch	6	22	13	8	10	20	60	280	498	394	343	400	448	401	497	433	456	597	760	587	332	215	181	104	68
2382	11261	St.Gallen Stadt Ob/Teufen. neu	04.11.2020	Mittwoch	7	7	3	1	5	2	19	68	169	149	100	72	65	71	99	81	60	82	96	56	42	36	22	15	9
2383	11261	St.Gallen Stadt Ob/Teufen. neu	04.11.2020	Mittwoch	8	13	3	1	5	7	51	179	277	196	142	158	130	128	165	184	159	161	153	109	74	55	36	26	13
2384	11261	St.Gallen Stadt Ob/Teufen. neu	05.11.2020	Donnerstag	1	11	6	2	2	2	22	32	53	59	60	62	81	72	74	70	69	77	116	86	67	46	41	26	28
2385	11261	St.Gallen Stadt Ob/Teufen. neu	05.11.2020	Donnerstag	2	11	4	7	4	8	18	56	95	99	110	147	158	136	116	145	176	207	237	195	139	103	84	57	35
2386	11261	St.Gallen Stadt Ob/Teufen. neu	05.11.2020	Donnerstag	3	0	0	2	1	1	2	3	12	17	11	8	7	3	16	12	11	12	8	12	1	3	4	0	1
2387	11261	St.Gallen Stadt Ob/Teufen. neu	05.11.2020	Donnerstag	4	17	4	4	9	9	71	234	434	333	257	214	180	196	271	198	220	233	282	191	136	86	61	38	34
2388	11261	St.Gallen Stadt Ob/Teufen. neu	05.11.2020	Donnerstag	5	20	6	11	16	64	188	573	631	484	386	406	375	371	463	447	438	485	495	386	254	138	110	84	37
2389	11261	St.Gallen Stadt Ob/Teufen. neu	05.11.2020	Donnerstag	6	19	14	11	10	17	59	271	544	388	352	358	436	412	491	436	462	584	743	604	384	229	194	144	71
2390	11261	St.Gallen Stadt Ob/Teufen. neu	05.11.2020	Donnerstag	7	8	1	2	5	2	16	60	186	123	84	84	56	63	108	81	84	73	106	64	48	21	23	15	13
2391	11261	St.Gallen Stadt Ob/Teufen. neu	05.11.2020	Donnerstag	8	9	3	2	4	7	55	174	248	210	173	130	124	133	163	117	136	160	176	127	88	65	38	23	21
2392	11261	St.Gallen Stadt Ob/Teufen. neu	06.11.2020	Freitag	1	9	2	1	2	3	22	35	51	71	53	69	78	65	65	82	77	100	103	71	49	42	30	36	45
2393	11261	St.Gallen Stadt Ob/Teufen. neu	06.11.2020	Freitag	2	13	4	5	7	9	14	51	82	111	155	162	195	144	153	182	149	211	248	205	107	74	71	65	67
2394	11261	St.Gallen Stadt Ob/Teufen. neu	06.11.2020	Freitag	3	0	0	2	1	0	0	4	3	11	4	6	9	11	9	12	5	3	9	3	3	6	2	4	3
2395	11261	St.Gallen Stadt Ob/Teufen. neu	06.11.2020	Freitag	4	16	5	4	7	7	59	232	392	338	250	266	228	169	274	267	256	257	276	209	132	85	73	50	55
2396	11261	St.Gallen Stadt Ob/Teufen. neu	06.11.2020	Freitag	5	23	14	8	18	65	159	509	611	452	417	419	441	381	469	523	520	535	530	367	256	138	117	124	85
2397	11261	St.Gallen Stadt Ob/Teufen. neu	06.11.2020	Freitag	6	26	13	6	14	17	62	284	550	405	362	442	459	485	518	512	522	647	735	546	328	220	170	148	137
2398	11261	St.Gallen Stadt Ob/Teufen. neu	06.11.2020	Freitag	7	5	1	1	6	1	14	73	168	109	79	99	78	60	104	89	76	91	94	59	43	26	27	11	14
2399	11261	St.Gallen Stadt Ob/Teufen. neu	06.11.2020	Freitag	8	11	4	3	1	6	45	159	224	229	171	167	150	109	170	178	180	166	182	150	89	59	46	39	41
2400	11261	St.Gallen Stadt Ob/Teufen. neu	07.11.2020	Samstag	1	21	5	13	4	4	14	14	24	29	54	68	67	64	52	67	58	67	75	44	30	34	32	36	34
2401	11261	St.Gallen Stadt Ob/Teufen. neu	07.11.2020	Samstag	2	34	30	15	11	2	7	18	33	76	133	203	245	221	232	215	161	168	174	100	51	69	71	66	71
2402	11261	St.Gallen Stadt Ob/Teufen. neu	07.11.2020	Samstag	3	0	0	0	0	2	1	2	0	3	5	7	5	9	11	15	10	8	3	4	3	3	0	4	1
2403	11261	St.Gallen Stadt Ob/Teufen. neu	07.11.2020	Samstag	4	42	9	13	16	15	25	43	109	190	252	258	235	190	273	263	247	206	228	177	99	68	66	60	57
2404	11261	St.Gallen Stadt Ob/Teufen. neu	07.11.2020	Samstag	5	47	30	15	15	26	47	104	187	326	430	424	420	463	514	523	540	514	574	386	196	137	145	119	97
2405	11261	St.Gallen Stadt Ob/Teufen. neu	07.11.2020	Samstag	6	63	28	10	17	19	45	76	152	280	439	673	707	708	665	656	513	455	384	336	194	175	114	104	138
2406	11261	St.Gallen Stadt Ob/Teufen. neu	07.11.2020	Samstag	7	14	3	4	12	6	6	14	32	57	64	89	79	67	79	65	72	62	49	45	32	19	22	22	11
2407	11261	St.Gallen Stadt Ob/Teufen. neu	07.11.2020	Samstag	8	28	6	9	4	9	19	29	77	133	188	169	156	123	194	198	175	144	179	132	67	49	44	38	46
2408	11261	St.Gallen Stadt Ob/Teufen. neu	08.11.2020	Sonntag	1	20	13	7	5	2	13	11	12	18	25	26	31	36	35	46	37	35	37	42	30	38	25	14	14
2409	11261	St.Gallen Stadt Ob/Teufen. neu	08.11.2020	Sonntag	2	43	21	14	7	3	5	5	16	32	96	154	160	166	147	141	98	121	92	85	74	49	41	28	26
