LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
467;10935;St.Gallen Stadt Schwarzer Bäre;04.04.2020;Samstag;3;0;0;0;0;0;0;1;15;23;31;64;53;48;57;65;72;66;41;0;1;0;0;0;0
468;10935;St.Gallen Stadt Schwarzer Bäre;04.04.2020;Samstag;5;12;1;3;3;3;5;14;17;32;38;59;81;63;82;87;61;75;65;55;36;25;20;11;9
469;10935;St.Gallen Stadt Schwarzer Bäre;04.04.2020;Samstag;6;8;2;4;3;3;6;14;28;40;44;65;75;62;76;88;86;87;70;66;42;22;25;14;12
470;10935;St.Gallen Stadt Schwarzer Bäre;05.04.2020;Sonntag;1;5;4;2;0;4;3;6;14;8;31;49;53;70;82;111;111;110;102;61;39;28;13;3;5
471;10935;St.Gallen Stadt Schwarzer Bäre;05.04.2020;Sonntag;2;7;4;7;2;1;1;12;12;15;27;50;64;74;81;104;96;84;72;48;39;30;16;10;6
472;10935;St.Gallen Stadt Schwarzer Bäre;05.04.2020;Sonntag;3;0;0;0;0;0;0;2;9;13;30;40;50;49;38;58;51;52;56;3;1;1;0;0;0
473;10935;St.Gallen Stadt Schwarzer Bäre;05.04.2020;Sonntag;5;7;4;7;2;1;1;12;9;10;20;39;55;61;63;78;78;61;56;47;37;31;16;10;6
474;10935;St.Gallen Stadt Schwarzer Bäre;05.04.2020;Sonntag;6;5;4;2;0;4;2;6;10;8;28;34;43;57;74;91;109;94;86;61;40;29;13;3;5
475;10935;St.Gallen Stadt Schwarzer Bäre;06.04.2020;Montag;1;2;2;1;2;8;20;118;155;81;75;75;87;60;104;106;86;116;122;56;47;34;21;17;18
476;10935;St.Gallen Stadt Schwarzer Bäre;06.04.2020;Montag;2;5;2;2;3;1;10;51;80;65;65;76;84;86;74;107;105;114;184;104;52;44;29;14;10
477;10935;St.Gallen Stadt Schwarzer Bäre;06.04.2020;Montag;3;0;0;0;0;0;0;4;51;41;47;42;47;35;56;45;61;70;97;3;1;0;0;0;0
478;10935;St.Gallen Stadt Schwarzer Bäre;06.04.2020;Montag;5;5;2;2;3;1;10;48;64;44;53;58;76;74;67;85;72;86;139;107;54;42;23;8;5
479;10935;St.Gallen Stadt Schwarzer Bäre;06.04.2020;Montag;6;2;2;1;2;8;21;118;134;69;60;69;81;53;88;95;79;94;94;64;47;31;19;10;23
480;10935;St.Gallen Stadt Schwarzer Bäre;07.04.2020;Dienstag;1;7;6;2;4;9;26;115;147;79;85;71;84;77;103;83;98;110;138;65;52;45;25;12;5
481;10935;St.Gallen Stadt Schwarzer Bäre;07.04.2020;Dienstag;2;7;7;1;1;2;15;49;79;71;61;76;94;101;83;106;97;149;217;108;70;49;18;12;4
482;10935;St.Gallen Stadt Schwarzer Bäre;07.04.2020;Dienstag;3;0;0;0;0;0;0;7;51;49;39;38;57;62;63;56;75;91;106;3;2;5;0;0;0
483;10935;St.Gallen Stadt Schwarzer Bäre;07.04.2020;Dienstag;5;8;8;1;1;2;14;48;63;56;43;68;76;83;72;87;74;117;168;107;71;48;17;12;4
484;10935;St.Gallen Stadt Schwarzer Bäre;07.04.2020;Dienstag;6;5;5;2;4;8;26;112;121;65;80;66;72;57;90;75;83;97;113;62;47;44;24;12;3
485;10935;St.Gallen Stadt Schwarzer Bäre;08.04.2020;Mittwoch;1;3;1;2;2;12;35;94;152;78;76;113;92;63;88;126;109;100;125;83;70;37;25;13;11
486;10935;St.Gallen Stadt Schwarzer Bäre;08.04.2020;Mittwoch;2;3;1;0;0;6;14;44;73;70;75;83;101;98;96;114;109;113;206;113;69;39;20;20;10
487;10935;St.Gallen Stadt Schwarzer Bäre;08.04.2020;Mittwoch;3;0;0;0;0;0;1;2;53;42;44;60;61;42;65;73;80;75;102;3;1;2;0;0;0
488;10935;St.Gallen Stadt Schwarzer Bäre;08.04.2020;Mittwoch;5;3;1;0;0;6;13;43;64;58;59;58;83;80;79;83;82;90;157;107;72;36;20;21;10
489;10935;St.Gallen Stadt Schwarzer Bäre;08.04.2020;Mittwoch;6;3;1;2;2;12;33;95;125;64;67;85;77;56;71;106;90;89;111;80;70;36;24;10;9
490;10935;St.Gallen Stadt Schwarzer Bäre;09.04.2020;Donnerstag;1;3;2;2;4;7;30;108;137;87;94;98;70;77;103;109;127;112;122;96;58;38;22;14;8
491;10935;St.Gallen Stadt Schwarzer Bäre;09.04.2020;Donnerstag;2;5;3;3;0;4;10;62;65;77;68;91;99;104;87;108;163;164;194;86;51;47;22;16;11
492;10935;St.Gallen Stadt Schwarzer Bäre;09.04.2020;Donnerstag;3;0;0;0;0;0;1;3;51;52;48;57;65;63;51;59;89;101;90;7;1;0;0;0;0
493;10935;St.Gallen Stadt Schwarzer Bäre;09.04.2020;Donnerstag;5;5;3;3;0;4;10;61;47;56;56;79;75;70;77;90;118;125;146;87;53;48;22;15;11
494;10935;St.Gallen Stadt Schwarzer Bäre;09.04.2020;Donnerstag;6;3;2;1;4;7;28;107;113;68;85;82;57;62;81;107;104;86;114;97;53;39;21;12;7
495;10935;St.Gallen Stadt Schwarzer Bäre;10.04.2020;Freitag;1;5;3;2;0;7;5;15;15;21;42;67;47;70;81;93;96;125;106;69;48;32;28;21;7
496;10935;St.Gallen Stadt Schwarzer Bäre;10.04.2020;Freitag;2;3;5;1;1;4;2;18;10;21;41;69;71;72;95;81;95;83;66;47;42;34;25;21;6
497;10935;St.Gallen Stadt Schwarzer Bäre;10.04.2020;Freitag;3;0;0;0;0;1;0;1;6;13;25;44;49;47;55;52;62;64;53;3;0;2;0;0;0
498;10935;St.Gallen Stadt Schwarzer Bäre;10.04.2020;Freitag;5;3;5;1;1;4;2;18;8;19;30;46;49;53;80;59;71;63;61;51;41;32;25;21;6
499;10935;St.Gallen Stadt Schwarzer Bäre;10.04.2020;Freitag;6;5;3;3;0;6;4;16;15;18;29;53;48;63;66;76;78;97;80;68;47;29;26;20;6
500;10935;St.Gallen Stadt Schwarzer Bäre;11.04.2020;Samstag;1;7;3;5;1;5;7;23;46;46;81;105;98;80;80;104;116;114;119;71;41;42;27;28;8
501;10935;St.Gallen Stadt Schwarzer Bäre;11.04.2020;Samstag;2;7;5;0;0;3;9;13;21;40;84;86;106;112;102;123;100;112;93;55;49;38;23;23;11
502;10935;St.Gallen Stadt Schwarzer Bäre;11.04.2020;Samstag;3;0;0;0;0;0;0;2;23;38;52;63;78;52;62;74;70;73;63;2;1;0;0;0;0
503;10935;St.Gallen Stadt Schwarzer Bäre;11.04.2020;Samstag;5;7;5;0;0;3;9;14;10;31;63;70;75;82;82;105;80;89;74;60;50;39;20;22;11
504;10935;St.Gallen Stadt Schwarzer Bäre;11.04.2020;Samstag;6;6;3;5;1;5;7;22;32;29;63;82;81;70;69;79;97;93;95;73;42;42;28;24;7
505;10935;St.Gallen Stadt Schwarzer Bäre;12.04.2020;Sonntag;1;4;2;0;3;2;1;16;18;19;46;60;69;80;81;107;99;91;101;45;52;31;30;17;11
506;10935;St.Gallen Stadt Schwarzer Bäre;12.04.2020;Sonntag;2;11;9;2;2;3;2;11;23;17;50;65;68;72;80;87;89;85;65;45;35;26;24;14;12
507;10935;St.Gallen Stadt Schwarzer Bäre;12.04.2020;Sonntag;3;0;0;0;0;0;0;0;15;17;39;45;42;39;44;48;52;60;40;0;2;0;0;1;0
508;10935;St.Gallen Stadt Schwarzer Bäre;12.04.2020;Sonntag;5;11;9;2;2;3;2;11;17;13;32;51;57;63;73;75;72;72;58;41;36;28;23;13;12
509;10935;St.Gallen Stadt Schwarzer Bäre;12.04.2020;Sonntag;6;3;1;0;1;2;1;17;16;18;33;40;56;72;70;90;96;83;84;43;50;32;28;15;12
510;10935;St.Gallen Stadt Schwarzer Bäre;13.04.2020;Montag;1;5;2;0;1;4;2;13;12;22;45;67;70;62;97;96;109;111;73;65;39;33;17;5;4
511;10935;St.Gallen Stadt Schwarzer Bäre;13.04.2020;Montag;2;8;6;2;2;2;2;9;10;16;33;54;73;80;93;74;99;92;87;43;41;30;22;10;7
512;10935;St.Gallen Stadt Schwarzer Bäre;13.04.2020;Montag;3;0;0;0;0;0;0;3;8;19;30;39;52;53;52;54;57;69;49;0;1;0;0;0;0
513;10935;St.Gallen Stadt Schwarzer Bäre;13.04.2020;Montag;5;9;6;2;2;2;1;8;7;12;28;45;60;63;69;72;102;72;75;43;41;31;22;10;8
514;10935;St.Gallen Stadt Schwarzer Bäre;13.04.2020;Montag;6;5;2;0;1;4;2;13;10;20;30;48;57;62;76;84;89;101;70;70;39;31;16;6;4
515;10935;St.Gallen Stadt Schwarzer Bäre;14.04.2020;Dienstag;1;3;0;1;4;11;22;117;157;85;69;72;88;71;103;89;89;108;108;88;43;30;15;6;6
516;10935;St.Gallen Stadt Schwarzer Bäre;14.04.2020;Dienstag;2;2;2;0;2;3;13;55;90;59;71;78;87;86;95;92;92;156;257;129;57;18;13;13;5
517;10935;St.Gallen Stadt Schwarzer Bäre;14.04.2020;Dienstag;3;0;0;0;0;0;0;5;48;44;50;46;44;54;53;59;64;103;125;3;1;0;0;0;0
518;10935;St.Gallen Stadt Schwarzer Bäre;14.04.2020;Dienstag;5;2;2;0;2;3;13;57;68;42;49;73;67;66;73;72;72;117;170;129;56;18;13;13;5
519;10935;St.Gallen Stadt Schwarzer Bäre;14.04.2020;Dienstag;6;3;0;1;4;11;20;112;131;64;57;67;81;62;88;81;76;88;90;88;44;29;16;7;6
520;10935;St.Gallen Stadt Schwarzer Bäre;15.04.2020;Mittwoch;1;8;4;5;5;9;20;101;173;86;66;100;103;90;107;108;122;122;107;82;52;32;12;16;3
521;10935;St.Gallen Stadt Schwarzer Bäre;15.04.2020;Mittwoch;2;6;7;2;1;1;17;60;86;89;77;100;107;108;104;113;127;151;246;116;64;36;10;16;7
522;10935;St.Gallen Stadt Schwarzer Bäre;15.04.2020;Mittwoch;3;0;0;0;0;0;0;4;67;60;37;52;60;55;55;70;90;85;104;2;2;0;0;0;0
523;10935;St.Gallen Stadt Schwarzer Bäre;15.04.2020;Mittwoch;5;6;7;2;1;1;16;60;63;68;56;80;89;99;91;85;98;125;175;116;67;36;9;16;8
524;10935;St.Gallen Stadt Schwarzer Bäre;15.04.2020;Mittwoch;6;6;4;4;5;9;20;98;143;62;59;85;95;70;106;81;97;115;91;79;57;31;11;15;3
525;10935;St.Gallen Stadt Schwarzer Bäre;16.04.2020;Donnerstag;1;4;1;6;5;8;22;113;176;99;95;82;76;74;116;87;96;125;126;105;63;36;23;17;7
526;10935;St.Gallen Stadt Schwarzer Bäre;16.04.2020;Donnerstag;2;4;3;3;1;5;11;66;87;90;74;85;104;103;89;109;109;143;239;137;61;39;26;13;10
527;10935;St.Gallen Stadt Schwarzer Bäre;16.04.2020;Donnerstag;3;0;0;0;0;0;0;5;72;55;40;42;58;54;45;83;57;91;133;7;3;0;0;0;0
528;10935;St.Gallen Stadt Schwarzer Bäre;16.04.2020;Donnerstag;5;4;3;3;1;5;11;66;59;66;63;65;80;76;69;75;77;114;170;128;62;39;27;13;10
529;10935;St.Gallen Stadt Schwarzer Bäre;16.04.2020;Donnerstag;6;4;1;6;5;8;22;110;145;84;78;75;66;60;109;66;80;110;96;101;63;35;21;17;7
530;10935;St.Gallen Stadt Schwarzer Bäre;17.04.2020;Freitag;1;2;2;8;4;9;24;112;151;99;93;102;88;80;115;103;96;153;132;85;57;48;28;15;9
531;10935;St.Gallen Stadt Schwarzer Bäre;17.04.2020;Freitag;2;5;1;2;2;2;12;64;81;85;78;92;105;106;109;109;147;167;254;106;57;44;30;14;14
532;10935;St.Gallen Stadt Schwarzer Bäre;17.04.2020;Freitag;3;0;0;0;0;0;0;7;48;62;34;61;67;46;59;61;89;97;135;4;2;0;0;1;0
533;10935;St.Gallen Stadt Schwarzer Bäre;17.04.2020;Freitag;5;5;1;2;2;2;12;61;65;68;59;70;85;87;87;88;96;128;171;108;59;47;30;13;13
534;10935;St.Gallen Stadt Schwarzer Bäre;17.04.2020;Freitag;6;2;1;7;4;8;25;110;127;80;80;78;84;67;98;94;82;137;108;81;55;50;28;14;7
535;10935;St.Gallen Stadt Schwarzer Bäre;18.04.2020;Samstag;1;7;6;3;4;4;3;24;34;41;79;74;111;79;89;107;126;135;98;61;60;43;25;14;7
536;10935;St.Gallen Stadt Schwarzer Bäre;18.04.2020;Samstag;2;11;4;4;2;3;2;16;32;42;71;84;92;103;117;94;117;101;85;50;44;35;20;19;13
537;10935;St.Gallen Stadt Schwarzer Bäre;18.04.2020;Samstag;3;0;0;0;0;0;0;0;17;34;54;60;75;72;77;68;75;59;54;2;0;0;0;0;0
538;10935;St.Gallen Stadt Schwarzer Bäre;18.04.2020;Samstag;5;11;4;4;3;3;2;16;23;28;54;63;60;73;84;73;93;77;67;53;46;37;19;19;14
539;10935;St.Gallen Stadt Schwarzer Bäre;18.04.2020;Samstag;6;7;6;3;5;4;3;24;28;31;61;66;90;61;70;87;103;115;80;57;57;41;25;14;9
540;10935;St.Gallen Stadt Schwarzer Bäre;19.04.2020;Sonntag;1;7;4;6;2;1;3;9;10;26;28;77;78;80;101;98;94;122;97;77;47;31;20;12;1
541;10935;St.Gallen Stadt Schwarzer Bäre;19.04.2020;Sonntag;2;11;9;5;6;2;3;11;14;23;56;61;78;84;91;101;102;75;80;52;47;31;17;8;8
542;10935;St.Gallen Stadt Schwarzer Bäre;19.04.2020;Sonntag;3;0;0;0;0;0;0;2;6;12;37;39;49;49;47;66;61;76;43;1;1;0;0;0;0
543;10935;St.Gallen Stadt Schwarzer Bäre;19.04.2020;Sonntag;5;11;9;5;6;2;3;12;13;19;38;55;60;66;70;78;76;58;68;52;49;33;17;8;8
544;10935;St.Gallen Stadt Schwarzer Bäre;19.04.2020;Sonntag;6;6;4;5;1;1;3;9;8;18;25;65;73;66;84;88;83;99;84;72;52;33;19;12;1
545;10935;St.Gallen Stadt Schwarzer Bäre;20.04.2020;Montag;1;5;1;2;5;8;26;127;200;92;80;73;73;70;102;93;103;93;122;80;62;32;18;10;4
546;10935;St.Gallen Stadt Schwarzer Bäre;20.04.2020;Montag;2;4;3;2;0;0;21;64;77;71;63;69;100;92;86;91;94;172;256;163;79;30;21;21;9
547;10935;St.Gallen Stadt Schwarzer Bäre;20.04.2020;Montag;3;0;0;0;0;0;0;5;64;37;33;47;57;48;57;63;59;86;124;48;25;14;6;7;0
548;10935;St.Gallen Stadt Schwarzer Bäre;20.04.2020;Montag;5;4;3;2;0;1;20;64;67;51;52;56;78;72;68;69;73;132;184;136;70;27;19;20;9
549;10935;St.Gallen Stadt Schwarzer Bäre;20.04.2020;Montag;6;5;1;2;5;9;23;121;164;74;72;70;70;65;89;79;85;92;103;68;57;33;13;7;3
550;10935;St.Gallen Stadt Schwarzer Bäre;21.04.2020;Dienstag;1;2;0;6;3;9;32;142;204;89;80;71;86;93;92;89;109;121;146;83;49;31;25;9;6
551;10935;St.Gallen Stadt Schwarzer Bäre;21.04.2020;Dienstag;2;7;2;5;1;1;13;68;104;68;80;76;92;96;98;99;121;166;269;164;64;47;25;16;8
552;10935;St.Gallen Stadt Schwarzer Bäre;21.04.2020;Dienstag;3;2;0;2;0;2;6;27;66;41;48;47;56;50;44;54;84;82;140;72;19;19;11;2;2
553;10935;St.Gallen Stadt Schwarzer Bäre;21.04.2020;Dienstag;5;5;2;4;1;1;11;66;81;48;67;52;70;82;80;78;87;131;187;124;56;38;22;14;8
554;10935;St.Gallen Stadt Schwarzer Bäre;21.04.2020;Dienstag;6;2;0;4;3;7;26;123;177;81;75;64;80;76;78;83;84;117;121;63;47;22;23;8;4
555;10935;St.Gallen Stadt Schwarzer Bäre;22.04.2020;Mittwoch;1;5;1;5;3;10;28;151;205;85;94;98;97;99;134;101;114;152;117;111;65;32;24;6;9
556;10935;St.Gallen Stadt Schwarzer Bäre;22.04.2020;Mittwoch;2;3;2;3;0;5;15;65;88;69;98;88;106;108;109;128;122;179;287;134;88;47;28;13;20
557;10935;St.Gallen Stadt Schwarzer Bäre;22.04.2020;Mittwoch;3;3;0;1;0;1;3;29;71;30;55;48;70;56;83;86;71;110;132;57;33;19;7;3;2
558;10935;St.Gallen Stadt Schwarzer Bäre;22.04.2020;Mittwoch;5;3;2;3;0;4;16;58;70;63;82;70;81;83;78;89;95;125;219;116;75;43;22;10;20
559;10935;St.Gallen Stadt Schwarzer Bäre;22.04.2020;Mittwoch;6;4;1;4;3;9;25;127;170;72;72;87;79;82;115;83;99;123;106;89;57;26;22;6;8
560;10935;St.Gallen Stadt Schwarzer Bäre;23.04.2020;Donnerstag;1;4;1;6;7;12;25;147;224;105;101;100;64;88;107;116;128;115;156;108;73;48;21;22;15
561;10935;St.Gallen Stadt Schwarzer Bäre;23.04.2020;Donnerstag;2;4;0;3;4;2;12;68;105;90;88;90;112;96;102;113;127;186;255;151;84;39;33;20;13
562;10935;St.Gallen Stadt Schwarzer Bäre;23.04.2020;Donnerstag;3;3;0;1;2;1;3;41;70;55;33;60;59;53;73;65;78;95;125;62;38;19;12;5;3
563;10935;St.Gallen Stadt Schwarzer Bäre;23.04.2020;Donnerstag;5;5;0;3;2;2;12;58;76;60;75;67;87;80;70;84;96;151;195;117;65;36;29;18;13
564;10935;St.Gallen Stadt Schwarzer Bäre;23.04.2020;Donnerstag;6;5;2;5;4;11;23;120;185;86;88;83;58;78;88;96;112;103;124;86;47;48;19;20;11
565;10935;St.Gallen Stadt Schwarzer Bäre;24.04.2020;Freitag;1;3;2;4;4;12;26;136;202;109;100;97;93;87;105;114;132;151;142;100;73;43;28;28;15
566;10935;St.Gallen Stadt Schwarzer Bäre;24.04.2020;Freitag;2;4;2;3;1;1;17;72;107;82;84;84;106;109;114;116;130;206;270;127;82;40;33;25;13
567;10935;St.Gallen Stadt Schwarzer Bäre;24.04.2020;Freitag;3;0;0;3;1;2;6;46;68;58;38;46;55;64;68;68;77;109;108;62;46;23;13;9;3
568;10935;St.Gallen Stadt Schwarzer Bäre;24.04.2020;Freitag;5;4;2;2;1;1;14;59;80;62;69;68;87;92;97;95;112;157;202;98;70;34;30;20;11
569;10935;St.Gallen Stadt Schwarzer Bäre;24.04.2020;Freitag;6;4;2;3;3;9;22;114;172;89;91;83;76;72;86;96;113;125;125;85;55;32;25;22;11
570;10935;St.Gallen Stadt Schwarzer Bäre;25.04.2020;Samstag;1;10;5;6;3;4;7;28;40;53;63;103;99;87;86;125;121;101;108;74;32;34;33;33;9
571;10935;St.Gallen Stadt Schwarzer Bäre;25.04.2020;Samstag;2;7;9;4;2;3;3;18;24;50;60;90;104;117;128;111;111;114;96;57;40;37;24;21;11
572;10935;St.Gallen Stadt Schwarzer Bäre;25.04.2020;Samstag;3;4;0;3;0;0;0;9;25;38;34;67;63;51;73;80;89;76;71;38;19;17;11;13;4
573;10935;St.Gallen Stadt Schwarzer Bäre;25.04.2020;Samstag;5;7;9;3;2;3;3;14;20;31;43;62;87;92;98;73;96;96;70;47;34;33;19;16;8
574;10935;St.Gallen Stadt Schwarzer Bäre;25.04.2020;Samstag;6;10;3;6;3;4;7;26;31;42;52;90;76;78;78;100;91;79;84;66;32;32;31;30;6
575;10935;St.Gallen Stadt Schwarzer Bäre;26.04.2020;Sonntag;1;10;6;6;5;1;3;21;13;19;24;52;65;68;100;91;124;129;99;89;51;37;15;17;8
576;10935;St.Gallen Stadt Schwarzer Bäre;26.04.2020;Sonntag;2;14;9;5;4;3;3;15;13;14;34;51;48;68;102;129;126;93;81;70;58;39;16;13;5
577;10935;St.Gallen Stadt Schwarzer Bäre;26.04.2020;Sonntag;3;3;1;1;0;0;0;1;9;16;21;38;43;36;60;70;75;76;69;37;48;11;6;6;3
578;10935;St.Gallen Stadt Schwarzer Bäre;26.04.2020;Sonntag;5;13;8;4;4;3;3;14;9;13;21;40;35;61;83;104;91;82;59;61;38;32;15;11;5
579;10935;St.Gallen Stadt Schwarzer Bäre;26.04.2020;Sonntag;6;8;6;5;3;0;3;21;13;21;20;50;53;58;95;80;104;101;75;76;34;35;12;15;6
580;10935;St.Gallen Stadt Schwarzer Bäre;27.04.2020;Montag;1;3;2;3;8;11;28;154;265;112;100;91;85;98;129;111;137;156;141;90;60;44;29;10;8
581;10935;St.Gallen Stadt Schwarzer Bäre;27.04.2020;Montag;2;4;0;2;5;3;18;75;118;89;80;98;124;140;89;107;135;198;346;189;68;49;30;26;10
582;10935;St.Gallen Stadt Schwarzer Bäre;27.04.2020;Montag;3;0;1;0;2;0;3;46;97;54;50;71;68;56;67;62;85;126;146;73;28;16;13;6;7
583;10935;St.Gallen Stadt Schwarzer Bäre;27.04.2020;Montag;5;4;0;2;4;3;17;60;86;71;64;67;97;97;77;79;102;150;272;149;59;39;25;21;8
584;10935;St.Gallen Stadt Schwarzer Bäre;27.04.2020;Montag;6;3;1;3;6;11;24;128;205;98;90;80;72;92;106;91;117;125;112;78;45;35;23;8;4
585;10935;St.Gallen Stadt Schwarzer Bäre;28.04.2020;Dienstag;1;4;3;2;3;15;28;177;264;124;104;111;79;94;128;93;99;124;168;84;48;25;13;17;9
586;10935;St.Gallen Stadt Schwarzer Bäre;28.04.2020;Dienstag;2;7;3;2;1;4;15;90;116;92;98;97;129;127;97;97;114;171;325;182;86;40;25;23;10
587;10935;St.Gallen Stadt Schwarzer Bäre;28.04.2020;Dienstag;3;1;0;1;2;2;4;52;76;53;46;50;73;56;58;55;61;98;127;62;39;17;8;8;4
588;10935;St.Gallen Stadt Schwarzer Bäre;28.04.2020;Dienstag;5;6;3;2;2;5;13;80;97;69;76;79;102;99;82;64;89;121;256;146;70;32;17;19;8
589;10935;St.Gallen Stadt Schwarzer Bäre;28.04.2020;Dienstag;6;3;3;1;2;14;30;146;221;106;92;98;75;76;109;80;87;115;129;74;36;24;13;12;7
590;10935;St.Gallen Stadt Schwarzer Bäre;29.04.2020;Mittwoch;1;3;2;2;4;13;28;172;246;116;127;91;82;99;144;114;138;128;139;102;46;31;21;22;7
591;10935;St.Gallen Stadt Schwarzer Bäre;29.04.2020;Mittwoch;2;6;2;2;3;2;18;87;124;89;97;101;115;126;104;110;130;188;308;163;101;40;31;15;8
592;10935;St.Gallen Stadt Schwarzer Bäre;29.04.2020;Mittwoch;3;0;0;2;1;1;5;45;85;52;57;68;61;62;52;70;82;87;142;71;47;22;9;5;4
593;10935;St.Gallen Stadt Schwarzer Bäre;29.04.2020;Mittwoch;5;6;2;1;3;2;16;73;91;67;73;67;93;101;88;87;95;154;220;137;82;32;25;12;7
594;10935;St.Gallen Stadt Schwarzer Bäre;29.04.2020;Mittwoch;6;3;2;1;3;12;25;142;213;90;104;79;64;76;128;93;112;108;111;75;37;25;16;21;5
595;10935;St.Gallen Stadt Schwarzer Bäre;30.04.2020;Donnerstag;1;2;3;5;2;13;34;171;260;103;115;99;108;104;109;113;104;136;134;78;59;35;19;25;8
596;10935;St.Gallen Stadt Schwarzer Bäre;30.04.2020;Donnerstag;2;2;1;2;2;0;27;91;117;93;103;84;118;135;105;111;145;169;297;165;95;45;33;13;10
597;10935;St.Gallen Stadt Schwarzer Bäre;30.04.2020;Donnerstag;3;1;1;2;1;2;5;42;75;44;53;54;59;60;73;73;67;89;127;76;37;19;9;8;3
598;10935;St.Gallen Stadt Schwarzer Bäre;30.04.2020;Donnerstag;5;2;1;1;1;0;24;74;91;79;81;72;95;111;82;75;113;135;230;122;71;39;26;12;8
599;10935;St.Gallen Stadt Schwarzer Bäre;30.04.2020;Donnerstag;6;3;1;3;2;11;29;141;212;90;99;85;102;89;89;98;86;113;114;64;44;24;18;19;7
600;10935;St.Gallen Stadt Schwarzer Bäre;01.05.2020;Freitag;1;4;4;3;7;9;27;121;227;118;115;89;121;93;109;118;153;151;137;89;38;38;29;14;15
601;10935;St.Gallen Stadt Schwarzer Bäre;01.05.2020;Freitag;2;2;1;2;4;1;16;86;125;96;94;103;127;133;117;123;142;214;237;134;71;41;32;11;18
602;10935;St.Gallen Stadt Schwarzer Bäre;01.05.2020;Freitag;3;1;1;1;0;0;6;39;81;57;53;46;65;62;56;76;98;110;102;61;29;16;12;6;4
603;10935;St.Gallen Stadt Schwarzer Bäre;01.05.2020;Freitag;5;1;1;2;4;1;14;77;94;72;70;85;100;107;93;98;100;155;185;103;57;37;27;14;17
604;10935;St.Gallen Stadt Schwarzer Bäre;01.05.2020;Freitag;6;4;3;2;6;9;25;87;195;103;97;78;112;81;96;102;132;125;104;80;31;28;19;12;14
605;10935;St.Gallen Stadt Schwarzer Bäre;02.05.2020;Samstag;1;6;5;5;1;9;7;25;54;48;69;91;97;88;87;117;100;88;73;62;41;42;24;18;16
606;10935;St.Gallen Stadt Schwarzer Bäre;02.05.2020;Samstag;2;11;8;4;3;5;7;27;30;41;80;82;96;97;130;99;120;95;106;59;35;30;20;24;20
607;10935;St.Gallen Stadt Schwarzer Bäre;02.05.2020;Samstag;3;6;1;3;1;2;2;5;21;26;39;56;71;63;63;77;77;66;52;43;27;20;9;10;6
608;10935;St.Gallen Stadt Schwarzer Bäre;02.05.2020;Samstag;5;6;8;4;3;5;7;25;21;31;67;66;73;68;100;80;91;74;82;48;27;24;18;19;20
609;10935;St.Gallen Stadt Schwarzer Bäre;02.05.2020;Samstag;6;5;5;2;2;7;6;24;39;40;56;78;78;72;82;89;81;69;66;42;33;39;22;14;16
610;10935;St.Gallen Stadt Schwarzer Bäre;03.05.2020;Sonntag;1;10;7;1;1;5;2;16;15;14;46;58;82;65;115;124;123;141;117;81;54;44;30;21;7
611;10935;St.Gallen Stadt Schwarzer Bäre;03.05.2020;Sonntag;2;14;9;4;2;6;4;18;17;19;41;77;81;77;111;128;123;109;90;92;50;44;28;21;10
612;10935;St.Gallen Stadt Schwarzer Bäre;03.05.2020;Sonntag;3;3;0;3;3;4;2;4;11;16;38;54;44;47;70;87;90;76;66;50;28;27;8;6;2
613;10935;St.Gallen Stadt Schwarzer Bäre;03.05.2020;Sonntag;5;12;10;3;2;4;2;17;15;16;28;62;65;61;81;97;95;80;70;76;46;37;23;17;9
614;10935;St.Gallen Stadt Schwarzer Bäre;03.05.2020;Sonntag;6;9;6;1;2;2;2;15;15;15;37;45;66;56;91;99;112;120;89;81;49;37;26;17;8
615;10935;St.Gallen Stadt Schwarzer Bäre;04.05.2020;Montag;1;2;1;3;7;12;32;180;275;117;94;84;102;85;117;120;134;140;136;81;72;28;26;15;8
616;10935;St.Gallen Stadt Schwarzer Bäre;04.05.2020;Montag;2;5;1;2;4;3;25;98;135;90;98;85;109;129;93;99;126;229;329;153;87;45;32;20;13
617;10935;St.Gallen Stadt Schwarzer Bäre;04.05.2020;Montag;3;1;0;3;2;2;6;48;89;55;48;42;68;49;66;75;66;96;111;69;36;20;13;9;6
618;10935;St.Gallen Stadt Schwarzer Bäre;04.05.2020;Montag;5;5;1;1;3;3;21;76;105;72;89;68;93;103;70;79;103;176;268;118;75;35;30;16;11
619;10935;St.Gallen Stadt Schwarzer Bäre;04.05.2020;Montag;6;2;1;2;6;10;24;145;230;93;82;65;88;72;94;111;114;113;114;69;59;32;22;13;5
620;10935;St.Gallen Stadt Schwarzer Bäre;05.05.2020;Dienstag;1;4;1;5;2;15;26;163;293;110;100;88;98;92;109;122;95;142;126;96;49;27;25;18;14
621;10935;St.Gallen Stadt Schwarzer Bäre;05.05.2020;Dienstag;2;7;3;2;2;4;16;104;142;92;95;95;126;125;108;96;129;202;313;170;80;39;35;19;15
622;10935;St.Gallen Stadt Schwarzer Bäre;05.05.2020;Dienstag;3;0;1;3;0;1;5;51;89;52;46;42;53;59;49;54;73;84;116;80;39;12;22;8;8
