LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
497;10903;St.Gallen Stadt Singenberg;04.05.2020;Montag;2;35;10;10;11;25;75;188;333;191;184;165;180;162;208;142;177;220;262;215;121;119;70;48;44
498;10903;St.Gallen Stadt Singenberg;04.05.2020;Montag;3;30;17;16;4;26;28;174;218;151;123;170;184;152;162;169;182;235;256;153;95;94;99;66;46
499;10903;St.Gallen Stadt Singenberg;04.05.2020;Montag;4;57;36;31;36;50;36;169;265;195;222;257;267;228;297;257;306;358;381;253;192;238;234;185;105
500;10903;St.Gallen Stadt Singenberg;05.05.2020;Dienstag;1;73;49;44;67;125;66;93;156;160;194;214;174;173;212;212;220;229;218;144;125;180;267;222;148
501;10903;St.Gallen Stadt Singenberg;05.05.2020;Dienstag;2;32;7;9;19;33;72;210;320;229;220;174;180;193;229;176;189;199;283;204;128;84;92;69;45
502;10903;St.Gallen Stadt Singenberg;05.05.2020;Dienstag;3;35;14;11;10;24;40;169;235;201;167;184;180;163;198;204;190;269;281;175;107;104;92;67;64
503;10903;St.Gallen Stadt Singenberg;05.05.2020;Dienstag;4;59;47;29;28;46;46;176;279;236;234;274;280;246;265;290;307;330;403;210;173;206;213;154;108
504;10903;St.Gallen Stadt Singenberg;06.05.2020;Mittwoch;1;75;49;37;63;162;90;97;146;198;188;201;193;157;207;206;222;235;203;140;159;277;363;271;178
505;10903;St.Gallen Stadt Singenberg;06.05.2020;Mittwoch;2;26;20;5;18;36;68;177;334;244;183;179;176;188;205;190;175;236;292;213;147;105;91;64;40
506;10903;St.Gallen Stadt Singenberg;06.05.2020;Mittwoch;3;31;17;13;14;20;30;173;256;151;136;139;190;162;155;223;207;266;271;176;108;108;99;96;40
507;10903;St.Gallen Stadt Singenberg;06.05.2020;Mittwoch;4;60;27;33;27;40;44;161;267;220;234;271;278;236;313;290;302;406;396;294;210;262;240;192;126
508;10903;St.Gallen Stadt Singenberg;07.05.2020;Donnerstag;1;85;54;48;70;172;85;165;297;235;222;222;197;194;219;189;210;234;228;177;156;336;402;261;190
509;10903;St.Gallen Stadt Singenberg;07.05.2020;Donnerstag;2;28;17;10;4;33;74;163;281;284;183;180;177;182;228;183;202;224;284;204;141;121;144;96;48
510;10903;St.Gallen Stadt Singenberg;07.05.2020;Donnerstag;3;40;15;8;11;19;34;161;205;170;154;187;162;150;158;180;201;250;264;201;129;114;125;77;49
511;10903;St.Gallen Stadt Singenberg;07.05.2020;Donnerstag;4;79;35;26;32;40;46;200;267;242;253;271;282;256;304;304;346;401;393;294;240;265;286;204;132
512;10903;St.Gallen Stadt Singenberg;08.05.2020;Freitag;1;94;42;62;70;144;73;96;162;198;206;237;188;213;227;220;257;240;198;167;159;121;104;79;92
513;10903;St.Gallen Stadt Singenberg;08.05.2020;Freitag;2;25;13;20;11;35;80;176;297;211;185;156;191;199;232;182;216;188;228;208;142;128;63;54;53
514;10903;St.Gallen Stadt Singenberg;08.05.2020;Freitag;3;36;13;11;15;15;34;161;208;153;157;195;204;149;176;211;223;263;215;158;113;99;74;52;51
515;10903;St.Gallen Stadt Singenberg;08.05.2020;Freitag;4;60;27;32;35;40;53;181;252;246;253;289;298;273;318;363;391;368;341;275;221;214;125;102;91
516;10903;St.Gallen Stadt Singenberg;09.05.2020;Samstag;1;52;28;10;9;20;45;48;66;100;141;184;168;181;221;201;190;200;178;169;132;119;104;90;82
517;10903;St.Gallen Stadt Singenberg;09.05.2020;Samstag;2;32;18;14;7;17;43;64;87;114;139;163;169;178;152;169;171;179;160;142;112;102;89;83;64
518;10903;St.Gallen Stadt Singenberg;09.05.2020;Samstag;3;46;29;11;4;8;25;51;62;80;141;166;177;154;174;177;167;137;131;111;90;59;69;65;43
519;10903;St.Gallen Stadt Singenberg;09.05.2020;Samstag;4;67;48;20;15;12;34;70;97;147;199;261;298;278;316;319;293;313;271;223;178;146;142;119;84
520;10903;St.Gallen Stadt Singenberg;10.05.2020;Sonntag;1;39;27;22;8;10;30;28;33;33;73;103;99;113;136;173;216;217;176;168;164;376;446;284;192
521;10903;St.Gallen Stadt Singenberg;10.05.2020;Sonntag;2;37;24;8;10;14;40;35;41;46;60;81;93;116;117;125;116;139;133;138;119;111;142;80;40
522;10903;St.Gallen Stadt Singenberg;10.05.2020;Sonntag;3;43;22;15;1;6;9;32;23;53;64;89;92;97;118;122;112;118;98;96;79;83;87;68;35
523;10903;St.Gallen Stadt Singenberg;10.05.2020;Sonntag;4;63;47;18;13;16;11;39;41;60;92;127;178;200;216;276;265;281;236;230;205;294;274;234;105
524;10903;St.Gallen Stadt Singenberg;11.05.2020;Montag;1;88;50;48;85;194;72;113;181;204;240;260;223;214;259;255;288;276;249;180;130;326;255;233;154
525;10903;St.Gallen Stadt Singenberg;11.05.2020;Montag;2;25;19;9;15;43;67;198;356;267;211;177;193;187;255;205;214;242;290;241;136;114;103;65;40
526;10903;St.Gallen Stadt Singenberg;11.05.2020;Montag;3;29;18;11;8;27;39;173;274;169;160;157;207;180;216;209;210;249;292;194;123;105;89;104;47
527;10903;St.Gallen Stadt Singenberg;11.05.2020;Montag;4;65;33;24;26;48;49;196;288;250;246;296;335;260;312;354;343;411;389;297;191;235;198;202;114
528;10903;St.Gallen Stadt Singenberg;12.05.2020;Dienstag;1;84;36;47;77;188;80;112;195;220;201;241;195;201;216;271;274;279;262;182;123;332;318;273;198
529;10903;St.Gallen Stadt Singenberg;12.05.2020;Dienstag;2;31;12;15;14;33;60;205;378;251;229;212;205;202;237;207;183;232;320;245;141;108;79;76;63
530;10903;St.Gallen Stadt Singenberg;12.05.2020;Dienstag;3;41;23;15;13;26;37;206;271;161;173;191;163;177;191;241;211;284;319;235;119;104;97;68;58
531;10903;St.Gallen Stadt Singenberg;12.05.2020;Dienstag;4;64;45;29;28;42;49;209;314;284;258;317;312;244;319;369;351;399;423;311;241;250;244;192;158
532;10903;St.Gallen Stadt Singenberg;13.05.2020;Mittwoch;1;98;59;36;76;203;73;148;233;217;252;238;236;191;254;266;262;259;220;163;140;321;333;284;175
533;10903;St.Gallen Stadt Singenberg;13.05.2020;Mittwoch;2;27;10;5;14;29;71;197;394;234;239;183;233;217;225;223;208;260;299;232;136;111;76;59;39
534;10903;St.Gallen Stadt Singenberg;13.05.2020;Mittwoch;3;38;16;13;5;18;58;190;280;195;193;195;234;191;221;218;193;258;329;225;122;122;90;79;141
535;10903;St.Gallen Stadt Singenberg;13.05.2020;Mittwoch;4;74;37;35;23;37;110;206;332;241;280;282;307;282;355;371;371;398;410;302;218;217;234;190;0
536;10903;St.Gallen Stadt Singenberg;14.05.2020;Donnerstag;1;99;41;43;83;180;72;101;185;186;233;253;230;187;245;241;256;264;241;201;149;186;162;123;81
537;10903;St.Gallen Stadt Singenberg;14.05.2020;Donnerstag;2;24;14;12;14;30;75;208;358;276;223;223;208;197;245;192;215;276;304;235;168;104;82;61;31
538;10903;St.Gallen Stadt Singenberg;14.05.2020;Donnerstag;3;66;16;12;16;16;51;206;314;195;181;196;200;183;258;229;221;224;317;229;136;130;106;73;58
539;10903;St.Gallen Stadt Singenberg;14.05.2020;Donnerstag;4;46;24;27;28;42;62;185;289;276;269;292;362;263;330;344;369;393;427;320;261;296;278;198;146
540;10903;St.Gallen Stadt Singenberg;15.05.2020;Freitag;1;69;18;9;22;52;77;97;173;174;229;250;224;192;226;270;247;252;249;184;160;130;112;118;73
541;10903;St.Gallen Stadt Singenberg;15.05.2020;Freitag;2;23;5;4;3;23;61;193;356;263;217;233;228;213;304;239;209;248;276;207;155;122;75;78;56
542;10903;St.Gallen Stadt Singenberg;15.05.2020;Freitag;3;45;19;8;9;26;41;190;270;186;210;213;261;196;225;250;207;274;297;225;132;92;66;72;65
543;10903;St.Gallen Stadt Singenberg;15.05.2020;Freitag;4;95;27;19;32;36;62;162;277;262;263;302;313;300;344;375;376;451;401;309;210;173;142;132;127
544;10903;St.Gallen Stadt Singenberg;16.05.2020;Samstag;1;60;24;11;11;23;33;46;68;119;144;209;196;229;234;246;248;207;163;154;113;129;125;125;88
545;10903;St.Gallen Stadt Singenberg;16.05.2020;Samstag;2;54;34;7;7;19;38;59;82;140;198;168;192;188;183;193;217;170;178;138;103;120;99;91;63
546;10903;St.Gallen Stadt Singenberg;16.05.2020;Samstag;3;71;27;8;8;10;18;54;73;109;126;184;148;146;173;198;171;163;142;117;96;64;72;62;68
547;10903;St.Gallen Stadt Singenberg;16.05.2020;Samstag;4;111;59;27;18;16;32;74;95;140;202;280;327;321;328;308;374;365;364;236;168;166;153;133;127
548;10903;St.Gallen Stadt Singenberg;17.05.2020;Sonntag;1;65;48;12;12;7;29;30;42;40;87;100;115;123;146;176;194;218;187;174;158;387;389;289;225
549;10903;St.Gallen Stadt Singenberg;17.05.2020;Sonntag;2;44;45;15;13;11;32;38;35;54;68;81;102;105;117;132;99;136;147;111;109;119;142;68;59
550;10903;St.Gallen Stadt Singenberg;17.05.2020;Sonntag;3;81;37;9;4;9;7;34;31;45;64;68;84;84;129;117;120;138;109;96;71;80;104;82;45
551;10903;St.Gallen Stadt Singenberg;17.05.2020;Sonntag;4;154;71;34;15;15;14;48;45;68;103;142;200;198;230;276;282;296;280;232;235;305;310;227;131
552;10903;St.Gallen Stadt Singenberg;18.05.2020;Montag;1;131;63;47;70;168;75;111;201;200;222;248;222;197;227;263;255;260;245;190;165;392;388;320;177
553;10903;St.Gallen Stadt Singenberg;18.05.2020;Montag;2;34;13;14;12;35;70;201;350;245;223;199;209;183;260;188;205;218;318;218;145;111;95;72;55
554;10903;St.Gallen Stadt Singenberg;18.05.2020;Montag;3;41;13;14;6;13;43;181;276;161;150;163;183;173;174;188;174;269;297;187;108;83;81;68;52
555;10903;St.Gallen Stadt Singenberg;18.05.2020;Montag;4;82;39;21;27;35;48;198;290;256;238;290;309;261;323;347;357;403;446;325;231;268;236;219;134
556;10903;St.Gallen Stadt Singenberg;19.05.2020;Dienstag;1;95;51;55;75;187;83;113;194;205;228;230;239;203;272;234;265;267;244;198;177;363;409;303;187
557;10903;St.Gallen Stadt Singenberg;19.05.2020;Dienstag;2;31;12;10;15;24;75;189;392;281;243;214;215;205;247;218;224;254;303;237;149;126;86;71;46
558;10903;St.Gallen Stadt Singenberg;19.05.2020;Dienstag;3;41;16;12;7;16;26;186;295;186;169;202;196;172;215;207;219;293;359;239;117;115;105;79;49
559;10903;St.Gallen Stadt Singenberg;19.05.2020;Dienstag;4;59;42;21;25;38;51;196;342;275;280;325;367;290;348;377;392;400;517;353;276;274;274;209;124
560;10903;St.Gallen Stadt Singenberg;20.05.2020;Mittwoch;1;88;67;48;76;203;72;109;177;221;222;238;242;188;255;254;232;283;255;185;156;143;131;111;91
561;10903;St.Gallen Stadt Singenberg;20.05.2020;Mittwoch;2;23;15;12;15;45;73;215;361;272;246;241;239;210;276;220;222;272;290;250;161;111;95;90;57
562;10903;St.Gallen Stadt Singenberg;20.05.2020;Mittwoch;3;41;14;10;6;15;39;176;267;182;177;173;231;191;233;260;262;252;281;234;151;104;87;77;59
563;10903;St.Gallen Stadt Singenberg;20.05.2020;Mittwoch;4;74;30;26;26;38;60;205;321;293;274;331;359;317;354;389;414;378;419;349;255;176;170;132;111
564;10903;St.Gallen Stadt Singenberg;21.05.2020;Donnerstag;1;49;28;19;11;15;33;28;50;70;110;111;132;133;144;159;193;187;194;174;140;140;104;103;65
565;10903;St.Gallen Stadt Singenberg;21.05.2020;Donnerstag;2;52;19;12;12;10;31;49;46;79;82;105;110;111;92;116;132;128;149;136;134;123;90;59;54
566;10903;St.Gallen Stadt Singenberg;21.05.2020;Donnerstag;3;56;28;11;7;9;11;35;37;51;76;101;119;81;95;122;104;105;104;109;68;65;71;62;55
567;10903;St.Gallen Stadt Singenberg;21.05.2020;Donnerstag;4;92;56;17;11;16;11;46;52;87;133;147;201;165;208;221;233;266;206;212;187;180;162;132;104
568;10903;St.Gallen Stadt Singenberg;22.05.2020;Freitag;1;42;29;10;8;26;65;82;145;163;247;260;259;253;244;309;283;250;224;169;164;140;116;90;84
569;10903;St.Gallen Stadt Singenberg;22.05.2020;Freitag;2;30;9;9;7;19;40;134;177;194;239;221;222;213;220;208;226;242;219;205;154;116;84;68;77
570;10903;St.Gallen Stadt Singenberg;22.05.2020;Freitag;3;48;19;7;9;8;16;93;147;146;194;193;191;162;179;222;208;214;188;184;119;110;73;82;58
571;10903;St.Gallen Stadt Singenberg;22.05.2020;Freitag;4;71;33;12;10;13;30;115;170;201;260;290;309;287;318;334;394;358;337;278;220;196;135;127;117
572;10903;St.Gallen Stadt Singenberg;23.05.2020;Samstag;1;61;36;14;11;18;37;41;67;105;171;194;190;203;234;164;173;167;145;122;98;98;89;116;79
573;10903;St.Gallen Stadt Singenberg;23.05.2020;Samstag;2;49;28;23;11;13;38;60;78;135;178;180;188;173;213;172;171;162;139;134;112;99;81;83;67
574;10903;St.Gallen Stadt Singenberg;23.05.2020;Samstag;3;105;21;16;11;9;11;35;64;97;119;159;120;134;198;175;167;158;113;119;90;81;68;67;68
575;10903;St.Gallen Stadt Singenberg;23.05.2020;Samstag;4;70;57;26;20;12;23;57;79;137;180;243;266;259;293;262;258;237;209;174;124;116;120;126;123
576;10903;St.Gallen Stadt Singenberg;24.05.2020;Sonntag;1;50;35;15;8;5;33;26;33;45;77;92;111;112;138;129;169;171;156;135;146;91;127;362;255
577;10903;St.Gallen Stadt Singenberg;24.05.2020;Sonntag;2;33;21;19;14;7;42;31;40;39;69;63;106;82;99;106;129;136;157;143;122;104;71;80;51
578;10903;St.Gallen Stadt Singenberg;24.05.2020;Sonntag;3;80;33;12;7;11;7;29;30;33;61;61;91;72;92;105;96;104;110;96;66;68;67;66;33
579;10903;St.Gallen Stadt Singenberg;24.05.2020;Sonntag;4;117;52;32;22;15;10;33;37;55;98;122;145;167;180;180;218;216;219;203;185;163;165;235;127
580;10903;St.Gallen Stadt Singenberg;25.05.2020;Montag;1;128;65;49;77;184;70;114;208;193;219;238;210;202;252;281;279;250;229;164;138;356;356;286;202
581;10903;St.Gallen Stadt Singenberg;25.05.2020;Montag;2;27;16;10;14;31;57;227;346;269;196;197;209;178;245;195;233;248;327;223;156;112;117;70;54
582;10903;St.Gallen Stadt Singenberg;25.05.2020;Montag;3;40;19;4;7;12;40;166;260;168;171;150;191;178;203;188;180;244;321;222;112;123;74;74;47
583;10903;St.Gallen Stadt Singenberg;25.05.2020;Montag;4;104;32;26;26;45;50;162;261;215;221;267;265;247;284;315;321;365;414;291;231;264;262;249;143
584;10903;St.Gallen Stadt Singenberg;26.05.2020;Dienstag;1;103;57;52;69;189;73;133;191;185;215;255;225;192;254;239;270;274;234;206;525;300;353;319;251
585;10903;St.Gallen Stadt Singenberg;26.05.2020;Dienstag;2;22;20;13;14;36;64;227;374;272;239;229;191;184;256;206;191;230;311;250;222;274;180;100;67
586;10903;St.Gallen Stadt Singenberg;26.05.2020;Dienstag;3;35;14;10;9;21;38;198;246;198;142;146;207;170;195;182;209;261;324;208;112;109;109;99;50
587;10903;St.Gallen Stadt Singenberg;26.05.2020;Dienstag;4;82;38;21;32;60;52;163;264;203;238;294;310;249;298;317;352;387;421;325;232;278;317;267;154
588;10903;St.Gallen Stadt Singenberg;27.05.2020;Mittwoch;1;131;61;51;82;185;70;112;203;204;221;233;231;230;237;278;287;291;211;266;441;268;205;323;268
589;10903;St.Gallen Stadt Singenberg;27.05.2020;Mittwoch;2;31;15;12;10;40;64;231;349;271;216;228;195;239;249;203;225;270;321;273;337;211;207;130;64
590;10903;St.Gallen Stadt Singenberg;27.05.2020;Mittwoch;3;33;19;13;10;21;37;169;268;179;168;165;220;199;196;197;181;270;301;199;118;91;105;108;47
591;10903;St.Gallen Stadt Singenberg;27.05.2020;Mittwoch;4;77;45;41;30;63;51;165;251;234;237;253;342;268;338;305;326;396;393;298;263;341;353;322;190
592;10903;St.Gallen Stadt Singenberg;28.05.2020;Donnerstag;1;143;58;50;81;201;85;110;194;194;233;235;213;201;223;258;259;247;252;214;179;420;380;335;233
593;10903;St.Gallen Stadt Singenberg;28.05.2020;Donnerstag;2;43;19;18;19;32;67;222;355;276;230;213;232;217;255;224;245;274;313;259;180;137;109;91;61
594;10903;St.Gallen Stadt Singenberg;28.05.2020;Donnerstag;3;44;24;9;14;23;42;176;262;183;161;191;180;183;234;188;214;248;337;209;158;148;129;109;68
595;10903;St.Gallen Stadt Singenberg;28.05.2020;Donnerstag;4;101;57;36;31;74;51;145;236;240;231;258;301;232;303;315;313;381;427;400;302;305;330;314;191
596;10903;St.Gallen Stadt Singenberg;29.05.2020;Freitag;1;137;71;50;84;193;76;94;169;239;265;219;222;231;217;261;270;309;250;195;165;173;150;110;87
597;10903;St.Gallen Stadt Singenberg;29.05.2020;Freitag;2;37;23;15;14;27;69;227;330;276;221;222;263;257;258;236;224;245;267;230;150;148;92;77;75
598;10903;St.Gallen Stadt Singenberg;29.05.2020;Freitag;3;42;20;10;10;19;41;165;242;176;171;186;195;237;219;223;261;270;267;244;146;113;67;75;61
599;10903;St.Gallen Stadt Singenberg;29.05.2020;Freitag;4;120;44;41;37;64;51;149;236;203;265;286;288;296;299;381;389;379;401;314;226;211;184;167;127
600;10903;St.Gallen Stadt Singenberg;30.05.2020;Samstag;1;70;38;14;14;15;39;40;70;115;176;177;223;195;230;246;192;216;168;167;147;149;125;113;106
601;10903;St.Gallen Stadt Singenberg;30.05.2020;Samstag;2;44;33;13;16;15;37;62;99;140;220;208;220;145;206;188;190;187;159;145;106;120;106;100;67
602;10903;St.Gallen Stadt Singenberg;30.05.2020;Samstag;3;70;30;9;12;12;19;52;59;101;161;179;159;142;154;182;197;180;164;110;78;67;59;69;76
603;10903;St.Gallen Stadt Singenberg;30.05.2020;Samstag;4;130;51;34;25;11;26;59;92;155;185;282;264;275;299;322;276;300;304;238;166;159;139;129;140
604;10903;St.Gallen Stadt Singenberg;31.05.2020;Sonntag;1;69;38;14;19;10;30;19;37;54;90;108;129;108;121;163;172;190;178;171;159;143;121;104;64
605;10903;St.Gallen Stadt Singenberg;31.05.2020;Sonntag;2;46;35;20;10;8;28;36;24;54;76;95;95;81;96;115;116;124;128;135;137;115;116;79;50
606;10903;St.Gallen Stadt Singenberg;31.05.2020;Sonntag;3;84;36;18;12;7;6;25;29;39;65;88;87;91;105;108;102;118;98;77;86;60;76;55;56
607;10903;St.Gallen Stadt Singenberg;31.05.2020;Sonntag;4;159;73;48;30;17;15;33;44;67;95;132;168;223;211;219;242;217;218;206;201;146;147;125;114
608;10903;St.Gallen Stadt Singenberg;01.06.2020;Montag;1;40;29;11;5;4;30;32;35;61;95;137;155;136;138;134;171;175;178;181;151;116;106;67;43
609;10903;St.Gallen Stadt Singenberg;01.06.2020;Montag;2;42;21;6;10;4;39;36;48;69;91;124;112;117;107;133;121;144;174;142;136;134;101;59;51
610;10903;St.Gallen Stadt Singenberg;01.06.2020;Montag;3;49;19;9;4;4;13;33;40;46;93;95;111;89;111;115;108;118;104;84;62;69;72;57;36
611;10903;St.Gallen Stadt Singenberg;01.06.2020;Montag;4;84;40;17;7;14;9;31;54;80;95;155;189;209;223;237;257;254;242;212;172;158;142;110;51
612;10903;St.Gallen Stadt Singenberg;02.06.2020;Dienstag;1;18;12;7;10;35;76;97;188;230;221;236;227;177;229;262;236;290;236;181;188;369;432;369;218
613;10903;St.Gallen Stadt Singenberg;02.06.2020;Dienstag;2;20;4;5;2;26;71;234;359;285;237;226;200;197;225;211;216;263;309;271;150;142;118;84;43
614;10903;St.Gallen Stadt Singenberg;02.06.2020;Dienstag;3;25;20;8;6;16;40;196;274;183;148;166;203;176;213;190;200;288;341;225;136;93;111;85;40
615;10903;St.Gallen Stadt Singenberg;02.06.2020;Dienstag;4;32;24;11;7;13;64;168;246;224;248;255;296;277;259;309;360;356;369;317;253;282;278;223;130
616;10903;St.Gallen Stadt Singenberg;03.06.2020;Mittwoch;1;125;70;47;85;192;75;112;193;225;214;239;231;201;255;285;252;243;239;197;167;337;394;357;193
617;10903;St.Gallen Stadt Singenberg;03.06.2020;Mittwoch;2;39;25;11;9;34;75;226;363;260;244;202;218;205;248;219;230;247;314;267;170;116;110;81;58
618;10903;St.Gallen Stadt Singenberg;03.06.2020;Mittwoch;3;45;15;12;11;8;45;182;275;179;162;175;207;188;228;208;206;279;303;239;127;104;117;75;50
619;10903;St.Gallen Stadt Singenberg;03.06.2020;Mittwoch;4;80;41;31;36;40;49;160;272;246;209;267;322;236;281;327;341;399;384;352;217;269;335;188;140
620;10903;St.Gallen Stadt Singenberg;04.06.2020;Donnerstag;1;117;46;46;88;184;75;101;179;196;248;245;211;194;248;232;217;300;243;205;180;330;342;282;230
621;10903;St.Gallen Stadt Singenberg;04.06.2020;Donnerstag;2;34;17;13;15;39;62;225;324;276;237;172;203;211;251;205;206;265;331;279;171;143;102;79;54
622;10903;St.Gallen Stadt Singenberg;04.06.2020;Donnerstag;3;42;21;11;9;21;37;190;285;204;139;188;236;201;215;209;181;272;333;244;144;164;125;107;65
623;10903;St.Gallen Stadt Singenberg;04.06.2020;Donnerstag;4;71;32;34;28;37;53;154;230;218;209;250;277;210;272;307;303;324;388;330;241;266;323;265;134
624;10903;St.Gallen Stadt Singenberg;05.06.2020;Freitag;1;114;50;56;100;155;74;99;181;198;234;234;225;184;236;282;286;257;226;192;137;143;128;107;80
625;10903;St.Gallen Stadt Singenberg;05.06.2020;Freitag;2;37;12;14;13;26;67;201;356;272;251;229;210;228;242;249;228;258;293;233;165;127;108;91;66
626;10903;St.Gallen Stadt Singenberg;05.06.2020;Freitag;3;56;25;14;8;21;37;188;271;185;182;200;226;196;197;208;192;275;277;186;139;107;97;77;72
627;10903;St.Gallen Stadt Singenberg;05.06.2020;Freitag;4;79;40;30;22;44;64;138;224;204;225;269;290;256;267;347;332;369;360;296;255;184;149;148;118
628;10903;St.Gallen Stadt Singenberg;06.06.2020;Samstag;1;46;27;16;14;21;38;43;71;108;152;197;185;223;238;249;232;216;161;163;132;122;115;103;92
629;10903;St.Gallen Stadt Singenberg;06.06.2020;Samstag;2;54;38;19;12;14;38;59;101;142;198;221;235;226;213;203;211;180;189;158;124;112;116;79;88
630;10903;St.Gallen Stadt Singenberg;06.06.2020;Samstag;3;106;30;18;15;6;15;34;70;111;135;149;150;177;195;190;170;229;181;105;84;62;93;88;94
631;10903;St.Gallen Stadt Singenberg;06.06.2020;Samstag;4;108;58;38;22;16;24;75;80;135;183;232;245;302;305;297;297;372;278;220;171;156;161;141;168
632;10903;St.Gallen Stadt Singenberg;07.06.2020;Sonntag;1;64;42;18;17;8;31;28;31;37;56;97;96;110;110;131;138;157;149;144;122;129;114;321;246
633;10903;St.Gallen Stadt Singenberg;07.06.2020;Sonntag;2;52;47;18;18;8;34;33;35;45;71;91;94;105;104;119;108;111;141;123;92;92;70;92;48
634;10903;St.Gallen Stadt Singenberg;07.06.2020;Sonntag;3;117;46;25;11;7;5;34;33;32;61;84;80;76;95;129;102;125;98;95;77;80;79;71;41
635;10903;St.Gallen Stadt Singenberg;07.06.2020;Sonntag;4;163;93;47;26;16;19;39;29;50;80;115;118;146;182;195;188;194;214;201;173;190;176;242;174
636;10903;St.Gallen Stadt Singenberg;08.06.2020;Montag;1;136;69;60;106;217;72;103;178;230;255;232;213;190;246;234;235;232;240;186;161;135;110;346;214
637;10903;St.Gallen Stadt Singenberg;08.06.2020;Montag;2;24;23;20;15;35;67;232;383;260;203;229;207;203;248;222;218;248;322;250;139;121;87;76;73
638;10903;St.Gallen Stadt Singenberg;08.06.2020;Montag;3;40;21;10;11;22;47;190;253;199;157;152;228;180;186;199;210;292;340;225;121;102;73;98;59
639;10903;St.Gallen Stadt Singenberg;08.06.2020;Montag;4;71;55;23;33;76;61;149;265;226;225;258;286;238;299;318;322;348;409;297;214;175;132;240;139
640;10903;St.Gallen Stadt Singenberg;09.06.2020;Dienstag;1;110;54;55;114;207;74;90;179;208;223;247;199;166;239;229;251;246;240;177;141;134;135;323;215
641;10903;St.Gallen Stadt Singenberg;09.06.2020;Dienstag;2;52;19;16;16;43;79;215;384;288;196;217;216;206;252;191;228;250;346;275;150;102;63;98;81
642;10903;St.Gallen Stadt Singenberg;09.06.2020;Dienstag;3;49;19;19;14;39;42;196;292;191;143;173;203;183;197;191;207;267;324;229;135;94;99;122;59
643;10903;St.Gallen Stadt Singenberg;09.06.2020;Dienstag;4;76;35;25;37;85;47;149;272;229;201;258;296;236;274;285;324;324;341;327;218;185;163;272;182
644;10903;St.Gallen Stadt Singenberg;10.06.2020;Mittwoch;1;105;68;64;100;201;72;97;192;206;225;237;204;180;245;267;267;242;235;208;163;125;108;74;55
645;10903;St.Gallen Stadt Singenberg;10.06.2020;Mittwoch;2;34;15;20;27;50;67;226;375;277;229;208;224;211;259;250;224;266;300;279;173;122;66;65;40
646;10903;St.Gallen Stadt Singenberg;10.06.2020;Mittwoch;3;53;18;18;21;45;44;187;258;188;158;169;232;183;217;206;196;285;302;224;128;130;89;80;48
647;10903;St.Gallen Stadt Singenberg;10.06.2020;Mittwoch;4;110;50;45;45;92;49;141;279;261;229;277;266;246;309;304;296;357;328;288;225;187;153;131;81
648;10903;St.Gallen Stadt Singenberg;11.06.2020;Donnerstag;1;22;13;12;9;37;73;99;182;195;213;230;225;201;236;264;296;262;241;219;176;149;121;90;63
649;10903;St.Gallen Stadt Singenberg;11.06.2020;Donnerstag;2;21;14;10;2;27;73;210;390;276;234;241;271;244;259;228;252;261;361;281;198;111;85;72;42
650;10903;St.Gallen Stadt Singenberg;11.06.2020;Donnerstag;3;41;16;6;9;13;38;177;306;172;220;183;223;171;205;217;230;293;342;211;172;125;97;135;120
651;10903;St.Gallen Stadt Singenberg;11.06.2020;Donnerstag;4;60;26;23;10;19;35;122;260;230;235;249;253;247;273;298;353;373;358;300;273;227;181;78;0
652;10903;St.Gallen Stadt Singenberg;12.06.2020;Freitag;1;29;15;7;8;33;76;111;170;221;279;235;201;179;240;259;229;266;239;192;199;156;173;112;95
653;10903;St.Gallen Stadt Singenberg;12.06.2020;Freitag;2;25;17;4;2;29;70;210;381;253;260;210;219;231;266;224;236;269;274;231;173;135;139;105;80
654;10903;St.Gallen Stadt Singenberg;12.06.2020;Freitag;3;64;23;6;7;11;34;167;255;185;196;161;231;197;269;234;233;286;318;256;164;112;101;85;77
655;10903;St.Gallen Stadt Singenberg;12.06.2020;Freitag;4;51;34;21;7;12;44;145;213;191;235;272;315;257;273;311;324;384;402;400;267;215;204;160;149
656;10903;St.Gallen Stadt Singenberg;13.06.2020;Samstag;1;74;39;21;26;19;38;41;84;131;181;175;205;202;239;209;232;180;193;165;144;125;111;100;74
657;10903;St.Gallen Stadt Singenberg;13.06.2020;Samstag;2;61;43;16;22;21;45;61;109;155;212;209;208;179;206;199;169;195;195;178;130;123;104;84;84
658;10903;St.Gallen Stadt Singenberg;13.06.2020;Samstag;3;87;48;14;12;15;18;51;74;117;147;156;151;168;176;180;194;168;161;133;80;62;70;82;98
659;10903;St.Gallen Stadt Singenberg;13.06.2020;Samstag;4;164;79;38;36;23;24;74;94;154;189;253;275;283;291;323;338;324;345;226;143;141;147;133;117
660;10903;St.Gallen Stadt Singenberg;14.06.2020;Sonntag;1;53;48;20;12;9;31;25;32;47;57;80;104;105;130;160;155;155;155;146;105;117;76;46;43
661;10903;St.Gallen Stadt Singenberg;14.06.2020;Sonntag;2;65;49;24;13;11;39;27;41;62;85;88;114;122;118;113;129;130;138;149;88;96;73;55;44
662;10903;St.Gallen Stadt Singenberg;14.06.2020;Sonntag;3;207;69;20;10;15;9;27;33;43;58;69;102;102;96;106;100;103;81;95;66;77;64;46;37
