LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24						
2602	11257	St.Gallen Stadt  St.Fiden(neu)	21.11.2020	Samstag	3	75	36	11	28	21	28	112	118	222	266	369	362	395	397	381	343	347	307	244	228	173	149	135	129						
2603	11257	St.Gallen Stadt  St.Fiden(neu)	21.11.2020	Samstag	4	53	42	25	10	29	27	87	128	196	285	304	328	347	369	342	312	312	270	193	182	133	138	111	119						
2604	11257	St.Gallen Stadt  St.Fiden(neu)	21.11.2020	Samstag	5	13	18	7	5	6	5	29	48	89	115	109	121	142	138	144	148	164	110	81	69	41	50	45	40						
2605	11257	St.Gallen Stadt  St.Fiden(neu)	21.11.2020	Samstag	6	29	14	11	5	11	15	32	26	45	54	63	76	76	74	94	68	77	59	47	49	29	37	43	54						
2606	11257	St.Gallen Stadt  St.Fiden(neu)	21.11.2020	Samstag	7	10	8	1	7	7	4	48	42	59	74	97	100	111	99	100	104	91	83	63	45	39	32	29	20						
2607	11257	St.Gallen Stadt  St.Fiden(neu)	21.11.2020	Samstag	8	30	24	16	8	6	13	59	72	99	164	180	237	242	233	272	221	227	249	169	144	117	80	90	65						
2607	11257	St.Gallen Stadt  St.Fiden(neu)	21.11.2020	Samstag	9	40	24	18	5	23	22	58	80	107	170	195	207	205	231	198	164	148	160	112	113	92	88	66	79						
2607	11257	St.Gallen Stadt  St.Fiden(neu)	21.11.2020	Samstag	10	65	28	10	21	14	24	64	76	163	192	272	262	284	298	281	239	256	224	181	183	134	117	106	109						
2608	11257	St.Gallen Stadt  St.Fiden(neu)	22.11.2020	Sonntag	1	5	3	0	0	3	2	4	3	1	14	13	35	30	27	33	36	32	31	26	22	20	10	8	1						
2609	11257	St.Gallen Stadt  St.Fiden(neu)	22.11.2020	Sonntag	2	99	51	30	24	22	17	40	48	72	152	193	213	242	291	354	347	375	329	250	201	143	128	80	64						
2610	11257	St.Gallen Stadt  St.Fiden(neu)	22.11.2020	Sonntag	3	79	43	37	20	17	17	86	66	76	154	195	227	246	236	304	320	283	260	190	169	125	94	55	37						
2611	11257	St.Gallen Stadt  St.Fiden(neu)	22.11.2020	Sonntag	4	54	39	26	9	9	11	35	38	53	92	168	214	219	216	240	252	279	252	208	184	124	95	68	41						
2612	11257	St.Gallen Stadt  St.Fiden(neu)	22.11.2020	Sonntag	5	20	13	10	6	3	4	13	19	18	33	47	73	96	71	105	109	120	105	65	61	43	45	21	9						
2613	11257	St.Gallen Stadt  St.Fiden(neu)	22.11.2020	Sonntag	6	23	15	10	7	10	10	13	22	27	34	31	49	47	44	75	76	77	44	48	39	30	32	23	21						
2614	11257	St.Gallen Stadt  St.Fiden(neu)	22.11.2020	Sonntag	7	18	9	8	4	4	4	43	13	20	40	45	56	68	60	71	72	74	66	41	45	25	25	10	8						
2615	11257	St.Gallen Stadt  St.Fiden(neu)	22.11.2020	Sonntag	8	54	26	13	13	7	5	32	27	33	100	108	113	132	145	186	179	210	205	146	128	98	71	66	34						
2615	11257	St.Gallen Stadt  St.Fiden(neu)	22.11.2020	Sonntag	9	34	26	16	3	6	7	22	19	35	59	121	141	123	145	135	143	159	147	143	123	81	50	47	32						
2615	11257	St.Gallen Stadt  St.Fiden(neu)	22.11.2020	Sonntag	10	61	34	29	16	13	13	43	53	56	114	150	171	178	176	233	248	209	194	149	124	100	69	45	29						
2616	11257	St.Gallen Stadt  St.Fiden(neu)	23.11.2020	Montag	1	2	0	2	2	1	2	15	39	33	39	31	46	44	36	43	51	58	71	57	35	15	8	5	0						
2617	11257	St.Gallen Stadt  St.Fiden(neu)	23.11.2020	Montag	2	24	12	9	8	26	74	231	405	352	339	349	371	332	397	419	419	557	554	369	274	202	160	127	63						
2618	11257	St.Gallen Stadt  St.Fiden(neu)	23.11.2020	Montag	3	26	16	8	8	31	74	288	480	380	371	357	359	324	432	390	430	435	435	330	225	169	123	70	43						
2619	11257	St.Gallen Stadt  St.Fiden(neu)	23.11.2020	Montag	4	18	12	22	15	49	109	316	355	277	297	308	383	285	346	343	413	506	563	366	240	158	118	107	44						
2620	11257	St.Gallen Stadt  St.Fiden(neu)	23.11.2020	Montag	5	4	6	4	5	7	27	97	136	108	116	131	147	125	130	157	165	204	255	135	81	48	41	33	16						
2621	11257	St.Gallen Stadt  St.Fiden(neu)	23.11.2020	Montag	6	16	2	2	2	9	25	52	76	57	78	65	77	64	74	80	95	107	116	67	56	49	29	35	25						
2622	11257	St.Gallen Stadt  St.Fiden(neu)	23.11.2020	Montag	7	5	3	2	2	11	22	125	225	127	112	106	93	91	153	113	136	124	146	99	54	35	31	17	10						
2623	11257	St.Gallen Stadt  St.Fiden(neu)	23.11.2020	Montag	8	7	6	8	6	16	48	180	363	239	194	213	209	195	290	262	258	335	389	230	179	119	84	81	28						
2623	11257	St.Gallen Stadt  St.Fiden(neu)	23.11.2020	Montag	9	14	6	18	10	42	82	219	219	169	181	177	236	160	216	186	248	302	308	231	159	110	77	74	28						
2623	11257	St.Gallen Stadt  St.Fiden(neu)	23.11.2020	Montag	10	21	13	6	6	20	52	163	255	253	259	251	266	233	279	277	294	311	289	231	171	134	92	53	33						
2624	11257	St.Gallen Stadt  St.Fiden(neu)	24.11.2020	Dienstag	1	0	0	1	1	1	1	19	47	45	40	43	59	51	39	41	51	62	61	48	25	21	16	5	1						
2625	11257	St.Gallen Stadt  St.Fiden(neu)	24.11.2020	Dienstag	2	22	18	13	11	24	67	223	411	360	330	386	390	358	396	419	484	533	534	370	296	183	154	115	84						
2626	11257	St.Gallen Stadt  St.Fiden(neu)	24.11.2020	Dienstag	3	28	10	9	9	34	71	284	467	415	403	400	383	340	437	416	430	406	423	374	249	171	145	85	62						
2627	11257	St.Gallen Stadt  St.Fiden(neu)	24.11.2020	Dienstag	4	17	14	19	14	43	115	310	383	289	292	290	372	327	359	365	405	535	557	370	267	160	119	89	35						
2628	11257	St.Gallen Stadt  St.Fiden(neu)	24.11.2020	Dienstag	5	4	7	3	5	8	30	101	158	112	110	112	164	132	148	167	172	231	237	140	97	62	47	35	11						
2629	11257	St.Gallen Stadt  St.Fiden(neu)	24.11.2020	Dienstag	6	14	7	4	5	5	32	51	71	70	72	70	104	82	75	94	83	124	127	74	62	43	36	29	34						
2630	11257	St.Gallen Stadt  St.Fiden(neu)	24.11.2020	Dienstag	7	6	2	2	2	8	21	142	221	143	121	118	117	106	140	127	123	137	154	124	65	51	41	24	9						
2631	11257	St.Gallen Stadt  St.Fiden(neu)	24.11.2020	Dienstag	8	9	6	6	6	17	46	185	343	280	227	226	235	211	286	270	297	353	382	251	176	92	104	76	38						
2631	11257	St.Gallen Stadt  St.Fiden(neu)	24.11.2020	Dienstag	9	13	7	16	9	35	85	209	225	177	182	178	208	195	211	198	233	304	320	230	170	98	72	54	24						
2631	11257	St.Gallen Stadt  St.Fiden(neu)	24.11.2020	Dienstag	10	22	8	7	7	26	50	142	246	272	282	282	266	234	297	289	307	269	269	250	184	120	104	61	53						
2632	11257	St.Gallen Stadt  St.Fiden(neu)	25.11.2020	Mittwoch	1	1	2	1	2	1	2	21	48	33	44	40	62	41	33	55	43	51	65	46	34	16	15	11	5						
2633	11257	St.Gallen Stadt  St.Fiden(neu)	25.11.2020	Mittwoch	2	32	25	8	8	19	74	214	375	346	341	389	404	372	439	434	488	556	568	405	325	194	166	138	94						
2634	11257	St.Gallen Stadt  St.Fiden(neu)	25.11.2020	Mittwoch	3	33	20	10	11	27	78	286	466	416	410	376	409	367	479	453	494	459	432	378	280	173	140	95	57						
2635	11257	St.Gallen Stadt  St.Fiden(neu)	25.11.2020	Mittwoch	4	27	17	18	14	47	95	303	372	291	336	326	408	372	380	379	386	577	541	386	233	184	132	86	70						
2636	11257	St.Gallen Stadt  St.Fiden(neu)	25.11.2020	Mittwoch	5	11	12	5	3	11	21	88	146	118	152	133	197	169	157	147	168	289	266	137	82	78	43	37	27						
2637	11257	St.Gallen Stadt  St.Fiden(neu)	25.11.2020	Mittwoch	6	16	7	1	5	6	25	50	85	72	76	87	86	77	85	85	98	116	117	103	71	39	41	31	29						
2638	11257	St.Gallen Stadt  St.Fiden(neu)	25.11.2020	Mittwoch	7	4	6	1	4	6	22	137	206	152	143	124	119	120	166	148	146	135	130	126	82	39	32	30	10						
2639	11257	St.Gallen Stadt  St.Fiden(neu)	25.11.2020	Mittwoch	8	10	12	5	3	11	50	166	348	235	233	220	249	229	320	274	285	346	396	268	200	104	82	66	43						
2639	11257	St.Gallen Stadt  St.Fiden(neu)	25.11.2020	Mittwoch	9	16	5	13	11	36	74	215	226	173	184	193	211	203	223	232	218	288	275	249	151	106	89	49	43						
2639	11257	St.Gallen Stadt  St.Fiden(neu)	25.11.2020	Mittwoch	10	29	14	9	7	21	56	149	260	264	267	252	290	247	313	305	348	324	302	252	198	134	108	65	47						
2640	11257	St.Gallen Stadt  St.Fiden(neu)	26.11.2020	Donnerstag	1	1	0	3	1	1	0	19	44	37	43	42	73	49	53	63	62	51	57	48	37	22	15	8	6						
2641	11257	St.Gallen Stadt  St.Fiden(neu)	26.11.2020	Donnerstag	2	38	21	15	11	26	73	208	378	359	327	354	426	323	403	454	450	570	527	399	304	244	217	141	90						
2642	11257	St.Gallen Stadt  St.Fiden(neu)	26.11.2020	Donnerstag	3	36	13	7	17	38	68	301	461	406	382	425	381	384	486	421	417	419	470	383	292	190	188	90	53						
2643	11257	St.Gallen Stadt  St.Fiden(neu)	26.11.2020	Donnerstag	4	17	16	16	20	45	108	295	356	290	306	346	386	354	365	379	433	559	530	392	271	196	148	99	60						
2644	11257	St.Gallen Stadt  St.Fiden(neu)	26.11.2020	Donnerstag	5	8	10	4	8	12	27	93	156	129	125	136	173	153	163	172	198	273	263	160	99	72	52	43	18						
2645	11257	St.Gallen Stadt  St.Fiden(neu)	26.11.2020	Donnerstag	6	16	2	4	1	9	27	43	73	73	84	86	85	78	90	98	104	117	97	77	61	45	40	39	27						
2646	11257	St.Gallen Stadt  St.Fiden(neu)	26.11.2020	Donnerstag	7	8	3	2	2	8	22	141	215	152	114	134	114	121	164	121	154	117	152	123	66	44	50	27	13						
2647	11257	St.Gallen Stadt  St.Fiden(neu)	26.11.2020	Donnerstag	8	21	7	7	6	9	48	179	316	260	212	219	271	191	282	294	264	342	346	249	191	152	130	85	46						
2647	11257	St.Gallen Stadt  St.Fiden(neu)	26.11.2020	Donnerstag	9	9	6	12	12	33	81	202	200	161	181	210	213	201	202	207	235	286	267	232	172	124	96	56	42						
2647	11257	St.Gallen Stadt  St.Fiden(neu)	26.11.2020	Donnerstag	10	28	10	5	15	30	46	160	246	254	268	291	267	263	322	300	263	302	318	260	226	146	138	63	40						
2648	11257	St.Gallen Stadt  St.Fiden(neu)	27.11.2020	Freitag	1	0	1	1	2	1	2	14	38	36	39	51	62	40	45	50	50	50	68	57	36	24	20	4	16						
2649	11257	St.Gallen Stadt  St.Fiden(neu)	27.11.2020	Freitag	2	43	26	17	6	28	57	187	409	375	336	428	433	404	432	491	519	594	500	408	296	250	202	208	186						
2650	11257	St.Gallen Stadt  St.Fiden(neu)	27.11.2020	Freitag	3	38	13	9	15	32	72	257	466	446	471	445	489	385	422	458	425	481	449	388	284	226	179	124	123						
2651	11257	St.Gallen Stadt  St.Fiden(neu)	27.11.2020	Freitag	4	18	15	15	14	41	99	288	377	338	349	339	420	389	359	401	417	590	593	379	254	196	164	130	108						
2652	11257	St.Gallen Stadt  St.Fiden(neu)	27.11.2020	Freitag	5	5	12	4	4	8	23	99	157	154	145	144	183	142	144	154	189	282	281	154	86	78	60	52	57						
2653	11257	St.Gallen Stadt  St.Fiden(neu)	27.11.2020	Freitag	6	18	9	5	1	9	27	48	68	78	75	90	113	80	88	91	108	124	115	89	61	53	45	44	45						
2654	11257	St.Gallen Stadt  St.Fiden(neu)	27.11.2020	Freitag	7	2	4	2	4	11	16	118	202	149	170	126	163	113	145	132	134	150	133	120	82	62	45	26	37						
2655	11257	St.Gallen Stadt  St.Fiden(neu)	27.11.2020	Freitag	8	15	9	11	6	19	34	154	324	269	213	255	264	252	299	324	308	374	320	269	210	141	101	118	92						
2655	11257	St.Gallen Stadt  St.Fiden(neu)	27.11.2020	Freitag	9	13	3	11	10	33	76	189	220	184	204	195	237	247	215	247	228	308	312	225	168	118	104	78	51						
2655	11257	St.Gallen Stadt  St.Fiden(neu)	27.11.2020	Freitag	10	36	9	7	11	21	56	139	264	297	301	319	326	272	277	326	291	331	316	268	202	164	134	98	86						
2656	11257	St.Gallen Stadt  St.Fiden(neu)	28.11.2020	Samstag	1	6	3	2	3	3	1	8	12	24	40	46	60	44	57	38	54	42	43	46	26	12	11	17	14						
2657	11257	St.Gallen Stadt  St.Fiden(neu)	28.11.2020	Samstag	2	87	53	40	23	21	42	82	128	180	315	354	397	391	411	439	480	421	382	295	249	181	178	194	186						
2658	11257	St.Gallen Stadt  St.Fiden(neu)	28.11.2020	Samstag	3	64	37	23	19	19	27	115	149	229	304	386	400	397	380	431	378	320	327	257	197	193	162	136	134						
2659	11257	St.Gallen Stadt  St.Fiden(neu)	28.11.2020	Samstag	4	53	27	23	16	18	44	86	121	209	257	345	345	375	386	375	404	365	281	221	170	135	128	124	131						
2660	11257	St.Gallen Stadt  St.Fiden(neu)	28.11.2020	Samstag	5	27	15	6	6	9	9	25	44	90	107	134	140	156	130	165	173	178	110	79	52	55	55	54	61						
2661	11257	St.Gallen Stadt  St.Fiden(neu)	28.11.2020	Samstag	6	25	12	13	5	4	17	30	31	51	77	61	70	71	69	75	83	94	60	58	41	36	36	41	44						
2662	11257	St.Gallen Stadt  St.Fiden(neu)	28.11.2020	Samstag	7	8	9	2	5	3	4	47	41	82	92	98	112	104	108	133	118	90	92	57	42	43	42	23	30						
2663	11257	St.Gallen Stadt  St.Fiden(neu)	28.11.2020	Samstag	8	40	20	19	11	16	20	62	83	99	178	218	247	240	239	278	256	234	238	194	131	98	85	89	89						
2663	11257	St.Gallen Stadt  St.Fiden(neu)	28.11.2020	Samstag	9	26	12	17	10	9	35	61	77	119	150	211	205	219	256	210	231	187	171	142	118	80	73	70	70						
2663	11257	St.Gallen Stadt  St.Fiden(neu)	28.11.2020	Samstag	10	56	28	21	14	16	23	68	108	147	212	288	288	293	272	298	260	230	235	200	155	150	120	113	104						
2664	11257	St.Gallen Stadt  St.Fiden(neu)	29.11.2020	Sonntag	1	5	2	1	1	3	1	4	0	3	12	23	28	27	29	25	33	46	21	28	19	16	9	7	4						
2665	11257	St.Gallen Stadt  St.Fiden(neu)	29.11.2020	Sonntag	2	94	72	51	23	15	23	46	57	65	131	188	239	242	298	300	316	413	360	269	214	214	127	101	67						
2666	11257	St.Gallen Stadt  St.Fiden(neu)	29.11.2020	Sonntag	3	79	46	29	21	22	21	80	71	87	140	186	237	209	236	278	282	274	282	191	204	142	121	84	54						
2667	11257	St.Gallen Stadt  St.Fiden(neu)	29.11.2020	Sonntag	4	71	39	31	8	9	10	35	49	52	103	129	209	231	277	256	274	296	250	225	199	146	96	70	47						
2668	11257	St.Gallen Stadt  St.Fiden(neu)	29.11.2020	Sonntag	5	36	9	11	4	3	1	14	14	18	47	48	66	86	81	90	100	116	115	82	55	45	34	36	10						
2669	11257	St.Gallen Stadt  St.Fiden(neu)	29.11.2020	Sonntag	6	29	26	16	4	6	15	18	26	26	39	42	47	51	53	45	62	56	50	42	40	39	26	22	24						
2670	11257	St.Gallen Stadt  St.Fiden(neu)	29.11.2020	Sonntag	7	15	5	3	2	8	4	35	14	14	32	34	46	51	67	81	72	80	84	49	50	38	32	19	17						
2671	11257	St.Gallen Stadt  St.Fiden(neu)	29.11.2020	Sonntag	8	59	30	26	16	4	6	40	35	28	88	112	137	136	187	191	172	234	212	165	138	134	74	58	31						
2671	11257	St.Gallen Stadt  St.Fiden(neu)	29.11.2020	Sonntag	9	35	30	20	4	6	9	21	35	34	56	81	143	145	196	166	174	180	135	143	144	101	62	34	37						
2671	11257	St.Gallen Stadt  St.Fiden(neu)	29.11.2020	Sonntag	10	64	41	26	19	14	17	45	57	73	108	152	191	158	169	197	210	194	198	142	154	104	89	65	37						
2672	11257	St.Gallen Stadt  St.Fiden(neu)	30.11.2020	Montag	1	1	1	1	1	1	4	16	33	28	32	34	58	42	42	49	49	57	59	45	23	22	13	7	7						
2673	11257	St.Gallen Stadt  St.Fiden(neu)	30.11.2020	Montag	2	16	20	16	11	16	69	219	392	351	335	352	411	330	417	445	481	555	532	388	281	192	139	100	86						
2674	11257	St.Gallen Stadt  St.Fiden(neu)	30.11.2020	Montag	3	25	11	7	13	22	81	298	464	346	407	418	373	321	438	434	475	442	403	364	251	190	124	87	49						
2675	11257	St.Gallen Stadt  St.Fiden(neu)	30.11.2020	Montag	4	18	18	18	13	40	128	321	409	258	297	312	372	327	341	367	390	530	531	365	204	165	129	84	57						
2676	11257	St.Gallen Stadt  St.Fiden(neu)	30.11.2020	Montag	5	9	7	5	7	8	33	107	185	98	126	122	157	151	121	152	167	227	240	138	70	74	41	34	23						
2677	11257	St.Gallen Stadt  St.Fiden(neu)	30.11.2020	Montag	6	13	6	3	5	6	27	50	83	79	66	81	83	70	93	96	103	117	94	82	56	48	43	31	28						
2678	11257	St.Gallen Stadt  St.Fiden(neu)	30.11.2020	Montag	7	4	3	1	3	8	27	138	206	129	128	130	122	97	128	141	141	129	138	109	62	52	27	19	14						
2679	11257	St.Gallen Stadt  St.Fiden(neu)	30.11.2020	Montag	8	8	5	11	6	8	50	183	337	257	201	209	252	221	264	271	297	351	382	279	157	119	80	70	45						
2679	11257	St.Gallen Stadt  St.Fiden(neu)	30.11.2020	Montag	9	9	11	13	6	32	95	214	224	160	171	190	215	176	220	215	223	303	291	227	134	91	88	50	34						
2679	11257	St.Gallen Stadt  St.Fiden(neu)	30.11.2020	Montag	10	21	8	6	10	14	54	160	258	217	279	288	251	224	310	293	334	313	265	255	189	138	97	68	35						
2680	11257	St.Gallen Stadt  St.Fiden(neu)	01.12.2020	Dienstag	1	2	2	1	1	1	6	16	54	30	30	23	48	33	45	50	57	46	70	49	22	23	21	12	7						
2681	11257	St.Gallen Stadt  St.Fiden(neu)	01.12.2020	Dienstag	2	28	22	17	14	26	72	214	409	352	337	356	415	339	395	437	420	498	586	616	318	176	108	86	55						
2682	11257	St.Gallen Stadt  St.Fiden(neu)	01.12.2020	Dienstag	3	14	14	9	12	20	72	309	457	394	400	366	349	326	444	394	439	425	374	332	252	179	116	84	56						
2683	11257	St.Gallen Stadt  St.Fiden(neu)	01.12.2020	Dienstag	4	20	23	11	10	45	112	315	370	278	253	259	339	309	328	352	391	487	533	353	233	198	131	87	51						
2684	11257	St.Gallen Stadt  St.Fiden(neu)	01.12.2020	Dienstag	5	9	12	4	6	8	26	111	147	127	98	88	138	119	137	132	173	218	245	158	98	65	43	33	16						
2685	11257	St.Gallen Stadt  St.Fiden(neu)	01.12.2020	Dienstag	6	20	6	2	6	6	27	45	72	60	95	95	125	69	61	71	77	88	98	101	61	40	32	32	27						
2686	11257	St.Gallen Stadt  St.Fiden(neu)	01.12.2020	Dienstag	7	1	3	1	2	2	23	144	209	152	102	98	92	93	126	117	133	119	104	103	77	24	10	4	2						
2687	11257	St.Gallen Stadt  St.Fiden(neu)	01.12.2020	Dienstag	8	11	6	11	10	14	52	190	321	282	199	194	235	245	281	277	269	338	369	353	183	55	23	18	10						
2687	11257	St.Gallen Stadt  St.Fiden(neu)	01.12.2020	Dienstag	9	11	11	7	4	37	86	204	223	151	155	171	201	190	191	220	218	269	288	195	135	133	88	54	35						
2687	11257	St.Gallen Stadt  St.Fiden(neu)	01.12.2020	Dienstag	10	13	11	8	10	18	49	165	248	242	298	268	257	233	318	277	306	306	270	229	175	155	106	80	54						
2688	11257	St.Gallen Stadt  St.Fiden(neu)	02.12.2020	Mittwoch	1	1	4	1	1	1	4	24	50	30	38	34	55	26	48	52	40	39	63	44	27	19	13	7	8						
2689	11257	St.Gallen Stadt  St.Fiden(neu)	02.12.2020	Mittwoch	2	27	16	12	5	18	69	221	389	333	338	378	382	352	450	449	442	505	531	404	299	189	163	151	84						
2690	11257	St.Gallen Stadt  St.Fiden(neu)	02.12.2020	Mittwoch	3	25	12	10	5	27	84	289	464	402	390	393	379	338	445	439	385	431	443	369	241	165	123	84	53						
2691	11257	St.Gallen Stadt  St.Fiden(neu)	02.12.2020	Mittwoch	4	22	15	19	12	49	99	334	373	270	284	310	348	363	331	344	411	551	505	354	230	176	121	97	63						
2692	11257	St.Gallen Stadt  St.Fiden(neu)	02.12.2020	Mittwoch	5	8	5	3	4	11	22	121	127	128	121	121	137	142	129	155	166	233	221	137	76	76	42	39	28						
2693	11257	St.Gallen Stadt  St.Fiden(neu)	02.12.2020	Mittwoch	6	16	8	3	1	8	26	43	71	67	65	78	74	62	83	84	82	96	100	90	57	52	46	36	29						
2694	11257	St.Gallen Stadt  St.Fiden(neu)	02.12.2020	Mittwoch	7	0	1	0	0	4	24	130	212	139	118	133	107	124	154	138	109	139	123	119	64	26	17	26	12						
2695	11257	St.Gallen Stadt  St.Fiden(neu)	02.12.2020	Mittwoch	8	6	0	4	1	5	44	172	338	227	228	212	218	231	298	307	282	296	355	252	179	116	87	70	48						
2695	11257	St.Gallen Stadt  St.Fiden(neu)	02.12.2020	Mittwoch	9	14	10	16	8	38	77	213	246	142	163	189	211	221	202	189	245	318	284	217	154	100	79	58	35						
2695	11257	St.Gallen Stadt  St.Fiden(neu)	02.12.2020	Mittwoch	10	25	11	10	5	23	60	159	252	263	272	260	272	214	291	301	276	292	320	250	177	139	106	58	41						
2696	11257	St.Gallen Stadt  St.Fiden(neu)	03.12.2020	Donnerstag	1	2	0	1	2	1	3	18	38	49	42	52	56	33	49	50	48	60	46	48	30	24	16	10	3						
2697	11257	St.Gallen Stadt  St.Fiden(neu)	03.12.2020	Donnerstag	2	39	29	10	11	27	89	206	361	352	342	410	385	329	379	432	531	527	511	427	252	249	203	146	98						
2698	11257	St.Gallen Stadt  St.Fiden(neu)	03.12.2020	Donnerstag	3	32	14	4	15	39	84	272	492	400	414	430	391	360	453	421	410	425	428	392	264	201	141	97	65						
2699	11257	St.Gallen Stadt  St.Fiden(neu)	03.12.2020	Donnerstag	4	21	22	15	17	49	105	299	386	311	307	333	416	327	353	383	381	544	531	408	260	187	134	90	59						
2700	11257	St.Gallen Stadt  St.Fiden(neu)	03.12.2020	Donnerstag	5	12	12	2	7	9	25	107	157	140	141	152	182	138	150	176	162	242	251	170	94	75	37	39	21						
2701	11257	St.Gallen Stadt  St.Fiden(neu)	03.12.2020	Donnerstag	6	23	11	3	4	7	24	45	76	66	74	81	84	61	77	96	94	105	99	86	56	48	29	32	25						
2702	11257	St.Gallen Stadt  St.Fiden(neu)	03.12.2020	Donnerstag	7	8	2	1	3	10	27	119	225	169	141	124	113	106	157	137	131	134	131	122	75	50	37	21	14						
2703	11257	St.Gallen Stadt  St.Fiden(neu)	03.12.2020	Donnerstag	8	12	13	7	10	18	54	178	343	275	242	246	236	220	275	282	307	332	336	295	159	146	120	88	52						
2703	11257	St.Gallen Stadt  St.Fiden(neu)	03.12.2020	Donnerstag	9	9	10	13	10	40	80	192	229	171	166	181	234	189	203	207	219	302	280	238	166	112	97	51	38						
2703	11257	St.Gallen Stadt  St.Fiden(neu)	03.12.2020	Donnerstag	10	24	12	3	12	29	57	153	267	231	273	306	278	254	296	284	279	291	297	270	189	151	104	76	51						
2704	11257	St.Gallen Stadt  St.Fiden(neu)	04.12.2020	Freitag	1	1	0	2	1	1	6	19	43	36	48	42	58	36	44	50	43	63	61	54	33	27	18	9	17						
2705	11257	St.Gallen Stadt  St.Fiden(neu)	04.12.2020	Freitag	2	45	25	15	16	24	76	204	406	329	397	411	428	391	419	431	525	522	509	388	302	214	205	179	185						
2706	11257	St.Gallen Stadt  St.Fiden(neu)	04.12.2020	Freitag	3	40	13	8	17	28	93	274	441	387	414	414	454	349	464	415	459	472	466	420	270	204	157	140	113						
2707	11257	St.Gallen Stadt  St.Fiden(neu)	04.12.2020	Freitag	4	27	17	13	12	38	101	282	315	321	334	368	400	374	416	383	421	548	519	369	236	158	144	112	121						
2708	11257	St.Gallen Stadt  St.Fiden(neu)	04.12.2020	Freitag	5	7	7	5	3	8	29	93	144	142	128	161	152	152	165	174	156	239	225	159	96	71	57	51	54						
2709	11257	St.Gallen Stadt  St.Fiden(neu)	04.12.2020	Freitag	6	21	8	3	6	9	25	42	79	76	91	89	75	80	78	89	107	112	90	89	61	42	47	35	46						
2710	11257	St.Gallen Stadt  St.Fiden(neu)	04.12.2020	Freitag	7	3	3	1	2	8	30	127	208	138	140	119	135	95	160	125	149	156	140	116	85	50	40	24	33						
2711	11257	St.Gallen Stadt  St.Fiden(neu)	04.12.2020	Freitag	8	16	8	9	8	11	43	170	324	242	223	208	269	253	264	312	312	330	328	247	178	125	103	92	91						
2711	11257	St.Gallen Stadt  St.Fiden(neu)	04.12.2020	Freitag	9	20	10	8	9	30	72	189	171	179	206	207	248	222	251	209	265	309	294	210	140	87	87	61	67						
2711	11257	St.Gallen Stadt  St.Fiden(neu)	04.12.2020	Freitag	10	37	10	7	15	20	63	147	233	249	274	295	319	254	304	290	310	316	326	304	185	154	117	116	80						
2712	11257	St.Gallen Stadt  St.Fiden(neu)	05.12.2020	Samstag	1	4	2	2	3	2	2	8	20	21	31	33	43	63	43	47	57	62	42	24	23	11	14	11	9						
2713	11257	St.Gallen Stadt  St.Fiden(neu)	05.12.2020	Samstag	2	82	51	34	24	21	47	99	117	183	263	343	406	385	368	395	379	413	375	268	231	179	181	151	190						
2714	11257	St.Gallen Stadt  St.Fiden(neu)	05.12.2020	Samstag	3	64	34	29	32	28	42	119	123	219	309	362	371	366	361	382	384	338	303	272	174	185	131	132	104						
2715	11257	St.Gallen Stadt  St.Fiden(neu)	05.12.2020	Samstag	4	51	31	17	18	20	35	95	103	179	278	317	349	343	345	370	359	335	278	176	151	130	95	104	131						
2716	11257	St.Gallen Stadt  St.Fiden(neu)	05.12.2020	Samstag	5	25	11	3	3	5	6	34	39	82	103	133	138	142	145	157	147	146	117	67	55	59	34	38	50						
2717	11257	St.Gallen Stadt  St.Fiden(neu)	05.12.2020	Samstag	6	30	20	12	8	4	20	40	31	42	59	62	69	65	60	81	79	67	57	58	41	37	48	37	51						
2718	11257	St.Gallen Stadt  St.Fiden(neu)	05.12.2020	Samstag	7	12	6	1	6	8	11	47	38	83	96	90	101	92	100	111	108	98	81	77	42	29	31	31	24						
2719	11257	St.Gallen Stadt  St.Fiden(neu)	05.12.2020	Samstag	8	33	23	18	15	16	22	69	84	106	145	179	239	221	245	225	226	245	236	159	118	89	81	82	85						
2719	11257	St.Gallen Stadt  St.Fiden(neu)	05.12.2020	Samstag	9	26	20	14	15	15	29	61	64	97	175	184	211	201	200	213	212	189	161	109	96	71	61	66	81						
2719	11257	St.Gallen Stadt  St.Fiden(neu)	05.12.2020	Samstag	10	52	28	28	26	20	31	72	85	136	213	272	270	274	261	271	276	240	222	195	132	156	100	101	80						
2720	11257	St.Gallen Stadt  St.Fiden(neu)	06.12.2020	Sonntag	1	3	9	1	0	2	2	5	8	10	12	13	21	22	22	29	26	26	31	25	13	15	11	6	2						
2721	11257	St.Gallen Stadt  St.Fiden(neu)	06.12.2020	Sonntag	2	105	75	45	25	28	28	56	68	79	111	160	201	190	261	265	312	301	282	207	214	193	140	98	65						
2722	11257	St.Gallen Stadt  St.Fiden(neu)	06.12.2020	Sonntag	3	77	51	20	20	27	31	81	61	89	150	185	223	223	251	266	251	268	192	209	177	160	109	78	58						
