LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1492;10935;St.Gallen Stadt Schwarzer Bäre;26.10.2020;Montag;3;1;0;2;1;5;6;49;88;56;49;57;58;46;56;40;58;87;117;61;37;19;12;9;2
1493;10935;St.Gallen Stadt Schwarzer Bäre;26.10.2020;Montag;5;6;1;1;2;8;24;70;74;69;67;77;90;89;83;89;105;116;171;117;61;49;35;30;12
1494;10935;St.Gallen Stadt Schwarzer Bäre;26.10.2020;Montag;6;3;0;1;6;13;30;127;177;92;93;67;83;73;97;93;105;114;101;77;44;28;23;17;12
1495;10935;St.Gallen Stadt Schwarzer Bäre;27.10.2020;Dienstag;1;5;2;3;5;14;35;161;228;136;102;101;87;86;135;122;123;154;160;115;61;40;21;24;9
1496;10935;St.Gallen Stadt Schwarzer Bäre;27.10.2020;Dienstag;2;7;2;2;3;6;20;92;111;96;116;81;117;127;113;105;144;183;239;144;105;60;41;37;20
1497;10935;St.Gallen Stadt Schwarzer Bäre;27.10.2020;Dienstag;3;3;1;1;2;1;7;58;79;59;56;58;64;60;58;52;90;111;125;58;25;25;8;14;8
1498;10935;St.Gallen Stadt Schwarzer Bäre;27.10.2020;Dienstag;5;4;1;2;2;6;18;73;84;73;101;59;96;102;94;93;121;137;185;113;94;48;36;32;20
1499;10935;St.Gallen Stadt Schwarzer Bäre;27.10.2020;Dienstag;6;5;2;2;3;13;28;133;185;112;77;83;78;75;118;113;103;134;138;98;50;33;18;17;5
1500;10935;St.Gallen Stadt Schwarzer Bäre;28.10.2020;Mittwoch;1;2;0;3;4;15;36;154;220;121;123;118;91;90;137;129;128;156;152;121;58;31;27;21;9
1501;10935;St.Gallen Stadt Schwarzer Bäre;28.10.2020;Mittwoch;2;8;1;2;3;3;21;108;103;86;101;88;125;110;117;109;117;163;229;155;93;62;57;32;23
1502;10935;St.Gallen Stadt Schwarzer Bäre;28.10.2020;Mittwoch;3;1;1;1;3;2;8;54;80;54;46;57;63;48;75;53;66;95;117;81;37;19;14;13;4
1503;10935;St.Gallen Stadt Schwarzer Bäre;28.10.2020;Mittwoch;5;7;1;2;2;3;18;90;73;69;86;68;102;85;99;95;95;125;169;119;75;52;47;28;20
1504;10935;St.Gallen Stadt Schwarzer Bäre;28.10.2020;Mittwoch;6;1;1;2;3;15;29;120;170;99;112;100;73;71;117;120;105;123;122;99;44;26;22;20;6
1505;10935;St.Gallen Stadt Schwarzer Bäre;29.10.2020;Donnerstag;1;4;1;2;7;14;38;155;234;121;120;95;90;77;136;109;109;123;149;114;55;29;23;24;4
1506;10935;St.Gallen Stadt Schwarzer Bäre;29.10.2020;Donnerstag;2;5;5;2;4;4;27;88;114;81;103;113;120;100;125;111;104;148;196;202;97;56;59;39;17
1507;10935;St.Gallen Stadt Schwarzer Bäre;29.10.2020;Donnerstag;3;2;3;1;3;1;8;52;96;50;56;67;58;40;60;61;56;85;130;109;42;18;24;19;3
1508;10935;St.Gallen Stadt Schwarzer Bäre;29.10.2020;Donnerstag;5;4;4;2;3;4;26;73;83;61;79;88;104;88;100;89;85;98;131;126;77;46;51;38;16
1509;10935;St.Gallen Stadt Schwarzer Bäre;29.10.2020;Donnerstag;6;2;0;1;5;12;32;126;186;94;107;81;83;59;121;95;100;98;123;91;47;25;19;19;3
1510;10935;St.Gallen Stadt Schwarzer Bäre;30.10.2020;Freitag;1;2;4;4;8;13;31;138;227;152;134;143;91;96;148;137;128;165;145;101;78;38;22;36;21
1511;10935;St.Gallen Stadt Schwarzer Bäre;30.10.2020;Freitag;2;4;0;4;5;6;20;98;118;102;119;127;130;135;128;131;132;168;203;151;100;49;38;40;38
1512;10935;St.Gallen Stadt Schwarzer Bäre;30.10.2020;Freitag;3;1;0;1;1;2;2;44;98;67;80;68;66;62;74;88;80;104;113;54;35;28;17;14;16
1513;10935;St.Gallen Stadt Schwarzer Bäre;30.10.2020;Freitag;5;4;0;4;4;5;18;84;91;77;98;100;111;99;102;102;104;119;155;113;83;38;28;36;31
1514;10935;St.Gallen Stadt Schwarzer Bäre;30.10.2020;Freitag;6;3;4;3;7;11;31;109;171;124;116;119;73;78;119;119;108;125;114;88;66;30;19;33;15
1515;10935;St.Gallen Stadt Schwarzer Bäre;31.10.2020;Samstag;1;23;8;7;3;7;6;28;70;86;111;131;109;106;130;165;175;177;147;82;46;35;31;35;25
1516;10935;St.Gallen Stadt Schwarzer Bäre;31.10.2020;Samstag;2;17;8;6;4;6;7;35;35;60;93;120;140;163;175;150;144;141;102;81;40;35;32;36;41
1517;10935;St.Gallen Stadt Schwarzer Bäre;31.10.2020;Samstag;3;7;2;3;1;1;1;8;26;55;53;81;78;93;99;88;114;88;65;31;26;15;9;18;10
1518;10935;St.Gallen Stadt Schwarzer Bäre;31.10.2020;Samstag;5;15;6;4;4;5;7;33;26;48;68;101;115;103;119;131;116;127;90;68;35;28;26;28;36
1519;10935;St.Gallen Stadt Schwarzer Bäre;31.10.2020;Samstag;6;19;7;6;2;5;5;22;53;65;90;107;99;82;115;132;148;144;131;70;31;30;27;31;21
1520;10935;St.Gallen Stadt Schwarzer Bäre;01.11.2020;Sonntag;1;16;9;5;2;4;5;12;24;27;59;66;70;100;106;110;149;131;91;52;45;45;25;5;7
1521;10935;St.Gallen Stadt Schwarzer Bäre;01.11.2020;Sonntag;2;22;10;9;6;2;2;17;16;36;73;67;84;84;93;100;98;101;92;69;43;37;27;8;7
1522;10935;St.Gallen Stadt Schwarzer Bäre;01.11.2020;Sonntag;3;4;7;3;2;3;1;5;12;22;37;45;41;59;63;54;78;79;61;26;11;10;11;2;2
1523;10935;St.Gallen Stadt Schwarzer Bäre;01.11.2020;Sonntag;5;22;8;8;4;2;2;16;14;23;54;53;71;65;75;90;80;78;77;51;41;37;27;8;5
1524;10935;St.Gallen Stadt Schwarzer Bäre;01.11.2020;Sonntag;6;14;7;4;1;3;3;11;20;22;48;62;70;94;88;90;119;113;76;47;42;37;21;5;6
1525;10935;St.Gallen Stadt Schwarzer Bäre;02.11.2020;Montag;1;2;0;2;5;16;40;161;208;113;117;83;119;100;134;121;161;174;163;97;41;26;28;26;4
1526;10935;St.Gallen Stadt Schwarzer Bäre;02.11.2020;Montag;2;6;1;2;4;2;20;108;119;101;89;95;126;113;124;134;130;183;219;141;81;55;50;25;14
1527;10935;St.Gallen Stadt Schwarzer Bäre;02.11.2020;Montag;3;1;2;2;4;6;6;50;75;63;64;52;94;75;83;75;76;120;125;67;24;27;14;10;0
1528;10935;St.Gallen Stadt Schwarzer Bäre;02.11.2020;Montag;5;5;2;1;3;2;17;90;94;79;78;76;91;96;97;107;95;139;158;110;68;41;39;21;15
1529;10935;St.Gallen Stadt Schwarzer Bäre;02.11.2020;Montag;6;2;1;1;2;11;35;126;183;84;92;78;93;80;108;95;139;135;134;84;36;25;23;22;4
1530;10935;St.Gallen Stadt Schwarzer Bäre;03.11.2020;Dienstag;1;4;0;6;6;9;35;172;211;130;96;98;95;81;136;132;106;126;147;96;55;23;22;16;13
1531;10935;St.Gallen Stadt Schwarzer Bäre;03.11.2020;Dienstag;2;4;2;3;4;5;16;98;115;105;83;101;113;109;91;102;126;146;214;158;85;52;43;30;23
1532;10935;St.Gallen Stadt Schwarzer Bäre;03.11.2020;Dienstag;3;0;1;3;4;4;4;57;92;72;38;58;59;61;48;64;77;82;112;71;26;17;18;9;7
1533;10935;St.Gallen Stadt Schwarzer Bäre;03.11.2020;Dienstag;5;3;2;2;1;4;15;76;80;74;71;87;104;86;76;88;90;104;156;118;68;40;34;22;17
1534;10935;St.Gallen Stadt Schwarzer Bäre;03.11.2020;Dienstag;6;4;1;4;3;7;31;139;175;107;84;91;84;68;117;109;83;108;117;74;50;18;19;14;10
1535;10935;St.Gallen Stadt Schwarzer Bäre;04.11.2020;Mittwoch;1;6;1;5;7;6;39;156;197;117;116;95;106;95;164;126;116;137;158;101;56;38;26;20;10
1536;10935;St.Gallen Stadt Schwarzer Bäre;04.11.2020;Mittwoch;2;3;3;2;2;4;25;104;126;81;105;97;137;115;104;129;134;155;223;151;95;51;42;30;25
1537;10935;St.Gallen Stadt Schwarzer Bäre;04.11.2020;Mittwoch;3;1;1;2;3;0;8;55;69;50;53;63;75;60;70;73;70;79;108;84;30;20;25;11;4
1538;10935;St.Gallen Stadt Schwarzer Bäre;04.11.2020;Mittwoch;5;3;2;2;0;4;24;86;98;69;84;72;107;88;90;95;111;124;167;108;79;48;33;23;24
1539;10935;St.Gallen Stadt Schwarzer Bäre;04.11.2020;Mittwoch;6;5;1;3;4;6;32;119;172;100;91;82;88;76;134;106;107;116;134;73;47;32;24;18;6
1540;10935;St.Gallen Stadt Schwarzer Bäre;05.11.2020;Donnerstag;1;4;1;4;3;12;34;163;214;139;125;100;104;99;107;116;129;144;154;111;46;34;23;18;9
1541;10935;St.Gallen Stadt Schwarzer Bäre;05.11.2020;Donnerstag;2;6;2;2;1;8;28;100;122;85;82;104;133;89;106;99;115;162;215;152;86;68;51;41;19
1542;10935;St.Gallen Stadt Schwarzer Bäre;05.11.2020;Donnerstag;3;2;1;2;2;2;2;57;108;64;41;43;73;47;56;61;68;80;121;73;33;27;24;17;8
1543;10935;St.Gallen Stadt Schwarzer Bäre;05.11.2020;Donnerstag;5;6;1;3;1;7;27;80;85;65;68;87;101;73;84;74;94;128;148;114;65;50;41;35;16
1544;10935;St.Gallen Stadt Schwarzer Bäre;05.11.2020;Donnerstag;6;3;1;2;1;10;32;127;168;108;107;96;96;78;87;114;111;125;124;85;39;24;18;15;3
1545;10935;St.Gallen Stadt Schwarzer Bäre;06.11.2020;Freitag;1;5;1;4;3;9;34;157;191;121;131;128;111;102;120;132;153;175;153;110;61;36;22;30;14
1546;10935;St.Gallen Stadt Schwarzer Bäre;06.11.2020;Freitag;2;4;3;1;2;3;19;91;110;87;101;120;153;122;125;125;128;158;207;145;94;52;35;41;40
1547;10935;St.Gallen Stadt Schwarzer Bäre;06.11.2020;Freitag;3;1;0;1;1;1;3;44;82;47;47;53;79;54;65;86;85;112;101;69;39;21;14;18;13
1548;10935;St.Gallen Stadt Schwarzer Bäre;06.11.2020;Freitag;5;3;3;1;1;3;19;81;84;66;90;121;133;99;101;96;99;117;167;112;71;44;32;39;36
1549;10935;St.Gallen Stadt Schwarzer Bäre;06.11.2020;Freitag;6;5;2;3;3;8;33;126;154;104;122;114;104;92;104;110;126;146;142;94;53;28;21;25;9
1550;10935;St.Gallen Stadt Schwarzer Bäre;07.11.2020;Samstag;1;3;5;8;4;9;6;19;50;90;106;113;101;130;133;189;248;334;281;85;48;32;39;23;22
1551;10935;St.Gallen Stadt Schwarzer Bäre;07.11.2020;Samstag;2;16;12;1;4;6;4;25;30;43;96;157;163;175;217;247;173;147;95;64;42;43;28;38;33
1552;10935;St.Gallen Stadt Schwarzer Bäre;07.11.2020;Samstag;3;6;2;2;2;4;2;8;20;47;57;80;79;78;105;126;131;120;93;33;23;16;13;8;15
1553;10935;St.Gallen Stadt Schwarzer Bäre;07.11.2020;Samstag;5;10;11;1;2;4;4;19;22;39;81;122;129;135;178;197;143;118;81;46;34;33;24;36;29
1554;10935;St.Gallen Stadt Schwarzer Bäre;07.11.2020;Samstag;6;3;6;7;3;6;4;17;43;69;87;95;87;107;107;154;221;280;230;74;37;27;35;22;19
1555;10935;St.Gallen Stadt Schwarzer Bäre;08.11.2020;Sonntag;1;12;6;5;1;6;4;9;14;34;60;82;102;105;193;235;246;262;175;63;36;35;17;12;7
1556;10935;St.Gallen Stadt Schwarzer Bäre;08.11.2020;Sonntag;2;10;4;6;4;3;4;20;16;26;84;133;190;226;216;155;125;97;76;48;40;36;35;12;8
1557;10935;St.Gallen Stadt Schwarzer Bäre;08.11.2020;Sonntag;3;7;2;1;2;1;1;7;6;25;47;63;89;94;102;88;98;96;59;30;23;13;12;7;3
1558;10935;St.Gallen Stadt Schwarzer Bäre;08.11.2020;Sonntag;5;9;3;6;2;4;4;18;14;21;64;117;172;192;175;141;106;76;64;40;36;31;31;15;6
1559;10935;St.Gallen Stadt Schwarzer Bäre;08.11.2020;Sonntag;6;12;5;4;0;5;3;11;13;26;49;63;86;96;170;214;218;232;143;49;32;33;17;12;6
1560;10935;St.Gallen Stadt Schwarzer Bäre;09.11.2020;Montag;1;1;1;4;6;17;31;163;220;129;122;100;93;104;128;128;166;195;167;84;55;40;15;22;5
1561;10935;St.Gallen Stadt Schwarzer Bäre;09.11.2020;Montag;2;5;1;3;3;4;22;94;123;99;104;115;133;116;146;136;129;157;236;134;88;61;37;21;4
1562;10935;St.Gallen Stadt Schwarzer Bäre;09.11.2020;Montag;3;0;0;2;2;2;11;45;85;68;73;54;72;57;67;71;91;108;108;56;37;19;14;4;1
1563;10935;St.Gallen Stadt Schwarzer Bäre;09.11.2020;Montag;5;5;1;2;2;3;18;79;90;73;77;94;109;102;128;109;92;115;184;110;69;54;28;17;4
1564;10935;St.Gallen Stadt Schwarzer Bäre;09.11.2020;Montag;6;0;1;3;3;15;27;135;174;99;102;85;76;83;103;112;140;159;139;67;46;35;14;20;4
1565;10935;St.Gallen Stadt Schwarzer Bäre;10.11.2020;Dienstag;1;0;2;1;8;13;38;156;244;116;115;90;92;90;148;124;156;175;167;104;61;30;34;23;9
1566;10935;St.Gallen Stadt Schwarzer Bäre;10.11.2020;Dienstag;2;2;4;1;3;5;20;95;129;94;81;119;145;125;133;133;132;158;234;155;95;54;41;31;6
1567;10935;St.Gallen Stadt Schwarzer Bäre;10.11.2020;Dienstag;3;0;1;1;2;1;7;44;92;60;61;62;62;64;74;60;104;104;139;64;43;16;23;12;2
1568;10935;St.Gallen Stadt Schwarzer Bäre;10.11.2020;Dienstag;5;2;4;2;2;5;19;81;96;79;65;101;119;109;102;116;101;119;167;126;72;44;33;25;6
1569;10935;St.Gallen Stadt Schwarzer Bäre;10.11.2020;Dienstag;6;0;1;0;7;12;32;131;197;94;87;78;85;69;116;112;133;150;143;84;50;23;26;17;9
1570;10935;St.Gallen Stadt Schwarzer Bäre;11.11.2020;Mittwoch;1;2;1;3;5;17;34;156;219;132;147;107;124;103;132;140;174;238;171;100;54;47;30;24;7
1571;10935;St.Gallen Stadt Schwarzer Bäre;11.11.2020;Mittwoch;2;5;1;2;3;4;17;100;109;105;118;121;150;121;166;190;171;176;221;164;94;62;39;38;19
1572;10935;St.Gallen Stadt Schwarzer Bäre;11.11.2020;Mittwoch;3;0;1;1;3;2;3;55;91;67;64;79;74;72;73;86;99;150;113;75;28;24;19;12;2
1573;10935;St.Gallen Stadt Schwarzer Bäre;11.11.2020;Mittwoch;5;5;1;1;1;2;17;84;76;87;102;98;111;93;131;151;131;134;165;134;81;49;37;35;17
1574;10935;St.Gallen Stadt Schwarzer Bäre;11.11.2020;Mittwoch;6;2;0;2;4;15;30;121;181;101;131;81;100;76;116;122;145;183;129;87;51;43;25;17;7
1575;10935;St.Gallen Stadt Schwarzer Bäre;12.11.2020;Donnerstag;1;5;2;6;4;15;35;155;222;129;124;115;108;86;128;124;160;152;170;101;66;20;24;21;6
1576;10935;St.Gallen Stadt Schwarzer Bäre;12.11.2020;Donnerstag;2;2;5;3;2;4;21;113;120;91;90;120;136;104;122;139;134;146;245;145;75;82;53;29;18
1577;10935;St.Gallen Stadt Schwarzer Bäre;12.11.2020;Donnerstag;3;2;0;3;1;3;6;62;93;67;65;67;73;44;64;85;85;98;134;59;38;32;22;11;9
1578;10935;St.Gallen Stadt Schwarzer Bäre;12.11.2020;Donnerstag;5;1;5;3;1;2;18;86;88;76;66;96;109;89;108;108;108;109;174;115;59;62;41;26;10
1579;10935;St.Gallen Stadt Schwarzer Bäre;12.11.2020;Donnerstag;6;4;2;5;3;13;31;118;179;102;104;105;101;80;108;106;128;126;137;89;49;18;17;18;6
1580;10935;St.Gallen Stadt Schwarzer Bäre;13.11.2020;Freitag;1;5;0;2;4;11;34;146;212;130;136;123;112;95;145;150;197;220;166;95;75;50;34;32;18
1581;10935;St.Gallen Stadt Schwarzer Bäre;13.11.2020;Freitag;2;7;3;1;1;6;14;96;107;103;110;118;157;130;126;148;163;195;202;121;92;51;47;42;41
1582;10935;St.Gallen Stadt Schwarzer Bäre;13.11.2020;Freitag;3;7;0;1;1;2;3;48;96;70;63;68;85;67;85;83;95;112;132;52;36;22;20;19;17
1583;10935;St.Gallen Stadt Schwarzer Bäre;13.11.2020;Freitag;5;6;3;1;0;4;12;84;77;78;101;106;129;102;98;120;125;153;136;94;71;38;44;37;30
1584;10935;St.Gallen Stadt Schwarzer Bäre;13.11.2020;Freitag;6;4;0;1;3;9;29;109;165;108;120;109;93;77;119;126;169;185;138;75;61;38;26;26;13
1585;10935;St.Gallen Stadt Schwarzer Bäre;14.11.2020;Samstag;1;11;9;4;2;5;8;23;67;94;114;132;120;79;134;163;148;160;131;75;42;29;35;42;20
1586;10935;St.Gallen Stadt Schwarzer Bäre;14.11.2020;Samstag;2;20;14;3;4;7;6;25;41;50;78;121;149;130;146;135;147;140;115;72;41;29;44;32;33
1587;10935;St.Gallen Stadt Schwarzer Bäre;14.11.2020;Samstag;3;6;4;0;1;0;4;10;30;57;64;74;103;60;96;92;95;88;60;39;33;11;19;17;17
1588;10935;St.Gallen Stadt Schwarzer Bäre;14.11.2020;Samstag;5;21;11;3;3;7;5;21;30;35;74;92;108;111;115;104;119;112;96;59;28;25;37;26;28
1589;10935;St.Gallen Stadt Schwarzer Bäre;14.11.2020;Samstag;6;10;10;4;2;5;6;16;54;72;92;107;105;71;107;134;118;143;107;63;34;25;30;32;17
1590;10935;St.Gallen Stadt Schwarzer Bäre;15.11.2020;Sonntag;1;16;5;2;2;4;3;12;17;34;56;71;75;92;146;187;219;263;141;60;57;32;17;17;4
1591;10935;St.Gallen Stadt Schwarzer Bäre;15.11.2020;Sonntag;2;17;14;4;4;5;7;19;19;19;82;104;132;127;167;150;114;108;84;49;48;44;24;15;14
1592;10935;St.Gallen Stadt Schwarzer Bäre;15.11.2020;Sonntag;3;6;7;7;1;3;0;9;13;16;27;62;61;62;84;86;107;95;60;24;22;14;7;5;1
1593;10935;St.Gallen Stadt Schwarzer Bäre;15.11.2020;Sonntag;5;14;12;2;3;3;7;15;17;17;64;85;109;106;142;132;97;85;69;38;41;40;17;14;15
1594;10935;St.Gallen Stadt Schwarzer Bäre;15.11.2020;Sonntag;6;12;6;3;2;3;3;13;14;30;53;54;69;79;126;182;187;233;114;56;49;25;15;15;3
1595;10935;St.Gallen Stadt Schwarzer Bäre;16.11.2020;Montag;1;2;3;3;3;14;34;170;219;117;114;95;103;90;111;114;114;144;151;101;58;32;24;21;9
1596;10935;St.Gallen Stadt Schwarzer Bäre;16.11.2020;Montag;2;6;3;4;2;8;21;97;117;88;88;108;132;101;94;99;120;162;233;174;90;49;51;17;17
1597;10935;St.Gallen Stadt Schwarzer Bäre;16.11.2020;Montag;3;2;2;1;2;3;3;51;99;58;49;66;71;42;53;63;65;100;130;84;37;27;20;7;6
1598;10935;St.Gallen Stadt Schwarzer Bäre;16.11.2020;Montag;5;4;2;4;1;7;20;81;91;75;67;81;105;86;77;80;89;130;171;144;63;36;35;14;16
1599;10935;St.Gallen Stadt Schwarzer Bäre;16.11.2020;Montag;6;1;2;2;1;11;31;135;176;95;94;77;87;75;90;92;95;119;117;78;48;19;19;18;7
1600;10935;St.Gallen Stadt Schwarzer Bäre;17.11.2020;Dienstag;1;2;4;3;6;11;38;162;237;115;125;92;105;83;145;115;163;154;131;108;65;40;25;27;11
1601;10935;St.Gallen Stadt Schwarzer Bäre;17.11.2020;Dienstag;2;6;6;2;2;4;19;88;117;113;105;87;115;135;124;119;134;160;231;160;88;51;40;46;25
1602;10935;St.Gallen Stadt Schwarzer Bäre;17.11.2020;Dienstag;3;3;2;2;2;2;8;55;82;59;66;47;65;56;58;71;85;94;115;65;32;30;19;21;7
1603;10935;St.Gallen Stadt Schwarzer Bäre;17.11.2020;Dienstag;5;6;5;2;1;3;19;70;89;81;81;78;90;117;104;99;109;120;179;124;71;38;28;38;21
1604;10935;St.Gallen Stadt Schwarzer Bäre;17.11.2020;Dienstag;6;3;3;3;5;9;31;135;196;90;95;79;93;67;121;104;139;121;99;95;52;33;23;19;11
1605;10935;St.Gallen Stadt Schwarzer Bäre;18.11.2020;Mittwoch;1;5;5;4;4;8;37;169;216;133;121;122;118;104;152;155;191;215;155;109;64;32;22;26;12
1606;10935;St.Gallen Stadt Schwarzer Bäre;18.11.2020;Mittwoch;2;3;5;3;1;4;22;92;132;122;123;122;143;123;138;141;155;195;219;147;94;38;52;43;12
1607;10935;St.Gallen Stadt Schwarzer Bäre;18.11.2020;Mittwoch;3;2;2;3;2;3;7;59;79;63;64;68;67;64;94;71;97;133;124;77;27;15;20;21;6
1608;10935;St.Gallen Stadt Schwarzer Bäre;18.11.2020;Mittwoch;5;2;4;1;1;4;21;72;103;105;92;95;114;98;117;115;123;139;154;115;82;34;44;31;9
1609;10935;St.Gallen Stadt Schwarzer Bäre;18.11.2020;Mittwoch;6;4;4;3;4;5;29;131;179;112;96;95;92;91;108;141;153;173;127;92;53;29;18;20;7
1610;10935;St.Gallen Stadt Schwarzer Bäre;19.11.2020;Donnerstag;1;3;2;5;8;13;31;184;220;137;123;103;96;82;119;105;122;133;148;105;58;36;24;23;15
1611;10935;St.Gallen Stadt Schwarzer Bäre;19.11.2020;Donnerstag;2;4;2;5;1;6;30;93;119;94;110;104;122;96;104;98;97;162;217;139;94;79;61;37;27
1612;10935;St.Gallen Stadt Schwarzer Bäre;19.11.2020;Donnerstag;3;0;1;4;1;3;5;60;86;78;51;66;68;50;61;55;69;82;94;59;44;25;22;15;6
1613;10935;St.Gallen Stadt Schwarzer Bäre;19.11.2020;Donnerstag;5;4;2;2;1;5;28;72;88;73;102;88;100;82;87;88;77;130;170;118;71;70;49;35;25
1614;10935;St.Gallen Stadt Schwarzer Bäre;19.11.2020;Donnerstag;6;3;1;3;7;10;30;145;182;109;110;90;78;70;93;97;100;116;124;82;48;28;16;20;12
1615;10935;St.Gallen Stadt Schwarzer Bäre;20.11.2020;Freitag;1;5;4;6;2;3;32;150;212;142;127;133;115;88;111;137;109;161;127;94;56;44;19;40;28
1616;10935;St.Gallen Stadt Schwarzer Bäre;20.11.2020;Freitag;2;6;5;3;2;4;25;97;107;95;116;111;128;100;117;114;130;164;193;167;82;62;53;53;49
1617;10935;St.Gallen Stadt Schwarzer Bäre;20.11.2020;Freitag;3;2;2;2;1;2;7;48;76;68;68;72;64;49;73;81;79;90;108;83;32;25;10;16;13
1618;10935;St.Gallen Stadt Schwarzer Bäre;20.11.2020;Freitag;5;4;4;3;1;4;22;79;83;75;94;86;103;81;95;78;96;121;135;115;70;46;47;41;47
1619;10935;St.Gallen Stadt Schwarzer Bäre;20.11.2020;Freitag;6;4;1;3;2;3;27;115;173;111;115;114;96;78;89;117;85;131;114;71;49;37;20;35;26
1620;10935;St.Gallen Stadt Schwarzer Bäre;21.11.2020;Samstag;1;10;4;9;2;4;7;26;63;109;145;116;109;107;105;125;140;123;96;63;47;35;30;30;20
1621;10935;St.Gallen Stadt Schwarzer Bäre;21.11.2020;Samstag;2;17;10;8;2;7;5;26;25;58;69;112;119;116;133;151;136;127;134;72;45;49;34;36;32
1622;10935;St.Gallen Stadt Schwarzer Bäre;21.11.2020;Samstag;3;3;4;4;1;1;0;15;19;55;57;58;94;60;63;91;92;78;63;35;22;23;11;9;7
1623;10935;St.Gallen Stadt Schwarzer Bäre;21.11.2020;Samstag;5;16;7;5;1;6;5;17;19;42;56;88;83;97;109;120;99;104;111;61;40;35;31;31;30
1624;10935;St.Gallen Stadt Schwarzer Bäre;21.11.2020;Samstag;6;9;4;7;0;3;7;19;51;82;122;99;92;95;89;100;116;98;85;49;48;28;26;27;18
1625;10935;St.Gallen Stadt Schwarzer Bäre;22.11.2020;Sonntag;1;16;9;6;4;5;3;19;19;17;60;58;91;108;125;163;181;145;105;60;48;32;21;10;3
1626;10935;St.Gallen Stadt Schwarzer Bäre;22.11.2020;Sonntag;2;24;11;6;5;6;4;24;20;18;57;87;124;117;123;133;100;107;77;56;57;42;16;8;10
1627;10935;St.Gallen Stadt Schwarzer Bäre;22.11.2020;Sonntag;3;9;3;4;2;3;0;7;10;15;32;53;68;73;67;71;90;67;41;20;17;10;9;6;4
1628;10935;St.Gallen Stadt Schwarzer Bäre;22.11.2020;Sonntag;5;23;12;4;4;3;4;20;16;15;45;63;107;94;107;116;83;79;67;45;52;39;18;10;9
1629;10935;St.Gallen Stadt Schwarzer Bäre;22.11.2020;Sonntag;6;11;8;4;2;3;3;17;16;13;55;49;69;89;108;143;155;124;98;50;41;29;19;11;2
1630;10935;St.Gallen Stadt Schwarzer Bäre;23.11.2020;Montag;1;2;3;5;6;12;35;159;220;111;118;119;89;77;133;104;172;150;142;94;50;32;20;20;13
1631;10935;St.Gallen Stadt Schwarzer Bäre;23.11.2020;Montag;2;1;2;4;2;4;29;92;118;84;101;98;127;92;110;120;145;173;228;149;80;45;34;27;13
1632;10935;St.Gallen Stadt Schwarzer Bäre;23.11.2020;Montag;3;2;2;3;1;3;5;53;91;65;67;59;67;48;68;73;94;103;117;64;31;25;17;10;3
1633;10935;St.Gallen Stadt Schwarzer Bäre;23.11.2020;Montag;5;0;1;3;2;3;29;70;81;65;76;76;96;79;91;90;103;134;167;114;63;35;25;23;13
1634;10935;St.Gallen Stadt Schwarzer Bäre;23.11.2020;Montag;6;3;2;3;5;9;30;127;172;87;96;95;72;62;106;92;145;119;117;72;41;25;14;18;10
1635;10935;St.Gallen Stadt Schwarzer Bäre;24.11.2020;Dienstag;1;3;5;2;5;12;37;165;236;121;114;99;96;84;125;152;184;165;138;104;64;28;19;16;6
1636;10935;St.Gallen Stadt Schwarzer Bäre;24.11.2020;Dienstag;2;7;2;2;4;4;18;85;105;86;86;104;148;127;134;139;131;190;218;145;84;58;42;29;10
1637;10935;St.Gallen Stadt Schwarzer Bäre;24.11.2020;Dienstag;3;1;3;2;3;3;5;47;75;75;58;48;77;53;60;69;90;114;115;62;33;20;12;12;4
1638;10935;St.Gallen Stadt Schwarzer Bäre;24.11.2020;Dienstag;5;6;1;1;2;5;18;70;80;66;67;93;120;105;107;115;105;140;165;121;67;47;38;23;8
1639;10935;St.Gallen Stadt Schwarzer Bäre;24.11.2020;Dienstag;6;3;4;1;3;12;34;129;201;88;85;91;76;66;103;128;151;147;103;83;52;21;16;14;3
1640;10935;St.Gallen Stadt Schwarzer Bäre;25.11.2020;Mittwoch;1;1;5;5;4;14;34;150;214;134;129;132;118;112;164;173;228;250;189;92;59;28;33;19;2
1641;10935;St.Gallen Stadt Schwarzer Bäre;25.11.2020;Mittwoch;2;5;3;3;3;6;24;84;128;93;109;129;149;144;184;194;157;168;227;147;111;56;58;29;13
1642;10935;St.Gallen Stadt Schwarzer Bäre;25.11.2020;Mittwoch;3;0;2;1;2;4;6;46;84;67;66;49;83;72;89;112;94;126;113;66;36;15;16;21;3
1643;10935;St.Gallen Stadt Schwarzer Bäre;25.11.2020;Mittwoch;5;5;2;3;2;4;24;65;98;68;87;110;120;114;151;143;124;133;176;127;90;50;49;26;12
1644;10935;St.Gallen Stadt Schwarzer Bäre;25.11.2020;Mittwoch;6;1;3;2;2;11;30;120;170;100;115;119;92;97;139;132;194;200;153;79;53;26;26;19;2
1645;10935;St.Gallen Stadt Schwarzer Bäre;26.11.2020;Donnerstag;1;3;4;2;8;16;40;165;239;134;86;120;107;98;155;177;226;239;196;109;52;33;32;26;11
1646;10935;St.Gallen Stadt Schwarzer Bäre;26.11.2020;Donnerstag;2;5;5;2;4;5;22;103;105;95;98;135;148;140;182;164;133;166;210;175;84;67;72;39;21
