LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
464;10909;St.Gallen Stadt Oberstr/Ahorns;18.03.2020;Mittwoch;3;4;3;1;3;7;17;43;66;52;34;50;51;48;50;44;60;68;76;49;23;24;14;8;4
465;10909;St.Gallen Stadt Oberstr/Ahorns;18.03.2020;Mittwoch;4;1;4;7;11;24;62;191;243;204;154;163;179;183;212;197;175;249;263;135;94;53;52;15;14
466;10909;St.Gallen Stadt Oberstr/Ahorns;18.03.2020;Mittwoch;5;2;3;2;7;16;41;133;148;131;102;107;120;125;130;147;127;160;192;100;69;35;30;10;9
467;10909;St.Gallen Stadt Oberstr/Ahorns;18.03.2020;Mittwoch;6;7;2;3;6;17;40;64;65;43;57;54;82;106;83;70;77;86;132;106;51;38;39;12;10
468;10909;St.Gallen Stadt Oberstr/Ahorns;19.03.2020;Donnerstag;1;7;1;5;6;11;18;72;115;78;80;72;83;85;97;64;68;103;108;81;33;23;20;13;8
469;10909;St.Gallen Stadt Oberstr/Ahorns;19.03.2020;Donnerstag;2;6;2;2;10;18;41;73;113;69;78;79;123;131;116;95;86;109;146;111;54;27;32;18;9
470;10909;St.Gallen Stadt Oberstr/Ahorns;19.03.2020;Donnerstag;3;3;1;1;3;6;16;40;64;37;35;49;51;57;52;39;41;64;51;63;27;19;8;7;3
471;10909;St.Gallen Stadt Oberstr/Ahorns;19.03.2020;Donnerstag;4;6;2;11;11;25;51;200;250;176;161;175;192;182;225;176;177;238;249;178;92;46;35;24;8
472;10909;St.Gallen Stadt Oberstr/Ahorns;19.03.2020;Donnerstag;5;5;1;6;7;17;39;135;155;116;97;120;128;120;150;133;124;155;164;128;68;30;24;14;7
473;10909;St.Gallen Stadt Oberstr/Ahorns;19.03.2020;Donnerstag;6;6;2;1;7;16;30;58;74;54;57;58;108;109;94;88;68;91;140;98;45;22;27;20;8
474;10909;St.Gallen Stadt Oberstr/Ahorns;20.03.2020;Freitag;1;9;2;7;7;9;21;75;103;73;90;66;70;67;86;83;64;92;91;65;47;35;23;11;15
475;10909;St.Gallen Stadt Oberstr/Ahorns;20.03.2020;Freitag;2;8;1;2;6;19;44;74;87;59;66;88;117;125;111;94;83;106;138;90;71;39;27;16;15
476;10909;St.Gallen Stadt Oberstr/Ahorns;20.03.2020;Freitag;3;4;2;2;3;5;15;39;51;37;39;47;47;51;45;50;66;93;107;74;44;29;14;7;4
477;10909;St.Gallen Stadt Oberstr/Ahorns;20.03.2020;Freitag;4;6;5;13;9;23;46;201;241;164;177;164;184;196;217;139;118;136;142;71;46;36;26;13;14
478;10909;St.Gallen Stadt Oberstr/Ahorns;20.03.2020;Freitag;5;3;3;7;5;17;32;136;162;112;112;119;130;146;149;98;106;103;112;62;36;27;20;11;10
479;10909;St.Gallen Stadt Oberstr/Ahorns;20.03.2020;Freitag;6;6;1;1;4;14;36;55;67;43;49;71;98;106;95;79;68;90;115;77;61;26;25;14;15
480;10909;St.Gallen Stadt Oberstr/Ahorns;21.03.2020;Samstag;1;9;3;2;7;10;10;19;46;40;44;69;62;55;67;60;58;48;33;44;26;22;15;10;9
481;10909;St.Gallen Stadt Oberstr/Ahorns;21.03.2020;Samstag;2;5;5;5;10;12;20;32;20;40;55;59;85;83;68;49;53;73;57;38;34;22;25;16;15
482;10909;St.Gallen Stadt Oberstr/Ahorns;21.03.2020;Samstag;3;7;5;2;7;8;7;15;17;39;44;64;83;59;64;57;64;66;54;37;19;15;18;6;2
483;10909;St.Gallen Stadt Oberstr/Ahorns;21.03.2020;Samstag;4;5;5;4;9;10;13;23;59;63;84;95;93;91;100;97;80;65;46;30;26;32;22;16;6
484;10909;St.Gallen Stadt Oberstr/Ahorns;21.03.2020;Samstag;5;5;7;5;10;10;12;18;53;55;75;78;81;84;84;79;71;55;39;24;20;28;21;15;6
485;10909;St.Gallen Stadt Oberstr/Ahorns;21.03.2020;Samstag;6;5;5;4;9;9;17;24;14;31;48;48;68;75;56;42;41;59;45;30;30;19;20;13;15
486;10909;St.Gallen Stadt Oberstr/Ahorns;22.03.2020;Sonntag;1;15;2;2;2;1;2;13;13;17;24;35;29;26;38;40;50;64;53;40;46;27;19;10;9
487;10909;St.Gallen Stadt Oberstr/Ahorns;22.03.2020;Sonntag;2;10;1;5;1;1;4;8;12;16;13;30;27;32;37;41;56;57;68;59;47;33;20;14;8
488;10909;St.Gallen Stadt Oberstr/Ahorns;22.03.2020;Sonntag;3;3;1;1;2;2;1;2;4;8;6;18;24;30;28;30;42;31;45;28;31;17;14;9;2
489;10909;St.Gallen Stadt Oberstr/Ahorns;22.03.2020;Sonntag;4;11;6;3;3;0;3;7;4;12;20;31;35;33;45;37;43;45;54;47;34;22;24;7;7
490;10909;St.Gallen Stadt Oberstr/Ahorns;22.03.2020;Sonntag;5;9;6;3;3;0;5;4;5;11;14;24;31;31;30;35;38;42;41;39;28;20;21;6;6
491;10909;St.Gallen Stadt Oberstr/Ahorns;22.03.2020;Sonntag;6;9;1;5;0;1;5;8;11;13;12;24;24;29;32;36;48;49;60;52;43;31;15;13;8
492;10909;St.Gallen Stadt Oberstr/Ahorns;23.03.2020;Montag;1;7;3;2;3;11;20;81;142;86;85;80;74;78;99;88;83;100;102;63;47;28;17;20;7
493;10909;St.Gallen Stadt Oberstr/Ahorns;23.03.2020;Montag;2;8;4;2;5;15;39;79;98;71;56;74;93;114;87;68;80;109;141;96;60;39;28;13;7
494;10909;St.Gallen Stadt Oberstr/Ahorns;23.03.2020;Montag;3;3;1;1;1;9;27;60;79;62;57;73;83;88;73;80;87;88;131;88;48;34;9;14;5
495;10909;St.Gallen Stadt Oberstr/Ahorns;23.03.2020;Montag;4;1;1;1;4;15;39;125;153;97;82;100;109;110;94;99;100;113;113;76;43;22;15;11;6
496;10909;St.Gallen Stadt Oberstr/Ahorns;23.03.2020;Montag;5;1;3;1;4;15;36;103;125;83;66;82;94;89;84;83;89;91;94;66;35;20;13;6;7
497;10909;St.Gallen Stadt Oberstr/Ahorns;23.03.2020;Montag;6;7;4;1;5;11;30;53;74;57;47;62;84;91;70;55;69;89;117;86;52;28;24;10;8
498;10909;St.Gallen Stadt Oberstr/Ahorns;24.03.2020;Dienstag;1;9;5;2;5;7;21;74;133;73;74;60;69;83;89;95;84;98;119;76;37;29;16;17;11
499;10909;St.Gallen Stadt Oberstr/Ahorns;24.03.2020;Dienstag;2;6;1;3;7;17;39;70;94;52;52;84;89;108;114;75;80;120;135;95;63;32;30;16;13
500;10909;St.Gallen Stadt Oberstr/Ahorns;24.03.2020;Dienstag;3;7;1;9;7;10;27;63;67;54;54;64;83;77;80;89;86;111;144;99;34;23;20;14;3
501;10909;St.Gallen Stadt Oberstr/Ahorns;24.03.2020;Dienstag;4;3;2;2;4;25;36;103;133;74;71;81;85;98;113;103;112;138;128;85;41;29;15;14;2
502;10909;St.Gallen Stadt Oberstr/Ahorns;24.03.2020;Dienstag;5;3;1;2;3;26;33;93;104;67;64;62;72;83;93;81;92;120;109;70;38;23;15;9;2
503;10909;St.Gallen Stadt Oberstr/Ahorns;24.03.2020;Dienstag;6;7;2;2;6;17;36;49;73;41;42;66;79;87;95;58;71;104;107;76;62;31;26;11;12
504;10909;St.Gallen Stadt Oberstr/Ahorns;25.03.2020;Mittwoch;1;10;3;2;7;10;27;94;132;106;84;78;85;92;108;95;91;110;105;68;45;27;25;15;8
505;10909;St.Gallen Stadt Oberstr/Ahorns;25.03.2020;Mittwoch;2;11;4;7;8;15;37;75;102;72;72;88;123;125;96;85;95;107;123;96;51;38;33;12;8
506;10909;St.Gallen Stadt Oberstr/Ahorns;25.03.2020;Mittwoch;3;3;1;6;6;6;22;56;101;69;71;62;106;111;106;90;106;115;152;96;51;23;18;13;3
507;10909;St.Gallen Stadt Oberstr/Ahorns;25.03.2020;Mittwoch;4;10;2;0;4;19;35;104;146;112;88;80;114;104;106;131;127;135;125;77;44;32;15;14;8
508;10909;St.Gallen Stadt Oberstr/Ahorns;25.03.2020;Mittwoch;5;9;1;0;5;19;32;95;118;93;78;69;92;85;92;107;112;108;107;72;39;31;11;11;7
509;10909;St.Gallen Stadt Oberstr/Ahorns;25.03.2020;Mittwoch;6;10;4;5;9;14;31;62;76;59;55;72;106;102;76;75;76;93;100;78;47;35;31;9;7
510;10909;St.Gallen Stadt Oberstr/Ahorns;26.03.2020;Donnerstag;1;14;3;2;5;12;22;85;142;83;98;75;100;75;96;98;95;122;88;78;43;24;20;24;13
511;10909;St.Gallen Stadt Oberstr/Ahorns;26.03.2020;Donnerstag;2;10;5;2;7;17;42;65;119;68;78;97;115;116;104;79;89;108;128;96;58;39;28;23;16
512;10909;St.Gallen Stadt Oberstr/Ahorns;26.03.2020;Donnerstag;3;6;2;6;6;6;24;53;117;67;82;83;94;98;91;86;115;119;126;90;59;34;26;14;9
513;10909;St.Gallen Stadt Oberstr/Ahorns;26.03.2020;Donnerstag;4;1;2;0;3;16;34;107;152;97;90;93;111;85;110;118;113;113;102;95;56;30;27;18;7
514;10909;St.Gallen Stadt Oberstr/Ahorns;26.03.2020;Donnerstag;5;2;1;0;4;15;30;94;126;83;76;82;88;73;95;108;96;89;93;77;51;27;26;10;8
515;10909;St.Gallen Stadt Oberstr/Ahorns;26.03.2020;Donnerstag;6;9;5;0;7;16;33;52;84;57;62;68;102;99;88;69;78;83;109;78;55;34;24;19;13
516;10909;St.Gallen Stadt Oberstr/Ahorns;27.03.2020;Freitag;1;8;5;4;5;11;32;77;143;106;96;71;100;82;105;114;103;145;101;74;53;39;13;24;7
517;10909;St.Gallen Stadt Oberstr/Ahorns;27.03.2020;Freitag;2;5;6;2;6;16;40;70;106;62;67;107;117;101;132;115;98;138;122;90;61;36;36;17;16
518;10909;St.Gallen Stadt Oberstr/Ahorns;27.03.2020;Freitag;3;4;1;6;5;8;29;64;111;69;69;93;100;105;98;105;114;147;128;108;76;37;21;11;6
519;10909;St.Gallen Stadt Oberstr/Ahorns;27.03.2020;Freitag;4;6;3;4;2;15;45;96;138;94;94;86;113;82;141;119;119;153;115;67;58;29;29;17;8
520;10909;St.Gallen Stadt Oberstr/Ahorns;27.03.2020;Freitag;5;6;2;2;1;16;39;86;109;83;80;76;103;71;119;98;105;131;99;54;47;25;27;15;8
521;10909;St.Gallen Stadt Oberstr/Ahorns;27.03.2020;Freitag;6;5;5;0;6;15;35;51;75;50;55;83;96;90;112;93;86;114;111;83;50;29;29;16;15
522;10909;St.Gallen Stadt Oberstr/Ahorns;28.03.2020;Samstag;1;13;4;4;4;8;8;18;55;56;70;76;82;80;95;92;79;65;68;47;43;27;18;14;19
523;10909;St.Gallen Stadt Oberstr/Ahorns;28.03.2020;Samstag;2;5;6;6;8;8;26;29;30;42;64;69;88;90;86;77;79;95;80;69;51;31;27;16;18
524;10909;St.Gallen Stadt Oberstr/Ahorns;28.03.2020;Samstag;3;4;4;4;5;4;13;18;20;34;61;71;99;93;81;76;85;95;60;48;27;27;18;7;3
525;10909;St.Gallen Stadt Oberstr/Ahorns;28.03.2020;Samstag;4;6;5;7;5;4;11;30;46;72;82;101;96;104;94;88;91;70;51;56;35;30;20;14;5
526;10909;St.Gallen Stadt Oberstr/Ahorns;28.03.2020;Samstag;5;5;5;7;7;3;12;24;38;67;68;90;84;85;86;79;77;65;36;55;34;30;22;15;3
527;10909;St.Gallen Stadt Oberstr/Ahorns;28.03.2020;Samstag;6;5;6;5;8;7;21;24;21;33;56;56;72;72;70;76;66;85;72;58;45;25;26;15;18
528;10909;St.Gallen Stadt Oberstr/Ahorns;29.03.2020;Sonntag;1;14;0;2;4;4;4;15;7;18;26;32;49;39;57;63;54;47;52;46;30;25;19;10;8
529;10909;St.Gallen Stadt Oberstr/Ahorns;29.03.2020;Sonntag;2;12;0;9;4;5;5;9;10;11;12;29;46;39;52;58;63;42;68;48;35;36;16;15;7
530;10909;St.Gallen Stadt Oberstr/Ahorns;29.03.2020;Sonntag;3;3;0;3;10;2;0;1;4;9;11;27;30;27;35;57;43;39;44;25;29;23;13;9;5
531;10909;St.Gallen Stadt Oberstr/Ahorns;29.03.2020;Sonntag;4;3;0;5;5;2;2;9;6;17;13;24;36;40;49;57;56;48;49;31;28;23;19;9;4
532;10909;St.Gallen Stadt Oberstr/Ahorns;29.03.2020;Sonntag;5;2;0;5;3;2;2;5;8;14;11;20;33;34;40;48;47;41;45;26;28;22;17;7;7
533;10909;St.Gallen Stadt Oberstr/Ahorns;29.03.2020;Sonntag;6;13;0;9;2;4;5;9;10;7;10;27;43;33;43;49;52;34;61;44;35;29;15;14;7
534;10909;St.Gallen Stadt Oberstr/Ahorns;30.03.2020;Montag;1;11;4;4;5;14;30;70;158;100;83;74;84;98;113;82;51;105;89;67;36;29;20;21;9
535;10909;St.Gallen Stadt Oberstr/Ahorns;30.03.2020;Montag;2;10;5;4;4;18;44;80;93;77;65;72;128;122;110;75;70;98;135;90;52;44;21;17;13
536;10909;St.Gallen Stadt Oberstr/Ahorns;30.03.2020;Montag;3;3;5;5;3;15;29;59;85;70;53;69;81;95;82;80;89;115;142;86;37;46;24;8;7
537;10909;St.Gallen Stadt Oberstr/Ahorns;30.03.2020;Montag;4;5;6;1;5;14;35;109;146;98;68;98;88;82;120;89;100;106;116;83;30;27;26;16;6
538;10909;St.Gallen Stadt Oberstr/Ahorns;30.03.2020;Montag;5;2;5;0;7;13;32;99;118;82;60;80;72;71;102;71;91;88;105;68;24;25;22;13;4
539;10909;St.Gallen Stadt Oberstr/Ahorns;30.03.2020;Montag;6;10;4;1;4;14;32;64;71;62;56;58;112;99;96;54;65;78;115;77;43;36;17;15;13
540;10909;St.Gallen Stadt Oberstr/Ahorns;31.03.2020;Dienstag;1;8;4;10;6;12;23;81;154;87;90;77;102;86;113;98;93;115;104;83;53;33;26;19;10
541;10909;St.Gallen Stadt Oberstr/Ahorns;31.03.2020;Dienstag;2;6;3;4;6;20;46;66;86;56;59;87;113;111;125;76;77;101;160;97;59;47;25;22;16
542;10909;St.Gallen Stadt Oberstr/Ahorns;31.03.2020;Dienstag;3;1;4;5;9;13;27;50;81;80;60;83;100;103;83;106;91;110;177;107;40;42;27;12;4
543;10909;St.Gallen Stadt Oberstr/Ahorns;31.03.2020;Dienstag;4;5;3;5;4;22;38;102;135;98;73;92;114;92;119;130;109;131;126;86;60;31;25;15;6
544;10909;St.Gallen Stadt Oberstr/Ahorns;31.03.2020;Dienstag;5;5;2;4;4;22;36;87;110;85;69;75;89;77;101;111;92;113;105;72;54;26;23;13;5
545;10909;St.Gallen Stadt Oberstr/Ahorns;31.03.2020;Dienstag;6;6;2;4;4;17;36;48;67;45;45;70;95;91;104;67;65;79;128;88;50;41;19;22;16
546;10909;St.Gallen Stadt Oberstr/Ahorns;01.04.2020;Mittwoch;1;8;2;4;6;11;30;74;151;98;73;69;94;100;122;102;96;109;134;71;62;32;25;26;13
547;10909;St.Gallen Stadt Oberstr/Ahorns;01.04.2020;Mittwoch;2;5;3;5;4;22;40;71;111;55;65;91;117;115;104;90;95;131;141;99;80;43;27;21;13
548;10909;St.Gallen Stadt Oberstr/Ahorns;01.04.2020;Mittwoch;3;5;5;6;7;11;25;55;93;61;72;85;110;105;82;103;99;113;152;110;49;37;25;12;5
549;10909;St.Gallen Stadt Oberstr/Ahorns;01.04.2020;Mittwoch;4;3;3;1;5;21;32;104;144;95;91;74;102;99;118;93;112;95;132;86;61;24;24;20;8
550;10909;St.Gallen Stadt Oberstr/Ahorns;01.04.2020;Mittwoch;5;3;3;0;8;23;26;92;114;79;81;66;83;83;93;79;95;80;111;81;51;20;22;16;6
551;10909;St.Gallen Stadt Oberstr/Ahorns;01.04.2020;Mittwoch;6;4;3;2;4;18;35;53;83;48;45;71;96;100;88;73;84;118;116;94;69;36;25;20;11
552;10909;St.Gallen Stadt Oberstr/Ahorns;02.04.2020;Donnerstag;1;8;5;4;5;12;23;91;151;115;68;76;88;96;116;91;89;109;118;70;42;37;18;22;15
553;10909;St.Gallen Stadt Oberstr/Ahorns;02.04.2020;Donnerstag;2;9;2;6;3;22;39;60;110;68;56;77;131;110;104;82;80;112;143;91;64;43;33;24;11
554;10909;St.Gallen Stadt Oberstr/Ahorns;02.04.2020;Donnerstag;3;6;5;6;6;15;26;57;111;78;69;71;110;127;104;99;86;124;169;88;53;39;23;19;5
555;10909;St.Gallen Stadt Oberstr/Ahorns;02.04.2020;Donnerstag;4;5;5;4;4;19;33;104;143;96;89;95;125;124;109;121;114;122;125;74;54;36;25;16;6
556;10909;St.Gallen Stadt Oberstr/Ahorns;02.04.2020;Donnerstag;5;5;4;2;3;18;30;90;118;86;84;88;111;106;102;106;98;104;112;68;50;27;22;11;5
557;10909;St.Gallen Stadt Oberstr/Ahorns;02.04.2020;Donnerstag;6;6;3;3;6;15;32;47;76;57;46;63;110;81;78;73;71;103;124;88;60;39;30;21;10
558;10909;St.Gallen Stadt Oberstr/Ahorns;03.04.2020;Freitag;1;6;2;7;5;9;29;80;157;106;88;83;119;94;118;112;103;130;102;95;61;37;26;28;9
559;10909;St.Gallen Stadt Oberstr/Ahorns;03.04.2020;Freitag;2;8;3;6;5;18;45;64;100;58;69;103;136;103;127;103;97;134;126;114;74;44;27;25;13
560;10909;St.Gallen Stadt Oberstr/Ahorns;03.04.2020;Freitag;3;3;4;7;6;10;28;52;84;86;84;89;114;103;107;105;116;149;169;104;68;45;29;10;7
561;10909;St.Gallen Stadt Oberstr/Ahorns;03.04.2020;Freitag;4;3;5;6;5;16;27;105;119;95;100;116;118;103;113;127;136;135;143;77;57;44;24;18;11
562;10909;St.Gallen Stadt Oberstr/Ahorns;03.04.2020;Freitag;5;3;7;3;7;16;22;96;103;84;88;102;101;89;100;109;123;121;125;71;54;38;18;15;8
563;10909;St.Gallen Stadt Oberstr/Ahorns;03.04.2020;Freitag;6;8;4;3;5;15;34;46;77;50;57;84;112;94;102;84;83;110;109;106;62;41;25;23;14
564;10909;St.Gallen Stadt Oberstr/Ahorns;04.04.2020;Samstag;1;18;1;8;7;9;8;25;55;53;70;63;88;96;84;75;78;55;62;57;40;32;24;14;9
565;10909;St.Gallen Stadt Oberstr/Ahorns;04.04.2020;Samstag;2;7;7;8;5;14;27;28;27;32;60;72;87;80;67;69;63;93;88;72;54;37;24;18;21
566;10909;St.Gallen Stadt Oberstr/Ahorns;04.04.2020;Samstag;3;7;4;4;5;4;12;10;24;33;60;65;86;67;78;80;100;97;66;54;33;28;16;14;9
567;10909;St.Gallen Stadt Oberstr/Ahorns;04.04.2020;Samstag;4;7;6;6;3;5;13;17;48;62;85;101;102;92;88;112;89;73;60;56;38;37;21;16;9
568;10909;St.Gallen Stadt Oberstr/Ahorns;04.04.2020;Samstag;5;8;5;3;5;9;15;16;42;55;76;91;89;78;82;101;81;68;51;47;34;31;19;15;9
569;10909;St.Gallen Stadt Oberstr/Ahorns;04.04.2020;Samstag;6;6;7;6;4;11;24;23;20;28;54;68;71;68;63;56;55;80;78;63;52;33;19;18;19
570;10909;St.Gallen Stadt Oberstr/Ahorns;05.04.2020;Sonntag;1;16;4;5;2;5;4;13;10;20;25;44;52;48;61;69;75;73;56;49;38;42;28;12;11
571;10909;St.Gallen Stadt Oberstr/Ahorns;05.04.2020;Sonntag;2;10;5;2;3;8;5;10;9;19;29;30;40;50;57;52;60;59;65;56;46;44;24;12;10
572;10909;St.Gallen Stadt Oberstr/Ahorns;05.04.2020;Sonntag;3;7;7;2;5;1;1;4;6;10;11;26;37;42;47;41;55;52;49;49;39;36;18;5;3
573;10909;St.Gallen Stadt Oberstr/Ahorns;05.04.2020;Sonntag;4;6;10;0;1;3;0;6;7;12;24;25;37;46;58;63;59;45;55;40;49;33;29;14;3
574;10909;St.Gallen Stadt Oberstr/Ahorns;05.04.2020;Sonntag;5;4;9;0;1;3;0;7;6;10;21;22;37;39;49;56;60;41;55;36;46;25;28;12;2
575;10909;St.Gallen Stadt Oberstr/Ahorns;05.04.2020;Sonntag;6;11;3;2;0;8;5;9;8;12;27;28;45;42;49;54;57;59;52;44;41;35;20;13;8
576;10909;St.Gallen Stadt Oberstr/Ahorns;06.04.2020;Montag;1;7;2;3;3;11;26;86;150;93;85;84;92;90;108;86;76;105;115;71;47;33;20;25;14
577;10909;St.Gallen Stadt Oberstr/Ahorns;06.04.2020;Montag;2;7;4;2;5;12;38;72;118;51;60;84;122;93;100;79;82;104;158;109;61;38;31;20;16
578;10909;St.Gallen Stadt Oberstr/Ahorns;06.04.2020;Montag;3;7;3;4;5;9;28;52;106;60;61;80;111;101;113;105;112;110;173;101;53;42;22;16;8
579;10909;St.Gallen Stadt Oberstr/Ahorns;06.04.2020;Montag;4;4;4;4;3;15;33;115;145;97;96;113;116;114;120;109;112;116;105;75;42;34;35;23;5
580;10909;St.Gallen Stadt Oberstr/Ahorns;06.04.2020;Montag;5;5;4;3;3;15;34;102;117;85;84;100;104;96;105;96;103;106;94;63;36;33;30;18;7
581;10909;St.Gallen Stadt Oberstr/Ahorns;06.04.2020;Montag;6;7;4;1;3;8;27;57;91;44;48;77;109;76;84;66;77;94;130;94;58;33;30;18;14
582;10909;St.Gallen Stadt Oberstr/Ahorns;07.04.2020;Dienstag;1;12;0;4;3;12;26;99;145;120;84;79;83;81;130;84;98;117;113;77;58;35;33;23;13
583;10909;St.Gallen Stadt Oberstr/Ahorns;07.04.2020;Dienstag;2;6;2;5;3;16;36;76;88;67;68;81;123;112;103;83;88;119;136;112;73;60;30;26;12
584;10909;St.Gallen Stadt Oberstr/Ahorns;07.04.2020;Dienstag;3;6;6;6;7;12;38;54;99;81;70;86;96;129;146;85;117;124;174;112;56;44;23;16;2
585;10909;St.Gallen Stadt Oberstr/Ahorns;07.04.2020;Dienstag;4;2;6;2;9;18;30;106;116;105;91;102;116;106;126;109;107;133;139;95;44;47;28;17;8
586;10909;St.Gallen Stadt Oberstr/Ahorns;07.04.2020;Dienstag;5;3;6;1;12;17;29;89;99;90;84;95;100;86;112;99;99;113;122;78;39;43;25;11;4
587;10909;St.Gallen Stadt Oberstr/Ahorns;07.04.2020;Dienstag;6;6;2;3;6;11;29;60;63;60;60;69;110;90;79;79;75;107;115;98;66;52;27;22;11
588;10909;St.Gallen Stadt Oberstr/Ahorns;08.04.2020;Mittwoch;1;9;2;5;2;11;35;83;147;84;85;90;93;90;109;93;93;122;114;98;62;35;23;24;15
589;10909;St.Gallen Stadt Oberstr/Ahorns;08.04.2020;Mittwoch;2;7;4;7;3;15;32;79;101;50;68;76;115;134;114;99;99;116;126;104;88;51;28;24;10
590;10909;St.Gallen Stadt Oberstr/Ahorns;08.04.2020;Mittwoch;3;4;5;7;6;10;34;59;112;77;88;84;120;128;127;104;122;149;168;126;68;47;37;16;4
591;10909;St.Gallen Stadt Oberstr/Ahorns;08.04.2020;Mittwoch;4;1;3;5;6;22;23;112;126;98;104;141;131;110;110;133;123;126;138;102;71;42;28;22;10
592;10909;St.Gallen Stadt Oberstr/Ahorns;08.04.2020;Mittwoch;5;1;2;4;8;26;21;95;106;86;94;125;117;96;94;121;113;120;123;89;66;40;24;15;8
593;10909;St.Gallen Stadt Oberstr/Ahorns;08.04.2020;Mittwoch;6;7;2;5;4;12;22;54;75;46;56;60;97;113;97;80;79;103;112;95;75;45;26;23;8
594;10909;St.Gallen Stadt Oberstr/Ahorns;09.04.2020;Donnerstag;1;7;5;7;3;13;28;86;142;101;110;109;107;102;123;110;107;133;108;80;60;49;24;28;14
595;10909;St.Gallen Stadt Oberstr/Ahorns;09.04.2020;Donnerstag;2;6;4;6;3;12;38;70;102;61;86;105;153;112;112;100;114;144;131;124;55;51;41;29;15
596;10909;St.Gallen Stadt Oberstr/Ahorns;09.04.2020;Donnerstag;3;6;4;4;6;9;31;49;105;91;114;115;138;133;102;120;154;151;159;107;61;35;32;15;12
597;10909;St.Gallen Stadt Oberstr/Ahorns;09.04.2020;Donnerstag;4;5;3;3;4;21;31;102;150;116;108;133;152;119;142;132;132;126;107;73;48;49;39;19;7
598;10909;St.Gallen Stadt Oberstr/Ahorns;09.04.2020;Donnerstag;5;5;3;3;4;21;30;84;133;103;94;115;130;103;129;116;122;114;92;66;45;40;34;15;8
599;10909;St.Gallen Stadt Oberstr/Ahorns;09.04.2020;Donnerstag;6;4;3;4;3;9;28;57;79;47;70;83;138;88;98;87;102;118;118;108;49;47;32;28;13
600;10909;St.Gallen Stadt Oberstr/Ahorns;10.04.2020;Freitag;1;11;5;6;1;1;4;16;15;33;27;53;67;55;62;58;75;63;56;52;46;44;30;20;11
601;10909;St.Gallen Stadt Oberstr/Ahorns;10.04.2020;Freitag;2;9;6;5;3;0;4;4;13;20;30;38;56;54;52;74;61;65;68;66;42;39;38;26;18
602;10909;St.Gallen Stadt Oberstr/Ahorns;10.04.2020;Freitag;3;6;7;9;3;1;0;6;4;14;25;41;54;49;52;43;61;52;62;48;42;31;26;13;10
603;10909;St.Gallen Stadt Oberstr/Ahorns;10.04.2020;Freitag;4;4;6;4;6;4;0;11;8;30;27;40;54;46;67;57;73;55;66;40;44;34;32;10;14
604;10909;St.Gallen Stadt Oberstr/Ahorns;10.04.2020;Freitag;5;4;6;3;7;4;2;12;10;27;29;36;52;35;59;52;63;52;57;34;39;34;26;10;13
605;10909;St.Gallen Stadt Oberstr/Ahorns;10.04.2020;Freitag;6;9;5;5;5;0;4;3;15;14;27;34;50;46;52;68;55;58;58;57;35;41;32;24;17
606;10909;St.Gallen Stadt Oberstr/Ahorns;11.04.2020;Samstag;1;15;5;5;7;4;8;19;55;77;76;120;99;105;96;106;83;79;63;61;48;31;33;19;21
607;10909;St.Gallen Stadt Oberstr/Ahorns;11.04.2020;Samstag;2;9;5;9;7;10;22;22;31;46;55;99;122;88;73;87;90;90;85;66;49;33;34;19;20
608;10909;St.Gallen Stadt Oberstr/Ahorns;11.04.2020;Samstag;3;4;7;5;7;6;17;18;21;53;67;119;112;108;93;97;87;93;75;48;37;31;24;22;12
609;10909;St.Gallen Stadt Oberstr/Ahorns;11.04.2020;Samstag;4;11;5;5;3;3;17;27;72;87;121;149;124;122;121;119;78;78;66;51;50;39;27;20;14
610;10909;St.Gallen Stadt Oberstr/Ahorns;11.04.2020;Samstag;5;9;5;4;3;3;19;27;68;77;108;136;112;107;111;107;73;74;58;49;43;34;23;22;12
611;10909;St.Gallen Stadt Oberstr/Ahorns;11.04.2020;Samstag;6;9;4;6;6;9;20;18;32;37;47;88;102;70;68;71;87;83;77;58;45;32;31;21;18
612;10909;St.Gallen Stadt Oberstr/Ahorns;12.04.2020;Sonntag;1;13;4;4;3;3;2;14;15;30;37;62;49;59;70;71;56;71;52;64;39;33;21;20;16
613;10909;St.Gallen Stadt Oberstr/Ahorns;12.04.2020;Sonntag;2;11;6;6;7;4;4;8;12;19;23;40;47;52;53;58;60;86;80;66;53;48;33;28;17
614;10909;St.Gallen Stadt Oberstr/Ahorns;12.04.2020;Sonntag;3;9;6;3;3;1;2;4;6;15;17;38;50;41;49;45;38;54;55;39;36;28;25;17;14
615;10909;St.Gallen Stadt Oberstr/Ahorns;12.04.2020;Sonntag;4;3;4;5;3;3;2;8;11;14;30;42;43;55;46;51;54;54;52;47;54;29;26;15;15
616;10909;St.Gallen Stadt Oberstr/Ahorns;12.04.2020;Sonntag;5;4;5;5;3;3;2;6;10;11;27;36;38;52;40;46;47;50;46;40;48;26;21;16;13
617;10909;St.Gallen Stadt Oberstr/Ahorns;12.04.2020;Sonntag;6;11;5;6;6;3;4;7;12;14;24;37;44;48;49;57;62;80;67;60;51;43;29;27;16
618;10909;St.Gallen Stadt Oberstr/Ahorns;13.04.2020;Montag;1;9;2;2;2;1;6;12;16;30;33;57;54;51;70;75;63;61;54;49;47;32;32;8;10
