LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
479;11287;St.Gallen Stadt Teufener Str.75;01.10.2020;Donnerstag;2;24;16;10;18;69;220;565;627;489;419;444;395;390;505;470;479;517;508;454;298;162;133;136;61
480;11287;St.Gallen Stadt Teufener Str.75;02.10.2020;Freitag;1;60;22;12;14;18;70;269;395;338;325;444;471;391;456;493;557;659;688;584;424;252;189;183;125
481;11287;St.Gallen Stadt Teufener Str.75;02.10.2020;Freitag;2;32;11;11;27;55;202;504;601;500;477;448;430;378;510;492;490;500;451;400;303;180;151;157;127
482;11287;St.Gallen Stadt Teufener Str.75;03.10.2020;Samstag;1;125;65;53;37;25;54;69;126;180;273;373;531;458;488;455;466;545;545;370;259;206;186;179;143
483;11287;St.Gallen Stadt Teufener Str.75;03.10.2020;Samstag;2;70;47;34;34;32;61;116;189;355;478;482;457;436;517;476;422;364;389;322;234;184;178;167;118
484;11287;St.Gallen Stadt Teufener Str.75;04.10.2020;Sonntag;1;106;86;60;59;42;34;42;41;81;167;281;403;378;421;422;384;420;382;416;291;225;165;102;58
485;11287;St.Gallen Stadt Teufener Str.75;04.10.2020;Sonntag;2;84;72;49;40;43;32;49;59;121;233;254;288;302;395;503;450;530;429;348;302;181;135;68;40
486;11287;St.Gallen Stadt Teufener Str.75;05.10.2020;Montag;1;32;9;7;11;21;82;265;395;313;320;394;436;377;441;433;464;600;769;576;370;260;195;134;90
487;11287;St.Gallen Stadt Teufener Str.75;05.10.2020;Montag;2;22;9;4;18;56;189;538;603;458;459;429;371;362;522;470;403;501;474;350;254;154;115;104;48
488;11287;St.Gallen Stadt Teufener Str.75;06.10.2020;Dienstag;1;32;12;12;6;21;81;283;410;317;324;395;439;376;438;429;461;598;727;672;379;265;214;166;105
489;11287;St.Gallen Stadt Teufener Str.75;06.10.2020;Dienstag;2;28;6;10;16;51;199;533;631;505;423;424;391;341;494;456;462;475;495;361;275;156;139;101;57
490;11287;St.Gallen Stadt Teufener Str.75;07.10.2020;Mittwoch;1;45;24;12;10;26;75;281;381;331;331;365;453;390;444;455;477;665;765;605;429;254;269;153;106
491;11287;St.Gallen Stadt Teufener Str.75;07.10.2020;Mittwoch;2;28;12;7;11;46;202;505;621;490;440;410;389;363;537;510;462;456;505;363;295;187;128;99;62
492;11287;St.Gallen Stadt Teufener Str.75;08.10.2020;Donnerstag;1;47;20;24;13;26;69;243;417;352;365;467;487;418;436;459;473;575;720;603;414;302;246;206;112
493;11287;St.Gallen Stadt Teufener Str.75;08.10.2020;Donnerstag;2;33;15;16;18;49;197;536;593;479;448;413;436;335;477;457;460;556;544;479;343;189;144;116;52
494;11287;St.Gallen Stadt Teufener Str.75;09.10.2020;Freitag;1;42;31;10;16;22;68;257;388;362;454;538;565;494;505;515;474;587;627;502;368;256;206;183;142
495;11287;St.Gallen Stadt Teufener Str.75;09.10.2020;Freitag;2;29;22;12;16;58;173;496;566;497;480;429;443;387;500;527;552;535;542;417;319;203;180;128;79
496;11287;St.Gallen Stadt Teufener Str.75;10.10.2020;Samstag;1;125;67;46;41;27;40;62;127;174;268;352;459;416;431;460;445;477;491;350;220;192;182;149;147
497;11287;St.Gallen Stadt Teufener Str.75;10.10.2020;Samstag;2;67;52;32;28;39;60;93;180;339;429;465;479;445;462;430;385;333;354;268;192;175;174;133;107
498;11287;St.Gallen Stadt Teufener Str.75;11.10.2020;Sonntag;1;119;83;60;58;32;31;38;62;72;189;282;406;378;404;420;346;387;407;287;245;203;139;83;61
499;11287;St.Gallen Stadt Teufener Str.75;11.10.2020;Sonntag;2;79;61;41;33;42;34;59;68;133;216;288;313;298;428;424;461;489;364;240;255;180;117;62;47
500;11287;St.Gallen Stadt Teufener Str.75;12.10.2020;Montag;1;22;15;12;10;28;78;260;428;336;341;369;415;395;416;424;490;627;783;559;410;255;175;134;64
501;11287;St.Gallen Stadt Teufener Str.75;12.10.2020;Montag;2;16;5;12;18;52;182;574;655;506;435;414;385;333;490;483;463;462;510;381;259;131;121;96;38
502;11287;St.Gallen Stadt Teufener Str.75;13.10.2020;Dienstag;1;27;9;13;9;24;79;286;440;363;339;407;508;389;458;454;504;601;770;618;382;247;196;132;91
503;11287;St.Gallen Stadt Teufener Str.75;13.10.2020;Dienstag;2;23;8;12;13;44;188;561;645;521;461;428;406;361;506;496;499;483;524;392;293;176;140;93;42
504;11287;St.Gallen Stadt Teufener Str.75;14.10.2020;Mittwoch;1;40;13;9;9;19;72;269;416;361;387;469;533;474;511;476;457;638;700;633;409;229;230;173;101
505;11287;St.Gallen Stadt Teufener Str.75;14.10.2020;Mittwoch;2;22;10;9;14;52;184;521;644;556;440;483;431;405;484;488;513;481;503;415;277;182;150;107;49
506;11287;St.Gallen Stadt Teufener Str.75;15.10.2020;Donnerstag;1;36;18;15;10;25;71;284;433;341;363;397;480;405;466;455;499;663;753;585;400;307;221;184;109
507;11287;St.Gallen Stadt Teufener Str.75;15.10.2020;Donnerstag;2;19;12;12;19;50;193;526;674;520;458;465;469;349;550;518;470;532;481;382;286;165;128;106;53
508;11287;St.Gallen Stadt Teufener Str.75;16.10.2020;Freitag;1;65;20;11;14;24;75;253;390;319;335;425;478;456;449;479;545;674;756;636;370;244;185;177;160
509;11287;St.Gallen Stadt Teufener Str.75;16.10.2020;Freitag;2;35;20;11;21;54;175;503;580;569;503;499;473;400;531;535;504;482;468;399;272;206;126;131;107
510;11287;St.Gallen Stadt Teufener Str.75;17.10.2020;Samstag;1;107;68;32;35;24;35;81;119;179;298;363;482;542;460;498;503;524;524;369;216;188;171;167;180
511;11287;St.Gallen Stadt Teufener Str.75;17.10.2020;Samstag;2;74;46;33;27;27;64;106;215;320;445;518;474;461;453;490;440;420;381;307;208;209;171;147;111
512;11287;St.Gallen Stadt Teufener Str.75;18.10.2020;Sonntag;1;130;72;32;30;25;25;39;53;124;221;344;416;382;433;367;397;386;355;337;286;220;130;99;55
513;11287;St.Gallen Stadt Teufener Str.75;18.10.2020;Sonntag;2;87;45;30;25;24;33;58;70;143;243;272;325;318;366;440;504;508;479;378;259;164;113;73;36
514;11287;St.Gallen Stadt Teufener Str.75;19.10.2020;Montag;1;24;14;6;9;15;76;298;380;435;354;424;474;405;446;461;448;612;804;614;406;286;197;148;66
515;11287;St.Gallen Stadt Teufener Str.75;19.10.2020;Montag;2;20;2;7;16;44;217;625;687;476;412;438;396;328;507;446;481;530;505;430;241;170;122;77;38
516;11287;St.Gallen Stadt Teufener Str.75;20.10.2020;Dienstag;1;36;14;16;7;21;82;278;487;379;409;430;479;421;469;427;473;601;784;648;431;270;232;169;86
517;11287;St.Gallen Stadt Teufener Str.75;20.10.2020;Dienstag;2;22;9;10;16;51;218;599;688;493;422;380;416;368;551;467;502;530;528;452;299;171;142;98;41
518;11287;St.Gallen Stadt Teufener Str.75;21.10.2020;Mittwoch;1;32;15;10;10;28;73;275;472;397;377;435;535;465;493;457;497;630;757;696;405;284;255;174;80
519;11287;St.Gallen Stadt Teufener Str.75;21.10.2020;Mittwoch;2;20;10;7;19;51;205;610;677;564;453;421;396;394;549;521;506;536;536;465;305;193;133;101;52
520;11287;St.Gallen Stadt Teufener Str.75;22.10.2020;Donnerstag;1;44;16;9;7;28;70;292;483;399;362;426;496;413;450;458;467;558;755;690;438;325;230;175;107
521;11287;St.Gallen Stadt Teufener Str.75;22.10.2020;Donnerstag;2;17;24;12;16;53;209;614;665;538;447;427;443;379;496;495;447;557;508;458;315;160;137;114;51
522;11287;St.Gallen Stadt Teufener Str.75;23.10.2020;Freitag;1;50;19;5;10;21;79;274;433;365;366;396;522;426;478;504;489;655;741;635;405;234;207;188;128
523;11287;St.Gallen Stadt Teufener Str.75;23.10.2020;Freitag;2;35;16;15;16;39;192;579;649;528;492;461;439;411;584;478;457;532;518;425;282;183;108;119;90
524;11287;St.Gallen Stadt Teufener Str.75;24.10.2020;Samstag;1;88;71;33;19;21;36;78;120;222;306;381;519;536;496;488;491;527;512;390;238;192;186;150;165
525;11287;St.Gallen Stadt Teufener Str.75;24.10.2020;Samstag;2;65;48;32;15;19;52;114;212;374;490;501;530;421;506;483;457;402;396;360;189;168;152;152;105
526;11287;St.Gallen Stadt Teufener Str.75;25.10.2020;Sonntag;1;110;115;26;24;13;31;46;105;214;404;594;610;494;503;464;333;374;377;276;260;174;119;78;34
527;11287;St.Gallen Stadt Teufener Str.75;25.10.2020;Sonntag;2;83;82;21;22;17;30;51;97;187;289;302;352;393;445;541;642;653;640;327;213;177;84;56;23
528;11287;St.Gallen Stadt Teufener Str.75;26.10.2020;Montag;1;22;14;6;4;20;90;302;457;341;333;425;410;395;395;404;464;575;751;579;388;259;201;129;61
529;11287;St.Gallen Stadt Teufener Str.75;26.10.2020;Montag;2;15;10;6;14;56;225;642;667;528;439;386;408;343;487;442;419;441;483;338;233;146;95;72;31
530;11287;St.Gallen Stadt Teufener Str.75;27.10.2020;Dienstag;1;31;8;7;8;21;97;298;467;364;391;383;464;422;447;421;499;598;790;624;385;280;227;156;59
531;11287;St.Gallen Stadt Teufener Str.75;27.10.2020;Dienstag;2;17;9;6;11;68;203;632;701;558;410;378;402;374;541;482;456;546;560;390;261;164;133;65;27
532;11287;St.Gallen Stadt Teufener Str.75;28.10.2020;Mittwoch;1;25;14;9;13;20;72;295;450;364;350;367;494;448;424;462;486;603;768;618;410;240;192;134;66
533;11287;St.Gallen Stadt Teufener Str.75;28.10.2020;Mittwoch;2;24;6;9;11;63;193;622;668;522;419;442;402;408;505;454;479;483;450;344;259;155;118;80;57
534;11287;St.Gallen Stadt Teufener Str.75;29.10.2020;Donnerstag;1;40;13;12;12;16;76;317;442;372;358;415;493;396;452;429;448;583;687;636;405;251;225;139;79
535;11287;St.Gallen Stadt Teufener Str.75;29.10.2020;Donnerstag;2;21;15;10;11;62;206;627;714;550;429;451;413;381;510;450;450;455;450;402;270;154;116;67;48
536;11287;St.Gallen Stadt Teufener Str.75;30.10.2020;Freitag;1;33;12;9;8;13;85;292;429;410;370;437;527;420;514;522;496;642;713;589;383;247;181;175;172
537;11287;St.Gallen Stadt Teufener Str.75;30.10.2020;Freitag;2;19;14;8;16;58;182;571;625;563;491;455;449;412;508;514;508;522;537;412;268;179;152;101;92
538;11287;St.Gallen Stadt Teufener Str.75;31.10.2020;Samstag;1;75;28;17;18;23;35;78;154;278;456;607;660;636;610;538;505;517;509;344;198;155;144;148;148
539;11287;St.Gallen Stadt Teufener Str.75;31.10.2020;Samstag;2;49;24;22;18;26;53;116;225;421;477;530;493;426;501;594;608;659;627;387;220;154;150;122;110
540;11287;St.Gallen Stadt Teufener Str.75;01.11.2020;Sonntag;1;84;52;22;20;10;17;36;60;129;237;341;389;345;338;337;338;357;358;236;207;171;122;79;50
541;11287;St.Gallen Stadt Teufener Str.75;01.11.2020;Sonntag;2;60;42;22;19;11;18;52;54;132;204;259;303;315;357;394;478;508;367;268;214;150;95;45;29
542;11287;St.Gallen Stadt Teufener Str.75;02.11.2020;Montag;1;22;12;16;9;22;75;286;466;340;354;349;406;371;475;436;502;608;797;556;359;214;155;128;62
543;11287;St.Gallen Stadt Teufener Str.75;02.11.2020;Montag;2;14;9;15;13;48;196;639;642;484;402;399;414;358;498;443;441;516;503;383;255;150;113;69;38
544;11287;St.Gallen Stadt Teufener Str.75;03.11.2020;Dienstag;1;23;16;9;8;20;79;269;457;404;335;358;467;417;402;390;516;556;749;620;375;229;191;129;85
545;11287;St.Gallen Stadt Teufener Str.75;03.11.2020;Dienstag;2;17;8;5;14;66;194;612;661;579;404;389;382;359;522;445;453;491;468;374;257;122;114;83;43
546;11287;St.Gallen Stadt Teufener Str.75;04.11.2020;Mittwoch;1;26;14;8;10;25;72;285;431;403;311;407;451;397;459;430;470;618;839;601;368;231;194;124;84
547;11287;St.Gallen Stadt Teufener Str.75;04.11.2020;Mittwoch;2;19;14;8;14;61;189;589;689;556;421;398;388;390;495;493;473;484;471;366;260;146;117;73;42
548;11287;St.Gallen Stadt Teufener Str.75;05.11.2020;Donnerstag;1;25;14;14;12;24;73;270;470;366;329;402;440;419;456;447;483;590;724;615;422;250;211;169;89
549;11287;St.Gallen Stadt Teufener Str.75;05.11.2020;Donnerstag;2;21;8;9;14;52;214;625;671;536;447;403;406;390;494;442;467;523;489;406;264;163;117;87;47
550;11287;St.Gallen Stadt Teufener Str.75;06.11.2020;Freitag;1;35;16;9;13;25;78;270;482;394;390;483;515;481;542;552;525;636;761;571;361;221;175;169;154
551;11287;St.Gallen Stadt Teufener Str.75;06.11.2020;Freitag;2;26;16;7;16;56;179;555;642;547;449;462;447;363;523;577;552;569;554;413;293;164;117;118;97
552;11287;St.Gallen Stadt Teufener Str.75;07.11.2020;Samstag;1;81;51;19;19;21;47;81;151;283;468;738;787;751;730;682;510;452;431;328;197;179;139;135;145
553;11287;St.Gallen Stadt Teufener Str.75;07.11.2020;Samstag;2;64;34;22;11;25;54;106;206;355;466;449;462;442;550;595;612;526;604;416;210;148;159;122;107
554;11287;St.Gallen Stadt Teufener Str.75;08.11.2020;Sonntag;1;98;43;31;17;11;23;37;51;141;342;563;666;636;625;465;322;340;299;257;226;165;127;80;52
555;11287;St.Gallen Stadt Teufener Str.75;08.11.2020;Sonntag;2;73;34;29;13;6;22;47;57;124;190;222;277;347;548;608;690;737;695;297;231;171;113;47;24
556;11287;St.Gallen Stadt Teufener Str.75;09.11.2020;Montag;1;12;8;9;8;19;73;301;484;382;382;460;518;442;499;437;455;633;754;571;363;253;167;117;48
557;11287;St.Gallen Stadt Teufener Str.75;09.11.2020;Montag;2;21;9;7;12;64;206;619;680;514;392;365;388;318;504;469;541;557;505;326;220;139;119;68;44
558;11287;St.Gallen Stadt Teufener Str.75;10.11.2020;Dienstag;1;16;13;9;11;21;88;283;464;388;398;464;478;453;496;500;443;628;741;620;382;214;181;111;70
559;11287;St.Gallen Stadt Teufener Str.75;10.11.2020;Dienstag;2;17;8;14;16;67;201;633;686;514;399;372;417;346;502;496;458;556;523;369;256;158;136;68;40
560;11287;St.Gallen Stadt Teufener Str.75;11.11.2020;Mittwoch;1;30;9;8;11;16;75;282;491;362;396;498;568;520;572;530;507;651;745;576;390;229;195;142;63
561;11287;St.Gallen Stadt Teufener Str.75;11.11.2020;Mittwoch;2;16;9;7;20;65;188;602;682;537;429;401;434;400;552;549;553;515;494;386;280;141;114;76;51
562;11287;St.Gallen Stadt Teufener Str.75;12.11.2020;Donnerstag;1;30;16;10;8;20;74;284;500;372;412;456;526;420;496;464;444;599;761;595;389;290;212;160;84
563;11287;St.Gallen Stadt Teufener Str.75;12.11.2020;Donnerstag;2;23;10;6;15;46;216;604;686;522;462;371;388;374;533;477;506;532;582;413;268;157;134;71;50
564;11287;St.Gallen Stadt Teufener Str.75;13.11.2020;Freitag;1;33;16;13;13;18;74;281;493;540;535;616;580;479;518;535;531;618;663;601;389;220;200;184;169
565;11287;St.Gallen Stadt Teufener Str.75;13.11.2020;Freitag;2;17;5;17;20;50;180;570;626;540;461;430;424;372;537;546;554;528;440;434;268;170;144;116;82
566;11287;St.Gallen Stadt Teufener Str.75;14.11.2020;Samstag;1;87;43;20;16;30;40;84;177;321;457;663;717;629;594;476;471;467;504;297;186;168;134;132;168
567;11287;St.Gallen Stadt Teufener Str.75;14.11.2020;Samstag;2;60;27;14;11;23;53;108;192;378;488;508;486;462;565;590;577;627;582;321;175;129;143;100;103
568;11287;St.Gallen Stadt Teufener Str.75;15.11.2020;Sonntag;1;106;45;17;22;13;21;51;70;139;368;560;588;522;524;441;350;392;328;276;201;145;110;86;45
569;11287;St.Gallen Stadt Teufener Str.75;15.11.2020;Sonntag;2;66;45;22;15;14;20;44;59;126;207;255;285;338;427;613;659;673;632;305;188;157;89;55;28
570;11287;St.Gallen Stadt Teufener Str.75;16.11.2020;Montag;1;16;11;7;11;18;82;293;481;376;328;365;467;409;431;410;490;636;684;592;337;240;181;129;57
571;11287;St.Gallen Stadt Teufener Str.75;16.11.2020;Montag;2;14;8;6;16;58;209;621;673;540;447;395;369;366;576;483;386;496;490;317;222;155;110;75;29
572;11287;St.Gallen Stadt Teufener Str.75;17.11.2020;Dienstag;1;26;13;6;8;24;84;276;458;349;343;395;487;414;461;446;489;596;754;595;408;237;183;141;70
573;11287;St.Gallen Stadt Teufener Str.75;17.11.2020;Dienstag;2;17;12;7;18;58;211;616;669;570;418;407;370;363;550;409;485;534;506;366;236;154;141;84;37
574;11287;St.Gallen Stadt Teufener Str.75;18.11.2020;Mittwoch;1;25;11;10;13;21;65;317;486;388;421;549;601;479;511;464;506;621;770;602;399;243;206;144;78
575;11287;St.Gallen Stadt Teufener Str.75;18.11.2020;Mittwoch;2;24;4;7;11;67;192;616;687;562;436;397;449;432;520;544;590;487;443;423;301;169;101;98;41
576;11287;St.Gallen Stadt Teufener Str.75;19.11.2020;Donnerstag;1;27;19;11;6;23;70;283;494;365;351;427;464;413;431;416;472;616;775;664;390;289;203;190;94
577;11287;St.Gallen Stadt Teufener Str.75;19.11.2020;Donnerstag;2;14;10;8;12;58;202;619;700;571;466;421;435;391;529;462;449;537;514;394;256;165;109;95;59
578;11287;St.Gallen Stadt Teufener Str.75;20.11.2020;Freitag;1;31;17;12;11;18;64;266;425;393;380;377;518;420;491;497;515;630;708;673;374;233;171;163;201
579;11287;St.Gallen Stadt Teufener Str.75;20.11.2020;Freitag;2;30;13;11;20;57;171;579;630;575;488;452;449;405;525;495;494;554;474;410;269;194;122;113;96
580;11287;St.Gallen Stadt Teufener Str.75;21.11.2020;Samstag;1;88;45;26;15;28;43;68;149;288;379;498;591;568;585;536;502;551;522;337;201;135;142;169;145
581;11287;St.Gallen Stadt Teufener Str.75;21.11.2020;Samstag;2;59;34;21;17;30;44;116;204;388;562;510;524;474;546;543;491;498;403;306;168;141;148;135;125
582;11287;St.Gallen Stadt Teufener Str.75;22.11.2020;Sonntag;1;98;65;25;26;15;20;45;58;116;255;352;500;496;462;412;336;375;326;275;204;176;126;82;42
583;11287;St.Gallen Stadt Teufener Str.75;22.11.2020;Sonntag;2;78;50;19;9;15;16;62;77;123;189;271;273;370;406;498;596;611;441;265;184;130;95;62;37
584;11287;St.Gallen Stadt Teufener Str.75;23.11.2020;Montag;1;24;15;10;8;22;91;275;432;361;390;365;473;412;423;408;544;625;814;599;333;239;177;113;64
585;11287;St.Gallen Stadt Teufener Str.75;23.11.2020;Montag;2;14;13;8;17;62;196;610;651;520;422;360;395;372;478;491;431;518;483;391;235;141;113;67;47
586;11287;St.Gallen Stadt Teufener Str.75;24.11.2020;Dienstag;1;23;13;11;10;25;85;277;469;373;358;450;473;451;545;476;485;595;756;629;386;258;185;154;59
587;11287;St.Gallen Stadt Teufener Str.75;24.11.2020;Dienstag;2;18;8;7;20;59;212;614;714;519;436;418;389;350;524;498;565;547;512;355;241;176;126;82;42
588;11287;St.Gallen Stadt Teufener Str.75;25.11.2020;Mittwoch;1;29;7;8;12;22;68;269;487;370;397;537;608;529;619;537;521;605;777;661;384;260;216;160;89
589;11287;St.Gallen Stadt Teufener Str.75;25.11.2020;Mittwoch;2;26;11;6;15;63;200;594;735;558;450;418;416;402;559;562;609;518;510;385;281;165;145;85;46
590;11287;St.Gallen Stadt Teufener Str.75;26.11.2020;Donnerstag;1;25;11;9;11;21;75;272;446;419;387;544;571;518;622;573;538;647;729;673;398;304;244;187;104
591;11287;St.Gallen Stadt Teufener Str.75;26.11.2020;Donnerstag;2;21;11;8;24;59;212;626;706;538;449;463;403;416;557;550;622;535;557;439;290;194;127;93;49
592;11287;St.Gallen Stadt Teufener Str.75;27.11.2020;Freitag;1;37;24;10;7;23;73;268;433;429;448;615;678;593;647;632;574;672;662;617;431;300;219;205;195
593;11287;St.Gallen Stadt Teufener Str.75;27.11.2020;Freitag;2;20;15;10;21;62;171;576;631;613;509;453;465;448;592;601;623;483;547;444;293;198;154;143;102
594;11287;St.Gallen Stadt Teufener Str.75;28.11.2020;Samstag;1;91;43;24;18;23;43;69;157;303;430;610;759;728;693;661;542;540;525;366;206;144;162;166;178
595;11287;St.Gallen Stadt Teufener Str.75;28.11.2020;Samstag;2;69;36;17;12;27;64;114;222;459;544;531;557;550;630;669;644;654;552;324;205;161;129;131;131
596;11287;St.Gallen Stadt Teufener Str.75;29.11.2020;Sonntag;1;104;43;28;24;14;18;45;45;101;184;283;408;381;422;399;363;377;376;277;237;165;139;92;55
597;11287;St.Gallen Stadt Teufener Str.75;29.11.2020;Sonntag;2;78;42;24;15;12;22;51;52;136;201;281;288;338;405;436;472;470;378;267;202;192;111;66;37
598;11287;St.Gallen Stadt Teufener Str.75;30.11.2020;Montag;1;22;18;11;8;21;86;297;455;376;341;416;476;432;452;436;522;655;799;670;392;259;184;144;66
599;11287;St.Gallen Stadt Teufener Str.75;30.11.2020;Montag;2;16;5;8;17;55;190;623;691;510;425;390;427;373;570;510;510;533;502;406;270;170;125;65;37
600;11287;St.Gallen Stadt Teufener Str.75;01.12.2020;Dienstag;1;34;15;9;13;26;81;280;425;372;327;384;413;389;424;389;447;581;771;625;388;242;181;148;92
601;11287;St.Gallen Stadt Teufener Str.75;01.12.2020;Dienstag;2;22;13;9;16;70;197;638;659;531;376;410;371;320;488;419;432;483;493;398;225;163;132;79;46
602;11287;St.Gallen Stadt Teufener Str.75;02.12.2020;Mittwoch;1;31;9;10;10;26;86;274;465;338;311;401;488;435;433;469;497;648;725;633;380;249;188;161;96
603;11287;St.Gallen Stadt Teufener Str.75;02.12.2020;Mittwoch;2;19;13;6;25;66;216;631;689;535;407;428;442;351;562;486;474;467;477;359;259;149;113;82;35
604;11287;St.Gallen Stadt Teufener Str.75;03.12.2020;Donnerstag;1;26;15;12;13;33;90;295;454;397;358;387;523;421;503;485;518;644;710;650;462;319;257;185;89
605;11287;St.Gallen Stadt Teufener Str.75;03.12.2020;Donnerstag;2;14;8;9;22;62;209;636;710;528;403;437;383;352;564;501;510;539;546;419;269;203;142;106;57
606;11287;St.Gallen Stadt Teufener Str.75;04.12.2020;Freitag;1;32;14;17;12;23;83;264;433;364;362;444;509;408;488;561;578;600;763;615;416;251;188;166;195
607;11287;St.Gallen Stadt Teufener Str.75;04.12.2020;Freitag;2;18;9;10;21;60;185;555;626;559;476;487;450;388;521;534;495;554;471;401;265;180;128;135;98
608;11287;St.Gallen Stadt Teufener Str.75;05.12.2020;Samstag;1;86;47;35;25;28;48;84;132;244;341;397;516;469;505;476;503;527;497;334;226;162;138;157;178
609;11287;St.Gallen Stadt Teufener Str.75;05.12.2020;Samstag;2;67;31;34;23;35;62;117;186;402;527;490;523;450;539;471;376;400;334;277;193;139;135;152;133
610;11287;St.Gallen Stadt Teufener Str.75;06.12.2020;Sonntag;1;81;61;22;23;28;21;47;60;93;169;249;326;323;385;361;324;365;278;240;214;167;113;89;41
611;11287;St.Gallen Stadt Teufener Str.75;06.12.2020;Sonntag;2;83;44;24;21;20;34;59;64;118;178;216;260;267;349;375;424;433;356;232;206;169;105;80;31
612;11287;St.Gallen Stadt Teufener Str.75;07.12.2020;Montag;1;26;14;12;17;28;85;293;435;333;309;363;412;391;455;432;461;592;754;553;367;270;181;142;60
613;11287;St.Gallen Stadt Teufener Str.75;07.12.2020;Montag;2;14;11;10;29;79;190;617;580;534;391;336;427;335;520;448;418;475;500;347;237;150;132;90;30
614;11287;St.Gallen Stadt Teufener Str.75;08.12.2020;Dienstag;1;22;8;7;7;30;85;252;450;363;317;412;483;422;468;455;502;664;748;642;404;267;170;140;78
615;11287;St.Gallen Stadt Teufener Str.75;08.12.2020;Dienstag;2;17;8;16;18;63;206;637;687;570;452;431;460;362;512;483;454;488;475;340;238;156;130;58;38
616;11287;St.Gallen Stadt Teufener Str.75;09.12.2020;Mittwoch;1;28;10;13;14;32;98;265;440;341;308;387;452;430;452;451;473;615;776;590;382;243;200;126;81
617;11287;St.Gallen Stadt Teufener Str.75;09.12.2020;Mittwoch;2;23;9;10;19;73;208;634;686;515;422;360;419;357;460;468;465;499;491;358;249;154;123;92;40
618;11287;St.Gallen Stadt Teufener Str.75;10.12.2020;Donnerstag;1;25;14;15;13;33;88;269;447;377;362;414;464;429;484;437;492;644;743;652;383;283;244;183;106
619;11287;St.Gallen Stadt Teufener Str.75;10.12.2020;Donnerstag;2;24;13;6;23;55;216;635;680;544;452;433;426;387;482;479;482;532;506;431;269;204;144;99;57
620;11287;St.Gallen Stadt Teufener Str.75;11.12.2020;Freitag;1;37;13;6;14;26;77;253;423;343;386;447;513;451;491;456;570;691;801;585;430;226;186;188;192
621;11287;St.Gallen Stadt Teufener Str.75;11.12.2020;Freitag;2;29;12;7;22;54;185;557;673;549;460;443;399;398;537;530;517;556;482;369;263;186;122;145;111
622;11287;St.Gallen Stadt Teufener Str.75;12.12.2020;Samstag;1;88;48;29;15;30;31;90;127;241;332;440;561;503;546;495;558;541;479;287;230;134;116;112;99
623;11287;St.Gallen Stadt Teufener Str.75;12.12.2020;Samstag;2;54;50;27;15;24;58;125;200;406;491;513;522;458;519;550;478;411;355;246;194;135;103;106;86
624;11287;St.Gallen Stadt Teufener Str.75;13.12.2020;Sonntag;1;67;37;19;10;11;16;35;37;80;150;221;304;352;395;340;343;326;310;267;213;146;113;73;46
625;11287;St.Gallen Stadt Teufener Str.75;13.12.2020;Sonntag;2;49;30;17;5;11;20;48;41;96;154;202;236;268;323;366;432;447;378;212;204;155;82;60;24
626;11287;St.Gallen Stadt Teufener Str.75;14.12.2020;Montag;1;23;8;10;7;20;75;240;426;361;341;457;485;404;440;410;530;635;792;630;393;198;98;89;52
627;11287;St.Gallen Stadt Teufener Str.75;14.12.2020;Montag;2;18;8;6;17;53;197;615;698;529;455;446;387;364;535;492;454;542;502;284;205;132;81;59;31
628;11287;St.Gallen Stadt Teufener Str.75;15.12.2020;Dienstag;1;18;12;10;8;26;76;264;460;378;367;406;508;411;462;454;511;617;822;641;429;210;140;95;46
629;11287;St.Gallen Stadt Teufener Str.75;15.12.2020;Dienstag;2;17;7;13;17;59;208;617;731;546;471;432;428;367;506;480;470;523;495;343;224;120;94;63;38
630;11287;St.Gallen Stadt Teufener Str.75;16.12.2020;Mittwoch;1;25;12;8;10;26;79;257;453;360;355;452;524;489;539;534;528;636;794;671;467;183;146;89;67
631;11287;St.Gallen Stadt Teufener Str.75;16.12.2020;Mittwoch;2;15;13;5;19;52;204;595;692;554;454;457;459;409;556;579;556;547;494;338;223;140;110;73;58
632;11287;St.Gallen Stadt Teufener Str.75;17.12.2020;Donnerstag;1;29;11;16;10;24;61;257;437;406;403;449;560;464;534;470;544;653;752;688;553;204;143;107;61
633;11287;St.Gallen Stadt Teufener Str.75;17.12.2020;Donnerstag;2;29;9;14;16;52;187;643;692;588;468;505;428;434;585;563;522;533;529;347;230;159;123;69;27
634;11287;St.Gallen Stadt Teufener Str.75;18.12.2020;Freitag;1;35;17;10;14;20;64;238;380;374;376;533;599;545;552;581;567;587;740;699;489;203;162;112;98
635;11287;St.Gallen Stadt Teufener Str.75;18.12.2020;Freitag;2;18;17;5;22;59;183;559;669;576;511;496;491;419;539;564;595;533;459;321;273;161;110;93;67
636;11287;St.Gallen Stadt Teufener Str.75;19.12.2020;Samstag;1;61;36;16;13;28;24;72;120;230;386;626;721;627;648;571;552;530;425;318;250;136;100;91;81
637;11287;St.Gallen Stadt Teufener Str.75;19.12.2020;Samstag;2;45;38;18;15;28;63;132;230;402;522;547;478;482;516;585;596;656;401;257;197;124;104;85;94
638;11287;St.Gallen Stadt Teufener Str.75;20.12.2020;Sonntag;1;65;45;21;17;8;15;35;37;100;182;311;443;412;460;421;341;367;284;250;195;136;97;79;33
