LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
479;10904;St.Gallen Stadt Heiligkreuz;08.06.2020;Montag;4;55;30;19;18;38;160;400;472;416;416;483;606;485;524;539;641;784;894;602;395;282;212;185;110
480;10904;St.Gallen Stadt Heiligkreuz;09.06.2020;Dienstag;1;17;10;13;13;59;158;481;534;363;330;343;311;301;395;382;371;371;451;326;214;162;123;89;43
481;10904;St.Gallen Stadt Heiligkreuz;09.06.2020;Dienstag;2;9;9;3;9;23;65;275;245;182;171;158;147;180;192;196;207;195;210;144;119;85;79;46;20
482;10904;St.Gallen Stadt Heiligkreuz;09.06.2020;Dienstag;4;46;18;22;26;44;144;424;471;387;382;495;616;500;534;539;667;786;902;717;456;287;260;207;137
483;10904;St.Gallen Stadt Heiligkreuz;10.06.2020;Mittwoch;1;19;16;12;19;56;149;485;542;414;333;337;313;351;439;393;372;397;411;350;219;142;126;98;38
484;10904;St.Gallen Stadt Heiligkreuz;10.06.2020;Mittwoch;2;7;5;7;6;22;49;285;254;153;166;154;164;184;219;168;202;193;228;160;117;80;58;37;25
485;10904;St.Gallen Stadt Heiligkreuz;10.06.2020;Mittwoch;4;52;28;17;24;45;138;412;500;416;391;532;577;539;546;628;672;859;872;646;436;288;253;183;96
486;10904;St.Gallen Stadt Heiligkreuz;11.06.2020;Donnerstag;1;31;12;12;13;50;148;435;522;414;354;340;339;324;411;383;402;439;503;389;287;172;155;106;60
487;10904;St.Gallen Stadt Heiligkreuz;11.06.2020;Donnerstag;2;9;5;6;8;22;55;259;277;178;148;165;158;170;161;196;196;217;134;201;128;83;82;42;22
488;10904;St.Gallen Stadt Heiligkreuz;11.06.2020;Donnerstag;4;52;13;13;17;35;142;397;500;396;424;538;585;496;579;625;661;768;946;706;497;372;276;230;146
489;10904;St.Gallen Stadt Heiligkreuz;12.06.2020;Freitag;1;24;22;19;15;45;163;445;506;418;366;354;366;339;403;378;394;476;456;353;297;219;191;148;105
490;10904;St.Gallen Stadt Heiligkreuz;12.06.2020;Freitag;2;9;7;8;8;15;48;235;243;242;176;189;177;158;228;185;198;213;223;189;123;89;81;52;45
491;10904;St.Gallen Stadt Heiligkreuz;12.06.2020;Freitag;4;65;24;25;18;31;115;388;476;432;485;594;677;589;583;669;734;832;829;619;498;342;279;230;205
492;10904;St.Gallen Stadt Heiligkreuz;13.06.2020;Samstag;1;101;41;25;21;27;62;101;191;298;372;364;410;373;412;399;384;372;339;320;213;182;154;131;96
493;10904;St.Gallen Stadt Heiligkreuz;13.06.2020;Samstag;2;33;23;6;5;9;21;51;77;128;176;192;208;188;178;199;176;177;161;121;78;64;46;50;32
494;10904;St.Gallen Stadt Heiligkreuz;13.06.2020;Samstag;4;172;83;34;27;31;36;121;182;318;487;582;622;606;622;645;620;621;568;381;285;243;188;205;166
495;10904;St.Gallen Stadt Heiligkreuz;14.06.2020;Sonntag;1;104;42;34;15;19;19;52;49;74;126;172;190;209;258;255;261;297;270;238;191;159;78;76;48
496;10904;St.Gallen Stadt Heiligkreuz;14.06.2020;Sonntag;2;31;18;12;5;4;5;24;10;50;67;76;95;77;111;117;113;115;139;77;106;61;39;21;15
497;10904;St.Gallen Stadt Heiligkreuz;14.06.2020;Sonntag;4;213;97;57;29;20;22;49;62;106;118;218;305;333;350;366;392;425;371;331;295;238;169;140;83
498;10904;St.Gallen Stadt Heiligkreuz;15.06.2020;Montag;1;24;11;9;11;62;134;474;544;368;320;326;324;318;464;338;377;424;420;305;231;177;144;87;31
499;10904;St.Gallen Stadt Heiligkreuz;15.06.2020;Montag;2;4;4;1;2;18;67;261;244;205;171;150;149;185;186;170;180;198;223;171;101;70;64;39;9
500;10904;St.Gallen Stadt Heiligkreuz;15.06.2020;Montag;4;45;20;10;13;29;135;421;528;400;400;467;567;480;566;568;632;779;852;637;398;288;220;196;75
501;10904;St.Gallen Stadt Heiligkreuz;16.06.2020;Dienstag;1;21;12;13;11;53;148;440;603;416;350;307;299;282;379;386;371;427;432;351;238;157;154;99;64
502;10904;St.Gallen Stadt Heiligkreuz;16.06.2020;Dienstag;2;4;7;7;4;18;53;296;249;193;132;129;155;169;188;185;185;209;222;194;114;99;66;50;15
503;10904;St.Gallen Stadt Heiligkreuz;16.06.2020;Dienstag;4;46;16;10;18;31;138;427;476;413;434;470;519;469;506;593;654;840;974;673;449;307;248;211;111
504;10904;St.Gallen Stadt Heiligkreuz;17.06.2020;Mittwoch;1;20;18;13;19;47;155;428;570;416;375;305;337;364;414;396;357;421;437;318;275;181;138;96;69
505;10904;St.Gallen Stadt Heiligkreuz;17.06.2020;Mittwoch;2;11;10;8;5;20;71;275;260;181;135;155;165;186;218;217;175;200;207;159;140;79;69;41;29
506;10904;St.Gallen Stadt Heiligkreuz;17.06.2020;Mittwoch;4;49;19;21;16;28;134;413;509;419;402;506;597;560;550;555;626;843;902;664;473;307;237;198;105
507;10904;St.Gallen Stadt Heiligkreuz;18.06.2020;Donnerstag;1;29;15;14;22;59;139;430;563;429;348;369;350;319;407;363;390;447;488;349;238;180;134;94;62
508;10904;St.Gallen Stadt Heiligkreuz;18.06.2020;Donnerstag;2;10;6;5;11;18;55;258;265;226;187;151;139;166;215;181;191;214;226;171;127;77;71;42;21
509;10904;St.Gallen Stadt Heiligkreuz;18.06.2020;Donnerstag;4;50;23;12;13;31;139;382;449;444;481;550;580;526;541;605;619;847;874;630;491;329;254;210;125
510;10904;St.Gallen Stadt Heiligkreuz;19.06.2020;Freitag;1;21;26;6;11;68;151;442;509;398;366;364;379;343;396;354;413;390;414;353;310;225;168;148;92
511;10904;St.Gallen Stadt Heiligkreuz;19.06.2020;Freitag;2;12;5;4;6;17;54;245;252;188;155;169;162;189;186;204;188;250;210;191;111;83;65;47;33
512;10904;St.Gallen Stadt Heiligkreuz;19.06.2020;Freitag;4;54;23;14;15;37;137;375;468;426;426;547;624;570;601;630;696;773;786;642;450;327;249;248;212
513;10904;St.Gallen Stadt Heiligkreuz;20.06.2020;Samstag;1;76;46;25;16;30;45;100;174;301;370;373;389;335;379;402;399;353;338;246;229;156;177;147;90
514;10904;St.Gallen Stadt Heiligkreuz;20.06.2020;Samstag;2;30;13;7;5;8;10;55;66;114;176;212;200;171;183;185;178;190;128;104;69;74;87;69;38
515;10904;St.Gallen Stadt Heiligkreuz;20.06.2020;Samstag;4;180;60;47;23;38;52;129;185;304;424;543;572;567;556;617;612;599;584;391;246;234;239;214;180
516;10904;St.Gallen Stadt Heiligkreuz;21.06.2020;Sonntag;1;84;54;33;24;23;18;53;47;106;186;216;221;261;259;266;256;314;316;250;235;177;134;74;51
517;10904;St.Gallen Stadt Heiligkreuz;21.06.2020;Sonntag;2;29;21;11;7;9;6;21;31;68;88;94;112;110;145;137;145;137;125;99;78;75;55;30;11
518;10904;St.Gallen Stadt Heiligkreuz;21.06.2020;Sonntag;4;195;113;61;30;28;25;54;64;113;185;298;371;368;383;474;440;469;464;374;294;262;214;133;101
519;10904;St.Gallen Stadt Heiligkreuz;22.06.2020;Montag;1;30;17;10;14;55;136;443;539;397;326;337;321;305;383;359;396;426;418;317;253;171;156;90;40
520;10904;St.Gallen Stadt Heiligkreuz;22.06.2020;Montag;2;3;6;3;4;20;56;274;276;191;165;142;141;146;192;162;212;222;207;154;134;89;67;39;17
521;10904;St.Gallen Stadt Heiligkreuz;22.06.2020;Montag;4;50;18;9;14;36;144;435;484;379;405;482;555;522;499;591;655;819;876;649;399;300;252;174;95
522;10904;St.Gallen Stadt Heiligkreuz;23.06.2020;Dienstag;1;24;14;9;14;49;151;443;560;458;340;361;290;299;363;353;364;383;418;343;252;196;165;128;50
523;10904;St.Gallen Stadt Heiligkreuz;23.06.2020;Dienstag;2;9;5;4;5;18;61;271;247;263;149;158;141;193;207;176;155;231;214;217;119;100;74;55;20
524;10904;St.Gallen Stadt Heiligkreuz;23.06.2020;Dienstag;4;43;19;14;11;36;125;423;487;410;445;509;590;533;540;563;645;736;874;677;470;312;280;242;124
525;10904;St.Gallen Stadt Heiligkreuz;24.06.2020;Mittwoch;1;24;12;10;12;44;161;443;567;436;343;357;301;347;452;343;375;394;449;354;240;182;182;122;50
526;10904;St.Gallen Stadt Heiligkreuz;24.06.2020;Mittwoch;2;4;5;2;4;18;50;269;259;181;147;184;136;173;207;180;204;203;226;172;130;100;82;47;29
527;10904;St.Gallen Stadt Heiligkreuz;24.06.2020;Mittwoch;4;62;21;12;14;37;157;410;471;411;451;508;616;561;585;645;644;803;867;658;446;329;272;224;127
528;10904;St.Gallen Stadt Heiligkreuz;25.06.2020;Donnerstag;1;20;17;9;16;51;159;431;575;444;372;359;336;300;382;334;341;427;419;397;268;191;197;151;71
529;10904;St.Gallen Stadt Heiligkreuz;25.06.2020;Donnerstag;2;10;7;4;5;16;61;254;257;190;186;166;180;150;201;180;251;261;221;221;146;93;94;54;24
530;10904;St.Gallen Stadt Heiligkreuz;25.06.2020;Donnerstag;4;72;25;17;15;30;144;405;486;437;453;555;605;516;569;529;662;824;893;691;475;426;341;230;136
531;10904;St.Gallen Stadt Heiligkreuz;26.06.2020;Freitag;1;44;24;16;20;45;169;413;515;442;376;399;373;351;395;410;416;485;454;372;278;200;174;147;108
532;10904;St.Gallen Stadt Heiligkreuz;26.06.2020;Freitag;2;9;10;5;7;19;53;237;237;220;185;184;178;172;198;203;212;228;231;173;128;74;64;52;34
533;10904;St.Gallen Stadt Heiligkreuz;26.06.2020;Freitag;4;76;31;16;26;39;126;411;465;438;480;550;691;557;611;705;749;813;888;638;459;325;262;236;209
534;10904;St.Gallen Stadt Heiligkreuz;27.06.2020;Samstag;1;72;61;27;35;37;47;123;195;280;376;389;402;365;410;376;415;340;340;270;205;207;214;161;155
535;10904;St.Gallen Stadt Heiligkreuz;27.06.2020;Samstag;2;31;19;11;9;7;24;55;72;123;153;191;205;174;183;179;184;157;128;90;104;78;72;73;61
536;10904;St.Gallen Stadt Heiligkreuz;27.06.2020;Samstag;4;120;91;55;54;50;51;97;203;321;419;539;581;599;566;647;667;596;586;410;312;229;234;206;222
537;10904;St.Gallen Stadt Heiligkreuz;28.06.2020;Sonntag;1;105;66;59;49;34;30;68;66;107;136;225;255;213;296;306;299;272;277;236;235;179;121;72;38
538;10904;St.Gallen Stadt Heiligkreuz;28.06.2020;Sonntag;2;30;23;11;12;11;13;30;19;46;88;99;106;94;141;122;151;124;125;96;99;86;56;24;17
539;10904;St.Gallen Stadt Heiligkreuz;28.06.2020;Sonntag;4;183;129;84;81;54;45;73;79;118;202;255;377;377;385;452;428;418;441;365;305;265;188;140;93
540;10904;St.Gallen Stadt Heiligkreuz;29.06.2020;Montag;1;19;20;6;16;54;155;467;535;395;326;327;334;310;415;383;402;426;417;338;217;177;144;81;41
541;10904;St.Gallen Stadt Heiligkreuz;29.06.2020;Montag;2;12;6;2;4;16;52;267;256;203;151;167;146;153;204;185;197;185;211;157;113;80;56;43;15
542;10904;St.Gallen Stadt Heiligkreuz;29.06.2020;Montag;4;48;20;20;15;36;136;413;473;400;379;505;584;512;556;589;664;812;906;674;458;285;234;180;112
543;10904;St.Gallen Stadt Heiligkreuz;30.06.2020;Dienstag;1;21;16;6;20;58;165;409;413;468;373;334;343;297;445;364;376;415;456;404;239;185;187;112;46
544;10904;St.Gallen Stadt Heiligkreuz;30.06.2020;Dienstag;2;3;4;2;7;19;60;220;210;208;159;152;152;176;187;187;188;201;236;179;135;86;68;78;26
545;10904;St.Gallen Stadt Heiligkreuz;30.06.2020;Dienstag;4;45;23;9;18;26;164;432;468;409;469;558;581;550;496;579;686;799;913;697;510;362;262;234;123
546;10904;St.Gallen Stadt Heiligkreuz;01.07.2020;Mittwoch;1;31;17;13;15;59;177;458;546;449;378;348;347;318;440;394;380;405;446;388;243;208;147;112;68
547;10904;St.Gallen Stadt Heiligkreuz;01.07.2020;Mittwoch;2;12;7;2;5;15;52;271;280;208;150;146;148;168;191;161;174;185;223;207;124;83;69;57;26
548;10904;St.Gallen Stadt Heiligkreuz;01.07.2020;Mittwoch;4;59;22;17;19;35;161;449;458;445;442;481;623;530;566;574;653;761;893;754;458;315;281;221;115
549;10904;St.Gallen Stadt Heiligkreuz;02.07.2020;Donnerstag;1;28;19;8;15;53;175;448;565;456;355;357;357;303;423;406;364;450;500;385;252;162;152;115;56
550;10904;St.Gallen Stadt Heiligkreuz;02.07.2020;Donnerstag;2;9;1;1;4;17;52;265;279;204;156;175;148;161;202;201;179;200;216;205;102;94;59;44;17
551;10904;St.Gallen Stadt Heiligkreuz;02.07.2020;Donnerstag;4;60;20;17;15;39;144;421;481;437;475;492;588;516;600;623;610;843;893;686;515;362;286;208;147
552;10904;St.Gallen Stadt Heiligkreuz;03.07.2020;Freitag;1;31;29;14;17;59;147;404;557;473;330;353;354;342;399;392;422;490;417;400;279;211;160;153;112
553;10904;St.Gallen Stadt Heiligkreuz;03.07.2020;Freitag;2;11;7;5;8;18;55;259;245;198;187;162;179;168;206;173;206;238;191;198;127;93;69;59;33
554;10904;St.Gallen Stadt Heiligkreuz;03.07.2020;Freitag;4;65;34;25;16;39;143;378;492;430;433;582;637;513;596;674;721;865;787;710;442;339;252;282;185
555;10904;St.Gallen Stadt Heiligkreuz;04.07.2020;Samstag;1;65;62;39;29;43;38;106;187;282;423;413;457;373;356;399;380;376;331;294;212;230;185;152;134
556;10904;St.Gallen Stadt Heiligkreuz;04.07.2020;Samstag;2;26;17;12;12;17;24;42;60;114;169;170;170;158;152;161;143;137;126;101;64;82;67;51;43
557;10904;St.Gallen Stadt Heiligkreuz;04.07.2020;Samstag;4;152;105;55;38;46;53;126;213;349;445;545;605;543;604;600;606;608;578;422;300;272;259;216;187
558;10904;St.Gallen Stadt Heiligkreuz;05.07.2020;Sonntag;1;91;71;52;36;39;25;68;82;132;192;214;237;252;287;286;310;302;319;295;261;231;160;143;61
559;10904;St.Gallen Stadt Heiligkreuz;05.07.2020;Sonntag;2;29;15;13;6;8;8;25;30;56;92;88;109;97;90;113;107;94;108;105;88;88;74;45;14
560;10904;St.Gallen Stadt Heiligkreuz;05.07.2020;Sonntag;4;133;136;86;56;44;35;54;87;135;213;344;400;417;394;453;420;407;426;440;375;298;283;171;106
561;10904;St.Gallen Stadt Heiligkreuz;06.07.2020;Montag;1;38;15;13;16;60;153;476;545;393;339;311;331;326;403;382;370;385;446;376;224;164;156;103;31
562;10904;St.Gallen Stadt Heiligkreuz;06.07.2020;Montag;2;10;4;3;6;16;50;262;255;167;140;148;132;165;169;177;179;206;212;191;119;77;64;47;14
563;10904;St.Gallen Stadt Heiligkreuz;06.07.2020;Montag;4;48;22;18;9;38;154;396;422;398;427;459;568;489;540;568;614;858;918;815;452;266;232;154;108
564;10904;St.Gallen Stadt Heiligkreuz;07.07.2020;Dienstag;1;29;11;17;14;55;136;484;545;407;374;377;305;315;374;350;369;370;442;322;226;182;181;93;49
565;10904;St.Gallen Stadt Heiligkreuz;07.07.2020;Dienstag;2;5;6;7;7;17;49;256;269;180;152;134;179;154;187;192;161;193;209;185;124;91;62;54;22
566;10904;St.Gallen Stadt Heiligkreuz;07.07.2020;Dienstag;4;41;25;15;16;37;155;395;429;419;420;501;560;503;522;559;603;827;884;646;435;304;267;198;125
567;10904;St.Gallen Stadt Heiligkreuz;08.07.2020;Mittwoch;1;24;22;16;15;52;143;428;544;386;361;332;306;299;376;369;369;377;442;369;253;201;179;117;61
568;10904;St.Gallen Stadt Heiligkreuz;08.07.2020;Mittwoch;2;8;4;3;7;16;53;269;254;190;149;157;143;186;196;160;183;167;225;199;113;84;69;59;16
569;10904;St.Gallen Stadt Heiligkreuz;08.07.2020;Mittwoch;4;47;34;21;12;41;157;389;416;364;415;484;592;529;578;555;603;811;865;659;412;308;251;211;109
570;10904;St.Gallen Stadt Heiligkreuz;09.07.2020;Donnerstag;1;37;20;12;11;61;134;423;523;396;356;343;358;298;362;360;385;415;473;348;266;207;186;148;62
571;10904;St.Gallen Stadt Heiligkreuz;09.07.2020;Donnerstag;2;13;6;1;8;13;59;258;244;189;164;165;172;149;195;168;178;189;191;192;121;112;62;49;18
572;10904;St.Gallen Stadt Heiligkreuz;09.07.2020;Donnerstag;4;61;24;16;17;39;143;403;436;361;437;521;563;549;533;559;581;847;858;599;449;344;279;251;155
573;10904;St.Gallen Stadt Heiligkreuz;10.07.2020;Freitag;1;48;24;11;15;58;130;390;484;378;346;358;373;310;418;378;387;421;439;353;259;196;177;117;92
574;10904;St.Gallen Stadt Heiligkreuz;10.07.2020;Freitag;2;5;7;2;6;22;50;232;222;172;143;176;164;165;206;174;185;191;226;169;119;84;82;52;40
575;10904;St.Gallen Stadt Heiligkreuz;10.07.2020;Freitag;4;75;34;23;12;42;143;397;442;373;450;540;601;596;623;602;677;866;799;572;451;279;225;212;204
576;10904;St.Gallen Stadt Heiligkreuz;11.07.2020;Samstag;1;66;57;26;21;34;45;100;131;252;327;376;382;352;384;423;365;371;316;219;179;177;151;129;119
577;10904;St.Gallen Stadt Heiligkreuz;11.07.2020;Samstag;2;18;15;7;10;10;23;54;51;99;148;162;174;148;156;188;171;164;146;96;75;53;60;44;47
578;10904;St.Gallen Stadt Heiligkreuz;11.07.2020;Samstag;4;108;85;51;33;39;46;116;162;278;398;485;496;524;557;570;580;628;550;367;273;262;208;206;208
579;10904;St.Gallen Stadt Heiligkreuz;12.07.2020;Sonntag;1;73;62;41;31;21;45;69;68;106;149;249;259;251;238;279;258;243;265;281;255;219;159;95;51
580;10904;St.Gallen Stadt Heiligkreuz;12.07.2020;Sonntag;2;14;23;14;7;5;10;32;26;57;90;89;106;101;117;127;127;114;139;110;79;70;53;31;27
581;10904;St.Gallen Stadt Heiligkreuz;12.07.2020;Sonntag;4;125;91;72;48;38;36;62;74;118;158;274;378;358;374;436;399;432;413;392;324;257;246;168;109
582;10904;St.Gallen Stadt Heiligkreuz;13.07.2020;Montag;1;23;18;14;19;60;139;425;464;357;311;326;310;310;362;345;371;354;435;296;220;170;132;113;40
583;10904;St.Gallen Stadt Heiligkreuz;13.07.2020;Montag;2;7;3;1;3;18;51;227;259;144;138;129;137;144;182;161;164;179;183;154;95;73;53;38;15
584;10904;St.Gallen Stadt Heiligkreuz;13.07.2020;Montag;4;51;21;16;13;29;127;376;396;348;369;437;497;500;516;500;580;686;753;578;375;281;220;176;87
585;10904;St.Gallen Stadt Heiligkreuz;14.07.2020;Dienstag;1;21;16;5;16;55;128;421;499;370;354;372;322;308;383;357;355;369;400;300;206;202;130;113;52
586;10904;St.Gallen Stadt Heiligkreuz;14.07.2020;Dienstag;2;3;2;3;6;17;43;256;223;143;156;119;141;120;154;143;127;165;213;142;81;60;52;49;11
587;10904;St.Gallen Stadt Heiligkreuz;14.07.2020;Dienstag;4;40;22;13;12;32;132;370;409;354;398;435;491;461;503;525;557;721;741;609;360;287;186;183;90
588;10904;St.Gallen Stadt Heiligkreuz;15.07.2020;Mittwoch;1;31;12;8;19;54;164;417;488;336;350;326;345;309;358;410;399;381;441;346;214;133;146;85;36
589;10904;St.Gallen Stadt Heiligkreuz;15.07.2020;Mittwoch;2;3;7;3;3;17;32;229;217;129;130;162;141;124;176;158;142;176;182;133;73;59;47;38;27
590;10904;St.Gallen Stadt Heiligkreuz;15.07.2020;Mittwoch;4;50;18;17;14;36;129;345;390;334;404;434;481;477;468;504;549;774;790;632;374;250;206;166;93
591;10904;St.Gallen Stadt Heiligkreuz;16.07.2020;Donnerstag;1;26;24;8;14;47;142;390;478;348;352;346;350;282;409;366;416;390;436;349;245;160;136;92;44
592;10904;St.Gallen Stadt Heiligkreuz;16.07.2020;Donnerstag;2;6;5;2;5;13;40;216;211;163;142;130;158;142;186;162;152;159;162;148;103;61;45;30;19
593;10904;St.Gallen Stadt Heiligkreuz;16.07.2020;Donnerstag;4;50;30;15;17;23;125;334;412;316;403;435;509;493;524;499;592;744;746;562;420;298;231;229;113
594;10904;St.Gallen Stadt Heiligkreuz;17.07.2020;Freitag;1;27;16;15;18;48;136;383;462;370;364;359;330;345;400;412;416;446;385;309;259;208;154;138;73
595;10904;St.Gallen Stadt Heiligkreuz;17.07.2020;Freitag;2;10;6;3;5;13;41;199;163;147;138;137;144;142;160;183;158;179;162;153;93;75;50;50;31
596;10904;St.Gallen Stadt Heiligkreuz;17.07.2020;Freitag;4;62;25;24;25;27;125;321;379;330;384;460;544;484;556;633;607;781;681;527;393;250;216;215;134
597;10904;St.Gallen Stadt Heiligkreuz;18.07.2020;Samstag;1;63;45;25;23;38;39;103;135;264;279;367;382;322;339;404;351;353;279;253;210;213;159;160;126
598;10904;St.Gallen Stadt Heiligkreuz;18.07.2020;Samstag;2;11;10;6;15;9;21;47;48;129;166;140;174;153;149;172;112;126;101;83;56;75;70;52;43
599;10904;St.Gallen Stadt Heiligkreuz;18.07.2020;Samstag;4;118;76;41;31;44;50;101;141;239;342;447;543;472;537;501;533;534;484;321;303;241;217;201;169
600;10904;St.Gallen Stadt Heiligkreuz;19.07.2020;Sonntag;1;81;47;29;38;35;27;53;64;123;188;237;217;227;195;235;240;249;231;272;236;180;163;83;70
601;10904;St.Gallen Stadt Heiligkreuz;19.07.2020;Sonntag;2;30;20;15;16;6;5;25;16;54;99;107;86;96;109;84;95;97;113;112;74;62;60;27;21
602;10904;St.Gallen Stadt Heiligkreuz;19.07.2020;Sonntag;4;153;110;50;50;49;31;52;70;123;181;294;369;357;363;365;332;384;344;335;298;245;223;131;94
603;10904;St.Gallen Stadt Heiligkreuz;20.07.2020;Montag;1;38;25;8;17;51;132;370;440;343;337;327;310;287;354;316;320;381;370;313;198;172;158;112;47
604;10904;St.Gallen Stadt Heiligkreuz;20.07.2020;Montag;2;11;4;2;6;18;38;188;191;123;112;115;132;127;165;111;153;133;176;139;88;55;59;36;20
605;10904;St.Gallen Stadt Heiligkreuz;20.07.2020;Montag;4;52;30;18;9;30;99;279;396;299;384;425;479;459;488;504;526;625;722;508;339;235;186;165;94
606;10904;St.Gallen Stadt Heiligkreuz;21.07.2020;Dienstag;1;32;13;9;18;42;130;390;450;304;323;363;299;286;343;351;314;410;361;294;212;155;129;100;47
607;10904;St.Gallen Stadt Heiligkreuz;21.07.2020;Dienstag;2;5;6;5;8;12;46;186;172;102;135;124;111;142;147;137;123;159;162;114;77;54;40;44;16
608;10904;St.Gallen Stadt Heiligkreuz;21.07.2020;Dienstag;4;52;23;16;14;27;98;267;363;316;356;466;482;402;456;472;580;683;690;541;333;239;184;168;87
609;10904;St.Gallen Stadt Heiligkreuz;22.07.2020;Mittwoch;1;28;14;7;20;35;123;362;443;346;346;339;324;268;403;374;322;366;376;323;219;164;138;102;65
610;10904;St.Gallen Stadt Heiligkreuz;22.07.2020;Mittwoch;2;8;4;3;4;14;36;182;172;118;159;124;115;137;135;138;139;164;160;138;104;55;53;39;24
611;10904;St.Gallen Stadt Heiligkreuz;22.07.2020;Mittwoch;4;66;22;14;16;27;96;269;355;308;364;421;503;449;456;517;590;712;729;523;362;239;199;231;117
612;10904;St.Gallen Stadt Heiligkreuz;23.07.2020;Donnerstag;1;28;17;12;20;42;120;338;445;351;359;314;312;303;360;327;358;380;380;320;246;189;157;126;72
613;10904;St.Gallen Stadt Heiligkreuz;23.07.2020;Donnerstag;2;3;2;1;3;10;39;184;179;110;122;136;127;129;144;137;132;138;161;146;119;71;53;41;23
614;10904;St.Gallen Stadt Heiligkreuz;23.07.2020;Donnerstag;4;59;27;12;17;37;87;257;326;299;396;437;529;405;460;507;560;676;739;547;417;322;273;201;125
615;10904;St.Gallen Stadt Heiligkreuz;24.07.2020;Freitag;1;36;25;10;19;50;132;324;387;331;327;365;376;313;366;403;405;426;386;326;252;205;167;113;94
616;10904;St.Gallen Stadt Heiligkreuz;24.07.2020;Freitag;2;14;7;6;5;15;36;168;138;101;132;146;149;124;132;172;154;183;155;125;93;56;56;31;15
617;10904;St.Gallen Stadt Heiligkreuz;24.07.2020;Freitag;4;71;38;19;21;36;93;240;327;288;386;460;563;458;496;597;653;754;651;520;403;263;209;188;156
618;10904;St.Gallen Stadt Heiligkreuz;25.07.2020;Samstag;1;65;41;29;36;48;56;109;147;277;317;372;353;292;344;349;282;299;266;230;217;208;167;159;120
619;10904;St.Gallen Stadt Heiligkreuz;25.07.2020;Samstag;2;19;11;4;10;10;21;41;74;97;124;137;171;124;112;149;120;128;92;79;87;73;65;51;31
620;10904;St.Gallen Stadt Heiligkreuz;25.07.2020;Samstag;4;125;84;37;41;48;52;89;152;258;404;471;504;459;462;501;468;463;469;358;248;242;233;193;164
621;10904;St.Gallen Stadt Heiligkreuz;26.07.2020;Sonntag;1;80;41;29;28;41;27;59;52;111;156;218;207;201;231;254;242;293;242;209;190;206;154;89;54
622;10904;St.Gallen Stadt Heiligkreuz;26.07.2020;Sonntag;2;23;16;13;4;12;6;21;10;24;65;82;99;89;93;107;84;109;80;81;62;80;66;24;17
623;10904;St.Gallen Stadt Heiligkreuz;26.07.2020;Sonntag;4;126;95;66;41;55;40;51;73;96;144;238;332;314;311;363;359;380;368;339;273;250;212;166;90
624;10904;St.Gallen Stadt Heiligkreuz;27.07.2020;Montag;1;32;21;6;20;39;110;367;405;299;311;332;316;275;366;360;309;304;336;305;210;172;134;108;54
625;10904;St.Gallen Stadt Heiligkreuz;27.07.2020;Montag;2;11;12;4;4;15;40;154;178;122;118;127;130;95;139;127;112;139;154;110;91;56;57;34;21
626;10904;St.Gallen Stadt Heiligkreuz;27.07.2020;Montag;4;51;19;17;14;26;95;215;321;290;365;455;490;417;457;463;533;603;705;490;344;217;212;157;86
627;10904;St.Gallen Stadt Heiligkreuz;28.07.2020;Dienstag;1;30;17;7;22;40;131;347;445;394;337;367;308;268;356;308;355;399;367;298;241;159;123;83;40
628;10904;St.Gallen Stadt Heiligkreuz;28.07.2020;Dienstag;2;12;6;6;5;12;39;164;157;117;107;115;99;94;131;131;150;147;138;102;63;46;55;31;22
629;10904;St.Gallen Stadt Heiligkreuz;28.07.2020;Dienstag;4;61;15;12;17;26;99;220;348;309;367;457;496;451;444;499;470;693;691;514;372;233;199;145;92
630;10904;St.Gallen Stadt Heiligkreuz;29.07.2020;Mittwoch;1;34;9;13;9;44;114;352;415;340;323;326;337;305;382;338;310;402;395;288;228;159;165;121;57
631;10904;St.Gallen Stadt Heiligkreuz;29.07.2020;Mittwoch;2;13;9;3;5;16;43;161;148;130;117;147;133;115;133;123;126;138;144;118;98;58;53;46;28
632;10904;St.Gallen Stadt Heiligkreuz;29.07.2020;Mittwoch;4;54;19;18;18;30;87;228;320;304;386;434;517;427;509;540;539;683;761;521;407;266;217;183;103
633;10904;St.Gallen Stadt Heiligkreuz;30.07.2020;Donnerstag;1;32;19;14;17;43;108;346;392;367;384;341;293;283;343;313;317;331;385;334;232;201;193;124;68
634;10904;St.Gallen Stadt Heiligkreuz;30.07.2020;Donnerstag;2;7;10;8;5;11;34;140;147;147;117;147;128;130;156;126;178;145;150;143;108;90;65;53;28
635;10904;St.Gallen Stadt Heiligkreuz;30.07.2020;Donnerstag;4;70;20;27;15;28;87;251;298;300;394;463;500;433;482;513;508;639;689;516;396;328;248;175;148
636;10904;St.Gallen Stadt Heiligkreuz;31.07.2020;Freitag;1;49;21;14;15;44;130;312;401;341;353;433;366;313;346;354;362;393;326;326;237;209;199;144;129
637;10904;St.Gallen Stadt Heiligkreuz;31.07.2020;Freitag;2;8;7;2;7;9;36;134;148;138;180;169;137;125;170;151;145;171;136;129;76;77;75;43;51
638;10904;St.Gallen Stadt Heiligkreuz;31.07.2020;Freitag;4;75;40;22;29;30;86;206;313;383;465;549;621;478;549;577;629;679;605;447;366;271;187;225;182
