LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
473;11077;St.Gallen Stadt Bildweiherstr.;24.08.2020;Montag;2;14;8;4;9;10;45;207;282;189;163;185;209;200;205;140;215;218;262;193;127;75;89;49;20
474;11077;St.Gallen Stadt Bildweiherstr.;25.08.2020;Dienstag;1;11;3;9;5;41;72;224;263;183;206;171;257;223;208;215;227;309;368;206;122;93;67;51;31
475;11077;St.Gallen Stadt Bildweiherstr.;25.08.2020;Dienstag;2;16;11;9;5;16;38;211;248;178;167;176;182;193;199;190;177;242;283;211;113;108;84;57;28
476;11077;St.Gallen Stadt Bildweiherstr.;26.08.2020;Mittwoch;1;18;6;9;5;32;87;196;252;198;194;166;224;238;256;209;231;314;353;197;122;72;81;52;24
477;11077;St.Gallen Stadt Bildweiherstr.;26.08.2020;Mittwoch;2;17;8;6;5;6;37;181;291;164;154;156;203;195;216;168;182;243;299;208;125;86;94;48;20
478;11077;St.Gallen Stadt Bildweiherstr.;27.08.2020;Donnerstag;1;13;6;7;4;33;75;226;249;205;184;186;238;226;227;213;237;320;329;214;143;91;84;39;28
479;11077;St.Gallen Stadt Bildweiherstr.;27.08.2020;Donnerstag;2;22;3;6;4;10;34;175;278;184;149;173;200;219;205;170;204;257;243;232;125;106;87;47;31
480;11077;St.Gallen Stadt Bildweiherstr.;28.08.2020;Freitag;1;15;5;9;4;25;72;198;244;193;188;183;258;205;264;233;238;328;301;182;105;85;78;54;40
481;11077;St.Gallen Stadt Bildweiherstr.;28.08.2020;Freitag;2;28;9;4;9;10;42;175;257;150;164;166;231;206;221;221;222;238;257;208;122;99;71;65;43
482;11077;St.Gallen Stadt Bildweiherstr.;29.08.2020;Samstag;1;23;12;15;4;17;28;37;74;129;197;188;156;153;183;195;172;143;124;113;109;62;57;31;40
483;11077;St.Gallen Stadt Bildweiherstr.;29.08.2020;Samstag;2;34;11;15;4;16;15;19;47;69;127;165;180;176;187;203;174;157;140;93;69;79;60;42;45
484;11077;St.Gallen Stadt Bildweiherstr.;30.08.2020;Sonntag;1;30;13;13;15;11;18;19;25;48;88;114;106;90;100;105;85;111;98;70;76;68;44;30;12
485;11077;St.Gallen Stadt Bildweiherstr.;30.08.2020;Sonntag;2;31;31;17;10;13;7;10;13;23;48;73;95;80;69;97;91;114;112;78;70;73;43;34;24
486;11077;St.Gallen Stadt Bildweiherstr.;31.08.2020;Montag;1;12;4;5;3;29;76;200;257;205;177;172;240;228;229;215;226;319;359;212;118;82;57;32;18
487;11077;St.Gallen Stadt Bildweiherstr.;31.08.2020;Montag;2;14;10;2;6;10;36;208;296;174;159;166;188;206;229;188;191;242;300;202;120;74;80;54;28
488;11077;St.Gallen Stadt Bildweiherstr.;01.09.2020;Dienstag;1;9;6;7;5;29;80;225;248;200;188;177;231;223;212;176;217;295;379;205;142;94;64;34;16
489;11077;St.Gallen Stadt Bildweiherstr.;01.09.2020;Dienstag;2;9;14;7;7;11;40;209;293;182;161;183;187;213;193;148;189;226;310;219;131;102;88;50;24
490;11077;St.Gallen Stadt Bildweiherstr.;02.09.2020;Mittwoch;1;15;5;4;7;28;68;225;277;175;173;169;238;223;198;228;212;299;382;204;143;94;78;35;20
491;11077;St.Gallen Stadt Bildweiherstr.;02.09.2020;Mittwoch;2;17;9;8;6;14;38;191;295;172;151;169;196;206;206;184;168;240;291;224;147;97;65;59;33
492;11077;St.Gallen Stadt Bildweiherstr.;03.09.2020;Donnerstag;1;8;2;4;9;27;78;223;245;184;199;191;217;218;219;205;236;294;379;200;157;89;53;34;16
493;11077;St.Gallen Stadt Bildweiherstr.;03.09.2020;Donnerstag;2;12;9;5;10;7;41;186;293;163;150;181;214;178;214;179;200;253;288;219;128;100;89;61;29
494;11077;St.Gallen Stadt Bildweiherstr.;04.09.2020;Freitag;1;9;5;6;8;34;87;211;252;233;201;190;245;217;266;241;257;336;321;179;120;94;82;52;42
495;11077;St.Gallen Stadt Bildweiherstr.;04.09.2020;Freitag;2;15;9;7;6;10;38;180;279;162;161;192;215;201;227;197;231;262;310;195;144;106;65;68;45
496;11077;St.Gallen Stadt Bildweiherstr.;05.09.2020;Samstag;1;21;13;16;9;17;36;52;75;149;158;181;182;133;159;163;167;139;126;110;88;66;49;46;31
497;11077;St.Gallen Stadt Bildweiherstr.;05.09.2020;Samstag;2;42;18;15;8;8;20;23;58;67;114;159;154;166;151;165;136;149;151;107;108;85;65;41;50
498;11077;St.Gallen Stadt Bildweiherstr.;06.09.2020;Sonntag;1;27;25;13;14;5;18;27;27;51;79;102;93;96;93;116;112;116;126;87;73;69;27;26;7
499;11077;St.Gallen Stadt Bildweiherstr.;06.09.2020;Sonntag;2;46;15;20;7;8;5;14;16;23;36;66;103;84;73;120;89;128;120;104;83;66;39;27;19
500;11077;St.Gallen Stadt Bildweiherstr.;07.09.2020;Montag;1;10;0;3;9;36;71;210;262;230;192;201;246;235;212;203;227;342;381;194;96;102;49;41;15
501;11077;St.Gallen Stadt Bildweiherstr.;07.09.2020;Montag;2;7;4;2;12;9;34;212;291;174;158;178;227;201;228;177;203;244;303;171;124;85;79;36;18
502;11077;St.Gallen Stadt Bildweiherstr.;08.09.2020;Dienstag;1;10;6;5;5;33;82;216;269;218;196;174;228;225;221;213;236;328;356;199;120;82;62;40;22
503;11077;St.Gallen Stadt Bildweiherstr.;08.09.2020;Dienstag;2;12;16;7;8;10;39;220;287;169;168;173;206;210;235;183;193;233;258;193;146;90;58;49;27
504;11077;St.Gallen Stadt Bildweiherstr.;09.09.2020;Mittwoch;1;9;5;7;11;33;75;229;246;185;217;177;218;219;222;232;202;303;358;266;144;85;64;36;18
505;11077;St.Gallen Stadt Bildweiherstr.;09.09.2020;Mittwoch;2;13;8;9;9;9;32;197;265;161;143;178;204;197;211;192;194;235;337;406;205;102;80;49;25
506;11077;St.Gallen Stadt Bildweiherstr.;10.09.2020;Donnerstag;1;12;2;4;5;37;94;221;238;201;190;184;229;246;215;204;239;310;322;195;128;88;59;42;35
507;11077;St.Gallen Stadt Bildweiherstr.;10.09.2020;Donnerstag;2;17;9;11;7;8;37;201;280;176;161;198;219;194;228;177;196;248;287;212;133;110;92;59;31
508;11077;St.Gallen Stadt Bildweiherstr.;11.09.2020;Freitag;1;15;8;4;8;29;83;208;249;210;198;196;218;234;211;232;255;331;312;206;116;108;70;51;30
509;11077;St.Gallen Stadt Bildweiherstr.;11.09.2020;Freitag;2;17;9;7;10;11;45;201;258;168;165;166;192;200;239;194;224;246;278;170;132;105;73;67;41
510;11077;St.Gallen Stadt Bildweiherstr.;12.09.2020;Samstag;1;23;23;15;9;14;24;47;72;110;176;177;164;156;150;164;153;150;121;97;102;80;60;48;43
511;11077;St.Gallen Stadt Bildweiherstr.;12.09.2020;Samstag;2;31;19;13;7;7;15;27;34;62;132;146;152;132;140;164;155;172;131;102;105;69;62;62;54
512;11077;St.Gallen Stadt Bildweiherstr.;13.09.2020;Sonntag;1;27;16;10;13;17;12;19;42;63;109;107;124;121;120;123;107;110;106;99;100;76;44;28;17
513;11077;St.Gallen Stadt Bildweiherstr.;13.09.2020;Sonntag;2;36;14;18;8;5;5;17;21;23;58;60;99;90;85;92;108;139;133;110;113;86;56;37;23
514;11077;St.Gallen Stadt Bildweiherstr.;14.09.2020;Montag;1;6;4;3;8;34;75;210;251;208;184;173;223;236;219;187;225;329;365;191;117;77;52;34;10
515;11077;St.Gallen Stadt Bildweiherstr.;14.09.2020;Montag;2;16;7;3;4;10;40;205;300;175;166;147;196;200;236;173;187;222;277;202;131;84;75;45;25
516;11077;St.Gallen Stadt Bildweiherstr.;15.09.2020;Dienstag;1;9;4;2;11;30;74;231;257;171;196;163;228;208;198;217;218;344;337;185;114;97;68;39;13
517;11077;St.Gallen Stadt Bildweiherstr.;15.09.2020;Dienstag;2;12;6;10;5;12;41;208;294;170;138;159;185;209;210;172;171;244;288;206;123;99;77;53;29
518;11077;St.Gallen Stadt Bildweiherstr.;16.09.2020;Mittwoch;1;16;4;7;7;31;71;230;264;168;195;162;261;242;221;218;193;311;354;195;115;78;52;30;17
519;11077;St.Gallen Stadt Bildweiherstr.;16.09.2020;Mittwoch;2;14;9;7;4;14;36;196;287;164;129;172;201;196;232;158;194;228;293;195;121;78;73;51;22
520;11077;St.Gallen Stadt Bildweiherstr.;17.09.2020;Donnerstag;1;12;5;3;9;30;76;229;243;189;208;179;218;207;225;185;226;314;335;188;134;91;62;25;17
521;11077;St.Gallen Stadt Bildweiherstr.;17.09.2020;Donnerstag;2;14;11;7;6;11;40;188;267;175;178;184;196;197;228;149;161;232;291;193;130;123;88;61;32
522;11077;St.Gallen Stadt Bildweiherstr.;18.09.2020;Freitag;1;9;3;5;8;32;77;216;225;216;206;185;253;241;210;230;242;323;314;191;140;78;70;48;32
523;11077;St.Gallen Stadt Bildweiherstr.;18.09.2020;Freitag;2;12;11;8;4;11;41;172;273;167;166;208;174;196;242;190;201;344;566;206;142;105;80;67;41
524;11077;St.Gallen Stadt Bildweiherstr.;19.09.2020;Samstag;1;23;18;14;12;11;22;44;83;121;181;171;182;157;162;149;161;130;140;108;102;57;48;54;31
525;11077;St.Gallen Stadt Bildweiherstr.;19.09.2020;Samstag;2;24;20;17;7;13;13;29;37;79;108;141;166;149;127;139;131;167;151;122;81;74;64;54;34
526;11077;St.Gallen Stadt Bildweiherstr.;20.09.2020;Sonntag;1;28;21;18;9;8;13;21;34;53;96;91;97;106;107;117;133;116;104;94;104;71;42;13;15
527;11077;St.Gallen Stadt Bildweiherstr.;20.09.2020;Sonntag;2;36;23;9;13;7;9;11;13;24;50;58;94;102;97;108;105;113;119;124;91;77;57;34;18
528;11077;St.Gallen Stadt Bildweiherstr.;21.09.2020;Montag;1;13;2;4;9;29;84;211;271;194;195;159;244;202;204;187;239;334;359;192;119;75;58;38;14
529;11077;St.Gallen Stadt Bildweiherstr.;21.09.2020;Montag;2;9;10;3;4;12;35;213;293;178;147;167;189;213;218;167;190;261;289;183;126;83;76;46;29
530;11077;St.Gallen Stadt Bildweiherstr.;22.09.2020;Dienstag;1;6;3;6;12;28;75;228;246;225;217;190;215;239;232;186;233;304;351;198;126;59;43;37;20
531;11077;St.Gallen Stadt Bildweiherstr.;22.09.2020;Dienstag;2;15;5;7;6;12;39;196;305;181;178;172;211;208;218;162;210;240;270;189;121;84;75;49;22
532;11077;St.Gallen Stadt Bildweiherstr.;23.09.2020;Mittwoch;1;10;4;8;8;32;75;215;286;197;193;191;263;223;230;215;202;307;350;236;134;73;65;29;23
533;11077;St.Gallen Stadt Bildweiherstr.;23.09.2020;Mittwoch;2;16;5;8;6;12;36;195;306;194;163;183;222;204;202;183;186;238;313;191;140;94;82;51;28
534;11077;St.Gallen Stadt Bildweiherstr.;24.09.2020;Donnerstag;1;12;3;5;10;27;79;199;251;181;194;175;256;250;220;215;225;330;352;195;143;81;58;39;24
535;11077;St.Gallen Stadt Bildweiherstr.;24.09.2020;Donnerstag;2;17;12;10;7;12;36;180;301;160;165;148;203;217;220;211;174;252;280;189;128;107;88;59;29
536;11077;St.Gallen Stadt Bildweiherstr.;25.09.2020;Freitag;1;15;6;10;11;35;71;210;233;196;222;194;266;255;236;239;278;336;290;175;113;85;65;50;40
537;11077;St.Gallen Stadt Bildweiherstr.;25.09.2020;Freitag;2;20;11;9;9;9;42;189;278;153;183;164;247;210;233;199;215;253;258;177;141;102;80;58;41
538;11077;St.Gallen Stadt Bildweiherstr.;26.09.2020;Samstag;1;26;10;4;13;15;22;43;61;135;181;214;191;183;181;165;154;124;103;88;82;67;44;48;34
539;11077;St.Gallen Stadt Bildweiherstr.;26.09.2020;Samstag;2;35;18;15;13;7;13;27;46;81;137;176;197;181;165;147;165;169;139;100;79;69;62;64;37
540;11077;St.Gallen Stadt Bildweiherstr.;27.09.2020;Sonntag;1;29;19;13;9;10;14;27;22;51;83;92;104;105;129;142;109;124;106;103;92;64;40;28;13
541;11077;St.Gallen Stadt Bildweiherstr.;27.09.2020;Sonntag;2;31;29;18;11;6;11;7;20;24;51;64;108;107;124;110;117;136;109;109;94;65;44;30;17
542;11077;St.Gallen Stadt Bildweiherstr.;28.09.2020;Montag;1;17;3;10;12;31;80;192;221;198;222;184;230;238;194;228;226;313;348;189;89;67;48;26;16
543;11077;St.Gallen Stadt Bildweiherstr.;28.09.2020;Montag;2;8;6;7;6;9;36;195;291;152;158;182;199;203;235;204;190;230;291;184;111;76;62;41;25
544;11077;St.Gallen Stadt Bildweiherstr.;29.09.2020;Dienstag;1;12;7;3;8;35;70;191;240;187;181;176;219;195;202;247;223;297;370;174;115;74;44;37;15
545;11077;St.Gallen Stadt Bildweiherstr.;29.09.2020;Dienstag;2;11;14;10;7;15;36;186;280;168;146;186;204;200;218;200;206;205;262;168;96;75;56;39;26
546;11077;St.Gallen Stadt Bildweiherstr.;30.09.2020;Mittwoch;1;17;2;3;8;26;81;203;239;202;213;186;230;231;224;233;210;319;339;221;115;61;56;31;14
547;11077;St.Gallen Stadt Bildweiherstr.;30.09.2020;Mittwoch;2;20;9;6;5;10;41;201;257;173;170;183;213;177;209;187;205;276;276;197;116;69;81;39;22
548;11077;St.Gallen Stadt Bildweiherstr.;01.10.2020;Donnerstag;1;13;4;4;7;28;77;197;239;185;187;205;226;211;225;193;242;294;307;193;109;67;60;44;17
549;11077;St.Gallen Stadt Bildweiherstr.;01.10.2020;Donnerstag;2;12;14;6;6;9;48;190;274;180;151;198;202;170;206;199;186;214;252;184;112;85;73;50;32
550;11077;St.Gallen Stadt Bildweiherstr.;02.10.2020;Freitag;1;17;4;8;4;34;70;179;222;174;202;197;245;209;255;217;236;305;292;165;109;67;61;48;33
551;11077;St.Gallen Stadt Bildweiherstr.;02.10.2020;Freitag;2;17;9;11;8;13;37;180;231;142;158;193;221;211;236;211;205;231;230;162;115;82;60;55;44
552;11077;St.Gallen Stadt Bildweiherstr.;03.10.2020;Samstag;1;28;15;19;13;13;19;39;78;115;157;143;138;140;165;174;176;137;124;97;90;75;52;38;26
553;11077;St.Gallen Stadt Bildweiherstr.;03.10.2020;Samstag;2;35;31;16;6;7;13;14;49;69;109;140;186;158;151;169;156;176;138;120;84;51;49;55;49
554;11077;St.Gallen Stadt Bildweiherstr.;04.10.2020;Sonntag;1;29;19;18;7;15;14;21;21;39;59;87;98;89;117;144;143;120;123;128;72;54;48;35;13
555;11077;St.Gallen Stadt Bildweiherstr.;04.10.2020;Sonntag;2;37;25;14;9;9;7;10;14;23;51;56;90;71;106;149;123;112;104;157;89;62;60;37;21
556;11077;St.Gallen Stadt Bildweiherstr.;05.10.2020;Montag;1;9;2;2;8;33;71;190;239;189;192;185;232;217;203;195;194;301;354;185;88;69;43;35;20
557;11077;St.Gallen Stadt Bildweiherstr.;05.10.2020;Montag;2;16;6;5;7;12;40;189;258;142;185;179;183;194;197;148;181;218;306;191;107;67;64;32;20
558;11077;St.Gallen Stadt Bildweiherstr.;06.10.2020;Dienstag;1;10;7;3;6;38;68;197;236;170;177;175;189;206;205;192;258;308;313;192;98;68;59;35;23
559;11077;St.Gallen Stadt Bildweiherstr.;06.10.2020;Dienstag;2;15;11;7;8;12;37;180;255;160;150;163;189;186;188;196;177;221;285;186;119;75;63;41;16
560;11077;St.Gallen Stadt Bildweiherstr.;07.10.2020;Mittwoch;1;23;6;2;8;36;74;180;226;200;167;182;202;210;235;211;223;285;318;185;107;73;38;51;24
561;11077;St.Gallen Stadt Bildweiherstr.;07.10.2020;Mittwoch;2;19;10;9;6;14;33;184;229;159;139;160;194;193;219;174;164;240;270;209;119;74;51;62;28
562;11077;St.Gallen Stadt Bildweiherstr.;08.10.2020;Donnerstag;1;27;6;7;11;29;75;201;235;177;199;191;206;211;185;210;247;291;339;209;138;66;63;35;32
563;11077;St.Gallen Stadt Bildweiherstr.;08.10.2020;Donnerstag;2;25;8;6;8;12;37;188;226;163;168;158;191;200;216;168;184;236;271;191;122;96;75;53;36
564;11077;St.Gallen Stadt Bildweiherstr.;09.10.2020;Freitag;1;11;5;3;13;28;66;176;198;199;200;195;213;235;217;238;249;283;286;179;111;71;58;46;32
565;11077;St.Gallen Stadt Bildweiherstr.;09.10.2020;Freitag;2;14;8;12;11;13;38;171;212;143;149;174;207;189;213;175;212;274;232;173;112;106;65;54;43
566;11077;St.Gallen Stadt Bildweiherstr.;10.10.2020;Samstag;1;22;20;24;14;16;21;47;63;115;145;151;158;141;159;146;145;133;111;107;55;57;41;41;38
567;11077;St.Gallen Stadt Bildweiherstr.;10.10.2020;Samstag;2;23;33;14;8;8;17;31;43;67;109;131;157;140;141;126;140;142;125;101;82;69;46;50;36
568;11077;St.Gallen Stadt Bildweiherstr.;11.10.2020;Sonntag;1;25;22;17;9;11;9;22;16;53;67;106;115;106;120;105;101;104;98;93;72;52;38;29;19
569;11077;St.Gallen Stadt Bildweiherstr.;11.10.2020;Sonntag;2;34;26;15;13;7;9;10;11;15;41;70;89;91;97;101;98;111;98;83;79;65;43;52;16
570;11077;St.Gallen Stadt Bildweiherstr.;12.10.2020;Montag;1;10;5;2;10;28;71;228;218;179;183;177;205;231;198;211;219;305;298;195;92;82;43;42;18
571;11077;St.Gallen Stadt Bildweiherstr.;12.10.2020;Montag;2;15;8;3;7;11;41;190;267;143;151;165;184;197;182;172;170;225;263;188;103;63;80;44;26
572;11077;St.Gallen Stadt Bildweiherstr.;13.10.2020;Dienstag;1;7;7;8;5;31;67;215;227;168;182;168;205;214;205;210;205;318;321;172;108;64;48;40;20
573;11077;St.Gallen Stadt Bildweiherstr.;13.10.2020;Dienstag;2;12;11;10;6;10;43;199;223;155;152;162;196;200;181;171;178;219;294;201;108;75;76;48;43
574;11077;St.Gallen Stadt Bildweiherstr.;14.10.2020;Mittwoch;1;10;3;3;7;29;74;201;227;181;198;188;222;221;197;225;222;316;312;169;105;64;45;33;25
575;11077;St.Gallen Stadt Bildweiherstr.;14.10.2020;Mittwoch;2;11;9;5;7;11;44;173;249;173;141;178;198;207;226;171;193;242;259;197;114;77;80;46;31
576;11077;St.Gallen Stadt Bildweiherstr.;15.10.2020;Donnerstag;1;13;2;2;6;29;69;217;242;145;230;191;212;227;219;219;232;299;337;177;103;61;54;37;26
577;11077;St.Gallen Stadt Bildweiherstr.;15.10.2020;Donnerstag;2;11;10;8;9;11;39;183;243;168;152;155;207;202;225;162;215;226;270;187;109;90;68;61;23
578;11077;St.Gallen Stadt Bildweiherstr.;16.10.2020;Freitag;1;15;10;5;5;25;69;200;190;186;170;180;230;222;223;217;278;335;277;186;94;60;48;49;30
579;11077;St.Gallen Stadt Bildweiherstr.;16.10.2020;Freitag;2;17;11;7;5;9;49;162;255;138;155;161;197;187;234;185;212;243;255;171;100;83;49;67;39
580;11077;St.Gallen Stadt Bildweiherstr.;17.10.2020;Samstag;1;22;17;8;11;7;22;43;48;131;158;176;189;148;157;161;152;148;121;103;61;53;40;37;28
581;11077;St.Gallen Stadt Bildweiherstr.;17.10.2020;Samstag;2;26;20;16;7;4;10;27;30;63;114;168;178;161;134;148;150;169;136;108;66;66;44;46;48
582;11077;St.Gallen Stadt Bildweiherstr.;18.10.2020;Sonntag;1;30;18;14;10;7;15;18;15;50;80;88;104;97;109;123;111;101;109;98;71;51;31;16;6
583;11077;St.Gallen Stadt Bildweiherstr.;18.10.2020;Sonntag;2;31;27;18;7;5;5;11;12;22;37;60;78;99;88;111;106;107;119;116;64;64;46;22;18
584;11077;St.Gallen Stadt Bildweiherstr.;19.10.2020;Montag;1;10;4;3;12;33;69;225;252;195;201;194;217;222;217;210;259;329;375;187;107;70;38;30;15
585;11077;St.Gallen Stadt Bildweiherstr.;19.10.2020;Montag;2;9;6;5;7;9;43;195;379;213;154;183;208;194;219;182;177;238;291;188;115;81;60;40;16
586;11077;St.Gallen Stadt Bildweiherstr.;20.10.2020;Dienstag;1;8;3;5;8;29;64;227;278;203;201;176;219;230;240;213;205;344;342;204;96;62;56;43;21
587;11077;St.Gallen Stadt Bildweiherstr.;20.10.2020;Dienstag;2;15;4;7;7;11;38;217;302;175;151;171;217;203;240;186;207;247;277;207;104;85;68;43;21
588;11077;St.Gallen Stadt Bildweiherstr.;21.10.2020;Mittwoch;1;12;4;8;7;26;69;213;255;193;168;198;217;227;240;235;211;312;357;188;93;73;52;43;28
589;11077;St.Gallen Stadt Bildweiherstr.;21.10.2020;Mittwoch;2;15;6;8;5;13;38;191;302;167;135;186;212;205;228;192;167;254;296;202;116;81;64;44;30
590;11077;St.Gallen Stadt Bildweiherstr.;22.10.2020;Donnerstag;1;14;9;7;5;30;69;222;262;188;184;177;242;243;237;194;217;337;372;196;123;73;52;39;18
591;11077;St.Gallen Stadt Bildweiherstr.;22.10.2020;Donnerstag;2;16;10;7;5;9;40;185;284;185;138;173;213;206;245;180;184;275;293;205;127;89;74;52;30
592;11077;St.Gallen Stadt Bildweiherstr.;23.10.2020;Freitag;1;15;9;7;9;29;71;228;221;191;205;192;250;254;224;231;249;312;331;198;123;84;75;43;37
593;11077;St.Gallen Stadt Bildweiherstr.;23.10.2020;Freitag;2;24;7;7;6;10;43;186;254;169;173;170;236;210;239;203;225;267;265;191;123;92;80;57;39
594;11077;St.Gallen Stadt Bildweiherstr.;24.10.2020;Samstag;1;23;23;13;10;11;18;47;70;132;164;195;169;164;167;183;147;161;124;124;78;45;43;38;28
595;11077;St.Gallen Stadt Bildweiherstr.;24.10.2020;Samstag;2;30;23;17;10;9;7;25;54;75;92;168;163;147;162;170;144;183;165;121;81;67;48;44;37
596;11077;St.Gallen Stadt Bildweiherstr.;25.10.2020;Sonntag;1;27;48;8;7;8;13;25;31;56;111;141;142;136;165;174;136;135;132;92;68;50;27;19;8
597;11077;St.Gallen Stadt Bildweiherstr.;25.10.2020;Sonntag;2;28;35;4;5;5;4;16;20;37;63;110;134;135;148;127;120;134;160;89;71;62;44;22;13
598;11077;St.Gallen Stadt Bildweiherstr.;26.10.2020;Montag;1;13;2;4;5;28;64;232;238;225;200;177;229;219;225;183;234;317;345;167;99;46;57;28;9
599;11077;St.Gallen Stadt Bildweiherstr.;26.10.2020;Montag;2;11;7;4;5;9;40;212;305;166;171;178;196;213;215;164;187;260;285;191;98;61;69;30;23
600;11077;St.Gallen Stadt Bildweiherstr.;27.10.2020;Dienstag;1;16;4;8;12;28;78;218;264;166;192;206;237;192;239;224;229;293;358;173;82;58;44;29;11
601;11077;St.Gallen Stadt Bildweiherstr.;27.10.2020;Dienstag;2;8;13;7;7;11;41;194;314;138;186;184;213;201;227;190;198;246;309;165;104;49;57;31;20
602;11077;St.Gallen Stadt Bildweiherstr.;28.10.2020;Mittwoch;1;11;5;7;8;24;85;212;239;197;191;182;240;207;244;235;195;291;358;184;99;64;45;31;9
603;11077;St.Gallen Stadt Bildweiherstr.;28.10.2020;Mittwoch;2;13;6;10;8;12;41;182;293;141;160;201;223;198;229;196;201;250;304;198;110;76;75;43;25
604;11077;St.Gallen Stadt Bildweiherstr.;29.10.2020;Donnerstag;1;17;5;5;8;32;71;223;258;202;195;183;226;256;245;189;232;287;420;243;109;56;51;27;20
605;11077;St.Gallen Stadt Bildweiherstr.;29.10.2020;Donnerstag;2;11;6;5;7;11;38;181;308;164;176;196;220;191;247;171;182;270;527;390;129;71;65;41;27
606;11077;St.Gallen Stadt Bildweiherstr.;30.10.2020;Freitag;1;12;6;6;10;25;74;197;240;187;215;203;231;267;295;260;284;353;298;188;99;68;57;43;47
607;11077;St.Gallen Stadt Bildweiherstr.;30.10.2020;Freitag;2;14;8;6;4;11;38;186;277;159;160;214;228;271;258;209;254;281;258;169;122;79;56;52;42
608;11077;St.Gallen Stadt Bildweiherstr.;31.10.2020;Samstag;1;23;10;7;8;17;22;42;72;144;192;187;206;188;180;210;195;160;138;85;66;60;32;36;26
609;11077;St.Gallen Stadt Bildweiherstr.;31.10.2020;Samstag;2;27;12;13;6;6;7;24;41;105;157;176;187;186;160;180;179;157;156;79;88;54;38;49;40
610;11077;St.Gallen Stadt Bildweiherstr.;01.11.2020;Sonntag;1;31;11;15;6;8;11;22;22;48;83;110;105;106;88;118;120;129;107;91;73;51;30;20;18
611;11077;St.Gallen Stadt Bildweiherstr.;01.11.2020;Sonntag;2;19;19;8;5;4;5;14;16;25;56;77;84;94;112;107;100;99;103;91;63;48;39;27;18
612;11077;St.Gallen Stadt Bildweiherstr.;02.11.2020;Montag;1;8;4;3;8;35;68;206;233;216;198;178;218;246;241;203;259;328;375;166;79;58;49;25;9
613;11077;St.Gallen Stadt Bildweiherstr.;02.11.2020;Montag;2;4;6;8;5;10;45;182;272;149;159;155;188;224;226;172;213;259;306;192;92;65;52;39;26
614;11077;St.Gallen Stadt Bildweiherstr.;03.11.2020;Dienstag;1;8;3;6;6;33;67;222;234;187;184;175;216;225;228;197;224;305;334;166;80;46;41;30;19
615;11077;St.Gallen Stadt Bildweiherstr.;03.11.2020;Dienstag;2;9;5;5;6;8;40;173;277;152;155;173;212;204;230;175;183;239;280;179;85;48;58;39;25
616;11077;St.Gallen Stadt Bildweiherstr.;04.11.2020;Mittwoch;1;7;5;6;9;33;69;207;251;185;176;186;217;204;211;224;195;286;351;156;102;50;36;36;17
617;11077;St.Gallen Stadt Bildweiherstr.;04.11.2020;Mittwoch;2;12;10;8;6;8;38;181;270;164;149;162;213;202;202;189;178;238;292;167;102;75;62;35;21
618;11077;St.Gallen Stadt Bildweiherstr.;05.11.2020;Donnerstag;1;11;4;8;9;38;76;202;234;193;168;180;203;243;247;213;247;300;316;176;100;64;55;36;23
619;11077;St.Gallen Stadt Bildweiherstr.;05.11.2020;Donnerstag;2;9;10;5;7;11;37;169;291;146;159;164;206;197;232;175;169;224;281;181;112;80;61;50;27
620;11077;St.Gallen Stadt Bildweiherstr.;06.11.2020;Freitag;1;10;4;6;9;35;63;200;218;197;188;192;227;239;252;253;255;340;296;139;111;75;56;29;41
621;11077;St.Gallen Stadt Bildweiherstr.;06.11.2020;Freitag;2;15;10;5;7;7;37;170;277;138;153;178;244;209;232;178;248;275;260;173;119;65;65;42;45
622;11077;St.Gallen Stadt Bildweiherstr.;07.11.2020;Samstag;1;20;9;8;9;17;20;46;76;109;186;180;176;153;165;206;174;142;121;97;67;47;36;38;44
623;11077;St.Gallen Stadt Bildweiherstr.;07.11.2020;Samstag;2;22;11;12;7;2;10;25;43;62;148;158;182;156;160;169;184;176;154;86;71;46;37;54;49
624;11077;St.Gallen Stadt Bildweiherstr.;08.11.2020;Sonntag;1;31;17;8;11;7;11;20;23;37;74;115;115;110;121;119;143;111;116;75;70;39;33;22;13
625;11077;St.Gallen Stadt Bildweiherstr.;08.11.2020;Sonntag;2;25;19;7;9;2;2;8;16;24;42;76;89;94;83;108;123;104;136;90;74;46;43;20;15
626;11077;St.Gallen Stadt Bildweiherstr.;09.11.2020;Montag;1;8;4;2;6;40;57;222;263;215;185;182;233;223;261;231;246;315;351;171;98;62;50;32;18
627;11077;St.Gallen Stadt Bildweiherstr.;09.11.2020;Montag;2;13;5;3;6;10;42;197;287;156;150;167;214;208;219;194;216;242;304;162;99;68;58;33;25
628;11077;St.Gallen Stadt Bildweiherstr.;10.11.2020;Dienstag;1;8;5;2;6;32;81;229;251;205;186;180;258;222;209;198;241;329;376;163;82;62;41;26;19
629;11077;St.Gallen Stadt Bildweiherstr.;10.11.2020;Dienstag;2;11;14;5;6;13;44;201;282;151;151;180;193;204;203;210;194;254;303;173;90;74;52;43;18
630;11077;St.Gallen Stadt Bildweiherstr.;11.11.2020;Mittwoch;1;6;5;2;6;33;66;201;257;180;185;193;244;212;232;194;230;334;309;161;103;63;53;28;17
