LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2804	10937	St.Gallen Stadt Kn.Neudorf neu	19.09.2020	Samstag	12	28	14	8	4	8	24	59	90	149	200	259	274	200	217	198	203	211	173	125	87	65	54	48	34
2805	11256	St.Gallen Stadt Kn.Neudorf neu	20.09.2020	Sonntag	1	78	71	40	36	26	34	55	79	135	228	253	381	292	356	365	453	403	365	330	251	200	110	96	64
2806	11256	St.Gallen Stadt Kn.Neudorf neu	20.09.2020	Sonntag	2	36	28	15	9	14	16	16	28	52	71	92	89	91	95	105	95	104	111	88	87	88	40	34	13
2807	11256	St.Gallen Stadt Kn.Neudorf neu	20.09.2020	Sonntag	3	79	71	43	36	26	29	49	66	137	210	249	277	268	315	354	353	395	430	379	320	252	156	116	59
2808	11256	St.Gallen Stadt Kn.Neudorf neu	20.09.2020	Sonntag	4	56	51	39	28	20	18	40	48	88	138	181	195	183	239	280	296	334	372	303	275	207	124	102	39
2809	11256	St.Gallen Stadt Kn.Neudorf neu	20.09.2020	Sonntag	5	3	2	3	1	3	3	2	6	15	17	22	21	17	20	33	24	30	33	17	16	11	9	6	3
2810	11256	St.Gallen Stadt Kn.Neudorf neu	20.09.2020	Sonntag	6	28	16	9	4	6	13	19	24	47	69	90	102	75	84	86	90	88	100	95	82	66	34	33	17
2811	11256	St.Gallen Stadt Kn.Neudorf neu	20.09.2020	Sonntag	7	9	11	7	4	3	7	12	7	7	21	30	38	37	46	38	50	54	36	35	30	18	23	12	7
2812	11256	St.Gallen Stadt Kn.Neudorf neu	20.09.2020	Sonntag	8	69	68	38	31	29	37	43	53	97	149	156	239	205	223	242	300	273	240	222	187	186	93	74	55
2813	10937	St.Gallen Stadt Kn.Neudorf neu	20.09.2020	Sonntag	10	19	18	16	3	6	9	11	11	20	38	58	89	61	91	76	88	113	106	100	84	59	39	27	10
2814	10937	St.Gallen Stadt Kn.Neudorf neu	20.09.2020	Sonntag	11	29	15	8	7	9	31	32	39	74	92	107	154	114	131	153	105	128	115	144	97	82	58	43	56
2815	10937	St.Gallen Stadt Kn.Neudorf neu	20.09.2020	Sonntag	12	30	24	10	9	5	6	15	32	48	82	108	135	115	152	137	161	139	133	133	94	52	30	32	11
2816	11256	St.Gallen Stadt Kn.Neudorf neu	21.09.2020	Montag	1	28	19	18	9	42	131	374	491	410	450	494	553	443	506	534	555	728	707	550	340	224	184	111	81
2817	11256	St.Gallen Stadt Kn.Neudorf neu	21.09.2020	Montag	2	11	4	4	6	10	15	79	95	98	86	93	120	127	102	91	137	185	264	187	138	83	62	45	11
2818	11256	St.Gallen Stadt Kn.Neudorf neu	21.09.2020	Montag	3	33	21	6	6	28	98	271	552	388	416	378	411	346	445	441	467	473	513	412	341	245	147	126	51
2819	11256	St.Gallen Stadt Kn.Neudorf neu	21.09.2020	Montag	4	22	13	4	7	17	62	219	460	337	346	328	346	295	357	383	406	409	445	344	231	167	107	89	45
2820	11256	St.Gallen Stadt Kn.Neudorf neu	21.09.2020	Montag	5	4	0	0	2	0	5	23	24	31	27	25	38	31	22	27	41	63	92	49	35	18	8	6	2
2821	11256	St.Gallen Stadt Kn.Neudorf neu	21.09.2020	Montag	6	19	4	5	1	18	46	99	135	86	100	99	113	96	123	91	107	132	182	163	150	98	65	30	20
2822	11256	St.Gallen Stadt Kn.Neudorf neu	21.09.2020	Montag	7	5	2	2	1	1	9	9	32	19	24	30	48	34	33	36	31	41	62	46	35	23	18	24	5
2823	11256	St.Gallen Stadt Kn.Neudorf neu	21.09.2020	Montag	8	24	18	15	8	25	73	169	254	234	245	295	320	280	277	312	364	462	470	358	241	161	139	94	62
2824	10937	St.Gallen Stadt Kn.Neudorf neu	21.09.2020	Montag	10	9	3	4	4	6	35	79	129	87	79	93	106	96	110	97	115	126	161	141	102	64	39	36	23
2825	10937	St.Gallen Stadt Kn.Neudorf neu	21.09.2020	Montag	11	13	2	2	2	6	52	108	135	101	108	141	134	146	148	109	137	153	152	159	179	139	70	56	42
2826	10937	St.Gallen Stadt Kn.Neudorf neu	21.09.2020	Montag	12	4	5	6	4	18	57	197	244	189	207	201	241	174	234	222	223	288	289	194	120	68	66	46	23
2827	11256	St.Gallen Stadt Kn.Neudorf neu	22.09.2020	Dienstag	1	27	21	6	12	42	109	372	544	429	435	501	519	459	497	518	589	740	737	569	354	237	182	134	66
2828	11256	St.Gallen Stadt Kn.Neudorf neu	22.09.2020	Dienstag	2	9	9	1	9	9	22	80	92	94	92	95	136	111	95	129	129	193	252	192	146	93	53	51	24
2829	11256	St.Gallen Stadt Kn.Neudorf neu	22.09.2020	Dienstag	3	28	14	12	10	36	105	312	585	428	393	378	414	330	396	435	433	536	530	474	348	228	173	117	44
2830	11256	St.Gallen Stadt Kn.Neudorf neu	22.09.2020	Dienstag	4	17	13	7	6	25	74	263	476	355	332	324	360	278	307	350	413	434	480	373	255	143	125	88	40
2831	11256	St.Gallen Stadt Kn.Neudorf neu	22.09.2020	Dienstag	5	2	1	0	1	3	4	29	26	20	28	35	46	34	23	42	45	64	88	53	41	24	9	7	4
2832	11256	St.Gallen Stadt Kn.Neudorf neu	22.09.2020	Dienstag	6	9	8	4	9	20	45	112	157	112	96	104	103	99	118	103	89	162	167	167	152	120	56	48	17
2833	11256	St.Gallen Stadt Kn.Neudorf neu	22.09.2020	Dienstag	7	6	0	0	3	0	9	18	34	32	26	38	37	44	50	33	35	53	52	53	27	23	20	8	5
2834	11256	St.Gallen Stadt Kn.Neudorf neu	22.09.2020	Dienstag	8	24	16	8	10	22	63	169	277	233	245	285	312	271	279	342	365	459	497	383	239	175	129	100	54
2835	10937	St.Gallen Stadt Kn.Neudorf neu	22.09.2020	Dienstag	10	6	3	1	4	6	33	101	128	106	90	89	113	101	124	92	139	119	155	133	87	56	56	33	19
2836	10937	St.Gallen Stadt Kn.Neudorf neu	22.09.2020	Dienstag	11	7	1	2	2	6	82	128	131	110	148	119	142	135	150	173	142	165	153	171	151	93	91	79	98
2837	10937	St.Gallen Stadt Kn.Neudorf neu	22.09.2020	Dienstag	12	5	10	1	9	20	50	190	267	187	194	209	213	185	232	195	241	311	290	210	115	78	68	45	21
2838	11256	St.Gallen Stadt Kn.Neudorf neu	23.09.2020	Mittwoch	1	31	14	12	11	49	119	374	505	434	461	485	508	463	558	590	573	705	740	552	392	254	207	123	84
2839	11256	St.Gallen Stadt Kn.Neudorf neu	23.09.2020	Mittwoch	2	9	11	4	7	9	19	85	86	87	104	102	125	108	118	136	129	185	228	188	159	76	65	47	23
2840	11256	St.Gallen Stadt Kn.Neudorf neu	23.09.2020	Mittwoch	3	32	13	11	12	36	115	287	547	407	408	383	422	363	453	487	482	518	517	407	361	233	193	166	62
2841	11256	St.Gallen Stadt Kn.Neudorf neu	23.09.2020	Mittwoch	4	18	15	9	11	22	81	250	462	342	334	315	349	314	373	398	408	437	458	357	269	152	139	119	54
2842	11256	St.Gallen Stadt Kn.Neudorf neu	23.09.2020	Mittwoch	5	1	0	0	2	0	3	23	28	28	33	25	35	28	35	46	28	52	69	37	29	16	13	9	2
2843	11256	St.Gallen Stadt Kn.Neudorf neu	23.09.2020	Mittwoch	6	18	6	7	6	18	44	111	134	113	110	99	111	91	124	112	122	149	181	121	153	104	67	43	20
2844	11256	St.Gallen Stadt Kn.Neudorf neu	23.09.2020	Mittwoch	7	5	1	2	1	1	5	12	25	25	17	25	23	43	34	30	42	69	53	40	37	20	21	26	10
2845	11256	St.Gallen Stadt Kn.Neudorf neu	23.09.2020	Mittwoch	8	26	17	12	12	28	66	179	260	248	254	304	305	274	335	364	359	440	492	389	278	181	153	108	67
2846	10937	St.Gallen Stadt Kn.Neudorf neu	23.09.2020	Mittwoch	10	10	6	6	4	3	34	86	129	106	73	85	87	99	123	95	109	126	192	143	114	58	49	46	26
2847	10937	St.Gallen Stadt Kn.Neudorf neu	23.09.2020	Mittwoch	11	17	3	4	1	8	60	86	121	99	109	130	125	131	114	118	135	133	142	143	154	98	68	54	33
2848	10937	St.Gallen Stadt Kn.Neudorf neu	23.09.2020	Mittwoch	12	6	4	1	4	19	53	196	251	179	212	191	222	210	232	248	245	295	286	207	153	91	69	31	23
2849	11256	St.Gallen Stadt Kn.Neudorf neu	24.09.2020	Donnerstag	1	37	19	6	11	43	141	351	500	403	470	532	549	456	569	559	631	734	728	536	404	271	210	147	77
2850	11256	St.Gallen Stadt Kn.Neudorf neu	24.09.2020	Donnerstag	2	19	10	2	5	13	29	65	87	93	112	114	131	123	96	127	118	179	184	204	136	90	68	43	25
2851	11256	St.Gallen Stadt Kn.Neudorf neu	24.09.2020	Donnerstag	3	39	15	14	10	42	126	278	557	417	436	434	427	354	482	428	456	491	625	508	389	256	215	100	68
2852	11256	St.Gallen Stadt Kn.Neudorf neu	24.09.2020	Donnerstag	4	26	14	10	6	24	83	245	487	350	360	340	370	312	403	374	402	444	553	417	291	175	153	89	59
2853	11256	St.Gallen Stadt Kn.Neudorf neu	24.09.2020	Donnerstag	5	7	1	0	0	4	8	17	25	28	35	29	35	28	24	29	36	64	45	36	30	16	8	9	4
2854	11256	St.Gallen Stadt Kn.Neudorf neu	24.09.2020	Donnerstag	6	14	4	5	4	23	51	104	148	123	98	105	104	95	114	114	99	112	161	132	139	86	75	34	20
2855	11256	St.Gallen Stadt Kn.Neudorf neu	24.09.2020	Donnerstag	7	7	2	0	1	3	6	13	23	22	29	27	33	30	33	28	33	39	54	40	34	24	31	16	11
2856	11256	St.Gallen Stadt Kn.Neudorf neu	24.09.2020	Donnerstag	8	38	20	5	11	23	89	152	263	232	289	323	333	293	309	360	394	472	486	407	274	191	170	115	67
2857	10937	St.Gallen Stadt Kn.Neudorf neu	24.09.2020	Donnerstag	10	11	7	3	2	6	30	86	138	91	91	89	106	103	117	92	115	126	169	121	108	64	60	48	29
2858	10937	St.Gallen Stadt Kn.Neudorf neu	24.09.2020	Donnerstag	11	10	5	3	3	9	35	93	109	92	140	136	121	113	105	94	113	124	123	144	137	121	70	41	32
2859	10937	St.Gallen Stadt Kn.Neudorf neu	24.09.2020	Donnerstag	12	7	5	3	4	18	60	184	254	178	201	229	244	180	270	219	265	289	268	207	154	108	58	48	20
2860	11256	St.Gallen Stadt Kn.Neudorf neu	25.09.2020	Freitag	1	41	25	20	14	50	106	347	493	410	531	592	614	552	591	640	680	766	692	536	374	274	209	180	141
2861	11256	St.Gallen Stadt Kn.Neudorf neu	25.09.2020	Freitag	2	10	15	6	10	7	19	69	98	95	110	136	149	145	129	157	177	218	224	213	129	98	56	54	35
2862	11256	St.Gallen Stadt Kn.Neudorf neu	25.09.2020	Freitag	3	36	20	16	17	38	113	256	508	434	427	445	493	442	449	476	503	558	566	482	377	277	205	160	101
2863	11256	St.Gallen Stadt Kn.Neudorf neu	25.09.2020	Freitag	4	24	13	12	14	20	73	226	425	377	356	370	426	370	370	418	448	482	455	378	277	183	153	137	80
2864	11256	St.Gallen Stadt Kn.Neudorf neu	25.09.2020	Freitag	5	3	1	1	4	1	4	21	21	28	37	48	58	39	44	50	60	70	72	59	24	23	8	8	7
2865	11256	St.Gallen Stadt Kn.Neudorf neu	25.09.2020	Freitag	6	12	16	11	6	19	53	102	146	143	110	129	130	122	142	111	142	150	180	158	145	113	62	40	35
2866	11256	St.Gallen Stadt Kn.Neudorf neu	25.09.2020	Freitag	7	4	2	1	2	3	6	11	22	24	25	45	38	28	40	34	46	48	54	48	44	25	24	14	19
2867	11256	St.Gallen Stadt Kn.Neudorf neu	25.09.2020	Freitag	8	38	30	12	16	34	64	157	265	240	276	329	356	339	327	376	410	480	469	369	280	198	153	151	120
2868	10937	St.Gallen Stadt Kn.Neudorf neu	25.09.2020	Freitag	10	8	4	5	5	4	30	98	128	106	102	125	123	118	114	123	158	137	159	130	102	65	50	44	35
2869	10937	St.Gallen Stadt Kn.Neudorf neu	25.09.2020	Freitag	11	21	2	3	4	8	117	87	129	112	106	123	138	124	107	109	150	126	215	176	147	107	63	44	26
2870	10937	St.Gallen Stadt Kn.Neudorf neu	25.09.2020	Freitag	12	7	5	8	4	17	46	184	232	186	255	261	243	255	270	277	293	315	281	199	114	86	77	53	36
2871	11256	St.Gallen Stadt Kn.Neudorf neu	26.09.2020	Samstag	1	99	57	34	31	21	58	104	217	301	481	659	631	534	538	549	540	501	402	336	282	189	183	142	148
2872	11256	St.Gallen Stadt Kn.Neudorf neu	26.09.2020	Samstag	2	25	26	15	9	19	17	28	60	107	156	152	175	165	151	135	142	138	113	102	79	62	57	48	33
2873	11256	St.Gallen Stadt Kn.Neudorf neu	26.09.2020	Samstag	3	97	53	33	25	27	45	105	160	264	368	463	499	463	436	468	442	443	392	286	232	233	215	173	137
2874	11256	St.Gallen Stadt Kn.Neudorf neu	26.09.2020	Samstag	4	56	36	22	19	17	27	78	109	214	287	412	430	413	356	392	371	362	288	209	167	169	171	144	111
2875	11256	St.Gallen Stadt Kn.Neudorf neu	26.09.2020	Samstag	5	1	2	3	1	2	4	13	21	39	60	58	54	44	46	39	50	31	23	20	19	13	6	8	2
2876	11256	St.Gallen Stadt Kn.Neudorf neu	26.09.2020	Samstag	6	27	18	16	8	13	26	40	64	105	142	143	168	139	146	135	120	122	117	102	85	67	58	39	32
2877	11256	St.Gallen Stadt Kn.Neudorf neu	26.09.2020	Samstag	7	8	7	7	2	3	5	3	10	12	17	31	39	41	29	39	37	44	43	42	24	17	11	14	20
2878	11256	St.Gallen Stadt Kn.Neudorf neu	26.09.2020	Samstag	8	80	59	29	25	29	45	65	124	168	297	362	381	354	313	323	330	325	282	243	189	147	148	119	122
2879	10937	St.Gallen Stadt Kn.Neudorf neu	26.09.2020	Samstag	10	10	17	9	6	6	12	23	28	67	87	116	159	137	111	113	102	125	101	94	58	54	36	43	36
2880	10937	St.Gallen Stadt Kn.Neudorf neu	26.09.2020	Samstag	11	30	11	10	5	8	22	38	49	79	102	98	155	141	153	121	116	163	133	99	91	101	59	68	38
2881	10937	St.Gallen Stadt Kn.Neudorf neu	26.09.2020	Samstag	12	26	19	11	10	4	17	43	97	138	196	284	269	203	218	242	219	218	137	121	113	59	56	42	38
2882	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2020	Sonntag	1	92	62	47	30	27	35	60	71	117	189	257	361	330	366	413	369	363	437	288	237	199	128	97	70
2883	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2020	Sonntag	2	33	21	9	14	13	13	19	26	60	90	75	107	95	91	122	99	101	90	99	74	64	47	32	21
2884	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2020	Sonntag	3	93	79	45	29	28	38	62	61	121	200	245	311	283	305	378	357	368	402	313	292	193	251	767	375
2885	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2020	Sonntag	4	70	62	34	23	22	24	46	32	87	143	171	200	209	238	305	266	304	312	235	242	162	224	733	352
2886	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2020	Sonntag	5	11	1	2	0	5	4	8	8	25	31	25	19	15	24	20	20	24	23	19	19	10	11	3	4
2887	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2020	Sonntag	6	20	20	9	9	6	17	26	31	48	84	85	116	94	97	114	94	100	90	91	57	55	35	43	19
2888	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2020	Sonntag	7	6	11	4	6	1	8	1	8	15	22	30	33	35	25	29	36	33	34	37	21	18	22	18	8
2889	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2020	Sonntag	8	71	56	36	30	24	29	37	54	79	137	133	219	233	230	277	239	253	278	212	162	159	90	90	63
2890	10937	St.Gallen Stadt Kn.Neudorf neu	27.09.2020	Sonntag	10	19	24	7	12	4	11	14	13	35	54	60	65	76	73	93	69	91	79	81	53	60	43	48	20
2891	10937	St.Gallen Stadt Kn.Neudorf neu	27.09.2020	Sonntag	11	37	22	8	7	5	7	26	30	49	53	96	162	97	105	139	133	95	104	96	82	55	84	61	35
2892	10937	St.Gallen Stadt Kn.Neudorf neu	27.09.2020	Sonntag	12	31	16	13	8	9	12	21	23	45	67	119	152	127	142	173	131	130	184	100	92	62	53	21	14
2893	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2020	Montag	1	34	22	13	8	42	116	346	488	372	428	517	549	411	539	534	563	709	697	516	325	232	203	550	371
2894	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2020	Montag	2	14	8	1	7	15	15	60	93	114	103	133	138	117	111	126	125	184	215	209	128	91	61	44	33
2895	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2020	Montag	3	246	130	106	171	271	91	281	498	360	347	449	393	347	455	480	430	459	512	431	287	226	157	101	72
2896	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2020	Montag	4	229	126	99	169	264	72	246	429	299	289	376	347	295	369	404	387	406	441	342	217	159	127	98	62
2897	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2020	Montag	5	0	3	0	2	2	5	22	26	44	40	58	53	34	33	46	39	62	80	54	38	22	14	7	9
2898	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2020	Montag	6	17	7	2	9	18	32	101	133	91	95	131	125	109	111	116	102	138	170	172	122	89	60	25	21
2899	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2020	Montag	7	4	2	1	0	5	6	14	24	16	32	30	27	37	26	33	36	47	52	49	27	25	21	16	8
2900	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2020	Montag	8	31	17	9	9	25	66	151	259	235	240	297	314	256	332	323	347	467	473	362	228	165	158	510	356
2901	10937	St.Gallen Stadt Kn.Neudorf neu	28.09.2020	Montag	10	11	7	3	7	14	32	102	121	89	96	113	112	113	110	103	131	140	144	130	87	60	55	45	23
2902	10937	St.Gallen Stadt Kn.Neudorf neu	28.09.2020	Montag	11	20	2	6	4	4	54	84	130	81	105	147	100	145	164	176	129	186	102	182	115	117	80	43	62
2903	10937	St.Gallen Stadt Kn.Neudorf neu	28.09.2020	Montag	12	7	7	5	2	24	46	194	241	174	190	229	239	166	224	210	237	270	256	195	128	81	66	57	32
2904	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2020	Dienstag	1	191	74	65	76	179	118	360	458	418	447	512	506	462	515	530	550	681	763	446	289	211	185	664	460
2905	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2020	Dienstag	2	13	10	1	9	8	33	90	109	107	116	130	131	101	117	140	151	225	238	160	111	87	37	59	40
2906	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2020	Dienstag	3	26	22	13	10	38	94	284	444	393	373	401	408	375	419	458	439	483	504	425	312	193	154	127	65
2907	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2020	Dienstag	4	21	18	7	5	30	74	238	366	347	316	335	355	317	354	381	396	442	429	342	223	132	114	102	48
2908	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2020	Dienstag	5	1	2	0	1	2	8	29	31	37	39	47	47	35	40	45	51	70	70	41	29	19	11	11	9
2909	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2020	Dienstag	6	13	7	4	4	19	44	120	138	90	110	107	116	91	136	141	106	138	159	144	126	74	57	37	17
2910	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2020	Dienstag	7	3	1	5	1	1	6	17	30	21	30	37	32	29	36	37	19	38	51	38	32	19	21	28	10
2911	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2020	Dienstag	8	180	73	58	68	155	80	171	235	248	259	301	303	296	286	332	352	424	475	315	213	156	145	602	447
2912	10937	St.Gallen Stadt Kn.Neudorf neu	29.09.2020	Dienstag	10	9	4	5	2	10	33	86	114	92	95	106	126	87	95	109	108	153	142	119	81	52	54	46	17
2913	10937	St.Gallen Stadt Kn.Neudorf neu	29.09.2020	Dienstag	11	12	1	3	3	7	43	75	89	87	107	147	134	121	102	125	134	134	132	164	94	89	49	87	16
2914	10937	St.Gallen Stadt Kn.Neudorf neu	29.09.2020	Dienstag	12	17	6	5	18	25	50	191	234	169	190	224	218	185	245	216	222	285	308	168	99	88	48	89	38
2915	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2020	Mittwoch	1	192	103	82	86	198	132	350	467	375	455	498	524	489	533	526	617	687	646	495	318	256	151	152	94
2916	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2020	Mittwoch	2	21	11	9	10	13	31	84	113	99	100	110	124	123	123	128	126	153	188	146	122	94	69	47	30
2917	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2020	Mittwoch	3	51	17	23	10	47	99	258	500	364	359	389	426	382	509	402	438	444	502	423	333	251	234	683	349
2918	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2020	Mittwoch	4	34	13	13	9	33	80	215	429	315	309	318	378	335	417	390	371	402	430	365	265	179	163	667	343
2919	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2020	Mittwoch	5	5	1	3	1	2	5	28	36	33	38	35	43	34	38	34	48	47	62	39	28	26	14	9	6
2920	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2020	Mittwoch	6	15	5	8	4	23	38	103	144	92	104	122	94	126	123	88	100	117	143	119	101	89	74	37	20
2921	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2020	Mittwoch	7	4	4	1	0	2	8	11	32	23	26	32	39	27	29	32	40	40	51	39	24	31	27	11	14
2922	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2020	Mittwoch	8	183	104	79	81	182	88	151	242	227	256	306	313	298	330	329	389	442	422	337	226	199	125	112	82
2923	10937	St.Gallen Stadt Kn.Neudorf neu	30.09.2020	Mittwoch	10	10	8	1	2	9	38	85	133	110	95	109	111	115	96	137	114	136	135	135	73	69	57	41	31
2924	10937	St.Gallen Stadt Kn.Neudorf neu	30.09.2020	Mittwoch	11	15	4	2	3	6	31	82	124	116	114	119	122	129	124	107	128	122	146	131	97	90	79	58	38
2925	10937	St.Gallen Stadt Kn.Neudorf neu	30.09.2020	Mittwoch	12	20	5	9	11	19	54	197	239	168	202	202	221	194	236	211	237	270	265	186	134	88	48	53	27
2926	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2020	Donnerstag	1	38	21	17	17	48	121	332	468	378	413	490	500	419	493	558	574	683	721	515	312	247	219	176	85
2927	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2020	Donnerstag	2	17	12	8	7	9	36	79	86	106	97	116	123	128	103	128	134	157	207	166	106	76	52	53	25
2928	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2020	Donnerstag	3	174	115	91	135	265	105	289	555	368	358	401	400	355	416	449	398	457	537	402	331	219	164	114	60
2929	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2020	Donnerstag	4	164	110	86	131	252	86	241	501	309	290	363	327	294	367	379	368	426	480	354	259	166	124	94	53
2930	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2020	Donnerstag	5	2	3	3	1	3	9	27	29	36	41	42	45	40	28	35	55	50	74	48	26	18	12	8	8
2931	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2020	Donnerstag	6	18	8	5	3	24	42	98	135	121	102	95	111	98	109	116	96	123	147	113	93	72	52	31	20
2932	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2020	Donnerstag	7	10	1	1	1	2	8	14	26	17	19	36	39	44	27	40	30	58	48	46	35	26	23	17	5
2933	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2020	Donnerstag	8	41	24	17	17	30	89	169	218	225	250	278	295	281	276	341	368	428	471	316	227	195	168	157	73
2934	10937	St.Gallen Stadt Kn.Neudorf neu	01.10.2020	Donnerstag	10	20	5	7	3	15	33	90	125	96	85	109	109	105	111	112	117	157	149	144	87	60	52	40	18
2935	10937	St.Gallen Stadt Kn.Neudorf neu	01.10.2020	Donnerstag	11	17	1	6	2	3	75	70	118	94	116	124	141	131	136	147	116	120	165	154	92	82	79	59	22
2936	10937	St.Gallen Stadt Kn.Neudorf neu	01.10.2020	Donnerstag	12	4	5	3	6	20	47	174	250	164	172	230	225	155	240	244	223	282	290	224	112	78	73	44	20
2937	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2020	Freitag	1	35	19	15	22	51	121	341	449	404	457	513	573	492	556	650	635	663	647	478	343	224	199	198	147
2938	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2020	Freitag	2	13	11	7	10	9	28	63	93	102	110	123	151	147	113	129	148	166	191	160	97	86	69	63	38
2939	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2020	Freitag	3	37	24	17	15	31	91	266	413	371	373	427	414	389	444	454	454	493	496	382	340	246	215	167	106
2940	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2020	Freitag	4	28	15	11	6	26	77	220	356	308	308	355	370	323	368	405	414	465	433	308	260	190	162	139	93
2941	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2020	Freitag	5	4	0	3	0	2	7	21	33	38	37	46	47	40	40	52	53	58	54	48	21	22	14	17	13
2942	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2020	Freitag	6	13	8	10	5	16	38	99	96	97	105	119	118	117	145	100	112	115	143	127	107	62	59	41	28
2943	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2020	Freitag	7	4	3	2	1	3	8	11	24	25	24	37	39	25	41	44	39	39	43	26	24	25	21	20	16
2944	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2020	Freitag	8	37	22	13	25	30	75	152	220	221	269	308	340	323	272	406	411	414	410	324	231	168	175	172	126
2945	10937	St.Gallen Stadt Kn.Neudorf neu	02.10.2020	Freitag	10	8	6	5	3	14	34	83	107	98	98	93	134	117	127	117	122	153	139	111	69	65	56	51	37
2946	10937	St.Gallen Stadt Kn.Neudorf neu	02.10.2020	Freitag	11	21	7	4	6	5	83	72	100	119	123	122	145	176	144	148	134	174	129	149	101	108	73	50	95
2947	10937	St.Gallen Stadt Kn.Neudorf neu	02.10.2020	Freitag	12	3	4	5	6	22	55	180	239	185	203	215	269	194	265	262	247	289	262	188	136	90	53	54	40
2948	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2020	Samstag	1	88	71	47	37	33	64	87	150	284	446	513	524	481	516	565	516	463	460	345	232	171	184	121	116
2949	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2020	Samstag	2	25	22	12	9	21	24	37	56	71	129	130	133	139	144	146	141	128	115	106	70	82	66	37	35
2950	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2020	Samstag	3	84	49	27	28	32	43	94	133	228	316	381	391	357	377	422	368	397	402	313	262	226	208	161	112
2951	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2020	Samstag	4	60	40	19	27	24	32	76	103	179	253	323	317	329	306	344	324	348	300	238	198	163	155	122	83
2952	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2020	Samstag	5	6	4	4	3	3	5	17	19	27	50	45	42	51	50	50	46	52	32	36	16	20	19	7	9
2953	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2020	Samstag	6	23	13	7	8	13	27	37	52	81	117	122	116	99	121	136	109	104	112	111	65	66	54	41	34
2954	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2020	Samstag	7	6	4	4	3	3	6	7	7	12	25	22	29	25	29	32	36	43	35	32	23	17	23	16	19
2955	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2020	Samstag	8	83	65	42	31	32	49	53	96	158	249	280	306	301	305	333	342	312	295	240	177	146	162	102	94
2956	10937	St.Gallen Stadt Kn.Neudorf neu	03.10.2020	Samstag	10	15	9	7	8	13	20	27	35	49	94	124	91	104	98	104	109	118	88	77	65	42	43	43	42
