LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1069;10902;St.Gallen Stadt Bruggen;10.10.2020;Samstag;2;157;107;79;58;65;80;161;168;377;562;707;803;742;819;830;814;807;681;410;353;306;216;230;202
1070;10902;St.Gallen Stadt Bruggen;10.10.2020;Samstag;4;43;30;19;14;14;21;27;56;62;92;125;139;130;136;123;145;141;112;89;91;76;66;61;44
1071;10902;St.Gallen Stadt Bruggen;10.10.2020;Samstag;5;34;23;19;10;18;25;38;50;105;123;115;156;132;153;143;154;133;113;88;79;56;59;49;46
1072;10902;St.Gallen Stadt Bruggen;11.10.2020;Sonntag;1;154;124;66;52;48;43;49;67;124;248;313;417;462;459;439;504;511;466;414;379;246;192;122;82
1073;10902;St.Gallen Stadt Bruggen;11.10.2020;Sonntag;2;161;112;69;71;61;47;61;61;106;242;338;391;402;477;516;531;508;466;423;394;310;198;159;89
1074;10902;St.Gallen Stadt Bruggen;11.10.2020;Sonntag;4;40;34;1;16;15;15;16;15;31;54;69;100;98;94;98;114;124;101;108;91;70;46;35;26
1075;10902;St.Gallen Stadt Bruggen;11.10.2020;Sonntag;5;34;27;22;22;18;19;20;20;40;61;94;97;83;106;107;111;106;82;95;72;64;43;38;23
1076;10902;St.Gallen Stadt Bruggen;12.10.2020;Montag;1;44;23;18;25;101;206;522;646;541;629;679;735;669;768;791;770;906;1045;657;485;414;407;302;175
1077;10902;St.Gallen Stadt Bruggen;12.10.2020;Montag;2;52;32;24;33;50;160;611;778;595;603;632;712;689;726;773;853;956;1063;723;523;296;215;170;111
1078;10902;St.Gallen Stadt Bruggen;12.10.2020;Montag;4;21;8;6;10;13;34;117;181;117;117;120;160;176;141;133;141;179;237;123;117;78;49;47;46
1079;10902;St.Gallen Stadt Bruggen;12.10.2020;Montag;5;17;8;6;7;12;29;118;145;147;134;127;154;146;159;134;136;180;227;148;96;65;48;34;33
1080;10902;St.Gallen Stadt Bruggen;13.10.2020;Dienstag;1;78;47;42;46;169;196;572;648;551;618;672;691;648;737;750;813;956;981;721;469;308;249;185;101
1081;10902;St.Gallen Stadt Bruggen;13.10.2020;Dienstag;2;62;29;29;43;61;160;578;805;634;583;640;738;630;758;766;835;944;1106;806;542;446;417;336;190
1082;10902;St.Gallen Stadt Bruggen;13.10.2020;Dienstag;4;13;14;12;4;9;33;127;167;121;124;142;138;138;146;150;156;199;236;166;107;90;56;51;28
1083;10902;St.Gallen Stadt Bruggen;13.10.2020;Dienstag;5;25;12;9;4;15;34;135;140;130;143;145;147;148;146;127;168;194;251;134;99;71;62;46;29
1084;10902;St.Gallen Stadt Bruggen;14.10.2020;Mittwoch;1;60;22;26;32;102;192;546;656;547;578;595;700;693;717;719;773;911;1004;727;435;312;270;198;106
1085;10902;St.Gallen Stadt Bruggen;14.10.2020;Mittwoch;2;86;50;44;62;70;187;568;774;602;555;590;742;676;836;731;801;1041;1076;821;530;326;240;219;109
1086;10902;St.Gallen Stadt Bruggen;14.10.2020;Mittwoch;4;15;8;6;7;13;26;119;163;126;116;107;153;153;137;120;153;169;208;132;105;83;73;50;33
1087;10902;St.Gallen Stadt Bruggen;14.10.2020;Mittwoch;5;15;13;9;7;17;36;112;149;143;125;111;161;168;165;85;150;191;212;146;97;74;56;47;26
1088;10902;St.Gallen Stadt Bruggen;15.10.2020;Donnerstag;1;52;24;28;41;88;204;548;647;559;563;695;741;621;752;793;816;924;991;741;520;323;287;190;103
1089;10902;St.Gallen Stadt Bruggen;15.10.2020;Donnerstag;2;66;39;30;41;61;173;554;743;635;559;677;716;668;794;793;851;991;1063;782;580;333;320;216;126
1090;10902;St.Gallen Stadt Bruggen;15.10.2020;Donnerstag;4;21;6;10;9;8;34;110;175;129;115;151;134;138;139;127;171;182;204;152;121;78;59;47;35
1091;10902;St.Gallen Stadt Bruggen;15.10.2020;Donnerstag;5;18;10;6;3;16;44;120;137;134;118;142;160;141;178;147;159;172;204;118;90;65;59;42;30
1092;10902;St.Gallen Stadt Bruggen;16.10.2020;Freitag;1;66;28;29;41;95;184;501;589;534;598;686;773;711;816;837;862;996;934;734;496;329;236;223;173
1093;10902;St.Gallen Stadt Bruggen;16.10.2020;Freitag;2;69;32;30;55;59;166;527;691;629;540;681;773;709;812;886;919;996;1003;743;515;397;258;279;192
1094;10902;St.Gallen Stadt Bruggen;16.10.2020;Freitag;4;26;10;11;9;10;28;97;130;126;114;147;155;164;158;150;179;211;185;176;121;85;61;55;41
1095;10902;St.Gallen Stadt Bruggen;16.10.2020;Freitag;5;16;16;12;8;13;32;106;126;151;126;152;161;137;156;173;190;170;208;133;102;81;53;44;40
1096;10902;St.Gallen Stadt Bruggen;17.10.2020;Samstag;1;137;93;55;52;46;77;135;228;388;601;707;856;772;830;857;828;698;590;432;350;274;199;234;211
1097;10902;St.Gallen Stadt Bruggen;17.10.2020;Samstag;2;132;95;61;53;61;79;137;203;371;576;732;801;808;815;822;856;904;706;481;356;310;250;218;216
1098;10902;St.Gallen Stadt Bruggen;17.10.2020;Samstag;4;36;29;20;16;13;17;30;40;66;101;119;152;147;149;152;146;159;147;111;66;71;59;47;55
1099;10902;St.Gallen Stadt Bruggen;17.10.2020;Samstag;5;41;20;19;12;17;27;44;43;90;123;147;124;148;157;157;171;148;125;118;58;76;50;46;43
1100;10902;St.Gallen Stadt Bruggen;18.10.2020;Sonntag;1;161;112;69;44;34;41;56;76;144;225;308;405;505;492;509;504;527;513;441;356;236;179;122;58
1101;10902;St.Gallen Stadt Bruggen;18.10.2020;Sonntag;2;185;125;81;53;45;52;57;69;141;237;318;397;396;467;555;595;530;570;475;346;271;208;137;85
1102;10902;St.Gallen Stadt Bruggen;18.10.2020;Sonntag;4;49;33;25;17;16;15;12;10;26;44;67;92;107;92;128;114;100;102;96;104;65;39;25;17
1103;10902;St.Gallen Stadt Bruggen;18.10.2020;Sonntag;5;46;33;31;18;17;25;16;15;43;71;72;97;84;111;105;116;103;91;94;88;57;48;30;18
1104;10902;St.Gallen Stadt Bruggen;19.10.2020;Montag;1;43;11;23;30;96;201;540;720;607;576;644;682;651;742;753;777;896;1094;774;423;273;206;158;76
1105;10902;St.Gallen Stadt Bruggen;19.10.2020;Montag;2;35;21;20;33;48;183;635;1211;804;628;609;693;647;753;738;764;921;1115;830;488;325;216;175;74
1106;10902;St.Gallen Stadt Bruggen;19.10.2020;Montag;4;18;2;6;8;9;28;131;163;141;133;136;153;176;152;151;169;185;254;173;101;66;38;45;22
1107;10902;St.Gallen Stadt Bruggen;19.10.2020;Montag;5;15;4;6;6;12;37;113;240;163;139;148;147;166;149;159;140;202;208;165;86;63;33;38;19
1108;10902;St.Gallen Stadt Bruggen;20.10.2020;Dienstag;1;49;15;23;32;95;229;601;740;606;564;648;699;620;736;718;657;973;1038;695;464;315;264;179;91
1109;10902;St.Gallen Stadt Bruggen;20.10.2020;Dienstag;2;55;21;23;45;54;185;603;834;667;584;668;691;638;722;725;721;905;1096;819;545;321;240;194;84
1110;10902;St.Gallen Stadt Bruggen;20.10.2020;Dienstag;4;16;4;9;7;10;34;121;207;139;138;126;162;162;157;138;69;202;245;166;115;80;56;45;26
1111;10902;St.Gallen Stadt Bruggen;20.10.2020;Dienstag;5;21;10;6;7;14;41;125;170;134;137;143;163;143;159;133;138;223;240;158;98;70;40;42;17
1112;10902;St.Gallen Stadt Bruggen;21.10.2020;Mittwoch;1;44;26;22;38;104;204;567;721;589;575;637;756;671;766;749;738;946;1104;735;482;333;217;163;102
1113;10902;St.Gallen Stadt Bruggen;21.10.2020;Mittwoch;2;58;27;23;39;57;183;622;850;587;566;641;743;696;766;792;734;924;1076;784;535;360;223;205;101
1114;10902;St.Gallen Stadt Bruggen;21.10.2020;Mittwoch;4;12;6;9;8;12;27;120;178;139;120;127;170;167;149;156;69;193;229;177;116;91;59;48;33
1115;10902;St.Gallen Stadt Bruggen;21.10.2020;Mittwoch;5;11;8;8;6;13;49;127;182;139;147;136;147;161;165;156;126;177;223;154;99;67;63;41;23
1116;10902;St.Gallen Stadt Bruggen;22.10.2020;Donnerstag;1;45;34;24;32;100;211;558;717;536;612;678;729;703;778;700;738;929;1074;716;522;330;301;188;92
1117;10902;St.Gallen Stadt Bruggen;22.10.2020;Donnerstag;2;59;30;24;1;52;186;588;827;640;595;646;737;673;813;677;823;940;1076;813;584;380;279;195;115
1118;10902;St.Gallen Stadt Bruggen;22.10.2020;Donnerstag;4;15;7;13;5;15;28;123;181;145;134;147;197;146;164;141;146;205;260;142;110;42;77;41;27
1119;10902;St.Gallen Stadt Bruggen;22.10.2020;Donnerstag;5;21;6;9;5;14;48;121;158;165;137;160;165;145;173;140;147;209;240;134;96;71;70;29;25
1120;10902;St.Gallen Stadt Bruggen;23.10.2020;Freitag;1;46;34;16;39;89;218;560;702;641;653;749;768;716;800;823;931;1056;1018;809;532;356;262;255;180
1121;10902;St.Gallen Stadt Bruggen;23.10.2020;Freitag;2;61;39;28;44;65;173;567;864;600;586;696;764;715;850;852;914;1023;1034;804;571;388;307;247;216
1122;10902;St.Gallen Stadt Bruggen;23.10.2020;Freitag;4;13;15;8;10;17;25;121;172;130;127;148;173;143;153;129;149;202;226;181;113;93;65;67;58
1123;10902;St.Gallen Stadt Bruggen;23.10.2020;Freitag;5;17;13;7;10;18;35;104;168;150;128;129;159;136;170;166;152;196;209;143;83;81;57;47;49
1124;10902;St.Gallen Stadt Bruggen;24.10.2020;Samstag;1;106;55;50;50;52;86;130;259;400;643;826;851;854;844;842;804;701;617;451;336;253;222;212;187
1125;10902;St.Gallen Stadt Bruggen;24.10.2020;Samstag;2;114;60;11;59;44;78;129;239;386;584;747;879;817;828;856;893;834;702;527;345;305;250;209;176
1126;10902;St.Gallen Stadt Bruggen;24.10.2020;Samstag;4;32;19;21;13;13;16;30;53;75;134;158;154;138;150;147;163;159;148;109;79;75;54;57;48
1127;10902;St.Gallen Stadt Bruggen;24.10.2020;Samstag;5;24;15;17;18;16;14;32;54;106;147;171;170;162;156;147;158;160;140;123;66;75;50;47;35
1128;10902;St.Gallen Stadt Bruggen;25.10.2020;Sonntag;1;137;48;44;35;31;37;58;100;192;391;466;596;590;608;619;551;565;540;359;298;199;163;105;48
1129;10902;St.Gallen Stadt Bruggen;25.10.2020;Sonntag;2;166;71;32;36;33;39;67;84;165;323;382;523;530;552;643;644;679;623;415;311;254;173;114;53
1130;10902;St.Gallen Stadt Bruggen;25.10.2020;Sonntag;4;38;0;16;17;8;13;13;20;31;70;76;138;119;141;139;136;156;120;87;79;54;37;28;14
1131;10902;St.Gallen Stadt Bruggen;25.10.2020;Sonntag;5;45;0;16;16;12;13;25;19;49;85;102;116;113;151;143;130;145;128;78;58;50;34;24;11
1132;10902;St.Gallen Stadt Bruggen;26.10.2020;Montag;1;46;18;19;27;91;221;560;633;632;646;640;735;650;740;727;835;932;1070;677;363;264;169;122;68
1133;10902;St.Gallen Stadt Bruggen;26.10.2020;Montag;2;55;21;17;35;58;168;583;837;696;610;684;738;626;785;786;829;960;1041;794;447;278;180;147;93
1134;10902;St.Gallen Stadt Bruggen;26.10.2020;Montag;4;18;7;9;5;8;32;126;122;142;150;147;195;142;144;127;142;200;221;156;93;70;38;41;20
1135;10902;St.Gallen Stadt Bruggen;26.10.2020;Montag;5;18;5;7;5;12;31;111;161;147;145;165;166;120;154;123;161;193;204;125;76;53;49;38;17
1136;10902;St.Gallen Stadt Bruggen;27.10.2020;Dienstag;1;42;23;15;34;95;211;579;725;586;611;659;701;658;739;757;715;987;1121;683;419;298;228;171;88
1137;10902;St.Gallen Stadt Bruggen;27.10.2020;Dienstag;2;38;23;21;47;63;178;597;925;912;896;683;719;653;749;800;819;1015;1042;729;476;307;244;158;90
1138;10902;St.Gallen Stadt Bruggen;27.10.2020;Dienstag;4;17;4;8;7;12;30;121;173;148;128;151;164;163;138;138;154;207;267;153;114;71;56;50;32
1139;10902;St.Gallen Stadt Bruggen;27.10.2020;Dienstag;5;15;7;7;8;15;33;131;186;167;165;140;171;150;173;157;167;208;236;154;95;64;47;35;21
1140;10902;St.Gallen Stadt Bruggen;28.10.2020;Mittwoch;1;38;26;31;37;92;215;543;666;567;619;678;745;688;763;762;787;925;1034;714;420;300;212;144;77
1141;10902;St.Gallen Stadt Bruggen;28.10.2020;Mittwoch;2;44;30;30;40;61;180;561;822;594;606;696;741;746;806;778;822;873;1029;748;473;324;226;170;92
1142;10902;St.Gallen Stadt Bruggen;28.10.2020;Mittwoch;4;12;8;13;6;10;40;118;173;139;127;147;172;172;150;153;136;191;220;164;102;72;59;44;22
1143;10902;St.Gallen Stadt Bruggen;28.10.2020;Mittwoch;5;12;8;12;6;9;42;117;182;134;152;140;160;183;138;163;152;190;240;133;86;62;58;31;17
1144;10902;St.Gallen Stadt Bruggen;29.10.2020;Donnerstag;1;42;26;14;27;99;210;553;723;581;606;610;726;671;755;750;800;973;1167;844;486;300;213;173;87
1145;10902;St.Gallen Stadt Bruggen;29.10.2020;Donnerstag;2;47;26;23;38;63;170;557;843;619;597;657;663;670;755;732;836;993;1013;1107;554;385;218;175;109
1146;10902;St.Gallen Stadt Bruggen;29.10.2020;Donnerstag;4;15;8;8;5;9;27;118;177;136;126;131;172;157;141;139;163;202;304;202;99;74;59;36;28
1147;10902;St.Gallen Stadt Bruggen;29.10.2020;Donnerstag;5;12;10;3;3;10;40;116;162;163;136;138;168;148;175;125;147;209;393;321;101;55;41;37;27
1148;10902;St.Gallen Stadt Bruggen;30.10.2020;Freitag;1;41;21;21;37;87;199;557;663;594;637;728;784;776;813;852;867;1048;1014;682;466;280;246;233;190
1149;10902;St.Gallen Stadt Bruggen;30.10.2020;Freitag;2;40;22;27;34;54;174;547;749;621;618;738;792;714;806;861;929;1093;987;748;522;329;270;232;208
1150;10902;St.Gallen Stadt Bruggen;30.10.2020;Freitag;4;10;4;6;7;10;33;93;174;120;141;143;170;174;161;186;179;235;214;156;105;81;68;78;63
1151;10902;St.Gallen Stadt Bruggen;30.10.2020;Freitag;5;10;9;3;5;6;43;102;161;151;151;162;181;168;165;198;170;228;188;133;101;79;43;47;51
1152;10902;St.Gallen Stadt Bruggen;31.10.2020;Samstag;1;87;53;22;33;45;83;135;251;455;745;891;916;886;863;954;833;737;587;384;295;244;198;209;238
1153;10902;St.Gallen Stadt Bruggen;31.10.2020;Samstag;2;105;44;37;45;37;70;132;206;440;633;847;992;1028;997;956;924;858;717;359;332;266;193;214;260
1154;10902;St.Gallen Stadt Bruggen;31.10.2020;Samstag;4;24;11;1;9;6;18;27;34;68;131;155;188;164;193;187;194;180;163;63;72;59;53;53;60
1155;10902;St.Gallen Stadt Bruggen;31.10.2020;Samstag;5;22;6;1;12;4;17;34;46;111;135;207;198;156;169;197;169;168;130;83;82;66;42;47;58
1156;10902;St.Gallen Stadt Bruggen;01.11.2020;Sonntag;1;116;73;46;26;23;32;64;73;150;260;353;420;463;382;512;507;511;434;345;258;217;166;101;60
1157;10902;St.Gallen Stadt Bruggen;01.11.2020;Sonntag;2;125;66;45;27;26;34;55;81;131;224;366;419;453;435;463;502;517;504;369;240;236;192;123;68
1158;10902;St.Gallen Stadt Bruggen;01.11.2020;Sonntag;4;36;15;16;9;7;6;14;17;27;53;93;102;108;74;126;128;133;97;106;45;51;41;21;16
1159;10902;St.Gallen Stadt Bruggen;01.11.2020;Sonntag;5;26;10;10;8;5;9;16;25;30;69;93;99;110;98;94;139;104;95;87;48;41;29;23;15
1160;10902;St.Gallen Stadt Bruggen;02.11.2020;Montag;1;36;28;10;34;100;203;571;671;592;573;671;847;842;765;689;806;866;1060;614;405;270;227;154;61
1161;10902;St.Gallen Stadt Bruggen;02.11.2020;Montag;2;39;32;13;29;62;171;589;805;645;592;603;707;639;785;743;843;867;1063;714;411;309;194;145;89
1162;10902;St.Gallen Stadt Bruggen;02.11.2020;Montag;4;11;9;5;4;11;30;124;185;152;121;111;194;201;164;147;161;192;248;142;90;80;53;38;13
1163;10902;St.Gallen Stadt Bruggen;02.11.2020;Montag;5;16;7;6;4;13;36;114;148;153;132;122;172;153;162;146;168;142;214;152;67;63;43;34;26
1164;10902;St.Gallen Stadt Bruggen;03.11.2020;Dienstag;1;31;10;26;30;107;203;531;729;547;573;631;690;676;684;704;770;873;1040;618;347;239;198;139;81
1165;10902;St.Gallen Stadt Bruggen;03.11.2020;Dienstag;2;43;27;25;30;71;192;612;799;599;573;639;714;675;734;737;815;907;1063;682;445;252;209;144;101
1166;10902;St.Gallen Stadt Bruggen;03.11.2020;Dienstag;4;14;3;8;5;11;27;115;197;129;135;119;153;156;140;128;151;166;238;151;78;62;46;35;25
1167;10902;St.Gallen Stadt Bruggen;03.11.2020;Dienstag;5;18;6;5;5;8;43;116;156;140;138;132;160;159;154;145;155;176;212;114;73;46;46;34;24
1168;10902;St.Gallen Stadt Bruggen;04.11.2020;Mittwoch;1;37;17;25;33;112;189;572;724;567;610;644;679;681;749;770;758;924;921;584;390;280;171;133;79
1169;10902;St.Gallen Stadt Bruggen;04.11.2020;Mittwoch;2;42;22;16;44;54;183;559;834;600;584;671;673;671;776;731;862;916;1022;642;457;282;137;144;104
1170;10902;St.Gallen Stadt Bruggen;04.11.2020;Mittwoch;4;11;2;11;6;11;24;109;184;130;129;145;155;176;152;142;132;176;220;114;92;67;49;33;22
1171;10902;St.Gallen Stadt Bruggen;04.11.2020;Mittwoch;5;16;5;5;8;7;33;99;162;157;139;133;176;194;189;149;172;198;204;118;98;55;39;35;15
1172;10902;St.Gallen Stadt Bruggen;05.11.2020;Donnerstag;1;41;24;17;39;103;207;535;684;552;607;664;706;666;739;766;785;883;1018;693;439;308;258;184;89
1173;10902;St.Gallen Stadt Bruggen;05.11.2020;Donnerstag;2;44;21;27;35;59;181;569;784;596;594;677;686;636;766;770;837;941;1056;721;503;365;284;186;114
1174;10902;St.Gallen Stadt Bruggen;05.11.2020;Donnerstag;4;11;6;11;6;9;37;110;187;132;129;121;150;168;154;148;174;179;216;132;93;87;58;42;25
1175;10902;St.Gallen Stadt Bruggen;05.11.2020;Donnerstag;5;8;6;5;3;7;40;107;154;137;143;124;150;149;146;147;155;178;203;107;91;60;54;41;23
1176;10902;St.Gallen Stadt Bruggen;06.11.2020;Freitag;1;42;23;19;36;107;193;552;675;584;609;639;787;698;803;839;826;998;949;635;468;315;261;219;167
1177;10902;St.Gallen Stadt Bruggen;06.11.2020;Freitag;2;51;30;26;33;57;185;568;779;636;598;691;690;707;762;756;909;1026;1033;736;503;355;290;234;189
1178;10902;St.Gallen Stadt Bruggen;06.11.2020;Freitag;4;10;4;10;9;13;24;116;164;142;125;119;167;156;181;166;162;219;213;137;112;88;68;47;51
1179;10902;St.Gallen Stadt Bruggen;06.11.2020;Freitag;5;14;7;7;5;11;45;98;142;156;118;144;133;167;176;164;172;207;206;147;97;78;74;46;43
1180;10902;St.Gallen Stadt Bruggen;07.11.2020;Samstag;1;81;62;31;30;49;87;126;237;426;658;823;851;818;903;911;807;714;620;403;280;256;207;201;179
1181;10902;St.Gallen Stadt Bruggen;07.11.2020;Samstag;2;111;63;48;41;44;75;132;227;418;604;760;883;842;780;1044;925;861;702;448;291;263;214;215;211
1182;10902;St.Gallen Stadt Bruggen;07.11.2020;Samstag;4;19;21;15;5;7;15;20;52;69;106;151;166;142;133;189;178;161;154;107;85;61;69;48;12
1183;10902;St.Gallen Stadt Bruggen;07.11.2020;Samstag;5;28;14;14;12;5;22;28;68;108;138;157;163;171;152;181;184;162;130;90;76;54;49;47;45
1184;10902;St.Gallen Stadt Bruggen;08.11.2020;Sonntag;1;115;57;54;33;27;31;56;91;129;252;320;425;426;466;449;491;506;446;352;307;240;168;105;67
1185;10902;St.Gallen Stadt Bruggen;08.11.2020;Sonntag;2;133;52;37;40;19;30;65;69;120;215;297;433;409;488;457;540;552;507;413;327;226;177;116;74
1186;10902;St.Gallen Stadt Bruggen;08.11.2020;Sonntag;4;34;20;12;8;6;3;10;24;24;45;78;73;103;106;112;123;107;105;82;62;61;49;23;23
1187;10902;St.Gallen Stadt Bruggen;08.11.2020;Sonntag;5;25;19;16;9;6;9;18;19;38;56;76;76;75;113;103;116;110;99;81;66;43;32;21;11
1188;10902;St.Gallen Stadt Bruggen;09.11.2020;Montag;1;36;20;17;29;98;212;557;698;551;606;668;694;647;749;726;774;870;1073;607;404;255;177;130;80
1189;10902;St.Gallen Stadt Bruggen;09.11.2020;Montag;2;46;25;20;29;56;179;567;855;584;550;694;662;658;780;728;793;979;985;725;467;239;181;145;86
1190;10902;St.Gallen Stadt Bruggen;09.11.2020;Montag;4;14;3;6;2;9;29;117;188;156;138;148;176;181;165;143;184;175;243;145;110;59;38;48;27
1191;10902;St.Gallen Stadt Bruggen;09.11.2020;Montag;5;14;3;5;2;11;37;106;165;140;134;150;158;160;168;155;169;203;199;118;79;58;44;34;24
1192;10902;St.Gallen Stadt Bruggen;10.11.2020;Dienstag;1;30;21;22;22;103;222;552;765;608;635;657;697;666;726;754;758;887;1060;682;470;438;416;271;127
1193;10902;St.Gallen Stadt Bruggen;10.11.2020;Dienstag;2;50;29;25;36;65;189;572;851;623;617;653;734;619;804;731;780;974;1056;738;441;404;333;271;131
1194;10902;St.Gallen Stadt Bruggen;10.11.2020;Dienstag;4;17;6;5;2;7;33;128;186;166;127;136;167;170;161;140;166;175;244;152;105;83;49;40;29
1195;10902;St.Gallen Stadt Bruggen;10.11.2020;Dienstag;5;20;9;6;2;8;36;120;154;154;137;117;167;147;157;138;168;213;220;127;82;60;59;33;25
1196;10902;St.Gallen Stadt Bruggen;11.11.2020;Mittwoch;1;61;38;30;49;166;215;552;674;534;620;592;720;694;734;745;762;903;1067;615;429;277;234;123;89
1197;10902;St.Gallen Stadt Bruggen;11.11.2020;Mittwoch;2;49;43;26;50;81;190;559;822;577;569;595;722;697;749;774;853;952;1058;736;475;272;237;186;111
1198;10902;St.Gallen Stadt Bruggen;11.11.2020;Mittwoch;4;11;8;5;3;13;26;108;179;118;127;123;150;167;134;122;168;191;258;144;105;74;64;34;25
1199;10902;St.Gallen Stadt Bruggen;11.11.2020;Mittwoch;5;14;6;8;4;12;30;105;161;140;142;136;166;157;135;140;154;183;197;124;96;63;48;41;28
1200;10902;St.Gallen Stadt Bruggen;12.11.2020;Donnerstag;1;35;16;22;26;99;216;556;699;570;594;673;763;703;682;749;796;934;1024;650;469;305;246;170;84
1201;10902;St.Gallen Stadt Bruggen;12.11.2020;Donnerstag;2;40;28;29;31;63;200;576;776;654;595;701;716;652;823;709;759;929;1144;678;480;384;289;170;105
1202;10902;St.Gallen Stadt Bruggen;12.11.2020;Donnerstag;4;10;5;7;3;8;26;120;183;158;125;151;160;167;140;145;170;183;267;140;55;73;61;47;24
1203;10902;St.Gallen Stadt Bruggen;12.11.2020;Donnerstag;5;10;6;7;2;10;37;110;153;164;141;140;162;149;179;130;141;213;230;73;93;75;59;29;32
1204;10902;St.Gallen Stadt Bruggen;13.11.2020;Freitag;1;38;19;21;34;90;207;535;655;589;641;689;778;698;839;854;922;992;987;735;490;321;212;237;171
1205;10902;St.Gallen Stadt Bruggen;13.11.2020;Freitag;2;53;19;26;36;72;179;529;763;638;658;708;721;702;831;808;914;1043;983;754;558;345;291;247;214
1206;10902;St.Gallen Stadt Bruggen;13.11.2020;Freitag;4;12;3;6;4;14;26;106;175;121;138;135;194;149;181;152;211;253;214;138;109;95;76;70;55
1207;10902;St.Gallen Stadt Bruggen;13.11.2020;Freitag;5;12;4;5;5;15;36;102;151;143;138;150;176;173;167;146;179;213;181;151;93;65;70;61;48
1208;10902;St.Gallen Stadt Bruggen;14.11.2020;Samstag;1;94;42;37;37;44;76;154;271;394;670;800;841;842;832;841;712;761;535;419;297;266;183;189;216
1209;10902;St.Gallen Stadt Bruggen;14.11.2020;Samstag;2;107;62;46;36;51;82;130;211;372;593;792;857;809;865;919;775;831;708;414;330;258;221;215;239
1210;10902;St.Gallen Stadt Bruggen;14.11.2020;Samstag;4;27;13;10;8;7;7;29;36;63;118;152;179;155;161;155;47;189;142;102;84;82;47;46;68
1211;10902;St.Gallen Stadt Bruggen;14.11.2020;Samstag;5;30;20;7;8;13;21;35;54;100;141;170;164;154;177;175;143;141;148;99;90;72;54;35;55
1212;10902;St.Gallen Stadt Bruggen;15.11.2020;Sonntag;1;113;70;44;28;21;27;55;68;147;270;351;423;480;497;542;512;560;471;352;268;216;161;132;93
1213;10902;St.Gallen Stadt Bruggen;15.11.2020;Sonntag;2;129;69;50;28;20;31;59;65;127;245;328;394;417;466;524;563;585;466;370;285;235;165;147;91
1214;10902;St.Gallen Stadt Bruggen;15.11.2020;Sonntag;4;34;25;20;6;5;7;12;9;26;61;59;98;116;90;106;103;133;120;82;72;56;51;24;22
1215;10902;St.Gallen Stadt Bruggen;15.11.2020;Sonntag;5;44;23;16;6;9;11;17;15;41;69;72;94;112;106;100;122;125;97;84;65;44;36;21;18
1216;10902;St.Gallen Stadt Bruggen;16.11.2020;Montag;1;46;27;20;35;125;208;584;675;599;569;643;710;652;773;752;708;969;1285;768;386;281;168;140;76
1217;10902;St.Gallen Stadt Bruggen;16.11.2020;Montag;2;41;36;22;34;59;174;584;849;661;598;654;701;707;753;754;784;932;982;637;461;285;202;160;93
1218;10902;St.Gallen Stadt Bruggen;16.11.2020;Montag;4;17;5;5;2;13;32;126;183;152;124;131;181;163;139;132;127;208;328;180;80;82;50;35;21
1219;10902;St.Gallen Stadt Bruggen;16.11.2020;Montag;5;12;5;4;3;15;45;107;179;183;136;157;160;155;150;130;159;214;190;146;89;56;56;30;18
1220;10902;St.Gallen Stadt Bruggen;17.11.2020;Dienstag;1;31;23;15;32;107;211;574;738;555;622;614;728;627;719;733;726;892;968;640;381;258;223;169;127
1221;10902;St.Gallen Stadt Bruggen;17.11.2020;Dienstag;2;45;27;18;48;65;186;588;846;611;572;644;652;653;781;681;794;886;1026;754;458;273;226;198;124
1222;10902;St.Gallen Stadt Bruggen;17.11.2020;Dienstag;4;8;6;7;5;10;32;118;164;155;135;135;181;148;120;141;146;177;220;184;90;75;52;41;33
1223;10902;St.Gallen Stadt Bruggen;17.11.2020;Dienstag;5;11;11;6;5;8;38;114;167;155;125;146;140;143;173;135;131;197;221;151;92;59;45;37;22
1224;10902;St.Gallen Stadt Bruggen;18.11.2020;Mittwoch;1;48;33;27;47;129;213;575;694;515;657;645;761;692;731;766;748;944;1006;659;448;274;220;194;130
1225;10902;St.Gallen Stadt Bruggen;18.11.2020;Mittwoch;2;50;32;23;46;58;182;596;779;627;591;633;690;642;779;811;844;968;1028;743;476;322;216;200;130
1226;10902;St.Gallen Stadt Bruggen;18.11.2020;Mittwoch;4;13;6;8;4;13;32;113;161;119;144;138;209;159;148;160;147;204;234;144;115;81;70;56;30
1227;10902;St.Gallen Stadt Bruggen;18.11.2020;Mittwoch;5;8;10;3;3;9;39;113;152;127;147;130;168;136;160;170;153;199;191;120;93;64;52;36;23
1228;10902;St.Gallen Stadt Bruggen;19.11.2020;Donnerstag;1;51;38;26;39;127;189;545;693;556;634;674;753;620;743;735;792;936;1026;621;470;322;253;172;97
1229;10902;St.Gallen Stadt Bruggen;19.11.2020;Donnerstag;2;59;24;29;41;62;178;582;845;622;628;649;679;588;750;734;798;939;1047;674;562;361;257;206;127
1230;10902;St.Gallen Stadt Bruggen;19.11.2020;Donnerstag;4;16;10;7;3;13;26;107;152;154;125;148;154;155;166;121;158;208;235;104;101;77;66;50;31
1231;10902;St.Gallen Stadt Bruggen;19.11.2020;Donnerstag;5;15;7;6;2;11;36;110;164;157;133;149;160;109;144;125;154;202;203;105;89;59;58;44;27
