LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
3396;10925;St.Gallen Stadt Post Langgasse;23.10.2020;Freitag;1;64;28;9;23;22;96;335;404;410;420;502;542;449;524;546;601;653;705;572;453;342;233;219;162
3397;10925;St.Gallen Stadt Post Langgasse;23.10.2020;Freitag;2;35;13;18;21;51;110;358;410;367;375;401;496;369;455;485;473;510;475;328;248;158;124;111;101
3398;10925;St.Gallen Stadt Post Langgasse;23.10.2020;Freitag;3;15;9;11;6;8;19;64;77;117;115;140;169;125;160;172;185;162;159;110;77;62;42;46;44
3399;10925;St.Gallen Stadt Post Langgasse;23.10.2020;Freitag;4;41;21;4;12;11;37;144;183;190;218;261;286;239;282;261;294;323;364;293;231;188;130;136;102
3400;10925;St.Gallen Stadt Post Langgasse;23.10.2020;Freitag;5;2;3;2;0;4;0;19;46;42;33;51;69;56;65;63;71;69;78;70;47;28;25;29;18
3401;10925;St.Gallen Stadt Post Langgasse;23.10.2020;Freitag;6;7;5;5;4;5;7;69;163;144;141;168;212;185;175;186;196;235;216;220;140;84;60;57;41
3402;10925;St.Gallen Stadt Post Langgasse;23.10.2020;Freitag;7;31;18;12;15;25;88;243;377;338;298;305;350;275;338;348;329;359;325;320;223;190;137;113;80
3403;10925;St.Gallen Stadt Post Langgasse;23.10.2020;Freitag;8;20;4;5;14;43;88;240;233;165;180;179;219;166;208;211;179;243;214;156;136;87;60;58;48
3404;10925;St.Gallen Stadt Post Langgasse;23.10.2020;Freitag;9;19;7;4;8;10;44;168;188;168;163;197;210;172;197;261;266;287;293;236;192;125;92;69;51
3405;10925;St.Gallen Stadt Post Langgasse;23.10.2020;Freitag;10;10;7;5;8;9;33;109;263;223;200;227;269;220;243;264;268;285;251;220;169;117;81;61;47
3406;10925;St.Gallen Stadt Post Langgasse;23.10.2020;Freitag;11;39;23;15;19;32;111;331;567;489;442;440;517;407;522;539;509;535;479;438;325;263;196;152;104
3407;10925;St.Gallen Stadt Post Langgasse;23.10.2020;Freitag;12;11;2;6;6;1;21;107;185;176;156;162;187;161;173;199;181;206;181;152;100;58;54;37;28
3408;10925;St.Gallen Stadt Post Langgasse;24.10.2020;Samstag;1;123;88;65;38;46;42;102;147;257;362;415;537;541;508;514;549;557;532;447;347;262;233;208;162
3409;10925;St.Gallen Stadt Post Langgasse;24.10.2020;Samstag;2;73;48;38;26;34;31;101;160;227;350;391;435;398;418;481;395;388;260;237;174;147;111;120;118
3410;10925;St.Gallen Stadt Post Langgasse;24.10.2020;Samstag;3;44;26;18;10;12;9;15;40;51;96;107;165;138;123;159;130;125;94;77;64;52;40;47;51
3411;10925;St.Gallen Stadt Post Langgasse;24.10.2020;Samstag;4;83;58;37;18;31;27;50;54;122;184;205;274;254;245;281;300;291;308;264;179;155;126;122;110
3412;10925;St.Gallen Stadt Post Langgasse;24.10.2020;Samstag;5;7;7;4;2;1;2;5;5;21;45;46;64;57;77;50;62;51;55;54;34;23;20;23;16
3413;10925;St.Gallen Stadt Post Langgasse;24.10.2020;Samstag;6;24;11;9;7;3;5;21;25;87;130;140;209;190;214;150;171;182;158;124;72;68;49;56;35
3414;10925;St.Gallen Stadt Post Langgasse;24.10.2020;Samstag;7;82;40;26;21;23;25;80;132;224;300;291;330;336;327;312;339;312;283;268;172;158;144;142;106
3415;10925;St.Gallen Stadt Post Langgasse;24.10.2020;Samstag;8;29;22;17;14;21;23;71;86;128;175;202;190;190;206;232;187;190;123;124;95;81;59;72;63
3416;10925;St.Gallen Stadt Post Langgasse;24.10.2020;Samstag;9;33;29;28;19;12;10;44;76;101;140;168;216;249;222;196;225;230;200;161;155;102;91;77;46
3417;10925;St.Gallen Stadt Post Langgasse;24.10.2020;Samstag;10;31;13;22;11;7;13;30;57;111;150;198;246;229;218;215;206;194;182;149;105;84;64;70;46
3418;10925;St.Gallen Stadt Post Langgasse;24.10.2020;Samstag;11;96;59;47;25;33;31;92;182;299;401;447;475;486;459;482;462;401;375;384;249;202;183;185;141
3419;10925;St.Gallen Stadt Post Langgasse;24.10.2020;Samstag;12;13;12;9;5;9;3;31;68;107;151;175;158;159;163;180;134;138;99;102;48;41;34;27;29
3420;10925;St.Gallen Stadt Post Langgasse;25.10.2020;Sonntag;1;139;61;50;34;28;31;57;73;120;190;250;338;371;408;488;453;508;501;373;292;205;131;116;58
3421;10925;St.Gallen Stadt Post Langgasse;25.10.2020;Sonntag;2;101;32;38;13;19;16;42;56;116;208;252;267;230;284;296;255;267;297;184;145;133;84;36;30
3422;10925;St.Gallen Stadt Post Langgasse;25.10.2020;Sonntag;3;51;15;26;5;8;8;11;15;23;37;40;65;45;67;71;74;67;90;53;46;42;28;23;21
3423;10925;St.Gallen Stadt Post Langgasse;25.10.2020;Sonntag;4;92;47;42;23;20;13;24;27;50;104;133;184;194;230;294;283;280;269;200;184;124;78;59;30
3424;10925;St.Gallen Stadt Post Langgasse;25.10.2020;Sonntag;5;10;3;6;2;2;0;2;5;6;20;29;42;42;54;51;69;57;60;41;20;17;11;9;5
3425;10925;St.Gallen Stadt Post Langgasse;25.10.2020;Sonntag;6;23;10;6;3;4;1;10;16;33;79;95;111;110;133;130;161;143;170;98;68;50;42;19;12
3426;10925;St.Gallen Stadt Post Langgasse;25.10.2020;Sonntag;7;71;35;25;22;13;22;39;60;99;229;265;286;248;266;289;225;270;230;192;157;99;83;51;31
3427;10925;St.Gallen Stadt Post Langgasse;25.10.2020;Sonntag;8;46;15;12;7;10;10;31;35;70;131;155;158;143;169;176;130;160;146;114;85;84;49;14;16
3428;10925;St.Gallen Stadt Post Langgasse;25.10.2020;Sonntag;9;38;15;10;9;8;14;25;30;51;61;94;125;152;164;177;157;204;206;153;98;74;43;51;19
3429;10925;St.Gallen Stadt Post Langgasse;25.10.2020;Sonntag;10;49;27;9;9;8;9;17;16;44;77;93;108;93;134;143;145;155;160;105;90;72;60;34;18
3430;10925;St.Gallen Stadt Post Langgasse;25.10.2020;Sonntag;11;114;61;34;31;20;29;48;71;133;265;320;357;313;349;376;316;365;309;253;202;142;113;71;35
3431;10925;St.Gallen Stadt Post Langgasse;25.10.2020;Sonntag;12;27;8;1;4;5;3;13;30;61;94;105;105;113;93;94;112;94;118;65;39;32;24;11;3
3432;10925;St.Gallen Stadt Post Langgasse;26.10.2020;Montag;1;42;16;18;15;27;96;394;461;397;385;444;488;419;508;494;532;613;614;496;356;261;183;146;83
3433;10925;St.Gallen Stadt Post Langgasse;26.10.2020;Montag;2;22;7;21;21;58;114;370;453;353;343;356;387;328;416;390;383;476;498;330;197;117;102;54;44
3434;10925;St.Gallen Stadt Post Langgasse;26.10.2020;Montag;3;16;5;8;5;11;20;60;102;104;100;118;135;107;129;122;111;147;169;121;77;49;42;27;25
3435;10925;St.Gallen Stadt Post Langgasse;26.10.2020;Montag;4;23;14;14;6;14;45;162;205;195;190;222;263;213;226;264;283;309;324;254;182;144;108;73;46
3436;10925;St.Gallen Stadt Post Langgasse;26.10.2020;Montag;5;0;1;0;0;1;3;18;59;28;47;41;60;47;49;50;40;60;77;65;41;25;19;14;5
3437;10925;St.Gallen Stadt Post Langgasse;26.10.2020;Montag;6;3;1;1;9;1;13;63;185;121;171;138;184;169;173;156;151;194;222;189;106;68;47;29;11
3438;10925;St.Gallen Stadt Post Langgasse;26.10.2020;Montag;7;14;7;8;14;34;87;269;422;314;282;274;273;254;318;293;298;320;356;251;195;126;95;60;38
3439;10925;St.Gallen Stadt Post Langgasse;26.10.2020;Montag;8;9;2;10;15;47;90;256;249;158;158;180;151;163;216;184;195;236;235;144;107;55;48;28;21
3440;10925;St.Gallen Stadt Post Langgasse;26.10.2020;Montag;9;15;2;3;5;12;38;210;218;164;163;186;185;182;234;200;206;261;253;207;155;94;63;67;27
3441;10925;St.Gallen Stadt Post Langgasse;26.10.2020;Montag;10;11;6;2;9;4;19;132;257;179;195;187;230;188;230;194;196;255;239;207;128;80;57;39;21
3442;10925;St.Gallen Stadt Post Langgasse;26.10.2020;Montag;11;17;12;10;15;38;98;386;613;457;386;388;416;365;483;420;417;492;488;360;274;166;133;78;51
3443;10925;St.Gallen Stadt Post Langgasse;26.10.2020;Montag;12;3;1;7;5;3;24;107;193;189;150;126;173;130;163;154;156;185;169;131;65;43;43;9;12
3444;10925;St.Gallen Stadt Post Langgasse;27.10.2020;Dienstag;1;36;30;15;22;27;91;345;409;381;369;439;503;403;481;512;504;638;638;570;390;271;226;143;81
3445;10925;St.Gallen Stadt Post Langgasse;27.10.2020;Dienstag;2;20;13;23;22;53;120;380;435;417;351;345;401;335;422;387;412;478;486;365;199;137;102;78;36
3446;10925;St.Gallen Stadt Post Langgasse;27.10.2020;Dienstag;3;12;6;11;4;8;22;71;97;126;131;119;149;103;133;132;159;158;152;125;80;51;35;32;19
3447;10925;St.Gallen Stadt Post Langgasse;27.10.2020;Dienstag;4;17;17;11;12;13;38;145;198;195;199;228;264;220;232;257;268;293;324;308;203;155;140;84;39
3448;10925;St.Gallen Stadt Post Langgasse;27.10.2020;Dienstag;5;3;0;1;0;2;4;15;49;57;46;53;73;53;57;42;57;69;77;71;49;25;23;11;5
3449;10925;St.Gallen Stadt Post Langgasse;27.10.2020;Dienstag;6;8;2;4;4;3;7;59;162;169;136;178;185;165;201;149;170;201;251;185;122;73;54;29;14
3450;10925;St.Gallen Stadt Post Langgasse;27.10.2020;Dienstag;7;23;11;8;14;28;80;257;399;327;286;279;304;220;345;302;278;312;341;283;200;125;102;50;37
3451;10925;St.Gallen Stadt Post Langgasse;27.10.2020;Dienstag;8;9;5;10;16;45;98;255;240;202;157;137;172;147;206;177;183;237;226;173;104;68;55;45;18
3452;10925;St.Gallen Stadt Post Langgasse;27.10.2020;Dienstag;9;14;13;4;9;10;41;179;179;161;137;173;190;147;216;212;190;281;269;239;173;96;76;56;36
3453;10925;St.Gallen Stadt Post Langgasse;27.10.2020;Dienstag;10;16;7;7;6;2;27;128;277;222;205;227;220;185;277;222;226;268;303;211;136;93;60;31;27
3454;10925;St.Gallen Stadt Post Langgasse;27.10.2020;Dienstag;11;32;13;12;16;30;105;368;587;471;439;411;456;326;521;449;419;512;485;413;276;181;132;67;51
3455;10925;St.Gallen Stadt Post Langgasse;27.10.2020;Dienstag;12;8;3;5;4;6;17;111;190;146;139;156;175;147;175;160;145;190;195;132;71;58;32;18;11
3456;10925;St.Gallen Stadt Post Langgasse;28.10.2020;Mittwoch;1;46;17;18;17;31;104;357;429;382;356;412;496;453;452;534;542;675;677;548;379;293;205;156;103
3457;10925;St.Gallen Stadt Post Langgasse;28.10.2020;Mittwoch;2;17;20;16;24;53;117;387;454;340;344;353;388;329;430;424;451;484;479;333;198;122;113;76;49
3458;10925;St.Gallen Stadt Post Langgasse;28.10.2020;Mittwoch;3;9;13;6;9;5;19;66;97;89;107;129;139;104;110;147;157;159;152;99;78;37;42;36;25
3459;10925;St.Gallen Stadt Post Langgasse;28.10.2020;Mittwoch;4;24;11;11;10;13;42;156;180;180;168;203;291;236;206;264;282;337;355;302;197;163;135;88;54
3460;10925;St.Gallen Stadt Post Langgasse;28.10.2020;Mittwoch;5;2;0;0;0;1;3;13;60;46;42;48;62;46;54;56;61;53;89;65;51;18;19;20;12
3461;10925;St.Gallen Stadt Post Langgasse;28.10.2020;Mittwoch;6;5;2;2;6;4;8;54;208;139;145;153;192;169;172;172;194;182;256;203;125;61;43;44;20
3462;10925;St.Gallen Stadt Post Langgasse;28.10.2020;Mittwoch;7;22;9;7;14;26;88;239;404;302;273;279;313;284;327;288;277;315;364;297;200;155;116;68;48
3463;10925;St.Gallen Stadt Post Langgasse;28.10.2020;Mittwoch;8;8;7;9;14;48;97;270;252;152;162;147;158;175;216;203;207;223;221;168;94;64;57;36;27
3464;10925;St.Gallen Stadt Post Langgasse;28.10.2020;Mittwoch;9;16;8;6;5;15;48;180;219;153;153;171;180;187;205;238;217;285;265;223;158;112;65;57;40
3465;10925;St.Gallen Stadt Post Langgasse;28.10.2020;Mittwoch;10;18;5;3;12;11;18;132;254;175;213;264;228;198;229;229;249;270;283;217;134;89;53;47;22
3466;10925;St.Gallen Stadt Post Langgasse;28.10.2020;Mittwoch;11;32;11;11;19;33;101;349;581;430;409;458;442;396;479;440;429;499;504;422;278;200;147;88;63
3467;10925;St.Gallen Stadt Post Langgasse;28.10.2020;Mittwoch;12;5;1;3;5;5;16;90;196;182;138;137;152;131;180;159;168;204;188;138;89;39;41;19;14
3468;10925;St.Gallen Stadt Post Langgasse;29.10.2020;Donnerstag;1;53;29;8;14;31;91;362;419;399;394;465;514;402;484;499;547;565;550;562;434;323;238;159;102
3469;10925;St.Gallen Stadt Post Langgasse;29.10.2020;Donnerstag;2;29;16;14;19;54;123;364;451;365;396;365;396;326;415;419;410;482;572;428;260;145;112;88;46
3470;10925;St.Gallen Stadt Post Langgasse;29.10.2020;Donnerstag;3;16;9;7;4;8;27;65;79;111;115;118;146;108;120;139;131;155;226;157;86;67;41;32;26
3471;10925;St.Gallen Stadt Post Langgasse;29.10.2020;Donnerstag;4;34;22;6;8;17;43;154;199;192;203;254;270;218;264;235;253;307;344;309;209;174;136;97;49
3472;10925;St.Gallen Stadt Post Langgasse;29.10.2020;Donnerstag;5;2;1;3;0;0;6;15;50;39;40;52;57;55;49;62;59;70;82;61;46;24;23;18;6
3473;10925;St.Gallen Stadt Post Langgasse;29.10.2020;Donnerstag;6;8;3;4;7;1;12;50;189;133;133;153;187;169;177;159;158;176;182;192;122;79;51;38;14
3474;10925;St.Gallen Stadt Post Langgasse;29.10.2020;Donnerstag;7;32;13;9;16;24;80;229;380;308;314;276;316;260;330;289;274;301;392;306;189;151;107;75;40
3475;10925;St.Gallen Stadt Post Langgasse;29.10.2020;Donnerstag;8;16;4;5;11;45;94;254;251;175;207;182;176;150;204;206;207;234;208;178;137;65;58;48;22
3476;10925;St.Gallen Stadt Post Langgasse;29.10.2020;Donnerstag;9;15;4;3;8;12;36;183;197;166;149;165;191;151;200;231;243;206;134;203;197;130;90;55;42
3477;10925;St.Gallen Stadt Post Langgasse;29.10.2020;Donnerstag;10;14;4;1;12;8;24;120;247;204;193;203;214;210;228;196;208;226;174;186;142;98;62;34;33
3478;10925;St.Gallen Stadt Post Langgasse;29.10.2020;Donnerstag;11;39;13;11;21;32;99;337;569;458;446;403;438;388;478;429;424;472;507;384;266;196;155;99;63
3479;10925;St.Gallen Stadt Post Langgasse;29.10.2020;Donnerstag;12;3;5;5;2;5;22;97;222;161;145;132;151;139;170;155;155;180;236;162;90;47;43;30;14
3480;10925;St.Gallen Stadt Post Langgasse;30.10.2020;Freitag;1;36;17;26;12;33;103;331;449;382;399;476;586;440;554;561;608;714;651;549;398;323;261;215;206
3481;10925;St.Gallen Stadt Post Langgasse;30.10.2020;Freitag;2;27;15;16;14;50;115;352;408;378;377;425;446;410;405;499;445;512;454;358;221;162;125;134;89
3482;10925;St.Gallen Stadt Post Langgasse;30.10.2020;Freitag;3;17;6;7;4;8;24;71;80;113;112;131;164;122;129;153;144;151;163;107;74;66;38;56;48
3483;10925;St.Gallen Stadt Post Langgasse;30.10.2020;Freitag;4;20;13;16;6;17;49;136;180;164;192;263;313;218;262;278;299;355;346;259;218;184;153;129;131
3484;10925;St.Gallen Stadt Post Langgasse;30.10.2020;Freitag;5;0;0;0;0;0;3;18;39;48;51;59;76;60;70;58;76;85;84;60;41;25;23;23;13
3485;10925;St.Gallen Stadt Post Langgasse;30.10.2020;Freitag;6;3;1;1;5;0;12;63;160;143;175;188;207;172;179;193;208;209;254;200;113;64;63;40;33
3486;10925;St.Gallen Stadt Post Langgasse;30.10.2020;Freitag;7;22;8;3;19;17;96;235;357;330;308;320;357;270;328;335;296;336;359;279;259;168;143;115;84
3487;10925;St.Gallen Stadt Post Langgasse;30.10.2020;Freitag;8;13;6;7;7;41;87;240;244;165;193;194;200;193;193;245;208;246;210;183;127;81;72;68;37
3488;10925;St.Gallen Stadt Post Langgasse;30.10.2020;Freitag;9;14;4;10;7;12;41;174;235;168;175;175;222;190;249;234;259;305;259;247;164;121;98;75;67
3489;10925;St.Gallen Stadt Post Langgasse;30.10.2020;Freitag;10;10;3;5;9;9;16;120;238;188;233;237;237;229;212;241;232;259;286;222;142;97;78;59;53
3490;10925;St.Gallen Stadt Post Langgasse;30.10.2020;Freitag;11;27;12;7;22;26;107;346;512;487;450;466;504;415;482;492;447;523;517;382;336;226;194;157;124
3491;10925;St.Gallen Stadt Post Langgasse;30.10.2020;Freitag;12;3;5;4;3;7;19;97;161;195;158;178;169;152;173;193;183;205;170;142;75;48;43;32;20
3492;10925;St.Gallen Stadt Post Langgasse;31.10.2020;Samstag;1;85;60;38;30;38;39;94;145;250;349;460;553;591;565;546;608;642;565;343;265;236;205;207;205
3493;10925;St.Gallen Stadt Post Langgasse;31.10.2020;Samstag;2;59;44;31;23;21;39;89;157;252;354;434;476;465;447;402;415;387;274;186;150;136;113;119;96
3494;10925;St.Gallen Stadt Post Langgasse;31.10.2020;Samstag;3;27;24;11;13;7;7;20;30;76;99;128;170;155;140;144;117;131;92;63;47;52;44;46;43
3495;10925;St.Gallen Stadt Post Langgasse;31.10.2020;Samstag;4;50;38;29;20;24;20;43;73;114;171;232;282;308;296;294;325;370;342;204;142;129;116;124;138
3496;10925;St.Gallen Stadt Post Langgasse;31.10.2020;Samstag;5;3;2;4;2;0;1;6;14;28;42;49;67;57;70;64;71;69;49;33;24;20;15;22;7
3497;10925;St.Gallen Stadt Post Langgasse;31.10.2020;Samstag;6;18;5;8;5;2;3;17;42;99;127;152;190;166;175;212;193;196;156;95;61;68;40;39;25
3498;10925;St.Gallen Stadt Post Langgasse;31.10.2020;Samstag;7;49;35;29;14;16;40;58;128;258;274;341;344;356;338;362;322;292;259;208;160;163;108;113;93
3499;10925;St.Gallen Stadt Post Langgasse;31.10.2020;Samstag;8;33;20;17;11;11;31;63;87;132;175;219;214;197;208;187;196;177;137;104;93;73;61;60;47
3500;10925;St.Gallen Stadt Post Langgasse;31.10.2020;Samstag;9;28;20;11;9;12;13;44;56;106;131;187;227;206;206;199;226;236;202;120;103;91;80;77;59
3501;10925;St.Gallen Stadt Post Langgasse;31.10.2020;Samstag;10;24;12;8;9;8;8;32;63;136;178;200;218;175;225;239;205;204;169;141;99;84;63;50;55
3502;10925;St.Gallen Stadt Post Langgasse;31.10.2020;Samstag;11;59;41;36;22;24;43;79;176;359;400;496;475;448;504;493;433;398;349;303;233;214;152;148;137
3503;10925;St.Gallen Stadt Post Langgasse;31.10.2020;Samstag;12;8;5;6;5;8;8;24;75;112;152;179;170;189;192;166;172;147;100;65;48;49;30;32;29
3504;10925;St.Gallen Stadt Post Langgasse;01.11.2020;Sonntag;1;118;91;46;41;21;15;37;56;82;131;263;300;337;304;357;391;442;387;315;255;210;165;124;69
3505;10925;St.Gallen Stadt Post Langgasse;01.11.2020;Sonntag;2;70;45;24;18;12;10;34;33;66;141;195;184;178;228;237;237;257;243;189;159;113;101;60;46
3506;10925;St.Gallen Stadt Post Langgasse;01.11.2020;Sonntag;3;35;20;6;13;7;5;11;11;22;34;37;44;45;50;60;59;69;67;53;56;34;39;26;24
3507;10925;St.Gallen Stadt Post Langgasse;01.11.2020;Sonntag;4;71;54;30;31;12;6;14;22;44;74;155;172;208;169;203;231;250;209;175;149;127;90;63;35
3508;10925;St.Gallen Stadt Post Langgasse;01.11.2020;Sonntag;5;5;6;0;2;2;1;4;8;5;19;20;36;35;41;32;40;53;39;37;22;15;10;9;2
3509;10925;St.Gallen Stadt Post Langgasse;01.11.2020;Sonntag;6;12;11;2;5;4;1;9;15;24;61;66;94;92;99;116;129;157;120;98;65;42;33;20;9
3510;10925;St.Gallen Stadt Post Langgasse;01.11.2020;Sonntag;7;63;40;26;21;12;21;34;41;85;159;170;210;189;197;233;261;271;249;199;138;117;80;56;47
3511;10925;St.Gallen Stadt Post Langgasse;01.11.2020;Sonntag;8;34;24;15;5;2;7;26;17;33;78;119;98;100;127;144;130;142;134;111;86;68;52;35;24
3512;10925;St.Gallen Stadt Post Langgasse;01.11.2020;Sonntag;9;41;33;16;10;9;4;15;25;27;42;85;101;104;108;130;139;165;151;126;93;71;67;55;26
3513;10925;St.Gallen Stadt Post Langgasse;01.11.2020;Sonntag;10;36;22;7;11;4;2;15;15;40;70;81;89;89;107;132;142;139;117;111;90;54;54;27;13
3514;10925;St.Gallen Stadt Post Langgasse;01.11.2020;Sonntag;11;91;62;32;29;14;20;41;45;124;193;223;268;240;280;309;339;337;301;260;197;151;111;72;50
3515;10925;St.Gallen Stadt Post Langgasse;01.11.2020;Sonntag;12;12;13;3;2;5;3;12;20;44;53;84;104;82;108;83;98;105;87;60;51;38;32;8;11
3516;10925;St.Gallen Stadt Post Langgasse;02.11.2020;Montag;1;37;21;12;15;19;90;371;437;384;372;436;388;431;493;532;514;659;618;503;343;238;174;137;88
3517;10925;St.Gallen Stadt Post Langgasse;02.11.2020;Montag;2;36;10;14;17;82;95;351;457;342;350;347;419;321;386;379;413;481;520;314;161;132;91;59;30
3518;10925;St.Gallen Stadt Post Langgasse;02.11.2020;Montag;3;18;5;6;5;15;18;69;93;107;115;125;161;124;132;121;141;158;175;118;45;45;34;19;17
3519;10925;St.Gallen Stadt Post Langgasse;02.11.2020;Montag;4;16;16;9;6;9;45;157;201;182;180;230;227;225;251;292;276;326;326;248;184;121;98;77;46
3520;10925;St.Gallen Stadt Post Langgasse;02.11.2020;Montag;5;1;0;0;0;0;3;17;57;37;35;41;86;54;56;41;55;58;69;79;30;16;18;7;5
3521;10925;St.Gallen Stadt Post Langgasse;02.11.2020;Montag;6;4;4;1;6;1;5;59;171;136;125;152;298;223;176;168;144;204;238;224;92;61;50;22;12
3522;10925;St.Gallen Stadt Post Langgasse;02.11.2020;Montag;7;23;11;6;11;26;83;248;394;304;254;319;344;337;343;330;295;321;374;252;159;126;84;45;39
3523;10925;St.Gallen Stadt Post Langgasse;02.11.2020;Montag;8;18;3;7;11;64;81;244;261;180;164;138;164;135;177;204;181;200;244;138;99;81;42;36;17
3524;10925;St.Gallen Stadt Post Langgasse;02.11.2020;Montag;9;16;5;2;8;9;33;185;201;179;161;180;128;170;194;193;200;279;250;237;135;98;61;56;36
3525;10925;St.Gallen Stadt Post Langgasse;02.11.2020;Montag;10;10;3;1;9;7;24;131;238;207;182;306;333;262;232;211;189;249;275;220;120;87;53;30;25
3526;10925;St.Gallen Stadt Post Langgasse;02.11.2020;Montag;11;26;12;7;15;32;106;374;567;445;371;539;490;469;485;458;410;465;498;329;229;177;116;57;51
3527;10925;St.Gallen Stadt Post Langgasse;02.11.2020;Montag;12;4;5;4;6;4;18;98;189;133;135;137;144;127;155;148;152;208;178;120;73;45;42;21;5
3528;10925;St.Gallen Stadt Post Langgasse;03.11.2020;Dienstag;1;43;14;13;21;22;96;346;455;377;383;472;478;403;442;480;556;694;638;504;364;237;192;136;88
3529;10925;St.Gallen Stadt Post Langgasse;03.11.2020;Dienstag;2;24;12;23;13;58;113;362;457;392;348;346;394;354;372;418;413;521;478;278;181;95;87;70;45
3530;10925;St.Gallen Stadt Post Langgasse;03.11.2020;Dienstag;3;15;5;13;3;6;19;75;107;131;108;156;154;124;126;128;153;184;150;98;73;45;30;26;22
3531;10925;St.Gallen Stadt Post Langgasse;03.11.2020;Dienstag;4;23;6;8;14;7;50;148;191;194;191;248;257;195;224;263;306;354;321;259;192;142;102;77;47
3532;10925;St.Gallen Stadt Post Langgasse;03.11.2020;Dienstag;5;2;0;1;0;1;6;17;53;39;44;37;61;45;59;47;49;78;66;64;22;33;20;18;8
3533;10925;St.Gallen Stadt Post Langgasse;03.11.2020;Dienstag;6;7;1;4;4;3;8;55;177;119;150;133;178;154;194;160;158;188;237;190;81;79;53;33;13
3534;10925;St.Gallen Stadt Post Langgasse;03.11.2020;Dienstag;7;19;9;4;13;23;96;231;387;335;299;286;271;215;346;325;306;337;331;241;182;129;85;65;40
3535;10925;St.Gallen Stadt Post Langgasse;03.11.2020;Dienstag;8;9;6;9;10;48;97;228;244;185;157;131;172;168;160;193;178;222;226;136;90;40;47;39;23
3536;10925;St.Gallen Stadt Post Langgasse;03.11.2020;Dienstag;9;15;7;5;6;13;33;174;237;154;170;175;177;170;179;178;221;289;266;211;142;79;82;50;33
3537;10925;St.Gallen Stadt Post Langgasse;03.11.2020;Dienstag;10;11;7;3;8;6;27;116;275;199;193;216;215;194;235;223;211;243;264;208;109;80;63;45;19
3538;10925;St.Gallen Stadt Post Langgasse;03.11.2020;Dienstag;11;24;13;8;15;27;121;332;581;480;425;439;421;321;476;468;431;518;474;351;239;169;121;94;49
3539;10925;St.Gallen Stadt Post Langgasse;03.11.2020;Dienstag;12;5;3;4;7;3;15;100;179;151;154;138;146;125;149;175;159;194;188;122;74;44;41;24;11
3540;10925;St.Gallen Stadt Post Langgasse;04.11.2020;Mittwoch;1;36;13;16;13;35;103;327;444;385;352;440;542;427;452;494;556;622;669;522;360;269;203;157;96
3541;10925;St.Gallen Stadt Post Langgasse;04.11.2020;Mittwoch;2;20;10;12;14;53;110;347;433;355;347;356;429;332;432;412;412;490;502;309;212;124;89;65;48
3542;10925;St.Gallen Stadt Post Langgasse;04.11.2020;Mittwoch;3;13;4;5;4;10;21;73;96;100;113;126;156;111;138;131;139;172;179;109;74;48;35;26;20
3543;10925;St.Gallen Stadt Post Langgasse;04.11.2020;Mittwoch;4;18;7;12;8;14;51;118;194;167;182;221;283;228;205;255;290;288;350;261;202;156;118;99;51
3544;10925;St.Gallen Stadt Post Langgasse;04.11.2020;Mittwoch;5;2;0;4;1;1;5;18;56;38;34;53;62;51;70;46;53;71;80;64;41;31;19;15;15
3545;10925;St.Gallen Stadt Post Langgasse;04.11.2020;Mittwoch;6;4;1;4;6;5;7;56;176;140;137;155;192;157;198;150;181;196;228;189;122;75;56;29;25
3546;10925;St.Gallen Stadt Post Langgasse;04.11.2020;Mittwoch;7;18;11;2;12;22;96;237;373;302;249;293;281;231;334;274;280;313;353;269;191;136;100;63;46
3547;10925;St.Gallen Stadt Post Langgasse;04.11.2020;Mittwoch;8;9;6;5;11;41;94;228;248;161;163;156;172;157;219;194;182;210;217;152;117;67;47;34;23
3548;10925;St.Gallen Stadt Post Langgasse;04.11.2020;Mittwoch;9;15;9;4;5;19;38;189;223;177;133;171;218;177;204;206;222;274;275;218;137;91;76;50;39
3549;10925;St.Gallen Stadt Post Langgasse;04.11.2020;Mittwoch;10;9;2;3;7;7;18;114;253;204;203;212;244;209;236;196;238;289;236;218;144;71;63;40;25
3550;10925;St.Gallen Stadt Post Langgasse;04.11.2020;Mittwoch;11;23;11;7;13;25;109;349;567;448;383;451;424;361;474;398;435;493;481;392;269;170;138;91;59
3551;10925;St.Gallen Stadt Post Langgasse;04.11.2020;Mittwoch;12;2;1;5;3;3;16;110;187;174;142;158;166;121;164;159;166;199;184;126;70;44;37;22;21
3552;10925;St.Gallen Stadt Post Langgasse;05.11.2020;Donnerstag;1;40;16;18;18;34;93;351;448;355;383;434;485;408;463;486;525;635;701;536;391;314;255;172;115
3553;10925;St.Gallen Stadt Post Langgasse;05.11.2020;Donnerstag;2;23;15;16;21;60;99;342;460;367;339;337;418;316;396;398;417;500;522;346;244;151;115;85;57
3554;10925;St.Gallen Stadt Post Langgasse;05.11.2020;Donnerstag;3;15;7;9;9;10;20;60;102;110;115;121;150;97;119;152;146;177;179;128;103;57;40;35;31
3555;10925;St.Gallen Stadt Post Langgasse;05.11.2020;Donnerstag;4;19;10;13;11;11;37;145;182;169;181;228;271;201;237;252;264;327;350;262;212;187;142;100;65
