LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1964	10909	St.Gallen Stadt Oberstr/Ahorns	16.11.2020	Montag	5	3	7	2	6	15	41	124	138	132	102	118	101	108	132	107	121	135	184	97	54	39	16	17	8
1965	10909	St.Gallen Stadt Oberstr/Ahorns	16.11.2020	Montag	6	6	4	2	7	15	38	69	90	72	55	85	124	123	99	83	98	138	185	143	91	56	45	32	15
1966	10909	St.Gallen Stadt Oberstr/Ahorns	16.11.2020	Montag	7	16	7	3	11	19	41	164	294	243	155	180	225	193	261	198	234	287	336	214	143	91	52	41	28
1967	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2020	Dienstag	1	8	6	5	9	21	38	121	206	191	95	86	118	120	158	122	106	182	149	124	70	55	30	19	20
1968	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2020	Dienstag	2	7	7	5	6	30	33	95	134	90	80	89	138	125	138	103	109	179	197	146	93	65	53	42	31
1969	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2020	Dienstag	3	3	4	4	11	10	36	78	155	90	87	111	118	120	135	128	160	175	218	156	99	56	44	25	20
1970	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2020	Dienstag	4	5	8	3	5	16	52	124	173	143	97	111	131	105	114	127	130	160	137	110	61	38	27	20	12
1971	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2020	Dienstag	5	5	7	2	6	14	46	107	148	117	87	102	115	81	112	116	111	133	115	93	48	32	21	17	11
1972	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2020	Dienstag	6	7	7	5	6	24	28	70	97	75	64	70	130	114	118	90	88	153	174	124	77	56	46	39	26
1973	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2020	Dienstag	7	11	9	8	21	23	63	157	299	240	156	169	212	205	271	226	226	304	322	241	140	96	61	38	34
1974	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2020	Mittwoch	1	6	2	4	9	18	32	132	197	175	112	110	124	111	150	115	119	158	159	116	82	48	33	25	15
1975	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2020	Mittwoch	2	11	4	6	7	32	34	91	152	77	70	110	121	154	134	104	133	166	185	144	139	72	63	59	27
1976	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2020	Mittwoch	3	10	2	5	7	10	34	71	143	95	88	108	125	123	158	124	145	165	217	158	86	71	35	29	15
1977	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2020	Mittwoch	4	4	8	5	8	15	46	144	177	152	98	87	116	117	141	110	133	167	164	103	75	42	28	28	10
1978	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2020	Mittwoch	5	4	7	4	6	14	42	126	147	121	86	69	100	100	129	98	116	150	144	85	63	39	24	25	11
1979	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2020	Mittwoch	6	8	4	6	7	26	29	62	112	66	59	88	103	132	114	91	114	146	156	122	118	58	54	53	24
1980	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2020	Mittwoch	7	13	3	8	14	21	57	156	270	228	177	178	215	195	276	214	228	286	327	234	135	102	55	45	28
1981	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2020	Donnerstag	1	14	2	5	8	19	28	124	207	170	114	104	120	103	144	133	118	160	177	114	85	60	40	27	20
1982	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2020	Donnerstag	2	5	5	8	8	31	35	91	115	92	97	118	164	140	140	110	119	169	179	143	121	79	56	43	33
1983	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2020	Donnerstag	3	3	4	5	7	12	33	65	139	115	109	125	141	120	130	104	154	183	202	162	104	52	35	38	17
1984	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2020	Donnerstag	4	10	5	8	8	13	43	119	159	149	113	114	106	123	115	156	121	147	189	97	61	43	24	24	17
1985	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2020	Donnerstag	5	11	4	8	9	12	40	101	131	130	91	94	93	106	101	133	104	131	161	75	54	35	22	20	16
1986	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2020	Donnerstag	6	6	5	7	10	26	31	69	85	71	79	98	130	120	115	87	102	131	148	112	104	71	47	40	29
1987	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2020	Donnerstag	7	19	5	9	18	25	54	149	288	245	183	189	214	186	235	191	238	289	320	223	165	96	64	58	32
1988	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2020	Freitag	1	15	7	6	5	17	32	118	182	182	130	104	139	128	158	103	133	149	192	155	65	72	32	35	25
1989	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2020	Freitag	2	13	8	5	11	26	39	86	119	93	81	116	138	155	142	123	127	137	187	138	103	70	40	53	52
1990	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2020	Freitag	3	9	4	4	7	12	42	65	125	94	95	118	158	149	141	143	148	190	274	179	101	55	32	44	25
1991	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2020	Freitag	4	8	7	6	7	16	47	115	154	146	122	126	136	138	162	145	137	176	161	100	69	54	24	19	23
1992	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2020	Freitag	5	6	6	4	6	14	43	102	124	124	110	114	109	120	140	141	114	162	143	96	64	47	24	15	22
1993	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2020	Freitag	6	12	8	7	10	18	31	62	88	81	69	98	116	126	128	104	107	117	159	116	85	59	37	46	45
1994	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2020	Freitag	7	21	10	10	10	19	62	146	246	242	201	192	248	230	263	223	238	305	420	308	143	109	61	68	42
1995	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2020	Samstag	1	16	7	4	4	14	19	23	69	98	108	103	125	89	125	125	107	95	86	70	63	52	27	27	29
1996	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2020	Samstag	2	19	13	8	11	15	24	25	25	48	78	78	119	107	78	101	107	119	133	102	76	42	38	45	39
1997	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2020	Samstag	3	17	9	10	7	6	18	16	26	64	82	109	134	147	118	132	119	136	112	60	42	24	22	33	26
1998	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2020	Samstag	4	17	10	4	6	6	15	24	67	89	134	130	160	130	124	128	110	122	56	57	39	31	21	33	34
1999	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2020	Samstag	5	16	10	5	7	6	12	22	62	78	118	120	139	122	104	114	101	113	50	54	34	30	21	29	32
2000	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2020	Samstag	6	18	11	7	11	12	22	20	25	41	67	67	103	97	72	88	99	105	120	88	71	37	34	40	33
2001	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2020	Samstag	7	31	14	14	12	17	32	32	90	144	163	191	222	218	217	230	209	208	179	113	95	70	45	51	47
2002	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2020	Sonntag	1	25	15	9	2	11	10	19	16	43	58	76	80	75	103	86	108	73	91	70	66	59	26	18	8
2003	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2020	Sonntag	2	20	14	9	8	10	6	10	12	21	32	59	78	92	83	86	119	101	95	81	67	58	32	21	12
2004	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2020	Sonntag	3	17	9	5	5	4	4	8	11	13	33	43	55	58	65	68	65	73	79	47	58	39	22	7	8
2005	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2020	Sonntag	4	11	11	7	4	5	4	13	16	22	38	63	58	67	62	69	88	72	69	55	40	31	19	10	6
2006	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2020	Sonntag	5	10	9	7	6	5	3	10	16	16	31	56	51	61	51	61	74	66	57	49	33	22	19	9	8
2007	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2020	Sonntag	6	19	14	9	8	8	5	10	10	17	25	50	63	81	73	71	95	87	75	66	50	53	31	19	11
2008	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2020	Sonntag	7	40	22	14	9	13	12	24	25	46	77	103	113	116	147	131	135	126	138	96	100	84	47	22	17
2009	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2020	Montag	1	9	3	4	9	19	36	115	203	157	100	98	119	107	152	113	123	169	170	112	73	51	35	18	17
2010	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2020	Montag	2	10	3	2	10	26	35	89	108	99	86	93	116	163	135	90	119	155	206	157	114	65	50	41	24
2011	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2020	Montag	3	4	3	4	5	12	31	75	140	127	101	122	133	141	134	111	155	196	227	151	90	59	38	22	22
2012	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2020	Montag	4	3	6	5	4	12	50	139	182	155	106	117	138	103	154	143	122	151	138	103	57	47	34	20	8
2013	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2020	Montag	5	4	5	5	4	11	44	129	147	126	94	105	123	85	130	125	104	131	120	94	49	36	29	18	8
2014	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2020	Montag	6	8	3	1	10	21	30	58	81	81	67	73	99	131	116	72	105	135	178	135	96	49	46	38	20
2015	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2020	Montag	7	12	5	7	14	25	56	149	281	237	170	188	220	198	243	188	246	325	351	232	137	83	64	35	35
2016	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2020	Dienstag	1	8	3	4	9	17	40	122	222	179	107	106	132	101	145	122	118	147	166	120	73	54	26	13	15
2017	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2020	Dienstag	2	7	5	7	4	26	38	90	138	96	100	90	125	148	143	110	123	162	218	158	116	56	45	32	27
2018	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2020	Dienstag	3	3	4	2	9	10	39	79	162	104	113	135	130	119	147	127	148	169	234	190	95	46	42	27	16
2019	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2020	Dienstag	4	4	4	4	6	15	49	122	186	139	118	107	121	109	149	117	145	144	151	105	54	43	32	21	12
2020	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2020	Dienstag	5	4	3	7	8	14	40	105	163	118	106	93	99	100	135	106	130	132	125	92	42	41	31	19	10
2021	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2020	Dienstag	6	7	3	8	5	21	33	61	102	79	78	76	106	129	120	95	98	142	188	130	101	49	40	23	26
2022	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2020	Dienstag	7	11	4	10	21	21	65	155	325	245	186	213	221	192	255	223	226	284	344	269	141	91	62	29	28
2023	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2020	Mittwoch	1	10	4	3	11	14	38	117	222	157	121	124	128	104	174	123	140	155	171	118	103	52	48	23	14
2024	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2020	Mittwoch	2	9	3	9	5	28	37	88	149	85	84	107	119	158	154	157	144	167	218	161	134	72	62	47	25
2025	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2020	Mittwoch	3	6	3	5	6	11	34	66	142	96	99	116	142	186	132	144	159	176	194	173	98	68	47	23	17
2026	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2020	Mittwoch	4	3	10	6	9	11	51	135	191	140	113	113	122	123	150	126	145	146	173	108	72	41	37	21	11
2027	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2020	Mittwoch	5	6	9	6	7	11	45	117	162	126	97	93	108	106	133	114	129	118	150	91	63	35	27	18	9
2028	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2020	Mittwoch	6	8	3	8	6	24	34	61	109	74	66	93	102	126	137	137	119	138	194	136	114	56	51	43	21
2029	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2020	Mittwoch	7	18	6	7	16	21	63	138	295	228	186	206	239	241	272	235	258	274	318	249	172	98	74	39	25
2030	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2020	Donnerstag	1	8	3	4	9	13	35	107	223	192	115	110	150	113	160	128	129	166	180	129	86	60	48	33	19
2031	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2020	Donnerstag	2	10	5	10	5	31	32	92	141	103	88	117	132	166	163	124	128	142	208	160	123	77	60	60	31
2032	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2020	Donnerstag	3	8	9	4	6	14	35	80	124	116	114	127	154	135	153	155	133	189	226	152	102	65	40	32	26
2033	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2020	Donnerstag	4	6	3	3	4	16	51	109	171	166	111	110	118	119	152	152	159	163	177	104	62	52	37	24	16
2034	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2020	Donnerstag	5	5	2	6	4	14	47	99	137	139	99	92	104	98	131	127	136	134	152	87	52	43	32	17	10
2035	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2020	Donnerstag	6	9	4	10	5	22	26	67	115	78	63	96	103	137	128	98	112	115	165	136	102	69	56	56	24
2036	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2020	Donnerstag	7	14	10	11	15	16	60	152	287	256	192	198	261	198	257	232	223	299	338	240	157	108	79	54	32
2037	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2020	Freitag	1	14	8	4	12	17	35	112	197	183	143	115	128	127	173	142	142	157	162	141	86	75	37	34	27
2038	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2020	Freitag	2	16	6	8	11	29	33	79	125	91	85	103	151	159	151	148	150	183	192	152	108	83	55	59	45
2039	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2020	Freitag	3	10	5	6	8	16	39	62	141	109	105	136	166	164	158	151	153	215	212	159	108	63	41	37	25
2040	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2020	Freitag	4	11	9	5	8	18	46	125	185	152	155	123	128	129	159	138	155	166	187	114	66	53	37	24	27
2041	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2020	Freitag	5	11	8	5	6	18	37	113	155	126	134	109	100	111	137	117	137	145	167	98	61	47	34	21	26
2042	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2020	Freitag	6	14	6	6	11	21	26	60	90	72	74	88	136	121	116	119	124	156	171	126	95	74	44	51	37
2043	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2020	Freitag	7	22	12	8	18	25	58	143	273	247	216	222	251	235	274	243	251	324	333	258	176	123	64	60	43
2044	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2020	Samstag	1	27	8	9	12	10	16	33	71	115	135	142	115	138	154	131	106	100	108	86	72	51	36	32	41
2045	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2020	Samstag	2	28	12	12	10	23	23	29	25	54	76	90	135	122	109	124	143	123	127	95	75	50	48	46	45
2046	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2020	Samstag	3	15	15	6	11	14	30	23	20	61	92	139	159	147	132	124	160	135	103	73	49	33	29	29	32
2047	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2020	Samstag	4	17	10	6	9	8	14	21	80	125	129	172	132	138	141	127	123	113	64	57	39	40	20	20	43
2048	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2020	Samstag	5	16	9	6	9	7	14	16	75	107	110	149	116	115	129	112	110	97	60	47	33	37	19	21	40
2049	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2020	Samstag	6	25	11	12	8	19	22	22	24	45	60	70	115	106	96	110	125	99	110	78	65	40	43	37	37
2050	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2020	Samstag	7	38	21	15	21	19	45	44	85	149	192	238	238	246	261	226	235	195	190	132	105	71	59	53	62
2051	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2020	Sonntag	1	21	15	7	6	7	4	24	19	36	64	77	81	83	94	91	89	101	83	70	63	44	45	24	14
2052	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2020	Sonntag	2	21	12	15	8	8	7	11	15	18	37	54	71	81	97	83	92	95	100	96	68	55	42	26	28
2053	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2020	Sonntag	3	27	9	6	6	3	4	4	8	10	30	50	61	64	85	96	98	81	86	51	57	33	23	20	20
2054	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2020	Sonntag	4	17	13	6	6	4	3	17	16	24	45	56	92	87	96	85	85	73	71	52	40	41	19	11	12
2055	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2020	Sonntag	5	16	11	6	6	3	2	13	12	20	36	48	85	75	85	73	74	63	61	44	34	34	18	14	11
2056	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2020	Sonntag	6	18	10	12	6	8	6	11	10	17	28	46	61	64	82	69	76	82	88	82	51	45	38	25	20
2057	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2020	Sonntag	7	44	20	10	10	9	6	24	18	41	76	111	125	118	153	161	160	159	147	99	97	60	63	46	25
2058	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2020	Montag	1	7	3	1	9	14	35	124	227	160	116	97	131	123	155	109	125	150	164	114	82	43	25	27	18
2059	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2020	Montag	2	5	5	4	12	22	37	84	126	93	84	87	146	172	129	119	118	154	215	149	110	77	51	35	31
2060	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2020	Montag	3	1	4	4	5	12	32	65	138	133	122	114	169	137	151	123	164	191	269	143	95	66	37	28	19
2061	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2020	Montag	4	4	4	2	7	12	35	134	192	137	137	113	117	139	143	132	148	167	156	101	56	42	26	22	14
2062	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2020	Montag	5	5	2	2	6	12	31	122	158	110	119	88	106	118	123	115	131	140	130	93	51	36	23	20	9
2063	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2020	Montag	6	7	4	3	11	19	27	59	90	69	65	70	121	148	99	101	93	139	171	132	87	62	43	32	30
2064	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2020	Montag	7	11	4	4	12	23	53	152	295	242	201	169	264	215	256	197	247	299	363	232	149	88	51	50	31
2065	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2020	Dienstag	1	10	5	6	7	14	41	116	198	178	105	104	112	98	127	93	126	165	174	120	78	49	36	26	17
2066	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2020	Dienstag	2	8	4	7	8	22	46	78	123	89	74	94	126	124	140	115	103	162	191	145	119	73	52	37	28
2067	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2020	Dienstag	3	3	4	8	6	13	43	68	137	110	102	98	122	121	134	123	148	190	239	159	95	65	37	18	17
2068	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2020	Dienstag	4	5	6	6	4	15	50	138	174	145	110	87	123	124	128	122	125	132	140	115	48	41	26	23	14
2069	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2020	Dienstag	5	4	6	5	4	15	39	115	146	114	98	66	107	106	107	107	110	109	113	97	45	35	22	22	12
2070	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2020	Dienstag	6	7	5	6	8	17	39	56	98	66	60	83	100	100	117	89	81	135	157	132	101	68	45	31	27
2071	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2020	Dienstag	7	11	10	12	13	22	66	139	282	234	181	170	192	177	217	175	237	305	352	248	152	103	62	37	31
2072	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2020	Mittwoch	1	10	2	5	8	13	38	130	213	169	107	99	142	106	155	99	136	150	166	124	68	56	34	28	17
2073	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2020	Mittwoch	2	7	6	6	6	28	44	78	122	91	82	104	118	147	137	147	143	160	172	145	110	67	54	45	30
2074	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2020	Mittwoch	3	8	6	4	7	20	46	67	133	111	96	113	151	121	146	141	155	179	241	176	82	55	31	25	12
2075	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2020	Mittwoch	4	6	6	4	8	12	45	135	180	156	111	111	142	131	151	109	147	148	169	107	72	42	30	14	15
2076	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2020	Mittwoch	5	5	7	2	12	11	42	115	153	135	100	94	118	106	129	98	132	125	131	88	63	39	28	11	14
2077	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2020	Mittwoch	6	4	6	4	6	20	37	53	97	74	62	81	94	126	117	111	124	133	131	121	94	53	48	41	27
2078	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2020	Mittwoch	7	14	9	5	19	24	74	152	294	242	172	172	245	181	259	193	257	279	328	257	125	94	57	46	25
2079	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2020	Donnerstag	1	9	2	3	7	21	40	121	229	153	112	104	135	118	158	120	121	162	167	127	81	48	38	28	13
2080	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2020	Donnerstag	2	6	7	8	7	28	44	85	120	92	106	100	138	144	141	121	121	159	182	154	107	70	54	53	29
2081	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2020	Donnerstag	3	5	6	3	8	21	50	67	141	116	109	80	143	138	158	125	186	171	220	147	108	58	38	27	25
2082	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2020	Donnerstag	4	6	6	4	5	16	54	130	171	165	105	157	128	128	161	126	129	154	171	93	63	48	29	25	18
2083	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2020	Donnerstag	5	9	6	3	7	13	52	114	141	137	98	97	101	108	140	114	108	125	144	83	54	45	25	23	14
2084	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2020	Donnerstag	6	5	5	7	6	22	39	60	88	68	73	83	114	116	110	91	99	138	145	131	96	68	50	45	26
2085	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2020	Donnerstag	7	16	6	4	16	33	83	147	308	217	181	107	227	208	264	203	264	283	323	241	169	101	68	45	31
2086	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2020	Freitag	1	10	3	8	5	18	39	111	207	155	113	120	136	115	145	143	129	154	151	123	80	50	51	40	34
2087	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2020	Freitag	2	8	4	11	10	22	45	73	127	98	106	125	144	159	130	137	133	167	179	124	113	59	52	64	55
2088	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2020	Freitag	3	11	4	3	11	13	43	57	145	100	125	142	161	154	147	133	152	213	221	156	101	62	36	41	30
2089	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2020	Freitag	4	5	7	3	4	15	52	121	201	140	127	133	163	124	159	153	149	174	149	93	81	47	32	35	21
2090	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2020	Freitag	5	4	4	3	4	13	49	109	139	117	103	117	133	105	136	133	132	148	128	71	73	42	32	31	19
2091	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2020	Freitag	6	6	5	10	7	21	37	51	95	79	87	94	116	129	108	107	116	132	152	110	91	54	45	53	47
2092	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2020	Freitag	7	18	5	10	13	28	71	134	258	213	195	215	239	220	247	226	247	306	324	243	151	102	80	66	54
2093	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2020	Samstag	1	17	13	9	11	14	20	30	75	117	117	109	124	101	118	109	84	101	91	68	61	52	29	31	31
2094	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2020	Samstag	2	33	16	13	11	23	30	20	27	46	55	99	121	117	91	96	88	140	104	85	73	53	45	42	50
2095	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2020	Samstag	3	19	9	6	14	14	30	18	28	45	81	118	130	123	120	121	131	148	95	66	42	32	35	28	35
2096	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2020	Samstag	4	15	4	6	7	16	15	30	68	106	129	136	132	133	131	123	130	84	74	58	45	30	30	29	29
2097	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2020	Samstag	5	13	3	8	9	12	15	29	60	98	115	117	114	121	117	115	115	80	68	54	42	27	24	26	26
2098	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2020	Samstag	6	31	17	14	11	23	29	14	25	35	47	84	109	97	75	78	73	124	91	75	61	47	36	32	48
2099	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2020	Samstag	7	32	22	18	27	24	49	41	93	143	176	193	224	192	208	204	185	229	167	120	88	75	49	46	61
2100	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2020	Sonntag	1	23	21	8	10	6	12	23	29	43	49	62	82	73	71	82	82	95	79	71	60	52	32	22	14
2101	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2020	Sonntag	2	27	21	13	4	10	8	18	18	24	42	65	52	77	80	71	84	106	83	75	65	53	39	20	14
2102	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2020	Sonntag	3	21	14	5	5	10	7	11	14	15	33	41	55	55	59	59	66	71	69	47	38	43	17	16	10
2103	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2020	Sonntag	4	12	20	2	7	6	3	12	18	22	45	47	59	48	64	67	69	62	57	47	45	35	23	13	10
2104	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2020	Sonntag	5	11	18	2	5	4	3	9	16	10	42	39	42	41	53	59	56	51	50	42	37	24	22	13	10
2105	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2020	Sonntag	6	23	17	12	2	13	7	13	11	20	31	48	42	63	71	65	68	88	71	66	52	55	43	17	13
2106	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2020	Sonntag	7	39	29	12	11	17	18	26	34	42	68	78	110	107	110	127	119	137	129	104	77	86	52	35	23
2107	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2020	Montag	1	9	6	5	8	16	38	113	212	149	89	101	125	95	148	107	117	144	149	112	71	44	35	16	18
2108	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2020	Montag	2	11	7	2	6	30	50	80	122	93	68	101	126	161	118	112	124	128	174	136	107	75	50	35	18
2109	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2020	Montag	3	8	3	1	8	15	45	66	118	130	84	116	127	128	136	119	155	188	240	150	88	57	27	18	13
2110	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2020	Montag	4	7	4	1	8	24	37	132	182	127	74	142	134	119	140	131	134	160	164	91	50	31	24	11	10
2111	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2020	Montag	5	7	2	1	7	22	33	116	151	99	61	123	119	100	114	119	117	145	151	76	52	29	22	11	9
2112	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2020	Montag	6	7	7	2	4	23	36	54	95	71	51	85	102	130	94	84	97	106	137	111	91	62	45	31	16
2113	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2020	Montag	7	13	7	6	13	22	65	137	272	229	143	182	213	173	234	186	228	295	339	222	145	86	55	30	28
2114	10909	St.Gallen Stadt Oberstr/Ahorns	08.12.2020	Dienstag	1	10	4	5	12	15	38	113	230	161	94	100	102	103	158	114	113	160	186	118	66	59	35	20	18
2115	10909	St.Gallen Stadt Oberstr/Ahorns	08.12.2020	Dienstag	2	6	2	10	10	30	46	92	117	82	79	83	103	143	113	122	121	159	192	138	115	69	60	31	22
2116	10909	St.Gallen Stadt Oberstr/Ahorns	08.12.2020	Dienstag	3	7	2	5	8	17	45	68	125	114	104	107	116	134	152	120	154	193	218	155	89	49	40	29	12
