LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
491;11148;St.Gallen Stadt Letzistr.;12.10.2020;Montag;2;1;2;0;5;1;13;57;105;90;105;156;178;147;126;182;175;212;252;101;33;26;25;16;18
492;11148;St.Gallen Stadt Letzistr.;13.10.2020;Dienstag;1;3;1;1;11;16;44;174;177;110;140;150;129;136;158;162;155;143;156;68;63;21;15;17;8
493;11148;St.Gallen Stadt Letzistr.;13.10.2020;Dienstag;2;2;3;4;4;5;9;54;91;90;103;146;138;114;117;163;165;204;264;97;51;33;27;22;20
494;11148;St.Gallen Stadt Letzistr.;14.10.2020;Mittwoch;1;3;1;3;10;20;45;176;161;115;131;139;133;113;180;168;153;160;136;72;37;30;12;12;4
495;11148;St.Gallen Stadt Letzistr.;14.10.2020;Mittwoch;2;4;4;2;6;5;14;65;93;74;111;128;126;130;137;165;159;232;236;99;38;31;17;20;20
496;11148;St.Gallen Stadt Letzistr.;15.10.2020;Donnerstag;1;2;2;4;9;17;44;174;170;132;151;147;145;107;153;162;150;149;118;76;43;30;18;13;2
497;11148;St.Gallen Stadt Letzistr.;15.10.2020;Donnerstag;2;9;4;5;3;2;11;63;91;80;121;128;172;110;114;143;177;202;211;116;54;25;27;15;20
498;11148;St.Gallen Stadt Letzistr.;16.10.2020;Freitag;1;2;1;3;11;15;52;160;152;111;119;134;140;109;170;180;180;174;113;58;53;27;23;17;14
499;11148;St.Gallen Stadt Letzistr.;16.10.2020;Freitag;2;3;3;1;5;5;23;60;82;74;92;121;163;125;148;171;213;239;208;96;46;34;18;27;27
500;11148;St.Gallen Stadt Letzistr.;17.10.2020;Samstag;1;9;7;4;4;7;3;19;37;57;112;188;166;95;67;67;66;64;35;25;16;13;5;9;9
501;11148;St.Gallen Stadt Letzistr.;17.10.2020;Samstag;2;14;11;5;5;2;9;10;18;43;109;166;169;102;64;64;75;70;45;26;15;17;14;16;9
502;11148;St.Gallen Stadt Letzistr.;18.10.2020;Sonntag;1;10;6;5;7;3;3;4;5;12;22;45;35;37;43;41;37;41;37;34;19;20;12;8;2
503;11148;St.Gallen Stadt Letzistr.;18.10.2020;Sonntag;2;11;5;2;3;6;3;3;2;12;23;29;29;44;32;41;40;47;49;28;23;21;13;4;7
504;11148;St.Gallen Stadt Letzistr.;19.10.2020;Montag;1;0;4;6;7;24;41;175;201;139;172;154;131;112;192;158;166;155;157;77;50;18;22;10;1
505;11148;St.Gallen Stadt Letzistr.;19.10.2020;Montag;2;1;1;3;5;4;18;57;95;77;141;168;176;122;140;189;153;225;285;104;70;32;27;15;8
506;11148;St.Gallen Stadt Letzistr.;20.10.2020;Dienstag;1;2;3;3;7;15;47;180;185;148;138;116;115;115;164;146;178;162;113;66;51;13;15;10;4
507;11148;St.Gallen Stadt Letzistr.;20.10.2020;Dienstag;2;8;4;4;4;3;15;58;106;81;120;107;143;123;111;156;170;241;238;108;51;26;23;13;14
508;11148;St.Gallen Stadt Letzistr.;21.10.2020;Mittwoch;1;2;1;6;8;16;42;164;166;123;142;157;119;107;160;175;153;122;153;65;36;22;18;10;0
509;11148;St.Gallen Stadt Letzistr.;21.10.2020;Mittwoch;2;4;1;3;6;3;16;60;93;74;124;135;163;134;132;191;161;184;231;121;40;28;26;14;20
510;11148;St.Gallen Stadt Letzistr.;22.10.2020;Donnerstag;1;4;2;2;9;15;42;172;168;120;150;156;132;120;155;147;146;170;127;72;54;26;23;7;7
511;11148;St.Gallen Stadt Letzistr.;22.10.2020;Donnerstag;2;4;3;2;4;4;13;61;93;86;116;141;182;133;108;157;154;188;254;118;36;30;33;13;24
512;11148;St.Gallen Stadt Letzistr.;23.10.2020;Freitag;1;3;2;2;10;19;41;152;184;146;162;172;136;129;198;194;154;160;121;73;46;35;25;7;9
513;11148;St.Gallen Stadt Letzistr.;23.10.2020;Freitag;2;5;2;4;5;4;18;54;109;83;151;165;165;134;168;181;175;223;225;105;30;25;27;17;23
514;11148;St.Gallen Stadt Letzistr.;24.10.2020;Samstag;1;10;6;4;3;9;3;17;34;76;128;148;142;107;93;84;69;56;49;31;26;13;16;11;5
515;11148;St.Gallen Stadt Letzistr.;24.10.2020;Samstag;2;21;15;4;4;8;4;7;19;57;99;158;143;111;90;83;70;74;55;30;18;21;22;18;16
516;11148;St.Gallen Stadt Letzistr.;25.10.2020;Sonntag;1;8;7;4;0;1;5;2;7;26;30;69;65;77;63;70;48;44;43;19;13;13;17;7;2
517;11148;St.Gallen Stadt Letzistr.;25.10.2020;Sonntag;2;13;6;5;1;0;4;3;6;18;20;33;64;75;52;59;55;66;45;28;13;16;21;6;3
518;11148;St.Gallen Stadt Letzistr.;26.10.2020;Montag;1;1;2;5;5;19;40;189;182;140;168;170;137;114;165;158;132;140;137;60;42;19;10;10;3
519;11148;St.Gallen Stadt Letzistr.;26.10.2020;Montag;2;0;2;3;2;1;16;53;105;93;136;156;154;145;143;169;146;203;240;96;46;26;28;14;10
520;11148;St.Gallen Stadt Letzistr.;27.10.2020;Dienstag;1;2;1;4;5;23;34;180;188;122;148;162;139;94;172;148;167;130;127;70;41;15;12;7;5
521;11148;St.Gallen Stadt Letzistr.;27.10.2020;Dienstag;2;7;3;3;3;3;17;42;101;83;120;146;166;141;131;154;158;203;254;88;32;29;24;17;17
522;11148;St.Gallen Stadt Letzistr.;28.10.2020;Mittwoch;1;1;2;3;8;18;36;185;187;129;166;133;122;110;184;137;151;150;131;75;34;24;20;10;5
523;11148;St.Gallen Stadt Letzistr.;28.10.2020;Mittwoch;2;3;3;2;8;3;12;48;99;88;136;125;146;139;128;164;154;189;265;106;45;40;27;15;9
524;11148;St.Gallen Stadt Letzistr.;29.10.2020;Donnerstag;1;2;2;3;6;17;36;168;170;134;140;145;136;106;177;153;122;142;165;85;37;15;17;6;6
525;11148;St.Gallen Stadt Letzistr.;29.10.2020;Donnerstag;2;7;2;3;5;3;14;49;105;100;107;126;142;145;130;164;147;199;270;119;57;30;24;14;11
526;11148;St.Gallen Stadt Letzistr.;30.10.2020;Freitag;1;2;4;3;6;22;33;171;172;124;161;139;151;126;197;200;183;174;130;52;43;17;14;10;6
527;11148;St.Gallen Stadt Letzistr.;30.10.2020;Freitag;2;8;1;2;2;6;14;58;84;88;145;148;154;145;161;200;208;244;237;82;38;27;15;17;22
528;11148;St.Gallen Stadt Letzistr.;31.10.2020;Samstag;1;3;5;2;0;5;6;15;33;88;140;160;150;104;70;80;76;69;58;25;19;24;15;14;10
529;11148;St.Gallen Stadt Letzistr.;31.10.2020;Samstag;2;9;6;5;0;3;4;5;26;68;127;150;152;104;80;95;92;72;56;29;15;17;11;17;17
530;11148;St.Gallen Stadt Letzistr.;01.11.2020;Sonntag;1;11;1;5;3;3;4;2;5;16;31;53;32;34;38;48;41;28;47;23;13;11;8;1;5
531;11148;St.Gallen Stadt Letzistr.;01.11.2020;Sonntag;2;11;3;4;4;1;6;1;2;10;21;41;24;47;29;37;44;33;33;28;12;11;15;5;4
532;11148;St.Gallen Stadt Letzistr.;02.11.2020;Montag;1;2;2;3;9;22;51;177;193;144;187;186;156;124;194;176;181;179;149;53;30;18;16;11;1
533;11148;St.Gallen Stadt Letzistr.;02.11.2020;Montag;2;2;1;3;5;5;19;44;93;109;161;163;156;141;155;176;189;216;303;108;42;31;22;15;5
534;11148;St.Gallen Stadt Letzistr.;03.11.2020;Dienstag;1;1;2;0;9;16;48;176;206;142;141;151;126;119;153;167;160;125;121;56;43;16;12;12;0
535;11148;St.Gallen Stadt Letzistr.;03.11.2020;Dienstag;2;9;4;2;3;3;15;63;103;92;117;142;160;151;125;176;162;200;280;95;49;26;23;15;15
536;11148;St.Gallen Stadt Letzistr.;04.11.2020;Mittwoch;1;1;3;2;8;20;48;164;192;129;131;137;143;123;159;190;147;139;112;54;38;19;11;11;4
537;11148;St.Gallen Stadt Letzistr.;04.11.2020;Mittwoch;2;1;5;2;2;7;16;61;95;73;110;126;172;129;132;186;151;184;257;88;53;39;17;13;17
538;11148;St.Gallen Stadt Letzistr.;05.11.2020;Donnerstag;1;2;1;1;9;18;49;151;193;152;127;151;123;118;176;179;201;161;123;74;45;9;21;14;4
539;11148;St.Gallen Stadt Letzistr.;05.11.2020;Donnerstag;2;4;2;3;2;4;17;52;112;96;109;124;157;115;136;153;188;216;244;118;48;25;38;17;24
540;11148;St.Gallen Stadt Letzistr.;06.11.2020;Freitag;1;0;2;2;10;16;45;155;173;140;144;159;142;112;181;200;187;178;134;59;45;31;15;14;12
541;11148;St.Gallen Stadt Letzistr.;06.11.2020;Freitag;2;5;3;1;4;6;12;60;92;72;144;159;157;146;129;183;203;252;210;90;53;27;16;28;27
542;11148;St.Gallen Stadt Letzistr.;07.11.2020;Samstag;1;2;3;4;1;3;6;10;30;71;120;124;130;69;78;90;102;43;47;15;18;12;13;8;18
543;11148;St.Gallen Stadt Letzistr.;07.11.2020;Samstag;2;6;6;2;2;3;1;13;17;54;93;120;126;84;75;74;108;55;43;29;18;13;12;16;17
544;11148;St.Gallen Stadt Letzistr.;08.11.2020;Sonntag;1;4;6;6;2;5;3;1;6;16;32;56;35;39;41;46;49;43;30;20;15;11;11;5;2
545;11148;St.Gallen Stadt Letzistr.;08.11.2020;Sonntag;2;4;1;7;2;3;1;2;3;11;24;30;42;35;34;38;44;38;41;17;17;7;13;4;6
546;11148;St.Gallen Stadt Letzistr.;09.11.2020;Montag;1;2;2;4;10;17;43;172;196;160;186;183;171;135;186;193;192;172;135;65;36;13;10;10;5
547;11148;St.Gallen Stadt Letzistr.;09.11.2020;Montag;2;3;2;2;3;2;13;49;96;85;148;148;185;139;171;159;203;216;264;86;47;29;20;16;12
548;11148;St.Gallen Stadt Letzistr.;10.11.2020;Dienstag;1;1;2;2;9;20;44;172;191;141;139;150;128;105;163;173;137;158;125;72;37;28;12;7;4
549;11148;St.Gallen Stadt Letzistr.;10.11.2020;Dienstag;2;12;4;3;3;4;16;61;104;88;139;123;150;122;116;177;149;199;245;103;51;33;23;17;13
550;11148;St.Gallen Stadt Letzistr.;11.11.2020;Mittwoch;1;1;3;2;12;21;39;168;201;126;143;127;132;119;147;189;135;142;114;54;47;12;10;11;7
551;11148;St.Gallen Stadt Letzistr.;11.11.2020;Mittwoch;2;3;2;2;4;4;15;51;107;88;128;106;147;130;123;167;139;212;232;83;55;29;16;15;20
552;11148;St.Gallen Stadt Letzistr.;12.11.2020;Donnerstag;1;2;4;3;8;17;47;160;195;147;143;152;145;122;177;148;141;148;127;72;52;23;25;10;3
553;11148;St.Gallen Stadt Letzistr.;12.11.2020;Donnerstag;2;5;3;2;3;7;16;55;104;102;110;147;159;144;151;153;164;221;250;101;40;28;35;26;20
554;11148;St.Gallen Stadt Letzistr.;13.11.2020;Freitag;1;3;2;2;9;18;37;165;172;141;140;161;151;124;174;179;177;168;141;45;35;19;31;13;11
555;11148;St.Gallen Stadt Letzistr.;13.11.2020;Freitag;2;5;2;2;4;6;15;55;98;93;123;149;166;134;146;170;203;263;204;66;50;24;14;18;27
556;11148;St.Gallen Stadt Letzistr.;14.11.2020;Samstag;1;2;4;3;2;7;2;10;28;90;106;164;149;101;85;62;66;59;47;16;24;12;12;15;15
557;11148;St.Gallen Stadt Letzistr.;14.11.2020;Samstag;2;9;10;4;3;1;2;9;10;64;87;153;141;91;95;83;80;69;70;26;21;22;10;15;14
558;11148;St.Gallen Stadt Letzistr.;15.11.2020;Sonntag;1;5;7;2;0;2;1;1;6;20;22;47;57;38;53;68;52;36;36;23;20;11;12;2;2
559;11148;St.Gallen Stadt Letzistr.;15.11.2020;Sonntag;2;7;4;1;2;2;3;3;4;22;22;24;42;52;45;50;46;47;36;23;16;16;10;8;4
560;11148;St.Gallen Stadt Letzistr.;16.11.2020;Montag;1;1;4;1;9;27;43;186;189;148;165;183;152;134;194;189;162;153;118;52;34;17;11;11;7
561;11148;St.Gallen Stadt Letzistr.;16.11.2020;Montag;2;0;0;2;3;6;16;54;100;97;150;150;169;141;156;171;170;227;251;92;45;32;16;13;13
562;11148;St.Gallen Stadt Letzistr.;17.11.2020;Dienstag;1;4;2;3;10;21;45;168;197;127;154;133;131;116;146;164;164;135;114;59;56;16;15;11;5
563;11148;St.Gallen Stadt Letzistr.;17.11.2020;Dienstag;2;11;3;2;5;5;13;61;102;91;118;141;148;140;124;171;150;219;250;98;55;35;24;16;9
564;11148;St.Gallen Stadt Letzistr.;18.11.2020;Mittwoch;1;0;4;3;9;23;47;162;191;113;143;159;121;124;165;164;149;137;135;67;31;21;12;16;6
565;11148;St.Gallen Stadt Letzistr.;18.11.2020;Mittwoch;2;3;7;7;2;6;13;54;97;90;104;148;142;145;139;177;140;186;251;108;42;31;12;15;13
566;11148;St.Gallen Stadt Letzistr.;19.11.2020;Donnerstag;1;1;1;2;15;15;51;154;182;138;128;162;138;94;149;151;128;154;113;68;54;23;15;13;8
567;11148;St.Gallen Stadt Letzistr.;19.11.2020;Donnerstag;2;8;7;3;4;5;16;61;100;87;122;135;150;134;117;147;146;204;231;99;56;30;30;22;21
568;11148;St.Gallen Stadt Letzistr.;20.11.2020;Freitag;1;4;4;3;7;28;48;160;155;142;148;163;138;126;176;181;188;174;141;59;43;16;17;20;10
569;11148;St.Gallen Stadt Letzistr.;20.11.2020;Freitag;2;11;4;1;3;11;17;51;80;99;140;138;162;132;133;194;206;245;238;91;35;37;21;20;26
570;11148;St.Gallen Stadt Letzistr.;21.11.2020;Samstag;1;6;3;2;2;8;5;23;38;72;122;110;123;85;89;86;84;63;49;27;22;20;9;8;12
571;11148;St.Gallen Stadt Letzistr.;21.11.2020;Samstag;2;10;8;3;3;5;5;9;17;55;91;108;131;77;86;83;81;67;52;37;22;21;9;10;22
572;11148;St.Gallen Stadt Letzistr.;22.11.2020;Sonntag;1;6;4;3;0;2;2;3;4;12;25;43;30;46;42;34;61;37;34;25;15;16;7;8;0
573;11148;St.Gallen Stadt Letzistr.;22.11.2020;Sonntag;2;9;2;2;0;3;3;2;3;9;20;21;38;43;41;42;49;49;33;37;19;12;8;7;2
574;11148;St.Gallen Stadt Letzistr.;23.11.2020;Montag;1;0;5;4;7;22;43;169;191;136;175;176;145;118;180;188;172;189;134;68;46;15;11;1;5
575;11148;St.Gallen Stadt Letzistr.;23.11.2020;Montag;2;1;0;1;5;4;17;44;86;89;148;156;149;127;143;186;164;257;295;99;61;30;26;15;12
576;11148;St.Gallen Stadt Letzistr.;24.11.2020;Dienstag;1;0;3;2;7;21;50;174;200;151;134;133;118;126;177;157;174;156;143;51;52;18;15;5;5
577;11148;St.Gallen Stadt Letzistr.;24.11.2020;Dienstag;2;2;6;3;3;4;17;58;93;102;109;137;152;142;138;162;150;229;272;87;49;30;31;11;15
578;11148;St.Gallen Stadt Letzistr.;25.11.2020;Mittwoch;1;2;4;1;12;24;43;157;220;120;147;151;147;135;171;148;150;160;113;56;40;15;10;7;5
579;11148;St.Gallen Stadt Letzistr.;25.11.2020;Mittwoch;2;10;6;1;3;4;16;54;112;91;127;139;154;146;140;153;147;205;240;97;54;30;18;11;10
580;11148;St.Gallen Stadt Letzistr.;26.11.2020;Donnerstag;1;0;0;2;7;26;39;161;205;119;141;130;138;124;176;166;151;152;129;59;60;22;21;14;5
581;11148;St.Gallen Stadt Letzistr.;26.11.2020;Donnerstag;2;10;3;3;3;3;14;53;101;85;108;118;170;108;147;148;153;213;239;100;65;35;27;16;21
582;11148;St.Gallen Stadt Letzistr.;27.11.2020;Freitag;1;2;3;4;9;22;41;156;203;123;148;163;150;122;170;161;189;167;139;82;57;21;16;13;11
583;11148;St.Gallen Stadt Letzistr.;27.11.2020;Freitag;2;8;6;7;4;7;15;45;108;100;121;141;182;140;157;174;191;224;199;98;57;44;20;13;33
584;11148;St.Gallen Stadt Letzistr.;28.11.2020;Samstag;1;5;5;1;1;6;11;14;41;57;112;132;138;80;69;87;77;54;52;16;15;23;8;14;7
585;11148;St.Gallen Stadt Letzistr.;28.11.2020;Samstag;2;7;5;4;0;2;6;9;15;47;95;135;139;99;59;71;82;57;59;24;14;10;18;16;17
586;11148;St.Gallen Stadt Letzistr.;29.11.2020;Sonntag;1;13;8;1;4;6;0;1;5;18;24;59;34;47;57;59;53;40;40;18;19;33;12;5;1
587;11148;St.Gallen Stadt Letzistr.;29.11.2020;Sonntag;2;11;11;3;6;4;0;2;1;12;17;38;39;54;58;58;41;29;47;24;25;22;16;8;4
588;11148;St.Gallen Stadt Letzistr.;30.11.2020;Montag;1;2;3;2;10;22;41;176;187;150;134;190;171;131;199;204;173;178;138;70;38;30;8;14;4
589;11148;St.Gallen Stadt Letzistr.;30.11.2020;Montag;2;0;0;3;2;6;14;47;104;102;134;152;201;152;157;196;184;213;294;116;46;37;32;13;12
590;11148;St.Gallen Stadt Letzistr.;01.12.2020;Dienstag;1;1;4;4;7;20;48;158;206;126;125;133;117;128;152;158;117;153;116;63;39;27;13;12;1
591;11148;St.Gallen Stadt Letzistr.;01.12.2020;Dienstag;2;4;8;5;2;6;17;47;94;80;106;123;149;136;116;151;126;209;234;82;52;33;27;23;13
592;11148;St.Gallen Stadt Letzistr.;02.12.2020;Mittwoch;1;1;5;2;7;20;53;153;186;124;123;117;133;118;164;181;165;149;116;50;31;15;13;12;2
593;11148;St.Gallen Stadt Letzistr.;02.12.2020;Mittwoch;2;3;8;2;2;4;22;53;84;78;101;109;185;133;124;189;171;215;236;99;48;27;21;15;9
594;11148;St.Gallen Stadt Letzistr.;03.12.2020;Donnerstag;1;1;1;3;9;22;47;155;201;151;142;127;136;123;181;166;159;159;120;72;52;13;19;11;5
595;11148;St.Gallen Stadt Letzistr.;03.12.2020;Donnerstag;2;5;5;3;4;2;19;50;99;104;127;118;161;137;130;166;171;175;267;103;51;30;25;21;18
596;11148;St.Gallen Stadt Letzistr.;04.12.2020;Freitag;1;2;2;2;8;23;44;158;176;147;167;165;158;134;200;216;189;188;112;60;47;19;17;14;14
597;11148;St.Gallen Stadt Letzistr.;04.12.2020;Freitag;2;4;2;3;5;3;19;51;102;93;140;153;205;140;156;198;199;294;196;102;47;38;26;27;20
598;11148;St.Gallen Stadt Letzistr.;05.12.2020;Samstag;1;6;5;2;5;6;5;26;47;57;90;112;117;79;59;65;63;50;43;31;28;20;9;11;16
599;11148;St.Gallen Stadt Letzistr.;05.12.2020;Samstag;2;6;5;6;4;4;4;12;17;49;71;118;134;80;50;75;61;71;54;33;33;22;9;14;25
600;11148;St.Gallen Stadt Letzistr.;06.12.2020;Sonntag;1;11;7;6;4;3;2;5;7;19;25;44;29;27;31;47;41;38;22;21;20;24;6;8;7
601;11148;St.Gallen Stadt Letzistr.;06.12.2020;Sonntag;2;9;5;5;5;4;1;5;4;17;22;17;33;43;24;27;45;32;40;19;26;25;10;11;5
602;11148;St.Gallen Stadt Letzistr.;07.12.2020;Montag;1;6;2;3;10;25;46;165;202;121;131;153;135;120;166;165;176;123;133;61;49;16;7;11;2
603;11148;St.Gallen Stadt Letzistr.;07.12.2020;Montag;2;4;3;0;5;7;10;55;82;94;127;126;156;117;126;174;177;214;244;98;58;32;22;16;6
604;11148;St.Gallen Stadt Letzistr.;08.12.2020;Dienstag;1;5;3;5;8;22;44;163;196;147;141;133;126;100;192;159;162;130;117;57;46;14;11;8;8
605;11148;St.Gallen Stadt Letzistr.;08.12.2020;Dienstag;2;5;2;4;8;9;13;46;94;92;129;118;164;122;144;161;163;242;239;107;47;20;32;8;9
606;11148;St.Gallen Stadt Letzistr.;09.12.2020;Mittwoch;1;2;3;6;6;24;46;172;203;113;142;142;137;113;153;143;140;120;128;64;52;24;12;9;2
607;11148;St.Gallen Stadt Letzistr.;09.12.2020;Mittwoch;2;9;4;4;4;8;17;49;101;69;113;119;156;119;134;132;141;210;243;116;60;39;27;18;9
608;11148;St.Gallen Stadt Letzistr.;10.12.2020;Donnerstag;1;3;2;4;10;24;43;154;196;136;147;135;127;109;178;167;157;130;123;60;38;27;14;13;8
609;11148;St.Gallen Stadt Letzistr.;10.12.2020;Donnerstag;2;2;4;1;8;12;17;48;100;92;124;118;148;126;149;154;180;197;236;117;34;35;22;18;12
610;11148;St.Gallen Stadt Letzistr.;11.12.2020;Freitag;1;3;2;3;7;21;42;149;186;134;153;153;156;125;171;192;200;153;111;59;46;25;15;15;14
611;11148;St.Gallen Stadt Letzistr.;11.12.2020;Freitag;2;4;2;6;9;6;11;52;80;98;129;134;193;141;143;153;205;263;202;76;47;31;19;24;31
612;11148;St.Gallen Stadt Letzistr.;12.12.2020;Samstag;1;6;4;1;4;6;8;13;35;73;91;130;123;72;88;71;84;48;37;29;20;10;12;13;4
613;11148;St.Gallen Stadt Letzistr.;12.12.2020;Samstag;2;12;10;4;8;5;6;5;14;49;95;137;121;101;64;76;83;55;40;28;27;12;13;15;6
614;11148;St.Gallen Stadt Letzistr.;13.12.2020;Sonntag;1;4;8;4;1;3;0;1;5;11;19;47;26;29;48;33;35;37;33;15;23;15;10;6;3
615;11148;St.Gallen Stadt Letzistr.;13.12.2020;Sonntag;2;11;5;2;0;2;1;3;1;5;15;24;26;31;32;34;33;27;31;29;20;19;13;3;7
616;11148;St.Gallen Stadt Letzistr.;14.12.2020;Montag;1;3;3;4;8;19;47;175;196;141;181;165;142;122;202;190;147;170;126;59;36;15;11;9;7
617;11148;St.Gallen Stadt Letzistr.;14.12.2020;Montag;2;3;1;0;6;6;18;50;106;104;169;146;179;151;134;191;176;226;262;122;58;31;17;13;7
618;11148;St.Gallen Stadt Letzistr.;15.12.2020;Dienstag;1;2;4;5;9;16;47;167;199;139;133;150;137;107;196;176;174;155;125;64;39;21;17;10;4
619;11148;St.Gallen Stadt Letzistr.;15.12.2020;Dienstag;2;5;6;3;5;5;15;52;106;80;106;124;172;141;136;168;187;253;275;116;51;27;29;10;10
620;11148;St.Gallen Stadt Letzistr.;16.12.2020;Mittwoch;1;3;3;3;4;14;39;178;182;130;157;149;145;123;187;176;167;168;126;64;45;23;7;7;3
621;11148;St.Gallen Stadt Letzistr.;16.12.2020;Mittwoch;2;3;5;3;2;7;14;60;104;92;131;135;158;148;132;192;168;201;270;102;65;33;19;15;5
622;11148;St.Gallen Stadt Letzistr.;17.12.2020;Donnerstag;1;2;1;4;9;20;38;158;190;160;157;154;139;116;175;191;173;186;118;60;49;20;7;9;4
623;11148;St.Gallen Stadt Letzistr.;17.12.2020;Donnerstag;2;4;6;1;5;6;14;53;98;100;140;150;170;140;158;178;157;230;255;116;42;29;24;19;3
624;11148;St.Gallen Stadt Letzistr.;18.12.2020;Freitag;1;1;1;3;9;15;43;155;182;154;181;197;179;123;219;232;211;165;118;63;57;26;17;12;12
625;11148;St.Gallen Stadt Letzistr.;18.12.2020;Freitag;2;8;7;2;6;4;16;48;88;104;165;184;186;162;171;229;201;290;214;113;73;28;22;17;21
626;11148;St.Gallen Stadt Letzistr.;19.12.2020;Samstag;1;8;6;1;4;3;5;10;32;59;97;111;116;77;78;114;87;53;47;14;24;15;11;8;6
627;11148;St.Gallen Stadt Letzistr.;19.12.2020;Samstag;2;13;6;3;3;3;3;5;21;55;82;110;103;76;84;96;97;66;40;35;24;14;10;12;10
628;11148;St.Gallen Stadt Letzistr.;20.12.2020;Sonntag;1;10;11;5;1;2;1;2;9;10;15;57;42;33;34;55;44;35;24;17;10;22;10;6;6
629;11148;St.Gallen Stadt Letzistr.;20.12.2020;Sonntag;2;18;10;7;2;1;3;3;4;11;11;27;44;50;31;54;44;32;26;12;26;18;15;2;1
630;11148;St.Gallen Stadt Letzistr.;21.12.2020;Montag;1;0;1;4;10;13;33;128;159;121;213;212;195;141;198;212;192;167;109;50;38;20;4;7;6
631;11148;St.Gallen Stadt Letzistr.;21.12.2020;Montag;2;0;0;0;4;8;10;34;94;86;183;208;202;169;146;207;213;233;229;97;35;33;15;9;11
632;11148;St.Gallen Stadt Letzistr.;22.12.2020;Dienstag;1;1;4;4;6;11;38;116;136;114;157;196;172;116;205;200;185;128;124;50;51;19;10;8;6
633;11148;St.Gallen Stadt Letzistr.;22.12.2020;Dienstag;2;6;7;3;4;8;11;28;67;89;133;191;167;142;151;185;199;204;208;97;39;26;27;16;13
634;11148;St.Gallen Stadt Letzistr.;23.12.2020;Mittwoch;1;2;3;2;11;8;36;104;127;126;183;201;190;148;210;229;192;121;93;58;31;21;14;7;4
635;11148;St.Gallen Stadt Letzistr.;23.12.2020;Mittwoch;2;8;6;3;5;6;6;28;69;98;139;195;202;156;170;239;220;183;155;70;52;27;27;17;7
636;11148;St.Gallen Stadt Letzistr.;24.12.2020;Donnerstag;1;8;5;3;2;10;9;33;46;80;130;153;143;91;95;95;60;44;29;13;11;5;19;16;9
637;11148;St.Gallen Stadt Letzistr.;24.12.2020;Donnerstag;2;12;3;4;3;4;5;11;22;49;119;132;145;122;110;90;64;56;32;16;17;10;11;11;7
638;11148;St.Gallen Stadt Letzistr.;25.12.2020;Freitag;1;8;1;3;0;0;1;2;4;4;10;17;25;23;19;20;33;19;32;13;6;15;12;13;10
639;11148;St.Gallen Stadt Letzistr.;25.12.2020;Freitag;2;9;5;0;1;1;1;2;2;4;9;17;17;22;23;29;28;17;32;17;8;12;11;9;5
640;11148;St.Gallen Stadt Letzistr.;26.12.2020;Samstag;1;4;0;2;0;8;4;6;12;19;19;28;24;36;27;35;46;31;26;13;17;10;12;10;9
641;11148;St.Gallen Stadt Letzistr.;26.12.2020;Samstag;2;3;6;2;1;4;4;3;8;19;11;20;29;37;33;28;35;26;26;17;11;17;15;12;7
642;11148;St.Gallen Stadt Letzistr.;27.12.2020;Sonntag;1;7;8;2;4;3;3;2;1;7;15;34;26;12;24;28;25;35;37;15;23;7;13;8;8
643;11148;St.Gallen Stadt Letzistr.;27.12.2020;Sonntag;2;5;3;2;0;2;5;3;1;3;7;19;30;20;26;23;30;35;27;16;20;13;9;7;3
644;11148;St.Gallen Stadt Letzistr.;28.12.2020;Montag;1;3;6;4;6;15;14;35;78;98;184;234;222;115;199;197;182;129;77;23;20;8;13;4;2
645;11148;St.Gallen Stadt Letzistr.;28.12.2020;Montag;2;2;3;1;5;4;8;18;38;68;155;216;221;145;146;226;174;146;118;35;18;10;17;11;3
646;11148;St.Gallen Stadt Letzistr.;29.12.2020;Dienstag;1;6;2;4;5;13;11;31;67;61;110;163;146;105;160;163;186;120;95;43;31;15;4;7;6
647;11148;St.Gallen Stadt Letzistr.;29.12.2020;Dienstag;2;5;0;4;3;4;9;15;26;47;111;138;167;102;149;165;172;153;130;53;33;20;16;13;7
648;11148;St.Gallen Stadt Letzistr.;30.12.2020;Mittwoch;1;4;4;2;3;13;12;28;68;91;151;153;165;122;165;189;160;111;78;33;27;19;15;6;4
649;11148;St.Gallen Stadt Letzistr.;30.12.2020;Mittwoch;2;6;1;2;1;5;7;10;20;69;125;140;189;120;146;185;161;141;117;40;24;28;19;11;4
650;11148;St.Gallen Stadt Letzistr.;31.12.2020;Donnerstag;1;4;6;1;2;9;13;23;41;71;120;167;130;85;100;92;60;49;26;20;13;10;4;9;5
651;11148;St.Gallen Stadt Letzistr.;31.12.2020;Donnerstag;2;9;2;5;1;1;6;11;28;45;118;157;142;92;109;99;72;42;29;28;12;13;5;9;4
