LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1617;10925;St.Gallen Stadt Post Langgasse;15.05.2020;Freitag;10;32;18;8;15;28;19;131;240;214;216;196;215;207;235;217;231;265;255;214;142;97;72;53;40
1618;10925;St.Gallen Stadt Post Langgasse;15.05.2020;Freitag;11;63;35;26;37;73;115;350;550;506;483;457;462;397;516;510;517;510;494;419;309;229;186;151;113
1619;10925;St.Gallen Stadt Post Langgasse;15.05.2020;Freitag;12;9;5;2;1;5;11;96;196;194;183;155;175;135;203;188;184;229;167;140;94;57;39;28;18
1620;10925;St.Gallen Stadt Post Langgasse;16.05.2020;Samstag;1;132;66;53;15;33;39;89;136;238;325;436;515;479;517;572;535;555;499;334;290;252;190;201;172
1621;10925;St.Gallen Stadt Post Langgasse;16.05.2020;Samstag;2;63;36;25;11;15;39;86;142;234;279;388;401;409;401;389;359;357;236;193;125;144;114;79;95
1622;10925;St.Gallen Stadt Post Langgasse;16.05.2020;Samstag;3;29;12;10;3;5;8;17;32;55;79;124;133;143;138;122;135;130;77;63;33;51;44;26;29
1623;10925;St.Gallen Stadt Post Langgasse;16.05.2020;Samstag;4;95;42;34;5;13;24;40;69;125;165;229;280;278;280;316;285;312;303;197;177;149;116;118;99
1624;10925;St.Gallen Stadt Post Langgasse;16.05.2020;Samstag;5;9;1;3;2;2;1;4;14;24;37;62;66;64;43;56;53;50;44;30;19;31;14;16;10
1625;10925;St.Gallen Stadt Post Langgasse;16.05.2020;Samstag;6;19;8;5;6;2;2;17;38;74;112;165;180;203;166;158;177;174;136;89;54;67;49;37;27
1626;10925;St.Gallen Stadt Post Langgasse;16.05.2020;Samstag;7;77;39;23;20;18;46;61;117;212;258;332;366;366;340;382;338;320;277;212;175;190;152;130;108
1627;10925;St.Gallen Stadt Post Langgasse;16.05.2020;Samstag;8;31;24;15;7;12;33;61;83;120;134;179;186;180;183;187;164;159;126;103;74;84;59;46;66
1628;10925;St.Gallen Stadt Post Langgasse;16.05.2020;Samstag;9;32;23;18;9;19;9;40;55;93;120;163;197;164;202;202;200;205;177;119;100;89;60;71;66
1629;10925;St.Gallen Stadt Post Langgasse;16.05.2020;Samstag;10;26;19;8;6;5;11;28;58;116;147;184;204;228;217;187;190;190;135;80;72;72;65;40;40
1630;10925;St.Gallen Stadt Post Langgasse;16.05.2020;Samstag;11;97;54;33;25;23;49;82;161;310;377;475;511;512;489;495;444;413;344;254;215;231;181;146;137
1631;10925;St.Gallen Stadt Post Langgasse;16.05.2020;Samstag;12;17;5;8;6;3;4;28;57;121;154;186;177;175;166;156;142;137;93;72;47;41;35;25;21
1632;10925;St.Gallen Stadt Post Langgasse;17.05.2020;Sonntag;1;195;102;52;32;19;24;48;49;68;136;188;300;273;313;352;373;369;372;353;301;269;213;160;106
1633;10925;St.Gallen Stadt Post Langgasse;17.05.2020;Sonntag;2;78;47;27;13;12;12;41;32;64;128;115;169;188;182;195;186;207;195;194;176;170;167;99;54
1634;10925;St.Gallen Stadt Post Langgasse;17.05.2020;Sonntag;3;35;16;9;5;2;8;7;8;19;25;28;33;45;49;43;48;49;54;53;56;68;64;50;37
1635;10925;St.Gallen Stadt Post Langgasse;17.05.2020;Sonntag;4;136;67;36;23;11;14;20;24;29;79;107;179;154;197;220;232;252;229;216;192;192;140;122;81
1636;10925;St.Gallen Stadt Post Langgasse;17.05.2020;Sonntag;5;10;5;4;4;0;1;5;2;2;12;17;21;22;32;24;31;55;38;40;30;22;31;12;5
1637;10925;St.Gallen Stadt Post Langgasse;17.05.2020;Sonntag;6;22;11;5;7;1;2;15;17;12;37;62;83;59;80;82;88;121;108;115;89;92;102;41;13
1638;10925;St.Gallen Stadt Post Langgasse;17.05.2020;Sonntag;7;89;55;28;22;18;20;30;40;93;141;159;208;216;227;284;245;264;288;221;203;257;168;103;58
1639;10925;St.Gallen Stadt Post Langgasse;17.05.2020;Sonntag;8;39;31;17;7;7;6;30;19;31;81;61;98;112;101;121;101;135;107;120;105;77;61;33;19
1640;10925;St.Gallen Stadt Post Langgasse;17.05.2020;Sonntag;9;52;31;16;12;9;4;22;16;23;40;63;99;103;97;110;120;101;121;117;94;48;35;27;21
1641;10925;St.Gallen Stadt Post Langgasse;17.05.2020;Sonntag;10;30;20;13;6;7;4;18;19;15;42;65;102;63;81;88;101;104;97;98;125;384;426;284;158
1642;10925;St.Gallen Stadt Post Langgasse;17.05.2020;Sonntag;11;113;73;40;27;27;21;42;44;95;172;204;269;273;283;324;302;310;320;262;303;587;534;356;214
1643;10925;St.Gallen Stadt Post Langgasse;17.05.2020;Sonntag;12;26;9;4;6;6;5;15;20;32;59;84;92;88;88;78;92;65;84;76;67;73;89;37;9
1644;10925;St.Gallen Stadt Post Langgasse;18.05.2020;Montag;1;65;22;20;12;26;102;352;409;352;373;451;498;443;456;501;541;612;717;525;356;258;182;152;84
1645;10925;St.Gallen Stadt Post Langgasse;18.05.2020;Montag;2;29;10;4;7;15;115;355;408;327;350;338;402;317;394;358;403;472;487;325;180;177;131;105;41
1646;10925;St.Gallen Stadt Post Langgasse;18.05.2020;Montag;3;24;8;3;4;10;24;60;87;95;104;121;143;113;127;122;130;164;157;127;66;72;68;49;35
1647;10925;St.Gallen Stadt Post Langgasse;18.05.2020;Montag;4;49;18;16;9;18;45;151;176;161;187;258;268;258;228;264;296;339;372;279;203;167;121;114;69
1648;10925;St.Gallen Stadt Post Langgasse;18.05.2020;Montag;5;2;0;2;0;1;2;25;69;45;39;54;64;44;57;48;49;66;87;68;51;24;9;13;3
1649;10925;St.Gallen Stadt Post Langgasse;18.05.2020;Montag;6;4;1;4;4;3;5;67;198;152;146;156;175;159;179;136;168;207;256;196;126;83;41;40;14
1650;10925;St.Gallen Stadt Post Langgasse;18.05.2020;Montag;7;39;9;14;15;58;102;260;414;335;299;292;299;303;361;324;320;329;315;264;194;172;120;98;41
1651;10925;St.Gallen Stadt Post Langgasse;18.05.2020;Montag;8;9;2;2;2;7;88;253;240;140;169;152;175;146;187;161;190;223;239;144;96;54;38;32;10
1652;10925;St.Gallen Stadt Post Langgasse;18.05.2020;Montag;9;9;4;3;1;6;49;175;199;151;132;171;189;146;189;200;207;243;294;214;124;50;27;17;10
1653;10925;St.Gallen Stadt Post Langgasse;18.05.2020;Montag;10;59;32;35;37;163;23;138;258;216;201;190;173;208;237;197;225;250;279;204;163;357;277;226;137
1654;10925;St.Gallen Stadt Post Langgasse;18.05.2020;Montag;11;95;40;50;49;221;123;377;602;505;439;422;413;419;539;497;469;503;489;369;292;488;378;309;166
1655;10925;St.Gallen Stadt Post Langgasse;18.05.2020;Montag;12;8;1;4;3;3;25;98;176;192;167;140;178;116;185;191;169;195;214;126;67;99;78;61;8
1656;10925;St.Gallen Stadt Post Langgasse;19.05.2020;Dienstag;1;47;25;19;10;32;95;379;396;339;371;475;508;432;471;551;574;674;727;567;403;272;214;181;86
1657;10925;St.Gallen Stadt Post Langgasse;19.05.2020;Dienstag;2;25;8;9;9;16;109;359;406;368;383;318;404;338;422;368;419;472;490;352;185;166;126;113;60
1658;10925;St.Gallen Stadt Post Langgasse;19.05.2020;Dienstag;3;17;4;6;8;11;20;75;84;95;123;106;166;140;130;116;147;157;176;119;72;72;54;47;41
1659;10925;St.Gallen Stadt Post Langgasse;19.05.2020;Dienstag;4;35;23;19;8;25;40;174;173;158;178;269;292;217;240;303;316;337;368;319;253;186;150;129;66
1660;10925;St.Gallen Stadt Post Langgasse;19.05.2020;Dienstag;5;3;0;0;2;0;3;22;71;60;59;49;59;68;77;54;59;68;78;69;45;21;18;9;9
1661;10925;St.Gallen Stadt Post Langgasse;19.05.2020;Dienstag;6;7;2;1;5;1;4;76;196;150;180;172;175;178;202;181;169;175;222;210;123;77;64;40;18
1662;10925;St.Gallen Stadt Post Langgasse;19.05.2020;Dienstag;7;29;15;13;17;62;99;245;421;334;360;305;269;284;356;298;329;362;365;267;202;196;147;112;68
1663;10925;St.Gallen Stadt Post Langgasse;19.05.2020;Dienstag;8;10;6;3;0;8;90;243;235;176;180;131;147;138;215;179;194;231;206;180;90;48;37;31;16
1664;10925;St.Gallen Stadt Post Langgasse;19.05.2020;Dienstag;9;5;1;1;1;8;43;187;187;147;143;168;169;162;187;199;218;285;310;219;121;48;30;23;12
1665;10925;St.Gallen Stadt Post Langgasse;19.05.2020;Dienstag;10;61;21;22;30;117;18;154;264;220;222;220;231;223;229;207;219;238;248;214;163;341;308;224;120
1666;10925;St.Gallen Stadt Post Langgasse;19.05.2020;Dienstag;11;84;36;36;46;182;117;372;626;516;514;464;443;444;511;448;490;544;515;362;306;487;425;314;181
1667;10925;St.Gallen Stadt Post Langgasse;19.05.2020;Dienstag;12;6;3;2;4;6;19;93;188;180;172;189;188;156;175;168;179;185;205;116;87;90;85;72;19
1668;10925;St.Gallen Stadt Post Langgasse;20.05.2020;Mittwoch;1;65;23;14;13;33;115;353;393;368;394;487;544;506;516;573;620;707;690;595;396;294;220;195;145
1669;10925;St.Gallen Stadt Post Langgasse;20.05.2020;Mittwoch;2;28;11;17;8;16;121;349;391;364;386;393;481;392;446;443;450;485;495;345;196;135;110;86;69
1670;10925;St.Gallen Stadt Post Langgasse;20.05.2020;Mittwoch;3;25;3;10;7;8;29;62;88;98;112;135;174;169;127;148;172;164;173;115;51;52;45;33;33
1671;10925;St.Gallen Stadt Post Langgasse;20.05.2020;Mittwoch;4;49;20;14;12;27;47;154;181;170;202;273;291;282;260;315;329;361;371;313;226;164;132;123;97
1672;10925;St.Gallen Stadt Post Langgasse;20.05.2020;Mittwoch;5;7;2;2;1;2;1;33;66;58;53;58;99;51;61;55;59;78;80;76;37;31;27;13;16
1673;10925;St.Gallen Stadt Post Langgasse;20.05.2020;Mittwoch;6;14;3;4;5;1;3;86;186;151;181;178;247;180;202;178;193;231;218;216;126;85;67;35;27
1674;10925;St.Gallen Stadt Post Langgasse;20.05.2020;Mittwoch;7;33;11;17;17;62;92;273;394;346;360;307;362;316;414;391;351;379;382;327;217;178;158;123;92
1675;10925;St.Gallen Stadt Post Langgasse;20.05.2020;Mittwoch;8;9;6;4;0;10;98;231;213;160;190;158;189;148;229;182;194;211;228;166;120;72;58;47;37
1676;10925;St.Gallen Stadt Post Langgasse;20.05.2020;Mittwoch;9;7;4;2;1;6;52;177;185;151;149;166;205;180;212;209;236;280;262;239;145;115;70;62;40
1677;10925;St.Gallen Stadt Post Langgasse;20.05.2020;Mittwoch;10;58;26;22;40;110;25;148;251;203;220;226;233;217;251;241;242;280;255;215;120;97;80;52;34
1678;10925;St.Gallen Stadt Post Langgasse;20.05.2020;Mittwoch;11;83;40;40;56;178;118;396;591;504;511;465;514;436;600;574;509;562;517;430;261;235;202;162;111
1679;10925;St.Gallen Stadt Post Langgasse;20.05.2020;Mittwoch;12;10;5;4;2;5;24;114;188;194;187;201;223;146;209;214;189;220;180;143;79;50;41;33;12
1680;10925;St.Gallen Stadt Post Langgasse;21.05.2020;Donnerstag;1;125;60;31;26;15;24;49;56;123;173;251;327;301;335;403;345;406;372;331;327;280;205;188;117
1681;10925;St.Gallen Stadt Post Langgasse;21.05.2020;Donnerstag;2;42;20;15;7;6;10;40;49;107;154;196;186;179;174;195;181;209;182;154;173;141;129;95;60
1682;10925;St.Gallen Stadt Post Langgasse;21.05.2020;Donnerstag;3;23;9;5;4;2;6;10;12;20;27;52;40;46;39;51;58;58;44;36;51;40;46;38;26
1683;10925;St.Gallen Stadt Post Langgasse;21.05.2020;Donnerstag;4;84;40;19;17;8;14;23;26;59;91;146;196;191;216;230;191;257;225;217;192;164;127;102;77
1684;10925;St.Gallen Stadt Post Langgasse;21.05.2020;Donnerstag;5;6;7;2;2;0;0;6;2;11;19;24;24;24;29;27;32;33;38;40;32;48;29;24;10
1685;10925;St.Gallen Stadt Post Langgasse;21.05.2020;Donnerstag;6;8;8;4;4;0;4;12;24;35;46;81;87;70;74;88;89;92;105;110;76;91;62;52;22
1686;10925;St.Gallen Stadt Post Langgasse;21.05.2020;Donnerstag;7;69;33;20;16;17;23;59;71;126;165;203;246;177;214;258;245;284;238;228;194;183;142;112;79
1687;10925;St.Gallen Stadt Post Langgasse;21.05.2020;Donnerstag;8;21;13;9;3;4;8;24;33;67;79;108;116;104;107;112;94;121;118;94;105;84;69;55;34
1688;10925;St.Gallen Stadt Post Langgasse;21.05.2020;Donnerstag;9;33;18;12;10;7;4;20;23;41;61;77;103;96;111;139;125;133;128;93;108;96;60;74;34
1689;10925;St.Gallen Stadt Post Langgasse;21.05.2020;Donnerstag;10;17;17;6;7;4;5;19;28;37;57;88;86;79;90;85;95;119;87;88;75;79;56;53;36
1690;10925;St.Gallen Stadt Post Langgasse;21.05.2020;Donnerstag;11;87;47;25;20;22;23;75;86;149;214;278;298;243;280;295;310;366;274;257;233;227;178;148;100
1691;10925;St.Gallen Stadt Post Langgasse;21.05.2020;Donnerstag;12;12;2;2;2;1;4;22;33;58;94;101;89;86;75;79;83;88;69;74;60;52;49;28;12
1692;10925;St.Gallen Stadt Post Langgasse;22.05.2020;Freitag;1;98;29;24;24;20;42;162;261;304;404;482;544;535;549;589;569;599;595;495;406;280;215;184;142
1693;10925;St.Gallen Stadt Post Langgasse;22.05.2020;Freitag;2;50;20;11;8;20;59;181;214;319;425;460;448;366;421;433;419;393;357;264;187;133;109;86;100
1694;10925;St.Gallen Stadt Post Langgasse;22.05.2020;Freitag;3;15;8;5;7;3;19;35;52;88;117;167;167;133;139;155;164;130;135;98;58;61;42;35;41
1695;10925;St.Gallen Stadt Post Langgasse;22.05.2020;Freitag;4;50;16;16;15;9;24;69;123;153;205;261;294;281;303;327;291;322;339;278;242;149;137;119;103
1696;10925;St.Gallen Stadt Post Langgasse;22.05.2020;Freitag;5;9;2;3;0;2;1;12;24;32;38;60;61;47;45;73;64;46;49;59;26;27;27;25;12
1697;10925;St.Gallen Stadt Post Langgasse;22.05.2020;Freitag;6;16;3;3;6;3;4;41;71;96;133;178;202;143;150;188;161;174;175;159;110;72;69;40;22
1698;10925;St.Gallen Stadt Post Langgasse;22.05.2020;Freitag;7;36;17;21;19;40;68;127;234;282;381;345;372;323;349;386;323;342;317;286;216;169;140;139;82
1699;10925;St.Gallen Stadt Post Langgasse;22.05.2020;Freitag;8;32;9;7;4;16;46;133;116;166;221;202;180;184;200;210;184;187;155;129;108;59;62;50;57
1700;10925;St.Gallen Stadt Post Langgasse;22.05.2020;Freitag;9;39;13;9;8;10;9;78;117;116;161;185;197;209;201;197;226;221;212;186;144;115;66;60;29
1701;10925;St.Gallen Stadt Post Langgasse;22.05.2020;Freitag;10;17;6;8;15;10;17;84;112;173;208;222;255;205;209;205;225;231;207;163;122;109;75;41;30
1702;10925;St.Gallen Stadt Post Langgasse;22.05.2020;Freitag;11;43;25;30;27;48;86;187;328;443;539;494;529;476;499;530;499;485;418;366;275;240;182;170;108
1703;10925;St.Gallen Stadt Post Langgasse;22.05.2020;Freitag;12;14;6;1;2;5;14;49;113;148;184;181;189;144;163;174;165;174;141;96;68;49;37;26;24
1704;10925;St.Gallen Stadt Post Langgasse;23.05.2020;Samstag;1;128;85;43;22;30;36;82;118;214;344;423;452;461;523;484;477;474;422;323;248;228;184;176;150
1705;10925;St.Gallen Stadt Post Langgasse;23.05.2020;Samstag;2;61;31;17;17;23;36;77;119;213;348;309;372;373;406;318;339;273;187;183;127;100;92;101;77
1706;10925;St.Gallen Stadt Post Langgasse;23.05.2020;Samstag;3;30;8;5;4;5;7;16;31;66;95;99;130;148;140;88;105;94;59;62;33;38;34;38;27
1707;10925;St.Gallen Stadt Post Langgasse;23.05.2020;Samstag;4;92;63;28;14;20;17;35;60;101;166;218;257;257;285;262;248;245;237;177;139;144;101;109;97
1708;10925;St.Gallen Stadt Post Langgasse;23.05.2020;Samstag;5;11;0;4;4;2;2;7;12;19;41;44;65;64;59;79;120;45;36;46;25;22;11;25;7
1709;10925;St.Gallen Stadt Post Langgasse;23.05.2020;Samstag;6;27;5;6;6;2;5;21;41;88;118;142;164;171;172;149;157;154;130;88;60;52;33;35;24
1710;10925;St.Gallen Stadt Post Langgasse;23.05.2020;Samstag;7;75;45;26;19;16;31;64;125;207;282;343;327;311;361;284;326;253;236;167;165;161;123;82;88
1711;10925;St.Gallen Stadt Post Langgasse;23.05.2020;Samstag;8;32;18;12;10;19;31;49;57;108;161;152;170;154;183;146;153;125;101;101;79;56;48;62;43
1712;10925;St.Gallen Stadt Post Langgasse;23.05.2020;Samstag;9;34;23;15;8;9;14;38;41;88;132;167;163;168;187;197;200;199;160;122;94;67;67;57;47
1713;10925;St.Gallen Stadt Post Langgasse;23.05.2020;Samstag;10;34;7;10;4;5;14;33;48;108;138;197;183;192;205;185;156;175;113;85;85;64;51;39;36
1714;10925;St.Gallen Stadt Post Langgasse;23.05.2020;Samstag;11;97;45;34;22;22;41;83;150;279;396;492;446;430;493;410;416;352;272;228;226;214;163;118;115
1715;10925;St.Gallen Stadt Post Langgasse;23.05.2020;Samstag;12;12;6;3;6;3;4;28;59;105;183;157;155;151;157;145;140;118;76;72;50;46;39;26;26
1716;10925;St.Gallen Stadt Post Langgasse;24.05.2020;Sonntag;1;156;62;39;24;8;24;45;65;70;137;208;280;297;331;353;338;376;389;351;296;259;201;180;109
1717;10925;St.Gallen Stadt Post Langgasse;24.05.2020;Sonntag;2;59;30;18;12;4;14;30;47;55;110;141;175;179;212;223;226;206;231;199;175;146;103;135;65
1718;10925;St.Gallen Stadt Post Langgasse;24.05.2020;Sonntag;3;24;10;5;5;2;6;10;16;18;25;41;31;35;49;53;59;47;72;68;41;38;51;78;53
1719;10925;St.Gallen Stadt Post Langgasse;24.05.2020;Sonntag;4;105;36;25;19;5;8;22;22;26;77;126;149;169;185;210;195;212;232;209;172;150;136;126;84
1720;10925;St.Gallen Stadt Post Langgasse;24.05.2020;Sonntag;5;3;2;1;2;0;4;2;6;3;7;22;29;23;35;31;33;33;39;34;39;25;20;14;2
1721;10925;St.Gallen Stadt Post Langgasse;24.05.2020;Sonntag;6;16;6;4;4;1;9;7;19;22;39;59;73;75;91;92;95;97;113;88;88;73;55;37;9
1722;10925;St.Gallen Stadt Post Langgasse;24.05.2020;Sonntag;7;66;44;27;14;13;18;44;44;56;107;172;206;183;202;251;248;266;212;221;199;187;141;107;51
1723;10925;St.Gallen Stadt Post Langgasse;24.05.2020;Sonntag;8;34;19;13;6;2;11;21;29;29;67;78;105;119;131;125;138;127;128;114;116;101;47;40;19
1724;10925;St.Gallen Stadt Post Langgasse;24.05.2020;Sonntag;9;44;28;12;5;3;10;17;33;28;41;66;102;104;127;116;107;139;144;119;112;92;58;35;20
1725;10925;St.Gallen Stadt Post Langgasse;24.05.2020;Sonntag;10;30;15;6;3;1;12;10;21;34;41;66;77;80;96;89;95;98;126;84;96;82;140;383;227
1726;10925;St.Gallen Stadt Post Langgasse;24.05.2020;Sonntag;11;87;57;30;20;13;24;52;47;73;128;217;268;227;264;304;296;320;289;272;255;232;262;480;272
1727;10925;St.Gallen Stadt Post Langgasse;24.05.2020;Sonntag;12;14;2;1;7;1;6;9;17;29;55;68;104;70;90;99;85;88;83;64;49;35;40;54;5
1728;10925;St.Gallen Stadt Post Langgasse;25.05.2020;Montag;1;67;16;12;14;35;106;356;401;328;360;419;504;454;449;536;579;635;695;530;346;259;240;183;114
1729;10925;St.Gallen Stadt Post Langgasse;25.05.2020;Montag;2;43;23;19;21;42;103;390;385;328;319;364;403;348;396;400;408;456;520;313;187;181;189;124;82
1730;10925;St.Gallen Stadt Post Langgasse;25.05.2020;Montag;3;39;16;16;18;32;22;78;82;93;120;123;147;128;139;132;153;154;171;127;76;102;108;74;77
1731;10925;St.Gallen Stadt Post Langgasse;25.05.2020;Montag;4;54;12;12;12;29;49;141;171;143;192;230;270;244;240;307;297;338;357;273;199;175;171;138;85
1732;10925;St.Gallen Stadt Post Langgasse;25.05.2020;Montag;5;2;1;0;3;1;0;25;66;48;41;46;50;57;59;62;61;71;95;67;39;16;14;12;4
1733;10925;St.Gallen Stadt Post Langgasse;25.05.2020;Montag;6;3;1;4;5;1;6;70;191;137;134;161;173;181;177;174;156;207;263;208;119;91;56;36;8
1734;10925;St.Gallen Stadt Post Langgasse;25.05.2020;Montag;7;28;11;11;22;56;89;274;401;339;314;300;306;304;368;341;330;347;390;272;189;187;153;97;40
1735;10925;St.Gallen Stadt Post Langgasse;25.05.2020;Montag;8;8;7;3;4;10;88;257;219;136;153;154;164;157;189;186;181;204;246;135;87;42;44;22;10
1736;10925;St.Gallen Stadt Post Langgasse;25.05.2020;Montag;9;9;5;3;6;5;46;191;191;140;134;160;185;173;168;187;231;245;286;212;126;52;30;26;20
1737;10925;St.Gallen Stadt Post Langgasse;25.05.2020;Montag;10;87;47;33;33;149;36;131;259;204;200;222;226;192;224;232;236;272;281;219;147;385;346;227;121
1738;10925;St.Gallen Stadt Post Langgasse;25.05.2020;Montag;11;116;62;41;57;204;127;376;601;510;463;446;452;405;534;504;503;537;546;377;274;515;463;308;153
1739;10925;St.Gallen Stadt Post Langgasse;25.05.2020;Montag;12;3;3;2;3;5;23;108;182;194;131;176;176;129;162;162;154;206;203;121;77;93;89;61;6
1740;10925;St.Gallen Stadt Post Langgasse;26.05.2020;Dienstag;1;45;20;21;21;41;117;357;371;347;370;470;504;428;453;533;590;669;721;590;430;343;284;220;148
1741;10925;St.Gallen Stadt Post Langgasse;26.05.2020;Dienstag;2;32;32;10;24;49;111;374;404;341;364;381;404;364;414;366;423;481;537;336;200;276;272;166;104
1742;10925;St.Gallen Stadt Post Langgasse;26.05.2020;Dienstag;3;31;28;8;21;43;29;76;79;97;111;135;137;119;137;132;159;174;201;131;103;161;150;106;93
1743;10925;St.Gallen Stadt Post Langgasse;26.05.2020;Dienstag;4;31;16;19;19;36;49;158;176;161;193;253;257;234;253;309;323;346;387;316;233;228;176;154;115
1744;10925;St.Gallen Stadt Post Langgasse;26.05.2020;Dienstag;5;8;1;0;1;2;3;28;64;46;50;47;60;56;61;46;55;71;82;65;54;59;28;18;6
1745;10925;St.Gallen Stadt Post Langgasse;26.05.2020;Dienstag;6;11;2;2;3;3;6;72;188;135;150;165;182;163;187;160;170;194;244;204;215;248;163;48;17
1746;10925;St.Gallen Stadt Post Langgasse;26.05.2020;Dienstag;7;28;14;20;18;65;93;277;409;356;356;310;306;290;364;325;333;325;340;316;275;219;175;110;69
1747;10925;St.Gallen Stadt Post Langgasse;26.05.2020;Dienstag;8;4;4;2;2;14;86;255;223;156;181;163;168;177;203;140;188;226;226;141;83;75;57;31;12
1748;10925;St.Gallen Stadt Post Langgasse;26.05.2020;Dienstag;9;3;5;3;2;5;56;176;162;148;137;188;183;164;160;181;216;270;282;233;165;78;67;33;22
1749;10925;St.Gallen Stadt Post Langgasse;26.05.2020;Dienstag;10;62;30;18;29;112;26;141;246;212;202;229;218;190;244;212;228;227;289;199;425;364;341;243;113
1750;10925;St.Gallen Stadt Post Langgasse;26.05.2020;Dienstag;11;80;44;37;48;180;118;393;596;527;513;471;447;389;533;458;485;492;524;395;554;391;400;326;175
1751;10925;St.Gallen Stadt Post Langgasse;26.05.2020;Dienstag;12;8;4;2;5;8;24;102;192;184;167;172;192;120;161;155;170;190;209;124;69;79;104;69;14
1752;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;1;71;26;20;21;39;104;355;380;352;409;447;518;466;477;523;560;594;746;550;391;323;304;271;151
1753;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;2;45;21;26;14;38;110;359;366;350;378;365;412;359;419;352;393;474;485;296;228;292;264;185;74
1754;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;3;41;18;22;12;33;25;67;74;94;110;120;140;131;116;127;147;174;180;103;109;158;168;104;62
1755;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;4;59;25;16;18;34;42;139;171;151;208;242;289;251;254;280;279;291;413;305;227;223;221;194;118
1756;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;5;4;1;1;0;2;3;26;54;55;49;41;70;76;56;52;50;75;76;81;56;47;40;13;10
1757;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;6;8;1;3;3;2;5;64;156;142;165;160;208;192;186;161;166;218;251;219;252;260;168;55;35
1758;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;7;37;13;14;22;58;94;288;389;318;327;343;337;312;407;337;339;361;345;307;289;237;190;128;77
1759;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;8;4;2;4;1;8;85;243;201;164;187;164;179;160;201;151;181;219;203;137;97;92;41;32;11
1760;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;9;10;1;2;2;5;50;190;175;164;167;168;179;176;182;200;230;258;278;205;144;68;47;45;22
1761;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;10;70;18;16;27;118;24;137;230;208;206;218;221;205;233;201;229;287;249;263;371;343;382;296;150
1762;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;11;98;33;30;48;174;115;419;574;498;464;492;472;436;578;474;496;568;467;454;489;374;460;389;210
1763;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;12;4;5;5;4;4;23;109;180;186;172;168;185;146;206;161;161;189;194;142;84;79;101;97;27
1764;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;1;68;25;19;24;33;101;359;360;374;355;463;510;452;522;521;579;649;738;587;425;359;283;225;156
1765;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;2;47;24;28;23;35;118;349;426;323;372;357;430;328;406;368;435;452;511;448;257;276;277;201;104
1766;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;3;44;21;27;20;30;30;72;94;90;116;125;163;127;121;128;153;149;169;167;110;180;158;131;83
1767;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;4;58;19;19;21;29;45;147;166;176;189;245;284;251;264;258;309;314;390;334;249;229;184;173;130
1768;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;5;2;2;2;2;1;4;33;71;36;38;52;66;57;59;58;61;62;78;67;41;25;11;10;5
1769;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;6;8;2;3;4;2;6;80;183;149;150;150;187;177;202;152;178;203;237;173;140;112;75;46;26
1770;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;7;37;15;16;19;58;91;280;378;337;325;345;315;308;369;335;323;361;389;312;267;226;150;100;64
1771;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;8;6;2;2;3;6;92;239;233;143;186;150;175;135;187;163;206;208;220;175;120;53;38;28;17
1772;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;9;5;5;2;3;6;45;190;160;148;133;177;178;153;215;223;228;270;289;203;146;81;32;24;20
1773;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;10;65;24;22;33;105;19;137;238;215;231;234;223;222;261;221;244;258;249;192;164;348;346;256;142
1774;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;11;95;37;33;51;162;104;405;577;500;490;531;457;462;544;511;499;535;547;420;355;504;450;332;187
1775;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;12;4;2;1;5;5;18;106;206;191;151;172;182;154;195;171;170;201;218;171;94;102;151;81;23
1776;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;1;92;39;22;23;34;99;348;376;365;430;514;573;498;476;595;634;681;720;532;380;310;256;228;192
