LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1220;11253;St.Gallen Herisauer/Schranke;01.09.2020;Dienstag;1;5;5;8;2;26;77;184;200;159;164;149;195;184;191;165;184;276;287;184;105;57;38;30;9
1221;11253;St.Gallen Herisauer/Schranke;01.09.2020;Dienstag;2;8;11;6;8;7;22;126;166;106;95;103;105;120;117;103;126;146;232;132;94;64;69;36;14
1222;11253;St.Gallen Herisauer/Schranke;02.09.2020;Mittwoch;1;8;4;3;5;30;60;171;203;159;157;137;171;199;171;196;175;273;291;173;109;69;50;32;11
1223;11253;St.Gallen Herisauer/Schranke;02.09.2020;Mittwoch;2;8;7;4;8;11;24;112;169;114;95;113;105;132;143;113;129;167;210;156;97;55;54;38;21
1224;11253;St.Gallen Herisauer/Schranke;03.09.2020;Donnerstag;1;7;4;2;5;27;71;188;185;156;172;149;183;184;201;186;188;251;311;178;128;73;40;40;8
1225;11253;St.Gallen Herisauer/Schranke;03.09.2020;Donnerstag;2;10;10;4;10;7;22;115;156;110;94;116;114;120;132;113;126;152;177;145;104;85;74;44;17
1226;11253;St.Gallen Herisauer/Schranke;04.09.2020;Freitag;1;5;2;4;9;29;77;164;205;166;185;181;192;180;194;224;215;284;238;142;94;68;61;38;27
1227;11253;St.Gallen Herisauer/Schranke;04.09.2020;Freitag;2;13;9;7;6;6;29;108;153;90;97;134;140;137;141;128;158;172;208;125;87;76;41;49;35
1228;11253;St.Gallen Herisauer/Schranke;05.09.2020;Samstag;1;14;12;11;10;15;30;42;62;87;5;0;6;0;6;5;2;0;14;74;60;56;35;31;21
1229;11253;St.Gallen Herisauer/Schranke;05.09.2020;Samstag;2;28;13;9;5;6;11;14;27;20;3;3;6;2;8;7;5;7;10;57;58;58;41;27;33
1230;11253;St.Gallen Herisauer/Schranke;06.09.2020;Sonntag;1;18;13;11;12;3;12;17;23;33;61;68;58;77;70;93;94;85;91;64;48;46;12;16;7
1231;11253;St.Gallen Herisauer/Schranke;06.09.2020;Sonntag;2;38;15;14;11;5;4;6;8;14;29;39;52;47;46;61;61;82;72;69;44;49;25;9;10
1232;11253;St.Gallen Herisauer/Schranke;07.09.2020;Montag;1;2;0;3;9;33;58;161;233;171;177;169;193;212;180;205;227;269;309;162;76;64;35;25;9
1233;11253;St.Gallen Herisauer/Schranke;07.09.2020;Montag;2;3;2;2;9;4;23;126;170;109;103;107;151;117;131;141;131;162;194;110;85;71;60;24;11
1234;11253;St.Gallen Herisauer/Schranke;08.09.2020;Dienstag;1;3;5;5;4;29;68;197;210;188;171;137;173;196;190;186;210;299;284;158;97;57;43;22;12
1235;11253;St.Gallen Herisauer/Schranke;08.09.2020;Dienstag;2;10;13;6;8;4;21;144;153;110;105;101;136;144;136;103;120;171;175;156;109;64;43;40;16
1236;11253;St.Gallen Herisauer/Schranke;09.09.2020;Mittwoch;1;6;4;4;7;26;66;191;207;186;189;167;184;192;187;201;197;287;292;186;94;59;49;24;7
1237;11253;St.Gallen Herisauer/Schranke;09.09.2020;Mittwoch;2;9;7;9;8;8;22;127;145;108;93;130;146;139;119;115;146;166;190;229;127;66;57;35;15
1238;11253;St.Gallen Herisauer/Schranke;10.09.2020;Donnerstag;1;7;3;4;6;34;84;175;206;167;165;169;196;192;188;180;208;255;284;170;118;84;57;35;22
1239;11253;St.Gallen Herisauer/Schranke;10.09.2020;Donnerstag;2;12;6;10;7;5;25;125;164;112;109;109;139;130;129;138;140;166;184;196;125;80;73;39;22
1240;11253;St.Gallen Herisauer/Schranke;11.09.2020;Freitag;1;7;2;8;8;28;67;165;191;182;189;161;187;185;175;243;221;279;242;161;95;69;43;40;33
1241;11253;St.Gallen Herisauer/Schranke;11.09.2020;Freitag;2;9;9;7;12;9;32;123;141;104;116;98;113;117;158;138;143;171;187;105;94;74;44;35;34
1242;11253;St.Gallen Herisauer/Schranke;12.09.2020;Samstag;1;17;15;9;11;12;17;33;64;56;7;2;3;6;4;3;9;0;10;64;66;57;45;35;28
1243;11253;St.Gallen Herisauer/Schranke;12.09.2020;Samstag;2;27;16;10;9;9;9;19;25;22;2;10;7;3;5;5;5;3;11;50;59;34;42;39;37
1244;11253;St.Gallen Herisauer/Schranke;13.09.2020;Sonntag;1;19;9;9;9;7;13;14;33;45;83;91;93;81;96;92;83;74;86;62;74;44;27;11;11
1245;11253;St.Gallen Herisauer/Schranke;13.09.2020;Sonntag;2;22;13;12;7;8;4;9;11;13;32;41;56;59;54;43;67;78;66;68;74;60;37;25;18
1246;11253;St.Gallen Herisauer/Schranke;14.09.2020;Montag;1;1;3;2;6;34;52;183;202;166;164;131;165;182;192;146;182;266;290;149;99;45;32;35;8
1247;11253;St.Gallen Herisauer/Schranke;14.09.2020;Montag;2;9;3;5;4;9;26;127;171;106;104;96;126;121;132;112;111;138;188;135;98;54;57;33;15
1248;11253;St.Gallen Herisauer/Schranke;15.09.2020;Dienstag;1;5;4;3;7;27;65;205;192;149;174;132;170;180;159;199;188;283;293;153;90;69;51;17;7
1249;11253;St.Gallen Herisauer/Schranke;15.09.2020;Dienstag;2;11;4;8;4;10;24;133;171;105;91;108;105;136;143;125;131;143;204;127;95;76;63;25;21
1250;11253;St.Gallen Herisauer/Schranke;16.09.2020;Mittwoch;1;6;5;3;7;29;67;183;217;141;158;141;196;182;165;206;174;269;289;166;114;52;41;20;13
1251;11253;St.Gallen Herisauer/Schranke;16.09.2020;Mittwoch;2;8;6;8;4;12;18;126;169;106;81;112;100;117;142;122;108;151;182;144;102;67;55;34;12
1252;11253;St.Gallen Herisauer/Schranke;17.09.2020;Donnerstag;1;5;6;4;9;26;68;179;212;161;166;150;167;195;192;167;200;270;294;169;110;71;61;19;11
1253;11253;St.Gallen Herisauer/Schranke;17.09.2020;Donnerstag;2;11;6;7;5;8;26;122;150;106;97;117;135;128;154;104;117;144;170;127;95;93;90;44;16
1254;11253;St.Gallen Herisauer/Schranke;18.09.2020;Freitag;1;4;3;6;7;28;64;182;191;184;186;153;205;187;197;199;209;265;291;153;124;52;48;39;24
1255;11253;St.Gallen Herisauer/Schranke;18.09.2020;Freitag;2;8;13;6;6;11;18;113;156;113;113;127;123;128;147;133;146;185;284;133;93;68;60;41;33
1256;11253;St.Gallen Herisauer/Schranke;19.09.2020;Samstag;1;12;11;11;9;10;18;36;72;81;3;1;3;4;5;8;8;6;6;81;63;42;43;36;21
1257;11253;St.Gallen Herisauer/Schranke;19.09.2020;Samstag;2;17;12;12;7;11;1;23;21;42;1;2;6;3;3;4;4;3;7;70;47;50;45;27;23
1258;11253;St.Gallen Herisauer/Schranke;20.09.2020;Sonntag;1;14;23;13;9;8;11;16;22;31;62;60;74;74;84;87;89;79;65;66;70;48;28;9;6
1259;11253;St.Gallen Herisauer/Schranke;20.09.2020;Sonntag;2;33;18;8;9;12;4;8;8;16;23;32;58;58;51;76;52;58;68;78;50;55;35;23;19
1260;11253;St.Gallen Herisauer/Schranke;21.09.2020;Montag;1;8;3;4;10;27;62;164;225;164;161;157;181;181;175;169;177;279;317;156;101;43;36;27;8
1261;11253;St.Gallen Herisauer/Schranke;21.09.2020;Montag;2;6;5;4;5;6;20;135;156;119;102;109;118;143;124;112;125;159;190;133;86;54;54;42;15
1262;11253;St.Gallen Herisauer/Schranke;22.09.2020;Dienstag;1;4;2;5;9;24;66;182;212;172;156;170;175;188;203;151;177;259;284;175;102;38;28;32;12
1263;11253;St.Gallen Herisauer/Schranke;22.09.2020;Dienstag;2;10;2;6;5;8;22;115;156;114;98;134;121;129;120;106;121;150;224;132;80;61;54;43;13
1264;11253;St.Gallen Herisauer/Schranke;23.09.2020;Mittwoch;1;5;2;3;10;24;68;177;240;177;192;185;223;220;199;219;179;268;308;196;102;52;50;22;20
1265;11253;St.Gallen Herisauer/Schranke;23.09.2020;Mittwoch;2;10;5;7;5;7;20;129;181;131;99;151;148;138;141;124;127;157;190;144;98;67;52;35;15
1266;11253;St.Gallen Herisauer/Schranke;24.09.2020;Donnerstag;1;9;3;7;8;24;70;172;227;161;155;168;205;228;203;186;202;302;292;182;121;65;58;28;14
1267;11253;St.Gallen Herisauer/Schranke;24.09.2020;Donnerstag;2;10;9;8;5;12;22;113;174;108;113;91;128;156;134;125;133;164;189;147;112;84;71;45;19
1268;11253;St.Gallen Herisauer/Schranke;25.09.2020;Freitag;1;7;4;9;8;28;64;163;196;164;199;175;215;248;231;247;260;314;272;151;94;57;49;33;35
1269;11253;St.Gallen Herisauer/Schranke;25.09.2020;Freitag;2;14;8;7;6;7;23;110;156;101;125;121;146;162;155;137;146;176;177;143;96;73;56;51;31
1270;11253;St.Gallen Herisauer/Schranke;26.09.2020;Samstag;1;14;10;8;12;16;17;34;55;110;5;5;1;1;1;3;0;0;3;75;54;43;40;32;22
1271;11253;St.Gallen Herisauer/Schranke;26.09.2020;Samstag;2;26;13;19;13;4;8;24;27;29;2;1;1;0;2;2;2;2;2;56;52;36;44;40;30
1272;11253;St.Gallen Herisauer/Schranke;27.09.2020;Sonntag;1;22;14;13;8;9;9;14;17;46;15;0;6;4;1;2;1;51;92;85;67;52;25;21;6
1273;11253;St.Gallen Herisauer/Schranke;27.09.2020;Sonntag;2;26;25;12;8;9;8;5;5;12;11;1;5;6;2;5;4;35;65;71;64;40;27;18;14
1274;11253;St.Gallen Herisauer/Schranke;28.09.2020;Montag;1;8;3;6;15;26;68;161;180;160;187;158;191;237;202;195;193;306;312;162;78;43;40;14;10
1275;11253;St.Gallen Herisauer/Schranke;28.09.2020;Montag;2;4;3;5;5;3;23;122;153;111;87;125;146;141;151;129;123;146;190;133;82;54;42;30;16
1276;11253;St.Gallen Herisauer/Schranke;29.09.2020;Dienstag;1;4;9;3;10;33;67;152;189;158;158;138;180;186;185;206;206;252;309;177;106;49;35;38;12
1277;11253;St.Gallen Herisauer/Schranke;29.09.2020;Dienstag;2;10;12;9;8;11;24;107;160;102;87;120;116;151;146;118;134;147;179;123;78;59;37;22;17
1278;11253;St.Gallen Herisauer/Schranke;30.09.2020;Mittwoch;1;8;4;3;10;28;77;158;194;150;188;156;171;202;182;207;209;292;281;171;94;41;44;20;6
1279;11253;St.Gallen Herisauer/Schranke;30.09.2020;Mittwoch;2;14;5;5;9;9;31;125;151;109;109;110;112;123;122;119;129;187;173;145;84;49;64;26;14
1280;11253;St.Gallen Herisauer/Schranke;01.10.2020;Donnerstag;1;6;3;7;8;27;76;150;202;155;186;159;188;197;176;163;222;273;281;175;89;55;53;23;11
1281;11253;St.Gallen Herisauer/Schranke;01.10.2020;Donnerstag;2;7;9;9;7;6;34;128;157;118;95;127;114;123;118;116;135;147;178;122;88;63;56;31;21
1282;11253;St.Gallen Herisauer/Schranke;02.10.2020;Freitag;1;8;3;7;5;29;64;127;173;136;166;154;176;172;216;197;218;287;245;140;90;40;39;32;19
1283;11253;St.Gallen Herisauer/Schranke;02.10.2020;Freitag;2;12;6;11;7;10;23;115;140;90;98;109;133;130;167;142;150;168;150;107;83;61;46;38;28
1284;11253;St.Gallen Herisauer/Schranke;03.10.2020;Samstag;1;16;10;12;13;13;16;24;67;67;3;4;1;6;4;8;7;4;7;66;53;47;37;33;19
1285;11253;St.Gallen Herisauer/Schranke;03.10.2020;Samstag;2;21;17;11;9;7;11;15;19;24;0;1;0;1;1;4;3;1;5;59;48;40;30;30;30
1286;11253;St.Gallen Herisauer/Schranke;04.10.2020;Sonntag;1;15;12;14;5;11;12;16;17;34;49;74;82;68;74;0;1;2;0;37;59;36;33;26;10
1287;11253;St.Gallen Herisauer/Schranke;04.10.2020;Sonntag;2;24;18;13;8;8;7;7;8;15;33;36;48;51;53;3;6;1;2;26;49;40;37;24;18
1288;11253;St.Gallen Herisauer/Schranke;05.10.2020;Montag;1;4;3;3;8;28;61;145;186;148;168;170;186;176;182;174;177;253;310;157;86;40;28;22;5
1289;11253;St.Gallen Herisauer/Schranke;05.10.2020;Montag;2;11;7;4;5;7;24;131;139;88;105;113;111;126;129;106;105;145;178;136;93;55;35;22;11
1290;11253;St.Gallen Herisauer/Schranke;06.10.2020;Dienstag;1;5;8;2;8;32;65;156;178;122;169;142;140;177;172;173;236;277;278;168;95;40;42;25;10
1291;11253;St.Gallen Herisauer/Schranke;06.10.2020;Dienstag;2;8;8;6;8;7;23;112;140;93;90;121;120;128;129;130;126;131;175;129;76;56;42;25;6
1292;11253;St.Gallen Herisauer/Schranke;07.10.2020;Mittwoch;1;18;2;1;8;32;75;133;183;150;141;161;168;189;212;189;180;255;269;122;2;3;1;0;15
1293;11253;St.Gallen Herisauer/Schranke;07.10.2020;Mittwoch;2;14;8;8;6;9;21;121;118;104;87;99;114;111;135;115;102;167;171;103;3;2;0;0;15
1294;11253;St.Gallen Herisauer/Schranke;08.10.2020;Donnerstag;1;15;5;5;12;25;71;157;171;136;167;158;162;199;164;180;224;248;278;182;105;53;56;34;20
1295;11253;St.Gallen Herisauer/Schranke;08.10.2020;Donnerstag;2;10;6;5;9;8;23;115;138;87;94;99;116;127;123;116;129;136;168;127;95;75;64;31;24
1296;11253;St.Gallen Herisauer/Schranke;09.10.2020;Freitag;1;3;8;3;9;26;60;129;159;155;154;162;183;188;193;205;214;243;241;122;94;55;40;33;25
1297;11253;St.Gallen Herisauer/Schranke;09.10.2020;Freitag;2;11;5;10;9;12;27;114;112;82;95;108;121;129;149;110;143;166;138;115;94;71;46;35;27
1298;11253;St.Gallen Herisauer/Schranke;10.10.2020;Samstag;1;14;9;17;9;14;15;31;41;88;1;2;8;6;7;3;3;4;3;76;33;34;29;27;27
1299;11253;St.Gallen Herisauer/Schranke;10.10.2020;Samstag;2;18;15;14;8;5;11;27;14;18;1;2;2;2;4;0;2;1;7;58;55;33;34;29;28
1300;11253;St.Gallen Herisauer/Schranke;11.10.2020;Sonntag;1;17;12;11;9;9;9;13;16;39;47;84;92;74;101;98;74;75;71;71;60;39;21;22;12
1301;11253;St.Gallen Herisauer/Schranke;11.10.2020;Sonntag;2;26;22;14;13;9;6;7;7;10;30;46;49;50;57;51;62;66;71;69;62;35;29;30;10
1302;11253;St.Gallen Herisauer/Schranke;12.10.2020;Montag;1;3;5;3;9;31;55;178;179;143;169;148;180;195;182;192;203;265;282;162;65;68;32;33;7
1303;11253;St.Gallen Herisauer/Schranke;12.10.2020;Montag;2;10;8;4;2;8;22;128;133;101;92;96;116;126;131;104;123;147;183;121;75;45;60;24;16
1304;11253;St.Gallen Herisauer/Schranke;13.10.2020;Dienstag;1;5;10;3;4;31;62;169;180;132;148;149;172;175;178;168;187;268;272;144;82;59;40;44;19
1305;11253;St.Gallen Herisauer/Schranke;13.10.2020;Dienstag;2;11;9;8;4;9;28;124;136;98;89;96;124;135;112;99;111;146;207;140;80;50;47;30;31
1306;11253;St.Gallen Herisauer/Schranke;14.10.2020;Mittwoch;1;4;2;1;8;30;64;160;169;168;173;153;183;187;171;192;188;260;295;139;78;42;23;28;16
1307;11253;St.Gallen Herisauer/Schranke;14.10.2020;Mittwoch;2;9;5;5;7;12;22;111;154;106;103;94;109;137;140;95;135;150;163;146;79;48;60;38;23
1308;11253;St.Gallen Herisauer/Schranke;15.10.2020;Donnerstag;1;7;4;1;6;31;62;177;182;117;181;170;183;209;185;206;210;285;293;175;100;49;58;29;22
1309;11253;St.Gallen Herisauer/Schranke;15.10.2020;Donnerstag;2;6;6;7;7;8;17;121;140;106;84;107;121;146;155;113;136;131;193;129;97;70;60;41;12
1310;11253;St.Gallen Herisauer/Schranke;16.10.2020;Freitag;1;9;7;3;5;23;65;151;160;150;129;165;182;184;223;193;227;283;225;150;96;47;38;36;22
1311;11253;St.Gallen Herisauer/Schranke;16.10.2020;Freitag;2;9;8;8;4;9;30;118;145;86;90;103;111;129;142;109;139;149;185;114;76;63;38;41;27
1312;11253;St.Gallen Herisauer/Schranke;17.10.2020;Samstag;1;14;11;7;11;8;16;25;48;86;4;4;1;7;2;4;3;3;2;72;49;31;35;23;20
1313;11253;St.Gallen Herisauer/Schranke;17.10.2020;Samstag;2;15;11;12;3;0;6;20;18;28;1;3;1;2;1;7;4;1;7;55;43;24;35;20;34
1314;11253;St.Gallen Herisauer/Schranke;18.10.2020;Sonntag;1;21;13;11;8;3;15;11;15;36;64;56;83;76;96;95;77;61;79;83;48;37;21;11;6
1315;11253;St.Gallen Herisauer/Schranke;18.10.2020;Sonntag;2;19;16;19;6;6;3;8;9;11;16;29;55;59;56;59;66;57;89;69;59;45;26;12;17
1316;11253;St.Gallen Herisauer/Schranke;19.10.2020;Montag;1;3;7;0;8;27;59;184;220;162;166;162;176;188;174;170;197;276;320;162;98;59;34;23;8
1317;11253;St.Gallen Herisauer/Schranke;19.10.2020;Montag;2;4;7;5;5;3;26;130;179;134;100;112;126;118;138;118;118;145;208;129;92;54;42;32;9
1318;11253;St.Gallen Herisauer/Schranke;20.10.2020;Dienstag;1;5;4;4;8;22;61;183;210;161;186;143;161;171;199;171;183;277;295;171;85;56;41;32;13
1319;11253;St.Gallen Herisauer/Schranke;20.10.2020;Dienstag;2;13;2;6;4;8;21;136;180;117;98;107;114;140;142;112;115;148;185;134;83;66;49;29;15
1320;11253;St.Gallen Herisauer/Schranke;21.10.2020;Mittwoch;1;7;4;5;6;22;71;173;198;162;169;170;166;181;203;188;194;253;303;153;76;50;40;34;22
1321;11253;St.Gallen Herisauer/Schranke;21.10.2020;Mittwoch;2;8;5;6;4;7;24;122;167;101;91;132;135;129;152;121;113;162;197;133;84;55;45;38;16
1322;11253;St.Gallen Herisauer/Schranke;22.10.2020;Donnerstag;1;7;5;3;6;27;70;174;224;151;160;137;183;200;196;179;186;282;309;174;102;59;50;29;13
1323;11253;St.Gallen Herisauer/Schranke;22.10.2020;Donnerstag;2;11;8;5;3;6;26;122;168;96;89;103;132;126;140;127;118;184;223;133;106;67;69;40;22
1324;11253;St.Gallen Herisauer/Schranke;23.10.2020;Freitag;1;9;5;5;9;25;69;180;169;145;171;159;192;213;208;224;230;261;266;168;84;57;49;29;26
1325;11253;St.Gallen Herisauer/Schranke;23.10.2020;Freitag;2;15;5;7;3;7;28;121;145;103;101;123;150;134;174;133;144;175;165;138;86;55;66;39;20
1326;11253;St.Gallen Herisauer/Schranke;24.10.2020;Samstag;1;17;17;9;10;16;14;36;69;84;0;1;0;1;1;1;5;1;5;86;49;29;33;24;18
1327;11253;St.Gallen Herisauer/Schranke;24.10.2020;Samstag;2;22;13;7;9;7;6;21;31;30;1;1;1;3;2;5;4;5;15;56;48;32;35;30;24
1328;11253;St.Gallen Herisauer/Schranke;25.10.2020;Sonntag;1;16;15;7;5;8;8;14;18;47;55;2;2;1;2;4;32;91;93;72;50;38;17;7;4
1329;11253;St.Gallen Herisauer/Schranke;25.10.2020;Sonntag;2;25;10;3;4;6;2;6;13;31;30;3;7;0;3;7;24;62;101;56;47;43;27;12;11
1330;11253;St.Gallen Herisauer/Schranke;26.10.2020;Montag;1;4;1;3;4;24;58;186;184;173;165;141;172;183;203;174;187;289;297;141;71;32;41;20;7
1331;11253;St.Gallen Herisauer/Schranke;26.10.2020;Montag;2;7;4;3;5;8;30;132;162;125;93;109;123;139;128;114;110;164;199;134;66;44;46;26;16
1332;11253;St.Gallen Herisauer/Schranke;27.10.2020;Dienstag;1;11;5;3;10;21;76;173;206;144;163;158;173;162;189;184;196;255;300;144;67;39;26;22;4
1333;11253;St.Gallen Herisauer/Schranke;27.10.2020;Dienstag;2;6;9;4;7;10;24;129;172;90;106;121;128;122;147;118;129;157;190;120;85;32;43;22;15
1334;11253;St.Gallen Herisauer/Schranke;28.10.2020;Mittwoch;1;5;9;5;8;20;74;175;189;154;146;135;196;169;202;201;188;255;299;145;83;49;28;23;10
1335;11253;St.Gallen Herisauer/Schranke;28.10.2020;Mittwoch;2;6;3;6;7;12;27;116;146;91;96;127;132;125;136;135;131;182;192;127;82;58;54;34;13
1336;11253;St.Gallen Herisauer/Schranke;29.10.2020;Donnerstag;1;7;6;1;6;32;66;182;210;172;166;131;186;223;199;159;210;241;356;211;100;51;45;20;18
1337;11253;St.Gallen Herisauer/Schranke;29.10.2020;Donnerstag;2;9;5;5;7;9;25;127;177;88;103;133;131;134;140;111;129;166;257;219;97;55;59;30;15
1338;11253;St.Gallen Herisauer/Schranke;30.10.2020;Freitag;1;4;4;3;5;23;77;165;192;151;180;175;181;208;252;209;227;310;248;140;87;44;36;28;27
1339;11253;St.Gallen Herisauer/Schranke;30.10.2020;Freitag;2;9;8;5;3;10;25;119;173;102;105;138;139;173;145;139;154;164;159;102;88;45;44;40;26
1340;11253;St.Gallen Herisauer/Schranke;31.10.2020;Samstag;1;13;7;4;10;16;17;32;68;92;2;0;5;4;8;6;10;6;3;62;52;48;20;24;19
1341;11253;St.Gallen Herisauer/Schranke;31.10.2020;Samstag;2;12;9;6;7;6;4;24;27;41;0;1;1;4;4;4;9;7;9;51;48;32;36;30;26
1342;11253;St.Gallen Herisauer/Schranke;01.11.2020;Sonntag;1;18;9;13;4;6;11;13;18;29;54;80;76;77;85;83;91;83;71;64;53;42;26;17;11
1343;11253;St.Gallen Herisauer/Schranke;01.11.2020;Sonntag;2;13;16;5;3;4;5;6;8;16;36;47;45;60;65;67;56;51;61;52;44;28;35;19;14
1344;11253;St.Gallen Herisauer/Schranke;02.11.2020;Montag;1;4;5;2;6;31;65;176;196;139;167;147;156;200;190;174;216;249;296;142;72;31;34;17;6
1345;11253;St.Gallen Herisauer/Schranke;02.11.2020;Montag;2;3;6;6;4;9;27;126;158;94;83;112;107;154;142;128;134;158;197;122;59;50;43;24;18
1346;11253;St.Gallen Herisauer/Schranke;03.11.2020;Dienstag;1;4;4;4;4;32;67;166;178;147;142;131;152;186;178;175;191;263;264;133;77;29;28;21;8
1347;11253;St.Gallen Herisauer/Schranke;03.11.2020;Dienstag;2;5;4;6;5;6;25;122;156;89;98;111;123;128;138;122;114;157;191;125;57;40;49;26;9
1348;11253;St.Gallen Herisauer/Schranke;04.11.2020;Mittwoch;1;3;4;3;6;32;67;165;199;149;152;158;160;171;173;183;165;228;293;130;87;37;28;27;9
1349;11253;St.Gallen Herisauer/Schranke;04.11.2020;Mittwoch;2;7;5;7;6;10;24;114;149;118;82;123;116;118;131;119;121;152;195;119;67;57;44;27;11
1350;11253;St.Gallen Herisauer/Schranke;05.11.2020;Donnerstag;1;7;3;4;9;36;73;155;178;168;155;148;173;211;199;177;206;260;271;163;85;45;45;21;18
1351;11253;St.Gallen Herisauer/Schranke;05.11.2020;Donnerstag;2;6;10;6;6;9;24;122;156;120;105;103;130;121;143;121;132;154;172;135;79;68;57;31;17
1352;11253;St.Gallen Herisauer/Schranke;06.11.2020;Freitag;1;7;6;4;9;32;63;153;180;159;173;172;179;208;203;210;225;274;264;94;87;47;35;20;22
1353;11253;St.Gallen Herisauer/Schranke;06.11.2020;Freitag;2;8;6;6;6;5;23;123;158;100;102;109;149;146;148;133;158;169;170;116;79;44;53;33;26
1354;11253;St.Gallen Herisauer/Schranke;07.11.2020;Samstag;1;13;6;1;8;15;14;31;61;84;1;8;3;3;2;5;3;4;6;74;51;39;23;25;34
1355;11253;St.Gallen Herisauer/Schranke;07.11.2020;Samstag;2;12;7;9;4;0;5;27;24;23;1;7;4;6;0;7;3;4;7;55;38;28;27;30;38
1356;11253;St.Gallen Herisauer/Schranke;08.11.2020;Sonntag;1;17;12;3;10;9;6;11;11;29;55;79;78;86;85;82;98;71;84;55;56;29;20;13;8
1357;11253;St.Gallen Herisauer/Schranke;08.11.2020;Sonntag;2;15;15;6;7;5;1;7;8;16;23;45;63;67;50;65;67;48;72;62;51;26;36;14;7
1358;11253;St.Gallen Herisauer/Schranke;09.11.2020;Montag;1;3;5;2;5;35;49;183;209;158;162;132;176;166;221;183;208;277;306;141;77;54;37;26;14
1359;11253;St.Gallen Herisauer/Schranke;09.11.2020;Montag;2;11;3;2;3;9;25;137;170;106;91;101;139;124;131;122;154;143;193;116;74;48;46;19;22
1360;11253;St.Gallen Herisauer/Schranke;10.11.2020;Dienstag;1;3;4;3;3;32;78;183;194;170;172;146;179;171;170;161;202;280;303;119;68;42;29;26;16
1361;11253;St.Gallen Herisauer/Schranke;10.11.2020;Dienstag;2;10;8;4;5;8;30;124;164;97;93;101;110;118;132;133;129;176;199;117;64;50;39;29;10
1362;11253;St.Gallen Herisauer/Schranke;11.11.2020;Mittwoch;1;3;6;3;5;33;60;159;208;156;171;149;197;161;193;159;191;277;275;136;85;36;38;18;9
1363;11253;St.Gallen Herisauer/Schranke;11.11.2020;Mittwoch;2;5;7;7;5;10;24;124;178;87;103;134;142;113;119;113;121;168;163;140;77;45;54;35;16
1364;11253;St.Gallen Herisauer/Schranke;12.11.2020;Donnerstag;1;5;4;2;6;35;68;170;176;184;150;119;183;189;197;185;207;299;276;155;101;58;59;24;16
1365;11253;St.Gallen Herisauer/Schranke;12.11.2020;Donnerstag;2;5;7;2;6;11;28;109;150;85;103;118;132;119;125;120;130;147;186;131;88;67;67;25;15
1366;11253;St.Gallen Herisauer/Schranke;13.11.2020;Freitag;1;9;1;4;2;35;69;166;184;140;169;153;210;211;212;204;227;290;259;137;91;62;39;37;28
1367;11253;St.Gallen Herisauer/Schranke;13.11.2020;Freitag;2;19;5;7;6;10;25;111;162;91;97;124;139;140;156;149;142;170;161;114;83;64;50;29;34
1368;11253;St.Gallen Herisauer/Schranke;14.11.2020;Samstag;1;7;10;5;7;16;14;23;68;85;0;4;3;4;1;8;3;3;5;74;41;37;26;21;25
1369;11253;St.Gallen Herisauer/Schranke;14.11.2020;Samstag;2;18;7;14;5;7;8;28;30;23;0;1;2;2;3;7;7;9;3;65;35;40;39;36;31
1370;11253;St.Gallen Herisauer/Schranke;15.11.2020;Sonntag;1;14;7;9;0;5;12;9;19;33;55;74;70;99;105;96;77;103;83;58;45;29;32;14;9
1371;11253;St.Gallen Herisauer/Schranke;15.11.2020;Sonntag;2;20;7;5;2;2;4;8;7;14;33;46;64;57;75;75;71;80;65;59;54;44;30;11;4
1372;11253;St.Gallen Herisauer/Schranke;16.11.2020;Montag;1;5;1;2;4;30;61;178;181;161;163;128;174;174;192;169;198;254;271;144;76;36;34;20;3
1373;11253;St.Gallen Herisauer/Schranke;16.11.2020;Montag;2;4;5;2;3;4;24;123;177;98;86;115;119;114;138;107;123;129;152;137;76;53;48;17;13
1374;11253;St.Gallen Herisauer/Schranke;17.11.2020;Dienstag;1;3;5;5;8;35;70;173;185;143;169;136;188;163;191;170;182;268;273;142;88;37;32;27;6
1375;11253;St.Gallen Herisauer/Schranke;17.11.2020;Dienstag;2;10;6;2;4;12;32;132;143;105;111;102;109;119;143;108;125;173;226;117;85;57;38;24;8
1376;11253;St.Gallen Herisauer/Schranke;18.11.2020;Mittwoch;1;3;8;2;7;28;81;163;189;150;179;133;173;191;192;183;201;261;290;161;74;38;27;25;6
1377;11253;St.Gallen Herisauer/Schranke;18.11.2020;Mittwoch;2;4;8;4;7;7;30;128;157;105;97;108;118;121;143;123;130;165;183;137;75;50;40;20;7
1378;11253;St.Gallen Herisauer/Schranke;19.11.2020;Donnerstag;1;4;4;6;6;33;74;154;174;169;180;134;186;194;193;164;199;289;293;140;82;52;53;29;11
1379;11253;St.Gallen Herisauer/Schranke;19.11.2020;Donnerstag;2;8;9;5;5;5;25;116;146;100;97;130;143;135;136;119;143;157;160;129;83;72;66;30;15
1380;11253;St.Gallen Herisauer/Schranke;20.11.2020;Freitag;1;3;6;5;4;38;60;160;188;153;174;164;199;201;198;209;233;275;259;124;82;56;34;38;17
1381;11253;St.Gallen Herisauer/Schranke;20.11.2020;Freitag;2;9;12;5;3;7;29;113;144;90;104;121;129;156;142;132;146;179;219;140;75;39;61;33;34
