LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
467;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2020;Freitag;4;3;0;1;0;1;3;20;50;34;20;30;30;38;31;29;34;42;29;17;14;11;12;5;6
468;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2020;Freitag;5;3;0;3;2;1;7;42;111;100;107;116;119;81;116;142;118;114;117;64;36;25;18;17;15
469;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2020;Freitag;6;6;2;3;4;3;10;64;109;109;108;130;105;125;128;125;158;119;135;110;52;35;24;22;9
470;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2020;Samstag;1;4;4;3;8;9;6;46;78;132;163;195;231;194;168;161;166;177;160;103;57;46;28;30;15
471;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2020;Samstag;3;5;1;0;2;2;4;12;12;24;22;22;46;30;31;30;35;27;28;18;19;16;10;10;6
472;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2020;Samstag;4;3;0;0;1;1;2;3;8;14;19;22;29;32;22;25;30;17;26;13;9;13;5;5;5
473;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2020;Samstag;5;8;2;0;5;1;11;25;43;61;85;100;103;97;76;72;76;75;66;47;31;20;16;10;9
474;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2020;Samstag;6;9;1;3;5;5;5;33;43;78;77;85;112;101;87;82;86;96;88;52;34;33;14;20;14
475;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2020;Sonntag;1;3;7;11;4;6;4;18;19;22;52;74;90;99;114;102;114;145;119;89;83;66;30;12;10
476;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2020;Sonntag;3;2;3;1;2;1;3;10;7;12;21;15;17;18;37;24;29;24;28;21;21;14;10;10;6
477;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2020;Sonntag;4;3;2;2;1;1;2;3;5;8;11;9;17;13;20;12;16;19;21;16;12;13;6;6;4
478;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2020;Sonntag;5;5;6;6;3;0;2;12;10;14;34;48;50;57;47;45;42;63;47;42;29;26;15;9;11
479;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2020;Sonntag;6;9;1;2;2;4;3;23;13;17;25;44;40;56;52;60;63;78;74;44;47;33;20;15;11
480;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2020;Montag;1;4;3;1;3;5;16;110;242;218;203;233;248;198;234;201;269;253;255;179;74;46;35;16;4
481;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2020;Montag;3;6;0;0;0;2;3;20;35;23;28;34;43;35;45;29;40;50;62;37;18;11;7;12;5
482;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2020;Montag;4;3;1;0;0;1;4;20;44;26;22;25;26;22;29;26;42;40;34;22;9;8;7;5;4
483;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2020;Montag;5;4;1;1;0;1;7;38;101;111;99;114;125;80;105;94;124;107;107;62;33;22;14;11;6
484;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2020;Montag;6;8;1;0;3;1;8;69;128;114;95;117;109;113;119;106;134;114;104;101;45;25;25;15;12
485;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2020;Dienstag;1;2;0;3;7;6;14;116;201;206;222;252;249;226;230;219;252;254;266;175;96;66;34;12;12
486;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2020;Dienstag;3;6;0;0;1;1;5;20;22;24;28;39;30;42;37;31;45;42;47;41;27;22;15;7;8
487;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2020;Dienstag;4;3;0;0;1;0;3;17;38;26;25;21;27;27;32;25;37;32;40;28;14;15;10;4;3
488;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2020;Dienstag;5;8;0;2;1;3;5;43;77;108;107;124;145;91;107;102;122;125;112;56;42;26;17;13;13
489;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2020;Dienstag;6;6;0;1;4;3;10;77;116;105;110;130;102;130;121;104;130;119;138;99;58;37;16;8;10
490;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2020;Mittwoch;1;2;2;0;4;5;16;112;229;228;240;260;275;248;252;249;283;264;259;183;98;75;48;20;4
491;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2020;Mittwoch;3;8;0;0;0;2;4;23;32;35;36;40;45;61;48;37;39;52;52;27;28;15;9;9;7
492;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2020;Mittwoch;4;3;0;0;0;1;4;21;35;33;27;35;42;36;34;35;41;34;34;19;19;11;9;9;5
493;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2020;Mittwoch;5;6;2;0;1;0;7;44;93;102;128;133;136;91;112;114;123;115;114;69;42;33;23;14;7
494;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2020;Mittwoch;6;6;0;0;3;2;10;67;125;107;119;114;130;130;125;123;140;138;121;112;63;41;31;15;8
495;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2020;Donnerstag;1;1;0;2;5;5;15;134;224;232;227;267;317;233;290;249;307;290;252;140;93;68;20;26;10
496;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2020;Donnerstag;3;5;0;1;0;4;3;21;28;43;42;41;53;53;42;35;52;53;59;30;23;14;10;10;10
497;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2020;Donnerstag;4;3;0;0;0;0;2;19;35;36;22;34;34;34;51;35;43;47;30;14;19;10;8;9;4
498;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2020;Donnerstag;5;3;0;2;2;1;6;59;109;112;122;130;157;108;124;120;142;142;108;64;32;26;17;19;11
499;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2020;Donnerstag;6;7;0;2;3;1;10;84;100;136;114;154;169;120;142;139;145;140;131;76;59;36;18;14;14
500;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2020;Freitag;1;4;3;6;1;2;1;20;31;38;58;100;101;117;115;111;120;145;116;106;88;51;34;13;9
501;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2020;Freitag;3;6;3;3;0;1;2;10;10;8;16;22;26;20;28;17;28;36;30;26;18;11;14;8;6
502;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2020;Freitag;4;4;0;1;0;0;2;3;10;8;9;15;20;20;20;22;16;22;18;21;17;8;10;9;4
503;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2020;Freitag;5;7;1;1;1;1;2;7;21;24;33;43;58;64;45;44;50;60;45;41;35;26;14;9;10
504;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2020;Freitag;6;8;1;1;0;0;3;23;21;25;29;48;39;52;52;69;61;88;58;57;50;24;16;6;7
505;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2020;Samstag;1;3;3;2;4;3;9;39;87;162;230;257;261;220;222;210;198;206;171;118;83;51;38;26;12
506;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2020;Samstag;3;6;1;1;2;3;2;8;20;27;34;43;42;33;39;46;37;45;43;22;21;14;12;9;13
507;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2020;Samstag;4;3;0;0;0;1;1;3;12;20;22;25;34;26;26;40;29;30;32;21;13;9;7;8;10
508;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2020;Samstag;5;8;2;0;1;1;9;28;58;89;109;126;122;102;88;104;90;99;72;50;48;34;23;18;11
509;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2020;Samstag;6;4;0;1;3;3;7;32;41;75;118;127;125;123;125;96;101;119;78;59;47;26;17;21;15
510;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2020;Sonntag;1;11;6;2;1;5;2;24;22;37;75;100;97;86;93;111;124;135;108;94;62;50;32;13;12
511;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2020;Sonntag;3;11;3;0;1;1;3;9;9;15;17;20;17;21;21;19;20;35;23;20;14;10;11;6;9
512;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2020;Sonntag;4;4;0;0;0;2;1;3;7;9;10;14;18;14;18;15;21;23;17;16;10;9;6;7;6
513;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2020;Sonntag;5;10;1;1;0;2;5;13;16;18;34;47;57;52;42;57;67;60;52;33;31;23;23;12;11
514;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2020;Sonntag;6;15;2;1;0;2;4;22;15;27;43;56;51;49;45;64;67;66;70;58;42;26;20;12;16
515;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2020;Montag;1;9;5;3;2;4;0;24;21;35;67;87;95;91;96;119;121;153;108;87;73;42;28;8;5
516;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2020;Montag;3;5;0;0;2;2;3;9;7;6;16;20;19;30;18;19;23;32;24;26;22;15;8;4;5
517;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2020;Montag;4;3;1;0;1;1;1;3;6;7;8;17;18;15;17;15;13;30;20;15;18;9;4;3;4
518;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2020;Montag;5;7;3;2;0;1;1;12;14;23;33;49;46;46;43;57;58;61;39;39;36;29;14;7;4
519;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2020;Montag;6;11;2;1;1;2;4;18;14;17;32;45;45;46;49;69;74;77;63;57;40;21;22;9;15
520;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2020;Dienstag;1;3;4;1;6;8;16;123;224;220;209;237;257;182;240;242;242;238;250;166;100;57;26;18;7
521;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2020;Dienstag;3;5;0;1;0;3;3;20;24;36;30;44;41;34;37;46;39;47;34;36;18;11;15;14;4
522;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2020;Dienstag;4;4;0;0;1;1;2;24;41;26;29;31;33;22;39;38;36;27;26;20;9;9;8;7;5
523;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2020;Dienstag;5;4;2;0;1;3;10;45;104;107;106;106;126;76;101;126;114;119;110;59;49;30;17;19;11
524;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2020;Dienstag;6;3;2;0;4;2;15;72;107;106;96;130;123;110;111;102;123;121;129;98;55;35;20;16;14
525;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2020;Mittwoch;1;4;4;0;5;3;17;110;208;211;187;209;227;223;265;219;246;265;305;192;84;65;32;21;15
526;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2020;Mittwoch;3;3;2;0;0;0;5;22;27;26;34;36;36;59;35;46;34;56;48;35;20;14;11;11;10
527;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2020;Mittwoch;4;4;0;0;0;1;5;20;38;30;23;23;17;29;30;30;33;36;44;35;17;14;12;8;6
528;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2020;Mittwoch;5;8;2;0;2;3;6;44;87;98;87;99;103;91;128;105;117;130;129;63;34;26;23;13;10
529;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2020;Mittwoch;6;12;4;0;3;1;9;71;105;85;88;102;117;115;137;105;128;135;143;123;54;39;23;11;14
530;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2020;Donnerstag;1;6;1;3;8;6;16;129;251;198;200;241;268;219;241;222;239;254;274;189;91;52;29;16;9
531;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2020;Donnerstag;3;4;0;0;1;1;6;22;25;26;27;57;49;46;32;45;42;44;47;44;20;12;9;13;7
532;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2020;Donnerstag;4;3;0;0;0;0;5;20;36;27;17;34;30;32;43;28;33;23;35;36;17;13;8;8;5
533;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2020;Donnerstag;5;8;1;2;3;4;4;46;105;110;106;109;117;94;122;94;114;123;101;73;48;19;14;10;6
534;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2020;Donnerstag;6;9;0;1;4;3;8;73;127;83;102;112;136;109;117;116;110;115;130;117;57;36;20;11;8
535;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2020;Freitag;1;0;5;0;4;7;15;113;199;192;232;255;253;227;256;245;274;269;288;174;106;79;46;23;10
536;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2020;Freitag;3;5;1;0;0;4;3;28;21;38;39;42;48;38;39;41;51;40;51;30;28;17;10;9;9
537;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2020;Freitag;4;3;0;0;0;1;5;17;34;22;27;26;26;41;35;24;22;34;29;26;15;14;12;8;6
538;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2020;Freitag;5;5;3;0;1;0;8;44;102;98;108;126;115;102;127;119;132;114;126;61;49;38;31;19;12
539;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2020;Freitag;6;4;1;0;3;4;9;67;104;103;125;120;130;123;126;120;150;133;160;104;61;45;28;15;13
540;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2020;Samstag;1;5;2;3;3;2;12;36;75;140;192;230;224;218;185;190;173;198;147;130;79;58;49;23;15
541;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2020;Samstag;3;8;2;0;0;0;6;7;13;23;32;30;33;42;32;40;40;37;33;22;14;17;7;11;7
542;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2020;Samstag;4;3;0;0;0;0;3;3;9;16;17;26;34;33;25;36;24;30;25;20;17;9;13;4;4
543;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2020;Samstag;5;5;1;1;0;0;8;24;46;69;94;119;100;107;83;95;79;103;57;50;41;31;26;12;11
544;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2020;Samstag;6;11;1;2;3;2;9;31;43;69;98;109;117;118;89;109;89;88;85;73;48;27;27;14;8
545;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2020;Sonntag;1;12;6;7;3;6;3;21;17;43;60;92;121;120;101;122;125;145;125;105;75;69;27;12;4
546;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2020;Sonntag;3;4;0;4;0;1;3;8;6;14;23;23;21;36;24;34;27;34;29;30;20;16;10;8;6
547;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2020;Sonntag;4;4;0;2;1;0;1;3;3;12;11;17;20;17;16;24;16;22;27;13;11;15;4;4;3
548;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2020;Sonntag;5;10;2;5;1;4;4;11;12;25;34;56;69;63;41;50;61;62;53;47;25;27;14;6;4
549;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2020;Sonntag;6;11;4;6;3;1;4;21;14;22;36;49;56;68;56;65;69;83;80;45;45;39;21;10;5
550;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2020;Montag;1;4;2;2;3;6;18;133;218;214;176;187;238;198;261;215;226;241;273;177;97;54;38;12;7
551;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2020;Montag;3;6;0;0;0;2;7;21;35;33;39;28;42;41;47;42;45;47;60;45;28;18;11;6;4
552;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2020;Montag;4;3;0;0;0;0;3;23;44;27;27;29;22;17;40;39;38;29;35;17;10;8;10;3;4
553;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2020;Montag;5;3;1;2;1;3;8;53;96;115;89;88;128;82;103;93;80;109;108;65;42;23;20;9;4
554;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2020;Montag;6;4;1;1;2;2;11;78;90;102;99;99;104;105;109;100;121;103;120;98;54;35;20;13;15
555;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2020;Dienstag;1;9;1;1;5;5;18;121;207;211;202;217;249;230;224;223;253;238;279;183;97;52;34;22;8
556;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2020;Dienstag;3;9;1;0;0;3;5;19;19;34;27;36;44;43;45;44;56;57;46;42;23;11;6;9;10
557;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2020;Dienstag;4;4;0;0;0;1;3;18;48;26;22;23;25;27;38;32;33;28;31;24;13;10;6;6;4
558;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2020;Dienstag;5;7;1;0;2;0;8;51;101;87;102;107;110;87;92;101;121;126;102;67;46;25;19;12;7
559;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2020;Dienstag;6;14;1;1;3;1;10;68;103;98;93;107;128;123;104;98;110;114;147;113;53;30;26;19;13
560;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2020;Mittwoch;1;8;1;2;4;6;17;131;208;225;240;229;232;184;229;263;202;239;264;178;115;77;51;23;13
561;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2020;Mittwoch;3;7;0;1;0;2;3;26;35;27;38;37;46;38;47;43;36;42;52;37;32;21;10;9;9
562;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2020;Mittwoch;4;4;0;0;0;1;4;20;39;32;32;31;31;18;31;33;25;37;33;31;22;11;10;4;5
563;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2020;Mittwoch;5;7;0;0;2;1;7;57;90;118;109;129;119;82;103;126;103;110;116;69;46;35;22;12;8
564;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2020;Mittwoch;6;10;1;1;2;2;11;76;106;101;124;113;110;109;106;133;99;112;137;107;63;46;27;12;10
565;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2020;Donnerstag;1;8;1;3;5;7;15;117;242;231;214;218;228;204;279;231;224;269;253;167;115;94;57;33;16
566;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2020;Donnerstag;3;7;0;1;0;3;4;21;33;19;30;41;34;45;49;38;40;53;49;40;25;20;17;12;9
567;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2020;Donnerstag;4;2;0;2;0;1;3;17;52;34;23;28;20;33;54;31;31;38;41;23;12;14;7;8;4
568;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2020;Donnerstag;5;6;1;1;1;2;5;42;114;114;105;107;100;86;142;99;92;118;107;67;56;44;27;17;14
569;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2020;Donnerstag;6;11;0;1;4;2;13;76;125;113;114;118;120;109;126;122;104;132;108;97;66;53;35;24;16
570;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2020;Freitag;1;9;0;0;6;5;16;135;231;241;218;239;266;220;282;266;268;301;274;208;122;69;45;25;23
571;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2020;Freitag;3;5;0;0;2;3;4;21;42;39;38;46;49;47;66;36;63;63;58;45;25;18;10;8;7
572;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2020;Freitag;4;3;0;0;0;1;3;18;43;25;24;29;49;29;38;47;35;37;41;33;20;7;15;5;6
573;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2020;Freitag;5;11;0;0;2;3;4;57;102;117;106;135;129;95;144;128;99;128;98;76;53;28;23;16;16
574;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2020;Freitag;6;9;0;0;4;1;12;79;93;107;104;111;119;117;121;115;138;149;139;108;69;43;23;13;15
575;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2020;Samstag;1;10;7;2;8;6;10;44;70;134;184;211;243;197;183;186;191;194;155;127;76;72;55;31;14
576;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2020;Samstag;3;6;1;1;3;1;5;8;10;15;37;32;32;37;27;31;26;38;33;32;21;20;15;10;9
577;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2020;Samstag;4;4;0;0;0;1;3;4;6;19;20;25;21;20;27;25;22;31;31;13;13;11;13;8;7
578;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2020;Samstag;5;8;2;2;3;2;4;26;39;71;88;116;122;87;89;85;89;72;68;48;28;30;28;17;11
579;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2020;Samstag;6;10;4;2;5;2;7;28;43;63;84;105;123;107;93;101;102;108;91;94;45;40;27;17;16
580;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2020;Sonntag;1;14;8;8;3;6;10;13;25;31;55;84;89;94;111;132;147;155;101;113;87;75;38;15;14
581;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2020;Sonntag;3;5;3;2;0;2;4;8;7;13;21;17;21;26;29;22;23;32;29;35;25;17;12;8;8
582;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2020;Sonntag;4;3;1;0;1;0;4;5;6;11;10;15;15;10;18;12;22;23;17;16;18;14;11;6;5
583;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2020;Sonntag;5;12;4;5;3;3;5;11;17;18;27;46;48;47;51;70;62;66;46;56;43;29;16;9;8
584;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2020;Sonntag;6;10;4;3;2;3;5;14;13;20;36;34;40;58;56;80;87;78;63;60;43;47;19;15;12
585;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2020;Montag;1;3;1;3;3;4;25;122;244;233;206;212;256;208;266;227;263;267;264;202;124;94;77;20;7
586;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2020;Montag;3;7;0;1;0;1;7;18;37;44;31;33;45;54;53;41;43;47;68;56;18;35;46;12;4
587;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2020;Montag;4;4;1;0;0;0;4;22;52;29;35;30;25;17;50;36;26;35;32;27;19;14;7;4;4
588;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2020;Montag;5;6;0;1;0;2;10;43;107;113;101;93;133;86;104;103;111;132;115;76;52;36;22;15;12
589;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2020;Montag;6;7;0;1;3;2;14;74;107;104;91;109;109;127;122;118;125;140;125;112;68;42;30;14;8
590;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2020;Dienstag;1;2;3;2;3;9;16;133;243;203;229;246;254;230;227;210;235;252;266;207;115;75;62;22;17
591;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2020;Dienstag;3;3;1;0;0;2;6;18;26;24;27;40;48;43;41;27;46;40;58;55;31;33;27;10;8
592;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2020;Dienstag;4;4;0;0;0;0;3;25;38;35;25;29;36;32;37;38;30;24;32;22;16;12;10;6;6
593;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2020;Dienstag;5;8;1;1;0;6;9;49;117;95;120;115;96;98;109;108;111;120;106;71;53;19;21;9;9
594;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2020;Dienstag;6;6;1;1;3;2;9;76;105;103;95;116;132;107;124;92;110;120;128;122;62;38;24;12;11
595;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2020;Mittwoch;1;7;0;2;3;4;19;128;256;212;213;219;247;206;236;235;231;270;301;178;122;73;54;23;20
596;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2020;Mittwoch;3;7;0;0;0;0;6;22;27;32;32;38;42;44;37;49;43;43;61;35;25;19;15;7;5
597;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2020;Mittwoch;4;3;0;0;0;1;5;18;44;38;28;31;21;30;31;28;39;39;37;25;16;13;8;9;9
598;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2020;Mittwoch;5;5;0;2;1;2;6;47;124;111;92;122;115;91;119;101;97;131;115;64;46;27;24;9;15
599;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2020;Mittwoch;6;5;0;0;3;2;12;78;114;93;113;96;121;110;110;122;111;130;155;116;67;39;26;14;10
600;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2020;Donnerstag;1;5;3;0;2;6;18;138;245;251;234;246;248;216;263;254;247;290;268;187;115;64;40;34;24
601;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2020;Donnerstag;3;4;0;0;1;1;5;22;31;28;34;34;44;55;39;51;57;59;66;37;37;21;9;13;7
602;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2020;Donnerstag;4;4;0;1;0;0;5;24;42;33;23;38;30;31;34;40;35;33;30;28;11;15;9;9;7
603;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2020;Donnerstag;5;5;2;1;0;2;9;49;117;129;109;111;121;95;110;133;104;136;94;60;40;24;17;15;12
604;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2020;Donnerstag;6;4;1;0;3;3;13;84;111;114;120;134;121;118;130;115;125;122;127;101;67;40;31;23;17
605;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2020;Freitag;1;4;1;3;1;5;20;114;203;234;237;271;312;253;270;272;274;273;259;184;97;57;35;19;28
606;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2020;Freitag;3;3;0;2;1;5;3;21;37;33;54;43;50;60;44;46;52;59;49;46;26;18;10;13;13
607;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2020;Freitag;4;3;0;0;0;1;6;20;41;35;29;33;44;37;40;41;44;28;38;25;20;7;7;6;8
608;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2020;Freitag;5;4;1;1;1;2;8;48;93;116;118;124;147;88;131;125;119;99;105;81;43;25;14;9;12
609;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2020;Freitag;6;12;0;0;1;3;11;69;103;107;108;136;132;130;128;132;146;149;132;96;43;42;27;19;21
610;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2020;Samstag;1;15;11;3;5;6;13;49;71;141;175;205;262;218;211;180;198;178;169;121;51;43;53;32;17
611;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2020;Samstag;3;8;5;0;1;1;6;9;8;19;26;23;36;44;37;33;33;34;35;27;19;11;12;7;4
612;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2020;Samstag;4;5;1;0;0;0;2;7;9;16;16;19;26;32;21;26;33;23;27;20;12;10;8;9;6
613;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2020;Samstag;5;9;1;3;2;1;7;22;42;68;99;91;121;92;91;79;96;83;68;59;27;23;23;16;11
614;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2020;Samstag;6;12;6;0;4;4;9;31;41;61;75;107;134;119;99;82;102;108;92;67;26;31;26;23;16
615;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2020;Sonntag;1;13;13;6;4;2;3;24;26;31;71;99;111;123;110;128;164;155;129;113;71;73;95;23;13
616;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2020;Sonntag;3;4;1;0;2;0;2;12;13;13;22;25;25;22;21;22;42;32;31;28;20;38;53;13;5
617;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2020;Sonntag;4;3;0;0;1;1;2;3;8;12;10;14;13;24;19;13;24;28;17;20;13;8;14;8;5
618;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2020;Sonntag;5;10;6;4;2;1;3;15;15;15;45;54;59;64;63;59;72;66;61;50;35;27;23;9;6
619;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2020;Sonntag;6;10;8;2;3;0;6;24;21;23;40;50;55;51;60;78;109;103;76;73;41;29;28;7;12
620;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2020;Montag;1;7;5;2;2;4;33;123;255;215;198;218;238;218;254;250;225;293;280;196;133;92;58;35;10
621;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2020;Montag;3;5;3;2;0;1;13;24;31;37;39;40;39;39;48;42;35;58;57;49;26;40;34;14;5
622;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2020;Montag;4;4;0;0;0;0;14;25;44;31;30;20;39;36;32;29;28;44;37;34;25;15;8;10;5
