LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
491;10917;St.Gallen Stadt Mühlegg;27.05.2020;Mittwoch;5;8;3;3;5;9;22;144;265;153;117;113;130;127;168;150;142;183;235;172;97;78;93;45;19
492;10917;St.Gallen Stadt Mühlegg;28.05.2020;Donnerstag;1;9;6;3;1;5;17;68;139;111;129;129;139;153;146;131;158;207;327;249;124;94;103;68;33
493;10917;St.Gallen Stadt Mühlegg;28.05.2020;Donnerstag;2;7;6;2;6;12;26;127;212;160;154;141;133;131;159;145;132;174;193;134;87;65;48;42;19
494;10917;St.Gallen Stadt Mühlegg;28.05.2020;Donnerstag;4;9;7;1;1;7;14;52;146;98;134;143;175;135;125;139;156;195;317;219;106;99;86;40;18
495;10917;St.Gallen Stadt Mühlegg;28.05.2020;Donnerstag;5;7;2;3;1;5;25;153;265;184;136;120;127;112;175;160;158;179;210;151;113;68;85;50;18
496;10917;St.Gallen Stadt Mühlegg;29.05.2020;Freitag;1;15;7;0;3;4;13;53;135;133;135;163;209;189;142;158;168;216;314;206;139;75;60;44;43
497;10917;St.Gallen Stadt Mühlegg;29.05.2020;Freitag;2;8;9;4;4;9;21;126;207;180;174;159;137;146;161;168;158;206;171;119;107;63;74;44;31
498;10917;St.Gallen Stadt Mühlegg;29.05.2020;Freitag;4;10;9;6;5;4;11;57;146;133;128;151;201;152;139;153;185;208;242;184;113;80;50;39;47
499;10917;St.Gallen Stadt Mühlegg;29.05.2020;Freitag;5;10;1;3;2;5;24;112;245;164;165;138;166;144;197;168;202;200;189;149;103;72;50;36;21
500;10917;St.Gallen Stadt Mühlegg;30.05.2020;Samstag;1;38;11;5;5;6;9;23;46;52;122;130;184;177;152;153;144;141;137;95;66;48;45;42;39
501;10917;St.Gallen Stadt Mühlegg;30.05.2020;Samstag;2;21;12;5;4;7;11;23;81;131;164;161;144;140;138;162;124;105;105;102;67;74;44;42;36
502;10917;St.Gallen Stadt Mühlegg;30.05.2020;Samstag;4;27;12;7;7;5;9;14;52;73;115;137;148;126;123;137;165;135;126;100;77;70;37;45;51
503;10917;St.Gallen Stadt Mühlegg;30.05.2020;Samstag;5;21;11;5;4;5;8;34;52;102;161;166;153;127;152;146;122;114;99;86;68;49;45;38;27
504;10917;St.Gallen Stadt Mühlegg;31.05.2020;Sonntag;1;27;18;7;7;4;7;13;21;26;58;76;68;86;113;105;115;102;99;95;76;72;44;36;35
505;10917;St.Gallen Stadt Mühlegg;31.05.2020;Sonntag;2;42;15;3;8;4;5;10;17;42;68;99;92;85;91;84;117;119;113;93;81;70;49;40;34
506;10917;St.Gallen Stadt Mühlegg;31.05.2020;Sonntag;4;30;12;8;7;3;4;5;10;36;63;81;80;81;87;80;86;105;120;86;61;63;50;35;28
507;10917;St.Gallen Stadt Mühlegg;31.05.2020;Sonntag;5;21;13;1;5;3;5;20;18;31;52;68;90;75;97;69;106;110;106;82;60;50;39;41;17
508;10917;St.Gallen Stadt Mühlegg;01.06.2020;Montag;1;17;15;2;6;3;6;13;18;34;68;79;97;90;97;104;145;121;101;96;74;73;53;30;15
509;10917;St.Gallen Stadt Mühlegg;01.06.2020;Montag;2;17;12;2;5;2;3;12;26;51;79;87;77;89;108;98;117;122;141;107;90;80;43;23;12
510;10917;St.Gallen Stadt Mühlegg;01.06.2020;Montag;4;13;7;4;4;3;3;4;23;32;50;83;81;103;78;104;101;123;125;124;74;70;46;28;18
511;10917;St.Gallen Stadt Mühlegg;01.06.2020;Montag;5;13;8;4;2;3;3;22;18;39;60;90;79;84;98;101;94;140;114;89;80;64;44;30;12
512;10917;St.Gallen Stadt Mühlegg;02.06.2020;Dienstag;1;10;4;3;1;6;16;60;136;114;128;131;163;134;146;156;166;203;375;204;132;101;74;43;13
513;10917;St.Gallen Stadt Mühlegg;02.06.2020;Dienstag;2;7;3;2;4;10;28;142;217;150;136;127;112;115;153;151;150;167;194;136;100;71;68;53;13
514;10917;St.Gallen Stadt Mühlegg;02.06.2020;Dienstag;4;12;6;4;1;6;15;73;145;112;119;107;167;156;148;129;142;206;321;207;116;99;105;54;26
515;10917;St.Gallen Stadt Mühlegg;02.06.2020;Dienstag;5;3;6;4;0;8;23;160;305;180;144;125;138;115;160;150;152;185;217;162;87;68;63;28;17
516;10917;St.Gallen Stadt Mühlegg;03.06.2020;Mittwoch;1;13;5;2;4;2;23;58;132;105;116;113;162;175;177;161;180;175;290;216;117;91;74;54;17
517;10917;St.Gallen Stadt Mühlegg;03.06.2020;Mittwoch;2;6;5;0;6;10;21;153;210;174;135;121;133;136;173;155;166;197;186;140;79;55;63;35;10
518;10917;St.Gallen Stadt Mühlegg;03.06.2020;Mittwoch;4;7;4;3;4;5;10;64;159;125;124;142;180;132;142;113;165;220;309;220;116;91;88;50;25
519;10917;St.Gallen Stadt Mühlegg;03.06.2020;Mittwoch;5;4;4;4;1;4;20;155;271;172;154;121;139;108;185;156;149;191;190;170;72;67;54;41;17
520;10917;St.Gallen Stadt Mühlegg;04.06.2020;Donnerstag;1;6;6;3;2;3;16;61;126;143;100;136;174;143;135;123;146;220;317;251;116;84;103;70;31
521;10917;St.Gallen Stadt Mühlegg;04.06.2020;Donnerstag;2;9;3;6;3;10;27;154;216;164;121;139;111;116;167;147;124;127;162;106;77;46;42;30;13
522;10917;St.Gallen Stadt Mühlegg;04.06.2020;Donnerstag;4;10;4;3;3;9;13;64;145;111;100;123;136;156;114;113;144;188;320;236;129;76;90;52;28
523;10917;St.Gallen Stadt Mühlegg;04.06.2020;Donnerstag;5;8;2;3;0;8;19;160;326;196;160;114;139;109;185;151;129;185;195;135;85;51;71;52;24
524;10917;St.Gallen Stadt Mühlegg;05.06.2020;Freitag;1;12;5;5;0;3;18;60;116;113;90;139;165;176;131;138;164;252;291;228;120;79;44;40;27
525;10917;St.Gallen Stadt Mühlegg;05.06.2020;Freitag;2;7;4;2;5;9;20;138;220;171;141;129;140;119;165;146;160;150;133;133;82;61;42;35;25
526;10917;St.Gallen Stadt Mühlegg;05.06.2020;Freitag;4;12;5;4;4;7;9;58;142;124;111;129;159;162;119;143;165;217;259;189;106;57;54;39;42
527;10917;St.Gallen Stadt Mühlegg;05.06.2020;Freitag;5;9;3;4;3;9;27;143;266;159;139;112;159;119;164;166;155;190;173;116;91;65;51;34;20
528;10917;St.Gallen Stadt Mühlegg;06.06.2020;Samstag;1;25;10;11;7;3;9;18;41;60;90;128;176;135;146;158;151;157;166;106;70;44;47;37;30
529;10917;St.Gallen Stadt Mühlegg;06.06.2020;Samstag;2;18;14;4;6;4;11;25;57;112;132;179;153;142;141;163;135;111;95;69;64;50;37;40;28
530;10917;St.Gallen Stadt Mühlegg;06.06.2020;Samstag;4;31;11;9;5;4;9;19;40;57;102;119;152;149;139;135;144;161;134;88;68;56;29;40;37
531;10917;St.Gallen Stadt Mühlegg;06.06.2020;Samstag;5;17;7;9;8;3;7;28;40;94;148;161;154;128;136;140;133;115;104;75;68;53;32;37;26
532;10917;St.Gallen Stadt Mühlegg;07.06.2020;Sonntag;1;39;17;4;9;2;6;16;15;28;35;62;69;75;63;84;94;89;114;95;76;54;43;34;14
533;10917;St.Gallen Stadt Mühlegg;07.06.2020;Sonntag;2;26;12;4;3;7;6;8;18;20;62;66;75;72;85;78;90;86;80;70;68;75;39;17;15
534;10917;St.Gallen Stadt Mühlegg;07.06.2020;Sonntag;4;39;12;13;6;6;3;5;17;23;34;45;69;63;72;84;75;91;98;77;70;64;44;26;24
535;10917;St.Gallen Stadt Mühlegg;07.06.2020;Sonntag;5;26;17;5;5;10;3;13;9;25;57;49;68;57;81;74;80;78;64;91;74;52;44;30;12
536;10917;St.Gallen Stadt Mühlegg;08.06.2020;Montag;1;11;4;1;6;4;21;58;125;120;106;122;148;129;135;133;124;215;321;238;123;63;51;58;26
537;10917;St.Gallen Stadt Mühlegg;08.06.2020;Montag;2;6;6;3;8;9;30;149;220;162;148;123;119;114;180;143;138;150;161;115;89;41;45;26;14
538;10917;St.Gallen Stadt Mühlegg;08.06.2020;Montag;4;6;13;3;4;2;10;60;138;97;98;111;151;119;125;121;132;214;280;247;103;69;56;45;25
539;10917;St.Gallen Stadt Mühlegg;08.06.2020;Montag;5;6;1;2;1;5;24;158;295;158;110;123;143;96;163;161;120;192;187;173;78;52;31;39;12
540;10917;St.Gallen Stadt Mühlegg;09.06.2020;Dienstag;1;11;2;3;3;7;15;76;122;109;93;138;150;133;138;118;124;217;306;229;128;70;65;63;20
541;10917;St.Gallen Stadt Mühlegg;09.06.2020;Dienstag;2;9;5;1;6;9;28;149;228;159;126;129;135;103;147;130;143;157;141;118;87;46;44;42;15
542;10917;St.Gallen Stadt Mühlegg;09.06.2020;Dienstag;4;9;4;1;6;5;9;59;148;127;109;117;138;143;132;116;170;193;301;233;110;68;56;61;46
543;10917;St.Gallen Stadt Mühlegg;09.06.2020;Dienstag;5;6;1;3;1;8;28;190;328;242;138;124;139;130;175;120;131;182;189;146;74;45;46;46;12
544;10917;St.Gallen Stadt Mühlegg;10.06.2020;Mittwoch;1;9;4;4;3;5;15;48;116;121;123;134;164;158;134;137;148;204;307;320;132;85;47;52;22
545;10917;St.Gallen Stadt Mühlegg;10.06.2020;Mittwoch;2;4;3;2;7;11;27;139;214;150;146;138;131;97;180;135;155;139;155;120;106;66;36;35;15
546;10917;St.Gallen Stadt Mühlegg;10.06.2020;Mittwoch;4;8;6;1;5;7;15;65;144;106;93;108;165;142;138;141;139;174;334;211;119;78;67;43;26
547;10917;St.Gallen Stadt Mühlegg;10.06.2020;Mittwoch;5;3;5;3;7;7;24;157;297;184;122;124;148;108;193;146;137;173;181;131;97;57;43;31;13
548;10917;St.Gallen Stadt Mühlegg;11.06.2020;Donnerstag;1;9;3;3;3;4;21;50;128;110;116;135;139;157;151;141;137;230;330;251;120;83;87;71;21
549;10917;St.Gallen Stadt Mühlegg;11.06.2020;Donnerstag;2;10;1;2;8;7;25;143;239;137;127;152;107;132;155;152;153;170;168;123;85;69;64;28;20
550;10917;St.Gallen Stadt Mühlegg;11.06.2020;Donnerstag;4;16;4;5;5;4;8;65;127;99;103;143;154;145;153;139;142;214;324;210;117;68;70;51;24
551;10917;St.Gallen Stadt Mühlegg;11.06.2020;Donnerstag;5;5;3;4;1;6;24;168;280;160;171;137;132;101;171;145;115;170;189;154;88;52;58;29;17
552;10917;St.Gallen Stadt Mühlegg;12.06.2020;Freitag;1;12;3;4;3;7;15;55;131;111;116;147;168;163;194;215;213;239;286;239;155;83;60;61;51
553;10917;St.Gallen Stadt Mühlegg;12.06.2020;Freitag;2;14;5;6;9;7;23;131;208;163;139;148;135;116;158;160;181;177;172;156;97;67;69;65;37
554;10917;St.Gallen Stadt Mühlegg;12.06.2020;Freitag;4;15;11;5;9;6;14;61;143;128;117;136;165;155;137;141;175;215;287;196;108;70;72;72;50
555;10917;St.Gallen Stadt Mühlegg;12.06.2020;Freitag;5;11;4;3;5;5;28;136;272;175;134;138;130;117;178;172;185;247;259;182;127;70;48;64;34
556;10917;St.Gallen Stadt Mühlegg;13.06.2020;Samstag;1;40;21;6;4;12;9;21;47;77;117;116;171;178;125;138;167;129;146;116;56;41;36;36;30
557;10917;St.Gallen Stadt Mühlegg;13.06.2020;Samstag;2;20;13;11;6;8;9;23;67;113;164;160;149;112;128;144;171;140;106;81;56;48;35;37;31
558;10917;St.Gallen Stadt Mühlegg;13.06.2020;Samstag;4;29;17;7;8;4;7;19;42;84;101;149;137;138;123;122;129;130;147;114;60;51;53;36;43
559;10917;St.Gallen Stadt Mühlegg;13.06.2020;Samstag;5;15;15;10;3;4;9;31;48;140;159;139;138;133;142;134;127;121;104;103;49;44;40;36;32
560;10917;St.Gallen Stadt Mühlegg;14.06.2020;Sonntag;1;35;17;6;9;2;5;12;13;24;57;52;79;83;86;113;100;102;116;89;75;43;42;29;11
561;10917;St.Gallen Stadt Mühlegg;14.06.2020;Sonntag;2;16;19;3;7;4;3;17;21;38;58;66;79;95;91;102;96;107;94;61;57;61;31;14;12
562;10917;St.Gallen Stadt Mühlegg;14.06.2020;Sonntag;4;33;21;11;6;3;2;6;12;16;37;54;56;66;90;87;101;87;93;82;60;54;40;22;18
563;10917;St.Gallen Stadt Mühlegg;14.06.2020;Sonntag;5;23;11;8;4;3;6;12;14;24;53;74;65;70;87;94;91;85;91;57;55;39;44;15;5
564;10917;St.Gallen Stadt Mühlegg;15.06.2020;Montag;1;9;6;0;1;3;16;66;108;111;109;128;144;130;131;137;140;176;301;241;116;76;44;37;21
565;10917;St.Gallen Stadt Mühlegg;15.06.2020;Montag;2;4;1;3;6;12;26;145;209;160;134;130;123;108;152;128;137;115;149;103;76;54;43;19;10
566;10917;St.Gallen Stadt Mühlegg;15.06.2020;Montag;4;5;5;2;2;5;12;64;126;104;79;124;142;124;102;108;139;198;291;210;86;71;60;48;17
567;10917;St.Gallen Stadt Mühlegg;15.06.2020;Montag;5;3;2;3;2;0;20;169;319;141;123;107;129;103;162;116;134;163;175;149;55;50;33;38;6
568;10917;St.Gallen Stadt Mühlegg;16.06.2020;Dienstag;1;8;4;0;1;3;21;63;98;128;110;131;160;133;128;111;150;194;281;213;125;75;66;56;24
569;10917;St.Gallen Stadt Mühlegg;16.06.2020;Dienstag;2;5;2;0;6;10;25;148;222;156;137;120;133;105;150;142;151;166;191;105;99;49;43;23;19
570;10917;St.Gallen Stadt Mühlegg;16.06.2020;Dienstag;4;3;4;1;4;4;13;64;138;120;98;121;149;144;121;136;161;236;347;230;112;66;63;52;33
571;10917;St.Gallen Stadt Mühlegg;16.06.2020;Dienstag;5;4;2;2;4;6;26;187;293;158;129;112;133;101;169;135;123;192;220;139;80;49;48;35;10
572;10917;St.Gallen Stadt Mühlegg;17.06.2020;Mittwoch;1;10;4;3;2;5;18;59;115;109;102;132;186;166;156;125;142;252;315;278;129;65;53;53;23
573;10917;St.Gallen Stadt Mühlegg;17.06.2020;Mittwoch;2;9;2;1;6;9;25;142;213;130;124;135;115;121;159;158;130;148;172;119;79;52;53;34;21
574;10917;St.Gallen Stadt Mühlegg;17.06.2020;Mittwoch;4;7;4;0;4;3;11;54;134;105;115;110;158;159;144;105;151;213;324;224;116;83;64;57;26
575;10917;St.Gallen Stadt Mühlegg;17.06.2020;Mittwoch;5;4;3;1;3;4;17;164;285;166;134;137;117;119;180;166;160;167;211;165;94;59;43;26;15
576;10917;St.Gallen Stadt Mühlegg;18.06.2020;Donnerstag;1;17;2;6;2;5;17;58;131;123;109;130;153;145;132;141;152;203;307;176;123;87;68;54;36
577;10917;St.Gallen Stadt Mühlegg;18.06.2020;Donnerstag;2;7;4;3;9;10;35;132;224;164;138;118;156;109;171;129;137;151;178;137;102;59;50;34;20
578;10917;St.Gallen Stadt Mühlegg;18.06.2020;Donnerstag;4;11;6;3;7;6;10;61;139;129;105;97;162;143;125;114;165;215;315;205;131;89;68;53;20
579;10917;St.Gallen Stadt Mühlegg;18.06.2020;Donnerstag;5;9;3;5;2;5;22;150;296;172;124;117;122;110;162;135;137;210;244;169;99;47;42;42;22
580;10917;St.Gallen Stadt Mühlegg;19.06.2020;Freitag;1;18;3;2;2;4;16;60;118;115;134;129;185;161;117;177;127;194;253;212;118;84;50;45;43
581;10917;St.Gallen Stadt Mühlegg;19.06.2020;Freitag;2;8;1;2;6;8;24;127;206;171;158;157;140;124;142;144;150;131;133;110;87;53;53;47;29
582;10917;St.Gallen Stadt Mühlegg;19.06.2020;Freitag;4;11;5;4;2;7;12;68;135;111;115;128;187;130;133;119;139;216;293;185;123;73;59;51;43
583;10917;St.Gallen Stadt Mühlegg;19.06.2020;Freitag;5;4;5;2;1;7;23;139;276;187;147;141;145;114;186;165;148;185;193;154;80;51;49;33;29
584;10917;St.Gallen Stadt Mühlegg;20.06.2020;Samstag;1;42;13;7;5;5;5;21;61;65;104;133;147;136;133;144;131;154;149;91;59;62;38;48;50
585;10917;St.Gallen Stadt Mühlegg;20.06.2020;Samstag;2;26;9;9;6;4;6;25;61;114;163;144;151;123;140;127;133;98;107;69;63;52;49;33;31
586;10917;St.Gallen Stadt Mühlegg;20.06.2020;Samstag;4;34;12;9;5;5;4;19;50;95;88;126;111;141;126;136;137;128;153;104;68;49;45;52;35
587;10917;St.Gallen Stadt Mühlegg;20.06.2020;Samstag;5;16;14;9;2;4;8;38;51;108;141;161;131;106;132;147;107;107;112;87;57;40;41;38;23
588;10917;St.Gallen Stadt Mühlegg;21.06.2020;Sonntag;1;40;17;13;6;3;6;9;10;48;56;67;78;70;102;110;118;123;115;103;78;46;48;25;18
589;10917;St.Gallen Stadt Mühlegg;21.06.2020;Sonntag;2;24;17;6;3;4;7;10;25;44;65;85;84;87;114;105;98;125;88;95;72;49;41;26;8
590;10917;St.Gallen Stadt Mühlegg;21.06.2020;Sonntag;4;38;28;9;2;5;1;11;25;39;59;65;97;71;90;95;105;105;121;87;72;70;45;25;15
591;10917;St.Gallen Stadt Mühlegg;21.06.2020;Sonntag;5;32;19;4;5;3;8;18;8;41;69;73;77;69;91;113;104;105;103;97;64;51;37;27;5
592;10917;St.Gallen Stadt Mühlegg;22.06.2020;Montag;1;9;7;2;3;1;17;62;117;105;92;120;159;132;128;125;137;204;286;259;123;63;56;51;15
593;10917;St.Gallen Stadt Mühlegg;22.06.2020;Montag;2;5;4;4;11;9;26;141;211;154;129;121;140;103;149;105;147;143;164;120;89;58;49;26;17
594;10917;St.Gallen Stadt Mühlegg;22.06.2020;Montag;4;3;2;3;3;6;16;63;135;105;86;112;136;143;122;108;143;200;287;199;115;88;70;48;24
595;10917;St.Gallen Stadt Mühlegg;22.06.2020;Montag;5;2;1;0;1;3;20;131;244;137;113;107;125;110;169;134;117;184;196;149;88;66;47;43;9
596;10917;St.Gallen Stadt Mühlegg;23.06.2020;Dienstag;1;10;6;3;1;1;19;64;132;125;117;118;153;166;132;136;129;208;314;238;125;81;70;58;23
597;10917;St.Gallen Stadt Mühlegg;23.06.2020;Dienstag;2;10;2;2;9;6;27;147;241;166;145;135;113;128;171;131;138;186;191;153;99;91;68;50;23
598;10917;St.Gallen Stadt Mühlegg;23.06.2020;Dienstag;4;9;5;3;3;4;14;63;152;133;119;113;162;128;129;131;160;231;290;225;132;76;66;55;18
599;10917;St.Gallen Stadt Mühlegg;23.06.2020;Dienstag;5;4;4;1;2;6;25;161;311;185;119;125;127;113;180;140;124;196;234;193;95;69;44;45;14
600;10917;St.Gallen Stadt Mühlegg;24.06.2020;Mittwoch;1;6;3;4;3;1;20;53;113;136;128;131;181;162;159;170;130;190;331;225;121;106;66;57;30
601;10917;St.Gallen Stadt Mühlegg;24.06.2020;Mittwoch;2;8;1;2;7;7;33;147;213;149;142;145;140;127;164;174;147;183;166;160;116;91;73;42;21
602;10917;St.Gallen Stadt Mühlegg;24.06.2020;Mittwoch;4;7;4;3;2;5;12;59;134;122;122;155;184;143;123;145;139;195;304;238;116;102;63;56;32
603;10917;St.Gallen Stadt Mühlegg;24.06.2020;Mittwoch;5;6;2;3;0;5;24;154;271;157;160;134;147;112;171;146;141;196;207;177;100;78;62;45;10
604;10917;St.Gallen Stadt Mühlegg;25.06.2020;Donnerstag;1;11;2;3;0;6;17;50;139;145;110;134;173;131;149;148;221;226;305;273;151;116;60;65;39
605;10917;St.Gallen Stadt Mühlegg;25.06.2020;Donnerstag;2;10;3;3;8;10;28;152;211;170;132;155;123;147;182;143;112;184;183;164;115;86;84;59;29
606;10917;St.Gallen Stadt Mühlegg;25.06.2020;Donnerstag;4;9;9;1;3;4;11;64;151;117;116;138;161;155;138;126;154;210;312;216;134;102;66;53;31
607;10917;St.Gallen Stadt Mühlegg;25.06.2020;Donnerstag;5;6;6;1;1;5;12;156;293;225;159;120;155;99;161;157;185;223;257;184;86;62;60;53;18
608;10917;St.Gallen Stadt Mühlegg;26.06.2020;Freitag;1;15;6;4;2;3;15;61;121;119;110;152;186;173;152;143;186;255;302;220;131;84;52;39;34
609;10917;St.Gallen Stadt Mühlegg;26.06.2020;Freitag;2;9;4;4;5;8;25;135;202;176;146;145;146;128;167;178;191;167;175;122;73;53;57;60;29
610;10917;St.Gallen Stadt Mühlegg;26.06.2020;Freitag;4;12;4;7;3;7;11;76;136;124;93;143;165;145;140;147;183;220;268;187;114;76;62;53;46
611;10917;St.Gallen Stadt Mühlegg;26.06.2020;Freitag;5;6;2;5;1;10;19;133;280;174;166;153;145;117;185;188;185;216;196;160;86;56;48;40;36
612;10917;St.Gallen Stadt Mühlegg;27.06.2020;Samstag;1;20;17;14;8;7;6;21;47;76;103;119;158;167;156;159;139;183;181;115;65;74;52;50;38
613;10917;St.Gallen Stadt Mühlegg;27.06.2020;Samstag;2;21;18;8;12;14;9;30;81;121;131;164;177;136;165;119;143;143;85;97;57;68;70;44;48
614;10917;St.Gallen Stadt Mühlegg;27.06.2020;Samstag;4;33;16;10;11;16;13;19;51;90;93;112;159;134;114;150;163;153;122;83;67;73;64;67;60
615;10917;St.Gallen Stadt Mühlegg;27.06.2020;Samstag;5;15;13;9;10;7;9;37;60;120;135;135;157;113;133;151;170;135;125;96;70;57;40;45;39
616;10917;St.Gallen Stadt Mühlegg;28.06.2020;Sonntag;1;33;24;14;13;11;10;15;25;30;58;60;102;81;93;107;124;110;100;122;68;62;44;30;16
617;10917;St.Gallen Stadt Mühlegg;28.06.2020;Sonntag;2;35;13;12;5;11;6;15;28;43;74;84;88;94;105;118;118;115;108;83;79;67;39;14;11
618;10917;St.Gallen Stadt Mühlegg;28.06.2020;Sonntag;4;38;26;13;11;14;2;13;31;33;53;56;88;75;87;98;105;113;121;91;79;81;44;29;15
619;10917;St.Gallen Stadt Mühlegg;28.06.2020;Sonntag;5;24;16;14;9;13;5;24;17;44;58;67;73;82;102;125;120;106;103;76;65;48;35;17;5
620;10917;St.Gallen Stadt Mühlegg;29.06.2020;Montag;1;9;5;4;3;2;19;53;110;115;103;104;163;151;122;120;174;218;302;232;149;86;58;47;27
621;10917;St.Gallen Stadt Mühlegg;29.06.2020;Montag;2;7;6;2;9;4;33;157;233;173;122;122;113;112;147;120;123;135;168;124;61;60;62;29;15
622;10917;St.Gallen Stadt Mühlegg;29.06.2020;Montag;4;5;6;2;4;4;9;49;126;121;91;115;134;131;132;93;120;189;329;212;116;92;68;51;21
623;10917;St.Gallen Stadt Mühlegg;29.06.2020;Montag;5;1;5;1;1;5;19;168;275;187;132;104;126;108;190;132;131;198;191;160;73;47;49;26;4
624;10917;St.Gallen Stadt Mühlegg;30.06.2020;Dienstag;1;11;3;1;4;1;21;58;124;129;112;145;168;134;137;113;154;204;299;270;146;98;57;42;31
625;10917;St.Gallen Stadt Mühlegg;30.06.2020;Dienstag;2;7;1;1;7;3;32;142;236;174;158;135;132;101;174;162;150;172;199;141;115;73;74;34;16
626;10917;St.Gallen Stadt Mühlegg;30.06.2020;Dienstag;4;8;2;5;2;4;13;62;148;115;121;124;163;141;167;105;156;231;299;241;124;77;81;61;37
627;10917;St.Gallen Stadt Mühlegg;30.06.2020;Dienstag;5;4;2;1;1;5;27;156;294;181;152;111;147;114;187;161;159;219;236;179;112;77;50;36;19
