LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
491;10917;St.Gallen Stadt Mühlegg;01.10.2020;Donnerstag;2;11;1;4;8;13;25;105;168;140;122;118;103;113;119;122;130;123;125;105;86;45;23;27;14
492;10917;St.Gallen Stadt Mühlegg;02.10.2020;Freitag;1;9;2;3;2;5;15;47;102;100;97;110;156;119;122;129;133;171;208;148;87;66;37;42;30
493;10917;St.Gallen Stadt Mühlegg;02.10.2020;Freitag;2;7;1;2;6;13;23;105;147;133;118;130;142;101;135;112;120;129;113;111;66;66;35;37;21
494;10917;St.Gallen Stadt Mühlegg;03.10.2020;Samstag;1;14;16;8;8;5;8;18;29;56;89;111;122;112;119;134;137;151;150;109;77;36;32;25;32
495;10917;St.Gallen Stadt Mühlegg;03.10.2020;Samstag;2;15;13;4;7;9;7;30;49;82;125;135;106;115;108;125;129;111;117;89;55;34;42;51;35
496;10917;St.Gallen Stadt Mühlegg;04.10.2020;Sonntag;1;29;20;16;9;14;9;12;8;37;52;65;94;82;90;130;108;91;113;117;68;48;45;15;10
497;10917;St.Gallen Stadt Mühlegg;04.10.2020;Sonntag;2;23;21;9;4;10;6;13;15;56;57;77;76;84;110;129;115;115;96;73;65;48;27;16;14
498;10917;St.Gallen Stadt Mühlegg;05.10.2020;Montag;1;7;3;3;1;2;16;43;89;96;90;111;136;115;106;113;132;154;210;128;94;56;38;40;16
499;10917;St.Gallen Stadt Mühlegg;05.10.2020;Montag;2;7;2;2;9;7;27;101;148;131;117;153;132;98;120;117;106;119;134;92;57;37;20;16;8
500;10917;St.Gallen Stadt Mühlegg;06.10.2020;Dienstag;1;11;3;5;2;5;16;40;99;80;88;108;107;115;107;129;129;161;209;170;96;58;59;53;17
501;10917;St.Gallen Stadt Mühlegg;06.10.2020;Dienstag;2;6;3;3;10;13;27;113;144;131;96;119;132;108;123;116;96;129;137;101;74;47;26;21;16
502;10917;St.Gallen Stadt Mühlegg;07.10.2020;Mittwoch;1;8;8;3;2;1;17;44;103;96;94;115;134;115;139;115;124;167;193;158;86;55;43;46;31
503;10917;St.Gallen Stadt Mühlegg;07.10.2020;Mittwoch;2;7;4;3;7;6;32;98;137;149;136;120;108;97;132;140;115;120;147;91;78;33;22;19;13
504;10917;St.Gallen Stadt Mühlegg;09.10.2020;Freitag;1;19;0;3;3;3;14;45;97;101;93;126;131;127;128;124;143;156;183;141;87;58;54;38;26
505;10917;St.Gallen Stadt Mühlegg;09.10.2020;Freitag;2;5;2;5;9;5;23;80;146;126;115;113;150;110;140;108;114;164;129;111;93;46;41;28;14
506;10917;St.Gallen Stadt Mühlegg;10.10.2020;Samstag;1;19;14;7;11;4;8;21;29;52;76;99;120;110;92;135;123;132;122;69;48;52;39;25;30
507;10917;St.Gallen Stadt Mühlegg;10.10.2020;Samstag;2;14;13;10;6;7;11;26;45;80;126;117;104;121;99;120;113;79;78;59;60;39;36;28;25
508;10917;St.Gallen Stadt Mühlegg;11.10.2020;Sonntag;1;34;17;6;11;7;7;10;13;27;47;49;113;105;107;102;105;107;96;81;61;58;37;21;11
509;10917;St.Gallen Stadt Mühlegg;11.10.2020;Sonntag;2;16;11;3;6;8;3;12;14;37;59;86;94;78;110;111;118;102;89;69;64;54;29;13;11
510;10917;St.Gallen Stadt Mühlegg;12.10.2020;Montag;1;7;1;4;4;1;16;43;98;99;86;185;141;115;119;128;217;172;220;183;111;53;45;38;19
511;10917;St.Gallen Stadt Mühlegg;12.10.2020;Montag;2;6;2;2;8;9;27;106;148;139;113;110;111;86;128;142;118;127;137;82;60;32;35;20;10
512;10917;St.Gallen Stadt Mühlegg;13.10.2020;Dienstag;1;11;2;3;4;2;16;45;112;94;99;120;141;120;128;142;134;178;236;174;117;56;47;29;24
513;10917;St.Gallen Stadt Mühlegg;13.10.2020;Dienstag;2;5;1;4;9;7;25;116;171;156;137;116;139;100;135;121;120;170;123;112;70;42;35;39;12
514;10917;St.Gallen Stadt Mühlegg;14.10.2020;Mittwoch;1;10;2;3;3;2;14;48;98;231;217;102;148;127;106;0;4;157;206;163;113;66;44;44;16
515;10917;St.Gallen Stadt Mühlegg;14.10.2020;Mittwoch;2;8;0;4;5;11;24;100;161;108;104;145;146;100;149;282;287;173;150;94;73;36;36;21;11
516;10917;St.Gallen Stadt Mühlegg;15.10.2020;Donnerstag;1;10;5;3;3;2;14;42;83;189;103;171;158;124;135;125;139;169;231;175;116;71;60;48;28
517;10917;St.Gallen Stadt Mühlegg;15.10.2020;Donnerstag;2;6;3;2;7;3;29;109;210;193;149;142;128;119;154;141;124;148;122;110;92;36;34;25;10
518;10917;St.Gallen Stadt Mühlegg;16.10.2020;Freitag;1;22;4;2;7;4;11;43;108;122;122;132;144;144;137;142;151;215;235;173;96;65;48;59;44
519;10917;St.Gallen Stadt Mühlegg;16.10.2020;Freitag;2;10;4;3;5;8;28;104;146;157;144;161;123;97;134;133;142;147;140;108;77;38;37;27;24
520;10917;St.Gallen Stadt Mühlegg;17.10.2020;Samstag;1;24;18;12;7;3;8;16;39;59;87;129;109;146;140;133;142;144;131;84;81;47;37;30;47
521;10917;St.Gallen Stadt Mühlegg;17.10.2020;Samstag;2;19;9;6;5;7;14;27;49;80;130;141;122;119;129;134;132;107;99;80;68;40;35;36;30
522;10917;St.Gallen Stadt Mühlegg;18.10.2020;Sonntag;1;24;35;9;10;1;7;10;15;40;57;74;87;94;116;116;126;115;101;96;66;48;35;18;9
523;10917;St.Gallen Stadt Mühlegg;18.10.2020;Sonntag;2;21;22;5;11;1;3;18;20;40;70;109;83;87;113;107;120;110;125;67;74;42;25;16;9
524;10917;St.Gallen Stadt Mühlegg;19.10.2020;Montag;1;10;4;1;1;1;13;48;115;148;114;121;137;138;103;130;133;174;235;201;114;68;53;40;19
525;10917;St.Gallen Stadt Mühlegg;19.10.2020;Montag;2;4;1;5;6;6;33;132;197;161;130;120;120;108;136;114;130;144;159;105;78;51;25;19;9
526;10917;St.Gallen Stadt Mühlegg;20.10.2020;Dienstag;1;9;2;1;5;1;14;55;121;119;108;115;139;147;136;129;141;183;227;192;126;69;62;43;10
527;10917;St.Gallen Stadt Mühlegg;20.10.2020;Dienstag;2;5;1;4;6;9;29;151;198;161;127;136;129;110;156;131;128;141;122;114;86;52;42;28;12
528;10917;St.Gallen Stadt Mühlegg;21.10.2020;Mittwoch;1;10;1;3;3;4;14;48;120;115;127;129;167;162;147;160;146;171;226;190;110;74;50;43;24
529;10917;St.Gallen Stadt Mühlegg;21.10.2020;Mittwoch;2;4;2;6;5;9;36;137;193;157;148;133;116;131;171;128;143;162;157;121;72;50;41;23;8
530;10917;St.Gallen Stadt Mühlegg;22.10.2020;Donnerstag;1;6;3;2;4;2;15;57;124;130;120;125;135;151;134;129;165;179;239;188;109;91;61;36;29
531;10917;St.Gallen Stadt Mühlegg;22.10.2020;Donnerstag;2;4;5;6;7;9;30;137;205;171;131;130;129;111;159;138;144;154;153;142;75;68;45;27;14
532;10917;St.Gallen Stadt Mühlegg;23.10.2020;Freitag;1;12;6;2;2;1;17;43;120;128;120;152;169;143;134;129;146;185;231;180;116;68;46;47;31
533;10917;St.Gallen Stadt Mühlegg;23.10.2020;Freitag;2;8;6;6;6;8;33;132;180;163;142;151;136;121;162;134;151;156;141;100;86;47;26;33;16
534;10917;St.Gallen Stadt Mühlegg;24.10.2020;Samstag;1;16;12;6;6;3;8;21;42;60;110;142;156;155;162;157;153;182;161;104;61;44;45;35;25
535;10917;St.Gallen Stadt Mühlegg;24.10.2020;Samstag;2;17;12;4;5;6;9;23;70;90;132;165;139;133;153;140;143;101;121;113;61;45;40;40;31
536;10917;St.Gallen Stadt Mühlegg;25.10.2020;Sonntag;1;26;24;7;4;2;7;9;18;53;70;107;118;126;130;142;144;124;126;74;55;35;30;13;7
537;10917;St.Gallen Stadt Mühlegg;25.10.2020;Sonntag;2;28;15;6;3;3;5;14;28;57;92;85;109;98;102;116;168;168;144;80;47;41;36;16;8
538;10917;St.Gallen Stadt Mühlegg;26.10.2020;Montag;1;6;2;1;2;2;12;48;115;129;79;111;137;125;115;93;130;160;200;185;110;73;37;34;16
539;10917;St.Gallen Stadt Mühlegg;26.10.2020;Montag;2;6;4;3;7;9;33;145;185;158;122;116;106;93;144;122;106;107;130;104;68;48;24;13;8
540;10917;St.Gallen Stadt Mühlegg;27.10.2020;Dienstag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
541;10917;St.Gallen Stadt Mühlegg;27.10.2020;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
542;10917;St.Gallen Stadt Mühlegg;07.11.2020;Samstag;1;22;6;6;5;4;10;16;31;62;94;121;150;174;147;176;168;144;119;107;49;52;27;33;45
543;10917;St.Gallen Stadt Mühlegg;07.11.2020;Samstag;2;14;3;4;4;10;11;29;54;105;150;123;117;121;138;146;136;174;144;81;52;50;31;31;34
544;10917;St.Gallen Stadt Mühlegg;08.11.2020;Sonntag;1;29;14;8;4;0;7;11;15;25;81;91;113;111;138;126;98;112;86;76;60;40;28;20;16
545;10917;St.Gallen Stadt Mühlegg;08.11.2020;Sonntag;2;25;11;3;3;2;7;15;13;38;69;80;90;101;144;141;126;157;112;74;50;34;28;18;12
546;10917;St.Gallen Stadt Mühlegg;09.11.2020;Montag;1;7;3;1;2;5;16;46;119;120;122;121;151;127;137;141;152;161;224;183;89;73;46;20;9
547;10917;St.Gallen Stadt Mühlegg;09.11.2020;Montag;2;10;3;3;7;7;35;129;205;171;131;128;121;96;158;135;158;161;161;90;64;40;20;16;8
548;10917;St.Gallen Stadt Mühlegg;10.11.2020;Dienstag;1;8;0;2;2;3;13;47;133;131;98;118;158;114;117;141;132;189;254;184;111;58;42;27;11
549;10917;St.Gallen Stadt Mühlegg;10.11.2020;Dienstag;2;4;2;4;6;8;29;126;216;152;123;122;128;76;147;126;133;161;155;84;72;60;30;20;13
550;10917;St.Gallen Stadt Mühlegg;11.11.2020;Mittwoch;1;7;1;2;2;2;14;41;138;104;108;125;167;160;149;163;150;189;234;168;91;63;54;22;13
551;10917;St.Gallen Stadt Mühlegg;11.11.2020;Mittwoch;2;8;0;4;6;9;22;134;199;153;133;142;137;132;189;140;125;201;187;84;68;41;37;21;10
552;10917;St.Gallen Stadt Mühlegg;12.11.2020;Donnerstag;1;6;1;2;0;4;16;56;140;122;123;138;153;135;150;142;138;141;233;171;115;73;54;34;22
553;10917;St.Gallen Stadt Mühlegg;12.11.2020;Donnerstag;2;3;0;3;5;9;28;142;195;154;135;121;132;121;168;136;122;163;136;96;62;41;35;20;14
554;10917;St.Gallen Stadt Mühlegg;13.11.2020;Freitag;1;8;6;3;5;5;12;39;125;120;109;141;190;157;133;164;163;209;223;170;104;53;48;47;28
555;10917;St.Gallen Stadt Mühlegg;13.11.2020;Freitag;2;5;6;2;5;7;33;120;194;130;154;128;149;113;162;144;179;192;164;116;65;39;36;35;25
556;10917;St.Gallen Stadt Mühlegg;14.11.2020;Samstag;1;17;6;4;7;3;11;14;46;73;103;167;181;144;137;154;146;147;151;77;50;39;33;30;40
557;10917;St.Gallen Stadt Mühlegg;14.11.2020;Samstag;2;16;2;2;2;5;16;36;57;122;157;147;139;134;146;134;138;137;119;81;61;50;39;31;24
558;10917;St.Gallen Stadt Mühlegg;15.11.2020;Sonntag;1;20;17;13;5;3;6;11;16;36;68;96;105;120;146;144;133;107;89;80;37;44;25;19;14
559;10917;St.Gallen Stadt Mühlegg;15.11.2020;Sonntag;2;19;11;4;2;5;6;11;16;35;65;76;92;89;116;132;140;183;110;64;46;48;23;17;9
560;10917;St.Gallen Stadt Mühlegg;16.11.2020;Montag;1;7;2;2;2;1;11;48;129;112;94;123;144;116;130;131;120;169;252;144;107;63;53;33;16
561;10917;St.Gallen Stadt Mühlegg;16.11.2020;Montag;2;7;3;3;8;10;22;128;183;134;132;120;113;99;138;115;125;153;169;108;63;46;23;18;7
562;10917;St.Gallen Stadt Mühlegg;17.11.2020;Dienstag;1;7;4;2;4;0;18;48;102;118;134;133;150;137;151;136;139;160;233;164;107;73;39;33;19
563;10917;St.Gallen Stadt Mühlegg;17.11.2020;Dienstag;2;5;2;2;8;8;29;132;216;159;136;126;149;94;147;120;144;171;115;95;84;45;38;18;10
564;10917;St.Gallen Stadt Mühlegg;18.11.2020;Mittwoch;1;8;1;3;2;3;17;46;126;116;122;138;184;160;171;143;149;205;223;176;95;51;44;44;20
565;10917;St.Gallen Stadt Mühlegg;18.11.2020;Mittwoch;2;6;3;3;6;10;32;134;181;140;141;134;123;124;166;127;171;200;179;128;73;41;36;20;18
566;10917;St.Gallen Stadt Mühlegg;19.11.2020;Donnerstag;1;7;3;3;3;4;13;50;130;135;118;119;147;113;126;121;130;148;202;174;138;71;64;33;28
567;10917;St.Gallen Stadt Mühlegg;19.11.2020;Donnerstag;2;7;6;4;5;8;34;132;176;169;110;144;119;103;159;131;97;138;144;103;80;47;32;23;16
568;10917;St.Gallen Stadt Mühlegg;20.11.2020;Freitag;1;9;10;4;2;1;16;40;105;129;118;156;155;158;134;147;156;198;227;232;87;59;41;44;36
569;10917;St.Gallen Stadt Mühlegg;20.11.2020;Freitag;2;10;6;1;4;8;30;129;187;168;126;126;132;111;151;148;148;155;115;101;64;68;35;37;38
570;10917;St.Gallen Stadt Mühlegg;21.11.2020;Samstag;1;25;11;5;6;2;7;19;35;64;92;155;166;160;146;142;172;140;143;84;62;49;27;42;43
571;10917;St.Gallen Stadt Mühlegg;21.11.2020;Samstag;2;14;7;7;3;4;9;33;55;103;137;148;172;133;138;141;125;149;102;68;57;55;29;43;24
572;10917;St.Gallen Stadt Mühlegg;22.11.2020;Sonntag;1;21;11;13;6;5;7;12;14;29;54;86;125;93;105;120;118;110;102;77;52;43;24;16;12
573;10917;St.Gallen Stadt Mühlegg;22.11.2020;Sonntag;2;13;11;7;8;4;5;14;16;37;64;85;104;99;113;111;137;132;105;73;45;39;16;26;10
574;10917;St.Gallen Stadt Mühlegg;23.11.2020;Montag;1;5;3;4;5;1;13;53;109;109;101;133;157;110;130;154;161;169;228;178;102;66;43;28;16
575;10917;St.Gallen Stadt Mühlegg;23.11.2020;Montag;2;5;3;3;7;8;30;131;178;137;136;139;114;105;145;130;134;157;131;107;72;44;32;11;12
576;10917;St.Gallen Stadt Mühlegg;24.11.2020;Dienstag;1;9;1;6;4;5;20;41;118;124;103;126;139;118;145;140;157;135;200;199;98;67;40;32;16
577;10917;St.Gallen Stadt Mühlegg;24.11.2020;Dienstag;2;4;2;4;7;12;34;132;193;154;130;111;124;124;127;133;171;112;114;81;64;53;31;16;17
578;10917;St.Gallen Stadt Mühlegg;25.11.2020;Mittwoch;1;11;4;3;8;3;16;36;128;114;117;137;162;160;138;175;134;165;231;164;92;62;51;26;19
579;10917;St.Gallen Stadt Mühlegg;25.11.2020;Mittwoch;2;4;1;3;7;9;29;118;173;169;130;121;129;109;181;158;138;162;168;99;66;51;34;17;14
580;10917;St.Gallen Stadt Mühlegg;26.11.2020;Donnerstag;1;11;2;6;3;4;13;51;144;122;100;143;158;150;141;145;153;170;208;196;119;75;56;36;19
581;10917;St.Gallen Stadt Mühlegg;26.11.2020;Donnerstag;2;6;3;5;7;7;31;116;200;166;140;140;145;105;160;138;145;181;169;105;76;44;35;26;17
582;10917;St.Gallen Stadt Mühlegg;27.11.2020;Freitag;1;12;5;4;7;1;16;45;122;108;120;142;185;158;154;129;188;180;206;183;103;77;40;41;42
583;10917;St.Gallen Stadt Mühlegg;27.11.2020;Freitag;2;6;4;3;6;9;26;113;177;163;126;129;158;123;185;157;140;188;169;108;59;61;30;33;32
584;10917;St.Gallen Stadt Mühlegg;28.11.2020;Samstag;1;21;12;5;7;3;10;14;35;68;95;150;172;135;143;136;154;129;151;98;64;38;46;27;54
585;10917;St.Gallen Stadt Mühlegg;28.11.2020;Samstag;2;17;5;2;4;4;12;23;47;98;159;139;138;115;130;107;147;95;81;72;54;38;39;35;28
586;10917;St.Gallen Stadt Mühlegg;29.11.2020;Sonntag;1;26;27;6;8;5;7;9;15;34;45;69;79;97;106;95;103;128;97;69;78;44;26;23;11
587;10917;St.Gallen Stadt Mühlegg;29.11.2020;Sonntag;2;24;11;6;7;5;6;12;25;41;50;71;88;83;82;107;95;111;87;71;62;38;23;23;8
588;10917;St.Gallen Stadt Mühlegg;30.11.2020;Montag;1;6;2;3;5;4;11;42;128;126;98;137;146;130;117;130;166;177;248;202;117;74;48;32;18
589;10917;St.Gallen Stadt Mühlegg;30.11.2020;Montag;2;9;1;3;7;8;27;123;181;146;130;124;115;117;156;138;161;148;153;116;62;51;38;18;12
590;10917;St.Gallen Stadt Mühlegg;01.12.2020;Dienstag;1;10;5;3;4;4;13;42;116;126;90;136;136;127;97;104;132;161;236;203;114;67;34;30;20
591;10917;St.Gallen Stadt Mühlegg;01.12.2020;Dienstag;2;8;2;2;8;7;26;131;201;134;121;109;122;100;122;116;118;128;105;100;70;45;22;18;17
592;10917;St.Gallen Stadt Mühlegg;02.12.2020;Mittwoch;1;10;3;2;0;3;20;41;107;106;111;109;163;158;149;113;140;161;249;177;101;66;44;36;19
593;10917;St.Gallen Stadt Mühlegg;02.12.2020;Mittwoch;2;7;2;2;8;7;28;125;176;144;130;132;119;120;148;144;127;135;133;108;77;47;25;30;13
594;10917;St.Gallen Stadt Mühlegg;03.12.2020;Donnerstag;1;5;4;2;5;4;24;41;123;101;100;127;141;150;146;137;151;177;233;177;121;76;49;37;27
595;10917;St.Gallen Stadt Mühlegg;03.12.2020;Donnerstag;2;5;2;2;8;9;31;121;204;162;116;110;125;93;170;143;164;168;136;94;65;57;32;33;11
596;10917;St.Gallen Stadt Mühlegg;04.12.2020;Freitag;1;9;5;2;2;9;17;39;139;92;118;143;185;144;149;147;185;181;222;184;96;80;39;41;43
597;10917;St.Gallen Stadt Mühlegg;04.12.2020;Freitag;2;6;3;1;4;6;27;118;188;138;145;125;153;116;155;130;149;155;144;111;86;48;33;31;29
598;10917;St.Gallen Stadt Mühlegg;05.12.2020;Samstag;1;26;15;4;8;12;13;17;35;50;94;122;152;136;138;160;146;156;144;86;62;36;40;45;40
599;10917;St.Gallen Stadt Mühlegg;05.12.2020;Samstag;2;13;9;3;6;11;16;25;57;92;132;147;152;125;132;146;103;118;90;71;56;41;42;29;32
600;10917;St.Gallen Stadt Mühlegg;06.12.2020;Sonntag;1;19;14;11;2;17;10;18;16;44;53;57;62;67;94;97;88;73;78;71;63;51;36;25;11
601;10917;St.Gallen Stadt Mühlegg;06.12.2020;Sonntag;2;23;13;14;6;10;9;14;23;41;52;67;75;78;75;81;87;106;98;67;67;39;34;24;6
602;10917;St.Gallen Stadt Mühlegg;07.12.2020;Montag;1;11;1;2;6;15;19;52;103;97;98;106;116;112;101;116;143;128;223;161;92;68;37;24;15
603;10917;St.Gallen Stadt Mühlegg;07.12.2020;Montag;2;10;3;2;11;16;35;116;149;135;108;104;103;80;107;130;107;143;133;100;63;32;32;12;10
604;10917;St.Gallen Stadt Mühlegg;08.12.2020;Dienstag;1;11;3;4;5;5;16;47;121;105;99;121;149;122;132;107;145;181;212;194;103;69;39;29;18
605;10917;St.Gallen Stadt Mühlegg;08.12.2020;Dienstag;2;5;2;4;10;5;32;110;166;139;125;135;130;107;135;131;132;131;120;94;60;68;25;14;13
606;10917;St.Gallen Stadt Mühlegg;09.12.2020;Mittwoch;1;10;5;4;6;10;23;40;107;109;115;106;140;141;132;104;124;174;211;160;92;51;43;29;15
607;10917;St.Gallen Stadt Mühlegg;09.12.2020;Mittwoch;2;6;2;4;5;12;32;120;162;138;131;112;135;97;116;116;121;144;136;78;49;34;33;13;15
608;10917;St.Gallen Stadt Mühlegg;10.12.2020;Donnerstag;1;13;4;2;6;7;18;49;134;97;101;110;146;104;127;105;112;158;212;181;114;73;50;33;24
609;10917;St.Gallen Stadt Mühlegg;10.12.2020;Donnerstag;2;5;3;3;11;12;34;106;180;152;132;110;130;104;124;105;122;130;131;93;62;43;36;22;13
610;10917;St.Gallen Stadt Mühlegg;11.12.2020;Freitag;1;10;8;1;7;3;18;47;120;114;88;148;165;137;130;138;159;177;187;192;103;52;37;40;45
611;10917;St.Gallen Stadt Mühlegg;11.12.2020;Freitag;2;6;3;4;9;11;31;111;178;160;145;134;147;103;140;135;137;139;118;108;77;41;38;32;30
612;10917;St.Gallen Stadt Mühlegg;12.12.2020;Samstag;1;16;14;7;3;2;8;15;25;58;99;133;141;140;147;154;123;147;124;84;58;31;31;29;27
613;10917;St.Gallen Stadt Mühlegg;12.12.2020;Samstag;2;14;7;4;3;2;12;19;50;84;111;155;146;126;141;139;121;87;93;69;50;40;30;28;19
614;10917;St.Gallen Stadt Mühlegg;13.12.2020;Sonntag;1;14;11;3;5;2;9;11;12;24;32;43;68;77;109;111;94;95;91;65;50;33;35;15;12
615;10917;St.Gallen Stadt Mühlegg;13.12.2020;Sonntag;2;16;6;4;3;0;6;14;11;22;31;50;71;60;96;120;109;93;92;59;43;40;23;13;10
616;10917;St.Gallen Stadt Mühlegg;14.12.2020;Montag;1;6;4;5;3;3;11;39;126;107;99;120;160;133;123;116;147;180;223;149;117;39;15;18;10
617;10917;St.Gallen Stadt Mühlegg;14.12.2020;Montag;2;3;1;4;7;6;28;123;186;142;143;117;122;96;163;109;125;148;110;76;54;34;23;12;6
618;10917;St.Gallen Stadt Mühlegg;15.12.2020;Dienstag;1;4;3;2;3;2;18;40;113;113;107;116;151;119;130;127;133;167;221;177;118;48;34;26;17
619;10917;St.Gallen Stadt Mühlegg;15.12.2020;Dienstag;2;4;2;4;7;6;26;122;185;147;116;96;146;112;138;143;130;151;106;60;60;47;28;18;6
620;10917;St.Gallen Stadt Mühlegg;16.12.2020;Mittwoch;1;5;5;3;1;1;17;47;121;132;113;151;182;140;171;145;191;172;239;189;124;40;35;24;18
621;10917;St.Gallen Stadt Mühlegg;16.12.2020;Mittwoch;2;8;3;4;7;5;31;110;188;157;147;149;141;124;143;148;160;171;155;92;68;25;37;16;19
622;10917;St.Gallen Stadt Mühlegg;17.12.2020;Donnerstag;1;10;6;1;3;3;14;47;125;121;109;151;136;137;137;139;173;173;238;176;129;63;34;28;14
623;10917;St.Gallen Stadt Mühlegg;17.12.2020;Donnerstag;2;9;4;4;10;8;29;120;189;148;155;124;161;97;176;149;148;166;131;93;69;31;23;20;10
624;10917;St.Gallen Stadt Mühlegg;18.12.2020;Freitag;1;8;6;0;3;2;20;40;119;118;129;159;176;151;158;174;183;212;240;207;130;58;33;26;23
625;10917;St.Gallen Stadt Mühlegg;18.12.2020;Freitag;2;4;4;3;6;4;34;97;178;161;178;140;165;108;154;158;173;178;147;109;64;57;25;29;25
626;10917;St.Gallen Stadt Mühlegg;19.12.2020;Samstag;1;14;16;7;7;3;9;17;28;68;109;149;162;152;154;190;157;165;113;92;62;39;30;30;15
627;10917;St.Gallen Stadt Mühlegg;19.12.2020;Samstag;2;8;8;11;4;8;7;27;56;118;155;140;155;142;138;133;142;143;88;76;43;39;32;34;16
628;10917;St.Gallen Stadt Mühlegg;20.12.2020;Sonntag;1;10;12;6;4;3;6;12;16;36;49;89;89;96;115;134;107;99;87;62;46;31;21;15;6
629;10917;St.Gallen Stadt Mühlegg;20.12.2020;Sonntag;2;11;8;4;5;2;10;19;21;24;73;68;76;81;102;133;126;149;95;54;45;36;22;13;5
630;10917;St.Gallen Stadt Mühlegg;21.12.2020;Montag;1;7;3;3;3;2;22;34;86;101;108;141;138;139;120;136;168;171;196;163;107;47;26;23;13
631;10917;St.Gallen Stadt Mühlegg;21.12.2020;Montag;2;6;2;2;5;11;28;80;134;127;147;140;146;123;148;119;118;160;113;80;55;41;23;18;8
632;10917;St.Gallen Stadt Mühlegg;22.12.2020;Dienstag;1;12;3;2;3;4;18;39;71;89;111;141;165;128;125;148;167;203;223;156;82;37;38;25;15
633;10917;St.Gallen Stadt Mühlegg;22.12.2020;Dienstag;2;13;1;6;5;7;29;74;133;137;146;156;132;94;142;152;166;165;134;90;62;32;32;27;11
634;10917;St.Gallen Stadt Mühlegg;23.12.2020;Mittwoch;1;5;1;5;4;3;16;31;90;104;126;171;163;179;137;166;205;185;202;142;82;43;25;29;19
635;10917;St.Gallen Stadt Mühlegg;23.12.2020;Mittwoch;2;5;0;6;1;10;25;61;138;153;149;170;148;128;141;156;166;162;129;83;55;44;26;29;18
636;10917;St.Gallen Stadt Mühlegg;24.12.2020;Donnerstag;1;18;6;6;4;1;13;30;68;88;119;177;205;172;169;151;180;173;145;59;28;25;34;54;63
637;10917;St.Gallen Stadt Mühlegg;24.12.2020;Donnerstag;2;12;4;4;1;5;16;45;108;111;144;167;173;149;134;133;147;134;99;41;32;25;42;68;70
638;10917;St.Gallen Stadt Mühlegg;25.12.2020;Freitag;1;43;15;7;7;4;6;7;9;11;33;56;73;65;83;93;98;76;63;57;34;34;46;48;32
639;10917;St.Gallen Stadt Mühlegg;25.12.2020;Freitag;2;35;14;3;4;4;6;9;11;15;24;50;64;70;73;84;106;97;64;42;41;31;39;37;28
640;10917;St.Gallen Stadt Mühlegg;26.12.2020;Samstag;1;17;11;4;2;1;8;8;17;33;37;58;81;97;106;147;131;102;76;61;43;38;29;26;27
641;10917;St.Gallen Stadt Mühlegg;26.12.2020;Samstag;2;20;6;4;3;3;6;11;21;24;44;50;59;82;102;121;132;140;67;56;52;44;37;26;24
642;10917;St.Gallen Stadt Mühlegg;27.12.2020;Sonntag;1;10;11;6;6;3;9;10;11;18;45;60;72;76;97;136;78;118;77;51;34;39;27;21;17
643;10917;St.Gallen Stadt Mühlegg;27.12.2020;Sonntag;2;11;3;2;4;3;5;13;20;21;26;65;60;61;84;115;148;124;81;49;48;41;20;21;16
644;10917;St.Gallen Stadt Mühlegg;28.12.2020;Montag;1;5;2;3;3;2;15;22;48;50;73;112;108;108;116;120;116;138;127;107;64;38;20;19;16
645;10917;St.Gallen Stadt Mühlegg;28.12.2020;Montag;2;7;4;5;4;5;16;44;71;90;96;120;104;85;110;136;105;92;96;66;47;33;26;18;11
646;10917;St.Gallen Stadt Mühlegg;29.12.2020;Dienstag;1;11;3;4;1;4;16;26;39;52;79;108;121;113;135;131;118;157;146;117;58;43;25;17;11
647;10917;St.Gallen Stadt Mühlegg;29.12.2020;Dienstag;2;11;3;4;2;6;18;50;70;70;93;127;103;99;122;126;125;142;94;58;42;39;32;19;9
648;10917;St.Gallen Stadt Mühlegg;30.12.2020;Mittwoch;1;14;7;7;2;7;17;27;43;49;82;124;136;115;119;133;133;172;157;129;71;35;31;22;21
649;10917;St.Gallen Stadt Mühlegg;30.12.2020;Mittwoch;2;12;5;4;5;5;16;50;59;89;119;123;115;98;137;128;141;140;129;78;44;47;16;18;19
650;10917;St.Gallen Stadt Mühlegg;31.12.2020;Donnerstag;1;16;5;2;6;6;16;26;47;60;94;127;140;142;140;141;127;111;101;93;50;23;21;19;39
651;10917;St.Gallen Stadt Mühlegg;31.12.2020;Donnerstag;2;10;2;2;3;9;18;37;57;74;113;126;114;120;108;130;121;95;85;71;47;36;20;14;18
