LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
479;10904;St.Gallen Stadt Heiligkreuz;08.06.2020;Montag;4;55;30;19;18;38;160;400;472;416;416;483;606;485;524;539;641;784;894;602;395;282;212;185;110
480;10904;St.Gallen Stadt Heiligkreuz;09.06.2020;Dienstag;1;17;10;13;13;59;158;481;534;363;330;343;311;301;395;382;371;371;451;326;214;162;123;89;43
481;10904;St.Gallen Stadt Heiligkreuz;09.06.2020;Dienstag;2;9;9;3;9;23;65;275;245;182;171;158;147;180;192;196;207;195;210;144;119;85;79;46;20
482;10904;St.Gallen Stadt Heiligkreuz;09.06.2020;Dienstag;4;46;18;22;26;44;144;424;471;387;382;495;616;500;534;539;667;786;902;717;456;287;260;207;137
483;10904;St.Gallen Stadt Heiligkreuz;10.06.2020;Mittwoch;1;19;16;12;19;56;149;485;542;414;333;337;313;351;439;393;372;397;411;350;219;142;126;98;38
484;10904;St.Gallen Stadt Heiligkreuz;10.06.2020;Mittwoch;2;7;5;7;6;22;49;285;254;153;166;154;164;184;219;168;202;193;228;160;117;80;58;37;25
485;10904;St.Gallen Stadt Heiligkreuz;10.06.2020;Mittwoch;4;52;28;17;24;45;138;412;500;416;391;532;577;539;546;628;672;859;872;646;436;288;253;183;96
486;10904;St.Gallen Stadt Heiligkreuz;11.06.2020;Donnerstag;1;31;12;12;13;50;148;435;522;414;354;340;339;324;411;383;402;439;503;389;287;172;155;106;60
487;10904;St.Gallen Stadt Heiligkreuz;11.06.2020;Donnerstag;2;9;5;6;8;22;55;259;277;178;148;165;158;170;161;196;196;217;134;201;128;83;82;42;22
488;10904;St.Gallen Stadt Heiligkreuz;11.06.2020;Donnerstag;4;52;13;13;17;35;142;397;500;396;424;538;585;496;579;625;661;768;946;706;497;372;276;230;146
489;10904;St.Gallen Stadt Heiligkreuz;12.06.2020;Freitag;1;24;22;19;15;45;163;445;506;418;366;354;366;339;403;378;394;476;456;353;297;219;191;148;105
490;10904;St.Gallen Stadt Heiligkreuz;12.06.2020;Freitag;2;9;7;8;8;15;48;235;243;242;176;189;177;158;228;185;198;213;223;189;123;89;81;52;45
491;10904;St.Gallen Stadt Heiligkreuz;12.06.2020;Freitag;4;65;24;25;18;31;115;388;476;432;485;594;677;589;583;669;734;832;829;619;498;342;279;230;205
492;10904;St.Gallen Stadt Heiligkreuz;13.06.2020;Samstag;1;101;41;25;21;27;62;101;191;298;372;364;410;373;412;399;384;372;339;320;213;182;154;131;96
493;10904;St.Gallen Stadt Heiligkreuz;13.06.2020;Samstag;2;33;23;6;5;9;21;51;77;128;176;192;208;188;178;199;176;177;161;121;78;64;46;50;32
494;10904;St.Gallen Stadt Heiligkreuz;13.06.2020;Samstag;4;172;83;34;27;31;36;121;182;318;487;582;622;606;622;645;620;621;568;381;285;243;188;205;166
495;10904;St.Gallen Stadt Heiligkreuz;14.06.2020;Sonntag;1;104;42;34;15;19;19;52;49;74;126;172;190;209;258;255;261;297;270;238;191;159;78;76;48
496;10904;St.Gallen Stadt Heiligkreuz;14.06.2020;Sonntag;2;31;18;12;5;4;5;24;10;50;67;76;95;77;111;117;113;115;139;77;106;61;39;21;15
497;10904;St.Gallen Stadt Heiligkreuz;14.06.2020;Sonntag;4;213;97;57;29;20;22;49;62;106;118;218;305;333;350;366;392;425;371;331;295;238;169;140;83
498;10904;St.Gallen Stadt Heiligkreuz;15.06.2020;Montag;1;24;11;9;11;62;134;474;544;368;320;326;324;318;464;338;377;424;420;305;231;177;144;87;31
499;10904;St.Gallen Stadt Heiligkreuz;15.06.2020;Montag;2;4;4;1;2;18;67;261;244;205;171;150;149;185;186;170;180;198;223;171;101;70;64;39;9
500;10904;St.Gallen Stadt Heiligkreuz;15.06.2020;Montag;4;45;20;10;13;29;135;421;528;400;400;467;567;480;566;568;632;779;852;637;398;288;220;196;75
501;10904;St.Gallen Stadt Heiligkreuz;16.06.2020;Dienstag;1;21;12;13;11;53;148;440;603;416;350;307;299;282;379;386;371;427;432;351;238;157;154;99;64
502;10904;St.Gallen Stadt Heiligkreuz;16.06.2020;Dienstag;2;4;7;7;4;18;53;296;249;193;132;129;155;169;188;185;185;209;222;194;114;99;66;50;15
503;10904;St.Gallen Stadt Heiligkreuz;16.06.2020;Dienstag;4;46;16;10;18;31;138;427;476;413;434;470;519;469;506;593;654;840;974;673;449;307;248;211;111
504;10904;St.Gallen Stadt Heiligkreuz;17.06.2020;Mittwoch;1;20;18;13;19;47;155;428;570;416;375;305;337;364;414;396;357;421;437;318;275;181;138;96;69
505;10904;St.Gallen Stadt Heiligkreuz;17.06.2020;Mittwoch;2;11;10;8;5;20;71;275;260;181;135;155;165;186;218;217;175;200;207;159;140;79;69;41;29
506;10904;St.Gallen Stadt Heiligkreuz;17.06.2020;Mittwoch;4;49;19;21;16;28;134;413;509;419;402;506;597;560;550;555;626;843;902;664;473;307;237;198;105
507;10904;St.Gallen Stadt Heiligkreuz;18.06.2020;Donnerstag;1;29;15;14;22;59;139;430;563;429;348;369;350;319;407;363;390;447;488;349;238;180;134;94;62
508;10904;St.Gallen Stadt Heiligkreuz;18.06.2020;Donnerstag;2;10;6;5;11;18;55;258;265;226;187;151;139;166;215;181;191;214;226;171;127;77;71;42;21
509;10904;St.Gallen Stadt Heiligkreuz;18.06.2020;Donnerstag;4;50;23;12;13;31;139;382;449;444;481;550;580;526;541;605;619;847;874;630;491;329;254;210;125
510;10904;St.Gallen Stadt Heiligkreuz;19.06.2020;Freitag;1;21;26;6;11;68;151;442;509;398;366;364;379;343;396;354;413;390;414;353;310;225;168;148;92
511;10904;St.Gallen Stadt Heiligkreuz;19.06.2020;Freitag;2;12;5;4;6;17;54;245;252;188;155;169;162;189;186;204;188;250;210;191;111;83;65;47;33
512;10904;St.Gallen Stadt Heiligkreuz;19.06.2020;Freitag;4;54;23;14;15;37;137;375;468;426;426;547;624;570;601;630;696;773;786;642;450;327;249;248;212
513;10904;St.Gallen Stadt Heiligkreuz;20.06.2020;Samstag;1;76;46;25;16;30;45;100;174;301;370;373;389;335;379;402;399;353;338;246;229;156;177;147;90
514;10904;St.Gallen Stadt Heiligkreuz;20.06.2020;Samstag;2;30;13;7;5;8;10;55;66;114;176;212;200;171;183;185;178;190;128;104;69;74;87;69;38
515;10904;St.Gallen Stadt Heiligkreuz;20.06.2020;Samstag;4;180;60;47;23;38;52;129;185;304;424;543;572;567;556;617;612;599;584;391;246;234;239;214;180
516;10904;St.Gallen Stadt Heiligkreuz;21.06.2020;Sonntag;1;84;54;33;24;23;18;53;47;106;186;216;221;261;259;266;256;314;316;250;235;177;134;74;51
517;10904;St.Gallen Stadt Heiligkreuz;21.06.2020;Sonntag;2;29;21;11;7;9;6;21;31;68;88;94;112;110;145;137;145;137;125;99;78;75;55;30;11
518;10904;St.Gallen Stadt Heiligkreuz;21.06.2020;Sonntag;4;195;113;61;30;28;25;54;64;113;185;298;371;368;383;474;440;469;464;374;294;262;214;133;101
519;10904;St.Gallen Stadt Heiligkreuz;22.06.2020;Montag;1;30;17;10;14;55;136;443;539;397;326;337;321;305;383;359;396;426;418;317;253;171;156;90;40
520;10904;St.Gallen Stadt Heiligkreuz;22.06.2020;Montag;2;3;6;3;4;20;56;274;276;191;165;142;141;146;192;162;212;222;207;154;134;89;67;39;17
521;10904;St.Gallen Stadt Heiligkreuz;22.06.2020;Montag;4;50;18;9;14;36;144;435;484;379;405;482;555;522;499;591;655;819;876;649;399;300;252;174;95
522;10904;St.Gallen Stadt Heiligkreuz;23.06.2020;Dienstag;1;24;14;9;14;49;151;443;560;458;340;361;290;299;363;353;364;383;418;343;252;196;165;128;50
523;10904;St.Gallen Stadt Heiligkreuz;23.06.2020;Dienstag;2;9;5;4;5;18;61;271;247;263;149;158;141;193;207;176;155;231;214;217;119;100;74;55;20
524;10904;St.Gallen Stadt Heiligkreuz;23.06.2020;Dienstag;4;43;19;14;11;36;125;423;487;410;445;509;590;533;540;563;645;736;874;677;470;312;280;242;124
525;10904;St.Gallen Stadt Heiligkreuz;24.06.2020;Mittwoch;1;24;12;10;12;44;161;443;567;436;343;357;301;347;452;343;375;394;449;354;240;182;182;122;50
526;10904;St.Gallen Stadt Heiligkreuz;24.06.2020;Mittwoch;2;4;5;2;4;18;50;269;259;181;147;184;136;173;207;180;204;203;226;172;130;100;82;47;29
527;10904;St.Gallen Stadt Heiligkreuz;24.06.2020;Mittwoch;4;62;21;12;14;37;157;410;471;411;451;508;616;561;585;645;644;803;867;658;446;329;272;224;127
528;10904;St.Gallen Stadt Heiligkreuz;25.06.2020;Donnerstag;1;20;17;9;16;51;159;431;575;444;372;359;336;300;382;334;341;427;419;397;268;191;197;151;71
529;10904;St.Gallen Stadt Heiligkreuz;25.06.2020;Donnerstag;2;10;7;4;5;16;61;254;257;190;186;166;180;150;201;180;251;261;221;221;146;93;94;54;24
530;10904;St.Gallen Stadt Heiligkreuz;25.06.2020;Donnerstag;4;72;25;17;15;30;144;405;486;437;453;555;605;516;569;529;662;824;893;691;475;426;341;230;136
531;10904;St.Gallen Stadt Heiligkreuz;26.06.2020;Freitag;1;44;24;16;20;45;169;413;515;442;376;399;373;351;395;410;416;485;454;372;278;200;174;147;108
532;10904;St.Gallen Stadt Heiligkreuz;26.06.2020;Freitag;2;9;10;5;7;19;53;237;237;220;185;184;178;172;198;203;212;228;231;173;128;74;64;52;34
533;10904;St.Gallen Stadt Heiligkreuz;26.06.2020;Freitag;4;76;31;16;26;39;126;411;465;438;480;550;691;557;611;705;749;813;888;638;459;325;262;236;209
534;10904;St.Gallen Stadt Heiligkreuz;27.06.2020;Samstag;1;72;61;27;35;37;47;123;195;280;376;389;402;365;410;376;415;340;340;270;205;207;214;161;155
535;10904;St.Gallen Stadt Heiligkreuz;27.06.2020;Samstag;2;31;19;11;9;7;24;55;72;123;153;191;205;174;183;179;184;157;128;90;104;78;72;73;61
536;10904;St.Gallen Stadt Heiligkreuz;27.06.2020;Samstag;4;120;91;55;54;50;51;97;203;321;419;539;581;599;566;647;667;596;586;410;312;229;234;206;222
537;10904;St.Gallen Stadt Heiligkreuz;28.06.2020;Sonntag;1;105;66;59;49;34;30;68;66;107;136;225;255;213;296;306;299;272;277;236;235;179;121;72;38
538;10904;St.Gallen Stadt Heiligkreuz;28.06.2020;Sonntag;2;30;23;11;12;11;13;30;19;46;88;99;106;94;141;122;151;124;125;96;99;86;56;24;17
539;10904;St.Gallen Stadt Heiligkreuz;28.06.2020;Sonntag;4;183;129;84;81;54;45;73;79;118;202;255;377;377;385;452;428;418;441;365;305;265;188;140;93
540;10904;St.Gallen Stadt Heiligkreuz;29.06.2020;Montag;1;19;20;6;16;54;155;467;535;395;326;327;334;310;415;383;402;426;417;338;217;177;144;81;41
541;10904;St.Gallen Stadt Heiligkreuz;29.06.2020;Montag;2;12;6;2;4;16;52;267;256;203;151;167;146;153;204;185;197;185;211;157;113;80;56;43;15
542;10904;St.Gallen Stadt Heiligkreuz;29.06.2020;Montag;4;48;20;20;15;36;136;413;473;400;379;505;584;512;556;589;664;812;906;674;458;285;234;180;112
543;10904;St.Gallen Stadt Heiligkreuz;30.06.2020;Dienstag;1;21;16;6;20;58;165;409;413;468;373;334;343;297;445;364;376;415;456;404;239;185;187;112;46
544;10904;St.Gallen Stadt Heiligkreuz;30.06.2020;Dienstag;2;3;4;2;7;19;60;220;210;208;159;152;152;176;187;187;188;201;236;179;135;86;68;78;26
545;10904;St.Gallen Stadt Heiligkreuz;30.06.2020;Dienstag;4;45;23;9;18;26;164;432;468;409;469;558;581;550;496;579;686;799;913;697;510;362;262;234;123
