LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1132;11076;St.Gallen Stadt Biderstr.;10.10.2020;Samstag;1;38;24;11;12;15;15;36;59;105;132;195;193;193;139;149;158;157;140;84;87;59;48;36;34
1133;11076;St.Gallen Stadt Biderstr.;10.10.2020;Samstag;2;35;22;11;3;12;16;47;61;110;177;214;188;161;149;149;133;137;110;98;83;59;46;39;26
1134;11076;St.Gallen Stadt Biderstr.;10.10.2020;Samstag;3;13;16;2;6;6;20;38;62;83;129;144;161;143;166;141;153;145;119;69;56;56;31;28;22
1135;11076;St.Gallen Stadt Biderstr.;10.10.2020;Samstag;4;19;18;9;10;11;13;22;56;72;127;155;166;133;153;153;158;137;148;60;51;45;34;24;27
1136;11076;St.Gallen Stadt Biderstr.;11.10.2020;Sonntag;1;41;37;20;9;11;8;8;23;30;68;101;74;118;125;110;102;107;126;93;96;69;48;46;28
1137;11076;St.Gallen Stadt Biderstr.;11.10.2020;Sonntag;2;26;21;10;8;8;13;16;20;34;67;96;135;120;126;109;106;121;106;83;81;53;51;39;17
1138;11076;St.Gallen Stadt Biderstr.;11.10.2020;Sonntag;3;23;10;9;6;11;6;12;12;18;43;53;75;77;72;85;69;94;66;51;66;51;26;23;7
1139;11076;St.Gallen Stadt Biderstr.;11.10.2020;Sonntag;4;20;21;8;11;13;5;10;13;24;44;50;66;64;81;49;57;72;65;51;57;44;30;25;11
1140;11076;St.Gallen Stadt Biderstr.;12.10.2020;Montag;1;12;4;4;18;16;66;201;256;172;199;238;230;215;217;241;263;239;297;184;110;83;56;41;19
1141;11076;St.Gallen Stadt Biderstr.;12.10.2020;Montag;2;9;5;3;8;11;43;169;224;161;184;212;236;233;222;260;237;292;346;167;102;56;56;24;21
1142;11076;St.Gallen Stadt Biderstr.;12.10.2020;Montag;3;9;5;1;8;24;38;195;297;164;158;160;176;180;183;187;165;187;182;138;75;55;46;22;17
1143;11076;St.Gallen Stadt Biderstr.;12.10.2020;Montag;4;10;11;2;12;11;25;71;128;118;125;145;158;155;151;158;172;190;237;166;80;54;38;27;16
1144;11076;St.Gallen Stadt Biderstr.;13.10.2020;Dienstag;1;13;2;4;17;17;60;210;224;153;202;207;221;216;235;243;234;276;292;202;156;57;52;42;28
1145;11076;St.Gallen Stadt Biderstr.;13.10.2020;Dienstag;2;12;2;5;9;14;41;174;218;179;176;198;237;181;227;227;247;281;363;166;99;61;60;42;31
1146;11076;St.Gallen Stadt Biderstr.;13.10.2020;Dienstag;3;10;4;2;7;22;38;179;267;155;151;177;172;178;187;166;195;195;199;123;70;64;58;29;20
1147;11076;St.Gallen Stadt Biderstr.;13.10.2020;Dienstag;4;8;5;6;4;9;29;86;126;97;126;148;179;148;145;142;163;218;256;150;98;49;31;26;17
1148;11076;St.Gallen Stadt Biderstr.;14.10.2020;Mittwoch;1;15;4;7;21;17;61;215;229;163;174;223;212;206;267;266;236;284;278;193;106;90;56;39;30
1149;11076;St.Gallen Stadt Biderstr.;14.10.2020;Mittwoch;2;11;5;4;14;16;42;183;201;169;183;208;198;219;249;252;263;318;318;194;89;66;48;42;31
1150;11076;St.Gallen Stadt Biderstr.;14.10.2020;Mittwoch;3;11;3;1;7;20;34;181;258;186;144;174;166;207;212;194;189;194;215;136;84;53;42;22;17
1151;11076;St.Gallen Stadt Biderstr.;14.10.2020;Mittwoch;4;11;4;4;6;10;27;82;114;119;126;145;160;145;167;174;166;210;247;174;83;52;47;25;30
1152;11076;St.Gallen Stadt Biderstr.;15.10.2020;Donnerstag;1;12;4;10;17;14;57;211;224;169;189;230;237;200;230;249;231;258;292;191;148;86;70;44;24
1153;11076;St.Gallen Stadt Biderstr.;15.10.2020;Donnerstag;2;15;4;10;9;15;44;178;201;173;197;188;254;194;212;233;267;283;313;191;112;80;70;33;40
1154;11076;St.Gallen Stadt Biderstr.;15.10.2020;Donnerstag;3;10;6;3;8;20;36;184;254;165;157;164;187;189;227;180;197;213;193;143;93;55;59;28;22
1155;11076;St.Gallen Stadt Biderstr.;15.10.2020;Donnerstag;4;6;6;2;5;6;27;80;125;113;142;143;157;152;155;164;178;198;230;144;106;65;55;30;25
1156;11076;St.Gallen Stadt Biderstr.;16.10.2020;Freitag;1;15;7;5;18;14;60;201;203;158;172;202;241;204;229;262;268;287;273;161;129;87;69;58;55
1157;11076;St.Gallen Stadt Biderstr.;16.10.2020;Freitag;2;11;3;3;10;13;50;175;186;167;177;176;251;209;249;253;295;315;306;185;113;81;60;52;50
1158;11076;St.Gallen Stadt Biderstr.;16.10.2020;Freitag;3;12;4;2;8;18;37;168;254;159;161;158;183;187;227;194;208;208;169;133;71;62;52;35;21
1159;11076;St.Gallen Stadt Biderstr.;16.10.2020;Freitag;4;12;3;4;4;6;26;84;111;114;117;136;165;147;169;181;205;213;225;148;90;53;53;44;26
1160;11076;St.Gallen Stadt Biderstr.;17.10.2020;Samstag;1;39;18;13;9;14;16;31;56;91;160;238;262;180;164;164;169;167;133;105;81;65;38;54;43
1161;11076;St.Gallen Stadt Biderstr.;17.10.2020;Samstag;2;28;12;10;10;7;21;40;63;115;178;269;262;173;164;163;159;157;120;116;72;54;42;45;28
1162;11076;St.Gallen Stadt Biderstr.;17.10.2020;Samstag;3;22;10;7;6;5;12;30;58;82;145;200;172;167;157;161;163;156;126;82;60;46;34;34;29
1163;11076;St.Gallen Stadt Biderstr.;17.10.2020;Samstag;4;20;13;5;5;7;10;21;42;80;150;190;204;159;153;170;161;143;129;85;45;32;31;32;19
1164;11076;St.Gallen Stadt Biderstr.;18.10.2020;Sonntag;1;43;25;16;15;7;8;10;18;37;75;81;91;86;104;120;114;107;123;106;81;75;45;30;18
1165;11076;St.Gallen Stadt Biderstr.;18.10.2020;Sonntag;2;23;31;6;10;8;7;20;17;40;69;82;116;127;109;140;97;109;118;91;78;53;39;19;13
1166;11076;St.Gallen Stadt Biderstr.;18.10.2020;Sonntag;3;22;16;10;7;9;6;15;18;22;43;62;59;85;91;91;89;83;77;86;42;40;28;16;6
1167;11076;St.Gallen Stadt Biderstr.;18.10.2020;Sonntag;4;20;17;14;12;6;7;11;19;27;39;55;65;66;98;84;80;70;77;58;51;48;29;13;9
1168;11076;St.Gallen Stadt Biderstr.;19.10.2020;Montag;1;13;6;8;15;23;53;207;286;201;221;216;221;198;257;240;238;279;320;185;137;81;57;36;11
1169;11076;St.Gallen Stadt Biderstr.;19.10.2020;Montag;2;9;2;4;8;14;46;196;230;164;208;233;237;210;237;273;242;313;372;189;134;61;59;31;15
1170;11076;St.Gallen Stadt Biderstr.;19.10.2020;Montag;3;5;5;1;8;23;37;204;389;184;169;185;179;178;207;179;164;194;199;133;114;59;58;12;7
1171;11076;St.Gallen Stadt Biderstr.;19.10.2020;Montag;4;11;5;4;5;13;21;85;136;113;158;140;164;162;148;160;199;226;253;150;104;56;38;29;10
1172;11076;St.Gallen Stadt Biderstr.;20.10.2020;Dienstag;1;11;3;6;16;15;58;203;256;192;188;187;221;202;257;213;245;288;282;190;131;82;63;37;21
1173;11076;St.Gallen Stadt Biderstr.;20.10.2020;Dienstag;2;12;5;5;7;18;44;186;235;172;197;178;209;209;227;236;243;335;335;200;113;83;42;33;21
1174;11076;St.Gallen Stadt Biderstr.;20.10.2020;Dienstag;3;7;4;4;7;19;38;196;285;167;142;161;181;150;217;177;192;202;212;134;101;54;49;15;10
1175;11076;St.Gallen Stadt Biderstr.;20.10.2020;Dienstag;4;10;3;2;3;10;26;69;138;125;113;131;188;140;167;147;149;236;252;158;108;43;46;30;17
1176;11076;St.Gallen Stadt Biderstr.;21.10.2020;Mittwoch;1;10;4;7;18;17;59;205;239;182;205;237;207;196;240;246;218;273;298;192;140;72;44;37;22
1177;11076;St.Gallen Stadt Biderstr.;21.10.2020;Mittwoch;2;13;3;4;8;18;53;180;217;171;205;203;260;226;218;251;257;290;328;205;98;63;47;39;29
1178;11076;St.Gallen Stadt Biderstr.;21.10.2020;Mittwoch;3;9;3;2;7;25;37;188;289;181;166;152;169;185;226;171;169;193;217;141;85;52;46;16;19
1179;11076;St.Gallen Stadt Biderstr.;21.10.2020;Mittwoch;4;10;3;5;3;10;31;72;134;115;127;140;169;155;168;178;137;216;287;164;74;51;36;28;22
1180;11076;St.Gallen Stadt Biderstr.;22.10.2020;Donnerstag;1;14;4;5;13;12;55;192;249;166;222;219;224;234;236;220;217;291;284;199;137;101;70;38;31
1181;11076;St.Gallen Stadt Biderstr.;22.10.2020;Donnerstag;2;10;4;2;6;16;50;192;211;186;198;190;253;220;208;248;213;307;365;202;111;78;69;31;39
1182;11076;St.Gallen Stadt Biderstr.;22.10.2020;Donnerstag;3;7;4;1;9;19;36;206;276;169;153;159;178;185;219;174;182;194;202;164;102;63;58;20;18
1183;11076;St.Gallen Stadt Biderstr.;22.10.2020;Donnerstag;4;10;8;5;3;10;24;89;139;95;115;141;182;143;166;145;160;221;334;178;102;67;56;28;15
1184;11076;St.Gallen Stadt Biderstr.;23.10.2020;Freitag;1;12;4;5;12;16;56;192;243;199;227;246;236;218;286;288;260;306;281;205;123;111;68;51;54
1185;11076;St.Gallen Stadt Biderstr.;23.10.2020;Freitag;2;10;4;6;7;17;56;182;225;161;250;230;256;204;287;281;273;330;331;198;91;81;75;35;49
1186;11076;St.Gallen Stadt Biderstr.;23.10.2020;Freitag;3;9;4;6;9;17;41;184;273;185;183;173;186;204;227;190;220;201;210;124;79;58;59;27;20
1187;11076;St.Gallen Stadt Biderstr.;23.10.2020;Freitag;4;11;8;5;6;10;26;78;134;121;162;169;199;158;167;168;193;223;256;168;100;63;55;40;25
1188;11076;St.Gallen Stadt Biderstr.;24.10.2020;Samstag;1;33;17;17;8;12;13;33;56;95;196;229;254;193;193;189;174;180;164;116;81;50;51;50;39
1189;11076;St.Gallen Stadt Biderstr.;24.10.2020;Samstag;2;42;21;6;6;12;16;39;59;142;176;281;235;219;190;181;180;175;133;119;72;58;56;46;43
1190;11076;St.Gallen Stadt Biderstr.;24.10.2020;Samstag;3;17;11;7;5;9;8;42;61;100;127;203;199;166;162;173;163;189;153;85;58;50;36;31;27
1191;11076;St.Gallen Stadt Biderstr.;24.10.2020;Samstag;4;24;10;6;5;5;8;21;53;72;162;220;196;162;167;177;165;178;167;69;57;42;36;27;16
1192;11076;St.Gallen Stadt Biderstr.;25.10.2020;Sonntag;1;38;33;9;9;7;6;6;22;40;100;120;139;126;131;137;112;122;135;87;68;67;45;32;10
1193;11076;St.Gallen Stadt Biderstr.;25.10.2020;Sonntag;2;24;24;7;2;6;9;12;26;49;79;117;152;137;153;123;145;137;117;88;53;56;46;19;7
1194;11076;St.Gallen Stadt Biderstr.;25.10.2020;Sonntag;3;14;13;8;3;4;9;11;15;34;77;116;134;137;147;117;136;120;106;78;43;52;26;15;5
1195;11076;St.Gallen Stadt Biderstr.;25.10.2020;Sonntag;4;22;20;6;7;4;9;10;21;35;68;124;135;125;143;165;131;101;104;56;51;47;29;17;8
1196;11076;St.Gallen Stadt Biderstr.;26.10.2020;Montag;1;12;4;9;14;20;56;221;268;189;210;244;247;197;229;228;223;265;298;163;110;71;56;36;14
1197;11076;St.Gallen Stadt Biderstr.;26.10.2020;Montag;2;8;3;5;5;11;56;189;241;181;195;219;230;224;234;239;227;298;344;172;90;71;54;18;18
1198;11076;St.Gallen Stadt Biderstr.;26.10.2020;Montag;3;7;4;3;5;19;46;221;316;161;159;159;179;185;241;163;172;188;185;121;73;56;52;11;17
1199;11076;St.Gallen Stadt Biderstr.;26.10.2020;Montag;4;12;5;4;3;8;22;94;145;121;133;143;186;141;153;159;180;217;246;146;85;58;52;25;9
1200;11076;St.Gallen Stadt Biderstr.;27.10.2020;Dienstag;1;11;4;7;13;23;48;219;261;176;214;219;230;190;239;222;243;249;287;182;114;76;52;42;18
1201;11076;St.Gallen Stadt Biderstr.;27.10.2020;Dienstag;2;10;5;3;7;12;51;188;223;178;206;211;229;224;228;229;246;289;345;168;88;56;55;25;28
1202;11076;St.Gallen Stadt Biderstr.;27.10.2020;Dienstag;3;5;8;4;6;20;38;199;308;177;173;164;182;189;219;181;197;194;215;112;71;40;44;15;13
1203;11076;St.Gallen Stadt Biderstr.;27.10.2020;Dienstag;4;9;3;5;5;11;28;81;131;122;145;152;196;153;156;163;180;206;256;151;94;45;37;24;16
1204;11076;St.Gallen Stadt Biderstr.;28.10.2020;Mittwoch;1;8;4;6;16;16;49;207;276;180;223;204;212;189;274;211;228;291;311;178;121;74;58;41;26
1205;11076;St.Gallen Stadt Biderstr.;28.10.2020;Mittwoch;2;11;3;3;11;14;50;172;229;176;212;192;228;228;252;240;236;279;380;197;107;81;46;29;22
1206;11076;St.Gallen Stadt Biderstr.;28.10.2020;Mittwoch;3;11;6;5;8;18;39;210;295;171;138;163;197;194;246;184;176;210;207;142;91;69;39;13;17
1207;11076;St.Gallen Stadt Biderstr.;28.10.2020;Mittwoch;4;10;2;6;5;9;31;88;130;117;148;142;199;147;191;175;163;210;278;158;86;55;43;29;16
1208;11076;St.Gallen Stadt Biderstr.;29.10.2020;Donnerstag;1;12;3;6;12;18;51;205;237;178;201;227;247;190;243;238;231;267;334;209;113;74;57;33;23
1209;11076;St.Gallen Stadt Biderstr.;29.10.2020;Donnerstag;2;11;3;3;8;14;54;177;227;194;176;197;228;240;221;238;239;312;367;197;119;61;46;30;24
1210;11076;St.Gallen Stadt Biderstr.;29.10.2020;Donnerstag;3;9;5;3;4;19;39;182;310;195;162;159;172;195;225;188;171;221;388;294;94;54;47;17;12
1211;11076;St.Gallen Stadt Biderstr.;29.10.2020;Donnerstag;4;14;5;4;2;9;23;82;121;115;124;157;189;164;162;139;161;238;300;209;98;61;52;32;9
1212;11076;St.Gallen Stadt Biderstr.;30.10.2020;Freitag;1;11;5;5;14;22;43;205;258;188;218;228;260;243;262;296;289;305;307;162;132;78;53;55;49
1213;11076;St.Gallen Stadt Biderstr.;30.10.2020;Freitag;2;14;5;2;6;19;44;202;201;183;223;232;254;253;259;291;309;349;347;182;99;68;53;48;43
1214;11076;St.Gallen Stadt Biderstr.;30.10.2020;Freitag;3;9;4;2;2;20;37;200;277;164;177;195;188;217;284;195;219;221;192;134;98;65;39;27;18
1215;11076;St.Gallen Stadt Biderstr.;30.10.2020;Freitag;4;15;2;6;4;11;32;84;147;138;151;154;182;168;180;209;198;208;219;154;114;65;42;41;27
1216;11076;St.Gallen Stadt Biderstr.;31.10.2020;Samstag;1;30;11;12;2;9;15;29;59;125;222;258;258;180;188;183;183;201;157;103;75;67;50;44;58
1217;11076;St.Gallen Stadt Biderstr.;31.10.2020;Samstag;2;27;6;8;2;8;17;37;72;153;236;275;271;186;209;185;196;158;144;101;71;59;50;44;36
1218;11076;St.Gallen Stadt Biderstr.;31.10.2020;Samstag;3;17;3;9;3;7;7;38;60;106;188;192;204;180;176;190;172;144;160;63;63;39;32;26;24
1219;11076;St.Gallen Stadt Biderstr.;31.10.2020;Samstag;4;20;10;5;2;6;5;19;52;90;170;200;227;200;174;200;204;164;150;57;49;40;36;22;27
1220;11076;St.Gallen Stadt Biderstr.;01.11.2020;Sonntag;1;30;10;10;8;10;7;12;16;51;53;127;91;81;95;123;117;94;114;94;77;71;38;22;19
1221;11076;St.Gallen Stadt Biderstr.;01.11.2020;Sonntag;2;21;9;10;8;3;11;16;16;41;73;112;108;111;92;105;116;106;106;89;53;43;46;26;8
1222;11076;St.Gallen Stadt Biderstr.;01.11.2020;Sonntag;3;11;11;4;5;12;6;9;13;28;50;68;88;69;79;66;76;92;75;72;50;38;28;14;9
1223;11076;St.Gallen Stadt Biderstr.;01.11.2020;Sonntag;4;19;13;4;5;5;9;14;10;33;48;66;75;61;72;75;67;68;76;64;46;33;18;14;13
1224;11076;St.Gallen Stadt Biderstr.;02.11.2020;Montag;1;9;4;5;18;22;61;215;252;213;246;269;248;220;253;232;271;291;309;176;95;67;49;36;7
1225;11076;St.Gallen Stadt Biderstr.;02.11.2020;Montag;2;8;7;3;6;13;53;176;225;195;251;238;235;203;256;264;270;302;383;186;85;64;45;28;11
1226;11076;St.Gallen Stadt Biderstr.;02.11.2020;Montag;3;6;3;3;6;22;45;201;267;154;163;145;153;181;199;151;193;195;210;125;61;41;34;16;14
1227;11076;St.Gallen Stadt Biderstr.;02.11.2020;Montag;4;8;4;3;6;14;23;71;117;147;132;146;179;157;165;138;165;231;269;144;73;48;34;21;12
1228;11076;St.Gallen Stadt Biderstr.;03.11.2020;Dienstag;1;10;6;5;16;16;58;214;284;200;218;221;216;209;231;234;246;244;283;198;93;69;58;38;19
1229;11076;St.Gallen Stadt Biderstr.;03.11.2020;Dienstag;2;16;5;3;4;17;48;192;233;186;208;209;236;243;221;256;244;301;372;176;93;59;53;32;22
1230;11076;St.Gallen Stadt Biderstr.;03.11.2020;Dienstag;3;7;4;4;5;21;41;185;286;168;165;161;188;167;209;157;193;190;174;116;59;43;41;19;15
1231;11076;St.Gallen Stadt Biderstr.;03.11.2020;Dienstag;4;9;6;5;5;7;32;93;129;110;155;153;175;139;157;146;148;209;253;139;84;59;32;23;17
1232;11076;St.Gallen Stadt Biderstr.;04.11.2020;Mittwoch;1;4;7;5;17;20;62;202;277;200;202;207;215;231;244;268;218;256;271;158;122;65;51;34;22
1233;11076;St.Gallen Stadt Biderstr.;04.11.2020;Mittwoch;2;6;6;4;4;18;46;191;237;175;186;206;244;226;244;270;210;289;341;160;109;72;45;21;26
1234;11076;St.Gallen Stadt Biderstr.;04.11.2020;Mittwoch;3;6;4;4;5;20;33;199;307;154;158;138;160;205;210;194;156;192;183;121;68;49;50;23;16
1235;11076;St.Gallen Stadt Biderstr.;04.11.2020;Mittwoch;4;8;3;3;5;6;28;79;124;120;120;145;157;158;163;167;142;219;285;132;101;50;34;36;18
1236;11076;St.Gallen Stadt Biderstr.;05.11.2020;Donnerstag;1;8;4;4;16;19;60;188;265;199;186;224;231;230;250;258;272;265;277;206;119;78;65;54;23
1237;11076;St.Gallen Stadt Biderstr.;05.11.2020;Donnerstag;2;10;4;4;5;16;53;179;253;174;181;196;246;211;257;228;266;285;338;208;127;59;70;36;32
1238;11076;St.Gallen Stadt Biderstr.;05.11.2020;Donnerstag;3;5;2;6;4;18;34;188;314;142;153;151;180;194;225;154;165;196;195;150;95;52;52;26;19
1239;11076;St.Gallen Stadt Biderstr.;05.11.2020;Donnerstag;4;7;4;5;4;8;28;67;154;121;120;145;183;135;192;160;175;229;231;156;108;73;54;39;16
1240;11076;St.Gallen Stadt Biderstr.;06.11.2020;Freitag;1;9;6;2;15;17;60;189;239;209;204;208;258;210;271;291;287;332;277;160;136;78;61;50;62
1241;11076;St.Gallen Stadt Biderstr.;06.11.2020;Freitag;2;10;4;1;4;20;41;189;225;167;224;229;244;227;231;273;303;353;317;170;113;68;61;46;51
1242;11076;St.Gallen Stadt Biderstr.;06.11.2020;Freitag;3;11;4;4;7;19;37;180;279;158;167;196;178;192;220;171;216;215;197;119;82;57;43;24;32
1243;11076;St.Gallen Stadt Biderstr.;06.11.2020;Freitag;4;9;1;3;5;7;29;86;122;125;127;150;178;150;177;166;194;228;231;159;104;52;42;34;34
1244;11076;St.Gallen Stadt Biderstr.;07.11.2020;Samstag;1;20;15;12;6;8;11;23;59;103;182;184;203;169;180;184;186;177;151;93;86;53;49;43;58
1245;11076;St.Gallen Stadt Biderstr.;07.11.2020;Samstag;2;20;9;4;3;11;11;41;70;121;182;232;216;161;179;180;193;134;117;94;78;55;46;43;51
1246;11076;St.Gallen Stadt Biderstr.;07.11.2020;Samstag;3;18;8;3;6;6;11;33;50;86;158;168;180;182;171;165;207;163;145;79;51;45;30;36;30
1247;11076;St.Gallen Stadt Biderstr.;07.11.2020;Samstag;4;17;11;7;5;5;10;15;49;69;172;171;177;178;158;187;161;143;134;61;51;36;38;29;29
1248;11076;St.Gallen Stadt Biderstr.;08.11.2020;Sonntag;1;23;17;14;7;8;8;5;19;28;50;116;98;100;104;114;121;118;116;101;87;46;40;21;17
1249;11076;St.Gallen Stadt Biderstr.;08.11.2020;Sonntag;2;20;7;13;7;5;6;12;21;33;81;86;123;109;109;110;122;110;118;70;65;45;34;18;14
1250;11076;St.Gallen Stadt Biderstr.;08.11.2020;Sonntag;3;18;2;6;4;8;4;10;11;17;47;56;79;69;64;83;105;88;112;64;47;41;23;10;8
1251;11076;St.Gallen Stadt Biderstr.;08.11.2020;Sonntag;4;21;13;10;4;4;9;4;14;20;35;70;99;69;89;79;85;68;91;51;48;33;25;12;9
1252;11076;St.Gallen Stadt Biderstr.;09.11.2020;Montag;1;10;4;5;18;18;57;204;269;205;264;247;269;223;254;260;260;311;288;184;103;55;56;35;16
1253;11076;St.Gallen Stadt Biderstr.;09.11.2020;Montag;2;10;1;5;8;14;48;185;234;167;210;234;246;221;255;231;257;321;354;148;98;55;58;30;23
1254;11076;St.Gallen Stadt Biderstr.;09.11.2020;Montag;3;6;4;4;10;17;40;200;298;157;161;156;166;169;217;168;181;218;187;115;62;49;43;20;13
1255;11076;St.Gallen Stadt Biderstr.;09.11.2020;Montag;4;9;4;3;6;9;20;78;138;136;149;148;190;147;179;169;165;226;237;153;74;41;42;27;14
1256;11076;St.Gallen Stadt Biderstr.;10.11.2020;Dienstag;1;8;8;3;15;17;50;207;267;199;206;231;238;200;244;228;207;268;285;202;118;84;49;30;25
1257;11076;St.Gallen Stadt Biderstr.;10.11.2020;Dienstag;2;17;5;5;7;15;44;187;225;179;231;196;222;224;228;249;225;317;325;184;88;71;51;38;23
1258;11076;St.Gallen Stadt Biderstr.;10.11.2020;Dienstag;3;7;2;6;5;15;41;199;284;160;154;164;158;184;202;175;159;207;190;121;68;66;35;28;13
1259;11076;St.Gallen Stadt Biderstr.;10.11.2020;Dienstag;4;8;4;3;3;7;30;81;128;126;110;150;187;155;145;148;147;211;265;180;73;58;30;24;18
1260;11076;St.Gallen Stadt Biderstr.;11.11.2020;Mittwoch;1;8;5;5;19;18;54;195;276;179;211;177;233;202;227;259;231;268;284;171;136;67;49;41;25
1261;11076;St.Gallen Stadt Biderstr.;11.11.2020;Mittwoch;2;10;2;3;9;18;50;182;233;172;208;175;228;227;214;255;201;324;342;156;118;65;42;29;29
1262;11076;St.Gallen Stadt Biderstr.;11.11.2020;Mittwoch;3;5;4;4;8;18;40;199;287;159;148;145;161;195;216;192;150;202;180;112;87;57;36;24;18
1263;11076;St.Gallen Stadt Biderstr.;11.11.2020;Mittwoch;4;6;4;5;5;7;30;85;123;113;112;140;188;148;133;173;143;214;221;148;101;63;36;30;24
1264;11076;St.Gallen Stadt Biderstr.;12.11.2020;Donnerstag;1;10;6;5;14;18;54;192;261;211;214;226;249;207;247;210;231;263;293;170;133;78;62;38;18
1265;11076;St.Gallen Stadt Biderstr.;12.11.2020;Donnerstag;2;9;6;4;7;20;49;189;232;191;208;213;229;224;259;223;241;294;339;169;106;61;54;34;26
1266;11076;St.Gallen Stadt Biderstr.;12.11.2020;Donnerstag;3;7;7;3;7;23;32;194;283;166;143;152;175;170;236;162;176;206;179;135;89;51;49;11;20
1267;11076;St.Gallen Stadt Biderstr.;12.11.2020;Donnerstag;4;6;4;5;3;10;26;75;113;138;132;135;166;143;174;137;177;211;230;139;96;66;45;18;15
1268;11076;St.Gallen Stadt Biderstr.;13.11.2020;Freitag;1;11;4;3;14;17;49;199;244;194;200;220;279;220;238;251;303;293;291;157;112;78;71;56;47
1269;11076;St.Gallen Stadt Biderstr.;13.11.2020;Freitag;2;10;3;3;7;13;51;184;226;182;214;210;251;234;264;243;302;354;295;169;96;71;55;38;38
1270;11076;St.Gallen Stadt Biderstr.;13.11.2020;Freitag;3;10;3;4;8;19;32;179;285;157;151;174;200;192;210;164;205;218;182;124;84;71;47;27;24
1271;11076;St.Gallen Stadt Biderstr.;13.11.2020;Freitag;4;11;5;4;5;6;29;76;127;106;114;153;197;161;177;189;202;222;218;156;84;61;54;44;31
1272;11076;St.Gallen Stadt Biderstr.;14.11.2020;Samstag;1;20;8;11;4;9;11;29;53;115;189;257;247;187;183;162;174;178;146;98;81;61;58;45;54
1273;11076;St.Gallen Stadt Biderstr.;14.11.2020;Samstag;2;18;10;4;7;7;16;33;55;144;194;300;216;188;200;198;173;150;152;82;80;55;40;49;34
1274;11076;St.Gallen Stadt Biderstr.;14.11.2020;Samstag;3;10;6;3;4;6;10;29;57;81;141;196;194;169;183;177;177;166;156;64;43;45;36;34;25
1275;11076;St.Gallen Stadt Biderstr.;14.11.2020;Samstag;4;19;5;6;2;5;8;21;54;71;179;197;200;178;181;173;181;161;138;67;55;42;41;25;34
1276;11076;St.Gallen Stadt Biderstr.;15.11.2020;Sonntag;1;26;20;2;1;5;4;5;17;39;67;125;121;111;109;122;120;145;101;79;81;50;40;30;15
1277;11076;St.Gallen Stadt Biderstr.;15.11.2020;Sonntag;2;20;11;8;4;1;12;17;18;44;88;92;125;123;122;134;118;144;100;77;55;42;34;18;13
1278;11076;St.Gallen Stadt Biderstr.;15.11.2020;Sonntag;3;13;12;1;1;6;8;6;10;16;57;57;78;70;83;94;92;120;90;58;46;37;31;14;10
1279;11076;St.Gallen Stadt Biderstr.;15.11.2020;Sonntag;4;17;13;2;0;4;8;6;10;25;57;71;82;83;88;104;69;83;65;61;46;42;25;13;11
1280;11076;St.Gallen Stadt Biderstr.;16.11.2020;Montag;1;7;4;3;17;28;47;222;265;212;225;247;253;211;264;265;238;275;249;183;115;73;40;34;20
1281;11076;St.Gallen Stadt Biderstr.;16.11.2020;Montag;2;6;0;3;5;16;53;189;224;199;228;233;245;207;247;252;244;300;330;165;104;71;41;25;16
1282;11076;St.Gallen Stadt Biderstr.;16.11.2020;Montag;3;9;1;3;9;24;42;197;299;187;165;142;172;172;228;179;161;185;160;133;69;49;41;13;12
1283;11076;St.Gallen Stadt Biderstr.;16.11.2020;Montag;4;12;0;2;4;6;16;76;126;128;136;144;176;157;155;165;177;211;268;156;77;63;33;17;18
1284;11076;St.Gallen Stadt Biderstr.;17.11.2020;Dienstag;1;14;3;4;16;21;52;203;249;190;217;212;231;203;230;239;253;250;289;170;126;70;47;40;26
1285;11076;St.Gallen Stadt Biderstr.;17.11.2020;Dienstag;2;18;5;2;8;13;48;195;242;176;198;197;243;226;223;248;235;320;337;188;105;67;40;34;20
1286;11076;St.Gallen Stadt Biderstr.;17.11.2020;Dienstag;3;7;1;3;8;21;36;204;260;181;140;160;181;147;212;161;159;201;186;118;89;44;38;20;14
1287;11076;St.Gallen Stadt Biderstr.;17.11.2020;Dienstag;4;7;3;3;5;8;27;69;106;120;122;137;179;133;145;143;165;214;290;165;91;57;43;27;19
1288;11076;St.Gallen Stadt Biderstr.;18.11.2020;Mittwoch;1;8;4;5;15;22;58;194;247;185;211;227;240;244;258;239;222;268;282;195;105;74;45;43;30
1289;11076;St.Gallen Stadt Biderstr.;18.11.2020;Mittwoch;2;6;8;9;5;18;50;182;223;173;190;236;238;237;244;256;226;301;341;182;100;77;41;28;19
1290;11076;St.Gallen Stadt Biderstr.;18.11.2020;Mittwoch;3;3;3;7;6;21;40;191;307;167;139;168;158;197;214;176;173;199;187;125;61;44;39;24;19
1291;11076;St.Gallen Stadt Biderstr.;18.11.2020;Mittwoch;4;7;3;4;7;9;30;76;135;117;130;164;168;159;169;180;161;229;259;134;77;52;43;35;22
1292;11076;St.Gallen Stadt Biderstr.;19.11.2020;Donnerstag;1;9;0;5;16;20;62;178;255;201;187;226;283;196;226;223;204;276;286;199;145;80;53;39;25
1293;11076;St.Gallen Stadt Biderstr.;19.11.2020;Donnerstag;2;10;8;4;5;20;49;183;242;171;218;201;238;231;232;221;213;315;331;175;125;75;53;46;26
