LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
742	11256	St.Gallen Stadt Kn.Neudorf neu	28.05.2020	Donnerstag	9	19	11	6	5	13	40	143	176	177	146	136	169	161	175	165	167	213	230	189	138	112	100	52	34
743	11256	St.Gallen Stadt Kn.Neudorf neu	28.05.2020	Donnerstag	10	19	5	4	2	9	160	182	185	230	374	200	205	254	232	226	260	230	211	182	219	268	132	73	42
744	11256	St.Gallen Stadt Kn.Neudorf neu	28.05.2020	Donnerstag	11	14	7	8	13	31	58	208	195	196	225	226	248	185	241	254	260	259	272	249	132	129	158	103	36
1192	11256	St.Gallen Stadt Kn.Neudorf neu	29.05.2020	Freitag	1	203	89	76	78	188	140	374	465	468	557	621	601	551	626	660	716	765	726	546	354	251	226	153	132
1193	11256	St.Gallen Stadt Kn.Neudorf neu	29.05.2020	Freitag	2	17	11	3	5	9	21	77	101	99	100	116	133	134	112	142	152	182	194	150	116	89	59	49	25
1194	11256	St.Gallen Stadt Kn.Neudorf neu	29.05.2020	Freitag	3	156	80	66	92	224	90	288	416	441	429	418	446	390	395	452	477	521	481	404	322	263	246	156	103
1195	11256	St.Gallen Stadt Kn.Neudorf neu	29.05.2020	Freitag	4	149	75	67	89	211	74	260	377	435	414	363	397	332	367	406	468	487	446	352	279	202	181	136	85
1196	11256	St.Gallen Stadt Kn.Neudorf neu	29.05.2020	Freitag	5	2	0	2	0	1	6	24	29	32	32	40	42	41	28	52	54	53	56	34	22	16	14	6	7
1197	11256	St.Gallen Stadt Kn.Neudorf neu	29.05.2020	Freitag	6	17	11	1	7	19	48	111	122	97	98	106	109	128	120	115	138	147	137	127	102	93	74	42	25
1198	11256	St.Gallen Stadt Kn.Neudorf neu	29.05.2020	Freitag	7	6	4	1	1	3	14	19	37	31	64	64	58	62	74	67	58	80	81	60	62	40	46	16	23
1199	11256	St.Gallen Stadt Kn.Neudorf neu	29.05.2020	Freitag	8	185	82	66	74	158	83	165	271	281	302	352	366	324	362	414	450	494	488	361	260	204	190	146	105
747	11256	St.Gallen Stadt Kn.Neudorf neu	29.05.2020	Freitag	9	25	10	8	3	12	39	108	152	154	186	150	170	158	193	185	206	225	209	160	149	93	84	56	46
748	11256	St.Gallen Stadt Kn.Neudorf neu	29.05.2020	Freitag	10	21	8	4	1	6	71	124	141	187	246	169	174	207	183	190	221	207	210	181	189	179	157	127	53
749	11256	St.Gallen Stadt Kn.Neudorf neu	29.05.2020	Freitag	11	26	11	11	11	33	57	192	205	191	257	269	256	232	269	262	274	297	247	212	127	81	48	29	38
1200	11256	St.Gallen Stadt Kn.Neudorf neu	30.05.2020	Samstag	1	119	51	32	21	23	58	98	234	399	505	610	579	552	595	587	560	517	429	284	223	209	166	148	120
1201	11256	St.Gallen Stadt Kn.Neudorf neu	30.05.2020	Samstag	2	32	13	12	11	9	12	37	47	90	106	156	127	137	143	141	135	121	120	75	71	68	51	29	32
1202	11256	St.Gallen Stadt Kn.Neudorf neu	30.05.2020	Samstag	3	89	47	27	22	13	30	102	136	238	396	390	438	392	394	427	376	424	369	310	243	256	178	155	113
1203	11256	St.Gallen Stadt Kn.Neudorf neu	30.05.2020	Samstag	4	73	41	24	19	16	23	86	119	208	343	374	411	370	358	386	353	397	325	260	207	223	145	138	92
1204	11256	St.Gallen Stadt Kn.Neudorf neu	30.05.2020	Samstag	5	6	4	4	2	3	1	11	14	36	36	57	31	30	34	40	44	34	23	13	15	17	9	1	2
1205	11256	St.Gallen Stadt Kn.Neudorf neu	30.05.2020	Samstag	6	24	14	9	11	6	14	40	56	97	121	133	130	140	116	130	98	101	92	85	61	71	43	47	38
1206	11256	St.Gallen Stadt Kn.Neudorf neu	30.05.2020	Samstag	7	9	6	9	3	0	4	9	20	21	40	74	61	54	52	60	51	61	61	69	32	31	22	23	20
1207	11256	St.Gallen Stadt Kn.Neudorf neu	30.05.2020	Samstag	8	92	36	26	25	19	41	72	135	224	264	364	364	335	375	365	360	321	324	205	165	153	138	115	107
752	11256	St.Gallen Stadt Kn.Neudorf neu	30.05.2020	Samstag	9	25	17	12	12	9	8	38	54	101	145	215	184	195	155	163	165	160	143	144	85	86	64	64	45
753	11256	St.Gallen Stadt Kn.Neudorf neu	30.05.2020	Samstag	10	68	11	6	4	2	46	57	102	148	201	241	202	258	234	263	231	249	237	232	156	156	82	73	112
754	11256	St.Gallen Stadt Kn.Neudorf neu	30.05.2020	Samstag	11	33	19	8	4	7	23	29	98	170	222	261	234	221	245	230	206	215	141	100	83	72	54	39	30
1208	11256	St.Gallen Stadt Kn.Neudorf neu	31.05.2020	Sonntag	1	135	60	32	20	20	27	49	87	137	203	292	333	346	333	367	388	401	313	274	221	207	192	137	110
1209	11256	St.Gallen Stadt Kn.Neudorf neu	31.05.2020	Sonntag	2	32	20	13	8	8	10	17	20	47	49	61	74	75	57	75	76	88	98	68	84	84	52	48	28
1210	11256	St.Gallen Stadt Kn.Neudorf neu	31.05.2020	Sonntag	3	95	59	20	15	17	22	59	52	106	161	208	229	216	257	309	310	332	360	324	316	263	223	161	93
1211	11256	St.Gallen Stadt Kn.Neudorf neu	31.05.2020	Sonntag	4	88	53	19	12	19	21	48	35	80	115	156	176	181	201	268	290	307	326	321	271	231	179	134	83
1212	11256	St.Gallen Stadt Kn.Neudorf neu	31.05.2020	Sonntag	5	4	3	1	1	2	3	6	4	15	11	12	11	10	7	16	13	17	20	19	13	15	15	3	6
1213	11256	St.Gallen Stadt Kn.Neudorf neu	31.05.2020	Sonntag	6	22	11	5	8	6	8	13	29	29	57	67	72	73	78	73	69	75	84	62	63	66	49	42	27
1214	11256	St.Gallen Stadt Kn.Neudorf neu	31.05.2020	Sonntag	7	21	10	4	6	3	0	7	5	10	17	29	42	53	43	45	58	49	48	55	37	37	33	21	18
1215	11256	St.Gallen Stadt Kn.Neudorf neu	31.05.2020	Sonntag	8	123	50	28	22	21	24	37	56	95	123	168	219	239	226	265	261	295	255	188	175	186	155	125	84
757	11256	St.Gallen Stadt Kn.Neudorf neu	31.05.2020	Sonntag	9	43	23	11	12	10	5	16	13	36	53	78	104	105	110	105	138	126	125	134	93	101	81	58	40
758	11256	St.Gallen Stadt Kn.Neudorf neu	31.05.2020	Sonntag	10	66	11	10	2	2	22	51	40	81	102	126	152	208	153	192	172	138	176	132	186	219	201	134	98
759	11256	St.Gallen Stadt Kn.Neudorf neu	31.05.2020	Sonntag	11	29	20	11	4	2	8	13	29	43	75	116	126	119	104	113	138	123	92	103	75	62	52	38	37
1216	11256	St.Gallen Stadt Kn.Neudorf neu	01.06.2020	Montag	1	79	40	10	11	12	21	59	79	132	212	295	375	329	420	437	409	379	349	306	233	225	167	97	71
1217	11256	St.Gallen Stadt Kn.Neudorf neu	01.06.2020	Montag	2	27	13	4	6	4	4	9	24	46	67	62	59	103	68	76	75	90	83	87	72	78	59	28	12
1218	11256	St.Gallen Stadt Kn.Neudorf neu	01.06.2020	Montag	3	64	36	21	13	14	16	67	78	125	183	246	290	258	267	282	340	368	417	394	281	276	199	115	63
1219	11256	St.Gallen Stadt Kn.Neudorf neu	01.06.2020	Montag	4	58	35	22	11	7	16	71	53	87	143	185	238	230	218	237	300	339	382	358	262	242	191	119	59
1220	11256	St.Gallen Stadt Kn.Neudorf neu	01.06.2020	Montag	5	3	0	1	1	1	1	4	6	8	10	12	17	12	18	19	19	14	22	17	12	25	7	3	6
1221	11256	St.Gallen Stadt Kn.Neudorf neu	01.06.2020	Montag	6	17	13	4	3	6	5	19	32	33	66	78	78	72	82	65	79	77	72	79	72	66	42	33	19
1222	11256	St.Gallen Stadt Kn.Neudorf neu	01.06.2020	Montag	7	9	11	3	5	3	2	4	9	17	44	34	36	53	45	40	55	59	60	44	34	48	30	20	4
1223	11256	St.Gallen Stadt Kn.Neudorf neu	01.06.2020	Montag	8	67	37	7	10	10	17	38	57	98	138	189	240	245	280	287	282	292	247	239	173	165	134	73	54
762	11256	St.Gallen Stadt Kn.Neudorf neu	01.06.2020	Montag	9	22	24	9	7	4	4	20	16	32	75	79	101	120	105	87	123	131	133	121	102	115	92	58	23
763	11256	St.Gallen Stadt Kn.Neudorf neu	01.06.2020	Montag	10	70	5	4	3	4	47	47	55	86	138	155	256	198	142	195	208	158	190	140	179	174	130	33	30
764	11256	St.Gallen Stadt Kn.Neudorf neu	01.06.2020	Montag	11	22	10	4	5	4	4	18	24	42	71	112	130	104	130	160	130	118	109	91	78	78	49	36	18
1224	11256	St.Gallen Stadt Kn.Neudorf neu	02.06.2020	Dienstag	1	22	15	10	13	48	154	379	473	458	540	581	539	539	577	579	660	759	780	518	367	274	280	251	125
1225	11256	St.Gallen Stadt Kn.Neudorf neu	02.06.2020	Dienstag	2	15	4	4	4	6	28	83	96	93	103	109	123	114	107	116	130	160	206	151	109	86	53	46	31
1226	11256	St.Gallen Stadt Kn.Neudorf neu	02.06.2020	Dienstag	3	25	11	11	15	29	104	324	473	430	431	400	405	368	446	461	432	495	489	378	329	753	783	597	315
1227	11256	St.Gallen Stadt Kn.Neudorf neu	02.06.2020	Dienstag	4	20	9	10	15	27	83	321	440	398	403	373	372	322	389	427	425	492	477	337	306	684	745	583	302
1228	11256	St.Gallen Stadt Kn.Neudorf neu	02.06.2020	Dienstag	5	3	0	1	0	0	7	24	24	28	42	45	40	24	32	32	39	54	62	35	26	8	5	10	5
1229	11256	St.Gallen Stadt Kn.Neudorf neu	02.06.2020	Dienstag	6	8	6	2	4	17	51	126	129	110	96	95	113	117	118	100	101	123	139	130	102	111	62	43	27
1230	11256	St.Gallen Stadt Kn.Neudorf neu	02.06.2020	Dienstag	7	6	4	3	2	2	13	27	55	48	49	58	57	57	56	63	71	61	89	73	54	42	30	18	12
1231	11256	St.Gallen Stadt Kn.Neudorf neu	02.06.2020	Dienstag	8	24	13	10	13	22	88	169	247	264	299	330	327	340	340	351	408	477	507	350	252	222	213	191	111
767	11256	St.Gallen Stadt Kn.Neudorf neu	02.06.2020	Dienstag	9	7	7	6	7	17	47	159	203	165	163	160	166	153	167	170	195	195	231	199	132	116	76	68	45
768	11256	St.Gallen Stadt Kn.Neudorf neu	02.06.2020	Dienstag	10	16	1	3	2	7	98	161	198	202	225	247	201	143	148	197	148	142	176	209	144	212	159	53	34
769	11256	St.Gallen Stadt Kn.Neudorf neu	02.06.2020	Dienstag	11	3	6	3	4	28	69	198	233	202	234	264	224	209	243	252	264	300	290	190	137	71	81	74	27
1232	11256	St.Gallen Stadt Kn.Neudorf neu	03.06.2020	Mittwoch	1	60	37	31	36	69	133	372	540	437	471	551	657	511	554	645	623	763	732	574	309	292	300	216	126
1233	11256	St.Gallen Stadt Kn.Neudorf neu	03.06.2020	Mittwoch	2	15	9	6	3	10	22	89	88	87	95	102	110	104	122	136	137	176	202	160	99	75	71	44	25
1234	11256	St.Gallen Stadt Kn.Neudorf neu	03.06.2020	Mittwoch	3	146	92	53	109	252	106	297	502	377	415	388	398	358	477	425	435	447	514	405	318	574	633	552	278
1235	11256	St.Gallen Stadt Kn.Neudorf neu	03.06.2020	Mittwoch	4	131	90	49	107	241	91	290	472	378	374	378	366	330	423	410	410	439	498	375	273	530	599	555	280
1236	11256	St.Gallen Stadt Kn.Neudorf neu	03.06.2020	Mittwoch	5	2	2	5	0	3	3	24	21	27	26	31	28	37	32	43	34	48	58	38	23	15	13	1	4
1237	11256	St.Gallen Stadt Kn.Neudorf neu	03.06.2020	Mittwoch	6	13	7	3	4	19	40	117	118	108	106	83	105	124	112	112	105	127	153	138	94	64	61	27	21
1238	11256	St.Gallen Stadt Kn.Neudorf neu	03.06.2020	Mittwoch	7	5	5	2	2	8	12	26	53	38	42	55	48	48	68	68	43	71	90	58	44	43	31	22	9
1239	11256	St.Gallen Stadt Kn.Neudorf neu	03.06.2020	Mittwoch	8	56	33	21	29	51	75	171	282	249	266	344	395	315	340	420	409	471	510	372	233	225	234	170	109
772	11256	St.Gallen Stadt Kn.Neudorf neu	03.06.2020	Mittwoch	9	13	13	6	8	13	44	133	175	182	141	169	150	153	187	195	161	193	242	179	126	96	78	77	30
773	11256	St.Gallen Stadt Kn.Neudorf neu	03.06.2020	Mittwoch	10	22	6	8	4	7	229	269	141	182	233	214	220	175	234	174	183	179	174	193	199	324	117	125	64
774	11256	St.Gallen Stadt Kn.Neudorf neu	03.06.2020	Mittwoch	11	13	6	8	9	21	55	202	274	189	210	227	273	189	229	246	244	313	252	228	98	86	90	66	28
1240	11256	St.Gallen Stadt Kn.Neudorf neu	04.06.2020	Donnerstag	1	54	22	29	30	60	145	361	520	461	433	516	546	454	548	590	627	734	767	602	357	310	317	280	135
1241	11256	St.Gallen Stadt Kn.Neudorf neu	04.06.2020	Donnerstag	2	20	4	3	8	9	25	79	90	92	93	113	125	123	117	116	118	139	186	140	104	83	69	53	26
1242	11256	St.Gallen Stadt Kn.Neudorf neu	04.06.2020	Donnerstag	3	153	55	65	111	222	104	297	486	406	374	361	364	332	408	420	416	487	495	410	320	595	585	475	303
1243	11256	St.Gallen Stadt Kn.Neudorf neu	04.06.2020	Donnerstag	4	144	54	58	111	214	99	282	448	369	347	323	334	298	350	395	387	479	467	377	263	549	528	444	290
1244	11256	St.Gallen Stadt Kn.Neudorf neu	04.06.2020	Donnerstag	5	5	1	0	1	5	4	21	24	31	15	37	31	32	30	35	46	44	48	36	26	15	10	4	7
1245	11256	St.Gallen Stadt Kn.Neudorf neu	04.06.2020	Donnerstag	6	14	4	2	4	23	47	110	133	105	90	93	113	111	113	94	102	138	152	108	86	68	55	38	16
1246	11256	St.Gallen Stadt Kn.Neudorf neu	04.06.2020	Donnerstag	7	5	3	1	4	2	9	25	38	44	31	53	65	51	37	45	48	79	95	60	40	43	33	31	10
1247	11256	St.Gallen Stadt Kn.Neudorf neu	04.06.2020	Donnerstag	8	55	18	25	30	43	77	170	294	253	280	322	327	265	317	379	381	464	516	419	244	232	257	223	113
777	11256	St.Gallen Stadt Kn.Neudorf neu	04.06.2020	Donnerstag	9	16	8	5	9	8	54	130	188	143	128	145	153	153	153	164	165	236	277	182	106	98	73	63	32
778	11256	St.Gallen Stadt Kn.Neudorf neu	04.06.2020	Donnerstag	10	55	3	6	3	8	201	180	192	160	162	177	212	220	232	161	210	142	238	183	213	167	70	62	30
779	11256	St.Gallen Stadt Kn.Neudorf neu	04.06.2020	Donnerstag	11	6	6	7	7	14	68	192	234	210	174	219	230	202	250	242	258	291	293	223	138	107	83	80	32
1248	11256	St.Gallen Stadt Kn.Neudorf neu	05.06.2020	Freitag	1	65	27	26	24	62	127	377	465	417	547	603	597	529	562	658	703	783	726	536	320	225	193	177	126
1249	11256	St.Gallen Stadt Kn.Neudorf neu	05.06.2020	Freitag	2	16	12	5	5	9	22	77	89	93	92	117	142	135	110	147	130	159	189	126	121	87	52	53	30
1250	11256	St.Gallen Stadt Kn.Neudorf neu	05.06.2020	Freitag	3	149	77	61	118	185	112	294	452	390	414	423	424	370	463	439	432	499	498	364	283	258	189	143	104
1251	11256	St.Gallen Stadt Kn.Neudorf neu	05.06.2020	Freitag	4	148	72	63	119	176	91	277	415	346	348	386	385	323	411	410	420	475	462	335	225	187	149	131	106
1252	11256	St.Gallen Stadt Kn.Neudorf neu	05.06.2020	Freitag	5	3	2	0	0	0	4	18	30	28	28	44	37	35	36	41	27	42	52	29	23	15	10	4	5
1253	11256	St.Gallen Stadt Kn.Neudorf neu	05.06.2020	Freitag	6	17	8	3	6	16	44	105	124	90	94	99	118	105	135	112	117	147	137	121	104	77	63	32	31
1254	11256	St.Gallen Stadt Kn.Neudorf neu	05.06.2020	Freitag	7	6	6	4	2	5	12	28	54	39	49	46	74	54	59	54	61	79	90	57	52	50	29	20	18
1255	11256	St.Gallen Stadt Kn.Neudorf neu	05.06.2020	Freitag	8	59	30	23	18	43	79	177	249	239	334	359	365	308	341	412	434	485	483	338	254	195	150	149	98
782	11256	St.Gallen Stadt Kn.Neudorf neu	05.06.2020	Freitag	9	15	12	13	6	12	45	123	184	141	123	152	184	158	178	176	195	214	224	168	123	88	76	56	54
783	11256	St.Gallen Stadt Kn.Neudorf neu	05.06.2020	Freitag	10	27	5	5	1	13	104	180	169	197	232	283	174	184	189	164	201	204	237	193	305	298	159	101	151
784	11256	St.Gallen Stadt Kn.Neudorf neu	05.06.2020	Freitag	11	12	3	6	13	18	54	200	216	208	225	255	254	246	236	271	298	318	280	230	101	69	54	54	37
1256	11256	St.Gallen Stadt Kn.Neudorf neu	06.06.2020	Samstag	1	118	44	38	18	28	55	111	176	341	481	578	604	506	541	571	551	493	372	281	215	189	174	142	143
1257	11256	St.Gallen Stadt Kn.Neudorf neu	06.06.2020	Samstag	2	35	14	16	11	10	9	50	51	95	129	145	140	136	136	155	124	138	127	78	74	57	51	40	37
1258	11256	St.Gallen Stadt Kn.Neudorf neu	06.06.2020	Samstag	3	77	39	36	24	23	36	111	132	230	322	381	429	410	413	418	391	432	380	273	220	213	169	140	114
1259	11256	St.Gallen Stadt Kn.Neudorf neu	06.06.2020	Samstag	4	65	33	32	16	13	30	80	114	218	304	358	415	386	374	395	364	395	302	226	177	165	124	124	94
1260	11256	St.Gallen Stadt Kn.Neudorf neu	06.06.2020	Samstag	5	3	2	2	2	1	1	17	15	40	36	38	40	30	30	56	36	33	21	16	13	13	7	3	3
1261	11256	St.Gallen Stadt Kn.Neudorf neu	06.06.2020	Samstag	6	23	9	12	13	12	22	45	53	102	115	137	147	127	120	138	118	124	104	83	122	50	58	34	43
1262	11256	St.Gallen Stadt Kn.Neudorf neu	06.06.2020	Samstag	7	9	6	7	2	7	8	4	21	29	45	43	54	60	61	53	49	62	62	43	30	32	25	16	23
1263	11256	St.Gallen Stadt Kn.Neudorf neu	06.06.2020	Samstag	8	94	43	35	20	21	37	83	115	189	282	316	361	312	341	338	355	334	301	213	168	139	146	119	113
787	11256	St.Gallen Stadt Kn.Neudorf neu	06.06.2020	Samstag	9	25	14	20	5	12	17	25	56	118	138	163	186	179	184	177	161	181	132	109	88	72	65	48	53
788	11256	St.Gallen Stadt Kn.Neudorf neu	06.06.2020	Samstag	10	70	7	14	2	13	48	59	85	152	178	226	262	240	208	220	209	174	199	150	214	136	92	126	89
789	11256	St.Gallen Stadt Kn.Neudorf neu	06.06.2020	Samstag	11	43	12	9	5	8	23	41	64	151	206	261	244	215	219	246	219	187	119	94	69	67	46	42	40
1264	11256	St.Gallen Stadt Kn.Neudorf neu	07.06.2020	Sonntag	1	142	60	48	21	27	30	36	67	86	153	240	281	236	293	285	308	310	350	249	231	210	218	463	320
1265	11256	St.Gallen Stadt Kn.Neudorf neu	07.06.2020	Sonntag	2	35	21	18	6	18	5	17	29	46	78	68	76	92	90	82	69	79	66	72	55	62	56	31	29
1266	11256	St.Gallen Stadt Kn.Neudorf neu	07.06.2020	Sonntag	3	104	61	34	13	21	24	44	43	75	157	198	217	196	234	276	273	279	291	269	273	229	175	598	321
1267	11256	St.Gallen Stadt Kn.Neudorf neu	07.06.2020	Sonntag	4	89	52	28	12	20	18	44	26	60	106	166	164	167	177	210	232	248	242	213	247	182	155	580	314
1268	11256	St.Gallen Stadt Kn.Neudorf neu	07.06.2020	Sonntag	5	6	6	6	1	4	0	8	8	15	28	23	13	25	19	20	17	20	10	9	11	9	11	6	7
1269	11256	St.Gallen Stadt Kn.Neudorf neu	07.06.2020	Sonntag	6	29	14	12	3	9	8	12	25	32	72	72	80	78	85	80	73	75	89	76	71	48	35	32	19
1270	11256	St.Gallen Stadt Kn.Neudorf neu	07.06.2020	Sonntag	7	21	16	3	3	2	4	3	3	11	20	27	37	38	37	53	42	43	57	48	37	37	35	21	8
1271	11256	St.Gallen Stadt Kn.Neudorf neu	07.06.2020	Sonntag	8	119	52	37	16	29	23	27	55	64	122	139	186	175	221	206	210	209	253	194	168	151	196	423	310
792	11256	St.Gallen Stadt Kn.Neudorf neu	07.06.2020	Sonntag	9	44	32	10	7	7	8	16	17	34	54	74	93	91	87	106	102	120	121	104	100	68	74	59	27
793	11256	St.Gallen Stadt Kn.Neudorf neu	07.06.2020	Sonntag	10	54	13	11	4	4	14	48	66	64	177	307	174	145	122	177	268	144	163	142	167	165	99	54	118
794	11256	St.Gallen Stadt Kn.Neudorf neu	07.06.2020	Sonntag	11	35	20	15	8	3	10	8	22	32	40	101	114	86	90	103	107	119	112	78	68	76	48	46	23
1272	11256	St.Gallen Stadt Kn.Neudorf neu	08.06.2020	Montag	1	168	80	52	64	214	199	388	502	464	428	516	535	450	585	665	551	730	760	525	361	238	245	554	330
1273	11256	St.Gallen Stadt Kn.Neudorf neu	08.06.2020	Montag	2	12	10	5	3	17	18	81	99	87	105	99	145	100	130	150	118	170	220	198	89	71	45	40	30
1274	11256	St.Gallen Stadt Kn.Neudorf neu	08.06.2020	Montag	3	173	95	100	136	308	108	307	519	365	363	399	367	323	416	433	439	466	496	404	273	228	208	516	261
1275	11256	St.Gallen Stadt Kn.Neudorf neu	08.06.2020	Montag	4	166	87	97	134	293	94	315	502	354	335	350	346	297	391	400	387	424	481	365	229	181	166	485	243
1276	11256	St.Gallen Stadt Kn.Neudorf neu	08.06.2020	Montag	5	2	1	1	1	1	5	20	20	33	32	35	30	30	35	49	30	59	81	46	12	8	10	3	6
1277	11256	St.Gallen Stadt Kn.Neudorf neu	08.06.2020	Montag	6	13	7	7	2	19	45	120	133	104	100	113	97	96	149	121	111	138	159	127	105	84	65	25	25
1278	11256	St.Gallen Stadt Kn.Neudorf neu	08.06.2020	Montag	7	4	3	3	2	1	13	40	45	52	51	58	68	65	56	55	66	60	99	83	49	35	38	16	7
1279	11256	St.Gallen Stadt Kn.Neudorf neu	08.06.2020	Montag	8	158	78	52	54	191	140	172	279	271	273	323	326	263	331	407	365	445	500	385	250	159	191	497	305
797	11256	St.Gallen Stadt Kn.Neudorf neu	08.06.2020	Montag	9	15	8	7	9	14	47	157	205	141	157	149	183	161	197	178	163	178	253	204	120	91	82	47	25
798	11256	St.Gallen Stadt Kn.Neudorf neu	08.06.2020	Montag	10	41	5	1	3	11	141	155	194	142	259	221	194	204	215	241	224	235	175	235	291	151	84	91	75
799	11256	St.Gallen Stadt Kn.Neudorf neu	08.06.2020	Montag	11	17	7	4	13	34	55	225	251	192	162	200	245	197	254	256	215	297	311	194	119	89	63	77	36
1280	11256	St.Gallen Stadt Kn.Neudorf neu	09.06.2020	Dienstag	1	125	82	67	63	201	167	371	492	413	424	548	583	435	532	590	641	726	727	530	321	259	314	578	370
1281	11256	St.Gallen Stadt Kn.Neudorf neu	09.06.2020	Dienstag	2	16	11	3	5	9	39	86	115	96	99	115	137	116	113	113	142	153	218	171	125	92	59	43	23
1282	11256	St.Gallen Stadt Kn.Neudorf neu	09.06.2020	Dienstag	3	129	65	71	130	254	114	335	525	408	368	374	392	335	389	407	407	476	521	381	289	237	217	514	277
1283	11256	St.Gallen Stadt Kn.Neudorf neu	09.06.2020	Dienstag	4	121	53	73	125	248	92	305	464	375	331	342	360	305	341	399	375	439	502	367	237	169	193	496	255
1284	11256	St.Gallen Stadt Kn.Neudorf neu	09.06.2020	Dienstag	5	2	1	1	1	0	9	18	33	32	24	41	47	33	26	30	41	48	71	39	31	17	9	4	5
1285	11256	St.Gallen Stadt Kn.Neudorf neu	09.06.2020	Dienstag	6	13	8	4	5	19	49	123	139	112	102	111	120	102	125	108	112	116	135	129	108	98	63	37	19
1286	11256	St.Gallen Stadt Kn.Neudorf neu	09.06.2020	Dienstag	7	7	5	2	4	1	14	32	37	47	46	51	58	50	65	61	61	63	92	63	64	43	31	17	24
1287	11256	St.Gallen Stadt Kn.Neudorf neu	09.06.2020	Dienstag	8	125	83	59	53	172	117	173	272	253	254	333	339	274	314	340	404	468	494	358	245	195	240	511	322
802	11256	St.Gallen Stadt Kn.Neudorf neu	09.06.2020	Dienstag	9	15	4	10	7	16	50	145	188	168	141	157	165	160	190	190	177	185	237	197	140	90	71	54	39
803	11256	St.Gallen Stadt Kn.Neudorf neu	09.06.2020	Dienstag	10	24	8	4	4	7	96	173	168	133	224	229	194	204	297	197	181	185	224	187	231	168	76	84	38
804	11256	St.Gallen Stadt Kn.Neudorf neu	09.06.2020	Dienstag	11	8	5	7	14	36	58	202	228	166	173	221	249	169	234	268	258	297	291	202	109	88	87	84	58
1288	11256	St.Gallen Stadt Kn.Neudorf neu	10.06.2020	Mittwoch	1	195	90	67	71	185	148	357	503	420	433	524	586	479	588	613	642	754	740	565	363	276	185	179	110
1289	11256	St.Gallen Stadt Kn.Neudorf neu	10.06.2020	Mittwoch	2	13	8	7	5	14	18	90	101	81	95	95	132	115	116	96	167	140	242	167	126	86	57	38	21
1290	11256	St.Gallen Stadt Kn.Neudorf neu	10.06.2020	Mittwoch	3	117	83	67	112	242	108	314	525	418	376	395	417	346	417	473	460	440	515	429	312	212	160	121	78
1291	11256	St.Gallen Stadt Kn.Neudorf neu	10.06.2020	Mittwoch	4	104	75	67	107	236	83	287	485	383	334	340	351	307	374	452	412	421	480	377	233	169	128	115	69
1292	11256	St.Gallen Stadt Kn.Neudorf neu	10.06.2020	Mittwoch	5	2	1	3	1	1	2	20	25	22	31	26	32	26	32	36	54	40	73	48	27	20	11	5	4
1293	11256	St.Gallen Stadt Kn.Neudorf neu	10.06.2020	Mittwoch	6	13	4	5	3	19	50	113	130	92	102	96	111	109	109	98	110	122	175	141	135	82	54	21	23
1294	11256	St.Gallen Stadt Kn.Neudorf neu	10.06.2020	Mittwoch	7	7	2	5	3	3	15	36	42	40	33	47	67	47	47	55	72	74	79	55	46	33	30	25	11
1295	11256	St.Gallen Stadt Kn.Neudorf neu	10.06.2020	Mittwoch	8	189	84	64	64	163	92	178	273	264	265	319	380	307	347	368	416	478	510	380	271	196	151	139	93
807	11256	St.Gallen Stadt Kn.Neudorf neu	10.06.2020	Mittwoch	9	11	9	11	2	18	48	148	186	149	134	134	162	157	165	163	175	208	224	175	125	89	66	52	25
808	11256	St.Gallen Stadt Kn.Neudorf neu	10.06.2020	Mittwoch	10	21	6	2	4	8	167	126	189	155	168	210	231	225	211	177	193	179	251	193	194	119	63	82	49
809	11256	St.Gallen Stadt Kn.Neudorf neu	10.06.2020	Mittwoch	11	11	9	6	10	29	56	194	237	176	182	223	236	186	265	251	258	304	274	211	135	96	55	54	25
1296	11256	St.Gallen Stadt Kn.Neudorf neu	11.06.2020	Donnerstag	1	48	18	17	26	67	130	356	496	424	475	547	594	490	535	627	680	808	761	544	439	291	258	171	123
1297	11256	St.Gallen Stadt Kn.Neudorf neu	11.06.2020	Donnerstag	2	9	8	4	6	11	33	81	100	102	91	116	132	124	131	139	159	165	192	172	118	83	68	50	30
1298	11256	St.Gallen Stadt Kn.Neudorf neu	11.06.2020	Donnerstag	3	34	20	15	19	40	110	300	500	377	332	400	375	367	405	442	448	456	516	415	335	231	211	135	73
1299	11256	St.Gallen Stadt Kn.Neudorf neu	11.06.2020	Donnerstag	4	37	15	11	17	32	88	293	475	356	309	362	327	333	382	411	430	448	468	364	291	179	156	121	74
1300	11256	St.Gallen Stadt Kn.Neudorf neu	11.06.2020	Donnerstag	5	1	3	1	1	1	6	22	22	38	31	35	46	30	20	43	45	49	56	35	30	13	9	9	7
1301	11256	St.Gallen Stadt Kn.Neudorf neu	11.06.2020	Donnerstag	6	10	6	5	5	19	47	107	130	111	99	99	114	104	125	117	130	141	171	126	95	86	82	35	21
1302	11256	St.Gallen Stadt Kn.Neudorf neu	11.06.2020	Donnerstag	7	4	5	4	2	1	12	24	41	42	43	52	51	53	53	56	62	76	88	60	49	50	37	25	19
