LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2237	10909	St.Gallen Stadt Oberstr/Ahorns	16.11.2018	Freitag	5	6	6	5	8	17	50	126	161	127	128	116	136	134	162	137	160	180	184	129	87	46	36	42	28
2238	10909	St.Gallen Stadt Oberstr/Ahorns	16.11.2018	Freitag	6	12	8	2	8	23	28	97	103	63	80	83	124	121	82	91	116	109	154	115	69	61	43	45	59
2239	10909	St.Gallen Stadt Oberstr/Ahorns	16.11.2018	Freitag	7	17	12	11	16	24	46	140	343	242	186	202	263	258	284	256	274	355	401	284	151	108	98	71	58
2240	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2018	Samstag	1	20	34	16	14	11	11	32	89	112	101	94	126	115	121	121	82	87	106	81	61	31	26	30	37
2241	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2018	Samstag	2	42	43	24	19	10	28	28	39	51	68	71	110	111	90	102	88	117	122	80	73	45	44	49	41
2242	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2018	Samstag	3	27	23	18	9	6	14	25	34	66	87	116	144	130	123	162	143	141	154	57	64	61	37	29	35
2243	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2018	Samstag	4	26	38	10	13	9	15	32	68	101	123	152	135	133	140	175	122	114	79	71	51	35	27	30	21
2244	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2018	Samstag	5	27	31	9	12	9	16	27	54	88	108	139	119	120	125	152	112	101	68	64	45	32	27	29	20
2245	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2018	Samstag	6	40	37	20	17	10	23	18	35	41	54	63	94	101	82	86	77	109	99	71	63	40	42	41	38
2246	10909	St.Gallen Stadt Oberstr/Ahorns	17.11.2018	Samstag	7	46	44	29	20	17	21	42	105	155	159	189	238	222	221	244	204	207	226	122	109	84	61	50	68
2247	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2018	Sonntag	1	34	20	7	17	14	6	17	18	36	72	73	94	77	82	89	83	103	82	66	54	39	32	18	9
2248	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2018	Sonntag	2	30	28	14	15	15	7	10	9	18	33	58	77	97	84	68	79	110	102	77	68	64	44	31	13
2249	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2018	Sonntag	3	21	15	15	12	9	11	11	9	15	36	49	71	64	66	68	72	82	71	65	33	62	29	25	12
2250	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2018	Sonntag	4	33	28	16	9	10	5	22	10	19	63	55	70	60	79	71	66	71	63	59	53	31	22	24	17
2251	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2018	Sonntag	5	32	28	15	9	9	5	18	7	17	53	50	62	50	75	67	57	64	58	53	45	28	19	24	15
2252	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2018	Sonntag	6	26	25	14	16	15	7	10	9	14	33	49	68	80	67	65	63	97	85	66	63	56	39	29	13
2253	10909	St.Gallen Stadt Oberstr/Ahorns	18.11.2018	Sonntag	7	50	32	21	30	22	17	24	24	45	98	108	148	114	127	150	130	165	131	114	74	90	53	41	19
2254	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2018	Montag	1	5	4	5	4	11	28	124	205	188	121	110	110	112	151	110	112	172	206	138	79	41	39	26	10
2255	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2018	Montag	2	11	2	1	4	23	43	123	149	110	86	104	132	133	128	99	108	131	201	143	96	61	61	48	18
2256	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2018	Montag	3	5	4	4	5	12	33	92	173	150	116	113	156	139	122	124	158	232	265	167	113	74	56	45	11
2257	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2018	Montag	4	4	3	4	1	13	62	156	188	158	125	99	121	137	152	120	150	156	237	126	75	63	31	29	15
2258	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2018	Montag	5	2	3	3	1	13	55	137	162	126	105	90	98	119	131	102	136	132	198	104	63	57	27	26	15
2259	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2018	Montag	6	9	2	0	3	21	35	92	113	81	60	85	109	112	105	84	88	107	170	127	85	60	53	41	18
2260	10909	St.Gallen Stadt Oberstr/Ahorns	19.11.2018	Montag	7	6	8	7	8	21	46	166	316	277	191	195	220	212	229	201	236	356	401	267	169	108	83	61	21
2261	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2018	Dienstag	1	5	6	5	3	10	32	121	211	155	84	110	127	145	152	135	108	154	191	123	89	45	41	38	26
2262	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2018	Dienstag	2	3	1	2	3	28	40	123	139	96	88	94	153	152	142	108	108	130	174	176	94	76	56	57	32
2263	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2018	Dienstag	3	7	4	6	11	14	38	93	181	119	115	115	175	156	160	138	160	201	270	203	127	76	49	43	22
2264	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2018	Dienstag	4	8	2	6	7	22	58	141	188	152	133	113	134	135	173	145	124	160	205	132	84	52	35	27	18
2265	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2018	Dienstag	5	10	2	5	7	21	55	124	168	132	113	99	114	111	152	123	108	148	160	115	73	43	29	24	17
2266	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2018	Dienstag	6	3	1	1	2	26	33	89	113	78	59	81	119	131	106	85	92	102	153	150	80	62	47	49	30
2267	10909	St.Gallen Stadt Oberstr/Ahorns	20.11.2018	Dienstag	7	14	10	9	13	21	60	163	346	236	150	198	248	256	255	228	236	315	395	283	191	98	75	70	45
2268	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2018	Mittwoch	1	5	0	5	6	12	33	121	191	195	112	116	147	112	163	126	130	154	187	137	97	62	49	30	21
2269	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2018	Mittwoch	2	8	4	5	5	30	36	125	140	115	84	107	131	146	154	114	95	135	193	147	112	91	74	64	33
2270	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2018	Mittwoch	3	9	2	6	12	13	34	94	171	125	92	124	155	148	162	127	155	197	261	177	123	82	56	47	19
2271	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2018	Mittwoch	4	8	4	4	7	15	59	142	192	170	105	122	147	127	170	139	146	168	194	143	86	55	48	37	18
2272	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2018	Mittwoch	5	8	4	3	5	15	54	127	169	134	96	104	116	106	152	124	123	148	157	123	77	45	44	32	16
2273	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2018	Mittwoch	6	8	4	4	4	25	31	93	96	84	65	86	106	122	125	89	74	112	160	132	93	81	68	58	32
2274	10909	St.Gallen Stadt Oberstr/Ahorns	21.11.2018	Mittwoch	7	14	2	9	15	20	57	168	295	253	176	201	246	215	278	213	241	308	378	279	192	124	95	66	37
2275	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2018	Donnerstag	1	7	3	6	2	9	34	128	205	188	109	111	125	103	151	131	134	169	188	135	86	60	45	26	22
2276	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2018	Donnerstag	2	7	4	1	3	34	32	127	148	99	85	96	147	130	123	133	116	143	172	125	103	103	65	79	30
2277	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2018	Donnerstag	3	5	10	5	7	15	31	94	171	119	97	133	196	151	159	121	186	205	254	178	109	85	58	56	25
2278	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2018	Donnerstag	4	12	6	5	3	14	57	141	188	192	132	127	139	136	171	167	156	158	209	124	95	50	35	39	20
2279	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2018	Donnerstag	5	15	4	4	3	15	52	125	169	157	116	103	117	116	153	145	130	140	170	111	86	44	32	37	20
2280	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2018	Donnerstag	6	8	4	0	2	27	27	97	106	76	71	74	111	103	93	113	83	114	152	100	90	95	62	72	28
2281	10909	St.Gallen Stadt Oberstr/Ahorns	22.11.2018	Donnerstag	7	16	11	9	8	18	55	176	315	249	176	198	263	207	262	210	261	327	383	275	173	131	97	73	45
2282	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2018	Freitag	1	9	2	7	9	13	31	114	208	163	122	118	141	129	149	122	155	193	180	136	87	62	59	41	39
2283	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2018	Freitag	2	12	4	6	5	32	27	131	139	103	110	114	126	152	134	117	127	149	184	116	109	67	57	64	57
2284	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2018	Freitag	3	7	7	8	9	15	29	92	158	147	131	167	189	140	132	161	188	230	249	180	133	119	59	76	53
2285	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2018	Freitag	4	11	7	8	10	19	52	137	199	160	148	168	153	120	165	157	171	187	202	131	107	47	45	40	43
2286	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2018	Freitag	5	10	7	7	9	19	51	118	173	145	124	147	128	106	149	140	151	153	173	115	93	42	39	35	40
2287	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2018	Freitag	6	12	6	5	4	27	22	99	103	72	78	81	98	128	111	96	99	122	158	101	86	56	50	56	48
2288	10909	St.Gallen Stadt Oberstr/Ahorns	23.11.2018	Freitag	7	15	11	13	16	23	54	155	304	264	197	231	277	231	242	245	295	362	374	285	183	165	105	104	80
2289	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2018	Samstag	1	26	17	20	13	18	14	33	75	115	109	114	114	111	118	120	97	114	101	84	69	50	45	35	28
2290	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2018	Samstag	2	25	35	20	17	19	29	42	39	49	49	81	126	109	82	100	103	117	127	83	64	44	51	49	56
2291	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2018	Samstag	3	15	20	14	17	14	13	32	30	53	91	109	137	147	134	151	139	145	149	65	63	41	34	34	25
2292	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2018	Samstag	4	34	19	12	17	9	13	32	59	105	133	137	134	148	137	155	144	124	93	69	52	37	38	26	26
2293	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2018	Samstag	5	34	18	12	17	8	11	30	47	88	120	121	126	131	129	142	137	105	79	65	48	33	34	22	23
2294	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2018	Samstag	6	23	31	17	13	18	24	30	30	40	45	69	112	96	71	92	86	103	111	77	58	42	47	48	54
2295	10909	St.Gallen Stadt Oberstr/Ahorns	24.11.2018	Samstag	7	39	32	31	26	30	20	51	84	142	183	195	229	228	233	250	212	226	220	139	122	85	71	64	48
2296	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2018	Sonntag	1	28	26	16	13	15	12	11	24	35	67	77	101	78	114	77	67	87	77	63	66	36	34	22	10
2297	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2018	Sonntag	2	46	38	21	16	17	6	13	19	23	24	46	89	67	85	93	77	104	81	77	58	58	40	26	13
2298	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2018	Sonntag	3	21	13	20	9	7	5	11	11	22	25	47	79	75	74	91	101	104	126	73	69	45	19	22	11
2299	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2018	Sonntag	4	27	17	13	8	10	5	16	16	26	54	72	73	99	100	81	115	103	64	49	50	38	23	17	11
2300	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2018	Sonntag	5	26	18	14	8	10	3	15	11	24	50	58	63	90	93	80	102	94	58	45	49	37	20	16	10
2301	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2018	Sonntag	6	44	36	18	14	15	5	11	15	15	20	37	75	59	73	81	67	85	76	70	53	49	39	22	13
2302	10909	St.Gallen Stadt Oberstr/Ahorns	25.11.2018	Sonntag	7	46	38	34	20	20	14	19	26	47	84	101	156	136	169	155	145	163	192	125	129	71	49	39	20
2303	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2018	Montag	1	6	6	6	4	13	38	113	230	186	102	107	131	108	153	106	112	169	200	116	72	43	38	18	13
2304	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2018	Montag	2	12	7	3	3	24	58	113	152	117	88	115	137	124	139	93	112	133	181	147	112	73	76	39	17
2305	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2018	Montag	3	5	2	6	6	13	38	100	177	128	108	152	190	143	156	151	163	212	253	171	92	78	47	44	18
2306	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2018	Montag	4	5	4	3	5	16	58	144	201	166	146	126	153	140	188	162	138	166	190	117	64	51	29	29	14
2307	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2018	Montag	5	5	3	3	4	15	55	131	162	136	132	104	125	126	165	146	120	141	153	105	55	46	27	28	14
2308	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2018	Montag	6	8	6	1	2	20	49	80	117	89	63	83	111	101	112	75	92	101	152	127	105	61	69	36	17
2309	10909	St.Gallen Stadt Oberstr/Ahorns	26.11.2018	Montag	7	7	6	10	8	21	64	167	333	256	171	205	267	214	259	223	237	324	387	255	148	104	76	58	31
2310	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2018	Dienstag	1	10	5	5	3	15	41	127	179	186	103	120	119	111	121	119	110	162	201	139	89	53	37	27	22
2311	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2018	Dienstag	2	3	2	2	4	31	55	107	150	109	82	94	126	139	131	101	98	130	183	140	115	59	71	46	36
2312	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2018	Dienstag	3	5	3	6	9	20	50	90	165	131	86	137	130	136	137	130	156	208	270	164	115	93	55	58	27
2313	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2018	Dienstag	4	10	2	5	7	31	51	139	216	172	132	123	144	134	148	134	151	169	225	135	83	44	36	33	18
2314	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2018	Dienstag	5	8	1	3	10	30	47	119	201	150	119	111	119	117	132	125	131	147	180	112	75	38	32	31	20
2315	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2018	Dienstag	6	3	2	1	4	27	44	73	117	86	69	66	113	119	107	82	83	102	147	122	110	51	58	43	35
2316	10909	St.Gallen Stadt Oberstr/Ahorns	27.11.2018	Dienstag	7	13	7	8	15	30	76	163	296	272	163	217	211	210	218	221	231	320	390	262	191	132	75	80	50
2317	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2018	Mittwoch	1	10	2	6	4	12	27	117	194	198	117	98	120	107	154	122	137	175	191	137	88	54	52	31	20
2318	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2018	Mittwoch	2	10	3	4	6	27	57	96	130	117	83	89	116	140	140	99	124	159	179	131	108	69	67	69	37
2319	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2018	Mittwoch	3	11	7	9	11	16	39	92	166	127	102	115	142	142	165	141	158	227	285	214	111	82	62	49	21
2320	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2018	Mittwoch	4	13	6	9	5	28	44	134	204	163	140	110	144	101	161	135	152	174	210	149	86	51	45	28	24
2321	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2018	Mittwoch	5	12	6	8	4	26	41	118	188	130	125	99	118	88	143	124	131	155	168	135	76	43	39	25	26
2322	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2018	Mittwoch	6	10	2	3	6	23	50	66	96	89	61	72	97	116	111	86	103	133	144	107	99	64	61	64	37
2323	10909	St.Gallen Stadt Oberstr/Ahorns	28.11.2018	Mittwoch	7	20	8	13	14	22	56	163	310	264	182	185	217	212	272	239	253	357	399	313	180	123	102	72	43
2324	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2018	Donnerstag	1	6	4	4	6	17	30	114	210	165	113	123	111	110	140	127	128	175	198	143	64	58	48	33	18
2325	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2018	Donnerstag	2	15	5	5	6	30	46	106	150	126	91	91	116	141	132	107	106	145	168	124	115	88	74	62	39
2326	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2018	Donnerstag	3	12	9	6	6	14	39	88	167	131	102	124	155	142	137	141	151	187	241	172	104	77	55	54	29
2327	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2018	Donnerstag	4	10	6	8	9	28	57	133	223	149	128	124	137	131	147	155	146	165	206	159	96	66	38	38	25
2328	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2018	Donnerstag	5	10	6	7	7	26	52	122	191	127	102	109	119	114	129	143	129	141	166	134	94	61	37	33	25
2329	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2018	Donnerstag	6	12	5	4	5	28	40	77	117	94	71	65	99	117	112	92	94	119	142	111	95	82	70	61	38
2330	10909	St.Gallen Stadt Oberstr/Ahorns	29.11.2018	Donnerstag	7	15	13	8	9	27	58	162	312	242	169	206	231	211	239	241	250	312	373	277	146	124	98	81	46
2331	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2018	Freitag	1	12	11	9	4	10	32	123	178	204	100	85	110	118	157	144	132	199	167	124	74	56	41	23	38
2332	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2018	Freitag	2	14	13	5	4	31	39	123	141	112	95	112	138	155	121	99	124	162	154	120	99	78	49	50	59
2333	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2018	Freitag	3	6	6	7	7	16	32	88	173	143	116	120	175	151	146	147	208	206	266	165	107	87	48	35	38
2334	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2018	Freitag	4	14	5	5	8	22	51	137	179	160	140	128	165	105	195	145	146	199	189	123	100	65	33	32	31
2335	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2018	Freitag	5	14	5	3	8	23	48	120	159	135	128	118	140	92	178	131	122	161	165	108	95	65	32	30	27
2336	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2018	Freitag	6	13	12	3	3	25	34	91	101	81	73	98	116	121	95	80	92	150	123	95	91	61	45	45	59
2337	10909	St.Gallen Stadt Oberstr/Ahorns	30.11.2018	Freitag	7	17	16	12	10	21	56	162	291	291	182	181	238	222	260	258	284	355	378	249	168	126	84	51	72
2338	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2018	Samstag	1	32	26	18	22	16	13	25	85	115	118	117	122	107	124	114	99	114	88	96	83	47	31	34	36
2339	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2018	Samstag	2	55	33	24	20	22	26	21	22	49	78	90	106	100	90	117	113	116	134	85	60	57	50	63	46
2340	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2018	Samstag	3	19	13	12	9	15	11	25	30	53	71	120	139	130	143	131	140	148	111	68	51	44	33	35	34
2341	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2018	Samstag	4	25	20	17	20	7	18	18	74	91	125	132	139	138	139	130	126	105	92	53	56	35	30	36	21
2342	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2018	Samstag	5	23	17	15	17	7	20	18	65	83	114	116	120	128	129	117	112	91	85	48	50	30	28	33	21
2343	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2018	Samstag	6	53	33	22	21	21	22	21	20	39	67	71	86	92	69	98	103	97	118	73	55	49	45	61	41
2344	10909	St.Gallen Stadt Oberstr/Ahorns	01.12.2018	Samstag	7	47	36	26	29	30	22	50	104	150	167	202	222	219	236	213	215	229	176	147	123	78	57	64	65
2345	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2018	Sonntag	1	21	24	16	12	12	10	16	12	39	55	95	66	78	90	87	92	106	66	82	57	47	32	20	9
2346	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2018	Sonntag	2	37	40	19	24	10	9	9	6	19	30	53	84	68	70	68	100	104	111	79	60	48	39	24	16
2347	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2018	Sonntag	3	17	13	11	10	12	5	6	9	19	28	40	62	60	64	63	63	88	63	56	60	51	40	19	14
2348	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2018	Sonntag	4	29	19	8	15	11	5	16	9	26	56	51	71	69	72	79	58	72	74	51	64	35	26	19	8
2349	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2018	Sonntag	5	29	18	7	14	11	6	15	10	21	51	39	63	62	65	70	51	59	66	44	55	34	25	17	7
2350	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2018	Sonntag	6	39	39	17	23	10	9	10	6	16	27	42	68	53	60	59	92	91	101	67	51	47	35	23	14
2351	10909	St.Gallen Stadt Oberstr/Ahorns	02.12.2018	Sonntag	7	40	35	24	20	24	16	22	22	50	75	112	104	116	137	132	140	168	111	119	99	96	67	36	20
2352	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2018	Montag	1	10	4	5	4	16	35	106	204	185	106	101	129	112	140	112	111	162	191	121	81	65	44	29	19
2353	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2018	Montag	2	9	2	4	8	22	41	114	157	109	81	85	146	155	140	96	116	145	187	139	101	64	86	54	21
2354	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2018	Montag	3	3	5	7	9	10	38	91	177	131	122	112	141	161	138	157	172	244	269	162	98	88	54	44	19
2355	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2018	Montag	4	9	9	4	5	16	52	144	210	161	153	138	137	147	154	158	136	209	238	129	79	56	28	26	12
2356	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2018	Montag	5	8	6	4	5	16	45	130	179	138	133	118	113	119	139	137	117	183	189	122	65	47	25	25	9
2357	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2018	Montag	6	8	2	2	6	21	32	84	120	86	58	69	127	124	108	78	96	107	156	119	88	58	73	49	21
2358	10909	St.Gallen Stadt Oberstr/Ahorns	03.12.2018	Montag	7	11	6	10	11	25	57	153	313	270	185	177	227	214	231	230	244	342	380	256	152	138	82	67	35
2359	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2018	Dienstag	1	11	6	2	2	12	40	128	206	184	118	111	123	113	135	116	126	179	213	139	87	41	51	31	20
2360	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2018	Dienstag	2	12	5	7	3	28	42	125	163	96	96	104	156	144	131	109	106	123	174	144	103	78	83	53	32
2361	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2018	Dienstag	3	10	4	4	8	19	39	83	184	118	96	112	143	147	142	140	173	224	241	174	121	72	60	41	27
2362	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2018	Dienstag	4	8	6	6	5	25	58	142	207	150	142	104	142	140	170	153	153	188	210	133	91	56	30	22	19
2363	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2018	Dienstag	5	10	4	6	4	27	54	125	186	119	125	91	116	116	148	128	132	147	156	115	82	54	23	17	17
2364	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2018	Dienstag	6	11	5	5	2	27	37	92	111	70	78	81	134	117	95	88	83	96	158	127	93	71	70	47	27
2365	10909	St.Gallen Stadt Oberstr/Ahorns	04.12.2018	Dienstag	7	22	8	4	8	32	70	161	317	245	179	187	218	209	219	210	255	335	384	278	189	104	91	61	40
2366	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2018	Mittwoch	1	7	2	6	3	12	41	127	216	171	130	96	118	118	163	118	128	176	228	128	94	49	49	36	18
2367	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2018	Mittwoch	2	9	6	6	2	29	42	128	161	127	87	103	148	147	163	115	124	158	177	163	115	93	73	58	33
2368	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2018	Mittwoch	3	7	10	7	11	18	39	112	160	134	97	121	178	131	140	133	158	211	214	218	107	83	59	54	23
2369	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2018	Mittwoch	4	11	7	4	9	31	52	153	212	173	136	135	156	137	166	142	157	167	202	141	89	55	36	26	8
2370	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2018	Mittwoch	5	13	6	3	9	30	48	138	175	149	125	123	128	124	154	126	143	149	148	131	79	47	32	25	8
2371	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2018	Mittwoch	6	8	5	4	1	28	36	86	128	96	67	79	121	121	133	103	114	128	154	142	102	78	67	50	35
2372	10909	St.Gallen Stadt Oberstr/Ahorns	05.12.2018	Mittwoch	7	15	10	10	13	28	70	182	306	250	196	181	241	210	261	223	262	339	365	315	178	109	98	81	43
2373	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2018	Donnerstag	1	6	5	3	7	13	45	125	206	178	104	100	144	123	160	135	133	182	221	152	71	61	43	37	20
2374	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2018	Donnerstag	2	16	4	9	5	28	40	131	156	96	78	107	152	148	147	99	122	133	176	138	129	81	67	51	35
2375	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2018	Donnerstag	3	8	7	7	12	21	37	103	167	134	103	115	166	138	159	133	178	211	248	192	125	81	72	40	20
2376	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2018	Donnerstag	4	15	4	4	9	28	61	144	209	172	124	126	135	142	187	130	162	186	235	144	93	60	37	37	14
2377	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2018	Donnerstag	5	15	3	3	8	28	58	129	180	144	110	107	114	120	162	120	135	151	189	127	86	56	35	31	14
2378	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2018	Donnerstag	6	16	4	7	5	27	32	90	116	74	62	82	130	119	115	83	98	107	147	111	110	74	53	49	34
2379	10909	St.Gallen Stadt Oberstr/Ahorns	06.12.2018	Donnerstag	7	14	11	7	18	33	71	172	304	262	177	171	267	210	262	242	260	332	394	300	170	131	99	69	39
2380	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2018	Freitag	1	12	5	5	4	15	38	101	217	175	114	122	143	122	164	128	125	182	162	124	90	66	42	40	47
2381	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2018	Freitag	2	22	10	8	4	29	32	124	156	116	94	109	156	134	165	112	128	149	151	129	94	70	53	66	57
2382	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2018	Freitag	3	6	6	5	10	12	36	82	159	147	92	151	157	171	152	154	197	229	216	175	119	54	44	58	43
2383	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2018	Freitag	4	10	6	6	6	19	59	146	199	152	135	128	180	147	204	153	139	202	173	110	76	51	32	44	32
2384	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2018	Freitag	5	11	4	5	7	18	55	136	169	131	127	111	150	133	174	136	123	164	148	102	71	47	34	42	33
2385	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2018	Freitag	6	22	10	6	4	25	28	93	118	80	80	84	130	103	129	93	103	125	135	112	76	60	53	59	56
2386	10909	St.Gallen Stadt Oberstr/Ahorns	07.12.2018	Freitag	7	19	9	7	15	22	66	142	308	265	184	231	244	248	250	246	281	349	337	274	186	106	88	89	90
2387	10909	St.Gallen Stadt Oberstr/Ahorns	08.12.2018	Samstag	1	32	20	23	19	10	10	29	74	96	111	121	114	114	115	104	93	99	70	73	52	40	45	38	29
2388	10909	St.Gallen Stadt Oberstr/Ahorns	08.12.2018	Samstag	2	39	29	32	24	14	28	29	37	39	58	88	102	109	94	96	87	97	88	96	58	45	46	53	39
2389	10909	St.Gallen Stadt Oberstr/Ahorns	08.12.2018	Samstag	3	28	11	12	13	6	16	27	28	43	84	125	124	130	127	132	130	143	92	59	52	49	74	44	40
