LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
4751;10937;St.Gallen Stadt Kirche Neudorf;24.09.2018;Montag;2;28;17;9;10;50;119;281;268;217;226;248;244;281;234;255;233;278;415;396;284;328;222;165;114
4752;10937;St.Gallen Stadt Kirche Neudorf;24.09.2018;Montag;3;11;8;10;4;15;53;159;192;136;136;135;147;129;145;159;144;163;212;164;134;124;93;75;51
4753;10937;St.Gallen Stadt Kirche Neudorf;24.09.2018;Montag;4;20;4;1;2;8;49;137;184;139;151;152;194;213;213;238;200;269;215;236;169;142;68;34;31
4754;10937;St.Gallen Stadt Kirche Neudorf;24.09.2018;Montag;5;8;7;2;3;26;67;201;205;178;180;223;226;176;222;212;217;273;279;186;113;93;67;49;34
4755;10937;St.Gallen Stadt Kirche Neudorf;25.09.2018;Dienstag;1;40;25;11;19;36;86;373;518;448;342;357;398;366;456;425;441;464;466;425;373;389;262;194;112
4756;10937;St.Gallen Stadt Kirche Neudorf;25.09.2018;Dienstag;2;48;36;13;18;54;114;298;387;313;373;311;331;257;365;393;333;466;489;324;300;329;383;241;148
4757;10937;St.Gallen Stadt Kirche Neudorf;25.09.2018;Dienstag;3;18;12;8;8;18;46;153;188;165;162;170;153;157;176;151;153;195;218;189;165;143;123;70;53
4758;10937;St.Gallen Stadt Kirche Neudorf;25.09.2018;Dienstag;4;22;1;2;3;3;63;108;188;172;200;169;216;209;191;178;199;217;222;206;190;165;99;74;33
4759;10937;St.Gallen Stadt Kirche Neudorf;25.09.2018;Dienstag;5;7;6;2;2;25;55;195;215;178;219;208;241;190;236;215;232;294;272;228;139;93;102;53;32
4760;10937;St.Gallen Stadt Kirche Neudorf;26.09.2018;Mittwoch;1;44;23;16;14;32;92;392;485;434;386;379;398;353;474;473;434;433;505;478;336;334;216;156;91
4761;10937;St.Gallen Stadt Kirche Neudorf;26.09.2018;Mittwoch;2;81;42;16;22;51;115;305;387;334;342;399;419;314;326;427;423;474;562;359;259;211;168;130;53
4762;10937;St.Gallen Stadt Kirche Neudorf;26.09.2018;Mittwoch;3;16;11;4;9;15;44;179;188;149;128;137;154;145;180;177;144;176;235;201;140;114;89;65;35
4763;10937;St.Gallen Stadt Kirche Neudorf;26.09.2018;Mittwoch;4;34;1;5;3;6;54;146;154;139;152;181;164;228;189;213;191;216;230;222;152;112;66;55;46
4764;10937;St.Gallen Stadt Kirche Neudorf;26.09.2018;Mittwoch;5;15;11;4;5;23;69;188;224;193;201;233;274;210;245;233;215;295;286;222;145;120;76;49;27
4765;10937;St.Gallen Stadt Kirche Neudorf;27.09.2018;Donnerstag;1;44;13;16;17;24;100;372;497;404;399;372;422;318;434;436;417;473;472;530;412;254;157;146;58
4766;10937;St.Gallen Stadt Kirche Neudorf;27.09.2018;Donnerstag;2;36;23;7;6;40;105;290;396;336;301;364;378;277;374;384;378;321;430;299;313;261;181;155;77
4767;10937;St.Gallen Stadt Kirche Neudorf;27.09.2018;Donnerstag;3;14;10;7;7;11;47;156;193;147;148;151;161;145;174;145;152;185;210;194;180;133;87;64;29
4768;10937;St.Gallen Stadt Kirche Neudorf;27.09.2018;Donnerstag;4;40;4;5;5;3;79;146;212;166;173;188;244;158;201;140;173;193;234;207;189;121;90;76;70
4769;10937;St.Gallen Stadt Kirche Neudorf;27.09.2018;Donnerstag;5;15;8;1;3;26;58;188;223;198;221;242;255;211;225;245;239;275;290;229;178;150;86;63;40
4770;10937;St.Gallen Stadt Kirche Neudorf;28.09.2018;Freitag;1;36;19;14;18;21;102;350;509;422;385;418;417;365;454;470;447;437;494;400;298;205;176;145;95
4771;10937;St.Gallen Stadt Kirche Neudorf;28.09.2018;Freitag;2;41;27;10;17;49;110;226;329;257;294;249;279;266;287;296;404;258;341;380;291;191;176;137;107
4772;10937;St.Gallen Stadt Kirche Neudorf;28.09.2018;Freitag;3;3;5;10;10;14;54;135;195;171;161;173;180;146;176;210;185;210;205;176;134;102;95;68;47
4773;10937;St.Gallen Stadt Kirche Neudorf;28.09.2018;Freitag;4;32;11;3;2;9;73;116;159;177;171;194;241;173;178;179;208;191;218;202;176;126;77;66;62
4774;10937;St.Gallen Stadt Kirche Neudorf;28.09.2018;Freitag;5;16;7;4;4;29;59;177;224;169;214;237;236;225;243;254;255;277;288;227;144;89;89;65;31
4775;10937;St.Gallen Stadt Kirche Neudorf;29.09.2018;Samstag;1;65;38;30;25;34;37;88;133;293;364;408;391;357;363;428;417;432;352;281;202;173;126;121;123
4776;10937;St.Gallen Stadt Kirche Neudorf;29.09.2018;Samstag;2;90;40;35;31;39;58;86;150;228;334;357;350;304;332;314;320;306;256;276;140;132;133;118;106
4777;10937;St.Gallen Stadt Kirche Neudorf;29.09.2018;Samstag;3;43;20;17;10;15;25;25;66;120;135;181;160;158;156;146;149;168;152;126;115;76;63;56;49
4778;10937;St.Gallen Stadt Kirche Neudorf;29.09.2018;Samstag;4;54;6;5;9;15;34;52;73;154;151;230;168;223;221;217;193;253;232;126;89;83;72;62;65
4779;10937;St.Gallen Stadt Kirche Neudorf;29.09.2018;Samstag;5;35;17;18;11;19;30;47;80;163;235;260;262;225;216;222;215;198;137;136;92;78;79;56;49
4780;10937;St.Gallen Stadt Kirche Neudorf;30.09.2018;Sonntag;1;79;52;37;42;36;21;44;33;95;155;219;218;243;271;294;323;364;373;272;262;579;379;172;90
4781;10937;St.Gallen Stadt Kirche Neudorf;30.09.2018;Sonntag;2;96;32;42;36;24;28;54;67;106;177;238;297;272;303;273;249;318;263;225;180;214;205;131;86
4782;10937;St.Gallen Stadt Kirche Neudorf;30.09.2018;Sonntag;3;27;28;13;8;16;21;17;16;33;60;88;114;106;100;130;113;141;128;134;115;136;91;68;43
4783;10937;St.Gallen Stadt Kirche Neudorf;30.09.2018;Sonntag;4;69;25;6;8;13;38;71;79;61;109;97;127;167;100;140;113;167;136;143;123;123;110;76;50
4784;10937;St.Gallen Stadt Kirche Neudorf;30.09.2018;Sonntag;5;36;11;16;17;7;11;22;31;56;95;112;153;124;148;139;149;175;122;131;88;78;68;37;13
4785;10937;St.Gallen Stadt Kirche Neudorf;01.10.2018;Montag;1;59;27;11;17;45;75;359;492;417;337;342;366;354;427;424;437;444;448;389;279;250;199;176;87
4786;10937;St.Gallen Stadt Kirche Neudorf;01.10.2018;Montag;2;54;24;26;22;62;94;257;239;184;230;222;325;169;280;250;257;399;392;224;183;291;224;207;111
4787;10937;St.Gallen Stadt Kirche Neudorf;01.10.2018;Montag;3;21;15;6;7;20;37;153;191;131;125;145;154;134;164;150;141;167;195;156;123;107;64;71;38
4788;10937;St.Gallen Stadt Kirche Neudorf;01.10.2018;Montag;4;34;6;4;2;6;71;105;148;144;129;146;189;161;223;176;180;175;185;191;104;109;54;34;38
4789;10937;St.Gallen Stadt Kirche Neudorf;01.10.2018;Montag;5;10;5;6;5;26;65;192;218;175;171;214;199;184;223;253;231;276;316;165;107;98;49;45;22
4790;10937;St.Gallen Stadt Kirche Neudorf;02.10.2018;Dienstag;1;40;19;12;16;40;97;362;497;393;362;348;367;346;424;393;397;412;470;406;259;212;222;160;97
4791;10937;St.Gallen Stadt Kirche Neudorf;02.10.2018;Dienstag;2;58;22;18;27;61;104;242;352;313;261;295;357;279;307;303;324;393;392;231;254;319;273;188;132
4792;10937;St.Gallen Stadt Kirche Neudorf;02.10.2018;Dienstag;3;18;10;6;9;16;52;127;153;132;154;126;161;144;151;149;132;170;191;156;132;95;92;68;47
4793;10937;St.Gallen Stadt Kirche Neudorf;02.10.2018;Dienstag;4;18;2;5;5;2;77;137;166;162;142;170;217;178;191;195;221;186;236;228;177;117;77;49;43
4794;10937;St.Gallen Stadt Kirche Neudorf;02.10.2018;Dienstag;5;13;8;5;5;27;62;182;207;171;196;212;209;169;220;220;204;284;278;202;121;82;95;57;28
4795;10937;St.Gallen Stadt Kirche Neudorf;03.10.2018;Mittwoch;1;43;29;13;20;41;99;595;606;589;482;373;382;378;421;457;419;441;482;391;324;238;162;160;57
4796;10937;St.Gallen Stadt Kirche Neudorf;03.10.2018;Mittwoch;2;71;26;22;25;58;99;207;270;183;229;273;208;281;252;281;284;460;435;300;269;153;145;137;83
4797;10937;St.Gallen Stadt Kirche Neudorf;03.10.2018;Mittwoch;3;14;13;6;11;19;57;119;135;144;135;154;146;139;140;153;136;167;198;149;116;97;63;63;26
4798;10937;St.Gallen Stadt Kirche Neudorf;03.10.2018;Mittwoch;4;30;1;0;2;4;53;194;175;158;180;204;179;168;170;182;146;203;247;199;150;156;63;85;42
4799;10937;St.Gallen Stadt Kirche Neudorf;03.10.2018;Mittwoch;5;10;5;3;8;23;58;176;226;152;213;195;227;197;257;222;224;286;295;208;153;102;62;59;39
4800;10937;St.Gallen Stadt Kirche Neudorf;04.10.2018;Donnerstag;1;43;28;8;17;46;124;369;512;377;339;392;386;317;410;433;376;439;499;662;439;241;177;187;102
4801;10937;St.Gallen Stadt Kirche Neudorf;04.10.2018;Donnerstag;2;40;26;15;24;58;92;218;240;139;267;214;206;188;294;277;416;278;355;314;275;279;195;175;78
4802;10937;St.Gallen Stadt Kirche Neudorf;04.10.2018;Donnerstag;3;16;11;8;7;18;51;149;174;136;137;149;159;126;163;155;169;155;213;146;127;111;82;69;30
4803;10937;St.Gallen Stadt Kirche Neudorf;04.10.2018;Donnerstag;4;38;7;2;2;6;75;136;180;157;171;178;179;181;198;170;163;178;207;208;174;150;81;56;32
4804;10937;St.Gallen Stadt Kirche Neudorf;04.10.2018;Donnerstag;5;14;12;7;9;27;67;190;201;150;170;232;238;182;275;221;236;264;311;218;158;113;99;76;37
4805;10937;St.Gallen Stadt Kirche Neudorf;05.10.2018;Freitag;1;48;31;16;25;47;106;342;442;374;408;400;391;346;417;403;486;479;445;391;357;401;203;184;146
4806;10937;St.Gallen Stadt Kirche Neudorf;05.10.2018;Freitag;2;57;31;16;19;45;80;204;166;201;213;216;256;365;257;277;231;239;278;273;275;222;180;193;159
4807;10937;St.Gallen Stadt Kirche Neudorf;05.10.2018;Freitag;3;16;19;12;12;21;49;153;142;125;145;142;175;144;138;137;186;187;187;158;134;103;88;66;53
4808;10937;St.Gallen Stadt Kirche Neudorf;05.10.2018;Freitag;4;18;8;7;1;3;14;60;91;51;73;92;111;86;100;90;104;114;122;96;76;51;42;36;19
4809;10937;St.Gallen Stadt Kirche Neudorf;05.10.2018;Freitag;5;24;13;5;10;21;51;185;200;186;199;252;250;227;231;254;275;254;255;197;160;102;83;92;58
4810;10937;St.Gallen Stadt Kirche Neudorf;06.10.2018;Samstag;1;81;60;45;38;56;26;88;140;238;316;400;433;372;393;417;353;395;367;251;194;198;156;133;128
4811;10937;St.Gallen Stadt Kirche Neudorf;06.10.2018;Samstag;2;85;54;40;41;37;40;95;105;178;246;229;203;283;271;372;366;317;304;158;172;130;136;112;90
4812;10937;St.Gallen Stadt Kirche Neudorf;06.10.2018;Samstag;3;28;20;21;14;16;26;29;63;83;139;130;155;141;138;159;142;139;142;107;86;83;71;55;50
4813;10937;St.Gallen Stadt Kirche Neudorf;06.10.2018;Samstag;4;15;12;8;4;10;13;24;38;49;66;87;93;90;74;108;78;93;79;59;59;47;51;25;25
4814;10937;St.Gallen Stadt Kirche Neudorf;06.10.2018;Samstag;5;39;19;16;14;21;22;43;68;134;196;244;207;216;246;228;210;190;177;125;77;63;55;54;46
4815;10937;St.Gallen Stadt Kirche Neudorf;07.10.2018;Sonntag;1;88;60;29;36;29;30;51;43;86;151;167;213;209;225;294;295;390;362;324;291;223;128;83;45
4816;10937;St.Gallen Stadt Kirche Neudorf;07.10.2018;Sonntag;2;72;63;30;27;39;34;40;55;91;145;200;235;281;262;270;282;339;297;224;213;124;100;75;35
4817;10937;St.Gallen Stadt Kirche Neudorf;07.10.2018;Sonntag;3;38;27;15;19;19;16;18;22;37;58;69;91;100;91;101;117;133;132;126;106;104;55;37;26
4818;10937;St.Gallen Stadt Kirche Neudorf;07.10.2018;Sonntag;4;17;14;13;10;10;10;14;20;30;47;64;57;85;68;80;73;76;89;80;63;39;23;17;19
4819;10937;St.Gallen Stadt Kirche Neudorf;07.10.2018;Sonntag;5;36;29;12;13;16;9;14;22;55;79;104;129;134;139;141;136;115;149;108;91;67;41;34;11
4820;10937;St.Gallen Stadt Kirche Neudorf;08.10.2018;Montag;1;40;12;14;9;32;75;333;483;388;340;373;363;345;409;409;428;466;477;403;282;169;113;117;54
4821;10937;St.Gallen Stadt Kirche Neudorf;08.10.2018;Montag;2;34;11;11;16;40;72;225;228;217;253;321;215;368;350;274;343;384;316;365;257;187;139;106;69
4822;10937;St.Gallen Stadt Kirche Neudorf;08.10.2018;Montag;3;21;9;11;4;20;45;147;171;125;133;147;150;141;162;145;159;182;214;157;108;83;59;62;33
4823;10937;St.Gallen Stadt Kirche Neudorf;08.10.2018;Montag;4;6;4;1;2;8;16;60;86;80;88;76;72;81;81;80;89;105;99;105;70;60;45;22;10
4824;10937;St.Gallen Stadt Kirche Neudorf;08.10.2018;Montag;5;10;6;6;3;26;59;171;222;170;173;225;225;210;212;249;225;301;297;191;105;82;66;49;30
4825;10937;St.Gallen Stadt Kirche Neudorf;09.10.2018;Dienstag;1;22;22;15;12;27;83;343;492;440;357;382;385;330;412;429;427;397;490;392;272;177;142;119;52
4826;10937;St.Gallen Stadt Kirche Neudorf;09.10.2018;Dienstag;2;22;15;13;16;50;110;264;327;186;294;329;345;317;263;306;468;375;330;309;187;160;121;111;72
4827;10937;St.Gallen Stadt Kirche Neudorf;09.10.2018;Dienstag;3;8;12;9;8;19;48;124;154;140;134;140;160;143;174;149;165;190;187;175;144;79;61;43;31
4828;10937;St.Gallen Stadt Kirche Neudorf;09.10.2018;Dienstag;4;3;7;1;2;7;25;63;89;74;71;93;85;91;80;104;104;107;113;110;76;52;38;27;10
4829;10937;St.Gallen Stadt Kirche Neudorf;09.10.2018;Dienstag;5;6;7;4;5;20;57;183;221;188;204;215;243;204;232;213;244;279;292;247;128;75;59;74;25
4830;10937;St.Gallen Stadt Kirche Neudorf;10.10.2018;Mittwoch;1;25;13;8;14;27;82;368;464;397;346;381;375;356;436;424;404;432;515;424;265;175;149;128;73
4831;10937;St.Gallen Stadt Kirche Neudorf;10.10.2018;Mittwoch;2;35;24;18;20;51;110;193;344;196;184;369;235;351;321;400;495;381;497;381;237;173;176;146;80
4832;10937;St.Gallen Stadt Kirche Neudorf;10.10.2018;Mittwoch;3;10;9;2;9;22;44;146;167;138;125;132;165;140;175;169;161;197;208;170;113;92;67;45;33
4833;10937;St.Gallen Stadt Kirche Neudorf;10.10.2018;Mittwoch;4;5;6;0;2;7;16;55;75;56;78;76;107;80;87;104;82;104;101;95;77;48;41;28;5
4834;10937;St.Gallen Stadt Kirche Neudorf;10.10.2018;Mittwoch;5;12;10;3;7;25;60;205;247;187;199;248;247;189;218;239;249;264;283;218;139;84;66;66;36
4835;10937;St.Gallen Stadt Kirche Neudorf;11.10.2018;Donnerstag;1;35;14;15;17;21;85;345;484;467;374;404;387;362;411;428;457;444;493;417;341;205;144;142;79
4836;10937;St.Gallen Stadt Kirche Neudorf;11.10.2018;Donnerstag;2;34;28;21;16;46;99;287;285;181;299;324;451;373;320;425;354;517;561;493;324;256;220;171;100
4837;10937;St.Gallen Stadt Kirche Neudorf;11.10.2018;Donnerstag;3;17;6;10;9;13;42;137;155;160;134;169;155;129;150;159;162;186;197;173;136;100;65;62;34
4838;10937;St.Gallen Stadt Kirche Neudorf;11.10.2018;Donnerstag;4;8;2;6;0;9;19;53;86;67;68;87;80;76;87;77;74;96;100;92;78;50;48;32;19
4839;10937;St.Gallen Stadt Kirche Neudorf;11.10.2018;Donnerstag;5;11;12;7;4;28;49;177;244;174;194;205;261;180;239;250;262;277;306;250;146;114;103;61;34
4840;10937;St.Gallen Stadt Kirche Neudorf;12.10.2018;Freitag;1;36;35;20;15;29;82;329;414;443;454;434;439;370;446;443;429;465;440;400;313;204;164;147;125
4841;10937;St.Gallen Stadt Kirche Neudorf;12.10.2018;Freitag;2;52;44;23;24;54;110;296;286;284;343;308;391;329;295;435;488;419;413;423;287;247;183;161;146
4842;10937;St.Gallen Stadt Kirche Neudorf;12.10.2018;Freitag;3;15;12;14;7;20;36;121;144;160;147;184;170;154;164;171;146;222;169;157;110;84;72;66;50
4843;10937;St.Gallen Stadt Kirche Neudorf;12.10.2018;Freitag;4;9;8;5;7;10;13;58;81;71;58;91;115;78;92;95;107;98;95;96;66;53;39;39;20
4844;10937;St.Gallen Stadt Kirche Neudorf;12.10.2018;Freitag;5;17;14;7;8;29;57;171;213;208;194;254;265;235;264;270;332;270;260;251;124;109;85;66;73
4845;10937;St.Gallen Stadt Kirche Neudorf;13.10.2018;Samstag;1;72;42;31;30;30;39;93;148;288;390;418;402;453;425;469;427;427;330;343;256;201;167;143;112
4846;10937;St.Gallen Stadt Kirche Neudorf;13.10.2018;Samstag;2;94;69;47;49;38;62;95;139;202;273;346;358;299;354;330;409;323;341;322;254;200;196;186;137
4847;10937;St.Gallen Stadt Kirche Neudorf;13.10.2018;Samstag;3;34;17;14;15;18;22;33;60;92;129;137;152;157;153;151;163;144;153;156;105;110;60;69;41
4848;10937;St.Gallen Stadt Kirche Neudorf;13.10.2018;Samstag;4;13;17;14;10;6;11;14;32;46;63;72;86;75;73;68;100;92;110;70;66;56;26;39;23
4849;10937;St.Gallen Stadt Kirche Neudorf;13.10.2018;Samstag;5;35;23;21;19;10;17;47;82;172;214;265;254;215;241;253;205;242;166;190;132;122;78;83;63
4850;10937;St.Gallen Stadt Kirche Neudorf;14.10.2018;Sonntag;1;68;67;35;35;25;21;60;61;174;248;301;285;299;333;372;376;376;379;378;284;491;235;102;63
4851;10937;St.Gallen Stadt Kirche Neudorf;14.10.2018;Sonntag;2;104;87;66;53;25;23;44;60;88;164;227;245;278;293;363;351;416;447;378;294;220;118;94;48
4852;10937;St.Gallen Stadt Kirche Neudorf;14.10.2018;Sonntag;3;31;27;16;18;12;17;18;20;58;78;106;123;109;138;142;143;139;160;126;106;106;72;42;34
4853;10937;St.Gallen Stadt Kirche Neudorf;14.10.2018;Sonntag;4;22;13;9;8;6;11;14;13;30;46;57;78;60;69;91;74;75;82;81;74;34;31;22;13
4854;10937;St.Gallen Stadt Kirche Neudorf;14.10.2018;Sonntag;5;48;33;24;12;9;8;20;36;64;90;142;157;180;200;211;230;269;227;225;121;93;61;27;27
4855;10937;St.Gallen Stadt Kirche Neudorf;15.10.2018;Montag;1;36;20;12;13;35;87;385;533;467;384;433;425;383;474;475;455;488;545;407;302;151;109;98;65
4856;10937;St.Gallen Stadt Kirche Neudorf;15.10.2018;Montag;2;32;24;14;12;56;101;239;235;183;206;217;213;233;253;348;344;402;474;393;245;170;123;120;79
4857;10937;St.Gallen Stadt Kirche Neudorf;15.10.2018;Montag;3;13;7;9;4;14;46;140;161;143;162;142;161;125;161;150;162;189;226;188;118;85;48;37;23
4858;10937;St.Gallen Stadt Kirche Neudorf;15.10.2018;Montag;4;7;1;1;1;9;16;56;103;70;84;92;111;80;101;85;89;83;98;107;64;43;28;24;8
4859;10937;St.Gallen Stadt Kirche Neudorf;15.10.2018;Montag;5;8;7;4;5;35;62;201;246;179;219;222;223;208;289;233;263;324;315;237;145;79;44;49;38
4860;10937;St.Gallen Stadt Kirche Neudorf;16.10.2018;Dienstag;1;34;20;19;11;32;98;393;529;481;452;455;462;378;457;493;562;600;540;557;372;165;122;112;66
4861;10937;St.Gallen Stadt Kirche Neudorf;16.10.2018;Dienstag;2;43;31;22;28;49;130;261;328;287;314;316;272;230;237;272;359;403;487;448;297;241;159;130;84
4862;10937;St.Gallen Stadt Kirche Neudorf;16.10.2018;Dienstag;3;13;11;10;6;13;54;130;165;178;164;181;176;150;164;171;172;196;208;189;130;85;72;40;29
4863;10937;St.Gallen Stadt Kirche Neudorf;16.10.2018;Dienstag;4;5;6;5;3;7;19;62;92;78;94;96;117;78;94;86;96;115;102;124;88;48;40;27;15
4864;10937;St.Gallen Stadt Kirche Neudorf;16.10.2018;Dienstag;5;17;9;8;11;28;61;211;265;178;222;264;230;209;266;264;266;322;323;295;162;107;97;56;37
4865;10937;St.Gallen Stadt Kirche Neudorf;17.10.2018;Mittwoch;1;34;19;7;12;26;92;378;554;448;434;381;454;416;482;442;471;526;611;501;299;171;133;123;60
4866;10937;St.Gallen Stadt Kirche Neudorf;17.10.2018;Mittwoch;2;46;25;13;19;53;83;285;413;330;355;306;360;304;315;246;297;461;452;419;208;169;160;95;67
4867;10937;St.Gallen Stadt Kirche Neudorf;17.10.2018;Mittwoch;3;12;9;7;8;11;47;154;195;149;157;145;169;199;175;174;176;189;230;197;127;88;77;49;30
4868;10937;St.Gallen Stadt Kirche Neudorf;17.10.2018;Mittwoch;4;6;4;4;2;4;14;62;95;81;86;91;103;85;106;84;86;120;96;121;77;55;38;38;10
4869;10937;St.Gallen Stadt Kirche Neudorf;17.10.2018;Mittwoch;5;15;7;5;7;29;61;199;259;187;198;244;258;211;264;287;297;324;307;309;142;95;95;72;32
4870;10937;St.Gallen Stadt Kirche Neudorf;18.10.2018;Donnerstag;1;35;16;19;19;24;99;386;559;465;448;466;409;402;496;482;448;501;585;421;354;214;140;148;85
4871;10937;St.Gallen Stadt Kirche Neudorf;18.10.2018;Donnerstag;2;36;31;17;24;57;88;238;304;267;443;391;225;303;277;348;344;338;331;354;336;292;159;119;82
4872;10937;St.Gallen Stadt Kirche Neudorf;18.10.2018;Donnerstag;3;14;13;10;11;12;51;136;182;149;175;183;170;154;194;176;167;207;213;183;151;88;81;67;43
4873;10937;St.Gallen Stadt Kirche Neudorf;18.10.2018;Donnerstag;4;6;3;3;4;14;13;58;78;83;85;91;112;114;90;98;107;102;96;98;77;42;47;26;20
4874;10937;St.Gallen Stadt Kirche Neudorf;18.10.2018;Donnerstag;5;14;8;9;7;29;59;203;256;197;250;262;264;225;291;278;280;339;311;305;173;143;89;99;52
4875;10937;St.Gallen Stadt Kirche Neudorf;19.10.2018;Freitag;1;41;22;20;12;33;92;359;520;479;507;502;503;456;537;539;497;571;549;429;304;206;162;139;110
4876;10937;St.Gallen Stadt Kirche Neudorf;19.10.2018;Freitag;2;47;39;26;26;61;67;178;299;202;333;249;263;233;366;378;340;455;384;325;302;217;178;162;122
4877;10937;St.Gallen Stadt Kirche Neudorf;19.10.2018;Freitag;3;18;14;3;9;14;48;126;177;159;185;179;194;174;167;187;181;226;248;185;149;111;83;69;42
4878;10937;St.Gallen Stadt Kirche Neudorf;19.10.2018;Freitag;4;7;7;2;4;8;15;51;82;88;102;96;105;95;91;96;89;109;102;82;83;68;47;40;27
4879;10937;St.Gallen Stadt Kirche Neudorf;19.10.2018;Freitag;5;16;13;7;11;40;65;193;222;206;301;303;279;286;305;295;316;313;314;290;152;101;92;88;75
4880;10937;St.Gallen Stadt Kirche Neudorf;20.10.2018;Samstag;1;66;47;35;22;31;47;110;160;304;382;496;534;454;454;476;488;492;390;275;216;206;179;165;137
4881;10937;St.Gallen Stadt Kirche Neudorf;20.10.2018;Samstag;2;96;90;31;37;41;48;63;119;161;265;363;323;346;376;345;273;366;322;325;203;192;158;159;138
4882;10937;St.Gallen Stadt Kirche Neudorf;20.10.2018;Samstag;3;26;35;15;15;16;31;41;55;95;144;173;176;174;182;202;181;183;170;132;87;85;59;64;49
4883;10937;St.Gallen Stadt Kirche Neudorf;20.10.2018;Samstag;4;18;12;9;8;10;12;19;31;47;67;83;91;96;100;110;107;92;94;66;61;60;37;34;23
4884;10937;St.Gallen Stadt Kirche Neudorf;20.10.2018;Samstag;5;41;41;10;13;13;20;65;100;160;238;270;314;241;264;251;265;260;237;255;123;118;91;90;64
4885;10937;St.Gallen Stadt Kirche Neudorf;21.10.2018;Sonntag;1;83;64;47;40;25;24;64;76;152;218;291;289;272;399;594;434;381;388;312;262;166;121;91;60
4886;10937;St.Gallen Stadt Kirche Neudorf;21.10.2018;Sonntag;2;95;91;59;42;34;30;49;59;74;162;206;238;286;282;273;291;347;365;264;260;109;85;70;38
4887;10937;St.Gallen Stadt Kirche Neudorf;21.10.2018;Sonntag;3;34;30;20;15;14;10;20;24;49;57;105;137;126;119;160;143;183;184;140;124;78;58;42;21
4888;10937;St.Gallen Stadt Kirche Neudorf;21.10.2018;Sonntag;4;17;15;11;8;6;7;16;11;31;49;72;78;66;71;86;91;107;98;75;69;37;33;21;5
4889;10937;St.Gallen Stadt Kirche Neudorf;21.10.2018;Sonntag;5;43;33;19;12;7;10;22;27;48;91;119;128;143;132;199;247;249;284;180;161;105;68;35;17
4890;10937;St.Gallen Stadt Kirche Neudorf;22.10.2018;Montag;1;34;17;19;11;23;103;424;664;762;417;439;469;375;483;486;497;522;639;444;330;175;134;107;54
4891;10937;St.Gallen Stadt Kirche Neudorf;22.10.2018;Montag;2;27;25;16;12;41;122;351;497;461;427;481;520;472;479;409;363;366;359;303;232;180;157;120;58
4892;10937;St.Gallen Stadt Kirche Neudorf;22.10.2018;Montag;3;8;13;8;3;11;57;166;201;197;147;155;190;146;171;185;166;200;265;175;140;105;78;45;31
4893;10937;St.Gallen Stadt Kirche Neudorf;22.10.2018;Montag;4;6;2;2;3;12;14;64;96;100;93;103;88;89;83;110;120;126;119;140;81;81;37;22;8
4894;10937;St.Gallen Stadt Kirche Neudorf;22.10.2018;Montag;5;10;9;7;5;23;67;210;272;235;251;257;269;246;263;249;276;322;300;258;154;103;77;56;24
4895;10937;St.Gallen Stadt Kirche Neudorf;23.10.2018;Dienstag;1;24;8;7;12;34;101;421;677;456;413;415;445;361;495;433;506;574;646;478;312;158;118;107;56
4896;10937;St.Gallen Stadt Kirche Neudorf;23.10.2018;Dienstag;2;32;16;9;14;34;131;357;472;383;416;496;509;436;498;457;346;348;326;293;205;175;202;111;51
4897;10937;St.Gallen Stadt Kirche Neudorf;23.10.2018;Dienstag;3;10;10;5;8;13;51;148;211;173;138;166;181;130;187;148;195;213;251;200;136;75;74;54;41
4898;10937;St.Gallen Stadt Kirche Neudorf;23.10.2018;Dienstag;4;5;7;4;1;7;12;72;120;97;93;107;94;106;110;110;119;126;119;133;98;62;49;37;14
4899;10937;St.Gallen Stadt Kirche Neudorf;23.10.2018;Dienstag;5;10;7;3;6;20;72;223;259;220;220;270;264;241;287;236;273;296;310;263;139;88;125;57;23
4900;10937;St.Gallen Stadt Kirche Neudorf;24.10.2018;Mittwoch;1;24;14;7;12;30;89;410;636;513;407;459;486;403;532;513;524;554;595;465;303;188;159;140;66
4901;10937;St.Gallen Stadt Kirche Neudorf;24.10.2018;Mittwoch;2;27;16;15;10;41;94;251;255;226;215;243;374;277;268;237;304;269;329;365;207;199;125;118;59
4902;10937;St.Gallen Stadt Kirche Neudorf;24.10.2018;Mittwoch;3;13;9;5;6;15;47;153;207;173;151;179;188;153;203;172;191;254;247;185;135;76;86;66;36
4903;10937;St.Gallen Stadt Kirche Neudorf;24.10.2018;Mittwoch;4;7;2;0;3;10;18;69;115;87;95;81;123;113;114;105;99;126;127;140;104;69;57;45;21
4904;10937;St.Gallen Stadt Kirche Neudorf;24.10.2018;Mittwoch;5;13;5;7;5;20;73;207;269;229;196;253;237;231;264;251;262;337;304;282;124;96;95;61;25
4905;10937;St.Gallen Stadt Kirche Neudorf;25.10.2018;Donnerstag;1;30;17;11;19;27;103;434;638;496;430;434;447;366;511;472;523;557;749;598;373;218;185;144;72
4906;10937;St.Gallen Stadt Kirche Neudorf;25.10.2018;Donnerstag;2;33;22;11;12;36;86;204;253;267;324;258;331;241;320;354;323;458;402;387;237;190;199;120;69
