LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
10778	10910	St.Gallen Stadt Rötelibrücke	22.05.2018	Dienstag	1	31	22	10	9	51	182	655	761	505	344	360	384	378	497	378	488	510	655	609	356	244	210	175	93
10779	10910	St.Gallen Stadt Rötelibrücke	22.05.2018	Dienstag	2	46	26	7	15	25	108	231	346	363	352	402	485	396	424	455	484	575	535	518	363	301	246	174	93
10780	10910	St.Gallen Stadt Rötelibrücke	22.05.2018	Dienstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10781	10910	St.Gallen Stadt Rötelibrücke	22.05.2018	Dienstag	4	35	21	10	17	30	90	314	530	440	389	380	368	351	480	447	429	436	453	406	307	227	185	131	57
10782	10910	St.Gallen Stadt Rötelibrücke	22.05.2018	Dienstag	5	55	23	13	22	50	204	945	1401	1196	828	690	683	607	817	723	722	953	981	929	612	381	283	213	139
10783	10910	St.Gallen Stadt Rötelibrücke	22.05.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10784	10910	St.Gallen Stadt Rötelibrücke	24.05.2018	Donnerstag	1	40	24	14	9	35	182	594	727	470	345	358	400	407	468	454	445	555	677	531	405	298	248	205	120
10785	10910	St.Gallen Stadt Rötelibrücke	24.05.2018	Donnerstag	2	49	30	20	17	30	92	248	348	387	346	421	452	410	430	474	446	538	611	510	408	363	319	238	140
10786	10910	St.Gallen Stadt Rötelibrücke	24.05.2018	Donnerstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10787	10910	St.Gallen Stadt Rötelibrücke	24.05.2018	Donnerstag	4	28	23	23	17	49	73	313	514	446	365	343	389	334	469	422	401	432	456	398	378	265	217	155	89
10788	10910	St.Gallen Stadt Rötelibrücke	24.05.2018	Donnerstag	5	46	21	18	22	57	189	860	1348	1197	747	713	676	623	847	728	716	944	995	973	642	503	395	290	151
10789	10910	St.Gallen Stadt Rötelibrücke	24.05.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10790	10910	St.Gallen Stadt Rötelibrücke	25.05.2018	Freitag	1	46	24	15	10	44	187	536	720	481	378	368	415	413	486	486	525	550	548	454	377	276	255	257	168
10791	10910	St.Gallen Stadt Rötelibrücke	25.05.2018	Freitag	2	67	43	21	22	31	84	276	356	367	406	463	508	434	453	505	512	584	660	534	337	294	292	268	214
10792	10910	St.Gallen Stadt Rötelibrücke	25.05.2018	Freitag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10793	10910	St.Gallen Stadt Rötelibrücke	25.05.2018	Freitag	4	56	27	18	22	43	70	332	515	446	438	415	395	374	481	433	480	464	422	438	342	287	234	217	177
10794	10910	St.Gallen Stadt Rötelibrücke	25.05.2018	Freitag	5	56	27	23	30	45	214	734	1373	1065	749	756	736	780	869	776	816	874	885	823	604	443	383	409	285
10795	10910	St.Gallen Stadt Rötelibrücke	25.05.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10796	10910	St.Gallen Stadt Rötelibrücke	26.05.2018	Samstag	1	123	51	32	27	32	68	126	182	268	238	278	404	426	411	387	366	412	427	316	303	263	177	189	188
10797	10910	St.Gallen Stadt Rötelibrücke	26.05.2018	Samstag	2	162	126	83	64	62	66	82	186	274	394	518	466	464	451	462	482	492	453	347	289	273	192	188	194
10798	10910	St.Gallen Stadt Rötelibrücke	26.05.2018	Samstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10799	10910	St.Gallen Stadt Rötelibrücke	26.05.2018	Samstag	4	105	112	67	64	57	50	103	192	354	395	412	439	423	459	456	469	376	362	278	258	274	188	176	184
10800	10910	St.Gallen Stadt Rötelibrücke	26.05.2018	Samstag	5	179	95	63	41	69	110	156	585	905	662	666	756	721	746	722	683	679	631	557	480	446	322	305	351
10801	10910	St.Gallen Stadt Rötelibrücke	26.05.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10802	10910	St.Gallen Stadt Rötelibrücke	27.05.2018	Sonntag	1	129	64	62	26	22	44	47	39	94	156	196	216	267	248	256	243	320	400	349	333	295	219	163	91
10803	10910	St.Gallen Stadt Rötelibrücke	27.05.2018	Sonntag	2	166	145	142	123	65	46	65	68	105	172	225	283	286	267	305	304	348	408	361	328	264	208	140	89
10804	10910	St.Gallen Stadt Rötelibrücke	27.05.2018	Sonntag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10805	10910	St.Gallen Stadt Rötelibrücke	27.05.2018	Sonntag	4	149	134	102	68	64	35	56	50	137	202	230	264	254	293	300	313	331	294	276	295	219	165	128	73
10806	10910	St.Gallen Stadt Rötelibrücke	27.05.2018	Sonntag	5	258	148	114	67	55	45	80	109	189	275	347	378	412	457	450	471	545	557	547	486	409	276	229	114
10807	10910	St.Gallen Stadt Rötelibrücke	27.05.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10808	10910	St.Gallen Stadt Rötelibrücke	28.05.2018	Montag	1	46	19	23	16	30	178	631	744	506	347	345	406	387	450	384	473	513	659	598	441	263	176	191	131
10809	10910	St.Gallen Stadt Rötelibrücke	28.05.2018	Montag	2	54	24	12	20	24	93	259	375	421	362	387	520	380	437	441	501	568	640	498	419	291	246	197	119
10810	10910	St.Gallen Stadt Rötelibrücke	28.05.2018	Montag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10811	10910	St.Gallen Stadt Rötelibrücke	28.05.2018	Montag	4	25	23	10	21	24	70	318	505	449	394	360	375	348	495	447	431	496	398	399	333	249	181	130	119
10812	10910	St.Gallen Stadt Rötelibrücke	28.05.2018	Montag	5	50	25	12	21	41	205	830	1364	1194	709	671	678	640	863	661	723	897	976	778	576	391	264	231	240
10813	10910	St.Gallen Stadt Rötelibrücke	28.05.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10814	10910	St.Gallen Stadt Rötelibrücke	29.05.2018	Dienstag	1	50	21	12	19	37	183	633	755	508	323	354	391	372	477	414	385	538	714	512	382	221	182	223	113
10815	10910	St.Gallen Stadt Rötelibrücke	29.05.2018	Dienstag	2	64	23	18	14	20	86	237	343	402	389	434	489	436	434	457	507	520	637	487	356	330	257	215	104
10816	10910	St.Gallen Stadt Rötelibrücke	29.05.2018	Dienstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10817	10910	St.Gallen Stadt Rötelibrücke	29.05.2018	Dienstag	4	48	26	14	18	38	64	309	547	487	393	385	414	357	473	405	410	422	429	422	296	240	178	139	79
10818	10910	St.Gallen Stadt Rötelibrücke	29.05.2018	Dienstag	5	108	26	18	25	46	200	912	1418	1099	736	672	627	626	864	714	732	973	935	907	590	427	314	274	136
10819	10910	St.Gallen Stadt Rötelibrücke	29.05.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10820	10910	St.Gallen Stadt Rötelibrücke	30.05.2018	Mittwoch	1	35	19	12	7	33	195	656	730	512	342	326	390	415	490	428	432	527	672	204	327	245	225	201	119
10821	10910	St.Gallen Stadt Rötelibrücke	30.05.2018	Mittwoch	2	48	18	15	19	20	105	256	363	430	407	432	493	437	462	486	484	553	593	618	539	384	240	253	103
10822	10910	St.Gallen Stadt Rötelibrücke	30.05.2018	Mittwoch	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10823	10910	St.Gallen Stadt Rötelibrücke	30.05.2018	Mittwoch	4	40	13	7	24	29	90	308	557	455	446	395	386	359	498	474	450	409	439	453	308	256	179	138	84
10824	10910	St.Gallen Stadt Rötelibrücke	30.05.2018	Mittwoch	5	73	26	17	19	56	192	870	1331	1118	780	692	749	681	953	763	854	910	1070	703	532	389	339	270	160
10825	10910	St.Gallen Stadt Rötelibrücke	30.05.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10826	10910	St.Gallen Stadt Rötelibrücke	31.05.2018	Donnerstag	1	31	21	9	14	31	194	647	704	465	356	346	311	408	474	460	478	588	698	541	350	295	223	211	109
10827	10910	St.Gallen Stadt Rötelibrücke	31.05.2018	Donnerstag	2	48	27	20	17	17	89	251	364	392	402	475	574	464	511	489	468	539	623	507	405	346	312	238	117
10828	10910	St.Gallen Stadt Rötelibrücke	31.05.2018	Donnerstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10829	10910	St.Gallen Stadt Rötelibrücke	31.05.2018	Donnerstag	4	42	33	11	16	35	77	299	565	509	443	419	445	394	516	435	435	424	477	441	388	269	229	153	94
10830	10910	St.Gallen Stadt Rötelibrücke	31.05.2018	Donnerstag	5	67	25	20	21	46	188	858	1206	1129	812	738	669	684	880	752	757	901	1061	974	680	432	392	248	164
10831	10910	St.Gallen Stadt Rötelibrücke	31.05.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10832	10910	St.Gallen Stadt Rötelibrücke	01.06.2018	Freitag	1	48	25	11	11	52	179	602	640	462	363	382	410	385	512	420	447	619	621	508	384	291	239	235	144
10833	10910	St.Gallen Stadt Rötelibrücke	01.06.2018	Freitag	2	63	39	18	21	26	102	236	355	387	398	473	560	402	465	486	520	540	573	459	369	320	241	235	197
10834	10910	St.Gallen Stadt Rötelibrücke	01.06.2018	Freitag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10835	10910	St.Gallen Stadt Rötelibrücke	01.06.2018	Freitag	4	42	25	17	27	35	96	298	506	437	437	414	402	358	462	464	433	427	418	399	345	297	225	218	183
10836	10910	St.Gallen Stadt Rötelibrücke	01.06.2018	Freitag	5	68	31	22	29	41	196	758	1327	1189	718	749	697	771	871	831	825	966	918	841	670	464	353	380	310
10837	10910	St.Gallen Stadt Rötelibrücke	01.06.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10838	10910	St.Gallen Stadt Rötelibrücke	02.06.2018	Samstag	1	85	61	41	24	43	43	130	165	303	312	331	386	402	366	396	387	385	421	334	244	236	248	188	171
10839	10910	St.Gallen Stadt Rötelibrücke	02.06.2018	Samstag	2	157	135	85	73	61	68	87	152	276	379	454	434	468	419	490	451	510	414	303	293	220	215	231	205
10840	10910	St.Gallen Stadt Rötelibrücke	02.06.2018	Samstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10841	10910	St.Gallen Stadt Rötelibrücke	02.06.2018	Samstag	4	111	90	71	64	71	66	106	162	321	395	402	462	398	471	438	429	399	370	309	245	225	218	225	173
10842	10910	St.Gallen Stadt Rötelibrücke	02.06.2018	Samstag	5	164	104	73	42	62	98	208	430	810	720	760	692	713	760	687	748	673	739	565	554	391	341	417	386
10843	10910	St.Gallen Stadt Rötelibrücke	02.06.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10844	10910	St.Gallen Stadt Rötelibrücke	03.06.2018	Sonntag	1	130	108	50	27	25	37	57	48	67	167	173	235	265	277	287	331	342	395	413	346	300	228	204	111
10845	10910	St.Gallen Stadt Rötelibrücke	03.06.2018	Sonntag	2	161	155	107	98	93	71	51	68	122	182	250	338	335	304	323	356	405	391	377	363	284	197	161	87
10846	10910	St.Gallen Stadt Rötelibrücke	03.06.2018	Sonntag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10847	10910	St.Gallen Stadt Rötelibrücke	03.06.2018	Sonntag	4	135	116	92	77	82	52	54	71	124	213	254	321	274	235	321	353	312	323	351	305	217	159	153	86
10848	10910	St.Gallen Stadt Rötelibrücke	03.06.2018	Sonntag	5	209	161	121	70	73	55	81	148	219	318	392	458	412	475	435	458	543	585	602	488	412	308	278	159
10849	10910	St.Gallen Stadt Rötelibrücke	03.06.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10850	10910	St.Gallen Stadt Rötelibrücke	04.06.2018	Montag	1	40	25	19	11	40	191	656	644	256	417	341	376	410	494	424	400	555	680	600	337	222	202	172	79
10851	10910	St.Gallen Stadt Rötelibrücke	04.06.2018	Montag	2	64	20	12	10	22	97	262	382	465	464	465	508	395	390	468	478	532	611	461	374	265	186	184	73
10852	10910	St.Gallen Stadt Rötelibrücke	04.06.2018	Montag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10853	10910	St.Gallen Stadt Rötelibrücke	04.06.2018	Montag	4	56	20	9	17	31	82	301	534	464	409	383	404	345	497	423	397	443	400	382	284	215	174	142	64
10854	10910	St.Gallen Stadt Rötelibrücke	04.06.2018	Montag	5	78	30	23	18	46	186	848	1322	769	703	635	636	590	786	659	698	881	977	818	553	327	247	205	110
10855	10910	St.Gallen Stadt Rötelibrücke	04.06.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10856	10910	St.Gallen Stadt Rötelibrücke	05.06.2018	Dienstag	1	31	14	9	14	28	203	659	735	476	342	321	394	363	463	416	394	554	676	561	383	285	235	217	98
10857	10910	St.Gallen Stadt Rötelibrücke	05.06.2018	Dienstag	2	45	18	19	13	29	90	256	365	387	399	467	493	426	441	471	466	488	595	532	328	229	253	203	104
10858	10910	St.Gallen Stadt Rötelibrücke	05.06.2018	Dienstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10859	10910	St.Gallen Stadt Rötelibrücke	05.06.2018	Dienstag	4	25	16	14	21	32	67	314	557	460	419	406	406	313	481	417	395	428	422	393	321	226	204	154	71
10860	10910	St.Gallen Stadt Rötelibrücke	05.06.2018	Dienstag	5	40	21	17	25	49	193	891	1415	1124	745	710	672	600	791	731	701	941	977	904	586	415	298	251	149
10861	10910	St.Gallen Stadt Rötelibrücke	05.06.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10862	10910	St.Gallen Stadt Rötelibrücke	06.06.2018	Mittwoch	1	38	22	15	15	32	194	687	767	482	378	344	450	382	494	414	442	577	741	556	386	251	213	206	95
10863	10910	St.Gallen Stadt Rötelibrücke	06.06.2018	Mittwoch	2	42	27	20	16	24	100	253	326	353	376	408	537	413	477	498	470	562	602	459	377	305	223	201	94
10864	10910	St.Gallen Stadt Rötelibrücke	06.06.2018	Mittwoch	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10865	10910	St.Gallen Stadt Rötelibrücke	06.06.2018	Mittwoch	4	35	18	12	18	24	88	299	537	440	423	378	369	361	492	413	452	423	419	390	322	231	175	131	77
10866	10910	St.Gallen Stadt Rötelibrücke	06.06.2018	Mittwoch	5	62	21	24	29	46	195	854	1386	1055	758	668	740	642	933	752	777	906	1083	882	602	366	335	265	139
10867	10910	St.Gallen Stadt Rötelibrücke	06.06.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10868	10910	St.Gallen Stadt Rötelibrücke	07.06.2018	Donnerstag	1	42	12	14	14	36	193	630	705	482	322	343	428	371	445	467	419	547	689	581	355	267	260	229	102
10869	10910	St.Gallen Stadt Rötelibrücke	07.06.2018	Donnerstag	2	51	24	17	12	27	100	251	347	347	353	447	482	415	433	476	477	519	610	495	372	337	307	255	134
10870	10910	St.Gallen Stadt Rötelibrücke	07.06.2018	Donnerstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10871	10910	St.Gallen Stadt Rötelibrücke	07.06.2018	Donnerstag	4	33	18	12	15	28	62	285	503	435	367	382	397	345	477	396	388	406	441	462	350	244	252	169	87
10872	10910	St.Gallen Stadt Rötelibrücke	07.06.2018	Donnerstag	5	55	20	15	25	46	186	802	1352	1143	727	640	736	676	772	762	736	950	965	939	631	443	362	281	183
10873	10910	St.Gallen Stadt Rötelibrücke	07.06.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10874	10910	St.Gallen Stadt Rötelibrücke	08.06.2018	Freitag	1	50	21	18	22	39	169	593	664	460	333	362	422	423	483	439	494	610	688	496	330	256	224	244	152
10875	10910	St.Gallen Stadt Rötelibrücke	08.06.2018	Freitag	2	60	43	22	24	35	94	221	337	361	403	453	530	424	429	472	506	559	562	416	329	245	273	266	197
10876	10910	St.Gallen Stadt Rötelibrücke	08.06.2018	Freitag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10877	10910	St.Gallen Stadt Rötelibrücke	08.06.2018	Freitag	4	47	45	21	27	33	77	292	507	423	439	391	405	375	457	418	422	428	407	391	322	231	212	213	136
10878	10910	St.Gallen Stadt Rötelibrücke	08.06.2018	Freitag	5	83	47	19	31	54	193	756	1384	1070	727	703	729	747	801	789	758	972	816	835	640	431	337	367	293
10879	10910	St.Gallen Stadt Rötelibrücke	08.06.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10880	10910	St.Gallen Stadt Rötelibrücke	09.06.2018	Samstag	1	95	67	37	32	31	77	114	151	245	303	400	404	425	398	388	390	440	443	355	254	257	174	191	182
10881	10910	St.Gallen Stadt Rötelibrücke	09.06.2018	Samstag	2	146	108	75	49	60	59	75	161	242	349	371	445	482	477	514	506	508	499	328	332	268	211	221	227
10882	10910	St.Gallen Stadt Rötelibrücke	09.06.2018	Samstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10883	10910	St.Gallen Stadt Rötelibrücke	09.06.2018	Samstag	4	99	74	66	56	51	47	83	199	334	401	450	444	434	435	415	410	398	356	316	264	232	202	223	231
10884	10910	St.Gallen Stadt Rötelibrücke	09.06.2018	Samstag	5	165	102	64	49	65	105	193	529	722	695	784	775	769	703	726	693	680	673	550	494	355	318	416	410
10885	10910	St.Gallen Stadt Rötelibrücke	09.06.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10886	10910	St.Gallen Stadt Rötelibrücke	10.06.2018	Sonntag	1	138	90	49	40	28	56	45	42	103	167	183	250	252	251	285	261	329	440	379	310	286	214	178	74
10887	10910	St.Gallen Stadt Rötelibrücke	10.06.2018	Sonntag	2	195	152	118	87	68	73	57	68	130	180	251	276	267	281	318	338	358	383	322	346	258	201	150	93
10888	10910	St.Gallen Stadt Rötelibrücke	10.06.2018	Sonntag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10889	10910	St.Gallen Stadt Rötelibrücke	10.06.2018	Sonntag	4	188	130	86	66	63	62	53	65	142	222	264	301	288	315	300	285	302	307	290	261	192	149	125	67
10890	10910	St.Gallen Stadt Rötelibrücke	10.06.2018	Sonntag	5	299	173	102	70	73	67	121	123	203	329	368	426	433	454	420	443	484	559	501	462	372	295	229	135
10891	10910	St.Gallen Stadt Rötelibrücke	10.06.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10892	10910	St.Gallen Stadt Rötelibrücke	11.06.2018	Montag	1	48	26	18	16	36	183	656	679	549	323	320	395	375	472	421	404	555	692	530	337	223	193	187	82
10893	10910	St.Gallen Stadt Rötelibrücke	11.06.2018	Montag	2	53	29	14	6	31	100	258	373	387	344	381	502	384	424	467	434	515	597	464	347	276	201	178	90
10894	10910	St.Gallen Stadt Rötelibrücke	11.06.2018	Montag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10895	10910	St.Gallen Stadt Rötelibrücke	11.06.2018	Montag	4	44	19	15	19	28	83	296	495	421	351	392	363	339	453	402	370	428	381	361	321	224	171	136	78
10896	10910	St.Gallen Stadt Rötelibrücke	11.06.2018	Montag	5	66	28	21	27	53	205	852	1321	1130	685	627	664	602	826	678	732	874	1023	849	548	343	240	213	117
10897	10910	St.Gallen Stadt Rötelibrücke	11.06.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10898	10910	St.Gallen Stadt Rötelibrücke	12.06.2018	Dienstag	1	31	21	22	16	30	195	657	749	507	330	362	424	368	476	402	448	537	631	555	371	231	205	177	95
10899	10910	St.Gallen Stadt Rötelibrücke	12.06.2018	Dienstag	2	54	32	19	17	30	98	244	331	361	353	444	479	412	455	471	478	512	571	496	352	296	242	197	92
10900	10910	St.Gallen Stadt Rötelibrücke	12.06.2018	Dienstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10901	10910	St.Gallen Stadt Rötelibrücke	12.06.2018	Dienstag	4	35	25	14	15	36	74	310	547	489	368	365	363	353	512	402	409	427	420	401	282	222	174	140	84
10902	10910	St.Gallen Stadt Rötelibrücke	12.06.2018	Dienstag	5	55	29	23	28	48	186	882	1462	1110	757	654	663	609	825	696	714	954	1005	928	637	360	237	227	126
10903	10910	St.Gallen Stadt Rötelibrücke	12.06.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10904	10910	St.Gallen Stadt Rötelibrücke	13.06.2018	Mittwoch	1	36	22	15	16	34	181	660	681	529	309	345	413	410	478	408	414	560	762	577	382	220	201	198	102
10905	10910	St.Gallen Stadt Rötelibrücke	13.06.2018	Mittwoch	2	44	21	17	22	28	86	248	338	372	336	397	499	402	434	472	473	506	559	474	362	270	242	208	100
10906	10910	St.Gallen Stadt Rötelibrücke	13.06.2018	Mittwoch	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10907	10910	St.Gallen Stadt Rötelibrücke	13.06.2018	Mittwoch	4	38	17	9	19	29	76	294	492	404	390	355	388	349	491	449	442	428	463	380	317	201	192	130	83
10908	10910	St.Gallen Stadt Rötelibrücke	13.06.2018	Mittwoch	5	66	23	16	21	56	194	818	1344	1159	680	657	679	645	903	778	821	926	993	905	577	369	289	212	128
10909	10910	St.Gallen Stadt Rötelibrücke	13.06.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10910	10910	St.Gallen Stadt Rötelibrücke	14.06.2018	Donnerstag	1	45	19	16	18	41	190	637	667	498	295	347	421	357	484	387	414	508	662	545	372	244	243	244	105
10911	10910	St.Gallen Stadt Rötelibrücke	14.06.2018	Donnerstag	2	53	32	18	25	20	90	246	373	352	354	360	470	375	457	438	445	531	608	488	404	359	302	236	122
10912	10910	St.Gallen Stadt Rötelibrücke	14.06.2018	Donnerstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10913	10910	St.Gallen Stadt Rötelibrücke	14.06.2018	Donnerstag	4	35	28	11	24	39	74	311	543	435	360	357	377	345	475	412	416	432	479	422	377	277	249	149	87
10914	10910	St.Gallen Stadt Rötelibrücke	14.06.2018	Donnerstag	5	79	50	24	24	64	192	845	1333	1159	725	702	714	645	874	712	718	959	1085	887	622	458	352	282	170
10915	10910	St.Gallen Stadt Rötelibrücke	14.06.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10916	10910	St.Gallen Stadt Rötelibrücke	15.06.2018	Freitag	1	36	21	12	17	92	243	567	702	472	377	332	423	424	494	445	458	610	727	523	398	264	219	244	164
10917	10910	St.Gallen Stadt Rötelibrücke	15.06.2018	Freitag	2	60	44	18	21	41	93	209	354	396	413	414	480	382	439	451	469	525	586	438	344	223	244	253	192
10918	10910	St.Gallen Stadt Rötelibrücke	15.06.2018	Freitag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10919	10910	St.Gallen Stadt Rötelibrücke	15.06.2018	Freitag	4	52	30	16	24	39	74	295	541	439	457	405	415	331	435	423	412	442	384	348	345	257	221	243	162
10920	10910	St.Gallen Stadt Rötelibrücke	15.06.2018	Freitag	5	64	28	26	22	63	201	753	1341	1091	737	725	728	746	866	751	810	930	923	784	618	445	314	424	281
10921	10910	St.Gallen Stadt Rötelibrücke	15.06.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10922	10910	St.Gallen Stadt Rötelibrücke	16.06.2018	Samstag	1	103	49	29	26	32	63	116	137	230	282	325	365	374	369	379	368	390	449	310	269	237	219	199	160
10923	10910	St.Gallen Stadt Rötelibrücke	16.06.2018	Samstag	2	159	113	80	56	48	52	71	156	210	294	358	449	441	437	488	436	429	438	315	254	252	225	212	219
10924	10910	St.Gallen Stadt Rötelibrücke	16.06.2018	Samstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10925	10910	St.Gallen Stadt Rötelibrücke	16.06.2018	Samstag	4	100	90	51	50	44	52	72	155	314	371	356	433	404	387	419	355	339	340	300	227	227	217	199	224
10926	10910	St.Gallen Stadt Rötelibrücke	16.06.2018	Samstag	5	166	100	62	46	58	92	179	470	761	696	692	709	700	665	617	648	640	613	518	423	373	323	363	402
10927	10910	St.Gallen Stadt Rötelibrücke	16.06.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10928	10910	St.Gallen Stadt Rötelibrücke	17.06.2018	Sonntag	1	125	66	52	32	26	42	46	29	69	138	168	230	230	251	269	307	397	329	281	349	218	114	227	69
10929	10910	St.Gallen Stadt Rötelibrücke	17.06.2018	Sonntag	2	169	153	102	70	67	40	46	55	77	160	191	308	285	289	276	353	475	367	247	304	170	96	266	62
10930	10910	St.Gallen Stadt Rötelibrücke	17.06.2018	Sonntag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10931	10910	St.Gallen Stadt Rötelibrücke	17.06.2018	Sonntag	4	119	114	78	67	55	41	37	64	109	172	239	262	277	263	264	277	531	289	240	302	129	80	258	59
10932	10910	St.Gallen Stadt Rötelibrücke	17.06.2018	Sonntag	5	203	133	84	67	70	64	105	97	157	259	359	417	403	458	429	463	593	503	450	532	258	196	330	114
10933	10910	St.Gallen Stadt Rötelibrücke	17.06.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10934	10910	St.Gallen Stadt Rötelibrücke	18.06.2018	Montag	1	32	20	14	19	50	193	654	690	495	321	328	406	347	505	496	388	505	768	541	338	229	205	195	87
10935	10910	St.Gallen Stadt Rötelibrücke	18.06.2018	Montag	2	51	25	12	14	24	94	251	339	371	358	394	484	358	396	415	435	495	514	457	346	303	315	210	87
