LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1123;10902;St.Gallen Stadt Bruggen;08.10.2018;Montag;5;18;11;14;6;13;28;132;156;145;110;146;153;149;136;146;149;198;229;133;91;65;43;47;24
1124;10902;St.Gallen Stadt Bruggen;09.10.2018;Dienstag;1;40;20;18;34;96;200;533;735;605;570;641;708;706;720;726;711;856;1011;942;533;321;249;144;105
1125;10902;St.Gallen Stadt Bruggen;09.10.2018;Dienstag;2;62;33;19;44;78;186;623;1041;709;528;631;696;646;715;715;721;944;1067;785;557;368;311;231;139
1126;10902;St.Gallen Stadt Bruggen;09.10.2018;Dienstag;4;14;13;12;5;14;37;96;175;135;109;124;152;171;133;147;130;177;223;193;136;80;71;43;38
1127;10902;St.Gallen Stadt Bruggen;09.10.2018;Dienstag;5;15;11;11;9;30;38;133;166;119;126;132;155;142;136;142;126;183;206;121;112;74;71;44;24
1128;10902;St.Gallen Stadt Bruggen;10.10.2018;Mittwoch;1;46;18;25;38;97;198;553;642;550;545;619;736;640;721;687;769;859;1026;695;469;313;297;164;103
1129;10902;St.Gallen Stadt Bruggen;10.10.2018;Mittwoch;2;58;27;31;46;77;177;626;824;598;495;681;723;608;703;657;762;873;1053;760;517;351;314;256;128
1130;10902;St.Gallen Stadt Bruggen;10.10.2018;Mittwoch;4;17;4;15;8;11;38;112;168;105;139;115;156;111;135;66;138;183;247;149;87;81;67;45;34
1131;10902;St.Gallen Stadt Bruggen;10.10.2018;Mittwoch;5;15;5;14;12;21;35;124;141;121;91;156;160;126;146;117;141;180;210;136;110;78;73;43;22
1132;10902;St.Gallen Stadt Bruggen;11.10.2018;Donnerstag;1;54;27;20;47;97;185;520;637;497;561;623;689;661;681;665;701;776;1000;698;482;374;281;148;117
1133;10902;St.Gallen Stadt Bruggen;11.10.2018;Donnerstag;2;73;49;34;48;83;167;595;814;615;557;616;673;682;739;690;687;833;977;750;548;436;308;227;139
1134;10902;St.Gallen Stadt Bruggen;11.10.2018;Donnerstag;4;19;12;15;7;14;38;96;167;107;115;125;156;165;151;129;130;153;205;145;119;97;68;36;29
1135;10902;St.Gallen Stadt Bruggen;11.10.2018;Donnerstag;5;24;13;14;8;19;46;123;141;112;137;129;141;162;159;143;148;163;196;132;100;81;60;32;38
1136;10902;St.Gallen Stadt Bruggen;12.10.2018;Freitag;1;66;38;29;49;108;180;490;590;533;606;653;736;689;660;739;759;843;781;640;445;340;266;228;198
1137;10902;St.Gallen Stadt Bruggen;12.10.2018;Freitag;2;96;54;40;49;84;178;559;721;633;554;639;747;719;690;726;766;936;853;696;508;364;292;228;204
1138;10902;St.Gallen Stadt Bruggen;12.10.2018;Freitag;4;20;15;13;15;16;39;97;158;116;139;141;169;156;114;133;120;184;162;160;130;98;78;58;60
1139;10902;St.Gallen Stadt Bruggen;12.10.2018;Freitag;5;23;21;1;11;27;36;114;134;135;122;151;166;157;152;136;144;177;155;135;100;91;68;63;62
1140;10902;St.Gallen Stadt Bruggen;13.10.2018;Samstag;1;117;94;71;81;62;94;146;223;383;523;678;767;689;681;721;625;658;580;409;363;274;229;241;197
1141;10902;St.Gallen Stadt Bruggen;13.10.2018;Samstag;2;133;89;93;69;83;98;166;235;371;637;638;757;735;727;742;759;723;640;426;365;360;265;266;203
1142;10902;St.Gallen Stadt Bruggen;13.10.2018;Samstag;4;46;31;29;24;21;18;28;36;86;58;113;139;140;139;135;131;157;146;79;81;88;58;55;58
1143;10902;St.Gallen Stadt Bruggen;13.10.2018;Samstag;5;41;22;36;17;24;31;35;57;84;133;126;156;138;158;131;136;131;145;117;82;87;73;52;54
1144;10902;St.Gallen Stadt Bruggen;14.10.2018;Sonntag;1;152;137;77;60;63;57;86;94;170;317;350;428;394;455;503;444;509;518;471;400;412;356;137;75
1145;10902;St.Gallen Stadt Bruggen;14.10.2018;Sonntag;2;149;109;80;73;69;70;72;75;142;287;363;457;431;482;555;452;514;537;460;407;309;223;172;111
1146;10902;St.Gallen Stadt Bruggen;14.10.2018;Sonntag;4;40;42;23;25;24;17;24;22;46;59;76;89;88;88;98;96;96;127;96;113;87;64;36;22
1147;10902;St.Gallen Stadt Bruggen;14.10.2018;Sonntag;5;38;47;30;30;27;20;28;22;44;66;93;106;92;107;96;86;96;119;103;85;58;46;31;20
1148;10902;St.Gallen Stadt Bruggen;15.10.2018;Montag;1;33;23;21;34;97;235;565;672;604;603;577;685;657;727;689;696;834;1059;715;450;292;242;134;106
1149;10902;St.Gallen Stadt Bruggen;15.10.2018;Montag;2;54;32;17;39;67;174;655;844;618;624;619;657;640;772;746;711;853;1046;801;473;321;243;171;109
1150;10902;St.Gallen Stadt Bruggen;15.10.2018;Montag;4;11;9;12;7;8;42;117;185;118;130;121;159;162;163;151;103;161;233;168;124;83;44;42;27
1151;10902;St.Gallen Stadt Bruggen;15.10.2018;Montag;5;16;6;13;8;13;34;123;162;141;118;136;159;155;174;144;110;160;197;140;92;69;49;32;31
1152;10902;St.Gallen Stadt Bruggen;16.10.2018;Dienstag;1;59;24;27;44;84;223;530;640;594;603;618;733;666;683;677;754;868;983;765;484;266;216;167;102
1153;10902;St.Gallen Stadt Bruggen;16.10.2018;Dienstag;2;75;42;29;52;80;186;591;852;610;579;627;677;637;780;709;782;842;1012;791;508;347;280;218;125
1154;10902;St.Gallen Stadt Bruggen;16.10.2018;Dienstag;4;24;6;14;14;9;43;116;163;103;110;133;178;157;155;140;152;175;231;181;140;79;55;56;27
1155;10902;St.Gallen Stadt Bruggen;16.10.2018;Dienstag;5;29;9;12;22;14;39;118;162;127;121;144;157;128;165;149;128;178;178;127;97;61;65;43;22
1156;10902;St.Gallen Stadt Bruggen;17.10.2018;Mittwoch;1;50;30;32;48;84;210;558;651;590;606;643;775;675;736;712;704;870;1085;748;469;307;270;149;112
1157;10902;St.Gallen Stadt Bruggen;17.10.2018;Mittwoch;2;62;34;43;54;81;172;627;800;613;630;653;766;708;765;721;742;872;1133;822;514;309;291;200;140
1158;10902;St.Gallen Stadt Bruggen;17.10.2018;Mittwoch;4;18;10;15;13;13;46;132;148;112;147;118;164;158;158;137;136;193;241;169;121;81;74;41;34
1159;10902;St.Gallen Stadt Bruggen;17.10.2018;Mittwoch;5;11;6;15;15;18;44;129;152;127;134;143;180;146;174;145;119;168;249;137;105;74;65;27;34
1160;10902;St.Gallen Stadt Bruggen;18.10.2018;Donnerstag;1;64;26;24;43;92;204;540;606;593;580;618;722;695;715;747;698;931;963;835;513;372;278;195;129
1161;10902;St.Gallen Stadt Bruggen;18.10.2018;Donnerstag;2;66;32;38;42;79;170;593;800;683;589;648;689;681;751;756;756;922;1057;845;616;433;321;219;133
1162;10902;St.Gallen Stadt Bruggen;18.10.2018;Donnerstag;4;18;9;12;9;11;36;121;145;125;112;120;164;175;156;136;150;209;227;172;114;74;63;54;43
1163;10902;St.Gallen Stadt Bruggen;18.10.2018;Donnerstag;5;12;9;14;5;18;40;124;87;131;137;132;161;159;161;137;138;178;246;163;91;64;56;35;32
1164;10902;St.Gallen Stadt Bruggen;19.10.2018;Freitag;1;69;37;23;48;109;203;537;605;541;645;739;763;786;779;803;789;919;862;671;472;336;300;242;189
1165;10902;St.Gallen Stadt Bruggen;19.10.2018;Freitag;2;74;49;34;49;79;188;584;762;610;624;700;749;764;798;753;850;957;972;703;518;376;316;225;193
1166;10902;St.Gallen Stadt Bruggen;19.10.2018;Freitag;4;26;15;16;10;20;33;126;152;118;139;135;146;190;165;142;184;184;170;141;123;81;60;75;51
1167;10902;St.Gallen Stadt Bruggen;19.10.2018;Freitag;5;17;9;12;11;19;40;120;147;131;150;141;152;149;170;142;136;197;187;113;105;81;58;39;44
1168;10902;St.Gallen Stadt Bruggen;20.10.2018;Samstag;1;112;108;65;67;65;94;163;227;373;594;761;726;707;752;748;692;630;535;425;334;289;259;259;202
1169;10902;St.Gallen Stadt Bruggen;20.10.2018;Samstag;2;109;104;66;64;86;96;173;223;344;557;727;822;732;747;814;751;794;643;483;356;319;235;255;184
1170;10902;St.Gallen Stadt Bruggen;20.10.2018;Samstag;4;35;36;23;27;21;22;15;42;66;110;148;170;133;150;148;139;164;129;107;80;79;70;69;58
1171;10902;St.Gallen Stadt Bruggen;20.10.2018;Samstag;5;26;34;28;24;29;29;41;60;97;135;135;176;142;176;154;149;129;104;99;79;82;75;65;48
1172;10902;St.Gallen Stadt Bruggen;21.10.2018;Sonntag;1;147;126;75;57;53;52;56;98;153;243;286;402;387;446;470;479;561;532;432;407;309;187;119;83
1173;10902;St.Gallen Stadt Bruggen;21.10.2018;Sonntag;2;162;107;74;57;61;58;84;70;113;213;303;412;407;447;503;533;507;525;445;377;296;225;157;82
1174;10902;St.Gallen Stadt Bruggen;21.10.2018;Sonntag;4;39;45;27;28;19;11;15;17;28;39;60;74;102;81;112;99;119;109;100;86;66;55;36;25
1175;10902;St.Gallen Stadt Bruggen;21.10.2018;Sonntag;5;31;29;28;34;21;19;23;17;34;67;64;74;90;98;104;104;103;125;96;74;55;52;31;25
1176;10902;St.Gallen Stadt Bruggen;22.10.2018;Montag;1;32;17;16;37;85;200;590;847;628;617;615;732;704;728;752;786;963;1087;823;505;349;257;157;81
1177;10902;St.Gallen Stadt Bruggen;22.10.2018;Montag;2;45;27;16;39;66;197;673;1048;970;620;643;713;693;761;794;831;956;1167;907;519;339;230;215;113
1178;10902;St.Gallen Stadt Bruggen;22.10.2018;Montag;4;11;8;9;6;12;32;141;211;146;128;147;189;169;146;141;171;220;244;205;99;70;58;47;26
1179;10902;St.Gallen Stadt Bruggen;22.10.2018;Montag;5;8;5;8;10;17;43;147;174;153;116;140;140;163;159;140;145;191;244;165;95;61;41;30;35
1180;10902;St.Gallen Stadt Bruggen;23.10.2018;Dienstag;1;51;25;25;39;80;207;579;743;595;596;584;806;673;724;665;753;971;1108;829;505;339;198;172;95
1181;10902;St.Gallen Stadt Bruggen;23.10.2018;Dienstag;2;50;33;23;41;80;194;675;973;694;534;667;700;665;797;682;748;964;1136;862;565;348;252;249;142
1182;10902;St.Gallen Stadt Bruggen;23.10.2018;Dienstag;4;20;10;11;6;10;34;135;204;152;115;141;191;157;148;137;160;198;235;183;139;84;69;46;35
1183;10902;St.Gallen Stadt Bruggen;23.10.2018;Dienstag;5;20;8;15;7;20;45;133;180;147;124;150;174;144;174;135;146;207;223;169;139;67;50;39;36
1184;10902;St.Gallen Stadt Bruggen;24.10.2018;Mittwoch;1;58;25;25;42;87;218;563;800;612;590;669;766;702;765;764;822;989;1094;724;538;332;296;183;109
1185;10902;St.Gallen Stadt Bruggen;24.10.2018;Mittwoch;2;68;36;26;38;87;199;650;919;702;580;609;752;711;845;739;820;991;1180;894;591;378;262;238;119
1186;10902;St.Gallen Stadt Bruggen;24.10.2018;Mittwoch;4;24;7;11;7;19;37;127;216;136;135;114;174;178;146;144;153;174;260;209;151;87;82;54;31
1187;10902;St.Gallen Stadt Bruggen;24.10.2018;Mittwoch;5;19;6;12;11;23;36;141;174;157;147;136;165;176;177;134;153;194;229;145;106;79;58;48;27
1188;10902;St.Gallen Stadt Bruggen;25.10.2018;Donnerstag;1;63;19;25;44;77;215;628;723;622;648;650;740;722;831;823;731;943;1179;1012;612;407;346;235;119
1189;10902;St.Gallen Stadt Bruggen;25.10.2018;Donnerstag;2;67;29;21;46;81;196;622;872;715;626;719;739;674;833;754;847;1012;1121;1005;687;533;375;317;173
1190;10902;St.Gallen Stadt Bruggen;25.10.2018;Donnerstag;4;16;2;14;5;12;32;129;167;138;149;123;160;163;179;155;154;210;285;221;140;113;97;64;37
1191;10902;St.Gallen Stadt Bruggen;25.10.2018;Donnerstag;5;15;5;13;6;14;43;136;176;158;121;147;171;142;189;155;177;204;227;192;112;97;82;49;44
1192;10902;St.Gallen Stadt Bruggen;26.10.2018;Freitag;1;76;36;28;37;91;213;565;768;613;680;712;863;788;823;884;889;1063;988;800;549;373;318;247;215
1193;10902;St.Gallen Stadt Bruggen;26.10.2018;Freitag;2;85;31;37;53;70;206;654;873;654;646;765;769;782;872;822;914;1065;1113;912;577;444;368;305;248
1194;10902;St.Gallen Stadt Bruggen;26.10.2018;Freitag;4;32;12;13;9;17;36;129;215;135;148;141;176;184;201;168;168;225;222;174;113;115;88;72;74
1195;10902;St.Gallen Stadt Bruggen;26.10.2018;Freitag;5;23;15;16;16;23;43;138;169;145;141;148;159;169;179;155;164;223;236;188;92;89;69;58;55
1196;10902;St.Gallen Stadt Bruggen;27.10.2018;Samstag;1;138;101;55;73;66;82;162;245;443;683;821;931;915;917;982;845;703;621;396;372;204;225;218;204
1197;10902;St.Gallen Stadt Bruggen;27.10.2018;Samstag;2;146;92;73;74;53;87;154;266;410;650;789;957;916;874;1051;985;858;670;432;338;292;255;330;229
1198;10902;St.Gallen Stadt Bruggen;27.10.2018;Samstag;4;48;42;23;24;23;19;34;50;82;134;112;161;179;132;167;163;172;159;105;83;53;70;58;59
1199;10902;St.Gallen Stadt Bruggen;27.10.2018;Samstag;5;35;33;18;25;17;31;37;82;106;149;162;185;181;154;218;189;158;129;113;76;67;60;62;40
1200;10902;St.Gallen Stadt Bruggen;28.10.2018;Sonntag;1;185;66;48;45;56;37;71;87;193;287;396;394;509;533;618;650;506;481;376;370;260;170;124;57
1201;10902;St.Gallen Stadt Bruggen;28.10.2018;Sonntag;2;196;45;65;47;51;50;64;72;182;290;350;431;473;524;595;541;567;532;652;404;311;200;157;79
1202;10902;St.Gallen Stadt Bruggen;28.10.2018;Sonntag;4;53;1;24;18;26;14;15;18;28;56;94;94;89;117;147;190;112;127;118;106;69;42;33;16
1203;10902;St.Gallen Stadt Bruggen;28.10.2018;Sonntag;5;47;1;30;14;21;24;24;30;41;92;87;84;90;110;147;123;109;112;205;81;51;32;26;18
1204;10902;St.Gallen Stadt Bruggen;29.10.2018;Montag;1;33;17;15;40;105;207;615;746;658;649;649;807;725;758;774;870;993;1176;710;445;299;250;160;95
1205;10902;St.Gallen Stadt Bruggen;29.10.2018;Montag;2;46;23;18;47;71;193;673;983;730;618;656;719;707;822;806;851;1042;1138;896;507;349;281;182;124
1206;10902;St.Gallen Stadt Bruggen;29.10.2018;Montag;4;10;4;10;10;13;36;133;221;138;147;137;170;174;149;151;182;216;291;171;106;83;77;45;30
1207;10902;St.Gallen Stadt Bruggen;29.10.2018;Montag;5;11;7;7;8;12;34;138;165;177;139;145;171;177;153;162;184;208;218;145;87;68;61;34;30
1208;10902;St.Gallen Stadt Bruggen;30.10.2018;Dienstag;1;35;21;20;47;93;225;612;779;592;682;717;826;697;815;745;824;951;1159;745;521;351;274;171;111
1209;10902;St.Gallen Stadt Bruggen;30.10.2018;Dienstag;2;60;21;26;50;83;217;712;976;692;628;681;763;679;821;805;841;1015;1193;889;549;389;305;246;140
1210;10902;St.Gallen Stadt Bruggen;30.10.2018;Dienstag;4;17;5;10;13;11;30;131;209;140;153;144;213;160;166;143;161;200;276;203;140;99;73;51;45
1211;10902;St.Gallen Stadt Bruggen;30.10.2018;Dienstag;5;14;6;11;11;17;38;143;189;148;164;150;175;152;167;153;166;216;246;157;117;76;61;49;32
1212;10902;St.Gallen Stadt Bruggen;31.10.2018;Mittwoch;1;52;20;21;45;95;212;628;742;623;741;705;781;811;842;892;937;1083;1075;731;496;343;278;239;177
1213;10902;St.Gallen Stadt Bruggen;31.10.2018;Mittwoch;2;69;32;39;43;81;181;694;937;718;670;707;803;747;885;887;990;1149;1176;822;589;391;307;276;237
1214;10902;St.Gallen Stadt Bruggen;31.10.2018;Mittwoch;4;14;7;10;6;13;30;139;193;144;155;147;145;199;176;156;171;230;287;177;126;87;72;67;59
1215;10902;St.Gallen Stadt Bruggen;31.10.2018;Mittwoch;5;15;14;11;5;19;38;141;189;147;148;134;215;186;192;172;179;217;238;158;115;99;75;59;54
1216;10902;St.Gallen Stadt Bruggen;01.11.2018;Donnerstag;1;102;1;58;52;98;147;233;243;181;327;424;467;494;515;555;522;534;497;465;414;253;196;196;127
1217;10902;St.Gallen Stadt Bruggen;01.11.2018;Donnerstag;2;135;79;74;70;74;99;149;142;193;303;390;447;406;554;570;618;664;660;526;429;312;256;293;261
1218;10902;St.Gallen Stadt Bruggen;01.11.2018;Donnerstag;4;39;27;29;18;22;20;26;54;23;66;82;106;107;101;135;116;127;128;121;146;63;50;58;27
1219;10902;St.Gallen Stadt Bruggen;01.11.2018;Donnerstag;5;33;19;27;23;27;1;43;50;48;67;95;108;88;127;113;103;129;108;99;92;79;61;103;58
1220;10902;St.Gallen Stadt Bruggen;02.11.2018;Freitag;1;63;40;32;42;90;165;400;547;615;774;766;863;741;843;913;876;921;857;698;464;288;284;251;208
1221;10902;St.Gallen Stadt Bruggen;02.11.2018;Freitag;2;86;41;27;46;67;147;367;684;575;725;776;803;715;952;927;1036;974;919;716;500;393;326;246;218
1222;10902;St.Gallen Stadt Bruggen;02.11.2018;Freitag;4;20;18;16;8;20;18;85;107;120;131;158;174;174;146;157;164;184;181;172;110;95;89;73;71
1223;10902;St.Gallen Stadt Bruggen;02.11.2018;Freitag;5;24;14;14;11;28;33;99;117;145;166;145;155;155;176;188;188;178;169;139;99;85;77;59;67
1224;10902;St.Gallen Stadt Bruggen;03.11.2018;Samstag;1;141;78;53;51;51;65;148;251;458;692;801;923;841;830;846;813;655;495;417;351;274;221;225;220
1225;10902;St.Gallen Stadt Bruggen;03.11.2018;Samstag;2;161;84;58;59;65;78;141;243;396;586;805;931;884;885;878;832;769;627;451;355;260;263;251;240
1226;10902;St.Gallen Stadt Bruggen;03.11.2018;Samstag;4;41;26;25;15;11;17;20;42;79;115;131;149;161;159;163;158;171;126;116;83;68;70;67;42
1227;10902;St.Gallen Stadt Bruggen;03.11.2018;Samstag;5;48;34;25;24;12;24;42;63;91;159;139;186;179;193;150;160;130;115;117;81;52;78;57;54
1228;10902;St.Gallen Stadt Bruggen;04.11.2018;Sonntag;1;153;106;82;69;45;45;64;83;125;273;355;413;393;465;490;475;511;407;390;310;243;141;116;75
1229;10902;St.Gallen Stadt Bruggen;04.11.2018;Sonntag;2;158;130;77;68;51;49;72;65;164;261;329;411;364;417;466;506;535;473;386;352;297;199;161;85
1230;10902;St.Gallen Stadt Bruggen;04.11.2018;Sonntag;4;44;39;21;27;19;12;16;19;27;58;90;88;78;91;124;125;121;88;87;91;68;45;27;23
1231;10902;St.Gallen Stadt Bruggen;04.11.2018;Sonntag;5;44;43;19;25;16;26;24;21;48;77;85;101;94;89;97;115;104;103;74;66;61;46;21;21
1232;10902;St.Gallen Stadt Bruggen;05.11.2018;Montag;1;33;15;20;36;107;213;627;763;643;628;645;736;701;767;747;792;982;1167;731;426;300;296;188;99
1233;10902;St.Gallen Stadt Bruggen;05.11.2018;Montag;2;47;28;21;37;64;186;719;1029;699;625;669;711;689;862;814;806;991;1095;776;475;361;265;205;125
1234;10902;St.Gallen Stadt Bruggen;05.11.2018;Montag;4;13;6;7;5;13;33;135;214;136;126;135;181;181;161;153;165;214;292;163;91;81;75;58;24
1235;10902;St.Gallen Stadt Bruggen;05.11.2018;Montag;5;10;8;11;6;15;35;149;200;153;137;153;153;158;183;167;144;230;198;156;98;73;61;42;24
1236;10902;St.Gallen Stadt Bruggen;06.11.2018;Dienstag;1;37;17;26;31;96;224;616;762;616;636;636;779;707;738;716;809;933;1119;772;483;323;278;191;102
1237;10902;St.Gallen Stadt Bruggen;06.11.2018;Dienstag;2;58;26;31;34;85;200;718;982;677;613;678;673;701;816;756;839;993;1186;814;501;350;299;231;136
1238;10902;St.Gallen Stadt Bruggen;06.11.2018;Dienstag;4;12;3;14;2;13;35;128;204;144;136;138;157;180;145;158;168;202;296;174;146;90;61;66;27
1239;10902;St.Gallen Stadt Bruggen;06.11.2018;Dienstag;5;20;3;18;6;22;41;138;180;154;133;152;154;164;167;168;165;197;244;157;111;70;67;52;21
1240;10902;St.Gallen Stadt Bruggen;07.11.2018;Mittwoch;1;49;10;29;39;94;227;602;764;618;636;644;789;716;755;755;763;999;1104;751;483;351;323;205;104
1241;10902;St.Gallen Stadt Bruggen;07.11.2018;Mittwoch;2;73;26;27;42;82;208;680;946;690;566;736;734;703;836;810;771;1006;1184;954;574;338;296;264;163
1242;10902;St.Gallen Stadt Bruggen;07.11.2018;Mittwoch;4;17;4;17;8;12;44;126;201;121;148;122;183;179;145;156;158;215;288;197;119;77;68;59;33
1243;10902;St.Gallen Stadt Bruggen;07.11.2018;Mittwoch;5;18;9;17;9;21;46;134;192;147;122;147;152;164;164;151;124;230;304;205;111;61;67;45;32
1244;10902;St.Gallen Stadt Bruggen;08.11.2018;Donnerstag;1;56;26;17;32;92;223;616;765;679;615;674;793;721;749;795;804;945;1139;818;554;365;319;279;126
1245;10902;St.Gallen Stadt Bruggen;08.11.2018;Donnerstag;2;59;29;22;35;85;199;715;988;692;642;662;747;692;844;787;885;1014;1167;898;631;477;354;280;161
1246;10902;St.Gallen Stadt Bruggen;08.11.2018;Donnerstag;4;25;12;9;7;10;39;124;165;148;119;142;175;170;149;152;167;198;282;181;123;90;80;63;39
1247;10902;St.Gallen Stadt Bruggen;08.11.2018;Donnerstag;5;26;14;15;7;21;55;137;164;151;130;143;187;153;158;144;178;219;216;164;113;101;67;51;33
1248;10902;St.Gallen Stadt Bruggen;09.11.2018;Freitag;1;56;29;29;46;105;200;596;702;628;664;724;806;739;823;825;903;1071;1088;828;503;363;323;283;210
1249;10902;St.Gallen Stadt Bruggen;09.11.2018;Freitag;2;67;32;28;47;75;195;665;935;679;643;703;784;721;879;868;961;1108;1107;830;613;401;349;305;252
1250;10902;St.Gallen Stadt Bruggen;09.11.2018;Freitag;4;20;17;16;15;13;28;114;195;146;128;139;176;181;182;131;160;245;254;186;134;93;68;69;62
1251;10902;St.Gallen Stadt Bruggen;09.11.2018;Freitag;5;22;15;11;19;20;31;134;158;158;127;131;173;172;186;159;163;201;227;132;115;96;73;79;41
1252;10902;St.Gallen Stadt Bruggen;10.11.2018;Samstag;1;131;100;52;59;69;103;156;283;457;688;847;849;893;816;920;841;782;589;436;332;251;214;215;199
1253;10902;St.Gallen Stadt Bruggen;10.11.2018;Samstag;2;149;117;66;82;67;83;149;262;404;674;793;893;871;861;917;896;839;720;448;346;278;261;256;249
1254;10902;St.Gallen Stadt Bruggen;10.11.2018;Samstag;4;40;38;14;15;23;18;30;56;72;106;134;184;168;148;168;172;217;144;108;110;73;59;60;66
1255;10902;St.Gallen Stadt Bruggen;10.11.2018;Samstag;5;35;44;14;22;21;30;35;73;104;155;164;168;180;151;180;181;165;158;117;88;62;64;53;41
1256;10902;St.Gallen Stadt Bruggen;11.11.2018;Sonntag;1;165;99;91;57;52;47;58;89;176;276;322;442;481;544;626;706;529;555;451;317;247;191;111;51
1257;10902;St.Gallen Stadt Bruggen;11.11.2018;Sonntag;2;180;134;94;59;66;54;62;75;154;258;339;450;447;490;572;633;647;615;753;352;281;241;140;72
1258;10902;St.Gallen Stadt Bruggen;11.11.2018;Sonntag;4;48;37;29;25;20;20;20;20;31;56;66;111;109;121;177;265;136;143;128;73;85;38;35;19
1259;10902;St.Gallen Stadt Bruggen;11.11.2018;Sonntag;5;49;35;33;23;1;26;22;26;50;71;75;115;117;85;145;154;143;170;226;67;1;41;35;25
1260;10902;St.Gallen Stadt Bruggen;12.11.2018;Montag;1;37;24;22;35;100;224;624;766;614;616;635;761;685;785;799;777;1003;1098;732;435;327;245;180;101
1261;10902;St.Gallen Stadt Bruggen;12.11.2018;Montag;2;45;34;26;39;71;205;710;1104;655;583;716;745;673;864;713;864;1069;1161;844;479;389;353;230;104
1262;10902;St.Gallen Stadt Bruggen;12.11.2018;Montag;4;10;10;12;6;10;33;129;228;139;107;130;206;161;169;138;162;212;293;185;75;83;64;44;25
1263;10902;St.Gallen Stadt Bruggen;12.11.2018;Montag;5;10;11;12;9;9;44;142;185;165;130;153;175;149;164;135;160;230;241;138;81;75;74;40;18
1264;10902;St.Gallen Stadt Bruggen;13.11.2018;Dienstag;1;49;31;21;47;90;234;630;725;648;625;641;779;733;777;733;829;970;1055;762;492;321;257;225;114
1265;10902;St.Gallen Stadt Bruggen;13.11.2018;Dienstag;2;59;31;34;47;86;212;725;974;676;632;671;712;672;822;763;846;1002;1160;807;529;347;295;218;118
1266;10902;St.Gallen Stadt Bruggen;13.11.2018;Dienstag;4;10;7;8;10;10;31;135;210;152;139;125;180;176;174;142;184;210;258;175;129;85;72;67;41
1267;10902;St.Gallen Stadt Bruggen;13.11.2018;Dienstag;5;12;5;13;9;20;43;144;186;149;127;151;168;156;195;153;171;229;219;133;124;57;60;36;18
1268;10902;St.Gallen Stadt Bruggen;14.11.2018;Mittwoch;1;60;20;14;38;96;246;639;764;595;605;634;802;727;756;763;709;984;1100;682;483;330;321;223;102
1269;10902;St.Gallen Stadt Bruggen;14.11.2018;Mittwoch;2;83;26;24;50;66;212;677;1018;685;584;666;712;705;790;781;719;1016;1172;840;516;356;248;242;128
1270;10902;St.Gallen Stadt Bruggen;14.11.2018;Mittwoch;4;15;7;7;4;15;35;135;205;137;109;113;187;186;155;160;89;209;319;146;124;81;80;76;33
1271;10902;St.Gallen Stadt Bruggen;14.11.2018;Mittwoch;5;20;5;9;11;15;51;128;191;161;121;146;147;192;170;149;138;191;251;129;116;69;50;42;29
1272;10902;St.Gallen Stadt Bruggen;15.11.2018;Donnerstag;1;52;30;20;36;104;238;631;743;567;627;662;803;709;787;763;747;981;1086;868;603;384;322;223;123
1273;10902;St.Gallen Stadt Bruggen;15.11.2018;Donnerstag;2;63;33;26;47;85;198;705;987;663;583;679;717;692;807;787;849;1082;1154;835;605;459;310;242;164
1274;10902;St.Gallen Stadt Bruggen;15.11.2018;Donnerstag;4;13;10;8;3;23;33;138;199;134;116;137;175;173;160;142;164;187;267;179;122;87;83;53;42
1275;10902;St.Gallen Stadt Bruggen;15.11.2018;Donnerstag;5;21;11;15;8;29;43;140;190;161;139;159;164;168;170;152;153;234;216;137;119;72;65;43;33
1276;10902;St.Gallen Stadt Bruggen;16.11.2018;Freitag;1;58;32;28;48;105;227;617;693;608;675;650;838;752;862;827;867;1023;995;770;516;318;305;263;231
1277;10902;St.Gallen Stadt Bruggen;16.11.2018;Freitag;2;85;33;32;45;89;206;705;860;652;653;754;749;682;852;895;905;1137;1147;795;589;378;316;309;233
1278;10902;St.Gallen Stadt Bruggen;16.11.2018;Freitag;4;25;8;16;10;16;31;131;175;138;133;135;183;178;172;153;166;240;245;152;125;96;75;88;72
1279;10902;St.Gallen Stadt Bruggen;16.11.2018;Freitag;5;28;7;16;12;25;41;120;177;128;164;142;156;152;175;161;166;239;220;163;125;84;57;68;44
1280;10902;St.Gallen Stadt Bruggen;17.11.2018;Samstag;1;168;134;61;58;75;95;150;273;469;628;801;892;827;805;889;782;756;649;428;348;245;218;311;227
1281;10902;St.Gallen Stadt Bruggen;17.11.2018;Samstag;2;181;113;81;74;81;91;163;270;412;622;765;876;839;821;935;847;857;757;466;369;280;293;274;240
1282;10902;St.Gallen Stadt Bruggen;17.11.2018;Samstag;4;47;42;23;26;19;16;34;43;66;119;124;171;159;146;159;149;191;151;110;77;64;51;77;60
1283;10902;St.Gallen Stadt Bruggen;17.11.2018;Samstag;5;48;33;21;21;28;21;35;64;106;160;151;144;161;148;172;165;134;143;96;72;60;66;53;59
1284;10902;St.Gallen Stadt Bruggen;18.11.2018;Sonntag;1;158;127;87;62;51;51;62;89;147;250;363;433;457;502;469;488;527;485;382;309;229;190;137;72
1285;10902;St.Gallen Stadt Bruggen;18.11.2018;Sonntag;2;168;128;97;69;72;52;54;76;132;298;374;394;424;494;501;505;533;531;414;321;287;192;159;99
