LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2147	11252	St.Gallen Stadt Herisauerst.58	28.12.2018	Freitag	2	14	10	7	7	11	24	45	62	77	126	123	146	113	134	152	156	148	102	70	51	34	31	24	21
2148	11252	St.Gallen Stadt Herisauerst.58	29.12.2018	Samstag	1	14	9	9	7	5	12	18	36	80	127	123	161	125	166	160	151	153	70	59	30	37	24	14	19
2149	11252	St.Gallen Stadt Herisauerst.58	29.12.2018	Samstag	2	17	7	9	7	7	12	30	38	120	169	162	158	141	178	154	159	132	71	52	31	33	28	16	30
2150	11252	St.Gallen Stadt Herisauerst.58	30.12.2018	Sonntag	1	16	11	7	6	6	5	10	5	14	46	42	56	63	44	68	54	55	54	45	30	36	16	13	6
2151	11252	St.Gallen Stadt Herisauerst.58	30.12.2018	Sonntag	2	19	9	5	4	2	10	16	12	22	31	42	61	49	58	35	38	53	40	40	26	29	17	22	20
2152	11252	St.Gallen Stadt Herisauerst.58	31.12.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2153	11252	St.Gallen Stadt Herisauerst.58	31.12.2018	Montag	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2154	11253	St.Gallen Herisauer/Schranke	01.01.2018	Montag	1	27	30	33	15	10	6	5	8	11	24	35	40	49	67	80	58	76	51	62	42	35	32	28	12
2155	11253	St.Gallen Herisauer/Schranke	01.01.2018	Montag	2	21	41	30	16	11	5	5	4	7	7	17	26	44	40	46	56	53	53	59	35	33	18	25	16
2156	11253	St.Gallen Herisauer/Schranke	02.01.2018	Dienstag	1	5	4	10	5	17	23	65	99	96	119	141	152	139	157	200	200	188	189	101	68	39	51	27	10
2157	11253	St.Gallen Herisauer/Schranke	02.01.2018	Dienstag	2	7	5	7	4	6	14	56	70	50	38	74	108	109	112	112	137	140	143	99	80	38	28	19	19
2158	11253	St.Gallen Herisauer/Schranke	03.01.2018	Mittwoch	1	8	9	2	6	17	42	124	163	140	111	149	162	176	165	183	170	237	255	113	72	39	52	21	11
2159	11253	St.Gallen Herisauer/Schranke	03.01.2018	Mittwoch	2	6	10	4	2	11	25	74	112	85	72	96	100	120	117	111	125	130	163	144	82	43	33	23	10
2160	11253	St.Gallen Herisauer/Schranke	04.01.2018	Donnerstag	1	5	3	4	4	18	35	115	186	117	162	158	169	175	211	187	188	257	269	138	89	60	51	18	20
2161	11253	St.Gallen Herisauer/Schranke	04.01.2018	Donnerstag	2	12	5	5	4	10	21	81	114	83	80	90	107	107	121	101	129	163	147	108	91	61	70	29	11
2162	11253	St.Gallen Herisauer/Schranke	05.01.2018	Freitag	1	6	9	6	7	21	31	116	176	160	149	160	178	190	192	243	216	272	253	117	80	42	38	27	27
2163	11253	St.Gallen Herisauer/Schranke	05.01.2018	Freitag	2	8	7	8	4	9	20	90	126	80	75	105	126	131	138	123	121	138	164	118	77	49	37	29	27
2164	11253	St.Gallen Herisauer/Schranke	06.01.2018	Samstag	1	16	10	11	11	9	15	37	69	79	4	1	7	4	2	2	4	5	6	100	57	41	71	37	19
2165	11253	St.Gallen Herisauer/Schranke	06.01.2018	Samstag	2	18	7	7	9	11	6	15	19	35	0	0	2	0	0	2	2	5	2	73	40	37	28	47	27
2166	11253	St.Gallen Herisauer/Schranke	07.01.2018	Sonntag	1	13	18	6	9	9	8	8	26	31	52	47	56	84	92	67	78	80	68	64	58	30	26	14	7
2167	11253	St.Gallen Herisauer/Schranke	07.01.2018	Sonntag	2	18	14	14	7	1	5	4	9	7	32	36	42	48	43	45	59	53	76	50	52	48	31	23	8
2168	11253	St.Gallen Herisauer/Schranke	08.01.2018	Montag	1	4	5	6	4	26	53	185	202	175	148	152	199	195	216	181	227	267	319	158	80	49	38	39	11
2169	11253	St.Gallen Herisauer/Schranke	08.01.2018	Montag	2	3	2	3	2	10	30	124	161	107	98	111	138	150	136	111	130	173	173	139	76	50	57	28	15
2170	11253	St.Gallen Herisauer/Schranke	09.01.2018	Dienstag	1	7	4	3	6	20	55	190	212	173	170	137	184	197	203	159	167	258	302	146	92	53	63	56	13
2171	11253	St.Gallen Herisauer/Schranke	09.01.2018	Dienstag	2	6	5	3	3	4	31	122	137	111	66	114	121	155	125	106	114	162	166	159	97	60	61	42	17
2172	11253	St.Gallen Herisauer/Schranke	10.01.2018	Mittwoch	1	9	7	6	5	22	67	167	211	154	149	154	184	201	200	202	178	239	328	170	83	51	70	31	7
2173	11253	St.Gallen Herisauer/Schranke	10.01.2018	Mittwoch	2	17	6	5	3	7	26	122	148	102	72	116	115	127	127	125	121	185	182	127	110	51	62	35	17
2174	11253	St.Gallen Herisauer/Schranke	11.01.2018	Donnerstag	1	12	4	8	10	19	68	162	215	170	172	149	198	189	185	181	191	255	310	182	108	63	57	35	23
2175	11253	St.Gallen Herisauer/Schranke	11.01.2018	Donnerstag	2	6	10	4	4	7	34	121	156	103	102	105	119	149	138	86	134	145	186	143	107	65	79	37	21
2176	11253	St.Gallen Herisauer/Schranke	12.01.2018	Freitag	1	6	9	8	6	21	62	155	214	199	156	155	154	217	212	204	216	289	269	172	110	50	43	25	24
2177	11253	St.Gallen Herisauer/Schranke	12.01.2018	Freitag	2	12	3	6	6	9	28	126	152	103	89	105	110	134	168	116	132	149	152	121	93	55	52	49	34
2178	11253	St.Gallen Herisauer/Schranke	13.01.2018	Samstag	1	21	24	9	15	15	11	36	82	89	7	2	1	4	4	5	4	1	6	98	52	54	63	36	33
2179	11253	St.Gallen Herisauer/Schranke	13.01.2018	Samstag	2	28	21	10	9	8	9	22	27	28	4	1	0	2	0	3	1	1	4	89	49	38	31	36	25
2180	11253	St.Gallen Herisauer/Schranke	14.01.2018	Sonntag	1	15	17	11	16	4	4	10	33	22	53	60	56	76	92	86	85	85	78	64	54	46	27	15	10
2181	11253	St.Gallen Herisauer/Schranke	14.01.2018	Sonntag	2	19	15	13	15	11	4	7	15	11	46	27	46	56	47	60	62	53	71	46	54	43	32	18	10
2182	11253	St.Gallen Herisauer/Schranke	15.01.2018	Montag	1	6	2	2	7	23	70	172	194	175	174	128	169	184	196	179	184	286	311	146	79	32	56	21	11
2183	11253	St.Gallen Herisauer/Schranke	15.01.2018	Montag	2	6	2	3	2	8	32	116	166	99	68	95	109	132	135	110	123	142	178	132	80	56	48	30	11
2184	11253	St.Gallen Herisauer/Schranke	16.01.2018	Dienstag	1	4	2	4	11	17	67	185	219	153	149	141	179	175	193	177	172	266	321	150	84	39	54	33	13
2185	11253	St.Gallen Herisauer/Schranke	16.01.2018	Dienstag	2	4	3	3	5	13	33	95	146	95	74	105	113	133	140	98	106	135	187	127	107	48	43	28	18
2186	11253	St.Gallen Herisauer/Schranke	17.01.2018	Mittwoch	1	6	9	8	8	18	72	172	212	162	156	163	184	177	202	190	181	253	321	152	80	50	73	34	13
2187	11253	St.Gallen Herisauer/Schranke	17.01.2018	Mittwoch	2	5	5	9	3	9	25	122	133	111	86	104	113	143	137	119	114	151	182	145	113	60	45	34	23
2188	11253	St.Gallen Herisauer/Schranke	18.01.2018	Donnerstag	1	8	4	8	8	17	77	170	200	143	162	160	180	200	179	194	152	218	315	158	101	48	65	29	17
2189	11253	St.Gallen Herisauer/Schranke	18.01.2018	Donnerstag	2	12	4	3	6	13	28	117	139	100	88	122	106	119	116	104	102	146	155	125	100	86	75	41	22
2190	11253	St.Gallen Herisauer/Schranke	19.01.2018	Freitag	1	9	4	4	8	22	73	155	216	212	143	140	186	198	251	191	167	263	293	131	101	42	48	28	31
2191	11253	St.Gallen Herisauer/Schranke	19.01.2018	Freitag	2	6	7	6	2	8	25	121	139	88	92	90	144	148	147	118	126	157	159	112	87	55	45	30	36
2192	11253	St.Gallen Herisauer/Schranke	20.01.2018	Samstag	1	17	18	12	8	17	21	38	80	92	4	4	3	5	4	3	7	3	2	109	49	41	75	21	29
2193	11253	St.Gallen Herisauer/Schranke	20.01.2018	Samstag	2	29	14	16	7	12	14	16	28	26	0	1	0	0	2	0	5	0	0	75	49	25	35	29	29
2194	11253	St.Gallen Herisauer/Schranke	21.01.2018	Sonntag	1	13	23	16	9	6	9	11	17	36	50	51	53	96	88	91	84	79	76	60	52	41	19	21	9
2195	11253	St.Gallen Herisauer/Schranke	21.01.2018	Sonntag	2	27	25	12	9	5	5	5	12	6	35	31	56	58	59	65	60	66	58	44	48	44	33	16	5
2196	11253	St.Gallen Herisauer/Schranke	22.01.2018	Montag	1	5	1	3	7	24	64	174	216	172	166	131	183	189	195	195	180	272	328	177	75	37	54	24	11
2197	11253	St.Gallen Herisauer/Schranke	22.01.2018	Montag	2	4	5	3	5	8	38	134	162	103	85	115	130	131	160	116	106	172	195	119	83	44	54	36	20
2198	11253	St.Gallen Herisauer/Schranke	23.01.2018	Dienstag	1	5	1	5	8	23	71	167	222	175	170	120	180	179	184	158	191	234	308	154	71	43	58	57	13
2199	11253	St.Gallen Herisauer/Schranke	23.01.2018	Dienstag	2	8	5	5	2	10	32	120	130	99	102	121	108	139	118	112	120	135	175	134	102	50	60	29	11
2200	11253	St.Gallen Herisauer/Schranke	24.01.2018	Mittwoch	1	6	4	6	10	31	76	175	193	151	162	131	178	197	208	161	184	277	314	157	73	38	60	36	9
2201	11253	St.Gallen Herisauer/Schranke	24.01.2018	Mittwoch	2	7	10	2	8	10	28	124	167	97	90	109	108	137	137	128	126	145	186	133	102	59	73	37	23
2202	11253	St.Gallen Herisauer/Schranke	25.01.2018	Donnerstag	1	7	8	6	6	23	71	177	210	163	170	143	207	220	197	185	177	261	324	184	112	58	72	39	16
2203	11253	St.Gallen Herisauer/Schranke	25.01.2018	Donnerstag	2	7	13	4	2	11	23	123	143	101	107	113	145	132	151	119	114	168	169	133	116	76	71	48	27
2204	11253	St.Gallen Herisauer/Schranke	26.01.2018	Freitag	1	11	5	8	4	25	55	171	223	179	189	148	193	209	220	200	183	293	276	151	81	56	61	35	35
2205	11253	St.Gallen Herisauer/Schranke	26.01.2018	Freitag	2	10	7	9	1	9	31	108	151	98	95	118	136	136	151	132	127	159	183	140	85	57	57	32	30
2206	11253	St.Gallen Herisauer/Schranke	27.01.2018	Samstag	1	17	21	18	15	21	23	38	75	86	5	1	5	2	2	6	3	2	10	109	64	46	72	37	29
2207	11253	St.Gallen Herisauer/Schranke	27.01.2018	Samstag	2	19	27	15	10	11	12	18	25	25	1	1	1	2	6	1	1	1	7	93	47	28	32	37	27
2208	11253	St.Gallen Herisauer/Schranke	28.01.2018	Sonntag	1	15	13	16	14	6	6	11	26	40	56	62	79	83	80	77	74	95	79	69	58	35	14	28	10
2209	11253	St.Gallen Herisauer/Schranke	28.01.2018	Sonntag	2	23	21	12	11	7	3	11	9	14	36	31	47	52	49	51	44	68	73	57	48	40	30	24	19
2210	11253	St.Gallen Herisauer/Schranke	29.01.2018	Montag	1	3	5	3	13	18	60	170	205	129	152	158	163	188	188	176	175	238	295	139	69	37	46	21	12
2211	11253	St.Gallen Herisauer/Schranke	29.01.2018	Montag	2	8	5	5	2	10	28	117	140	82	86	88	110	127	139	105	116	154	176	107	72	46	46	22	20
2212	11253	St.Gallen Herisauer/Schranke	30.01.2018	Dienstag	1	3	4	6	11	18	67	167	232	140	146	137	163	180	180	173	150	271	295	131	80	38	65	30	17
2213	11253	St.Gallen Herisauer/Schranke	30.01.2018	Dienstag	2	5	8	2	5	10	32	125	139	102	78	84	105	135	126	109	113	144	167	121	93	52	51	27	23
2214	11253	St.Gallen Herisauer/Schranke	31.01.2018	Mittwoch	1	3	5	7	7	24	65	169	202	138	153	139	180	181	214	207	195	249	311	158	90	50	58	41	13
2215	11253	St.Gallen Herisauer/Schranke	31.01.2018	Mittwoch	2	10	8	2	4	8	27	123	120	95	99	104	118	133	135	126	135	171	172	139	105	47	62	27	20
2216	11253	St.Gallen Herisauer/Schranke	01.02.2018	Donnerstag	1	6	3	6	13	20	55	175	211	140	144	135	178	193	213	170	186	247	319	168	108	61	63	39	15
2217	11253	St.Gallen Herisauer/Schranke	01.02.2018	Donnerstag	2	7	9	4	4	7	29	128	142	102	74	94	118	122	149	113	104	127	181	135	85	74	69	42	14
2218	11253	St.Gallen Herisauer/Schranke	02.02.2018	Freitag	1	5	7	6	9	22	66	161	188	156	164	149	201	198	211	220	228	256	270	136	76	52	43	43	33
2219	11253	St.Gallen Herisauer/Schranke	02.02.2018	Freitag	2	8	6	9	2	8	32	120	140	97	92	95	110	171	160	122	131	186	131	98	88	56	57	36	34
2220	11253	St.Gallen Herisauer/Schranke	03.02.2018	Samstag	1	15	11	8	15	16	24	34	75	82	2	3	4	2	2	3	2	4	5	90	47	56	81	26	17
2221	11253	St.Gallen Herisauer/Schranke	03.02.2018	Samstag	2	16	18	11	6	9	9	17	13	20	1	2	2	0	3	2	1	2	2	80	43	36	32	22	29
2222	11253	St.Gallen Herisauer/Schranke	04.02.2018	Sonntag	1	16	14	8	12	5	11	8	24	51	58	63	87	101	102	88	80	84	67	50	46	38	27	15	7
2223	11253	St.Gallen Herisauer/Schranke	04.02.2018	Sonntag	2	20	15	17	7	9	10	4	9	13	35	36	55	75	58	71	62	70	59	46	48	45	20	17	13
2224	11253	St.Gallen Herisauer/Schranke	05.02.2018	Montag	1	1	4	3	6	23	60	174	206	146	175	151	181	173	181	173	180	283	340	152	74	38	36	34	10
2225	11253	St.Gallen Herisauer/Schranke	05.02.2018	Montag	2	3	7	7	4	12	34	114	161	86	105	109	133	137	149	114	117	168	190	131	78	53	51	21	25
2226	11253	St.Gallen Herisauer/Schranke	06.02.2018	Dienstag	1	1	2	6	7	31	66	182	218	171	158	145	169	193	185	196	168	268	344	162	75	52	49	55	10
2227	11253	St.Gallen Herisauer/Schranke	06.02.2018	Dienstag	2	8	8	2	4	7	33	116	153	105	97	105	116	146	134	105	112	170	212	142	99	52	59	43	17
2228	11253	St.Gallen Herisauer/Schranke	07.02.2018	Mittwoch	1	12	4	6	5	30	72	163	236	178	143	159	183	195	186	205	201	263	302	172	80	61	56	44	11
2229	11253	St.Gallen Herisauer/Schranke	07.02.2018	Mittwoch	2	12	6	6	3	6	32	125	148	112	92	101	115	121	152	124	142	170	209	114	110	57	62	39	24
2230	11253	St.Gallen Herisauer/Schranke	08.02.2018	Donnerstag	1	8	3	3	6	35	66	190	213	187	141	152	172	198	206	175	180	247	319	156	100	66	55	38	15
2231	11253	St.Gallen Herisauer/Schranke	08.02.2018	Donnerstag	2	12	7	7	3	10	41	118	153	85	77	98	121	134	126	108	133	151	202	131	90	69	70	40	12
2232	11253	St.Gallen Herisauer/Schranke	09.02.2018	Freitag	1	5	10	6	8	32	58	143	194	157	159	164	184	214	228	208	213	282	270	147	90	70	45	40	30
2233	11253	St.Gallen Herisauer/Schranke	09.02.2018	Freitag	2	9	11	6	3	8	34	120	139	110	89	126	132	147	143	116	161	168	158	104	101	55	39	35	44
2234	11253	St.Gallen Herisauer/Schranke	10.02.2018	Samstag	1	12	14	16	13	13	20	42	76	97	3	5	1	6	1	4	3	4	12	100	66	52	77	35	21
2235	11253	St.Gallen Herisauer/Schranke	10.02.2018	Samstag	2	32	19	15	6	5	11	25	22	31	2	3	1	1	1	2	2	3	4	67	37	40	35	34	31
2236	11253	St.Gallen Herisauer/Schranke	11.02.2018	Sonntag	1	12	7	13	9	8	8	15	18	41	58	72	72	100	94	5	1	0	0	21	54	49	32	14	11
2237	11253	St.Gallen Herisauer/Schranke	11.02.2018	Sonntag	2	16	22	16	8	10	4	13	7	7	38	31	45	58	50	3	1	0	2	12	47	42	31	21	8
2238	11253	St.Gallen Herisauer/Schranke	12.02.2018	Montag	1	3	3	3	9	18	60	184	205	167	170	146	192	179	202	164	205	264	301	162	108	41	51	26	8
2239	11253	St.Gallen Herisauer/Schranke	12.02.2018	Montag	2	3	8	2	3	8	26	120	183	171	88	101	135	135	142	93	122	146	182	157	147	66	60	23	19
2240	11253	St.Gallen Herisauer/Schranke	13.02.2018	Dienstag	1	3	4	5	16	27	74	169	196	137	157	134	159	181	214	160	161	250	298	154	82	46	55	32	11
2241	11253	St.Gallen Herisauer/Schranke	13.02.2018	Dienstag	2	8	5	4	6	15	33	108	153	115	101	78	128	131	135	129	115	144	164	146	88	47	57	28	15
2242	11253	St.Gallen Herisauer/Schranke	14.02.2018	Mittwoch	1	6	5	2	7	20	78	154	223	161	153	156	201	163	183	204	194	250	329	168	86	51	60	47	14
2243	11253	St.Gallen Herisauer/Schranke	14.02.2018	Mittwoch	2	9	3	3	3	13	21	131	147	82	80	108	129	135	130	124	121	157	161	150	120	55	54	39	33
2244	11253	St.Gallen Herisauer/Schranke	15.02.2018	Donnerstag	1	4	5	3	9	19	76	182	229	170	161	143	168	188	172	182	194	245	283	160	83	47	60	34	14
2245	11253	St.Gallen Herisauer/Schranke	15.02.2018	Donnerstag	2	10	5	4	5	9	25	133	160	86	107	98	112	133	147	114	119	148	163	135	94	78	70	29	25
2246	11253	St.Gallen Herisauer/Schranke	16.02.2018	Freitag	1	7	10	4	9	22	68	158	211	157	170	171	185	213	227	211	204	265	260	147	97	55	50	45	26
2247	11253	St.Gallen Herisauer/Schranke	16.02.2018	Freitag	2	10	6	6	4	8	29	124	160	97	105	116	124	162	156	125	139	155	144	116	89	57	59	45	25
2248	11253	St.Gallen Herisauer/Schranke	17.02.2018	Samstag	1	11	13	10	11	8	18	34	74	87	0	1	5	12	6	5	5	3	9	116	59	33	67	20	26
2249	11253	St.Gallen Herisauer/Schranke	17.02.2018	Samstag	2	19	11	8	7	8	9	13	20	27	0	0	0	1	2	0	0	0	8	78	41	32	39	28	34
2250	11253	St.Gallen Herisauer/Schranke	18.02.2018	Sonntag	1	18	21	8	14	10	14	21	25	44	58	75	75	96	90	106	70	78	86	67	52	36	16	14	9
2251	11253	St.Gallen Herisauer/Schranke	18.02.2018	Sonntag	2	25	21	11	7	9	10	12	15	14	40	50	49	58	54	64	51	56	64	64	52	41	32	25	9
2252	11253	St.Gallen Herisauer/Schranke	19.02.2018	Montag	1	7	3	3	6	28	55	172	216	157	149	151	153	185	178	169	179	247	328	152	71	64	43	21	8
2253	11253	St.Gallen Herisauer/Schranke	19.02.2018	Montag	2	6	5	2	2	13	30	131	183	92	99	112	118	115	126	107	102	137	168	127	76	63	52	30	11
2254	11253	St.Gallen Herisauer/Schranke	20.02.2018	Dienstag	1	6	1	6	8	25	69	173	240	158	156	158	183	168	194	177	175	252	297	154	79	56	56	28	7
2255	11253	St.Gallen Herisauer/Schranke	20.02.2018	Dienstag	2	7	4	5	3	8	33	122	173	104	92	106	122	144	126	119	131	131	181	115	99	66	49	33	16
2256	11253	St.Gallen Herisauer/Schranke	21.02.2018	Mittwoch	1	6	6	5	9	27	62	185	209	172	157	127	161	199	216	201	183	249	314	172	81	52	60	41	17
2257	11253	St.Gallen Herisauer/Schranke	21.02.2018	Mittwoch	2	6	8	4	4	9	42	132	152	97	100	95	129	136	127	114	116	144	193	128	113	54	62	45	19
2258	11253	St.Gallen Herisauer/Schranke	22.02.2018	Donnerstag	1	3	2	8	7	22	69	182	226	140	152	132	208	182	189	175	193	254	334	179	84	49	58	34	12
2259	11253	St.Gallen Herisauer/Schranke	22.02.2018	Donnerstag	2	11	8	2	4	12	28	116	163	102	102	103	134	140	133	112	135	157	177	116	93	62	78	34	19
2260	11253	St.Gallen Herisauer/Schranke	23.02.2018	Freitag	1	12	4	3	10	26	60	170	222	172	165	148	198	209	210	197	212	285	277	137	89	71	51	33	30
2261	11253	St.Gallen Herisauer/Schranke	23.02.2018	Freitag	2	13	5	4	5	13	33	129	139	109	95	131	126	155	137	127	147	159	136	117	86	52	51	36	28
2262	11253	St.Gallen Herisauer/Schranke	24.02.2018	Samstag	1	16	19	14	9	11	18	35	78	100	0	5	2	2	13	10	3	3	5	114	52	47	80	37	27
2263	11253	St.Gallen Herisauer/Schranke	24.02.2018	Samstag	2	23	17	8	10	12	14	18	19	21	0	2	0	0	0	1	1	1	6	77	43	31	37	41	25
2264	11253	St.Gallen Herisauer/Schranke	25.02.2018	Sonntag	1	16	14	11	5	6	8	8	24	31	75	46	81	92	104	1	0	2	0	38	61	51	21	17	6
2265	11253	St.Gallen Herisauer/Schranke	25.02.2018	Sonntag	2	25	20	12	7	4	7	3	5	12	42	35	47	49	47	2	0	0	1	25	51	40	46	24	14
2266	11253	St.Gallen Herisauer/Schranke	26.02.2018	Montag	1	5	5	4	7	25	63	170	213	179	175	124	192	193	204	193	157	285	347	154	70	40	45	28	8
2267	11253	St.Gallen Herisauer/Schranke	26.02.2018	Montag	2	9	5	5	3	8	26	121	150	113	91	114	108	111	147	118	102	163	177	129	78	52	52	38	17
2268	11253	St.Gallen Herisauer/Schranke	27.02.2018	Dienstag	1	8	3	7	7	22	68	182	252	156	150	157	182	206	183	196	175	241	329	147	80	45	46	39	11
2269	11253	St.Gallen Herisauer/Schranke	27.02.2018	Dienstag	2	4	5	6	2	6	34	121	159	91	97	108	132	124	156	115	119	143	162	122	119	51	51	27	13
2270	11253	St.Gallen Herisauer/Schranke	28.02.2018	Mittwoch	1	6	11	5	8	20	78	173	241	160	167	152	186	202	228	214	203	243	305	159	88	53	57	27	15
2271	11253	St.Gallen Herisauer/Schranke	28.02.2018	Mittwoch	2	6	10	8	3	14	25	128	157	124	97	119	133	142	142	137	115	151	189	111	117	52	49	32	30
2272	11253	St.Gallen Herisauer/Schranke	01.03.2018	Donnerstag	1	3	4	8	9	21	65	173	232	169	148	143	200	177	184	163	196	262	333	178	94	72	52	28	19
2273	11253	St.Gallen Herisauer/Schranke	01.03.2018	Donnerstag	2	8	8	6	3	9	31	100	187	167	96	131	110	133	125	109	127	155	197	114	100	87	59	30	21
2274	11253	St.Gallen Herisauer/Schranke	02.03.2018	Freitag	1	8	5	3	8	25	70	156	218	174	181	163	176	216	231	205	174	301	267	182	94	60	48	42	29
2275	11253	St.Gallen Herisauer/Schranke	02.03.2018	Freitag	2	4	7	6	4	10	32	118	160	114	87	112	107	160	117	133	139	156	157	102	99	69	60	46	31
2276	11253	St.Gallen Herisauer/Schranke	03.03.2018	Samstag	1	19	9	13	10	9	25	46	66	93	4	4	2	2	3	9	6	3	12	101	50	49	74	33	24
2277	11253	St.Gallen Herisauer/Schranke	03.03.2018	Samstag	2	23	14	12	9	9	9	35	27	36	0	0	0	1	0	2	2	1	5	68	54	30	42	40	24
2278	11253	St.Gallen Herisauer/Schranke	04.03.2018	Sonntag	1	14	14	10	18	10	7	18	32	40	56	78	95	87	116	106	94	97	83	70	57	54	30	26	4
2279	11253	St.Gallen Herisauer/Schranke	04.03.2018	Sonntag	2	28	13	11	6	15	3	12	6	15	39	44	55	54	45	69	60	55	80	64	64	46	40	20	15
2280	11253	St.Gallen Herisauer/Schranke	05.03.2018	Montag	1	1	5	6	11	28	53	192	225	159	170	163	191	190	203	206	164	259	315	170	89	43	43	30	10
2281	11253	St.Gallen Herisauer/Schranke	05.03.2018	Montag	2	7	5	4	2	11	33	142	172	107	81	106	144	113	147	126	133	148	176	141	78	55	55	42	20
2282	11253	St.Gallen Herisauer/Schranke	06.03.2018	Dienstag	1	8	2	4	8	29	66	181	206	154	165	132	200	175	199	175	161	268	332	157	77	47	48	36	13
2283	11253	St.Gallen Herisauer/Schranke	06.03.2018	Dienstag	2	4	5	1	2	14	38	128	161	92	88	104	109	134	131	120	117	155	183	159	89	44	48	34	21
2284	11253	St.Gallen Herisauer/Schranke	07.03.2018	Mittwoch	1	12	2	6	5	23	64	174	221	150	149	139	200	183	209	199	183	275	339	176	86	34	78	40	14
2285	11253	St.Gallen Herisauer/Schranke	07.03.2018	Mittwoch	2	9	10	3	3	8	32	132	169	92	90	118	115	137	121	129	133	180	191	134	104	57	69	36	23
2286	11253	St.Gallen Herisauer/Schranke	08.03.2018	Donnerstag	1	4	8	5	7	29	66	168	212	180	152	150	186	179	195	175	168	250	321	156	110	77	47	46	23
2287	11253	St.Gallen Herisauer/Schranke	08.03.2018	Donnerstag	2	11	7	4	4	7	32	127	149	100	74	125	119	131	120	106	132	159	192	116	87	88	72	54	19
2288	11253	St.Gallen Herisauer/Schranke	09.03.2018	Freitag	1	6	5	4	7	32	58	183	210	169	170	163	230	208	217	228	235	272	281	151	92	66	34	41	19
2289	11253	St.Gallen Herisauer/Schranke	09.03.2018	Freitag	2	9	7	8	4	13	36	131	160	101	106	114	137	168	143	132	157	162	159	113	85	74	53	42	40
2290	11253	St.Gallen Herisauer/Schranke	10.03.2018	Samstag	1	17	14	7	11	17	19	32	90	95	0	7	2	2	2	2	4	4	8	73	65	37	63	40	23
2291	11253	St.Gallen Herisauer/Schranke	10.03.2018	Samstag	2	19	13	7	13	7	17	23	35	17	0	0	0	1	3	2	2	1	6	87	48	44	36	31	37
2292	11253	St.Gallen Herisauer/Schranke	11.03.2018	Sonntag	1	24	11	17	12	16	12	17	25	44	82	17	2	1	6	4	3	39	85	64	53	37	19	19	7
2293	11253	St.Gallen Herisauer/Schranke	11.03.2018	Sonntag	2	27	16	12	11	9	6	5	10	14	45	5	2	2	1	0	3	24	58	76	50	34	43	16	17
2294	11253	St.Gallen Herisauer/Schranke	12.03.2018	Montag	1	4	1	2	6	27	78	176	225	161	165	148	175	209	199	177	165	268	350	164	79	50	32	25	7
2295	11253	St.Gallen Herisauer/Schranke	12.03.2018	Montag	2	6	2	3	2	14	38	115	166	105	95	122	127	128	146	94	124	168	158	139	73	54	53	28	15
2296	11253	St.Gallen Herisauer/Schranke	13.03.2018	Dienstag	1	4	1	7	12	24	70	178	238	152	144	131	185	185	195	187	196	268	351	167	83	39	61	36	15
2297	11253	St.Gallen Herisauer/Schranke	13.03.2018	Dienstag	2	7	7	3	3	8	33	122	150	95	102	141	142	132	138	109	137	163	205	136	118	48	47	36	19
2298	11253	St.Gallen Herisauer/Schranke	14.03.2018	Mittwoch	1	3	4	7	7	26	65	190	224	146	173	136	182	185	211	196	191	248	346	158	76	63	72	36	13
2299	11253	St.Gallen Herisauer/Schranke	14.03.2018	Mittwoch	2	11	4	5	2	9	32	121	157	91	101	122	108	137	152	105	127	156	170	128	119	91	56	28	18
2300	11253	St.Gallen Herisauer/Schranke	15.03.2018	Donnerstag	1	4	5	9	7	23	65	170	230	155	158	152	179	211	194	175	186	262	332	185	100	66	46	40	19
2301	11253	St.Gallen Herisauer/Schranke	15.03.2018	Donnerstag	2	10	7	4	3	11	27	112	156	106	113	109	119	123	156	117	128	165	167	117	96	75	85	37	32
2302	11253	St.Gallen Herisauer/Schranke	16.03.2018	Freitag	1	6	4	5	11	28	67	173	216	158	173	152	205	183	195	202	199	303	269	178	100	42	48	40	24
2303	11253	St.Gallen Herisauer/Schranke	16.03.2018	Freitag	2	5	11	4	3	8	32	107	140	106	109	106	124	157	138	141	133	161	162	133	76	70	55	50	29
2304	11253	St.Gallen Herisauer/Schranke	17.03.2018	Samstag	1	12	13	10	12	9	21	50	78	102	5	6	2	6	4	4	4	3	7	7	2	2	7	31	22
2305	11253	St.Gallen Herisauer/Schranke	17.03.2018	Samstag	2	22	16	10	7	4	15	18	27	22	0	2	2	1	1	1	4	0	6	4	0	2	14	22	36
2306	11253	St.Gallen Herisauer/Schranke	18.03.2018	Sonntag	1	15	14	11	17	7	9	11	34	33	60	54	64	80	107	82	63	91	77	57	49	32	20	12	8
2307	11253	St.Gallen Herisauer/Schranke	18.03.2018	Sonntag	2	20	14	18	6	7	6	7	15	11	36	37	52	46	53	47	50	64	59	57	44	39	39	21	10
2308	11253	St.Gallen Herisauer/Schranke	19.03.2018	Montag	1	8	2	3	9	34	49	174	236	154	163	135	172	187	175	169	182	259	307	163	68	56	46	31	7
