LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1500;10923;St.Gallen Stadt Steinach/Sonne;28.10.2018;Sonntag;1;50;68;23;8;13;10;25;38;37;56;79;92;132;112;130;139;172;145;106;86;77;48;33;22
1501;10923;St.Gallen Stadt Steinach/Sonne;28.10.2018;Sonntag;2;30;33;10;13;2;22;80;30;47;117;137;133;104;168;165;166;124;146;107;86;87;54;44;23
1502;10923;St.Gallen Stadt Steinach/Sonne;28.10.2018;Sonntag;3;18;47;10;2;8;6;13;10;8;16;29;44;74;46;81;71;41;30;23;31;26;14;13;9
1503;10923;St.Gallen Stadt Steinach/Sonne;28.10.2018;Sonntag;4;197;284;90;61;40;17;16;22;31;55;98;176;188;234;185;208;205;200;158;108;86;89;70;37
1504;10923;St.Gallen Stadt Steinach/Sonne;28.10.2018;Sonntag;5;92;105;30;43;26;23;22;50;107;228;209;185;187;212;187;166;158;150;125;122;109;71;52;27
1505;10923;St.Gallen Stadt Steinach/Sonne;29.10.2018;Montag;1;10;10;8;5;11;23;151;274;170;161;173;258;186;160;197;250;375;443;248;158;105;81;82;47
1506;10923;St.Gallen Stadt Steinach/Sonne;29.10.2018;Montag;2;9;5;9;10;15;36;301;477;296;249;203;167;177;308;258;245;234;348;254;156;73;60;55;27
1507;10923;St.Gallen Stadt Steinach/Sonne;29.10.2018;Montag;3;5;3;2;0;7;8;51;72;57;56;68;84;54;86;67;89;105;75;78;62;27;23;21;14
1508;10923;St.Gallen Stadt Steinach/Sonne;29.10.2018;Montag;4;23;16;4;8;12;26;130;208;148;178;219;261;218;230;226;311;468;568;356;188;156;146;155;64
1509;10923;St.Gallen Stadt Steinach/Sonne;29.10.2018;Montag;5;12;12;6;6;15;45;270;533;386;264;245;211;205;327;260;262;247;304;251;174;83;59;58;43
1510;10923;St.Gallen Stadt Steinach/Sonne;30.10.2018;Dienstag;1;13;12;1;2;10;30;157;292;177;165;191;250;173;179;207;235;368;477;273;161;108;82;71;43
1511;10923;St.Gallen Stadt Steinach/Sonne;30.10.2018;Dienstag;2;13;10;4;2;11;47;324;516;351;239;219;179;214;323;250;221;229;338;292;145;81;51;71;22
1512;10923;St.Gallen Stadt Steinach/Sonne;30.10.2018;Dienstag;3;2;0;1;1;9;18;51;84;86;69;70;96;60;98;88;80;101;85;72;52;20;20;18;15
1513;10923;St.Gallen Stadt Steinach/Sonne;30.10.2018;Dienstag;4;27;13;13;8;27;31;152;219;165;161;227;281;229;207;258;283;470;555;378;209;183;180;113;170
1514;10923;St.Gallen Stadt Steinach/Sonne;30.10.2018;Dienstag;5;12;6;3;11;18;51;299;539;345;278;223;245;218;287;262;257;311;317;281;140;103;59;49;29
1515;10923;St.Gallen Stadt Steinach/Sonne;31.10.2018;Mittwoch;1;17;6;1;6;14;22;148;297;186;167;219;236;197;220;252;250;421;402;229;162;107;76;89;74
1516;10923;St.Gallen Stadt Steinach/Sonne;31.10.2018;Mittwoch;2;12;11;2;5;11;38;325;472;347;231;243;189;219;310;284;261;240;264;240;150;105;72;95;50
1517;10923;St.Gallen Stadt Steinach/Sonne;31.10.2018;Mittwoch;3;7;1;0;3;10;13;60;85;61;62;80;77;68;97;84;86;90;96;66;40;34;19;33;16
1518;10923;St.Gallen Stadt Steinach/Sonne;31.10.2018;Mittwoch;4;44;9;7;8;16;25;155;193;168;210;196;336;257;259;276;347;519;588;356;202;178;190;177;122
1519;10923;St.Gallen Stadt Steinach/Sonne;31.10.2018;Mittwoch;5;14;6;4;14;9;44;285;581;409;298;256;254;241;339;358;288;289;312;326;222;149;130;118;93
1520;10923;St.Gallen Stadt Steinach/Sonne;01.11.2018;Donnerstag;1;37;31;21;26;18;24;56;99;55;80;105;120;118;129;130;151;174;137;105;86;52;56;52;50
1521;10923;St.Gallen Stadt Steinach/Sonne;01.11.2018;Donnerstag;2;24;17;8;9;14;24;116;52;80;71;115;99;115;167;159;140;175;216;179;101;55;48;51;29
1522;10923;St.Gallen Stadt Steinach/Sonne;01.11.2018;Donnerstag;3;19;9;11;4;7;12;17;7;17;32;23;29;29;32;37;38;37;32;48;36;15;17;13;17
1523;10923;St.Gallen Stadt Steinach/Sonne;01.11.2018;Donnerstag;4;84;72;68;59;51;43;67;66;63;70;102;123;128;145;138;162;164;155;150;84;87;145;125;76
1524;10923;St.Gallen Stadt Steinach/Sonne;01.11.2018;Donnerstag;5;60;42;33;36;38;33;49;71;78;96;104;101;118;125;164;160;194;214;196;159;81;67;56;48
1525;10923;St.Gallen Stadt Steinach/Sonne;02.11.2018;Freitag;1;27;12;12;6;5;24;91;195;152;155;178;230;174;206;219;219;334;294;209;136;73;67;91;69
1526;10923;St.Gallen Stadt Steinach/Sonne;02.11.2018;Freitag;2;13;11;6;6;12;31;205;352;299;239;216;190;227;275;241;207;214;228;188;112;80;81;74;48
1527;10923;St.Gallen Stadt Steinach/Sonne;02.11.2018;Freitag;3;2;3;3;1;6;16;36;69;62;59;53;76;54;71;85;73;76;81;63;41;30;32;20;26
1528;10923;St.Gallen Stadt Steinach/Sonne;02.11.2018;Freitag;4;24;26;25;14;14;25;75;159;131;175;229;325;259;304;305;394;430;455;328;175;156;192;213;147
1529;10923;St.Gallen Stadt Steinach/Sonne;02.11.2018;Freitag;5;24;19;10;14;14;33;160;379;346;281;317;291;268;326;305;306;316;235;301;219;133;137;125;106
1530;10923;St.Gallen Stadt Steinach/Sonne;03.11.2018;Samstag;1;40;43;19;19;19;21;24;67;103;126;131;163;161;142;187;184;247;224;119;89;62;64;90;92
1531;10923;St.Gallen Stadt Steinach/Sonne;03.11.2018;Samstag;2;38;24;10;17;20;17;114;88;153;175;201;205;198;219;212;161;168;169;168;103;81;71;83;70
1532;10923;St.Gallen Stadt Steinach/Sonne;03.11.2018;Samstag;3;14;14;4;6;7;10;18;14;27;37;46;48;65;78;86;52;76;72;62;25;18;27;47;18
1533;10923;St.Gallen Stadt Steinach/Sonne;03.11.2018;Samstag;4;103;79;40;44;40;27;37;54;99;163;238;272;282;312;353;354;380;343;200;123;104;116;250;189
1534;10923;St.Gallen Stadt Steinach/Sonne;03.11.2018;Samstag;5;55;48;24;24;30;27;54;139;257;350;341;348;303;368;355;217;208;248;301;174;157;142;142;121
1535;10923;St.Gallen Stadt Steinach/Sonne;04.11.2018;Sonntag;1;44;39;28;24;26;23;14;47;31;67;69;92;103;100;110;168;156;133;135;96;76;38;55;41
1536;10923;St.Gallen Stadt Steinach/Sonne;04.11.2018;Sonntag;2;47;27;19;9;18;20;74;24;52;95;116;116;99;147;180;167;192;172;139;101;76;57;52;26
1537;10923;St.Gallen Stadt Steinach/Sonne;04.11.2018;Sonntag;3;14;11;11;5;7;11;13;2;8;22;24;34;54;64;68;48;54;44;70;60;20;2;13;5
1538;10923;St.Gallen Stadt Steinach/Sonne;04.11.2018;Sonntag;4;120;93;86;64;72;31;23;18;37;59;67;125;145;161;173;171;220;196;228;178;82;74;90;39
1539;10923;St.Gallen Stadt Steinach/Sonne;04.11.2018;Sonntag;5;95;55;51;36;40;22;16;25;64;152;161;158;163;222;195;190;231;166;163;116;96;68;56;31
1540;10923;St.Gallen Stadt Steinach/Sonne;05.11.2018;Montag;1;14;6;6;0;6;31;155;274;147;155;175;244;196;183;200;228;377;492;228;161;97;79;65;39
1541;10923;St.Gallen Stadt Steinach/Sonne;05.11.2018;Montag;2;12;4;6;10;12;52;303;504;302;222;224;164;201;292;240;259;249;291;262;157;68;66;58;24
1542;10923;St.Gallen Stadt Steinach/Sonne;05.11.2018;Montag;3;0;5;5;1;7;10;54;89;80;57;78;89;44;79;73;74;104;97;81;51;27;22;26;12
1543;10923;St.Gallen Stadt Steinach/Sonne;05.11.2018;Montag;4;19;8;7;12;12;30;135;229;144;171;179;250;212;236;248;330;401;604;349;229;150;160;122;56
1544;10923;St.Gallen Stadt Steinach/Sonne;05.11.2018;Montag;5;13;9;8;10;11;52;291;562;391;233;197;194;200;327;250;238;282;333;224;164;83;74;57;22
1545;10923;St.Gallen Stadt Steinach/Sonne;06.11.2018;Dienstag;1;14;4;3;8;6;29;153;280;170;176;191;256;185;198;194;243;387;513;266;167;101;60;74;63
1546;10923;St.Gallen Stadt Steinach/Sonne;06.11.2018;Dienstag;2;13;8;5;8;10;38;312;500;366;258;197;216;205;324;241;205;252;302;254;159;78;53;60;34
1547;10923;St.Gallen Stadt Steinach/Sonne;06.11.2018;Dienstag;3;7;1;0;2;10;14;69;66;78;63;60;82;54;89;67;72;98;94;71;43;33;30;20;13
1548;10923;St.Gallen Stadt Steinach/Sonne;06.11.2018;Dienstag;4;30;12;8;10;17;33;125;206;188;147;213;276;247;229;220;307;440;585;398;177;153;184;149;68
1549;10923;St.Gallen Stadt Steinach/Sonne;06.11.2018;Dienstag;5;10;6;5;10;10;48;269;490;430;276;203;212;191;308;296;231;282;344;274;176;92;63;64;32
1550;10923;St.Gallen Stadt Steinach/Sonne;07.11.2018;Mittwoch;1;16;5;5;7;8;32;145;309;138;153;164;276;193;195;213;224;406;473;263;156;146;93;72;47
1551;10923;St.Gallen Stadt Steinach/Sonne;07.11.2018;Mittwoch;2;13;7;7;4;10;47;318;512;313;292;207;170;196;303;252;242;237;313;273;153;82;73;69;32
1552;10923;St.Gallen Stadt Steinach/Sonne;07.11.2018;Mittwoch;3;5;2;1;0;6;15;55;82;67;73;57;93;63;76;82;84;125;124;77;64;42;44;15;14
1553;10923;St.Gallen Stadt Steinach/Sonne;07.11.2018;Mittwoch;4;29;12;11;9;15;26;127;206;187;168;250;307;274;254;276;313;475;604;382;230;192;208;122;72
1554;10923;St.Gallen Stadt Steinach/Sonne;07.11.2018;Mittwoch;5;17;9;8;14;12;53;240;538;411;293;242;258;222;336;328;247;327;391;275;160;83;70;63;33
1555;10923;St.Gallen Stadt Steinach/Sonne;08.11.2018;Donnerstag;1;19;6;5;2;10;30;150;301;182;183;181;213;201;195;207;231;397;472;288;173;132;110;88;46
1556;10923;St.Gallen Stadt Steinach/Sonne;08.11.2018;Donnerstag;2;12;8;5;5;12;38;321;547;328;233;224;162;223;301;219;252;277;319;320;160;100;71;66;34
1557;10923;St.Gallen Stadt Steinach/Sonne;08.11.2018;Donnerstag;3;9;2;1;1;11;13;60;81;75;74;71;61;65;81;82;92;96;98;83;49;26;32;30;16
1558;10923;St.Gallen Stadt Steinach/Sonne;08.11.2018;Donnerstag;4;25;13;8;7;10;30;127;225;156;164;211;283;227;258;243;342;452;548;341;244;263;265;217;94
1559;10923;St.Gallen Stadt Steinach/Sonne;08.11.2018;Donnerstag;5;24;9;11;11;12;48;262;561;476;265;224;224;217;328;258;252;301;346;364;228;124;81;78;43
1560;10923;St.Gallen Stadt Steinach/Sonne;09.11.2018;Freitag;1;18;7;2;5;14;29;133;286;147;171;195;267;196;203;238;272;401;388;274;154;114;69;103;96
1561;10923;St.Gallen Stadt Steinach/Sonne;09.11.2018;Freitag;2;10;11;4;3;10;39;312;482;275;232;221;176;203;279;260;249;243;223;278;163;101;94;98;59
1562;10923;St.Gallen Stadt Steinach/Sonne;09.11.2018;Freitag;3;4;2;1;4;15;15;55;68;66;56;71;84;64;85;79;78;67;114;86;64;28;29;31;18
1563;10923;St.Gallen Stadt Steinach/Sonne;09.11.2018;Freitag;4;42;20;20;15;16;41;130;197;187;200;214;311;246;272;270;330;495;491;354;231;151;150;237;175
1564;10923;St.Gallen Stadt Steinach/Sonne;09.11.2018;Freitag;5;25;17;5;12;10;44;241;493;436;299;269;240;218;299;265;266;303;361;317;208;160;120;117;113
1565;10923;St.Gallen Stadt Steinach/Sonne;10.11.2018;Samstag;1;44;37;18;20;21;12;24;75;113;124;120;169;162;167;178;197;250;213;124;83;59;50;92;84
1566;10923;St.Gallen Stadt Steinach/Sonne;10.11.2018;Samstag;2;30;18;5;9;17;15;91;98;161;180;185;185;185;232;239;218;182;187;168;104;79;71;86;75
1567;10923;St.Gallen Stadt Steinach/Sonne;10.11.2018;Samstag;3;14;16;2;6;8;7;21;20;45;49;54;63;60;76;85;61;48;44;50;27;20;27;31;39
1568;10923;St.Gallen Stadt Steinach/Sonne;10.11.2018;Samstag;4;109;89;42;54;43;17;33;62;104;175;264;264;283;306;317;346;359;362;178;114;92;122;163;235
1569;10923;St.Gallen Stadt Steinach/Sonne;10.11.2018;Samstag;5;81;41;31;23;24;23;41;137;282;294;259;363;333;343;389;297;248;233;243;182;132;154;187;175
1570;10923;St.Gallen Stadt Steinach/Sonne;11.11.2018;Sonntag;1;66;26;25;22;26;11;22;50;38;61;79;105;138;129;166;176;155;106;109;84;59;58;30;29
1571;10923;St.Gallen Stadt Steinach/Sonne;11.11.2018;Sonntag;2;42;28;13;11;10;19;79;28;61;105;136;111;124;171;195;170;153;143;118;87;76;63;54;16
1572;10923;St.Gallen Stadt Steinach/Sonne;11.11.2018;Sonntag;3;24;13;6;5;4;6;15;8;42;29;35;38;49;43;64;56;38;30;38;21;18;13;16;8
1573;10923;St.Gallen Stadt Steinach/Sonne;11.11.2018;Sonntag;4;124;105;121;87;64;39;28;20;35;61;93;130;145;140;150;130;156;157;140;108;75;106;66;33
1574;10923;St.Gallen Stadt Steinach/Sonne;11.11.2018;Sonntag;5;91;61;42;48;39;24;18;32;49;82;135;110;106;157;168;150;178;198;162;147;98;78;54;29
1575;10923;St.Gallen Stadt Steinach/Sonne;12.11.2018;Montag;1;8;10;5;5;9;26;151;302;187;138;188;225;170;177;196;222;403;471;258;169;122;56;93;47
1576;10923;St.Gallen Stadt Steinach/Sonne;12.11.2018;Montag;2;14;9;4;5;13;54;286;509;338;246;189;165;185;322;250;229;242;328;252;163;80;50;1;0
1577;10923;St.Gallen Stadt Steinach/Sonne;12.11.2018;Montag;3;5;0;1;1;8;7;62;97;65;56;68;63;61;90;57;73;98;103;66;56;35;22;26;13
1578;10923;St.Gallen Stadt Steinach/Sonne;12.11.2018;Montag;4;23;18;10;9;17;24;158;229;163;149;206;256;247;196;242;307;452;557;351;210;188;140;113;64
1579;10923;St.Gallen Stadt Steinach/Sonne;12.11.2018;Montag;5;9;9;2;12;16;51;255;581;401;220;232;213;220;343;240;237;256;354;266;169;134;104;0;2
1580;10923;St.Gallen Stadt Steinach/Sonne;13.11.2018;Dienstag;1;13;4;5;5;8;31;162;308;158;164;189;245;187;176;224;222;375;486;255;148;129;87;77;38
1581;10923;St.Gallen Stadt Steinach/Sonne;13.11.2018;Dienstag;2;0;0;0;0;1;43;301;521;330;248;213;189;205;298;245;232;245;304;241;169;78;57;67;21
1582;10923;St.Gallen Stadt Steinach/Sonne;13.11.2018;Dienstag;3;10;4;1;1;8;15;57;85;62;58;76;75;61;96;66;71;89;93;70;39;25;22;15;5
1583;10923;St.Gallen Stadt Steinach/Sonne;13.11.2018;Dienstag;4;18;5;5;12;13;27;127;206;151;172;206;284;230;224;230;277;443;570;409;218;200;202;147;62
1584;10923;St.Gallen Stadt Steinach/Sonne;13.11.2018;Dienstag;5;0;0;0;0;6;37;283;548;432;257;199;201;207;328;258;274;299;370;313;186;93;65;64;31
1585;10923;St.Gallen Stadt Steinach/Sonne;14.11.2018;Mittwoch;1;23;6;8;6;9;30;162;295;149;165;196;249;188;184;212;263;392;456;281;178;134;94;79;47
1586;10923;St.Gallen Stadt Steinach/Sonne;14.11.2018;Mittwoch;2;6;6;6;7;13;40;325;479;346;265;218;187;200;298;257;235;233;341;294;156;93;75;61;22
1587;10923;St.Gallen Stadt Steinach/Sonne;14.11.2018;Mittwoch;3;6;3;4;0;9;11;65;83;82;71;71;101;63;102;94;122;130;118;64;59;27;30;19;12
1588;10923;St.Gallen Stadt Steinach/Sonne;14.11.2018;Mittwoch;4;16;10;16;10;13;19;130;223;183;163;221;303;287;241;296;286;565;613;394;236;189;201;127;61
1589;10923;St.Gallen Stadt Steinach/Sonne;14.11.2018;Mittwoch;5;8;5;8;12;15;48;276;563;473;288;280;248;221;336;330;267;278;375;299;158;84;63;61;36
1590;10923;St.Gallen Stadt Steinach/Sonne;15.11.2018;Donnerstag;1;24;7;5;8;21;24;155;300;151;137;179;245;186;203;197;241;387;431;258;171;136;103;93;66
1591;10923;St.Gallen Stadt Steinach/Sonne;15.11.2018;Donnerstag;2;11;7;5;8;17;43;294;455;342;231;221;179;194;297;255;237;238;349;264;156;93;70;73;27
1592;10923;St.Gallen Stadt Steinach/Sonne;15.11.2018;Donnerstag;3;10;7;1;1;5;18;50;73;67;65;83;116;56;90;72;102;105;86;66;65;34;25;24;10
1593;10923;St.Gallen Stadt Steinach/Sonne;15.11.2018;Donnerstag;4;29;17;12;12;21;23;133;236;189;173;222;289;262;261;252;295;436;564;363;260;252;247;156;106
1594;10923;St.Gallen Stadt Steinach/Sonne;15.11.2018;Donnerstag;5;20;9;9;13;10;40;254;570;394;282;252;242;222;328;291;254;304;413;371;212;137;84;71;45
1595;10923;St.Gallen Stadt Steinach/Sonne;16.11.2018;Freitag;1;27;11;9;2;11;32;153;291;159;165;199;266;207;216;217;269;371;401;262;158;86;89;104;69
1596;10923;St.Gallen Stadt Steinach/Sonne;16.11.2018;Freitag;2;13;10;6;5;11;34;288;439;295;245;215;208;226;280;252;242;269;303;230;156;97;84;92;56
1597;10923;St.Gallen Stadt Steinach/Sonne;16.11.2018;Freitag;3;11;1;0;3;9;10;53;80;52;58;73;86;66;81;94;97;79;99;108;68;61;53;26;28
1598;10923;St.Gallen Stadt Steinach/Sonne;16.11.2018;Freitag;4;33;26;9;18;19;29;134;207;167;211;255;336;289;291;315;359;550;544;394;251;164;222;196;211
1599;10923;St.Gallen Stadt Steinach/Sonne;16.11.2018;Freitag;5;30;13;5;11;13;45;252;497;414;332;288;261;282;355;326;271;302;353;374;251;164;155;113;96
1600;10923;St.Gallen Stadt Steinach/Sonne;17.11.2018;Samstag;1;58;43;13;24;22;16;36;92;101;106;145;152;178;204;206;234;252;230;138;96;78;72;75;70
1601;10923;St.Gallen Stadt Steinach/Sonne;17.11.2018;Samstag;2;44;24;7;10;8;23;99;94;158;200;192;197;193;245;234;213;178;197;124;106;77;69;97;53
1602;10923;St.Gallen Stadt Steinach/Sonne;17.11.2018;Samstag;3;15;8;5;7;10;9;20;34;42;44;69;61;87;87;104;65;97;81;44;29;17;15;36;18
1603;10923;St.Gallen Stadt Steinach/Sonne;17.11.2018;Samstag;4;141;96;53;49;52;18;40;77;88;153;232;297;334;334;365;380;450;437;183;122;135;110;126;173
1604;10923;St.Gallen Stadt Steinach/Sonne;17.11.2018;Samstag;5;81;44;30;32;34;23;54;129;249;359;364;365;342;420;416;302;230;204;193;176;182;135;147;128
1605;10923;St.Gallen Stadt Steinach/Sonne;18.11.2018;Sonntag;1;51;45;24;19;17;21;23;46;27;61;75;126;136;113;139;198;220;168;120;82;67;38;32;42
1606;10923;St.Gallen Stadt Steinach/Sonne;18.11.2018;Sonntag;2;32;26;12;11;8;21;83;32;60;113;126;133;127;166;177;160;169;142;99;100;92;57;54;22
1607;10923;St.Gallen Stadt Steinach/Sonne;18.11.2018;Sonntag;3;10;13;4;5;1;8;11;17;20;32;50;51;53;57;88;71;85;95;45;32;21;13;11;13
1608;10923;St.Gallen Stadt Steinach/Sonne;18.11.2018;Sonntag;4;132;105;83;76;56;21;30;15;30;57;71;155;183;206;253;249;266;346;163;160;122;71;52;50
1609;10923;St.Gallen Stadt Steinach/Sonne;18.11.2018;Sonntag;5;109;60;49;36;46;15;26;29;61;159;204;223;228;241;261;209;252;200;129;145;91;64;51;22
1610;10923;St.Gallen Stadt Steinach/Sonne;19.11.2018;Montag;1;8;3;4;4;9;25;140;288;170;149;165;221;181;192;186;225;434;465;238;156;125;87;77;39
1611;10923;St.Gallen Stadt Steinach/Sonne;19.11.2018;Montag;2;5;3;7;5;10;35;310;469;332;246;184;182;216;305;234;255;219;297;256;171;69;52;59;18
1612;10923;St.Gallen Stadt Steinach/Sonne;19.11.2018;Montag;3;6;0;4;1;13;10;55;92;81;57;65;76;61;74;66;88;76;109;74;54;43;48;35;17
1613;10923;St.Gallen Stadt Steinach/Sonne;19.11.2018;Montag;4;28;7;6;10;18;37;122;233;149;147;203;264;224;206;233;270;411;571;352;213;270;293;172;80
1614;10923;St.Gallen Stadt Steinach/Sonne;19.11.2018;Montag;5;22;4;5;9;9;45;265;530;437;265;215;196;198;314;259;240;392;336;282;139;82;51;46;28
1615;10923;St.Gallen Stadt Steinach/Sonne;20.11.2018;Dienstag;1;15;9;1;3;6;23;179;303;163;153;183;238;194;185;203;227;385;439;291;156;108;81;80;42
1616;10923;St.Gallen Stadt Steinach/Sonne;20.11.2018;Dienstag;2;8;5;16;4;15;32;329;471;358;256;196;170;196;300;266;231;238;307;257;130;90;70;58;33
1617;10923;St.Gallen Stadt Steinach/Sonne;20.11.2018;Dienstag;3;7;3;2;2;9;9;56;82;69;58;64;87;65;91;88;89;101;94;72;50;26;16;28;14
1618;10923;St.Gallen Stadt Steinach/Sonne;20.11.2018;Dienstag;4;25;10;11;14;18;27;136;210;153;183;187;260;238;236;257;265;443;586;377;227;176;204;168;59
1619;10923;St.Gallen Stadt Steinach/Sonne;20.11.2018;Dienstag;5;8;8;6;7;9;45;285;529;452;288;205;229;237;339;265;200;273;318;316;184;93;72;66;42
1620;10923;St.Gallen Stadt Steinach/Sonne;21.11.2018;Mittwoch;1;17;4;5;3;9;27;165;298;161;168;201;251;207;175;216;243;419;468;261;172;134;92;108;81
1621;10923;St.Gallen Stadt Steinach/Sonne;21.11.2018;Mittwoch;2;14;5;2;10;14;29;317;518;374;261;224;161;193;310;258;254;265;319;323;167;96;67;61;27
1622;10923;St.Gallen Stadt Steinach/Sonne;21.11.2018;Mittwoch;3;7;0;3;3;4;13;52;89;84;47;60;94;60;88;119;110;142;107;81;61;32;30;26;25
1623;10923;St.Gallen Stadt Steinach/Sonne;21.11.2018;Mittwoch;4;29;5;9;9;16;34;122;236;151;175;234;312;268;270;251;301;547;580;427;237;212;199;196;182
1624;10923;St.Gallen Stadt Steinach/Sonne;21.11.2018;Mittwoch;5;14;14;12;12;15;41;276;570;428;283;244;239;236;350;329;262;307;384;371;243;80;84;58;48
1625;10923;St.Gallen Stadt Steinach/Sonne;22.11.2018;Donnerstag;1;13;8;8;3;19;23;153;288;143;161;189;235;191;211;184;230;377;436;264;190;137;105;98;49
1626;10923;St.Gallen Stadt Steinach/Sonne;22.11.2018;Donnerstag;2;17;4;1;10;15;39;325;463;330;243;216;198;200;291;278;233;257;305;313;167;113;73;58;34
1627;10923;St.Gallen Stadt Steinach/Sonne;22.11.2018;Donnerstag;3;6;0;1;1;8;12;47;82;64;66;76;80;55;92;89;83;97;102;77;51;42;30;27;18
1628;10923;St.Gallen Stadt Steinach/Sonne;22.11.2018;Donnerstag;4;24;14;9;9;16;27;134;224;149;185;231;324;263;249;263;322;468;553;354;279;232;256;221;102
1629;10923;St.Gallen Stadt Steinach/Sonne;22.11.2018;Donnerstag;5;17;7;7;14;16;55;255;565;411;318;236;219;235;309;288;267;314;374;384;234;100;85;75;58
1630;10923;St.Gallen Stadt Steinach/Sonne;23.11.2018;Freitag;1;22;13;3;7;10;31;166;298;173;143;190;261;205;221;209;277;417;374;266;148;118;85;108;119
1631;10923;St.Gallen Stadt Steinach/Sonne;23.11.2018;Freitag;2;18;5;4;7;14;41;294;449;322;254;234;222;226;291;271;226;276;305;263;145;87;91;101;64
1632;10923;St.Gallen Stadt Steinach/Sonne;23.11.2018;Freitag;3;10;3;5;1;3;19;48;82;58;66;75;99;76;89;83;89;103;106;93;72;48;24;51;36
1633;10923;St.Gallen Stadt Steinach/Sonne;23.11.2018;Freitag;4;35;28;13;12;20;31;139;199;177;203;247;343;278;323;305;407;469;511;368;348;282;182;249;233
1634;10923;St.Gallen Stadt Steinach/Sonne;23.11.2018;Freitag;5;22;13;11;9;11;53;239;509;474;349;252;210;251;353;314;299;357;428;341;226;128;141;143;131
1635;10923;St.Gallen Stadt Steinach/Sonne;24.11.2018;Samstag;1;62;38;30;16;19;24;42;79;88;126;148;182;189;148;194;230;267;220;115;84;112;88;91;77
1636;10923;St.Gallen Stadt Steinach/Sonne;24.11.2018;Samstag;2;35;23;13;14;20;15;115;84;147;196;195;201;198;226;261;251;199;199;218;108;91;69;77;69
1637;10923;St.Gallen Stadt Steinach/Sonne;24.11.2018;Samstag;3;30;15;11;5;12;9;22;14;33;49;50;48;56;47;73;63;53;57;46;22;20;15;30;35
1638;10923;St.Gallen Stadt Steinach/Sonne;24.11.2018;Samstag;4;171;109;70;60;46;34;34;55;107;161;215;301;311;272;315;336;337;333;162;105;127;149;159;195
1639;10923;St.Gallen Stadt Steinach/Sonne;24.11.2018;Samstag;5;87;56;40;30;40;35;56;130;273;275;260;323;308;356;351;243;236;219;281;191;154;137;148;101
1640;10923;St.Gallen Stadt Steinach/Sonne;25.11.2018;Sonntag;1;49;48;28;28;14;16;32;40;35;59;79;101;130;106;99;160;206;140;89;91;79;54;36;37
1641;10923;St.Gallen Stadt Steinach/Sonne;25.11.2018;Sonntag;2;33;26;15;16;16;15;83;25;50;123;104;108;103;180;196;145;153;145;132;96;67;51;44;19
1642;10923;St.Gallen Stadt Steinach/Sonne;25.11.2018;Sonntag;3;14;7;8;6;4;9;15;4;11;21;33;24;35;53;61;39;42;39;35;24;23;16;19;6
1643;10923;St.Gallen Stadt Steinach/Sonne;25.11.2018;Sonntag;4;150;142;92;87;70;29;23;22;32;54;90;110;135;138;141;142;162;181;149;101;112;88;87;51
1644;10923;St.Gallen Stadt Steinach/Sonne;25.11.2018;Sonntag;5;99;65;58;48;47;27;15;32;60;90;108;119;118;187;168;155;144;142;137;123;105;77;51;21
1645;10923;St.Gallen Stadt Steinach/Sonne;26.11.2018;Montag;1;9;9;3;5;10;23;164;301;190;167;189;272;201;181;216;252;354;478;223;162;107;78;65;38
1646;10923;St.Gallen Stadt Steinach/Sonne;26.11.2018;Montag;2;7;7;3;6;13;52;291;489;366;251;217;193;209;323;259;204;236;314;240;172;74;50;68;28
1647;10923;St.Gallen Stadt Steinach/Sonne;26.11.2018;Montag;3;4;3;1;2;9;13;61;85;87;66;57;89;54;84;77;96;109;113;75;68;31;20;17;13
1648;10923;St.Gallen Stadt Steinach/Sonne;26.11.2018;Montag;4;27;12;12;9;22;35;116;212;156;154;195;271;213;234;234;310;464;601;388;215;169;140;174;73
1649;10923;St.Gallen Stadt Steinach/Sonne;26.11.2018;Montag;5;11;10;11;10;23;39;249;563;422;250;223;235;240;320;258;244;292;317;268;183;85;62;49;27
1650;10923;St.Gallen Stadt Steinach/Sonne;27.11.2018;Dienstag;1;20;6;3;5;11;27;153;297;164;154;201;237;208;189;201;246;331;457;279;180;112;90;90;39
1651;10923;St.Gallen Stadt Steinach/Sonne;27.11.2018;Dienstag;2;16;3;3;7;16;38;306;434;328;244;203;184;204;298;255;207;253;331;291;140;96;70;78;23
1652;10923;St.Gallen Stadt Steinach/Sonne;27.11.2018;Dienstag;3;11;3;4;2;10;16;57;93;75;74;70;85;60;86;77;86;97;95;76;52;25;18;26;15
1653;10923;St.Gallen Stadt Steinach/Sonne;27.11.2018;Dienstag;4;34;10;6;5;20;32;142;195;159;155;211;271;218;211;248;312;462;546;386;239;187;180;150;56
1654;10923;St.Gallen Stadt Steinach/Sonne;27.11.2018;Dienstag;5;5;5;6;9;18;43;271;490;407;231;243;218;217;317;255;228;244;320;298;238;156;118;124;58
1655;10923;St.Gallen Stadt Steinach/Sonne;28.11.2018;Mittwoch;1;17;6;5;2;17;27;159;308;181;136;179;211;189;206;213;236;360;462;272;171;141;89;112;56
