LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1065;10934;St.Gallen Stadt Speicherstr 54;24.09.2018;Montag;2;6;5;2;0;2;21;69;124;85;108;102;123;116;127;107;151;159;225;205;136;89;72;47;21
1066;10934;St.Gallen Stadt Speicherstr 54;24.09.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1067;10934;St.Gallen Stadt Speicherstr 54;24.09.2018;Montag;4;4;3;1;2;6;31;162;335;170;136;137;135;114;180;118;154;186;261;181;112;70;43;26;10
1068;10934;St.Gallen Stadt Speicherstr 54;25.09.2018;Dienstag;1;2;1;0;3;10;33;129;214;181;153;137;126;122;158;151;159;173;183;148;104;70;37;32;14
1069;10934;St.Gallen Stadt Speicherstr 54;25.09.2018;Dienstag;2;9;2;0;1;5;18;63;123;104;123;130;144;108;161;133;143;171;219;196;101;89;62;56;29
1070;10934;St.Gallen Stadt Speicherstr 54;25.09.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1071;10934;St.Gallen Stadt Speicherstr 54;25.09.2018;Dienstag;4;1;2;1;3;6;30;168;370;189;118;138;128;103;167;137;142;217;270;179;111;57;39;36;12
1072;10934;St.Gallen Stadt Speicherstr 54;26.09.2018;Mittwoch;1;7;3;2;4;9;29;136;230;178;146;130;117;110;180;181;203;243;218;139;137;54;33;26;13
1073;10934;St.Gallen Stadt Speicherstr 54;26.09.2018;Mittwoch;2;8;5;0;4;7;16;75;125;91;112;136;166;151;167;185;179;189;236;191;132;95;57;67;28
1074;10934;St.Gallen Stadt Speicherstr 54;26.09.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1075;10934;St.Gallen Stadt Speicherstr 54;26.09.2018;Mittwoch;4;3;3;0;2;7;27;174;324;159;122;113;161;123;191;278;153;202;327;225;122;56;53;37;13
1076;10934;St.Gallen Stadt Speicherstr 54;27.09.2018;Donnerstag;1;5;3;6;4;10;33;137;237;166;211;178;162;99;176;160;179;197;210;154;134;75;61;47;20
1077;10934;St.Gallen Stadt Speicherstr 54;27.09.2018;Donnerstag;2;9;3;5;1;5;13;75;107;111;81;106;195;131;153;147;161;195;231;199;148;108;98;77;44
1078;10934;St.Gallen Stadt Speicherstr 54;27.09.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1079;10934;St.Gallen Stadt Speicherstr 54;27.09.2018;Donnerstag;4;7;2;2;1;5;27;159;342;216;171;165;152;154;170;156;143;201;312;210;151;71;51;36;18
1080;10934;St.Gallen Stadt Speicherstr 54;28.09.2018;Freitag;1;10;1;1;6;8;33;123;225;168;153;138;124;124;176;171;196;174;176;187;109;97;53;43;42
1081;10934;St.Gallen Stadt Speicherstr 54;28.09.2018;Freitag;2;8;8;2;3;0;25;75;105;131;98;158;178;141;166;168;154;174;207;201;119;96;88;71;74
1082;10934;St.Gallen Stadt Speicherstr 54;28.09.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1083;10934;St.Gallen Stadt Speicherstr 54;28.09.2018;Freitag;4;5;1;0;3;4;29;165;283;194;138;146;164;162;196;170;189;235;265;198;126;55;32;36;37
1084;10934;St.Gallen Stadt Speicherstr 54;29.09.2018;Samstag;1;24;11;17;9;12;16;35;67;88;145;175;142;136;127;133;133;141;121;94;79;47;60;51;30
1085;10934;St.Gallen Stadt Speicherstr 54;29.09.2018;Samstag;2;41;17;17;10;8;16;22;39;57;103;130;143;133;149;147;143;153;146;91;70;54;54;55;40
1086;10934;St.Gallen Stadt Speicherstr 54;29.09.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1087;10934;St.Gallen Stadt Speicherstr 54;29.09.2018;Samstag;4;17;10;11;7;9;13;44;48;101;166;155;168;130;135;139;123;127;92;94;79;39;35;32;31
1088;10934;St.Gallen Stadt Speicherstr 54;30.09.2018;Sonntag;1;13;9;10;16;16;8;19;18;38;102;113;90;94;130;170;176;200;194;112;88;75;40;30;10
1089;10934;St.Gallen Stadt Speicherstr 54;30.09.2018;Sonntag;2;29;22;18;13;14;11;8;30;44;56;124;126;136;144;146;157;144;116;103;97;49;37;31;10
1090;10934;St.Gallen Stadt Speicherstr 54;30.09.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1091;10934;St.Gallen Stadt Speicherstr 54;30.09.2018;Sonntag;4;21;11;10;3;5;10;16;18;44;46;97;96;97;110;111;122;143;129;106;71;60;34;21;8
1092;10934;St.Gallen Stadt Speicherstr 54;01.10.2018;Montag;1;5;3;1;3;9;28;129;171;127;111;105;122;81;121;131;140;158;105;95;71;52;34;28;10
1093;10934;St.Gallen Stadt Speicherstr 54;01.10.2018;Montag;2;5;6;1;3;7;16;69;94;71;102;103;101;102;103;137;137;148;183;167;89;61;47;41;13
1094;10934;St.Gallen Stadt Speicherstr 54;01.10.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1095;10934;St.Gallen Stadt Speicherstr 54;01.10.2018;Montag;4;3;2;3;6;10;26;158;293;140;149;112;137;121;155;117;137;138;207;132;83;49;35;27;11
1096;10934;St.Gallen Stadt Speicherstr 54;02.10.2018;Dienstag;1;9;5;5;4;6;38;110;190;159;126;115;135;78;148;124;135;169;147;97;70;49;25;27;3
1097;10934;St.Gallen Stadt Speicherstr 54;02.10.2018;Dienstag;2;15;8;5;1;4;13;69;111;108;116;89;121;101;136;134;123;152;200;152;104;59;59;54;29
1098;10934;St.Gallen Stadt Speicherstr 54;02.10.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1099;10934;St.Gallen Stadt Speicherstr 54;02.10.2018;Dienstag;4;4;1;2;4;11;30;162;269;164;129;132;136;129;156;136;136;174;202;144;103;40;30;37;24
1100;10934;St.Gallen Stadt Speicherstr 54;03.10.2018;Mittwoch;1;9;4;2;3;15;28;103;207;154;152;119;138;95;135;139;156;146;152;114;87;41;34;26;11
1101;10934;St.Gallen Stadt Speicherstr 54;03.10.2018;Mittwoch;2;7;5;3;3;5;16;64;94;103;93;115;117;90;139;138;130;156;174;167;93;54;62;64;32
1102;10934;St.Gallen Stadt Speicherstr 54;03.10.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1103;10934;St.Gallen Stadt Speicherstr 54;03.10.2018;Mittwoch;4;4;2;2;1;10;22;152;268;162;137;118;125;127;154;165;130;166;217;160;92;61;34;42;15
1104;10934;St.Gallen Stadt Speicherstr 54;04.10.2018;Donnerstag;1;11;2;3;2;7;24;105;177;157;134;103;106;94;114;167;158;178;147;123;120;44;40;29;9
1105;10934;St.Gallen Stadt Speicherstr 54;04.10.2018;Donnerstag;2;9;4;1;4;3;17;67;89;102;92;98;136;109;152;157;134;137;188;127;126;89;64;59;24
1106;10934;St.Gallen Stadt Speicherstr 54;04.10.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1107;10934;St.Gallen Stadt Speicherstr 54;04.10.2018;Donnerstag;4;5;1;0;4;10;35;153;281;161;121;111;124;117;160;141;119;178;238;161;110;45;36;28;11
1108;10934;St.Gallen Stadt Speicherstr 54;05.10.2018;Freitag;1;3;1;2;3;9;25;119;148;148;141;165;149;96;175;150;182;186;140;119;111;60;39;37;27
1109;10934;St.Gallen Stadt Speicherstr 54;05.10.2018;Freitag;2;7;3;2;2;9;17;69;105;96;130;145;165;113;145;141;135;185;207;133;99;64;64;54;40
1110;10934;St.Gallen Stadt Speicherstr 54;05.10.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1111;10934;St.Gallen Stadt Speicherstr 54;05.10.2018;Freitag;4;12;1;2;6;10;23;139;253;156;144;138;140;139;146;127;145;179;193;162;100;66;37;30;23
1112;10934;St.Gallen Stadt Speicherstr 54;06.10.2018;Samstag;1;14;12;7;6;12;8;30;58;112;108;146;125;93;135;121;147;134;140;104;77;50;44;41;20
1113;10934;St.Gallen Stadt Speicherstr 54;06.10.2018;Samstag;2;26;17;8;7;7;13;30;32;67;94;97;114;156;104;157;152;138;152;104;71;50;60;43;35
1114;10934;St.Gallen Stadt Speicherstr 54;06.10.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1115;10934;St.Gallen Stadt Speicherstr 54;06.10.2018;Samstag;4;16;6;1;6;5;12;35;68;104;115;145;117;117;128;126;112;123;106;98;52;45;42;25;22
1116;10934;St.Gallen Stadt Speicherstr 54;07.10.2018;Sonntag;1;22;23;7;7;11;3;16;28;38;88;86;79;100;136;160;199;199;161;117;99;72;32;26;7
1117;10934;St.Gallen Stadt Speicherstr 54;07.10.2018;Sonntag;2;34;28;10;9;13;10;11;31;33;62;80;115;148;137;164;160;156;132;89;93;70;44;24;11
1118;10934;St.Gallen Stadt Speicherstr 54;07.10.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1119;10934;St.Gallen Stadt Speicherstr 54;07.10.2018;Sonntag;4;15;9;10;5;6;9;25;19;36;73;82;76;84;86;112;115;141;121;83;84;47;33;24;7
1120;10934;St.Gallen Stadt Speicherstr 54;08.10.2018;Montag;1;3;3;1;2;9;25;111;159;150;96;125;123;93;113;120;124;162;150;105;89;60;34;28;8
1121;10934;St.Gallen Stadt Speicherstr 54;08.10.2018;Montag;2;6;1;1;1;3;18;70;101;110;88;101;112;97;132;128;133;141;207;151;102;62;45;39;24
1122;10934;St.Gallen Stadt Speicherstr 54;08.10.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1123;10934;St.Gallen Stadt Speicherstr 54;08.10.2018;Montag;4;4;2;1;2;7;26;149;231;143;115;125;116;107;165;140;140;187;200;137;88;46;38;31;10
1124;10934;St.Gallen Stadt Speicherstr 54;09.10.2018;Dienstag;1;9;4;2;6;7;32;140;143;135;127;142;105;93;144;132;124;142;156;142;93;60;29;23;15
1125;10934;St.Gallen Stadt Speicherstr 54;09.10.2018;Dienstag;2;9;4;0;0;5;15;73;100;104;86;125;115;93;129;123;123;148;182;166;115;68;59;41;29
1126;10934;St.Gallen Stadt Speicherstr 54;09.10.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1127;10934;St.Gallen Stadt Speicherstr 54;09.10.2018;Dienstag;4;6;3;1;3;5;18;161;276;170;145;131;144;109;152;155;140;161;215;168;91;46;37;32;8
1128;10934;St.Gallen Stadt Speicherstr 54;10.10.2018;Mittwoch;1;8;4;0;4;8;20;122;178;128;121;104;124;108;116;140;164;188;177;134;101;59;33;25;9
1129;10934;St.Gallen Stadt Speicherstr 54;10.10.2018;Mittwoch;2;6;4;1;1;5;15;72;99;96;84;127;116;107;121;158;151;167;212;162;101;68;71;47;30
1130;10934;St.Gallen Stadt Speicherstr 54;10.10.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1131;10934;St.Gallen Stadt Speicherstr 54;10.10.2018;Mittwoch;4;4;4;2;3;7;23;151;244;174;134;118;129;118;144;157;135;174;236;156;106;55;53;41;18
1132;10934;St.Gallen Stadt Speicherstr 54;11.10.2018;Donnerstag;1;4;1;3;3;9;26;104;178;158;128;133;119;103;138;131;142;168;125;109;69;45;52;35;15
1133;10934;St.Gallen Stadt Speicherstr 54;11.10.2018;Donnerstag;2;6;3;4;2;5;17;66;92;106;97;117;127;94;140;143;123;137;156;145;95;76;64;47;32
1134;10934;St.Gallen Stadt Speicherstr 54;11.10.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1135;10934;St.Gallen Stadt Speicherstr 54;11.10.2018;Donnerstag;4;6;3;3;1;7;28;137;261;194;139;135;137;128;145;137;147;154;198;143;105;59;38;29;14
1136;10934;St.Gallen Stadt Speicherstr 54;12.10.2018;Freitag;1;11;6;1;4;9;19;98;146;142;158;150;153;109;131;141;153;147;135;109;81;57;43;31;34
1137;10934;St.Gallen Stadt Speicherstr 54;12.10.2018;Freitag;2;21;15;5;2;4;13;66;89;100;96;154;154;136;127;135;143;147;162;140;100;73;63;47;36
1138;10934;St.Gallen Stadt Speicherstr 54;12.10.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1139;10934;St.Gallen Stadt Speicherstr 54;12.10.2018;Freitag;4;15;2;4;3;7;17;132;214;159;151;172;152;126;159;150;166;181;224;133;103;62;38;31;22
1140;10934;St.Gallen Stadt Speicherstr 54;13.10.2018;Samstag;1;20;14;18;15;5;8;31;64;105;111;84;104;95;108;129;119;131;116;123;72;63;38;40;23
1141;10934;St.Gallen Stadt Speicherstr 54;13.10.2018;Samstag;2;34;21;15;14;8;10;24;35;49;66;85;117;130;112;150;138;125;122;106;72;64;43;41;37
1142;10934;St.Gallen Stadt Speicherstr 54;13.10.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1143;10934;St.Gallen Stadt Speicherstr 54;13.10.2018;Samstag;4;17;13;6;6;6;14;35;46;109;168;172;142;150;138;145;121;122;122;98;79;54;54;29;30
1144;10934;St.Gallen Stadt Speicherstr 54;14.10.2018;Sonntag;1;20;20;20;12;14;6;23;30;56;100;113;123;108;128;145;173;217;138;109;98;49;30;21;3
1145;10934;St.Gallen Stadt Speicherstr 54;14.10.2018;Sonntag;2;38;23;20;13;13;10;16;31;45;86;126;129;140;140;181;151;146;109;100;78;76;38;30;11
1146;10934;St.Gallen Stadt Speicherstr 54;14.10.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1147;10934;St.Gallen Stadt Speicherstr 54;14.10.2018;Sonntag;4;20;9;7;6;6;9;20;21;60;121;117;124;113;128;159;135;157;136;118;85;48;32;28;7
1148;10934;St.Gallen Stadt Speicherstr 54;15.10.2018;Montag;1;11;5;2;4;13;25;122;192;153;154;125;135;94;125;148;161;175;152;109;87;55;39;19;8
1149;10934;St.Gallen Stadt Speicherstr 54;15.10.2018;Montag;2;12;7;2;2;5;16;70;117;119;109;135;115;130;133;147;131;168;212;148;85;70;69;33;18
1150;10934;St.Gallen Stadt Speicherstr 54;15.10.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1151;10934;St.Gallen Stadt Speicherstr 54;15.10.2018;Montag;4;4;2;2;0;11;27;133;256;171;148;137;130;114;182;150;130;195;276;155;88;35;41;23;12
1152;10934;St.Gallen Stadt Speicherstr 54;16.10.2018;Dienstag;1;10;7;1;2;11;30;131;184;152;123;148;130;104;145;127;160;162;155;132;100;39;43;40;17
1153;10934;St.Gallen Stadt Speicherstr 54;16.10.2018;Dienstag;2;18;10;0;2;4;21;60;115;95;126;108;119;114;149;154;136;160;192;176;124;76;58;58;26
1154;10934;St.Gallen Stadt Speicherstr 54;16.10.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1155;10934;St.Gallen Stadt Speicherstr 54;16.10.2018;Dienstag;4;2;2;1;1;10;19;140;299;186;163;134;152;131;161;140;123;190;274;162;93;60;39;40;15
1156;10934;St.Gallen Stadt Speicherstr 54;17.10.2018;Mittwoch;1;4;5;2;1;10;27;106;195;153;144;126;144;106;130;129;161;159;174;132;90;48;34;38;10
1157;10934;St.Gallen Stadt Speicherstr 54;17.10.2018;Mittwoch;2;7;7;0;0;2;18;66;132;99;105;123;139;108;141;162;126;150;199;199;108;86;65;56;36
1158;10934;St.Gallen Stadt Speicherstr 54;17.10.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1159;10934;St.Gallen Stadt Speicherstr 54;17.10.2018;Mittwoch;4;5;4;2;4;11;27;144;287;165;173;141;148;135;170;147;151;171;254;190;110;59;38;33;23
1160;10934;St.Gallen Stadt Speicherstr 54;18.10.2018;Donnerstag;1;15;3;6;9;7;30;122;178;162;163;146;138;99;157;140;118;187;162;129;88;64;54;46;22
1161;10934;St.Gallen Stadt Speicherstr 54;18.10.2018;Donnerstag;2;17;3;7;5;2;19;70;109;107;109;139;139;130;134;141;145;147;198;164;133;82;65;69;36
1162;10934;St.Gallen Stadt Speicherstr 54;18.10.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1163;10934;St.Gallen Stadt Speicherstr 54;18.10.2018;Donnerstag;4;12;0;4;0;14;18;136;264;196;158;155;153;128;172;155;159;161;240;165;113;43;50;37;17
1164;10934;St.Gallen Stadt Speicherstr 54;19.10.2018;Freitag;1;25;11;1;9;9;27;106;159;143;162;157;141;121;143;125;159;192;161;101;95;58;47;32;26
1165;10934;St.Gallen Stadt Speicherstr 54;19.10.2018;Freitag;2;30;8;5;4;2;14;64;110;98;108;138;122;123;142;163;157;170;181;132;122;67;64;47;52
1166;10934;St.Gallen Stadt Speicherstr 54;19.10.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1167;10934;St.Gallen Stadt Speicherstr 54;19.10.2018;Freitag;4;9;5;3;1;11;22;133;246;185;188;151;143;97;176;148;176;194;223;146;107;66;34;42;32
1168;10934;St.Gallen Stadt Speicherstr 54;20.10.2018;Samstag;1;26;27;27;11;8;13;33;60;94;130;155;121;122;127;137;132;155;137;119;64;56;37;39;28
1169;10934;St.Gallen Stadt Speicherstr 54;20.10.2018;Samstag;2;28;34;22;10;6;15;15;43;55;104;120;124;149;145;138;133;176;131;116;81;80;57;44;49
1170;10934;St.Gallen Stadt Speicherstr 54;20.10.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1171;10934;St.Gallen Stadt Speicherstr 54;20.10.2018;Samstag;4;16;13;5;5;4;7;31;65;111;147;159;181;139;138;169;153;129;134;94;87;63;50;34;38
1172;10934;St.Gallen Stadt Speicherstr 54;21.10.2018;Sonntag;1;19;20;26;20;13;7;17;30;53;110;105;185;141;120;157;179;215;207;125;91;47;36;23;6
1173;10934;St.Gallen Stadt Speicherstr 54;21.10.2018;Sonntag;2;30;34;24;12;12;11;11;33;127;127;68;131;112;148;192;179;145;152;113;94;67;49;30;20
1174;10934;St.Gallen Stadt Speicherstr 54;21.10.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1175;10934;St.Gallen Stadt Speicherstr 54;21.10.2018;Sonntag;4;24;15;8;7;4;4;20;31;80;127;118;136;137;125;153;163;166;135;106;81;53;25;26;11
1176;10934;St.Gallen Stadt Speicherstr 54;22.10.2018;Montag;1;6;2;1;1;12;37;144;218;174;136;123;122;100;143;140;165;157;181;143;91;52;30;23;11
1177;10934;St.Gallen Stadt Speicherstr 54;22.10.2018;Montag;2;6;4;2;0;4;18;71;116;103;96;126;128;108;125;130;130;154;210;188;104;88;64;65;19
1178;10934;St.Gallen Stadt Speicherstr 54;22.10.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1179;10934;St.Gallen Stadt Speicherstr 54;22.10.2018;Montag;4;5;2;3;3;4;20;160;360;215;124;144;153;127;184;108;170;190;304;217;121;59;40;43;13
1180;10934;St.Gallen Stadt Speicherstr 54;23.10.2018;Dienstag;1;5;0;0;2;9;37;151;255;229;164;146;158;119;175;163;198;180;157;140;82;42;37;24;11
1181;10934;St.Gallen Stadt Speicherstr 54;23.10.2018;Dienstag;2;6;2;0;1;6;13;71;129;131;124;127;163;140;170;145;156;158;240;196;126;77;75;54;37
1182;10934;St.Gallen Stadt Speicherstr 54;23.10.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1183;10934;St.Gallen Stadt Speicherstr 54;23.10.2018;Dienstag;4;2;2;1;3;6;24;181;370;239;165;166;172;174;211;174;155;213;270;205;122;66;60;35;15
1184;10934;St.Gallen Stadt Speicherstr 54;24.10.2018;Mittwoch;1;6;0;4;3;8;33;138;230;151;149;142;166;102;159;135;136;163;183;136;104;50;42;37;12
1185;10934;St.Gallen Stadt Speicherstr 54;24.10.2018;Mittwoch;2;8;1;2;3;5;21;69;145;109;117;127;148;129;139;123;127;167;221;194;104;102;89;63;44
1186;10934;St.Gallen Stadt Speicherstr 54;24.10.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1187;10934;St.Gallen Stadt Speicherstr 54;24.10.2018;Mittwoch;4;11;3;0;2;7;32;167;331;191;168;133;179;121;222;177;133;203;284;192;120;77;48;27;20
1188;10934;St.Gallen Stadt Speicherstr 54;25.10.2018;Donnerstag;1;11;2;2;2;4;36;138;216;180;138;123;144;114;141;147;162;218;200;167;109;58;46;30;17
1189;10934;St.Gallen Stadt Speicherstr 54;25.10.2018;Donnerstag;2;21;5;2;1;4;17;68;131;121;121;142;158;130;160;156;150;197;199;200;143;98;97;75;35
1190;10934;St.Gallen Stadt Speicherstr 54;25.10.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1191;10934;St.Gallen Stadt Speicherstr 54;25.10.2018;Donnerstag;4;10;3;1;1;7;24;164;341;195;163;145;149;142;198;162;156;221;284;224;132;78;52;37;24
1192;10934;St.Gallen Stadt Speicherstr 54;26.10.2018;Freitag;1;8;2;1;4;9;39;138;234;166;147;136;149;123;177;186;222;215;218;159;126;101;53;56;39
1193;10934;St.Gallen Stadt Speicherstr 54;26.10.2018;Freitag;2;12;5;5;2;4;18;80;140;123;136;215;192;137;160;214;180;208;225;212;118;77;72;81;63
1194;10934;St.Gallen Stadt Speicherstr 54;26.10.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1195;10934;St.Gallen Stadt Speicherstr 54;26.10.2018;Freitag;4;10;4;0;2;6;30;162;326;211;174;159;143;155;185;163;180;254;313;213;137;65;53;57;40
1196;10934;St.Gallen Stadt Speicherstr 54;27.10.2018;Samstag;1;18;16;9;3;6;6;23;67;114;131;197;166;147;182;167;123;123;148;104;67;57;48;45;25
1197;10934;St.Gallen Stadt Speicherstr 54;27.10.2018;Samstag;2;40;20;11;6;4;7;31;43;77;117;130;146;152;148;141;153;163;159;103;64;57;56;48;59
1198;10934;St.Gallen Stadt Speicherstr 54;27.10.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1199;10934;St.Gallen Stadt Speicherstr 54;27.10.2018;Samstag;4;23;16;11;8;6;12;34;68;126;165;226;172;184;172;195;186;147;137;98;89;48;40;39;48
1200;10934;St.Gallen Stadt Speicherstr 54;28.10.2018;Sonntag;1;13;27;12;6;7;10;14;29;63;119;97;89;92;114;120;148;135;96;83;86;54;44;24;6
1201;10934;St.Gallen Stadt Speicherstr 54;28.10.2018;Sonntag;2;35;40;18;9;7;9;16;30;41;58;69;123;122;114;97;126;115;115;106;81;61;51;21;13
1202;10934;St.Gallen Stadt Speicherstr 54;28.10.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1203;10934;St.Gallen Stadt Speicherstr 54;28.10.2018;Sonntag;4;33;22;3;3;6;4;18;19;47;72;95;78;82;98;131;90;100;87;86;58;42;44;20;6
1204;10934;St.Gallen Stadt Speicherstr 54;29.10.2018;Montag;1;6;1;3;2;13;35;150;243;179;136;116;127;105;170;139;158;155;160;112;105;66;29;28;17
1205;10934;St.Gallen Stadt Speicherstr 54;29.10.2018;Montag;2;4;0;3;0;5;13;77;130;95;97;110;140;109;135;127;157;165;244;184;120;89;60;52;27
1206;10934;St.Gallen Stadt Speicherstr 54;29.10.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1207;10934;St.Gallen Stadt Speicherstr 54;29.10.2018;Montag;4;4;2;2;1;12;21;169;351;196;160;137;155;122;170;144;171;177;272;176;109;60;37;33;12
1208;10934;St.Gallen Stadt Speicherstr 54;30.10.2018;Dienstag;1;7;3;3;4;10;44;151;241;189;122;141;151;97;163;143;158;173;159;127;90;42;28;35;12
1209;10934;St.Gallen Stadt Speicherstr 54;30.10.2018;Dienstag;2;9;5;2;3;7;20;59;139;114;122;119;145;127;129;133;134;176;233;195;131;89;81;53;25
1210;10934;St.Gallen Stadt Speicherstr 54;30.10.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1211;10934;St.Gallen Stadt Speicherstr 54;30.10.2018;Dienstag;4;7;3;0;4;6;26;178;349;203;143;144;152;109;190;141;140;193;280;190;105;59;39;34;7
1212;10934;St.Gallen Stadt Speicherstr 54;31.10.2018;Mittwoch;1;7;1;2;2;15;40;142;235;177;145;138;140;119;178;179;181;171;191;136;96;55;48;42;22
1213;10934;St.Gallen Stadt Speicherstr 54;31.10.2018;Mittwoch;2;8;4;2;2;5;17;64;137;122;121;129;177;146;168;159;165;198;186;167;102;84;70;82;53
1214;10934;St.Gallen Stadt Speicherstr 54;31.10.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1215;10934;St.Gallen Stadt Speicherstr 54;31.10.2018;Mittwoch;4;5;4;0;2;11;26;167;344;192;171;161;155;131;211;181;187;223;274;159;133;83;41;66;31
1216;10934;St.Gallen Stadt Speicherstr 54;01.11.2018;Donnerstag;1;11;11;16;5;8;22;56;75;63;114;125;125;84;121;154;178;189;157;112;94;45;41;24;23
1217;10934;St.Gallen Stadt Speicherstr 54;01.11.2018;Donnerstag;2;30;15;16;8;7;19;60;80;63;79;100;117;123;172;173;168;152;133;100;84;64;57;39;50
1218;10934;St.Gallen Stadt Speicherstr 54;01.11.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1219;10934;St.Gallen Stadt Speicherstr 54;01.11.2018;Donnerstag;4;20;5;2;6;4;9;34;60;55;89;96;111;118;140;133;134;150;148;94;76;45;35;27;20
1220;10934;St.Gallen Stadt Speicherstr 54;02.11.2018;Freitag;1;8;2;1;4;13;30;90;186;167;170;138;141;96;160;184;174;181;144;121;101;48;46;43;25
1221;10934;St.Gallen Stadt Speicherstr 54;02.11.2018;Freitag;2;15;2;2;1;3;16;58;98;95;108;135;175;121;145;165;170;170;177;168;98;69;64;58;45
1222;10934;St.Gallen Stadt Speicherstr 54;02.11.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
