LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
957	10934	St.Gallen Stadt Speicherstr 54	28.08.2018	Dienstag	2	14	2	0	0	6	18	55	107	91	122	124	130	139	124	141	134	177	220	203	168	106	94	66	30
960	10934	St.Gallen Stadt Speicherstr 54	29.08.2018	Mittwoch	1	4	5	4	3	9	24	141	214	153	152	136	141	114	163	168	166	197	238	133	87	74	51	56	4
961	10934	St.Gallen Stadt Speicherstr 54	29.08.2018	Mittwoch	2	11	7	1	1	6	15	67	119	95	112	149	177	159	169	154	149	186	224	177	152	96	79	74	38
964	10934	St.Gallen Stadt Speicherstr 54	30.08.2018	Donnerstag	1	11	1	2	1	9	31	131	220	172	140	152	119	92	154	146	148	170	139	149	102	79	59	47	20
965	10934	St.Gallen Stadt Speicherstr 54	30.08.2018	Donnerstag	2	14	3	3	3	7	12	77	125	99	111	120	137	121	149	138	151	176	220	199	137	119	83	83	35
968	10934	St.Gallen Stadt Speicherstr 54	31.08.2018	Freitag	1	12	5	1	1	6	30	119	233	161	159	119	156	117	187	146	153	153	175	127	106	58	44	53	49
969	10934	St.Gallen Stadt Speicherstr 54	31.08.2018	Freitag	2	22	6	2	3	5	12	82	111	108	118	137	172	126	129	152	147	175	185	180	160	72	69	84	55
972	10934	St.Gallen Stadt Speicherstr 54	01.09.2018	Samstag	1	26	15	10	10	7	11	39	54	119	151	142	137	133	142	131	134	122	103	98	79	72	57	43	41
973	10934	St.Gallen Stadt Speicherstr 54	01.09.2018	Samstag	2	32	18	10	5	9	13	30	41	70	106	100	132	131	124	138	141	167	151	120	83	67	68	64	45
976	10934	St.Gallen Stadt Speicherstr 54	02.09.2018	Sonntag	1	23	19	12	12	17	6	16	33	41	97	101	84	95	131	149	169	163	140	95	89	98	36	34	6
977	10934	St.Gallen Stadt Speicherstr 54	02.09.2018	Sonntag	2	30	22	20	13	11	12	14	32	39	56	104	114	98	140	148	142	150	113	111	89	72	45	33	21
980	10934	St.Gallen Stadt Speicherstr 54	03.09.2018	Montag	1	10	3	3	1	12	21	153	224	163	125	126	100	107	162	154	144	176	192	119	101	77	37	32	13
981	10934	St.Gallen Stadt Speicherstr 54	03.09.2018	Montag	2	7	6	3	1	3	17	83	121	95	104	109	132	110	128	151	144	171	226	246	143	87	70	42	42
984	10934	St.Gallen Stadt Speicherstr 54	04.09.2018	Dienstag	1	5	2	0	0	8	21	145	228	159	140	125	150	100	146	118	150	189	159	148	115	86	65	54	14
985	10934	St.Gallen Stadt Speicherstr 54	04.09.2018	Dienstag	2	4	4	2	2	2	11	75	112	122	120	108	132	116	134	141	146	183	244	209	154	96	84	55	33
988	10934	St.Gallen Stadt Speicherstr 54	05.09.2018	Mittwoch	1	12	8	1	0	6	28	155	232	135	130	142	131	119	160	147	173	206	193	155	130	88	60	55	18
989	10934	St.Gallen Stadt Speicherstr 54	05.09.2018	Mittwoch	2	14	5	0	3	6	16	70	117	98	130	131	158	142	169	167	160	188	225	210	134	97	86	65	30
992	10934	St.Gallen Stadt Speicherstr 54	06.09.2018	Donnerstag	1	8	1	0	0	10	27	141	236	172	124	141	129	115	160	156	154	178	153	169	156	103	66	34	19
993	10934	St.Gallen Stadt Speicherstr 54	06.09.2018	Donnerstag	2	12	6	1	1	7	20	79	138	109	112	108	161	131	130	136	132	153	261	243	153	114	110	58	37
996	10934	St.Gallen Stadt Speicherstr 54	07.09.2018	Freitag	1	9	6	2	3	11	30	129	220	181	166	145	140	110	147	162	145	161	160	131	102	84	54	43	36
997	10934	St.Gallen Stadt Speicherstr 54	07.09.2018	Freitag	2	9	4	2	4	4	10	79	132	112	99	143	158	136	128	146	141	184	195	191	125	91	73	67	44
1000	10934	St.Gallen Stadt Speicherstr 54	08.09.2018	Samstag	1	16	14	5	9	10	8	40	78	109	133	134	152	135	133	159	141	175	138	119	101	93	65	39	36
1001	10934	St.Gallen Stadt Speicherstr 54	08.09.2018	Samstag	2	34	25	10	4	9	7	23	40	59	105	119	159	136	155	154	166	189	151	139	81	75	64	66	52
1004	10934	St.Gallen Stadt Speicherstr 54	09.09.2018	Sonntag	1	35	20	16	9	11	9	15	23	51	94	99	100	107	120	152	156	197	197	151	119	110	47	28	15
1005	10934	St.Gallen Stadt Speicherstr 54	09.09.2018	Sonntag	2	44	26	16	14	9	9	15	49	46	92	101	131	132	149	135	143	165	150	130	90	67	57	46	16
1008	10934	St.Gallen Stadt Speicherstr 54	10.09.2018	Montag	1	6	1	1	1	9	29	140	226	148	116	136	122	93	167	161	144	179	150	147	121	91	40	24	6
1009	10934	St.Gallen Stadt Speicherstr 54	10.09.2018	Montag	2	6	4	0	1	3	18	84	113	92	103	122	135	120	143	160	123	164	249	215	123	90	70	54	13
1012	10934	St.Gallen Stadt Speicherstr 54	11.09.2018	Dienstag	1	3	2	1	3	8	32	142	235	166	144	132	130	113	133	149	164	166	159	134	110	81	33	46	17
1013	10934	St.Gallen Stadt Speicherstr 54	11.09.2018	Dienstag	2	5	2	2	1	5	15	85	108	120	139	117	143	117	151	151	158	164	226	189	117	94	85	63	34
1016	10934	St.Gallen Stadt Speicherstr 54	12.09.2018	Mittwoch	1	7	8	2	1	8	34	141	229	189	138	136	148	123	142	183	146	205	185	148	138	111	54	32	17
1017	10934	St.Gallen Stadt Speicherstr 54	12.09.2018	Mittwoch	2	9	7	2	0	6	14	87	126	110	123	125	189	138	139	168	158	175	226	233	142	116	64	66	31
1020	10934	St.Gallen Stadt Speicherstr 54	13.09.2018	Donnerstag	1	6	3	2	8	10	35	128	262	177	137	133	126	91	137	151	129	174	177	145	114	86	55	49	30
1021	10934	St.Gallen Stadt Speicherstr 54	13.09.2018	Donnerstag	2	11	8	5	7	6	12	82	133	117	101	124	158	124	124	121	143	182	251	188	146	112	88	82	36
1024	10934	St.Gallen Stadt Speicherstr 54	14.09.2018	Freitag	1	20	8	1	4	12	28	134	210	178	163	146	146	105	211	177	192	216	247	151	105	84	51	67	59
1025	10934	St.Gallen Stadt Speicherstr 54	14.09.2018	Freitag	2	9	6	8	1	8	22	88	105	99	122	152	166	115	150	143	159	184	214	215	147	109	65	90	62
1028	10934	St.Gallen Stadt Speicherstr 54	15.09.2018	Samstag	1	34	30	10	11	9	7	30	68	113	138	144	153	121	158	158	154	139	140	133	92	73	51	53	53
1029	10934	St.Gallen Stadt Speicherstr 54	15.09.2018	Samstag	2	32	28	5	11	8	7	23	37	72	102	163	148	145	156	162	140	182	177	145	97	86	63	55	63
1032	10934	St.Gallen Stadt Speicherstr 54	16.09.2018	Sonntag	1	41	41	15	11	11	11	14	27	43	114	114	118	125	155	181	178	236	193	158	95	70	49	25	10
1033	10934	St.Gallen Stadt Speicherstr 54	16.09.2018	Sonntag	2	41	33	19	16	13	16	22	56	67	82	79	136	150	135	150	144	131	114	105	92	64	38	24	10
1036	10934	St.Gallen Stadt Speicherstr 54	17.09.2018	Montag	1	4	4	1	4	7	27	144	289	220	141	155	137	132	151	171	202	224	185	135	109	83	34	26	13
1037	10934	St.Gallen Stadt Speicherstr 54	17.09.2018	Montag	2	9	1	1	0	7	20	70	122	95	116	133	146	121	109	138	160	175	226	191	132	112	57	59	24
1040	10934	St.Gallen Stadt Speicherstr 54	18.09.2018	Dienstag	1	5	0	1	2	9	29	136	214	176	139	126	122	102	146	109	173	156	172	130	129	62	38	26	17
1041	10934	St.Gallen Stadt Speicherstr 54	18.09.2018	Dienstag	2	7	1	1	2	3	13	64	108	125	106	125	125	116	133	127	152	169	256	184	104	93	69	61	28
1044	10934	St.Gallen Stadt Speicherstr 54	19.09.2018	Mittwoch	1	3	1	2	2	9	23	144	225	160	108	114	142	100	153	163	162	182	208	139	137	86	48	46	20
1045	10934	St.Gallen Stadt Speicherstr 54	19.09.2018	Mittwoch	2	14	2	1	1	6	11	70	126	106	99	126	158	147	152	146	163	164	229	207	126	107	90	65	22
1048	10934	St.Gallen Stadt Speicherstr 54	20.09.2018	Donnerstag	1	7	1	1	1	7	37	137	237	159	155	143	127	105	155	154	168	205	169	166	121	95	53	40	21
1049	10934	St.Gallen Stadt Speicherstr 54	20.09.2018	Donnerstag	2	6	5	2	1	6	18	74	122	130	114	125	166	127	161	126	152	187	238	202	125	94	92	54	36
1052	10934	St.Gallen Stadt Speicherstr 54	21.09.2018	Freitag	1	10	4	2	3	11	33	124	213	155	147	158	142	108	191	181	164	188	155	127	111	100	64	67	41
1053	10934	St.Gallen Stadt Speicherstr 54	21.09.2018	Freitag	2	16	3	3	0	7	17	77	112	108	129	150	172	134	136	165	162	196	203	188	128	89	81	78	54
1056	10934	St.Gallen Stadt Speicherstr 54	22.09.2018	Samstag	1	25	19	11	16	11	14	34	62	112	144	115	131	126	139	144	139	135	150	118	81	67	54	40	51
1057	10934	St.Gallen Stadt Speicherstr 54	22.09.2018	Samstag	2	29	23	20	11	6	16	26	45	68	108	120	132	127	125	169	165	147	172	131	61	72	69	62	58
1060	10934	St.Gallen Stadt Speicherstr 54	23.09.2018	Sonntag	1	36	24	10	12	12	6	19	26	50	116	99	97	127	126	165	208	200	187	136	96	71	42	24	8
1061	10934	St.Gallen Stadt Speicherstr 54	23.09.2018	Sonntag	2	33	31	11	16	10	5	16	38	65	106	93	128	147	127	162	151	114	135	115	98	72	37	34	9
1064	10934	St.Gallen Stadt Speicherstr 54	24.09.2018	Montag	1	3	3	1	2	7	28	125	225	165	126	104	146	68	137	128	147	157	155	132	115	61	35	34	14
1065	10934	St.Gallen Stadt Speicherstr 54	24.09.2018	Montag	2	6	5	2	0	2	21	69	124	85	108	102	123	116	127	107	151	159	225	205	136	89	72	47	21
1068	10934	St.Gallen Stadt Speicherstr 54	25.09.2018	Dienstag	1	2	1	0	3	10	33	129	214	181	153	137	126	122	158	151	159	173	183	148	104	70	37	32	14
1069	10934	St.Gallen Stadt Speicherstr 54	25.09.2018	Dienstag	2	9	2	0	1	5	18	63	123	104	123	130	144	108	161	133	143	171	219	196	101	89	62	56	29
1072	10934	St.Gallen Stadt Speicherstr 54	26.09.2018	Mittwoch	1	7	3	2	4	9	29	136	230	178	146	130	117	110	180	181	203	243	218	139	137	54	33	26	13
1073	10934	St.Gallen Stadt Speicherstr 54	26.09.2018	Mittwoch	2	8	5	0	4	7	16	75	125	91	112	136	166	151	167	185	179	189	236	191	132	95	57	67	28
1076	10934	St.Gallen Stadt Speicherstr 54	27.09.2018	Donnerstag	1	5	3	6	4	10	33	137	237	166	211	178	162	99	176	160	179	197	210	154	134	75	61	47	20
1077	10934	St.Gallen Stadt Speicherstr 54	27.09.2018	Donnerstag	2	9	3	5	1	5	13	75	107	111	81	106	195	131	153	147	161	195	231	199	148	108	98	77	44
1080	10934	St.Gallen Stadt Speicherstr 54	28.09.2018	Freitag	1	10	1	1	6	8	33	123	225	168	153	138	124	124	176	171	196	174	176	187	109	97	53	43	42
1081	10934	St.Gallen Stadt Speicherstr 54	28.09.2018	Freitag	2	8	8	2	3	0	25	75	105	131	98	158	178	141	166	168	154	174	207	201	119	96	88	71	74
1084	10934	St.Gallen Stadt Speicherstr 54	29.09.2018	Samstag	1	24	11	17	9	12	16	35	67	88	145	175	142	136	127	133	133	141	121	94	79	47	60	51	30
1085	10934	St.Gallen Stadt Speicherstr 54	29.09.2018	Samstag	2	41	17	17	10	8	16	22	39	57	103	130	143	133	149	147	143	153	146	91	70	54	54	55	40
1088	10934	St.Gallen Stadt Speicherstr 54	30.09.2018	Sonntag	1	13	9	10	16	16	8	19	18	38	102	113	90	94	130	170	176	200	194	112	88	75	40	30	10
1089	10934	St.Gallen Stadt Speicherstr 54	30.09.2018	Sonntag	2	29	22	18	13	14	11	8	30	44	56	124	126	136	144	146	157	144	116	103	97	49	37	31	10
1092	10934	St.Gallen Stadt Speicherstr 54	01.10.2018	Montag	1	5	3	1	3	9	28	129	171	127	111	105	122	81	121	131	140	158	105	95	71	52	34	28	10
1093	10934	St.Gallen Stadt Speicherstr 54	01.10.2018	Montag	2	5	6	1	3	7	16	69	94	71	102	103	101	102	103	137	137	148	183	167	89	61	47	41	13
1096	10934	St.Gallen Stadt Speicherstr 54	02.10.2018	Dienstag	1	9	5	5	4	6	38	110	190	159	126	115	135	78	148	124	135	169	147	97	70	49	25	27	3
1097	10934	St.Gallen Stadt Speicherstr 54	02.10.2018	Dienstag	2	15	8	5	1	4	13	69	111	108	116	89	121	101	136	134	123	152	200	152	104	59	59	54	29
1100	10934	St.Gallen Stadt Speicherstr 54	03.10.2018	Mittwoch	1	9	4	2	3	15	28	103	207	154	152	119	138	95	135	139	156	146	152	114	87	41	34	26	11
1101	10934	St.Gallen Stadt Speicherstr 54	03.10.2018	Mittwoch	2	7	5	3	3	5	16	64	94	103	93	115	117	90	139	138	130	156	174	167	93	54	62	64	32
1104	10934	St.Gallen Stadt Speicherstr 54	04.10.2018	Donnerstag	1	11	2	3	2	7	24	105	177	157	134	103	106	94	114	167	158	178	147	123	120	44	40	29	9
1105	10934	St.Gallen Stadt Speicherstr 54	04.10.2018	Donnerstag	2	9	4	1	4	3	17	67	89	102	92	98	136	109	152	157	134	137	188	127	126	89	64	59	24
1108	10934	St.Gallen Stadt Speicherstr 54	05.10.2018	Freitag	1	3	1	2	3	9	25	119	148	148	141	165	149	96	175	150	182	186	140	119	111	60	39	37	27
1109	10934	St.Gallen Stadt Speicherstr 54	05.10.2018	Freitag	2	7	3	2	2	9	17	69	105	96	130	145	165	113	145	141	135	185	207	133	99	64	64	54	40
1112	10934	St.Gallen Stadt Speicherstr 54	06.10.2018	Samstag	1	14	12	7	6	12	8	30	58	112	108	146	125	93	135	121	147	134	140	104	77	50	44	41	20
1113	10934	St.Gallen Stadt Speicherstr 54	06.10.2018	Samstag	2	26	17	8	7	7	13	30	32	67	94	97	114	156	104	157	152	138	152	104	71	50	60	43	35
1116	10934	St.Gallen Stadt Speicherstr 54	07.10.2018	Sonntag	1	22	23	7	7	11	3	16	28	38	88	86	79	100	136	160	199	199	161	117	99	72	32	26	7
1117	10934	St.Gallen Stadt Speicherstr 54	07.10.2018	Sonntag	2	34	28	10	9	13	10	11	31	33	62	80	115	148	137	164	160	156	132	89	93	70	44	24	11
1120	10934	St.Gallen Stadt Speicherstr 54	08.10.2018	Montag	1	3	3	1	2	9	25	111	159	150	96	125	123	93	113	120	124	162	150	105	89	60	34	28	8
1121	10934	St.Gallen Stadt Speicherstr 54	08.10.2018	Montag	2	6	1	1	1	3	18	70	101	110	88	101	112	97	132	128	133	141	207	151	102	62	45	39	24
1124	10934	St.Gallen Stadt Speicherstr 54	09.10.2018	Dienstag	1	9	4	2	6	7	32	140	143	135	127	142	105	93	144	132	124	142	156	142	93	60	29	23	15
1125	10934	St.Gallen Stadt Speicherstr 54	09.10.2018	Dienstag	2	9	4	0	0	5	15	73	100	104	86	125	115	93	129	123	123	148	182	166	115	68	59	41	29
1128	10934	St.Gallen Stadt Speicherstr 54	10.10.2018	Mittwoch	1	8	4	0	4	8	20	122	178	128	121	104	124	108	116	140	164	188	177	134	101	59	33	25	9
1129	10934	St.Gallen Stadt Speicherstr 54	10.10.2018	Mittwoch	2	6	4	1	1	5	15	72	99	96	84	127	116	107	121	158	151	167	212	162	101	68	71	47	30
1132	10934	St.Gallen Stadt Speicherstr 54	11.10.2018	Donnerstag	1	4	1	3	3	9	26	104	178	158	128	133	119	103	138	131	142	168	125	109	69	45	52	35	15
1133	10934	St.Gallen Stadt Speicherstr 54	11.10.2018	Donnerstag	2	6	3	4	2	5	17	66	92	106	97	117	127	94	140	143	123	137	156	145	95	76	64	47	32
1136	10934	St.Gallen Stadt Speicherstr 54	12.10.2018	Freitag	1	11	6	1	4	9	19	98	146	142	158	150	153	109	131	141	153	147	135	109	81	57	43	31	34
1137	10934	St.Gallen Stadt Speicherstr 54	12.10.2018	Freitag	2	21	15	5	2	4	13	66	89	100	96	154	154	136	127	135	143	147	162	140	100	73	63	47	36
1140	10934	St.Gallen Stadt Speicherstr 54	13.10.2018	Samstag	1	20	14	18	15	5	8	31	64	105	111	84	104	95	108	129	119	131	116	123	72	63	38	40	23
1141	10934	St.Gallen Stadt Speicherstr 54	13.10.2018	Samstag	2	34	21	15	14	8	10	24	35	49	66	85	117	130	112	150	138	125	122	106	72	64	43	41	37
1144	10934	St.Gallen Stadt Speicherstr 54	14.10.2018	Sonntag	1	20	20	20	12	14	6	23	30	56	100	113	123	108	128	145	173	217	138	109	98	49	30	21	3
1145	10934	St.Gallen Stadt Speicherstr 54	14.10.2018	Sonntag	2	38	23	20	13	13	10	16	31	45	86	126	129	140	140	181	151	146	109	100	78	76	38	30	11
1148	10934	St.Gallen Stadt Speicherstr 54	15.10.2018	Montag	1	11	5	2	4	13	25	122	192	153	154	125	135	94	125	148	161	175	152	109	87	55	39	19	8
1149	10934	St.Gallen Stadt Speicherstr 54	15.10.2018	Montag	2	12	7	2	2	5	16	70	117	119	109	135	115	130	133	147	131	168	212	148	85	70	69	33	18
1152	10934	St.Gallen Stadt Speicherstr 54	16.10.2018	Dienstag	1	10	7	1	2	11	30	131	184	152	123	148	130	104	145	127	160	162	155	132	100	39	43	40	17
1153	10934	St.Gallen Stadt Speicherstr 54	16.10.2018	Dienstag	2	18	10	0	2	4	21	60	115	95	126	108	119	114	149	154	136	160	192	176	124	76	58	58	26
1156	10934	St.Gallen Stadt Speicherstr 54	17.10.2018	Mittwoch	1	4	5	2	1	10	27	106	195	153	144	126	144	106	130	129	161	159	174	132	90	48	34	38	10
1157	10934	St.Gallen Stadt Speicherstr 54	17.10.2018	Mittwoch	2	7	7	0	0	2	18	66	132	99	105	123	139	108	141	162	126	150	199	199	108	86	65	56	36
1160	10934	St.Gallen Stadt Speicherstr 54	18.10.2018	Donnerstag	1	15	3	6	9	7	30	122	178	162	163	146	138	99	157	140	118	187	162	129	88	64	54	46	22
1161	10934	St.Gallen Stadt Speicherstr 54	18.10.2018	Donnerstag	2	17	3	7	5	2	19	70	109	107	109	139	139	130	134	141	145	147	198	164	133	82	65	69	36
1164	10934	St.Gallen Stadt Speicherstr 54	19.10.2018	Freitag	1	25	11	1	9	9	27	106	159	143	162	157	141	121	143	125	159	192	161	101	95	58	47	32	26
1165	10934	St.Gallen Stadt Speicherstr 54	19.10.2018	Freitag	2	30	8	5	4	2	14	64	110	98	108	138	122	123	142	163	157	170	181	132	122	67	64	47	52
1168	10934	St.Gallen Stadt Speicherstr 54	20.10.2018	Samstag	1	26	27	27	11	8	13	33	60	94	130	155	121	122	127	137	132	155	137	119	64	56	37	39	28
1169	10934	St.Gallen Stadt Speicherstr 54	20.10.2018	Samstag	2	28	34	22	10	6	15	15	43	55	104	120	124	149	145	138	133	176	131	116	81	80	57	44	49
1172	10934	St.Gallen Stadt Speicherstr 54	21.10.2018	Sonntag	1	19	20	26	20	13	7	17	30	53	110	105	185	141	120	157	179	215	207	125	91	47	36	23	6
1173	10934	St.Gallen Stadt Speicherstr 54	21.10.2018	Sonntag	2	30	34	24	12	12	11	11	33	127	127	68	131	112	148	192	179	145	152	113	94	67	49	30	20
1176	10934	St.Gallen Stadt Speicherstr 54	22.10.2018	Montag	1	6	2	1	1	12	37	144	218	174	136	123	122	100	143	140	165	157	181	143	91	52	30	23	11
1177	10934	St.Gallen Stadt Speicherstr 54	22.10.2018	Montag	2	6	4	2	0	4	18	71	116	103	96	126	128	108	125	130	130	154	210	188	104	88	64	65	19
1180	10934	St.Gallen Stadt Speicherstr 54	23.10.2018	Dienstag	1	5	0	0	2	9	37	151	255	229	164	146	158	119	175	163	198	180	157	140	82	42	37	24	11
1181	10934	St.Gallen Stadt Speicherstr 54	23.10.2018	Dienstag	2	6	2	0	1	6	13	71	129	131	124	127	163	140	170	145	156	158	240	196	126	77	75	54	37
1184	10934	St.Gallen Stadt Speicherstr 54	24.10.2018	Mittwoch	1	6	0	4	3	8	33	138	230	151	149	142	166	102	159	135	136	163	183	136	104	50	42	37	12
1185	10934	St.Gallen Stadt Speicherstr 54	24.10.2018	Mittwoch	2	8	1	2	3	5	21	69	145	109	117	127	148	129	139	123	127	167	221	194	104	102	89	63	44
1188	10934	St.Gallen Stadt Speicherstr 54	25.10.2018	Donnerstag	1	11	2	2	2	4	36	138	216	180	138	123	144	114	141	147	162	218	200	167	109	58	46	30	17
1189	10934	St.Gallen Stadt Speicherstr 54	25.10.2018	Donnerstag	2	21	5	2	1	4	17	68	131	121	121	142	158	130	160	156	150	197	199	200	143	98	97	75	35
1192	10934	St.Gallen Stadt Speicherstr 54	26.10.2018	Freitag	1	8	2	1	4	9	39	138	234	166	147	136	149	123	177	186	222	215	218	159	126	101	53	56	39
1193	10934	St.Gallen Stadt Speicherstr 54	26.10.2018	Freitag	2	12	5	5	2	4	18	80	140	123	136	215	192	137	160	214	180	208	225	212	118	77	72	81	63
1196	10934	St.Gallen Stadt Speicherstr 54	27.10.2018	Samstag	1	18	16	9	3	6	6	23	67	114	131	197	166	147	182	167	123	123	148	104	67	57	48	45	25
1197	10934	St.Gallen Stadt Speicherstr 54	27.10.2018	Samstag	2	40	20	11	6	4	7	31	43	77	117	130	146	152	148	141	153	163	159	103	64	57	56	48	59
1200	10934	St.Gallen Stadt Speicherstr 54	28.10.2018	Sonntag	1	13	27	12	6	7	10	14	29	63	119	97	89	92	114	120	148	135	96	83	86	54	44	24	6
1201	10934	St.Gallen Stadt Speicherstr 54	28.10.2018	Sonntag	2	35	40	18	9	7	9	16	30	41	58	69	123	122	114	97	126	115	115	106	81	61	51	21	13
1204	10934	St.Gallen Stadt Speicherstr 54	29.10.2018	Montag	1	6	1	3	2	13	35	150	243	179	136	116	127	105	170	139	158	155	160	112	105	66	29	28	17
1205	10934	St.Gallen Stadt Speicherstr 54	29.10.2018	Montag	2	4	0	3	0	5	13	77	130	95	97	110	140	109	135	127	157	165	244	184	120	89	60	52	27
1208	10934	St.Gallen Stadt Speicherstr 54	30.10.2018	Dienstag	1	7	3	3	4	10	44	151	241	189	122	141	151	97	163	143	158	173	159	127	90	42	28	35	12
1209	10934	St.Gallen Stadt Speicherstr 54	30.10.2018	Dienstag	2	9	5	2	3	7	20	59	139	114	122	119	145	127	129	133	134	176	233	195	131	89	81	53	25
1212	10934	St.Gallen Stadt Speicherstr 54	31.10.2018	Mittwoch	1	7	1	2	2	15	40	142	235	177	145	138	140	119	178	179	181	171	191	136	96	55	48	42	22
1213	10934	St.Gallen Stadt Speicherstr 54	31.10.2018	Mittwoch	2	8	4	2	2	5	17	64	137	122	121	129	177	146	168	159	165	198	186	167	102	84	70	82	53
1216	10934	St.Gallen Stadt Speicherstr 54	01.11.2018	Donnerstag	1	11	11	16	5	8	22	56	75	63	114	125	125	84	121	154	178	189	157	112	94	45	41	24	23
1217	10934	St.Gallen Stadt Speicherstr 54	01.11.2018	Donnerstag	2	30	15	16	8	7	19	60	80	63	79	100	117	123	172	173	168	152	133	100	84	64	57	39	50
1220	10934	St.Gallen Stadt Speicherstr 54	02.11.2018	Freitag	1	8	2	1	4	13	30	90	186	167	170	138	141	96	160	184	174	181	144	121	101	48	46	43	25
1221	10934	St.Gallen Stadt Speicherstr 54	02.11.2018	Freitag	2	15	2	2	1	3	16	58	98	95	108	135	175	121	145	165	170	170	177	168	98	69	64	58	45
1224	10934	St.Gallen Stadt Speicherstr 54	03.11.2018	Samstag	1	19	11	11	6	9	11	34	82	127	118	161	139	142	141	148	122	137	118	106	65	58	47	44	37
1225	10934	St.Gallen Stadt Speicherstr 54	03.11.2018	Samstag	2	25	23	9	8	3	14	20	51	62	91	149	144	138	124	150	136	160	136	101	53	68	54	51	54
1228	10934	St.Gallen Stadt Speicherstr 54	04.11.2018	Sonntag	1	12	16	9	7	10	4	15	24	39	100	103	102	92	129	136	158	225	142	88	68	65	32	15	9
1229	10934	St.Gallen Stadt Speicherstr 54	04.11.2018	Sonntag	2	30	24	17	10	10	7	14	33	40	58	86	143	127	134	166	158	125	129	91	80	67	37	27	10
1232	10934	St.Gallen Stadt Speicherstr 54	05.11.2018	Montag	1	5	1	0	3	9	29	143	225	159	113	140	148	96	146	146	166	186	179	122	103	62	27	20	10
1233	10934	St.Gallen Stadt Speicherstr 54	05.11.2018	Montag	2	4	4	1	1	2	20	71	126	100	111	130	137	131	144	138	154	168	235	198	128	94	65	51	22
1236	10934	St.Gallen Stadt Speicherstr 54	07.11.2018	Mittwoch	1	5	4	2	0	6	43	121	262	159	152	122	156	108	195	178	155	239	180	125	91	63	44	31	13
1237	10934	St.Gallen Stadt Speicherstr 54	07.11.2018	Mittwoch	2	6	3	1	1	5	16	76	132	102	117	127	175	137	151	176	158	194	206	169	124	101	81	63	43
1240	10934	St.Gallen Stadt Speicherstr 54	08.11.2018	Donnerstag	1	5	0	1	1	9	35	159	250	178	161	150	145	97	150	166	148	207	196	127	105	54	45	48	20
1241	10934	St.Gallen Stadt Speicherstr 54	08.11.2018	Donnerstag	2	10	1	0	3	5	14	70	119	125	110	134	174	123	142	153	142	177	247	211	130	113	92	86	43
1244	10934	St.Gallen Stadt Speicherstr 54	09.11.2018	Freitag	1	5	1	3	3	10	40	139	238	189	174	134	149	103	141	164	154	226	184	139	74	79	44	63	38
1245	10934	St.Gallen Stadt Speicherstr 54	09.11.2018	Freitag	2	11	1	2	3	4	17	76	127	107	118	162	176	113	112	174	158	203	203	167	141	79	74	65	59
1248	10934	St.Gallen Stadt Speicherstr 54	10.11.2018	Samstag	1	21	22	15	5	10	8	26	70	138	150	152	143	114	143	188	165	211	173	90	64	47	60	33	36
1249	10934	St.Gallen Stadt Speicherstr 54	10.11.2018	Samstag	2	38	36	17	9	11	6	18	37	68	99	148	137	139	202	176	184	181	169	125	70	61	45	38	51
1252	10934	St.Gallen Stadt Speicherstr 54	11.11.2018	Sonntag	1	30	16	15	16	11	9	21	21	47	90	119	117	127	162	205	240	258	179	74	71	53	28	25	8
1253	10934	St.Gallen Stadt Speicherstr 54	11.11.2018	Sonntag	2	44	16	23	21	13	10	18	21	50	63	99	150	168	173	211	192	145	123	129	78	52	48	31	11
1256	10934	St.Gallen Stadt Speicherstr 54	12.11.2018	Montag	1	6	3	0	4	10	42	151	241	178	128	113	117	97	154	152	186	189	178	117	90	72	33	24	10
1257	10934	St.Gallen Stadt Speicherstr 54	12.11.2018	Montag	2	5	1	5	1	3	27	66	117	117	97	128	135	150	154	160	143	177	236	199	137	92	64	55	21
1260	10934	St.Gallen Stadt Speicherstr 54	13.11.2018	Dienstag	1	4	1	4	4	11	46	152	263	157	125	134	145	114	135	136	149	177	166	121	107	61	32	39	15
1261	10934	St.Gallen Stadt Speicherstr 54	13.11.2018	Dienstag	2	2	4	1	1	2	20	64	114	106	125	127	127	113	136	127	158	163	214	170	127	94	89	63	26
1264	10934	St.Gallen Stadt Speicherstr 54	14.11.2018	Mittwoch	1	5	7	4	0	11	43	151	239	163	145	136	128	106	150	167	176	202	181	130	100	71	40	54	15
1265	10934	St.Gallen Stadt Speicherstr 54	14.11.2018	Mittwoch	2	9	2	1	2	7	14	74	118	120	113	117	142	120	161	151	149	163	213	214	131	99	68	80	45
1268	10934	St.Gallen Stadt Speicherstr 54	15.11.2018	Donnerstag	1	11	9	2	1	15	41	147	224	203	128	155	123	90	143	152	161	196	167	133	99	57	47	37	20
1269	10934	St.Gallen Stadt Speicherstr 54	15.11.2018	Donnerstag	2	18	6	3	1	7	21	63	129	137	89	124	151	148	131	132	144	150	201	217	122	95	90	64	33
1272	10934	St.Gallen Stadt Speicherstr 54	16.11.2018	Freitag	1	14	6	2	4	12	36	153	217	177	147	144	127	100	167	159	174	190	182	146	110	47	37	42	43
