LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
473;10944;St.Gallen Stadt St.Josefen-Str;25.08.2018;Samstag;2;41;44;37;7;15;10;33;70;116;174;221;266;229;216;216;221;218;208;165;110;62;80;70;49
474;10944;St.Gallen Stadt St.Josefen-Str;26.08.2018;Sonntag;1;38;25;23;21;18;13;40;38;74;133;138;161;122;181;150;168;163;165;190;119;114;71;34;15
475;10944;St.Gallen Stadt St.Josefen-Str;26.08.2018;Sonntag;2;44;45;28;15;13;14;29;20;54;82;119;162;167;147;183;171;209;192;199;152;115;69;51;17
476;10944;St.Gallen Stadt St.Josefen-Str;27.08.2018;Montag;1;9;5;5;2;10;70;344;549;306;218;245;211;208;324;216;215;265;348;269;134;110;63;28;21
477;10944;St.Gallen Stadt St.Josefen-Str;27.08.2018;Montag;2;9;6;4;2;8;48;191;189;179;171;207;294;264;220;212;226;368;645;393;206;126;125;74;30
478;10944;St.Gallen Stadt St.Josefen-Str;28.08.2018;Dienstag;1;8;1;3;4;10;69;352;527;292;215;200;224;221;324;257;278;303;356;262;196;159;101;67;26
479;10944;St.Gallen Stadt St.Josefen-Str;28.08.2018;Dienstag;2;9;2;1;5;10;50;179;219;181;165;195;295;262;233;247;302;393;654;439;228;174;150;108;38
480;10944;St.Gallen Stadt St.Josefen-Str;29.08.2018;Mittwoch;1;13;4;3;2;14;73;341;509;286;224;237;280;266;342;301;265;273;374;282;157;94;97;57;14
481;10944;St.Gallen Stadt St.Josefen-Str;29.08.2018;Mittwoch;2;15;5;4;2;11;47;190;220;197;168;231;344;300;284;282;247;407;593;421;236;160;123;82;50
482;10944;St.Gallen Stadt St.Josefen-Str;30.08.2018;Donnerstag;1;9;2;7;4;11;66;349;550;306;202;224;226;187;308;236;241;305;348;272;168;118;75;62;26
483;10944;St.Gallen Stadt St.Josefen-Str;30.08.2018;Donnerstag;2;20;6;4;3;12;51;192;226;197;166;185;293;268;264;227;282;411;600;336;230;143;131;116;53
484;10944;St.Gallen Stadt St.Josefen-Str;31.08.2018;Freitag;1;12;3;8;5;12;73;305;517;273;232;224;247;228;311;275;255;281;320;253;169;109;79;56;46
485;10944;St.Gallen Stadt St.Josefen-Str;31.08.2018;Freitag;2;13;9;7;2;14;44;172;202;210;251;209;314;282;225;238;315;415;478;315;210;130;97;103;67
486;10944;St.Gallen Stadt St.Josefen-Str;01.09.2018;Samstag;1;28;22;22;17;12;25;71;113;178;236;230;218;290;252;224;190;213;177;150;172;119;112;68;57
487;10944;St.Gallen Stadt St.Josefen-Str;01.09.2018;Samstag;2;65;32;23;14;19;14;87;90;174;181;220;242;247;244;243;257;227;249;162;102;98;89;57;76
488;10944;St.Gallen Stadt St.Josefen-Str;02.09.2018;Sonntag;1;26;25;14;16;20;27;31;41;68;127;139;154;160;178;177;164;218;153;126;124;111;54;21;14
489;10944;St.Gallen Stadt St.Josefen-Str;02.09.2018;Sonntag;2;44;39;20;23;27;15;28;54;67;90;120;182;161;141;167;178;195;200;164;117;84;53;33;17
490;10944;St.Gallen Stadt St.Josefen-Str;03.09.2018;Montag;1;4;3;5;3;15;79;304;540;277;209;214;218;193;317;225;231;252;368;369;192;102;77;42;24
491;10944;St.Gallen Stadt St.Josefen-Str;03.09.2018;Montag;2;12;7;2;2;13;46;200;199;185;154;205;281;274;211;229;241;382;697;523;267;121;111;74;42
492;10944;St.Gallen Stadt St.Josefen-Str;04.09.2018;Dienstag;1;12;4;4;5;13;75;335;558;285;200;209;208;209;305;261;231;286;337;269;168;101;86;65;21
493;10944;St.Gallen Stadt St.Josefen-Str;04.09.2018;Dienstag;2;12;6;5;2;16;38;206;217;160;173;204;279;270;226;232;252;418;617;378;229;153;127;94;43
494;10944;St.Gallen Stadt St.Josefen-Str;05.09.2018;Mittwoch;1;4;5;4;5;12;80;332;519;300;222;196;234;221;317;243;257;271;376;259;172;116;88;56;32
495;10944;St.Gallen Stadt St.Josefen-Str;05.09.2018;Mittwoch;2;7;4;0;4;11;44;199;196;166;176;194;308;295;221;217;263;409;634;357;223;161;135;89;35
496;10944;St.Gallen Stadt St.Josefen-Str;06.09.2018;Donnerstag;1;6;5;3;5;14;78;335;563;299;233;197;208;210;331;220;221;290;384;258;179;122;89;50;21
497;10944;St.Gallen Stadt St.Josefen-Str;06.09.2018;Donnerstag;2;16;6;5;2;14;40;204;192;181;149;213;298;259;248;235;268;382;599;359;258;148;141;92;59
498;10944;St.Gallen Stadt St.Josefen-Str;07.09.2018;Freitag;1;10;2;4;3;19;78;300;502;287;228;230;225;212;306;255;226;311;315;250;161;125;93;58;41
499;10944;St.Gallen Stadt St.Josefen-Str;07.09.2018;Freitag;2;14;3;7;5;18;40;192;177;168;194;194;305;277;216;260;292;413;515;343;200;112;93;75;71
500;10944;St.Gallen Stadt St.Josefen-Str;08.09.2018;Samstag;1;25;13;16;15;10;29;57;99;194;239;245;254;216;204;213;204;210;203;152;112;112;73;92;47
501;10944;St.Gallen Stadt St.Josefen-Str;08.09.2018;Samstag;2;37;29;23;15;10;12;45;77;114;172;198;221;210;239;221;204;262;256;155;141;109;77;90;66
502;10944;St.Gallen Stadt St.Josefen-Str;09.09.2018;Sonntag;1;37;25;19;26;15;18;28;40;80;144;149;144;152;162;168;153;175;176;148;136;95;53;31;9
503;10944;St.Gallen Stadt St.Josefen-Str;09.09.2018;Sonntag;2;39;38;19;25;21;18;22;23;47;102;126;155;139;170;153;183;238;223;192;145;137;65;49;14
504;10944;St.Gallen Stadt St.Josefen-Str;10.09.2018;Montag;1;5;5;3;4;19;73;347;558;290;189;202;174;223;308;218;200;289;382;252;181;93;74;39;12
505;10944;St.Gallen Stadt St.Josefen-Str;10.09.2018;Montag;2;8;5;2;2;15;46;193;214;176;151;213;285;245;216;236;273;406;666;352;216;140;120;74;41
506;10944;St.Gallen Stadt St.Josefen-Str;11.09.2018;Dienstag;1;10;5;10;5;14;76;341;562;303;219;213;208;217;298;229;238;270;353;279;155;130;77;51;17
507;10944;St.Gallen Stadt St.Josefen-Str;11.09.2018;Dienstag;2;11;7;6;7;19;39;192;206;177;162;211;290;254;227;219;237;406;650;368;219;127;148;93;42
508;10944;St.Gallen Stadt St.Josefen-Str;12.09.2018;Mittwoch;1;6;8;5;6;15;73;359;535;312;248;207;191;225;320;239;255;301;369;253;178;125;87;55;16
509;10944;St.Gallen Stadt St.Josefen-Str;12.09.2018;Mittwoch;2;6;12;5;2;12;35;192;194;181;149;187;331;302;213;253;291;387;613;378;213;169;126;91;32
510;10944;St.Gallen Stadt St.Josefen-Str;13.09.2018;Donnerstag;1;9;6;9;5;21;62;377;516;305;246;226;241;222;317;239;231;264;363;276;160;108;69;54;22
511;10944;St.Gallen Stadt St.Josefen-Str;13.09.2018;Donnerstag;2;14;10;10;5;18;38;178;206;202;190;216;295;291;214;229;242;409;583;384;193;155;122;90;52
512;10944;St.Gallen Stadt St.Josefen-Str;14.09.2018;Freitag;1;11;4;6;5;13;73;318;476;320;230;226;206;193;318;267;243;320;332;267;184;148;84;60;52
513;10944;St.Gallen Stadt St.Josefen-Str;14.09.2018;Freitag;2;10;5;9;5;15;33;176;206;198;195;168;335;269;251;261;296;432;491;367;234;130;64;97;82
514;10944;St.Gallen Stadt St.Josefen-Str;15.09.2018;Samstag;1;28;20;8;19;18;26;55;110;186;241;254;218;228;197;224;175;178;184;178;110;105;79;53;41
515;10944;St.Gallen Stadt St.Josefen-Str;15.09.2018;Samstag;2;48;36;15;17;21;9;44;73;91;147;202;240;233;216;242;191;199;225;157;129;97;76;74;82
516;10944;St.Gallen Stadt St.Josefen-Str;16.09.2018;Sonntag;1;33;24;13;19;29;20;36;44;75;150;154;158;154;158;163;157;182;179;132;124;88;44;21;12
517;10944;St.Gallen Stadt St.Josefen-Str;16.09.2018;Sonntag;2;49;34;19;21;33;15;21;19;41;88;100;178;142;149;194;205;228;209;167;129;120;61;20;8
518;10944;St.Gallen Stadt St.Josefen-Str;17.09.2018;Montag;1;6;4;1;6;15;66;362;524;290;224;203;201;202;297;227;217;265;329;278;156;118;66;45;19
519;10944;St.Gallen Stadt St.Josefen-Str;17.09.2018;Montag;2;6;6;1;5;11;35;209;201;180;157;191;272;237;215;214;232;395;611;447;187;164;124;71;30
520;10944;St.Gallen Stadt St.Josefen-Str;18.09.2018;Dienstag;1;8;4;3;7;14;69;334;546;293;213;184;207;229;323;230;235;270;353;258;182;113;87;50;20
521;10944;St.Gallen Stadt St.Josefen-Str;18.09.2018;Dienstag;2;8;8;4;4;17;34;194;218;157;164;195;283;267;244;202;266;387;573;421;195;135;116;98;30
522;10944;St.Gallen Stadt St.Josefen-Str;19.09.2018;Mittwoch;1;2;2;4;3;11;75;331;532;303;225;229;227;203;316;249;223;305;342;248;175;113;74;62;24
523;10944;St.Gallen Stadt St.Josefen-Str;19.09.2018;Mittwoch;2;8;2;4;4;9;35;193;202;186;153;211;308;262;237;242;284;377;586;368;222;149;134;82;46
524;10944;St.Gallen Stadt St.Josefen-Str;20.09.2018;Donnerstag;1;11;2;5;5;9;67;343;545;307;210;208;226;218;306;245;240;297;355;254;196;160;66;60;29
525;10944;St.Gallen Stadt St.Josefen-Str;20.09.2018;Donnerstag;2;12;6;6;4;10;45;191;212;163;163;192;307;262;242;257;271;383;614;358;209;166;121;94;57
526;10944;St.Gallen Stadt St.Josefen-Str;21.09.2018;Freitag;1;13;2;4;4;9;65;329;479;304;230;232;234;236;313;272;266;356;322;260;151;97;102;61;58
527;10944;St.Gallen Stadt St.Josefen-Str;21.09.2018;Freitag;2;13;10;1;7;10;38;207;214;191;174;215;325;268;266;274;291;442;515;334;185;123;78;95;83
528;10944;St.Gallen Stadt St.Josefen-Str;22.09.2018;Samstag;1;39;15;17;19;17;24;55;112;177;235;241;249;241;225;208;221;184;192;191;119;86;61;67;36
529;10944;St.Gallen Stadt St.Josefen-Str;22.09.2018;Samstag;2;40;36;26;26;19;7;36;51;114;157;199;249;246;237;215;198;238;254;175;144;96;84;72;57
530;10944;St.Gallen Stadt St.Josefen-Str;23.09.2018;Sonntag;1;29;28;17;14;18;15;34;43;63;150;153;167;163;160;163;190;177;150;157;149;87;50;16;18
531;10944;St.Gallen Stadt St.Josefen-Str;23.09.2018;Sonntag;2;59;45;22;18;19;15;19;29;44;77;100;168;178;198;181;188;178;204;184;141;94;60;37;17
532;10944;St.Gallen Stadt St.Josefen-Str;24.09.2018;Montag;1;6;7;1;6;21;56;326;503;298;204;211;219;191;317;230;224;278;361;240;172;102;76;40;15
533;10944;St.Gallen Stadt St.Josefen-Str;24.09.2018;Montag;2;6;6;4;6;15;37;190;211;196;175;191;278;266;230;206;235;364;602;375;210;129;122;87;33
534;10944;St.Gallen Stadt St.Josefen-Str;25.09.2018;Dienstag;1;7;3;2;4;14;56;336;546;277;216;218;142;192;350;235;221;271;378;278;167;111;61;62;21
535;10944;St.Gallen Stadt St.Josefen-Str;25.09.2018;Dienstag;2;8;2;2;5;15;28;205;196;150;172;189;370;288;242;211;245;409;557;410;206;126;112;87;27
536;10944;St.Gallen Stadt St.Josefen-Str;26.09.2018;Mittwoch;1;8;5;4;3;12;62;327;518;302;223;186;212;221;313;234;237;269;385;265;193;92;82;63;21
537;10944;St.Gallen Stadt St.Josefen-Str;26.09.2018;Mittwoch;2;7;7;2;4;12;33;188;206;180;165;225;313;288;235;231;275;350;611;349;218;153;109;122;35
538;10944;St.Gallen Stadt St.Josefen-Str;27.09.2018;Donnerstag;1;8;7;3;3;16;63;324;553;317;215;221;237;205;368;245;239;287;394;302;197;114;82;89;34
539;10944;St.Gallen Stadt St.Josefen-Str;27.09.2018;Donnerstag;2;15;11;6;4;18;37;189;194;184;157;248;310;268;238;207;256;409;665;631;348;177;141;137;53
540;10944;St.Gallen Stadt St.Josefen-Str;28.09.2018;Freitag;1;18;6;6;6;13;73;321;519;314;216;251;223;228;332;269;275;322;313;247;196;111;98;72;55
541;10944;St.Gallen Stadt St.Josefen-Str;28.09.2018;Freitag;2;30;11;7;5;16;43;169;223;193;179;216;317;262;228;273;266;424;513;320;221;119;102;107;69
542;10944;St.Gallen Stadt St.Josefen-Str;29.09.2018;Samstag;1;34;24;19;17;15;34;51;107;173;223;231;212;223;214;213;180;165;163;137;103;61;65;58;39
543;10944;St.Gallen Stadt St.Josefen-Str;29.09.2018;Samstag;2;57;36;21;20;15;21;36;67;102;157;180;213;228;179;187;205;223;239;135;95;77;85;63;56
544;10944;St.Gallen Stadt St.Josefen-Str;30.09.2018;Sonntag;1;28;21;20;19;15;28;31;31;66;138;145;136;138;177;162;134;175;172;130;113;85;50;34;11
545;10944;St.Gallen Stadt St.Josefen-Str;30.09.2018;Sonntag;2;39;34;22;23;17;18;20;15;47;70;110;185;139;163;168;184;225;198;158;126;105;50;33;18
546;10944;St.Gallen Stadt St.Josefen-Str;01.10.2018;Montag;1;4;2;1;5;10;63;291;427;265;197;198;191;172;269;225;186;240;287;182;151;74;48;37;17
547;10944;St.Gallen Stadt St.Josefen-Str;01.10.2018;Montag;2;11;1;7;3;14;35;178;169;179;147;178;235;209;217;211;219;318;555;292;168;101;68;66;34
548;10944;St.Gallen Stadt St.Josefen-Str;02.10.2018;Dienstag;1;5;4;2;2;12;63;290;457;255;221;200;209;197;279;232;202;269;348;237;127;91;82;53;22
549;10944;St.Gallen Stadt St.Josefen-Str;02.10.2018;Dienstag;2;7;4;2;4;12;31;179;200;172;151;185;260;237;229;213;268;356;541;325;186;118;98;67;27
550;10944;St.Gallen Stadt St.Josefen-Str;03.10.2018;Mittwoch;1;9;4;2;3;14;58;326;498;405;282;205;208;222;308;214;223;266;311;220;165;89;51;51;22
551;10944;St.Gallen Stadt St.Josefen-Str;03.10.2018;Mittwoch;2;10;3;1;3;13;32;172;173;174;153;204;289;249;204;224;235;407;543;283;193;127;90;70;48
552;10944;St.Gallen Stadt St.Josefen-Str;04.10.2018;Donnerstag;1;8;8;5;2;10;66;292;415;281;203;199;218;183;290;225;229;264;317;238;163;111;96;65;33
553;10944;St.Gallen Stadt St.Josefen-Str;04.10.2018;Donnerstag;2;13;10;4;6;14;25;194;179;179;145;192;259;236;217;197;233;363;525;312;185;116;121;100;59
554;10944;St.Gallen Stadt St.Josefen-Str;05.10.2018;Freitag;1;20;6;2;4;17;50;291;414;275;227;232;255;181;267;230;228;272;297;196;169;108;83;71;42
555;10944;St.Gallen Stadt St.Josefen-Str;05.10.2018;Freitag;2;17;8;2;3;10;38;175;190;182;168;214;263;244;234;281;251;347;446;272;195;113;75;73;69
556;10944;St.Gallen Stadt St.Josefen-Str;06.10.2018;Samstag;1;21;18;12;18;15;23;65;72;146;178;216;214;201;177;200;172;197;163;149;90;62;84;62;52
557;10944;St.Gallen Stadt St.Josefen-Str;06.10.2018;Samstag;2;41;28;13;17;15;8;35;57;103;152;166;188;202;196;195;200;213;217;129;106;80;81;65;64
558;10944;St.Gallen Stadt St.Josefen-Str;07.10.2018;Sonntag;1;23;18;26;20;21;23;24;29;53;123;144;126;143;164;162;162;193;128;120;112;63;48;39;17
559;10944;St.Gallen Stadt St.Josefen-Str;07.10.2018;Sonntag;2;34;27;30;27;27;16;12;18;42;73;94;134;153;142;179;169;180;193;151;118;100;53;30;13
560;10944;St.Gallen Stadt St.Josefen-Str;08.10.2018;Montag;1;5;5;3;4;14;57;298;393;244;222;202;210;201;273;205;210;232;329;204;122;69;56;36;26
561;10944;St.Gallen Stadt St.Josefen-Str;08.10.2018;Montag;2;6;5;5;5;9;36;171;167;176;162;187;250;233;221;228;239;338;521;307;153;84;64;44;26
562;10944;St.Gallen Stadt St.Josefen-Str;09.10.2018;Dienstag;1;14;1;2;3;17;63;286;435;284;203;196;204;198;302;258;208;234;333;245;129;83;55;55;28
563;10944;St.Gallen Stadt St.Josefen-Str;09.10.2018;Dienstag;2;9;4;2;4;9;28;177;194;185;154;162;263;258;215;243;246;343;520;333;189;97;94;59;29
564;10944;St.Gallen Stadt St.Josefen-Str;10.10.2018;Mittwoch;1;8;2;4;4;9;65;278;446;273;213;242;198;191;312;255;229;229;339;248;167;80;55;49;28
565;10944;St.Gallen Stadt St.Josefen-Str;10.10.2018;Mittwoch;2;11;7;1;5;12;31;172;204;158;157;211;278;247;214;222;262;346;512;307;171;133;98;86;43
566;10944;St.Gallen Stadt St.Josefen-Str;11.10.2018;Donnerstag;1;11;10;4;4;11;67;271;406;266;188;212;195;180;284;238;210;253;299;211;144;108;80;54;39
567;10944;St.Gallen Stadt St.Josefen-Str;11.10.2018;Donnerstag;2;12;11;5;5;9;41;172;165;146;161;193;251;230;202;219;249;349;486;268;177;126;127;95;53
568;10944;St.Gallen Stadt St.Josefen-Str;12.10.2018;Freitag;1;31;19;15;13;12;67;230;369;267;214;237;225;200;271;243;242;256;245;216;116;98;83;64;51
569;10944;St.Gallen Stadt St.Josefen-Str;12.10.2018;Freitag;2;41;22;15;13;11;35;167;163;165;158;179;284;246;245;246;256;359;395;265;166;102;96;83;67
570;10944;St.Gallen Stadt St.Josefen-Str;13.10.2018;Samstag;1;26;35;29;20;18;21;58;94;171;291;199;213;196;189;177;176;162;168;137;105;72;71;53;34
571;10944;St.Gallen Stadt St.Josefen-Str;13.10.2018;Samstag;2;52;53;32;30;15;11;32;64;101;143;176;213;194;188;212;179;205;199;157;113;73;80;64;47
572;10944;St.Gallen Stadt St.Josefen-Str;14.10.2018;Sonntag;1;43;25;24;20;15;17;46;35;77;153;178;182;156;166;158;180;158;145;137;118;85;54;40;15
573;10944;St.Gallen Stadt St.Josefen-Str;14.10.2018;Sonntag;2;35;49;31;27;19;16;16;19;40;79;111;166;174;147;187;194;226;246;173;138;115;67;48;13
574;10944;St.Gallen Stadt St.Josefen-Str;15.10.2018;Montag;1;8;5;3;5;12;61;287;424;269;211;233;228;195;271;213;212;269;317;176;150;86;62;39;35
575;10944;St.Gallen Stadt St.Josefen-Str;15.10.2018;Montag;2;5;3;2;2;12;30;173;183;169;199;185;261;241;230;193;242;344;535;304;165;107;85;64;35
576;10944;St.Gallen Stadt St.Josefen-Str;16.10.2018;Dienstag;1;19;10;7;7;14;63;299;450;273;224;231;197;196;288;239;243;287;376;239;127;88;74;53;32
577;10944;St.Gallen Stadt St.Josefen-Str;16.10.2018;Dienstag;2;33;13;8;5;14;43;172;174;157;153;181;243;272;206;266;239;376;540;320;188;116;74;78;47
578;10944;St.Gallen Stadt St.Josefen-Str;17.10.2018;Mittwoch;1;3;7;6;5;10;64;302;409;284;225;200;264;194;311;214;241;260;319;211;143;84;62;44;33
579;10944;St.Gallen Stadt St.Josefen-Str;17.10.2018;Mittwoch;2;9;2;8;3;9;36;167;196;142;158;221;274;273;237;203;262;389;551;304;198;122;103;61;48
580;10944;St.Gallen Stadt St.Josefen-Str;18.10.2018;Donnerstag;1;10;11;11;6;16;65;272;419;289;221;209;236;181;322;227;204;278;359;231;132;105;75;46;35
581;10944;St.Gallen Stadt St.Josefen-Str;18.10.2018;Donnerstag;2;13;9;14;4;12;40;166;158;162;154;181;264;263;212;259;260;339;535;325;181;113;94;97;57
582;10944;St.Gallen Stadt St.Josefen-Str;19.10.2018;Freitag;1;20;10;16;13;13;55;264;401;289;225;243;233;208;295;266;266;271;274;207;119;103;65;63;57
583;10944;St.Gallen Stadt St.Josefen-Str;19.10.2018;Freitag;2;31;16;12;14;9;38;169;184;169;169;210;271;249;234;267;277;377;423;256;155;115;97;101;72
584;10944;St.Gallen Stadt St.Josefen-Str;20.10.2018;Samstag;1;31;34;34;26;20;23;47;77;157;201;249;247;206;228;197;173;151;189;139;98;76;49;57;58
585;10944;St.Gallen Stadt St.Josefen-Str;20.10.2018;Samstag;2;41;43;39;33;24;10;30;46;95;134;191;232;208;231;195;197;213;218;153;108;90;92;83;75
586;10944;St.Gallen Stadt St.Josefen-Str;21.10.2018;Sonntag;1;42;40;32;29;11;16;26;34;83;135;158;154;140;173;180;170;165;179;127;123;73;41;16;11
587;10944;St.Gallen Stadt St.Josefen-Str;21.10.2018;Sonntag;2;57;54;35;32;11;11;14;22;34;67;82;145;118;132;179;201;221;264;176;128;93;46;31;20
588;10944;St.Gallen Stadt St.Josefen-Str;22.10.2018;Montag;1;5;3;3;4;15;77;327;571;356;181;226;220;190;320;252;250;271;368;238;159;92;77;34;25
589;10944;St.Gallen Stadt St.Josefen-Str;22.10.2018;Montag;2;4;1;2;1;12;37;197;220;184;168;206;275;264;238;223;284;389;595;359;193;140;112;85;31
590;10944;St.Gallen Stadt St.Josefen-Str;23.10.2018;Dienstag;1;7;3;2;5;13;61;339;536;307;220;201;219;197;302;252;222;271;353;278;138;98;82;56;25
591;10944;St.Gallen Stadt St.Josefen-Str;23.10.2018;Dienstag;2;5;0;3;4;10;36;194;222;191;169;188;313;274;257;234;251;388;576;384;223;133;121;76;32
592;10944;St.Gallen Stadt St.Josefen-Str;24.10.2018;Mittwoch;1;15;7;4;2;18;70;352;522;300;226;213;237;211;337;238;239;280;386;266;166;90;70;49;24
593;10944;St.Gallen Stadt St.Josefen-Str;24.10.2018;Mittwoch;2;11;6;3;3;15;33;195;226;173;177;220;341;283;252;252;265;390;556;345;189;127;117;78;48
594;10944;St.Gallen Stadt St.Josefen-Str;25.10.2018;Donnerstag;1;10;5;3;4;18;83;331;533;308;230;226;220;235;361;236;225;297;381;269;176;115;93;77;42
595;10944;St.Gallen Stadt St.Josefen-Str;25.10.2018;Donnerstag;2;19;1;2;6;14;44;188;212;178;169;242;311;285;263;234;273;416;622;428;235;175;133;103;53
596;10944;St.Gallen Stadt St.Josefen-Str;26.10.2018;Freitag;1;12;8;4;8;15;67;309;493;331;235;237;220;231;335;262;292;329;332;296;191;118;75;94;59
597;10944;St.Gallen Stadt St.Josefen-Str;26.10.2018;Freitag;2;17;10;6;9;10;40;185;208;189;202;186;340;303;275;280;324;422;525;380;215;126;106;106;92
598;10944;St.Gallen Stadt St.Josefen-Str;27.10.2018;Samstag;1;37;41;26;17;7;28;54;108;183;204;244;231;226;252;242;208;166;209;177;132;63;64;59;45
599;10944;St.Gallen Stadt St.Josefen-Str;27.10.2018;Samstag;2;46;28;26;15;11;19;28;65;110;161;223;268;252;221;265;234;212;237;143;109;70;68;83;61
600;10944;St.Gallen Stadt St.Josefen-Str;28.10.2018;Sonntag;1;43;49;23;18;10;15;34;25;92;151;138;143;145;180;190;139;165;138;130;114;73;47;24;8
601;10944;St.Gallen Stadt St.Josefen-Str;28.10.2018;Sonntag;2;61;71;30;21;12;11;15;20;68;95;112;188;161;171;155;193;186;175;144;89;66;35;34;14
602;10944;St.Gallen Stadt St.Josefen-Str;29.10.2018;Montag;1;3;2;4;5;14;76;313;511;314;198;203;196;200;355;232;220;302;388;221;142;92;53;44;22
603;10944;St.Gallen Stadt St.Josefen-Str;29.10.2018;Montag;2;3;3;3;2;10;43;179;219;177;144;188;309;258;238;217;302;395;653;322;179;119;106;88;40
604;10944;St.Gallen Stadt St.Josefen-Str;30.10.2018;Dienstag;1;5;1;4;3;14;62;342;566;308;200;221;204;208;311;247;229;292;371;248;153;106;73;65;20
605;10944;St.Gallen Stadt St.Josefen-Str;30.10.2018;Dienstag;2;8;3;5;1;12;36;184;190;177;193;214;288;240;245;239;283;381;600;357;196;150;112;81;42
606;10944;St.Gallen Stadt St.Josefen-Str;31.10.2018;Mittwoch;1;5;5;9;3;17;63;338;540;275;221;250;237;247;312;264;295;296;377;236;121;98;62;80;42
607;10944;St.Gallen Stadt St.Josefen-Str;31.10.2018;Mittwoch;2;12;6;5;5;10;37;189;221;196;173;227;309;293;256;269;293;410;542;357;207;126;103;107;59
608;10944;St.Gallen Stadt St.Josefen-Str;01.11.2018;Donnerstag;1;28;21;17;16;17;31;63;74;96;116;157;155;139;207;185;173;188;191;131;95;79;70;29;34
609;10944;St.Gallen Stadt St.Josefen-Str;01.11.2018;Donnerstag;2;32;32;28;12;14;18;40;38;58;82;115;159;162;191;154;187;228;188;152;111;62;62;59;52
610;10944;St.Gallen Stadt St.Josefen-Str;02.11.2018;Freitag;1;10;3;6;4;13;47;185;335;268;226;249;236;162;298;283;254;262;244;228;144;113;91;67;59
611;10944;St.Gallen Stadt St.Josefen-Str;02.11.2018;Freitag;2;18;6;6;4;10;30;100;139;171;164;218;259;284;251;273;283;350;402;254;165;95;71;89;89
612;10944;St.Gallen Stadt St.Josefen-Str;03.11.2018;Samstag;1;39;16;18;13;10;29;43;103;168;217;252;245;196;224;207;181;202;194;119;85;69;46;60;54
613;10944;St.Gallen Stadt St.Josefen-Str;03.11.2018;Samstag;2;61;35;27;9;8;12;34;65;116;155;180;252;236;192;232;224;248;233;136;89;75;66;73;68
614;10944;St.Gallen Stadt St.Josefen-Str;04.11.2018;Sonntag;1;36;25;18;13;17;17;28;42;63;133;131;148;149;168;174;167;188;136;101;97;74;53;25;14
615;10944;St.Gallen Stadt St.Josefen-Str;04.11.2018;Sonntag;2;45;46;12;16;17;13;12;26;47;72;126;142;148;153;164;169;243;202;152;126;84;48;25;13
616;10944;St.Gallen Stadt St.Josefen-Str;05.11.2018;Montag;1;7;5;5;3;16;60;319;546;287;239;182;208;211;316;221;232;243;362;218;136;97;47;44;20
617;10944;St.Gallen Stadt St.Josefen-Str;05.11.2018;Montag;2;6;7;3;1;10;42;194;217;183;149;198;270;251;238;214;252;425;609;352;174;127;96;83;29
618;10944;St.Gallen Stadt St.Josefen-Str;06.11.2018;Dienstag;1;8;6;6;2;20;71;331;549;296;220;173;182;187;318;209;219;277;361;235;141;100;57;70;19
619;10944;St.Gallen Stadt St.Josefen-Str;06.11.2018;Dienstag;2;9;5;7;4;9;41;172;203;151;153;203;274;242;231;192;244;396;589;356;214;127;120;86;30
620;10944;St.Gallen Stadt St.Josefen-Str;07.11.2018;Mittwoch;1;7;6;8;2;20;67;331;550;305;211;203;217;217;354;268;264;312;418;312;150;80;61;67;38
621;10944;St.Gallen Stadt St.Josefen-Str;07.11.2018;Mittwoch;2;11;6;7;0;13;39;198;218;181;153;194;307;281;273;263;283;431;581;330;224;133;124;84;46
622;10944;St.Gallen Stadt St.Josefen-Str;08.11.2018;Donnerstag;1;5;7;4;5;18;66;338;588;332;231;184;212;220;311;236;239;314;378;265;142;119;79;55;30
623;10944;St.Gallen Stadt St.Josefen-Str;08.11.2018;Donnerstag;2;11;7;7;3;10;41;168;200;193;174;210;284;248;222;246;255;434;593;354;192;138;137;124;54
624;10944;St.Gallen Stadt St.Josefen-Str;09.11.2018;Freitag;1;12;5;12;5;14;71;323;545;310;241;244;232;211;326;228;271;306;337;264;154;97;79;83;46
625;10944;St.Gallen Stadt St.Josefen-Str;09.11.2018;Freitag;2;15;9;6;5;10;50;174;230;214;199;214;337;270;267;255;300;427;499;335;201;126;101;105;69
626;10944;St.Gallen Stadt St.Josefen-Str;10.11.2018;Samstag;1;37;18;19;13;18;18;54;93;215;252;238;261;200;259;233;222;212;194;165;89;63;63;61;52
627;10944;St.Gallen Stadt St.Josefen-Str;10.11.2018;Samstag;2;50;35;23;16;16;14;32;77;129;182;202;275;255;237;259;228;240;254;141;95;77;70;70;80
628;10944;St.Gallen Stadt St.Josefen-Str;11.11.2018;Sonntag;1;36;32;18;19;15;17;26;33;68;139;167;154;146;163;182;191;186;139;159;123;68;43;20;12
629;10944;St.Gallen Stadt St.Josefen-Str;11.11.2018;Sonntag;2;48;40;21;28;25;14;15;25;50;46;118;156;162;166;211;221;217;192;187;122;81;49;25;12
630;10944;St.Gallen Stadt St.Josefen-Str;12.11.2018;Montag;1;4;5;4;4;17;62;335;553;295;225;226;219;198;335;238;212;306;329;238;153;107;58;51;13
