LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
11528	10910	St.Gallen Stadt Rötelibrücke	25.09.2018	Dienstag	1	14	15	10	11	27	163	599	747	492	343	341	379	347	464	382	370	562	535	402	291	170	124	159	61
11529	10910	St.Gallen Stadt Rötelibrücke	25.09.2018	Dienstag	2	48	20	11	22	25	79	216	287	322	310	361	456	395	450	417	455	517	549	473	373	311	242	166	74
11530	10910	St.Gallen Stadt Rötelibrücke	25.09.2018	Dienstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11531	10910	St.Gallen Stadt Rötelibrücke	25.09.2018	Dienstag	4	25	17	18	30	34	68	298	511	441	388	344	374	314	466	384	405	434	456	424	343	321	213	198	62
11532	10910	St.Gallen Stadt Rötelibrücke	25.09.2018	Dienstag	5	51	21	20	25	72	181	880	1433	1137	753	713	707	666	880	740	749	966	1118	956	622	543	419	371	192
11533	10910	St.Gallen Stadt Rötelibrücke	25.09.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11534	10910	St.Gallen Stadt Rötelibrücke	26.09.2018	Mittwoch	1	29	21	7	15	30	168	578	715	440	318	306	405	367	510	405	453	503	659	518	314	157	129	132	80
11535	10910	St.Gallen Stadt Rötelibrücke	26.09.2018	Mittwoch	2	49	26	25	14	24	94	225	296	330	331	380	473	391	413	450	450	474	564	486	404	348	315	240	107
11536	10910	St.Gallen Stadt Rötelibrücke	26.09.2018	Mittwoch	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11537	10910	St.Gallen Stadt Rötelibrücke	26.09.2018	Mittwoch	4	42	23	9	21	34	60	295	498	381	387	379	382	368	474	433	395	419	425	407	348	246	198	145	86
11538	10910	St.Gallen Stadt Rötelibrücke	26.09.2018	Mittwoch	5	61	26	19	28	65	184	858	1482	1175	771	661	776	700	935	850	831	906	987	978	631	461	369	325	175
11539	10910	St.Gallen Stadt Rötelibrücke	26.09.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11540	10910	St.Gallen Stadt Rötelibrücke	27.09.2018	Donnerstag	1	26	12	15	13	32	153	572	697	507	342	345	409	353	502	348	413	498	618	638	452	231	7	5	7
11541	10910	St.Gallen Stadt Rötelibrücke	27.09.2018	Donnerstag	2	55	44	34	27	35	87	229	330	342	297	386	432	352	429	434	464	524	623	601	529	366	805	653	310
11542	10910	St.Gallen Stadt Rötelibrücke	27.09.2018	Donnerstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11543	10910	St.Gallen Stadt Rötelibrücke	27.09.2018	Donnerstag	4	38	23	19	24	41	56	303	549	400	394	385	372	330	456	381	429	439	467	420	374	271	464	379	192
11544	10910	St.Gallen Stadt Rötelibrücke	27.09.2018	Donnerstag	5	69	41	18	45	67	179	845	1406	1131	812	717	748	689	883	750	792	959	987	994	711	462	21	7	6
11545	10910	St.Gallen Stadt Rötelibrücke	27.09.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11546	10910	St.Gallen Stadt Rötelibrücke	28.09.2018	Freitag	1	10	1	5	5	28	154	564	666	458	331	356	396	379	468	429	456	551	574	536	354	254	45	1	2
11547	10910	St.Gallen Stadt Rötelibrücke	28.09.2018	Freitag	2	133	80	49	64	95	92	208	338	358	367	448	494	371	415	471	469	519	534	444	372	245	621	619	486
11548	10910	St.Gallen Stadt Rötelibrücke	28.09.2018	Freitag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11549	10910	St.Gallen Stadt Rötelibrücke	28.09.2018	Freitag	4	91	42	31	45	90	70	297	532	423	388	404	384	334	485	460	410	409	384	424	347	265	464	362	301
11550	10910	St.Gallen Stadt Rötelibrücke	28.09.2018	Freitag	5	9	2	4	1	31	170	774	1432	1109	815	769	788	773	853	796	812	931	849	864	677	464	79	3	2
11551	10910	St.Gallen Stadt Rötelibrücke	28.09.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11552	10910	St.Gallen Stadt Rötelibrücke	29.09.2018	Samstag	1	1	0	2	12	28	71	99	137	206	247	362	364	363	369	341	327	395	442	355	250	202	166	174	100
11553	10910	St.Gallen Stadt Rötelibrücke	29.09.2018	Samstag	2	306	243	150	138	78	63	78	138	224	301	391	455	437	360	425	444	405	437	294	243	189	182	169	189
11554	10910	St.Gallen Stadt Rötelibrücke	29.09.2018	Samstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11555	10910	St.Gallen Stadt Rötelibrücke	29.09.2018	Samstag	4	179	117	104	89	66	53	86	169	248	323	403	401	407	388	417	386	321	306	253	248	202	234	192	161
11556	10910	St.Gallen Stadt Rötelibrücke	29.09.2018	Samstag	5	0	0	3	45	69	95	171	363	599	629	772	812	839	810	811	777	725	640	544	444	370	458	366	306
11557	10910	St.Gallen Stadt Rötelibrücke	29.09.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11558	10910	St.Gallen Stadt Rötelibrücke	30.09.2018	Sonntag	1	100	55	42	26	32	54	41	45	66	138	153	206	235	245	250	265	348	378	357	300	163	132	105	65
11559	10910	St.Gallen Stadt Rötelibrücke	30.09.2018	Sonntag	2	127	131	94	80	69	54	63	58	91	130	215	274	259	291	300	367	406	405	285	281	313	232	111	71
11560	10910	St.Gallen Stadt Rötelibrücke	30.09.2018	Sonntag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11561	10910	St.Gallen Stadt Rötelibrücke	30.09.2018	Sonntag	4	108	97	74	90	58	53	63	54	80	175	249	279	264	316	315	286	321	297	255	232	188	135	114	62
11562	10910	St.Gallen Stadt Rötelibrücke	30.09.2018	Sonntag	5	189	113	86	64	91	61	83	94	168	335	415	494	474	510	457	463	529	553	496	461	369	297	219	118
11563	10910	St.Gallen Stadt Rötelibrücke	30.09.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11564	10910	St.Gallen Stadt Rötelibrücke	01.10.2018	Montag	1	34	13	7	15	42	172	579	647	462	345	292	306	368	410	352	412	488	693	450	287	187	153	139	81
11565	10910	St.Gallen Stadt Rötelibrücke	01.10.2018	Montag	2	47	21	19	16	24	87	206	300	324	354	357	404	331	398	400	393	437	463	354	279	218	146	165	70
11566	10910	St.Gallen Stadt Rötelibrücke	01.10.2018	Montag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11567	10910	St.Gallen Stadt Rötelibrücke	01.10.2018	Montag	4	41	17	10	17	35	74	247	426	333	326	367	369	311	392	357	351	399	363	309	283	206	146	126	60
11568	10910	St.Gallen Stadt Rötelibrücke	01.10.2018	Montag	5	57	42	21	30	65	191	775	1337	990	620	638	645	558	821	675	706	824	1009	775	497	361	297	214	128
11569	10910	St.Gallen Stadt Rötelibrücke	01.10.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11570	10910	St.Gallen Stadt Rötelibrücke	02.10.2018	Dienstag	1	16	15	11	16	31	173	555	704	418	309	267	398	357	432	346	431	438	608	461	354	204	172	132	70
11571	10910	St.Gallen Stadt Rötelibrücke	02.10.2018	Dienstag	2	32	9	19	17	20	89	208	303	323	297	389	383	346	391	434	427	485	487	395	286	228	179	164	81
11572	10910	St.Gallen Stadt Rötelibrücke	02.10.2018	Dienstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11573	10910	St.Gallen Stadt Rötelibrücke	02.10.2018	Dienstag	4	35	14	6	16	34	72	244	463	361	361	348	353	307	447	375	369	386	457	365	279	257	189	152	75
11574	10910	St.Gallen Stadt Rötelibrücke	02.10.2018	Dienstag	5	63	34	16	30	75	192	763	1421	993	691	665	611	608	804	691	705	844	981	913	632	518	299	284	166
11575	10910	St.Gallen Stadt Rötelibrücke	02.10.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11576	10910	St.Gallen Stadt Rötelibrücke	03.10.2018	Mittwoch	1	30	18	8	14	32	164	328	328	421	337	336	347	348	431	401	398	489	689	470	309	136	113	124	60
11577	10910	St.Gallen Stadt Rötelibrücke	03.10.2018	Mittwoch	2	45	22	11	13	21	79	270	410	407	379	371	445	391	413	429	438	519	528	402	327	310	248	212	103
11578	10910	St.Gallen Stadt Rötelibrücke	03.10.2018	Mittwoch	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11579	10910	St.Gallen Stadt Rötelibrücke	03.10.2018	Mittwoch	4	38	18	11	21	33	87	285	454	397	378	339	359	336	472	380	397	398	388	368	298	206	143	128	81
11580	10910	St.Gallen Stadt Rötelibrücke	03.10.2018	Mittwoch	5	75	23	20	41	76	204	515	948	852	733	637	701	639	862	762	731	855	989	870	658	420	302	270	154
11581	10910	St.Gallen Stadt Rötelibrücke	03.10.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11582	10910	St.Gallen Stadt Rötelibrücke	04.10.2018	Donnerstag	1	27	10	7	10	20	157	579	611	440	290	286	350	344	421	391	365	490	586	376	364	225	140	180	66
11583	10910	St.Gallen Stadt Rötelibrücke	04.10.2018	Donnerstag	2	51	45	25	30	35	102	183	275	294	298	373	402	353	400	410	408	471	523	481	386	294	281	229	116
11584	10910	St.Gallen Stadt Rötelibrücke	04.10.2018	Donnerstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11585	10910	St.Gallen Stadt Rötelibrücke	04.10.2018	Donnerstag	4	39	22	23	31	34	67	245	410	346	330	314	347	334	408	400	350	404	424	362	330	227	185	143	73
11586	10910	St.Gallen Stadt Rötelibrücke	04.10.2018	Donnerstag	5	63	30	18	34	68	190	739	1356	961	707	661	677	620	744	702	688	876	947	749	615	417	354	275	191
11587	10910	St.Gallen Stadt Rötelibrücke	04.10.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11588	10910	St.Gallen Stadt Rötelibrücke	05.10.2018	Freitag	1	23	13	12	9	21	176	515	601	390	320	288	381	352	421	397	441	546	544	453	308	183	132	160	92
11589	10910	St.Gallen Stadt Rötelibrücke	05.10.2018	Freitag	2	67	40	16	18	34	85	186	289	317	325	376	402	378	401	431	422	476	478	403	351	343	251	240	189
11590	10910	St.Gallen Stadt Rötelibrücke	05.10.2018	Freitag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11591	10910	St.Gallen Stadt Rötelibrücke	05.10.2018	Freitag	4	41	29	14	22	35	74	243	438	384	338	371	341	344	425	364	367	439	377	367	308	257	212	182	151
11592	10910	St.Gallen Stadt Rötelibrücke	05.10.2018	Freitag	5	60	34	26	29	59	198	716	1282	999	734	704	795	733	759	744	737	815	866	840	764	726	463	417	311
11593	10910	St.Gallen Stadt Rötelibrücke	05.10.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11594	10910	St.Gallen Stadt Rötelibrücke	06.10.2018	Samstag	1	78	39	15	14	34	61	114	143	207	262	284	336	347	333	333	331	422	451	332	197	197	164	135	108
11595	10910	St.Gallen Stadt Rötelibrücke	06.10.2018	Samstag	2	136	118	56	56	68	61	73	114	171	278	324	370	425	426	375	408	445	465	254	206	192	168	192	160
11596	10910	St.Gallen Stadt Rötelibrücke	06.10.2018	Samstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11597	10910	St.Gallen Stadt Rötelibrücke	06.10.2018	Samstag	4	91	68	44	57	49	53	86	126	229	297	319	396	372	399	431	420	358	290	278	202	196	282	210	154
11598	10910	St.Gallen Stadt Rötelibrücke	06.10.2018	Samstag	5	184	108	75	63	70	106	203	345	585	630	752	748	756	763	778	633	632	626	516	422	379	494	351	297
11599	10910	St.Gallen Stadt Rötelibrücke	06.10.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11600	10910	St.Gallen Stadt Rötelibrücke	07.10.2018	Sonntag	1	97	51	32	27	21	39	36	36	63	119	157	208	202	224	268	289	323	358	326	283	156	105	80	43
11601	10910	St.Gallen Stadt Rötelibrücke	07.10.2018	Sonntag	2	107	131	91	92	78	43	47	50	77	113	176	216	280	278	314	356	376	360	276	280	294	154	106	61
11602	10910	St.Gallen Stadt Rötelibrücke	07.10.2018	Sonntag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11603	10910	St.Gallen Stadt Rötelibrücke	07.10.2018	Sonntag	4	95	101	74	72	72	39	41	43	83	120	207	223	260	265	344	325	343	290	258	228	168	136	92	56
11604	10910	St.Gallen Stadt Rötelibrücke	07.10.2018	Sonntag	5	199	111	87	78	75	70	83	81	135	281	347	459	445	493	485	459	542	521	502	394	305	233	184	98
11605	10910	St.Gallen Stadt Rötelibrücke	07.10.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11606	10910	St.Gallen Stadt Rötelibrücke	08.10.2018	Montag	1	22	17	8	11	27	152	565	700	442	302	293	358	351	453	394	380	450	606	432	285	130	121	115	60
11607	10910	St.Gallen Stadt Rötelibrücke	08.10.2018	Montag	2	31	22	19	13	29	80	221	299	308	307	344	373	343	422	405	397	465	505	369	277	194	171	127	66
11608	10910	St.Gallen Stadt Rötelibrücke	08.10.2018	Montag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11609	10910	St.Gallen Stadt Rötelibrücke	08.10.2018	Montag	4	38	17	17	15	22	63	255	405	335	306	337	355	332	406	345	379	373	402	317	229	146	130	110	44
11610	10910	St.Gallen Stadt Rötelibrücke	08.10.2018	Montag	5	42	26	15	11	65	180	750	1314	932	642	606	677	566	752	684	668	762	867	728	513	281	232	172	86
11611	10910	St.Gallen Stadt Rötelibrücke	08.10.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11612	10910	St.Gallen Stadt Rötelibrücke	09.10.2018	Dienstag	1	22	13	7	12	31	136	573	464	433	301	316	392	348	448	399	360	456	616	444	284	142	123	115	65
11613	10910	St.Gallen Stadt Rötelibrücke	09.10.2018	Dienstag	2	31	28	12	17	25	85	206	343	368	305	359	403	368	417	436	393	483	522	570	323	232	228	154	85
11614	10910	St.Gallen Stadt Rötelibrücke	09.10.2018	Dienstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11615	10910	St.Gallen Stadt Rötelibrücke	09.10.2018	Dienstag	4	29	11	9	19	31	61	237	448	446	342	387	338	324	413	394	360	412	439	389	274	183	155	115	59
11616	10910	St.Gallen Stadt Rötelibrücke	09.10.2018	Dienstag	5	47	21	17	20	47	191	748	963	981	685	667	681	594	794	728	666	771	947	719	572	327	244	170	103
11617	10910	St.Gallen Stadt Rötelibrücke	09.10.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11618	10910	St.Gallen Stadt Rötelibrücke	10.10.2018	Mittwoch	1	28	13	11	11	31	144	573	679	381	290	328	372	357	433	384	417	487	630	461	304	170	148	118	61
11619	10910	St.Gallen Stadt Rötelibrücke	10.10.2018	Mittwoch	2	33	23	10	15	22	83	195	286	296	281	368	399	362	420	404	444	531	539	394	348	238	244	190	114
11620	10910	St.Gallen Stadt Rötelibrücke	10.10.2018	Mittwoch	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11621	10910	St.Gallen Stadt Rötelibrücke	10.10.2018	Mittwoch	4	35	17	9	24	26	67	254	446	391	331	346	371	317	464	431	383	443	398	365	324	184	168	114	71
11622	10910	St.Gallen Stadt Rötelibrücke	10.10.2018	Mittwoch	5	44	22	17	21	50	186	788	1267	956	755	642	749	634	831	815	738	815	986	916	660	342	250	222	132
11623	10910	St.Gallen Stadt Rötelibrücke	10.10.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11624	10910	St.Gallen Stadt Rötelibrücke	11.10.2018	Donnerstag	1	22	19	16	13	35	149	552	601	387	283	316	365	314	444	362	365	471	606	454	300	180	135	138	50
11625	10910	St.Gallen Stadt Rötelibrücke	11.10.2018	Donnerstag	2	52	36	15	31	25	85	201	279	283	309	376	374	386	377	417	442	459	534	397	320	291	249	204	110
11626	10910	St.Gallen Stadt Rötelibrücke	11.10.2018	Donnerstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11627	10910	St.Gallen Stadt Rötelibrücke	11.10.2018	Donnerstag	4	51	25	17	38	26	60	244	433	367	335	369	416	318	393	430	357	422	426	376	328	241	191	163	83
11628	10910	St.Gallen Stadt Rötelibrücke	11.10.2018	Donnerstag	5	56	27	31	17	53	188	781	1246	994	756	731	784	642	791	732	783	812	916	851	550	427	336	220	164
11629	10910	St.Gallen Stadt Rötelibrücke	11.10.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11630	10910	St.Gallen Stadt Rötelibrücke	12.10.2018	Freitag	1	37	16	9	15	30	153	503	573	379	328	347	405	369	419	401	412	494	493	431	308	222	169	163	96
11631	10910	St.Gallen Stadt Rötelibrücke	12.10.2018	Freitag	2	95	52	42	41	39	76	179	264	302	333	387	420	374	389	451	414	496	436	397	318	259	233	207	196
11632	10910	St.Gallen Stadt Rötelibrücke	12.10.2018	Freitag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11633	10910	St.Gallen Stadt Rötelibrücke	12.10.2018	Freitag	4	76	50	42	38	37	74	233	404	398	376	375	405	359	435	446	402	441	383	344	298	248	212	173	146
11634	10910	St.Gallen Stadt Rötelibrücke	12.10.2018	Freitag	5	110	48	26	37	53	172	671	1142	877	793	772	753	693	929	783	770	848	813	755	648	494	380	327	248
11635	10910	St.Gallen Stadt Rötelibrücke	12.10.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11636	10910	St.Gallen Stadt Rötelibrücke	13.10.2018	Samstag	1	47	42	24	14	35	84	96	133	200	258	299	339	321	327	322	328	320	369	301	228	189	144	123	116
11637	10910	St.Gallen Stadt Rötelibrücke	13.10.2018	Samstag	2	121	127	92	89	73	47	62	124	202	245	269	367	385	368	407	377	397	409	314	238	238	241	206	172
11638	10910	St.Gallen Stadt Rötelibrücke	13.10.2018	Samstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11639	10910	St.Gallen Stadt Rötelibrücke	13.10.2018	Samstag	4	108	99	89	80	70	38	89	142	250	411	300	419	381	434	403	381	357	368	296	229	266	247	171	150
11640	10910	St.Gallen Stadt Rötelibrücke	13.10.2018	Samstag	5	183	119	87	66	65	95	177	284	595	823	698	744	745	778	826	706	667	647	557	510	469	381	337	296
11641	10910	St.Gallen Stadt Rötelibrücke	13.10.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11642	10910	St.Gallen Stadt Rötelibrücke	14.10.2018	Sonntag	1	83	45	37	18	26	44	43	39	78	146	191	231	239	207	276	298	291	356	368	200	101	114	68	52
11643	10910	St.Gallen Stadt Rötelibrücke	14.10.2018	Sonntag	2	158	178	101	95	73	60	55	65	106	154	182	270	276	282	319	357	454	437	390	382	404	294	120	55
11644	10910	St.Gallen Stadt Rötelibrücke	14.10.2018	Sonntag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11645	10910	St.Gallen Stadt Rötelibrücke	14.10.2018	Sonntag	4	138	124	73	65	69	61	52	65	138	214	312	323	317	370	405	354	328	309	284	250	180	132	101	60
11646	10910	St.Gallen Stadt Rötelibrücke	14.10.2018	Sonntag	5	203	165	104	80	70	60	86	120	236	509	659	711	679	744	735	650	580	568	564	424	249	212	181	95
11647	10910	St.Gallen Stadt Rötelibrücke	14.10.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11648	10910	St.Gallen Stadt Rötelibrücke	15.10.2018	Montag	1	16	26	18	10	39	160	572	650	443	325	333	344	330	452	356	396	458	654	452	257	174	126	113	55
11649	10910	St.Gallen Stadt Rötelibrücke	15.10.2018	Montag	2	39	20	17	15	31	77	200	291	340	334	334	405	393	394	392	430	438	439	450	298	220	201	152	92
11650	10910	St.Gallen Stadt Rötelibrücke	15.10.2018	Montag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11651	10910	St.Gallen Stadt Rötelibrücke	15.10.2018	Montag	4	25	17	13	18	28	55	261	482	381	350	382	354	332	448	416	397	414	391	335	269	178	126	115	79
11652	10910	St.Gallen Stadt Rötelibrücke	15.10.2018	Montag	5	42	19	20	20	70	198	754	1290	957	777	736	761	682	851	741	747	801	858	710	466	307	235	184	133
11653	10910	St.Gallen Stadt Rötelibrücke	15.10.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11654	10910	St.Gallen Stadt Rötelibrücke	16.10.2018	Dienstag	1	19	9	12	7	35	160	602	637	429	340	348	401	333	444	326	369	471	499	447	323	196	150	133	58
11655	10910	St.Gallen Stadt Rötelibrücke	16.10.2018	Dienstag	2	77	50	26	30	38	90	195	272	342	324	336	377	365	385	421	439	490	498	470	307	238	194	162	96
11656	10910	St.Gallen Stadt Rötelibrücke	16.10.2018	Dienstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11657	10910	St.Gallen Stadt Rötelibrücke	16.10.2018	Dienstag	4	51	38	26	42	39	62	260	448	388	376	384	363	333	447	380	395	417	401	410	281	181	149	118	86
11658	10910	St.Gallen Stadt Rötelibrücke	16.10.2018	Dienstag	5	77	34	28	34	57	184	795	1370	965	818	784	731	666	868	705	684	824	854	771	594	339	257	206	131
11659	10910	St.Gallen Stadt Rötelibrücke	16.10.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11660	10910	St.Gallen Stadt Rötelibrücke	17.10.2018	Mittwoch	1	22	15	11	11	29	166	565	673	421	312	350	387	343	456	418	403	499	618	455	314	146	166	117	60
11661	10910	St.Gallen Stadt Rötelibrücke	17.10.2018	Mittwoch	2	58	23	19	13	29	74	188	289	342	308	358	410	345	438	362	415	505	519	399	334	286	239	183	112
11662	10910	St.Gallen Stadt Rötelibrücke	17.10.2018	Mittwoch	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11663	10910	St.Gallen Stadt Rötelibrücke	17.10.2018	Mittwoch	4	41	23	14	29	31	65	276	434	386	372	351	402	340	463	392	406	436	408	359	284	183	161	123	86
11664	10910	St.Gallen Stadt Rötelibrücke	17.10.2018	Mittwoch	5	51	23	25	30	78	180	753	1396	1028	818	762	804	744	898	755	750	819	983	807	605	379	264	232	112
11665	10910	St.Gallen Stadt Rötelibrücke	17.10.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11666	10910	St.Gallen Stadt Rötelibrücke	18.10.2018	Donnerstag	1	22	18	18	15	40	146	542	675	421	318	341	371	376	424	398	405	535	596	508	321	203	146	147	66
11667	10910	St.Gallen Stadt Rötelibrücke	18.10.2018	Donnerstag	2	57	37	28	25	27	81	194	278	318	327	339	412	330	422	452	421	501	514	494	313	282	245	228	135
11668	10910	St.Gallen Stadt Rötelibrücke	18.10.2018	Donnerstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11669	10910	St.Gallen Stadt Rötelibrücke	18.10.2018	Donnerstag	4	39	36	34	29	32	52	252	473	401	389	360	395	335	454	420	353	427	436	405	320	243	198	142	90
11670	10910	St.Gallen Stadt Rötelibrücke	18.10.2018	Donnerstag	5	67	24	27	27	65	188	756	1387	1059	786	793	773	711	884	785	805	887	946	876	650	398	320	212	180
11671	10910	St.Gallen Stadt Rötelibrücke	18.10.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11672	10910	St.Gallen Stadt Rötelibrücke	19.10.2018	Freitag	1	27	15	10	9	34	146	496	613	404	321	363	400	418	472	421	433	511	544	424	305	212	168	146	79
11673	10910	St.Gallen Stadt Rötelibrücke	19.10.2018	Freitag	2	103	55	27	47	43	86	207	262	338	361	395	447	375	409	452	466	479	496	401	304	235	233	233	191
11674	10910	St.Gallen Stadt Rötelibrücke	19.10.2018	Freitag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11675	10910	St.Gallen Stadt Rötelibrücke	19.10.2018	Freitag	4	74	45	37	38	34	69	238	450	421	382	418	391	363	434	444	439	408	408	341	287	257	206	174	129
11676	10910	St.Gallen Stadt Rötelibrücke	19.10.2018	Freitag	5	88	51	34	39	58	189	664	1236	993	791	904	843	835	877	900	855	876	898	831	654	517	427	352	317
11677	10910	St.Gallen Stadt Rötelibrücke	19.10.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11678	10910	St.Gallen Stadt Rötelibrücke	20.10.2018	Samstag	1	62	41	23	18	36	75	94	147	213	233	346	381	374	395	350	369	396	378	301	253	221	155	152	130
11679	10910	St.Gallen Stadt Rötelibrücke	20.10.2018	Samstag	2	114	140	114	85	67	62	59	118	207	274	328	391	401	396	411	422	397	410	296	253	234	216	225	194
11680	10910	St.Gallen Stadt Rötelibrücke	20.10.2018	Samstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11681	10910	St.Gallen Stadt Rötelibrücke	20.10.2018	Samstag	4	105	100	79	78	88	40	80	128	268	322	395	434	384	430	397	444	355	361	288	266	247	205	192	157
11682	10910	St.Gallen Stadt Rötelibrücke	20.10.2018	Samstag	5	175	131	91	74	73	89	142	264	527	686	764	899	819	909	848	789	792	776	684	535	473	391	384	326
11683	10910	St.Gallen Stadt Rötelibrücke	20.10.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11684	10910	St.Gallen Stadt Rötelibrücke	21.10.2018	Sonntag	1	82	59	32	25	27	47	50	37	68	137	192	248	222	225	266	293	311	384	300	286	159	125	86	36
11685	10910	St.Gallen Stadt Rötelibrücke	21.10.2018	Sonntag	2	162	157	101	105	58	57	42	63	86	143	177	229	264	297	356	410	405	446	389	288	314	160	102	65
