LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
473;10999;St.Gallen Stadt Lukasstr. 30;25.08.2018;Samstag;2;30;30;7;16;18;23;54;97;149;174;223;262;233;236;230;208;263;237;156;121;89;85;74;63
474;10999;St.Gallen Stadt Lukasstr. 30;26.08.2018;Sonntag;1;43;29;28;12;19;13;29;27;76;158;184;264;207;225;295;244;233;213;194;153;103;80;50;18
475;10999;St.Gallen Stadt Lukasstr. 30;26.08.2018;Sonntag;2;45;31;21;17;13;15;27;22;66;105;181;193;224;230;290;277;306;291;233;179;192;111;68;34
476;10999;St.Gallen Stadt Lukasstr. 30;27.08.2018;Montag;1;9;7;4;6;28;50;245;316;223;223;233;272;232;271;237;258;319;325;247;169;129;78;74;19
477;10999;St.Gallen Stadt Lukasstr. 30;27.08.2018;Montag;2;21;12;9;10;21;54;249;323;233;172;215;247;226;256;239;278;356;385;259;168;142;112;73;31
478;10999;St.Gallen Stadt Lukasstr. 30;28.08.2018;Dienstag;1;10;6;6;2;25;71;240;341;213;200;238;271;215;244;264;256;294;363;246;179;143;102;56;29
479;10999;St.Gallen Stadt Lukasstr. 30;28.08.2018;Dienstag;2;11;10;9;3;22;60;249;322;229;206;249;251;237;298;259;271;333;419;311;208;161;106;80;27
480;10999;St.Gallen Stadt Lukasstr. 30;29.08.2018;Mittwoch;1;16;8;6;6;20;57;246;292;241;247;212;275;228;287;240;261;295;357;279;156;93;86;63;24
481;10999;St.Gallen Stadt Lukasstr. 30;29.08.2018;Mittwoch;2;14;9;4;3;17;54;247;326;229;207;213;252;232;267;269;300;316;430;330;205;115;77;86;30
482;10999;St.Gallen Stadt Lukasstr. 30;30.08.2018;Donnerstag;1;16;10;2;3;23;51;243;320;226;208;251;263;213;289;219;269;347;333;223;157;133;106;77;40
483;10999;St.Gallen Stadt Lukasstr. 30;30.08.2018;Donnerstag;2;13;9;6;8;24;59;260;295;259;199;228;233;212;287;255;247;312;398;290;204;148;121;66;48
484;10999;St.Gallen Stadt Lukasstr. 30;31.08.2018;Freitag;1;16;7;7;5;24;59;209;299;231;227;232;266;242;255;268;291;315;297;253;184;124;94;60;37
485;10999;St.Gallen Stadt Lukasstr. 30;31.08.2018;Freitag;2;21;10;13;9;20;56;240;284;218;198;224;223;225;292;257;309;376;405;318;201;134;113;75;61
486;10999;St.Gallen Stadt Lukasstr. 30;01.09.2018;Samstag;1;21;20;15;17;16;30;70;87;152;205;228;260;242;196;222;203;211;184;138;117;102;73;69;54
487;10999;St.Gallen Stadt Lukasstr. 30;01.09.2018;Samstag;2;20;23;18;11;18;28;58;59;130;192;220;280;232;222;225;247;248;213;146;118;100;80;73;59
488;10999;St.Gallen Stadt Lukasstr. 30;02.09.2018;Sonntag;1;47;34;20;13;10;15;32;40;65;108;130;166;159;153;152;169;220;170;128;103;101;68;38;22
489;10999;St.Gallen Stadt Lukasstr. 30;02.09.2018;Sonntag;2;34;39;18;19;11;13;34;23;47;80;114;140;150;176;194;194;216;219;187;167;141;67;49;23
490;10999;St.Gallen Stadt Lukasstr. 30;03.09.2018;Montag;1;6;5;4;4;26;61;239;332;233;219;217;251;201;248;233;265;329;391;354;183;118;66;65;22
491;10999;St.Gallen Stadt Lukasstr. 30;03.09.2018;Montag;2;16;9;2;8;21;62;266;303;211;194;243;245;230;263;253;297;336;343;243;201;109;79;78;15
492;10999;St.Gallen Stadt Lukasstr. 30;04.09.2018;Dienstag;1;18;10;1;9;22;59;230;311;250;249;218;249;240;228;229;269;309;364;252;184;119;102;61;29
493;10999;St.Gallen Stadt Lukasstr. 30;04.09.2018;Dienstag;2;19;11;5;8;21;67;275;336;208;222;227;253;210;274;249;251;317;392;311;235;153;111;79;26
494;10999;St.Gallen Stadt Lukasstr. 30;05.09.2018;Mittwoch;1;5;8;4;9;20;49;222;319;229;222;225;286;210;304;263;255;323;395;237;176;113;81;82;32
495;10999;St.Gallen Stadt Lukasstr. 30;05.09.2018;Mittwoch;2;10;5;10;3;21;58;270;331;232;208;241;254;227;302;233;276;363;424;328;235;135;96;88;25
496;10999;St.Gallen Stadt Lukasstr. 30;06.09.2018;Donnerstag;1;11;6;7;7;20;58;253;315;226;219;213;290;199;264;251;269;326;337;242;193;132;91;90;36
497;10999;St.Gallen Stadt Lukasstr. 30;06.09.2018;Donnerstag;2;8;9;8;11;17;51;256;327;238;204;245;262;216;249;265;256;340;398;320;202;148;85;72;29
498;10999;St.Gallen Stadt Lukasstr. 30;07.09.2018;Freitag;1;10;18;7;6;19;61;241;301;201;233;242;267;224;269;266;281;405;312;265;180;132;86;68;53
499;10999;St.Gallen Stadt Lukasstr. 30;07.09.2018;Freitag;2;13;18;7;5;23;61;249;278;209;204;254;258;234;284;250;317;341;354;255;205;133;120;74;61
500;10999;St.Gallen Stadt Lukasstr. 30;08.09.2018;Samstag;1;37;18;16;10;18;37;67;77;151;218;248;258;219;247;246;205;229;209;159;120;142;100;69;65
501;10999;St.Gallen Stadt Lukasstr. 30;08.09.2018;Samstag;2;29;14;9;12;21;22;57;61;145;170;229;258;203;222;214;228;265;236;188;132;138;105;81;73
502;10999;St.Gallen Stadt Lukasstr. 30;09.09.2018;Sonntag;1;29;28;22;9;10;10;31;41;70;105;148;159;178;174;175;187;202;215;153;115;106;76;39;17
503;10999;St.Gallen Stadt Lukasstr. 30;09.09.2018;Sonntag;2;45;25;20;14;18;17;27;26;54;90;133;168;141;153;190;170;216;249;207;179;195;143;43;20
504;10999;St.Gallen Stadt Lukasstr. 30;10.09.2018;Montag;1;7;6;2;6;20;54;245;302;228;240;210;258;230;250;251;230;310;376;257;158;119;67;53;20
505;10999;St.Gallen Stadt Lukasstr. 30;10.09.2018;Montag;2;16;9;2;9;20;58;282;330;212;203;244;257;222;269;273;240;345;406;259;181;142;96;77;34
506;10999;St.Gallen Stadt Lukasstr. 30;11.09.2018;Dienstag;1;13;9;7;10;19;65;227;332;234;202;244;274;208;273;257;223;340;345;243;185;120;98;73;43
507;10999;St.Gallen Stadt Lukasstr. 30;11.09.2018;Dienstag;2;11;6;7;16;20;57;264;340;270;222;215;225;212;266;236;267;308;395;273;201;135;106;69;41
508;10999;St.Gallen Stadt Lukasstr. 30;12.09.2018;Mittwoch;1;10;8;6;4;20;72;241;307;234;211;210;252;213;286;224;257;331;373;276;192;114;85;65;24
509;10999;St.Gallen Stadt Lukasstr. 30;12.09.2018;Mittwoch;2;12;9;11;6;36;61;261;300;224;185;222;220;225;265;249;245;325;437;316;254;162;97;79;52
510;10999;St.Gallen Stadt Lukasstr. 30;13.09.2018;Donnerstag;1;18;11;7;5;23;58;221;320;231;202;218;269;223;238;257;272;308;351;232;165;111;100;63;26
511;10999;St.Gallen Stadt Lukasstr. 30;13.09.2018;Donnerstag;2;11;12;4;4;22;55;256;306;242;205;225;242;218;259;252;260;319;409;292;182;126;90;81;40
512;10999;St.Gallen Stadt Lukasstr. 30;14.09.2018;Freitag;1;10;11;3;8;22;62;189;318;247;235;273;303;195;270;270;285;344;325;246;167;127;100;73;46
513;10999;St.Gallen Stadt Lukasstr. 30;14.09.2018;Freitag;2;10;9;8;10;21;60;256;309;239;253;203;271;218;276;265;303;357;323;284;166;132;98;90;63
514;10999;St.Gallen Stadt Lukasstr. 30;15.09.2018;Samstag;1;32;24;14;10;7;29;59;117;169;224;246;265;231;210;260;205;200;205;169;128;78;77;71;59
515;10999;St.Gallen Stadt Lukasstr. 30;15.09.2018;Samstag;2;29;26;18;11;14;31;46;94;135;199;196;287;223;205;216;254;240;221;227;144;104;92;77;60
516;10999;St.Gallen Stadt Lukasstr. 30;16.09.2018;Sonntag;1;37;24;15;14;11;12;29;34;90;130;120;171;185;163;198;191;154;154;140;103;98;67;31;18
517;10999;St.Gallen Stadt Lukasstr. 30;16.09.2018;Sonntag;2;52;24;22;15;13;14;26;22;64;87;132;153;159;161;201;260;222;224;182;167;162;80;47;25
518;10999;St.Gallen Stadt Lukasstr. 30;17.09.2018;Montag;1;10;8;3;4;24;58;227;343;220;193;210;265;199;280;231;263;318;377;250;170;133;92;61;37
519;10999;St.Gallen Stadt Lukasstr. 30;17.09.2018;Montag;2;18;8;7;5;29;56;288;323;219;221;207;212;226;278;219;260;309;395;259;194;127;85;66;25
520;10999;St.Gallen Stadt Lukasstr. 30;18.09.2018;Dienstag;1;10;7;4;5;19;62;237;318;228;218;220;234;224;239;220;222;304;334;242;198;137;92;56;34
521;10999;St.Gallen Stadt Lukasstr. 30;18.09.2018;Dienstag;2;12;11;6;6;22;57;257;318;200;195;228;231;208;262;213;239;289;363;271;220;148;92;60;23
522;10999;St.Gallen Stadt Lukasstr. 30;19.09.2018;Mittwoch;1;10;6;5;5;20;59;226;302;241;213;228;283;234;285;243;269;295;371;278;178;136;72;61;29
523;10999;St.Gallen Stadt Lukasstr. 30;19.09.2018;Mittwoch;2;10;5;5;6;22;62;246;323;221;189;218;273;221;263;245;277;332;417;311;241;133;110;73;32
524;10999;St.Gallen Stadt Lukasstr. 30;20.09.2018;Donnerstag;1;12;12;1;6;20;59;233;293;216;223;223;265;215;248;250;233;327;396;264;170;104;104;70;36
525;10999;St.Gallen Stadt Lukasstr. 30;20.09.2018;Donnerstag;2;17;10;7;8;20;45;247;317;226;189;222;229;240;273;225;271;326;396;326;225;169;93;78;40
526;10999;St.Gallen Stadt Lukasstr. 30;21.09.2018;Freitag;1;13;14;8;13;23;47;235;295;252;213;236;280;234;269;249;329;421;369;241;171;112;81;80;52
527;10999;St.Gallen Stadt Lukasstr. 30;21.09.2018;Freitag;2;17;6;8;15;20;59;234;306;234;208;215;261;242;259;266;281;355;369;276;189;142;73;89;72
528;10999;St.Gallen Stadt Lukasstr. 30;22.09.2018;Samstag;1;50;25;18;13;17;31;55;115;197;187;235;238;255;231;201;202;202;207;133;111;98;70;63;79
529;10999;St.Gallen Stadt Lukasstr. 30;22.09.2018;Samstag;2;50;14;17;9;18;17;57;75;133;190;192;234;213;260;223;214;223;215;166;138;93;84;75;67
530;10999;St.Gallen Stadt Lukasstr. 30;23.09.2018;Sonntag;1;46;26;22;11;11;12;19;34;81;118;126;174;136;184;206;195;152;166;153;152;95;60;34;16
531;10999;St.Gallen Stadt Lukasstr. 30;23.09.2018;Sonntag;2;43;28;10;15;16;16;16;26;49;85;119;153;177;187;198;193;183;224;212;183;177;67;50;25
532;10999;St.Gallen Stadt Lukasstr. 30;24.09.2018;Montag;1;8;8;1;2;21;54;244;287;250;192;215;259;191;229;270;238;311;361;269;149;105;73;59;26
533;10999;St.Gallen Stadt Lukasstr. 30;24.09.2018;Montag;2;15;10;6;6;18;57;279;316;206;196;205;226;210;261;250;261;298;360;249;194;169;127;92;48
534;10999;St.Gallen Stadt Lukasstr. 30;25.09.2018;Dienstag;1;8;4;2;3;20;63;245;306;230;232;223;276;230;295;229;267;335;379;245;168;99;89;74;28
535;10999;St.Gallen Stadt Lukasstr. 30;25.09.2018;Dienstag;2;16;10;7;11;23;44;253;335;224;223;208;250;233;287;238;253;319;368;308;223;201;159;104;61
536;10999;St.Gallen Stadt Lukasstr. 30;26.09.2018;Mittwoch;1;11;8;7;7;18;61;229;330;247;250;304;345;288;333;302;303;379;456;360;185;139;99;56;34
537;10999;St.Gallen Stadt Lukasstr. 30;26.09.2018;Mittwoch;2;17;12;6;12;22;50;281;319;232;199;212;280;235;295;275;271;325;434;351;212;164;109;81;47
538;10999;St.Gallen Stadt Lukasstr. 30;27.09.2018;Donnerstag;1;18;8;2;5;24;56;231;315;264;266;309;352;316;327;324;304;380;415;313;231;168;107;84;49
539;10999;St.Gallen Stadt Lukasstr. 30;27.09.2018;Donnerstag;2;22;9;10;9;16;53;259;275;234;229;248;248;217;289;259;258;341;423;354;258;150;101;90;38
540;10999;St.Gallen Stadt Lukasstr. 30;28.09.2018;Freitag;1;16;11;6;4;31;62;219;323;261;285;313;317;313;333;336;361;411;416;325;186;129;103;87;53
541;10999;St.Gallen Stadt Lukasstr. 30;28.09.2018;Freitag;2;18;11;9;16;16;56;246;303;230;227;235;289;241;263;277;293;380;370;305;182;119;122;81;63
542;10999;St.Gallen Stadt Lukasstr. 30;29.09.2018;Samstag;1;30;19;18;15;26;31;50;99;195;242;321;307;284;286;304;280;275;178;188;125;109;86;62;67
543;10999;St.Gallen Stadt Lukasstr. 30;29.09.2018;Samstag;2;35;18;15;9;15;20;42;65;140;170;235;246;204;224;215;236;264;242;177;141;97;78;63;54
544;10999;St.Gallen Stadt Lukasstr. 30;30.09.2018;Sonntag;1;45;36;15;20;19;19;25;36;66;125;156;207;168;178;199;216;221;188;173;120;117;64;61;19
545;10999;St.Gallen Stadt Lukasstr. 30;30.09.2018;Sonntag;2;31;32;18;16;16;15;28;18;38;90;117;150;138;174;194;208;249;210;192;167;186;135;81;50
546;10999;St.Gallen Stadt Lukasstr. 30;01.10.2018;Montag;1;12;10;9;4;32;67;213;306;253;242;255;291;288;292;282;300;333;416;248;130;128;71;59;25
547;10999;St.Gallen Stadt Lukasstr. 30;01.10.2018;Montag;2;20;15;4;6;26;44;256;287;193;183;202;243;213;249;238;230;337;334;238;204;143;97;87;37
548;10999;St.Gallen Stadt Lukasstr. 30;02.10.2018;Dienstag;1;14;9;7;9;27;68;229;313;214;238;274;280;239;284;269;279;358;372;250;156;107;109;58;39
549;10999;St.Gallen Stadt Lukasstr. 30;02.10.2018;Dienstag;2;20;16;7;11;16;56;256;283;194;208;217;238;236;281;235;260;254;363;277;179;127;113;83;63
550;10999;St.Gallen Stadt Lukasstr. 30;03.10.2018;Mittwoch;1;8;8;3;12;14;65;229;316;242;265;263;300;271;309;293;276;349;440;267;196;124;81;52;52
551;10999;St.Gallen Stadt Lukasstr. 30;03.10.2018;Mittwoch;2;20;12;10;13;19;63;289;340;309;197;205;233;221;257;241;268;298;358;262;177;133;99;77;25
552;10999;St.Gallen Stadt Lukasstr. 30;04.10.2018;Donnerstag;1;16;13;6;9;22;71;241;299;202;225;295;321;255;348;311;289;360;420;307;220;152;107;97;36
553;10999;St.Gallen Stadt Lukasstr. 30;04.10.2018;Donnerstag;2;17;15;8;4;21;65;243;303;227;189;225;249;198;269;250;294;300;372;332;225;133;100;94;39
554;10999;St.Gallen Stadt Lukasstr. 30;05.10.2018;Freitag;1;23;15;8;7;22;55;237;301;221;253;314;324;280;297;335;341;386;356;232;176;113;117;93;61
555;10999;St.Gallen Stadt Lukasstr. 30;05.10.2018;Freitag;2;15;16;10;10;27;49;249;274;198;223;245;262;217;222;238;315;336;342;257;187;133;89;92;55
556;10999;St.Gallen Stadt Lukasstr. 30;06.10.2018;Samstag;1;45;25;20;16;23;28;57;81;140;200;221;233;244;240;235;230;204;194;168;105;67;73;77;53
557;10999;St.Gallen Stadt Lukasstr. 30;06.10.2018;Samstag;2;26;24;18;15;23;20;48;62;120;186;214;255;203;252;233;214;238;227;153;119;100;81;63;61
558;10999;St.Gallen Stadt Lukasstr. 30;07.10.2018;Sonntag;1;39;28;18;18;24;13;27;31;70;108;129;141;183;188;200;182;164;185;138;119;79;53;43;19
559;10999;St.Gallen Stadt Lukasstr. 30;07.10.2018;Sonntag;2;39;29;11;22;21;14;27;26;51;81;105;126;140;146;153;199;210;207;184;161;125;70;41;29
560;10999;St.Gallen Stadt Lukasstr. 30;08.10.2018;Montag;1;19;10;7;0;26;62;204;322;216;207;231;243;212;260;270;264;342;357;234;124;98;75;59;28
561;10999;St.Gallen Stadt Lukasstr. 30;08.10.2018;Montag;2;24;15;9;5;22;47;220;317;200;187;200;233;224;259;264;254;342;350;250;179;124;60;56;40
562;10999;St.Gallen Stadt Lukasstr. 30;09.10.2018;Dienstag;1;11;9;2;4;18;63;220;339;241;224;243;282;213;261;252;285;323;363;259;150;101;76;79;30
563;10999;St.Gallen Stadt Lukasstr. 30;09.10.2018;Dienstag;2;10;14;10;9;21;54;228;348;214;184;224;245;217;275;240;280;353;356;265;193;118;86;60;34
564;10999;St.Gallen Stadt Lukasstr. 30;10.10.2018;Mittwoch;1;15;12;3;5;26;58;225;344;207;215;267;295;222;259;268;277;346;339;256;152;96;97;72;34
565;10999;St.Gallen Stadt Lukasstr. 30;10.10.2018;Mittwoch;2;8;5;2;10;25;51;273;312;220;205;206;246;246;291;254;251;335;429;293;160;111;87;61;41
566;10999;St.Gallen Stadt Lukasstr. 30;11.10.2018;Donnerstag;1;18;10;9;4;31;56;220;353;228;223;251;296;209;271;268;295;346;421;229;137;110;101;82;38
567;10999;St.Gallen Stadt Lukasstr. 30;11.10.2018;Donnerstag;2;21;6;8;10;17;52;246;306;229;220;241;269;235;266;240;288;330;392;292;183;125;78;76;35
568;10999;St.Gallen Stadt Lukasstr. 30;12.10.2018;Freitag;1;16;17;7;10;30;58;220;291;237;221;273;289;252;284;293;345;356;277;244;164;103;89;88;62
569;10999;St.Gallen Stadt Lukasstr. 30;12.10.2018;Freitag;2;22;11;9;7;26;44;210;275;218;234;235;299;259;274;280;334;370;319;276;175;114;72;83;63
570;10999;St.Gallen Stadt Lukasstr. 30;13.10.2018;Samstag;1;33;33;21;22;8;25;59;108;148;201;261;262;224;247;225;221;263;198;191;164;107;78;74;63
571;10999;St.Gallen Stadt Lukasstr. 30;13.10.2018;Samstag;2;44;22;10;14;14;19;48;79;126;180;229;231;253;216;219;238;209;224;225;134;165;82;79;54
572;10999;St.Gallen Stadt Lukasstr. 30;14.10.2018;Sonntag;1;47;34;28;16;8;10;29;40;69;124;161;188;183;214;224;223;260;222;206;126;92;70;42;26
573;10999;St.Gallen Stadt Lukasstr. 30;14.10.2018;Sonntag;2;39;29;13;19;10;16;25;27;60;101;154;151;167;199;213;241;235;212;221;157;159;86;57;40
574;10999;St.Gallen Stadt Lukasstr. 30;15.10.2018;Montag;1;9;5;9;3;31;58;238;373;218;265;243;251;238;317;243;262;328;371;238;133;99;54;58;38
575;10999;St.Gallen Stadt Lukasstr. 30;15.10.2018;Montag;2;17;10;12;6;17;47;241;368;240;210;240;245;249;254;264;278;327;425;275;169;101;60;51;33
576;10999;St.Gallen Stadt Lukasstr. 30;16.10.2018;Dienstag;1;17;10;10;11;23;59;233;332;238;239;248;292;213;299;279;297;336;385;290;175;117;100;63;36
577;10999;St.Gallen Stadt Lukasstr. 30;16.10.2018;Dienstag;2;14;12;10;10;16;46;239;310;252;235;259;300;251;276;253;283;326;373;322;198;117;88;55;35
578;10999;St.Gallen Stadt Lukasstr. 30;17.10.2018;Mittwoch;1;15;7;7;5;21;57;247;325;228;232;268;296;240;293;277;311;337;397;288;151;104;99;73;31
579;10999;St.Gallen Stadt Lukasstr. 30;17.10.2018;Mittwoch;2;15;9;7;8;18;53;252;310;236;205;221;277;269;278;277;303;357;435;311;168;109;80;71;43
580;10999;St.Gallen Stadt Lukasstr. 30;18.10.2018;Donnerstag;1;13;11;8;9;26;52;237;339;221;260;266;264;232;291;273;298;368;374;286;144;116;91;89;39
581;10999;St.Gallen Stadt Lukasstr. 30;18.10.2018;Donnerstag;2;14;9;11;10;15;48;230;312;225;224;264;272;243;274;302;268;376;397;284;199;124;92;70;53
582;10999;St.Gallen Stadt Lukasstr. 30;19.10.2018;Freitag;1;22;16;7;11;36;59;227;317;254;267;278;284;284;292;308;319;308;353;229;157;109;103;87;74
583;10999;St.Gallen Stadt Lukasstr. 30;19.10.2018;Freitag;2;21;10;3;9;20;52;203;295;199;245;268;305;285;279;292;306;398;374;288;199;120;102;79;48
584;10999;St.Gallen Stadt Lukasstr. 30;20.10.2018;Samstag;1;50;41;12;12;15;25;67;97;150;203;266;280;246;249;240;253;245;200;213;136;121;92;82;59
585;10999;St.Gallen Stadt Lukasstr. 30;20.10.2018;Samstag;2;39;29;13;14;16;25;57;78;134;201;251;273;239;248;284;278;276;266;176;122;113;83;67;62
586;10999;St.Gallen Stadt Lukasstr. 30;21.10.2018;Sonntag;1;42;39;14;15;6;11;32;24;58;111;140;168;161;153;211;229;221;260;186;158;92;67;42;17
587;10999;St.Gallen Stadt Lukasstr. 30;21.10.2018;Sonntag;2;44;22;18;12;10;9;25;37;54;90;130;166;159;171;260;231;234;254;184;166;91;66;41;31
588;10999;St.Gallen Stadt Lukasstr. 30;22.10.2018;Montag;1;10;8;8;5;21;69;243;370;294;247;298;288;269;313;323;364;456;449;354;182;146;101;67;27
589;10999;St.Gallen Stadt Lukasstr. 30;22.10.2018;Montag;2;11;15;9;7;22;56;265;387;361;219;234;265;241;292;259;293;357;430;249;198;127;71;56;22
590;10999;St.Gallen Stadt Lukasstr. 30;23.10.2018;Dienstag;1;8;9;8;6;16;71;298;429;289;286;308;347;299;378;280;338;416;507;325;214;117;137;77;36
591;10999;St.Gallen Stadt Lukasstr. 30;23.10.2018;Dienstag;2;9;10;5;5;22;50;290;351;259;222;241;291;242;284;230;299;361;500;308;197;98;92;65;28
592;10999;St.Gallen Stadt Lukasstr. 30;24.10.2018;Mittwoch;1;19;7;7;4;21;84;276;423;325;252;275;351;267;332;339;356;450;508;369;220;158;128;69;45
593;10999;St.Gallen Stadt Lukasstr. 30;24.10.2018;Mittwoch;2;20;9;7;4;24;56;283;358;242;210;258;294;255;310;264;298;396;419;297;193;110;125;86;44
594;10999;St.Gallen Stadt Lukasstr. 30;25.10.2018;Donnerstag;1;16;10;7;6;20;60;287;429;335;274;300;385;304;342;315;352;450;496;350;224;157;127;95;51
595;10999;St.Gallen Stadt Lukasstr. 30;25.10.2018;Donnerstag;2;18;12;9;10;22;61;273;351;269;220;266;294;228;299;276;309;350;501;367;211;146;110;82;43
596;10999;St.Gallen Stadt Lukasstr. 30;26.10.2018;Freitag;1;10;12;4;7;20;79;284;394;333;282;302;387;314;380;381;418;480;430;328;223;149;114;107;68
597;10999;St.Gallen Stadt Lukasstr. 30;26.10.2018;Freitag;2;13;15;7;6;20;64;251;337;239;202;268;271;250;315;287;350;380;390;298;202;136;119;90;64
598;10999;St.Gallen Stadt Lukasstr. 30;27.10.2018;Samstag;1;42;23;15;12;14;30;60;131;212;259;339;340;292;328;320;263;286;210;184;150;105;82;82;75
599;10999;St.Gallen Stadt Lukasstr. 30;27.10.2018;Samstag;2;35;28;19;14;14;17;44;83;145;175;222;272;283;245;249;254;264;241;193;128;92;72;89;62
600;10999;St.Gallen Stadt Lukasstr. 30;28.10.2018;Sonntag;1;49;19;13;12;11;16;31;47;98;147;184;201;205;185;212;204;213;177;153;127;96;56;34;14
601;10999;St.Gallen Stadt Lukasstr. 30;28.10.2018;Sonntag;2;46;18;11;17;8;10;16;28;69;103;129;159;191;174;170;185;216;180;145;125;107;65;38;29
602;10999;St.Gallen Stadt Lukasstr. 30;29.10.2018;Montag;1;9;8;5;6;31;80;277;447;301;278;319;334;277;356;331;350;406;469;299;147;128;93;77;29
603;10999;St.Gallen Stadt Lukasstr. 30;29.10.2018;Montag;2;17;10;4;10;17;65;265;368;270;213;238;253;264;286;250;323;356;410;250;152;99;72;62;38
604;10999;St.Gallen Stadt Lukasstr. 30;30.10.2018;Dienstag;1;7;6;4;4;26;78;289;419;315;299;300;361;294;334;322;336;450;469;295;215;111;119;90;43
605;10999;St.Gallen Stadt Lukasstr. 30;30.10.2018;Dienstag;2;14;10;5;4;14;61;278;379;264;269;224;282;257;298;277;309;354;444;277;181;120;114;58;36
606;10999;St.Gallen Stadt Lukasstr. 30;31.10.2018;Mittwoch;1;22;10;5;11;22;72;285;401;337;311;330;403;320;381;376;374;475;486;269;207;147;136;89;61
607;10999;St.Gallen Stadt Lukasstr. 30;31.10.2018;Mittwoch;2;15;9;6;5;22;56;288;381;229;241;261;304;291;318;309;326;418;473;266;187;122;102;83;49
608;10999;St.Gallen Stadt Lukasstr. 30;01.11.2018;Donnerstag;1;23;20;16;14;16;34;81;74;99;140;213;206;209;239;236;205;254;235;203;115;81;73;69;43
609;10999;St.Gallen Stadt Lukasstr. 30;01.11.2018;Donnerstag;2;17;19;15;16;14;24;50;56;91;108;167;158;181;220;209;223;256;223;166;118;76;75;60;27
610;10999;St.Gallen Stadt Lukasstr. 30;02.11.2018;Freitag;1;21;15;5;3;20;59;157;319;254;312;314;344;273;310;332;322;376;329;235;182;110;99;93;68
611;10999;St.Gallen Stadt Lukasstr. 30;02.11.2018;Freitag;2;14;13;8;16;11;31;109;193;204;239;227;270;204;259;305;289;338;336;235;169;116;77;54;62
612;10999;St.Gallen Stadt Lukasstr. 30;03.11.2018;Samstag;1;40;29;12;13;11;24;58;99;189;229;266;275;235;236;270;239;250;214;125;118;107;67;101;62
613;10999;St.Gallen Stadt Lukasstr. 30;03.11.2018;Samstag;2;41;27;14;10;8;26;44;60;135;172;236;237;218;187;230;212;253;220;164;104;91;68;67;65
614;10999;St.Gallen Stadt Lukasstr. 30;04.11.2018;Sonntag;1;37;26;19;12;12;15;38;37;68;143;134;212;183;193;248;214;227;192;150;124;95;67;48;22
615;10999;St.Gallen Stadt Lukasstr. 30;04.11.2018;Sonntag;2;26;24;15;17;13;10;22;23;51;66;123;186;178;181;169;211;271;193;159;161;91;64;52;24
616;10999;St.Gallen Stadt Lukasstr. 30;05.11.2018;Montag;1;13;8;4;3;20;75;283;435;293;297;280;326;257;337;335;304;404;448;280;216;118;81;74;25
617;10999;St.Gallen Stadt Lukasstr. 30;05.11.2018;Montag;2;12;8;6;8;19;58;281;360;253;194;212;230;235;323;270;272;332;418;267;146;136;71;71;25
618;10999;St.Gallen Stadt Lukasstr. 30;06.11.2018;Dienstag;1;7;4;4;3;15;76;314;442;273;305;268;330;250;316;284;349;418;465;332;172;128;107;76;31
619;10999;St.Gallen Stadt Lukasstr. 30;06.11.2018;Dienstag;2;9;14;3;5;14;56;262;346;229;217;238;267;237;277;269;277;337;449;293;179;112;96;61;29
620;10999;St.Gallen Stadt Lukasstr. 30;07.11.2018;Mittwoch;1;12;12;3;6;21;78;275;409;292;244;318;370;287;322;323;341;418;494;352;213;134;131;79;39
621;10999;St.Gallen Stadt Lukasstr. 30;07.11.2018;Mittwoch;2;16;7;7;8;20;65;260;353;227;204;197;268;242;319;278;326;343;435;266;211;122;119;69;34
622;10999;St.Gallen Stadt Lukasstr. 30;08.11.2018;Donnerstag;1;15;9;8;4;16;65;300;441;327;274;321;344;291;362;335;325;401;485;312;200;137;112;102;42
623;10999;St.Gallen Stadt Lukasstr. 30;08.11.2018;Donnerstag;2;24;17;7;4;18;57;275;343;295;233;258;255;238;289;258;310;375;403;284;186;138;99;80;49
624;10999;St.Gallen Stadt Lukasstr. 30;09.11.2018;Freitag;1;15;7;6;8;16;66;283;406;309;291;312;349;283;348;366;408;452;433;301;195;119;99;105;70
625;10999;St.Gallen Stadt Lukasstr. 30;09.11.2018;Freitag;2;21;12;9;5;14;59;269;325;258;208;231;298;236;317;279;323;397;409;274;203;140;113;79;62
626;10999;St.Gallen Stadt Lukasstr. 30;10.11.2018;Samstag;1;39;26;20;7;17;25;61;109;229;272;288;320;277;271;289;238;271;251;189;126;118;109;87;74
627;10999;St.Gallen Stadt Lukasstr. 30;10.11.2018;Samstag;2;31;31;9;8;11;19;59;71;120;193;252;260;228;248;220;241;258;227;169;125;90;87;88;76
628;10999;St.Gallen Stadt Lukasstr. 30;11.11.2018;Sonntag;1;60;43;25;13;14;21;33;29;74;146;171;212;188;203;228;188;227;231;164;126;99;51;48;21
629;10999;St.Gallen Stadt Lukasstr. 30;11.11.2018;Sonntag;2;37;29;19;13;15;11;26;23;45;91;121;175;154;171;213;223;210;184;148;122;97;68;48;22
630;10999;St.Gallen Stadt Lukasstr. 30;12.11.2018;Montag;1;4;6;3;4;24;77;303;427;336;287;276;332;319;369;310;323;413;515;288;189;147;101;89;33
