LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
465;10931;St.Gallen Stadt St.Jakob-Str.5;01.10.2018;Montag;2;54;36;19;19;25;63;209;251;271;256;373;348;322;309;402;386;435;499;343;276;279;213;163;102
466;10931;St.Gallen Stadt St.Jakob-Str.5;02.10.2018;Dienstag;1;24;11;18;22;34;72;200;365;341;319;296;296;260;360;355;317;367;408;326;227;167;121;100;68
467;10931;St.Gallen Stadt St.Jakob-Str.5;02.10.2018;Dienstag;2;43;25;20;20;26;65;190;247;268;276;324;415;276;347;402;376;496;468;395;289;305;291;226;110
468;10931;St.Gallen Stadt St.Jakob-Str.5;03.10.2018;Mittwoch;1;32;18;25;21;40;83;299;563;547;421;384;356;311;379;332;342;364;422;319;305;395;320;245;149
469;10931;St.Gallen Stadt St.Jakob-Str.5;03.10.2018;Mittwoch;2;48;30;27;26;28;70;201;301;290;407;438;509;408;457;531;554;580;678;552;378;284;234;231;152
470;10931;St.Gallen Stadt St.Jakob-Str.5;04.10.2018;Donnerstag;1;85;58;45;49;95;132;199;367;337;311;325;332;266;419;353;361;368;467;481;373;266;324;302;143
471;10931;St.Gallen Stadt St.Jakob-Str.5;04.10.2018;Donnerstag;2;78;32;26;37;33;86;223;308;317;356;386;480;370;446;529;497;605;640;515;460;354;329;282;168
472;10931;St.Gallen Stadt St.Jakob-Str.5;05.10.2018;Freitag;1;99;41;38;56;101;121;191;338;372;371;391;391;325;367;410;402;426;426;375;360;502;344;329;261
473;10931;St.Gallen Stadt St.Jakob-Str.5;05.10.2018;Freitag;2;76;42;26;22;35;79;223;297;340;372;476;534;424;492;539;555;606;638;506;420;438;318;311;249
474;10931;St.Gallen Stadt St.Jakob-Str.5;06.10.2018;Samstag;1;215;142;118;85;85;60;76;143;228;336;387;374;388;392;415;354;307;320;246;203;197;186;186;160
475;10931;St.Gallen Stadt St.Jakob-Str.5;06.10.2018;Samstag;2;150;127;92;77;65;65;80;150;198;323;408;475;460;483;518;521;577;571;343;258;244;289;240;207
476;10931;St.Gallen Stadt St.Jakob-Str.5;07.10.2018;Sonntag;1;142;106;88;90;73;49;47;53;70;151;184;219;220;224;248;248;281;265;234;216;173;130;76;54
477;10931;St.Gallen Stadt St.Jakob-Str.5;07.10.2018;Sonntag;2;185;168;100;128;84;72;61;55;69;131;203;225;303;246;331;360;362;353;271;330;247;164;157;84
478;10931;St.Gallen Stadt St.Jakob-Str.5;08.10.2018;Montag;1;19;25;22;16;34;77;207;399;357;358;357;356;306;433;405;343;379;462;345;241;172;147;110;62
479;10931;St.Gallen Stadt St.Jakob-Str.5;08.10.2018;Montag;2;44;24;22;16;23;66;234;298;290;347;373;440;366;413;444;483;578;597;437;345;268;229;163;92
480;10931;St.Gallen Stadt St.Jakob-Str.5;09.10.2018;Dienstag;1;37;20;21;17;42;77;243;539;421;370;374;390;311;401;410;360;426;464;375;266;192;148;123;72
481;10931;St.Gallen Stadt St.Jakob-Str.5;09.10.2018;Dienstag;2;38;30;18;13;23;71;212;377;351;359;420;460;375;423;470;483;573;634;602;344;267;224;163;107
482;10931;St.Gallen Stadt St.Jakob-Str.5;10.10.2018;Mittwoch;1;36;17;18;16;36;80;234;388;364;375;436;412;337;432;411;434;454;490;431;334;209;197;139;96
483;10931;St.Gallen Stadt St.Jakob-Str.5;10.10.2018;Mittwoch;2;45;26;20;14;21;73;222;310;304;349;467;471;403;445;464;566;658;685;565;409;256;334;228;121
484;10931;St.Gallen Stadt St.Jakob-Str.5;11.10.2018;Donnerstag;1;49;31;37;28;38;79;242;365;392;377;391;396;371;396;423;388;444;470;433;378;320;276;249;215
485;10931;St.Gallen Stadt St.Jakob-Str.5;11.10.2018;Donnerstag;2;66;47;29;28;27;87;236;343;363;403;412;492;408;460;494;545;571;608;524;417;404;367;344;223
486;10931;St.Gallen Stadt St.Jakob-Str.5;12.10.2018;Freitag;1;121;90;57;48;49;84;204;346;388;370;452;397;384;426;456;396;417;449;445;344;388;297;330;261
487;10931;St.Gallen Stadt St.Jakob-Str.5;12.10.2018;Freitag;2;140;104;72;53;43;79;217;298;391;432;486;481;474;495;542;544;590;600;503;408;399;387;385;311
488;10931;St.Gallen Stadt St.Jakob-Str.5;13.10.2018;Samstag;1;170;154;100;84;69;53;78;151;278;374;376;399;376;413;454;426;387;350;388;356;352;354;307;250
489;10931;St.Gallen Stadt St.Jakob-Str.5;13.10.2018;Samstag;2;230;142;132;95;73;67;85;150;274;405;447;492;470;514;520;557;525;559;434;379;378;381;375;332
490;10931;St.Gallen Stadt St.Jakob-Str.5;14.10.2018;Sonntag;1;228;174;131;97;85;44;57;61;175;251;322;342;376;364;434;440;419;370;367;330;297;189;98;77
491;10931;St.Gallen Stadt St.Jakob-Str.5;14.10.2018;Sonntag;2;258;201;146;125;79;82;74;87;192;208;302;368;394;488;531;577;533;456;434;356;293;230;161;86
492;10931;St.Gallen Stadt St.Jakob-Str.5;15.10.2018;Montag;1;41;25;17;24;40;81;238;391;368;354;389;390;434;440;447;398;394;464;402;325;278;265;217;163
493;10931;St.Gallen Stadt St.Jakob-Str.5;15.10.2018;Montag;2;44;29;17;19;30;71;222;359;390;412;418;479;455;497;507;542;559;678;524;400;311;295;280;188
494;10931;St.Gallen Stadt St.Jakob-Str.5;16.10.2018;Dienstag;1;110;62;36;28;49;77;243;371;409;367;404;397;379;403;390;381;423;489;436;364;332;206;172;133
495;10931;St.Gallen Stadt St.Jakob-Str.5;16.10.2018;Dienstag;2;88;70;47;30;34;76;235;357;341;396;443;509;395;424;486;468;557;641;575;408;379;263;254;170
496;10931;St.Gallen Stadt St.Jakob-Str.5;17.10.2018;Mittwoch;1;74;28;29;25;39;72;247;349;369;380;400;436;340;399;434;410;393;471;473;345;277;255;203;176
497;10931;St.Gallen Stadt St.Jakob-Str.5;17.10.2018;Mittwoch;2;103;49;28;23;22;70;223;342;362;371;428;527;413;446;505;467;586;623;594;426;349;322;302;188
498;10931;St.Gallen Stadt St.Jakob-Str.5;18.10.2018;Donnerstag;1;92;65;47;26;34;83;236;358;379;359;419;419;347;411;420;389;467;456;478;374;292;244;286;225
499;10931;St.Gallen Stadt St.Jakob-Str.5;18.10.2018;Donnerstag;2;93;65;57;39;41;72;239;336;368;382;423;471;415;435;533;481;605;638;553;449;375;361;353;270
500;10931;St.Gallen Stadt St.Jakob-Str.5;19.10.2018;Freitag;1;111;73;51;32;42;81;219;334;411;379;401;389;397;466;493;443;474;441;433;416;347;365;258;268
501;10931;St.Gallen Stadt St.Jakob-Str.5;19.10.2018;Freitag;2;117;93;61;48;39;78;222;323;384;408;486;507;444;507;542;595;613;592;549;441;393;385;345;314
502;10931;St.Gallen Stadt St.Jakob-Str.5;20.10.2018;Samstag;1;188;161;113;87;77;62;72;135;260;402;407;439;401;462;510;476;479;413;372;342;371;332;347;240
503;10931;St.Gallen Stadt St.Jakob-Str.5;20.10.2018;Samstag;2;225;168;106;98;73;71;106;159;296;331;423;471;497;536;586;526;642;579;445;422;384;364;424;337
504;10931;St.Gallen Stadt St.Jakob-Str.5;21.10.2018;Sonntag;1;216;171;129;104;77;59;57;99;180;258;312;365;410;447;511;429;394;366;370;306;253;148;108;52
505;10931;St.Gallen Stadt St.Jakob-Str.5;21.10.2018;Sonntag;2;247;179;141;116;97;69;58;103;211;224;293;376;421;433;492;538;529;575;439;343;294;177;165;77
506;10931;St.Gallen Stadt St.Jakob-Str.5;22.10.2018;Montag;1;28;18;20;26;40;90;257;572;512;405;379;367;359;439;387;351;442;487;366;323;201;156;116;49
507;10931;St.Gallen Stadt St.Jakob-Str.5;22.10.2018;Montag;2;40;20;21;15;23;84;243;446;437;404;445;488;369;454;443;537;607;718;537;338;265;259;170;79
508;10931;St.Gallen Stadt St.Jakob-Str.5;23.10.2018;Dienstag;1;22;10;19;15;25;81;237;435;444;418;404;383;337;410;428;357;431;540;381;308;203;177;111;60
509;10931;St.Gallen Stadt St.Jakob-Str.5;23.10.2018;Dienstag;2;44;23;18;13;19;71;237;357;367;415;443;511;403;431;483;545;661;706;547;364;280;262;181;109
510;10931;St.Gallen Stadt St.Jakob-Str.5;24.10.2018;Mittwoch;1;30;27;13;15;26;76;245;434;412;389;360;345;263;401;354;359;379;455;344;283;179;180;106;84
511;10931;St.Gallen Stadt St.Jakob-Str.5;24.10.2018;Mittwoch;2;50;35;13;19;21;69;227;343;326;357;388;439;308;360;354;426;493;513;385;333;238;208;166;97
512;10931;St.Gallen Stadt St.Jakob-Str.5;25.10.2018;Donnerstag;1;35;32;23;26;36;73;233;365;365;305;292;318;289;380;360;323;386;449;414;309;212;159;145;98
513;10931;St.Gallen Stadt St.Jakob-Str.5;25.10.2018;Donnerstag;2;46;39;23;23;32;74;200;272;270;311;356;407;300;391;395;399;464;499;473;325;340;256;198;132
514;10931;St.Gallen Stadt St.Jakob-Str.5;26.10.2018;Freitag;1;46;28;21;13;39;84;222;322;378;350;352;344;341;396;357;361;370;457;368;294;206;189;202;152
515;10931;St.Gallen Stadt St.Jakob-Str.5;26.10.2018;Freitag;2;62;34;19;22;22;60;208;246;300;372;389;422;298;381;416;441;499;482;419;311;265;224;227;162
516;10931;St.Gallen Stadt St.Jakob-Str.5;27.10.2018;Samstag;1;114;87;67;68;57;44;74;140;254;327;398;406;400;366;444;363;343;329;287;211;206;158;234;179
517;10931;St.Gallen Stadt St.Jakob-Str.5;27.10.2018;Samstag;2;144;83;76;64;48;43;66;135;203;286;343;398;401;371;409;453;441;417;307;241;212;181;243;217
518;10931;St.Gallen Stadt St.Jakob-Str.5;28.10.2018;Sonntag;1;157;255;69;84;45;42;35;60;95;167;219;229;275;267;285;289;250;254;207;181;150;103;43;39
519;10931;St.Gallen Stadt St.Jakob-Str.5;28.10.2018;Sonntag;2;141;243;79;57;54;49;46;55;113;172;222;240;247;267;299;275;292;281;253;210;170;119;76;61
520;10931;St.Gallen Stadt St.Jakob-Str.5;29.10.2018;Montag;1;18;14;21;21;29;77;234;395;372;291;313;316;253;403;350;337;381;428;326;218;162;127;91;67
521;10931;St.Gallen Stadt St.Jakob-Str.5;29.10.2018;Montag;2;31;24;12;10;26;56;208;275;304;313;355;387;314;337;373;417;462;473;374;295;214;186;158;76
522;10931;St.Gallen Stadt St.Jakob-Str.5;30.10.2018;Dienstag;1;26;13;18;19;36;76;204;366;409;357;307;327;307;358;384;370;393;438;370;244;164;162;102;67
523;10931;St.Gallen Stadt St.Jakob-Str.5;30.10.2018;Dienstag;2;36;19;13;17;26;62;228;293;288;325;369;404;303;348;409;461;456;528;435;298;232;248;167;123
524;10931;St.Gallen Stadt St.Jakob-Str.5;31.10.2018;Mittwoch;1;16;20;23;18;31;79;222;384;383;321;349;356;299;387;380;380;434;467;340;267;195;180;167;117
525;10931;St.Gallen Stadt St.Jakob-Str.5;31.10.2018;Mittwoch;2;49;17;12;13;23;64;225;253;280;345;359;425;357;338;400;487;505;501;377;308;231;245;194;148
526;10931;St.Gallen Stadt St.Jakob-Str.5;01.11.2018;Donnerstag;1;93;65;69;60;61;63;83;86;110;138;206;215;228;240;255;254;277;279;196;189;132;134;86;81
527;10931;St.Gallen Stadt St.Jakob-Str.5;01.11.2018;Donnerstag;2;114;84;71;67;41;62;88;82;92;136;164;178;215;259;237;253;297;325;210;191;157;178;121;114
528;10931;St.Gallen Stadt St.Jakob-Str.5;02.11.2018;Freitag;1;41;31;30;30;37;59;132;274;306;382;390;385;325;406;418;377;383;368;328;264;208;195;163;126
529;10931;St.Gallen Stadt St.Jakob-Str.5;02.11.2018;Freitag;2;66;34;23;16;24;42;135;201;297;340;407;473;348;424;411;454;493;434;359;280;220;225;243;156
530;10931;St.Gallen Stadt St.Jakob-Str.5;03.11.2018;Samstag;1;88;86;73;59;68;43;74;117;249;318;371;397;355;362;381;338;347;312;237;162;189;165;197;194
531;10931;St.Gallen Stadt St.Jakob-Str.5;03.11.2018;Samstag;2;112;105;72;60;64;47;66;129;223;268;336;425;394;365;392;425;441;368;250;210;183;189;207;216
532;10931;St.Gallen Stadt St.Jakob-Str.5;04.11.2018;Sonntag;1;137;143;70;88;60;43;45;44;78;144;202;223;215;222;290;268;281;270;208;183;148;123;72;51
533;10931;St.Gallen Stadt St.Jakob-Str.5;04.11.2018;Sonntag;2;103;122;63;96;56;56;49;53;63;123;180;223;229;250;274;293;335;304;254;216;157;141;97;58
534;10931;St.Gallen Stadt St.Jakob-Str.5;05.11.2018;Montag;1;27;19;22;15;35;84;227;364;364;302;310;307;264;393;351;360;384;409;323;257;131;138;87;48
535;10931;St.Gallen Stadt St.Jakob-Str.5;05.11.2018;Montag;2;37;15;20;9;24;62;214;291;278;293;336;364;306;346;414;427;460;501;405;276;218;218;135;77
536;10931;St.Gallen Stadt St.Jakob-Str.5;06.11.2018;Dienstag;1;36;24;21;14;32;79;220;391;411;346;315;315;262;389;344;341;382;439;340;263;150;150;100;48
537;10931;St.Gallen Stadt St.Jakob-Str.5;06.11.2018;Dienstag;2;41;20;14;19;15;58;220;287;295;303;334;410;318;319;372;398;470;494;392;285;212;198;162;74
538;10931;St.Gallen Stadt St.Jakob-Str.5;07.11.2018;Mittwoch;1;32;13;13;22;26;87;225;379;360;355;317;334;242;429;384;350;370;436;351;260;181;154;97;60
539;10931;St.Gallen Stadt St.Jakob-Str.5;07.11.2018;Mittwoch;2;37;21;15;19;12;68;210;278;248;286;381;433;313;374;378;456;513;471;402;299;227;234;156;89
540;10931;St.Gallen Stadt St.Jakob-Str.5;08.11.2018;Donnerstag;1;33;18;13;16;43;64;246;362;378;325;313;332;265;396;345;365;387;489;388;271;202;156;147;70
541;10931;St.Gallen Stadt St.Jakob-Str.5;08.11.2018;Donnerstag;2;57;20;21;21;11;67;205;276;308;307;353;412;298;371;425;430;480;498;425;313;285;235;205;117
542;10931;St.Gallen Stadt St.Jakob-Str.5;09.11.2018;Freitag;1;47;19;30;21;31;77;209;347;353;374;362;331;319;373;372;384;427;467;401;285;204;190;216;119
543;10931;St.Gallen Stadt St.Jakob-Str.5;09.11.2018;Freitag;2;49;31;27;22;20;66;185;253;286;338;379;418;327;337;419;444;508;498;391;292;210;199;214;188
544;10931;St.Gallen Stadt St.Jakob-Str.5;10.11.2018;Samstag;1;97;100;71;65;52;47;63;140;268;329;345;397;344;343;412;345;311;255;253;223;165;192;160;166
545;10931;St.Gallen Stadt St.Jakob-Str.5;10.11.2018;Samstag;2;116;105;92;62;46;41;72;116;214;283;353;403;406;368;402;440;458;392;233;222;160;195;213;187
546;10931;St.Gallen Stadt St.Jakob-Str.5;11.11.2018;Sonntag;1;163;114;99;83;51;44;31;52;83;158;225;250;265;281;273;254;283;256;212;164;138;91;69;33
547;10931;St.Gallen Stadt St.Jakob-Str.5;11.11.2018;Sonntag;2;165;133;105;81;57;50;41;50;71;116;147;225;238;246;294;307;330;312;278;207;171;141;99;51
548;10931;St.Gallen Stadt St.Jakob-Str.5;10.12.2018;Montag;1;23;21;13;17;36;66;219;378;385;302;292;293;287;388;346;308;326;446;348;242;161;107;114;75
549;10931;St.Gallen Stadt St.Jakob-Str.5;10.12.2018;Montag;2;28;20;14;11;22;66;203;264;258;327;360;421;314;340;364;403;470;438;368;287;223;200;158;79
550;10931;St.Gallen Stadt St.Jakob-Str.5;11.12.2018;Dienstag;1;26;12;16;14;40;78;211;362;404;316;300;319;278;382;383;338;395;415;341;264;163;158;129;68
551;10931;St.Gallen Stadt St.Jakob-Str.5;11.12.2018;Dienstag;2;49;17;12;12;20;70;200;280;278;298;359;401;308;349;381;423;486;473;398;296;251;216;158;111
552;10931;St.Gallen Stadt St.Jakob-Str.5;12.12.2018;Mittwoch;1;34;11;20;17;34;75;206;406;363;347;320;323;269;403;420;373;402;421;303;253;170;132;130;82
553;10931;St.Gallen Stadt St.Jakob-Str.5;12.12.2018;Mittwoch;2;43;27;13;14;32;64;200;267;268;305;390;438;318;350;387;447;466;479;402;303;257;200;173;104
554;10931;St.Gallen Stadt St.Jakob-Str.5;13.12.2018;Donnerstag;1;39;27;21;19;39;76;210;335;387;371;330;338;279;394;344;365;408;470;414;310;205;152;135;87
555;10931;St.Gallen Stadt St.Jakob-Str.5;13.12.2018;Donnerstag;2;48;35;19;25;36;64;189;284;299;275;383;447;330;368;417;394;448;468;381;362;283;254;208;122
556;10931;St.Gallen Stadt St.Jakob-Str.5;14.12.2018;Freitag;1;55;33;25;26;36;84;180;336;363;336;361;347;332;388;411;399;444;411;394;265;193;178;193;176
557;10931;St.Gallen Stadt St.Jakob-Str.5;14.12.2018;Freitag;2;69;36;29;22;29;71;183;254;288;328;384;507;313;394;442;477;509;452;396;343;263;231;250;247
558;10931;St.Gallen Stadt St.Jakob-Str.5;15.12.2018;Samstag;1;167;129;99;91;79;77;82;125;248;323;387;413;350;394;421;358;345;266;257;209;200;197;190;154
559;10931;St.Gallen Stadt St.Jakob-Str.5;15.12.2018;Samstag;2;179;132;104;89;77;60;86;100;189;292;349;391;395;408;411;440;452;392;294;213;179;184;234;202
560;10931;St.Gallen Stadt St.Jakob-Str.5;16.12.2018;Sonntag;1;160;139;98;85;78;41;36;60;75;137;205;259;287;267;316;275;264;191;196;177;157;93;69;49
561;10931;St.Gallen Stadt St.Jakob-Str.5;16.12.2018;Sonntag;2;177;141;94;76;78;57;43;53;68;98;164;189;244;254;307;345;370;374;260;219;184;134;97;67
562;10931;St.Gallen Stadt St.Jakob-Str.5;17.12.2018;Montag;1;28;16;15;21;47;79;199;387;358;340;297;317;271;399;371;353;385;409;286;210;157;134;115;55
563;10931;St.Gallen Stadt St.Jakob-Str.5;17.12.2018;Montag;2;37;20;15;15;29;70;194;248;270;314;371;404;312;351;426;449;498;480;384;307;234;187;159;75
564;10931;St.Gallen Stadt St.Jakob-Str.5;18.12.2018;Dienstag;1;28;18;20;19;45;63;206;380;363;369;368;359;270;419;357;367;403;416;343;257;164;149;116;81
565;10931;St.Gallen Stadt St.Jakob-Str.5;18.12.2018;Dienstag;2;49;15;15;16;25;63;195;265;298;328;373;441;306;360;412;466;502;511;397;341;262;221;155;109
566;10931;St.Gallen Stadt St.Jakob-Str.5;19.12.2018;Mittwoch;1;39;18;18;16;32;67;186;378;370;352;381;364;294;465;437;331;406;441;330;262;162;149;123;64
567;10931;St.Gallen Stadt St.Jakob-Str.5;19.12.2018;Mittwoch;2;40;31;21;14;29;56;208;251;284;334;417;449;362;405;437;421;475;456;397;294;234;222;195;109
568;10931;St.Gallen Stadt St.Jakob-Str.5;20.12.2018;Donnerstag;1;39;33;43;34;51;80;181;352;371;355;325;367;293;390;383;384;361;484;427;331;205;161;137;90
569;10931;St.Gallen Stadt St.Jakob-Str.5;20.12.2018;Donnerstag;2;66;37;43;36;39;78;178;269;278;309;416;464;346;356;421;439;502;463;399;353;288;273;201;141
570;10931;St.Gallen Stadt St.Jakob-Str.5;21.12.2018;Freitag;1;57;37;38;39;44;69;174;314;372;398;404;398;333;421;463;436;433;419;342;261;186;134;150;149
571;10931;St.Gallen Stadt St.Jakob-Str.5;21.12.2018;Freitag;2;78;46;34;37;43;75;184;245;314;355;431;511;417;439;452;497;526;415;423;286;208;223;235;192
572;10931;St.Gallen Stadt St.Jakob-Str.5;22.12.2018;Samstag;1;126;101;85;80;86;53;65;105;251;337;405;426;383;361;357;351;317;262;234;168;165;164;134;149
573;10931;St.Gallen Stadt St.Jakob-Str.5;22.12.2018;Samstag;2;127;108;98;79;75;56;66;123;204;297;360;432;397;350;439;404;400;358;251;201;185;167;207;172
574;10931;St.Gallen Stadt St.Jakob-Str.5;23.12.2018;Sonntag;1;121;125;94;85;69;47;33;42;83;142;208;296;294;305;313;322;264;250;180;170;138;94;89;80
575;10931;St.Gallen Stadt St.Jakob-Str.5;23.12.2018;Sonntag;2;133;123;80;80;56;60;46;53;74;103;166;224;259;299;336;381;353;359;245;198;148;155;125;96
576;10931;St.Gallen Stadt St.Jakob-Str.5;24.12.2018;Montag;1;57;39;40;30;33;47;86;152;235;350;413;426;380;381;341;332;295;246;128;83;85;143;198;180
577;10931;St.Gallen Stadt St.Jakob-Str.5;24.12.2018;Montag;2;76;38;36;21;22;54;75;166;218;334;443;461;465;375;416;429;418;274;202;138;104;145;168;156
578;10931;St.Gallen Stadt St.Jakob-Str.5;25.12.2018;Dienstag;1;163;82;81;34;33;26;27;26;34;87;160;197;211;185;192;218;236;205;161;132;125;147;134;132
579;10931;St.Gallen Stadt St.Jakob-Str.5;25.12.2018;Dienstag;2;179;114;60;31;37;25;27;32;37;70;127;182;186;217;222;263;276;232;197;151;159;172;147;132
580;10931;St.Gallen Stadt St.Jakob-Str.5;26.12.2018;Mittwoch;1;104;51;37;41;31;21;34;32;35;94;171;216;222;247;260;222;225;211;155;153;144;131;113;85
581;10931;St.Gallen Stadt St.Jakob-Str.5;26.12.2018;Mittwoch;2;90;61;39;36;38;42;23;32;40;90;129;174;198;190;239;319;342;246;203;203;132;158;144;98
582;10931;St.Gallen Stadt St.Jakob-Str.5;27.12.2018;Donnerstag;1;48;43;33;32;30;30;85;187;226;302;340;364;313;360;373;342;318;281;241;188;168;126;103;64
583;10931;St.Gallen Stadt St.Jakob-Str.5;27.12.2018;Donnerstag;2;77;32;27;17;32;47;86;155;193;225;325;365;304;332;435;450;456;451;293;217;200;163;153;103
584;10931;St.Gallen Stadt St.Jakob-Str.5;28.12.2018;Freitag;1;56;49;39;30;50;39;107;171;195;291;311;350;320;363;380;368;347;312;243;190;158;164;134;106
585;10931;St.Gallen Stadt St.Jakob-Str.5;28.12.2018;Freitag;2;68;47;32;33;34;53;91;149;191;248;314;368;319;347;408;447;467;405;329;244;228;163;174;150
586;10931;St.Gallen Stadt St.Jakob-Str.5;29.12.2018;Samstag;1;103;93;61;63;63;42;53;83;145;217;266;350;310;341;336;302;255;218;191;184;150;137;126;115
587;10931;St.Gallen Stadt St.Jakob-Str.5;29.12.2018;Samstag;2;108;86;74;61;54;40;56;87;112;173;271;303;326;323;356;382;412;314;197;197;161;166;167;127
588;10931;St.Gallen Stadt St.Jakob-Str.5;30.12.2018;Sonntag;1;93;88;74;76;62;31;34;42;50;101;143;169;171;204;209;205;228;211;142;157;145;115;86;60
589;10931;St.Gallen Stadt St.Jakob-Str.5;30.12.2018;Sonntag;2;104;87;84;57;54;41;34;41;69;81;135;163;153;188;201;223;261;264;178;172;158;119;122;94
590;10931;St.Gallen Stadt St.Jakob-Str.5;31.12.2018;Montag;1;61;35;27;21;30;39;75;106;158;263;332;351;320;354;307;299;243;205;206;151;119;117;115;100
591;10931;St.Gallen Stadt St.Jakob-Str.5;31.12.2018;Montag;2;60;42;30;19;18;38;75;118;148;236;335;340;375;357;389;417;363;231;241;183;114;136;111;112
