LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2720	11257	St.Gallen Stadt  St.Fiden(neu)	01.10.2018	Montag	10	27	16	9	7	18	45	156	258	236	248	238	245	234	289	289	285	263	269	214	205	130	113	121	38
2721	11257	St.Gallen Stadt  St.Fiden(neu)	02.10.2018	Dienstag	1	1	1	0	3	2	2	25	34	37	39	46	44	28	36	53	39	51	77	47	36	26	20	9	11
2722	11257	St.Gallen Stadt  St.Fiden(neu)	02.10.2018	Dienstag	2	81	28	21	27	40	88	234	397	310	346	391	392	362	394	398	409	515	531	395	341	483	310	279	159
2723	11257	St.Gallen Stadt  St.Fiden(neu)	02.10.2018	Dienstag	3	38	9	11	16	27	77	290	460	337	364	391	351	323	450	393	424	436	456	377	271	168	128	92	56
2724	11257	St.Gallen Stadt  St.Fiden(neu)	02.10.2018	Dienstag	4	23	12	9	21	48	120	311	381	258	281	306	367	282	332	315	366	470	553	354	276	156	130	99	66
2725	11257	St.Gallen Stadt  St.Fiden(neu)	02.10.2018	Dienstag	5	16	7	5	3	8	31	118	153	107	114	119	140	106	139	124	170	205	230	134	99	61	60	55	24
2726	11257	St.Gallen Stadt  St.Fiden(neu)	02.10.2018	Dienstag	6	25	9	4	10	6	30	45	63	70	71	63	68	63	73	67	76	104	101	89	61	67	50	65	44
2727	11257	St.Gallen Stadt  St.Fiden(neu)	02.10.2018	Dienstag	7	1	2	0	1	7	25	126	177	124	117	126	92	99	161	138	126	162	146	130	77	31	16	12	5
2728	11257	St.Gallen Stadt  St.Fiden(neu)	02.10.2018	Dienstag	8	25	8	9	9	17	50	198	320	236	221	238	220	225	269	259	244	297	359	257	217	238	148	130	57
2729	11257	St.Gallen Stadt  St.Fiden(neu)	02.10.2018	Dienstag	9	7	5	4	18	40	89	193	228	151	167	187	227	176	193	191	196	265	323	220	177	95	70	44	42
2730	11257	St.Gallen Stadt  St.Fiden(neu)	02.10.2018	Dienstag	10	37	7	11	15	20	52	164	283	213	247	265	259	224	289	255	298	274	310	247	194	137	112	80	51
2731	11257	St.Gallen Stadt  St.Fiden(neu)	03.10.2018	Mittwoch	1	9	3	1	0	2	3	17	35	31	37	35	61	36	40	51	39	53	72	48	26	26	28	14	7
2732	11257	St.Gallen Stadt  St.Fiden(neu)	03.10.2018	Mittwoch	2	92	35	24	20	45	103	241	414	322	323	372	382	352	391	455	462	520	533	444	385	245	195	210	130
2733	11257	St.Gallen Stadt  St.Fiden(neu)	03.10.2018	Mittwoch	3	38	12	6	14	20	65	502	785	653	467	424	356	356	486	461	427	432	504	381	328	291	282	225	103
2734	11257	St.Gallen Stadt  St.Fiden(neu)	03.10.2018	Mittwoch	4	30	17	11	15	46	111	455	514	382	300	323	373	346	351	354	332	480	584	364	246	172	134	101	61
2735	11257	St.Gallen Stadt  St.Fiden(neu)	03.10.2018	Mittwoch	5	9	10	3	4	11	22	102	131	109	127	144	167	161	140	161	152	234	241	158	92	69	43	49	24
2736	11257	St.Gallen Stadt  St.Fiden(neu)	03.10.2018	Mittwoch	6	23	6	7	6	11	39	50	60	68	75	77	83	75	73	73	90	113	136	81	53	44	35	48	34
2737	11257	St.Gallen Stadt  St.Fiden(neu)	03.10.2018	Mittwoch	7	1	1	3	2	2	14	113	212	167	112	149	111	112	176	156	139	141	175	134	94	124	123	81	42
2738	11257	St.Gallen Stadt  St.Fiden(neu)	03.10.2018	Mittwoch	8	30	12	13	8	16	46	205	344	226	206	221	212	221	282	279	280	286	376	286	241	151	101	109	60
2739	11257	St.Gallen Stadt  St.Fiden(neu)	03.10.2018	Mittwoch	9	21	7	8	11	35	89	353	383	273	173	179	206	185	211	193	180	246	343	206	154	103	91	52	37
2740	11257	St.Gallen Stadt  St.Fiden(neu)	03.10.2018	Mittwoch	10	37	11	3	12	18	51	389	573	486	355	275	245	244	310	305	288	291	329	247	234	167	159	144	61
2741	11257	St.Gallen Stadt  St.Fiden(neu)	04.10.2018	Donnerstag	1	0	3	0	1	6	0	14	43	18	43	39	41	36	41	43	39	46	64	49	32	23	18	15	10
2742	11257	St.Gallen Stadt  St.Fiden(neu)	04.10.2018	Donnerstag	2	42	30	20	22	38	94	208	396	353	314	337	375	356	409	437	403	518	574	438	345	272	241	203	127
2743	11257	St.Gallen Stadt  St.Fiden(neu)	04.10.2018	Donnerstag	3	46	25	18	29	69	119	274	476	331	373	405	358	365	425	404	401	421	522	621	441	251	266	223	118
2744	11257	St.Gallen Stadt  St.Fiden(neu)	04.10.2018	Donnerstag	4	27	18	15	17	44	115	297	345	269	268	314	369	282	341	360	333	483	590	497	324	178	139	119	61
2745	11257	St.Gallen Stadt  St.Fiden(neu)	04.10.2018	Donnerstag	5	15	7	7	4	12	27	115	131	110	113	138	163	124	125	150	152	226	253	160	112	69	61	58	22
2746	11257	St.Gallen Stadt  St.Fiden(neu)	04.10.2018	Donnerstag	6	17	8	8	7	14	29	43	67	76	73	68	81	65	77	81	93	102	127	76	68	69	45	47	40
2747	11257	St.Gallen Stadt  St.Fiden(neu)	04.10.2018	Donnerstag	7	18	14	8	10	40	53	128	217	131	128	126	127	110	141	122	142	127	167	142	90	68	113	80	40
2748	11257	St.Gallen Stadt  St.Fiden(neu)	04.10.2018	Donnerstag	8	12	10	6	10	23	62	170	335	256	210	207	230	226	260	268	244	311	360	268	183	132	134	120	69
2749	11257	St.Gallen Stadt  St.Fiden(neu)	04.10.2018	Donnerstag	9	12	11	8	13	32	88	182	214	159	155	176	206	158	216	210	181	257	337	337	212	109	78	61	39
2750	11257	St.Gallen Stadt  St.Fiden(neu)	04.10.2018	Donnerstag	10	28	11	10	19	29	66	146	259	200	245	279	231	255	284	282	259	294	355	479	351	183	153	143	78
2751	11257	St.Gallen Stadt  St.Fiden(neu)	05.10.2018	Freitag	1	4	1	2	1	5	4	22	28	20	28	40	37	40	39	37	41	57	82	48	26	26	14	12	10
2752	11257	St.Gallen Stadt  St.Fiden(neu)	05.10.2018	Freitag	2	60	43	21	22	32	95	222	359	316	335	389	423	394	393	434	460	535	552	430	359	322	237	222	186
2753	11257	St.Gallen Stadt  St.Fiden(neu)	05.10.2018	Freitag	3	64	44	24	27	64	105	289	460	376	351	419	418	353	447	388	433	448	413	401	377	407	286	263	156
2754	11257	St.Gallen Stadt  St.Fiden(neu)	05.10.2018	Freitag	4	37	12	10	22	36	100	295	353	259	316	338	369	330	335	354	386	515	449	394	280	222	126	119	84
2755	11257	St.Gallen Stadt  St.Fiden(neu)	05.10.2018	Freitag	5	21	8	3	3	7	26	108	138	117	119	168	177	137	153	149	189	235	210	148	105	62	41	62	29
2756	11257	St.Gallen Stadt  St.Fiden(neu)	05.10.2018	Freitag	6	21	13	5	10	10	39	48	83	72	71	66	80	69	64	90	93	117	98	83	59	65	44	42	41
2757	11257	St.Gallen Stadt  St.Fiden(neu)	05.10.2018	Freitag	7	15	13	5	10	34	38	128	204	150	134	145	125	104	154	122	139	151	106	129	117	116	99	105	66
2758	11257	St.Gallen Stadt  St.Fiden(neu)	05.10.2018	Freitag	8	28	10	12	6	18	38	188	291	223	214	237	251	229	254	268	259	313	328	255	211	151	125	120	102
2759	11257	St.Gallen Stadt  St.Fiden(neu)	05.10.2018	Freitag	9	16	4	7	19	29	74	187	215	142	197	170	192	193	182	205	197	280	239	246	175	160	85	57	55
2760	11257	St.Gallen Stadt  St.Fiden(neu)	05.10.2018	Freitag	10	49	31	19	17	30	67	161	256	226	217	274	293	249	293	266	294	297	307	272	260	291	187	158	90
2761	11257	St.Gallen Stadt  St.Fiden(neu)	06.10.2018	Samstag	1	6	5	2	1	4	2	6	11	26	35	40	57	40	30	40	28	38	49	31	23	13	21	12	12
2762	11257	St.Gallen Stadt  St.Fiden(neu)	06.10.2018	Samstag	2	132	70	58	50	44	57	89	147	184	266	345	360	379	384	397	407	401	419	261	244	185	207	164	142
2763	11257	St.Gallen Stadt  St.Fiden(neu)	06.10.2018	Samstag	3	132	89	60	62	58	28	135	153	203	281	366	386	352	333	419	405	340	333	224	191	180	191	178	113
2764	11257	St.Gallen Stadt  St.Fiden(neu)	06.10.2018	Samstag	4	71	26	27	14	33	31	86	122	170	212	285	290	298	280	298	324	273	312	241	176	143	141	117	96
2765	11257	St.Gallen Stadt  St.Fiden(neu)	06.10.2018	Samstag	5	32	13	16	10	10	9	28	39	67	76	111	119	116	118	144	122	126	129	84	92	55	54	52	38
2766	11257	St.Gallen Stadt  St.Fiden(neu)	06.10.2018	Samstag	6	35	24	20	16	12	30	27	44	43	51	63	67	59	52	75	90	87	65	57	52	42	31	39	36
2767	11257	St.Gallen Stadt  St.Fiden(neu)	06.10.2018	Samstag	7	43	30	18	14	18	4	50	49	61	84	105	116	120	100	127	135	99	107	53	58	43	57	49	25
2768	11257	St.Gallen Stadt  St.Fiden(neu)	06.10.2018	Samstag	8	55	29	13	21	18	17	61	83	94	140	201	219	238	213	211	221	196	232	170	151	97	141	89	72
2769	11257	St.Gallen Stadt  St.Fiden(neu)	06.10.2018	Samstag	9	39	13	11	4	23	22	58	83	103	136	174	171	182	162	154	202	147	183	157	84	88	87	65	58
2770	11257	St.Gallen Stadt  St.Fiden(neu)	06.10.2018	Samstag	10	89	59	42	48	40	24	85	104	142	197	261	270	232	233	292	270	241	226	171	133	137	134	129	88
2771	11257	St.Gallen Stadt  St.Fiden(neu)	07.10.2018	Sonntag	1	5	3	1	2	4	2	3	6	3	17	26	26	14	24	24	25	24	29	37	27	25	13	3	4
2772	11257	St.Gallen Stadt  St.Fiden(neu)	07.10.2018	Sonntag	2	98	97	67	75	75	57	62	73	81	147	202	216	268	294	328	313	399	331	286	245	197	149	105	63
2773	11257	St.Gallen Stadt  St.Fiden(neu)	07.10.2018	Sonntag	3	96	87	44	53	38	48	78	63	93	156	193	235	232	245	307	266	323	295	210	245	208	146	84	45
2774	11257	St.Gallen Stadt  St.Fiden(neu)	07.10.2018	Sonntag	4	75	47	22	35	24	15	27	44	75	129	151	191	208	201	231	209	282	234	207	214	177	99	72	66
2775	11257	St.Gallen Stadt  St.Fiden(neu)	07.10.2018	Sonntag	5	28	31	15	20	7	7	10	13	26	49	50	76	87	86	102	94	124	92	72	88	89	41	27	22
2776	11257	St.Gallen Stadt  St.Fiden(neu)	07.10.2018	Sonntag	6	25	29	26	26	28	30	28	24	26	31	35	29	49	44	59	63	57	57	53	45	37	29	26	22
2777	11257	St.Gallen Stadt  St.Fiden(neu)	07.10.2018	Sonntag	7	20	24	8	6	5	7	30	13	17	41	54	72	53	67	88	75	85	77	58	54	58	47	23	11
2778	11257	St.Gallen Stadt  St.Fiden(neu)	07.10.2018	Sonntag	8	60	42	22	22	19	12	33	38	48	99	123	124	147	151	185	171	204	176	170	149	125	85	68	33
2779	11257	St.Gallen Stadt  St.Fiden(neu)	07.10.2018	Sonntag	9	47	16	7	15	17	8	17	31	49	80	101	115	121	115	129	115	158	142	135	126	88	58	45	44
2780	11257	St.Gallen Stadt  St.Fiden(neu)	07.10.2018	Sonntag	10	76	63	36	47	33	41	48	50	76	115	139	163	179	178	219	191	238	218	152	191	150	99	61	34
2781	11257	St.Gallen Stadt  St.Fiden(neu)	08.10.2018	Montag	1	2	1	0	0	2	5	18	20	32	48	31	45	39	38	43	38	47	63	46	42	17	20	11	4
2782	11257	St.Gallen Stadt  St.Fiden(neu)	08.10.2018	Montag	2	41	9	12	14	21	80	240	419	318	319	388	379	338	425	451	421	525	561	409	295	224	168	149	80
2783	11257	St.Gallen Stadt  St.Fiden(neu)	08.10.2018	Montag	3	29	12	1	9	35	57	296	468	362	359	373	401	342	420	406	419	398	475	395	259	175	131	81	45
2784	11257	St.Gallen Stadt  St.Fiden(neu)	08.10.2018	Montag	4	14	20	8	12	41	116	294	327	262	275	290	352	272	336	328	356	517	521	378	226	160	128	87	37
2785	11257	St.Gallen Stadt  St.Fiden(neu)	08.10.2018	Montag	5	4	5	2	2	11	21	108	125	110	104	127	143	139	128	132	145	230	226	150	94	63	40	44	17
2786	11257	St.Gallen Stadt  St.Fiden(neu)	08.10.2018	Montag	6	23	2	3	5	6	35	51	66	63	68	81	77	72	72	87	96	107	108	82	61	44	43	41	25
2787	11257	St.Gallen Stadt  St.Fiden(neu)	08.10.2018	Montag	7	5	3	0	0	9	23	131	207	140	115	123	142	109	148	128	124	128	162	153	90	46	28	11	11
2788	11257	St.Gallen Stadt  St.Fiden(neu)	08.10.2018	Montag	8	13	2	6	5	17	40	185	355	219	192	229	240	206	287	289	241	293	348	242	188	133	89	88	42
2789	11257	St.Gallen Stadt  St.Fiden(neu)	08.10.2018	Montag	9	10	15	6	10	30	95	186	202	152	171	163	209	133	208	196	211	287	295	228	132	97	88	43	20
2790	11257	St.Gallen Stadt  St.Fiden(neu)	08.10.2018	Montag	10	24	9	1	9	26	34	165	261	222	244	250	259	233	272	278	295	270	313	242	169	129	103	70	34
2791	11257	St.Gallen Stadt  St.Fiden(neu)	09.10.2018	Dienstag	1	0	1	1	0	3	1	15	41	41	42	42	68	45	47	34	41	53	78	68	30	25	16	12	5
2792	11257	St.Gallen Stadt  St.Fiden(neu)	09.10.2018	Dienstag	2	45	23	13	15	33	83	228	415	385	356	359	389	324	421	488	451	549	576	478	333	237	178	144	103
2793	11257	St.Gallen Stadt  St.Fiden(neu)	09.10.2018	Dienstag	3	36	19	12	10	36	82	312	577	459	391	448	432	364	495	437	429	450	477	399	277	182	157	114	56
2794	11257	St.Gallen Stadt  St.Fiden(neu)	09.10.2018	Dienstag	4	22	19	9	16	38	118	318	372	271	284	338	365	335	370	377	391	509	589	369	247	163	126	105	52
2795	11257	St.Gallen Stadt  St.Fiden(neu)	09.10.2018	Dienstag	5	14	9	2	3	12	27	118	138	112	114	146	157	140	151	172	149	234	261	175	110	63	45	45	19
2796	11257	St.Gallen Stadt  St.Fiden(neu)	09.10.2018	Dienstag	6	18	3	3	5	12	31	59	81	64	82	95	86	78	86	89	81	109	125	113	61	47	40	35	30
2797	11257	St.Gallen Stadt  St.Fiden(neu)	09.10.2018	Dienstag	7	6	5	3	2	14	24	138	211	196	142	157	164	118	169	154	144	149	151	142	82	49	38	26	11
2798	11257	St.Gallen Stadt  St.Fiden(neu)	09.10.2018	Dienstag	8	20	11	5	5	17	41	176	288	264	189	216	223	194	311	287	265	304	356	281	204	130	105	94	52
2799	11257	St.Gallen Stadt  St.Fiden(neu)	09.10.2018	Dienstag	9	8	10	7	13	26	91	200	234	159	170	192	208	195	219	205	242	275	328	194	137	100	81	60	33
2800	11257	St.Gallen Stadt  St.Fiden(neu)	09.10.2018	Dienstag	10	30	14	9	8	22	58	174	366	263	249	291	268	246	326	283	285	301	326	257	195	133	119	88	45
2801	11257	St.Gallen Stadt  St.Fiden(neu)	10.10.2018	Mittwoch	1	5	0	0	2	1	0	13	34	30	37	43	45	37	36	38	42	43	59	55	24	19	13	15	3
2802	11257	St.Gallen Stadt  St.Fiden(neu)	10.10.2018	Mittwoch	2	37	33	12	19	21	79	225	412	310	345	389	407	381	423	436	463	567	577	431	331	211	200	192	95
2803	11257	St.Gallen Stadt  St.Fiden(neu)	10.10.2018	Mittwoch	3	30	18	7	11	28	69	273	489	364	400	418	392	372	437	414	425	501	526	394	315	192	158	128	55
2804	11257	St.Gallen Stadt  St.Fiden(neu)	10.10.2018	Mittwoch	4	26	13	16	16	37	106	312	314	271	271	315	386	356	337	357	401	503	546	364	279	155	123	107	41
2805	11257	St.Gallen Stadt  St.Fiden(neu)	10.10.2018	Mittwoch	5	5	5	3	2	7	18	117	118	111	108	133	177	146	141	152	181	246	249	147	118	82	50	48	18
2806	11257	St.Gallen Stadt  St.Fiden(neu)	10.10.2018	Mittwoch	6	25	12	5	2	6	34	51	71	76	69	91	75	71	75	85	101	99	124	95	62	43	47	37	27
2807	11257	St.Gallen Stadt  St.Fiden(neu)	10.10.2018	Mittwoch	7	3	5	0	2	9	17	119	221	139	136	146	113	121	163	142	142	169	145	145	94	49	48	30	16
2808	11257	St.Gallen Stadt  St.Fiden(neu)	10.10.2018	Mittwoch	8	17	13	5	10	16	43	173	331	201	204	248	230	239	277	281	275	320	355	276	198	130	104	101	57
2809	11257	St.Gallen Stadt  St.Fiden(neu)	10.10.2018	Mittwoch	9	21	8	13	14	30	88	195	196	160	163	182	209	210	196	205	220	257	297	217	161	73	73	59	23
2810	11257	St.Gallen Stadt  St.Fiden(neu)	10.10.2018	Mittwoch	10	27	13	7	9	19	52	154	268	225	264	272	279	251	274	272	283	332	381	249	221	143	110	98	39
2811	11257	St.Gallen Stadt  St.Fiden(neu)	11.10.2018	Donnerstag	1	2	2	3	0	3	0	17	38	35	47	45	54	32	31	44	44	47	51	46	27	19	13	7	9
2812	11257	St.Gallen Stadt  St.Fiden(neu)	11.10.2018	Donnerstag	2	52	31	24	18	28	91	221	399	346	350	346	416	384	390	422	450	506	525	437	337	232	204	186	118
2813	11257	St.Gallen Stadt  St.Fiden(neu)	11.10.2018	Donnerstag	3	29	23	15	13	34	59	297	464	422	460	405	425	360	460	392	445	440	482	401	334	248	176	122	72
2814	11257	St.Gallen Stadt  St.Fiden(neu)	11.10.2018	Donnerstag	4	28	17	20	17	36	112	303	344	290	249	299	345	313	380	317	376	515	546	385	293	211	177	116	84
2815	11257	St.Gallen Stadt  St.Fiden(neu)	11.10.2018	Donnerstag	5	15	7	9	3	7	25	111	134	105	107	132	173	125	153	138	159	219	242	180	113	88	66	54	25
2816	11257	St.Gallen Stadt  St.Fiden(neu)	11.10.2018	Donnerstag	6	20	11	5	3	8	33	44	62	74	55	63	68	70	82	71	91	86	110	82	64	52	43	44	27
2817	11257	St.Gallen Stadt  St.Fiden(neu)	11.10.2018	Donnerstag	7	6	4	4	2	10	15	133	216	168	184	145	157	108	177	134	140	153	146	130	90	77	47	36	19
2818	11257	St.Gallen Stadt  St.Fiden(neu)	11.10.2018	Donnerstag	8	16	13	9	6	13	47	182	324	245	208	211	237	217	254	263	259	285	342	268	191	122	105	116	69
2819	11257	St.Gallen Stadt  St.Fiden(neu)	11.10.2018	Donnerstag	9	13	10	11	14	29	87	192	210	185	142	167	172	188	227	179	217	296	304	205	180	123	111	62	59
2820	11257	St.Gallen Stadt  St.Fiden(neu)	11.10.2018	Donnerstag	10	23	19	11	11	24	44	164	248	254	276	260	268	252	283	258	305	287	336	271	244	171	129	86	53
2821	11257	St.Gallen Stadt  St.Fiden(neu)	12.10.2018	Freitag	1	2	2	1	0	2	3	15	27	36	38	45	44	44	43	48	43	41	60	46	24	22	25	9	10
2822	11257	St.Gallen Stadt  St.Fiden(neu)	12.10.2018	Freitag	2	52	57	44	33	31	88	233	352	319	337	408	411	381	439	460	437	537	505	458	344	256	213	189	142
2823	11257	St.Gallen Stadt  St.Fiden(neu)	12.10.2018	Freitag	3	58	41	28	16	36	75	264	417	407	457	429	443	380	435	428	453	476	497	433	316	249	209	174	132
2824	11257	St.Gallen Stadt  St.Fiden(neu)	12.10.2018	Freitag	4	37	16	11	22	43	107	266	328	268	285	327	389	315	360	358	441	483	479	386	280	225	188	159	102
2825	11257	St.Gallen Stadt  St.Fiden(neu)	12.10.2018	Freitag	5	21	7	4	9	9	19	103	129	117	112	143	182	143	147	158	216	216	220	197	114	108	74	66	49
2826	11257	St.Gallen Stadt  St.Fiden(neu)	12.10.2018	Freitag	6	25	21	17	13	12	37	55	75	81	69	78	80	75	80	93	86	103	103	96	65	48	44	46	41
2827	11257	St.Gallen Stadt  St.Fiden(neu)	12.10.2018	Freitag	7	15	6	4	2	11	20	122	185	170	168	137	132	136	147	127	136	153	175	154	97	72	66	56	47
2828	11257	St.Gallen Stadt  St.Fiden(neu)	12.10.2018	Freitag	8	15	11	12	12	17	43	178	284	209	215	239	223	238	268	296	235	310	320	239	209	139	144	115	69
2829	11257	St.Gallen Stadt  St.Fiden(neu)	12.10.2018	Freitag	9	16	9	7	13	34	88	163	199	151	173	184	207	172	213	200	225	267	259	189	166	117	114	93	53
2830	11257	St.Gallen Stadt  St.Fiden(neu)	12.10.2018	Freitag	10	43	35	24	14	25	55	142	232	237	289	292	311	244	288	301	317	323	322	279	219	177	143	118	85
2831	11257	St.Gallen Stadt  St.Fiden(neu)	13.10.2018	Samstag	1	8	7	1	1	3	0	7	6	29	37	49	45	42	38	29	50	51	43	34	26	21	9	11	5
2832	11257	St.Gallen Stadt  St.Fiden(neu)	13.10.2018	Samstag	2	129	106	79	59	72	80	101	129	191	260	286	371	355	392	395	447	448	417	383	257	230	187	204	151
2833	11257	St.Gallen Stadt  St.Fiden(neu)	13.10.2018	Samstag	3	87	75	62	55	52	57	135	163	264	419	386	375	355	410	401	402	389	369	326	276	247	208	161	134
2834	11257	St.Gallen Stadt  St.Fiden(neu)	13.10.2018	Samstag	4	83	64	26	23	30	44	68	135	190	277	425	362	330	309	349	353	318	283	324	245	207	149	154	133
2835	11257	St.Gallen Stadt  St.Fiden(neu)	13.10.2018	Samstag	5	49	36	11	11	6	13	28	47	75	115	231	204	174	133	160	166	154	128	130	96	82	73	68	60
2836	11257	St.Gallen Stadt  St.Fiden(neu)	13.10.2018	Samstag	6	33	42	31	19	27	39	31	39	46	44	38	60	64	70	64	67	77	75	65	45	49	34	36	44
2837	11257	St.Gallen Stadt  St.Fiden(neu)	13.10.2018	Samstag	7	27	14	7	14	18	19	55	62	105	170	180	131	104	143	140	136	118	119	109	83	71	66	55	49
2838	11257	St.Gallen Stadt  St.Fiden(neu)	13.10.2018	Samstag	8	56	31	22	16	23	25	63	74	99	170	218	221	197	207	239	234	252	205	215	143	123	117	108	72
2839	11257	St.Gallen Stadt  St.Fiden(neu)	13.10.2018	Samstag	9	34	28	15	12	24	31	40	88	115	162	194	158	156	176	189	187	164	155	194	149	125	76	86	73
2840	11257	St.Gallen Stadt  St.Fiden(neu)	13.10.2018	Samstag	10	60	61	55	41	34	38	80	101	159	249	206	244	251	267	261	266	271	250	217	193	176	142	106	85
2841	11257	St.Gallen Stadt  St.Fiden(neu)	14.10.2018	Sonntag	1	3	5	0	2	2	0	2	3	4	24	32	33	28	32	32	41	37	26	36	23	23	8	6	4
2842	11257	St.Gallen Stadt  St.Fiden(neu)	14.10.2018	Sonntag	2	131	120	99	90	61	53	69	64	94	186	220	230	291	320	365	411	412	420	370	329	227	172	110	56
2843	11257	St.Gallen Stadt  St.Fiden(neu)	14.10.2018	Sonntag	3	107	106	60	46	51	33	90	78	162	234	327	306	329	358	446	487	379	342	336	288	409	232	84	45
2844	11257	St.Gallen Stadt  St.Fiden(neu)	14.10.2018	Sonntag	4	79	57	41	26	32	17	42	42	112	145	203	217	247	256	329	357	323	332	369	285	259	123	91	55
2845	11257	St.Gallen Stadt  St.Fiden(neu)	14.10.2018	Sonntag	5	44	30	20	12	13	5	18	21	43	60	91	91	109	128	175	204	181	168	190	113	96	40	48	26
2846	11257	St.Gallen Stadt  St.Fiden(neu)	14.10.2018	Sonntag	6	35	34	39	20	25	22	32	23	19	35	51	49	40	51	63	74	80	83	78	45	50	41	31	30
2847	11257	St.Gallen Stadt  St.Fiden(neu)	14.10.2018	Sonntag	7	36	26	11	8	12	9	43	18	67	85	137	100	122	133	165	171	119	113	106	88	68	46	19	19
2848	11257	St.Gallen Stadt  St.Fiden(neu)	14.10.2018	Sonntag	8	63	47	26	32	15	13	32	27	62	121	139	127	176	162	188	216	208	231	200	183	106	94	60	27
2849	11257	St.Gallen Stadt  St.Fiden(neu)	14.10.2018	Sonntag	9	35	27	21	14	19	12	24	21	69	85	112	126	138	128	154	153	142	164	179	172	163	83	43	29
2850	11257	St.Gallen Stadt  St.Fiden(neu)	14.10.2018	Sonntag	10	71	80	49	38	39	24	47	60	95	149	190	206	207	225	281	316	260	229	230	200	341	186	65	26
2851	11257	St.Gallen Stadt  St.Fiden(neu)	15.10.2018	Montag	1	1	1	2	0	2	0	20	30	40	30	48	42	46	41	52	49	48	66	44	31	15	14	9	2
2852	11257	St.Gallen Stadt  St.Fiden(neu)	15.10.2018	Montag	2	47	25	13	14	33	90	207	413	326	381	359	397	344	438	468	447	494	594	467	302	222	183	151	104
2853	11257	St.Gallen Stadt  St.Fiden(neu)	15.10.2018	Montag	3	32	13	13	9	32	72	286	472	471	414	426	420	407	497	470	477	459	468	451	286	187	126	98	65
2854	11257	St.Gallen Stadt  St.Fiden(neu)	15.10.2018	Montag	4	29	18	8	13	40	102	299	361	280	300	350	346	338	305	347	398	561	580	415	238	188	150	97	68
2855	11257	St.Gallen Stadt  St.Fiden(neu)	15.10.2018	Montag	5	6	7	3	3	12	16	104	129	138	126	142	128	138	131	146	186	281	237	198	110	77	56	46	29
2856	11257	St.Gallen Stadt  St.Fiden(neu)	15.10.2018	Montag	6	14	4	2	1	10	29	55	76	79	63	59	70	60	74	72	89	108	142	93	66	44	38	39	35
2857	11257	St.Gallen Stadt  St.Fiden(neu)	15.10.2018	Montag	7	5	5	6	1	13	24	133	221	194	146	132	130	143	174	141	162	148	157	176	92	66	36	30	14
2858	11257	St.Gallen Stadt  St.Fiden(neu)	15.10.2018	Montag	8	25	11	8	7	22	44	177	351	229	243	235	208	221	288	291	256	279	388	289	157	130	113	90	51
2859	11257	St.Gallen Stadt  St.Fiden(neu)	15.10.2018	Montag	9	23	11	5	10	28	86	195	232	142	174	208	218	200	174	201	212	280	343	217	128	111	94	51	39
2860	11257	St.Gallen Stadt  St.Fiden(neu)	15.10.2018	Montag	10	27	8	7	8	19	48	153	251	277	268	294	290	264	323	329	315	311	311	275	194	121	90	68	51
2861	11257	St.Gallen Stadt  St.Fiden(neu)	16.10.2018	Dienstag	1	3	1	1	0	1	1	20	30	32	52	34	56	28	37	44	42	75	68	67	32	26	12	13	7
2862	11257	St.Gallen Stadt  St.Fiden(neu)	16.10.2018	Dienstag	2	69	34	17	32	29	96	244	415	362	343	376	424	330	394	437	479	515	587	483	327	255	178	149	92
2863	11257	St.Gallen Stadt  St.Fiden(neu)	16.10.2018	Dienstag	3	34	17	19	21	42	66	302	475	469	455	419	447	361	482	444	471	542	571	516	343	227	134	99	65
2864	11257	St.Gallen Stadt  St.Fiden(neu)	16.10.2018	Dienstag	4	27	23	17	15	37	100	298	396	316	284	322	358	323	339	378	404	588	596	485	308	233	156	109	78
2865	11257	St.Gallen Stadt  St.Fiden(neu)	16.10.2018	Dienstag	5	14	10	3	5	7	19	112	145	157	108	147	147	129	142	159	156	260	263	212	113	85	70	56	42
2866	11257	St.Gallen Stadt  St.Fiden(neu)	16.10.2018	Dienstag	6	24	17	5	9	5	37	57	69	74	75	65	54	60	56	71	95	102	107	97	58	60	37	50	25
2867	11257	St.Gallen Stadt  St.Fiden(neu)	16.10.2018	Dienstag	7	2	4	3	3	15	20	122	220	199	168	145	158	117	173	142	138	155	199	169	102	71	31	34	24
2868	11257	St.Gallen Stadt  St.Fiden(neu)	16.10.2018	Dienstag	8	21	8	9	8	17	44	207	346	265	208	231	247	196	257	263	256	312	373	302	205	131	116	82	46
2869	11257	St.Gallen Stadt  St.Fiden(neu)	16.10.2018	Dienstag	9	13	13	14	10	30	81	186	251	159	176	175	211	194	197	219	248	328	333	273	195	148	86	53	36
2870	11257	St.Gallen Stadt  St.Fiden(neu)	16.10.2018	Dienstag	10	32	13	16	18	27	46	180	255	270	287	274	289	244	309	302	333	387	372	347	241	156	103	65	41
2871	11257	St.Gallen Stadt  St.Fiden(neu)	17.10.2018	Mittwoch	1	2	1	0	0	2	1	20	34	33	52	48	67	35	38	56	37	56	67	48	26	25	14	14	5
2872	11257	St.Gallen Stadt  St.Fiden(neu)	17.10.2018	Mittwoch	2	61	30	14	24	33	91	245	429	327	370	399	422	361	479	476	451	492	533	469	348	228	214	164	98
