LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
5040;10951;St.Gallen Stadt Gaiserwaldstr.;13.10.2019;Sonntag;1;3;1;1;1;0;1;0;3;0;7;14;9;10;10;16;17;10;13;12;10;3;8;2;4
5041;10951;St.Gallen Stadt Gaiserwaldstr.;13.10.2019;Sonntag;2;2;2;1;0;2;0;1;3;6;6;10;9;10;18;12;16;13;14;9;10;6;4;3;1
5042;10951;St.Gallen Stadt Gaiserwaldstr.;13.10.2019;Sonntag;3;65;39;30;23;30;24;22;50;99;162;159;238;234;245;316;241;299;283;235;241;165;97;58;41
5043;10951;St.Gallen Stadt Gaiserwaldstr.;13.10.2019;Sonntag;4;32;30;16;17;9;9;15;18;26;46;86;93;102;112;112;107;147;100;108;106;70;50;43;44
5044;10951;St.Gallen Stadt Gaiserwaldstr.;13.10.2019;Sonntag;5;54;41;27;19;24;28;26;75;138;221;220;294;319;319;371;321;394;386;329;315;229;109;72;42
5045;10951;St.Gallen Stadt Gaiserwaldstr.;13.10.2019;Sonntag;6;56;34;16;12;14;12;35;65;126;201;252;304;294;324;394;318;387;346;268;280;245;138;167;172
5046;10951;St.Gallen Stadt Gaiserwaldstr.;13.10.2019;Sonntag;7;77;47;29;21;26;12;31;62;112;193;226;292;276;306;387;298;335;347;265;291;250;139;171;164
5047;10951;St.Gallen Stadt Gaiserwaldstr.;13.10.2019;Sonntag;8;39;44;27;21;17;13;17;46;59;97;117;143;167;175;166;160;199;204;194;193;144;68;53;32
5048;10951;St.Gallen Stadt Gaiserwaldstr.;14.10.2019;Montag;1;2;1;0;2;0;4;13;51;62;152;211;239;226;218;229;252;313;310;237;124;33;9;12;3
5049;10951;St.Gallen Stadt Gaiserwaldstr.;14.10.2019;Montag;2;1;1;0;3;4;9;57;133;156;229;239;193;212;220;255;254;254;257;125;28;6;3;3;1
5050;10951;St.Gallen Stadt Gaiserwaldstr.;14.10.2019;Montag;3;17;5;6;7;17;67;210;375;380;475;439;508;563;491;495;438;623;793;556;297;152;77;73;43
5051;10951;St.Gallen Stadt Gaiserwaldstr.;14.10.2019;Montag;4;13;8;8;4;8;49;177;320;273;239;227;247;287;277;232;269;300;294;471;197;90;56;46;47
5052;10951;St.Gallen Stadt Gaiserwaldstr.;14.10.2019;Montag;5;20;8;8;8;17;62;187;276;332;388;374;456;501;388;407;360;511;669;564;360;198;88;81;44
5053;10951;St.Gallen Stadt Gaiserwaldstr.;14.10.2019;Montag;6;19;7;10;10;27;109;394;490;353;370;354;383;427;519;411;398;432;482;418;284;225;176;119;98
5054;10951;St.Gallen Stadt Gaiserwaldstr.;14.10.2019;Montag;7;17;5;6;7;26;99;390;509;332;416;415;476;498;590;487;493;650;750;575;380;238;174;126;84
5055;10951;St.Gallen Stadt Gaiserwaldstr.;14.10.2019;Montag;8;13;8;7;6;12;39;202;336;312;286;261;250;292;255;256;294;342;395;262;176;118;63;47;32
5056;10951;St.Gallen Stadt Gaiserwaldstr.;15.10.2019;Dienstag;1;0;1;0;1;2;5;13;47;71;156;213;247;229;252;264;335;377;322;260;113;37;21;4;1
5057;10951;St.Gallen Stadt Gaiserwaldstr.;15.10.2019;Dienstag;2;0;1;0;2;2;9;49;154;187;220;233;228;224;270;327;274;301;227;143;19;8;9;0;2
5058;10951;St.Gallen Stadt Gaiserwaldstr.;15.10.2019;Dienstag;3;31;9;7;10;15;67;209;383;436;467;508;608;625;581;606;560;714;864;551;308;167;128;92;59
5059;10951;St.Gallen Stadt Gaiserwaldstr.;15.10.2019;Dienstag;4;11;12;7;3;9;52;166;297;242;258;235;247;279;357;304;328;327;300;245;140;82;72;51;40
5060;10951;St.Gallen Stadt Gaiserwaldstr.;15.10.2019;Dienstag;5;29;16;9;10;13;62;200;307;378;409;446;543;554;498;484;443;587;775;580;373;202;126;103;58
5061;10951;St.Gallen Stadt Gaiserwaldstr.;15.10.2019;Dienstag;6;16;12;11;6;20;100;391;507;384;379;397;430;439;610;467;499;595;605;486;384;295;210;162;99
5062;10951;St.Gallen Stadt Gaiserwaldstr.;15.10.2019;Dienstag;7;20;7;8;5;20;88;390;502;379;406;450;533;544;634;557;670;836;902;651;467;315;220;159;87
5063;10951;St.Gallen Stadt Gaiserwaldstr.;15.10.2019;Dienstag;8;13;14;6;3;10;41;203;326;314;293;258;274;309;331;341;332;375;413;314;194;107;71;56;31
5064;10951;St.Gallen Stadt Gaiserwaldstr.;16.10.2019;Mittwoch;1;0;2;0;1;1;4;9;51;64;172;216;250;259;212;256;319;283;282;254;116;33;27;10;3
5065;10951;St.Gallen Stadt Gaiserwaldstr.;16.10.2019;Mittwoch;2;2;2;1;1;2;8;42;138;178;231;254;201;207;236;314;235;243;239;151;37;8;7;1;1
5066;10951;St.Gallen Stadt Gaiserwaldstr.;16.10.2019;Mittwoch;3;19;13;8;11;15;68;201;353;423;441;478;600;585;534;553;515;634;788;549;382;170;123;100;65
5067;10951;St.Gallen Stadt Gaiserwaldstr.;16.10.2019;Mittwoch;4;14;18;13;3;9;45;160;311;241;241;244;236;332;309;254;307;280;266;208;135;95;74;75;48
5068;10951;St.Gallen Stadt Gaiserwaldstr.;16.10.2019;Mittwoch;5;22;19;5;11;19;62;191;274;363;404;406;561;528;490;444;457;539;704;583;481;212;148;114;66
5069;10951;St.Gallen Stadt Gaiserwaldstr.;16.10.2019;Mittwoch;6;22;20;8;6;19;111;392;487;366;381;397;408;473;584;495;468;563;544;421;403;282;206;275;119
5070;10951;St.Gallen Stadt Gaiserwaldstr.;16.10.2019;Mittwoch;7;18;16;10;4;21;103;381;497;378;413;467;547;557;606;584;610;755;798;590;475;304;209;258;109
5071;10951;St.Gallen Stadt Gaiserwaldstr.;16.10.2019;Mittwoch;8;15;18;13;2;16;41;180;342;320;313;289;290;324;316;325;327;338;403;304;222;134;83;61;39
5072;10951;St.Gallen Stadt Gaiserwaldstr.;17.10.2019;Donnerstag;1;1;0;0;2;2;4;10;54;55;165;224;261;246;197;262;278;302;372;281;241;166;47;17;6
5073;10951;St.Gallen Stadt Gaiserwaldstr.;17.10.2019;Donnerstag;2;1;0;0;2;3;14;58;123;170;238;253;227;232;220;279;249;280;285;270;158;52;8;6;4
5074;10951;St.Gallen Stadt Gaiserwaldstr.;17.10.2019;Donnerstag;3;28;6;7;12;15;63;222;354;416;442;524;581;564;553;548;547;631;834;577;431;257;144;99;74
5075;10951;St.Gallen Stadt Gaiserwaldstr.;17.10.2019;Donnerstag;4;15;15;6;6;9;46;167;301;234;237;276;282;287;315;281;272;290;270;256;184;135;75;61;51
5076;10951;St.Gallen Stadt Gaiserwaldstr.;17.10.2019;Donnerstag;5;30;8;6;15;16;58;192;290;361;380;447;535;506;508;456;464;541;682;565;420;270;163;108;68
5077;10951;St.Gallen Stadt Gaiserwaldstr.;17.10.2019;Donnerstag;6;18;11;9;12;23;95;383;475;350;400;438;446;463;512;485;482;580;544;476;406;257;250;214;113
5078;10951;St.Gallen Stadt Gaiserwaldstr.;17.10.2019;Donnerstag;7;17;9;8;9;23;85;371;488;360;435;468;560;539;549;582;604;735;851;632;553;391;294;221;117
5079;10951;St.Gallen Stadt Gaiserwaldstr.;17.10.2019;Donnerstag;8;14;15;4;7;12;41;178;342;314;297;258;330;298;329;316;291;330;356;392;254;159;89;68;50
5080;10951;St.Gallen Stadt Gaiserwaldstr.;18.10.2019;Freitag;1;1;2;0;0;2;7;8;37;71;183;246;293;254;251;258;347;368;301;234;110;47;16;16;12
5081;10951;St.Gallen Stadt Gaiserwaldstr.;18.10.2019;Freitag;2;1;1;0;1;3;13;45;100;163;286;258;252;238;291;314;317;326;232;142;33;24;4;8;6
5082;10951;St.Gallen Stadt Gaiserwaldstr.;18.10.2019;Freitag;3;28;13;10;9;20;66;190;313;393;517;556;664;653;651;654;629;744;731;556;413;212;124;119;101
5083;10951;St.Gallen Stadt Gaiserwaldstr.;18.10.2019;Freitag;4;23;11;9;2;15;46;130;274;196;238;261;307;311;339;296;303;279;255;234;165;124;89;91;65
5084;10951;St.Gallen Stadt Gaiserwaldstr.;18.10.2019;Freitag;5;32;18;11;10;22;54;175;293;356;455;481;624;601;559;570;546;672;706;603;539;277;142;132;112
5085;10951;St.Gallen Stadt Gaiserwaldstr.;18.10.2019;Freitag;6;22;10;11;8;25;100;336;465;342;396;445;544;502;612;570;581;628;557;489;479;402;292;279;177
5086;10951;St.Gallen Stadt Gaiserwaldstr.;18.10.2019;Freitag;7;13;10;11;6;25;94;336;453;362;424;522;659;618;668;627;737;833;735;588;516;386;288;267;176
5087;10951;St.Gallen Stadt Gaiserwaldstr.;18.10.2019;Freitag;8;18;16;9;2;19;36;158;309;281;316;295;342;371;330;365;352;381;349;286;237;153;92;83;62
5088;10951;St.Gallen Stadt Gaiserwaldstr.;19.10.2019;Samstag;1;13;2;2;1;0;1;9;20;55;190;323;428;452;452;502;531;545;226;11;9;6;7;13;6
5089;10951;St.Gallen Stadt Gaiserwaldstr.;19.10.2019;Samstag;2;5;1;1;3;2;6;15;48;150;342;410;455;401;526;522;477;273;20;9;15;16;5;4;6
5090;10951;St.Gallen Stadt Gaiserwaldstr.;19.10.2019;Samstag;3;60;40;34;28;23;41;51;160;326;521;672;768;677;729;768;671;575;352;279;285;172;118;126;105
5091;10951;St.Gallen Stadt Gaiserwaldstr.;19.10.2019;Samstag;4;31;26;9;13;8;23;31;49;116;240;314;356;363;322;368;353;363;156;126;94;77;62;102;66
5092;10951;St.Gallen Stadt Gaiserwaldstr.;19.10.2019;Samstag;5;70;35;37;26;23;43;58;185;288;424;546;617;602;692;649;545;553;461;359;418;227;122;134;105
5093;10951;St.Gallen Stadt Gaiserwaldstr.;19.10.2019;Samstag;6;63;30;19;16;23;34;87;143;271;445;564;534;549;597;627;585;629;483;402;338;276;230;338;209
5094;10951;St.Gallen Stadt Gaiserwaldstr.;19.10.2019;Samstag;7;73;46;26;25;27;27;85;138;257;430;607;665;699;746;782;794;843;659;370;325;268;228;316;218
5095;10951;St.Gallen Stadt Gaiserwaldstr.;19.10.2019;Samstag;8;43;39;19;20;15;23;48;97;167;301;334;370;394;514;432;392;293;235;170;224;131;65;85;63
5096;10951;St.Gallen Stadt Gaiserwaldstr.;20.10.2019;Sonntag;1;3;2;1;0;0;1;0;4;5;8;15;6;19;12;13;12;10;18;10;5;5;2;4;0
5097;10951;St.Gallen Stadt Gaiserwaldstr.;20.10.2019;Sonntag;2;2;2;3;0;2;1;1;5;18;10;10;8;13;11;18;6;11;13;7;4;4;4;2;0
5098;10951;St.Gallen Stadt Gaiserwaldstr.;20.10.2019;Sonntag;3;83;50;33;29;27;21;25;55;138;152;203;257;283;349;351;267;337;316;255;229;156;107;58;46
5099;10951;St.Gallen Stadt Gaiserwaldstr.;20.10.2019;Sonntag;4;36;32;26;10;14;10;13;20;35;83;94;108;104;105;123;111;114;123;120;84;83;50;47;32
5100;10951;St.Gallen Stadt Gaiserwaldstr.;20.10.2019;Sonntag;5;65;56;23;25;17;27;26;76;177;228;254;316;385;474;456;352;462;417;348;302;195;95;63;43
5101;10951;St.Gallen Stadt Gaiserwaldstr.;20.10.2019;Sonntag;6;62;38;23;16;8;14;36;68;99;215;259;319;348;388;402;376;459;378;384;358;271;165;170;77
5102;10951;St.Gallen Stadt Gaiserwaldstr.;20.10.2019;Sonntag;7;92;51;28;29;24;11;34;58;93;184;236;283;344;373;394;370;451;390;385;374;281;171;171;71
5103;10951;St.Gallen Stadt Gaiserwaldstr.;20.10.2019;Sonntag;8;47;51;20;20;24;14;13;33;80;135;118;136;196;224;232;183;235;233;211;171;134;50;45;24
5104;10951;St.Gallen Stadt Gaiserwaldstr.;21.10.2019;Montag;1;2;0;1;2;3;4;18;38;72;155;242;257;248;215;331;350;329;380;293;150;259;109;16;3
5105;10951;St.Gallen Stadt Gaiserwaldstr.;21.10.2019;Montag;2;2;0;1;2;3;11;60;100;173;256;247;232;291;319;347;297;437;382;149;38;16;11;4;2
5106;10951;St.Gallen Stadt Gaiserwaldstr.;21.10.2019;Montag;3;19;7;4;6;26;72;215;407;449;494;486;585;569;585;632;553;774;977;583;347;156;107;80;52
5107;10951;St.Gallen Stadt Gaiserwaldstr.;21.10.2019;Montag;4;22;9;8;3;10;46;174;332;278;239;249;283;277;308;322;305;278;310;242;141;114;63;65;24
5108;10951;St.Gallen Stadt Gaiserwaldstr.;21.10.2019;Montag;5;21;10;4;6;24;66;195;362;429;387;385;515;496;435;495;441;578;819;572;404;215;116;92;58
5109;10951;St.Gallen Stadt Gaiserwaldstr.;21.10.2019;Montag;6;16;9;5;6;31;141;445;543;360;332;403;444;440;555;491;457;564;609;452;412;259;198;182;61
5110;10951;St.Gallen Stadt Gaiserwaldstr.;21.10.2019;Montag;7;15;7;2;6;32;133;444;535;348;371;497;556;525;592;610;583;793;922;652;522;455;292;157;53
5111;10951;St.Gallen Stadt Gaiserwaldstr.;21.10.2019;Montag;8;23;10;6;4;10;41;206;354;361;283;256;314;334;309;335;275;430;473;295;197;128;65;41;23
5112;10951;St.Gallen Stadt Gaiserwaldstr.;22.10.2019;Dienstag;1;1;1;1;2;1;5;20;53;70;127;198;253;223;199;270;335;389;316;259;146;217;68;9;4
5113;10951;St.Gallen Stadt Gaiserwaldstr.;22.10.2019;Dienstag;2;1;2;0;2;2;12;64;112;211;196;210;221;257;302;311;278;426;283;147;23;16;7;3;2
5114;10951;St.Gallen Stadt Gaiserwaldstr.;22.10.2019;Dienstag;3;22;9;9;9;20;65;242;382;449;425;478;574;613;565;560;557;782;908;619;325;217;132;106;54
5115;10951;St.Gallen Stadt Gaiserwaldstr.;22.10.2019;Dienstag;4;17;12;3;5;7;42;190;323;253;242;266;273;301;345;274;291;320;280;251;178;98;60;63;26
5116;10951;St.Gallen Stadt Gaiserwaldstr.;22.10.2019;Dienstag;5;21;10;9;8;21;61;201;338;380;361;374;500;522;432;441;465;619;820;612;406;231;148;119;59
5117;10951;St.Gallen Stadt Gaiserwaldstr.;22.10.2019;Dienstag;6;12;12;5;7;30;137;451;586;353;401;397;405;483;570;451;450;566;563;442;376;263;197;197;67
5118;10951;St.Gallen Stadt Gaiserwaldstr.;22.10.2019;Dienstag;7;12;7;5;4;32;127;443;602;387;409;489;523;574;572;545;600;818;818;628;480;474;262;191;65
5119;10951;St.Gallen Stadt Gaiserwaldstr.;22.10.2019;Dienstag;8;14;10;3;2;12;39;200;360;362;274;267;300;338;320;291;312;457;423;315;231;117;84;60;27
5120;10951;St.Gallen Stadt Gaiserwaldstr.;23.10.2019;Mittwoch;1;0;2;0;2;2;3;23;53;68;150;257;263;241;245;271;309;350;321;267;137;182;85;12;3
5121;10951;St.Gallen Stadt Gaiserwaldstr.;23.10.2019;Mittwoch;2;1;1;0;2;2;8;70;109;184;273;227;221;285;345;304;302;329;315;133;27;12;12;5;0
5122;10951;St.Gallen Stadt Gaiserwaldstr.;23.10.2019;Mittwoch;3;29;12;7;6;25;65;215;416;421;496;468;600;613;596;553;569;695;885;637;313;173;141;125;67
5123;10951;St.Gallen Stadt Gaiserwaldstr.;23.10.2019;Mittwoch;4;13;15;8;3;10;54;170;307;257;224;270;262;319;360;272;311;299;299;238;157;104;60;66;27
5124;10951;St.Gallen Stadt Gaiserwaldstr.;23.10.2019;Mittwoch;5;30;12;9;6;29;57;199;395;368;362;427;532;563;492;462;459;602;755;652;374;184;149;119;73
5125;10951;St.Gallen Stadt Gaiserwaldstr.;23.10.2019;Mittwoch;6;15;13;10;5;37;149;403;551;402;372;408;431;482;660;472;478;550;566;449;398;234;196;210;76
5126;10951;St.Gallen Stadt Gaiserwaldstr.;23.10.2019;Mittwoch;7;14;11;7;3;36;129;400;560;402;419;465;559;543;679;566;591;745;827;662;489;390;276;211;84
5127;10951;St.Gallen Stadt Gaiserwaldstr.;23.10.2019;Mittwoch;8;14;12;7;3;13;34;208;359;329;276;270;299;385;372;334;317;386;424;322;201;100;75;54;35
5128;10951;St.Gallen Stadt Gaiserwaldstr.;24.10.2019;Donnerstag;1;0;4;2;2;3;8;14;57;73;172;256;252;211;231;270;277;351;329;283;322;365;111;18;9
5129;10951;St.Gallen Stadt Gaiserwaldstr.;24.10.2019;Donnerstag;2;1;3;2;1;2;15;59;134;171;259;245;224;305;329;295;285;355;306;256;197;70;10;10;2
5130;10951;St.Gallen Stadt Gaiserwaldstr.;24.10.2019;Donnerstag;3;24;13;6;9;20;67;231;389;433;494;503;599;620;553;581;557;700;886;675;500;282;191;104;63
5131;10951;St.Gallen Stadt Gaiserwaldstr.;24.10.2019;Donnerstag;4;15;20;6;4;11;39;162;311;245;253;299;300;302;343;299;268;282;311;255;211;148;107;64;43
5132;10951;St.Gallen Stadt Gaiserwaldstr.;24.10.2019;Donnerstag;5;28;11;8;12;23;64;186;351;360;402;417;503;524;436;435;417;581;776;621;472;316;182;111;66
5133;10951;St.Gallen Stadt Gaiserwaldstr.;24.10.2019;Donnerstag;6;14;11;11;7;34;126;399;591;357;408;463;444;458;564;452;402;495;586;521;387;235;277;223;117
5134;10951;St.Gallen Stadt Gaiserwaldstr.;24.10.2019;Donnerstag;7;11;10;10;5;30;119;399;588;389;442;516;569;532;608;557;560;718;849;689;599;531;370;222;112
5135;10951;St.Gallen Stadt Gaiserwaldstr.;24.10.2019;Donnerstag;8;18;16;7;5;10;39;175;349;319;292;273;309;385;368;286;305;399;446;341;278;181;96;61;33
5136;10951;St.Gallen Stadt Gaiserwaldstr.;25.10.2019;Freitag;1;3;3;0;1;2;5;17;46;47;173;283;320;264;254;314;351;345;331;264;134;93;48;9;11
5137;10951;St.Gallen Stadt Gaiserwaldstr.;25.10.2019;Freitag;2;0;3;0;1;2;12;56;108;129;314;291;268;269;307;360;326;320;273;134;44;13;5;6;3
5138;10951;St.Gallen Stadt Gaiserwaldstr.;25.10.2019;Freitag;3;34;14;9;13;18;67;202;368;429;539;534;639;604;578;698;713;831;831;717;452;285;134;136;119
5139;10951;St.Gallen Stadt Gaiserwaldstr.;25.10.2019;Freitag;4;16;12;4;7;9;46;161;281;203;260;302;283;275;342;308;300;339;314;235;195;131;98;84;67
5140;10951;St.Gallen Stadt Gaiserwaldstr.;25.10.2019;Freitag;5;33;16;12;13;18;53;174;346;349;434;417;562;567;486;540;580;741;752;790;584;374;145;149;127
5141;10951;St.Gallen Stadt Gaiserwaldstr.;25.10.2019;Freitag;6;17;11;6;8;31;118;384;525;370;445;465;474;504;622;545;550;656;566;473;511;389;351;292;250
5142;10951;St.Gallen Stadt Gaiserwaldstr.;25.10.2019;Freitag;7;22;10;5;4;29;106;382;515;381;460;554;627;599;669;636;755;826;769;622;547;432;367;288;250
5143;10951;St.Gallen Stadt Gaiserwaldstr.;25.10.2019;Freitag;8;18;14;6;4;9;30;178;325;231;331;284;323;341;353;307;357;391;388;323;266;180;89;91;64
5144;10951;St.Gallen Stadt Gaiserwaldstr.;26.10.2019;Samstag;1;3;2;2;2;2;3;9;35;65;169;348;547;491;462;528;568;529;221;24;13;10;7;11;16
5145;10951;St.Gallen Stadt Gaiserwaldstr.;26.10.2019;Samstag;2;5;2;2;2;3;6;22;167;167;328;470;490;438;515;548;483;268;27;20;12;36;6;3;4
5146;10951;St.Gallen Stadt Gaiserwaldstr.;26.10.2019;Samstag;3;76;49;25;31;27;35;81;234;352;528;673;733;708;747;783;743;605;401;298;289;230;120;119;108
5147;10951;St.Gallen Stadt Gaiserwaldstr.;26.10.2019;Samstag;4;36;34;17;13;14;21;41;72;135;230;333;387;374;386;435;395;314;187;128;92;84;63;76;82
5148;10951;St.Gallen Stadt Gaiserwaldstr.;26.10.2019;Samstag;5;73;46;26;27;23;36;78;194;366;431;548;606;635;589;595;573;603;510;388;415;288;158;133;121
5149;10951;St.Gallen Stadt Gaiserwaldstr.;26.10.2019;Samstag;6;68;45;24;22;24;39;88;177;295;503;602;599;548;620;620;556;551;538;395;304;285;253;296;249
5150;10951;St.Gallen Stadt Gaiserwaldstr.;26.10.2019;Samstag;7;78;60;32;36;29;36;88;166;280;503;672;823;717;754;807;825;803;712;376;284;270;255;279;260
5151;10951;St.Gallen Stadt Gaiserwaldstr.;26.10.2019;Samstag;8;48;46;26;23;17;23;57;160;238;301;405;429;428;425;467;410;306;256;200;193;150;104;65;81
5152;10951;St.Gallen Stadt Gaiserwaldstr.;27.10.2019;Sonntag;1;4;5;1;0;1;6;0;1;8;9;35;61;53;56;78;72;44;28;10;7;4;4;3;4
5153;10951;St.Gallen Stadt Gaiserwaldstr.;27.10.2019;Sonntag;2;2;6;3;0;3;5;0;7;11;27;47;48;54;67;87;56;27;20;10;9;8;5;3;1
5154;10951;St.Gallen Stadt Gaiserwaldstr.;27.10.2019;Sonntag;3;100;87;32;17;18;26;21;83;160;198;261;369;449;438;435;385;362;392;257;242;168;107;51;39
5155;10951;St.Gallen Stadt Gaiserwaldstr.;27.10.2019;Sonntag;4;49;50;13;12;8;8;19;23;35;95;111;143;150;170;214;212;165;134;124;99;63;69;83;75
5156;10951;St.Gallen Stadt Gaiserwaldstr.;27.10.2019;Sonntag;5;95;88;22;15;9;36;29;111;230;263;294;376;449;433;499;412;441;474;324;317;188;103;71;37
5157;10951;St.Gallen Stadt Gaiserwaldstr.;27.10.2019;Sonntag;6;83;62;11;11;16;14;53;98;166;297;343;412;417;447;490;460;560;410;316;351;194;143;138;100
5158;10951;St.Gallen Stadt Gaiserwaldstr.;27.10.2019;Sonntag;7;94;89;30;19;23;21;50;84;164;280;362;456;505;556;548;524;575;433;331;340;223;164;128;93
5159;10951;St.Gallen Stadt Gaiserwaldstr.;27.10.2019;Sonntag;8;55;80;23;19;11;23;24;47;110;160;177;189;246;288;343;294;238;235;201;170;111;85;96;62
5160;10951;St.Gallen Stadt Gaiserwaldstr.;28.10.2019;Montag;1;1;0;0;1;1;5;10;42;72;202;310;288;269;260;329;405;401;380;282;143;248;86;10;5
5161;10951;St.Gallen Stadt Gaiserwaldstr.;28.10.2019;Montag;2;1;0;0;2;3;6;56;108;188;353;271;247;327;352;400;318;458;391;130;31;12;5;3;4
5162;10951;St.Gallen Stadt Gaiserwaldstr.;28.10.2019;Montag;3;14;15;2;7;20;66;224;393;425;541;563;632;651;594;633;619;764;953;648;326;171;100;71;52
5163;10951;St.Gallen Stadt Gaiserwaldstr.;28.10.2019;Montag;4;32;25;10;5;33;47;180;335;283;257;285;309;331;338;296;340;315;338;235;142;115;70;121;64
5164;10951;St.Gallen Stadt Gaiserwaldstr.;28.10.2019;Montag;5;21;13;5;9;19;61;196;360;368;423;454;556;559;461;494;507;609;819;705;408;218;139;90;60
5165;10951;St.Gallen Stadt Gaiserwaldstr.;28.10.2019;Montag;6;13;6;6;10;41;144;443;583;370;395;405;445;487;589;468;529;589;622;510;374;278;219;181;74
5166;10951;St.Gallen Stadt Gaiserwaldstr.;28.10.2019;Montag;7;9;8;4;9;41;135;444;586;341;415;545;563;563;661;605;682;822;916;712;471;469;282;177;70
5167;10951;St.Gallen Stadt Gaiserwaldstr.;28.10.2019;Montag;8;35;25;11;7;35;42;204;377;327;318;288;320;384;378;380;310;461;500;337;205;117;89;135;64
5168;10951;St.Gallen Stadt Gaiserwaldstr.;29.10.2019;Dienstag;1;1;1;2;0;2;6;16;45;83;178;313;321;261;273;307;429;424;392;330;145;257;87;10;5
5169;10951;St.Gallen Stadt Gaiserwaldstr.;29.10.2019;Dienstag;2;2;0;1;1;3;10;63;125;225;319;320;257;320;361;400;369;435;370;156;25;18;5;6;3
5170;10951;St.Gallen Stadt Gaiserwaldstr.;29.10.2019;Dienstag;3;17;10;7;7;20;65;222;387;457;559;564;647;663;587;647;659;735;973;612;382;213;142;96;68
5171;10951;St.Gallen Stadt Gaiserwaldstr.;29.10.2019;Dienstag;4;33;24;13;12;19;50;180;303;277;237;294;287;316;365;297;348;310;356;282;171;106;74;143;80
5172;10951;St.Gallen Stadt Gaiserwaldstr.;29.10.2019;Dienstag;5;24;14;8;7;20;60;199;333;385;457;442;609;559;461;502;512;619;774;615;474;242;145;114;72
5173;10951;St.Gallen Stadt Gaiserwaldstr.;29.10.2019;Dienstag;6;12;12;6;8;39;131;447;603;390;417;417;429;469;642;521;494;596;621;451;407;255;225;200;92
5174;10951;St.Gallen Stadt Gaiserwaldstr.;29.10.2019;Dienstag;7;5;8;6;3;36;121;439;602;401;460;532;588;550;673;628;703;844;988;661;523;500;301;188;102
5175;10951;St.Gallen Stadt Gaiserwaldstr.;29.10.2019;Dienstag;8;34;23;14;8;17;41;209;331;374;325;297;355;359;364;369;358;460;499;329;255;138;75;144;89
5176;10951;St.Gallen Stadt Gaiserwaldstr.;30.10.2019;Mittwoch;1;3;2;1;1;2;8;10;46;67;182;307;309;247;241;343;440;432;321;294;147;178;54;13;2
5177;10951;St.Gallen Stadt Gaiserwaldstr.;30.10.2019;Mittwoch;2;1;2;1;1;2;9;58;130;192;337;280;256;290;344;438;370;353;276;163;37;18;5;5;2
5178;10951;St.Gallen Stadt Gaiserwaldstr.;30.10.2019;Mittwoch;3;19;13;6;12;20;63;215;380;424;586;530;666;709;605;735;689;772;958;671;382;188;109;105;65
5179;10951;St.Gallen Stadt Gaiserwaldstr.;30.10.2019;Mittwoch;4;27;16;13;8;27;48;179;328;261;239;306;311;309;373;351;347;320;342;239;159;97;101;134;61
5180;10951;St.Gallen Stadt Gaiserwaldstr.;30.10.2019;Mittwoch;5;20;11;8;11;19;59;195;346;403;450;490;599;599;525;629;580;708;766;707;448;208;130;134;84
5181;10951;St.Gallen Stadt Gaiserwaldstr.;30.10.2019;Mittwoch;6;14;6;9;8;37;136;460;570;397;408;426;463;504;668;604;617;677;621;480;429;270;254;231;103
5182;10951;St.Gallen Stadt Gaiserwaldstr.;30.10.2019;Mittwoch;7;15;7;7;8;32;128;449;568;391;463;550;587;621;683;710;798;964;917;682;534;431;270;210;96
5183;10951;St.Gallen Stadt Gaiserwaldstr.;30.10.2019;Mittwoch;8;27;16;14;8;24;41;205;381;373;323;370;331;369;416;453;367;453;408;341;222;116;93;137;70
5184;10951;St.Gallen Stadt Gaiserwaldstr.;31.10.2019;Donnerstag;1;2;0;0;3;2;9;10;50;68;202;304;323;265;259;332;437;501;373;306;200;52;15;19;6
5185;10951;St.Gallen Stadt Gaiserwaldstr.;31.10.2019;Donnerstag;2;2;0;0;2;2;10;58;121;198;301;303;294;287;396;406;354;334;255;196;83;32;3;12;1
5186;10951;St.Gallen Stadt Gaiserwaldstr.;31.10.2019;Donnerstag;3;23;10;8;10;17;61;223;380;448;569;569;674;639;665;694;667;837;846;644;463;233;129;139;105
5187;10951;St.Gallen Stadt Gaiserwaldstr.;31.10.2019;Donnerstag;4;31;21;13;9;19;48;157;305;252;256;326;326;321;342;336;375;365;330;257;211;128;75;78;53
5188;10951;St.Gallen Stadt Gaiserwaldstr.;31.10.2019;Donnerstag;5;29;10;12;11;18;57;192;338;396;454;462;596;593;570;533;555;726;774;676;527;275;124;140;106
5189;10951;St.Gallen Stadt Gaiserwaldstr.;31.10.2019;Donnerstag;6;18;9;9;13;46;128;430;569;390;400;458;513;500;652;546;602;667;585;483;428;320;241;277;199
5190;10951;St.Gallen Stadt Gaiserwaldstr.;31.10.2019;Donnerstag;7;14;6;6;8;43;116;435;580;383;445;541;633;596;725;649;781;977;837;679;540;336;264;281;205
5191;10951;St.Gallen Stadt Gaiserwaldstr.;31.10.2019;Donnerstag;8;30;18;15;7;18;40;186;352;325;301;317;352;406;451;363;373;385;402;378;266;163;86;73;52
5192;10951;St.Gallen Stadt Gaiserwaldstr.;01.11.2019;Freitag;1;3;2;5;3;0;0;2;9;9;14;23;37;35;16;28;31;35;32;18;16;18;10;32;54
