LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2394;10951;St.Gallen Stadt Gaiserwaldstr.;10.11.2018;Samstag;3;77;43;29;27;26;32;52;197;408;591;778;790;788;807;805;784;678;439;303;344;190;116;122;148
2395;10951;St.Gallen Stadt Gaiserwaldstr.;10.11.2018;Samstag;4;35;29;13;9;10;13;36;66;123;271;345;420;392;416;433;391;364;214;121;117;78;61;72;104
2396;10951;St.Gallen Stadt Gaiserwaldstr.;10.11.2018;Samstag;5;78;44;28;27;26;45;61;171;362;462;537;603;641;643;639;606;665;560;390;450;224;154;158;157
2397;10951;St.Gallen Stadt Gaiserwaldstr.;10.11.2018;Samstag;6;78;38;21;20;15;43;92;165;308;514;594;587;580;657;678;616;639;537;369;380;310;283;293;316
2398;10951;St.Gallen Stadt Gaiserwaldstr.;10.11.2018;Samstag;7;86;44;20;19;18;39;81;167;312;529;709;878;836;912;877;901;993;703;364;358;256;270;281;339
2399;10951;St.Gallen Stadt Gaiserwaldstr.;10.11.2018;Samstag;8;42;37;9;9;15;27;53;148;226;369;441;438;465;553;518;397;333;261;196;216;122;83;79;78
2400;10951;St.Gallen Stadt Gaiserwaldstr.;11.11.2018;Sonntag;1;7;7;1;1;0;1;1;2;6;6;13;19;17;22;23;12;34;12;45;13;9;7;0;2
2401;10951;St.Gallen Stadt Gaiserwaldstr.;11.11.2018;Sonntag;2;3;1;1;0;1;4;1;3;13;8;14;23;18;27;29;47;27;8;9;8;8;6;1;3
2402;10951;St.Gallen Stadt Gaiserwaldstr.;11.11.2018;Sonntag;3;93;58;49;35;22;27;20;45;160;190;230;289;337;395;356;348;341;339;478;235;171;117;63;39
2403;10951;St.Gallen Stadt Gaiserwaldstr.;11.11.2018;Sonntag;4;39;31;15;10;17;6;16;17;40;84;81;108;106;148;206;327;148;136;180;120;93;68;43;31
2404;10951;St.Gallen Stadt Gaiserwaldstr.;11.11.2018;Sonntag;5;78;49;33;22;21;37;30;64;219;253;297;365;397;526;499;440;470;418;424;289;209;95;66;35
2405;10951;St.Gallen Stadt Gaiserwaldstr.;11.11.2018;Sonntag;6;105;91;20;21;12;16;33;53;103;209;270;330;428;440;451;545;537;462;544;391;274;178;130;92
2406;10951;St.Gallen Stadt Gaiserwaldstr.;11.11.2018;Sonntag;7;130;109;42;34;19;21;29;48;84;182;263;297;427;406;425;480;501;479;675;392;267;198;122;97
2407;10951;St.Gallen Stadt Gaiserwaldstr.;11.11.2018;Sonntag;8;43;35;18;10;23;25;22;32;91;123;144;151;176;255;337;384;234;234;211;173;121;62;37;31
2408;10951;St.Gallen Stadt Gaiserwaldstr.;12.11.2018;Montag;1;1;1;1;1;4;4;21;51;60;178;302;314;266;231;327;388;439;372;254;180;199;32;12;1
2409;10951;St.Gallen Stadt Gaiserwaldstr.;12.11.2018;Montag;2;0;0;1;3;2;13;67;138;189;328;302;247;303;328;361;345;484;270;119;27;19;12;4;0
2410;10951;St.Gallen Stadt Gaiserwaldstr.;12.11.2018;Montag;3;12;12;5;10;16;63;224;345;413;561;508;583;631;557;610;566;746;869;583;322;184;135;74;50
2411;10951;St.Gallen Stadt Gaiserwaldstr.;12.11.2018;Montag;4;16;11;13;4;18;45;173;376;243;229;294;269;323;333;286;316;330;346;212;172;136;99;58;36
2412;10951;St.Gallen Stadt Gaiserwaldstr.;12.11.2018;Montag;5;14;10;5;11;20;60;197;292;363;412;352;516;496;409;440;470;544;768;598;385;241;154;94;48
2413;10951;St.Gallen Stadt Gaiserwaldstr.;12.11.2018;Montag;6;16;7;4;10;43;123;410;621;357;353;376;404;481;593;417;448;554;499;375;391;262;202;170;85
2414;10951;St.Gallen Stadt Gaiserwaldstr.;12.11.2018;Montag;7;12;10;2;9;36;108;412;601;342;411;483;567;580;632;572;608;820;811;564;505;413;214;163;85
2415;10951;St.Gallen Stadt Gaiserwaldstr.;12.11.2018;Montag;8;14;11;11;7;19;38;206;395;312;305;248;307;323;335;327;341;459;458;283;191;162;111;63;33
2416;10951;St.Gallen Stadt Gaiserwaldstr.;13.11.2018;Dienstag;1;2;0;3;2;1;4;22;36;74;202;282;320;250;243;314;372;450;402;285;150;275;32;15;7
2417;10951;St.Gallen Stadt Gaiserwaldstr.;13.11.2018;Dienstag;2;2;0;1;3;1;9;72;135;252;299;279;250;311;380;382;335;441;306;143;33;17;8;3;2
2418;10951;St.Gallen Stadt Gaiserwaldstr.;13.11.2018;Dienstag;3;21;7;7;8;18;67;243;387;446;486;522;598;614;554;589;585;728;903;596;334;183;150;100;52
2419;10951;St.Gallen Stadt Gaiserwaldstr.;13.11.2018;Dienstag;4;23;8;7;10;13;38;181;298;235;256;301;290;314;335;286;303;314;354;258;180;98;55;52;31
2420;10951;St.Gallen Stadt Gaiserwaldstr.;13.11.2018;Dienstag;5;20;6;4;6;22;57;202;328;361;373;408;516;514;437;429;479;563;765;674;410;247;162;124;59
2421;10951;St.Gallen Stadt Gaiserwaldstr.;13.11.2018;Dienstag;6;15;6;7;13;32;125;436;610;391;388;417;398;485;572;437;470;505;544;412;381;287;238;194;137
2422;10951;St.Gallen Stadt Gaiserwaldstr.;13.11.2018;Dienstag;7;11;7;7;8;27;122;447;602;398;415;463;534;574;636;569;616;773;882;591;473;517;292;191;147
2423;10951;St.Gallen Stadt Gaiserwaldstr.;13.11.2018;Dienstag;8;17;8;4;5;13;33;216;340;344;282;240;276;379;379;332;315;416;471;367;229;135;96;66;36
2424;10951;St.Gallen Stadt Gaiserwaldstr.;14.11.2018;Mittwoch;1;1;2;1;0;5;7;18;48;63;177;277;295;234;253;320;405;506;379;283;128;135;24;11;5
2425;10951;St.Gallen Stadt Gaiserwaldstr.;14.11.2018;Mittwoch;2;0;1;0;1;2;12;64;116;235;292;285;218;286;343;418;374;378;255;150;19;18;9;4;0
2426;10951;St.Gallen Stadt Gaiserwaldstr.;14.11.2018;Mittwoch;3;24;11;9;8;14;61;230;351;444;480;520;608;643;575;634;624;730;958;609;337;197;136;108;58
2427;10951;St.Gallen Stadt Gaiserwaldstr.;14.11.2018;Mittwoch;4;16;14;10;5;12;45;169;342;234;251;266;272;295;364;304;320;350;378;255;142;94;74;67;48
2428;10951;St.Gallen Stadt Gaiserwaldstr.;14.11.2018;Mittwoch;5;29;14;10;6;17;51;193;283;372;361;413;497;552;470;471;475;620;861;668;436;231;158;134;58
2429;10951;St.Gallen Stadt Gaiserwaldstr.;14.11.2018;Mittwoch;6;19;21;14;10;32;112;419;590;359;373;382;407;491;620;472;503;631;589;482;352;254;281;220;166
2430;10951;St.Gallen Stadt Gaiserwaldstr.;14.11.2018;Mittwoch;7;15;16;11;7;28;106;421;606;373;396;471;587;596;649;574;697;919;932;666;458;364;290;211;157
2431;10951;St.Gallen Stadt Gaiserwaldstr.;14.11.2018;Mittwoch;8;16;14;8;1;10;42;196;367;353;282;261;288;366;399;352;350;404;499;352;240;123;88;77;33
2432;10951;St.Gallen Stadt Gaiserwaldstr.;15.11.2018;Donnerstag;1;0;0;0;1;2;4;18;53;77;168;274;291;290;226;307;367;437;398;323;366;408;75;19;12
2433;10951;St.Gallen Stadt Gaiserwaldstr.;15.11.2018;Donnerstag;2;0;0;1;1;2;12;62;130;203;305;258;267;310;380;373;343;395;375;291;220;64;12;10;4
2434;10951;St.Gallen Stadt Gaiserwaldstr.;15.11.2018;Donnerstag;3;26;10;4;8;19;69;226;351;429;485;481;616;643;570;586;568;713;898;641;473;263;154;113;80
2435;10951;St.Gallen Stadt Gaiserwaldstr.;15.11.2018;Donnerstag;4;21;11;9;5;13;37;177;319;260;220;276;299;307;338;300;296;327;343;290;238;169;83;60;66
2436;10951;St.Gallen Stadt Gaiserwaldstr.;15.11.2018;Donnerstag;5;30;12;6;7;17;66;198;292;341;358;364;525;524;419;437;441;584;811;608;438;302;148;122;82
2437;10951;St.Gallen Stadt Gaiserwaldstr.;15.11.2018;Donnerstag;6;23;8;7;9;34;121;414;630;345;358;386;405;473;562;457;422;516;571;435;390;289;280;186;159
2438;10951;St.Gallen Stadt Gaiserwaldstr.;15.11.2018;Donnerstag;7;16;10;5;7;35;115;414;634;370;385;495;560;625;593;566;590;774;857;598;636;601;353;202;155
2439;10951;St.Gallen Stadt Gaiserwaldstr.;15.11.2018;Donnerstag;8;18;14;10;3;15;38;208;354;330;266;264;341;379;366;345;317;429;526;403;303;179;83;72;54
2440;10951;St.Gallen Stadt Gaiserwaldstr.;16.11.2018;Freitag;1;0;0;1;1;2;4;19;49;62;176;302;314;307;282;352;413;451;413;280;134;87;39;20;25
2441;10951;St.Gallen Stadt Gaiserwaldstr.;16.11.2018;Freitag;2;0;1;0;1;2;12;55;151;206;313;304;285;287;369;404;341;359;319;138;52;56;6;2;6
2442;10951;St.Gallen Stadt Gaiserwaldstr.;16.11.2018;Freitag;3;29;12;9;5;21;65;219;379;439;532;544;648;637;636;722;653;773;883;599;499;262;174;108;106
2443;10951;St.Gallen Stadt Gaiserwaldstr.;16.11.2018;Freitag;4;19;14;7;3;11;45;178;289;240;261;281;285;294;370;354;352;336;295;246;205;144;102;93;83
2444;10951;St.Gallen Stadt Gaiserwaldstr.;16.11.2018;Freitag;5;36;9;12;5;21;59;183;285;392;392;443;566;566;493;527;541;687;867;700;627;358;186;130;107
2445;10951;St.Gallen Stadt Gaiserwaldstr.;16.11.2018;Freitag;6;30;10;12;10;39;118;383;554;378;416;454;484;527;625;558;519;608;559;512;462;439;318;333;359
2446;10951;St.Gallen Stadt Gaiserwaldstr.;16.11.2018;Freitag;7;21;9;10;7;32;112;395;593;395;450;532;611;642;688;683;700;881;818;671;501;424;336;320;366
2447;10951;St.Gallen Stadt Gaiserwaldstr.;16.11.2018;Freitag;8;17;11;7;2;6;46;204;343;353;310;278;309;326;386;350;360;422;454;361;294;187;106;74;57
2448;10951;St.Gallen Stadt Gaiserwaldstr.;17.11.2018;Samstag;1;2;2;0;3;2;2;6;20;72;243;443;633;560;598;619;664;661;228;19;17;32;8;37;119
2449;10951;St.Gallen Stadt Gaiserwaldstr.;17.11.2018;Samstag;2;2;1;2;3;2;8;15;103;249;462;562;569;549;632;659;541;277;36;10;136;77;6;13;7
2450;10951;St.Gallen Stadt Gaiserwaldstr.;17.11.2018;Samstag;3;81;48;33;32;17;34;62;203;446;605;759;844;813;816;797;720;630;402;339;301;256;124;147;124
2451;10951;St.Gallen Stadt Gaiserwaldstr.;17.11.2018;Samstag;4;45;30;15;15;14;11;33;51;125;256;350;395;389;392;414;394;344;216;121;101;90;71;92;103
2452;10951;St.Gallen Stadt Gaiserwaldstr.;17.11.2018;Samstag;5;82;52;23;24;24;47;72;192;402;482;557;659;644;636;595;568;699;532;440;371;291;153;160;139
2453;10951;St.Gallen Stadt Gaiserwaldstr.;17.11.2018;Samstag;6;106;43;21;11;26;28;81;171;315;499;579;640;597;627;668;593;644;556;367;392;338;273;290;339
2454;10951;St.Gallen Stadt Gaiserwaldstr.;17.11.2018;Samstag;7;106;56;30;17;26;23;79;167;304;507;668;905;845;892;912;946;988;697;375;354;332;261;310;433
2455;10951;St.Gallen Stadt Gaiserwaldstr.;17.11.2018;Samstag;8;46;47;16;14;21;26;51;126;262;361;380;419;463;522;527;459;368;274;227;253;160;87;88;77
2456;10951;St.Gallen Stadt Gaiserwaldstr.;18.11.2018;Sonntag;1;3;3;4;1;1;2;0;2;4;10;11;22;21;10;17;25;27;9;16;14;17;5;2;4
2457;10951;St.Gallen Stadt Gaiserwaldstr.;18.11.2018;Sonntag;2;1;2;4;0;0;3;0;7;9;11;17;17;17;21;25;12;28;19;7;11;8;4;2;0
2458;10951;St.Gallen Stadt Gaiserwaldstr.;18.11.2018;Sonntag;3;88;53;39;40;14;28;17;53;162;208;211;278;307;402;391;334;446;357;235;269;193;114;58;34
2459;10951;St.Gallen Stadt Gaiserwaldstr.;18.11.2018;Sonntag;4;36;43;25;10;12;8;13;19;35;87;87;95;104;110;138;129;180;149;111;121;87;57;49;39
2460;10951;St.Gallen Stadt Gaiserwaldstr.;18.11.2018;Sonntag;5;80;53;33;35;12;34;23;63;226;302;273;337;407;564;515;465;591;451;310;344;240;110;63;31
2461;10951;St.Gallen Stadt Gaiserwaldstr.;18.11.2018;Sonntag;6;109;68;61;16;12;13;30;52;96;211;248;326;392;436;423;445;640;541;373;400;367;202;151;146
2462;10951;St.Gallen Stadt Gaiserwaldstr.;18.11.2018;Sonntag;7;128;76;73;36;16;17;23;49;89;177;223;310;378;427;394;434;606;515;385;394;370;211;140;142
2463;10951;St.Gallen Stadt Gaiserwaldstr.;18.11.2018;Sonntag;8;40;50;31;25;13;19;13;33;96;159;130;142;185;278;241;235;293;224;189;192;119;60;46;26
2464;10951;St.Gallen Stadt Gaiserwaldstr.;19.11.2018;Montag;1;1;0;0;1;3;7;18;49;63;163;237;283;248;283;321;428;453;384;329;161;218;37;15;3
2465;10951;St.Gallen Stadt Gaiserwaldstr.;19.11.2018;Montag;2;0;0;0;2;2;10;69;143;201;250;262;241;302;355;427;337;459;339;181;20;14;8;6;1
2466;10951;St.Gallen Stadt Gaiserwaldstr.;19.11.2018;Montag;3;18;7;5;11;17;64;225;333;444;453;447;565;600;564;647;588;789;928;570;328;170;123;64;49
2467;10951;St.Gallen Stadt Gaiserwaldstr.;19.11.2018;Montag;4;15;9;9;4;12;43;186;343;267;211;240;256;291;349;317;311;309;330;239;163;112;82;62;43
2468;10951;St.Gallen Stadt Gaiserwaldstr.;19.11.2018;Montag;5;18;7;3;9;17;55;205;279;346;347;340;491;491;399;449;480;607;754;568;383;221;149;72;52
2469;10951;St.Gallen Stadt Gaiserwaldstr.;19.11.2018;Montag;6;15;5;5;6;41;116;401;612;321;316;368;361;466;595;452;426;562;548;409;348;245;227;148;106
2470;10951;St.Gallen Stadt Gaiserwaldstr.;19.11.2018;Montag;7;11;4;5;7;35;115;407;595;353;365;428;506;528;656;546;621;834;895;630;461;431;246;139;93
2471;10951;St.Gallen Stadt Gaiserwaldstr.;19.11.2018;Montag;8;10;8;7;5;8;42;233;372;338;244;228;291;313;334;322;325;416;452;303;188;141;100;55;32
2472;10951;St.Gallen Stadt Gaiserwaldstr.;20.11.2018;Dienstag;1;1;4;0;1;4;4;17;42;69;171;245;280;280;250;320;363;448;357;253;140;283;40;20;6
2473;10951;St.Gallen Stadt Gaiserwaldstr.;20.11.2018;Dienstag;2;1;2;0;3;3;7;64;129;235;263;253;243;310;400;350;308;448;303;126;25;21;14;7;2
2474;10951;St.Gallen Stadt Gaiserwaldstr.;20.11.2018;Dienstag;3;22;9;3;13;16;66;229;346;463;482;468;591;606;613;598;582;736;846;571;343;188;138;119;53
2475;10951;St.Gallen Stadt Gaiserwaldstr.;20.11.2018;Dienstag;4;20;14;6;5;15;41;179;308;286;229;261;276;338;324;322;312;359;632;282;171;112;66;49;30
2476;10951;St.Gallen Stadt Gaiserwaldstr.;20.11.2018;Dienstag;5;22;11;4;11;14;62;200;275;385;369;383;501;504;456;470;447;558;825;576;374;234;152;127;56
2477;10951;St.Gallen Stadt Gaiserwaldstr.;20.11.2018;Dienstag;6;18;11;6;7;45;118;432;602;397;369;384;368;497;574;457;436;562;519;412;375;293;219;147;77
2478;10951;St.Gallen Stadt Gaiserwaldstr.;20.11.2018;Dienstag;7;18;9;4;6;44;111;437;578;397;409;465;497;594;594;573;623;836;719;563;492;535;253;158;81
2479;10951;St.Gallen Stadt Gaiserwaldstr.;20.11.2018;Dienstag;8;19;14;6;6;13;38;213;312;381;255;267;299;361;357;339;329;470;733;303;199;136;83;59;31
2480;10951;St.Gallen Stadt Gaiserwaldstr.;21.11.2018;Mittwoch;1;0;0;3;0;2;5;16;46;86;180;278;298;250;282;345;431;464;382;261;169;195;26;12;6
2481;10951;St.Gallen Stadt Gaiserwaldstr.;21.11.2018;Mittwoch;2;0;1;1;1;3;8;67;142;242;292;281;235;319;358;432;352;430;283;146;30;21;6;8;1
2482;10951;St.Gallen Stadt Gaiserwaldstr.;21.11.2018;Mittwoch;3;27;6;7;7;18;58;219;373;450;458;493;607;670;593;690;641;732;877;595;329;197;157;90;56
2483;10951;St.Gallen Stadt Gaiserwaldstr.;21.11.2018;Mittwoch;4;17;10;10;1;13;44;170;319;269;227;286;280;304;416;349;355;340;345;244;162;99;76;63;43
2484;10951;St.Gallen Stadt Gaiserwaldstr.;21.11.2018;Mittwoch;5;28;10;8;7;19;60;204;306;368;372;379;499;542;473;525;490;561;794;648;407;247;169;101;70
2485;10951;St.Gallen Stadt Gaiserwaldstr.;21.11.2018;Mittwoch;6;15;11;11;6;44;104;423;558;388;357;400;419;467;614;504;511;553;567;458;388;269;251;266;110
2486;10951;St.Gallen Stadt Gaiserwaldstr.;21.11.2018;Mittwoch;7;13;13;7;6;38;93;417;565;391;404;495;574;580;655;605;704;835;874;624;495;426;260;242;100
2487;10951;St.Gallen Stadt Gaiserwaldstr.;21.11.2018;Mittwoch;8;17;17;6;3;10;42;208;362;361;312;282;269;362;416;397;311;424;464;352;213;133;82;46;37
2488;10951;St.Gallen Stadt Gaiserwaldstr.;22.11.2018;Donnerstag;1;1;0;0;2;3;4;19;38;63;178;263;272;272;242;300;362;399;360;358;332;461;89;20;4
2489;10951;St.Gallen Stadt Gaiserwaldstr.;22.11.2018;Donnerstag;2;1;1;0;3;1;7;62;129;209;276;271;227;327;379;328;296;415;329;337;214;99;8;9;0
2490;10951;St.Gallen Stadt Gaiserwaldstr.;22.11.2018;Donnerstag;3;35;10;9;10;15;54;231;365;447;478;511;593;622;616;577;546;707;918;717;456;300;161;116;81
2491;10951;St.Gallen Stadt Gaiserwaldstr.;22.11.2018;Donnerstag;4;21;12;8;4;7;35;171;315;245;254;271;286;342;354;329;301;311;330;271;234;170;99;75;39
2492;10951;St.Gallen Stadt Gaiserwaldstr.;22.11.2018;Donnerstag;5;36;11;14;7;19;56;219;302;382;363;397;520;525;455;419;434;543;783;614;427;308;179;116;85
2493;10951;St.Gallen Stadt Gaiserwaldstr.;22.11.2018;Donnerstag;6;18;10;10;8;36;118;427;580;380;372;392;418;471;644;452;520;528;548;450;390;292;266;236;115
2494;10951;St.Gallen Stadt Gaiserwaldstr.;22.11.2018;Donnerstag;7;14;9;7;9;36;111;424;610;390;428;482;558;560;681;565;680;759;872;662;584;655;329;239;117
2495;10951;St.Gallen Stadt Gaiserwaldstr.;22.11.2018;Donnerstag;8;18;12;10;6;9;37;207;386;335;305;258;320;389;374;329;292;407;487;363;289;177;99;70;41
2496;10951;St.Gallen Stadt Gaiserwaldstr.;23.11.2018;Freitag;1;1;0;1;1;3;2;10;60;58;246;361;444;331;343;456;546;601;495;457;273;111;24;16;11
2497;10951;St.Gallen Stadt Gaiserwaldstr.;23.11.2018;Freitag;2;1;1;0;2;2;5;62;138;266;377;395;331;387;433;494;506;454;442;257;98;39;11;10;2
2498;10951;St.Gallen Stadt Gaiserwaldstr.;23.11.2018;Freitag;3;43;6;5;9;17;52;211;376;484;609;613;694;758;634;726;801;797;975;714;504;341;220;179;119
2499;10951;St.Gallen Stadt Gaiserwaldstr.;23.11.2018;Freitag;4;26;14;6;3;9;38;174;282;249;288;357;354;373;402;381;391;420;372;322;283;180;111;102;77
2500;10951;St.Gallen Stadt Gaiserwaldstr.;23.11.2018;Freitag;5;36;8;6;13;16;48;178;315;380;493;457;586;579;474;551;577;653;801;742;589;378;209;177;143
2501;10951;St.Gallen Stadt Gaiserwaldstr.;23.11.2018;Freitag;6;16;8;6;7;37;111;377;533;422;459;547;509;545;687;544;575;606;642;559;464;394;331;327;263
2502;10951;St.Gallen Stadt Gaiserwaldstr.;23.11.2018;Freitag;7;22;6;5;5;33;106;368;549;408;504;633;694;713;744;727;846;986;952;776;583;442;357;327;256
2503;10951;St.Gallen Stadt Gaiserwaldstr.;23.11.2018;Freitag;8;25;15;5;7;5;35;188;326;336;363;336;336;416;405;430;423;514;462;373;299;195;116;92;81
2504;10951;St.Gallen Stadt Gaiserwaldstr.;24.11.2018;Samstag;1;1;0;1;0;3;5;7;33;81;248;503;646;612;647;646;648;655;269;15;12;14;3;15;7
2505;10951;St.Gallen Stadt Gaiserwaldstr.;24.11.2018;Samstag;2;0;1;0;2;2;8;23;124;246;489;619;619;631;613;600;569;296;39;12;27;20;8;1;3
2506;10951;St.Gallen Stadt Gaiserwaldstr.;24.11.2018;Samstag;3;76;40;22;27;20;39;56;180;434;632;771;836;889;799;705;741;648;402;301;306;202;118;118;134
2507;10951;St.Gallen Stadt Gaiserwaldstr.;24.11.2018;Samstag;4;28;28;13;9;11;10;27;65;152;273;389;425;438;477;486;396;348;230;105;96;99;68;74;69
2508;10951;St.Gallen Stadt Gaiserwaldstr.;24.11.2018;Samstag;5;86;38;20;24;22;48;63;169;372;477;559;577;636;647;540;565;647;509;404;425;263;147;150;144
2509;10951;St.Gallen Stadt Gaiserwaldstr.;24.11.2018;Samstag;6;85;29;15;12;29;35;89;163;298;516;602;648;628;644;660;560;582;570;381;346;284;269;360;275
2510;10951;St.Gallen Stadt Gaiserwaldstr.;24.11.2018;Samstag;7;88;42;24;15;30;37;86;161;270;513;720;907;886;898;925;862;940;752;369;324;250;252;344;274
2511;10951;St.Gallen Stadt Gaiserwaldstr.;24.11.2018;Samstag;8;42;40;19;11;14;25;51;147;237;370;434;412;467;547;549;456;339;254;197;207;135;80;78;73
2512;10951;St.Gallen Stadt Gaiserwaldstr.;25.11.2018;Sonntag;1;5;0;5;0;1;1;2;2;2;20;56;94;166;260;277;271;206;52;11;10;8;4;2;1
2513;10951;St.Gallen Stadt Gaiserwaldstr.;25.11.2018;Sonntag;2;1;0;1;0;2;2;3;2;13;40;74;161;222;292;258;203;84;10;7;9;7;8;0;1
2514;10951;St.Gallen Stadt Gaiserwaldstr.;25.11.2018;Sonntag;3;94;50;31;29;19;23;25;65;131;189;240;392;539;574;521;489;486;409;243;239;151;117;52;30
2515;10951;St.Gallen Stadt Gaiserwaldstr.;25.11.2018;Sonntag;4;52;32;31;10;8;11;12;16;31;96;112;147;197;245;303;233;215;159;116;138;100;84;72;25
2516;10951;St.Gallen Stadt Gaiserwaldstr.;25.11.2018;Sonntag;5;91;49;33;31;22;35;22;84;174;244;285;358;463;573;475;475;597;498;299;352;189;124;59;38
2517;10951;St.Gallen Stadt Gaiserwaldstr.;25.11.2018;Sonntag;6;111;65;31;14;21;17;33;37;104;221;323;406;415;493;532;526;579;534;401;459;342;196;182;59
2518;10951;St.Gallen Stadt Gaiserwaldstr.;25.11.2018;Sonntag;7;131;71;35;20;24;18;33;38;92;197;305;411;497;592;633;640;656;561;391;417;340;201;164;57
2519;10951;St.Gallen Stadt Gaiserwaldstr.;25.11.2018;Sonntag;8;59;37;33;18;16;24;12;37;78;150;158;193;277;396;342;268;292;226;164;205;135;98;57;32
2520;10951;St.Gallen Stadt Gaiserwaldstr.;26.11.2018;Montag;1;0;0;0;2;3;5;15;41;85;175;315;293;312;322;404;485;559;425;367;196;216;36;10;1
2521;10951;St.Gallen Stadt Gaiserwaldstr.;26.11.2018;Montag;2;0;0;0;2;2;13;62;111;233;322;307;259;348;429;469;438;513;407;184;17;15;14;2;2
2522;10951;St.Gallen Stadt Gaiserwaldstr.;26.11.2018;Montag;3;20;3;4;9;16;60;235;320;453;514;501;624;633;613;676;687;753;955;596;322;158;127;86;45
2523;10951;St.Gallen Stadt Gaiserwaldstr.;26.11.2018;Montag;4;20;9;10;5;16;52;180;314;251;211;299;288;355;347;332;353;367;355;245;156;113;53;57;24
2524;10951;St.Gallen Stadt Gaiserwaldstr.;26.11.2018;Montag;5;21;5;5;9;21;61;202;271;385;400;359;530;479;465;464;488;568;791;596;367;225;132;98;40
2525;10951;St.Gallen Stadt Gaiserwaldstr.;26.11.2018;Montag;6;17;9;2;8;43;118;441;538;360;373;403;429;471;600;492;450;573;552;440;353;259;230;181;78
2526;10951;St.Gallen Stadt Gaiserwaldstr.;26.11.2018;Montag;7;12;9;3;6;40;107;438;559;388;409;514;560;567;653;639;687;881;869;691;507;410;251;179;76
2527;10951;St.Gallen Stadt Gaiserwaldstr.;26.11.2018;Montag;8;17;11;11;5;20;54;200;368;364;289;274;296;345;373;341;367;447;500;306;178;127;60;57;18
2528;10951;St.Gallen Stadt Gaiserwaldstr.;27.11.2018;Dienstag;1;1;3;0;1;3;7;19;49;71;164;280;312;245;273;351;429;506;414;310;190;223;42;12;3
2529;10951;St.Gallen Stadt Gaiserwaldstr.;27.11.2018;Dienstag;2;0;1;0;2;4;13;64;133;248;281;292;208;320;421;404;395;453;327;181;30;18;12;1;1
2530;10951;St.Gallen Stadt Gaiserwaldstr.;27.11.2018;Dienstag;3;19;8;4;8;19;55;207;366;446;473;536;587;607;612;632;628;733;876;595;324;187;141;110;62
2531;10951;St.Gallen Stadt Gaiserwaldstr.;27.11.2018;Dienstag;4;16;15;2;6;13;49;182;302;246;249;270;317;300;332;282;315;321;300;203;200;202;104;112;50
2532;10951;St.Gallen Stadt Gaiserwaldstr.;27.11.2018;Dienstag;5;21;8;7;8;16;54;197;284;369;353;401;497;471;428;460;457;576;779;635;397;255;178;118;85
2533;10951;St.Gallen Stadt Gaiserwaldstr.;27.11.2018;Dienstag;6;15;9;8;8;44;128;427;576;372;370;368;388;427;555;437;465;559;590;435;381;299;263;172;96
2534;10951;St.Gallen Stadt Gaiserwaldstr.;27.11.2018;Dienstag;7;11;7;7;6;42;117;411;595;380;373;473;562;524;600;588;689;888;889;633;524;464;304;193;89
2535;10951;St.Gallen Stadt Gaiserwaldstr.;27.11.2018;Dienstag;8;13;13;4;7;10;45;209;327;363;261;254;308;350;352;324;346;442;438;316;256;225;159;127;61
2536;10951;St.Gallen Stadt Gaiserwaldstr.;28.11.2018;Mittwoch;1;0;0;3;3;2;4;18;41;82;187;333;319;280;327;367;510;526;364;325;170;190;44;6;4
2537;10951;St.Gallen Stadt Gaiserwaldstr.;28.11.2018;Mittwoch;2;0;1;1;4;1;5;60;138;253;326;319;262;335;423;453;448;419;332;171;25;25;6;4;0
2538;10951;St.Gallen Stadt Gaiserwaldstr.;28.11.2018;Mittwoch;3;24;4;9;7;12;59;206;349;440;484;477;625;674;652;690;658;762;891;636;297;194;143;107;56
2539;10951;St.Gallen Stadt Gaiserwaldstr.;28.11.2018;Mittwoch;4;25;20;12;9;24;41;179;322;256;246;275;267;309;371;374;347;346;384;252;230;211;135;121;72
2540;10951;St.Gallen Stadt Gaiserwaldstr.;28.11.2018;Mittwoch;5;24;5;11;10;20;59;183;287;360;374;377;524;547;475;523;530;623;771;646;397;263;181;121;80
2541;10951;St.Gallen Stadt Gaiserwaldstr.;28.11.2018;Mittwoch;6;27;7;4;11;47;125;408;577;368;357;392;413;517;615;504;523;604;598;480;380;269;241;194;84
2542;10951;St.Gallen Stadt Gaiserwaldstr.;28.11.2018;Mittwoch;7;24;4;3;8;43;115;399;574;373;406;516;598;649;717;605;725;891;858;692;489;421;275;182;84
2543;10951;St.Gallen Stadt Gaiserwaldstr.;28.11.2018;Mittwoch;8;22;19;12;10;29;41;200;351;365;345;288;302;384;408;407;374;390;480;320;290;261;173;121;88
2544;10951;St.Gallen Stadt Gaiserwaldstr.;29.11.2018;Donnerstag;1;2;0;1;1;1;8;15;37;83;229;313;303;303;269;350;370;440;394;373;381;375;80;18;4
2545;10951;St.Gallen Stadt Gaiserwaldstr.;29.11.2018;Donnerstag;2;2;0;1;2;1;13;58;122;213;340;306;279;361;460;331;323;416;366;325;228;70;7;11;0
2546;10951;St.Gallen Stadt Gaiserwaldstr.;29.11.2018;Donnerstag;3;28;10;8;7;16;59;198;361;441;534;527;638;702;601;597;600;758;930;676;439;250;168;160;79
