LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2841	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2018	Donnerstag	3	43	15	14	28	25	93	269	405	352	323	353	356	311	384	351	378	397	476	439	400	223	148	131	48
2842	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2018	Donnerstag	4	41	12	16	19	22	82	262	354	301	292	287	334	263	328	316	341	355	400	397	352	212	122	129	57
2843	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2018	Donnerstag	5	6	1	0	0	0	7	17	29	29	36	27	40	18	29	30	31	34	51	53	19	13	10	9	7
2844	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2018	Donnerstag	6	14	3	3	11	16	38	139	166	118	105	123	101	119	130	102	85	121	145	142	119	70	63	32	17
2845	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2018	Donnerstag	7	5	7	2	3	2	7	39	41	58	39	59	47	41	49	40	58	70	83	63	67	50	32	29	27
2846	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2018	Donnerstag	8	42	18	12	5	23	78	149	253	209	268	281	285	281	325	297	350	364	412	334	273	220	178	181	84
2847	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2018	Donnerstag	10	14	10	7	7	11	47	156	193	147	148	151	161	145	174	145	152	185	210	194	180	133	87	64	29
2848	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2018	Donnerstag	11	40	4	5	5	3	79	146	212	166	173	188	244	158	201	140	173	193	234	207	189	121	90	76	70
2849	11256	St.Gallen Stadt Kn.Neudorf neu	27.09.2018	Donnerstag	12	15	8	1	3	26	58	188	223	198	221	242	255	211	225	245	239	275	290	229	178	150	86	63	40
2850	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2018	Freitag	1	59	31	12	17	51	135	335	442	381	484	535	535	464	546	572	566	643	649	524	359	251	222	166	129
2851	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2018	Freitag	2	9	15	4	3	9	19	79	113	108	115	129	145	128	120	139	146	212	228	168	111	100	62	50	47
2852	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2018	Freitag	3	23	14	15	15	34	82	235	393	334	346	370	377	348	399	409	381	370	454	360	329	208	191	141	96
2853	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2018	Freitag	4	34	17	13	16	22	88	236	343	325	310	346	323	303	323	374	336	331	370	301	248	172	159	122	82
2854	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2018	Freitag	5	11	4	2	1	4	3	18	28	32	40	32	54	24	36	39	52	60	81	30	23	16	5	8	4
2855	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2018	Freitag	6	13	6	4	8	17	32	121	152	127	110	133	131	116	131	140	117	149	173	142	138	80	71	41	23
2856	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2018	Freitag	7	33	10	4	4	6	10	30	59	52	47	52	75	40	74	63	62	82	77	66	55	39	34	28	23
2857	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2018	Freitag	8	54	29	12	12	25	81	153	232	221	282	298	320	268	304	319	331	410	385	330	212	185	167	128	122
2858	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2018	Freitag	10	3	5	10	10	14	54	135	195	171	161	173	180	146	176	210	185	210	205	176	134	102	95	68	47
2859	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2018	Freitag	11	32	11	3	2	9	73	116	159	177	171	194	241	173	178	179	208	191	218	202	176	126	77	66	62
2860	11256	St.Gallen Stadt Kn.Neudorf neu	28.09.2018	Freitag	12	16	7	4	4	29	59	177	224	169	214	237	236	225	243	254	255	277	288	227	144	89	89	65	31
2861	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2018	Samstag	1	95	44	44	34	45	66	117	188	337	473	542	560	510	455	506	485	484	352	340	206	190	176	143	134
2862	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2018	Samstag	2	36	18	13	11	20	35	25	60	95	118	119	139	117	125	147	134	151	123	82	68	58	54	45	33
2863	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2018	Samstag	3	64	39	35	26	41	52	93	133	239	310	355	320	348	315	368	342	364	301	298	207	197	153	129	123
2864	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2018	Samstag	4	54	31	30	23	26	43	78	108	217	276	326	303	278	285	327	302	320	263	225	161	167	116	102	105
2865	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2018	Samstag	5	3	2	2	2	4	8	6	15	35	37	39	45	26	22	50	30	35	26	13	9	15	9	9	3
2866	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2018	Samstag	6	28	15	17	9	19	36	33	66	79	131	142	104	143	99	112	104	122	112	114	75	62	49	45	32
2867	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2018	Samstag	7	20	9	6	2	10	4	10	22	40	30	49	56	62	51	44	46	57	58	51	50	33	26	24	15
2868	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2018	Samstag	8	79	41	29	27	34	52	77	116	176	251	264	310	294	282	296	305	313	246	233	142	119	120	107	103
2869	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2018	Samstag	10	43	20	17	10	15	25	25	66	120	135	181	160	158	156	146	149	168	152	126	115	76	63	56	49
2870	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2018	Samstag	11	54	6	5	9	15	34	52	73	154	151	230	168	223	221	217	193	253	232	126	89	83	72	62	65
2871	11256	St.Gallen Stadt Kn.Neudorf neu	29.09.2018	Samstag	12	35	17	18	11	19	30	47	80	163	235	260	262	225	216	222	215	198	137	136	92	78	79	56	49
2872	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2018	Sonntag	1	105	38	47	38	27	37	69	87	131	209	275	347	321	373	364	383	392	367	288	222	263	247	139	113
2873	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2018	Sonntag	2	28	33	15	11	22	31	21	24	57	81	75	84	76	70	86	89	103	88	72	84	63	39	25	12
2874	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2018	Sonntag	3	93	62	41	43	35	28	48	43	100	183	226	231	281	277	275	308	336	335	256	276	515	315	128	72
2875	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2018	Sonntag	4	70	42	29	37	31	24	38	26	71	141	190	175	220	230	233	263	311	284	218	252	508	317	139	65
2876	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2018	Sonntag	5	6	4	3	1	4	2	7	6	19	21	17	28	10	20	18	21	23	13	13	13	12	10	5	3
2877	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2018	Sonntag	6	24	25	14	7	12	21	28	22	46	87	72	82	93	86	94	77	88	98	77	80	65	40	28	22
2878	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2018	Sonntag	7	14	8	8	4	6	11	3	10	8	17	41	46	44	42	55	41	51	46	56	34	38	15	17	11
2879	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2018	Sonntag	8	75	39	36	28	25	42	50	63	85	122	168	180	208	236	248	244	258	260	178	162	211	199	112	99
2880	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2018	Sonntag	10	27	28	13	8	16	21	17	16	33	60	88	114	106	100	130	113	141	128	134	115	136	91	68	43
2881	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2018	Sonntag	11	69	25	6	8	13	38	71	79	61	109	97	127	167	100	140	113	167	136	143	123	123	110	76	50
2882	11256	St.Gallen Stadt Kn.Neudorf neu	30.09.2018	Sonntag	12	36	11	16	17	7	11	22	31	56	95	112	153	124	148	139	149	175	122	131	88	78	68	37	13
2883	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2018	Montag	1	61	26	28	23	66	129	344	422	373	395	429	501	429	498	562	516	611	655	416	324	376	281	239	141
2884	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2018	Montag	2	8	13	3	2	10	12	50	94	96	117	87	130	129	113	100	124	126	190	160	85	60	42	33	22
2885	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2018	Montag	3	45	21	11	11	38	79	228	368	317	297	306	320	294	390	339	344	370	383	342	245	213	176	152	72
2886	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2018	Montag	4	53	23	12	14	41	74	222	357	298	269	282	268	257	325	297	337	349	354	285	222	200	164	149	75
2887	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2018	Montag	5	3	3	0	0	2	4	17	29	29	47	23	39	40	38	44	44	45	48	29	24	8	8	8	4
2888	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2018	Montag	6	8	6	3	2	13	31	110	106	84	99	106	120	111	120	101	75	105	144	121	83	59	58	40	17
2889	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2018	Montag	7	5	6	2	2	3	4	35	49	40	39	43	54	43	51	48	44	63	76	60	43	33	12	23	16
2890	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2018	Montag	8	51	26	21	19	41	65	146	218	213	239	219	316	258	281	308	315	349	381	290	241	291	235	203	127
2891	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2018	Montag	10	21	15	6	7	20	37	153	191	131	125	145	154	134	164	150	141	167	195	156	123	107	64	71	38
2892	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2018	Montag	11	34	6	4	2	6	71	105	148	144	129	146	189	161	223	176	180	175	185	191	104	109	54	34	38
2893	11256	St.Gallen Stadt Kn.Neudorf neu	01.10.2018	Montag	12	10	5	6	5	26	65	192	218	175	171	214	199	184	223	253	231	276	316	165	107	98	49	45	22
2894	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2018	Dienstag	1	76	26	19	27	69	127	319	433	359	426	460	474	410	467	519	522	638	644	438	338	469	357	282	148
2895	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2018	Dienstag	2	11	9	6	8	5	25	88	95	101	92	97	112	115	111	118	115	149	180	154	91	78	56	30	28
2896	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2018	Dienstag	3	40	11	12	24	32	84	237	411	290	293	329	302	291	329	345	346	351	392	354	263	161	170	124	79
2897	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2018	Dienstag	4	40	14	9	15	37	87	228	355	273	268	278	284	261	292	322	316	312	378	293	226	166	182	139	87
2898	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2018	Dienstag	5	3	1	0	0	0	4	27	34	38	35	25	28	27	32	37	33	45	46	36	17	20	9	6	2
2899	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2018	Dienstag	6	16	10	5	15	9	33	111	131	85	118	108	93	96	115	96	93	127	114	121	86	53	52	30	20
2900	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2018	Dienstag	7	4	2	1	3	2	9	22	41	36	47	44	52	56	42	52	41	63	69	58	54	26	23	22	12
2901	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2018	Dienstag	8	70	21	17	26	44	69	142	209	198	230	252	286	252	273	319	320	366	395	274	243	407	276	236	128
2902	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2018	Dienstag	10	18	10	6	9	16	52	127	153	132	154	126	161	144	151	149	132	170	191	156	132	95	92	68	47
2903	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2018	Dienstag	11	18	2	5	5	2	77	137	166	162	142	170	217	178	191	195	221	186	236	228	177	117	77	49	43
2904	11256	St.Gallen Stadt Kn.Neudorf neu	02.10.2018	Dienstag	12	13	8	5	5	27	62	182	207	171	196	212	209	169	220	220	204	284	278	202	121	82	95	57	28
2905	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2018	Mittwoch	1	83	26	24	23	61	141	325	463	340	409	475	500	444	499	551	533	660	700	474	367	255	193	163	117
2906	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2018	Mittwoch	2	16	7	3	2	6	15	73	78	86	94	107	115	104	118	109	105	149	201	168	103	72	46	32	21
2907	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2018	Mittwoch	3	41	18	6	14	37	85	574	636	564	428	311	324	308	347	373	350	396	413	357	307	207	165	146	63
2908	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2018	Mittwoch	4	41	23	9	18	38	97	519	529	499	392	289	291	280	304	357	327	354	387	299	264	192	145	145	59
2909	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2018	Mittwoch	5	2	2	2	2	2	2	18	16	27	29	40	37	15	32	46	32	46	48	36	18	12	6	4	5
2910	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2018	Mittwoch	6	18	3	4	8	12	35	123	125	124	97	104	97	99	125	99	82	126	146	117	87	69	49	35	16
2911	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2018	Mittwoch	7	3	7	2	4	4	11	30	57	41	46	44	53	51	34	39	50	65	76	58	39	33	24	27	9
2912	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2018	Mittwoch	8	82	28	20	16	42	88	144	256	186	206	283	272	259	256	337	323	396	449	329	258	165	141	119	84
2913	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2018	Mittwoch	10	14	13	6	11	19	57	119	135	144	135	154	146	139	140	153	136	167	198	149	116	97	63	63	26
2914	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2018	Mittwoch	11	30	1	0	2	4	53	194	175	158	180	204	179	168	170	182	146	203	247	199	150	156	63	85	42
2915	11256	St.Gallen Stadt Kn.Neudorf neu	03.10.2018	Mittwoch	12	10	5	3	8	23	58	176	226	152	213	195	227	197	257	222	224	286	295	208	153	102	62	59	39
2916	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2018	Donnerstag	1	51	29	16	25	63	135	328	412	366	419	494	536	419	540	504	525	640	676	500	372	311	260	202	112
2917	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2018	Donnerstag	2	19	8	2	4	6	20	80	88	97	110	91	118	105	110	108	109	156	189	162	110	78	60	49	25
2918	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2018	Donnerstag	3	36	27	9	16	43	119	252	363	293	302	314	321	298	333	363	315	396	422	637	446	206	179	159	91
2919	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2018	Donnerstag	4	41	26	9	15	45	115	264	352	290	272	301	290	251	290	351	287	348	389	553	375	194	168	167	91
2920	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2018	Donnerstag	5	6	0	0	0	0	5	20	24	28	33	34	38	16	38	31	28	49	59	36	26	15	10	5	2
2921	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2018	Donnerstag	6	13	3	1	7	9	38	115	107	93	106	85	107	115	106	100	101	114	146	126	107	68	54	38	20
2922	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2018	Donnerstag	7	4	4	5	3	4	14	32	39	31	55	41	49	46	57	59	48	58	72	56	47	31	29	24	7
2923	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2018	Donnerstag	8	41	21	10	16	39	68	135	220	222	262	256	304	257	274	299	295	404	396	325	238	205	168	145	82
2924	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2018	Donnerstag	10	16	11	8	7	18	51	149	174	136	137	149	159	126	163	155	169	155	213	146	127	111	82	69	30
2925	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2018	Donnerstag	11	38	7	2	2	6	75	136	180	157	171	178	179	181	198	170	163	178	207	208	174	150	81	56	32
2926	11256	St.Gallen Stadt Kn.Neudorf neu	04.10.2018	Donnerstag	12	14	12	7	9	27	67	190	201	150	170	232	238	182	275	221	236	264	311	218	158	113	99	76	37
2927	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2018	Freitag	1	63	33	16	21	51	132	318	412	392	435	515	570	504	519	572	614	592	650	468	383	304	250	220	190
2928	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2018	Freitag	2	10	14	2	5	8	21	63	103	82	112	112	118	108	121	127	131	191	171	137	85	78	61	48	35
2929	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2018	Freitag	3	43	26	17	21	37	105	241	335	270	298	331	341	311	349	366	350	379	407	358	349	365	201	177	123
2930	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2018	Freitag	4	47	29	17	24	44	111	240	299	267	297	311	305	284	309	329	328	353	356	312	306	349	190	160	133
2931	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2018	Freitag	5	2	0	0	1	0	5	16	27	31	40	26	39	23	35	31	50	49	46	25	20	15	12	9	7
2932	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2018	Freitag	6	17	8	4	8	11	39	115	115	85	104	89	115	102	101	117	103	129	128	123	86	69	54	40	30
2933	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2018	Freitag	7	4	8	4	3	5	7	30	27	32	41	39	56	36	38	40	63	71	71	58	59	36	31	35	15
2934	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2018	Freitag	8	41	27	10	12	30	84	127	216	202	241	274	310	290	287	336	331	373	431	307	231	228	184	147	144
2935	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2018	Freitag	10	16	19	12	12	21	49	153	142	125	145	142	175	144	138	137	186	187	187	158	134	103	88	66	53
2936	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2018	Freitag	11	18	8	7	1	3	14	60	91	51	73	92	111	86	100	90	104	114	122	96	76	51	42	36	19
2937	11256	St.Gallen Stadt Kn.Neudorf neu	05.10.2018	Freitag	12	24	13	5	10	21	51	185	200	186	199	252	250	227	231	254	275	254	255	197	160	102	83	92	58
2938	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2018	Samstag	1	110	65	49	42	45	63	118	168	297	437	521	483	498	523	536	515	480	447	278	212	180	184	155	138
2939	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2018	Samstag	2	26	14	13	6	21	20	39	47	69	85	114	148	121	132	132	110	112	99	88	72	63	53	41	30
2940	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2018	Samstag	3	90	56	48	36	50	39	99	134	186	296	328	360	303	292	338	309	350	343	236	177	187	158	123	108
2941	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2018	Samstag	4	84	52	41	40	49	20	69	120	173	257	293	321	291	271	329	278	306	305	213	153	173	132	133	102
2942	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2018	Samstag	5	4	4	4	1	2	5	8	12	25	28	30	39	34	33	38	30	28	28	16	11	13	7	5	6
2943	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2018	Samstag	6	29	7	15	6	16	28	46	52	62	115	108	127	96	108	108	104	113	118	83	63	61	52	39	31
2944	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2018	Samstag	7	7	13	8	6	3	7	12	12	25	44	52	42	43	34	48	45	38	48	35	31	26	29	15	14
2945	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2018	Samstag	8	84	50	38	28	34	47	83	103	155	235	266	290	297	304	313	318	298	299	178	156	137	144	111	99
2946	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2018	Samstag	10	28	20	21	14	16	26	29	63	83	139	130	155	141	138	159	142	139	142	107	86	83	71	55	50
2947	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2018	Samstag	11	15	12	8	4	10	13	24	38	49	66	87	93	90	74	108	78	93	79	59	59	47	51	25	25
2948	11256	St.Gallen Stadt Kn.Neudorf neu	06.10.2018	Samstag	12	39	19	16	14	21	22	43	68	134	196	244	207	216	246	228	210	190	177	125	77	63	55	54	46
2949	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2018	Sonntag	1	92	60	38	38	43	40	63	63	108	184	251	288	329	336	377	383	397	403	295	235	170	133	85	47
2950	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2018	Sonntag	2	22	25	16	16	18	21	21	31	43	74	78	81	75	79	99	84	108	87	84	63	54	42	25	25
2951	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2018	Sonntag	3	80	51	28	39	30	35	57	56	106	175	160	231	253	244	281	258	346	336	292	272	177	110	74	46
2952	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2018	Sonntag	4	84	38	22	33	29	28	41	40	74	123	121	184	200	199	223	217	308	288	271	257	189	115	73	42
2953	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2018	Sonntag	5	5	6	2	4	2	5	6	6	12	22	19	17	12	13	22	22	13	22	16	15	11	7	2	5
2954	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2018	Sonntag	6	18	18	9	9	10	20	33	22	49	73	56	93	82	89	94	89	92	100	76	70	45	30	26	22
2955	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2018	Sonntag	7	10	10	6	9	8	5	5	10	9	22	29	31	40	33	43	44	59	55	39	37	30	15	11	8
2956	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2018	Sonntag	8	64	48	31	32	39	37	50	52	62	110	163	171	198	209	248	250	314	263	215	157	115	112	63	48
2957	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2018	Sonntag	10	38	27	15	19	19	16	18	22	37	58	69	91	100	91	101	117	133	132	126	106	104	55	37	26
2958	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2018	Sonntag	11	17	14	13	10	10	10	14	20	30	47	64	57	85	68	80	73	76	89	80	63	39	23	17	19
2959	11256	St.Gallen Stadt Kn.Neudorf neu	07.10.2018	Sonntag	12	36	29	12	13	16	9	14	22	55	79	104	129	134	139	141	136	115	149	108	91	67	41	34	11
2960	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2018	Montag	1	40	11	11	15	46	125	317	454	378	419	505	507	462	502	563	541	694	700	502	292	244	171	124	75
2961	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2018	Montag	2	10	7	2	3	12	19	63	88	99	89	115	122	119	104	114	110	155	189	149	98	74	47	36	22
2962	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2018	Montag	3	32	9	8	10	26	86	227	355	307	318	326	297	299	306	317	332	374	409	339	245	163	145	88	37
2963	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2018	Montag	4	43	12	14	8	29	87	225	332	283	284	311	279	249	297	313	273	347	392	312	205	147	122	97	45
2964	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2018	Montag	5	0	0	1	1	0	1	15	20	32	28	37	40	29	27	37	40	39	58	27	23	10	7	10	4
2965	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2018	Montag	6	15	3	2	7	14	42	118	114	83	97	109	102	113	115	105	103	115	147	114	82	56	48	30	16
2966	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2018	Montag	7	4	3	3	1	5	8	34	51	50	59	52	51	35	36	46	66	66	75	56	40	29	18	22	11
2967	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2018	Montag	8	32	9	5	10	24	71	137	239	207	245	289	303	272	294	322	320	413	432	342	214	172	124	89	54
2968	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2018	Montag	10	21	9	11	4	20	45	147	171	125	133	147	150	141	162	145	159	182	214	157	108	83	59	62	33
2969	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2018	Montag	11	6	4	1	2	8	16	60	86	80	88	76	72	81	81	80	89	105	99	105	70	60	45	22	10
2970	11256	St.Gallen Stadt Kn.Neudorf neu	08.10.2018	Montag	12	10	6	6	3	26	59	171	222	170	173	225	225	210	212	249	225	301	297	191	105	82	66	49	30
2971	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2018	Dienstag	1	31	16	10	17	49	116	340	496	430	447	471	537	434	496	525	595	643	714	546	320	222	181	139	79
2972	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2018	Dienstag	2	8	13	3	2	7	33	90	92	94	90	106	106	114	104	118	118	126	186	148	91	66	39	39	34
2973	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2018	Dienstag	3	23	16	9	10	25	85	273	460	350	299	325	310	292	336	361	358	330	404	346	240	154	131	110	49
2974	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2018	Dienstag	4	30	16	14	8	25	80	240	401	344	266	293	297	259	319	336	323	299	374	310	219	131	123	95	47
2975	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2018	Dienstag	5	0	0	0	1	0	4	19	26	36	32	36	34	28	23	32	39	33	57	33	17	11	5	10	7
2976	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2018	Dienstag	6	10	5	2	8	15	36	135	141	92	87	90	98	108	100	92	100	107	121	117	78	54	50	44	29
2977	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2018	Dienstag	7	1	3	1	2	2	9	29	50	36	53	51	51	46	47	52	56	65	75	56	50	28	20	10	12
2978	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2018	Dienstag	8	28	18	7	9	32	70	151	273	242	239	271	296	231	283	334	350	381	448	346	223	168	125	74	69
2979	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2018	Dienstag	10	8	12	9	8	19	48	124	154	140	134	140	160	143	174	149	165	190	187	175	144	79	61	43	31
2980	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2018	Dienstag	11	3	7	1	2	7	25	63	89	74	71	93	85	91	80	104	104	107	113	110	76	52	38	27	10
2981	11256	St.Gallen Stadt Kn.Neudorf neu	09.10.2018	Dienstag	12	6	7	4	5	20	57	183	221	188	204	215	243	204	232	213	244	279	292	247	128	75	59	74	25
2982	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2018	Mittwoch	1	37	23	12	21	46	129	348	473	368	423	509	540	440	512	554	591	665	662	491	360	223	209	157	90
2983	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2018	Mittwoch	2	13	11	4	3	10	21	71	92	73	97	104	146	109	97	126	106	168	193	158	102	57	56	58	17
2984	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2018	Mittwoch	3	25	15	11	11	23	79	236	354	317	289	314	320	286	381	334	326	366	399	350	253	172	157	120	50
2985	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2018	Mittwoch	4	27	13	9	12	25	82	247	323	295	265	286	289	271	357	302	300	348	369	336	208	156	118	99	67
2986	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2018	Mittwoch	5	1	0	1	1	1	3	16	27	24	36	28	45	30	20	36	31	37	57	31	20	8	7	16	3
2987	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2018	Mittwoch	6	10	5	5	7	14	38	122	113	105	87	103	116	101	124	117	96	111	149	101	90	56	62	42	14
2988	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2018	Mittwoch	7	4	3	0	1	5	6	32	47	31	44	47	54	39	46	54	52	84	78	59	53	32	33	18	7
2989	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2018	Mittwoch	8	26	23	11	14	22	74	151	221	200	223	277	306	263	295	325	340	440	423	306	243	162	152	118	61
2990	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2018	Mittwoch	10	10	9	2	9	22	44	146	167	138	125	132	165	140	175	169	161	197	208	170	113	92	67	45	33
2991	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2018	Mittwoch	11	5	6	0	2	7	16	55	75	56	78	76	107	80	87	104	82	104	101	95	77	48	41	28	5
2992	11256	St.Gallen Stadt Kn.Neudorf neu	10.10.2018	Mittwoch	12	12	10	3	7	25	60	205	247	187	199	248	247	189	218	239	249	264	283	218	139	84	66	66	36
2993	11256	St.Gallen Stadt Kn.Neudorf neu	11.10.2018	Donnerstag	1	43	30	20	17	53	119	332	470	413	435	493	548	439	524	544	574	654	646	533	360	283	244	186	104
