LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
474	10943	St.Gallen Stadt Wildeggstr 44	25.08.2018	Samstag	2	26	12	11	7	6	16	33	64	120	142	168	141	140	147	155	147	134	105	104	60	58	45	40	33
475	10943	St.Gallen Stadt Wildeggstr 44	26.08.2018	Sonntag	1	32	23	20	3	3	4	11	14	23	56	71	99	79	72	87	100	94	116	98	76	92	59	35	12
476	10943	St.Gallen Stadt Wildeggstr 44	26.08.2018	Sonntag	2	20	14	7	5	3	4	25	22	50	78	82	79	102	99	124	112	130	133	119	89	65	40	35	7
477	10943	St.Gallen Stadt Wildeggstr 44	27.08.2018	Montag	1	4	3	1	2	7	15	54	152	131	89	119	131	111	142	130	120	175	268	188	122	69	42	29	21
478	10943	St.Gallen Stadt Wildeggstr 44	27.08.2018	Montag	2	3	2	1	3	7	29	165	315	175	147	119	149	133	187	145	177	203	274	225	108	64	42	38	7
479	10943	St.Gallen Stadt Wildeggstr 44	28.08.2018	Dienstag	1	5	4	5	3	6	9	70	156	137	98	117	144	111	114	103	145	180	253	210	138	88	64	52	30
480	10943	St.Gallen Stadt Wildeggstr 44	28.08.2018	Dienstag	2	4	0	2	1	9	22	166	332	187	158	132	171	145	187	151	149	192	320	212	127	88	64	45	23
481	10943	St.Gallen Stadt Wildeggstr 44	29.08.2018	Mittwoch	1	5	4	2	4	3	11	61	148	146	101	117	161	119	113	134	126	180	286	262	145	96	69	47	21
482	10943	St.Gallen Stadt Wildeggstr 44	29.08.2018	Mittwoch	2	5	3	0	1	7	24	181	333	199	164	142	169	130	181	159	167	174	321	233	135	83	52	53	19
483	10943	St.Gallen Stadt Wildeggstr 44	30.08.2018	Donnerstag	1	5	6	4	1	8	9	62	153	138	109	126	130	133	128	129	122	187	256	211	111	87	76	52	31
484	10943	St.Gallen Stadt Wildeggstr 44	30.08.2018	Donnerstag	2	7	0	2	4	4	25	187	365	215	162	166	148	122	167	160	150	191	282	243	138	81	45	47	24
485	10943	St.Gallen Stadt Wildeggstr 44	31.08.2018	Freitag	1	10	8	4	3	7	7	54	172	127	99	97	175	123	142	135	160	189	231	227	111	82	62	55	40
486	10943	St.Gallen Stadt Wildeggstr 44	31.08.2018	Freitag	2	9	6	3	2	2	22	153	292	210	156	150	164	146	203	174	185	205	256	168	133	60	45	44	31
487	10943	St.Gallen Stadt Wildeggstr 44	01.09.2018	Samstag	1	32	10	11	5	7	7	24	47	53	96	100	140	117	115	109	138	126	141	118	63	39	44	34	36
488	10943	St.Gallen Stadt Wildeggstr 44	01.09.2018	Samstag	2	20	10	11	4	5	12	41	66	114	122	161	179	137	145	173	130	134	114	90	67	45	41	45	28
489	10943	St.Gallen Stadt Wildeggstr 44	02.09.2018	Sonntag	1	17	14	5	7	7	3	11	14	27	48	68	77	91	84	89	86	104	114	80	84	77	39	21	21
490	10943	St.Gallen Stadt Wildeggstr 44	02.09.2018	Sonntag	2	22	15	8	5	8	10	21	17	36	77	100	114	75	118	102	116	128	89	79	63	58	38	17	13
491	10943	St.Gallen Stadt Wildeggstr 44	03.09.2018	Montag	1	6	3	2	2	8	8	65	175	153	97	110	138	110	136	124	133	152	234	235	131	75	56	35	16
492	10943	St.Gallen Stadt Wildeggstr 44	03.09.2018	Montag	2	5	1	3	3	4	32	168	325	208	136	128	176	121	194	158	121	200	287	281	151	58	45	28	9
493	10943	St.Gallen Stadt Wildeggstr 44	04.09.2018	Dienstag	1	5	2	3	3	8	10	58	150	127	97	116	142	113	136	102	132	170	250	209	129	76	58	59	21
494	10943	St.Gallen Stadt Wildeggstr 44	04.09.2018	Dienstag	2	1	0	3	4	7	33	183	359	193	137	112	157	118	201	152	133	199	313	274	127	68	48	40	14
495	10943	St.Gallen Stadt Wildeggstr 44	05.09.2018	Mittwoch	1	9	3	1	3	9	10	62	153	130	109	129	164	131	136	139	126	183	255	180	128	69	74	46	20
496	10943	St.Gallen Stadt Wildeggstr 44	05.09.2018	Mittwoch	2	4	1	2	4	7	28	160	332	193	167	135	152	163	217	148	149	218	310	221	112	81	65	42	19
497	10943	St.Gallen Stadt Wildeggstr 44	06.09.2018	Donnerstag	1	11	6	10	3	4	12	62	145	124	115	108	144	132	139	115	128	142	252	197	133	108	60	38	20
498	10943	St.Gallen Stadt Wildeggstr 44	06.09.2018	Donnerstag	2	4	4	1	2	5	30	167	369	194	152	141	142	128	175	164	127	193	279	224	126	70	47	46	18
499	10943	St.Gallen Stadt Wildeggstr 44	07.09.2018	Freitag	1	10	7	4	4	7	9	57	161	135	122	112	139	135	132	114	126	194	224	167	115	75	60	46	49
500	10943	St.Gallen Stadt Wildeggstr 44	07.09.2018	Freitag	2	4	0	1	4	9	24	160	308	198	137	163	162	136	179	179	184	246	257	196	121	69	42	42	37
501	10943	St.Gallen Stadt Wildeggstr 44	08.09.2018	Samstag	1	18	8	8	4	9	5	28	41	60	119	120	137	117	95	110	100	123	115	90	67	67	57	46	27
502	10943	St.Gallen Stadt Wildeggstr 44	08.09.2018	Samstag	2	15	9	9	3	7	9	34	69	147	176	163	164	137	146	161	155	147	127	105	61	91	44	45	35
503	10943	St.Gallen Stadt Wildeggstr 44	09.09.2018	Sonntag	1	35	22	13	6	2	2	13	15	23	50	69	88	73	94	95	84	105	103	105	94	98	62	34	12
504	10943	St.Gallen Stadt Wildeggstr 44	09.09.2018	Sonntag	2	24	10	10	4	4	6	15	23	47	93	92	96	94	98	126	124	130	156	122	120	72	48	29	2
505	10943	St.Gallen Stadt Wildeggstr 44	10.09.2018	Montag	1	3	4	7	1	8	12	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	10943	St.Gallen Stadt Wildeggstr 44	10.09.2018	Montag	2	3	0	3	2	2	26	173	320	187	124	113	165	148	176	142	168	217	268	201	113	67	50	27	7
507	10943	St.Gallen Stadt Wildeggstr 44	11.09.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	10943	St.Gallen Stadt Wildeggstr 44	11.09.2018	Dienstag	2	4	2	1	5	6	29	178	372	197	145	127	146	136	188	155	154	194	303	200	127	77	44	39	14
509	10943	St.Gallen Stadt Wildeggstr 44	12.09.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	10943	St.Gallen Stadt Wildeggstr 44	12.09.2018	Mittwoch	2	5	4	2	2	6	30	157	333	192	161	135	183	141	183	177	142	233	352	291	133	68	41	32	21
511	10943	St.Gallen Stadt Wildeggstr 44	13.09.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	10943	St.Gallen Stadt Wildeggstr 44	13.09.2018	Donnerstag	2	6	4	1	2	6	29	168	375	226	149	129	145	138	182	149	162	186	303	191	129	70	53	44	13
513	10943	St.Gallen Stadt Wildeggstr 44	14.09.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	10943	St.Gallen Stadt Wildeggstr 44	14.09.2018	Freitag	2	7	8	6	4	5	28	152	354	209	147	155	168	147	186	147	189	211	276	174	133	65	48	51	43
515	10943	St.Gallen Stadt Wildeggstr 44	15.09.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	10943	St.Gallen Stadt Wildeggstr 44	15.09.2018	Samstag	2	28	10	5	3	8	9	54	75	128	146	157	170	134	147	160	116	158	145	93	91	58	61	36	38
517	10943	St.Gallen Stadt Wildeggstr 44	16.09.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518	10943	St.Gallen Stadt Wildeggstr 44	16.09.2018	Sonntag	2	23	12	9	7	10	8	26	29	55	93	90	90	109	124	128	138	151	141	111	74	59	35	22	8
519	10943	St.Gallen Stadt Wildeggstr 44	17.09.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	10943	St.Gallen Stadt Wildeggstr 44	17.09.2018	Montag	2	2	2	2	2	14	30	182	335	197	137	139	158	144	196	157	177	242	305	337	137	76	38	32	14
521	10943	St.Gallen Stadt Wildeggstr 44	18.09.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	10943	St.Gallen Stadt Wildeggstr 44	18.09.2018	Dienstag	2	5	3	2	2	10	31	178	361	198	151	128	150	133	166	137	131	207	296	207	115	73	49	28	16
523	10943	St.Gallen Stadt Wildeggstr 44	19.09.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	10943	St.Gallen Stadt Wildeggstr 44	19.09.2018	Mittwoch	2	5	3	1	1	11	32	177	324	186	158	126	184	152	186	145	175	190	322	239	146	76	39	38	11
525	10943	St.Gallen Stadt Wildeggstr 44	20.09.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	10943	St.Gallen Stadt Wildeggstr 44	20.09.2018	Donnerstag	2	6	2	2	3	10	28	178	358	201	158	131	181	135	184	147	163	216	311	202	135	82	56	31	17
527	10943	St.Gallen Stadt Wildeggstr 44	21.09.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	10943	St.Gallen Stadt Wildeggstr 44	21.09.2018	Freitag	2	6	2	3	4	6	27	155	311	199	165	140	180	121	181	174	161	256	266	196	110	63	46	40	43
529	10943	St.Gallen Stadt Wildeggstr 44	22.09.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	10943	St.Gallen Stadt Wildeggstr 44	22.09.2018	Samstag	2	22	15	10	6	2	11	42	70	124	146	161	144	125	145	157	132	148	121	118	81	43	61	44	30
531	10943	St.Gallen Stadt Wildeggstr 44	23.09.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	10943	St.Gallen Stadt Wildeggstr 44	23.09.2018	Sonntag	2	16	10	8	6	6	5	21	18	47	94	101	94	109	116	110	101	128	128	122	93	58	35	25	8
533	10943	St.Gallen Stadt Wildeggstr 44	24.09.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534	10943	St.Gallen Stadt Wildeggstr 44	24.09.2018	Montag	2	4	3	1	2	6	31	162	335	170	136	137	135	114	180	118	154	186	261	181	112	70	43	26	10
535	10943	St.Gallen Stadt Wildeggstr 44	25.09.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	10943	St.Gallen Stadt Wildeggstr 44	25.09.2018	Dienstag	2	1	2	1	3	6	30	168	370	189	118	138	128	103	167	137	142	217	270	179	111	57	39	36	12
537	10943	St.Gallen Stadt Wildeggstr 44	26.09.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
538	10943	St.Gallen Stadt Wildeggstr 44	26.09.2018	Mittwoch	2	3	3	0	2	7	27	174	324	159	122	113	161	123	191	278	153	202	327	225	122	56	53	37	13
539	10943	St.Gallen Stadt Wildeggstr 44	27.09.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	10943	St.Gallen Stadt Wildeggstr 44	27.09.2018	Donnerstag	2	7	2	2	1	5	27	159	342	216	171	165	152	154	170	156	143	201	312	210	151	71	51	36	18
541	10943	St.Gallen Stadt Wildeggstr 44	28.09.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542	10943	St.Gallen Stadt Wildeggstr 44	28.09.2018	Freitag	2	5	1	0	3	4	29	165	283	194	138	146	164	162	196	170	189	235	265	198	126	55	32	36	37
543	10943	St.Gallen Stadt Wildeggstr 44	29.09.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544	10943	St.Gallen Stadt Wildeggstr 44	29.09.2018	Samstag	2	17	10	11	7	9	13	44	48	101	166	155	168	130	135	139	123	127	92	94	79	39	35	32	31
545	10943	St.Gallen Stadt Wildeggstr 44	30.09.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546	10943	St.Gallen Stadt Wildeggstr 44	30.09.2018	Sonntag	2	21	11	10	3	5	10	16	18	44	46	97	96	97	110	111	122	143	129	106	71	60	34	21	8
547	10943	St.Gallen Stadt Wildeggstr 44	01.10.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	10943	St.Gallen Stadt Wildeggstr 44	01.10.2018	Montag	2	3	2	3	6	10	26	158	293	140	149	112	137	121	155	117	137	138	207	132	83	49	35	27	11
549	10943	St.Gallen Stadt Wildeggstr 44	02.10.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	10943	St.Gallen Stadt Wildeggstr 44	02.10.2018	Dienstag	2	4	1	2	4	11	30	162	269	164	129	132	136	129	156	136	136	174	202	144	103	40	30	37	24
551	10943	St.Gallen Stadt Wildeggstr 44	03.10.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552	10943	St.Gallen Stadt Wildeggstr 44	03.10.2018	Mittwoch	2	4	2	2	1	10	22	152	268	162	137	118	125	127	154	165	130	166	217	160	92	61	34	42	15
553	10943	St.Gallen Stadt Wildeggstr 44	04.10.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	10943	St.Gallen Stadt Wildeggstr 44	04.10.2018	Donnerstag	2	5	1	0	4	10	35	153	281	161	121	111	124	117	160	141	119	178	238	161	110	45	36	28	11
555	10943	St.Gallen Stadt Wildeggstr 44	05.10.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
556	10943	St.Gallen Stadt Wildeggstr 44	05.10.2018	Freitag	2	12	1	2	6	10	23	139	253	156	144	138	140	139	146	127	145	179	193	162	100	66	37	30	23
557	10943	St.Gallen Stadt Wildeggstr 44	06.10.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	10943	St.Gallen Stadt Wildeggstr 44	06.10.2018	Samstag	2	16	6	1	6	5	12	35	68	104	115	145	117	117	128	126	112	123	106	98	52	45	42	25	22
559	10943	St.Gallen Stadt Wildeggstr 44	07.10.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	10943	St.Gallen Stadt Wildeggstr 44	07.10.2018	Sonntag	2	15	9	10	5	6	9	25	19	36	73	82	76	84	86	112	115	141	121	83	84	47	33	24	7
561	10943	St.Gallen Stadt Wildeggstr 44	08.10.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	10943	St.Gallen Stadt Wildeggstr 44	08.10.2018	Montag	2	4	2	1	2	7	26	149	231	143	115	125	116	107	165	140	140	187	200	137	88	46	38	31	10
563	10943	St.Gallen Stadt Wildeggstr 44	09.10.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
564	10943	St.Gallen Stadt Wildeggstr 44	09.10.2018	Dienstag	2	6	3	1	3	5	18	161	276	170	145	131	144	109	152	155	140	161	215	168	91	46	37	32	8
565	10943	St.Gallen Stadt Wildeggstr 44	10.10.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
566	10943	St.Gallen Stadt Wildeggstr 44	10.10.2018	Mittwoch	2	4	4	2	3	7	23	151	244	174	134	118	129	118	144	157	135	174	236	156	106	55	53	41	18
567	10943	St.Gallen Stadt Wildeggstr 44	11.10.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
568	10943	St.Gallen Stadt Wildeggstr 44	11.10.2018	Donnerstag	2	6	3	3	1	7	28	137	261	194	139	135	137	128	145	137	147	154	198	143	105	59	38	29	14
569	10943	St.Gallen Stadt Wildeggstr 44	12.10.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570	10943	St.Gallen Stadt Wildeggstr 44	12.10.2018	Freitag	2	15	2	4	3	7	17	132	214	159	151	172	152	126	159	150	166	181	224	133	103	62	38	31	22
571	10943	St.Gallen Stadt Wildeggstr 44	13.10.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572	10943	St.Gallen Stadt Wildeggstr 44	13.10.2018	Samstag	2	17	13	6	6	6	14	35	46	109	168	172	142	150	138	145	121	122	122	98	79	54	54	29	30
573	10943	St.Gallen Stadt Wildeggstr 44	14.10.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574	10943	St.Gallen Stadt Wildeggstr 44	14.10.2018	Sonntag	2	20	9	7	6	6	9	20	21	60	121	117	124	113	128	159	135	157	136	118	85	48	32	28	7
575	10943	St.Gallen Stadt Wildeggstr 44	15.10.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
576	10943	St.Gallen Stadt Wildeggstr 44	15.10.2018	Montag	2	4	2	2	0	11	27	133	256	171	148	137	130	114	182	150	130	195	276	155	88	35	41	23	12
577	10943	St.Gallen Stadt Wildeggstr 44	16.10.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	10943	St.Gallen Stadt Wildeggstr 44	16.10.2018	Dienstag	2	2	2	1	1	10	19	140	299	186	163	134	152	131	161	140	123	190	274	162	93	60	39	40	15
579	10943	St.Gallen Stadt Wildeggstr 44	17.10.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	10943	St.Gallen Stadt Wildeggstr 44	17.10.2018	Mittwoch	2	5	4	2	4	11	27	144	287	165	173	141	148	135	170	147	151	171	254	190	110	59	38	33	23
581	10943	St.Gallen Stadt Wildeggstr 44	18.10.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
582	10943	St.Gallen Stadt Wildeggstr 44	18.10.2018	Donnerstag	2	12	0	4	0	14	18	136	264	196	158	155	153	128	172	155	159	161	240	165	113	43	50	37	17
583	10943	St.Gallen Stadt Wildeggstr 44	19.10.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
584	10943	St.Gallen Stadt Wildeggstr 44	19.10.2018	Freitag	2	9	5	3	1	11	22	133	246	185	188	151	143	97	176	148	176	194	223	146	107	66	34	42	32
585	10943	St.Gallen Stadt Wildeggstr 44	20.10.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	10943	St.Gallen Stadt Wildeggstr 44	20.10.2018	Samstag	2	16	13	5	5	4	7	31	65	111	147	159	181	139	138	169	153	129	134	94	87	63	50	34	38
587	10943	St.Gallen Stadt Wildeggstr 44	21.10.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
588	10943	St.Gallen Stadt Wildeggstr 44	21.10.2018	Sonntag	2	24	15	8	7	4	4	20	31	80	127	118	136	137	125	153	163	166	135	106	81	53	25	26	11
589	10943	St.Gallen Stadt Wildeggstr 44	22.10.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	10943	St.Gallen Stadt Wildeggstr 44	22.10.2018	Montag	2	5	2	3	3	4	20	160	360	215	124	144	153	127	184	108	170	190	304	217	121	59	40	43	13
591	10943	St.Gallen Stadt Wildeggstr 44	23.10.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
592	10943	St.Gallen Stadt Wildeggstr 44	23.10.2018	Dienstag	2	2	2	1	3	6	24	181	370	239	165	166	172	174	211	174	155	213	270	205	122	66	60	35	15
593	10943	St.Gallen Stadt Wildeggstr 44	24.10.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
594	10943	St.Gallen Stadt Wildeggstr 44	24.10.2018	Mittwoch	2	11	3	0	2	7	32	167	331	191	168	133	179	121	222	177	133	203	284	192	120	77	48	27	20
595	10943	St.Gallen Stadt Wildeggstr 44	25.10.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	10943	St.Gallen Stadt Wildeggstr 44	25.10.2018	Donnerstag	2	10	3	1	1	7	24	164	341	195	163	145	149	142	198	162	156	221	284	224	132	78	52	37	24
597	10943	St.Gallen Stadt Wildeggstr 44	26.10.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	10943	St.Gallen Stadt Wildeggstr 44	26.10.2018	Freitag	2	10	4	0	2	6	30	162	326	211	174	159	143	155	185	163	180	254	313	213	137	65	53	57	40
599	10943	St.Gallen Stadt Wildeggstr 44	27.10.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	10943	St.Gallen Stadt Wildeggstr 44	27.10.2018	Samstag	2	23	16	11	8	6	12	34	68	126	165	226	172	184	172	195	186	147	137	98	89	48	40	39	48
601	10943	St.Gallen Stadt Wildeggstr 44	28.10.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
602	10943	St.Gallen Stadt Wildeggstr 44	28.10.2018	Sonntag	2	33	22	3	3	6	4	18	19	47	72	95	78	82	98	131	90	100	87	86	58	42	44	20	6
603	10943	St.Gallen Stadt Wildeggstr 44	29.10.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	10943	St.Gallen Stadt Wildeggstr 44	29.10.2018	Montag	2	4	2	2	1	12	21	169	351	196	160	137	155	122	170	144	171	177	272	176	109	60	37	33	12
605	10943	St.Gallen Stadt Wildeggstr 44	30.10.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606	10943	St.Gallen Stadt Wildeggstr 44	30.10.2018	Dienstag	2	7	3	0	4	6	26	178	349	203	143	144	152	109	190	141	140	193	280	190	105	59	39	34	7
607	10943	St.Gallen Stadt Wildeggstr 44	31.10.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608	10943	St.Gallen Stadt Wildeggstr 44	31.10.2018	Mittwoch	2	5	4	0	2	11	26	167	344	192	171	161	155	131	211	181	187	223	274	159	133	83	41	66	31
609	10943	St.Gallen Stadt Wildeggstr 44	01.11.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
610	10943	St.Gallen Stadt Wildeggstr 44	01.11.2018	Donnerstag	2	20	5	2	6	4	9	34	60	55	89	96	111	118	140	133	134	150	148	94	76	45	35	27	20
611	10943	St.Gallen Stadt Wildeggstr 44	02.11.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
612	10943	St.Gallen Stadt Wildeggstr 44	02.11.2018	Freitag	2	10	3	2	4	7	19	98	241	185	163	164	158	131	162	184	149	200	207	155	101	49	52	49	33
613	10943	St.Gallen Stadt Wildeggstr 44	03.11.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
614	10943	St.Gallen Stadt Wildeggstr 44	03.11.2018	Samstag	2	15	14	5	3	5	10	35	64	120	156	175	158	153	147	171	129	118	122	97	67	45	40	27	34
615	10943	St.Gallen Stadt Wildeggstr 44	04.11.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
616	10943	St.Gallen Stadt Wildeggstr 44	04.11.2018	Sonntag	2	17	18	8	6	4	4	16	18	39	78	69	94	93	111	122	122	139	128	75	65	53	29	21	6
617	10943	St.Gallen Stadt Wildeggstr 44	05.11.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	10943	St.Gallen Stadt Wildeggstr 44	05.11.2018	Montag	2	7	2	1	4	8	26	159	333	197	151	129	145	126	198	133	146	190	290	186	114	62	45	48	11
619	10943	St.Gallen Stadt Wildeggstr 44	07.11.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620	10943	St.Gallen Stadt Wildeggstr 44	07.11.2018	Mittwoch	2	6	1	0	3	9	26	154	344	194	179	120	159	130	199	157	164	224	284	192	118	59	48	29	19
621	10943	St.Gallen Stadt Wildeggstr 44	08.11.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
622	10943	St.Gallen Stadt Wildeggstr 44	08.11.2018	Donnerstag	2	6	2	2	3	7	24	164	366	229	163	135	164	127	175	162	149	193	261	222	126	62	50	36	17
623	10943	St.Gallen Stadt Wildeggstr 44	09.11.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	10943	St.Gallen Stadt Wildeggstr 44	09.11.2018	Freitag	2	6	4	1	5	9	25	144	338	194	184	131	169	144	76	78	171	231	268	164	123	72	40	56	41
625	10943	St.Gallen Stadt Wildeggstr 44	10.11.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
626	10943	St.Gallen Stadt Wildeggstr 44	10.11.2018	Samstag	2	19	11	6	7	5	12	30	53	156	146	154	154	174	173	149	178	167	137	105	70	56	50	33	42
627	10943	St.Gallen Stadt Wildeggstr 44	11.11.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
628	10943	St.Gallen Stadt Wildeggstr 44	11.11.2018	Sonntag	2	28	8	9	9	6	6	23	15	62	78	96	112	110	126	138	156	137	133	97	57	47	40	22	7
629	10943	St.Gallen Stadt Wildeggstr 44	12.11.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630	10943	St.Gallen Stadt Wildeggstr 44	12.11.2018	Montag	2	3	3	5	3	7	29	153	358	200	143	120	162	105	181	134	132	199	252	181	115	53	39	42	11
631	10943	St.Gallen Stadt Wildeggstr 44	13.11.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
