LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
3926	10925	St.Gallen Stadt Post Langgasse	25.11.2018	Sonntag	3	48	45	29	25	14	11	11	15	21	27	32	50	60	62	71	58	68	78	60	52	52	53	40	25
3927	10925	St.Gallen Stadt Post Langgasse	25.11.2018	Sonntag	4	111	99	80	66	67	38	34	27	50	64	118	149	168	173	203	239	290	266	182	167	131	90	72	50
3928	10925	St.Gallen Stadt Post Langgasse	25.11.2018	Sonntag	5	16	10	11	3	2	2	3	2	10	15	13	26	26	24	32	48	33	55	29	18	27	24	14	5
3929	10925	St.Gallen Stadt Post Langgasse	25.11.2018	Sonntag	6	37	17	15	5	6	6	12	14	35	57	64	88	78	85	102	113	115	152	87	65	62	52	31	12
3930	10925	St.Gallen Stadt Post Langgasse	25.11.2018	Sonntag	7	91	84	58	48	49	52	58	54	77	163	216	239	226	280	252	232	223	222	210	161	130	101	68	40
3931	10925	St.Gallen Stadt Post Langgasse	25.11.2018	Sonntag	8	53	16	19	9	17	16	41	32	65	95	139	155	186	198	173	143	185	151	112	109	65	52	37	14
3932	10925	St.Gallen Stadt Post Langgasse	25.11.2018	Sonntag	9	53	37	22	20	12	17	29	25	39	54	76	125	124	142	135	185	212	235	144	125	76	65	46	30
3933	10925	St.Gallen Stadt Post Langgasse	25.11.2018	Sonntag	10	44	28	17	14	10	13	12	19	26	50	74	104	93	89	108	116	135	138	90	90	67	51	29	19
3934	10925	St.Gallen Stadt Post Langgasse	25.11.2018	Sonntag	11	118	106	78	61	59	61	60	59	93	182	263	319	295	338	314	301	298	289	266	218	178	134	80	56
3935	10925	St.Gallen Stadt Post Langgasse	25.11.2018	Sonntag	12	20	14	15	4	9	8	12	13	49	66	87	102	93	111	95	82	98	79	66	45	44	31	13	6
3936	10925	St.Gallen Stadt Post Langgasse	26.11.2018	Montag	1	38	27	22	20	33	93	399	443	366	387	421	490	433	448	506	523	669	703	552	412	307	244	198	108
3937	10925	St.Gallen Stadt Post Langgasse	26.11.2018	Montag	2	27	16	18	26	52	121	382	494	400	332	356	420	343	418	447	401	504	524	359	246	160	120	91	58
3938	10925	St.Gallen Stadt Post Langgasse	26.11.2018	Montag	3	15	6	9	13	9	22	60	118	117	102	138	161	126	134	144	143	171	183	118	91	59	42	46	31
3939	10925	St.Gallen Stadt Post Langgasse	26.11.2018	Montag	4	25	20	16	12	16	43	171	181	171	203	208	256	240	235	269	278	360	355	283	222	171	147	126	60
3940	10925	St.Gallen Stadt Post Langgasse	26.11.2018	Montag	5	2	1	2	1	0	3	20	61	49	39	36	65	43	54	40	37	78	72	62	46	32	29	26	9
3941	10925	St.Gallen Stadt Post Langgasse	26.11.2018	Montag	6	3	2	3	5	6	11	61	190	162	124	130	185	151	158	152	143	202	221	210	134	93	59	59	26
3942	10925	St.Gallen Stadt Post Langgasse	26.11.2018	Montag	7	23	9	11	14	51	91	275	437	329	296	304	291	255	356	336	307	371	396	323	261	171	107	70	58
3943	10925	St.Gallen Stadt Post Langgasse	26.11.2018	Montag	8	16	8	8	11	39	98	267	279	192	152	158	169	157	216	211	194	230	238	182	128	76	61	37	19
3944	10925	St.Gallen Stadt Post Langgasse	26.11.2018	Montag	9	7	6	6	9	17	39	202	214	158	131	171	188	154	174	196	198	273	283	220	164	115	75	61	40
3945	10925	St.Gallen Stadt Post Langgasse	26.11.2018	Montag	10	7	4	3	7	10	31	109	244	220	165	174	192	187	189	198	194	220	265	228	147	100	57	58	27
3946	10925	St.Gallen Stadt Post Langgasse	26.11.2018	Montag	11	27	13	10	15	55	117	363	617	500	410	410	399	352	491	457	423	508	565	430	348	229	138	101	70
3947	10925	St.Gallen Stadt Post Langgasse	26.11.2018	Montag	12	3	3	3	3	7	19	109	198	185	153	130	176	116	154	158	144	178	203	132	92	70	47	33	22
3948	10925	St.Gallen Stadt Post Langgasse	27.11.2018	Dienstag	1	62	24	18	27	35	91	375	455	414	394	399	484	408	438	477	533	650	745	551	363	326	271	226	114
3949	10925	St.Gallen Stadt Post Langgasse	27.11.2018	Dienstag	2	20	15	16	20	49	126	383	454	371	361	372	382	354	400	392	406	490	478	385	243	167	146	107	58
3950	10925	St.Gallen Stadt Post Langgasse	27.11.2018	Dienstag	3	11	6	8	8	6	26	78	119	112	129	124	151	117	126	144	136	157	159	127	73	60	56	46	28
3951	10925	St.Gallen Stadt Post Langgasse	27.11.2018	Dienstag	4	38	15	11	14	15	47	164	199	172	181	212	236	203	229	245	276	327	349	277	187	189	160	137	48
3952	10925	St.Gallen Stadt Post Langgasse	27.11.2018	Dienstag	5	3	3	2	0	2	5	17	46	42	36	53	50	45	49	48	45	64	68	69	50	33	27	31	10
3953	10925	St.Gallen Stadt Post Langgasse	27.11.2018	Dienstag	6	5	6	3	5	7	13	56	160	144	136	153	160	146	170	167	152	165	245	198	137	96	67	72	23
3954	10925	St.Gallen Stadt Post Langgasse	27.11.2018	Dienstag	7	23	10	6	15	53	93	255	437	401	327	274	325	254	368	316	326	341	384	332	249	135	125	102	56
3955	10925	St.Gallen Stadt Post Langgasse	27.11.2018	Dienstag	8	11	7	7	11	41	98	261	239	180	189	177	156	187	198	182	202	260	235	186	135	84	74	58	29
3956	10925	St.Gallen Stadt Post Langgasse	27.11.2018	Dienstag	9	19	7	9	10	17	36	184	211	186	173	146	197	176	176	187	210	273	317	243	148	115	92	78	59
3957	10925	St.Gallen Stadt Post Langgasse	27.11.2018	Dienstag	10	9	6	3	10	7	26	104	236	229	174	181	201	154	185	195	173	206	278	236	153	109	94	72	29
3958	10925	St.Gallen Stadt Post Langgasse	27.11.2018	Dienstag	11	29	16	9	19	58	110	352	631	576	431	386	451	344	482	452	434	483	550	477	348	195	189	139	74
3959	10925	St.Gallen Stadt Post Langgasse	27.11.2018	Dienstag	12	4	7	2	3	7	15	111	197	173	117	140	163	118	151	163	149	162	191	142	98	67	50	26	15
3960	10925	St.Gallen Stadt Post Langgasse	28.11.2018	Mittwoch	1	60	36	31	19	33	83	359	433	411	368	444	499	426	473	550	558	622	654	594	430	331	281	275	157
3961	10925	St.Gallen Stadt Post Langgasse	28.11.2018	Mittwoch	2	31	24	12	22	42	127	387	482	399	369	374	424	379	475	426	423	503	509	389	277	199	158	115	68
3962	10925	St.Gallen Stadt Post Langgasse	28.11.2018	Mittwoch	3	24	9	5	9	6	25	66	115	105	116	129	146	122	126	153	164	147	186	135	86	99	61	50	27
3963	10925	St.Gallen Stadt Post Langgasse	28.11.2018	Mittwoch	4	31	24	21	9	17	36	151	175	183	191	219	251	221	223	292	294	307	346	307	207	187	184	171	104
3964	10925	St.Gallen Stadt Post Langgasse	28.11.2018	Mittwoch	5	7	3	2	1	1	3	16	50	42	41	42	58	54	47	55	37	77	90	74	46	39	28	41	18
3965	10925	St.Gallen Stadt Post Langgasse	28.11.2018	Mittwoch	6	9	5	3	5	5	8	53	180	132	150	135	161	164	157	155	136	203	241	219	121	98	73	81	38
3966	10925	St.Gallen Stadt Post Langgasse	28.11.2018	Mittwoch	7	22	19	15	13	47	83	248	388	341	342	278	308	303	385	383	276	380	409	374	243	163	127	112	67
3967	10925	St.Gallen Stadt Post Langgasse	28.11.2018	Mittwoch	8	9	11	7	13	36	102	279	254	202	187	171	202	188	241	207	196	262	232	189	165	84	76	53	39
3968	10925	St.Gallen Stadt Post Langgasse	28.11.2018	Mittwoch	9	25	12	9	9	15	36	182	217	189	147	182	200	176	213	220	217	279	260	237	161	122	80	86	47
3969	10925	St.Gallen Stadt Post Langgasse	28.11.2018	Mittwoch	10	14	7	7	10	12	21	103	274	181	209	194	209	193	207	183	180	236	282	246	168	124	91	72	37
3970	10925	St.Gallen Stadt Post Langgasse	28.11.2018	Mittwoch	11	35	25	22	15	61	101	336	599	479	467	408	461	402	534	538	409	536	595	520	371	246	198	160	90
3971	10925	St.Gallen Stadt Post Langgasse	28.11.2018	Mittwoch	12	6	7	2	2	7	18	96	223	173	144	144	160	120	195	170	153	171	178	141	107	53	67	48	18
3972	10925	St.Gallen Stadt Post Langgasse	29.11.2018	Donnerstag	1	69	31	36	29	37	102	351	461	368	358	442	488	441	458	485	514	661	676	546	458	399	373	269	170
3973	10925	St.Gallen Stadt Post Langgasse	29.11.2018	Donnerstag	2	37	19	26	22	46	121	373	478	360	385	375	487	365	429	423	446	490	519	409	303	225	190	142	74
3974	10925	St.Gallen Stadt Post Langgasse	29.11.2018	Donnerstag	3	22	12	16	12	11	16	71	105	102	127	149	179	133	135	141	159	176	161	133	104	100	83	55	45
3975	10925	St.Gallen Stadt Post Langgasse	29.11.2018	Donnerstag	4	40	25	30	15	19	48	138	166	173	195	227	256	235	220	241	279	312	342	251	244	277	268	177	118
3976	10925	St.Gallen Stadt Post Langgasse	29.11.2018	Donnerstag	5	8	3	1	1	1	8	19	47	45	44	31	56	55	47	43	57	77	74	48	44	36	31	32	14
3977	10925	St.Gallen Stadt Post Langgasse	29.11.2018	Donnerstag	6	15	5	3	3	7	14	46	178	156	155	131	156	162	162	152	161	198	226	198	131	70	65	65	37
3978	10925	St.Gallen Stadt Post Langgasse	29.11.2018	Donnerstag	7	32	21	13	19	53	81	260	422	334	300	318	330	255	371	332	278	388	440	405	290	175	145	113	77
3979	10925	St.Gallen Stadt Post Langgasse	29.11.2018	Donnerstag	8	15	6	9	7	31	102	267	261	175	189	164	209	173	218	206	213	243	252	215	163	92	96	80	23
3980	10925	St.Gallen Stadt Post Langgasse	29.11.2018	Donnerstag	9	24	6	8	14	16	44	185	232	161	134	174	192	170	196	203	202	283	281	235	178	97	87	86	40
3981	10925	St.Gallen Stadt Post Langgasse	29.11.2018	Donnerstag	10	18	11	9	13	13	19	102	255	193	208	169	198	213	215	231	192	253	293	285	177	102	75	63	45
3982	10925	St.Gallen Stadt Post Langgasse	29.11.2018	Donnerstag	11	46	32	21	31	63	95	358	616	470	439	420	467	389	501	488	396	566	646	589	397	264	198	155	101
3983	10925	St.Gallen Stadt Post Langgasse	29.11.2018	Donnerstag	12	14	4	3	6	10	14	89	230	171	143	143	175	131	139	144	144	169	200	153	102	86	46	31	24
3984	10925	St.Gallen Stadt Post Langgasse	30.11.2018	Freitag	1	66	35	22	22	36	87	359	440	376	417	507	543	440	519	562	581	670	645	533	407	326	276	302	267
3985	10925	St.Gallen Stadt Post Langgasse	30.11.2018	Freitag	2	38	20	23	20	41	115	366	453	408	410	419	475	417	477	509	481	549	505	366	251	182	133	147	142
3986	10925	St.Gallen Stadt Post Langgasse	30.11.2018	Freitag	3	21	8	11	10	8	17	69	101	116	128	162	175	158	145	181	188	180	156	115	86	54	47	74	74
3987	10925	St.Gallen Stadt Post Langgasse	30.11.2018	Freitag	4	39	29	13	15	20	46	151	179	175	214	257	299	220	282	293	323	346	332	252	217	189	159	185	189
3988	10925	St.Gallen Stadt Post Langgasse	30.11.2018	Freitag	5	11	0	3	0	2	4	18	45	37	44	48	56	47	59	53	53	65	74	84	31	33	28	30	23
3989	10925	St.Gallen Stadt Post Langgasse	30.11.2018	Freitag	6	17	5	6	3	6	5	55	172	143	145	177	174	170	180	149	168	184	239	219	105	88	72	52	50
3990	10925	St.Gallen Stadt Post Langgasse	30.11.2018	Freitag	7	36	22	10	15	53	110	275	354	372	360	353	349	294	358	397	391	373	389	390	267	193	163	145	131
3991	10925	St.Gallen Stadt Post Langgasse	30.11.2018	Freitag	8	18	9	10	9	28	99	254	259	201	205	174	197	192	251	228	213	264	250	202	134	102	77	71	66
3992	10925	St.Gallen Stadt Post Langgasse	30.11.2018	Freitag	9	22	6	9	8	15	32	178	224	161	163	189	185	177	199	215	243	282	257	233	163	126	105	109	70
3993	10925	St.Gallen Stadt Post Langgasse	30.11.2018	Freitag	10	15	10	8	8	9	16	93	216	213	190	180	208	210	228	219	215	240	279	286	156	126	80	72	70
3994	10925	St.Gallen Stadt Post Langgasse	30.11.2018	Freitag	11	50	28	15	18	61	124	350	505	562	487	455	483	412	515	567	531	549	561	598	370	290	216	214	183
3995	10925	St.Gallen Stadt Post Langgasse	30.11.2018	Freitag	12	9	6	4	1	9	15	97	188	207	155	180	187	139	166	184	165	200	207	135	86	71	45	37	22
3996	10925	St.Gallen Stadt Post Langgasse	01.12.2018	Samstag	1	176	156	97	92	65	65	104	161	273	376	495	508	501	539	544	553	635	519	360	320	255	234	285	259
3997	10925	St.Gallen Stadt Post Langgasse	01.12.2018	Samstag	2	111	78	45	45	36	43	91	156	225	372	423	463	436	401	425	422	393	350	285	202	140	124	134	128
3998	10925	St.Gallen Stadt Post Langgasse	01.12.2018	Samstag	3	52	41	27	32	15	12	25	44	69	126	139	158	150	132	133	159	142	106	88	68	53	43	60	55
3999	10925	St.Gallen Stadt Post Langgasse	01.12.2018	Samstag	4	129	114	80	77	48	44	49	78	133	199	258	281	258	287	276	307	344	285	194	181	125	133	191	154
4000	10925	St.Gallen Stadt Post Langgasse	01.12.2018	Samstag	5	15	16	7	1	2	6	6	18	35	30	35	58	54	43	61	43	50	47	36	34	20	13	26	24
4001	10925	St.Gallen Stadt Post Langgasse	01.12.2018	Samstag	6	40	24	13	4	10	9	19	46	96	110	136	180	169	167	180	173	178	142	101	80	53	44	57	48
4002	10925	St.Gallen Stadt Post Langgasse	01.12.2018	Samstag	7	109	61	52	50	62	48	94	128	252	360	393	379	370	376	370	362	347	282	263	212	166	151	155	124
4003	10925	St.Gallen Stadt Post Langgasse	01.12.2018	Samstag	8	49	31	14	8	20	31	57	93	119	168	214	228	208	197	207	194	182	211	176	116	76	70	64	67
4004	10925	St.Gallen Stadt Post Langgasse	01.12.2018	Samstag	9	43	42	16	16	17	15	39	64	88	128	198	179	210	207	227	201	240	194	144	116	116	83	84	91
4005	10925	St.Gallen Stadt Post Langgasse	01.12.2018	Samstag	10	63	32	18	20	8	15	29	59	106	161	196	214	199	193	190	206	202	177	148	112	80	81	86	76
4006	10925	St.Gallen Stadt Post Langgasse	01.12.2018	Samstag	11	148	87	67	67	68	60	111	172	317	485	539	528	502	494	479	489	447	399	384	297	219	211	217	185
4007	10925	St.Gallen Stadt Post Langgasse	01.12.2018	Samstag	12	18	14	7	8	7	9	33	60	108	169	157	166	167	157	162	151	134	109	94	54	40	48	35	32
4008	10925	St.Gallen Stadt Post Langgasse	02.12.2018	Sonntag	1	166	168	107	85	77	60	66	70	119	173	236	304	310	339	375	355	424	423	364	363	263	189	151	82
4009	10925	St.Gallen Stadt Post Langgasse	02.12.2018	Sonntag	2	102	70	50	59	37	21	37	33	83	170	176	226	210	250	245	254	274	208	223	180	156	116	88	42
4010	10925	St.Gallen Stadt Post Langgasse	02.12.2018	Sonntag	3	52	38	26	30	17	11	18	10	25	39	29	42	51	52	53	56	74	52	73	45	46	39	27	24
4011	10925	St.Gallen Stadt Post Langgasse	02.12.2018	Sonntag	4	108	120	82	71	64	45	38	33	52	77	136	169	158	196	204	211	239	253	211	210	140	111	84	41
4012	10925	St.Gallen Stadt Post Langgasse	02.12.2018	Sonntag	5	12	10	7	5	4	3	5	3	10	14	22	35	20	37	32	40	39	47	36	32	33	18	17	6
4013	10925	St.Gallen Stadt Post Langgasse	02.12.2018	Sonntag	6	23	14	17	9	8	8	7	8	26	51	64	78	84	89	106	120	138	111	87	91	74	46	50	11
4014	10925	St.Gallen Stadt Post Langgasse	02.12.2018	Sonntag	7	102	74	56	59	49	44	59	50	110	146	175	214	209	243	271	235	287	239	238	192	148	107	78	39
4015	10925	St.Gallen Stadt Post Langgasse	02.12.2018	Sonntag	8	49	29	25	28	14	11	21	23	41	93	115	138	135	152	161	160	152	125	125	113	92	64	53	20
4016	10925	St.Gallen Stadt Post Langgasse	02.12.2018	Sonntag	9	54	44	26	13	13	16	21	26	53	62	71	107	131	120	149	123	162	151	132	133	113	69	59	35
4017	10925	St.Gallen Stadt Post Langgasse	02.12.2018	Sonntag	10	35	31	23	22	9	11	10	20	33	55	58	66	93	99	110	120	142	105	111	89	67	55	48	16
4018	10925	St.Gallen Stadt Post Langgasse	02.12.2018	Sonntag	11	138	107	79	79	61	50	67	67	143	173	218	251	269	316	329	307	370	314	323	242	193	139	101	49
4019	10925	St.Gallen Stadt Post Langgasse	02.12.2018	Sonntag	12	20	16	10	7	15	4	7	18	51	82	86	89	77	90	74	94	97	86	67	67	50	37	24	6
4020	10925	St.Gallen Stadt Post Langgasse	03.12.2018	Montag	1	47	25	15	18	31	88	396	443	396	364	409	515	405	434	456	530	677	673	570	605	511	375	183	107
4021	10925	St.Gallen Stadt Post Langgasse	03.12.2018	Montag	2	32	23	12	17	51	128	364	493	379	355	360	419	340	389	410	429	497	503	369	215	154	104	71	44
4022	10925	St.Gallen Stadt Post Langgasse	03.12.2018	Montag	3	21	7	6	6	9	23	68	112	98	119	139	144	126	119	155	174	174	191	126	13	0	1	24	28
4023	10925	St.Gallen Stadt Post Langgasse	03.12.2018	Montag	4	29	20	11	7	19	39	156	183	186	176	203	271	208	217	242	286	380	345	299	302	251	225	104	61
4024	10925	St.Gallen Stadt Post Langgasse	03.12.2018	Montag	5	5	1	1	2	0	3	18	48	47	42	42	61	47	68	39	52	58	89	75	9	2	2	24	7
4025	10925	St.Gallen Stadt Post Langgasse	03.12.2018	Montag	6	8	2	1	7	6	8	49	163	151	160	150	175	169	186	126	179	176	237	215	113	53	63	62	16
4026	10925	St.Gallen Stadt Post Langgasse	03.12.2018	Montag	7	25	9	8	18	48	95	245	405	316	305	300	308	319	352	311	338	378	396	299	117	21	27	83	41
4027	10925	St.Gallen Stadt Post Langgasse	03.12.2018	Montag	8	14	13	6	9	41	103	241	281	204	177	161	176	151	192	192	183	216	234	176	44	16	6	39	17
4028	10925	St.Gallen Stadt Post Langgasse	03.12.2018	Montag	9	16	5	6	8	12	43	206	223	173	140	150	189	162	183	178	208	245	264	226	222	166	134	67	38
4029	10925	St.Gallen Stadt Post Langgasse	03.12.2018	Montag	10	17	6	7	12	10	22	121	250	213	212	182	191	178	198	195	210	232	245	194	38	0	4	58	21
4030	10925	St.Gallen Stadt Post Langgasse	03.12.2018	Montag	11	40	14	12	26	51	112	353	609	491	423	404	435	417	476	449	461	537	561	402	320	191	124	111	54
4031	10925	St.Gallen Stadt Post Langgasse	03.12.2018	Montag	12	3	3	1	6	4	19	113	193	178	121	138	195	123	160	134	158	196	193	161	93	78	38	33	11
4032	10925	St.Gallen Stadt Post Langgasse	04.12.2018	Dienstag	1	45	16	20	10	23	94	380	458	421	367	436	496	411	447	517	555	636	615	581	418	302	266	230	124
4033	10925	St.Gallen Stadt Post Langgasse	04.12.2018	Dienstag	2	23	22	11	21	53	145	375	473	384	387	378	433	355	410	392	416	479	551	402	269	180	131	110	63
4034	10925	St.Gallen Stadt Post Langgasse	04.12.2018	Dienstag	3	19	8	6	5	6	25	62	121	106	119	137	158	130	132	138	135	172	199	132	90	61	59	45	32
4035	10925	St.Gallen Stadt Post Langgasse	04.12.2018	Dienstag	4	33	11	15	4	12	41	162	183	197	189	242	256	211	228	271	319	325	341	295	234	177	157	140	84
4036	10925	St.Gallen Stadt Post Langgasse	04.12.2018	Dienstag	5	5	2	0	0	1	3	21	47	53	38	43	55	50	52	50	43	52	82	73	55	29	25	20	14
4037	10925	St.Gallen Stadt Post Langgasse	04.12.2018	Dienstag	6	15	4	1	6	4	7	62	182	171	141	150	174	148	183	157	153	201	244	206	148	86	62	58	30
4038	10925	St.Gallen Stadt Post Langgasse	04.12.2018	Dienstag	7	21	13	8	6	50	94	263	381	381	350	318	336	286	395	348	322	352	381	361	237	173	126	104	84
4039	10925	St.Gallen Stadt Post Langgasse	04.12.2018	Dienstag	8	7	11	8	13	44	116	261	256	203	189	178	182	154	192	188	202	229	251	206	153	97	62	57	0
4040	10925	St.Gallen Stadt Post Langgasse	04.12.2018	Dienstag	9	8	5	6	6	11	43	185	236	174	140	152	192	158	185	201	202	258	229	243	160	104	91	77	42
4041	10925	St.Gallen Stadt Post Langgasse	04.12.2018	Dienstag	10	15	5	5	12	6	18	121	268	250	177	193	196	188	211	214	216	251	274	222	159	84	65	63	34
4042	10925	St.Gallen Stadt Post Langgasse	04.12.2018	Dienstag	11	23	15	10	11	53	109	380	576	567	457	434	468	410	531	478	469	512	555	511	345	211	182	132	71
4043	10925	St.Gallen Stadt Post Langgasse	04.12.2018	Dienstag	12	3	3	1	3	4	21	120	188	166	149	136	188	151	174	136	159	175	196	155	91	54	58	35	8
4044	10925	St.Gallen Stadt Post Langgasse	05.12.2018	Mittwoch	1	57	25	19	15	36	99	382	433	389	376	467	467	437	450	471	557	737	637	584	415	272	270	214	128
4045	10925	St.Gallen Stadt Post Langgasse	05.12.2018	Mittwoch	2	25	17	23	19	49	130	383	504	427	343	350	448	401	456	441	447	576	546	411	269	142	160	106	56
4046	10925	St.Gallen Stadt Post Langgasse	05.12.2018	Mittwoch	3	14	10	13	6	3	23	68	127	134	107	111	145	150	161	145	159	199	214	149	109	54	56	41	24
4047	10925	St.Gallen Stadt Post Langgasse	05.12.2018	Mittwoch	4	37	20	15	8	19	47	161	170	169	191	250	248	211	221	248	302	395	349	310	218	156	172	120	81
4048	10925	St.Gallen Stadt Post Langgasse	05.12.2018	Mittwoch	5	4	2	1	2	2	2	21	57	38	42	33	52	60	70	61	36	59	70	70	51	35	32	41	9
4049	10925	St.Gallen Stadt Post Langgasse	05.12.2018	Mittwoch	6	12	5	3	7	5	3	60	203	140	135	134	183	160	191	148	162	173	252	244	136	86	73	72	31
4050	10925	St.Gallen Stadt Post Langgasse	05.12.2018	Mittwoch	7	33	5	9	14	35	104	240	391	384	315	273	316	276	393	351	369	377	431	389	236	181	138	102	51
4051	10925	St.Gallen Stadt Post Langgasse	05.12.2018	Mittwoch	8	13	12	10	13	45	109	262	259	211	188	159	194	184	217	212	209	257	232	181	131	70	91	49	28
4052	10925	St.Gallen Stadt Post Langgasse	05.12.2018	Mittwoch	9	19	5	5	7	18	44	197	226	178	147	185	187	185	179	197	202	288	239	226	165	115	79	81	43
4053	10925	St.Gallen Stadt Post Langgasse	05.12.2018	Mittwoch	10	15	6	6	10	5	21	113	281	253	192	172	232	188	226	204	235	232	297	279	149	85	74	47	32
4054	10925	St.Gallen Stadt Post Langgasse	05.12.2018	Mittwoch	11	42	17	15	19	41	121	343	598	580	465	385	470	395	564	509	502	545	615	539	322	233	191	125	59
4055	10925	St.Gallen Stadt Post Langgasse	05.12.2018	Mittwoch	12	5	6	2	2	6	13	111	229	155	136	151	188	124	184	160	161	201	198	174	92	68	50	42	14
4056	10925	St.Gallen Stadt Post Langgasse	06.12.2018	Donnerstag	1	59	35	23	23	29	103	361	392	444	374	465	527	407	494	494	517	687	679	533	440	358	317	261	132
4057	10925	St.Gallen Stadt Post Langgasse	06.12.2018	Donnerstag	2	43	25	19	27	50	141	401	499	395	399	361	433	350	451	397	438	516	512	422	283	167	161	92	74
4058	10925	St.Gallen Stadt Post Langgasse	06.12.2018	Donnerstag	3	25	12	9	8	8	23	67	119	114	140	138	156	127	146	142	158	174	165	149	100	75	71	36	33
4059	10925	St.Gallen Stadt Post Langgasse	06.12.2018	Donnerstag	4	39	27	17	14	17	49	154	162	194	185	240	262	206	252	237	295	362	344	276	244	214	192	181	77
4060	10925	St.Gallen Stadt Post Langgasse	06.12.2018	Donnerstag	5	9	3	4	3	1	5	18	56	38	39	42	44	46	57	58	48	57	65	71	49	42	24	31	9
4061	10925	St.Gallen Stadt Post Langgasse	06.12.2018	Donnerstag	6	10	8	6	7	5	14	51	184	169	134	146	167	162	184	144	160	184	221	205	123	98	68	59	23
4062	10925	St.Gallen Stadt Post Langgasse	06.12.2018	Donnerstag	7	29	21	16	11	39	86	272	377	377	311	326	321	256	386	360	354	374	454	379	243	180	154	116	58
4063	10925	St.Gallen Stadt Post Langgasse	06.12.2018	Donnerstag	8	21	10	10	14	41	118	278	287	191	191	165	183	169	215	186	209	268	241	185	154	70	77	55	33
4064	10925	St.Gallen Stadt Post Langgasse	06.12.2018	Donnerstag	9	19	8	6	10	13	48	184	196	207	155	186	208	171	208	220	197	273	271	218	176	113	105	66	45
4065	10925	St.Gallen Stadt Post Langgasse	06.12.2018	Donnerstag	10	8	10	9	11	12	25	111	234	291	189	206	233	203	226	171	223	237	283	249	147	111	84	56	32
4066	10925	St.Gallen Stadt Post Langgasse	06.12.2018	Donnerstag	11	34	28	28	19	50	104	370	557	571	452	477	476	368	531	484	506	537	645	552	347	250	211	148	83
4067	10925	St.Gallen Stadt Post Langgasse	06.12.2018	Donnerstag	12	3	6	8	9	6	18	111	199	158	152	144	184	113	172	153	151	173	196	179	92	69	53	26	29
4068	10925	St.Gallen Stadt Post Langgasse	07.12.2018	Freitag	1	76	29	39	32	44	104	329	437	396	406	502	556	444	488	554	598	686	682	547	419	299	289	281	284
4069	10925	St.Gallen Stadt Post Langgasse	07.12.2018	Freitag	2	36	25	23	20	51	120	357	460	388	387	405	433	415	464	499	468	574	512	370	236	155	150	144	137
4070	10925	St.Gallen Stadt Post Langgasse	07.12.2018	Freitag	3	21	9	16	9	5	24	73	108	104	111	154	159	129	147	175	167	205	169	116	72	46	49	57	77
4071	10925	St.Gallen Stadt Post Langgasse	07.12.2018	Freitag	4	48	21	28	27	28	46	140	174	188	200	268	322	223	263	301	321	354	384	296	229	168	154	170	180
4072	10925	St.Gallen Stadt Post Langgasse	07.12.2018	Freitag	5	5	2	0	1	5	3	25	46	39	39	36	61	45	65	49	61	77	79	69	57	26	27	19	26
4073	10925	St.Gallen Stadt Post Langgasse	07.12.2018	Freitag	6	18	5	3	5	8	6	57	178	154	141	135	195	153	212	163	182	219	240	212	131	82	64	51	45
4074	10925	St.Gallen Stadt Post Langgasse	07.12.2018	Freitag	7	57	16	22	22	49	103	257	402	361	335	354	344	314	381	354	363	409	431	376	222	211	161	142	152
4075	10925	St.Gallen Stadt Post Langgasse	07.12.2018	Freitag	8	15	13	7	10	44	92	243	251	211	201	192	180	207	223	232	202	275	235	197	131	87	82	80	54
4076	10925	St.Gallen Stadt Post Langgasse	07.12.2018	Freitag	9	26	10	12	6	13	51	164	215	171	167	176	182	190	206	193	231	288	254	213	162	114	117	96	96
4077	10925	St.Gallen Stadt Post Langgasse	07.12.2018	Freitag	10	23	13	9	10	8	21	107	221	262	212	192	215	187	229	221	221	263	299	241	149	98	88	75	74
4078	10925	St.Gallen Stadt Post Langgasse	07.12.2018	Freitag	11	69	25	30	28	58	120	352	570	556	495	486	464	436	520	516	501	573	612	530	318	279	218	200	215
4079	10925	St.Gallen Stadt Post Langgasse	07.12.2018	Freitag	12	8	2	3	2	10	19	98	210	153	166	149	166	147	197	195	183	177	193	153	91	64	51	43	34
4080	10925	St.Gallen Stadt Post Langgasse	08.12.2018	Samstag	1	210	146	100	89	64	68	109	172	266	353	426	529	526	459	530	591	615	484	385	304	224	298	246	254
4081	10925	St.Gallen Stadt Post Langgasse	08.12.2018	Samstag	2	118	75	46	50	40	57	86	148	243	344	438	437	412	399	462	408	375	319	260	169	141	145	135	109
4082	10925	St.Gallen Stadt Post Langgasse	08.12.2018	Samstag	3	59	41	32	32	25	18	26	39	78	113	129	149	157	142	146	141	125	93	77	52	57	49	58	48
4083	10925	St.Gallen Stadt Post Langgasse	08.12.2018	Samstag	4	142	110	81	69	52	46	44	68	145	183	224	286	292	254	280	309	347	269	208	165	120	153	150	165
4084	10925	St.Gallen Stadt Post Langgasse	08.12.2018	Samstag	5	19	20	12	7	5	1	8	9	25	29	51	64	57	44	51	48	46	48	36	22	25	22	20	21
4085	10925	St.Gallen Stadt Post Langgasse	08.12.2018	Samstag	6	43	31	13	11	12	3	22	37	68	100	148	185	161	138	165	148	192	126	102	75	54	61	53	45
