LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1193	11076	St.Gallen Stadt Biderstr.	27.10.2018	Samstag	2	30	22	9	9	15	19	38	74	127	220	296	277	201	166	205	197	157	129	94	71	46	53	46	42
1194	11076	St.Gallen Stadt Biderstr.	27.10.2018	Samstag	3	23	11	14	6	5	23	55	74	111	170	198	221	183	187	208	188	188	136	89	59	42	38	34	24
1195	11076	St.Gallen Stadt Biderstr.	27.10.2018	Samstag	4	25	12	10	11	8	23	22	63	91	191	214	229	184	194	181	188	150	156	87	47	35	34	23	31
1196	11076	St.Gallen Stadt Biderstr.	28.10.2018	Sonntag	1	31	37	13	12	10	12	13	21	56	59	113	78	104	105	152	174	96	109	75	56	66	32	26	15
1197	11076	St.Gallen Stadt Biderstr.	28.10.2018	Sonntag	2	27	14	9	9	6	11	10	19	54	63	101	88	139	123	123	125	108	98	128	98	92	37	10	12
1198	11076	St.Gallen Stadt Biderstr.	28.10.2018	Sonntag	3	22	17	8	1	2	8	12	13	35	44	63	68	95	83	163	221	100	99	57	39	38	29	14	12
1199	11076	St.Gallen Stadt Biderstr.	28.10.2018	Sonntag	4	15	23	5	8	7	10	12	11	23	34	72	62	61	75	114	131	74	124	225	53	37	17	12	13
1200	11076	St.Gallen Stadt Biderstr.	29.10.2018	Montag	1	11	4	6	10	19	61	244	290	211	192	249	235	211	295	250	256	292	268	225	126	82	48	48	20
1201	11076	St.Gallen Stadt Biderstr.	29.10.2018	Montag	2	9	2	2	7	12	39	196	228	201	195	213	257	213	256	236	272	329	419	186	108	72	60	45	22
1202	11076	St.Gallen Stadt Biderstr.	29.10.2018	Montag	3	6	1	2	6	19	45	234	309	191	194	169	184	181	252	189	212	205	194	143	71	67	53	23	15
1203	11076	St.Gallen Stadt Biderstr.	29.10.2018	Montag	4	7	0	6	2	8	28	95	146	132	137	168	184	165	143	175	188	237	416	229	97	63	48	30	12
1204	11076	St.Gallen Stadt Biderstr.	30.10.2018	Dienstag	1	14	3	7	10	15	59	240	306	179	202	204	233	186	233	229	255	293	266	213	140	102	69	52	27
1205	11076	St.Gallen Stadt Biderstr.	30.10.2018	Dienstag	2	20	5	2	6	13	41	217	247	188	196	183	225	183	264	250	244	341	382	221	122	94	76	43	24
1206	11076	St.Gallen Stadt Biderstr.	30.10.2018	Dienstag	3	10	2	3	9	21	43	237	296	185	187	160	185	171	248	189	190	227	202	141	94	64	54	22	16
1207	11076	St.Gallen Stadt Biderstr.	30.10.2018	Dienstag	4	8	4	9	0	10	31	100	138	125	141	146	197	139	153	155	172	237	394	221	109	71	47	29	18
1208	11076	St.Gallen Stadt Biderstr.	31.10.2018	Mittwoch	1	15	10	9	11	21	61	238	304	190	210	238	246	216	257	266	261	281	259	206	131	99	73	66	52
1209	11076	St.Gallen Stadt Biderstr.	31.10.2018	Mittwoch	2	18	4	6	5	20	51	191	262	185	227	219	253	216	249	263	253	321	358	201	132	111	71	54	46
1210	11076	St.Gallen Stadt Biderstr.	31.10.2018	Mittwoch	3	6	4	3	7	20	51	230	312	175	178	184	218	178	234	221	204	219	173	139	90	62	47	38	31
1211	11076	St.Gallen Stadt Biderstr.	31.10.2018	Mittwoch	4	8	3	7	0	10	33	80	144	123	144	158	212	149	165	197	182	291	397	211	94	62	45	42	20
1212	11076	St.Gallen Stadt Biderstr.	01.11.2018	Donnerstag	1	26	18	9	12	20	15	35	64	51	70	106	117	126	133	126	137	146	156	126	138	69	48	38	35
1213	11076	St.Gallen Stadt Biderstr.	01.11.2018	Donnerstag	2	27	11	6	8	16	22	61	66	73	95	109	114	114	131	140	122	117	129	96	97	49	52	70	47
1214	11076	St.Gallen Stadt Biderstr.	01.11.2018	Donnerstag	3	21	12	9	8	11	13	47	53	60	67	85	109	98	103	117	101	132	126	167	204	70	56	34	24
1215	11076	St.Gallen Stadt Biderstr.	01.11.2018	Donnerstag	4	26	15	12	3	12	26	41	68	54	73	94	92	92	109	117	96	113	86	92	63	66	48	99	121
1216	11076	St.Gallen Stadt Biderstr.	02.11.2018	Freitag	1	16	4	15	11	16	41	133	205	202	230	236	285	194	280	264	269	269	253	169	136	94	52	53	51
1217	11076	St.Gallen Stadt Biderstr.	02.11.2018	Freitag	2	18	5	5	6	11	35	132	161	229	247	245	277	219	286	260	284	276	249	178	113	77	73	36	43
1218	11076	St.Gallen Stadt Biderstr.	02.11.2018	Freitag	3	11	4	6	6	14	29	123	214	165	191	202	203	163	217	206	204	193	184	130	68	60	46	40	32
1219	11076	St.Gallen Stadt Biderstr.	02.11.2018	Freitag	4	15	8	5	8	7	22	66	113	111	152	150	208	145	150	172	207	189	218	127	89	67	46	45	30
1220	11076	St.Gallen Stadt Biderstr.	03.11.2018	Samstag	1	34	19	12	7	14	12	34	58	121	210	270	271	205	170	174	135	180	155	94	72	55	45	49	46
1221	11076	St.Gallen Stadt Biderstr.	03.11.2018	Samstag	2	35	18	6	4	13	19	30	75	127	212	291	276	208	176	203	138	125	135	89	72	51	46	43	36
1222	11076	St.Gallen Stadt Biderstr.	03.11.2018	Samstag	3	21	9	6	3	7	12	29	75	131	180	193	220	170	171	174	130	175	119	82	49	38	36	31	26
1223	11076	St.Gallen Stadt Biderstr.	03.11.2018	Samstag	4	23	10	10	7	13	10	20	52	94	191	204	203	179	186	145	143	159	141	74	49	34	34	21	20
1224	11076	St.Gallen Stadt Biderstr.	04.11.2018	Sonntag	1	39	21	17	10	12	5	17	23	25	46	106	76	89	98	134	96	116	110	94	89	54	41	44	17
1225	11076	St.Gallen Stadt Biderstr.	04.11.2018	Sonntag	2	24	16	11	7	11	8	12	22	52	68	85	82	109	125	118	100	112	116	84	58	61	44	27	12
1226	11076	St.Gallen Stadt Biderstr.	04.11.2018	Sonntag	3	17	10	9	7	7	10	8	10	29	60	47	63	86	67	78	91	73	76	55	40	38	32	9	9
1227	11076	St.Gallen Stadt Biderstr.	04.11.2018	Sonntag	4	17	8	12	13	11	8	8	14	26	38	67	53	81	80	68	68	72	66	49	36	29	17	14	10
1228	11076	St.Gallen Stadt Biderstr.	05.11.2018	Montag	1	12	6	7	10	20	65	246	286	181	206	209	246	209	261	234	235	283	312	197	129	63	55	46	35
1229	11076	St.Gallen Stadt Biderstr.	05.11.2018	Montag	2	6	1	6	6	16	53	207	228	198	203	203	225	220	237	243	262	306	394	202	106	66	87	25	30
1230	11076	St.Gallen Stadt Biderstr.	05.11.2018	Montag	3	7	2	3	7	27	55	223	318	187	169	174	158	154	221	139	191	192	181	135	97	58	63	20	17
1231	11076	St.Gallen Stadt Biderstr.	05.11.2018	Montag	4	10	5	5	1	10	23	89	142	130	132	150	187	126	143	167	155	241	384	185	85	57	46	25	18
1232	11076	St.Gallen Stadt Biderstr.	06.11.2018	Dienstag	1	17	6	19	19	19	55	240	288	205	216	212	245	208	276	194	232	261	277	218	163	79	73	53	43
1233	11076	St.Gallen Stadt Biderstr.	06.11.2018	Dienstag	2	21	7	12	9	19	47	210	242	178	209	207	226	219	229	229	233	280	382	221	136	92	99	56	24
1234	11076	St.Gallen Stadt Biderstr.	06.11.2018	Dienstag	3	7	5	1	7	23	55	234	337	179	164	168	158	183	207	172	212	202	198	137	93	50	51	27	13
1235	11076	St.Gallen Stadt Biderstr.	06.11.2018	Dienstag	4	6	8	7	5	5	33	99	155	118	129	161	178	154	149	146	168	230	347	181	100	39	50	26	15
1236	11076	St.Gallen Stadt Biderstr.	07.11.2018	Mittwoch	1	13	9	11	8	24	63	235	298	196	183	208	224	223	281	216	214	279	270	216	138	92	74	80	38
1237	11076	St.Gallen Stadt Biderstr.	07.11.2018	Mittwoch	2	12	10	6	4	21	45	188	249	206	161	205	219	213	262	261	209	313	405	208	141	84	71	59	29
1238	11076	St.Gallen Stadt Biderstr.	07.11.2018	Mittwoch	3	6	5	7	5	24	51	219	327	173	152	166	164	178	237	205	176	189	237	160	86	75	49	36	17
1239	11076	St.Gallen Stadt Biderstr.	07.11.2018	Mittwoch	4	6	3	4	2	12	32	88	154	140	122	145	194	154	154	184	169	235	378	230	96	51	42	33	12
1240	11076	St.Gallen Stadt Biderstr.	08.11.2018	Donnerstag	1	16	9	26	11	20	54	260	308	192	207	198	247	208	249	211	210	293	254	208	131	104	61	56	39
1241	11076	St.Gallen Stadt Biderstr.	08.11.2018	Donnerstag	2	21	6	20	5	22	49	209	264	200	211	169	231	239	249	201	230	285	378	212	114	100	61	43	39
1242	11076	St.Gallen Stadt Biderstr.	08.11.2018	Donnerstag	3	7	7	1	5	19	54	209	312	185	164	151	189	182	230	167	203	209	210	133	98	73	61	20	18
1243	11076	St.Gallen Stadt Biderstr.	08.11.2018	Donnerstag	4	11	11	5	2	5	33	82	140	120	135	137	184	148	144	153	169	281	375	196	93	65	58	29	24
1244	11076	St.Gallen Stadt Biderstr.	09.11.2018	Freitag	1	13	13	15	18	20	56	235	278	227	191	219	253	225	265	253	259	304	266	201	138	108	67	63	51
1245	11076	St.Gallen Stadt Biderstr.	09.11.2018	Freitag	2	13	17	10	13	19	47	185	249	228	199	213	233	234	262	251	291	365	359	207	117	82	57	58	36
1246	11076	St.Gallen Stadt Biderstr.	09.11.2018	Freitag	3	6	8	3	6	21	54	208	313	188	150	179	219	212	233	187	200	214	167	165	107	82	59	37	26
1247	11076	St.Gallen Stadt Biderstr.	09.11.2018	Freitag	4	13	7	10	2	6	30	93	153	139	148	148	221	166	159	180	179	270	257	169	120	72	41	50	38
1248	11076	St.Gallen Stadt Biderstr.	10.11.2018	Samstag	1	33	11	18	9	20	14	59	67	122	195	252	254	222	183	185	172	184	126	101	80	82	71	65	51
1249	11076	St.Gallen Stadt Biderstr.	10.11.2018	Samstag	2	34	9	14	6	12	19	38	70	133	226	263	277	218	164	187	180	175	138	107	65	50	53	48	59
1250	11076	St.Gallen Stadt Biderstr.	10.11.2018	Samstag	3	29	12	6	10	4	19	56	92	107	166	182	215	174	173	185	160	213	143	93	48	38	43	31	24
1251	11076	St.Gallen Stadt Biderstr.	10.11.2018	Samstag	4	41	11	12	4	8	10	20	73	91	180	202	217	215	163	196	168	183	121	75	52	38	39	35	23
1252	11076	St.Gallen Stadt Biderstr.	11.11.2018	Sonntag	1	50	28	17	9	24	13	11	21	55	56	80	87	118	144	198	233	125	123	92	79	65	39	42	19
1253	11076	St.Gallen Stadt Biderstr.	11.11.2018	Sonntag	2	39	48	13	9	17	11	8	17	36	88	78	123	130	142	123	160	129	113	189	88	49	46	22	19
1254	11076	St.Gallen Stadt Biderstr.	11.11.2018	Sonntag	3	22	12	3	10	6	9	15	9	24	53	57	85	100	121	217	278	127	104	91	56	43	37	19	14
1255	11076	St.Gallen Stadt Biderstr.	11.11.2018	Sonntag	4	19	19	8	9	10	9	11	18	26	33	55	71	84	107	128	152	127	144	268	49	40	23	23	13
1256	11076	St.Gallen Stadt Biderstr.	12.11.2018	Montag	1	9	5	13	10	18	59	254	311	187	217	224	240	199	264	232	256	284	248	205	116	101	55	47	23
1257	11076	St.Gallen Stadt Biderstr.	12.11.2018	Montag	2	7	5	3	6	16	52	216	281	201	219	205	232	209	248	237	267	293	408	197	114	97	61	34	20
1258	11076	St.Gallen Stadt Biderstr.	12.11.2018	Montag	3	5	3	1	4	17	51	228	361	178	167	159	173	176	216	183	188	197	222	130	84	59	66	30	15
1259	11076	St.Gallen Stadt Biderstr.	12.11.2018	Montag	4	3	3	5	2	4	26	92	143	128	115	132	179	141	156	139	181	245	345	180	94	69	54	34	14
1260	11076	St.Gallen Stadt Biderstr.	13.11.2018	Dienstag	1	4	10	5	15	20	48	239	298	194	197	220	213	213	226	233	228	259	255	191	153	83	63	46	29
1261	11076	St.Gallen Stadt Biderstr.	13.11.2018	Dienstag	2	9	2	6	6	19	48	203	258	181	186	218	203	215	214	203	232	296	396	199	134	77	73	42	25
1262	11076	St.Gallen Stadt Biderstr.	13.11.2018	Dienstag	3	7	3	1	7	22	47	220	317	188	164	157	181	191	205	187	175	211	179	141	79	53	55	27	18
1263	11076	St.Gallen Stadt Biderstr.	13.11.2018	Dienstag	4	7	6	2	6	11	36	88	129	134	149	149	167	162	157	147	171	204	332	198	104	53	37	33	16
1264	11076	St.Gallen Stadt Biderstr.	14.11.2018	Mittwoch	1	11	5	8	11	20	60	244	309	221	195	197	250	200	261	218	201	269	296	203	131	78	54	57	31
1265	11076	St.Gallen Stadt Biderstr.	14.11.2018	Mittwoch	2	12	12	3	7	18	54	213	252	198	188	210	254	213	243	222	221	303	382	191	128	67	51	30	33
1266	11076	St.Gallen Stadt Biderstr.	14.11.2018	Mittwoch	3	6	5	2	3	16	58	230	314	186	170	172	201	174	255	164	158	192	183	128	78	44	58	29	15
1267	11076	St.Gallen Stadt Biderstr.	14.11.2018	Mittwoch	4	12	6	4	4	10	32	91	148	131	126	168	194	165	179	144	152	246	352	164	77	57	47	31	19
1268	11076	St.Gallen Stadt Biderstr.	15.11.2018	Donnerstag	1	10	11	12	16	22	52	248	290	160	185	210	227	195	242	228	217	256	293	180	135	99	80	52	30
1269	11076	St.Gallen Stadt Biderstr.	15.11.2018	Donnerstag	2	17	12	6	11	21	53	208	252	167	199	187	225	213	220	225	219	282	369	211	141	88	64	51	29
1270	11076	St.Gallen Stadt Biderstr.	15.11.2018	Donnerstag	3	8	12	1	8	16	43	210	311	174	172	144	171	206	229	167	177	200	207	161	117	61	63	27	18
1271	11076	St.Gallen Stadt Biderstr.	15.11.2018	Donnerstag	4	13	6	4	4	7	29	88	136	110	114	130	175	163	164	138	146	246	340	168	122	69	75	28	15
1272	11076	St.Gallen Stadt Biderstr.	16.11.2018	Freitag	1	13	9	11	11	31	59	238	284	165	201	189	249	216	266	256	281	296	266	183	116	77	70	56	55
1273	11076	St.Gallen Stadt Biderstr.	16.11.2018	Freitag	2	18	8	5	3	27	53	206	235	179	205	190	229	220	244	258	275	348	309	194	133	83	58	47	40
1274	11076	St.Gallen Stadt Biderstr.	16.11.2018	Freitag	3	12	7	3	3	14	41	213	283	186	178	172	195	186	212	202	195	213	197	152	93	83	69	39	44
1275	11076	St.Gallen Stadt Biderstr.	16.11.2018	Freitag	4	10	5	6	3	7	32	102	144	130	163	149	205	167	183	171	191	201	263	159	93	60	75	36	33
1276	11076	St.Gallen Stadt Biderstr.	17.11.2018	Samstag	1	44	22	13	8	17	14	44	62	119	196	242	266	194	168	177	167	180	144	88	74	62	37	56	47
1277	11076	St.Gallen Stadt Biderstr.	17.11.2018	Samstag	2	28	14	7	6	6	22	31	67	147	221	238	273	212	183	185	130	157	117	94	75	64	56	47	47
1278	11076	St.Gallen Stadt Biderstr.	17.11.2018	Samstag	3	26	10	7	8	4	16	42	65	130	165	182	180	170	169	201	177	195	148	76	50	42	44	36	23
1279	11076	St.Gallen Stadt Biderstr.	17.11.2018	Samstag	4	30	16	9	8	9	11	27	59	100	181	194	195	179	184	168	177	174	148	82	51	35	32	29	30
1280	11076	St.Gallen Stadt Biderstr.	18.11.2018	Sonntag	1	28	20	15	11	12	13	11	18	55	57	106	100	99	85	99	109	108	113	99	75	60	53	29	17
1281	11076	St.Gallen Stadt Biderstr.	18.11.2018	Sonntag	2	25	10	8	6	11	10	12	17	37	75	86	108	163	93	84	106	101	104	75	70	48	53	22	13
1282	11076	St.Gallen Stadt Biderstr.	18.11.2018	Sonntag	3	19	13	14	5	8	10	13	12	21	66	46	63	88	59	80	70	91	75	52	41	32	33	18	14
1283	11076	St.Gallen Stadt Biderstr.	18.11.2018	Sonntag	4	17	14	9	7	4	9	10	11	20	33	60	62	69	74	56	63	81	66	48	39	31	18	15	10
1284	11076	St.Gallen Stadt Biderstr.	19.11.2018	Montag	1	8	5	9	10	34	55	257	265	207	174	192	205	202	259	220	211	275	277	187	126	69	49	29	28
1285	11076	St.Gallen Stadt Biderstr.	19.11.2018	Montag	2	3	4	3	5	33	48	187	245	200	177	169	215	197	237	210	234	296	372	181	121	71	62	31	26
1286	11076	St.Gallen Stadt Biderstr.	19.11.2018	Montag	3	8	2	3	6	20	56	226	315	203	152	131	169	151	202	144	174	171	193	128	59	56	42	22	16
1287	11076	St.Gallen Stadt Biderstr.	19.11.2018	Montag	4	9	3	6	5	9	21	86	136	133	120	131	175	129	119	138	141	238	315	145	99	61	33	28	14
1288	11076	St.Gallen Stadt Biderstr.	20.11.2018	Dienstag	1	13	12	18	11	17	53	251	274	193	186	188	232	205	245	222	197	229	193	221	134	95	58	58	31
1289	11076	St.Gallen Stadt Biderstr.	20.11.2018	Dienstag	2	9	12	16	8	15	58	203	258	176	192	158	223	212	231	223	222	271	353	208	105	92	72	55	20
1290	11076	St.Gallen Stadt Biderstr.	20.11.2018	Dienstag	3	9	3	2	9	21	46	229	315	189	150	141	160	173	199	168	198	188	165	123	105	62	58	30	16
1291	11076	St.Gallen Stadt Biderstr.	20.11.2018	Dienstag	4	7	5	5	5	13	25	94	129	125	135	143	186	153	133	147	164	212	337	223	88	61	43	37	19
1292	11076	St.Gallen Stadt Biderstr.	21.11.2018	Mittwoch	1	14	2	14	11	19	57	219	312	198	182	202	219	193	273	246	245	254	298	175	115	71	58	50	29
1293	11076	St.Gallen Stadt Biderstr.	21.11.2018	Mittwoch	2	16	0	13	9	18	53	184	259	185	189	191	228	190	236	253	240	301	389	191	108	56	54	34	24
1294	11076	St.Gallen Stadt Biderstr.	21.11.2018	Mittwoch	3	13	1	4	7	19	48	209	324	182	135	166	157	195	255	180	166	184	180	130	105	48	71	26	16
1295	11076	St.Gallen Stadt Biderstr.	21.11.2018	Mittwoch	4	15	4	9	2	9	29	77	150	117	121	129	163	155	137	157	156	220	285	153	88	60	43	31	21
1296	11076	St.Gallen Stadt Biderstr.	22.11.2018	Donnerstag	1	10	8	8	12	15	49	223	275	184	206	211	229	213	255	226	243	267	283	193	124	105	76	48	35
1297	11076	St.Gallen Stadt Biderstr.	22.11.2018	Donnerstag	2	13	15	5	9	16	51	186	234	174	190	190	231	222	242	236	254	297	374	229	117	85	79	49	33
1298	11076	St.Gallen Stadt Biderstr.	22.11.2018	Donnerstag	3	10	6	4	9	26	54	198	308	169	179	172	188	189	255	192	181	208	195	139	115	71	64	21	21
1299	11076	St.Gallen Stadt Biderstr.	22.11.2018	Donnerstag	4	17	5	11	3	9	23	84	130	118	135	172	195	162	163	169	170	259	325	154	101	88	75	33	15
1300	11076	St.Gallen Stadt Biderstr.	23.11.2018	Freitag	1	15	9	13	10	16	52	226	289	184	190	233	249	264	282	285	275	292	311	188	151	104	79	72	57
1301	11076	St.Gallen Stadt Biderstr.	23.11.2018	Freitag	2	14	6	4	8	17	47	185	267	200	202	220	238	263	281	265	269	374	320	209	134	100	75	74	51
1302	11076	St.Gallen Stadt Biderstr.	23.11.2018	Freitag	3	7	9	6	7	20	52	177	312	186	199	199	213	252	243	225	245	244	262	166	128	98	71	40	23
1303	11076	St.Gallen Stadt Biderstr.	23.11.2018	Freitag	4	13	6	7	5	9	29	82	142	126	130	182	234	207	206	174	212	240	320	178	163	85	94	61	25
1304	11076	St.Gallen Stadt Biderstr.	24.11.2018	Samstag	1	37	20	15	7	16	18	37	72	121	218	239	288	234	175	192	171	153	158	97	84	52	42	48	49
1305	11076	St.Gallen Stadt Biderstr.	24.11.2018	Samstag	2	49	14	6	5	12	20	35	73	138	231	257	291	206	172	183	177	180	142	99	72	39	47	43	46
1306	11076	St.Gallen Stadt Biderstr.	24.11.2018	Samstag	3	27	15	7	2	6	22	39	62	126	179	211	225	162	178	197	194	186	140	92	55	29	26	36	31
1307	11076	St.Gallen Stadt Biderstr.	24.11.2018	Samstag	4	26	11	10	5	10	10	24	60	104	194	196	202	214	186	182	177	169	158	85	51	33	23	22	22
1308	11076	St.Gallen Stadt Biderstr.	25.11.2018	Sonntag	1	33	24	15	21	15	13	17	22	57	53	97	104	144	140	166	139	112	135	88	61	59	41	26	30
1309	11076	St.Gallen Stadt Biderstr.	25.11.2018	Sonntag	2	27	9	9	12	13	11	16	23	42	71	101	109	157	130	155	180	136	111	96	55	69	35	22	29
1310	11076	St.Gallen Stadt Biderstr.	25.11.2018	Sonntag	3	24	12	12	8	8	8	12	14	22	92	96	120	163	181	204	182	130	110	74	44	52	42	16	11
1311	11076	St.Gallen Stadt Biderstr.	25.11.2018	Sonntag	4	15	12	10	4	12	10	11	15	22	38	101	127	151	141	162	181	159	146	58	37	37	23	19	11
1312	11076	St.Gallen Stadt Biderstr.	26.11.2018	Montag	1	17	4	8	10	16	54	242	306	199	206	209	251	197	273	237	248	275	270	205	115	86	61	39	24
1313	11076	St.Gallen Stadt Biderstr.	26.11.2018	Montag	2	15	2	3	6	14	45	181	266	189	203	204	262	215	252	225	268	319	395	189	107	77	65	25	20
1314	11076	St.Gallen Stadt Biderstr.	26.11.2018	Montag	3	10	6	1	4	18	49	220	315	184	189	159	207	189	244	195	212	203	184	135	85	59	49	24	13
1315	11076	St.Gallen Stadt Biderstr.	26.11.2018	Montag	4	6	4	5	3	9	27	91	147	119	146	139	199	161	151	173	223	216	344	195	96	74	50	29	23
1316	11076	St.Gallen Stadt Biderstr.	27.11.2018	Dienstag	1	10	7	9	14	18	49	221	278	217	181	194	232	197	234	239	228	279	283	185	151	92	60	49	33
1317	11076	St.Gallen Stadt Biderstr.	27.11.2018	Dienstag	2	14	8	5	10	17	42	190	254	185	187	195	209	206	228	219	250	309	362	187	125	77	70	54	26
1318	11076	St.Gallen Stadt Biderstr.	27.11.2018	Dienstag	3	9	7	1	9	18	48	229	332	181	158	154	180	185	223	173	188	189	184	137	96	64	60	31	20
1319	11076	St.Gallen Stadt Biderstr.	27.11.2018	Dienstag	4	14	9	5	6	10	33	95	143	155	110	129	183	155	136	163	166	257	288	136	121	59	41	29	30
1320	11076	St.Gallen Stadt Biderstr.	28.11.2018	Mittwoch	1	17	7	7	12	19	57	223	291	197	195	221	222	209	292	249	224	287	281	197	158	75	67	50	30
1321	11076	St.Gallen Stadt Biderstr.	28.11.2018	Mittwoch	2	19	4	7	4	17	54	179	274	178	212	209	223	207	251	258	245	310	362	213	106	78	49	56	28
1322	11076	St.Gallen Stadt Biderstr.	28.11.2018	Mittwoch	3	7	6	6	4	17	50	216	320	183	172	169	186	189	242	208	213	214	197	162	117	58	65	31	28
1323	11076	St.Gallen Stadt Biderstr.	28.11.2018	Mittwoch	4	11	7	8	3	9	33	85	150	126	116	147	198	160	162	167	172	260	287	179	101	54	57	28	22
1324	11076	St.Gallen Stadt Biderstr.	29.11.2018	Donnerstag	1	15	6	11	10	17	58	257	251	199	195	218	240	216	266	234	240	268	294	214	126	96	71	56	40
1325	11076	St.Gallen Stadt Biderstr.	29.11.2018	Donnerstag	2	22	6	4	6	22	47	185	239	182	216	196	230	219	246	250	235	314	347	229	97	96	63	36	33
1326	11076	St.Gallen Stadt Biderstr.	29.11.2018	Donnerstag	3	16	2	7	6	19	46	212	293	184	155	175	178	183	231	200	170	221	218	141	96	87	63	28	23
1327	11076	St.Gallen Stadt Biderstr.	29.11.2018	Donnerstag	4	10	10	9	1	10	29	95	118	123	127	128	214	162	157	156	174	231	303	155	101	77	68	38	14
1328	11076	St.Gallen Stadt Biderstr.	30.11.2018	Freitag	1	16	6	11	11	23	43	229	253	210	207	234	243	227	266	279	284	292	261	162	102	118	66	58	62
1329	11076	St.Gallen Stadt Biderstr.	30.11.2018	Freitag	2	17	5	5	7	20	51	180	250	194	216	224	236	204	268	287	276	350	312	159	130	94	46	50	63
1330	11076	St.Gallen Stadt Biderstr.	30.11.2018	Freitag	3	10	6	4	8	24	53	200	264	179	170	165	195	198	227	205	208	229	168	104	106	60	59	25	43
1331	11076	St.Gallen Stadt Biderstr.	30.11.2018	Freitag	4	14	7	10	2	12	29	96	125	143	132	139	186	162	172	177	223	246	208	135	111	63	49	38	27
1332	11076	St.Gallen Stadt Biderstr.	01.12.2018	Samstag	1	37	25	20	14	13	19	47	61	101	197	296	286	217	183	193	182	147	152	107	75	53	69	47	65
1333	11076	St.Gallen Stadt Biderstr.	01.12.2018	Samstag	2	43	15	6	11	12	16	34	57	119	239	273	319	190	190	190	187	153	130	103	68	56	62	42	45
1334	11076	St.Gallen Stadt Biderstr.	01.12.2018	Samstag	3	25	11	10	6	6	10	31	67	110	186	192	201	205	180	164	163	194	140	85	50	45	42	24	27
1335	11076	St.Gallen Stadt Biderstr.	01.12.2018	Samstag	4	29	16	9	10	9	13	24	51	86	160	228	203	195	184	177	155	147	146	71	46	24	47	26	33
1336	11076	St.Gallen Stadt Biderstr.	02.12.2018	Sonntag	1	31	19	11	14	15	14	10	17	42	63	147	134	125	112	124	113	128	124	68	89	68	41	31	20
1337	11076	St.Gallen Stadt Biderstr.	02.12.2018	Sonntag	2	29	14	8	3	8	9	10	20	29	70	75	129	164	143	141	138	141	112	76	70	57	39	25	15
1338	11076	St.Gallen Stadt Biderstr.	02.12.2018	Sonntag	3	20	16	12	10	3	10	6	10	25	73	73	88	81	77	88	80	75	72	54	64	38	30	22	13
1339	11076	St.Gallen Stadt Biderstr.	02.12.2018	Sonntag	4	14	19	9	7	5	9	9	14	20	31	87	80	68	76	60	64	80	56	43	45	35	27	16	9
1340	11076	St.Gallen Stadt Biderstr.	03.12.2018	Montag	1	12	6	7	11	19	59	226	300	200	208	220	242	209	291	215	240	295	289	195	122	76	45	36	26
1341	11076	St.Gallen Stadt Biderstr.	03.12.2018	Montag	2	6	8	2	6	10	53	197	266	208	207	200	242	232	247	237	261	325	372	201	102	65	54	37	27
1342	11076	St.Gallen Stadt Biderstr.	03.12.2018	Montag	3	14	5	2	5	22	51	228	313	196	161	179	188	171	239	191	206	222	213	122	74	52	55	21	15
1343	11076	St.Gallen Stadt Biderstr.	03.12.2018	Montag	4	15	2	8	1	15	19	85	132	118	149	147	196	161	159	161	182	227	299	166	79	53	43	32	12
1344	11076	St.Gallen Stadt Biderstr.	04.12.2018	Dienstag	1	10	5	7	13	14	49	229	268	197	173	190	217	210	276	220	232	251	281	195	132	78	62	48	27
1345	11076	St.Gallen Stadt Biderstr.	04.12.2018	Dienstag	2	14	3	6	9	17	51	191	253	187	166	177	240	202	264	234	240	305	360	195	127	79	77	38	33
1346	11076	St.Gallen Stadt Biderstr.	04.12.2018	Dienstag	3	7	2	3	6	20	52	222	338	169	147	175	163	176	209	183	178	199	159	144	82	56	59	25	18
1347	11076	St.Gallen Stadt Biderstr.	04.12.2018	Dienstag	4	7	4	6	3	10	38	86	152	204	182	261	321	271	252	273	324	355	456	306	177	99	95	56	20
1348	11076	St.Gallen Stadt Biderstr.	05.12.2018	Mittwoch	1	8	4	9	9	21	52	227	304	174	184	177	233	203	264	243	243	263	283	210	145	73	57	53	21
1349	11076	St.Gallen Stadt Biderstr.	05.12.2018	Mittwoch	2	8	10	5	8	20	47	202	269	159	193	202	214	232	261	258	282	318	365	214	134	51	74	38	23
1350	11076	St.Gallen Stadt Biderstr.	05.12.2018	Mittwoch	3	11	2	1	9	23	49	238	308	164	160	183	173	190	254	186	220	205	202	178	79	42	56	28	17
1351	11076	St.Gallen Stadt Biderstr.	05.12.2018	Mittwoch	4	18	9	8	4	22	48	158	259	218	200	251	296	272	281	278	310	405	413	340	175	120	89	81	22
1352	11076	St.Gallen Stadt Biderstr.	06.12.2018	Donnerstag	1	13	6	10	8	17	50	240	262	190	179	208	245	198	244	244	230	272	266	187	125	95	72	67	33
1353	11076	St.Gallen Stadt Biderstr.	06.12.2018	Donnerstag	2	9	13	4	8	20	51	198	241	201	220	198	237	205	228	254	265	311	359	232	119	88	65	43	22
1354	11076	St.Gallen Stadt Biderstr.	06.12.2018	Donnerstag	3	14	7	1	6	20	52	218	314	170	186	194	171	175	244	185	193	202	220	147	90	63	68	28	16
